Type,215340_at,215331_at,215323_at,215495_s_at,215415_s_at,215446_s_at,215190_at,215218_s_at,215148_s_at,215167_at,215179_x_at,215293_s_at,215305_at,215300_s_at,215238_s_at,215269_at,215264_at,215738_at,215735_s_at,215720_s_at,215753_at,215712_s_at,215711_s_at,215708_s_at,215762_at,215826_x_at,215824_at,215812_s_at,215832_x_at,215781_s_at,215791_at,215790_at,215558_at,215583_at,215579_at,215576_at,215508_at,215604_x_at,215592_at,215627_at,215623_x_at,214675_at,214671_s_at,214628_at,214623_at,214620_x_at,214651_s_at,214635_at,214769_at,214783_s_at,214748_at,214770_at,214709_s_at,214723_x_at,214734_at,214611_at,214492_at,214485_at,214505_s_at,214503_x_at,214441_at,214457_at,214459_x_at,214473_x_at,214463_x_at,214572_s_at,214596_at,214534_at,214531_s_at
3.0,0.4173067076292892,0.3354932557524469,0.33881908579357184,0.3672807915387217,0.40274949083502937,0.22667069499715975,0.3139473684210525,0.11455015710835086,0.35267254648779217,0.1386967305524237,0.37380236240862064,0.43910199636547337,0.29909649439826513,0.4355052727145744,0.4205504157598567,0.20907981115836555,0.11315798224320815,0.15545901698201237,0.20040297582145083,0.055875489143455435,0.2946791119548583,0.11229292460133143,0.5181578216783369,0.17325625235641592,0.27014131033217154,0.06000895656068088,0.3187833949856141,0.16567873141156725,0.4305285432950471,0.06943226654975866,0.05159855329981225,0.3154510749447462,0.035213137740198235,0.0,0.3784988411481564,0.3203714661803952,0.3422684883973109,0.3258574816357222,0.36569207667167486,0.5399993752538029,0.2196110970814246,0.342888522789676,0.46567939080088055,0.39693396226414973,0.11570255524735026,0.4465612533637517,0.010373910783056656,0.25680580762250466,0.28364295423651925,0.353762084909626,0.21631446181671063,0.2663861259882691,0.2347860991838082,0.1200228399563553,0.9154889167008821,0.3013036565977743,0.3899450117831904,0.045645154346234985,0.005233534650867847,0.4497083894122916,0.801476920427144,0.313430080129979,0.5981325334922479,0.679984142662286,0.6660624328141136,0.35049627791563326,0.42462425990587344,0.40492694891756525,0.10311561561561602
1.0,0.5568356374807989,0.49259455170589933,0.3708471440684497,0.5406004776526792,0.5162932790224054,0.22174385797617305,0.311461988304094,0.16604322082807846,0.0,0.16514092446448705,0.13586173469049007,0.5505783096170622,0.349584387423202,0.4957050073329141,0.6366371573991384,0.12100052936156114,0.14424899411432165,0.19685491688507503,0.2634373332948861,0.18065254620797372,0.36270632283921284,0.12472518965784135,0.7266301497838511,0.26021532403334613,0.4997247201321346,0.060416072955258346,0.47587340731606964,0.11130118366578359,0.8134135750370015,0.1921306444541873,0.07042581880962279,0.5503315250150688,0.05616044019077764,0.14996443725014105,0.4376894277054748,0.2030866955692151,0.4663196703535024,0.0,0.5872272767423399,0.547839940024365,0.09128756448645345,0.39456342668863215,0.5729138518377418,0.4382861635220134,0.13339272920991255,0.5379859715018559,0.31727477866150555,0.4407138535995155,0.39229723606705796,0.5199663724253887,0.22876061969015474,0.3533218566692168,0.0542871391906189,0.1181967741388376,0.6944858051654451,0.4292527821939583,0.576590730557737,0.053360313428337774,0.0077651049005899525,0.49017496635262586,0.7737039269720972,0.3877995642701513,0.7925275000246931,0.0,0.6714056868241892,0.36263182382134074,0.6174282678002135,0.543937293377413,0.5289727227227233
2.0,0.8316692268305167,0.789473684210522,0.43789023356201345,0.8261685431593323,0.7824592668024433,0.22468642751601495,0.9708479532163742,0.25203599598144655,0.37173454723188815,0.4474047350620067,0.9344727074743201,0.39838086428257447,0.8646548608601365,0.7513792862630069,0.3979936010266105,0.9407619205381484,0.22478635320719606,0.3017269234911855,0.2644537839357546,0.26524219810642685,0.6019089806465225,0.19530887134231298,0.8577692385657059,0.20763269238825344,0.7333455679941253,0.10545671674198338,0.8930538429921913,0.3641410002413479,0.5159321370469583,0.2832639193336245,0.6767797058712335,0.8167570825798673,0.14747028393579847,0.1633740465504132,0.4594401854162967,1.0,0.659639991325093,0.8800248713054546,0.8217471954774326,0.6597319838815485,0.7409791118005697,0.6485996705107088,0.534240871094494,0.6258647798742143,0.15473850506089618,0.03235503570145625,0.03177488023801668,0.646551724137929,0.7169460806524681,0.8149762805500512,0.23939220865757596,0.690289466972711,0.681174052134143,0.16600238575781723,0.917893060138213,0.6532909379968194,0.7927729772191667,0.07227795238300264,0.013404339911990082,0.7803499327052517,0.3575611436445057,0.5798530334921155,0.4923533304579441,1.0,0.6790148177813375,0.7890818858560789,0.9643236678305775,0.774448117734883,0.178528528528529
2.0,0.5684843830005146,0.5214229039936489,0.34438834502428145,0.5557830092118712,0.5432790224032624,0.22117422686739086,0.2159356725146204,0.17888976765064188,0.35656081529628936,0.13738895152198427,0.6673638361585297,0.4403747367592352,0.28872425009034985,0.4887212794189544,0.5038064353903114,0.20022830968011446,0.1511654972899272,0.19409040318816567,0.2633724534667454,0.3991588063568684,0.36086062331909435,0.7136708468803219,0.6085084630740283,0.19252649658581536,0.5100018351991215,0.07515368643895284,0.5006165228113444,0.16566547053565991,0.5623402199307668,0.16862121876369995,0.0984776883041598,0.5559574040586706,0.05840175906353193,0.14777548868123527,0.09172758067391616,0.344542128080959,0.46063760572543844,0.4091522548055605,0.558342902570446,0.5493393308968232,0.5385259208485151,0.39692476661175213,0.47132750654516914,0.48309748427673055,0.13389790032514673,0.4544451936953686,0.015253952200059864,0.4407138535995155,0.38667874943362035,0.6741427970936168,0.29035482258870554,0.28745855649069124,0.7167045772463531,0.1019091715993058,0.646630489089839,0.438092209856914,0.5319717203456403,0.046067077108537566,0.009017366680099956,0.5062359802602054,0.6330627798828791,0.39319079797644074,0.4907466244357597,0.3422362877703642,0.6657884197879559,0.3562344913151367,0.629573402155761,0.525114642209662,0.6515765765765766
2.0,0.6429851510496692,0.6351494313673642,0.400543436367841,0.6552371204367093,0.5922861507128335,0.22057155086003288,0.4585672514619889,0.8540922984844923,0.3626740784511123,0.08714317925591895,0.4155063774409233,0.7677839227958297,0.39920491507047273,0.5854459110273078,0.30229946848635697,0.1635619190977087,0.1842184018887377,0.23882526119269074,1.0,0.18187706859987388,0.4525655223329648,0.15915776435980764,0.5382391694245287,0.10473796657031549,0.6740686364470554,0.08108401525329448,0.6133168927250319,0.5297613837989228,0.3643291377686441,0.2069267864971505,0.08375234710722969,0.6618444846292929,0.0733155585770277,0.18067716380938367,0.5360135496523448,0.354166918255703,0.5188462372587284,0.2524148302388805,0.6661072343432575,0.634773373317089,0.20769147516144137,0.4749588138385496,0.8603564293276746,0.5656446540880509,0.13934456344030716,0.4799876478632697,0.02785599290493532,0.5043859649122809,0.4695061169007697,0.36428871674773317,0.23907689012636543,0.41628411119612363,0.0,0.12811293340795893,0.4004828074063448,0.5292209856915734,0.7176747839748618,0.060937701812545736,0.009623212551828327,0.6007178106774346,0.4249375645883561,0.4188914737269664,0.7112604411198215,0.28853635429055235,0.6808275193389963,0.4244339330024806,0.7347806285107042,0.6884931214674205,0.2422797797797795
3.0,0.3160522273425522,0.24345411266860884,0.31592538348878474,0.3078300921187291,0.2727851323828929,0.21867068240862697,0.280672514619883,0.13440779770429387,0.3470188723290949,0.11876437429537748,0.739995617791765,0.5476785608848824,0.15576436573906732,0.25595362804665306,0.5160234455610374,0.4426831068842211,0.0731553220496784,0.08731554949197538,0.6777851468446775,0.13955118592331653,0.28930021621051394,0.09064870723022118,0.6060627426441101,0.24141426835909702,0.25747843641034956,0.052124469052369095,0.3031648170982322,0.46525517903508573,0.5614350543710936,0.14122095572117532,0.18183937595301988,0.2927466345187853,0.03323737797558962,0.11580580285973568,0.3137814227134974,0.2867088531162824,0.3245716764259377,0.3785547650722039,0.5696493242646422,0.5329397432293125,0.095436343302428,0.25513454146073655,0.8143298233800983,0.28466981132075486,0.11942245164134689,0.7201358735040367,0.006232210457793309,0.2123411978221425,0.1609877661984598,0.6779979583258273,0.25848385331143936,0.15490308594746344,0.7572344333483343,0.06519563779447436,0.5175388694589687,0.21023847376788485,0.35302435192458753,0.042493649631893914,0.00572848909071736,0.3924629878869432,0.5187090940406468,0.5463609172482548,0.6596614723090144,0.7403159372963241,0.6587905486583899,0.3429357940446659,0.49218156975861815,0.3541111229604347,0.514420670670671
1.0,0.7469278033794174,0.7137000793440875,0.4042241578663381,0.8693278744455815,0.8461048879837103,0.33895411322441116,0.5490643274853801,0.2626808883568815,0.043026284113540376,0.34276437429537776,0.06844212497261137,0.29168060776634075,0.6063968196602808,0.7858090648788312,0.45248458783848233,0.1678724346670604,0.20749509526817994,0.2538685240369083,0.14246528929194474,0.12081066931684052,0.6305436903443554,0.21446044279300158,0.4057251891577466,0.22483347995475705,0.7127913378601597,0.08751645428761434,0.7665433621043986,0.14124424146463727,0.5740584443384344,0.25898728627794876,0.22599649666679275,0.846895720313443,0.0880700226256356,0.11156893041964054,0.4883223390978791,0.3639547381260039,0.8217306441119058,0.22898471089517447,0.6686688455083499,0.6758816730703145,0.30433276813737903,0.5684788577704556,0.4814631056219794,0.8198899371069186,0.13098627771552426,0.5227600723482297,0.6237081761445925,0.6548699334543243,0.6229723606705924,0.0,0.2394873991575639,0.8458620249936238,0.5262312829183441,0.1805656846616124,0.6324232875424809,0.8155802861685219,0.6747839748625303,0.0720712963361604,0.011995207326407608,0.8506953790937656,0.5919738201860137,0.6810309811306816,0.1258301040078755,0.3510787693093323,0.6821132727694287,0.44928660049627805,0.8205556398967703,0.9500373253705894,0.4913601101101099
1.0,0.5867895545314933,0.5277704311028797,0.4018345795112927,0.5877686796315245,0.5425152749490822,0.5390236648680801,0.3680994152046784,0.17196417502084063,0.3604490841047865,0.13811950394588504,0.51733960121905,0.4065093454571695,0.29302493675460806,0.4924226552133529,0.5078990037370702,0.20630336378662775,0.15179729325308325,0.208954152155961,0.2647889963811475,0.17156623512604605,0.38685861941675764,0.12845641740207459,0.6467983095885459,0.43762724644966705,0.5608368507983127,0.0762121890648539,0.5233045622688033,0.26533421385549366,0.48834905141095736,0.1961858833844808,0.08487391781029077,0.6033755274261593,0.0588160312722405,0.15330610943516557,0.44865394901052086,0.19860639800982965,0.4641075688570817,0.33243680953207255,0.6025086123134006,0.4993908724580641,0.36556152819365806,0.4306974190005488,0.46186968135767387,0.4837264150943378,0.2005345628892113,0.08171316573920628,0.04549972366820084,0.4706594071385369,0.4129134571816935,0.658409896114814,0.23080126603364984,0.2834417240499879,0.5453406478451791,0.11002187886908293,0.5527650122927912,0.43879173290937995,0.6053417124901801,0.055151332500968646,0.009171532817102193,0.5477792732166895,0.4214928522218391,0.42797533325948045,0.36379380167057895,0.47240084124520465,0.6759585186434248,0.3354140818858559,0.6899954455746212,0.5491628452596792,0.6150275275275277
3.0,0.7442396313364061,0.6766728378735755,0.458876127341402,0.712640736949846,0.6673879837067238,0.1934967639602895,0.3740643274853803,0.2201226941410342,0.20637734445101039,0.1494295377677565,0.627027601272168,0.4778549732002862,0.40057824358511046,0.6249039737411825,0.4864823854817874,0.76539919983579,0.1878761679912205,0.264208523318852,0.20553208667945033,0.9008491796587308,0.49960449295997444,0.1862981885740827,0.539406945846021,0.222939969000042,0.6628739218205185,0.09569949381861623,0.7222359227291398,0.21421618940774267,0.5074309199662398,0.19969311705392268,0.12140687812685076,0.7335744424352014,0.08228083406804673,0.18352218379810184,0.5652522731324676,0.6819471783786393,0.556061591845587,0.317658626872578,0.6582457380090109,0.6870646299940654,0.3421046935315128,0.488577704557936,0.5419621775590394,0.5691823899371061,0.1384719951503573,0.47869571519501875,0.08182042583494804,0.571839080459769,0.538513819664702,0.6191076682879965,0.2476856809690392,0.46174445294567784,0.6390628991254211,0.16127044430499263,0.5920574224218533,0.5640699523052454,0.6589159465828767,0.06296981960649237,0.010247991107048212,0.6621803499327064,0.4531949707199442,0.46612015804438395,0.3209164809187198,0.5892815147789046,0.6705414918955379,0.43517369727047217,0.7771367845756819,0.6578863175855826,0.5688751251251254
2.0,0.6231438812084001,0.512430573922239,1.0,0.6409075400887061,0.5627545824847263,0.2207194661203244,0.40090643274853877,0.20304384071136972,0.36727726347580614,0.11520180383314553,0.2503834432205249,0.3063433643645808,0.34394651246837726,0.612472938054332,0.7155188110742127,0.2586093275667734,0.16632860040567926,0.23293720604602758,0.17861056243602141,0.18376709229172034,0.448030374940673,0.1539712029725964,0.9870134448523094,0.24573750576012762,0.507249036520463,0.08453093406071453,0.627784628031238,0.17356630040127424,0.7076804520935014,0.185883384480492,0.0991140851637618,0.5734378139441422,0.06429717126438,0.15208593922448685,0.44687110001783076,0.5194850676875143,0.5566254608544786,0.2613752482310526,0.6353679003621591,0.6650423265548375,0.28999603160287196,0.45233388248215256,0.4122548607019608,0.4872641509433966,0.1437349596781603,0.2234728410544695,0.7988872457037505,0.4664246823956443,0.48096964204802906,0.34880802257851434,0.22405463934699307,0.3999298648304011,0.6527471992799022,0.16590062357603613,0.6713051135042618,0.5344356120826707,0.6273369992144545,0.057235114306626124,0.014480798201936101,0.5385374607447282,0.437284705477092,0.42550127395590986,0.17803158757700172,0.486363361486827,1.0,0.48216501240694815,0.667830575375741,0.6788418470726253,0.42314814814814866
1.0,0.0,0.0,0.25260155708008997,0.21451722961446648,0.07446537678207912,0.2189303208974365,0.12102339181286623,0.04373383494004214,0.5979033987700524,0.11496730552423877,0.25382945242316146,0.9540173328872179,0.2129382002168401,0.0,0.3717127225117272,0.33268393513700395,0.0031257273966679095,0.09869672925717085,0.5076305886763074,0.150438787190431,0.0,0.008066264127573828,0.30113648882680333,0.04160697080139102,0.028445586346121456,0.0,0.014796547472258463,0.4104930658879881,0.4396902865949869,0.07688513809732567,0.020629339785515354,0.04862366887683513,0.0,0.09301498540700952,0.25352112676056565,0.0,0.0,0.1648302388802128,0.40491122692341747,0.3582294692781052,0.08264367401421396,0.024437122460188268,0.4620114379881189,0.22161949685534507,0.47164612304131387,0.3746604737926733,0.6496986563502793,0.029794313369631405,0.13914816492976906,0.5116135230889327,0.20862782894267157,0.0,0.5256839109121639,0.0469349796192963,0.43959713283634494,0.019650238473766724,0.14438334642576645,0.03177336720196336,0.0007681260159414272,0.007537012113052784,0.3856463141577678,0.16904841032458073,0.6730056926121157,0.40964341147775596,0.6454271441519296,0.11263182382134072,0.020494914224988083,0.12578649888023902,0.4431181181181183
2.0,0.4532770097286205,0.3414440624173482,0.2783473367763815,0.44251108836574377,0.38862016293279256,0.6081740490543651,0.300730994152047,0.13250539725968874,0.03412630672823702,0.8889379932356255,0.24501855798790173,0.443451619463743,0.30972172027466455,0.38298763880159187,0.4132020011965561,0.4479911268919273,0.11531938948558443,0.1613470721286755,0.4198553900719445,0.17182356229535817,0.3736223171439104,0.1227589410125404,0.6333358304653037,0.25661262619915387,0.3450174343916333,0.05620920354462674,0.38166872174270344,0.2432362902434431,0.7943684023827876,0.1680184129767653,0.051787582069990915,0.3897930480208971,0.04294621896941795,0.1410246977166262,0.41272954180780913,0.15714855024333677,0.3975710258078511,0.1424508839917481,0.560639519477079,0.4367913035329391,0.18425628630181468,0.26584294343767173,0.9207890528442138,0.31902515723270264,0.10962213200580513,0.43265879743126007,0.07725494393631918,0.2763157894736845,0.3165382872677836,0.4487960127304393,0.3469098783941363,0.19711170619739868,0.7263261607327487,0.1685125195750864,0.4120335788593678,0.3194276629570749,0.41209740769835007,0.037809445903474306,0.006775196020890929,0.45006729475101087,0.410620478815019,0.3274251320113734,0.6579197766415233,0.2951077425467156,0.6661362055519253,0.3677496898263026,0.26157583118263417,0.444811773488322,0.7000250250250257
1.0,0.1760112647209418,0.046945252578684905,0.3472789640021587,0.13672807915387064,0.13314663951120342,0.22623166991608173,0.16558479532163792,0.09586815723660265,0.3417445414687882,0.1609289740698986,0.19654203932035863,0.6021767797043831,0.28297795446331786,0.12102800474893688,0.4179665484561829,0.1501550273143364,0.03248761347388039,0.08613075790758612,0.2588272610620108,0.12252322599536809,0.07635922586088618,0.03096454559529341,0.5379307001811154,0.15156466004775693,0.12002202238942875,0.04174300099065034,0.10949445129469948,0.22038780105503525,0.4083397551160202,0.09951775537045132,0.0,0.14747840064295983,0.010994147077256308,0.13087091948102905,0.12872169727224117,0.1700218580554784,0.24593363695510817,0.11928104575163392,0.4716897800547683,0.3994314809608598,0.13427612828745603,0.16699615595826603,0.33326540828124496,0.0,0.0925749030989951,0.39763166684522677,0.1904155462304192,0.019056261343013303,0.0634798368826455,0.7052963430012609,0.20725351609909332,0.08977301708747822,0.4639768400822267,0.06729872288461868,0.5381323861865632,0.11974562798092156,0.24493322859387268,0.03607870151117238,0.003199623510065488,0.10174966352624247,0.3909317946951426,0.594106569181344,1.0,0.19151094895415502,0.6509600994878065,0.3185483870967738,0.3942614240170047,0.22592513597099317,0.5434246746746749
2.0,0.5121607782898135,0.4809574186723105,0.34190241270330707,0.5375298532923914,0.514256619144603,0.21970136853087102,0.4409941520467834,0.1730756898873526,0.3577061402548899,0.136009019165727,0.8036106739969056,0.44236913407729594,0.33950126490784216,0.48096934143445713,0.5036373568251384,0.5270460544558201,0.14451501346722984,0.21100061034717985,0.28427817586758736,0.12148504396745242,0.35463797922269513,0.11984827372658301,0.53800561414023,0.5280298269867203,0.4901816847127902,0.0506045678459472,0.7416358405260977,0.10778174719996607,0.4806796080877769,0.17974572555896506,0.33078774589492516,0.5525416917821987,0.09513389490232699,0.22597674931940254,0.4629167409520419,0.32913884091924583,0.4467143786597273,0.6743738793452486,0.6593940464623274,0.5771092993471404,0.2572964392654859,0.3919275123558477,0.47616052166439976,0.46218553459119516,0.1326120102136414,0.4292241471668861,0.022449501182874858,0.4330006049606768,0.3810602628001807,0.5500090073860567,0.6601520668237311,0.33977301708747787,0.4904331537142234,0.11241894359548414,0.49275541550623014,0.42626391096979316,0.5726630007855475,0.0549791191286003,0.008211375297175619,0.4803050695379098,0.4173053737512912,0.38613788264835064,0.4080144340147568,0.40305186558890527,0.6661362055519253,0.5515276054590571,0.6335205708213132,0.49776047776474425,0.4599411911911913
3.0,0.6650025601638491,0.6664903464691888,0.5142411161643418,0.7274820880245633,0.6853360488798388,0.17617179570699562,0.46558479532163727,0.19276232819613986,0.3661392335806359,0.8496595264937994,0.07314967897004832,0.5441030788508598,0.3837368991687739,0.6657587820378521,0.5342926012954023,0.16541288401220058,0.18531573171948268,0.25318637130650257,0.07459378018714223,0.1890644826392895,0.5141591520329053,0.17028951850131566,0.8066646983391133,0.18134137656570729,0.5821251605799248,0.0918318880701327,0.7579942457870935,0.18934409055586937,1.0,0.18308855765015314,0.0770292238478695,0.6781193490054226,0.07448401865287149,0.1605167635445025,0.6288108397218743,0.5513060490055187,0.6970722186076768,0.27640889197370194,0.7247592968819022,0.6230593821260114,0.2972185143764204,0.5196046128500815,0.38972441625062576,0.5658018867924509,0.1416775354997522,0.680426274759417,0.023264297713108617,0.46929824561403377,0.52546443135478,1.0,0.23446015087694239,0.5702308084672284,0.7806619552128061,0.12008502795633284,1.0,0.7443561208267088,0.6892380204241961,0.06486416670254455,0.01012628099888842,0.649528936742936,0.4274672752325181,0.5339906207304003,0.3155267723975807,0.3830554939627893,0.6831250131737033,0.4480071339950376,0.8657962653711894,0.7091287192065696,0.32745870870870886
2.0,0.4326676907322061,0.28034911399100526,0.3255800508748943,0.35448652337086417,0.3340122199592675,0.5106679947568762,0.2941228070175437,0.19128743346942273,0.3466978895381494,0.8355445321307776,0.5140529450431248,0.3040734253117886,0.2075533068305011,0.2919198268035494,0.44726482905723536,0.227092508633635,0.12512885312406488,1.0,0.5218933375625368,0.0012600157945641649,0.22649369825449497,0.09871497135779501,0.5965795167608967,0.30372418415650815,0.3450174343916333,0.04375144187056448,0.34319769831483654,0.2107206225185587,0.5330201949775547,0.7215585269618598,0.05994102302370404,0.3727144866385379,0.10947408674222679,0.1199997547396562,0.14334105901230257,0.10570362408975048,0.3110388202125349,0.332754930880907,0.5360833848599957,0.47505700809046353,0.1719903315415417,0.2847336628226244,0.7253952573547323,0.37562893081760895,0.11425133640722303,0.5273543109587401,0.005712313476035565,0.2894736842105255,0.2821930222020839,0.5829700354290516,0.6226648580471668,0.19095893904616248,0.6463733563635035,0.0887988105131641,0.2111837191010685,0.2708426073131937,0.40754124116260926,0.050174366039522814,0.00560948365162792,0.29161058770749093,0.38841284877712656,0.27620841180163125,0.5834482940272017,0.29391172300725027,0.6694770566785407,0.3622441066997518,0.4848944891452883,0.36701503679215225,0.582157157157157
1.0,0.7233742959549414,0.6649034646918768,0.4314152470515691,0.7927328556806567,0.6732433808553988,1.0,0.39391812865497117,0.1956052412201012,0.5394334653739817,0.11625704622322415,0.0,0.4511536670012531,0.4349114564510289,0.7172986940428799,0.42916041654021914,0.1608971057966892,0.19289728327735797,0.24295408035041155,0.0380844591184995,0.196384996938694,0.5672625639403053,0.15284099705836834,0.440022562321804,0.21782916509572295,0.6659937603229961,0.08659365712657265,0.7215782983970389,0.10963826982699855,0.6920846941396642,0.20824199912319058,0.1034239411238389,0.7373920032147857,0.07237016815202685,0.16545875947318076,0.517650205027633,0.44656852681536546,0.6217740186510512,0.1727880926215128,0.675028707711334,0.7463530440758446,0.05483603304592554,0.567215815485998,0.48117073257168647,0.5390723270440262,0.09774601833311898,0.5090025649590049,0.028454529766286603,0.5763762855414382,0.6013140009062072,0.24242478832642778,0.23431141572071107,0.546799285896455,0.6347812336548637,0.12481696940915746,0.3934187810102352,0.6462957074721764,0.7153181461115488,0.06346062771774236,0.011056687159042664,0.6062808434275473,0.4257879779538404,0.4962889110446433,0.6556973861395264,0.1761239560026073,0.6832725586493263,0.43067617866005015,0.7748595718840151,0.7268849312146749,0.706731731731732
