Type,34847_s_at,36569_at,41792_at,32542_at,37365_at,33446_at,39561_at,40568_at,1420_s_at,33316_at,38837_at,39058_at,36040_at,40275_at,32968_s_at,37879_r_at,38937_at,37148_at,36673_at,39295_s_at,31444_s_at,40284_at,38404_at,38354_at,31431_at,32219_at,404_at,895_at,41164_at,33218_at,1802_s_at
1,0.06691195994386072,0.03792381241463044,0.06764505459803546,0.04629609414230509,0.16956729049946356,0.062314301774672766,0.13865745981435365,0.17969053500355497,0.12804964706997016,0.11384255194615162,0.10546470709997931,0.11438105230568121,0.07984875444839858,0.2952800813885378,0.10383382844845733,0.05794287146078676,0.17211332826667133,0.28307066811970827,0.4319057815845825,0.19322627975220083,0.49192897251762774,0.11619150080688541,0.3852060099613764,0.6853951641779794,0.20291278192380047,0.4116775225242794,0.5977972213680709,0.6875300627011888,0.12700201106711467,0.051623550034922416,0.02484352491182753
1,0.1257538975078709,0.024774624373956597,0.06297056526002626,0.04917800144095365,0.16753089363054793,0.06477354854251988,0.19118179760018114,0.23711967396961056,0.2321610450518736,0.21665203394790752,0.17912957979714345,0.08129654792824094,0.14824288256227758,0.38704257483737714,0.1579495216486164,0.08450263091956903,0.40150939394474977,0.37594307988934533,0.32149892933618845,0.13392566025432018,0.5890823006851781,0.07185314685314684,0.5961604175079991,0.5999170786559205,0.27363922022615916,0.4890986387924646,0.528457216336343,0.5240458916917368,0.6814107448442984,0.031166545693586598,0.018017920123193084
4,0.9217653529567955,0.08319320078919412,0.5934980969634516,0.10847542737375279,0.4950927802280764,0.31930057014374047,0.6241000679194024,0.4444436300200104,1.0,0.7950834064969272,1.0,0.732761141402501,1.0,0.6477479421648118,0.5936937147669059,0.39504510147832617,0.941798193676099,0.07056333305390226,0.7693361884368308,0.4217883925660254,0.057793722556777845,0.3582571274878967,0.04600664782081948,0.07417062951120382,0.01201083248919852,0.556456960099848,0.1349341682274341,0.7063631887382631,0.01808211649199945,0.026825209876881362,0.013176195916745317
1,0.10050070174107652,0.04268325997875247,0.0754815762793558,0.07272449402877541,0.18800413239559738,0.14275676543804705,0.03518225039619651,0.11230017078480382,0.473607229143967,0.1958443078724027,0.17108259159594288,0.1852973047352036,0.21702624555160144,0.31760027129512597,0.21033426118687276,0.09847156101227762,0.17018681843086653,0.06756643473887165,0.12312633832976445,0.21250407564395174,0.37811701108609563,0.32237762237762235,0.24277489567477453,0.30567822749345114,0.49407727451264133,0.24209212527789695,0.3814888323596008,0.3714938707666736,0.0440898359918558,0.05142154781632177,0.044868610600566294
1,0.1568770625497857,0.011060859007436636,0.04819917895191716,0.04811366067724822,0.19760003178765845,0.07204087368505581,0.20331673081276888,0.0,0.37303697475010655,0.22900204858062628,0.15659283792175532,0.11644507129465592,0.1845529359430605,0.3409840614113513,0.15529461299150893,0.08898145828113255,0.434083317131798,0.13951295163048033,0.29404710920770877,0.16653081186827517,0.4719654584022274,0.07627756858526089,0.47637020699367316,0.43543756713802007,0.13919438529758338,0.16794726783415892,0.5299946887317251,0.32153784413788,0.017646801653821653,0.056350059573535644,0.0479841413740003
4,0.8241474794219171,0.13126726362118685,0.6823341698937955,0.18001004301028317,0.5663964715699129,0.9972898096844135,0.29846049354765675,0.5272852546012945,0.6776019707233881,0.699502487562189,0.6784827157938315,0.45014534133714035,0.29225978647686834,0.9886549310972038,0.2190592032934902,0.3559884740666499,0.957652132416621,0.0030388129767792687,0.5758029978586723,0.6404466905771111,0.1085892327998747,0.5494620763851533,0.10062854006813499,0.1043238455401509,0.09395737291464246,0.8498771402940832,0.15097978922651162,0.32206723229609313,0.012718438112844597,0.010356893411303907,0.0021360091401321332
1,0.06313773091074612,0.040977386553346484,0.04816593813884687,0.09999345021068488,0.0,0.07759174496105356,0.07867330767489246,0.18054079411268867,0.25522881235491973,0.14029850746268657,0.2660939764024012,0.12819277937357024,0.04631895017793594,0.39208311496130965,0.04051367219480246,0.058036832873966424,0.09837572244118838,0.16864364154581274,0.25725910064239826,0.11774535376589501,0.4729416693614156,0.0266003227541689,0.2653640251416027,0.6735097715265693,0.34048952928286436,0.3492335894535668,0.34858692309842615,0.2507592166193728,0.24405236269158226,0.033525520754872015,0.015756172072922358
4,0.8936198459962827,0.08711488845044772,0.3841225256369771,0.07323756085845905,0.8473000357611157,0.25493856901951334,0.7871179533620105,0.3244398185136591,0.7308494007295466,0.8698858647936787,0.6704098530324986,0.6433375187051722,0.7086854982206405,0.9701575361469926,0.7853149633926692,0.37459283387622144,0.9741776984393503,0.1599463492329617,0.9108779443254817,0.41624551679165306,0.012328730905415327,0.5371705217859063,0.05694138113137212,0.12576403852073348,0.11059888780931511,0.6398845508795196,0.16313979817180554,0.5423353987061298,0.009372072398416129,0.03161505909420836,0.018243008295663405
2,0.03239388536964686,0.34558203065715587,0.026418136187611144,0.7561076785363403,0.15148805976079785,0.02011563478679836,0.3575843332578673,0.24882539636001147,0.23891468094177837,0.0,0.13894638791140554,0.11644507129465592,0.03008229537366548,0.02753028948423097,0.07181118570325838,0.003852417940365835,0.14498312094593396,0.5210411601978372,0.1996573875802998,0.08880828170850993,0.7692277967935538,0.042576654115115645,0.7533057894028351,0.7583659469680313,0.45755896884625713,0.04290338936776006,1.0,0.053616204969987126,0.14770476035824476,0.01205850532053301,0.006274526849138144
1,0.07042066532640444,0.07502807709819397,0.06518523443083418,0.17112416217278342,0.2237851154289347,0.05743595920661688,0.12917138329182706,0.16764031107755684,0.16145364536453646,0.16236464735147793,0.27483957772717865,0.15858545898622267,0.09536254448398576,0.3828652464777877,0.07967065097892446,0.06561638687045854,0.2398062885522897,0.15185681951546653,0.2579014989293362,0.20798011085751547,0.6410512978521324,0.24569661108122645,0.29808020875399954,0.29261811580091346,0.3157339838339569,0.4711962245017356,0.21141643138680008,0.2963065214359512,0.6843936195460735,0.050682014270258424,0.034856067756196915
1,0.08974699389295604,0.017841857641523753,0.03153722140043545,0.04232255529113814,0.1842889498152342,0.04320244117883241,0.05163006565542223,0.03601140519977424,0.2927898052963191,0.070119988293825,0.044245497826536945,0.07256746762070211,0.008563167259786472,0.25621974905200845,0.035297419943393124,0.03338762214983713,0.3800173209141201,0.1832299438343533,0.28753747323340473,0.08595533094228888,0.7148508125939348,0.0,0.20378884367266215,0.596964576253086,0.23288818142352138,0.47076719060805805,0.5277723422693092,0.2713768930607459,0.05629863722098005,0.033580301017543376,0.029041031245343
1,0.11658384857565528,0.03927758385187434,0.07830289028869646,0.03559810492762482,0.23041085548535778,0.08179755882116758,0.04569277790355446,0.1836632973927831,0.12856483016722725,0.22092478782557803,0.19286897122748914,0.15996147164553914,0.15864101423487545,0.5098344483151956,0.164148207059484,0.10016286644951139,0.024160907757295038,0.26483779025903265,0.4587366167023555,0.20363955004890774,0.7088654191504118,0.08891877353415813,1.0,0.8943757970186007,0.2497829367622434,0.4205117204259136,0.943518855002376,0.4511781732693135,0.7610739847858401,0.029868938221558772,0.019916422433063435
1,0.12595304024579904,0.060379420245864325,0.038941612511842034,0.16493461127000414,0.21017602415862038,0.036517305067052114,0.37121349332125875,0.057091967250364674,0.14480790184281586,0.1231489610769681,0.1864003311943697,0.15402741705223688,0.7089079181494662,0.23568764065727407,0.14111950597646838,0.062484339764470063,0.4508209759804875,0.02862771397434823,0.24629550321199145,0.29487283990870555,0.35932088257605804,0.20661646046261428,0.13407991881788908,0.10560535722138116,0.6713972670704732,0.2937712079254261,0.3082771922958656,0.11854025484632089,0.029758796857239218,0.047470521371149973,0.02668148626496448
1,0.17977847741152372,0.07915920473516468,0.06799823823690727,0.09343820273781192,0.18940477609568085,0.07407853529270055,0.09662100973511432,0.0667819891665262,0.2900569662229381,0.2586186713491367,0.15573897743738357,0.14283871411616988,0.20376445729537365,0.4796836945463514,0.1994222357371757,0.12304247055875721,0.337183407271249,0.16250314359963114,0.2594432548179872,0.15222530159765243,0.4609546122917162,0.10383270575578267,0.19319064334751948,0.6881026717005786,0.15832695925412937,0.20318655173758726,0.25345931288960943,0.2596990456782288,0.43053699239292004,0.03603856530492064,0.02811118424320699
2,0.0830520047035618,0.4635179845196539,0.06648162614057539,0.6885247691199267,0.24275837406127068,0.07783265076688348,0.23095992755263756,0.24096782942043116,0.34258491638637545,0.16055019022534386,0.22852411509004347,0.1843856963484064,0.09497330960854092,0.4370009556987391,0.13943533484596848,0.07902154848408921,0.09153572880397315,0.5240380585128679,0.2075374732334047,0.13906097163351808,0.6316634024612718,0.25906401291016673,0.571438186656726,0.5064106993661543,0.5831662290947429,0.12898318967198408,0.7636765158080115,0.07725936319727679,0.1925677954457449,0.021552609594763003,0.012309994535790571
1,0.21264651215719002,0.028198512672636213,0.08342613060315454,0.055531297076610704,0.14679938014066038,0.09698466233036217,0.047339823409554005,0.1795292789656158,0.24136032024255055,0.3187006145741879,0.2878286069136825,0.07621390116789074,0.2855315836298932,0.3654468662330055,0.16663937685668173,0.11673139564019043,0.4859753618833843,0.2863609690669796,0.27297644539614563,0.22876589501141179,0.2702945106437501,0.10193652501344809,0.1946558561916892,0.5088669300885124,0.10156492258077854,0.2860876009204727,0.20333771280015653,0.31631511687808994,0.3033288781743008,0.024603185472274337,0.020521832000397394
1,0.11445965937108828,0.046465320989528,0.0654428507321289,0.07036656987533567,0.14757420431517462,0.08411627720228057,0.0497622820919176,0.029781058279398073,0.2776600028423895,0.33309920983318697,0.2750983233285034,0.11763188221331637,0.20301379003558717,0.13016000246631929,0.13042969755093445,0.12434227010774242,0.4174163558917619,0.14678514544387627,0.3565738758029979,0.23170035865666774,0.18979168064885488,0.44303388918773523,0.21110455303242107,0.254599935924416,0.6291836354991421,0.1328444947150825,0.1165124535264026,0.1980452484566628,0.22103875988358293,0.0421397170599433,0.035504942625801
1,0.09902135568789591,0.06852633176506298,0.064470556949823,0.046110516778376964,0.2086859776691699,0.08744880751626115,0.04036676477247,0.05930557286207478,0.0,0.1678665496049166,0.14598426826743946,0.10526496843770963,0.13156138790035588,0.3457779696026143,0.18287291525344435,0.08356301678777248,0.43634564060870645,0.1031938972252494,0.37524625267665956,0.3472041082491033,0.5775264034557869,0.12192038730500268,0.2857165046130906,0.33732025856382747,0.43736175139023836,0.37614571551152537,0.22108853045593044,0.32855366032064987,0.10742346078419127,0.0756241526178118,0.05126421936317123
1,0.06148769108219854,0.04879647898011838,0.048706101351239046,0.1689518153832718,0.14671991099455634,0.025977676061993093,0.14454380801448946,0.210417140050869,0.12881946089345778,0.05601404741000878,0.15514386255433657,0.1386848759008583,0.05226868327402135,0.4003144557141536,0.08940141751070149,0.008926334252067155,0.3608582689690521,0.21231871908793698,0.23014989293361884,0.07967883925660255,0.638928039015898,0.010462614308768147,0.48781232849761325,0.5390264280374655,0.20716101957703678,0.2995046608682086,0.22444301568221844,0.2165510646109709,0.1831220255567908,0.03837015023487038,0.021065148278774027
3,0.09101771422068809,0.0766003945970557,0.04458424053052337,0.10070301071982184,0.15824293717964,0.06815626756604835,0.24435136970794655,0.13971369723445895,0.3782569046378322,0.12689493707930935,0.16777064789898574,0.08235435766009049,0.12077402135231316,0.030828991583685298,0.0986409674627494,0.05982209972437985,0.25009279061135753,0.2524729650431721,0.2454389721627409,0.1024616889468536,0.8844552641159088,0.08232920925228616,0.3329191388897518,0.547136386765251,0.17971802451780952,0.246109442645969,0.6139267044978056,0.37553259010271844,0.25760395718050894,0.010966323833522782,0.011940539466494461
4,0.4566058491067026,0.06764607679465777,1.0,0.18502063183634257,0.6180514165375293,0.7758772986428973,0.5199456644781527,0.6231153200565862,0.9143256430906248,0.5008486976880304,0.5716725315669634,0.8433065584203375,0.6287811387900356,0.9861577827789253,0.7467193749853804,1.0,0.8320401562417151,0.009891860172688404,0.45139186295503214,0.727502445386371,0.021012940896527724,0.564147391070468,0.035392915204042544,0.0,0.006925350918901041,0.9134521627208549,0.0,0.15196855548187133,0.004333162621632087,0.0,0.0
1,0.10975609756097562,0.025235999392927606,0.10713514052553723,0.055684125493963274,0.36522032820757333,0.05845980888139404,0.07187004754358163,0.15792096988177,0.21615187834572933,0.17535850160959907,0.17522252121713933,0.1241507421868281,0.20868549822064056,0.3622406511083022,0.21627564267502514,0.09267727386619895,0.41460612594778984,0.14150389806354263,0.4005995717344754,0.243478969677209,0.29254398542191634,0.2353953738569123,0.2118552804614126,0.33030335391709126,0.17137659438116304,0.11228987089980108,0.31403572526765994,0.5472934318868135,0.6004884020135653,0.041742560155575946,0.026600764989319955
1,0.11813905852899897,0.07220519046896343,0.07134309505210497,0.12194616073182978,0.19513648825843366,0.06815626756604835,0.16685533167308128,0.11398602936325856,0.6225662039888199,0.20971612525607258,0.1622334920306355,0.09085123583136964,0.18766681494661921,0.37959737336991706,0.22350354377675377,0.06292282635930845,0.3552024602767811,0.22462067231117447,0.2964453961456103,0.16078415389631562,0.4805764525714006,0.08735879505110274,0.22548745508579002,0.228573941339431,0.29400698736898684,0.22508678185576658,0.13990998797976126,0.226273591215572,0.08975479970521005,0.03287500513564963,0.020118225622174753
1,0.19237188483859957,0.054776142054940045,0.06841790350191966,0.10599742374953604,0.2611753486708785,0.1159559945394684,0.16779488340502602,0.16311048237544803,0.21339831351556204,0.3690956979806848,0.398882219002277,0.1527718055006106,0.2625111209964413,0.4659493787958196,0.25664896727561926,0.1820345778000501,0.3450396790328567,0.31096487551345464,0.3696788008565311,0.25387186175415716,0.33829573904254046,0.15110274341043572,0.4455800275439305,0.3460521273722101,0.26812478035267606,0.4114045009555755,0.4787129958348475,0.10344415381856786,0.718815344067352,0.03392610142565634,0.02932355571009885
2,0.10894056063422221,0.33925026559417204,0.03121312347300015,0.3817108049691068,0.16460046886796198,0.025576166385609892,0.3018677835635046,0.2800944080803935,0.08383272537780093,0.07925080479953175,0.09568412336990272,0.1211235143363319,0.05399243772241992,0.3756204334556217,0.051343828214544675,0.05164745677774994,0.3125011046501352,0.720890267415542,0.3071092077087795,0.08986794913596348,0.8405156020882779,0.10594405594405594,0.7164631936462573,0.5008700459208353,0.5509271701155604,0.0,0.6502669611159254,0.30028262496833635,0.03341494185392908,0.01663950478642545,0.008326710049177885
1,0.038102643856920686,0.10345727728031569,0.03567570262768627,0.5112219723598891,0.2161759446894743,0.04854251987472898,0.27184740774281185,0.19209259028505674,0.32325074612724425,0.05677494878548434,0.11679776443800456,0.14890176989628304,0.18449733096085408,0.36874556833245986,0.015344670300109935,0.009208218491606118,0.10533943689354702,0.1634252661581021,0.14214132762312634,0.2075317900228236,0.5503328269238983,0.32646584185045724,0.4161463348969173,0.4967616702368912,0.3549397391106609,0.19735559109169623,0.5556425236910519,0.09482594229669077,0.4239254531146558,0.019412755584163024,0.018345462222442998
1,0.16339187497629254,0.045381696767339504,0.08316851430185983,0.03896033010938148,0.41471967258711806,0.21998715169035574,0.11563844238170705,0.11478497973304795,0.38147531858448996,0.3304360550190225,0.2764438004553923,0.12504515041538383,0.35286921708185054,0.3626260135030983,0.15985590980327943,0.15462916562265097,0.4898990791636472,0.10460851705926734,0.42974304068522484,0.1979540267362243,0.48357626749807286,0.13008337816030122,0.10841539560746792,0.14091288861527637,0.16337626361813407,0.2946097741721596,0.14657702736700864,0.5914461119855187,0.019286258540789688,0.08895629904545391,0.0695149893199543
1,0.10186625194401244,0.04726058582485961,0.04807452590290358,0.019485623212453333,0.14846823220884492,0.06351883080382237,0.22437174552863937,0.22284851461199598,0.22668648443791747,0.1495463857184665,0.22547091699441113,0.1111990230310119,0.028469750889679714,0.4164996762955884,0.058314425393558036,0.06621147582059633,0.5014581381784761,0.14156677005616566,0.37079229122055674,0.12190251059667427,0.6072235543434269,0.1625336202259279,0.25907862446025287,0.3548342515406409,0.41074566390341716,0.36120753539529626,0.296145137394124,0.4518697932824628,0.39453639282011566,0.039301414700283484,0.018702498633947642
1,0.1697454766149528,0.02409166793140082,0.09893296990044376,0.031542693710019,0.16116342829896294,0.10449289327872802,0.14242698664251754,0.37639358200969003,0.24847813728741291,0.19546385718466494,0.50584765058994,0.16674693407179345,0.16167148576512455,0.4963005210099578,0.2465205492269186,0.09637308945126535,0.37377825695045863,0.25530220471120796,0.34997858672376875,0.2210221715030975,0.42362877951258604,0.07822754168908014,0.57628426164663,0.6319108972466345,0.2163345254584169,0.27206599321346386,0.1714980571939731,0.6406934415638011,0.09191388635597138,0.05299819225133184,0.03202927077641448
2,0.0269506505329439,0.432787979966611,0.045099473133112834,0.8495513394319149,0.17892478245321253,0.035172247651168394,0.31949286846275754,0.46448335764390275,0.2980186176512388,0.020076090137547555,0.1237321465535086,0.06391578802524983,0.038923487544483985,0.0,0.07744848073729269,0.012496867952894017,0.17103518973470722,0.5637312431888675,0.0,0.1086974241930225,0.7776333799067312,0.08579881656804733,0.9673148809708717,0.8815418344462802,0.3971947160606123,0.10398221459495299,0.8130713107651022,0.10738610327622963,0.06797157025619247,0.006166203316944904,0.004818439223088769
1,0.13427910328870007,0.06665047806950979,0.04402745691159605,0.09020151518459489,0.19909007827710892,0.09212639524612543,0.27309259678514836,0.10356302545646454,0.2865720782604576,0.15516534972197835,0.22133098737321466,0.10660658078054319,0.1885008896797153,0.3608225174954527,0.10907347196556805,0.05409045352042095,0.4070414818218774,0.18012825886495096,0.36903640256959314,0.07670361917182915,0.46092207192641,0.10462614308768155,0.3427976763691715,0.21394334964538564,0.5035453662166911,0.13580872888958226,0.7428787074050262,0.135605907516458,0.7192825112107623,0.04384475273558937,0.04202163330187273
1,0.13936198459962829,0.0563302473820003,0.051074509282497044,0.056404602318625416,0.16879246632494935,0.05705452501405284,0.08120896536110483,0.1839125112695981,0.17011701170117013,0.16523266022827043,0.11467605050714139,0.10677858236295774,0.0596085409252669,0.38856860992076947,0.11262894435217888,0.08713355048859935,0.4117782216016543,0.3589781205465672,0.24038543897216275,0.15903162699706555,0.49388546198166755,0.06855836471221086,0.6134582129580731,0.6967654393888948,0.29706654538688937,0.20636530285892585,0.8787912671567942,0.31978175546251736,0.41763618421874416,0.046299593256549657,0.045346728925537726
1,0.15567272313469635,0.07381393231142815,0.06835973207904665,0.16700871121978905,0.1959311797194739,0.11246286035493455,0.17214172515281864,0.11146457131548279,0.21116585342744798,0.33239683933274805,0.26894017801697373,0.18433409587368205,0.35153469750889677,0.3393655393532078,0.1811419615915417,0.18601227762465547,0.47303769949981445,0.23277307402129266,0.43974304068522485,0.2975627649168568,0.5148862002412055,0.18674018289402905,0.3675509718037132,0.486252018066802,0.17003286957600314,0.11622918210538632,0.5830374863724037,0.2589277328240582,0.15293603307643303,0.036196058560100795,0.024132556753266105
2,0.11332170086864166,0.2130520564577326,0.023999867036747714,0.26951291400126626,0.14628283069098422,0.05436441018228539,0.1408535204890197,0.1373095163051844,0.24750698754085934,0.12326602282704129,0.15038294348996067,0.11739107999793598,0.09235987544483985,0.17853069026112156,0.08205656008046594,0.0829366073665748,0.3952173067745983,0.5357951211333725,0.20389721627408994,0.12161721552005215,0.3230261726225704,0.07108660570199031,0.920485021693434,0.7654016973747856,0.6187025820188948,0.04832481766059519,0.26195734212953903,0.11693216716142639,0.08247498657206742,0.025897369177885207,0.021651929859420792
1,0.09304707355005122,0.031434208529367125,0.04519919557232369,0.0838045542868371,0.21955338339889535,0.07622661206135067,0.072752999773602,0.12499541886255855,0.16717987588232508,0.15674568334796607,0.09915131442765474,0.15843065756204958,0.15480427046263345,0.2884668742485433,0.13419569132885778,0.06301678777248809,0.3648526838579685,0.18895129516304804,0.248779443254818,0.07784479947831757,0.749864245663488,0.13682087143625604,0.3095430399801187,0.3701684182753617,0.32408575031525844,0.2469675104333242,0.40941492186844824,0.27837278603326043,0.16033326255043281,0.03558320437146496,0.027277581838954845
1,0.144994879186739,0.04561541963879192,0.06521847524390446,0.10959980787284675,0.26040052449636425,0.11264353970930699,0.25843332578673306,0.012555981499534553,0.3726135771471884,0.33450395083406503,0.31158145311529706,0.151842996955572,0.30499332740213525,0.3581712242192558,0.14013707281701013,0.17902781257830114,0.5339260149525442,0.17088607594936708,0.48762312633832977,0.3099934789696772,0.17016577282350717,0.2169445938676708,0.24734656684580578,0.2535068818433666,0.6512207223037646,0.10924763056281446,0.3033293265870908,0.2146583596367145,0.10570468541164421,0.051808433421438246,0.04353050022353584
3,0.06033076660471115,0.0,0.02950122159988033,0.0,0.2865657408511146,0.011282421906367945,0.3926307448494454,0.058763166189006746,0.3767409635700412,0.02739244951712028,0.013040778306768783,0.11670307366827774,0.22642348754448396,0.33495699355674075,0.053051390610745944,0.012214983713355054,0.2555365064776684,0.0853172939894375,0.5877087794432547,0.049111509618519726,0.14580727561892792,0.01514254975793437,0.13405403166516522,0.2175428898088412,0.06606991503524694,0.5010725847341939,0.06940989014060883,0.8012090542452093,0.04386874352024183,0.005183582355277393,0.003942923848790423
3,0.0642187914880704,0.04548793443618152,0.04790832183755214,0.10878108420845795,0.13287241228592997,0.028547337990845578,0.43519357029658146,0.11168446591267252,0.509107489696338,0.11021363769388352,0.1429310701718071,0.1226027279450971,0.07462188612099643,0.413694238061473,0.14568080278823883,0.0648646955650213,0.1979533042294844,0.1018316707184173,0.25366167023554603,0.07878219758721877,0.918250467259308,0.04927380311995696,0.14970540420200262,0.2843699548329952,0.05621937857895933,0.2860485978392293,0.14522125625471724,0.5226768825299062,0.04062480482656108,0.023199441241320753,0.007295961452486214
3,0.10909228843454842,0.016099559872514796,0.03294995595592268,0.1517040368534812,0.22920888465053443,0.03531277603790251,0.19255150554675118,0.2040841756518042,0.300363588990478,0.09698565993561604,0.07250051749120266,0.09363766146648549,0.06600311387900355,0.29093319357523817,0.07677013403195246,0.05117764971185166,0.40287032291132757,0.2727596613295331,0.444710920770878,0.09276165634170197,0.7259369082992168,0.038192576654115115,0.22049641204063247,0.31562250686299764,0.17293738242407955,0.404734974062951,0.3513823274536661,0.7282673353275518,0.04538391396130257,0.006566783987729221,0.0036138294173165757
1,0.13987406592572924,0.05644559113674305,0.041792012232619205,0.050204135100320936,0.1632693606707196,0.04579217859150405,0.07823183155988228,0.21903700826070707,0.26457908948789616,0.16599356160374598,0.12471537983854276,0.1932265776845147,0.10920818505338079,0.4294786817523199,0.09524923393604827,0.07485592583312453,0.13883242899308929,0.306857238662084,0.3199571734475375,0.10776002608412129,0.5087970843832685,0.05922538999462075,0.3202137243328881,0.6473518566214578,0.46274781386310543,0.3867545536097352,0.497134710535879,0.2141062020953525,0.2902581910388848,0.0448684588942604,0.033347200834533804
1,0.05190987368660623,0.05053270602519351,0.02198879784599531,0.07296465297032945,0.2779036039257758,0.015658877378944835,0.586065202626217,0.348056498251838,0.27843573831067314,0.02048580626280363,0.19276547298695923,0.2451194550989869,0.1653692170818505,0.3101088263402904,0.09298028116301373,0.013405161613630671,0.3048657629155694,0.217683795791768,0.38008565310492504,0.4091538963156178,0.8822364179565871,0.09308768154922001,0.32096445176187965,0.4594847569211054,0.4087920947636078,0.27567377822848005,0.6202163642970956,0.5206902538501605,0.07843786302259641,0.05860118599268683,0.040165043962048584
4,0.7994727458938664,0.024823190165427226,0.237846327721176,0.045946772045499205,0.7097786784281003,0.5386051553842448,1.0,0.7316259739498201,0.8918411577999905,0.49710272168568925,0.6621299937901056,0.5030186277713755,0.5651690391459074,0.6054813947035792,1.0,0.12111626158857429,0.8205517948355397,0.005155503395087604,0.936830835117773,0.34316922073687645,0.05168223519769289,0.6048144163528779,0.016930197881395423,0.007601123207297075,0.00895127447129597,0.4217403174850814,0.04450283733542057,0.725691548858827,0.007194873652522578,0.010558895629904544,0.007904475684268043
1,0.2142965519857376,0.07029291242980724,0.0631658550368142,0.07217867825251621,0.14556760837604799,0.10423191198907894,0.20603350690513922,0.21219095646819958,0.2632171111848027,0.2002926543751829,0.31649761954046784,0.19885102942947075,0.23810053380782917,0.4118444985664519,0.17059250076021612,0.13552367827612127,0.1287226709556549,0.40296755805180656,0.3188436830835118,0.20802086729703292,0.38875771054124797,0.16465841850457233,0.27011172895115615,0.25260228536249824,0.581553759328551,0.14840672413120637,0.40393592933217787,0.06983369811782586,0.17709257154277577,0.04420767197578712,0.035396279370125676
4,0.9422486060008345,0.06434967369858856,0.6114979972410124,0.18586118813178173,1.0,0.5755641210953184,0.5303486529318542,1.0,0.6562899711023734,0.64828797190518,0.42247981784309663,0.9271401296891931,0.6043149466192171,0.6997564509664889,0.3020981965334144,0.6420383362565771,0.7887025221371887,0.05178556459049376,0.5134475374732335,0.7461281382458428,0.016154257601734404,0.18504572350726195,0.037598500616114236,0.011671807371204934,0.031184751824364833,0.6988962128008113,0.002879266485897188,0.6050451260712283,0.008490200731978466,0.004207808926443801,0.0038994585465202914
1,0.15663050487425562,0.02408559720746699,0.06129190419997673,0.07378337663471825,0.15793499423848692,0.08772986428972938,0.11475549015168666,0.12064883565810788,0.42050191861291386,0.14064969271290606,0.17354067480852825,0.12314453292970295,0.11368438612099645,0.3630576193852699,0.1908844237561694,0.07927211225256828,0.28137648244048147,0.1389051890351245,0.3373875802997859,0.13688050211933486,0.4544831471414306,0.06308499193114576,0.5455303242107007,0.3703348891555215,0.2336479027556695,0.14893326572799254,0.8066558577698264,0.3864220475937032,0.3408821214884395,0.05422390062860351,0.0350050916496945
4,0.5943557258278648,0.0596023675823342,0.5362158658400784,0.1425234154968015,0.9380140660388603,0.6387818196418533,0.48993660855784477,0.40659244002374867,0.8820171490833294,0.8192566578870354,0.6947319395570276,0.22755809353446055,0.5720640569395018,0.7148009988593272,0.3849734509134288,0.7657855174141819,0.3965605613390127,0.18142761337916002,0.544796573875803,0.6302983371372677,0.03845050915502839,0.3244486282947821,0.1335311111801435,0.06773794342502842,0.18304632749674404,0.5775966301337805,0.12788974925222932,0.4019279975181373,0.03666137876762807,0.020607650063682054,0.014871342705280413
1,0.08425634411865114,0.024480194263165885,0.04050808582777934,0.017209571425452482,0.34711129653911865,0.042861157953906694,0.44295336201041424,0.23541915575134315,0.5294542612155951,0.11153058238220662,0.10321362036845375,0.08705860093912864,0.08029359430604982,0.3817862317723587,0.100792963907277,0.056173264845903285,0.1747556513900917,0.307905105205801,0.3265096359743041,0.0800048907727421,0.523928354250687,0.03123991393222162,0.4098583455002951,0.5651403695025348,0.23728112790192876,0.9420024181910372,0.0794314147541442,0.29908154000722936,0.4390908977353636,0.3113538941919226,0.2112211887139238
4,1.0,0.06824707846410684,0.3160453404690278,0.032563369211623686,0.7802082091627925,0.24315426001766643,0.9041430835408649,0.3911851585806537,0.6452816334265006,0.3436347673397717,0.439557027530532,1.0,0.5936943950177936,0.7848444677374603,0.26640312507309766,0.24395514908544222,0.8882624295233214,0.10141252410093052,0.7332762312633833,0.27465764590805347,0.0481597406532885,0.258041958041958,0.0286156586209396,0.12634825708129432,0.018316002728794988,0.488942626467491,0.02991082660106785,0.6469066369905706,0.00588205903293903,0.011887316999685012,0.013545650986041427
3,0.08492963623259872,0.014909697981484291,0.03746239633021423,0.011658624980896447,0.2603607899233123,0.051112181803581465,0.17989585691645915,0.03033812459227878,0.36232175849163856,0.11472051507170034,0.09573587249016767,0.06425979119007895,0.11176601423487545,0.47889755526096744,0.09241889078618043,0.05916436983212227,0.3866098729210484,0.1361807360214603,0.44029978586723767,0.1541816106944897,0.5044041350669214,0.0695266272189349,0.1694883663135659,0.2571880869669006,0.09733735761685237,0.4508756191739148,0.017527185307354715,0.4981684877429565,0.2198358669448018,0.04560799244032375,0.03668781978043813
