Type,201292_at,204162_at,218618_s_at,203358_s_at,1552473_at,213746_s_at,226258_at,201616_s_at,205091_x_at,208869_s_at,227020_at,202269_x_at,200906_s_at,228033_at,1564494_s_at,218306_s_at,1559257_a_at,201028_s_at,202252_at,209379_s_at,209909_s_at,230165_at,210276_s_at,219752_at,203276_at,226627_at,201590_x_at,215823_x_at,223993_s_at,211981_at,215543_s_at,220331_at,211792_s_at,224733_at,217286_s_at,227830_at,212731_at,1558699_a_at,218935_at,202619_s_at,208396_s_at,209408_at,201839_s_at,225765_at,201587_s_at,207467_x_at,228121_at,215005_at,214874_at,227121_at,232429_at,230497_at,213219_at,202741_at,205737_at,203619_s_at,226572_at,201368_at,210273_at,218976_at,239750_x_at,212358_at,1557270_at,219093_at,244356_at,1552689_at,227124_at,216033_s_at,202149_at,205393_s_at,205574_x_at,212535_at,235643_at,201561_s_at,235118_at,234863_x_at,238147_at,225940_at,203498_at,239221_at,225482_at,222357_at,231397_at,1553351_at,227926_s_at,226443_at,227434_at
2.0,0.7339113338207305,0.8151544568980817,0.26143888736525484,0.721415252630126,0.2601637776896138,0.2715863373382572,0.5190769779368148,0.15966334203213,0.35826288072164786,0.43833062628541036,0.6117440367774163,0.4406200964474493,0.5745146800975401,0.5139443015600159,0.4966925070701215,0.45075398734100086,0.6933360876859259,0.5856455287356479,0.5814774199798272,0.7606129389827803,0.40643798261012226,0.5733157100755167,0.7121828383386156,0.5932986542002593,0.5302070327660225,0.6086476517013958,0.24462995913275642,0.695717998649728,0.4477242514854572,0.49314845735238383,0.38384324073202664,0.4821172035533214,0.5904060981512274,0.679272615211169,0.49965901832913406,0.6041022667322774,0.7318660936729972,0.6203038931777382,0.4691913006316478,0.3180030414465913,0.674889678496452,0.5134922855563899,0.5683757558032685,0.592619421142306,0.5105888707827637,0.3412962471779743,0.4031596990147805,0.29804449738017197,0.7377010803780959,0.657438048343223,0.5227032532665284,0.630965866313643,0.6005911221090404,0.7585233882597973,0.5623537324413129,0.742694309486705,0.5613977120357626,0.593962465751079,0.4601084523836561,0.6221486971324323,0.5771345057653212,0.5709650439725806,0.4745454363981138,0.3851543099412908,0.5170202633976279,0.6739829155728898,0.7562535659090633,0.7299697222805441,0.31651658852974707,0.5833726456690788,0.6705964952376176,0.5049029028338896,0.5171608421917467,0.5379684843329049,0.781052848496817,0.7219423045850007,0.7671601565029306,0.46693252599543955,0.5713153692337093,0.6925862537552516,0.8367639570178189,0.5887656351083435,0.608928159937448,0.7979823255477392,0.6633243295983763,0.43694762354048383,0.7577823375567896
1.0,0.14368901414781265,0.10776849735752322,0.01992968702698626,0.431358233352102,0.8508659379404796,0.33282173655749336,0.7088231475925206,0.19571681357772808,0.20486949729289614,0.6164349930846115,0.9385851648533121,0.29546279846691936,0.28558469525375435,0.3227021965419562,0.0,0.923932281810398,0.9705544847354526,0.5133426234846942,0.6090308814275287,0.8692749934007947,0.3303219669017233,0.05330731455167583,0.45541547092404083,1.0,0.07555978234577666,0.8692927594099596,0.22987064037753688,0.1599296796062414,0.1617418949894728,0.08631794948270112,0.4161416998891229,0.6968654012890371,0.3784058288602138,0.4782035807740038,0.6266991013248318,0.6425204745076674,0.6477737888963273,0.29518513048696216,0.4862201357424819,0.08458469488431808,0.9116221115808181,0.11056742685848664,0.8064251612695106,0.37476629518112997,0.19816555684796752,0.4145325640330839,0.548905376991395,0.5616334154672566,0.7705413345385163,0.5402559264355753,0.79581027988926,0.701036885901903,0.6005911221090404,0.8448453614923628,0.5971061648794235,0.8763777795596517,0.6766817559583256,0.41854521156849356,0.3238352976080475,0.6438220484893389,0.7196792895902081,0.46952698134860466,0.3012348192931513,0.21831152841540644,0.4024931255759115,0.7890067915971378,0.7493182594362036,0.20678653431225363,0.22179157355440018,0.5021379808994033,0.48920864917485646,0.6968755566961776,0.21928834092933866,0.46225153663012364,0.8516082349863899,0.0,0.801308887999382,0.5630639698805728,0.8317748546277642,0.6744127650338548,0.9507331406092122,0.5767371849235079,0.7100870498874953,0.8615762698564015,0.5637988067259928,0.2317254912802591,0.7412616046809234
3.0,0.6321560236371081,0.5774572546594893,0.4884022684311666,0.6044164794564624,0.16924677056147747,0.5526395844951197,0.5299233423437758,0.5013390933851386,0.671058283954049,0.37825870151605934,0.4060697334047694,0.5493817474316963,0.5843344979327082,0.5116009684011475,0.5318998668447197,0.36657129420177814,0.45858160540699416,0.7267735817152374,0.649197683612125,0.5148853245484496,0.6806745769582854,0.353537258346936,0.8120836558501742,0.28022598164475127,0.38969862711207925,0.6012137079879244,0.5251055885800161,0.4493468215515157,0.34603901975829743,0.45001279850606557,0.47631977403479286,0.5701231036973463,0.6469439267613843,0.8868097720978726,0.6625200235820776,0.4648892067670335,0.5014288787628847,0.45338098577243835,0.4719411435628075,0.28918460057198747,0.4232945283515022,0.23826579995576802,0.4977331374786906,0.5191346365090226,0.7915095546832918,0.46313604212686127,0.8133692529626438,0.1236596679724566,0.4910559128143068,0.6090468685988161,0.33478641639887274,0.41788128329804586,0.5119542914324581,0.6379107175205402,0.3386699635703773,0.6945925944646449,0.3886974239818629,0.8455506784899185,0.669872990904581,0.49861605868019576,0.6583071302502129,0.30703910617870833,0.7118811541385471,0.4207332135678695,0.6322245630202113,0.6057450656839979,0.6636571188059971,0.4766483998966752,0.6248679131213826,0.6230540275678934,0.6542859166606932,0.693555741188966,0.7550199141899604,0.4574519214993181,0.7466773302453176,0.3956794275968892,0.3826962934485286,0.2341521017958274,0.40976779205033814,0.6087809370025218,0.754527791862973,0.2821865331170671,0.7712261955803646,0.7237838405622621,0.6788864807576372,0.40153792411965317,0.41211867185075757
4.0,0.062244317327791884,0.3901893420705506,0.04178830206132155,0.3103706307137538,0.7475453263547794,0.14291741176273307,0.9507573423960297,0.07422255983343526,0.20226565592398818,0.9453523291391803,0.6677256064999448,0.31447135922331326,0.404345846000914,0.303133785629423,0.20432005579625417,0.9724227463281329,0.9778660462362728,0.2827812593289021,0.20334825960838745,0.873380340077651,0.40932912435094343,0.12919973212531327,0.3315560186692897,0.7989281563094018,0.18534439764292274,0.8968597877988281,0.0597331495804765,0.18951525686711734,0.08524035366679678,0.03296951094315048,0.8526445262179954,0.8622564012068535,0.40223855295269695,0.0,0.936824754209405,0.9351518026206976,0.9076419219443717,0.5547948036555936,0.9018272306568169,0.19161464677180245,0.6947972512477177,0.18308185561456997,0.5855980196735977,0.02472776849312151,0.2685635358376879,0.35694495809409615,0.515311314310542,0.7363106522943048,0.9566972863866001,0.10589457989001921,0.7997526440833367,0.8796501930141277,0.9408116587431368,0.8916997356256047,0.8886275400087786,0.959799658674763,0.8087008412206201,0.0,0.7160128197736627,0.8682467363256334,1.0,0.8688997155216012,0.20671772730185878,0.4012440912128247,0.47875517895108405,0.9411205148528672,0.9139425359528739,0.3406293326500091,0.23451176996442868,0.5228933073965376,0.37234875694332,0.8610819546140143,0.2131353126658363,0.900105942602946,0.9933055173058365,0.28873293824765744,0.8797657972067018,0.9294814623360492,1.0,0.8622804872649029,0.9732353630353033,0.19213433139481392,0.9106532189880512,0.8479189188695253,0.3866675435146946,0.8078502409679392,0.9557661456478828
4.0,0.2030886308257442,0.4308004603269969,0.1868961061975063,0.7364320811829492,0.18151511155883251,0.25701182773501113,0.6589293309025104,0.25001519130137617,0.6646085963906743,0.2812927416410691,0.2187418838930349,0.16084463314484326,0.4205703451653522,0.47459842776094685,0.36357992116074317,0.3868184038001457,0.5424312230527238,0.0,0.2660221848484044,0.8027761799771792,0.25352325893869093,0.27286755523173006,0.7128983153077395,0.10486179739772258,0.521409968137902,0.826326866354814,0.04581847182504824,0.9474771607004054,0.34987139027007463,0.022477893775804888,0.7179078672559246,0.460505918279547,0.14010861870555325,0.6774784043710996,0.5174265266588188,0.7885796733787916,0.9488597007236329,0.6225615767232979,0.5421307374946095,0.14995081350973688,0.45393016548274,0.18710189809105648,0.7026901950583428,0.4990500810564126,0.2236489130350359,0.0,0.02505464179673356,0.3730348877286483,0.7003097953152864,0.9185450947937974,0.31761404553015016,0.7220287082020618,0.594249948771174,0.5813411514703165,0.7448857940105581,0.7184085501611486,0.46587479537308896,0.3394282404912534,0.5544749744443769,0.7095553192748316,0.6284699482432275,0.4580877708486189,0.8066874501914557,0.894298687372846,0.6426637886070973,0.8079017977192232,0.7137811566196124,0.8200513151548856,0.1259903391624861,0.6044421092948408,0.6469461014173332,0.0,0.06550816893979244,0.21884535586287582,0.9085538016306706,0.5945429338175074,0.5191819594315892,0.4058422900532065,0.1588032021403481,0.8808297433022418,0.7143783214232875,0.9564752658105856,0.8104271898505658,0.6504993977684709,0.7172587606811693,0.9223278278674621,0.5806625332386918
3.0,0.7954358402569008,0.7756284979798711,0.7045864107000257,0.8599896615094287,0.19488468750539828,0.7916658917140482,0.3891141592300355,0.7378497254385162,0.7527718047151225,0.31886299055991574,0.4015441942743721,0.7603216577894124,0.7605744689605473,0.7340766113690059,0.6512929532349615,0.45812983932499085,0.569422355485442,0.7337882747131664,0.6629379373559265,0.4827908199348178,0.6505075245187819,0.6418467258179787,0.7553669988996284,0.5167062181102675,0.7833874448744832,0.5785895116081047,0.7308084622518372,0.540480831563399,0.6000245978192367,0.7268339709934446,0.4455243017958928,0.5335760839376359,0.7970057816937777,0.7716493039982938,0.36442368456349733,0.5170280475117187,0.5810471439592585,0.434506502117418,0.41535353824517296,0.6416829237110049,0.4576857081078959,0.4795524199401023,0.6029972895901893,0.5235964549295328,0.5350636537438082,0.7096850646672641,0.8257905239453903,0.47130610104375475,0.596369890638133,0.5220212154095198,0.45579163326971867,0.6102466424604153,0.5459173118050195,0.550028347496054,0.5307684517708092,0.7056026397261194,0.3943002406991689,0.88038361964146,0.5222568493733808,0.5663591832200903,0.6231896825458693,0.4476734989127006,0.7002694428545706,0.20836667298300565,0.8062173499284533,0.5714713532461035,0.6722381406936201,0.5176556762683859,0.5696290369435365,0.7798580218564638,0.7203772447136889,0.5168041039257723,0.6698692050022634,0.4495050395876443,0.7333849679152235,0.7888276397628092,0.5374504277372537,0.3625359637595052,0.527102544570415,0.6513845605007222,0.8549732213250023,0.5223528049543753,0.6492921780747065,0.7177426750489825,0.7406468509642523,0.32790220442116785,0.6772356614032767
3.0,0.2726593487552977,0.2987092273817084,0.13485985097773945,0.4045687579479408,0.3073086448622667,0.15292919895787782,0.8636308032090463,0.1409597046292317,0.3175177137755365,0.8527255915225829,0.6125094124337974,0.009642939411585004,0.04604549471466428,0.4429706243607446,0.16969541627211493,0.8564401442703301,0.9058322482372222,0.4480963949347448,0.32400230564174193,0.7697241802706111,0.4551607601257141,0.3429938083473731,0.5187909383024746,0.8202196013599737,0.17634594908219317,0.8567578933306741,0.1559863912191455,0.29480445727770005,0.09351519047799867,0.1218673170869137,0.8369621788792464,0.7979681732209802,0.4655054943309537,0.3664415417552103,0.8341002200702919,0.8552514822704189,0.7930943569844606,0.36833596339923447,0.8634187472374102,0.2927432870515305,0.6835704503531834,0.1667107142744247,0.6359783609495554,0.1495124686528872,0.267725215533588,0.2572289275961931,0.45774851375061254,0.7826322174922319,0.910048577452034,0.32872945496451306,0.6955593183684076,0.8706124436146486,0.8589376043193623,0.9607297677386352,0.8138424499370766,0.9318950768658862,0.6504089642373955,0.22882209752531704,0.7440525334068239,0.7986593657497655,0.7661619544163015,0.8721486824085856,0.24950663972782966,0.3988865691263641,0.537828791477079,0.9050249017496789,0.8462400061323523,0.2576378118561828,0.3646109068968282,0.5719484290615475,0.4985458584634904,0.6464027503587265,0.48584116202105887,0.8646809484628102,0.932222697209465,0.14481899433340997,0.7428816422995133,0.7162266678161688,0.9096457514713742,0.800320945421458,0.9715394309174697,0.19205954461888317,0.8260286942653382,0.7642147913748822,0.2494725433631496,0.4289115989621372,0.9089813926791094
3.0,0.745956990345889,0.721803332175215,0.5938812170794965,0.7232464340896163,0.24464716271395578,0.731744199758019,0.2534353446830613,0.49498479992339234,0.6231531420333604,0.4479472482962068,0.4821795349745051,0.6937311930499305,0.4094568524065324,0.5356127192718138,0.468290514358798,0.5871429659220309,0.4830493997335707,0.9211731833721155,0.6089439998186554,0.5657492302590597,0.5948646283523396,0.5984680611291936,0.7100281004304496,0.5145901046435267,0.3080398504424879,0.5009906595313091,0.7495008003085079,0.5991429850591024,0.5957412964477747,0.7993675712316736,0.5042448037010709,0.5192060994465607,0.5837904616187538,0.9108878568892255,0.5819054445595815,0.5744178976141497,0.5555817491819096,0.4705726024367385,0.5377516548229282,0.2744133042465526,0.4654918189508124,0.365373904071319,0.5625694789191981,0.4774451322539002,0.7598308560712299,0.6354282929510371,0.7046979598408463,0.5444268354885995,0.5583887859722383,0.228020717985824,0.5381932848480454,0.5986528580282008,0.49292749593139673,0.5611517505920397,0.532298288900183,0.6248275072625684,0.4643628800861225,0.8900822353772588,0.5382805881089067,0.6119324828311575,0.45225353555531095,0.3395840731579425,0.51723999324013,0.33856202603483215,0.5779742934837144,0.5765619533121836,0.5087288476924702,0.27600648548227447,0.7148332056926564,0.7004275167469942,0.7098797695670513,0.8061413316772627,0.6397366825456979,0.5498247643853607,0.6602889999207366,0.6327815260992836,0.6342648656897476,0.16719689098117474,0.4584769445772443,0.5348419165352667,0.7465337523159238,0.3110945607357162,0.661879266556176,0.4424400565500744,0.7799426725873868,0.22213758111164578,0.7467559813786242
4.0,0.5854889573642583,0.6508247615859749,0.16623227199450868,0.6703063801504802,0.17312090805145977,0.40971309174645826,0.5343176400531484,0.2805738154896513,0.6440733564026683,0.44349504612040413,0.3927926615896004,0.4501912257932435,0.47721719286776043,0.47049110328702193,0.4336894874050124,0.49213173920562053,0.6139788150306842,0.6910762827115405,0.5136380427151583,0.7522563890321445,0.2232989870262828,0.3829504940678971,0.722076225968515,0.42253726992274915,0.4634113982469109,0.8752867160277649,0.23007525179149613,0.6747271069193838,0.2288632674287682,0.4722829581985781,0.5035109239340986,0.5277434792831994,0.43818100698482343,0.5994909764966142,0.6530914036509847,0.8129634797230659,0.7729432997259371,0.4547224127458713,0.6163754796217833,0.31168749635248666,0.6039201219879136,0.118238744663594,0.6031943071778304,0.4247764683299355,0.4311607389373761,0.3052663000732455,0.2397268154026236,0.6569575901998594,0.6308785078509982,0.7835263043781207,0.5715934151610697,0.7890146512899401,0.5851708363388147,0.5470590976659021,0.6687320909988048,0.7781270018239537,0.5081913482942477,0.49997058574715947,0.7453907838378651,0.6895629117186918,0.6884807089947242,0.37115066262074714,0.6205965496391795,0.8010386228060541,0.6253427272901801,0.7719815132199378,0.6141171519465207,0.8136974136746155,0.4714891560116379,0.5629385892764898,0.5940618187748798,0.31131248886102586,0.5496411192030883,0.37127549908032553,0.946962836281389,0.6605904343703076,0.589983757309087,0.30282645003836756,0.483877809368359,0.8740108649852324,0.9107188962364564,0.7108007886390343,0.7735949087699981,0.7415110021394783,0.7097452107849634,0.3907630934302861,0.6410302152045182
1.0,0.5282119600400773,0.546812429083133,0.18356255236926705,0.4303827547889318,0.6559677529044436,0.2993965535303795,0.8109894765109459,0.17875556551859903,0.37285790228566396,0.7222129699425615,0.7686920959771569,0.451391560356919,0.37020777735261556,0.41136806041219304,0.392410908895394,0.7841658013765493,0.8431045350809542,0.5722414779182735,0.3669346653748028,0.8249832161504054,0.4312346953201688,0.13870365438788357,0.5354871559308321,0.8831441681190522,0.2883370900814113,0.8369400307411805,0.5489290010768156,0.4513931365883863,0.1489451781941117,0.49937723093116926,0.7277318717193266,0.7605276673908594,0.44138168220794755,0.5225409508327256,0.8188266982471377,0.8585493785619613,0.7715424756429101,0.2204979177129249,0.8092357064837048,0.2733419964937397,0.7260714458339644,0.18224481983874408,0.7010273593922138,0.34639669123078537,0.4138534270306537,0.43630127465858975,0.43502025055468524,0.8422034914444405,0.866491982924455,0.35168195434093047,0.6805675984879554,0.8784246861785296,0.8439436486844835,0.8582085468028454,0.8155574205803631,0.9062619380945651,0.8130943752064718,0.606702065693444,0.731476969313365,0.7725236803394242,0.7178610468551482,0.7608955092913472,0.26064125327010057,0.5213477831857096,0.44504927099016856,0.846520211085609,0.8623524400781033,0.21762659599547549,0.1820742619573099,0.5271914864213031,0.5496696851765928,0.8305780539515213,0.2897753456444924,0.7303536628388201,0.8837162318022863,0.4788936261653856,0.7386607365918584,0.5963895068814019,0.8253549282726063,0.8286736310163534,0.9480797137717469,0.2077699599485112,0.8638375209156858,0.9126597935730766,0.4978161416795865,0.5400134908640569,0.8811854518618275
4.0,0.6465508505362136,0.608896141040707,0.30034143056533763,0.6732567601685558,0.0,0.21511753060106745,0.5900362883544633,0.2931722643208349,0.5182226776966986,0.3849363197338379,0.21479276540082975,0.38162791286396863,0.548002733615152,0.48494077682103903,0.4832123574903158,0.5033459359875755,0.622190126362334,0.6465815485944105,0.588784425966043,0.9016625752334483,0.0,0.20009874747850637,0.7105879376395738,0.44575597791719845,0.5197792255299983,0.7360938941503348,0.34316378592881625,0.6387979661332045,0.16121724128367426,0.060544516088145255,0.539198648103132,0.5411590800005786,0.4760696361010703,0.6034932574236476,0.6509303204153712,0.8613318945375246,0.8176411238739896,0.5614720595802819,0.5779760149617678,0.29519238794445635,0.4973548711624951,0.2731727135961924,0.5477507273502379,0.48362638669088276,0.28667847157537035,0.10320589010894292,0.11795738513297666,0.6361412479955032,0.6525781476731882,0.8854593212469271,0.603910088683435,0.737943581269793,0.6609863662689413,0.47976758418504584,0.6908254448863209,0.7550138251977281,0.6926661454423467,0.4845475035788318,0.6274841712277915,0.7374012790483062,0.7455863984964249,0.4250976598023443,0.45184639967722956,0.8687064593227901,0.5053329602606829,0.7409550118437565,0.7473232213908211,0.7910110247074194,0.2099793606567471,0.638386876889706,0.4517171496577162,0.3030299976809117,0.4389054599443825,0.41246669115245316,0.95756089534668,0.6944027455143181,0.6259545470913563,0.5503559260970278,0.42635118825491836,0.854913512426784,0.8385911130139803,0.7844286966999812,0.7183296126118458,0.6857653745684573,0.5287925914238383,0.5857477038258126,0.7035222269944078
4.0,0.7249808544343804,0.6993285465597727,0.28025493527424655,0.6739658593623473,0.3564189293330105,0.40152969363302876,0.5359223555310715,0.31729475313738176,0.36896339486535323,0.446419796069864,0.597669993261291,0.47095298666681434,0.5669254918953136,0.4735806416255068,0.22762585809151192,0.6422706651488234,0.894475486940798,0.6465298072650985,0.6417056721167983,0.7069167293371175,0.1514646956848525,0.4536356110017728,0.6254552805869433,0.5474278211149514,0.47239784340580127,0.6584983888123651,0.37430125378786167,0.7644497118051609,0.3041888360364877,0.13348101605713103,0.4852536834094879,0.5258072257454193,0.34462220732280446,0.6617746928023724,0.5992714817533252,0.665718156728501,0.8706365405051735,0.46114077265157477,0.5917204283054318,0.3949059499400313,0.617832451655301,0.4118324632623528,0.55661190121196,0.40349196662665704,0.4174375976414149,0.3764676682366219,0.24142116820415516,0.37440702615277116,0.6017415659185995,0.7515000988659489,0.5707712830400429,0.7204283336988496,0.6164865519378137,0.7070533236180897,0.5754115529352964,0.7288511032587233,0.5344291485398911,0.5095696640651165,0.5203973633138372,0.7493443123083414,0.5974634276273697,0.5752450075157891,0.7401415132162427,0.6825650022425648,0.6095774262804151,0.7595863657769755,0.6992211421400317,0.6368426288498765,0.029493893953792157,0.6389507705022001,0.5308409495125004,0.3990953588610759,0.23777404431189209,0.41466393897613274,0.8651253021549711,0.6176090106839092,0.46686873641705356,0.387809308179208,0.41839851308634063,0.6966090278876997,0.8953095387317903,0.7725173261383166,0.6898439509144195,0.7011151479335318,0.668409713219801,0.4009084899072938,0.2109765148657335
3.0,0.8605899114924274,0.7953482160163766,0.8119732726723979,0.8327285920018664,0.23018564577538075,0.8995777039294387,0.08395413837108204,0.92253203524188,0.8540675530785687,0.07810789128595337,0.1762186917551315,1.0,0.9932049231574933,0.7067655817768141,0.8970553324505326,0.23697727198079355,0.359664186826165,0.9756608274134294,0.796936559090701,0.27735823054407804,0.7453539612077763,0.7702378872685227,1.0,0.19595861891518376,0.8098022278623199,0.37624379280275744,0.8820350186532095,0.5812024989292778,0.7376673123271849,0.9120738447051205,0.4282098438517991,0.4067955858107312,0.8104586109407361,0.8359087888307007,0.1917559626426363,0.0,0.23595665211006708,0.5190687476015772,0.2518343903551232,0.6254041969197397,0.31864572602281177,0.5928649126359884,0.3771592892990688,0.8148823467681491,0.6402667360438045,0.7122316862436447,0.812570486642944,0.1468637458222101,0.4496637781589047,0.6790106627067638,0.11344556452580457,0.32156929869597844,0.3051550009633329,0.34679751710535334,0.42857581823384494,0.46077455767398556,0.11085366548076404,0.9073253451760239,0.17807385473048806,0.20620621846108564,0.4425121623587675,0.3904893593901757,0.7006245166837086,0.19343044554228098,0.7536956305705982,0.34606970453180563,0.5802311003942763,0.7506995375859417,0.8180905911336619,0.77867308345812,0.888032224773437,0.5286883491359052,0.8891146224134553,0.36504206879772716,0.6503224826259592,0.6979753621477617,0.6828941742567464,0.1236578304119971,0.5626967070375923,0.6179257600407639,0.5951547427236208,0.583046517269116,0.637401876780333,0.35346895489507146,0.92366470914655,0.49759613525321816,0.17493430845481234
3.0,0.9371819431684697,0.8574933652916527,0.4934605955611314,0.8834330582890632,0.2863221050003817,0.4990709176970382,0.4512891012922484,0.42007106150332923,0.23138372033720536,0.5404981768086076,0.46603112181900036,0.705187235125653,0.7008052493406272,0.7501793988587407,0.44800795735275484,0.5184973338213419,0.6875215079495614,0.6591761458259991,0.47908134886445297,0.6249386965404724,0.5816261913015961,0.7349325074024757,0.7332949859329292,0.671036667489205,0.8084401402123428,0.7002052870995685,0.2892537095787126,0.43439750607519373,0.35461212341384446,0.07258635086700836,0.7234738390782272,0.731876450671807,0.9015455928768444,0.5982663588060271,0.6301482546358872,0.753469796034039,0.6117319794352897,0.5421332069460847,0.5276363046111133,0.429289271469474,0.597962208570767,0.6174450830897683,0.6524343024674039,0.6087557386434737,0.48528427591430756,0.30858209876488785,0.6792445532236155,0.8093092521339047,0.7482360310687971,0.6320778757018362,0.7081178637619343,0.8007446121584957,0.7323920640803884,0.7272433774432396,0.7029733864044474,0.7973240734730455,0.6896210283908781,0.4618164519986337,0.6533032078884938,0.46397277800571235,0.5821459819395736,0.6177559594773672,0.7894526647607756,0.34252790490904117,0.7158346300517,0.855529161545253,0.6500306863284777,0.40587094412004504,0.3453207819778955,0.7644407978126501,0.5489347287420479,0.5560810052778167,0.595050393197053,0.6100890963636519,0.7891857644935825,0.8772473440469425,0.6625129756559016,0.4355917060193047,0.7062843759721701,0.797601049916345,0.8696711488761989,0.5397040041790072,0.688216728755718,0.6509060345339273,0.6107119404463185,0.568764242290425,0.8167684426743382
4.0,0.6716861827754644,0.655223986636652,0.2356241449223111,0.7609527427395061,0.08369642417378724,0.5909205046643657,0.5531413073261715,0.39444912545715727,0.502233766936114,0.47038740467018086,0.327826733831049,0.43586072284363775,0.3372193112905085,0.3136726920000566,0.24827496843632435,0.6810343353739274,0.47978042122319814,0.7131697368479138,0.572224163594906,0.7792597836445185,0.26708544863542005,0.3021776966002193,0.686145754085463,0.3949225219628768,0.4263030811048773,0.6628504687058727,0.39094095156570513,0.7191118406221394,0.3058773644590376,0.0,0.47478478712913863,0.5617174075251524,0.4508889869959843,0.661871691332286,0.6393359635446332,0.6876587134098442,0.8161051560654701,0.5519376761122038,0.4896878179212471,0.3115771776082901,0.36359911012739216,0.2289865092059739,0.4119500313520121,0.5070935669609645,0.723026012522087,0.1455872125281208,0.3528384021638868,0.6593255626467368,0.5371747376505184,0.9666329040183655,0.5017131742069664,0.6021811719546823,0.47524297377020464,0.5864604036482443,0.5864037426386041,0.7444712362626658,0.699971382727373,0.860161616653362,0.6801632498650428,0.696126362711927,0.635770222976245,0.7490709877396873,0.6722655761411093,0.6006403408817778,0.5515545737711659,0.711780945849901,0.5467516045484918,0.6347412053019886,0.5370749121282344,0.5475532085476604,0.5929340863548875,0.5056050209472667,0.48396300867608194,0.6344005774383702,0.9250883447723106,0.6569464631231007,0.4746624001114818,0.32192429012574075,0.36425841773012585,0.7522572349622102,0.7804897105561855,0.8435131028664136,0.7762578990525757,0.6134436361683477,0.5395162611236299,0.5075497767134511,0.579650539971673
3.0,0.9284560492126697,0.9265651179935714,0.664972485611209,0.904911360774686,0.5494093244810319,0.7283691096105264,0.2303806551165688,0.8586504540494401,0.7352350204914349,0.056785963950790865,0.04658080074071288,0.8177396206094505,0.6684608869871966,0.7491334977616811,0.7122509373557351,0.3473714041294705,0.3769301003282379,0.8151817959017583,0.7847792369378681,0.2993670069299554,0.5962441736202235,0.9002857134884308,0.9050158462668112,0.0018518884700224698,0.8390199278760025,0.29404980027070904,0.7317490330960423,0.4445064876791806,0.4908676712943047,0.9532886074512668,0.44234232627539444,0.306406009631554,0.8665202054524201,0.8358409042880882,0.36070016838320657,0.257408030165104,0.3400558923270478,0.6265130179996965,0.21139579225802338,0.20002221248492344,0.04276393384687986,0.7103486126442714,0.3329188386632832,0.7407501781764825,0.5945224361793469,0.4823451194093475,0.6455909739085006,0.05116463589643443,0.1599833236013936,0.6696883633421571,0.4122150780942395,0.38765393233688966,0.3964172215880623,0.4949792392434933,0.4857198650323976,0.411445747012188,0.3249000374425006,0.8271330188543695,0.0,0.1489723963764178,0.41055418573671937,0.5214722994245924,0.6758007327535336,0.6345405322727957,0.7088512799436997,0.4723238170066957,0.6412230098198601,0.7673461547737266,0.7157854157678346,0.873695672850339,0.8156971519562856,0.4487416660167725,0.5862854527745577,0.5058708240126709,0.7466221607806199,0.9361755205601695,0.33497389781541353,0.027602359855704736,0.06157075382048892,0.7076085494081464,0.2530000300027846,0.5781507496141919,0.3180938656467388,0.4290608261755451,0.7597451910359694,0.26596870649483634,0.0
4.0,0.31469234525053247,0.16661799443642,0.2683876304048848,0.36965918266095027,0.3389202092594432,0.2195133999413176,0.8114384828815354,0.1600462840135462,0.2266009198369655,0.806690696680418,0.6659828554188932,0.3807517819919895,0.3728446623648634,0.34885540010467253,0.20174692779534545,0.8822143435973478,0.8781748762831965,0.7554800958070701,0.5388762509778809,0.8582416184120514,0.3653338725004292,0.24651688978418948,0.45118167257518815,0.7591646543133059,0.20354635546031555,0.8851851058790073,0.2985686168116419,0.2937666401751482,0.19209786270631454,0.055674515364149676,0.8726334155802724,0.8565352676564015,0.42294874328952153,0.32979066647800687,0.8495273239953521,0.9038782516465675,0.8777514199377309,0.5085523933637462,0.824313383510354,0.2821996513207938,0.6533590125118728,0.13424454067264321,0.6213588048104922,0.17885506262322684,0.36194798872252076,0.2895437073029352,0.4633858179418415,0.7731804556819009,0.9231514903876138,0.3241840542469247,0.6194940803677997,0.885413282268868,0.895057084152328,0.8810650122025651,0.9006245773987844,0.9157943565829273,0.7017008495736026,0.28110380883430636,0.7492522476691317,0.743667017637882,0.7765178787283483,0.8417613167348816,0.42964012016853775,0.503465199107944,0.4904455617728862,0.8897196090904496,0.906048126237439,0.5219762056714726,0.27890024913156575,0.0,0.41343040716439744,0.7770900740479014,0.3083275748823507,0.8120005363417844,0.9577307672908372,0.5667409502316211,0.7712034987578884,0.7565488337051448,0.903393313425883,0.8470419441684319,0.9475491123112253,0.2554283381354679,0.862954139176166,0.8468187740547917,0.13146292477814728,0.6432412346204317,0.907798527067186
