Type,1552473_at,203484_at,203973_s_at,215005_at,208808_s_at,209248_at,235360_at,201291_s_at,1564494_s_at,223993_s_at,203355_s_at,214752_x_at,230783_at,233080_s_at,223519_at,223440_at,213178_s_at,200721_s_at,226627_at,205091_x_at,217966_s_at,230029_x_at,208965_s_at,240228_at,203358_s_at,238136_at,227251_at,213739_at,217716_s_at,206196_s_at,222912_at,228121_at,210273_at,226974_at,234863_x_at,230923_at,241941_at,239218_at,226628_at,238812_at,206003_at,1569542_at,202223_at,243681_at,225671_at,217726_at,221236_s_at,222533_at,635_s_at,201335_s_at,235118_at,232073_at,231397_at,1554133_at,219736_at
2.0,0.21239737991204505,0.35270535925739266,0.7829440810964042,0.054087803380813954,0.5501015202570112,0.2686611935721166,0.27208540787774504,0.6476847924061521,0.6307984203951034,0.6410500287255917,0.0,0.9028041648378008,0.23672445030143494,0.717104662786066,0.6909717173143224,0.39319573821350956,0.19891635637208263,0.6089346763874176,0.16140653842811134,0.9336371567504421,0.9338493415568443,0.34182511780554437,0.814915315332657,0.32240066282899743,0.6847900182937654,0.29908776942453125,0.13930022182203478,0.5250926609678852,0.7410937857670028,0.004348294733220692,0.8715572131398597,0.4047669506643243,0.5383545171106803,0.14747252124422452,0.5994234281989563,0.4896238423242009,0.45484351076376806,0.3893402157626541,0.7692076279780634,0.9069595577730063,0.7181013634503235,0.29197827038560864,0.7416847765351274,0.4916997078060298,0.67604982082535,0.5181978096187062,0.07093951856620062,0.5553353508586328,0.0,0.39838142802733073,0.3358958261930125,0.468817621156917,0.0,0.39361771202138846,0.48814649704098845
3.0,0.06899014951147592,0.23136562061995603,0.37252081351860783,0.6935597169371961,0.5671562989017869,0.18009674570903667,0.3732253252432948,1.0,0.626761785535155,0.40965952936509425,0.41800899459103297,0.7093877703760293,0.4769037465313518,0.8317869149579696,0.6885412239492039,0.4704781004038736,0.4088252061759503,0.4136847019371752,0.29613611210765256,0.3618953968572436,0.7192367395534158,0.25587180075981897,0.770299890833186,0.5472316423324521,0.7768899444902887,0.7759790155040827,0.569879371536412,0.5654585222978569,0.6501075133999668,0.6379674148534292,0.44299927750477974,0.4516848435227594,0.5107147542308703,0.49343006642562864,0.8242498347015758,0.7573376499734086,0.8423415351635878,0.5606278275332945,0.6674329639494581,0.8795969096772442,0.5386335968346133,0.5653366476529275,0.7848434844137441,0.7240576919792351,0.5193567686189747,0.5250596099521079,0.639142442738398,0.4948539736230076,0.16615145054073824,0.3154568802251323,0.7964021170135612,0.3710774631748495,0.7296960871880734,0.7985329735667958,0.7489341740314369
1.0,0.7729513882123296,0.16142505046542785,0.12359758472651777,0.882171435983755,0.08094084606333367,1.0,0.9634519417738213,0.15239707212265718,0.12414518879857668,0.11866900493431161,0.7339771053593631,0.14194406154045094,0.9593604337056781,0.16987287677756246,0.2573866229136239,0.6942099234980115,0.8495158337544745,0.8616618727762341,0.9490258828977453,0.16933214540743263,0.24803505920411942,0.9528981536589555,0.16917969650951936,0.6759375106544391,0.3626618152582303,0.8854062945758608,0.8375555292525725,0.7846434464151624,0.23313473389088038,0.9823662837731734,0.7300423066583558,0.41232865983862416,0.9245995721324192,1.0,0.4607084842429066,1.0,0.37113658919733444,0.761642775950201,0.17134524849407365,0.1791290731363373,0.3180371359945047,0.17632770652605928,0.27410641508853056,0.9609040618702974,0.8181993095032956,0.37466453717327597,0.8851870534573464,1.0,0.8324735531783857,0.9563033341812983,1.0,0.934535110629556,0.9454826609925203,0.9539775000968163,0.9438570740213088
4.0,0.21518567612437217,0.15828959732615247,0.4105330145162042,0.6991552698286991,0.27873289526929873,0.5254910576082149,0.6728656027867462,0.6766650578117824,0.38579410670532976,0.39468512027798813,0.4298574183649191,0.3176713096222755,0.601964651226982,0.7466542463987333,0.37355494187514804,0.4591350841910167,0.5246174066333013,0.5898157336966148,0.8008719403528689,0.4532836268388743,0.39775832648011983,0.5777082164983173,0.4866545661517207,0.9471601998595188,0.61630225359449,0.8214169419555228,0.8803777635235058,0.6726104408300455,0.540723975028795,0.7687602977783897,0.5483523653211851,0.284803713690189,0.65108967712962,0.4786087521136485,0.587058685631573,0.6525842784713165,0.6994553520803832,0.4406846040275236,0.4900096776357014,0.550063388628172,0.23371808858270995,0.522226108558582,0.24900317206520411,0.7982551911991336,0.4922972845930591,0.7219091429026016,0.651615874020838,0.7101160720568337,0.4573930026422017,0.6166801001253989,0.9453007909802743,0.741224015093805,0.8200432159769951,0.7749619715658573,0.5801987338276854
4.0,0.005297614307469172,0.29176203361158776,0.5487190237785726,0.29458216183803576,0.46973828722207905,0.3685506296451568,0.18886887797292962,0.7005927890784905,0.45168608248011577,0.3175028373871687,0.29367641229944,0.5312019377623705,0.5558984916851338,0.40188433554700453,0.7863881687090551,0.1766054190552579,0.3647096302699161,0.6101143542991766,0.5306246956112002,0.5380677798136311,0.5446273065706796,0.4559311797064182,0.3303487974948269,0.8102832507082133,0.7991927434468808,0.6405565065700725,0.7355643583905188,0.4538033485112306,0.763629045943346,0.40876773543270983,0.49549075191792674,0.7518476713568766,0.8911017033187023,0.47706417901435844,0.6261923010562088,0.523037157518168,0.6307642158748601,0.49772485622014595,0.6795827199472174,0.7533505016194283,0.6816943307060984,1.0,0.572228015851426,0.7762880162599973,0.5514565130749848,0.6816826309488812,0.24034212305202834,0.5551416538755608,0.3248630811410274,0.4521712546987809,0.7426469448338282,0.6182713969063772,0.6618157132418282,0.5867704586660782,0.9640322306838057
2.0,0.17542763493238858,0.31001223126823463,0.2868598978878015,0.6203077491745909,0.5523806654139486,0.409150376438888,0.39988343528510306,0.6519501216615748,0.5587665689055064,0.41041707227774615,0.526908084973049,0.45676797630062654,0.3866341366864199,0.43418001362514763,0.7375373764233636,0.16213410470071093,0.127575164592251,0.32636043890287675,0.6054738300691825,0.7737363382487598,0.5597393890085121,0.45839638051389164,0.6006308170693366,0.3868010519287399,0.6789938602876543,0.0,0.40372593234102966,0.4080320855359886,0.6100944310274113,0.5260374752395515,0.626066118924634,0.7368733181668626,0.5138129583563532,0.42090671102913113,0.6027840701240866,0.5047811604845367,0.6421542844783958,0.3736582389110327,0.7650541723840946,0.5546925670522771,0.6328789447463492,0.5351109048351312,0.7314367580497009,0.6620237774871828,0.42887288711697025,0.7011464760365017,0.5027753189377819,0.5544309420208855,0.2730773864820552,0.6693501203367178,0.7621640776172562,0.7081279044349476,0.4804939435933414,0.24001138433199928,0.8038408530719199
1.0,0.678583520418711,0.13236249161819288,0.24868354308772742,1.0,0.11331954546228298,0.8749166795161741,0.9249597264021718,0.12475434298169878,0.29445041089349644,0.20784128190839257,1.0,0.22515468280863676,0.8669957329903205,0.27728059078111544,0.4016058379618118,0.7275666905946415,0.9506604432158563,0.7160707157658649,0.896884983777985,0.31456165815891257,0.30908172949161394,0.8955849071342449,0.21464932177436905,0.7519126280873093,0.35181364563318607,0.7731697668498673,0.879314127831249,0.780218411177787,0.2682335033534609,0.9812845568797488,0.8504728021826151,0.47494958601533316,0.8915202604630369,0.9519190857602124,0.1244882793181484,0.9738408116262965,0.3033267036050978,0.6660198781712331,0.30564704805839116,0.12448652858294448,0.3527233478406279,0.29645147937887517,0.30163384306230256,0.935352266389261,0.6917873177047673,0.357001395862818,0.8142089222061982,0.9574423158022671,0.8217530075371502,1.0,0.9782509596032128,0.9443216992998658,0.9577242760284039,0.9118096534697336,0.9514427697228386
4.0,0.20640739437061958,0.08825737492486797,0.6373248135209281,0.41747951261389693,0.2524154579435284,0.48935229793010726,0.40255105974343963,0.5718054549716525,0.5796083801506378,0.30888257920003587,0.12700659292110542,0.5248576573492467,0.5949069341265203,0.6695269408612111,0.23286111953024238,0.22395472414530768,0.5670486211387998,0.6003810973832184,0.6414629793655355,0.3892287501656258,0.4729502321575889,0.2997593554610506,0.5778971181541821,0.797458761367449,0.4655644338139829,0.7008336985388549,0.8877695450094903,0.5971522587617224,0.548707510305163,0.6055091653446778,0.28813168079438867,0.38913248443424403,0.7306518574953093,0.3106532734251098,0.19410935216690223,0.5850324224324933,0.7599354899680079,0.2936882446166013,0.6908393475506233,0.7495263511116018,0.4701269116178102,0.5346880322651512,0.5301852396060717,0.6012224689598663,0.5880819255685966,0.6913400895084144,0.4813759427752383,0.5448914167026304,0.4248738919588469,0.4229374807066335,0.9043089249089128,0.6867644333846734,0.5766595442477288,0.7290773734240443,0.4102498916588359
4.0,0.13131248157423558,0.12218582011409071,0.21625478851626131,0.6234861241068911,0.37170381242511596,0.5644130181788121,0.6373208422063229,0.5996934674255612,0.38353972334352826,0.2764399486921482,0.4786016498424288,0.24490894050789913,0.7346878085543915,0.6377952854700727,0.3093469545310036,0.3001857310832584,0.47016835928611167,0.6159493690620275,0.8149275192038292,0.46714854691278856,0.32387373274469233,0.7673262483714901,0.5619264506528482,0.9114580610953713,0.6607770859089462,0.6569675908483823,0.8572038253964042,0.666141020113499,0.5498398667531691,0.7075472008590561,0.6541748427709774,0.2802656422939979,0.6257460146619934,0.43214985006457596,0.6874776980744831,0.6894940506184326,0.6591480058302907,0.656471250929972,0.618231686271001,0.5843797064688497,0.35460858120034106,0.636754126968835,0.5377834350282017,0.7528112276037269,0.5554126997829495,0.5521504622752342,0.7288611994383871,0.7883966162164319,0.47149556695099387,0.6013437694431777,0.9343247089422366,0.8122203603053746,0.779649523742372,0.7787963349910649,0.6257544483701497
3.0,0.06698812206471613,0.340519190001069,0.5967195429530724,0.06445514271934316,0.8376497610533633,0.49104890605751983,0.3945713130233686,0.317765106722904,0.754234487207185,0.29875865669227275,0.06823865102760986,0.6551809809180736,0.5011628311758753,0.5479933435129464,0.6049362131376497,0.09337918020778509,0.2725590141353515,0.5933439767333796,0.20714020715354814,0.853610237715398,0.6003318968082143,0.4212028138621324,0.46938610045185,0.36007549176824105,0.5668021856256924,0.3693876286816867,0.293895292508509,0.6466074671658552,0.7813675124063469,0.331476119266324,0.6062545173472176,0.5667529493493643,0.09235284349069293,0.5973945104065594,0.699067524302188,0.5031995066726205,0.543399213709126,0.29692080024951445,0.7451990341222954,0.6346278930935905,0.7442759035973606,0.3686335124013443,0.7781079755524014,0.5797592938213055,0.33114434295879813,0.6521982306820444,0.1392023607965004,0.694480922917681,0.12150884501702562,0.6229947468299515,0.12055698110472156,0.4589723816070669,0.12041620359782308,0.32894464739917045,0.4923753880500382
3.0,0.423425025127285,0.9685496522323251,0.6368967504592153,0.17413302154873853,0.6459862872550001,0.07218866488968176,0.048954198777105745,0.7454118498407426,0.8008347184198193,0.5766663913817256,0.17410389790222097,0.7992195334023802,0.33421493214539527,0.7175032913241396,0.4342868309231152,0.34401101832583075,0.18597801156930718,0.17391524139080863,0.17149416562391587,0.8317364163389135,0.7350665900028158,0.2915265529108149,0.7532594662472891,0.3082515189744314,0.7510398256961338,0.3331404179719073,0.5113789611193293,0.27174459207098606,0.877231608531944,0.30399079095406234,0.350593778646489,0.6885387498611244,0.544293214251807,0.2619051896538243,0.6821309014214842,0.45295476756700914,0.838858090998187,0.26516389245369365,0.8725874154144926,0.7723341766832474,0.6639106004839166,0.6481933668106156,0.8041510627322705,0.0,0.35119724776599376,0.8166781606208169,0.29576476719775724,0.46490965766980014,0.44790718037710264,0.517297662704937,0.5935607974423388,0.0,0.521174413272446,0.3576689333520216,0.6699491469650587
4.0,0.18564752926824676,0.1330936493827438,0.5319687739529435,0.7605241321388869,0.3011393530793466,0.7543841716042157,0.8071876536155252,0.08881323048666902,0.2416824674804442,0.17667155360715453,0.8728317166466918,0.38578578569475236,0.8639479323914896,0.38098907528645964,0.4503998909310817,0.6584057314648398,0.8129160324406479,0.7524030675818484,0.8728156676191899,0.20890972655796544,0.4623548214710141,0.7776408210316076,0.4973627442436705,0.6628679126990231,0.33887948783550553,0.7276146070095367,0.7035249045121504,0.8316016737336708,0.3119326569504971,0.9049786461388525,0.7949296010929215,0.48910910514771017,0.7402196422768471,0.7926568963605738,0.18483637184918122,0.8198329327329325,0.4461474950010768,0.6674107753359876,0.3803419132022646,0.37185672704977846,0.3635084474037593,0.41053032781222815,0.43908401711969514,0.8938521056529525,0.7161178346453141,0.3160577613965517,0.7680563681235906,0.7687349852663431,0.6133692850453594,0.8713915764580846,0.9246140397074347,0.873937940157778,0.8417378556010308,0.9724871145799726,0.8385879465217762
3.0,0.07147877505572144,0.26207899914215654,0.4333839536279935,0.04213001698785376,0.6067476812038104,0.41939029046334375,0.2689640398296739,0.7700259979863104,0.7354938433412738,0.684868003857813,0.4896040461726149,0.5984871090749899,0.3502568117544584,0.3438734545646681,0.2001681094580538,0.2592554044463877,0.5261760655844664,0.4447798515138003,0.5190158380535087,0.6188838092786165,0.5145533495150219,0.08247329825766624,0.7174108394526939,0.6596285216673907,0.7476922062475774,0.648964777729613,0.7503490316385082,0.5814802716776462,0.7789076581053415,0.4327770530432938,0.03861437516308665,0.4459195108525961,0.4073672215680855,0.10353863458370512,0.858807659832808,0.6326987372928298,0.8377057524787307,0.5565063785271307,0.7831707418364754,0.589987438358182,0.6496759265132993,0.2286350512330774,0.4524263087994022,0.43660031570575786,0.33521861936554176,0.5311128829040589,0.6468684439806136,0.2645770025527678,0.5228456436143417,0.3814331650007538,0.748146841728072,0.899017732812079,0.9095467483069882,0.6503582575739721,0.7112264266334556
3.0,0.2771948436400937,0.1485600648202055,0.5139443981504029,0.6515984012896362,0.2637753611992855,0.6143321506147313,0.6830757709168807,0.6347457900508577,0.10780774204693887,0.23764239724005126,0.5242228097112656,0.2864613363404246,0.8081831014454256,0.3770285989006571,0.38453787880799256,0.5695644197741762,0.6914165225468802,0.7678835156417955,0.8835695889318829,0.4031326835862048,0.36708323584353014,0.7543594868924124,0.5170683767450706,0.7594827164412821,0.4267197146714407,0.7587107161950405,0.8163780100298836,0.751706506974834,0.46508738265009975,0.8269026202848692,0.7222529344203169,0.39050246190205173,0.5095960839536329,0.5797550064649015,0.5750806920461291,0.7890301476369209,0.5178925887204584,0.7307590014960911,0.4309381934576991,0.4252657470879209,0.3161381873158793,0.500865884374043,0.49595886768218256,0.7857530726221404,0.8320187813370673,0.5393042189248641,0.8427591556659937,0.7673344850017246,0.6008051410937687,0.6287622105510091,0.9130657211983342,0.8582629809587737,0.7405168552804653,0.9092843347860046,0.7552420549279574
1.0,0.9364031902628841,0.18403985577832319,0.03258230786743771,0.6532067104702101,0.2274539313387953,0.42848598775553853,0.6583624314500989,0.23585792965447214,0.0006633862914935878,0.17705269927881723,0.8845577346496742,0.32796440670899973,1.0,0.24670552630878315,0.2563450781635169,1.0,1.0,1.0,0.8394011760117862,0.31339993035521835,0.3892318254215355,0.8614731921682419,0.1733388614285751,0.3588527514058314,0.34144526092357774,0.8105157307281119,0.6620336358499017,0.7344338348205238,0.5260124756032097,0.4901456892661353,0.8146306780337536,0.37457725310352014,0.3498715305257329,0.21807820758156918,0.43530680901335483,0.4937687123140872,0.3540982074122178,0.9703300105052585,0.5524483200283243,0.6645029865050898,0.4211726545764741,0.4378372244977967,0.562184778872138,0.4671499137997474,1.0,0.3910060588280076,1.0,0.7095804454563317,0.6271836674276392,0.0,0.6591236866875829,0.9438765685840697,0.5207409928226786,1.0,0.9036598809970193
3.0,0.2364941691317105,0.5191525534864578,0.6540256240212156,0.2187075643800572,0.9198875500331096,0.4041817871614271,0.33604742067680893,0.9165634994148179,0.7058685617458965,0.7043632550178454,0.3292146390573226,0.839597810097652,0.4643507301952622,0.7960043284172306,0.7075825886737681,0.2706138255077052,0.3880542252388419,0.44912831268640435,0.37260023751946736,0.6301847765407343,0.5079594531960029,0.35757955762846433,0.707527705409229,0.4461850681584864,0.9060537742056968,0.41177079528613764,0.5032395980367221,0.2993386682779064,0.910625925092768,0.5585448523232064,0.19481846684139287,0.6082257886414163,0.40874414412455384,0.621550038757196,0.8923400783870562,0.5634975501461655,0.9246385693128905,0.3244554560140035,0.652973194583237,0.47937886974643923,0.6212608635501705,0.5408300419782548,0.7038953411075982,0.6179255434436473,0.5367989101477921,0.3621895289703996,0.5970437671456873,0.5313723680439131,0.45393457708369955,0.3476824307814585,0.7496179615922701,0.5831007657079572,0.6569808403002864,0.7245703900305931,0.8226197968641806
2.0,0.3815495221329832,0.8002247745620984,0.7172885499112801,0.4751224579786691,0.897260850099925,0.21843061456626045,0.3739127179074294,0.8780449529497408,0.6662752226574143,0.4498937582738913,0.5800430376742007,0.5393138681422669,0.3822336124355542,0.5658658360415255,0.2386804899735784,0.25493471183666655,0.335522852263989,0.19078747184727315,0.5435267936652921,0.6188838092786165,0.4308364583755905,0.42238362524486706,0.49337602703703,0.6522835234060274,0.8613096087063384,0.5423857501701651,0.5989994134761879,0.46414336945947904,0.7514706230186626,0.6207601786997605,0.2580444847085562,0.5998464700965626,0.4332670009356584,0.6394289329758962,0.8538117966701829,0.6095069903809545,0.7663307927875544,0.6458659188163102,0.7816535295201872,0.5029850040457864,0.7293241387233287,0.5693132706920007,0.7302687496755095,0.6149687547394247,0.2536331933544309,0.7252666858715627,0.7070881577246876,0.7349079345897798,0.2623662812507899,0.46626934119760355,0.8338023055149174,0.7081279044349476,0.8910152461069557,0.6322016534153019,0.8300967566989318
2.0,0.2669406639723154,0.2516913581748336,0.2168874866992833,0.7462524735410266,0.5764669842871853,0.5020668042587219,0.5156345182694211,0.6341258522348964,0.41767060963834773,0.46327167148956694,0.6011364406993088,0.6027144631420159,0.5072997550431586,0.5934210215529032,0.6503521128690903,0.3208434205690316,0.4393535865813716,0.37187461720064835,0.7471625253385512,0.6214635374519653,0.48644530155435584,0.4742440212869117,0.37251207521757473,0.5444568506801234,0.6560153685502086,0.40654551993341403,0.5344992660145715,0.5222280503249142,0.685409824693079,0.7443335037534878,0.5037050989558177,0.7555864189752147,0.5827549393985892,0.6425234342807048,0.5736940549693755,0.6979046675607096,0.5915702068019303,0.4435006236594279,0.7156885426343447,0.5799398449854759,0.5522134597657792,0.5792380014101318,0.6666971419538711,0.7690273193896028,0.4026255134941596,0.7137103941179916,0.49556424553700124,0.7310174744822477,0.5055574818873224,0.6593967557375616,0.8160157236274647,0.7713972039842136,0.6639006409867665,0.6481867989763661,0.8442129905605386
3.0,0.3527326529817151,0.7099067545582927,0.7415943967898936,0.5744075451143971,0.7835740266835413,0.20844524587623292,0.3470357308105438,0.8909308205648507,0.6348922994553088,0.7273835834838764,0.523635034733155,0.5490992601137562,0.5153652484951091,0.6765500065947297,0.652909739767403,0.12272843183054467,0.2930499391048298,0.318500587958369,0.343041201903701,0.7180242558137674,0.7099816333450311,0.5067312202003419,0.644715076608596,0.5135678771726361,0.8323727423171875,0.6012344417466946,0.2793726932129472,0.3189746410019506,0.6866086424478615,0.5474403457552703,0.5473957030775615,0.4851736549190818,0.525717868846077,0.5095317997278276,0.7424258430366558,0.5660909015898732,0.8667492002509536,0.56113771810609,0.7237278977824129,0.716270873263835,0.6493726353651411,0.5465078434302919,0.45448891876239217,0.5965640438429627,0.4764771247501108,0.5723513240796938,0.7015570136720942,0.5692281946124316,0.459997609664469,0.507099241512381,0.8079035744978862,0.6638993103269669,0.9253424466698875,0.7843982561755913,0.7529323727537901
3.0,0.2754041420494896,0.35403113341097064,0.42454684681132326,0.6299681702067067,0.7367742363619285,0.06975307382774669,0.3057511015997379,0.9007261600564938,0.47516842421791744,0.5728039853224034,0.5165649889028532,0.5658212043600905,0.4908121691910068,0.7177025308814504,0.685726262890305,0.3065598177896068,0.400258860986456,0.4668755272065713,0.347407865683829,0.5928634527341645,0.5822189795577625,0.5486368641974116,0.6261364679323762,0.7646654480166294,0.8835976311168243,0.6929953816037597,0.7760063284332898,0.5524399453691102,0.7570057727899903,0.5121694615509795,0.41728245966344607,0.5978940935367042,0.40502505661285604,0.5806711113798465,0.7910790244778444,0.6036362424374977,0.8954224677727188,0.5846846534874464,0.7399447918383679,0.4758401645933153,0.6217567793657003,0.41775588337199543,0.36587067164700965,0.6270877901655686,0.5215314967698484,0.6658220777661266,0.7560748612540235,0.6319584891369066,0.34356925765144647,0.472481527858594,0.8479478197811777,0.6693256758345537,0.7470601064471843,0.7908184062964735,0.8283823313543781
3.0,0.39288061746475317,0.45248601383211245,0.9481028561543323,0.2951633913215252,0.43858423738801067,0.44310213457752734,0.2879789646875995,0.7708638162209736,0.7558811462195881,0.712415354482094,0.11930936667365462,0.8342036884591144,0.0756275122386846,0.9760139132235212,0.7744810757855382,0.33073463604150494,0.4443846151356249,0.4877249113266837,0.23810270326678318,0.7468762222937032,0.8179733380801697,0.39978228832685525,1.0,0.3215469968183283,0.54437976190631,0.40531942709161134,0.19478802543606274,0.250752947221943,1.0,0.4626335466978487,0.5830218122531544,0.7033736255100088,0.48552558326383455,0.32180772538787145,0.49361602198798504,0.5321205612516153,0.5401525050153089,0.4499194365599931,0.6344466315638082,0.6578740920721918,0.18049445747339768,0.24171734329241143,0.45078766742348475,0.3816635491978928,0.4377219337716177,1.0,0.5918187999334332,0.47818555077045444,0.4101759071829969,0.2836421201891842,0.5335440988301208,0.588761775164564,0.6869586552358803,0.6965269515786066,0.4682162917498775
4.0,0.17848287000581328,0.3991574906257162,0.5641495670173701,0.2365901718554309,1.0,0.3611095252943037,0.15702297765807385,0.9360487952315298,0.7067167441961424,0.7920499712664655,0.6098225763948717,0.673425777866293,0.18278265786370732,0.9811842067982579,0.15688398747168136,0.08045434686486906,0.3169613164697526,0.9317378078249365,0.2649516434773774,0.663432124620153,0.4611147513363242,0.24914381058784338,0.6091949233359257,0.49504539409886295,0.9765538748162486,0.11527222843569289,0.6294644194720485,0.6200645879382023,0.8219499066393764,0.44346702606219873,0.3049960472305733,0.23820599145055918,0.8847646162462326,0.372112508773707,1.0,0.4011374563713074,0.7893335376950457,0.5022002293272797,0.7997883506672953,0.704618071880258,0.7646904610875808,0.28082281610451826,0.5102722115094788,0.5126847458886445,0.0,0.6550002576433644,0.5746993589263384,0.41959022559449544,0.41298307233954884,0.4519398681329824,0.7049371078883926,0.6426669497516448,0.8660746011483674,0.6054602934530148,0.7226288057827783
4.0,0.16533501949808704,0.2299713774901611,0.33699856069667905,0.2971845100175538,0.33088261690550524,0.5264690285959569,0.4857385865077586,0.5608968127844208,0.4597576936495138,0.2682395811060621,0.3470110155645086,0.39826340820089834,0.6524715921774917,0.5757656441786344,0.12519060994200049,0.27037140181012176,0.5210254688215753,0.5651403307429924,0.8565674689845202,0.35007679039710365,0.43098097704239313,0.6874742718957598,0.47331225657277964,0.9245577378748657,0.6436207532592193,0.7799101914669331,1.0,0.6722677498698552,0.6035342628187786,0.6461963063721569,0.5792755951064366,0.22193039078827187,0.8514261478655191,0.3915845339522944,0.6665773780027507,0.7150086585316499,0.6086297101690734,0.3686786954066568,0.6505437134266652,0.5207517739011699,0.4371594417338241,0.6305069976320168,0.7065609382885969,0.8600860232927628,0.49963611022932963,0.733974406793538,0.6538205777016228,0.738360430341471,0.5549422657276342,0.5422067126565842,0.9184473076640192,0.7410655681450252,0.7808288688962975,0.6208628151175387,0.6669209268746354
3.0,0.1414490462589805,0.3683476749639871,0.6435789317906162,0.5926856894387192,0.8267397157733897,0.48218716126166083,0.2911468955206282,0.9027158224174341,0.5454484818934658,0.7837886689147393,0.4895215805754505,0.7353024331427973,0.34908796647740126,0.7294358430325529,0.5073250521271917,0.42450412847278535,0.39530421094269624,0.9839429660841152,0.5771352751703824,0.6641754972900905,0.49524463077858044,0.49176774052564187,0.6276181222202447,0.4862053591203229,0.9231594635042792,0.4426817760255003,0.36972080444995103,0.5833649946639824,0.8265612126760541,0.42429398953721087,0.3846794546825556,0.8108311160213528,0.4006192921141539,0.6732288379966379,0.8747773291814263,0.34826768091758037,0.5924916756620543,0.3571121347313661,0.8247973577488857,0.3946284257544176,0.8097160694624932,0.35414125853222633,0.5555702685353939,0.47165907750535824,0.4015302891678009,0.6801546393719988,0.5832842346257571,0.6647295335553585,0.5271153174211443,0.425413254852431,0.76217672520477,0.5787310000144082,0.6784617925431822,0.810047408126247,0.8099364292512227
2.0,0.47342744428368144,0.2068696927902386,0.42320153301025853,0.7044108418736129,0.38942636307925144,0.7073909824002036,0.5958130676390947,0.6059222537486334,0.47184662904025587,0.31629888659587785,0.6422834914852161,0.4147003573863335,0.7585501637825733,0.3456755559048074,0.32021021867757893,0.37566136100743563,0.8943218242617512,0.5488866160738035,0.7744894887473435,0.44088597439188726,0.45376775311499257,0.6430483194761744,0.24521824376689177,0.5562963834003312,0.6061296999197779,0.47994548642762785,0.6566432782957001,0.6468796346706016,0.6012940893897337,0.8670605476164471,0.6815851378832302,0.571729596823187,0.6831000050053198,0.7526752563809295,0.5695969719889304,0.7639755234233544,0.4398380415757576,0.6614897358088281,0.640262251646532,0.4758401645933153,0.4001374661432624,0.5319244400606429,0.40242329636733626,0.7725997265201742,0.6656970611057137,0.7189414916782073,0.7664623581554593,0.8629069852266331,0.6677629159560625,0.7252124838833386,0.8677539809308596,0.8514131542387461,0.7624739382198269,0.8151087784764769,0.7974263634672518
4.0,0.18676723502268924,0.14121829742027625,0.24505686142546224,0.6516962431760027,0.4970940577801957,0.4257499030876128,0.5698292632511767,0.7121251331739572,0.33573252059403325,0.32622049546573384,0.3853693066701887,0.33956186147295986,0.7328884519741783,0.6067350672301732,0.31934520151273904,0.5238425363514986,0.5232448147112286,0.8402153907948918,0.7701664944870645,0.6540407724489684,0.3885195815189258,0.5803728802547485,0.5749417395458745,0.7676089323731753,0.686840086166605,0.7988573006497495,0.904565117469533,0.7329390204515892,0.49040701017512756,0.582497487367393,0.6789951014019304,0.2880122810756033,0.3166824033828255,0.27932335127687874,0.7063730519116256,0.7023107207665101,0.7355166667230391,0.6733144402381356,0.5908833797429374,0.7454038193169352,0.511270781329265,0.5388896440328693,0.5274288365812644,0.7876954770673328,0.621051150502149,0.5438039258857926,0.7679614864937643,0.5588763665605513,0.5231815692498388,0.5475638301908848,0.9108129361288889,0.7095265249461107,0.6515339647189594,0.8966411253564724,0.6272777019093522
3.0,0.18000184332108937,0.6948872346233691,0.5482761511676822,0.5542917424059384,0.6217325144265329,0.46697356241058907,0.3937135031540017,0.8011181757361734,0.5090416289573565,0.42860228913320253,0.2546309323549434,0.5698491491613693,0.4587123745311425,0.7969668436964874,0.5500727658351374,0.40135194453079076,0.4558287642309016,0.34951624110297574,0.6405860369579832,0.6363929264167641,0.6091104332150307,0.5588649833210784,0.5382361345530937,0.8434653029152911,0.7323066485218926,0.6880498144858933,0.7755827558218984,0.6096424350484742,0.5794896452710693,0.7257452266871913,0.3875280808537569,0.5928325362340472,0.5614079429702828,0.553303257617298,0.7057531118707762,0.6495286027925958,0.8205009530981197,0.41973487940334736,0.6128209580492678,0.6152202179649382,0.4628002266818773,0.648289245481963,0.6650887833711845,0.7460104238063341,0.511428720035767,0.6025757086389252,0.6332717476525106,0.5398543569404075,0.4103768349135227,0.5042549659666083,0.9523796020656404,0.7204479746830543,0.7302088512164627,0.7670378873375875,0.7474745882676602
