Type,226122_at,226129_at,226171_at,226158_at,226034_at,226003_at,226019_at,226074_at,226076_s_at,226062_x_at,226066_at,226309_at,226302_at,226337_at,226270_at,226239_at,226256_at,225736_at,225721_at,225723_at,225729_at,225730_s_at,225761_at,225648_at,225639_at,225626_at,225662_at,225628_s_at,225705_at,225689_at,225681_at,225803_at,225805_at,225936_at,225943_at,225945_at,225923_at,225904_at,225976_at,225830_at,225848_at,225806_at,225882_at,226885_at,226911_at,226938_at,226946_at,226949_at,226921_at,226926_at,226863_at,226792_s_at,226786_at,226843_s_at,226833_at,227083_at,227060_at,227062_at
4.0,0.30895655003599076,0.5807883313756609,0.5674868532351476,0.4101749946666603,0.3759797566817342,0.8207216768243542,0.4623179749956697,0.36270579402938663,0.2245031229745689,0.39867085756543086,0.3878762100443465,0.4224550852892868,0.4436140195123828,0.48321453551343585,0.534937155891442,0.3822546120550638,0.6194782950912134,0.5667609920939956,0.5322212069482105,0.550509398184567,0.46141424936325764,0.5404485605207778,0.658978808834794,0.5388450101370276,0.49200836100049594,0.49331642378383084,0.0,0.6101147476373574,0.6432048671237937,0.5403470121177086,0.27321803301743697,0.26593957521897665,0.41866601031607803,0.565993391588709,0.2549560996034358,0.3414475436736585,0.5831013428639358,0.5522598639634082,0.8685573022665206,0.7221634208822147,0.20123980110090914,0.4808564768200342,0.3297435589449095,0.5112070096074497,0.41576373450558834,0.7329524049948806,0.684976681895488,0.6038049641356925,0.5072726720157237,0.5843640973631701,0.55274612809413,0.7474547779248022,0.33633902827587914,0.5367352471864237,0.29281968878399006,0.25471124404824835,0.45509938355522794,0.24310265775711684
3.0,0.8753583717227716,0.4992650629641413,0.5228088346741867,0.25433282619166697,0.6234984814983391,0.8767710888095556,0.6615187934823601,0.7095739647754818,0.3242853262319127,0.5507824070971942,0.5595724306726245,0.5835735955159603,0.5675593183293955,0.8525446033828925,0.5908253840652395,0.42872271780400156,0.7229343267339099,0.9813968602493117,0.13711146700918073,0.681460371239694,0.5101671713165652,0.5584835048158852,0.6639036146983939,0.5380808266146376,0.6865722010223209,0.4695022559902471,0.7716319266401653,0.09904636997702945,0.6721069801389628,0.3658164381657253,0.5841452266145083,0.5308236833518757,0.3809175498776024,0.47405524182137104,0.5789050459309906,0.7780498381905463,0.6449807427732163,0.6344631437502483,0.2546544498588942,0.22107959539213867,0.6072837799657779,0.8527588871927715,0.5146632878142947,0.5801982147134911,0.4794189097515464,0.7178612544261815,0.6262642166430321,0.6110603537412463,0.6486990460013193,0.5572816869863652,0.5712770150288897,0.6550480952713886,0.47194640562376605,0.4627101388174716,0.3595270639643515,0.4420752655573366,0.3635039769686628,0.6696463799922567
3.0,0.6103386109755774,0.41614773596240395,0.6407944604833106,0.38247116850429214,0.6416519129625485,0.8886522001394062,0.24615961489435642,0.392226673516447,0.15812603860932387,0.3876144761618994,0.16580712234188458,0.476221517136262,0.3780271283717365,0.48363008266620866,0.7565971446792509,0.35267092048979665,0.5869871550152246,0.8086143819004903,0.5500553018455699,0.7155354406612796,0.32632584199988207,0.6068140776240579,0.5953806632549957,0.10810881320977742,0.8541384424392485,0.6902152360737001,0.4950660427672783,0.23834381557330772,0.4386871492273996,0.746760478122422,0.4294939615361916,0.43264116774337213,0.5363594060159764,0.6119340549258901,0.5680846364878651,0.6556117423761889,0.3526447662682318,0.6064503751135546,0.7109266654357321,0.3798967549989894,0.7120632054662892,0.5970225859466054,0.5744986182238918,0.454251647560414,0.35406062697079804,0.8388700625946716,0.7073012994880045,0.3833968423143112,0.7329673605669133,0.274037440445539,0.4811720332748363,0.4877129507165759,0.38800772351386764,0.26576178885212975,0.26436687614105586,0.4988500621327088,0.4793134207764889,0.5662973468395603
2.0,0.6796016505031408,0.684493999322897,0.44328972927754123,0.38366769931764655,0.5958397970114127,0.3136074843144194,0.4408899538721651,1.0,0.3257230500249481,0.6357022407774816,0.5707662408831848,0.2926819282804126,0.9509920732505641,0.7107689102939349,0.5541353089826101,0.26446596034567366,0.5731001554642285,0.658158306031462,0.6974460427310645,0.5073439438022904,0.07108157191408655,0.34123596212919954,0.9750698029069703,0.3427096558642466,0.7662284182949993,0.39296338028391303,0.8167239370320512,0.4815922954031196,0.5208619112715308,0.0,1.0,0.3485743296510648,0.1644824075284021,0.4003686607868388,0.5216698229806261,0.2732457793814746,0.07670563162208112,0.23079424359554424,0.14888152142789296,0.38318328965070714,0.5597479720880036,0.8514875290886267,0.09957660042510216,0.9141737751817035,0.6070400166124571,0.8066068984765109,0.2480261286277157,1.0,0.5064966812437048,0.6054039062948384,0.4458091823138809,0.5796380494646451,0.3738154596812926,0.5249465564194463,0.09614726101634434,0.48638321091253883,0.4561663798887054,0.778272152467034
3.0,0.4484290544470901,0.4227073535446283,0.5556818949070227,0.3553323167656926,0.42261806771579424,0.8367095773081109,0.3711599887000819,0.5079163440220672,0.7785532444894412,0.7875322429394677,0.568395489695768,0.07747218538262601,0.40453782353414147,0.18722416131999303,0.706854267715654,0.10370086334372892,0.6916347551942416,0.4800258687977909,0.0,0.9007289476911503,1.0,0.7262011255427782,0.27670105646495813,0.580508199628515,0.5868673049262049,0.8545231162593058,0.5670684526097642,0.6003005479904326,0.4427240258952984,0.5859858639968086,0.35433327667578324,0.17505771943066828,0.3739131050345328,0.2904302636646095,0.275769829231493,0.0675496152933155,0.327408031610824,0.5119116169047883,0.6699004959996697,0.5968624878931156,0.15918773384390192,0.6779525009452447,0.13845102533068981,0.35399044567759835,0.35000693347564393,0.7092935021615506,0.3074861246733116,0.6556634135486402,0.3215844984457737,0.5457050139252696,0.47399646390296357,0.2603167265777222,0.46590134883169165,0.5744464860362948,0.22958295292334172,0.24124152089708487,0.15460171907988934,0.46119510196265934
1.0,0.41528890246318984,0.6641984930104636,0.2587816888389474,0.4918304331266229,0.410410827219626,0.9592612944422066,0.3603039794623789,0.7156689935281135,0.029012516812586934,0.3930074729296598,0.6160247323372829,0.739517170250861,0.5542175682546285,0.3219808178883343,0.8317840514197814,0.18113645796604005,0.6299607575787162,0.7144217835961044,0.6305302651147807,0.5491061028554325,0.3931729523150527,0.1645665011092525,0.5294839400007518,0.716824286844265,0.6389706071000196,0.21774703519069732,0.3945620001238935,0.6260622825413573,0.42315278386665495,0.6377762128396345,0.3122999797912446,0.2254842431723545,0.2551926888715861,1.0,0.24170025064459183,0.3924998264768684,0.8193718165132281,0.8500057097155608,0.7337970320357404,0.517146752645255,0.20174635204600955,0.12397267700044318,0.6538406060068318,0.6040706172782052,0.2019126616395148,0.8863999340924454,0.48949157820183276,0.24197379666923166,0.7117167120312675,0.5292154353752678,0.7150419202997752,0.7821722034879255,0.0018938557104106269,0.3048800059467841,0.23186864771828755,0.5983570188648485,0.3744413526162393,0.10654573052810788
4.0,0.33854555519810386,0.6012670277105931,0.3251430395132842,0.6192636629919626,0.4928640871301802,0.8295300547309548,0.22969828289821387,0.3216782173991479,0.27796315960230766,0.5818890461829268,0.31787742323309914,0.38995320587107923,0.43534521598911274,0.5461371725243886,0.7099912079211498,0.2982298496545344,0.46541907136858296,0.39853002660866665,0.6431131385411056,0.6086751979412067,0.549257485355619,0.5290517077001048,0.2807707843747991,0.4272758843646528,0.2100054491588853,0.8140165956852826,0.2301637492930221,0.6641346291405276,0.5332385581494603,0.6191343995964668,0.19983472352821335,0.2929494523900551,0.4656884252887437,0.2491913365540325,0.23827076121839233,0.36242695203652897,0.6565359385448676,0.6444893458703865,0.6999984632860105,0.5583957388968841,0.314288145224228,0.4948672603525204,0.5090983237956803,0.5925207383593715,0.40651874417684974,0.7285043920125199,0.5258056181549394,0.5286999344716556,0.5220431551906235,0.650264255291094,0.43667342880557314,0.46809616166056567,0.3360610916512591,0.4754446217636212,0.2455085154048181,0.3615190787248751,0.09505948629034007,0.3308802800487309
4.0,0.8639552074456058,0.6401147772986875,0.39717509403755397,0.3979090509147717,0.5246924324866906,0.8547510363315368,0.4782600151733697,0.4719521072097086,0.28831754731444936,0.45037457270760267,0.2756340001267933,0.9753351676995247,0.49081118011795194,0.4676183222019126,0.7151075846127556,0.2365147900680699,0.494849939797424,0.6064943723159772,0.47417313537243827,0.6480963113170951,0.6527232317392098,0.2893364710601112,0.6137162668779059,0.3681311820546479,0.21080986950340316,0.5463602313222714,0.8773589603478447,0.5595568465565617,0.643446812063783,0.5657779006321187,0.4306278827712026,0.009547976052271893,0.5694763066699883,0.46890071861470967,0.26677498057995447,0.6087178558829301,0.5510883995979402,0.47717895989122916,0.4843248368939098,0.7240293285484712,0.5272531458718904,0.8866711744513313,0.345763051288783,0.6443569438150981,0.39465354239958544,0.7918292384385214,0.6511570351228765,0.3678541546180758,0.5749722789568762,0.5543730279508391,0.6012231646936127,0.7365527277671757,0.5196830740016757,0.3881026805905532,0.5656220572974091,0.6175657116082431,0.7745313781046652,0.5321320546077304
2.0,0.34047272810435397,0.6572900109833665,0.4146672335265053,0.30145910244215024,0.22697592390176471,0.8867326492004385,0.6156460785269807,0.8336336507502018,0.29514792507147847,0.34886791257491445,0.5595011562392658,0.46450237343236594,0.49462939533340644,0.7199945100548385,0.5959442889007553,0.4244503235182905,0.6715760269785773,0.7699870147432499,0.7432393338812066,0.5386057725815945,0.492049120099692,0.5737457290930166,0.8441739214053059,0.36161298625266375,0.8883031786792739,0.6677588404011948,0.834050860561657,0.36273683988547417,0.5520505514210488,0.6398044155049563,0.2514412977002485,0.1785340637310716,0.34251387612276196,0.382728702837457,0.5354319941186638,0.5350453781124036,0.6197517915906877,0.40331073200224665,0.4428194805001772,0.4516532363948092,0.48514206636941215,0.49583441804873735,1.0,0.3393438793691605,0.3985321810834042,0.7297692615417538,0.9489774162443069,0.459786520399105,0.6335701385013857,0.5282238298952345,0.6914222990967634,0.475429623600038,0.3260128592983848,0.03175376468833651,0.7217798834936119,1.0,0.7493917639098836,0.5769550881332031
1.0,0.4179696872363448,0.7556573797859906,0.23432619741967717,0.23381211079378755,0.43025831084473015,0.9431822644230721,0.17255867171794836,0.675022218250332,0.13435590293471775,0.10965207045812748,0.24946101403543075,0.8824842130310364,0.5300209929663463,0.2278917723117265,0.5791413622024518,0.0,0.3504569767457956,0.668173731435014,0.7029310822174475,0.18618421507064514,0.6158882531998092,0.3471776494000309,0.42597010277434716,0.692644384862431,0.591385218148535,0.1554979911921509,0.5624346052667476,0.5218878081853936,0.4160769162799856,0.6070092410277215,0.3112851606451467,0.10475340443623855,0.24681456131031534,0.8179615807938089,0.4155302147086066,0.4278446358101045,0.8615076280879074,0.8449059042008128,0.6716308802181147,0.4040697541087206,0.3936272283441482,0.3724931968146342,0.6184425202398047,0.6237657793498791,0.3771652227953601,0.967992044662698,0.6336373210177325,0.48222301125603556,0.8815195571740824,0.6150794633444372,0.7431597033441467,0.6655491414302669,0.2017898206947302,0.5181226492370876,0.3915868081334941,0.6519902585943926,0.4052351358631811,0.1934970633888795
4.0,0.33466356641118267,0.4664782933914715,0.5469381824313257,0.5392185949445246,0.3462819860110765,0.6972867026436219,0.3534933367882488,0.4510098411939805,0.20053537704663624,0.5712642314930082,0.5590732765044812,0.7238659795761345,0.4324925846116116,0.29831090957115697,0.4556398419415379,0.28790278746220943,0.7471803271592493,0.4064937894410173,0.49756019389820794,0.6182610063071835,0.7816700123433009,0.6996991486575889,0.1313234809353778,0.5630249480243048,0.33354808612344766,0.6038619012375176,0.21603487421915124,0.7498018950147551,0.3506387416952827,0.6416043153271327,0.09199242548332331,0.6725004826952984,0.3517672867008228,0.5169880484472024,0.46386404950056587,0.28228164714376963,0.748658530097242,0.5605552045312284,0.7671021883727471,0.7418604740256167,0.15170687490533014,0.4602084701269248,0.5194319460379184,0.4483313057609641,0.583386117195071,0.6017942184324593,0.563869348694803,0.41863950767617164,0.5612297580023841,0.7120541696716826,0.41940839441852384,0.44187806424384624,0.5579666451130653,0.684827745887068,0.2606780416986154,0.24913902802501015,0.7346829654344755,0.4791325600240427
4.0,0.3967726962262192,0.026383372812800576,0.4352890148466844,0.5411978283413573,0.46639963873146006,0.8316057892926619,0.42401675790908716,0.018951553511988527,0.3057246706144613,0.5526469406469522,0.5381995203052916,0.4834378942125374,0.47711306004262444,0.5646984630886503,0.8609153667800791,0.3216450339766405,0.5402457414932827,0.6501259179416551,0.7623205201496834,0.736093387678754,0.5638537206187769,0.6212266118457341,0.5199771492531802,0.3848591317166099,0.2641536652386054,0.5487772369650129,0.364694563217901,0.6287295584492647,0.605722501510345,0.5569240262858509,0.25239816722893166,0.16857436749699972,0.531465480646066,0.22396434187846045,0.5253366142426141,0.34761313715501185,0.5657770871549131,0.6550537526149037,0.5678587305858486,0.7290966913546304,0.16786923525874464,0.4369254971725372,0.33265287043100555,0.5675590502251201,0.31453411992449876,0.774828482001594,0.3661718268220224,0.46996965773580823,0.7004844898011453,0.49839011973185005,0.49153214500076686,0.42810851178807874,0.27229334287631024,0.5638309292282186,0.26121627674059766,0.31484566439822326,0.435413027470637,0.37958287495051474
3.0,1.0,0.5252381674553724,1.0,0.5019836235032281,0.30086731356362034,0.0,0.32422783255510146,0.9328878994695228,0.3831784175381537,0.5860951169070978,0.1781027784041565,0.0014580535707072293,1.0,0.3514641303383357,0.7495029736944522,0.4497590884712071,0.6940335878335173,0.6806798033468641,0.7708577176088469,0.33898000139977125,0.5548435612072863,0.3216574059026753,0.912117796167279,0.5041644993994112,0.4670815435849466,0.7915941576950561,1.0,0.87030649585208,1.0,0.22158138462210217,0.7587616703680242,0.16403925414910825,0.10136003167823036,0.14381148892499115,0.0,0.7082177215865969,0.454262544417651,0.0,0.0,0.576994510916663,0.26008949406743687,0.7366847075376933,0.3549995897771969,1.0,1.0,0.7883136210532947,0.4390961497151649,0.7419433498541946,0.907882887064933,1.0,0.5703530005900909,0.17782639504662756,0.5116241541250908,0.18116592309163262,0.4209488359075475,0.10862904954180291,0.0,0.38190915732401615
3.0,0.6776246036511511,0.4184455905939147,0.48338247523408523,0.17741243703214193,0.8422246833425847,0.9834407818067785,0.06038169611088015,0.607763220737939,0.2719472103912003,0.460297779105104,0.12089953492801289,0.401229955473692,0.4881625056456825,0.39778197938565774,0.18807624557409106,0.4206633444864632,0.7318482177323589,0.8225456090334844,0.30150640448075894,0.6550316902533966,0.47228333918287824,0.8769666837782859,0.7177771274411852,0.6160475276815344,0.5681157382374092,0.24125597671967858,0.497658724469957,0.6092042120317132,0.6203843498192282,0.48464161652448257,0.5395838323862859,0.40211786744277433,0.47510061772727197,0.6793291874459977,0.5280996993016941,0.7127584302694004,0.5791979649669653,0.4533377312300099,0.4282499232711753,0.3055187623214871,0.6473964690197976,0.8591674190419119,0.3903975404395804,0.2691145379473373,0.30086155518313873,0.8473337050664291,0.8033778275371894,0.6051455944269882,0.48912845420887047,0.6329969460475244,0.5534091821063485,0.5767840179331982,0.3555452563797869,0.2960180525652074,0.3097147739694557,0.763454850288567,0.5650200771899636,0.6076711109408854
4.0,0.31187370260722214,0.7075861678513208,0.31476388368052305,0.3898444168062218,0.4031806254797079,0.8852150501828449,0.4610517440610977,0.6808269096591248,0.2489679585200212,0.4809919068131944,0.5120792424264985,0.7520484649076347,0.5512633472094449,0.2870938320599643,0.6093787711427097,0.21585813072523372,0.5669763827910494,0.15886300877663234,0.745550958560267,0.4807416849293155,0.34335117627430095,0.5025265988269526,0.52935181099325,0.738255270885047,0.5567874120122913,0.29663490269998904,0.6127267418568442,0.6611060879373027,0.5369867075755073,0.43710096134760634,0.3378948801661978,0.3762284095977881,0.26086740636266,0.42336311524653175,0.4172698643879696,0.3625275039196885,0.7835257687318296,0.6885962126592251,0.4175160893623542,0.3739775201782678,0.10290933768982018,0.21269972309210164,0.6006360765459515,0.6244903565292904,0.07607297143444933,0.8566283515384734,0.44484184391921183,0.29304596273569067,0.519120254713841,0.5979056516260026,0.6761949899873178,0.753108296138618,0.2839647307289624,0.7206545398615584,0.3630570816782774,0.43157642951639213,0.4561663798887054,0.522765745954456
3.0,0.20417180645453153,0.3532007413043645,0.4596125190603702,0.140459016686775,0.7968454976634448,0.7779311592261132,0.36641925670190656,0.4869721279175904,0.64108661494155,0.30614564149180357,0.33074337897342904,0.5256321098256792,0.34057494090595486,0.7803444121141809,0.8574252043556265,0.27578463714429996,0.5529734300980867,0.8106641568517113,0.2937146080110602,0.7071314173335592,0.25588320281356114,0.4701870387751253,0.8009902707920354,0.0,0.03973489057172957,0.8952439242827965,0.4094427333451267,0.11261315407553886,0.9834993090806196,0.663544828386588,0.8945282347557428,0.22062990987203254,0.4739269726980949,0.18092179301784608,0.39115425717528296,0.5662105389385227,0.5869791279149542,0.742246646786342,0.6179021402754259,0.4936543361456378,0.513749114563395,0.3084786348295867,0.5212837079043705,0.3192232522025447,0.31149552529051994,0.8477483708912281,0.20386731456631949,0.9394422622697869,0.445177547218691,0.419909427809996,0.3523934529247888,0.39389143130125326,0.49166374629146514,0.36715491812576134,0.1529660141672036,0.4690439281320838,0.8762841892475929,0.8017904108222726
3.0,0.46050851875936527,0.626522197254295,0.4477288384739824,0.6466423114327249,0.4805414401472186,0.882396988647004,0.5164860322948818,0.46083149590993855,0.19287818947392957,0.6059908019478173,0.7771873421932217,0.5810214857595383,0.47388630114235764,0.4125957246416105,1.0,0.32915682290556236,0.49903863798065184,0.508160688567278,0.2634190920356668,0.724731832318123,0.3708325063793243,0.34188155602310644,0.5655246574354915,0.5297363693961384,0.4973695861318113,0.5119279794869994,0.4144442406765012,0.662440164652537,0.6235520949352998,0.6117862761779932,0.3480625225929372,0.33224641413648753,0.3830132320855743,0.2937253782840009,0.5313447311202182,0.38184698339875955,0.7564862155643524,0.7191192565295499,0.5659005762334427,0.5883003738825241,0.3045450589994498,0.16695435049898313,0.4899553115512657,0.529547653748057,0.3916556386499654,0.8342179151169992,0.3897249576447712,0.3344763412663922,0.685882066066607,0.5062512076475129,0.572195766541616,0.683850401296325,0.2039391522024498,0.4086940353325062,0.30566686242422897,0.22429532566931906,0.3812941595117538,0.5078234314124082
1.0,0.6638641444974572,0.6039055067916097,0.7118247685254019,0.8788561389899734,0.33147760506197566,0.84643529956927,0.9262210446798488,0.6245957006024204,0.29869137343864127,0.9011077517561275,1.0,0.0,0.486425327733872,0.43206035846365165,0.852262957831937,0.2809513321247159,0.21860599163709357,0.12995402105176823,0.47052798252535205,0.6109711171077038,0.6306477869504095,0.0,0.8631543963692808,0.49025196554109607,0.4987824418106032,0.7317853574503098,0.5672268620213838,0.6337837896792812,0.738267412317802,0.23747817217208786,0.4250920267857564,0.35466009481971783,0.2292168383640631,0.3788801922023826,0.6323436143145712,0.4348773485301633,0.6258269055319603,0.6439429742500763,0.4273256269535448,0.38411862248970813,0.21511247104976006,0.2501444544339125,0.5449561875007185,0.76384615985659,0.3850322924167967,0.8657284083811975,0.3334158420931641,0.35949399108904134,0.6887134922033462,0.5025441566067465,0.6749539026803708,0.3578669600565973,0.20707568624415174,0.2769754619635396,0.07061846367935953,0.28491248045820805,0.9647601779620865,0.36645866489919343
3.0,0.35523265328671316,0.5433455506159516,0.6059229114350114,0.4617281967465441,0.20257671490390308,0.7906280321386153,0.3001714329420591,0.5559981043304459,0.20553057604298272,0.5319342911487471,0.36697928665046115,0.27655708311504207,0.47911844078386434,0.5088095627487869,0.7102415978439528,0.3178930144416803,0.8392242527750323,0.732353146094769,0.543071104416393,0.7592789904299546,0.5471544894968939,0.7562897715732021,0.8440440158609278,0.5579278866363544,0.526627064138559,0.41829627310613215,0.5956918623346228,0.39379910924055583,0.6066403782577002,0.6482323630221875,0.3924737714591133,0.505365477532611,0.4750354979535064,0.3840280683394682,0.668138326984607,0.4856731789683201,0.15807691937939491,0.5074301862005415,0.8500568833631004,0.30686904233499257,0.26753471189570716,0.7157858443066301,0.3475822515558319,0.3695830336680281,0.3951228928360922,0.7887374464915503,0.5980870572489124,0.6423137969799533,0.43674278591630455,0.49800841320445477,0.6362636509767294,0.5895305617961948,0.3704931696856129,0.2603051466168574,0.18555182894250688,0.2704080209100624,0.2553570968238402,0.5945273581513865
2.0,0.5888190853909262,0.5089518389453473,0.4713669820998139,0.5364497304623734,0.425728542919851,0.9378090747918063,0.5030138574343221,0.45648120597790565,1.0,0.4392270535241905,0.2685573648658943,0.2936441791966744,0.4518751864680646,0.543455926368938,0.832741629327392,0.19315017411599195,0.6614939253955595,0.7526321795645421,0.33564194138398357,0.754964076567971,0.34059964137616083,0.57829068202928,0.6120625427716943,0.0979167025637853,0.883965577332908,0.9214901081686527,0.6487319502712007,0.22755451834544232,0.7554669989801892,0.5607010823755796,0.6172653619942942,0.2904222013806242,0.5234376427840565,0.44544498132292715,0.6610765234693811,0.7791711854284836,0.4117208045503105,0.7675582536964266,0.686984296692038,0.38271501252328216,0.7333128835259595,0.5259207569363912,0.5998013728100882,0.39533804951920065,0.3688047280528076,0.7549733996934733,0.6308725584748951,0.34481225607961535,0.655905423272954,0.10990867966141106,0.5275481343973515,0.6379505043691316,0.3368944608609968,0.22802697354411375,0.14979001199728156,0.5482686548007932,0.15093438474879062,0.08793824500254048
2.0,0.41361350905247707,0.6022008986612173,0.4986552450587768,0.5383895266922784,0.36119079279660044,0.9316981814501247,0.4569790291792575,0.6786218461144954,0.2813231438298928,0.5247852790436709,0.4077616804523329,0.7434748443621415,0.386179912410289,0.5510196818560413,0.5191202876171481,0.4571807384722753,0.6949885547720437,0.5347199511345145,0.3939372522337359,0.6529400670544494,0.7805639790505199,0.4376107749568064,0.5647060036948346,0.7524786390034855,0.34118698766475086,0.5705445510775906,0.7622314220246781,0.6048966180167534,0.6769681778397819,0.5370903202546076,0.17399887145490123,0.14241764896243134,0.35503734946329263,0.6117519486169963,0.484193024416036,0.4217167592680443,0.709718725506095,0.6973785414979068,0.6367860816713599,0.4154301386371968,0.36879078845028757,0.39732334713534406,0.6282988013370202,0.473076543400632,0.6406991627086781,0.7976537412156357,1.0,0.47677200822582894,0.5230849984060115,0.5947820903896236,0.7478303864558837,0.7153652042453882,0.30372675379681746,0.42493774092230335,0.6543029462665292,0.6911840193678339,0.17595534018603393,0.40275751080113203
3.0,0.3837068355542564,0.5252381674553724,0.40576924000646564,0.4447076968325098,0.6021998285804487,0.8779765851883174,0.4832246380641759,0.6642628038440731,0.305212183912062,0.41043683750403787,0.7091421255888255,0.13182660268411348,0.5536939580562262,0.6261089121636718,0.7303726583965914,0.29930794717070686,0.7117485442230058,0.8446681112443599,0.38741194936921425,0.7898115139670492,0.21746818245358662,0.7001071256642334,0.6958057193023424,0.330184180747526,0.630499571983471,0.9849777690389326,0.663573582142118,0.33390992467409913,0.6503489641638054,0.5678707115434146,0.4789185567763967,0.20635801063425227,0.4289913982838699,0.5043583015799747,0.6831358784973716,0.6331937064779251,0.37855915486398495,0.6558143746788472,0.5136588047202152,0.41520967696291855,0.5568683963116299,0.7544108576919589,0.3184841904346898,0.3554001187307545,0.3420553346094633,0.6075388007700874,0.42839938953445433,0.5574792057409004,0.5299342989237529,0.5848719728603647,0.46673861851211734,0.5777375830340044,0.2872697754681782,0.22923185416233308,0.2534234583141333,0.630427629424951,0.5889678800007857,0.7540810873819681
3.0,0.3137446813977685,0.4906100750818834,0.4616346934377822,0.46304322132347053,0.3557717396254202,0.8713130281027833,0.4686867356317548,0.48053228119820435,0.31515281371446763,0.6305919053409184,0.5729171624049381,0.5471967984974219,0.4776167334724233,0.6389707468288031,0.8361364936180242,0.3334656504988617,0.7688962798170518,0.45701257059921596,0.27373996728970323,0.8677629325271873,0.4769538986148627,0.4579154860240177,0.5389361631490015,0.4016315749550538,0.9749318654960732,0.879668424675838,0.6730186635562696,0.34271308163465425,0.7121920256056478,0.43926674834040386,0.544531660222965,0.25958033358877375,0.4599286341189001,0.5482966228744784,0.506059900665646,0.6462747278422021,0.6133265746959539,0.53316784464655,0.6999680771302584,0.22076313980968082,0.626676954522901,0.6388107793346705,0.4659035158840238,0.6326581656082465,0.3074524127250912,0.8630242282850278,0.3859122176343183,0.6459896578023611,0.04727117453270581,0.5201194834784055,0.5093883117664723,0.6477938353282258,0.3394419154844672,0.42459346885541915,0.21549999767224193,0.17753989715958596,0.5989342543837196,0.5220163777871217
3.0,0.45110021677355305,0.8086667704372,0.38611568445449873,0.245030767238417,0.2775517316929991,0.8376252903397432,0.3305611643249782,0.8129452897145173,0.1433069536688559,0.6179558126861515,0.6665571555306639,0.441674874559007,0.6500829301065478,0.5742481529760857,0.5036226278061018,0.3913978517951616,0.369022611284664,0.18386165596327408,0.6409492905448766,0.613394253976359,0.1440226826896287,1.0,0.48364462257757107,0.40795980682434557,0.6964232807038397,0.49193247394380357,0.7115846400986995,0.28946201941857,0.0,0.6423004606490401,0.7197182029543304,1.0,0.057701282340958567,0.42195747052601235,0.5675083084713631,0.40575028252811784,0.1896135307129175,0.35220441774353317,0.5753288639563057,0.22986558711795207,0.5241233995744763,0.4208429544222495,0.3900235703652356,0.36836584221804775,0.4993906691691256,0.7048807866153529,0.40524341486936927,0.6313875880559202,0.00128198798465358,0.513476367261142,0.7256193046731044,0.48315933753459694,0.36772590772627434,0.7652410414950006,0.3025785180838826,0.239008844369136,0.6201069202359221,0.9835382511495192
4.0,0.23272355795468402,0.16282128986995906,0.584287589325589,0.03255112846424611,0.7931574777556435,0.801130722655072,0.08022033539518954,0.5089645106767026,0.28963466136812804,0.4045934029207957,0.48092183886408435,0.3306881321201915,0.46989237756140323,0.5167744978448712,0.872500671928182,0.25039541824736644,0.5843839755779449,0.7157463119246351,0.4014353915714966,0.8995116364664912,0.28821306568924093,0.6358998521483177,0.7067162238086256,0.4137274262399247,0.3197785180636663,0.39157257909920884,0.43057717322499645,0.5904886797133023,0.636623878691554,0.5930808589689971,0.4236306890382522,0.12324362145669568,0.4873636688385052,0.1577148979481228,0.5863918109480862,0.7830367105024489,0.23926623237007702,0.6969284684208482,0.5463192638136134,0.20892142302695255,0.8447330138807135,0.753930203765662,0.4596633647669873,0.3242477825466083,0.28911750583318707,0.8442969903146751,0.5770095841757372,0.5961082319545827,0.5981773870188026,0.35964488744331474,0.34426746442041184,0.45495653433788497,0.5075879813460235,0.1893230939636263,0.0727714329758921,0.2308250226535381,0.5474018847500288,0.3663883979344819
4.0,0.47538623702627403,0.5992336464089889,0.6398348953473694,0.6965633256113026,0.6288512405351186,0.8668950436418671,0.19484895985422523,0.33445027991279674,0.26922383361957947,0.45956769011497406,0.4407943692447406,0.39311411334893215,0.39506168164809485,0.693392886649621,0.8476906331442607,0.35973309220097455,0.5239502212131386,0.600348946866998,0.5200548176389809,0.7153132888267222,0.6384104058683916,0.3728856913043205,0.6678640405257764,0.3316014142515443,0.36767937291567926,0.8900049442658586,0.5227632601302298,0.5693704386271666,0.5812618103425319,0.8053044580537195,0.31436590603231984,0.17523558090280503,0.50577324024719,0.29125562805120314,0.3977768513758724,0.4207665597075131,0.522287988906952,0.4862354447593662,0.4075045790295926,0.6916572059151316,0.4130253251617112,0.34054364003266313,0.43897352550661545,0.631231858719161,0.40354157196429147,0.6343131831773853,0.3608548722501782,0.5054233250499635,0.7248731747013415,0.4516465000250964,0.43283810596410704,0.37856322002688425,0.2996307828564119,0.4119721680208947,0.13619386773079584,0.2219270006470497,0.7287997027011572,0.2274964966764723
