Type,35900_at,38952_s_at,39631_at,41038_at,41641_at,32052_at,32626_at,36894_at,37247_at,37976_at,39026_r_at,40808_at,41214_at,33823_at,36133_at,36156_at,37363_at,39105_at,39556_at,40594_r_at,41337_at,41792_at,32562_at,1814_at,1817_at,1555_f_at
3,0.6832711774107619,0.2805557866711041,0.1305741786046638,0.18882323978335794,0.6407800099206349,0.07753124154771204,0.09909778812572759,0.1255896169771262,0.2061209439528024,0.17360098561142945,0.017473654439962936,0.008545237552279096,0.5834629390789773,0.411571635752996,0.5231680800173951,0.09980955594415804,0.17960037174721188,0.23073824151475475,0.25210283910307696,0.20583975435953886,0.22402678153944114,0.04458424053052337,0.2000974025974026,0.19646991567814778,0.3373693003698071,0.0801707863582632
4,0.442141715503463,0.051751393626757625,0.019915907593449217,0.19284424749712786,0.12982080853174602,0.027694187473874744,0.4208381839348079,0.44787833956173806,0.0,0.14689227221864296,0.871605891949962,0.22997361880739417,0.6577649647219482,0.7033814212655524,0.24055229397695152,0.054810253482011635,0.45198265179677816,0.057709739147950447,0.7542327069863991,0.7062018423034587,0.5815931633455038,1.0,0.14751082251082254,0.034114620551665,0.9519813782358131,0.3344095696818928
1,0.41129461907298887,0.48930859472501875,0.06193494046284786,0.29648777285409483,0.10847594246031747,0.013622014628250646,0.6689949553744664,0.1258393936191675,0.23414454277286137,0.13029963943802064,0.03425503219719754,0.002102160850032354,0.0312381458159472,0.5638500877795589,0.05696890628397478,0.04216697434034007,0.44102385377943,0.13757679524624836,0.2657253443466603,0.4805486356526274,0.205278709074087,0.10713514052553723,0.46373376623376616,0.21169072459625557,0.1433800754631976,0.29128954286420017
1,0.3435801811401172,0.2539312754804892,0.11247189561130018,0.36312161496799605,0.15865265376984125,0.06020393302099667,0.30636398913465274,0.1880337774874391,0.32949852507374633,0.26324415358357917,0.05774389561818409,0.005065559405144043,0.20166337910628934,0.5881230440424396,0.6841487279843445,0.05755498382685487,0.2517812887236679,0.39822741464397216,0.19847773909659003,0.5713023579166908,0.1576698468915706,0.07134309505210497,0.19234848484848488,0.1544947834786337,0.20632238929248553,0.5309903138728631
1,0.5437932871603622,0.4920542474415509,0.0643666917992922,0.592647300180535,0.08747209821428571,0.02408535605056147,0.4098758246022507,0.2481146666922848,0.5374631268436578,0.3058108123382275,0.003233438652255492,0.006234712741340452,0.06432554434413171,0.41706739943515764,0.2173733420308763,0.07207350426795835,0.2642115861214374,0.5303655957296807,0.35546089476074116,0.676336828688952,0.20002586627137703,0.06841790350191966,0.3182792207792208,0.2716592825496642,0.43997672279476635,0.37781188800084686
2,0.21699520511454448,0.2771445211748066,0.5539026891909332,0.3973412112259971,0.016121031746031748,0.459772310730221,0.0505917733798991,0.05330809948795787,0.4088495575221239,0.7354899234794796,0.028963758893539242,0.0014527598385410815,0.017221758591912606,0.3385237768109305,0.01664492280930637,0.6142226346166949,0.03880111524163569,0.29046228220364584,0.19337470538629528,0.399991309889346,0.2738143796571724,0.03121312347300015,0.8157359307359308,0.6352865513791626,0.41557320117887775,0.3224827537535948
1,0.3958977091102824,0.4699226225143523,0.27725361536214754,0.19563433448219267,0.023933531746031748,0.5071921286620277,0.5653861078773768,0.320684387999193,0.37411504424778763,0.44375120093135756,0.02984176834480444,0.0,0.48355587588195126,0.7272727272727273,0.0,0.10050060507353346,0.3852230483271375,0.0,0.301143857979977,0.4232952899600255,0.13307699195161019,0.03567570262768627,0.2400865800865801,0.41294840645991143,0.4305907529425015,0.2834206672665361
1,0.6403569525839106,0.4719610616523838,0.30672331696316374,0.3828163466272772,0.18353174603174602,0.0564381136479271,0.2820624757469926,0.2529660976242399,0.45490412979351036,0.13838685248606922,0.020060194301803082,0.005877600063898282,0.03879163189439345,0.38836730020609117,0.30075559904327026,0.030245565768086506,0.28068850681536556,0.3207775203948031,0.11012606223106362,0.11775099936272522,0.182128396191689,0.08316851430185983,0.11147727272727272,0.10841074746319851,0.43564979069287224,0.47525538559254754
1,0.6933937133724027,0.051917796821698996,0.05403514492015297,0.2211554242573445,0.06640625,0.014102435582926521,0.5096526969344198,0.05134831352732652,0.2674041297935103,0.30187740892701725,0.02875480952893527,0.008490831406931344,0.24912753205371366,0.5599572551713611,0.12028701891715592,0.1621921505903117,0.10188197026022304,0.17212206667338098,0.40653447791208075,0.2737384856033834,0.19533014315986352,0.04807452590290358,0.0790909090909091,0.16064027440331574,0.4118751290570854,0.1400518710633568
1,0.3811134789557805,0.31828771112405363,0.10801934532906758,0.2593549975381585,0.14336867559523808,0.16416021849696336,0.3572710516103997,0.06805452816231639,0.3020280235988201,0.32226215907678046,0.021515452755282303,0.006356258385202454,0.20885175631590927,0.34795053812686055,0.380435964340074,0.0,0.43974597273853777,0.28386544465706515,0.4281575021082448,0.4028590464051909,0.2348582826785519,0.09893296990044376,0.1237391774891775,0.11618550807488925,0.3323102626194364,0.46855096243758715
2,0.20330314331379862,0.825526250104002,0.38519484577398294,0.6306417200065648,0.035900297619047616,0.30831487621594733,0.09463523476911136,0.2543206555676174,0.7855457227138644,0.5910164683010637,0.04701360703589497,0.00852787388887024,0.6377171686518474,0.3324937027707809,0.005153294194390085,0.28710333617755746,0.16019981412639406,0.6153691207573773,1.0,0.3482851514975957,0.14811922361391605,0.045099473133112834,0.606439393939394,0.6815349435472347,0.5393741435302509,0.19767462375835848
1,0.6782631859350027,0.36309177136201015,0.12397176994817245,0.28450681109469883,0.10847594246031747,0.0394115410731545,0.15701396973224682,0.17079918918659273,0.33694690265486726,0.17018751483503441,0.021401480374589228,0.003949654636734798,0.03193043016463091,0.18235249217616978,0.018656229615133725,0.07550928374217704,0.19175960346964063,0.20203444455635008,0.30905788483577307,0.25447540698684895,0.2075569306684442,0.04402745691159605,0.3286255411255411,0.2610118622266686,0.48581779955322785,0.46493410257767426
1,0.2767714437932872,0.24785755886513025,0.05238454275603013,0.48309535532578374,0.0597563244047619,0.05087355282644509,0.6367384555684904,0.059610156302537146,0.2880530973451328,0.5930735930735931,0.006137623760286535,0.005613093591303351,0.2768473560427889,0.5171360964811846,0.2521635138073494,0.14061714256051547,0.13967627013630732,0.47799375566522306,0.14333902739637164,0.1710648282254794,0.18228259896335944,0.051074509282497044,0.1978896103896104,0.2510790338716593,0.34341386495466575,0.3173309338555726
1,0.23340436867341505,0.6367418254430486,0.20219536880429836,0.3175775480059084,0.08821614583333333,0.2592627618908915,0.7176464881645324,0.15458292104176072,0.4988938053097346,0.2566093610480033,0.03233860772183985,0.007459429800445204,0.06643084743190958,0.5120983131058698,0.32675581648184393,0.13833635599736557,0.21224442379182157,0.5472857286735824,0.3814085237961381,0.0,0.0,0.06835973207904665,0.15998917748917751,0.32278119193940263,0.45013234217491693,0.276010515358422
2,0.20847096430474163,0.44529494966303357,0.17590800100530504,0.7724437879533891,0.035342261904761904,0.9594271263828652,0.1686069072564998,0.0794770061387413,0.8029498525073746,0.42056898714862156,0.022157075046591486,0.004049206306945581,0.050043623397314316,0.26959774063048625,0.03822570123939987,0.9113478053512508,0.1217859355638166,0.2415147547587874,0.569182865915627,0.5584120271131453,0.23126436324203867,0.023999867036747714,0.6171645021645021,0.4460625982563956,0.5383604587862064,0.2692708057658039
1,0.2968034096963239,0.2875447208586405,0.08310068673201149,0.3135565402921385,0.054811507936507936,0.1864430502569496,0.2330714008537059,0.04854312970132477,0.2008849557522124,0.21960372090920396,0.019029166376459215,0.006040239711161247,0.148139367271072,0.19143576826196476,0.22015655577299414,0.05462856920386598,0.051386307311028494,0.6733810051364689,0.5452245551062771,0.05935345576733676,0.09528239004347525,0.04519919557232369,0.1912012987012987,0.22714020294411894,0.3011957725591785,0.3593217946682193
1,0.3212040490143847,0.7173641733921291,0.20000135852029968,0.38544231084851466,0.09827628968253967,0.08202714945820244,0.28342064415987583,0.1880337774874391,0.5473451327433628,0.09336181659941452,0.012581284468730412,0.007668951338912086,0.9761967984219709,0.3460804518739028,0.07629919547727768,0.0452134303613895,0.2531753407682775,0.4564407291771578,0.2718230371699785,0.005576154336365214,0.16634002208581636,0.06521847524390446,0.07271645021645022,0.3134057453194226,0.4351147904112932,0.41281603415727164
3,0.21230687266915294,0.10475081121557538,0.0,0.0,0.05811321924603174,0.0,0.26707411719053165,0.02099084472538979,0.15818584070796463,0.1301187933041719,0.003942600132123538,0.004835201470586533,0.26140846673241785,0.23792076940691553,0.29828223526853664,0.014596385131737322,0.577679677819083,0.2843186625037768,0.0719830475490302,0.3719222524766816,0.11467711929325389,0.02950122159988033,0.041233766233766234,0.0,0.3267256105573389,0.06813811111699217
3,0.728236547682472,0.11847907479823615,0.15243277022666912,0.20318398161825044,0.8541046626984127,0.07748963028392122,0.48573923166472643,0.15525539661648716,0.18960176991150443,0.2136471013755609,0.05242729511881621,0.0065229495539274865,0.22365526136104996,0.4512632623463858,0.7396390519678192,0.03828996161919624,0.6967549566294919,0.15560479403766742,0.15259368175232985,0.9194571577544756,0.11018036750002487,0.04790832183755214,0.12141774891774891,0.07830498785193656,0.09624373486512357,0.29146597505248856
3,0.34011720831113484,0.394541975205924,0.1164319822848953,0.33185622845888724,0.22665550595238096,0.0677261146617288,0.10273573923166472,0.05697789476717935,0.11851032448377583,0.2616052354955749,0.05311324000261715,0.006833180340165741,0.6363610499962067,0.03358522250209908,0.597423352902805,0.03144435756763683,0.2906211276332094,0.3303454527142713,0.03228317512487296,0.35318058049939177,0.13022175353422805,0.03294995595592268,0.2126839826839827,0.0557238816635701,0.2604043475812355,0.17576174597293528
1,0.31044219499200854,0.11789666361594145,0.08893553141917823,0.33390776300672903,0.08677455357142856,0.17340926758501465,0.3131548311990686,0.029656172845436292,0.24174041297935106,0.47683474054231234,0.027813482088396135,0.008730449961973578,0.034282300280707084,0.6826959774063049,0.013426831919982606,0.20802525411466227,0.10970415117719949,0.4922952966059018,0.14965295046165158,0.46105382075198426,0.26205020046360317,0.041792012232619205,0.3524134199134199,0.40503072745462343,0.30020085975483846,0.06644436210942324
1,0.3574853489611081,0.3236542141609119,0.17461061411910148,0.29845724602002294,0.06411210317460317,0.19788425637834475,0.16283469150174623,0.20893816106750693,0.2142330383480826,0.46706904931448007,0.5180677882393167,0.004860668176919524,0.011038616189970415,0.35195786581177013,0.08308327897368994,0.6284394293815921,0.02683550185873606,0.3391076644173633,0.06943153069388283,0.5693760500550374,0.31528995095357004,0.02198879784599531,0.25856060606060605,0.3473631556381307,0.3925588031011244,0.19287566823691316
4,0.1757059136920618,0.32573425409767864,0.11441457963985627,0.5977351058591827,0.20749627976190474,0.2016444014881701,0.5137757081878153,1.0,0.36039823008849564,0.16270500604704258,1.0,0.5145941590951448,0.03965935816705864,0.5317914663002824,0.1630789302022179,0.04111904537889283,0.4226688351920693,0.4441534897774196,0.654593811490475,0.20846127107351836,0.8025607608663212,0.237846327721176,0.09415584415584416,0.04707731885093612,0.6850256236976966,0.46253462481695157
1,0.621257325519446,0.4121807138697063,0.09138086795861947,0.5123092072870506,0.0757688492063492,0.031087396893908298,0.2043558401241754,0.15389123187918494,0.5002949852507375,0.18368315757349699,0.3343253151652916,0.006884113752831724,0.045311433123435246,0.4452331883062362,0.04861926505762122,0.07951607094771061,0.302819083023544,0.23184610736227212,0.03314809609271951,0.4747407450321534,0.12852552304585294,0.0631658550368142,0.29962121212121207,0.28559382592539667,0.5431097595314524,0.4132041849715062
4,0.36046883324453916,0.21898660454280722,0.007580543272267846,0.47595601509929425,0.11134362599206349,0.1274723237810264,0.5232828870779976,0.8460799477390409,0.4300147492625369,0.0,0.8730896434986144,0.5654523292196886,0.05087815795463167,0.7845965956797191,0.09285714285714286,0.055468858990289624,0.3086663568773234,0.23980259844898782,0.6608644885073626,0.6193441863159724,0.8057343533929584,0.6114979972410124,0.10834415584415585,0.05222238102043734,0.7896416436710404,0.2834559537041938
1,0.4126798082045818,0.29777851734753313,0.09787799129188487,0.2690792712949286,0.045394655257936505,0.014709581750056272,0.49667733798991076,0.08758514021115733,0.3053466076696165,0.1220993975563166,0.02094136965253198,0.0025617191415867836,0.041982778241408086,0.22460117548278757,0.17053163731245924,0.02797937883443047,0.1937151486988848,0.4193775808238493,0.016865958873007972,0.31260500550373677,0.14809932648208762,0.06129190419997673,0.24366883116883117,0.17999857081606405,0.3183439394792663,0.3023165546322271
4,0.7344166222695793,0.3843913803145021,0.1948118109754855,1.0,0.17430865575396826,0.05250963206185704,0.4159390764454792,0.5829882893182058,0.6685103244837759,0.05397126807048478,0.152661782739094,1.0,0.09218761854184053,0.8974887413174568,0.2457708197434225,0.051549669561719115,0.5691991945477076,0.6208077349179172,0.6295975955197094,0.5881756561033544,0.555383666444482,0.5362158658400784,0.07490259740259742,0.27986279834214667,0.9596591015749657,0.5097478784029358
1,0.3866275972296217,0.14913886346617858,0.038581976511184016,0.2670687674380437,0.07844277033730158,0.004255697433152452,0.3141492045013582,0.07725783674214404,0.24465339233038347,0.2607010048263312,0.023316849550125685,0.00854118603081703,0.025078711782110612,0.46034653843218076,0.10656120895846924,0.01683661716851541,0.027184014869888473,0.5132943901702084,0.19047722014400933,0.2957027402815596,0.23260493249898026,0.04050808582777934,0.11788419913419915,0.1522509646991568,0.5705167915000656,0.3960020466133842
4,0.6253596164091636,0.4696730177219403,0.050896963027870036,0.528967667815526,0.15125868055555555,0.0613085229325349,0.2595556849049282,0.6889127991315458,0.24188790560471976,0.1157754343132933,0.8734547772367608,0.23456109868001432,0.0488392382975495,0.516067475765209,0.260513155033703,0.048697875267254324,0.2737376084262701,0.10695941182395005,0.34741712975976813,0.23865940559643128,0.9088313419620563,0.3160453404690278,0.0,0.0663284264684865,0.8721818625518575,0.3379382134476614
3,0.3298348428343101,0.25775854896414013,0.1333115970085383,0.2122107336287543,0.25265066964285715,0.004117623694210172,0.25858556461001164,0.06456726196766352,0.2683628318584071,0.11317577113921762,0.003338968634378713,0.0038072725967821662,0.6665939610044762,0.24517212426532325,0.5627092846270928,0.028508209858318704,0.33042905824039653,0.10756370228623224,0.3706402577464484,0.15813104686866347,0.14023001084393685,0.03746239633021423,0.07507575757575759,0.056524224667714736,0.2336355615625762,0.23017343284108752
3,0.12226957911561004,0.30493385473001083,0.15241239242217378,0.07040866568193006,0.4821893601190476,0.5118204360482161,0.0427337989910749,0.041568597312019055,0.044395280235988224,0.09674137872571294,0.028712597536085977,0.0016078752316602094,0.017847659509900617,0.04617968094038624,0.46336160034790175,0.02634746469322934,0.9012159231722429,0.14533185617886996,0.17209764957726986,0.41784948728347143,0.2291950615318802,0.016811541210298,0.025075757575757578,0.012662569672716879,0.0,0.18391291307186083
1,0.6352157698454982,0.1887844246609535,0.11234962878432811,0.4491219432135238,0.32739645337301587,0.12513074448225187,0.613116026387272,0.08912222723910349,0.3412241887905605,0.33672419834299727,0.014402731960177209,0.0075775027116254355,0.04532091647067749,0.2596748339821388,0.15030441400304415,0.05331135818731,0.40295848822800495,0.388961627555645,0.30914437693255775,0.5379902670760675,0.1808251340569257,0.06882510346203068,0.19444805194805195,0.12603973131342006,0.4971560511347637,0.27022353958256146
1,0.3491742141715504,0.063815625260005,0.19949191340791608,0.28491711800426717,0.10598028273809525,0.09286688367571207,0.7622720217306946,0.07970756919293323,0.2657817109144543,0.3205497722469001,0.03158512364948006,0.005658239116166381,0.03473750094833473,0.5476681169376384,0.482278756251359,0.05971572899194425,0.15427509293680297,0.19196293685164667,0.32146950072437125,0.6894733792943631,0.18710765343175784,0.05786394535210331,0.24343073593073591,0.15089323995998288,0.22926169961142082,0.645812382010974
1,0.31822056473095367,0.5067809301938597,0.31659636324115775,0.49647136057771213,0.1155908978174603,0.049454987015394275,0.5973030655801319,0.11433045449742056,0.398783185840708,0.42567789042984866,0.0251551818387122,0.008298094743093025,0.044419998482664445,0.30379360354171436,0.28013698630136985,0.49892449396061994,0.1652919764560099,0.6097794339812669,0.060566090773455566,0.5901743815537919,0.21958474685874033,0.08196768992969568,0.3039177489177489,0.1533657281692154,0.3028289313134726,0.38790380917094514
1,0.3509323388385722,0.2697395789999168,0.1155387551878494,0.6438536024946659,0.14808097718253968,0.3011728702125768,0.4683498253783469,0.14267049657517794,0.40254424778761067,0.41932001853672873,0.04358071671742659,0.0063649402169068834,0.0485499962066611,0.6551789939699261,0.08411611219830399,1.0,0.18988150557620817,0.5323295397320978,0.13047332799965403,0.5053444180522565,0.14495806679467158,0.07256885003407183,0.36100108225108224,0.24970701729312564,0.19244053988098586,0.2084017008062951
2,0.2098561534363346,0.46218487394957986,0.3831842357304424,0.9020187099950764,0.043929811507936505,0.6078630157196007,0.19921420256111758,0.1719712180454017,0.5701327433628319,0.9471703231494354,0.017560189025303978,0.0028302771356437805,0.7038255822775207,0.2879169529043585,0.03162644053055012,0.3248741998591947,0.1364234820322181,1.0,0.6058555149523212,0.08869706274259892,0.2083776873563676,0.06432928349427428,0.5671428571428571,0.47118765185079325,0.7686546150813763,0.3873039397307645
1,0.607352157698455,0.08020633996172727,0.1802620585658101,0.3001805350402101,0.07924107142857142,0.3006035524670751,0.7410748932867676,0.10114993323278221,0.44284660766961653,0.17228985114102607,0.057560273449289684,0.005329487088958678,0.7700193460283742,0.33585222502099077,0.17860404435746902,0.03267072644511999,0.19354089219330856,0.4664115218048141,0.6481069042316259,0.7112710735183363,0.103151705681626,0.10052852892781758,0.24303030303030307,0.27687580391596406,0.3150494640611214,0.5638067008945112
2,0.2609483217900906,0.3477826774274066,0.48732160930314694,0.7332184473986543,0.03479972718253969,0.6854093886359639,0.23690337601862632,0.12155476352876754,0.7514749262536874,0.7132910605495463,0.006701153864824535,0.0052542445475202955,0.03864464001213869,0.3762308220746508,0.02549467275494673,0.46990367488896173,0.21828531598513012,0.34545271427132634,0.6684325469760201,0.6425467817623545,0.3428723499507546,0.08200508584439975,0.7853896103896103,0.7183793054166071,0.551819939554354,0.21694101871945518
1,0.8383058071390519,0.48256926532989436,0.0758122253241769,0.14574101427868044,0.023964533730158732,0.2684380455567682,0.218325572370974,0.17577550843956846,0.46939528023598825,0.21987499010997708,0.09631299348457892,0.0025096281513602115,0.043130263257719445,0.25028623769177927,0.1484779299847793,0.13329461727882375,0.17390799256505574,0.37687581831000094,0.4018639046857093,0.04533341057876138,0.15183998726583564,0.04303023251948742,0.4325108225108225,0.37484636272688293,0.5034634228754856,0.2664831771908467
4,0.3462972828982419,0.23587652882935353,0.00046189690189445696,0.20228130641720005,0.10475570436507936,0.028435624537783977,0.4345653861078773,0.903951274341214,0.31592920353982307,0.14790953172154217,0.7028550081363616,0.30262897439785713,0.6949207192170549,0.4560720555682773,0.3031746031746032,0.036190859334192006,0.405359355638166,0.1258938463087924,0.8319026098990204,0.6303226927756214,0.7091039326681059,0.7064503797762892,0.18393939393939396,0.0543804487637559,0.9846070094422856,0.48469450766597866
