Type,225032_at,230165_at,215005_at,213558_at,211780_x_at,204490_s_at,227690_at,90265_at,220994_s_at,230320_at,211458_s_at,216264_s_at,226601_at,200920_s_at,221486_at,202269_x_at,212067_s_at,214845_s_at,233972_s_at,203358_s_at,225285_at,201368_at,236734_at,227830_at,201561_s_at,209882_at,1558699_a_at,202535_at,1560865_a_at,239750_x_at,230923_at,226572_at,202252_at,241941_at,202741_at,214394_x_at,227550_at,210150_s_at,205574_x_at,238147_at,235118_at,214954_at,212372_at
2.0,0.6000033598593661,0.643008320916193,0.4751224579786691,0.45731527969314145,0.30504034946470154,0.4125002423664868,0.6706311898556844,0.3565810224037895,0.31738195672226666,0.41874523195579416,0.3629435427751101,0.3937968187451672,0.5398625470103153,0.601491120208768,0.5265128173469905,0.4047640462561385,0.4506847000886685,0.638746456825669,0.6226928395678147,0.8613096087063384,0.8052380345704525,0.7477723888907952,0.7844325756301777,0.7759532207302886,0.6143511975741518,0.7012182082955785,0.7761374740430774,0.501050968076229,0.40440687834397915,0.43666796049469286,0.6095069903809545,0.63707150031554,0.6012528076858703,0.7663307927875544,0.5295099149006596,0.48228609572789694,0.2562545366999628,0.36765767747840117,0.7020334062982799,0.38994853357772197,0.8338023055149174,0.3827144605062864,0.6561122416078011
2.0,0.4504332212257409,0.3357644689444701,0.7462524735410266,0.45151225932054273,0.47814026273525567,0.48860134004212097,0.6761935633775716,0.4790859624415053,0.6184370965260564,0.3979142255433227,0.5453189608802556,0.38614789664254057,0.3934788963718621,0.5090525314220572,0.2841373953961951,0.5272203361852,0.33317669788480714,0.49331268345513796,0.6216474419671393,0.6560153685502086,0.3642936442633992,0.7065787142366663,0.6310795720082054,0.7344432918200613,0.5921875748223372,0.48048379272597647,0.5705493036751094,0.4330681340767152,0.613064023070492,0.436422100359217,0.6979046675607096,0.5207532018737718,0.4727060053548009,0.5915702068019303,0.6995064704582867,0.28303246118451564,0.40369450425916276,0.48395428416469577,0.5149977034290697,0.5300049084884323,0.8160157236274647,0.5787469174146277,0.8170371893778147
3.0,0.6016568429498339,0.9180662209197117,0.5744075451143971,0.38991690331227497,0.43730179279162484,0.5693853458352642,0.3830457146711794,0.39531491335526414,0.6205827131114536,0.34796613356781914,0.3873095925447981,0.43707172673192723,0.626636027573179,0.6877608205846483,0.27837657958098905,0.6091728612831053,0.5731483466787957,0.6599145596678004,0.5668260572265132,0.8323727423171875,0.6545611950449206,0.8951538412481563,0.6951110328171494,0.5092821942159326,0.3422391325542825,0.665727159738416,0.6507656353672168,0.5738472982495758,0.5194784052217758,0.251399995519756,0.5660909015898732,0.5020358437225901,0.7029905695788066,0.8667492002509536,0.6381343873547797,0.3313773587942525,0.45593164660754515,0.5874999401798061,0.7694111654105364,0.6677452404603387,0.8079035744978862,0.468808223196349,0.6120642785960058
3.0,0.519123153816545,0.8182692903998898,0.6299681702067067,0.3727930639685641,0.41404443270779784,0.2935952288091748,0.0,0.3947743528471725,0.2879186000834663,0.41227856525032874,0.40267639320879506,0.42519707408906354,0.5588137499287804,0.695480224875856,0.47734716028024826,0.4910737755676945,0.40375682522637657,0.5923277876138567,0.45790523962336677,0.8835976311168243,0.5205739432379692,0.6897298512574827,0.7426216841115227,0.2935192362070404,0.3558503304420075,0.5778448193186315,0.8232137614255488,0.5954592843078462,0.36672809509686594,0.5131669030015871,0.6036362424374977,0.6696994642011331,0.6156915445559087,0.8954224677727188,0.627562512454979,0.423623312070418,0.6722133127851943,0.46660720897750374,0.752933581278381,0.6613680616332595,0.8479478197811777,0.48019460287060023,0.7324303397067801
3.0,0.6322491417535369,0.1967120766376618,0.2951633913215252,0.3739265213803736,0.5077543715478566,0.7172773414532341,0.3432365821288411,0.3715423097577959,0.17581133571570604,0.19655094372758825,0.3705941494530286,0.7920519313338108,0.4573486607182449,0.9482803592074847,0.1858401564945089,0.9587686713335761,0.8371446755748596,0.6099864642897205,0.4362250749135787,0.54437976190631,0.8138984537335489,0.7486132084482003,0.2509469789711606,0.46597992504957203,0.44727159482701834,0.9728818606547899,0.5029954995833059,1.0,0.49311797400539836,0.1982764542190829,0.5321205612516153,0.36939450572524996,0.8524866008829269,0.5401525050153089,0.5004169382725919,0.5023754052574321,0.3515039960793345,0.651474647745742,0.849787411897671,0.5329967680842375,0.5335440988301208,0.619438212272176,0.5859530630858845
4.0,0.6070587115613036,1.0,0.2365901718554309,0.12541606259286897,0.4007672598362436,0.47226921127675076,0.21949303957726785,0.2688291133243342,0.13481734960267722,0.02107957067023666,0.2008499673964755,0.5141467636510159,0.6777132069407434,0.48568108515677233,0.48811559595557275,0.5005145674673988,0.5677769841741908,0.774834625545193,0.21596560931611503,0.9765538748162486,0.7456058067034946,0.616917467516758,0.5701240051680093,0.47010103347924687,0.33889636819857333,0.8088224630374055,0.5434851025379521,0.48482473512935603,0.34759524492888433,0.4524874334567664,0.4011374563713074,0.5865775818537355,0.7120891661998341,0.7893335376950457,0.3849968420947561,0.5040573994115544,0.4998378976481821,0.6152545832091995,0.8490914138711699,0.7026684906102724,0.7049371078883926,0.8589346405798454,0.8374665722833424
4.0,0.3941981050146177,0.2971661648297876,0.2971845100175538,0.3751249576509188,0.5016865110835791,0.379606400651493,0.8326501144238656,0.4121508781226485,0.5771308816061167,0.6494441672947922,0.41740392577045027,0.3658250592794567,0.26931233199574417,0.4378097454816771,0.6080307956206874,0.42612459100364086,0.25860830161304793,0.3028562362470346,0.6825896506242346,0.6436207532592193,0.2981033396667205,0.521614718443187,0.8084084802914138,0.8742296336717446,0.2833115792290612,0.45409507428590695,0.5502984303911319,0.5027125916537521,0.5138999374115967,0.6659150292127541,0.7150086585316499,0.5418605135792297,0.5169343797054372,0.6086297101690734,0.6167296208095298,0.41159582346415047,0.9267433891759984,0.6133008542949289,0.6639734729055583,0.4325567928564227,0.9184473076640192,0.8544808162407094,0.6448688956861633
3.0,0.43459384853258437,0.7595795746502375,0.5926856894387192,0.12621454802288667,0.532284517583317,0.57249880379564,0.5160987447040938,0.5285364382582018,0.3689120149325335,0.2644590165754035,0.3756203257386048,0.4932147934939775,0.49241680302055396,0.7529525767139933,0.520454146353877,0.6527606530314566,0.74321239098318,0.5831931619379728,0.5511192904216005,0.9231594635042792,0.5586308982824735,0.8066180493193782,0.4916843496277976,0.6139114270113833,0.21325868497446696,0.5736168718747183,0.6416961842178832,0.8124963372579684,0.26750065798903566,0.3628434245438081,0.34826768091758037,0.5853082592617052,0.706060673572309,0.5924916756620543,0.493642560413962,0.6813248363676082,0.5595328149819598,0.519942381123478,0.7480295390774097,0.6856647810950202,0.76217672520477,0.7260268889567922,0.7704799430058858
2.0,0.3137960016400879,0.2456474036347137,0.7044108418736129,0.6791240628575367,0.7089310143539109,0.35481397310738677,0.8000721496787984,0.6135756649810489,0.7686075524048306,0.5983273030957871,0.7635397672748612,0.5423488094648568,0.41696326790975136,0.34698043205400275,0.6751340604076852,0.20439623470715448,0.4104650072679596,0.3806694534415258,0.7919235382727926,0.6061296999197779,0.6407118943849573,0.6217283868975536,0.7507082328035083,0.8313420115121912,0.8206492828709845,0.5495040324823434,0.4643822982508325,0.43838607546081104,0.819619019320007,0.6701818733459664,0.7639755234233544,0.6784378092052564,0.5784399663013169,0.4398380415757576,0.8328008417291768,0.288043147910955,0.5952738714632012,0.5152581101107381,0.6518608682248641,0.7426876331566846,0.8677539809308596,0.716605134158453,0.7486361959151862
4.0,0.34295442159612655,0.2971661648297876,0.6516962431760027,0.3839604984659756,0.49639892697220195,0.3493713018273077,0.7503775590733792,0.43672552965070927,0.6787609653351311,0.6446704041517523,0.49968251413421305,0.36741264440007715,0.0,0.6303870428269674,0.6429733608846527,0.3624722372032576,0.24188954040265845,0.18227664438016952,0.5817260484984913,0.686840086166605,0.24768182560116866,0.43590440798369867,0.8506341448288349,0.7875134397513358,0.29187273659553,0.5054265180896259,0.8444327940169094,0.5385712567281642,0.6782534962061856,0.7383569833085087,0.7023107207665101,0.6452062061183715,0.4280174853653252,0.7355166667230391,0.6082957853010137,0.5150963277169771,0.7316596215680782,0.5859644421493894,0.5356695364417007,0.5844681374515845,0.9108129361288889,0.8477350835266929,0.6093291532242794
3.0,0.5129033012682686,0.4106930203146825,0.5542917424059384,0.4341970066137249,0.31072514011181,0.43186101991947917,0.7758820509306447,0.37550421219137387,0.35263428449364226,0.563588980579644,0.5043427857860782,0.40887844622972863,0.42159608005895016,0.6560206250244612,0.6411266570909765,0.6668797630651322,0.5527477207707064,0.555687436637631,0.6747736538797046,0.7323066485218926,0.47295257534515467,0.6763684858361033,0.7080322817972824,0.8235914596738038,0.39826867594319,0.38133884984094457,0.6469830552180826,0.40113918166519097,0.46301564273780305,0.6070876233426449,0.6495286027925958,0.49920246992307815,0.6231560850251062,0.8205009530981197,0.5063358882189356,0.3811896919801067,0.6961822425139024,0.6182638082084616,0.5858119463121566,0.5542985116273739,0.9523796020656404,0.8963015576029822,0.6880998735252835
3.0,0.5812755911782715,0.633720822585894,0.19336210386630298,0.3756868545414218,0.2885048167685981,0.5433291217135805,0.6881121709605124,0.30736924436180324,0.09642383111273359,0.390657967729277,0.4606790677236571,0.5086671590353506,0.39296529592495644,0.7797802888112486,0.5429996525556532,0.7297477319002825,0.6012974366090238,0.5691622873962836,0.17439596769606724,0.7453043621174341,0.5704187672936901,0.7982271984225311,0.6711344564471378,0.7367242956003062,0.35232310008257056,0.5334303425156199,0.7492984169048101,0.3990569965327559,0.4038898685528077,0.48236613323946054,0.6024423367103425,0.518994895794924,0.572253905045244,0.8274101844541377,0.5054280518525307,0.4282373035965994,0.6014820969878386,0.7174298781591675,0.7351125410393471,0.5568614883258902,0.9081399710407655,0.831043508299389,0.691489717728932
3.0,0.6431386958569658,0.546769797003214,0.2266262547879811,0.5454501343304758,0.4712407359649407,0.6005876232452337,0.446194632870593,0.4155885361486062,0.5454757600151123,0.49573697582561804,0.2664333794467514,0.35952937084626085,0.6498254446360933,0.8105838701354786,0.4055005838418824,0.558860497161384,0.5135502393447129,0.7238659800888877,0.24191994772156522,0.8274128603378896,0.6037413621244759,0.6649475096697485,0.46820252189835465,0.5188629885793841,0.3362562758982648,0.5728388919933065,0.7794797686376559,0.47448937495732246,0.7079470081692516,0.5288034577283001,0.46376740362976937,0.6211326647266927,0.672056492535722,0.7083923805929734,0.48071904273613136,0.25643956199164375,0.7135307293139892,0.6355580965365517,0.7573365642326659,0.7923363981818637,0.767091647374798,0.4757091228234815,0.6018537664850117
3.0,0.8457881811294201,0.6253512259363082,0.24755942819544582,0.2810368355344707,0.25313384980374104,0.8078899584758636,0.3230717301815626,0.1893971960150408,0.10276428498933943,0.29324545780753863,0.3286281943226114,0.7785294223109845,1.0,0.7370505211195179,0.45729938995171693,0.7486496437567366,0.8925256792725159,0.5654341320434907,0.15883816154265504,0.8171981134059095,0.9018830889962793,0.726793812274081,0.5420534022195032,0.4456680841721218,0.6168430791055644,0.7115528019189505,0.6374127222549708,0.8034546681534919,0.4434749674452641,0.35371915455439595,0.14827169131868087,0.5014299294440542,0.7497531960516063,0.7406413908724974,0.3674918701725329,0.2989916949454813,0.4013995009338568,0.6203209775231404,0.766609205854951,0.6158251447367393,0.4924603999607835,0.5157887462594025,0.5940859312889162
4.0,0.11586772960893377,0.03970354726685835,0.7572887180618659,0.7544765496472378,0.8066034599501566,0.24751070038317616,0.7975422754057975,0.7564458357605414,0.9635611067666666,0.7091562326282903,0.7994883699461891,0.2762027465884986,0.2563328211935019,0.3697111689419913,0.6957257723212792,0.39238445635019603,0.24514831339680515,0.4553258095124766,0.9394101922878292,0.4636630188775212,0.4747464763387542,0.21649836899931163,0.7760044299589082,0.8510989899353866,0.8188233226060045,0.18485371026861894,0.14282082073601368,0.364489703903191,0.8274767741114548,0.6007040383225394,0.7977773871462212,0.5854237743077687,0.4344491200251331,0.5729136938859897,0.8715367819393222,0.2194474148610344,0.609169008055279,0.3585667901296142,0.5353605431883027,0.7586586156822229,0.9247416645493796,0.7315741650924533,0.6202654329323712
2.0,0.49031436966108244,0.5523819340434953,0.7208568836317499,0.4457741650380719,0.5759569273238195,0.4046012919862599,0.5765412547775315,0.5671804903478568,0.5804803252871957,0.6634715762156697,0.42771288031751054,0.41740912207678904,0.42450022899902623,0.4121324930497281,0.4828146724377729,0.4036567432862648,0.2992773765386565,0.30165924491486107,0.6292822439570483,0.7464702268609305,0.4341510626638545,0.7060284199783097,0.5606663102350334,0.6369810954572586,0.31222816501988554,0.4798401440404974,0.5434851025379521,0.4775217839156846,0.6023943609765396,0.5999704368651886,0.581443933048762,0.6200497251461036,0.6792773027549992,0.5533330730859325,0.8128880297232519,1.0,0.6110500935074747,0.4978184198614522,0.5344314888724998,0.47151475222650013,0.7831237706917117,0.6304506622560953,0.7085865158595219
4.0,0.6473996856699838,0.10719332022208673,0.7432409258560877,0.143879683317095,0.3066242868818383,0.6531304153381574,0.7055931782597131,0.33269820867813593,0.6385866011817172,0.32586965254375916,0.5000703351830562,0.2613935622528088,0.03171923712085428,0.6409897024368133,0.5996917407199006,0.49388766691187796,0.6620368305189358,0.4089593437014372,0.38942135868866995,0.510011186117211,0.7624616070202741,0.7362088997467122,0.6451520559218097,0.8027270468975197,0.25988901167981476,0.30612655535292466,0.40025806575641987,0.4724231464546665,0.4448086989554692,0.5760276133281057,0.6970065402133672,0.10850600089946061,0.6484672901182751,0.5087053173262893,0.6865315155414174,0.6554664734034419,0.5518016227847006,0.3974280962609338,0.6480801328630081,0.4747744413003277,0.7991803746184228,0.8334651545995867,0.41658158376835214
2.0,0.305890719125694,0.3249690533221567,0.7223058567865243,0.6603787691075903,0.5913832912941985,0.3766999840266318,0.7665577656062003,0.5858734084500268,0.5011461592238659,0.5977697253100303,0.6812570259407289,0.4496429116845972,0.3670436502177552,0.4953005869151992,0.5634811473897807,0.401425655183929,0.3079311548640854,0.4041964476479036,0.7466243719737337,0.5469736734752749,0.3943588174030189,0.5791533201532549,0.8260165256866818,0.7965418066259674,0.676693257750935,0.4653349673391043,0.6748277530564439,0.2724394761330629,0.6916883152845786,0.7129608337951322,0.7795813131896672,0.6534254043403664,0.5387644718168026,0.5550232822033246,0.7170595786280884,0.3074889710433638,0.553708825544331,0.04231411946756705,0.48884316011015105,0.6140601393503067,0.9328432137852802,0.6637499183003477,0.8321604265548745
4.0,0.5939134844300032,0.5644641723203793,0.562704184951939,0.31652644565830546,0.30551592273825157,0.809769424017792,0.35949463768610385,0.3395210777542727,0.42601511307884793,0.38705335876307256,0.35945098758405875,0.5810094652939998,0.5628620003529927,0.8643414710752357,0.3558314939748605,0.6533364850563301,0.6907885692673638,0.7514066905176569,0.3420517683056862,0.7745634420199317,0.6427999981140978,0.6008407826956891,0.3978640834237933,0.47781700199918375,0.2969808562766845,0.6074445040143144,0.7316484337939242,0.568370508768049,0.2283819262328482,0.5627651504325029,0.45401416396057004,0.5753401867714927,0.7097030899330465,0.7253088904306466,0.573142073346958,0.45488864458678147,0.4921942526402669,0.7469615570856177,0.6672567933860128,0.6198356200613195,0.6762019166668056,0.4114064806493121,0.6234607587889113
3.0,0.7974829836267318,0.825912940911928,0.29833034099254796,0.45621598374822786,0.24676522067716763,0.645267422433481,0.021000040512884524,0.31474539734508195,0.13617326431157195,0.3790924239638231,0.1825647738484207,0.3331841508129642,0.6524906384486165,0.8212253512085133,0.4756421395144549,0.9149349774058382,0.5739332571688176,0.8322304588027611,0.24297343980694452,0.857492377096781,0.7045827226523862,0.9223549463399076,0.365172582211402,0.35432117726365364,0.23684097069078938,0.8086504686839694,0.5769436972374503,0.4864241069876202,0.23580446855808582,0.029708937820015057,0.42916398156901714,0.47067071213030165,0.5955492216675151,0.8755656819031358,0.4925379940784418,0.4113398010188904,0.6308935620105767,0.48965550839291366,0.7503857909703039,0.7398332643523842,0.7878209605811987,0.616576725464007,0.6643360642049954
4.0,0.6493708243284528,0.5054942167506794,0.5004967596382529,0.47092876696533664,0.4619193316825727,0.7065999874618544,0.5447139189977128,0.4124097322915473,0.21922575401625208,0.4033272402458091,0.5688178669774403,0.666377695748176,0.7339555874340496,0.466235760918749,0.4011745458231369,0.7557141900998074,0.6524689036641849,0.4891237467293517,0.542537949151583,0.750762868638939,0.39361551489485597,0.9754925182578671,0.48104496607116465,0.6200381850499027,0.5069455237867765,0.6332605258686385,0.44228266314929565,0.4343439926084128,0.5149229789678629,0.45551251860685005,0.5655489174551256,0.6522514862205212,0.608361192757439,0.5930662169174037,0.5758894505237386,0.3456535142122511,0.5702696930492163,0.6278738792721115,0.6423629460570759,0.5797935516736002,0.684391524274189,0.5567636217593156,0.8418214561895743
4.0,0.43436458356190744,0.23329311616117673,0.22082198124495464,0.27103048482181036,0.0,0.4876322942942597,0.480011867795723,0.20714761858491199,0.1712146449579672,0.4324183344116112,0.39216938958149344,0.5185654188565432,0.49605798023070924,0.81903775514947,0.5148001131591325,0.4490276644806074,0.27749231496319643,0.3924428928622317,0.5549556415506419,0.6076477427010419,0.17349979127457318,0.5696011669412577,0.6762034520398639,0.5001422041004502,0.4122397943333355,0.796412487082819,0.7388634358517262,0.7213459916447954,0.8696560473283469,0.5607769507843631,0.5133221262732222,0.6971551383436558,0.7286499629643457,0.6825914905978765,0.6441010028061677,0.3991530861098829,0.6517016428700949,0.5504980681969233,0.6981111156857225,0.5981419786274417,0.8219648855972245,0.5894199445374745,0.7244748761329232
3.0,0.1038197523711257,0.2171207935421896,0.820288738232978,0.7975668268394256,0.855026192507855,0.18971607350820174,0.8999300567988254,0.7600954312557069,0.9102081588228785,0.8063800695015703,0.8598180805899672,0.28880243732003824,0.22861143090151176,0.37321534404753126,0.7359706481108632,0.2610749451307891,0.31878031677840507,0.24242645046815542,0.8460073880744998,0.40598396732456793,0.5561479409867116,0.37539630585982486,0.8943479136052377,0.8867001190090944,0.8478307826886232,0.25053904459947,0.39241328570092365,0.15625247259436167,0.8518495874541886,0.7803678321889588,0.8501105946614953,0.8350585454015403,0.27051125913920193,0.307934977357692,0.8860018629467991,0.2608416449673734,0.6597772070541544,0.5294165321984607,0.49463386378242213,0.7732734250618051,0.9409953881939597,0.7408268897095353,0.8040349992144205
1.0,0.1010924184176816,0.07584026290395227,0.7594704944365358,0.8223098752317392,0.8643368190446057,0.22582047346625736,0.8289155524598999,0.8808721511894135,0.8889407117906767,0.7656056620357515,0.8768993564147968,0.09835692758427973,0.26931233199574417,0.18128588492031403,0.8885225209321629,0.26147303338678557,0.2991767500179646,0.29464877564633307,0.8782158385106384,0.2686152656239477,0.5023693358987569,0.48836334499431316,0.8268123938051343,0.8390953621703285,0.8137805810155346,0.1939331494206498,0.31243063132391585,0.24059955857875945,0.8366286739986964,0.9055575685275898,0.8983862366983688,0.6535783380820077,0.340089406040492,0.5276677727034867,0.9079175266907857,0.28813186503144866,0.6576807853028938,0.37051697432696235,0.4502495161685361,0.810682293165221,0.9457325022371326,0.7551512266348384,0.6930052142006944
1.0,0.1826318162491853,0.09148498677744524,0.7897524890868718,0.9141268784165378,0.9271384492002217,0.10825147510096854,0.9534281277034946,0.7804050510997439,0.9779848055967783,1.0,1.0,0.0,0.2072649736570889,0.23617491848855335,0.725200828004316,0.3452636661861234,0.31097563481620266,0.2482003671119934,0.9356662622679826,0.0,0.5257332246137171,0.04085655320419301,0.9452632895178359,0.9192543462988756,0.8785544668555897,0.1689540050623028,0.0,0.19740460592419634,0.9885439306609801,0.8294434777637906,0.8986369457365866,0.8956073842961758,0.3924030648600813,0.10228733366379528,0.9183047517250954,0.15345040426890885,0.71045069860212,0.4519729160270811,0.5097912438301903,0.942720534221973,0.9404352539236964,0.751005693802881,0.9040790786456517
3.0,0.39341222079914495,0.33147761974418904,0.6026145359518444,0.3279320801111298,0.3566106162438375,0.44910631436687193,0.5637459338796412,0.3354971587769725,0.27792455263073895,0.2490372925839579,0.36998961164651734,0.40196535128407956,0.21391133110748012,0.6749914046934634,0.5264773685887889,0.320364690187136,0.388371356254894,0.49954724170939246,0.6161804586842137,0.7119402053969591,0.5720565765067461,0.6501127546596119,0.7225119615307742,0.6198450047768883,0.5686972227809713,0.4652741123557354,0.6852331332024884,0.41802446521177383,0.7131521834665797,0.6151707875977519,0.5791842083189563,0.5027082936851538,0.6109699588440444,0.9048757444012515,0.5818186780382391,0.5655851026569331,0.5899208882341177,0.0,0.6489019751772406,0.5027480238985131,0.8188768231482678,0.9099192617220483,0.5718523459675305
4.0,0.36141904633926397,0.2936633445963704,0.33972807596173143,0.25692462655376264,0.2608837058722946,0.4128205332467549,0.586040198563456,0.390484059103988,0.24078782548798755,0.6018994866260354,0.3580581810972217,0.3526523005717646,0.27907348282579675,0.6684224849317095,0.4808955594242268,0.29288325938879495,0.2508132356646112,0.5268672023304423,0.758532899371055,0.698307211445832,0.10969401141521062,0.5749710501780313,0.6889122865183087,0.6740966955682081,0.4157127679492027,0.6052220828119421,0.8070755197424347,0.4613218018004831,0.5983263930455258,0.430714087793392,0.5573724367553685,0.7079188481540439,0.5796396195499434,0.7460354517729575,0.5892573540551058,0.47081557184189426,0.6315613970426722,0.551974327712222,0.6773426058861904,0.4825540529973222,0.8365953512138303,0.8497443230487823,0.808390742063143
3.0,0.618652913791267,0.698089937776161,0.7661530486027434,0.6906255613197556,0.6852366876757875,0.7245445175064724,0.6643314983739438,0.46140283707687285,0.5906199841975451,0.5482148670027683,0.6351888101786429,0.6803111598125473,0.6798478442698771,0.6378715798740493,0.4743599673944659,0.8748965086268261,0.9742188462211268,0.36065597125971793,0.7030356137433432,0.7684771901111908,0.5842465428766364,0.9608544527981129,0.7088481234781503,0.7023413654291975,0.5106900598013243,0.5787028165291619,0.5187430980215736,0.7082564346570578,0.7664478200827314,0.3809270926303516,0.7407273069069467,0.5624227145231547,0.7311487796999233,0.744978183704228,0.6650482324848085,0.5306106732333608,0.5753271418933242,0.5542605783515048,0.6995671390716921,0.7270450136637039,0.7549768382475274,0.6552723814670649,0.6373526668487867
3.0,0.9403348817984016,0.5597565521940381,0.6568146173865986,0.34686681156586147,0.3641321009767545,0.7678017999508508,0.3786676037760598,0.42246037998779135,0.1814308547059362,0.27679017180910287,0.41017970810608273,0.622473528303477,0.5504303301120436,0.8255087515660979,0.557709922689047,0.7949435338704829,0.8129561789966732,0.721101436558743,0.3164577058401231,0.6218627209302813,0.7252957932238216,0.7775695932336584,0.5859714662689584,0.46008512841132626,0.5416809192452442,0.71395887389858,0.3507085241349077,0.6343618922387919,0.41279503715454247,0.5013633413955125,0.57243588822705,0.28191901421923365,0.790867728102522,0.32760207434459643,0.6352116341910468,0.3520366781974663,0.19231019993298873,0.847269702690419,0.7206148570237739,0.4534790001658927,0.5661866932022285,0.5060419964916031,0.43066339256030206
2.0,0.27883743782677134,0.34578351714058086,0.7165167480378042,0.2742697555220267,0.6035456339066281,0.3762354399278491,0.588478421006345,0.45398501527496954,0.4043399841924206,0.6243503834546109,0.5829197222811943,0.33374411788543906,0.24196977567582537,0.5454467402050631,0.46379764763861286,0.354591880222665,0.2902136889681782,0.28226654079744523,0.6137004401724039,0.5828346391223318,0.20770858064335698,0.6428504538069065,0.611507452432469,0.711086611416697,0.37678135489386366,0.5722887657950477,0.6543524843797215,0.3203890614602744,0.5211459213226014,0.557771094196861,0.6346167695559274,0.7684317466497482,0.7692470503977984,0.6791241274150592,0.6154590808961516,0.538503689478408,0.5091724716246027,0.6547370862806399,0.4621813475897508,0.7117807758739055,0.8399609804771088,0.570457716261157,0.6345337482583734
2.0,0.2105951978290562,0.33629743838251885,0.7306873006529641,0.3881921289975644,0.22012996628764273,0.3373986707413708,0.7190695552924092,0.45527828044856755,0.7020299052021549,0.45635616188625877,0.5308047370074263,0.1615009508971149,0.33541011805843235,0.8642970380182793,0.5845538615472929,0.6249166152978128,0.3005819019290194,0.47197988363111487,0.6605971067312644,0.807434319138367,0.3088602443565805,0.7136573338462213,0.7127236131456559,0.728081494634165,0.47277357549918564,0.4655174736322343,0.560062342589478,0.15424873506355236,0.5620383208503724,0.4468257369568971,0.6382142862611959,0.33777943342353517,0.5854575887248693,0.6913467943555219,0.4535056562820386,0.5262804019340489,0.4494224599114739,0.5298377365283318,0.6434112544898166,0.6020410506563166,0.9043146446240182,0.757759238664483,0.7252647256827497
1.0,0.13771701462562827,0.051965465888353435,0.9180637026335342,0.9514391693973623,0.8876310850490264,0.016036992668236057,0.9834850001058106,0.5934519609481389,0.772881139215987,0.9341612993108445,0.9482569650350249,0.16542123670620307,0.08310407529823254,0.054780214166203024,0.9599066757398322,0.0,0.1969468441221963,0.3625904219922913,0.9845668588832918,0.1714707622863931,0.5274519577132517,0.030954589466782634,0.948111466004175,0.9765258566044034,0.8871059304951183,0.17854775773668988,0.24160390776239563,0.2567249203804233,0.8274244555341481,0.992799730072571,0.9537172256906611,0.9048514180339684,0.1773367646128771,0.2588095152859683,0.897554237068634,0.0,0.6228323331375102,0.307732999798046,0.38058101634619784,0.8945799475101921,0.9830317994109452,0.7327110979872893,0.9847854398047692
4.0,0.14736538673289432,0.19109179706514326,0.8836971780767614,0.9426233703569081,0.8620212256067921,0.04488931535753646,0.9251163970214462,0.7715033220442364,0.737128326260279,0.861335109255181,0.9336999296374393,0.1955727990328547,0.16690820583310967,0.25051610573030886,0.8903982183954152,0.0828185149461744,0.12777924163020407,0.24415890784148064,0.7899177797302933,0.28642659363277334,0.5087470302363001,0.35943175318997844,0.9282508112097966,0.9137194124313831,0.861214722369408,0.13543626692056038,0.11169665708015898,0.32178124751760473,0.7301520991538464,0.8880383417971806,0.8853642252434184,0.7970309271383,0.38909295769371144,0.4172992662468498,0.9751664075374606,0.22686381652821094,0.5987398195326631,0.2763695594461852,0.37786403746245867,0.8497551260435311,0.9972738813049957,0.7651000434055613,0.82208236129783
3.0,0.5255582572835154,0.42079553987121265,0.09267961987704296,0.2437682831609165,0.6180598598310624,0.7298777269465513,0.39533005376475283,0.221599049876495,0.0727442564524669,0.39535658627926334,0.3440305947263267,0.608623237658522,0.5613324037182236,0.7284467888267396,0.58138025062503,0.6851066599648659,0.7544128651295533,0.6688150035822586,0.25909615468162495,0.8128094510213573,0.2933903789561401,0.7547371210635085,0.7272140762099295,0.47063170248011016,0.24204110839557882,0.5548739576409814,0.693864023449139,0.8192382336556249,0.4890214176736209,0.49712611958633607,0.3413521510055201,0.6405801190975958,0.6913119480170494,0.8574797662274526,0.6760802327815794,0.38152932879772294,0.5249348039818791,0.5999750033098693,0.9253579952265639,0.6628178327367614,0.7531240692991009,0.6450190960669648,0.6861983649671476
3.0,0.6043313711551761,0.4277913638111712,0.31738865499096536,0.3271597616498686,0.2941694358048118,0.6379366514160141,0.5055487982959728,0.2876613121090579,0.15058308638304332,0.41162807212258595,0.3079042890413777,0.7284237192782893,0.6602011848787971,0.7911610013167363,0.17221529032938906,0.7674230702791678,0.7250037668319778,0.3184485379271837,0.38082627867936997,0.6890766052256212,0.31371497298105955,0.7538744526607504,0.4863558093747539,0.6245006005819691,0.437059455520163,0.463810651082211,0.7420726843006439,0.6205522084902476,0.29149224819455916,0.328827999266173,0.22180055814753905,0.601134809296845,0.6042558651204917,0.8177722264772718,0.5143365892628731,0.25937040209666584,0.42190543289157234,0.7560625422204559,0.5813966700458303,0.5811465936327339,0.3920786254766245,0.38748295277753897,0.9040950556399909
