Type,31740_s_at,34046_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,36908_at,37247_at,37976_at,38671_at,38702_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36139_at,36156_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1817_at,607_s_at,613_at
1,0.0928551176637369,0.23552928410291557,0.2442959128916784,0.030799485024687687,0.10081240768094533,0.08101830767829492,0.06683252728174602,0.004550759121851019,0.46645809080325956,0.11447041665024245,0.1102036138214218,0.20608407079646018,0.07507940275564295,0.4704542289250114,0.0719204709541264,0.006832022762605151,0.015827706547302936,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.451162334742941,0.3247390737116765,0.006557326699222942,0.056129086679622485,0.1163258983890954,0.022308389565918015,0.26252455438341216,0.19493156312841908,0.03133723459904473,0.49914547245234925,0.26373200971501903,0.037607824887396744,0.0880272610057101,0.22590152240430997,0.04207124495042233,0.004533649136235736
3,0.1799181821863988,0.6397955395642366,0.08358296143840128,1.0,0.16880026259642214,0.0641224155205392,0.4439949156746032,0.05300896722734692,0.23166472642607683,0.3309945208719303,0.05926029281321945,0.1839233038348083,0.19768743006340914,0.43876962257018365,0.7411418416083528,0.009049941368696557,0.5776875806084516,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.10863710503356978,0.020136769125198174,1.0,0.3538806474400319,0.04726711157685731,0.11814591078066913,0.12579313123174538,0.42325209166969807,0.23415572902026074,0.08088526465541263,0.6722235096460228,0.12347407383838706,0.06276696527997074,0.11497513354208878,0.3089110397777402,0.0656188027910393,0.8478321045423145
4,0.9677184171088339,0.3925012136268882,0.16574626916362697,0.050266683643874766,0.6439356638765796,0.8791328900628471,0.1956690228174603,0.014980054964696624,0.35952658129608067,0.7290393787693642,0.0605758593539771,0.39859882005899705,0.1928158873328586,0.6248383438451285,0.5985782516938798,0.37016436443782824,0.23601206281769213,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.06328128295055269,0.30134758364312264,0.15328834726558563,0.17961440523826847,0.5537872726879581,0.36132662589403997,0.7202508545275477,0.38691442086395794,0.3646434091777885,0.16647633081598823,0.8101969176475005,0.2841718692618435,0.013301271636229718
1,0.6470087893393819,0.18829778120448898,0.1339772719553862,0.08167451862541206,0.9170359428852782,0.2972037526186355,0.11689298115079365,0.5366283149518728,0.3544334497477687,0.41341795104261114,0.30006876825099416,0.638716814159292,0.34456839939868655,0.36350251686198043,0.37170943018993663,0.009054571678938918,0.06527387906835598,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.07762136347562024,0.24531443618339527,0.5181790714069896,0.2733212077118952,0.27165005297640926,0.08922556453465916,0.11554950466369272,0.17627032358649652,0.10640384263799091,0.27839381101491983,0.4652249816973587,0.20866691149467498,0.025820257119405752
1,0.4594455020454453,0.147905422770496,0.09359729382756302,0.03019467198619187,0.2193500738552437,0.08315875762819927,0.23899894593253967,0.11750453468204267,0.8324844780752814,0.19985021088730343,0.19725724309078405,0.33043879056047204,0.23964938455800072,0.3887706173772905,0.26317616350105516,0.005010574471015994,0.22002598437144372,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.07969191537405873,0.06043796468401487,0.5073018430859099,0.30181156784285196,0.21244621272731204,0.028242621572337187,0.5595388447946237,0.17947331021243648,0.040048947097246,0.12752808988764047,0.3359294925944697,0.1129305912596401,0.010521146999992778
3,0.15764105472072582,1.0,0.1519504955202793,0.4556541176803474,0.19505990480879698,0.04340103834593313,0.20735677083333334,0.015118128703638907,0.12795886689949557,0.4959990539634988,0.009757118510619212,0.14505899705014752,0.16133735715981148,0.3750422793020433,0.6612240364323003,0.003758654339237365,0.3659434033836583,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.03189207953878148,0.36617100371747213,0.11904522106959411,0.22214623499454345,0.08037278093714186,0.023089821998640913,0.5293870575285325,0.11437419792760402,0.05571160270580218,0.09780806778412232,0.4889902573632933,0.07623944179214102,0.7339240195547468
1,0.6517072380412329,0.214455010137354,0.09606097039105008,0.0651500360765672,0.4993435089446906,0.16363056744694415,0.10393415178571427,0.11170543764646693,0.5982246798603026,0.1723757341637432,0.24669862563162143,0.40825958702064896,0.26194432199654133,0.5558584190525457,0.4070309896701099,0.004375643179032103,0.0410723769061528,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.3071080729462377,0.20236988847583645,0.418370430053379,0.38579847217169877,0.39347417129759765,0.07879285647937657,0.5816725566305545,0.2892021169408296,0.0678694300862599,0.24630687051022288,0.16573745565129247,0.23507895703268455,0.015426682938218653
2,0.375065818785694,0.1906964790542277,1.0,0.01553414540978736,0.3278352207451174,0.14687129975407595,0.05699714781746031,0.697052976813069,0.0729045401629802,0.569829319247901,0.6774569700110628,0.6705014749262538,0.5850146372339584,0.49282744075923673,0.24991669443518827,0.002444803807967143,0.007425460890675975,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.0,0.30294733070341784,0.07465753424657534,0.2588224454068,0.27703608055102247,0.1821948574969021,0.3698257629167086,0.5963477628228446,0.7100352455294398,0.06723572346968208,0.4314784774926134,0.901280134058778,0.029343327737796465,0.36724995395100385,0.5937189089748642,0.5629379360998898,0.002351672527795228
1,0.3634412086354247,0.26137239784117194,0.20042249981320345,0.04341920971096303,0.16436894797308385,0.0965479551871755,0.08958023313492063,0.05896694363376036,0.4466433837795887,0.3140447002246837,0.07172827571085442,0.26268436578171095,0.14182858047087812,0.7046815622450807,0.35982450294346324,0.004266830888336596,0.2869471208557772,0.06906457503754364,0.292191435768262,0.507769601133637,0.11385274816978341,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.04111580101678308,0.10315985130111524,0.26125490986000605,0.28407420880320117,0.21806819901831467,0.0634420114495793,0.0981547998377846,0.211344087732137,0.04597204447620788,0.16839196905507461,0.15819113589007147,0.21903782592728607,0.006674706161285741
1,0.17424764064968204,0.20611667951683374,0.09322166296469886,0.03643025904390023,0.09757098309535532,0.1831223244375626,0.10539124503968253,0.002245116823623092,0.32790065968180054,0.36390870747763027,0.0816847224852248,0.26216814159292035,0.24905903495981827,0.4459720260241539,0.20148839275796956,0.00942383892076729,0.1540285259085047,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.027054735633153488,0.14265799256505576,0.26075133447477084,0.20445252819206983,0.17659523861007198,0.08654649986066909,0.2582556051213719,0.11235907389141662,0.05195539082885967,0.10646527905691656,0.528035891948715,0.15562247521116415,0.01172225712421982
1,0.37016485074324595,0.07156115251720495,0.2775728676325746,0.03238402444717966,0.17585754144099786,0.17556243738045357,0.11588541666666666,0.008216333177606332,0.5762514551804424,0.08455201229847452,0.02768669583503593,0.3755899705014749,0.19103003176110225,0.5950339229223454,0.3756525602576919,0.011909157943355099,0.5918746680828465,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.4831212061240579,0.39544609665427505,0.11844093060731191,0.1338814114223354,0.2811209375743291,0.047670729262915,0.38107583569897463,0.34087413959506613,0.036764339255738195,0.338220666789464,0.2980984025079311,0.127947117150202,0.008049122756343136
1,0.5989306978816477,0.1632113995259716,0.14537865357053098,0.058125716225966635,0.49002954209748895,0.28190181255123414,0.06532118055555555,0.18795240427990767,0.3445624757469926,0.4405179549844299,0.2678373880024318,0.5117994100294986,0.28134572129350194,1.0,0.4373264467399755,0.004897131870078125,0.7063244442758516,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.07364215334801949,0.11862995662949194,0.28462080773491794,0.5574972717351764,0.34903885657448047,0.09273572591408415,0.2975566305544291,0.11862186727756742,0.07066996858743164,0.21917480198931666,0.3032231420472677,0.15633492471538743,0.015992336002734392
1,0.666491149904816,0.23364459293526374,0.175194777847968,0.12499469462246932,0.7877892663712457,0.44384734493123235,0.1460813492063492,0.05240560390237998,0.45450135816841286,0.30828964484213023,0.07604373262106702,0.6433628318584071,0.1179794965695749,0.40190207118839655,0.4612351438409419,0.0171506691377089,0.08904863060465823,0.06135701241686768,0.7213189832837188,0.69729419279346,0.22518302165914347,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.04077838735736973,0.49395910780669144,0.8478195185819317,0.1275809385230993,0.1832118840140982,0.12127656453954797,0.15698684896587684,0.30118680199815456,0.4092359599115794,0.36043470252348503,0.5765425841452196,0.14190231362467867,0.024462689764567974
1,0.38762201790270967,0.26242896713212827,0.07657639299275229,0.06801493994312635,0.36242409322172986,0.2521632206940523,0.07259889632936509,0.00041989548007104156,0.2820624757469926,0.22279159604241397,0.23548641079561877,0.35685840707964606,0.47181626032800966,0.785052028411691,0.7381428412751305,0.008721189341488854,0.5954973067293833,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.04395948440597352,0.22757899628252787,0.3299929499446067,0.9258130229174245,0.42238415464786905,0.06652684686798761,0.5324068709808238,0.34778919681398285,0.057577243339372086,0.33398415914533064,0.35689211766251805,0.06381197208960705,0.014579406858603584
1,0.5939689740370205,0.3507096147805477,0.16053974011506666,0.03304189126098213,0.22275562120466108,0.17335367519810546,0.10606553819444443,0.016469549066299983,1.0,0.15302140407584064,0.1198461185803841,0.24498525073746313,0.31655985441886225,0.7037464435645928,0.430412084860602,0.009411684356381088,0.1838915863743267,0.04064915154020439,0.3606213266162888,0.50442558627612,0.09029700716913856,1.0,0.13858991085018482,0.22609723885868732,0.025354689887647736,0.03616790582403965,0.34253197703696237,0.12775554747180792,0.3475901139533375,0.04394057169675725,0.501810439719599,0.15792739189920138,0.044746289494241025,0.1410572849511881,0.30462165155525517,0.07477781858244582,0.010942378005483222
1,0.4890234517396411,0.32510922641994344,0.10824010487776715,0.055062744931596,0.35339734121122596,0.27823572274341923,0.06836712549603174,0.035041412664577276,0.6437475746992627,0.4601087941976429,0.08225280803691559,0.5200958702064897,0.11213025442790456,0.39797258311613376,0.6469510163278906,0.008283625023585643,0.04867327972081026,0.04209072214576869,0.20109151973131822,0.5016022286275582,0.1740697189242499,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.09498518948696902,0.25123915737298635,0.24312619599153992,0.19420152782830122,0.11894825610309857,0.07319028692391552,0.23272840507502465,0.13729358236024053,0.069498229926704,0.22814514643580774,0.2969345422462503,0.07526992287917737,0.014816499738836777
2,0.3841791891125602,0.10091664524972159,0.8811973997921463,0.007512414583421754,0.40956835713113404,0.07304854722652336,0.06727430555555555,0.6556970548682342,0.12150756693830037,0.7152430131262565,0.525907691081057,1.0,1.0,0.3656513002128887,0.11968232811285127,0.0017595178920975648,0.011228283134815267,0.1142215780358012,0.0730478589420655,0.4360638315002978,0.03576982892690513,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.4910309609476133,0.10831009913258983,0.36730788599053277,0.847901054929065,0.5229095941358358,0.11084385648426538,0.4180667400498233,0.8233160456902862,0.04191666528163278,0.6002210351814331,0.6004580353287905,0.5919059860448035,0.004895907800957518
1,0.4944712220017011,0.26302864159456296,0.07647110766952635,0.03156345938910347,0.17766289184309864,0.19059112851807994,0.0642671130952381,0.12151623879569438,0.6452270081490104,0.14474358468997597,0.172040224443625,0.1433628318584071,0.22497259050783858,0.2076759316368556,0.32328112851271795,0.001967881853003856,0.6139613838100296,0.07951923227862343,0.5182047171971604,0.25230404233962955,0.06691195994386072,0.41973518306307406,0.325951293759513,0.2536011548266224,0.05376881324478387,0.14153500619578685,0.43438412730385734,0.20376864314296106,0.36830497113326266,0.10496751389642578,0.969961184172412,0.21077136826922055,0.06764505459803546,0.15472462700313133,0.1479228848716938,0.20540580242379725,0.010367096803699129
1,0.18093077888938394,0.25396213484108626,0.01794944945964855,0.07293125645487598,0.5055801739701297,0.1273795427634575,0.13860987103174605,0.04427249325235529,0.26510962359332557,0.1285427096062123,0.172648175648066,0.27806047197640116,0.4606942230963118,0.525705815642347,0.14600688659335775,0.0056015178156974465,0.5112045747667097,0.048016597684068414,0.5984657659720632,0.24945384669060608,0.1257538975078709,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.04571468430734491,0.12720724907063194,0.5965354013495819,0.49997817388141147,0.34153566717841155,0.024693349759715277,0.3514425583685766,0.10585234443772736,0.06297056526002626,0.14260453122121938,0.29007339828424467,0.122453176643408,0.008696614987639878
4,0.4803758758961481,0.2112567463377024,0.15642681990775648,0.07833566769944683,0.965041851304776,0.8079060023681573,0.21392919146825395,0.26963909794345786,0.6693830034924331,0.8418936497299855,0.0734125995395517,0.5775073746312684,0.2004453336046025,0.4367203199299656,0.5562590247695213,0.26674175486443036,0.06052272209999242,0.7576016032567461,0.7769635905656057,0.24763423025930875,0.9217653529567955,0.020454522406676875,0.2175364209610785,1.0,0.050913774588209344,0.3538181536555142,0.46469936549501456,0.1646562386322299,0.6743140095573767,1.0,0.2379931637796188,0.5507440050059924,0.5934980969634516,0.3384785411678025,0.7369300369807212,0.1459419757620272,0.019095003237461158
1,0.5945562801247519,0.4048088180701904,0.07390350430311304,0.04680050365717357,0.2883636960446414,0.20343382821750614,0.11467633928571429,0.0017211931840749913,0.5216336825766394,0.15783042295715247,0.050081226267478594,0.337094395280236,0.2582030676025454,0.0748293905811663,0.4616239031433966,0.008422534330856503,0.20364539867991807,0.02046977934289497,0.3995114876726968,0.6346113589153154,0.10050070174107652,0.479614774851518,0.4660360948032181,0.3388617586535213,0.04282557984861807,0.14889250309789342,0.3816094269312116,0.23243361222262643,0.5478625640582091,0.04294814445438501,0.42538091651700366,0.24513453604420546,0.0754815762793558,0.20758887456253455,0.3150494640611214,0.11809034153507161,0.010371910872333306
1,0.32046660456073556,0.4778834347068735,0.11836787371195295,0.09503699616598049,0.27293615624487116,0.16677293013935693,0.07955109126984126,0.03655171239807605,0.3228802871556073,0.15319878591982342,0.02681961788771839,0.3300516224188791,0.06766471126784443,0.4195897415491136,0.2815728090636454,0.004746067998421064,0.036378120021242695,0.016676172486146796,0.32444088237539126,0.593372087406,0.1568770625497857,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.04948301089781232,0.29056304213135065,0.5830395810252794,0.2453182975627501,0.11202888836032605,0.07380138744261765,0.553364521174903,0.050919002619661244,0.04819917895191716,0.2079756861300424,0.3960597698560192,0.09008446566287183,0.8134548404256601
4,0.7854105067033901,0.09709015106085268,0.03132747811084167,0.025635584228173677,0.49688166748728047,0.8014391110301485,0.05397445436507937,0.11808709237511421,0.44174427629026,0.6097205250502582,0.07077150004484885,0.26474926253687314,0.28458399737773105,0.5785400210899108,0.10974119737865157,0.48172705941729865,0.7132709961307943,0.625877108068086,0.6162125028623768,0.3474018131753111,0.8241474794219171,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.08936919867500251,0.35439900867410157,0.16769060328331148,0.04295380138232084,0.4499535104979782,0.43393514512415116,0.5761977869184868,0.6024690572401286,0.6823341698937955,0.15557192853195803,0.850443956374012,0.2095629820051414,0.010925528765263606
1,0.5167888533354935,0.22776207201804735,0.21825307874662916,0.03244061514084009,0.21869358279993434,0.05911285180799707,0.0935484871031746,0.029093839074111554,0.7419480015521925,0.325515392802239,0.3084505217417304,0.2922566371681416,0.048828456139161105,0.6969618590955213,0.2144840608685993,0.003123144258473178,0.6707381837493362,0.08731574843938864,0.37004808793221894,0.25259389274461497,0.06313773091074612,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.19322447417001107,0.09723513011152415,0.2509819720012086,0.23319025100036375,0.2785694207191817,0.04987069113024263,0.515091825502578,0.45225746921632887,0.04816593813884687,0.1278688524590164,0.2314017007377372,0.09376423062798382,0.013190548057643657
4,0.4553039815302361,0.27453668008795223,0.048410870879438114,0.11497814184457367,0.8523715739373051,0.9887512523909281,0.18905009920634921,0.05571369937375048,0.3989619712844393,0.6903701367811108,0.05452624654912944,0.2895280235988201,0.03720909203937925,0.320387576848849,0.3934799511274019,0.5971977362413226,0.08854601320081937,1.0,0.6336920845736967,0.19758135939839938,0.8936198459962827,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.04034364283466406,0.26351456009913254,0.581931715177762,0.20288104765369225,0.6758708672995004,0.885308654649986,0.23794971322634842,0.47337384793237663,0.3841225256369771,0.1540246822619267,0.7899419947063129,0.15381564450973192,0.02507407648110839
2,0.05220948600591356,0.26037294040378084,0.4019114380616632,0.023400251828586786,0.4287707204989332,0.120229529101011,0.07313368055555555,0.5126375299553815,0.0,0.3609129252236983,0.66881608977745,0.6121681415929203,0.8949849106507071,0.5150315353852888,0.14167499722314786,0.005470711551350719,0.5350883847962977,0.12208611749192878,0.0,0.2796197592094598,0.03239388536964686,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.4117582171581335,0.05932465923172243,0.9661597341121966,0.9051436886140414,0.7785802322312798,0.04211704774895013,0.3913301662707839,0.6569198298811078,0.026418136187611144,0.09589242954503592,0.43930093296540323,0.5463826661770107,0.018806159119410564
1,0.4418972011827129,0.19106770610240154,0.1352678662400913,0.020117991596281987,0.17676021664204825,0.12482921941889061,0.08479042658730158,0.04022863498031976,0.5470508343034537,0.2670188024754622,0.19291986007155884,0.31541297935103246,0.1800210233630599,0.44282843556634366,0.2596356769965567,0.008761704556109522,0.0206926636825734,0.08691284122839607,0.5807953591328907,0.48578391115548314,0.07042066532640444,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.08477842628971505,0.17565055762081783,0.2618592003222882,0.24503455802109858,0.566025904382987,0.04361302181873292,0.4577805457389491,0.36309353357302704,0.06518523443083418,0.2681525142751888,0.25678136321826134,0.1658024237972824,0.007627891750852692
1,0.05642188829033175,0.06959079356920529,0.16936672576229972,0.10276869968733642,0.1280157557853274,0.08051735130704071,0.4134269593253968,0.04354807897817868,0.27934613892122623,0.21951988647561987,0.11422506154260145,0.1424778761061947,0.04635312468210641,0.8134935635980183,0.229367988448295,0.00692231381233121,0.017041574994309992,0.023734897520289257,0.5523242500572477,0.7170362259330231,0.08974699389295604,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.20045940167473972,0.0768277571251549,0.22973109074428444,0.21174245180065476,0.22014400934114645,0.06005895897804438,0.49258443890852216,0.12481041925185868,0.03153722140043545,0.12326395284582797,0.31003735616001193,0.28865222181417555,0.6219102705747277
1,0.6821661468670258,0.33581769896341984,0.0768175303459472,0.04155171682016892,0.3224602002297719,0.3002778030786046,0.19125124007936506,0.033908451436818025,0.4241608459448971,0.1379045291497497,0.15498769147971336,0.3460545722713864,0.2153368824387101,0.27868526292751833,0.26674441852715763,0.008189861241177812,0.642193308550186,0.06559015441288048,0.49832073887489503,0.4161017267569496,0.11658384857565528,0.893329547336788,0.31871058925853446,0.2978439141251267,0.03968990386955069,0.2013437112763321,0.906183905730688,0.38285922153510366,0.40242610331480955,0.04870226693848417,0.7818854643415794,0.11671280240117939,0.07830289028869646,0.15142751888008843,0.3656679994743857,0.09988982739625413,0.014608291270408642
1,0.29438211349183846,0.3115451611982067,0.11668330854033786,0.03493060566189889,0.16379451829968814,0.24560524637945166,0.06153893849206348,0.10644350419800912,0.19368451688009314,0.6379833655248532,0.03731425097421689,0.18687315634218293,0.2650300091553355,0.44895644734485984,0.23170054426302342,0.002200554942682547,0.030858811926257498,0.0356546718922511,0.06488054346996414,0.6312995496583522,0.12595304024579904,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.09745739341459378,0.21774318463444858,0.27988719911370735,0.551938886867952,0.3525634095184552,0.10098802731863757,0.05508081802908291,0.30086862451875657,0.038941612511842034,0.14028366181617244,0.6749826359557733,0.15092177745134044,0.011883528423464733
1,0.5201506743894042,0.21718210114509268,0.23625007641676685,0.06768246961787135,0.3701788938125718,0.244944894799162,0.11494760664682539,0.17307543176414739,0.6983168412883198,0.2875556781899169,0.19213749663633556,0.45258112094395286,0.233760582324551,0.4978611647201608,0.259524602910141,0.0028372226010073237,0.05259464380547759,0.050271831553390434,0.6345317151362492,0.8154189680252062,0.17977847741152372,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.04011004876276251,0.23677586741016107,0.4582032430254809,0.28657693706802473,0.2760611499124267,0.05211465223491681,0.5945266786397081,0.1470139043558497,0.06799823823690727,0.2016393442622951,0.372557301345948,0.11390378259272861,0.016026034483173628
2,0.40584875855644215,0.15054684599788687,0.681202833873345,0.033402656933067355,0.510011488593468,0.23877402313507604,0.04301525297619048,0.38698286183358144,0.176755917733799,0.48929796207970366,0.6349302849397531,0.7616519174041299,0.8572897946266093,0.5876922464734088,0.23747639675663662,0.0034229568466661187,0.713764130187391,0.18140766360910676,0.20700709869475611,0.3198606571016033,0.0830520047035618,0.14798513996355978,0.051261143726897156,0.376117202616788,0.23168638698102373,0.18614467162329612,0.47376372242924764,0.4978683157511823,0.5102385019568837,0.08860957521180743,0.5319071896182145,0.7244795146732848,0.06648162614057539,0.3252901086756309,0.6110641812618497,0.9509658464928388,0.009358549424839149
1,0.3198185426708251,0.30529141323281644,0.08468336288114985,0.05937778532320359,0.592647300180535,0.3011658621003734,0.10982452876984126,0.05323782917819645,0.2999611951882033,0.0,0.22549009836849815,0.3851032448377581,0.2151051733297164,0.5090427966017389,0.27274241919360215,0.006814659099196294,0.05731735073211441,0.04166688469004924,0.2792916571254103,1.0,0.21264651215719002,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.07572341164142012,0.1718943618339529,0.4376070097693624,0.38876682429974535,0.1270352671524639,0.07596712768089796,0.030009848792074627,0.1944912872400225,0.08342613060315454,0.3249217167065758,0.2525952206641512,0.10306279838413517,0.014880286148239616
1,0.5582648142897646,0.20017704674605213,0.1898328340771232,0.05383189734448169,0.3255375020515346,0.176291101193187,0.0667937748015873,0.08047996701361634,0.2699359720605355,0.617682998935709,0.12843716674805905,0.44085545722713865,0.18583070541295088,0.6728875271084936,0.14167499722314786,0.012653480314814794,0.048118503907139065,0.04980351732762636,0.4493550110678574,0.6682930494946405,0.11445965937108828,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.10719372410593492,0.36624845105328374,0.4478799476281599,0.12445252819206984,0.18433628127229873,0.06443932749610118,0.14954232083888536,0.18109601535736633,0.0654428507321289,0.19160066310554433,0.3694880892042574,0.06395886889460155,0.014793632912824439
1,0.3805743448499332,0.15654359062223364,0.23465721136538084,0.020669750859471158,0.1889873625471853,0.08224792786228254,0.08169022817460317,0.022167455074020764,0.5428793170353123,0.3004454255193347,0.029042128028543807,0.23635693215339232,0.09750997479457009,0.3818865521975289,0.23503276685549257,0.006088857968706048,0.6441942948182992,0.10165819863848757,0.26265170597664306,0.6413584322313649,0.09902135568789591,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.04013600365964046,0.13007280049566297,0.3158424816194984,0.10475081847944706,0.4191623240426406,0.04593031498565136,0.49910202189907893,0.13404817207038083,0.064470556949823,0.18975870326026895,0.3352668431228999,0.04771208226221079,0.011765583741927408
1,0.4569646401231317,0.29758131300151347,0.05596424374571217,0.00782366339855411,0.2280485803380929,0.060251389015393016,0.10100446428571427,0.1213781650567521,0.8886301901435778,0.17371595254050223,0.264179714362598,0.22964601769911505,0.41694076158828114,0.47611468136328366,0.11662779073642117,0.004797001411087047,0.020000379333889692,0.054115147741364965,0.35783527974963747,0.3305690192857871,0.06148769108219854,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.03647311883773972,0.3164885377942998,0.45845503071809846,0.3281920698435795,0.26343330378186686,0.03591804408723582,0.550112971438503,0.23381802369361632,0.048706101351239046,0.10027629397679132,0.2904582230481876,0.16117517443995594,0.010046961239526392
3,0.15857264368747218,0.667866015591536,0.1305741786046638,0.45838461864946306,0.18882323978335794,0.09518171053830038,0.6407800099206349,0.07753124154771204,0.09909778812572759,0.37671961843194457,0.15006428336505975,0.2061209439528024,0.17360098561142945,0.5678756889039216,0.41913806508941465,0.008545237552279096,0.5834629390789773,0.05595177671614926,0.411571635752996,0.6583737245240281,0.09101771422068809,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.09980955594415804,0.17960037174721188,0.23073824151475475,0.3496398690432885,0.25210283910307696,0.058191435792890704,0.20583975435953886,0.16981132075471697,0.04458424053052337,0.13254743046601586,0.3373693003698071,0.19744399559309583,0.6245291239117197
4,0.25237960225201506,0.09894628630172193,0.019915907593449217,0.040221835519148874,0.19284424749712786,0.7803534019491756,0.12982080853174602,0.027694187473874744,0.4208381839348079,0.8577003429382318,0.010953088093126164,0.0,0.14689227221864296,0.16889835060981676,0.16172386982117073,0.22997361880739417,0.6577649647219482,0.7405068258760616,0.7033814212655524,0.2611552148918696,0.4566058491067026,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.054810253482011635,0.45198265179677816,0.057709739147950447,0.025987631866133138,0.7542327069863991,0.7331104038641107,0.7062018423034587,0.6258657078918621,1.0,0.128421440412599,0.9519813782358131,0.07161219243481454,0.0
1,0.5809874843047511,0.1407236071846712,0.06193494046284786,0.033657315054539276,0.29648777285409483,0.23904727206485105,0.10847594246031747,0.013622014628250646,0.6689949553744664,0.17903740785998662,0.07883432831358322,0.23414454277286137,0.13029963943802064,0.4264539105867372,0.08547150949683437,0.002102160850032354,0.0312381458159472,0.12331576936963337,0.5638500877795589,0.32664530361829924,0.10975609756097562,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.04216697434034007,0.44102385377943,0.13757679524624836,0.26323754092397234,0.2657253443466603,0.17241345594454138,0.4805486356526274,0.15302215575848208,0.10713514052553723,0.16842880825198012,0.1433800754631976,0.09950789570326847,0.007300535083728688
1,0.6431204179999189,0.3559496273451555,0.11247189561130018,0.36522218921098426,0.36312161496799605,0.3148738500774205,0.15865265376984125,0.06020393302099667,0.30636398913465274,0.19925893807402736,0.15085163000687682,0.32949852507374633,0.26324415358357917,0.47177732237719106,0.40664223036765523,0.005065559405144043,0.20166337910628934,0.03339420546174736,0.5881230440424396,0.27229298508343924,0.11813905852899897,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.05755498382685487,0.2517812887236679,0.39822741464397216,0.2869407057111677,0.19847773909659003,0.049567585272966376,0.5713023579166908,0.1353633056518926,0.07134309505210497,0.10373917848590902,0.20632238929248553,0.1174586852735953,0.2813919398048858
1,0.7538579934383733,0.2074873640023987,0.0643666917992922,0.10367415078590325,0.592647300180535,0.3759905273704345,0.08747209821428571,0.02408535605056147,0.4098758246022507,0.430486026252513,0.2357654703648704,0.5374631268436578,0.3058108123382275,0.4280257058156423,0.3198378318338331,0.006234712741340452,0.06432554434413171,0.08552621251523983,0.41706739943515764,0.4370138967166389,0.19237188483859957,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.07207350426795835,0.2642115861214374,0.5303655957296807,0.4548999636231357,0.35546089476074116,0.09909117130858619,0.676336828688952,0.14017839150678246,0.06841790350191966,0.26737889114017316,0.43997672279476635,0.2033198677928755,0.020397208803005905
