Type,1552501_a_at,1553468_at,1555186_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,242872_at,243789_at
3.0,0.537873330024412,0.548206072377496,0.4310813728205625,0.7917747965715031,0.8262414406939608,0.8013918411078303,0.0,0.4241449841486815,0.45264540492005273,0.5658941207632205,0.6921187690958749,0.29979152023914263,0.7491180153259548,0.6987370466690601,0.8612343177891975,0.6115614857061985,0.8097991698942695,0.8457557852907595,0.33667268321268545,0.8364450816219703,0.448463666651736,0.8589776326451621,0.3264033601220904,0.3390029488905678,0.5666064648387846,0.7265902645598581,0.4185383476480143,0.3712135179804871,0.5273271490118075,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.517006380514367,0.5967587210411737,0.1742306821482422,0.39499812556935,0.6525262255765384,0.18046307666209216,0.7206162160281093,0.173805266613138,0.0743714950335811,0.6022421841402575,0.6882010124530137,0.2227914879134872,0.580241087743108,0.5065511666479413,0.8189042676000863,0.37483256532813697,0.2720320458783918,0.5661451536453052,0.767194846657632,0.7108907046449913,0.26232878498594725,0.8670218137202965,0.7362794624801074,0.3908041333229001,0.40936441105894406,0.9491374933296957,0.27653716074923856,0.08719270113834247,0.41664938733567525,0.7895418495384164
3.0,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.6185046392594068,0.6902149523287759,0.7985345278358853,0.09603909304518603,0.21066556618454543,0.7680331459388385,0.3183876266023312,0.857874068440887,0.22434783063727068,0.5174354711974288,0.5925705656059229,0.38181846179703477,0.34283955977664105,0.21098597857379825,0.32076110301336974,0.8528673305620993,0.24475244318759826,0.6528564641642431,0.26493531668539533,0.5698029927503334,0.6018533320812247,0.2723240391702339,0.6665907144061632,0.3558438976595066,0.3479350354548406,0.46562912606530893,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.4558167193123284,0.0,0.4979478758145617,0.11861999894075394,0.018172718953246795,0.27059725624717895,0.5262237001582659,0.4641084542798432,0.1848080464014192,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.6879376560823146,0.8473358722444854,0.686024186465493,0.6445197328831614,0.3342509678164326,0.8611433706170744,0.6061965751839583,0.569721140981692,0.14377621480459257,0.7429214479827516,0.3389462310959669,0.42574475658277283,0.6649094375229382,0.4937876940383776,0.76550313660128
3.0,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.39901584666641393,0.9187817888640357,0.9292724419178896,0.30635004593284104,0.07553780067188737,0.1259576676464009,0.27508206920391476,0.7186336815228478,0.6616383404329781,0.8014863823069943,0.6555129029686931,0.8231766868539557,0.4212023846266182,0.20301812352701382,0.7318844151174588,0.9001984513436098,0.7273331289227439,0.8539889702898237,0.749767050661875,0.6778939795953645,0.6738882813522671,0.620393865588095,0.6360718461594163,0.2473665446261836,0.4004669491055004,0.5516772245197001,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.486328633745633,0.20607775715916338,0.43691306825352966,0.23003027673407403,0.5585488288903587,0.569045023034315,0.6283060884540652,0.42156360236458834,0.6968888598144218,0.8424004070720269,0.35882345292445866,0.8854852249042362,0.41380804571473023,0.818770661813395,0.5407413630340533,0.8177127583600398,0.7720087182537355,0.8044588250222049,0.5881341364972155,0.8086626805681603,0.9306003706549485,0.42498822343781384,0.6209055670250098,0.0,0.7853270767404751,0.6942571875059543,0.38317257126032334,0.10914740893294965,0.5804906079254141
3.0,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.9247556996523855,0.9742878519883971,0.6607532935559981,0.5395689128335259,0.45728026827994184,0.5694477193410212,0.46338396869436704,1.0,0.4639431056802856,0.6620861879376646,0.5445001574823553,0.838687795395857,0.6168448509783055,0.2783750907260659,0.7680727593342904,0.9192982572521775,0.7667464637678479,0.9557095135328884,0.3853134777172142,0.30859788216658773,0.39114175054314826,0.5930819929458016,0.7074394411638492,1.0,0.18738625147547514,0.639027117891174,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.43322868092342265,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.40395672349703626,0.1782290532143534,0.7878635006194046,0.8431304792596623,0.3725950593255678,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.5696027979757573,0.5940600382638286,0.6979055898875426,0.8156546224840987,0.319459084029078,0.27942322560461386,0.32774536850634645,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.38348548068364,0.5354312629039653,0.7334793225905384,0.34345574059276196,0.8466539226696235
3.0,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.7129772460925559,0.8757975607242987,0.7775490987346368,0.046357177098582975,0.3478757175562831,0.43733379099845854,0.29120474311360345,0.23641613292711336,0.7539900363934642,0.930743860883994,0.7897580047792866,0.8695989506894768,0.7273757634699575,0.6317705291572546,0.9243926341811716,0.3031871306219878,0.7333257427484768,0.7597296888958834,0.6078176260975175,0.4385121419194561,0.6260055679842679,0.7399524853715329,0.8174135319972219,0.7235415241343368,0.4475613483621581,0.5304898510052314,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.605928407327137,0.709709722876928,0.7161275989159286,0.05332128361195768,0.36225387154984423,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.10878384632856046,0.544212967775393,0.9118143775503359,0.7235948072409292,0.4792770296082546,0.8211335883734168,0.7849223058722128,0.93218004375646,0.5336076806193257,0.33325848209192066,0.7491164316503344,0.7053045334306581,0.48589861799527545,0.7955149742797709,0.8575276766664679,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.5564795406685926,0.30684146544295504,0.5243401004094297,0.4970288266701593,0.7952324435527304
3.0,0.47211644816960924,0.8676550137457524,0.9031687500638017,1.0,0.8192514673979039,0.42449940047268553,0.4793493007546254,0.6267702243008701,0.6676165753793635,0.5426164954776409,0.3979386479069349,0.2684230045228987,0.7994868737697673,0.7540061276823434,0.7704788741942133,1.0,0.48751887610528116,0.6454412346862147,0.8468940055858996,0.7724376973681639,0.9344004807877498,0.9962036772268703,0.5808553197754861,0.2690096266525019,0.8656273967972131,0.5611665503356057,0.3962588060338717,0.6649029195259819,0.20952712004448792,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.393669285018889,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.31446595154732576,0.21274242535429383,0.07401177132013442,1.0,0.6517168163265479,0.783107457471214,0.5271996594620467,0.8866006710983003,0.39842752654371244,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.3813496910560119,0.8739835893178927,0.24817982021304105,0.6150620431316717,0.8491694438930664,0.8248335920673255,0.8530639777698006,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.42436872553625105,0.34990072562885144,0.476585204458839,0.7416173703005952,0.726518527783164
4.0,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.5749567315330653,0.6486484715605837,0.39145421680602016,0.419155478484488,0.18112629891033044,0.42643431074203814,0.3926381368021356,0.19767754533309084,0.8879258258625168,0.9594435704415004,0.767940194544435,0.6001459039753954,0.34355539755706394,0.8652364297275581,0.6065418241198994,0.20866475242731716,0.07276232063894468,0.847239030811323,0.7837700658996503,0.5866368339586199,0.7062189050133054,0.6834375020744946,0.5065277283693717,0.8329296988831894,0.7233697934444837,0.020347070338532575,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.1496233439093169,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.956745241112708,0.6008287234436275,0.34817942083812015,0.8487159439138281,0.8284783443463083,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.44576487389658936,0.7447194197825812,0.7947891504293196,0.8265147347005719,0.6396891733306505,0.21251903341475212,0.3359403482197418,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.2732540909187253,0.7798731366075612,0.43594299770374045,0.5126426497484257,0.732104819373317
3.0,0.2671362885697385,0.6840910063203376,0.507587631820985,0.08957967861585008,0.8060615346456247,0.6311158872923843,0.3459022088714093,0.18987201575435503,0.28690861020548997,0.4943503408026963,0.7191432636862861,0.12299964076849795,0.6252972529325036,0.7586984109418857,0.8054860165711268,0.5682681608155584,0.8257871751674879,0.8057880827275536,0.01332954456599277,0.8783116625807292,0.6205757003498337,0.7048706154818882,0.4982400958791996,0.5862294679069846,0.7314924424920866,0.5798147538977632,0.7885566558933812,0.30618138660717564,0.5751429966617057,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.6755213560787386,0.8850258458139606,0.36741393365049535,0.710230923243749,0.22468703122448164,0.24076830638327934,0.5271996594620467,0.6571545716580555,0.2789453827039814,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.7766468774683389,0.4206894546885945,0.46291986447327066,0.6926999981018616,0.014020878514860204,0.660436184399481,0.46797284283964663,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.8357516853896517,0.045628900218591485,0.07198577456229627
3.0,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.4160818148426302,0.9095622086077456,0.23070131515928313,0.19717003468013122,0.1507683172474505,0.3460611763124237,0.5670706578031716,0.6718508218027779,0.18446632169389932,0.6199010102644273,0.5791193863576353,0.8302761768449732,0.33772252482744813,0.8527216430147269,0.8063678205546488,0.5466421694007745,0.7886862606811572,0.6982353655874556,0.8247058887024539,0.32191547188896125,0.6085899090957538,0.6623550978231384,0.9017994180674057,0.34844777372990415,0.17660802234757078,0.11014640447533812,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.49133122061137874,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.19468111339522867,0.8189633298541066,0.6488373299098432,0.6442320571765129,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.2775344042837774,0.4017407929049372,0.6725000046082245,0.7116559851425287,0.34829546053574656,0.6375932987763302,0.7117433753273513,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.508490361798198,0.720485323882625,0.44971776790140705,0.09702962014248541,0.2261680198669398
2.0,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.7194740703253935,0.2844267095005516,0.908990971184502,0.9338007406080557,0.2801176595430846,0.1969164632428466,0.3018072547974513,0.7820171299698025,0.724346979932255,0.6689747777548873,0.7375503707717692,0.6723004288756663,0.41155767580485186,0.19842132027623569,0.7714550720409994,0.07726765531816682,0.4354911826266368,0.43313632953489517,0.40877204358057645,0.6576449035216234,0.0,0.7340665140620719,0.7152688754985973,0.3806205330684393,0.7398857861194386,0.6343008031901779,0.5181978096187062,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.47641899956461503,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.7667273191245486,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.3276981899691159,0.7266396152733721,0.16401526593978075,0.7509397183000426,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.8899833403840625,0.5405379248905059,0.5669438950650765,0.6962211454595931,0.7156811264956857,0.1935915619615352,0.6998518489234866,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.571187872418867,0.9430190022865653,0.18746634638930648,0.14992619637096127
3.0,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.9152467504600632,0.8957918009910026,0.49819236002743206,0.4959529806146647,0.2894881718999177,0.5769402213832848,0.1497110162996548,0.9803927338854622,0.7513498649140423,0.56630007921248,0.663009110377739,0.9357922371307834,0.6171081998315243,0.2673187025239095,0.8315544409379335,0.6763350942944356,0.5643600051609637,0.9234202718542709,0.3853134777172142,0.4528417568283467,0.8031652086463751,0.7296374539066373,0.7795704270926318,0.40060766051087143,0.37472310828538596,0.6112752652520823,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.4167047160145035,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.9025478690007388,0.8843306906455762,0.6038571628274954,0.5817790265000395,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.4744119003114931,0.7127349863844185,0.3411244720580535,0.7240342458651899,0.7394761250084482,0.9123995917340308,0.8348833681266701,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.4216279045513811,0.9050898111750739,0.8976833891947518
1.0,0.3622335239482431,0.7473127871532833,0.7427674943309575,0.3510975589778266,0.17547256115751908,0.700003789067998,0.07710373235819822,0.2785265702566389,0.7962036741126506,0.5430408243828501,0.0,0.16762819987053101,0.737563917450454,0.14695923429059377,0.05649858167618428,0.25554539730765385,0.04057676137581717,0.2883489990287974,0.5624005613607123,0.4168309036074479,0.5421020149360319,0.5056156202893536,0.2663604139584057,0.363107506016485,0.07443532611714622,0.6721452554407008,0.14621978771702332,0.7703835393171583,0.46243561197711464,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.3715532218282705,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.3018523753001184,0.8419414579491699,0.7565985740529854,0.24204054317967771,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.6912743652736333,0.7709764617026403,0.4961017168917016,0.7992231756878296,0.7246677471189894,0.5134693191840632,0.8344458996139009,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.6945923061158202,0.2702620938498486,0.10589566708216666
4.0,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.7801230970760956,0.8623222953543239,0.42263089964469247,0.5617095431992561,0.5447890064816908,0.4223914122524579,0.3424863872759588,0.694901236529556,0.7383154991204226,0.7372178699262161,0.7356386076107589,0.6181894833682587,0.26633858938465854,0.7904077029943628,0.5319131843686956,0.5384255910411627,0.037777614607930436,0.8629451064160949,0.8130295165864325,0.49073857944945515,0.8748731681495887,0.5778559346622234,0.4455287536014432,0.3918580237096236,0.5922469606840112,0.5311181061846232,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.2705477431016987,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.21604431955582956,0.4076768836086357,0.7443623755243857,0.8173153860944906,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.3542561615216332,0.7927265659292949,0.674551983475851,0.6554672336623493,0.27149098957279827,0.7377550485005819,0.6648251076506918,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.8409950202601258,0.6765834870486364,0.929784279466439
4.0,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.12643103841882386,0.38283254835811026,0.1938505901998366,0.5189172786654633,0.10568094815238915,0.1259576676464009,0.3366406155004491,0.5953443588482636,0.4281325553993706,0.5952591154338116,0.9085207935890685,0.76694208729653,0.39642876615484546,0.48743684548945254,0.6906846928006342,0.32811880812687955,0.7663063871281607,0.7207916244463599,0.747758918995197,0.6089996011199371,0.4835797448502241,0.8453291803686669,0.5208671313133652,0.687648077337532,0.7104428634228485,0.47499575776452524,0.6816826309488812,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.6286345737599,0.7863881687090551,1.0,0.16807987971976873,0.19477483809554966,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.8870425644878777,0.16649557824582303,0.0,0.36641101905028967,0.5865698110399684,0.7625029380606846,0.686602193870095,0.8823785833677544,0.19974416664175706,0.5417524478140509,0.7112360022756294,0.5927201676709364,0.2032243289162448,0.8530639777698006,0.2735403288054058,0.492453450428818,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.6644406024048602,0.33869998584967703,0.6381671479426331
2.0,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.967560128857544,0.2788386797927581,0.2808640205471415,0.09908631521302413,0.7560879341707883,0.2983770738966336,0.10212033809118623,0.4890006722303771,0.2743962228724568,0.4162171176540036,0.5075846873080208,0.7175211894913297,0.38412109867394195,0.3722228648731304,0.742663343077234,0.7849021010772974,0.7073350246920409,0.5715198906960479,0.9164590647178292,0.40996010951620093,0.5480517395734315,0.8057341396679895,0.7819253323562719,0.16512450280810728,0.6642258273689292,0.5221909472809125,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.650074766622683,0.6040766744795975,0.19197189870919512,0.6740324769213921,0.4294807480124975,0.6563273366158846,1.0,0.44204425374547734,0.880561628350483,0.7394028104972811,0.5310988253685837,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.9164132588638414,0.21458786956376708,0.8493252171055328,0.5549972716081328,0.7868479778900002,0.5456423236528382,0.4729191286177045,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.7556979372593831,0.22198319801118185,0.5482343861148904
1.0,0.5018254224114164,0.7034185378591328,0.2943961751368453,0.17342677714887686,0.26920728137940425,0.5192350554322432,0.23665388119792952,0.3256146697141189,0.1518190045554176,0.549334821166485,0.7634191522136827,0.19251743463459708,0.8178731987957552,0.19385893102584498,0.1301565555038338,0.43268865599739276,0.015218068491968117,0.0,0.5818497192038151,0.23963602354726066,0.7841327393312094,0.46853721573555207,0.13751995185979166,0.5159538526159358,0.162473644463484,0.831757850782779,0.4953877273298513,0.5950111027265003,0.47345635576031764,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.4573916068419469,0.858143913202037,0.3181503388774327,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.39546997770823084,0.7686023510354089,0.4571593630286256,0.5376366791941208,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.5476872950003795,0.2600294677689534,0.624814203754902,0.537776268821461,0.6060411267889718,0.6394221108642394,0.4595256707027571,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.648945464456164,0.42690481697691746,0.8016387991264086,0.07432694692795142,0.2729955528601812
4.0,0.3679132066634539,0.9692230948735698,0.949905228946463,0.5396395512496369,0.8260734973061457,0.4131522239393672,0.39892509835347456,0.26380708175922496,0.39609088507641005,0.7631840527603609,0.8938125928449001,0.39382187815186476,0.6986932151071248,0.7753652475034646,0.5359641538749566,0.4782103354777071,0.9770436688869943,0.550776264609462,0.9083358531935741,0.35260531002510537,0.8251452541021971,0.7370782959041833,0.5601619820510955,0.8223923171588913,0.8451990677062352,0.0,0.4133545611992736,0.4481880119208955,0.18017040851555022,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.5944825326031429,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.3108468183443025,0.6963209489567699,0.4064358894601424,0.564473859324084,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.47591578005966767,0.21095084346376902,0.3038787297858922,1.0,0.7447909217128359,0.6257080320593865,0.8929733787264043,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.6928604495367561,0.4434557861424785,0.8110307844419661
4.0,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.1000587410396143,0.9884126369065056,0.7549741458371317,0.26642285257726617,0.7917986681124338,0.6723587343987099,0.7438359273227433,0.7243568449288649,0.4963245999786946,0.27353387028679943,0.8639391399569115,0.5308418692775122,0.15081867416686554,0.14559864723159557,0.5855061447792969,0.22777406777072365,0.14931341191921413,0.7188568061145101,0.7850668561526749,0.4578173274036082,0.8291064570626204,0.3815467872386975,0.6120151103449915,0.7820871667141768,0.8470891059647659,0.6547638108975055,0.5521504622752342,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.4558167193123284,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.20133490659118916,0.1755910169149352,0.7918224754705573,0.714990493757204,0.807471031476178,0.5154496550962148,0.7333609898393862,0.49611701652267365,0.4319062167449876,0.5990081866096493,0.11887596356265318,0.7302703918449893,0.7579224646965119,0.8836182174772057,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.5768455627110921,0.7090821089679783,0.8194570301105621
3.0,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.3618796871147294,0.35227333706506553,0.9908960971143258,0.4158734399338929,0.3553481761186477,0.4068322575659584,0.8060089242083144,0.08495198208603172,0.4943240346793742,0.8014863823069943,0.44545063235767984,0.5456315549490999,0.6021057682741263,0.06351053984734524,0.7708791788512817,0.8831957118484113,0.6036801296840633,0.7576170364617519,0.5689489662149957,1.0,0.2720802830969094,0.8290465717242997,0.35099425664688355,0.2649584848984265,0.5720480714053772,0.21151026759081948,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.9177140158618524,0.382945893113484,0.7500319009424079,0.9199121948602696,0.6668915272006151,0.6591946146864732,0.13548618331511492,0.8734960569388782,0.518304777311872,0.8087514831440752,0.4501825744568895,1.0,0.47659550775708226,0.6630362257466657,0.8520945492898907,0.21095084346376902,0.7217340612986913,0.6535012305615838,0.4660005416753832,0.6767578911765465,0.4209019443499967,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.30063251473467417,0.6210944451768093,0.76364848723016,0.35943388946123767,0.6953629728558375
3.0,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.6171447105240905,0.5249301514225129,0.5647717454488758,0.38588443487531116,0.32832245336587895,0.39609088507641005,0.6857804924921502,0.7696103728419086,0.22611129020096546,0.6607783606025077,0.879378040833398,0.7612966747911476,0.8956368366125881,0.8184056207387757,0.7425999274409651,0.880050416425989,0.8074141983778808,0.7492259810891301,0.9294062646682977,0.5051395770962589,0.4216476735156805,0.6821472914092006,0.6111074463213032,0.3918580237096236,0.33542373457805524,0.8179572212029139,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8243871401663035,0.8460083370836933,0.6346201010134557,0.8042085253757199,0.37167775742148146,0.12194325921276944,0.6014740793180121,0.7209080632534826,0.6472744069737699,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.33193891473445136,0.768704494395137,0.6297834084003554,0.04762057430107342,0.4435974068310339,0.8828497804174255,0.7959701722940772,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.6633597558624762,0.743694701472928,0.819247151524849,0.3846868789103134,0.8808832759868686
4.0,0.3335052517183146,0.7068340523260227,0.47703264761645897,0.5540720357606408,0.8490585169909856,0.4346197102736832,0.14418617644492504,0.1507683172474505,0.029936090825121088,0.07916296743588597,0.5908765385257624,0.3655180253756841,0.8799127225508925,0.43506681279908765,0.13133324841863217,0.1376224910582089,0.2156281537534609,0.36992358978726436,0.3324276642992799,0.2690222782627726,0.8207534546910272,0.6106800082048803,0.4698061035720675,0.52923966801647,0.30773877749023426,0.5836095216655097,0.5713928207676138,0.6840235032149482,0.5713667193473804,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.5449029735182702,0.6357310319789742,0.39883963156433366,0.5811724494866481,0.30226070178487907,0.2736509509855528,0.41192666410316003,0.8427657151749571,0.2935083308670293,0.823035489536809,0.7735624402753268,0.6870646163342238,0.6984699336072794,0.5834522670457178,0.7682252820113209,0.5404795289950477,0.763862751566868,0.7961880925543007,0.7427800389239162,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.2616923749338689,0.8696155198626844,0.6406971080912466,1.0,0.35254384611455375
3.0,0.6269345188715905,0.5255972838202266,0.24082037977772064,0.5573752462590114,0.30549341711199235,0.5118489838507166,0.9369272711670034,0.04549701017103439,0.46826016644503865,0.25251522135265786,0.6090935270227177,0.28738402036205607,0.5766154307713358,0.7636226705260832,0.8274289453365878,0.7797922199748715,1.0,0.8168204034359787,0.7633962789356428,0.5956125657607704,0.764944340862153,0.6089220029482563,0.20291091987171625,0.6458429603451066,0.4879866200125582,0.6760064216688801,0.0,0.5530849505391496,0.6615260670218083,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.3031262800414451,0.27704265359040103,0.6564776448219015,0.6151358255754558,0.11431799844747281,0.15485074098493573,0.6882603418612278,0.6663265276493681,0.5050747822618095,0.7415633609347961,0.6439221722265326,0.825751514128572,0.20476730090598355,0.4257932747565162,0.653760456973615,0.34658013579226477,0.2528247973321651,0.5115072961499322,0.8277988089020593,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.35592325375581674,0.7347959579010371,0.786175071163774,0.5089817884470248,0.6908018290436624
3.0,0.18963118629637432,0.5854606107167464,0.7578137349328626,0.5018895500193842,0.8134642304817336,0.6815958683603888,0.3567201835198626,0.5593125053655834,0.9071014064334287,0.5619386926563381,0.20786124244112106,0.41950627358528647,0.8290601571833124,0.4300929662781849,0.5401240131242621,0.5440945014695996,0.3560503348276186,0.5334720279723294,0.5652611528651023,0.3322802365030478,0.6837995392717683,0.27454155773108124,0.6928685719727449,0.7065780394060149,0.4673654823258745,0.6404342390315729,0.4016869032753951,0.595261815707822,0.685606344063463,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.559767108041367,0.11769512412580554,0.31997529762012616,0.8706529925871789,0.5204347485983917,0.5523145384206941,0.6823545913187716,0.6501273966212308,0.34817942083812015,0.6197861535091831,0.37136808690458334,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.8235646215964953,0.7103313602384874,0.577094168732475,0.1537924813358796,0.14009664355434095,0.8579680450946563,0.20799338824116922,0.49655968081074875,0.4285346616612859,0.754783598435491,0.3260766761710392,0.7020102461876888,0.5450874464816987,0.45435028408817557,0.6539009794171028
