Type,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,1568795_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212576_at,214061_at,214590_s_at,216568_x_at,217460_at,219912_s_at,220849_at,223519_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,232479_at,234608_at,235578_at,236389_x_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242934_at,243146_at
3.0,0.8056624645472175,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.19717003468013122,0.3460611763124237,0.7990536441080112,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.04889216987888393,0.5021356758334384,0.5791193863576353,0.387889209314308,0.5450922515335567,0.33772252482744813,0.8527216430147269,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.07557708980372489,0.5341310805341974,0.4927109797729045,0.8247058887024539,0.32191547188896125,0.2791502490920289,0.9017994180674057,0.17660802234757078,0.11014640447533812,0.22896596557376803,0.04933039370032419,0.22043738877839983,0.40841577945738533,0.49133122061137874,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.19468111339522867,0.918611989930316,0.6442320571765129,0.7549464300639172,0.2775344042837774,0.4017407929049372,0.4486960941318955,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.508490361798198,0.44971776790140705,0.4684465501595096,0.5169769686763648,0.5988828808601087,0.6868077085331457
2.0,0.7840352442211225,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.908990971184502,0.9338007406080557,0.1969164632428466,0.8301329864695924,0.7820171299698025,0.724346979932255,0.6338850875109727,0.17073042067602304,0.5434664762626805,0.7375503707717692,0.8610463117205105,0.45102805588003525,0.41155767580485186,0.19842132027623569,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.06942701377037229,0.5538160164223968,0.04226581621952967,0.40877204358057645,0.6576449035216234,0.19783168915589827,0.7152688754985973,0.7398857861194386,0.6343008031901779,0.6580563271503278,0.395335318811468,0.533707727448118,0.6909717173143224,0.7667273191245486,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.3276981899691159,0.9173907521238897,0.7509397183000426,0.42704635488986914,0.8899833403840625,0.5405379248905059,0.6687089046791441,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.9430190022865653,0.4113899629050711,0.7745906253829616,0.8680228510801822,0.182570897522072
3.0,0.34818518488520817,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.4959529806146647,0.5769402213832848,0.3408273950288711,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.6706416541663901,0.4525603394214849,0.663009110377739,0.5622643644047736,0.29647737751336567,0.6171081998315243,0.2673187025239095,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.19237491340123802,0.37813910848491744,0.214441026326119,0.3853134777172142,0.4528417568283467,0.1996495148110542,0.7795704270926318,0.37472310828538596,0.6112752652520823,0.9535528499991072,0.9323324870128662,1.0,0.6885412239492039,0.4167047160145035,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.9025478690007388,0.7672221098154592,0.5817790265000395,0.8208949994106363,0.4744119003114931,0.7127349863844185,0.7915784140879316,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.4216279045513811,0.6376558979149087,0.8251382774440669,0.8009858800879669,0.7437557217279082
1.0,0.3622335239482431,0.7427674943309575,0.6365474075063062,0.3510975589778266,0.700003789067998,0.07710373235819822,0.7962036741126506,0.819904752574417,0.0,0.16762819987053101,0.31164335780738645,0.04005517113649049,0.8416813873521223,0.14695923429059377,0.40487804718315185,0.39234035724758376,0.25554539730765385,0.04057676137581717,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.8528077490225399,0.4836518173478845,0.39102623125270247,0.5056156202893536,0.2663604139584057,0.7102382837019985,0.6721452554407008,0.7703835393171583,0.46243561197711464,0.5308678065242284,0.7951343324319721,0.07354888157985438,0.2573866229136239,0.3715532218282705,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.3018523753001184,0.41719479224969536,0.24204054317967771,0.3351885764036021,0.6912743652736333,0.7709764617026403,0.5012776644293331,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6945923061158202,0.47346213305048296,0.0,0.30634812000825257,0.7563196908054752
4.0,0.08245843135961922,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5617095431992561,0.4223914122524579,0.9983907639553238,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7942909321521902,0.7959444438453662,0.7356386076107589,0.5967761660059822,0.4695533139066882,0.26633858938465854,0.7904077029943628,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.12372869147968597,0.7165120659434486,0.11312243848415297,0.8130295165864325,0.49073857944945515,0.23533238164728412,0.4455287536014432,0.5922469606840112,0.5311181061846232,0.9786642849298737,0.5951386490235625,0.7371420801591547,0.37355494187514804,0.2705477431016987,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.21604431955582956,0.14671567744929306,0.8173153860944906,0.6101447771627238,0.3542561615216332,0.7927265659292949,0.4141935616334983,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.8409950202601258,0.37548467698365345,0.5058271575355516,0.6427916260229343,0.6987058858701733
4.0,0.16121557423827843,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.5189172786654633,0.1259576676464009,0.2315954926239702,0.5953443588482636,0.4281325553993706,0.438688990041915,0.1222500063547225,0.4561120979831194,0.9085207935890685,0.6784019037456709,0.24880338004159627,0.39642876615484546,0.48743684548945254,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.4629487685941419,0.46987402867360456,0.17252185828783353,0.747758918995197,0.6089996011199371,0.5390210524114941,0.5208671313133652,0.7104428634228485,0.47499575776452524,0.6773432755184406,0.5622355435823195,0.6230732710658078,0.7863881687090551,0.19477483809554966,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.8870425644878777,0.17535315395954143,0.36641101905028967,0.5865698110399684,0.8823785833677544,0.19974416664175706,0.5010914324453724,0.2735403288054058,0.492453450428818,0.8477338680414401,0.3513719187243612,0.6644406024048602,0.6132222487523639,0.6946886646642493,0.30291365026711387,0.9833918820653249
2.0,0.20667367163977024,0.6328038448253096,0.5536773422118696,0.967560128857544,0.2808640205471415,0.09908631521302413,0.2983770738966336,0.20745824741321686,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.09479615317511475,0.43011620577176635,0.5075846873080208,0.9833958719410831,1.0,0.38412109867394195,0.3722228648731304,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.04695605840756456,0.7394266223099917,0.16822666816732124,0.9164590647178292,0.40996010951620093,0.21530939875184163,0.7819253323562719,0.6642258273689292,0.5221909472809125,0.6555430745572308,0.5699201474705028,0.6170918111840434,0.7375373764233636,0.19197189870919512,0.6740324769213921,0.4294807480124975,0.6563273366158846,1.0,0.44204425374547734,0.9330438633925787,0.5310988253685837,0.5487989330095985,0.9164132588638414,0.21458786956376708,0.7794444001960628,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.7556979372593831,0.5718291596196413,0.5583434908472602,0.7787925364847957,0.7208467992717426
1.0,0.5018254224114164,0.2943961751368453,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.23665388119792952,0.1518190045554176,0.7097854381768016,0.7634191522136827,0.19251743463459708,0.4972295058301,0.16608182452229986,0.6839910283838093,0.19385893102584498,0.5069949628771191,0.26575050796958133,0.43268865599739276,0.015218068491968117,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.9320183245709237,0.5686877975151954,0.19500272617135614,0.46853721573555207,0.13751995185979166,0.7731210076385817,0.831757850782779,0.5950111027265003,0.47345635576031764,0.6096862298430059,0.7253349829190673,0.38836344373012277,0.4016058379618118,0.3181503388774327,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.39546997770823084,0.5191968948022175,0.5376366791941208,0.8289022737546621,0.5476872950003795,0.2600294677689534,0.34306643192747127,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.648945464456164,0.8016387991264086,0.3482138735655783,0.6203745409759661,0.6402887665583954,0.407282652395277
4.0,0.3679132066634539,0.949905228946463,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.39892509835347456,0.39609088507641005,0.4004897586928809,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.8630357450036527,0.8657519653429524,0.7753652475034646,0.43569506883849174,0.6753356662485965,0.4782103354777071,0.9770436688869943,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.11949667057661335,0.5829833585224562,0.1162847236658554,0.7370782959041833,0.5601619820510955,0.3726677746982544,0.0,0.4481880119208955,0.18017040851555022,0.6909350330546398,0.561716204431091,0.7010183436083731,0.23286111953024238,0.5944825326031429,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.3108468183443025,0.5175790632315639,0.564473859324084,0.5136651716449984,0.47591578005966767,0.21095084346376902,0.4368530864050771,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.6928604495367561,0.5805881519811483,0.6969084429665181,0.7798966335415024,0.8680498052111387
4.0,0.1633293261129781,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.26642285257726617,0.6723587343987099,0.6931145805792697,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.8637957226332845,0.8371363828250975,0.8639391399569115,0.6968902256429107,0.5581632247756463,0.15081867416686554,0.14559864723159557,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.13397102098062375,0.6854308693416608,0.22288430199109338,0.7850668561526749,0.4578173274036082,0.13369937724048045,0.6120151103449915,0.8470891059647659,0.6547638108975055,0.6005122437179599,0.687742199276845,0.8125056406419067,0.3093469545310036,0.4558167193123284,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.20133490659118916,0.44945785938562094,0.714990493757204,0.807471031476178,0.49611701652267365,0.4319062167449876,0.4825702700341598,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.5768455627110921,0.567349615290906,0.7282816560968892,0.26775347324145077,0.7006982276653743
3.0,0.47940091801846363,0.6791650864961689,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.4158734399338929,0.4068322575659584,0.7984718868748053,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.42053482034259154,0.7980399227205757,0.44545063235767984,0.7642251505849583,0.6079825158191543,0.6021057682741263,0.06351053984734524,0.8831957118484113,0.6036801296840633,0.754719833042519,0.7576170364617519,0.12302889405152118,0.7475474493749773,0.09972875747960194,0.5689489662149957,1.0,0.06773414628906398,0.35099425664688355,0.5720480714053772,0.21151026759081948,0.7877631017937536,0.43264397679580635,0.3402876318789146,0.6049362131376497,0.7500319009424079,0.9199121948602696,0.6668915272006151,0.6591946146864732,0.13548618331511492,0.8734960569388782,0.5365662421317761,0.4501825744568895,1.0,0.8520945492898907,0.21095084346376902,0.7798046155452731,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.30063251473467417,0.76364848723016,0.3873925789475291,0.7180471636661271,0.6554322379423995,0.6926263038689247
3.0,0.5010772582250053,0.48318096467603766,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.38588443487531116,0.39609088507641005,0.21893672381952814,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.10795402972059136,0.31220211267301096,0.879378040833398,0.29420729282809804,0.11486238064247078,0.8956368366125881,0.8184056207387757,0.880050416425989,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.1306087757298293,0.5762807617653333,0.22288430199109338,0.9294062646682977,0.5051395770962589,0.4996981149610473,0.6111074463213032,0.33542373457805524,0.8179572212029139,0.7045596802265605,0.6697645869590249,0.38688111142631365,0.4342868309231152,0.8243871401663035,0.8460083370836933,0.6346201010134557,0.8042085253757199,0.37167775742148146,0.12194325921276944,0.641734651594478,0.6472744069737699,0.6784306866103492,0.33193891473445136,0.768704494395137,0.7307836964811516,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.6633597558624762,0.819247151524849,0.46075865738645755,0.16332073446017292,0.8541971625299913,0.8219446689083013
4.0,0.3335052517183146,0.47703264761645897,0.816600865269338,0.5540720357606408,0.4346197102736832,0.14418617644492504,0.029936090825121088,0.522007360243371,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.6869099996718487,0.8130780848599312,0.43506681279908765,0.423803642391006,0.5375494738669574,0.1376224910582089,0.2156281537534609,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.4424190218544704,0.2611099105615887,0.10658139466848716,0.6106800082048803,0.4698061035720675,0.40451438261516287,0.5836095216655097,0.6840235032149482,0.5713667193473804,0.3575359884283448,0.7579433226182065,0.20628364925189224,0.4503998909310817,0.5449029735182702,0.6357310319789742,0.39883963156433366,0.5811724494866481,0.30226070178487907,0.2736509509855528,0.46013024705559075,0.2935083308670293,0.823035489536809,0.6984699336072794,0.5834522670457178,0.05612256579695747,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.2616923749338689,0.6406971080912466,0.6966627130930629,0.8242724825386519,0.7576788600531174,0.7767485488018288
3.0,0.6269345188715905,0.24082037977772064,0.694006866708915,0.5573752462590114,0.5118489838507166,0.9369272711670034,0.46826016644503865,0.7345797401423727,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.12614725820717299,0.5789078751658623,0.7636226705260832,0.12096212703015567,0.34747795828217565,0.7797922199748715,1.0,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.764944340862153,0.061262756380112436,0.605874730597797,0.15087093236283466,0.6089220029482563,0.20291091987171625,0.7460215768952722,0.6760064216688801,0.5530849505391496,0.6615260670218083,0.7038598905747566,0.33673740141046676,0.5989748950116188,0.2001681094580538,0.3031262800414451,0.27704265359040103,0.6564776448219015,0.6151358255754558,0.11431799844747281,0.15485074098493573,0.5194652927238046,0.5050747822618095,0.7415633609347961,0.20476730090598355,0.4257932747565162,0.5629768907344223,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.35592325375581674,0.786175071163774,0.7206388031238041,0.29740959637582975,0.7385870262334786,0.10845518560256272
3.0,0.18963118629637432,0.7578137349328626,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.3567201835198626,0.9071014064334287,0.5587985783848604,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.5813914042823011,0.6258956172343578,0.4300929662781849,0.40333244436578775,0.4683898129897956,0.5440945014695996,0.3560503348276186,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.23442058959241288,0.07437404337990264,0.16491897803756878,0.27454155773108124,0.6928685719727449,0.4123363074047587,0.6404342390315729,0.595261815707822,0.685606344063463,0.8011754367551441,0.6541096428051764,0.5230136949723756,0.38453787880799256,0.31997529762012616,0.8706529925871789,0.5204347485983917,0.5523145384206941,0.6823545913187716,0.6501273966212308,0.5215998811907471,0.37136808690458334,0.38717419048132085,0.8235646215964953,0.7103313602384874,0.47076265102013765,0.49655968081074875,0.4285346616612859,0.754783598435491,0.3260766761710392,0.5450874464816987,0.5389334449494358,0.6152578740059084,0.7686877534609264,0.7081198945549968
1.0,0.3529354289941141,0.7288219814430682,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.6676877677512362,0.0933574090549507,0.17234051624571936,0.686091492887894,0.23646319454806203,0.5573984122231603,0.19379156552651192,0.8404271781584428,0.48632689239214283,0.0,0.13543749043676498,0.20215362041059953,0.09720644679684827,0.6913862671992174,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.0575362518539294,0.7211087279910147,0.0684979106877193,0.38433305392140094,0.679597714580581,1.0,0.5267245608206769,0.6824877033569029,1.0,0.8746605916228715,0.568906780792886,0.49009998322553067,0.2563450781635169,0.4862193119685408,0.6007059096181528,0.748444063245683,0.17937215727048936,0.865816878583265,0.09025887135438768,0.11044646438002768,0.2722465242878059,0.6970421639036026,0.37702286986299605,0.7297517963360283,0.28453423439296643,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.39176881634828037,0.1916224911742976,0.5308668350411202,0.35261634383802937,0.6257399971787342,0.5288382205532455
3.0,0.6349860459373771,0.4468125041809211,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.3870927063812505,0.563903550729385,0.7466670940323957,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.6825388794568706,0.636947617222246,0.743367179412712,0.6463086469338207,0.33484485832805905,0.8682909426388107,0.49922577114963274,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.755702275633195,0.15130192454740773,0.22980393604753574,0.3533703826984386,0.8519317827932826,0.21174762232036218,0.3330194170375216,0.6105016583447265,0.4944466779631455,0.7612209986423145,0.3357941207598977,0.45344369260673306,0.3230814223920942,0.7075825886737681,0.5532246960401255,0.052050162188742366,0.2956832558018756,0.8449197198359859,0.6848172455436844,0.9078931407502948,0.828124017598631,0.6482819204840004,0.7179493745981017,0.7085979938000714,0.8393707973803248,0.23211533208076454,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.2289144033590801,0.6486211770281848,0.49847318446592853,0.3415762416916242,0.9252489861562943,0.2215994422713382
2.0,0.6160563616660814,0.6761884570902587,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.34034939071422027,0.40577178803078107,0.7292643621172248,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.5844635309363295,0.6763371188329735,0.5420706612283531,0.6163676346092453,0.6385716631429105,0.5663888452390716,0.6598845656859265,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.06673858343428013,0.43410196204821694,0.0369363853226725,0.7699651603219618,0.38433697682578183,0.21209202071911062,0.8004745939769949,0.4700579217452085,0.5669873591901049,0.30582199340377436,0.2072879111822194,0.5900096174559893,0.2386804899735784,0.46593728222172776,0.8922668670126251,0.1682583804490221,0.6382113657603468,0.7050984706735346,0.1830704211047971,0.5783637480474366,0.3762470874455355,0.12996345322944675,0.6104379885627136,0.5496691462948424,0.4888675619911644,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.3389462310959669,0.30045830777183796,0.14100599636065786,0.5832208762256004,0.8853410632380286,0.43196728133507456
2.0,0.35645331067212316,0.6809355729886473,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.32601945582907305,0.0933574090549507,0.8719803582623712,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.3846914899383319,0.5050504557365846,0.699424389444985,0.6871219313482317,0.6917665233809819,0.6262767828390846,0.18379471624407584,0.3666512403796914,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.08902987443840589,0.8027385374001184,0.1931814590189732,1.0,0.4902177016940087,0.16813418674680217,0.8553594188868033,0.5506758171399172,0.5851421622398634,0.6924028399095107,0.43184536360632575,0.3838987530883384,0.6503521128690903,0.35427231691824385,0.93165979442456,0.314892669480714,0.6398561779365152,0.8015976081859592,0.2781451711264524,0.6023362739452138,0.19583448177879836,0.4252633232745295,0.3345138637605775,0.8779663185883816,0.4302231188249384,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.7512605300865003,0.8164739066056139,0.3594281476549236,0.31061542338160225,0.22988306649180787,0.07193873272005734
3.0,0.6885074804074401,0.39323670882179645,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.7389515031279814,0.540873694203588,0.15720581226592661,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.2773676711849338,0.554003788753148,0.7235786929914299,0.7605619883784338,0.5589844379951736,0.4518267995344442,0.709445773258807,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.0537465832350106,0.5341310805341974,0.31495815938840266,0.7747647665885407,0.7675924390562071,0.13770031842379768,0.8438762647975205,0.7053701728277948,0.26849915188843954,0.7482507794375154,0.7351423711416102,0.4821203293242327,0.652909739767403,0.33244121853044556,0.6540820507437045,0.4342369449293988,0.7010286689168809,0.8677474548699922,0.5132281309705721,0.7533972890351269,0.559155099828732,0.6822466417426586,0.7776048828094937,0.7779979849056,0.7067315212264091,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.7289448363947778,0.2212323487637383,0.0,0.689807676523658,0.8256612374321087,0.5834947305942924
3.0,0.3207468509365731,0.5794720986578398,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.4136660965081524,0.6496997551002356,0.12686469221695723,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.12806675071580215,0.7645920515129667,0.545944300308892,0.6588490509544955,0.41332054815147845,0.058383757804435145,0.33178536496035327,0.7667033803640844,0.500155637090871,0.6627946459307554,0.27544696936123897,0.0603369368552959,0.0859063895302175,0.39009648207968833,0.5226148200171565,0.5620105488205198,0.3618434811509499,0.7523730146352884,0.5626345627860914,0.5762125989502858,0.5984294609426418,0.7499767426392688,0.7142783465110284,0.685726262890305,0.26180366300029984,0.6373679302461532,0.4780190924829835,0.6495099335545574,0.28102106372262736,0.3299928541727937,0.5487755324214287,0.230635201330765,0.7611289757865325,0.39186622893928,0.6180870627508172,0.4695892858604735,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.2675196054342617,0.42071429183595654,0.4568378268228389,0.575414533897905,0.34298566004706277,0.3719045392480876
3.0,0.8841458041904029,0.9095956381609246,0.694006866708915,0.5803539150403493,0.8301980165838785,0.4908044388497393,0.4099958845604139,0.7780727880299155,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.6381130842040984,0.5135956645676586,0.4224009372458053,0.3596342338876704,0.5560048438770427,0.07799000153728441,0.6590602750815021,0.5652611528651023,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.09939396242178124,0.862688499294706,0.9922696612820756,0.7045573183320534,0.7321910098199573,0.4316296124100026,0.4728266026911701,0.059577028960682045,0.6805137287268396,0.8660947136118429,0.2969503183382276,0.3461280326538146,0.7744810757855382,0.3235914538056155,0.8210140498077765,0.5375636974036033,0.6728897738259522,0.6883390707496624,0.9057095516988216,0.5415618914276977,0.5082523499258669,0.41340750019448924,0.5323997600591542,0.16166247859899893,0.45793410651311406,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.5692126406657791,0.6858496584439685,0.7269943827657259,0.5441740075749416,0.6804772781486309,0.7899046026489525
4.0,0.34214853380672106,0.29195347822826956,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.240533903699781,0.31223880711508634,0.33629779400934035,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.5231434666028029,0.5789078751658623,0.7566260571025298,0.4673361282825864,0.4116979627581577,0.2476129815104384,0.503685043380013,0.17367823498051915,0.23911347349203177,0.861922981995566,0.8406445247593821,0.0575362518539294,0.3832465262522117,0.1339245231042733,0.613513465629842,0.5124613733851636,0.28790664839163144,0.9029794078602262,0.6827073220925471,0.28415670090944056,0.6842267899457122,0.522349402594606,0.6889353702124792,0.15688398747168136,0.8675348222229943,0.7370172880550854,0.080505310735293,0.6578605314705139,0.6776469777055257,0.0,0.35027456875688673,0.45491259200321454,0.3981405821900422,0.298904583671188,0.5581607284114272,0.5688626781374054,0.9381620993983465,0.4646392661383416,1.0,0.5782723215096724,0.7800748496786565,0.7184893103285722,0.635102057367227,0.42967539012971634,0.4404501125078796
4.0,0.38007132402084226,0.6725730206422005,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.3580464606497324,0.6303038185516148,0.7872242269158588,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.6746145861108885,0.5218575540267165,0.6532387110705777,0.7157145168705041,0.6418355829164417,0.3804383612818497,0.8439108556838668,0.35700273499297214,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.09467015793067375,0.017491665187521984,0.02564603180918718,0.3379815753086308,0.7151754211380931,0.6249101689285483,0.32189234963315255,0.536033517835771,0.5254121514117643,0.4280621821292136,0.2540011958341649,0.16030415132520404,0.12519060994200049,0.21628210568125117,0.901741779579336,0.23687679592116756,0.6355158885878512,0.6926175813341339,0.16817696895873852,0.40157125723859277,0.40400984210034935,0.12513192224492148,0.25078442205688356,0.6435438575382393,0.6749704106348423,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.40384735178449205,0.6486211770281848,0.09058436550959417,0.6137014007713557,0.3851142243661657,0.6679867600767718
3.0,0.3101686459910879,0.6417797279448227,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.43090289984777136,0.12818184324917306,0.4061017539074195,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.18546333386272426,0.6431290372761925,0.7177988936651603,0.8235651798237197,0.7634606396034859,0.4802078897286617,0.3689345295894334,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.024163785171399943,0.0,0.08300150772091724,0.5833189420289965,0.7898047454124653,0.41689707120787983,0.7352104050371773,0.9809854493095849,0.4006620857699245,0.34688926113607443,0.2854762623557267,0.6138622576666518,0.5073250521271917,0.3921681042236896,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.774977804967559,0.8594326442502759,0.6310647170987805,0.22477111210181042,0.7295036388336119,0.1329957859652718,0.758412715865113,0.7837535437368698,0.5458783882326735,0.64324207469626,0.814645441086604,0.5369506156484058,0.47104898428621084,0.4248994595538764,0.45012027183504705,0.7760162057378143,0.5595462693064506
2.0,0.6943617080356965,0.47578615171228045,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.5365942446846373,0.42035358744645834,0.8556599640295605,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.195145307260913,0.6816243359454025,0.5346064573698129,0.6702789731066064,0.6276049939155041,0.4740472249143857,0.4317455270601559,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.2058389529802106,0.24670788584697617,0.1735759156310921,0.6954779381187604,0.5534119659290742,0.6117692296623866,0.679572125065507,0.6113573514988282,0.5285965409750775,0.03770287214857907,0.30191300328277854,0.19032253473518718,0.32021021867757893,0.7768419073696337,0.690072962884953,0.5402744844574975,0.6291854940253636,0.8079892801709003,0.14056499145316081,0.5697394957727199,0.15662406784574584,0.25852413678071867,0.3813496910560119,0.7411426602753689,0.5794860430478507,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.3177933405063986,0.7871819354967423,0.3772156817347717,0.5711037400334855,0.536519466184858,0.14008717589007127
4.0,0.1253908121922392,0.4577083122968701,0.8459884963384039,0.0,0.4235662649170433,0.5447073708259431,0.42643431074203814,0.3985982307206536,0.6604286303704454,0.41150669491474906,1.0,0.8195661943706869,0.8419314735153843,0.6922094627049008,0.20485828800728778,0.5407612862629545,0.06256024111012914,0.8570762976215198,0.6521633756080998,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.039952820700286995,0.7953417521301966,0.0663012545255634,0.16908065654665502,0.5877421994411823,0.37378774841357065,0.5177454427869421,0.6894795340848853,0.6934255857404813,0.6046290563669477,0.7611792352886867,0.57681847154143,0.31934520151273904,0.13969341226643273,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.2659762833307765,0.12517074890884466,0.520001033496916,0.7863852042269913,0.9745319479182643,0.36129471681991904,0.20602598174687767,0.5578880994208936,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.6899697789612289,0.40577663318704094,0.7332152049309355,0.872449759168661,0.4118947037826202,0.8077320238895804
