Type,219549_s_at,201344_at,221539_at,227020_at,219607_s_at,213327_s_at,223440_at,228228_at,201957_at,214722_at,203344_s_at,215711_s_at,1559257_a_at,224471_s_at,230104_s_at,218306_s_at,224710_at,218728_s_at,227628_at,228608_at,215434_x_at,226623_at,213278_at,201291_s_at,212358_at,230783_at,227425_at,226104_at,227949_at,228033_at,204547_at,210381_s_at,216804_s_at,209379_s_at,224649_x_at,200906_s_at,211160_x_at,225940_at,231213_at,217726_at,202854_at,224752_at,210276_s_at,37590_g_at,227766_at,1560865_a_at,219093_at,207467_x_at,211980_at,213122_at,230923_at,228813_at,227926_s_at,213219_at,202741_at,225671_at,221972_s_at,201436_at,200885_at,221766_s_at,236536_at,238282_at,213439_x_at,215446_s_at,242228_at,200886_s_at,205644_s_at,200999_s_at,203303_at,240433_x_at,213776_at,202901_x_at,209306_s_at,229259_at,241941_at,212339_at,1556047_s_at,209835_x_at,201109_s_at,214845_s_at,206161_s_at,213491_x_at,209583_s_at,209311_at,201160_s_at,201923_at,213295_at,203156_at,226391_at,235375_x_at,202270_at,229729_at,216231_s_at,213547_at,239767_at,200665_s_at,230100_x_at,244219_at,227231_at,1552689_at,1566040_at,219259_at,205651_x_at,201174_s_at,223031_s_at,203705_s_at,212462_at,212067_s_at,1552473_at,221236_s_at,213739_at,202070_s_at,209877_at
4.0,0.5409780260366139,0.43990117983015475,0.792872401930944,0.2187418838930349,0.36462800650391486,0.27866945241297286,0.3551098365847304,0.5429311455401534,0.516259705864103,0.6703057312110142,0.24690781564708192,0.49221620384245607,0.5424312230527238,0.565096664027962,0.6710561347728032,0.3868184038001457,0.0,0.40305183252044074,0.14466503097417804,0.8266794059700688,0.7403882526908178,0.9679277371096489,0.6455530840033881,0.5486709582236087,0.4580877708486189,0.5233696288310132,0.5217388026702776,0.6747590852959242,0.8574570574161767,0.47459842776094685,0.3713532233799422,0.4696564342606312,0.7231983568559063,0.8027761799771792,0.5888505649033107,0.4205703451653522,0.3899066785743476,0.4058422900532065,0.35238783019963865,0.6101101676184252,0.1873297268934691,0.11168147848052921,0.7128983153077395,0.21270339818417033,0.07255825958844195,0.6646817850100993,0.894298687372846,0.0,0.12487628037604909,0.22749010343005563,0.39321348928730127,0.6497851169324221,0.7172587606811693,0.594249948771174,0.5813411514703165,0.4518352157342374,0.33147184209448455,0.35475849088799416,0.04668737193548138,0.25253262067932236,0.94748185561078,0.7802345124038371,0.8889405390230622,0.2407521676365451,0.5585129257554023,0.36648481704638736,0.6621032295591065,0.34861112514476605,0.0,0.883630759161491,0.7868061064227018,0.37139217619558257,0.2940219143689656,0.7322592524688577,0.873981076177199,0.3169269689926899,0.5848283011601202,0.2536967459927482,0.38060386556159265,0.41119209128824935,0.38044341502760864,0.3250813847314076,0.6509134577576808,0.38557808076667816,0.12179848626380078,0.54370081941696,0.5653064400353154,0.4159711986002305,0.1270577689687021,0.7784872997792195,0.0,0.7121930499530542,0.5846897497499595,0.558391497693149,0.44870132374887933,0.7803519288472681,0.01187619042993829,0.44151622341862834,0.6818772032543944,0.8079017977192232,0.23823731540000812,0.14999962633210065,0.6565060782115276,0.6560663868716082,0.5792523807488765,0.0,1.0,0.07667533100276101,0.18151511155883251,0.4742393649639712,0.7371120142602449,0.13267009343710817,0.2997559436198537
3.0,0.4189749384801646,0.483372442511348,0.8982841872981288,0.4015441942743721,0.6057062679406605,0.1685932729296434,0.33673879459064743,0.36838834489562533,0.4405685355521377,0.6853285956709896,0.6053041519153861,0.6277295902053289,0.569422355485442,0.2890879370497792,0.7769606467456209,0.45812983932499085,0.7225611484688567,0.638785890875899,0.6523225978863297,0.6393773953666572,0.6310373210625986,0.6117488195638167,0.3238052020354509,0.8362225414510784,0.4476734989127006,0.5650753538429351,0.546009713079291,0.4104259553443308,0.6810257784527144,0.7340766113690059,0.5694800483695216,0.5152444625234949,0.49490027532093334,0.4827908199348178,0.18604531527244653,0.7605744689605473,0.8711981698699862,0.3625359637595052,0.5599824249298327,0.3727367920732896,0.5076969515822537,0.6050935720631397,0.7553669988996284,0.5900065438688102,0.2577266678460307,0.5013050547750062,0.20836667298300565,0.7096850646672641,0.7627517286064691,0.4621058107516558,0.5077891842146531,0.33376596029805267,0.7406468509642523,0.5459173118050195,0.550028347496054,0.5443995393230062,0.5461751833016898,0.5725806143701118,0.8558172552675749,0.7407820048765317,0.4665728820720814,0.6566267269233004,0.6020097581135293,0.8048050817344724,0.760100193583635,0.49527315111117154,0.7121358110014747,0.46916360224566583,0.7713758090563333,0.7523694277710022,0.7645083665069857,0.5829700802909641,0.712522881098692,0.9429353947822701,0.8355468073455464,0.518277578102667,0.5571326559085297,0.7576883140381465,0.7074792427679687,0.5996371104222915,0.2821661347942438,0.5680873581813946,0.4426445407108056,0.5038074621388307,0.6453569670754935,0.5912105978609915,0.557387903441262,0.38543466550720556,0.34134675158451083,0.12239051033613765,0.7586156395163265,0.673124369948502,0.7139146979312501,0.3616799698412968,0.6567640941103257,0.7684584441848491,0.3627326233262645,0.6908515075916063,0.6302027299390074,0.5714713532461035,0.5839562980640963,0.4316951629788816,0.47157636194665675,0.4706313506258588,0.5871043694513048,0.6414902773448373,0.26193690650663165,0.7309629230832301,0.19488468750539828,0.6530175867524224,0.39199528800363653,0.3544762413443029,0.44300334744153996
3.0,0.8512696342691108,0.6585732725188963,0.06167034718874341,0.6125094124337974,0.2956222418942173,0.7338286420827055,0.4843690494923334,0.8355506252477831,0.805114795078202,0.3701219738080522,0.08048373006784466,0.07722211797397212,0.9058322482372222,0.6724134607420037,0.9138312122067709,0.8564401442703301,0.5666007679874108,0.13484231920104847,0.3208525279284021,0.9178893758494946,0.42261958284192336,0.8693277909372341,0.7172070548872725,0.2783406451692057,0.8721486824085856,0.7749961548860779,0.9094031959967754,0.632523159396964,0.8764372479538582,0.4429706243607446,0.8626369049078199,0.8469876108691801,0.28962700612322745,0.7697241802706111,0.7109196661316868,0.04604549471466428,0.6682824296439267,0.7162266678161688,0.8775395315136576,0.28011971101670435,0.8290940986471022,0.0918000272004182,0.5187909383024746,0.6451267697469781,0.44309794731091906,0.8944676795378664,0.3988865691263641,0.2572289275961931,0.20017654707785873,0.8209704443053086,0.8166945379987391,0.48983453161027174,0.2494725433631496,0.8589376043193623,0.9607297677386352,0.8234982195285828,0.3335004406118733,0.7516018487924138,0.19514137639543583,0.23134720127997063,0.6033643802215257,0.8443677314025941,0.9219619226435184,0.35859206068504723,0.42588871022786423,0.7853485099723362,0.23515490595285843,0.2781561892233756,0.8751593418911523,0.9097966259146881,0.8500411446799477,0.3220405280421788,0.46974903487272984,0.5209401573729805,0.3262568596079283,0.9331608726929207,0.8528536054927639,0.14232426131987228,0.13673490902971014,0.34378486464373526,0.7993314997597668,0.17544884217989012,0.8125617860663046,0.9249100908201001,0.18921541965095498,0.19063387768415624,0.8674157379652194,0.9092918212278988,0.8125608312350125,0.9124545280748143,0.13463104312811064,0.8319986749987561,0.2425589131347761,0.824802601401308,0.8353611520912276,0.38404804196875364,0.7944488478038229,0.26070126836674273,0.5939880647670288,0.9050249017496789,0.8934537761697532,0.7587374609980663,0.8883277511796562,0.9436415501749155,0.4729772563612728,0.22812598281433755,0.34596941704032746,0.0,0.3073086448622667,0.8047561209782355,0.80645460616651,0.6724985880783781,0.8780134171620079
3.0,0.3509665296868004,0.3490330997776472,0.8289682895390278,0.4821795349745051,0.8313043975032152,0.48083004873181934,0.3949365447799997,0.2421974041060129,0.3469149888740592,0.7083361539388038,0.5907940601294898,0.4887062644481026,0.4830493997335707,0.4406469363556321,0.613311436888677,0.5871429659220309,0.7844881706941488,0.641801568891829,0.6405998092038828,0.615424113757746,0.32807975663973304,0.5130915535252245,0.3813071821351806,0.7144382199060573,0.3395840731579425,0.4110001505719663,0.42696928425455183,0.5114283250928218,0.49742542358394276,0.5356127192718138,0.3654134570944073,0.42331091132712084,0.2512847036689173,0.5657492302590597,0.3204717199208877,0.4094568524065324,0.865048058923363,0.16719689098117474,0.5194473777510521,0.5274923985169913,0.4404610089735739,0.5400697866745561,0.7100281004304496,0.6729194626617646,0.40603993324829896,0.5745587964940037,0.33856202603483215,0.6354282929510371,0.8575707008045245,0.7201524525015557,0.5918880781937909,0.3920145135105189,0.7799426725873868,0.49292749593139673,0.5611517505920397,0.28336499541059657,0.6917315762678329,0.036067772369095016,0.7235269240288416,0.6688034200451047,0.5793867823690015,0.5308733540169887,0.40434860442838233,0.7247363606316715,0.42055396522574495,0.515384195112895,0.751966870225983,0.5115860390013546,0.7287946560481013,0.6939902034308035,0.6681174510696164,0.8645886149231046,0.7992563633286285,0.9013671358855615,0.5127394676959858,0.3847361821108337,0.4239656651186733,0.648208690654198,0.7045111470780168,0.44436241473064303,0.3833526636123002,0.7515709354769766,0.5467347707836345,0.3698839278817915,0.7171065157842992,0.59612395495488,0.5114179915287572,0.33658236830177646,0.11974263929509085,0.1404661198568777,0.8061350712399167,0.7511998040272542,0.7214492121861922,0.2044444791011988,0.8299709942901129,0.8140941308087136,0.39652370893062505,0.4364228029226419,0.5592048041679709,0.5765619533121836,0.6144026212998156,0.5191420741104864,0.428591126542258,0.44580647061912276,0.7830635504888934,0.6243657911023628,0.3384757435110786,0.8057291612161926,0.24464716271395578,0.41805563003587803,0.515471962840715,0.27734261743173744,0.4120358241561587
4.0,0.7235628114412146,0.5174251237257376,0.5913517001249721,0.3927926615896004,0.4142005584827268,0.6403452015088101,0.37102650839876955,0.5069435392298599,0.48086263970996257,0.5556268736572316,0.2459436008791027,0.43460040524958465,0.6139788150306842,0.624399265989471,0.7441894285742213,0.49213173920562053,0.4632277665564332,0.34127981376798927,0.3592113986330146,0.8844963639673422,0.5274939601795323,0.9145296300942914,0.5881643337315566,0.6613665926743436,0.37115066262074714,0.5771581142038473,0.6094657933485848,0.5867208477370089,0.7632672088898688,0.47049110328702193,0.534578084027104,0.42652691996137426,0.7315953201783613,0.7522563890321445,0.6280689186874006,0.47721719286776043,0.4901695595419854,0.30282645003836756,0.6191594338112804,0.6437363636730928,0.1349118710373013,0.347972278888769,0.722076225968515,0.6118071526422101,0.3252631652725968,0.5502406249121885,0.8010386228060541,0.3052663000732455,0.47150767968230023,0.36103058710010144,0.6185271511910234,0.621622557284781,0.7097452107849634,0.5851708363388147,0.5470590976659021,0.5551634607394976,0.2598533328521156,0.7752281811860232,0.29232612643386313,0.2446725474661887,0.9502160769822403,0.6724957531250008,0.8198470481626458,0.3155731089026361,0.4962524300894806,0.6912644713305596,0.5883475225605188,0.33952455068279597,0.23586282082334944,0.8996444349310163,0.5708801553486236,0.4880780976126335,0.2869079285230687,0.6302030928287676,0.6821601683751465,0.4470111450940006,0.5943061083325937,0.339069085834658,0.12040789686598924,0.38019524489319995,0.40335879427997046,0.529926906704529,0.4038717359796751,0.4664977966649366,0.3992153210649211,0.25446849402485766,0.42640769323349037,0.591505516686479,0.0,0.8163086705355374,0.37103900710729026,0.7992138255156613,0.5820016096397053,0.6619330236847053,0.4940891708326029,0.9438080061991123,0.30959341167805243,0.3930356877235431,0.924190969567958,0.7719815132199378,0.19676254121879877,0.6243780048713368,0.7406064905520142,0.580370194441563,0.4710358653471043,0.2573060734006679,0.6544099082163882,0.2096499886977539,0.17312090805145977,0.7059203299455227,0.6036905266138537,0.3236873305534842,0.4859612262862003
1.0,0.7298217088894594,0.7277081106980621,0.2080431517080411,0.7686920959771569,0.7369294901502013,0.7766411010349812,0.5126055188447656,0.7703491548863572,0.7730358993155293,0.17609332827993365,0.17094018170467606,0.2633912901094804,0.8431045350809542,0.6484162771362192,0.9134335401645065,0.7841658013765493,0.6759748078118101,0.3778928406125772,0.3914532859650797,0.9587864419489592,0.2894937573853575,0.8362918215003015,0.7247501824399876,0.4879647593795164,0.7608955092913472,0.9346285455807514,0.8819799753039711,0.6479874092163623,0.8487506929939992,0.41136806041219304,0.9071824677028067,0.7980813206537772,0.35841706302510346,0.8249832161504054,0.8381752012565611,0.37020777735261556,0.6786651106638674,0.5963895068814019,0.831495882425101,0.3802341800038646,0.7898296744873089,0.260085592425243,0.5354871559308321,0.6924438978566895,0.4650274269069512,0.7864836012345879,0.5213477831857096,0.43630127465858975,0.5551164291131875,0.8222732864905246,0.8843066850482336,0.4687764062320397,0.4978161416795865,0.8439436486844835,0.8582085468028454,0.8359769215796581,0.1958087003602626,0.5765825700065419,0.3350449821119983,0.431367509585327,0.6668056679090336,0.70047090550319,0.8582797786477376,0.48474616271067755,0.2388783763761475,0.7494892171324332,0.2607686198195715,0.12198925809046783,0.8414605479962584,0.8752493677278024,0.8093736145797045,0.6264749724728039,0.663315082239019,0.5172802804343699,0.3550832134311056,0.7997046636413249,0.7471334498192174,0.43841654768814636,0.5650634464973443,0.3352142888504892,0.9033081883507911,0.3041683779704538,0.7653799500014234,0.864721638454091,0.4465229611115837,0.31641148103799505,0.8594937409238665,0.8089072500026782,0.5207600117295783,0.8922564198386947,0.48768849919942325,0.8689199604532393,0.6337225027756167,0.659292408177114,0.8983095261947449,0.4065908860358722,0.790168457194096,0.2770201658031071,0.5349502006925955,0.846520211085609,0.8817981250916805,0.8860295901367251,0.8623882198549262,0.7928475321420693,0.04476006234154632,0.28476271143835724,0.35997537408915425,0.47228183457270345,0.6559677529044436,0.8919773982429283,0.7163141325536073,0.6116280223981355,0.7320700924020737
4.0,0.5424682714532603,0.6068358651150747,0.6868910903059636,0.21479276540082975,0.3095476703503921,0.5621123823551453,0.19416717096919803,0.396380283704962,0.49360242572787394,0.5214373496044535,0.33181048742487,0.4771935231964718,0.622190126362334,0.49391041567354366,0.6697135410822428,0.5033459359875755,0.044408007381525505,0.2987440205745006,0.3765780136389646,0.8275820724373745,0.833270062858128,0.8606413791711132,0.5690611228278171,0.6981940672986974,0.4250976598023443,0.5262258019415438,0.7364200847899253,0.7156086013643743,0.660297909146328,0.48494077682103903,0.33714696546135886,0.5064829207555941,0.9830093362786041,0.9016625752334483,0.5204395488283805,0.548002733615152,0.11265335077876268,0.5503559260970278,0.5596176620302488,0.7200744442144,0.2883670006436781,0.3840707932043061,0.7105879376395738,0.7491244105503532,0.20301809514998492,0.5085503643322067,0.8687064593227901,0.10320589010894292,0.19071211585358078,0.37214744061300586,0.6847153292763712,0.7784352639261807,0.5287925914238383,0.6609863662689413,0.47976758418504584,0.3899592150782174,0.14158600615435318,0.42315410645504986,0.12652409924378566,0.4749063370633316,0.9316994983348844,0.755567506724892,0.7553169770530591,0.16093729796558148,0.47974895436834814,0.4902858933151089,0.5321491779458747,0.34170043883289425,0.1547005224472321,0.9356288615998617,0.6060828759882441,0.34016955317064573,0.0,0.6893523273513756,0.7339846569040398,0.3357718606700517,0.6478717462054739,0.41331167063368607,0.17797180383300865,0.44064582414713444,0.4123242780200677,0.4439394452472187,0.5187193289855988,0.4039119064031069,0.33796877897862315,0.41642069415382593,0.3369848831702131,0.6786014150853866,0.3853338907041306,0.48056569470643923,0.3385551932522521,0.7429589547953704,0.43816846013799077,0.5134292690864772,0.5800329716521931,0.8485240482834219,0.3846703906071916,0.3921581470333015,0.8583660302587248,0.7409550118437565,0.42557569172852605,0.694222445620368,0.6517524175966231,0.4892209344681634,0.4339815538686401,0.5851418966389667,0.7906464450665874,0.19634374260701484,0.0,0.6820716160563643,0.793953206463214,0.28394036941383244,0.44620421887727163
4.0,0.5376930948520736,0.6429484620833356,0.6908117584995319,0.597669993261291,0.27824392609513676,0.4862133722272202,0.5371875977912407,0.5517002563539378,0.6023544629203431,0.5935902727377391,0.20945473446175294,0.2888198254202712,0.894475486940798,0.6032691724958962,0.7743106548316652,0.6422706651488234,0.2139857902307393,0.2872393903232261,0.433569518677696,0.9092017783487018,0.6628080544075453,0.8490940244134058,0.5959919609063913,0.7723071486396705,0.5752450075157891,0.6954455770263217,0.6028246281617802,0.7388375514476482,0.7383288987759052,0.4735806416255068,0.6427587523239002,0.3644459969404267,0.5502305383759701,0.7069167293371175,0.19076729898288167,0.5669254918953136,0.3313346563810734,0.387809308179208,0.5831849886232497,0.4845280495932662,0.16587043701343168,0.4439106949131266,0.6254552805869433,0.862330773750424,0.3127976757415533,0.5614678848196999,0.6825650022425648,0.3764676682366219,0.26921941704876007,0.508532209625226,0.6226926871217032,0.659676434717572,0.668409713219801,0.6164865519378137,0.7070533236180897,0.7153825481562103,0.3948391977918814,0.4719354611048075,0.45804237920197705,0.4373767282907582,0.8232383882866302,0.46993950584558214,0.7252222254098386,0.21342112391156348,0.4053285974213062,0.5215720002967047,0.5613234893926293,0.24619496628484175,0.2246463666922427,0.8603627034431737,0.8779789831782497,0.4601033579743386,0.43646845148704544,0.7793325851354868,0.6809492893038394,0.46744467687210745,0.5371368969825472,0.5011296863678949,0.3719047127246978,0.0832079510769363,0.3355118118001793,0.4802652550560312,0.35848295528418683,0.602908047632086,0.46052867410879383,0.27334725895947853,0.6373415799463676,0.6376835796659707,0.3086631019317888,0.39750302847199065,0.4743281307437644,0.6135388142178809,0.5155081166949464,0.707681514509874,0.5311665820908891,0.9217640516320253,0.2923375608833593,0.28656288445248684,0.8106664319447277,0.7595863657769755,0.3352345063495861,0.6927331973652819,0.5810799037334623,0.5906400231142901,0.43305638026702975,0.29373370628776657,0.6258127866441631,0.2501425288663335,0.3564189293330105,0.7746023530983102,0.6233262478029077,0.355196519824834,0.4358294842022695
3.0,0.15520228884778006,0.22845916631004154,0.8221298018973655,0.1762186917551315,0.6007007236732597,0.142961291555252,0.21118642262673534,0.36222975070866914,0.19630830843228533,0.7157513134972313,0.5569601299240505,0.8280525554466304,0.359664186826165,0.0,0.4179870092877559,0.23697727198079355,0.8441869387295807,0.7755785961794777,0.6183846049047931,0.3736887435947481,0.8420360665560428,0.563186166845714,0.21575858673033518,0.920157096795151,0.3904893593901757,0.1793635754940943,0.22712760832884377,0.163128975013794,0.15355882645226634,0.7067655817768141,0.0937432546988929,0.2693568470162524,0.8535501701294289,0.27735823054407804,0.20017620845495615,0.9932049231574933,0.9343242836527941,0.1236578304119971,0.2325544589538636,0.618627929737363,0.3698089458177834,0.7471207129277859,1.0,0.26279452319838725,0.15657160659296443,0.35391935023106574,0.19343044554228098,0.7122316862436447,0.9121528404859235,0.20125596273779217,0.11842172426648002,0.21373858187893244,0.92366470914655,0.3051550009633329,0.34679751710535334,0.5597741642336466,0.594444217527121,0.40545704879977096,0.872301542190696,0.8564707825591199,0.4784850200041009,0.6654311339519823,0.3611036569072835,0.7030345464192409,0.9623807382225764,0.46117932836450864,0.6462871890360398,0.5697726070473875,0.8477317788907206,0.6585998155732955,0.09921469561640028,0.6029356912447826,0.7289051698764734,0.8731948703576774,0.8335856038379263,0.0698095978737435,0.12977683574324042,0.7807930599073271,0.6299581236759936,0.8967742221617426,0.28100894660748055,0.7819763137124286,0.3027038758364536,0.3710477332945899,0.8060241040597417,0.7400569242679836,0.2815728706905041,0.36462530380101504,0.14336485810099764,0.08606470684821632,0.9442950976333586,0.349368159153781,0.8140765329802058,0.38241772510775257,0.3430390483753617,0.8307042690647752,0.12347528353984927,0.7403028860139708,0.6129374398790581,0.34606970453180563,0.2605875179166433,0.36271936693546586,0.1784407779171246,0.35013347945448,0.5889409413852498,0.7860382276421817,0.13073321425406215,0.7397623535413608,0.23018564577538075,0.5725042091951394,0.007604726426466249,0.24700612359531485,0.11444331529702384
3.0,0.5357240928351807,0.6495943262855605,0.5938969557731872,0.46603112181900036,0.4366873244015729,0.4255232233482242,0.33839792191874013,0.6101321184217687,0.5299031019642916,0.6577054817025669,0.5044982597140357,0.6332510299540968,0.6875215079495614,0.5109230362318861,0.7801963580576046,0.5184973338213419,0.7227981022121529,0.47130149664313176,0.6044741434613905,0.6847658124496432,0.8727420450169232,0.6521208961333689,0.5193088980074391,0.9578936419471916,0.6177559594773672,0.6511979200740516,0.7177765616869208,0.2999628274409553,0.6598143292460296,0.7501793988587407,0.5955788255216308,0.6820272775838658,0.3782146684671406,0.6249386965404724,0.6210472390736967,0.7008052493406272,0.7196827093371758,0.4355917060193047,0.7401149717871561,0.48339906886607814,0.5904100412822094,0.3998131495650744,0.7332949859329292,0.6919548925833752,0.2108217498025498,0.7624662660684387,0.34252790490904117,0.30858209876488785,0.2272856464794494,0.6295055020309963,0.7737210522454084,0.413774357237325,0.6107119404463185,0.7323920640803884,0.7272433774432396,0.40776940883649665,0.31387772460285895,0.49672549617877354,0.4742825286343565,0.42848180619112175,0.5148690844758115,0.4890604398106531,0.78580976974867,0.454675801265172,0.43803250465243593,0.554432373495967,0.48447599679100206,0.19124114464764655,0.6499773091966146,0.7955677723397433,0.7599110108141548,0.5302566396122899,0.5012487272153349,0.5545416662167415,0.744978183704228,0.6982508194749022,0.6733912406001994,0.53139245533716,0.3178381652607908,0.5194711781734235,0.7421924639730928,0.4990677212970897,0.7082312003435625,0.5287623573271328,0.39165420039332616,0.4814184679518533,0.48231611427280124,0.5391240838128454,0.4903602562662989,0.5577406673216628,0.6259720923435699,0.6857098443023713,0.6990857257643238,0.5243863874368724,0.7864959749384579,0.4171878882188144,0.5870837112417835,0.3274752769525131,0.5055729546340035,0.855529161545253,0.7941811764535749,0.5272162906826164,0.6678514556243469,0.5175075119471042,0.6941965504990729,0.4352785980248395,0.41599344679169487,0.28643206184150455,0.2863221050003817,0.6383014608900089,0.6601936753291122,0.4868356873646404,0.7463328856907747
4.0,0.5987649966550673,0.6639839581979466,0.5462963698783024,0.327826733831049,0.5329319369081614,0.48817350219971956,0.31047260721256065,0.5623600271696764,0.7518184002080639,0.6358622484782679,0.23044414751766853,0.36400520215833065,0.47978042122319814,0.48728924209859775,0.5771890721155144,0.6810343353739274,0.46967134443528163,0.3817421176653586,0.31059444263618186,0.8225321613363741,0.35601997664382357,0.8464491933866437,0.5461770146025543,0.5401007246520678,0.7490709877396873,0.5872885723538496,0.7714959958614717,0.6660275016468595,0.8346630206061523,0.3136726920000566,0.3800729590024041,0.411779532542008,0.7716473002953455,0.7792597836445185,0.43506942533927906,0.3372193112905085,0.40675938122415234,0.32192429012574075,0.3741655058750016,0.694094175028368,0.17628880629647686,0.528763015320333,0.686145754085463,1.0,0.3146227733692994,0.32903994533128106,0.6006403408817778,0.1455872125281208,0.09193730146048594,0.2500488617736716,0.6497517491682633,0.4950908020531497,0.5395162611236299,0.47524297377020464,0.5864604036482443,0.2985793653857224,0.28866177485892797,0.4302569584366899,0.6630327798409688,0.5593644393057202,0.9008842563057905,0.5924806787929601,0.7310766741346119,0.22096518500275528,0.20871207340517178,0.5637905946729095,0.6531398290479532,0.4113938195105899,0.15284697535425826,0.9205499484112872,0.8203317168175539,0.4904015273157563,0.2538156395594797,0.7889815762152979,0.580534374519373,0.29532743746399703,0.5006915518469763,0.3581154061454256,0.44750619144896736,0.20587069857791568,0.18456788336235433,0.4816250109964087,0.5679564316499686,0.40076847089830664,0.4860130286086128,0.4397574251980716,0.7272929692133633,0.6906060608452235,0.6653972156580812,0.22185136906271047,0.4979455941457752,0.7096707669639991,0.5717535879662351,0.5575758318266402,0.5119443524994579,0.8030556138136692,0.05847488179754883,0.3877381517025298,0.7994828295245587,0.711780945849901,0.15333927624831142,0.5016374127640292,0.7656946402949865,0.5986890749532102,0.4095785688291178,0.641249276082753,0.6930833300681022,0.386808717121608,0.08369642417378724,0.4190575230772855,0.4884159539948006,0.14536361846825346,0.49162979615680796
3.0,0.2784064102521314,0.3838406249244996,0.8130946168167422,0.04658080074071288,0.40899442868239,0.1411553010901475,0.2837060666938287,0.3345785113622701,0.147162930763447,0.7258096285479344,0.607409330997736,0.769941433671494,0.3769301003282379,0.2977984542889393,0.41718958167927284,0.3473714041294705,0.9081590308026228,0.603281722694987,0.6159831079841651,0.2655592698846364,0.5623094375867143,0.4800950057125469,0.43902298218211316,0.8533314011119049,0.5214722994245924,0.19204353458510212,0.1354409395686416,0.22930460172813943,0.21050789123015198,0.7491334977616811,0.0,0.38603926497960905,0.8181473530871219,0.2993670069299554,0.013247399816039163,0.6684608869871966,0.8185049504370208,0.027602359855704736,0.242492938277476,0.7416132467727169,0.26043011706370545,0.7308601481133309,0.9050158462668112,0.41950446326540913,0.2286611006680784,0.23726434792003842,0.6345405322727957,0.4823451194093475,0.948062412042927,0.21606227774352632,0.4593391502446748,0.07063084528036866,0.7597451910359694,0.3964172215880623,0.4949792392434933,0.23888646806091376,0.7199809703721631,0.39342357218694163,0.8809476504848596,0.853462190124878,0.18692755319675314,0.27970887625995605,0.4847081456527751,0.4077652885500866,0.8408746862743491,0.3360332667402182,0.820711698473556,0.4301784929027578,0.5852086654163444,0.7880436991301056,0.46547578055299865,0.4503799283884674,0.8350477178994762,0.7487044868007047,0.8670359787055472,0.13470474250692888,0.010165387256193063,0.41180802340791656,0.16701481399752185,0.7222295737212383,0.17444059122112346,0.7689631225553021,0.3382764132675466,0.20040080867351542,0.5577393426434938,0.5771789077032037,0.23661229056815825,0.43916899773138335,0.213028921672653,0.21312814092988291,0.9290954388439477,0.5879667638983357,0.9004685177568003,0.39816264891808034,0.08065343453706479,0.8618391448729198,0.0,0.49272632215365497,0.8502044391490869,0.4723238170066957,0.03767395801345659,0.0,0.46633055930986733,0.23227016634906608,0.8347431954551301,0.5939060621657515,0.3067623741038752,0.6131743762742965,0.5494093244810319,0.5287961129466016,0.289591116738747,0.003237108140207956,0.13866655097899458
4.0,0.6730518805958184,0.7501778752702367,0.1418473758638837,0.6659828554188932,0.3935887959045791,0.8081442636235631,0.445802977264984,0.713744195956743,0.6303471624626434,0.36200883804883166,0.10234263240928386,0.07494544919742767,0.8781748762831965,0.8726391713481466,0.8822167175807729,0.8822143435973478,0.647799709475677,0.13343098913081655,0.29626863464883796,0.9172786845343932,0.44279153470608895,0.8184867256804869,0.7921414544947885,0.4046939706563391,0.8417613167348816,0.8298234714987158,0.892494385414745,0.7395104847694928,0.8107719632235317,0.34885540010467253,0.7375197363498394,0.8974874991512052,0.4184039781548846,0.8582416184120514,0.7837147619279164,0.3728446623648634,0.5812595484060007,0.7565488337051448,0.8526232468296995,0.5089940609371171,0.7960516648104315,0.216235180899996,0.45118167257518815,0.8596529185843524,0.4175546518510977,0.9357301352228478,0.503465199107944,0.2895437073029352,0.22992599722905643,0.8413208751313905,0.9148264530835976,0.6581048831209331,0.13146292477814728,0.895057084152328,0.8810650122025651,0.7544026093838275,0.11152867580120515,0.6847910539424195,0.16912393689437913,0.3297588437911686,0.7354214876050854,0.7676375436747501,0.9051839272369233,0.11932900354817354,0.4479722942090287,0.6839190656291302,0.3305213542891588,0.1768874027912316,0.8756174164260853,0.950709520631488,0.8650421218358517,0.4038538507012531,0.49190935424735244,0.6200637228369124,0.3004116367502911,0.861169261888286,0.82646313119005,0.3396602128584441,0.4255619891540421,0.23425623821512626,0.7439602995175697,0.2903702083335547,0.843278057936841,0.8961832781112692,0.3411523322544137,0.21205724300025122,0.8831944693433067,0.9186595631389811,0.7629950625769315,0.8118007029652013,0.36403379441713735,0.8410102266205218,0.37436866783573636,0.9144551170997106,0.9166952739684396,0.6630098780391831,0.8570059428760604,0.16280444704521016,0.6819114806869124,0.8897196090904496,0.8640965493043917,0.786684267647685,0.8173252728464196,0.8087448552155917,0.11775236412229521,0.42528378591370214,0.5524702282576502,0.38020426980002225,0.3389202092594432,0.8153622502187008,0.8978966101307724,0.6369776347932193,0.8683911539932433
