Type,226122_at,226101_at,226178_at,226311_at,226321_at,226332_at,226283_at,226260_x_at,226238_at,225750_at,225717_at,225768_at,225645_at,225623_at,225686_at,225923_at,225958_at,225964_at,225898_at,225819_at,225895_at,225855_at,226895_at,226909_at,226866_at,226911_at,226952_at,226917_s_at,226845_s_at,226828_s_at,227088_at,227133_at
3.0,0.417897465686717,0.4129248879057763,0.47926869233971464,0.17891427730565576,0.4975074409920887,0.263267601897198,0.19318054425024495,0.9111253552524757,0.6839537952239559,0.013922133943268095,0.4596631364641398,0.5721525757813974,0.6105006040240554,0.5826090277071062,0.6542967871542895,0.6374141558484778,0.5070690065257718,0.7480777492037747,0.27133776091538253,0.41965126023126825,0.6609896900443599,0.6868659267807807,0.5178039104462007,0.49593965409178536,0.4781223173796373,0.45060138586019316,0.26044082170704597,0.0642690848325778,0.4157834291922335,0.2457947401634165,0.6885133124140429,0.5682687543374789
4.0,0.3510821253747276,0.6501209756241969,0.7078456953064844,0.19119362353436783,0.41181170485308705,0.36247490983463404,0.3195241496269344,0.8500444399029472,0.711747903693311,0.1015003702380852,0.5171141072301518,0.7081778351190738,0.39925092862135947,0.6465683898566856,0.6242278670956869,0.715484135980143,0.6212539563657512,0.6452208786557109,0.3105425379176547,0.2345832313795088,0.6741364403710949,0.6291004633690247,0.39534665346477377,0.5627534026334444,0.0,0.19907176251899347,0.46498730363309726,0.2859198352856694,0.0,0.19285449986163417,0.6056584937808775,0.565288847342396
3.0,0.8138370093857579,0.5537728728705473,0.269851794316965,0.5097171363304431,0.4605390455053787,0.09663962197926647,0.3859922654428882,0.7364090895609099,0.37906402527196953,0.6582635937674692,0.44146691722757975,0.4673699354794249,0.8368992208647967,0.49112858995097813,0.4268721603686788,0.4411079128315857,0.5232584959094211,0.44984075964382675,0.344918410812558,0.5124305843955403,0.6156396718416949,0.41850613712147305,0.7787545732487122,0.7578124204551769,0.7578682853483215,0.5036568106592761,0.47988570281352794,0.7019379693478814,0.5190695376529376,0.518567299230358,0.6611536395649492,0.5670630426830447
3.0,0.8554584761736196,0.4490221211501916,0.24617926484925048,0.30737731052508643,1.0,0.1441769310949787,0.37220244576072276,0.26451829051622355,0.6286591665056509,0.685521174577819,0.6131690875297409,0.3754074572970068,0.7023347787792779,0.3779753804798392,0.6920525388812212,0.43580179341315917,0.2337563935952592,0.44206714688588444,0.5611932761698112,0.6008904892478146,0.7611322543585846,0.47580977727180734,0.41764565589601566,0.21662872853474116,0.4831895529975815,0.3468634003327584,0.6058482450982403,0.43351529707922304,0.5801124878934956,0.2918279870815587,0.5993108555395608,0.5865201239306808
2.0,0.40408650339253727,0.43887193749689934,0.49188565869296064,0.19370439944807455,0.25862014363728997,0.05138093042246505,0.5755524684618214,0.5833806885716407,0.4567335574197723,0.17398230305821755,0.43182278555005316,0.6174076063553293,0.7000108907925949,0.7082776170319903,0.4775979602617719,0.6478992387261713,0.7385374838193671,0.6799166311990659,0.2981853102932318,0.5491755637866306,0.8487459924120307,0.6233750216884564,0.39926147782793225,0.5488119178943582,0.622837188721673,0.0010818734903315509,0.35053381484276014,0.7884141274279353,0.24021314856122117,0.37670871669390404,0.534481249708208,0.5219964333202165
2.0,0.17280121202361776,0.6605255574222416,0.4632718662627227,0.11574413447124615,0.1394195609314709,0.5321760030225301,0.16896825242906638,0.9385876645304968,0.7738613080931853,0.16374007556772213,0.4880184401552395,0.7915569682801491,0.5897136138509349,0.5414117984378513,0.5968677200100195,0.3454628422343178,0.7246574564908652,0.6720524912767495,0.14204174756078228,0.29936282707040995,0.5825430297181159,0.4032561505276387,0.3557571999654585,0.599736066484821,0.6237603290193631,0.40930735964561515,0.43422568793743904,0.4950818958492268,0.16787102643081822,0.3419943225666638,0.5949866765720689,0.4386999100546098
1.0,0.49693679455603856,0.9221741881540761,0.025320061363012257,0.1704807176224294,0.2767519339796083,0.1478031923657979,0.18151800179709193,0.6252568092979488,0.3484472863951331,0.5163848458911431,0.773960718050262,0.9062305312254058,0.6438154330988383,0.6933169535817857,0.1883111759657599,0.9665172062342953,0.06913483925448705,0.49468505118452843,0.3344319085342858,0.6325521115089254,0.6630194149839747,0.4201661451627543,0.34128517884799625,0.6597883290826122,0.5704010387473236,0.3761387138764267,0.5648685468723452,0.13242876133310708,0.40044649602680554,0.1549367575627505,0.5295741222253677,0.3118395452371525
4.0,0.4164503320948918,0.8776027958390359,0.33923360744163994,0.0,0.5476601575319566,0.034309040616621655,0.5305987144619579,0.43317049437645155,0.5609814237135439,0.5803640321005016,0.5879906563614817,0.8203683235802597,0.8381255759984073,0.8416411565034284,0.10858106619603712,0.972080968830639,0.46493933709785584,0.34463786784741696,0.3338633550679551,0.30709312346294737,0.6725245713686239,0.33123948719473595,0.3746231915841883,0.6384060987375949,0.48686924742831283,0.4069615948929937,0.4775489342004649,0.43405523010425007,0.5712598924338983,0.16102883808919316,0.6811443190808503,0.07732078299200996
3.0,0.10405288837774343,0.36839517879579037,0.8370283933351256,0.10733568669912576,0.48100454068004733,0.25679002098033193,0.41722030249241354,0.6189746248576814,0.2307414785728837,0.3694466782332234,0.6702673220871913,0.341007851029573,0.7588544880589883,0.365515417196471,0.4392819278184968,0.5758042707032063,0.3835545927121294,0.6328565281020402,0.3198509184595708,0.10236837858430552,0.8422351296368945,0.6152041824382539,0.5132974687741201,0.47301404923317014,0.6426915043869887,0.38536042229393547,0.6015316703707212,0.4322990740266841,0.07355280950473166,0.2846875031756841,0.7347133116614321,0.4887130042907001
3.0,0.5620635616241936,0.3287617202161619,0.4353773212213877,0.44187974841132793,0.6991706522648997,0.16992333127362094,0.424095462756076,0.5903518799616102,0.4390041450268607,0.20826780318919094,0.45814271431296133,0.9135507118641055,1.0,0.5905591060104302,0.4057397518634853,0.6031544387173757,0.6127673989001322,0.8828899097348506,0.5732604548500645,0.30470076320568923,0.878999723536868,0.6510968507915451,0.7424121809374975,1.0,0.23789274212405934,0.4771321789403913,0.6865622468496031,0.39766016104184543,0.5482508529162324,0.21375242384010823,0.6295506135317507,0.578507657340664
3.0,0.8103881189638353,0.17651041415959975,0.7969329209722248,0.30453521206434353,0.8052722962123813,0.40254750202893397,0.33143998526709867,0.5148322094009314,0.6457849273817521,0.4448474590826309,0.7221301418148991,0.23826173543811224,0.5722204047053221,0.1510095525336778,0.6616678823492539,0.09552183875011037,0.5251267658184396,0.5794679471091057,0.2619762016728141,0.3840776666189162,0.513672385617329,0.51245752019581,0.3771825505737577,0.5611066985895693,0.7396557738742945,0.6459735775989839,0.7418893434958643,0.4088912362871204,0.37129369324097583,0.5804755700526881,0.7839626692889112,0.6683498942253331
4.0,0.4514993807090776,0.5613045623480449,0.3812204914991314,0.1184497212688791,0.32915178729467626,0.10917913393594982,0.4137754534840518,0.6192752420973361,0.7226722050802383,0.24134722618347845,0.8676673854112917,0.7748832652120576,0.7176223424207944,0.6373254396849841,0.4092603753752789,0.5878790488113351,0.4280095972403057,0.8594295757893768,0.1366965619175549,0.6453007870177704,0.6923223196478593,0.6154350371477971,0.12393273873244638,0.42357496630515407,0.41994605629512405,0.5034731702374614,0.523770470341869,0.5186101779864843,0.3061407583344186,0.4173803367393075,0.6220573927630827,0.7907735450454235
3.0,0.1915093708551765,0.4801403973229796,0.7710874031926447,0.23184382833974082,0.18117865512163256,0.17565352537315287,0.3928369513367042,0.6374852688330876,0.9048186026540153,0.23424799242255076,0.849134597857881,0.7071946693356863,0.6589076084567396,0.6838311211991606,0.4653872240118378,0.5234589828655922,0.6559829844020071,0.7915994301335628,0.21775183530247125,0.5038292033182122,0.5590963187525726,0.5518167213383033,0.3297552308255072,0.22057183735765634,0.40837091565315625,0.3771652227953601,0.6752196451801167,0.33126881927550833,0.30342684737558,0.2851564056122505,0.6851738820535429,0.8055216299174737
2.0,0.4074353097294485,0.5782383060056006,0.6738162846162206,0.2002097930463293,0.6530244576555609,0.16378035757649206,0.6907979204764348,0.5916108888601871,0.534446137022356,0.2922325328175462,0.5299525456418543,1.0,0.38945849910900404,0.8626739934231761,0.4586955316195213,0.8176212933056478,0.6437194496530434,0.5276643801889066,0.06615295662213297,0.0,0.973217603162737,1.0,0.5737153669716667,0.6965016500063935,0.5101224572764745,0.5881717605733142,0.20343499153805414,0.40518889656383433,0.5625427645093547,0.36954191211864906,0.6179143383624625,0.3541672869008909
3.0,0.7397084668993439,0.29166835007342656,0.7219189517002222,0.4181450776817495,0.47004799022768357,0.24131535577326493,0.5559860038174103,0.546267563471003,0.5434617025305115,0.3895305377546764,0.8961692486374299,0.62311546693057,0.712332415058409,0.5463511244188594,0.6620576273389042,0.7022622049502703,0.4183224927799791,0.5579446418507917,0.17686251989644913,0.27578879879402407,0.6469671585522012,0.605718278546155,0.32718854957260457,0.25835327203516956,0.2521226293841139,0.5843151970464201,0.3636084710944521,0.40896092244226623,0.37895659964887585,0.41749926334493903,0.7586446959136048,0.5494194109559428
3.0,0.6191479684319777,0.413433783081552,0.8673936228643203,0.09692010113322906,0.004426620731636327,0.3415958874180093,0.6138182342919662,0.6068273231443873,0.5643974470009419,0.26866305135189006,0.4478219911454067,0.21363034262484085,0.589153041625845,0.2774305794658802,0.8150278925469396,0.13403666330626032,0.5042180028279662,0.51738603449125,0.32726145761679026,0.5427687608819953,0.15227953831674337,0.4709237669447964,0.3930353784051299,0.7304639975583692,0.8090016083571672,0.33101799923331515,0.6511726074059618,0.6602651694681921,0.21673328343049375,0.39361379375074224,0.5615276493643216,0.4994897727443473
3.0,0.9284074412337256,0.2689091160550575,0.5152953631275428,0.739353961609903,0.5475503213860616,0.1211816266648684,0.5041260488061853,0.25804807950406883,0.49594791697673035,0.4818274112750185,0.6477670287817917,0.22826892954621625,0.6691794780271229,0.19203336759424353,0.5805837751915179,0.13741676323024035,0.0,0.5287322862225097,0.469976231378026,0.40395102498310714,0.7797953949933807,0.3389578852901853,0.48320736260755376,0.6883320962809553,0.5309666294863514,0.680819840900448,0.7281734757748352,0.5259576222248065,0.4650128445446262,0.8084337321031937,0.826859473520353,1.0
4.0,0.5666469724975179,0.49114147365056654,0.29577364552924607,0.18517403051459458,0.31375580478289616,0.17922690175132297,0.5029737302807976,0.5662532716562612,0.4246859619604202,0.3144722740732997,0.49237870090418623,0.5560505592118438,0.782111492018868,0.42608984632930696,0.44658208915225367,0.46850798005243005,0.6321980632017631,0.7091021359564817,0.23795254904902768,0.45485573586723066,0.7710676700532283,0.8618338414802056,0.3472398532244476,0.8309541892149711,0.39506774980804377,0.5823904109770688,0.16462666183700417,0.7395788224676899,0.7313678588408036,0.5793697013133665,0.668223607004426,0.5077287574924048
2.0,0.4781978906446132,0.32657830929975745,0.5453140764638517,0.22987820580945484,0.3527616273709015,0.24362170323241833,0.5888082936106431,0.34388895845318623,0.5675868517992663,0.22319501091059332,0.6844084974942114,0.6469430481738319,0.7230840305218549,0.6282488383066462,0.42965969310285734,0.5862657181488458,0.608058334497286,0.42669038890165906,0.13777179014246718,0.7409109482840537,0.5102242562227509,0.6786237488287735,0.30266293725249166,0.5336307375101511,0.8051184949620037,0.42501302812342273,0.41701057665444835,0.46985289850492024,0.39404460487405585,0.5442315964529478,0.6540752608216334,0.34441038690211323
1.0,0.3821324010074595,0.38729488392833733,0.3817942926613182,0.16359283432364108,0.46041296899539835,0.16680545227372412,0.9785561694175565,0.5264825613533217,0.19816132143711046,0.240416187812203,0.374363845531923,0.7756618719346341,0.8928338589256897,0.9001707373257204,0.23956676750553002,0.9363281432712127,0.46619038063267243,0.4167709203902531,0.10336747829112382,0.4489252877474022,0.8506341001431915,0.47575316319864003,0.7152366478937005,0.640482755367061,0.43073289503351725,0.4612699957548288,0.33914972592969195,1.0,0.468282446279262,0.3752838043417121,0.6660959480691517,0.3419049532679167
3.0,0.7494373419486094,0.3182259015764808,0.5329637253271269,0.22788764871363415,0.3861041459603485,0.34906793928199575,0.4926265170574638,0.7473569013645307,0.4496394584139248,0.23019521700863602,0.7520726037399786,0.6210501553134894,0.6514949764807186,0.563694790989829,0.5289701403273575,0.5312618928788719,0.31614829965335917,0.47334676569005113,0.0,0.633495339805028,0.7695171293676205,0.593196231150733,0.5162674180814995,0.6334031315054042,0.3344475433435716,0.28779925512369714,0.07809441349107499,0.524397589371058,0.4212662258926712,0.3171941366858879,0.7630335327347664,0.5565594359425212
4.0,0.4818550451356178,0.9359610996453671,0.17283235784275833,0.17239440166716666,0.4042775703744245,0.22247438760482172,0.11898145255496025,0.6928191810855883,0.3108009733116271,0.6178460959066631,0.5554603849335279,0.9333205665907476,0.6778712828913405,0.7000916911384123,0.10908222909275844,0.8661601832234608,0.234690086321591,0.5024478107056038,0.27387401656403415,0.7404053992757742,0.6978602759412358,0.5167368907207629,0.42788585611786684,0.6957392432449128,0.24014529948439026,0.442092829255749,0.6207159902451195,0.2411390078661437,0.44039087057986204,0.29673398638062193,0.5848527744887235,0.23871078539745497
4.0,0.013315408348488636,0.4962369003927602,0.5884194164313401,0.26568313074020017,0.4567457635835058,0.25803082060612537,0.2678073298406229,0.8612815525190951,0.8400371360862302,0.23019521700863602,0.7691708016341275,0.7003396205013586,0.7711587991657342,0.4338089541588376,0.21965692128774103,0.4530401814740567,0.6983602648367035,0.9362505820386172,0.27480211295173224,0.16508176046223158,0.30121422157528777,0.46387444528966837,0.40894660090573076,0.20561777112281004,0.3535347502916266,0.14404935634483876,0.5295395300444279,0.4477645335916817,0.32095399258017887,0.20719191928443983,0.540730252027142,0.619453712442292
3.0,0.7371488896220086,0.43273912348919075,0.636083223010063,0.493134687982295,0.5395915151747523,0.2731778862857836,0.47874082239473464,0.7695060768081388,0.50631920760828,0.6116077437658243,0.7109799562179249,0.33943862077948184,0.7740091437049301,0.4691897946525738,0.38573140528893185,0.5133883473482084,0.31101304651524136,0.34673366885235385,0.2765406610498769,0.3752202593785075,0.6372001654799094,0.21290382509585015,0.6603665228113941,0.575997244867823,0.6196925031000041,0.4415957353480864,0.5429078359822592,0.5147278125706302,0.5071455961151787,0.42540162879615806,0.7313672365168965,0.4697635721632168
3.0,0.3212352471474679,0.9083668107044898,0.11299678873510202,0.1655918441193399,0.11658875707442734,0.15217995171804308,0.34803407921342183,0.6466068130486357,0.5881188706799628,0.38426275949469757,0.4907900667610422,0.8008225221538595,0.5232527252435861,0.7244856781809677,0.27206719911500726,0.7259300416871566,0.30407551002098426,0.19443939654503448,0.24817241004774127,0.46974641717145205,0.6709531478833928,0.3787138865085084,0.33497617190682183,0.5928585191134621,0.5834190987274079,0.3255968220976646,0.33664580160122,0.37659001496752,0.5233490313449536,0.4302904785927765,0.4928678710504631,0.36157127892712604
3.0,0.6362557594430581,0.4649863960324132,0.3219517094308582,0.7290999816359012,0.5659534576249907,0.14203523204095536,0.4052007057883502,0.324260227456352,0.4598934814632778,0.3147649145165165,0.4667548030609734,0.3242821866081938,0.7020043408992859,0.31061961636328056,0.45174696352423843,0.2589316268042779,0.3752304381331684,0.0,0.39279869215212815,0.15111538068403355,0.7180690832222797,0.4008601046685581,0.7400922436445192,0.6851192295027991,0.5469559973840147,0.4584257003507798,0.2571354772158464,0.6810128194254118,0.462604322120201,0.4633064226999505,0.8009336738522256,0.5763048166749885
4.0,0.41193117817514546,0.46843669481272787,0.6204841978332596,0.22987820580945484,0.3832612506009642,0.2116144900281555,0.4784021506733001,0.865317196263521,0.5003432217858595,0.15062207860920776,0.6741859204618628,0.652531357502673,0.45751401768014416,0.6006799353648062,0.4428674967765521,0.46781986432811473,0.6251463956404195,0.45792756401056955,0.2079339038023255,0.11316535924482718,0.705671800474862,0.47671496604004115,0.5585914029502751,0.4033360089705196,0.5354879953131868,0.4669521805517391,0.44341716938342596,0.4868049583829009,0.4829354771451552,0.36505795580523176,0.6345966317040488,0.5958310497009915
1.0,0.5612523149772964,0.6903976726979743,0.24936938828560218,0.49325781089708404,0.523594903092779,0.08895037789006748,0.46680236116071117,0.4915857269774667,0.3918370835741369,0.3944539779536636,0.5235757773490616,0.6565984488556941,0.7961753357165045,0.7132218298502471,0.3184687285306604,0.663269872916248,0.19992428578900223,0.5672573671856901,0.21584374938856807,0.5691508442389085,0.6024186978169086,0.35467913203991214,0.32526535888646424,0.6407323618729713,0.5083754274746993,0.4398463021656493,0.3534352747627939,0.37499011603997584,0.40242266306735625,0.326464158180761,0.6492861720005146,0.29190967202503176
4.0,0.3711803008081992,0.6337741226528841,0.6687704911255238,0.33963285215275585,0.2570564162203828,0.4296689559000125,0.3180729152215835,0.4886168869281736,0.643857073615422,0.22868968070561624,0.7290992755680374,0.8354603308728463,0.3502832491596234,0.6845320605503493,0.4276117232837083,0.5117712399127433,0.7400184005507531,0.7220011409195704,0.2584279014670979,0.1921161813010148,0.6060553319020773,0.5385682187680361,0.24584866339343933,0.33292305525639165,0.576206529162813,0.33919737247491516,0.5291912118229104,0.5811347616495246,0.1182353179845015,0.35946108802925053,0.5340412501276155,0.677463866629562
4.0,0.4665123233092616,0.33922833797256685,0.32336198828471685,0.17522186819663418,0.22786234501655006,0.09041848373973048,0.3857606053562976,0.7362849619663014,0.4875535528260253,0.06523642831273033,0.204699715159799,0.6033466821698565,0.12438370828894188,0.5366241437548068,0.4674205131411538,0.9399547491686717,0.7590172200534111,0.6590024389113635,0.16652734048191806,0.28642857197507227,0.7742142387582436,0.6145111506715579,0.5638852910185431,0.6292397926088642,0.4493776634104286,0.4351492324305479,0.24712677462682664,0.6608700324846293,0.3628623602182897,0.11157113495193463,0.5796203747205138,0.521640709171076
3.0,0.6027112296453356,0.25425608059787347,0.587656947608634,0.12629736380940113,0.3672463735069868,0.3257999898197946,0.4308270404564996,0.41791370983419573,0.29933257334319524,0.6075890096220755,0.7856414536810368,0.3245625651937613,0.04759598593134347,0.4863636902777241,0.5638079116478086,0.2813711694641433,0.228126427609789,0.781523345291496,0.33701099435175175,0.28452758717883186,0.4613237865899238,0.5152955929109164,0.5340469351607074,0.31620375060448175,0.5396906605794677,0.4323042155584826,0.6695159475869451,0.4216093924118062,0.301263684017592,0.6917492582967916,0.7643644023553724,0.6229538266832872
3.0,0.5641350173806703,0.6830447851850128,0.5215266276336846,0.16258369806864648,0.4307258381869322,0.28117500693760783,0.2943487499096285,0.6162624095913254,0.3846772024327231,0.3103611107374988,0.4494662410435529,0.578135213633107,0.19544262214368324,0.6037153335289732,0.5852886778580275,0.5912788636910538,0.21508908020658984,0.6307767437549348,0.30133938194733284,0.5743809404605682,0.47978643525522296,0.411949850840835,0.5362585047249555,0.40407544597052236,0.5343845467298851,0.07306284040571513,0.21946253439362134,0.4526544290755987,0.26602230978996116,0.2839049901254036,0.7448344164402464,0.34898973904339975
4.0,0.21454964424043052,0.5150284028603195,0.6163223608274581,0.028609925465721345,0.6284777488461644,0.35105052532960124,0.43783848263501646,0.7247562459141188,0.604499808405986,0.3526254371071787,0.5198037845480421,0.8612007132951642,0.5584139762521334,0.7660391784017239,0.4786983890780269,0.692862286515559,1.0,0.6437883615749,0.29957502602456954,0.37274520168962466,0.896232168990645,0.7328222116219322,0.5269200828290931,0.548516117546621,0.38205943069346043,0.38371446763941824,0.46087836152424616,0.47926683116752744,0.009529926686660233,0.33598251168400395,0.6500405207345935,0.3824803835314412
3.0,0.8440314223247011,0.3512946700054687,0.8131231590204383,0.030969671390052057,0.31375580478289616,0.27554077689113177,0.2674430738575719,0.5675627486135961,0.3630808501409528,0.11672571254925498,0.6501248988319562,0.4696166752447116,0.5990246154847134,0.4206521120645944,0.8590001883164876,0.4372536443958908,0.5828951482388413,0.621875692484748,0.3703201331536233,0.32106104675587177,0.3954989708633274,0.6428975768932496,0.47050118715180195,0.42768176411806563,0.4730308171730094,0.31383691352012527,0.5293653921415504,0.49420820747683186,0.36835276747795587,0.7456496001599818,0.6630495546358044,0.5839684007548651
4.0,0.5138239881931992,0.8387810885354418,0.4537300428743648,0.15743831425613247,0.5299518765786557,0.013137993886098074,0.4041956194631604,0.7446688524667865,0.5079205728674626,0.5780471804940164,0.5846200755157771,0.9093863408249733,0.6935725075156464,0.7450865191076131,0.1521904091528458,0.7672350600423283,0.33549938005506336,0.41622375011173307,0.250000635170176,0.3848120847469117,0.786277089206612,0.2993914688355682,0.39995450217531414,0.6516747587278449,0.4709021419313158,0.29146909380144725,0.574171158265055,0.38604906477129464,0.4298568390942561,0.4511457314969333,0.6139313846280385,0.36157127892712604
4.0,0.27458293365307296,0.5381517222667385,0.6854503255972089,0.3587329655178086,0.2963426327327241,0.14799946414553378,0.42020899949575713,0.6679319985459767,0.6582046386072761,0.2547231691264591,0.5066903547110477,0.7875996610562451,0.31682912502002447,0.7576095397017906,0.3768099045927237,0.8833906986010421,0.6286558773356097,0.4720733324444677,0.19376386554185793,0.5522602491247703,0.622963209534024,0.5917640940204151,0.540901611990261,0.422115732201443,0.1631692770481902,0.3344134187660528,0.384277774601567,0.8572732378507718,0.345317380399523,0.39747080451269134,0.6571909592598892,0.4854486715975775
2.0,0.9065950462868596,0.3414653265600551,0.6466139131300455,0.13254998962993236,0.6432821486323562,0.32950740262094524,0.42704466887820736,0.5941211694783726,0.49641171282655705,0.24276853697575626,0.6366715988044084,0.3652982091456033,0.08047595734505467,0.46185241452178444,0.5420113122394608,0.20089316963912554,0.46447783002969967,0.636793008075919,0.3218807921352179,0.3803970702912097,0.510815802419413,0.4824575670875747,0.4952766998387376,0.5247069908207255,0.5420847464276074,0.46706202848040884,0.5900251126442643,0.42030570247000254,0.3483575938086961,0.6127691682863358,0.7719758162921389,0.6128809575081577
1.0,0.5119946570537253,0.8686340563286863,0.2540832032720633,0.09537407732859854,0.27843592332313083,0.03506012181306927,0.161593414271699,0.765731706376011,0.24322243878586136,0.6228832421520956,0.6676566256499358,0.770451485802973,0.10355765619667982,0.8057656218768682,0.18733051714208832,0.76706903532008,0.24275815267037593,0.5004835736697848,0.2923615915834403,0.4819801789810317,0.5941813150759812,0.25176456581338574,0.30224940062327976,0.7302040649383479,0.3003539227107425,0.22833642047381028,0.5242968577742768,0.0,0.36844492812339774,0.3372469797590926,0.5531356850963766,0.2333670032039829
3.0,0.6582667323980453,0.5449571861082558,0.8572913436945352,0.16951505213281312,0.5525831257747417,0.2759284594454304,0.341384657436694,0.0,0.5421486441311808,0.4892466322871825,0.6998942737599229,0.12104172028907324,0.7292841207254017,0.48606626020571364,0.4568530740442557,0.21513673336585204,0.3602715288163562,0.6985708759640679,0.301408401348976,0.3427882557747857,0.19530677843335376,0.6474501677985322,0.10628931052957338,0.6460289899834004,0.4404251123075584,0.3452732739556084,0.5204276549057975,0.4789484963545856,0.2868605074415674,0.8636340291371414,0.7992760722429696,0.6431334086099223
4.0,0.5090043136218715,0.4307731785792644,0.5839615400128839,0.1584809768752858,0.4180447152280075,0.2969107205307011,0.5885738497389901,0.638796692795831,0.597169624120021,0.30315168512572543,0.5371608889196724,0.8875727352567526,0.6493893561346932,0.7002966367087663,0.42990482264598046,0.6822574123293697,0.7221144562909952,0.5943326074915342,0.09886296491114352,0.3422766512046653,0.9379246607417598,0.6425870756230997,0.3988676900874983,0.6396610706867647,0.5542705374023305,0.5023678413816838,0.5291041057512238,0.5813580557805766,0.3801738697701686,0.27104912943971365,0.6524946055557418,0.5550742847511421
4.0,0.5422384475976082,0.8548352060901269,0.3267016023466123,0.12242259541565137,0.3631416472432764,0.023561981186763854,0.22190916902660746,0.642714201250178,0.4996508203860418,0.49308986147476,0.5676928292384462,0.8116838905416669,0.6572824759560935,0.6686542752268303,0.3044295612162084,0.9403884512698183,0.3084304123619218,0.45532800483296026,0.32806506642954475,0.5304549884859364,0.6446091657949216,0.40136523302440164,0.39263640065852595,0.6169135008535582,0.30696238317326857,0.4188473113590539,0.42722859400333657,0.38367708057187,0.535245747658786,0.6197148020691262,0.6609527702893114,0.2656206695477499
3.0,0.9021673920916986,0.40279479004099616,0.7410831787533874,0.14661194273091285,0.6379733978288292,0.33191865004028853,0.4202631793401142,0.7907686156276718,0.47312676452147834,0.32898954680070297,0.5131314220099125,0.7288381747991418,0.15655387003304538,0.5224951154384925,0.431291366695782,0.4786897200721315,0.5421189428019532,0.831062211333887,0.3172482373020537,0.3808886377837304,0.49663740346177127,0.5023488543854366,0.6011115308875171,0.7845436138212993,0.6821951425011036,0.15950619672906421,0.44694368373685944,0.6759888114136727,0.46757137863834786,0.28656039857895693,0.6643340689978597,0.5119291539886038
4.0,0.0,0.5598894658218997,0.8452592151951452,0.17334256253890007,0.40935586421039966,0.2424379253190728,0.36543789172603824,0.10974287930753238,0.7138738911312135,0.26908232828433143,0.5683356942491378,0.5303452479077341,0.5531633084389296,0.7178757025610827,0.6210377719622241,0.6257566220620813,0.6429139019582794,0.47334676569005113,0.33553493614212543,0.17458545072354317,0.4457641472009459,0.6545934291799153,0.32263023269563745,0.4431820849880395,0.412993603603798,0.2597727809092934,0.49420568015805244,0.6043454752379129,0.49002109847180914,0.0,0.681055594938106,0.5240364504759332
3.0,0.6322696572589701,0.0,0.2637138240959814,0.3171270387403453,0.303171562297714,0.12329714898799568,0.38749552318275454,0.8172198977428229,0.3171989423606182,0.21314908601923796,0.41429865050467723,0.06941689749336273,0.7209766269821055,0.21081992505916738,0.5306701095091141,0.1939324667321824,0.5485400529409401,0.7332307961004454,0.5366160934828376,0.33043337137179307,0.30931007809252953,0.15535217954553004,0.8121231860861617,0.5687874243440718,0.04626125098484048,0.5410368907367094,0.5279707602131348,0.28018383971026706,0.20059161345465665,0.7876016114876798,0.5730056190793142,0.7268560970562511
3.0,0.6198076248950628,0.16440272857523308,0.6479133076295008,0.06267171950319873,0.5474404661432098,0.3366254859078785,0.37309375704927794,0.6626349037851538,1.0,0.3466707525843683,0.6795512304203887,0.3019881100668633,0.38217801046666083,0.5255324078704574,0.7927709764261945,0.34484155684254697,0.4325237429617094,0.8599741577888435,0.5693318108222425,0.35951909182560204,0.32534168079702047,0.5377413051605738,0.5877557000468164,0.2547658005450561,0.34936247603469067,0.15346330498866426,0.2659999099440691,0.4376228396579632,0.341263760853774,0.3988320802700647,0.7024699927539837,0.6585887943758859
3.0,0.3487768501320274,0.7721014669497449,0.1794849686640724,0.1300787551418722,0.437560788600288,0.16302099983067708,0.5650241089515404,0.718270586170432,0.4579503817514079,0.5029604314903996,0.4859927232773873,0.5710958481611832,0.8384746719992066,0.7565626615430692,0.12208204351011562,0.7635438672826552,0.29977636199398955,0.4596126747398449,0.310374171501656,0.4657083206973238,0.710925471539839,0.5896102529414412,0.41476965765593865,0.571620625345117,0.5668051212082506,0.35367801396054377,0.14552099430938265,0.5861434214770417,0.5279555886664783,0.5443231518637801,0.0,0.20904084401804415
4.0,0.23601423017227718,0.5468786177736676,0.38220390216441197,0.11978521994134779,0.5434729025397812,0.11511380186006377,0.39295121489309015,0.7309235379366938,0.8367025886326749,0.4139005356015816,0.8297409702991475,0.5696685372819618,0.4595848845184431,0.3676306561350478,0.46877093941798226,0.46168329502065486,0.5931840408978127,0.8378108352965407,0.23975030158530536,0.39938293880751524,0.47315250143829596,0.7783640314364301,0.0,0.3517868019815147,0.6655584701844021,0.369514677158487,0.7784590559295382,0.5867533824020822,0.26945937009248583,0.5107818904698567,0.6223128426520622,0.36935447367661745
3.0,0.3458551795259129,0.917311457907325,0.23437357391195526,0.20100432713288804,0.45305714910079536,0.13332793848828664,0.1691446637841915,0.6603907698765487,0.5295665501024394,0.5067219451474749,0.48641544545147547,0.7565158311123159,0.7825653168898065,0.6768039088419046,0.19759063598294033,0.8469636954344153,0.2912647888113414,0.49678733476073195,0.26105383147429223,0.5469071044580202,0.6598162861381618,0.39055020421556325,0.21997908160134913,0.6615492339552903,0.4567449803432554,0.30234470844516564,0.25176358889277445,0.42795923989012485,0.5284358656871361,0.26538690893718514,0.6116300517830252,0.3909850370370169
