Type,1553468_at,1558135_at,1559205_s_at,1560455_at,1568795_at,201292_at,201554_x_at,204879_at,206681_x_at,207946_at,215360_at,216042_at,216568_x_at,219912_s_at,223816_at,223940_x_at,228399_at,228564_at,229856_s_at,235266_at,237308_at,237455_at,237688_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,242254_at,242872_at,243789_at
3.0,0.7168310153958378,0.09251589765265425,0.31931317934660264,0.7344997870607404,0.1717330130318878,0.7358345752604467,0.9443468278570923,0.9489558296023728,0.901274526937345,0.6837497500662976,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.5390543684150413,0.5282567621421226,0.8360439225916841,0.698869779831429,0.8558116272278065,0.13812525527583477,0.8637427363025235,0.3103263859544315,0.37566395031226335,0.2330165859234416,0.7172034229050582,0.4285346616612859,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.7603117028496005,0.5630366808215017,0.3110475427077495
2.0,0.6134898339163024,0.6125535693944084,0.21167978716124594,0.7151284699585929,0.6662556570410834,0.43986917041060264,0.9191635437494602,0.43143854285835065,0.6654025490943402,0.8002893798957179,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.32443053743224964,0.3651185797176605,0.243367170608772,0.1830704211047971,0.4970950091356818,0.29023456482445803,0.6515352366339034,0.557575468841638,0.7033557763698517,0.41377891402985695,0.16228827035608823,0.41474199553462876,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.013001775847823277,0.09702962014248541,0.13602953271566237
2.0,0.8949923050611359,0.9303649064602492,0.21717984705185353,0.8132152581139858,0.6964292983556605,0.781299233860129,0.5903995751969764,0.4197193810214486,0.852925666905695,0.4738633112323012,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7417939166959658,0.48794578253048054,0.9377404016706735,0.47152594884559723,0.4820405070873787,0.25791355545267514,0.9300010729966516,0.7296691289919208,0.24099229519329537,0.8217995165264441,0.2539738599813183,0.4398696640044784,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.854587739761059,0.4148763803636269,1.0
1.0,0.6300505603989042,0.5654170785577923,0.2529025453794085,0.7373223325768444,0.5629741778810583,0.00837356360416054,0.4858308472376091,0.2033180016601047,0.6510185936981606,0.7190728329358489,0.528202587090944,0.7752268127354908,0.5708230488255984,0.3548207654218097,0.4533126974966706,0.1911938253059456,0.28398342269129656,0.3223680645324815,0.8725643021645582,0.5079089424937134,0.2671842874983029,0.584058350724858,0.7602425253560289,0.12184459950766317,0.3755100159216893,0.3677028961851991,0.9748317860947681,0.676746068117082,0.7819419398679291,0.2718277939962487,0.21038148426947317
4.0,0.4449931897615604,0.1027825329216631,0.5347378854659218,0.6274990158982726,0.09060541597950383,0.10991787901703261,0.5148956075520749,0.22240715803771283,0.7784701274657295,0.5732622987772952,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.7363097542178217,0.11769512412580554,0.014216669599029305,0.12517074890884466,0.43719692123992354,0.3727750318335782,0.5878505071114549,0.8814353204010231,0.7236045648062599,0.0,0.33418300380335075,0.34118947774665787,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.4983764118830668,0.11499652793222405,0.6512526147956326
3.0,0.810451220951033,0.10421978596751928,0.3077655784010879,0.7403949076138426,0.4633524318634008,0.7479559097786413,0.8656587239978422,0.2310204369490134,0.5884374882319414,0.6188236045632655,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.3871002492114242,0.39378946836703776,0.16658962949196976,0.8443817494931241,0.4163080880913872,0.36836132637446495,0.5477055375186775,0.4757803490684253,0.20444267177037395,0.7163793015101981,0.6707215028507867,0.6277086686686778,0.862846769604418,0.712708532130534,0.4034059636310905,0.32830532840640203,0.1061716385089459,0.377050987838774
3.0,0.6882754370061822,0.544105993378799,0.26231849619300324,0.8437122450452199,0.7716859736236732,0.6177242101944174,0.6051396191040029,0.7731019583676364,0.349164713189747,0.15318396338067986,1.0,0.6321723879612962,0.11014640447533812,0.5516748735182464,0.1422078429385664,0.8647055115785796,0.2316198556821871,0.891751859707586,0.33699704264953756,0.7877166637369782,0.7915618241828408,0.4568842549330191,0.1968415646808291,1.0,0.3360177361152981,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.7540056990143392,0.1694463946150404,0.15329177435210709
3.0,0.775103075051277,0.17949390070130697,0.18852104988457732,0.9457927045498151,0.5959897135836705,0.8146147990721834,0.7641803245723454,0.8743191076110544,0.6969287719918786,0.8424298857459475,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7614473333968259,0.17726186673473776,0.5578951856731126,0.18779650730596015,0.7853116260488776,0.3239020895900107,0.7447138014970646,0.7215922016805055,0.5652536344346563,0.4194146989512606,0.8221373809329395,0.40907862535077294,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.8319546565739177,0.25737703828108444,0.7797835722578464
4.0,0.8719213348422875,0.2862240109483718,0.5241221749110246,0.7544839163140346,0.7842114564766721,0.5537855081034195,0.5745026878892707,0.4476266192695597,0.6226182641880342,0.73894331504679,0.6029237329346381,0.6397794624506922,0.6122149998832138,0.6205552437733705,0.31656810429584065,0.6432465062218411,0.16028906043192465,0.5233179675075218,0.3449556235501212,0.6231524725789991,0.35454166907039264,0.4981482572506115,0.6626714035587171,0.4311454700828527,0.4901655205789449,0.7160827602364691,0.3821573047107261,0.9032974088848762,0.5879017885005741,0.848284019865821,0.9086058980127412
3.0,0.8259166866215139,0.21866269438477906,0.5679652758145491,0.8771184649437707,0.9358278228678801,0.5495292674144788,0.7365037337555962,0.07633677031880619,0.8629451064160949,0.18706141201330218,0.32904472541731417,0.3831720508948378,0.028087319565667703,0.8441299384213401,0.18026431928147857,0.7557890991949376,0.23532998693629045,0.7554364827166485,0.3277688008940464,0.55818954201648,0.08735738157208958,0.3655529511099894,0.812483014562716,0.14169818762137326,0.8289374453464811,0.4646948478196782,0.7556979372593831,0.853180337167272,0.7972192581115658,0.40948199869874835,0.7455864833915691
2.0,0.7477304204824957,0.7807865146974622,0.28879032183855824,0.7828741896991287,0.421528373190539,0.16931749569496407,0.6743889684386094,0.5944721577554632,0.6205757003498337,0.7081961074069874,0.6929721207763039,0.7278411757948656,0.6944750448117012,0.24964242637386794,0.7888649027345811,0.610712863128406,0.057100933721937024,0.10235095116907325,0.21073281662059826,0.5323914166968396,0.8169123847968023,0.3399541798230664,0.8423425133002322,0.059925617451169776,0.5928133749482232,0.3156638936111675,0.8164739066056139,0.5576545968146721,0.7586082179795877,0.21230805998262678,0.4661097028599439
3.0,0.7485637718780513,0.08341507903856266,0.6656399596596468,0.7336474954449747,0.9367031511258258,0.8265659088576033,0.5950691926124891,0.7790112715816422,0.47403323989943025,0.34168119449232454,0.47337425781824194,0.05286822222804966,0.5176177675324264,0.4644076755105347,0.3717179095002178,0.12927477853394018,0.7973592698575227,0.8324615733101098,0.11173573680319437,0.6216415396916906,0.7070091727276436,0.3441561011551949,0.6576153707479224,0.8200636454224934,0.13345271841976883,0.7561755872070138,0.767205904176028,0.7405182429992456,0.29934112704312665,0.24029508954308465,0.430083193766461
3.0,0.6782304429418605,0.08186993518470057,0.31931317934660264,0.800255712457016,0.6033917024609899,0.8873035965176791,0.0,0.800645518735466,0.8059083712266361,0.7527084431921233,0.7828183764639942,0.3985340610996144,0.26032756758300923,0.4892005133109387,0.09112512957694721,0.13414715110657177,0.7530141948794974,0.8546442286797473,0.22182200611941827,0.8171615807105271,0.6337518645609919,0.3399541798230664,0.6105683744716122,0.8033642954875477,0.37394547827724894,0.9058466162564063,0.6672446220032611,0.7098872534147739,0.10624941087026195,0.2840181720798913,0.9149138749214828
3.0,0.7413977026447487,0.7309476099325242,0.6044746470012994,0.8392444362378662,0.5890940573984015,0.7646913188183267,0.599557083457329,0.8308950643875838,0.5067978982925418,0.3895329652199446,0.67962844936372,0.05049243754745678,0.0,0.6991580334065924,0.32043103475733714,0.3629357154574131,0.955933259511191,0.857460525522798,0.3126299927170018,0.834296138468969,0.8824845178966594,0.1779443605945876,0.5672425917362443,0.5403652683965979,0.6828922008007206,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.5208369917666182,0.2590238108318556,0.387113039778102
4.0,0.7773583074593876,0.5530017402064686,0.7650652076788345,0.6809378293657165,0.9699854565104578,0.4565683008125749,0.4259753330715073,0.606512778791905,0.6612810930649576,0.8244626024773026,0.9219033401493879,0.23726935259878915,0.7769791335116873,0.43739173322870495,0.43779499693759816,0.2820296195232165,0.3862363945833849,0.6769979192139212,0.3015990405468508,0.6145664119759033,0.45677619840285244,0.4686781402462182,0.3585619071709209,0.4186434178681153,0.658518590124262,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.6534327778103776,0.5065116188412337,0.6852251201060316
2.0,0.7489794938411697,0.7089522408467256,0.3090726111577684,0.8842202434874997,0.6998813546951121,0.7339113338207305,0.6223127080697618,0.43464171175630933,0.24429020158629952,0.4471270216323523,0.803790447533048,0.12303257792327184,0.25190907060699663,0.6184094959055809,0.3891875999397864,0.7315943080680344,0.7607156305730943,0.1399585335155794,0.6439022508694598,0.6450223481252408,0.3325109816973424,0.32989544527664133,0.4343219108036451,0.2507935690213754,0.5118949715413106,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.277189769706862,0.2001902711921627,0.5443135428161582
1.0,0.7014474211711532,0.7762287561051394,0.2669094097784514,0.5855983903650844,0.07723086222920979,0.14368901414781265,0.2573566483888774,0.21571927142917527,0.809647939458694,0.6267737514135128,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.28023306406484183,0.10278619014446679,0.09490927383750392,0.17576335389200187,0.415417520286203,0.19463693970354898,0.5850435852877361,0.3026189636527875,0.12215352541691371,0.7373356154778951,0.36320272745550813,0.4418346258813638,0.574587592185253,0.3262328786958796,0.5317779700984672,0.11879874204046975,0.017553543814384134,0.19932176322094322
3.0,0.37614620243084756,0.5163288864643891,0.3686922764768795,0.8745382236648688,0.7295975184751201,0.6321560236371081,0.4302994023215533,0.6877094780472854,0.7039148205947594,0.6898767670103241,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.7219936496427618,0.28598910075947814,0.8416442033222153,0.5984832161742912,0.6483364798047434,0.24030077920147142,0.6072769953216944,0.057970855072198624,0.3948454751118768,0.7563643902127372,0.14169818762137326,0.40907862535077294,0.844777797485339,0.140182405503187,0.3019555916279292,0.7445276534961508,0.39833749580377253,0.410098059427441
4.0,0.3627690041373511,0.7438492725638327,0.7910775725939163,1.0,0.5075846873080208,0.062244317327791884,0.16741156058862092,0.23485807102118542,0.6195489472505483,0.8409655780993903,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.6388069750954839,0.23501338161338772,0.75638824581312,0.23348358996640192,0.49754338588863334,0.42883445057206093,0.7126778792649424,0.9587286451810882,0.4587315828988414,0.8624552697748721,0.16713279129996472,0.37158627664774024,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.635102057367227,0.43124101794513614,0.7946060258322487
4.0,0.8501753753732547,0.7651603577428261,0.6976704254154683,0.8384601624341359,1.0,0.2030886308257442,0.42055313946232065,0.07633677031880619,0.8311174666464716,0.9133430066660877,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.3186659965524406,0.18323857936929264,0.8416055290372073,0.22005427902848562,0.5925385666636572,0.216687733440798,0.831777111619011,0.7460661929829497,0.8523160463600268,0.8786977154290097,0.5679809051991254,0.6245226863523132,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.8561121459766053,0.2523717856304207,0.906953907873478
3.0,0.42934262936908896,0.6012808685504207,0.7151325849680223,0.80888845906108,0.14364342504072158,0.7954358402569008,0.2233130824599371,0.8369846250279491,0.789496191221948,0.7536390995308409,0.5688795062581944,0.6099410850443,0.6531485538868929,0.8322895263724632,0.4533126974966706,0.8651709043150804,0.7994060932146443,0.7162274091239835,0.11075811268160925,0.8145916627569403,0.9386599151627328,0.24697148985356554,0.8454306149288338,0.8765747807345987,0.27991796481139,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.6560657341340925,0.09702962014248541,0.19361785689336167
3.0,0.11049155066708984,0.8860250451985805,0.4563746823990412,0.919642072908136,0.7135694885625459,0.2726593487552977,0.2924396211153559,0.3532771606518548,0.24429020158629952,0.3182444275015338,0.5581806379018278,0.16430354639852926,0.5215422134511535,1.0,0.28384159170627715,0.6645174714387924,0.3421601652417001,0.5591951951625735,0.7889756056287686,0.6291031049220853,0.915506017022681,0.9787082424055457,0.4166117955629803,0.6008886050861274,0.24057384563682338,0.7172904828373224,0.744192530367893,0.5964181361459049,0.5098688371311252,0.43537810862444604,0.8741877151474847
3.0,0.8227662966902033,0.7284937037756702,0.6150734763332066,0.7526277470901276,0.5530178080419611,0.745956990345889,0.4203846415733499,0.6426439488924004,0.6276620350760421,0.11325260495944726,0.753720928604887,0.631122363485852,0.6863263213478182,0.33453683468576917,0.3566712425226767,0.59491543936902,0.6689831388632315,0.8036061344356948,0.8689349307418199,0.3921432391127024,0.5253555600451187,0.15695161221670578,0.6412383824277867,0.9731738996913183,0.6639545904863342,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.41236490913410756,0.627253392207394,0.18183662931079012
4.0,1.0,0.9198184428519607,0.5901571591306001,0.8700092143156135,0.8174117129691845,0.5854889573642583,0.41346266643813945,0.12831050424685092,0.8893257780832091,0.19347905277537814,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.758214312571495,0.19486397118253096,0.8250876662707736,0.26905260842880974,0.15724079424597914,0.7785197551559448,0.7335514851548655,0.3026189636527875,0.7834331324704644,0.9115311585020474,0.15982309351815638,0.2696876671806624,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.794780350033373,0.950525287833083,0.6202720571515166
1.0,0.7531022002196136,0.8810366485987824,0.25607679648060394,0.20337266053912667,0.23639635927392588,0.5282119600400773,0.4745430571920187,0.49341807657580383,0.6612810930649576,0.2964403193931353,0.5993061186728829,0.813980395893514,0.5415872446771701,0.09171252040481295,0.20331130837751496,0.18984260841863665,0.6262368615451169,0.4391928842501392,0.7991484720619151,0.10548393805675131,0.002981376353674405,0.5262398211303341,0.8254362587630004,0.3185806859323727,0.3200570323554182,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.6293188301457059,0.1786158724247162,0.27937056565777435
4.0,0.4475164086589018,0.6238746458218969,0.44701164023371226,0.9222812307666227,0.7177988936651603,0.6465508505362136,0.15676986831431677,0.04239993195175368,0.6259905967584267,0.7877936585343414,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.38894980288207776,0.3583788281785925,0.866468203491332,0.2512173632570969,0.5502804980674342,0.27028182096439834,0.7483224270913563,0.33011206443885166,0.46956497301082445,0.8621934092508468,0.11272029368487071,0.5003522795862471,0.4970090799970666,0.62692233789358,0.7549038243103063,0.9173264334745123,0.29279233366512575,0.9100431721708958
4.0,0.807786107346689,0.41256451736860783,0.538188165217312,0.9656255505926823,0.663825527679087,0.7249808544343804,0.5466345483104375,0.07276232063894468,0.958146683609763,0.6134267252894613,0.72798222945121,0.21656777779731615,0.7386207727553736,0.535106072282867,0.39378946836703776,0.8525410162063534,0.3896439674239074,0.5915984316669317,0.2998273345354768,0.9536368091323715,0.7679142812180982,0.4756948366009275,0.9082489368435972,0.2691853615807299,0.48087057526520693,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.8072008486457515,0.31481043001601167,0.8270733460049683
3.0,0.6923965846460399,0.7380274859055405,0.2544942055991152,0.9191998065151277,0.8356159138410546,0.8605899114924274,0.538147283768587,0.9188343163011577,0.8145595024191132,0.8979527426172526,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.5648189038862944,0.33174496501936324,0.924440904661911,0.24779510187642573,0.2526108215046465,0.2416852973886803,0.8895782988179026,0.6684657710589875,0.29897228999641745,0.5719866928594198,0.5990902772696458,0.36361253701901924,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.488068793626832,0.4295671601257106,0.8265164587720776
3.0,0.4225466239427497,0.5409736947311845,1.0,0.6037426380868854,0.898000796293528,0.9371819431684697,0.2019458339509771,0.7406601924814715,0.9052340928392963,0.1460185917797662,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.42456101802791796,0.145559793498865,0.8396246478085292,0.39132606429565714,0.25604594417865795,0.3968519473418339,0.9806085379212363,0.26286333945845985,0.3693877958533408,0.7540099578348609,0.13342007799939223,0.4217021871840007,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.321384727764811,0.3775767224119396,0.39269933136825524
4.0,0.4306817263830214,0.031183761334708304,0.7096385694936503,0.9032674688906103,0.710122695476298,0.6716861827754644,0.5326057699759257,0.28368757086840873,0.5128257998684543,0.2259399735928467,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.26671168120175964,0.11769512412580554,0.13806719860966962,0.5063115341901329,0.07238740186779208,0.7058211266236715,0.4795596472309848,0.39695675236602496,0.5775303236151913,0.4734523754708607,0.22884644558069892,0.3200570323554182,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.5953191394498514,0.0,0.0
3.0,0.2972067325314631,0.593775378720073,0.5466308805467914,0.7966363264498219,0.6312456055002988,0.9284560492126697,0.22126623013540647,0.7796716530762542,0.457643982304075,0.15554183110098133,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.25971655757745193,0.3462277788421875,0.20813214978639086,0.2910477356673899,0.0,0.0,0.8909684311721064,0.39394229517377755,0.8006415722599249,0.09105542020484586,0.6631143190541925,0.7261033981842024,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.6331897270093512,0.1786158724247162,0.5770126969634272
4.0,0.614852365224782,0.453736117783397,0.4289806291826591,0.9362328694611394,0.5160674673317519,0.31469234525053247,0.5895580318465341,0.30354204108927557,0.3678725848855666,0.4738633112323012,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.2735481714900903,0.8798806362226974,0.7027131815867896,0.5172652784773698,0.6167470915305803,0.4735284148689784,0.7076414447248983,0.7521225126519705,0.21348482923994347,0.6559083493821988,0.4397297755730525,0.2898746920265613,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7670074748621628,0.7839496135303172,0.7133000260424378
4.0,0.6438353963061455,0.6315658140927275,0.4203810583973635,0.6332401167555918,0.7490251648165263,0.48578080271541124,0.7593288865277898,0.24773109731214174,0.7203091399727446,0.26636897880926635,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.7743003793485387,0.4027973655880883,0.5210997823012546,0.3242056732998405,0.3777964146004311,0.27537017294760135,0.5211526422461609,0.9089921219363079,0.7196710712892199,0.7460071769378149,0.09317737678704957,0.4483106049637124,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.7664565599013586,0.3527085955851812,0.4074929860541466
2.0,0.7807065424083501,0.7108797974539538,0.2607711721451892,0.9124813654964542,0.5835674990307841,0.8718737785994616,0.2789787746127688,0.7815694775792493,0.11151834211705634,0.943990631241542,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.4636890189062553,0.3479924428606439,0.7805590192510709,0.5776688881134717,0.8001710117616835,0.2890180710026451,0.8762714212915498,0.6285095851933572,0.9076595413994047,0.21251903341475212,0.3208824221878579,0.8382896893989089,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.695060053580098,0.2331277009061579,0.21307728306298923
1.0,0.6934172064157779,0.7071886573843401,0.3255269496559685,0.6384686616015077,0.042192556048397514,0.1265686827832143,0.25292749627587535,0.34014446249524816,0.7696596425814374,0.41598764834136653,0.6878771228974736,0.596162480831817,0.5013427153071682,0.6226858272185952,0.984579100299505,0.10282161075802877,0.5713460758480464,0.43978789191321416,0.974820023943875,0.4110454769762266,0.6750264840981632,0.6960033438834987,0.7163793015101981,0.38449495025277103,0.16222064173941347,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.6014214669592522,0.22198319801118185,0.6420494637180619
3.0,0.628115600595893,0.06430297333459244,0.7571254670372559,0.9015451698359404,0.8267755100675727,0.8504722499537206,0.49230201876740454,0.6619240025354383,0.38232185804402696,0.2411588332679089,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.4845366984914833,0.33542822014888984,0.4286000020034975,0.946558139977431,0.8883388005072199,0.7080258031070981,0.686602193870095,0.7207745146919305,0.18542522005664927,0.6288878049231774,0.33631948419007995,0.33861258572125663,0.6959991227193907,0.7703782011167788,0.535515269605142,0.7591773881274616,0.3134887362859979,0.6442432048004494
4.0,0.33952492776568943,0.22249223430888643,0.18241654155468187,0.3370927448239618,0.2090291401436998,0.4016187893318963,0.5202033892566739,0.4043061440888592,0.3960791396882844,0.11325260495944726,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.8358697969843876,0.379778302996109,0.55809608118352,0.35463460951571596,0.7056656499403621,0.2225497822671208,0.5738466446458954,0.6274519634723311,0.3239798638956716,0.8579680450946563,0.07904959006713533,0.4105025636503595,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.7645183572080027,0.4085717098176428,0.526354071679363
4.0,0.6209008286834572,0.7063028016657287,0.6824568350536125,0.3405453473367732,0.6004625560705724,0.6437047852721055,0.4754131962941535,0.34014446249524816,0.8293057588370449,0.7659784983448137,0.3386104062550284,0.6000081985362492,0.646177288236892,0.6359761908911769,0.34974733029698996,0.16842110612776962,0.2512173632570969,0.573686076494501,0.037495803619641374,0.7509938287488369,0.688249878470623,0.7882585432494812,0.8627168716711774,0.3785063033835424,0.3562871975967535,0.564259376074325,0.8690955950832258,0.30601202768180413,0.523123610661637,0.6759466269642554,0.7470853837205794
3.0,0.5854606107167464,0.7714562487263372,0.26231849619300324,0.8963143685034656,0.6331439423499118,0.8215523553632379,0.32942596025165416,0.6893394795289803,0.7231919678683353,0.7306287343536514,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.26393307809714756,0.37496672128322434,0.7087629701341503,0.06592399706665027,0.747330721497824,0.5615608340187508,0.6835745964844396,0.5211188429513876,0.6338665136871665,0.7948401410523707,0.8606482512883632,0.809010276451212,0.3691355567486145,1.0,0.4453987906551074,0.7070047979448185,0.3836832268361642,0.5741978608022182
4.0,0.5516555576016725,0.6816801730132088,0.7443656065201212,0.6254200186119424,0.7550580774384374,0.8441982551255617,0.667092071336438,0.3583190963117278,0.416945035558788,0.0859063895302175,0.6089424378572121,0.7254281528275157,0.560286489856434,0.02873376062037414,0.6403380720882109,0.47271389327753627,0.7648401684474172,0.32411944618246075,0.612012867375098,0.7354481917276628,0.626921992372496,0.7842907840584717,0.5781828092832376,0.1522475309757619,0.3428975514370395,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.33169234602104586,0.3925766729951691,0.13957109351781324
3.0,0.5120658526861093,0.4971814926441638,0.35355851276408534,0.9742551096890013,0.7513526515200631,0.9280236403277283,0.5902103331159506,0.8530280943975025,0.3711469158949439,0.5663791035856548,0.8106964385860275,0.20786163393127105,0.39355635504430286,0.6935041477375802,0.25451223647163546,0.6915600528189922,0.23715936618053385,0.2550703576584719,0.3638951796239339,0.9815617701317013,0.8761432586778947,0.35904160347574354,0.6835298129905715,0.6411917903371578,0.5140535828710416,0.8780159223524452,0.8000245192316219,0.24215412981729958,0.7642401914451014,0.19390784160697466,0.7587870910374165
3.0,0.6999596702839431,0.41354635354272595,0.20034172522848515,0.2851170715858134,0.7958792751159833,0.8695382074605453,0.4559656599211333,0.8504812866082054,0.6306463376455077,0.5725038092138295,0.5226195489079944,0.587288747367709,0.5360937929429215,0.2055989638924324,0.14887664445559706,0.5390501792986429,0.30575714863203013,0.6657749635274314,0.6321056267617564,0.8786799203212837,0.5471507153765577,0.35639375645242766,0.3106206418674142,0.7994898017339684,0.5897522703557984,0.4933991085128212,0.6871744805491254,0.814904450955396,0.5941927941812324,0.12352555463881242,0.6166676730346701
3.0,0.5785613638820976,0.6365815341042349,0.44220903155552166,0.5562572036405024,0.44700295165321924,0.125352929081549,0.45182725849428157,0.3743209884647882,0.44659187217162033,0.8521648285879854,0.6643496034826143,0.12834077383712864,0.44843938190761845,0.6894483515540001,0.20052048528381852,0.5103385838011487,0.1806644977934196,0.5333338087678433,0.4977182760918297,0.6394569945495001,0.6828365495998325,0.35506031583410524,0.7958517472411958,0.39357105963582023,0.3723743391886016,0.45125863991106724,0.18470307846071612,0.40874330757056476,0.17650070540708335,0.26065999313221977,0.7391219882985457
4.0,0.8513191575098246,0.5950834546762256,0.3064523657975275,0.7001562542634135,0.8711541808360466,0.5668816229934374,0.6423746022943508,0.11837752228054661,0.8241377039059848,0.4228851396817293,0.6231524767668449,0.1519682497892857,0.2810947903821717,0.3163289592465907,0.04882821009288952,0.17526025331232004,0.14350558216947634,0.31078918174576486,0.37713751324873557,0.5937086973844474,0.6084254877516144,0.9710867890513988,0.7199891958659314,0.21788049206415686,0.3707965427110547,0.35745916163751124,0.45308173723731693,0.7714914971632548,0.8540135868216616,0.3251438490608592,0.7533647844291605
3.0,0.7370926258418175,0.5770417872054872,0.8941819459663021,0.3897604285177876,0.365665824150124,0.23462506940656788,0.4504145960476778,0.24272925127317047,0.8913298743498326,0.14842254192818927,0.8885151573764423,0.8344352103136441,0.024244071681614483,0.8565019794191024,0.39378946836703776,0.7781203193468298,0.4097101558374547,0.7035515840084711,0.5104384305531088,0.6079196948185083,0.052832681232546766,0.464201041309192,0.9512405844825988,0.2507935690213754,0.4495923942210805,0.49790419946795184,0.80770876282668,0.6370351594936502,0.8740417241419268,0.8280675283280644,0.34440733241240923
1.0,0.46099134526638597,0.6050876430420552,0.3205671044932743,0.437402154908295,0.20657664220734293,0.00837356360416054,0.02926589483347377,0.39300401190717077,0.711482934254108,0.5298944663420129,0.7107190990536588,0.5998806743329899,0.8300210558252946,0.4763697981101515,0.6728714837154661,0.22254266686411905,0.23715936618053385,0.21405627999116555,0.26120802231511986,0.7105921572137683,0.7643027340320253,0.6318982092821047,0.9672212542732542,0.23061926489105133,0.4832161541177872,0.383065140929898,0.41425415701012935,0.6386314905727738,0.8008318589801278,0.7981443564739655,0.3110475427077495
