Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,1568795_at,202826_at,203447_at,206173_x_at,207626_s_at,208607_s_at,208608_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217726_at,218717_s_at,220849_at,222759_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,228399_at,229499_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237308_at,237455_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at,242934_at
1.0,0.7729513882123296,0.3622335239482431,0.6365474075063062,0.3510975589778266,0.819904752574417,0.0,0.16762819987053101,0.31164335780738645,0.737563917450454,0.8416813873521223,0.14695923429059377,0.10924599284455193,0.25554539730765385,0.1156338112093235,0.34014302970906174,0.39102623125270247,0.5056156202893536,0.07443532611714622,0.6721452554407008,0.14621978771702332,0.7703835393171583,0.4735381765449234,0.46243561197711464,0.37466453717327597,0.43758252001181186,0.07354888157985438,0.3719767780712113,0.17830920114652288,0.6894658154157722,0.004499903665351998,0.3715532218282705,0.7406187905224574,0.5388178547427261,0.3018523753001184,0.8530285279487005,0.7565985740529854,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.7709764617026403,0.4961017168917016,0.7992231756878296,0.7246677471189894,0.5134693191840632,0.8344458996139009,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.6945923061158202,0.8618223175353964,0.0,0.2702620938498486,0.30634812000825257
4.0,0.21518567612437217,0.08245843135961922,0.6954584159046563,0.7801230970760956,0.9983907639553238,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7372178699262161,0.7959444438453662,0.7356386076107589,0.14484567658411035,0.26633858938465854,0.23867160915658467,0.6332414834914123,0.11312243848415297,0.8130295165864325,0.5778559346622234,0.4455287536014432,0.3918580237096236,0.5922469606840112,0.6410316695222816,0.5311181061846232,0.7219091429026016,0.36810738953593963,0.7371420801591547,0.7783403016077031,0.6839284909831392,0.36176662915736196,0.7936133673360465,0.2705477431016987,0.9420322800097856,0.2691140990427678,0.21604431955582956,0.7045247747404833,0.7443623755243857,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.7927265659292949,0.674551983475851,0.6554672336623493,0.27149098957279827,0.7377550485005819,0.6648251076506918,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.8409950202601258,0.7496862584860757,0.5058271575355516,0.6765834870486364,0.6427916260229343
4.0,0.005297614307469172,0.16121557423827843,0.7485004009618959,0.12643103841882386,0.2315954926239702,0.5953443588482636,0.4281325553993706,0.438688990041915,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.7466576137219764,0.39642876615484546,0.7317240338618474,0.3333412477499319,0.17252185828783353,0.747758918995197,0.8453291803686669,0.5208671313133652,0.687648077337532,0.7104428634228485,0.7392360544913453,0.47499575776452524,0.6816826309488812,0.0,0.6230732710658078,0.6286345737599,1.0,0.16807987971976873,0.23952714671486078,0.19477483809554966,0.4649102737422639,0.31750875468641787,0.8870425644878777,0.9191349537377284,0.0,0.5865698110399684,0.7625029380606846,0.686602193870095,0.19974416664175706,0.5417524478140509,0.7112360022756294,0.5927201676709364,0.2032243289162448,0.8530639777698006,0.2735403288054058,0.492453450428818,0.8477338680414401,0.6644406024048602,0.1443559326684955,0.6946886646642493,0.33869998584967703,0.30291365026711387
2.0,0.17542763493238858,0.20667367163977024,0.5536773422118696,0.967560128857544,0.20745824741321686,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.4162171176540036,0.43011620577176635,0.5075846873080208,0.53833247549136,0.38412109867394195,0.7172030235980293,0.7303417622838185,0.16822666816732124,0.9164590647178292,0.8057341396679895,0.7819253323562719,0.16512450280810728,0.6642258273689292,0.43192771600441976,0.5221909472809125,0.7011464760365017,0.7081916822337727,0.6170918111840434,0.0169418593010436,0.650074766622683,0.6040766744795975,0.2569660281853394,0.19197189870919512,0.6740324769213921,0.4294807480124975,0.44204425374547734,0.7641772991327865,0.7394028104972811,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.21458786956376708,0.8493252171055328,0.5549972716081328,0.7868479778900002,0.5456423236528382,0.4729191286177045,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.7556979372593831,0.3217931681517868,0.5583434908472602,0.22198319801118185,0.7787925364847957
1.0,0.678583520418711,0.5018254224114164,0.5979132627426189,0.17342677714887686,0.7097854381768016,0.7634191522136827,0.19251743463459708,0.4972295058301,0.8178731987957552,0.6839910283838093,0.19385893102584498,0.29774570229616076,0.43268865599739276,0.6329069977739233,0.3863894123019058,0.19500272617135614,0.46853721573555207,0.162473644463484,0.831757850782779,0.4953877273298513,0.5950111027265003,0.8012351393366858,0.47345635576031764,0.357001395862818,0.33695323415406875,0.38836344373012277,0.3808190819562933,0.4573916068419469,0.858143913202037,0.15447558083460308,0.3181503388774327,0.18658801386145143,0.45344694676322633,0.39546997770823084,0.7987682130283738,0.4571593630286256,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.2600294677689534,0.624814203754902,0.537776268821461,0.6060411267889718,0.6394221108642394,0.4595256707027571,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.8016387991264086,0.49388242193250875,0.6203745409759661,0.07432694692795142,0.6402887665583954
4.0,0.20640739437061958,0.3679132066634539,0.7248875118253514,0.5396395512496369,0.4004897586928809,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.3156706659998168,0.4782103354777071,0.6996000232636954,0.748063550455818,0.1162847236658554,0.7370782959041833,0.8451990677062352,0.0,0.4133545611992736,0.4481880119208955,0.8110305587801157,0.18017040851555022,0.6913400895084144,0.42353529230203796,0.7010183436083731,0.5633194014720292,0.45786552524376567,0.46325096749421585,0.770940210352904,0.5944825326031429,0.4501233348493204,0.1893863416806607,0.3108468183443025,0.8139106978080777,0.4064358894601424,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.21095084346376902,0.3038787297858922,1.0,0.7447909217128359,0.6257080320593865,0.8929733787264043,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.6928604495367561,0.7493941518592748,0.6969084429665181,0.4434557861424785,0.7798966335415024
4.0,0.13131248157423558,0.1633293261129781,0.7940320585250669,0.1000587410396143,0.6931145805792697,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.27353387028679943,0.8371363828250975,0.8639391399569115,0.19179634191981235,0.15081867416686554,0.6991587799292599,0.41260247089699065,0.22288430199109338,0.7850668561526749,0.3815467872386975,0.6120151103449915,0.7820871667141768,0.8470891059647659,0.6604907472216995,0.6547638108975055,0.5521504622752342,0.09423356361531926,0.8125056406419067,0.7121624867826142,0.44232247088162835,0.31265748213070277,0.7984783336260206,0.4558167193123284,0.6579398061109741,0.27316362086945717,0.20133490659118916,0.7477228924287711,0.7918224754705573,0.807471031476178,0.5154496550962148,0.7333609898393862,0.4319062167449876,0.5990081866096493,0.11887596356265318,0.7302703918449893,0.7579224646965119,0.8836182174772057,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.5768455627110921,0.917827071719177,0.7282816560968892,0.7090821089679783,0.26775347324145077
3.0,0.06698812206471613,0.47940091801846363,0.37940610700024985,0.3618796871147294,0.7984718868748053,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.8014863823069943,0.7980399227205757,0.44545063235767984,0.4204645138071242,0.6021057682741263,0.754719833042519,0.9621110594158596,0.09972875747960194,0.5689489662149957,0.8290465717242997,0.35099425664688355,0.2649584848984265,0.5720480714053772,0.11217292819696882,0.21151026759081948,0.6521982306820444,0.91519210615032,0.3402876318789146,0.5619246008276944,0.9177140158618524,0.382945893113484,0.2931731700321093,0.7500319009424079,0.9199121948602696,0.6668915272006151,0.8734960569388782,0.6399975314110876,0.8087514831440752,1.0,0.47659550775708226,0.6630362257466657,0.21095084346376902,0.7217340612986913,0.6535012305615838,0.4660005416753832,0.6767578911765465,0.4209019443499967,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.76364848723016,0.8100039411441473,0.7180471636661271,0.35943388946123767,0.6554322379423995
3.0,0.423425025127285,0.5010772582250053,0.8087067633967168,0.6171447105240905,0.21893672381952814,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.6607783606025077,0.31220211267301096,0.879378040833398,0.26327617913735707,0.8956368366125881,0.6558233418973893,0.5317302860162095,0.22288430199109338,0.9294062646682977,0.6821472914092006,0.6111074463213032,0.3918580237096236,0.33542373457805524,0.14745722269152758,0.8179572212029139,0.8166781606208169,0.5874230189269092,0.38688111142631365,0.2823836347039722,0.8223733342316979,0.41442275740132645,0.6359115728952986,0.8243871401663035,0.8460083370836933,0.6346201010134557,0.12194325921276944,0.8785998210776851,0.7209080632534826,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.768704494395137,0.6297834084003554,0.04762057430107342,0.4435974068310339,0.8828497804174255,0.7959701722940772,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.819247151524849,0.5164259296514325,0.16332073446017292,0.3846868789103134,0.8541971625299913
4.0,0.18564752926824676,0.3335052517183146,0.816600865269338,0.5540720357606408,0.522007360243371,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.8799127225508925,0.8130780848599312,0.43506681279908765,0.28294075545921116,0.1376224910582089,0.6320971227593164,0.6666746113779322,0.10658139466848716,0.6106800082048803,0.30773877749023426,0.5836095216655097,0.5713928207676138,0.6840235032149482,0.5756035568351486,0.5713667193473804,0.3160577613965517,0.4676154935077434,0.20628364925189224,0.5625687036915186,0.6101256307173408,0.9705951936461652,0.7842495120046936,0.5449029735182702,0.6357310319789742,0.39883963156433366,0.2736509509855528,0.7896231616184314,0.8427657151749571,0.823035489536809,0.7735624402753268,0.6870646163342238,0.5834522670457178,0.7682252820113209,0.5404795289950477,0.763862751566868,0.7961880925543007,0.7427800389239162,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.6406971080912466,0.6215040562120772,0.8242724825386519,1.0,0.7576788600531174
3.0,0.07147877505572144,0.6269345188715905,0.694006866708915,0.5573752462590114,0.7345797401423727,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.5766154307713358,0.5789078751658623,0.7636226705260832,0.18657796649419586,0.7797922199748715,0.8324135653829232,0.7448225985450867,0.15087093236283466,0.6089220029482563,0.4879866200125582,0.6760064216688801,0.0,0.5530849505391496,0.14380683090433632,0.6615260670218083,0.5311128829040589,0.5834466982657477,0.5989748950116188,0.8816282379651874,0.4127823021790319,0.08714072016015098,0.35294429371899394,0.3031262800414451,0.27704265359040103,0.6564776448219015,0.15485074098493573,0.5500345891071955,0.6663265276493681,0.7415633609347961,0.6439221722265326,0.825751514128572,0.4257932747565162,0.653760456973615,0.34658013579226477,0.2528247973321651,0.5115072961499322,0.8277988089020593,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.786175071163774,0.5770882230690986,0.29740959637582975,0.5089817884470248,0.7385870262334786
3.0,0.2771948436400937,0.18963118629637432,0.6574720839192483,0.5018895500193842,0.5587985783848604,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.8290601571833124,0.6258956172343578,0.4300929662781849,0.21560712211774616,0.5440945014695996,0.4449615475020033,0.5447208036847943,0.16491897803756878,0.27454155773108124,0.4673654823258745,0.6404342390315729,0.4016869032753951,0.595261815707822,0.7202796958282821,0.685606344063463,0.5393042189248641,0.5233135598289552,0.5230136949723756,0.5411015176694212,0.559767108041367,0.11769512412580554,0.7033155015666308,0.31997529762012616,0.8706529925871789,0.5204347485983917,0.6501273966212308,0.7474528403117028,0.6197861535091831,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.7103313602384874,0.577094168732475,0.1537924813358796,0.14009664355434095,0.8579680450946563,0.20799338824116922,0.49655968081074875,0.4285346616612859,0.754783598435491,0.5450874464816987,0.2937021620353844,0.6152578740059084,0.45435028408817557,0.7686877534609264
1.0,0.9364031902628841,0.3529354289941141,0.2846381039463539,0.3633907195777029,0.17234051624571936,0.686091492887894,0.23646319454806203,0.5573984122231603,0.8051678119040733,0.8404271781584428,0.48632689239214283,0.3345032960137159,0.20215362041059953,0.35419550745136336,0.2706829723355951,0.0684979106877193,0.38433305392140094,0.06366212537801579,0.5267245608206769,0.6411869617412065,0.6824877033569029,0.17956056100310686,1.0,0.3910060588280076,0.6311902761651299,0.49009998322553067,0.5223679162832253,0.348549959659056,0.145559793498865,0.3496273492282141,0.4862193119685408,0.6007059096181528,0.748444063245683,0.09025887135438768,0.9646711835760808,0.6926205736997575,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.7297517963360283,0.7187745607531835,0.5364170357739982,0.2585574094166531,0.6951025057894709,0.16135416007200235,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.1916224911742976,0.29785266245814235,0.35261634383802937,0.12352555463881242,0.6257399971787342
3.0,0.2364941691317105,0.6349860459373771,0.7394402874873363,0.4929703821901091,0.7466670940323957,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.7354821501122859,0.636947617222246,0.743367179412712,0.18526155548462073,0.8682909426388107,0.8152919390281884,0.2706829723355951,0.3533703826984386,0.8519317827932826,0.5861253145759644,0.6105016583447265,0.16919704303787347,0.4944466779631455,0.48180524096039945,0.7612209986423145,0.3621895289703996,0.4320220408231647,0.3230814223920942,0.44294045873896915,0.653335129577755,0.3006273132999427,0.7044553062061114,0.5532246960401255,0.052050162188742366,0.2956832558018756,0.9078931407502948,0.7746667983974646,0.7280082426379655,0.7179493745981017,0.5409537132550569,1.0,0.8393707973803248,0.45290313230676466,0.2614114930975719,0.3385393073752226,0.5183117191082173,0.6246662554083231,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.6486211770281848,0.8280448757475002,0.3415762416916242,0.4410592961711948,0.9252489861562943
2.0,0.3815495221329832,0.6160563616660814,0.6336065712235229,0.8236657920606979,0.7292643621172248,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.16931988817158544,0.6763371188329735,0.5420706612283531,0.40640574446760225,0.5663888452390716,0.7624694597224856,0.45278431574345035,0.0369363853226725,0.7699651603219618,0.627679124409364,0.8004745939769949,0.47740556876734364,0.4700579217452085,0.3451301336233914,0.5669873591901049,0.7252666858715627,0.583099101035956,0.5900096174559893,0.7899541693143702,0.7061176515221471,0.0748776517356664,0.6211106376899606,0.46593728222172776,0.8922668670126251,0.1682583804490221,0.1830704211047971,0.361826782070189,0.15510741017634327,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.5496691462948424,0.49069614335070166,0.726056781449717,0.24099229519329537,0.24674359003748225,0.6962540066796827,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.30045830777183796,0.7304936341962673,0.5832208762256004,0.22198319801118185,0.8853410632380286
2.0,0.2669406639723154,0.35645331067212316,0.27332012371331166,0.6926546252830152,0.8719803582623712,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.5057485398121457,0.5050504557365846,0.699424389444985,0.26114281513313214,0.6262767828390846,0.5145987282982064,0.6798385202870599,0.1931814590189732,1.0,0.8937577983126092,0.8553594188868033,0.23232114375907686,0.5506758171399172,0.7283751914525426,0.5851421622398634,0.7137103941179916,0.504007423803072,0.3838987530883384,0.48186497676516454,0.531547126908037,0.10657972497153938,0.29900963151738746,0.35427231691824385,0.93165979442456,0.314892669480714,0.2781451711264524,0.20596463593433123,0.2594103910942614,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.8779663185883816,0.06530729524794526,0.8644965636109571,0.801179332265049,0.6946097207199292,0.6329994514448972,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.8164739066056139,0.4950736930860525,0.31061542338160225,0.38866235777521735,0.22988306649180787
3.0,0.3527326529817151,0.6885074804074401,0.8182201087571378,0.5105665383283771,0.15720581226592661,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.7205287505250952,0.554003788753148,0.7235786929914299,0.32386182350380965,0.4518267995344442,0.8264534461666588,0.5509630319935328,0.31495815938840266,0.7747647665885407,0.7388412730403318,0.8438762647975205,0.41956641286335644,0.7053701728277948,0.7326187509842043,0.26849915188843954,0.5723513240796938,0.45648039763745135,0.4821203293242327,0.3644496582150769,0.6644794915020552,0.29857710308702806,0.592720030960332,0.33244121853044556,0.6540820507437045,0.4342369449293988,0.5132281309705721,0.7217585260179024,0.7285907376511621,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.7779979849056,0.6936952770907601,0.665140309965955,0.28557105315141995,0.6250674709286216,0.8735535345634545,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.2212323487637383,0.21977330178819265,0.689807676523658,0.12905676097537508,0.8256612374321087
3.0,0.2754041420494896,0.3207468509365731,0.6051339120575449,0.4160818148426302,0.12686469221695723,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.737563917450454,0.7645920515129667,0.545944300308892,0.17319376001698808,0.058383757804435145,0.6627946459307554,0.5985982098947416,0.39009648207968833,0.5226148200171565,0.5655267051401791,0.7523730146352884,0.2920486361367289,0.5626345627860914,0.7191862670526773,0.5762125989502858,0.6658220777661266,0.11609914363431906,0.7142783465110284,0.6258978521301866,0.750373442761304,0.3106839157957428,0.539577409321195,0.26180366300029984,0.6373679302461532,0.4780190924829835,0.3299928541727937,0.7229245800149623,0.9052535267480929,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.6180870627508172,0.6266896521834444,0.5847868041004066,0.319459084029078,0.7275006621606356,0.7695544772449492,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.42071429183595654,0.8211764395172622,0.575414533897905,0.8149341360736704,0.34298566004706277
3.0,0.39288061746475317,0.8841458041904029,0.694006866708915,0.5803539150403493,0.7780727880299155,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.1634286594936912,0.5135956645676586,0.4224009372458053,0.7652461709593974,0.07799000153728441,0.26011334938228137,0.6467986211802013,0.9922696612820756,0.7045573183320534,0.46083560956410324,0.4728266026911701,0.34469329840315655,0.059577028960682045,0.20862719036361022,0.6805137287268396,1.0,0.6802420527277132,0.3461280326538146,0.43175741623017155,0.6927139109032282,0.40866339197287127,0.9713775454926793,0.3235914538056155,0.8210140498077765,0.5375636974036033,0.9057095516988216,0.7118276795896507,0.6532291825564259,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.16166247859899893,0.8048263758204722,0.4999123436454762,0.3842191433506225,0.7190913241638494,0.0,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.6858496584439685,0.11118623482062931,0.5441740075749416,0.41219348586343785,0.6804772781486309
4.0,0.17848287000581328,0.34214853380672106,0.7191347612985283,0.1200391699397684,0.33629779400934035,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.6702504799672897,0.5789078751658623,0.7566260571025298,0.15645213378778552,0.2476129815104384,0.861922981995566,0.5211904766724511,0.1339245231042733,0.613513465629842,0.47450501350047464,0.9029794078602262,0.5982687358614667,0.6827073220925471,0.49574118604672945,0.28415670090944056,0.6550002576433644,0.008533433499807237,0.6889353702124792,0.9901678587673555,0.6151146763386064,0.11769512412580554,0.6724410356132454,0.8675348222229943,0.7370172880550854,0.080505310735293,0.0,0.6847120933167201,0.7015524938182383,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.5581607284114272,0.15899883813419516,0.584190532061039,0.1779443605945876,0.1311967294359348,0.7851834897294119,0.9381620993983465,0.4646392661383416,1.0,0.7800748496786565,0.1521894323625561,0.635102057367227,0.21230805998262678,0.42967539012971634
4.0,0.16533501949808704,0.38007132402084226,0.5170161830745875,0.2021433117615025,0.7872242269158588,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.37203361085831593,0.5218575540267165,0.6532387110705777,0.28794319111366784,0.3804383612818497,0.5599054539202135,0.24224457732339025,0.02564603180918718,0.3379815753086308,0.5215698968040144,0.32189234963315255,0.6672522160152679,0.536033517835771,0.079108637512372,0.5254121514117643,0.733974406793538,0.12865041680193118,0.16030415132520404,0.6107497724508989,0.43115772745171677,0.08714072016015098,0.5967933920348484,0.21628210568125117,0.901741779579336,0.23687679592116756,0.16817696895873852,0.4835943198531075,0.7842923172451228,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.6435438575382393,0.6429441348074622,0.6290372403225254,0.7747078818048018,0.21251903341475212,0.5023315566540859,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.6486211770281848,0.2733021711754463,0.6137014007713557,0.25068124472054204,0.3851142243661657
3.0,0.1414490462589805,0.3101686459910879,0.5597581504822121,0.40700583209269275,0.4061017539074195,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.514041033006889,0.6431290372761925,0.7177988936651603,0.516252273580881,0.4802078897286617,0.9069476266589561,0.6479260035805946,0.08300150772091724,0.5833189420289965,0.6949322906289719,0.7352104050371773,0.36902960485212416,0.9809854493095849,0.6317060923341468,0.4006620857699245,0.6801546393719988,0.49431683024456247,0.6138622576666518,0.5856780624915444,0.558748288284684,0.0664303145406825,0.19980000787950225,0.3921681042236896,0.8320555602802473,0.14592342832599398,0.8594326442502759,0.7551960356514726,0.731194957503192,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.758412715865113,0.5571801804194052,0.7472094927709542,0.21125171011784735,0.162394145698735,0.5431757660750689,0.5458783882326735,0.64324207469626,0.814645441086604,0.47104898428621084,0.6268934996024831,0.45012027183504705,0.1120887766159279,0.7760162057378143
2.0,0.47342744428368144,0.6943617080356965,0.30261684997615573,0.40170143197082886,0.8556599640295605,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.48180346370248905,0.6816243359454025,0.5346064573698129,0.7636437935296764,0.4740472249143857,0.6987169482702044,0.40245613381074496,0.1735759156310921,0.6954779381187604,0.5209903379198073,0.679572125065507,0.410208927816374,0.6113573514988282,0.12545520032057944,0.5285965409750775,0.7189414916782073,0.4214404118171231,0.19032253473518718,0.941289953821886,0.6671136898447062,0.24000177403254427,0.10437728463368345,0.7768419073696337,0.690072962884953,0.5402744844574975,0.14056499145316081,0.12150014521973504,0.6455930568167375,0.25852413678071867,0.6690875767288696,0.589588354506284,0.7411426602753689,0.13161646778255237,0.24198804727452589,0.3179356728970645,0.20005217245716678,0.8063489784130742,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.7871819354967423,0.2710855904012604,0.5711037400334855,0.13447027309410406,0.536519466184858
4.0,0.18676723502268924,0.1253908121922392,0.8459884963384039,0.0,0.3985982307206536,0.6604286303704454,0.41150669491474906,1.0,0.4468974919437661,0.8419314735153843,0.6922094627049008,0.3345032960137159,0.06256024111012914,0.09714602220906539,0.6340370271833933,0.0663012545255634,0.16908065654665502,0.3984028976757938,0.5177454427869421,0.46400186834619866,0.6894795340848853,0.7464097393575013,0.6934255857404813,0.5438039258857926,0.09751660411858891,0.57681847154143,0.4747159331429897,0.5099748534370743,0.26382927203781326,0.8006609870323752,0.13969341226643273,0.27337099054889474,0.3780791182905627,0.12517074890884466,0.7481275568651867,0.6843980716797609,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.20602598174687767,0.27894745167752527,0.8286482253231339,0.13424333607574135,0.798530626192323,0.4712802495190143,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.40577663318704094,0.4235684758389183,0.872449759168661,0.5779930044996616,0.4118947037826202
3.0,0.18000184332108937,0.842946186606562,0.6856485675438957,0.7209547653474119,0.8622345905392477,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.7457616786372129,0.7950409594451247,0.8237847138600287,0.30350250308811166,0.5955884922611384,0.7033270574702536,0.6697767605874678,0.5600911987459009,0.6902488649978793,0.4859213452861342,0.5308288327584845,0.5172888909644265,0.5219001191752057,0.7944288797647785,0.6343008031901779,0.6025757086389252,0.36965342660382167,0.3041228221364947,0.4902523679171578,0.6485581463555329,0.379778302996109,0.8188746801700768,0.4060524537203097,0.7287671805540241,0.5055534707373655,0.4142385555111322,0.7501434721136121,0.8186161332398136,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.670132454536377,0.5417524478140509,0.3909025415416021,0.3054382055142179,0.7309630892224386,0.7969757098054577,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.7419231670617165,0.4860410023134205,0.8227497999961135,0.27338391793507594,0.9347390957468887
3.0,0.12135295729857541,0.4857423507565291,0.7992315690917532,0.7382077996464552,0.6127593799345132,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.746772180634615,0.7215306132899281,0.6996529980252147,0.306346994806556,0.6199999190008043,0.7125712955276768,0.32348488771570866,0.6135535554983934,0.7387481822485651,0.6010917884951548,0.42987238468465133,0.21663532372001504,0.2447800828597273,0.08239314354814177,0.6360287532491625,0.5599908921884007,0.5043094559808052,0.7908869491840849,0.571947432623178,0.6342926599544012,0.266116331591279,0.8092456467644117,0.24584380486779606,0.3430093714226966,0.5150104003438074,0.1314724287555181,0.8110264032314296,0.6942993947861399,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.4910696971590958,0.5990081866096493,0.011781044270666898,0.07146415146023181,0.4931626815370078,0.6962540066796827,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.9038096364880542,0.7082519072574208,0.797704085443563,0.3649056158510969,0.8454823665159185
3.0,0.11871381776640488,0.371274198845811,0.6434920366931025,0.432282460763622,0.523977778761405,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.6983037323600764,0.6041573624713449,0.6560775726830804,0.6401669086038457,0.8259200392602069,0.6888445576012991,0.774096163162337,0.26631108564804806,0.608038849714461,0.5005628872100109,0.8534590717709089,0.3292808308506492,0.4581346031460951,0.15818926730691754,0.6859665652565079,0.5890663289917345,0.5421283373658009,0.6505267132688093,0.9409170278674608,0.7520925875522795,0.12489444248043416,0.1944341972442329,0.43934382851654175,0.24107178720654485,0.382399518860057,1.0,0.7363258315147793,0.860369483884878,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.31626822462832793,0.5961986310061163,0.5763483317380746,0.3399541798230664,0.5973741236693956,0.7309108016582375,0.9172239727341527,0.494727408100892,0.6561999924147676,0.745697638023388,0.25748990636068164,0.6019686214051225,0.45813082126698385,0.796296626851715
3.0,0.5887873269025035,0.5405392511517119,0.7635434908045492,0.4613026369863149,0.11829252229425569,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.15131987587481024,0.4068852375098606,0.9260236443558276,0.19179634191981235,0.5803538728759138,0.9029136686305449,0.37036333164353796,1.0,0.781635023199202,0.5826728047594869,0.6207268525665116,0.24900096478017752,0.17043726712505894,0.6533175311942129,0.5719093311138249,0.9855368576065988,0.7540486306666536,0.41201211026825135,1.0,0.4760195455711204,0.29443643795446195,0.8496416575375828,0.5474244088650215,0.19915465088309134,0.3111473131244252,0.8717916658098958,0.699877039208216,0.2451775639264004,0.6694650026191964,0.6358077199034194,0.846867388063395,0.6781558255893264,0.8679204714784982,0.5029122380757243,0.3948454751118768,0.6946097207199292,0.8097231737229851,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.994154031178728,0.812707519503922,0.5313266293409066,0.2294668396047571,0.7170080939603248
