Type,1814_at,35999_r_at,32655_s_at,37579_at,40471_at,38484_at,33157_at,33340_at,40079_at,32652_g_at,33446_at,38313_at,38719_at,39561_at,37067_at,260_at,41164_at,40410_at,37182_at,37588_s_at,41177_at,1596_g_at,33361_at,39556_at,39117_at,31720_s_at,32085_at,40568_at,39341_at,37722_s_at,38813_at,36040_at,1562_g_at,32138_at,37970_at,32685_at,38204_at,41247_at,1676_s_at,39160_at,41642_at,36879_at,33520_at,40530_at,38849_at,41225_at,41278_at,2092_s_at,35109_at
1,0.239531227669001,0.20973012667523408,0.1850203697900345,0.10867014341590613,0.22341833583340687,0.020193272429635107,0.048642336403719386,0.26106497536046724,0.1917581417914974,0.04469289966603746,0.05121255922267726,0.10327718478985991,0.0712597770011649,0.04932080597690741,0.059829516607433936,0.013731655223620649,0.757752601271594,0.15259955229056973,0.05737260402057036,0.20693456810539662,0.24668439192516,0.1943344844043909,0.04068909939635379,0.2844076372521461,0.09432448205427489,0.6072652115870233,0.1320819819198123,0.23642334107850968,0.23601441333470002,0.1221518987341772,0.058065595716198126,0.15680604982206406,0.058165548098434015,0.06132501224952937,0.15516297182727218,0.1081496668375192,0.13276866066701962,0.24734910277324634,0.23619144806801867,0.20006002073443552,0.06018094673918897,0.25619008020439765,0.2973268645357687,0.16499112950916617,0.0694587187392943,0.1746106523305437,0.07654876033057852,0.36137694240679885,0.11033358244445954
1,0.3138773760182936,0.3022581237378373,0.2999059855844563,0.18989569752281615,0.2721697696991088,0.06371653376986851,0.07080804994106604,0.1269620368680416,0.5464066953726727,0.08444896181210976,0.1409700473781418,0.1442211474316211,0.15074055583291726,0.06656101426307448,0.1794351067525319,0.048839959300033924,0.23947937094819938,0.2093199230696472,0.15551192145862552,0.0494276316998328,0.0854987690792713,0.18644543642438025,0.0487073050820827,0.5591065366402145,0.19889845345783483,0.351519148183295,0.13739562487060936,0.12744357871127104,0.11745133134111822,0.13554852320675104,0.17863119143239625,0.3802824733096085,0.10276548146032655,0.15019212419733347,0.19290915360120076,0.3368435767205628,0.2804658549497089,0.4826162316476345,0.35202925987210726,0.12255142685655042,0.1593246809198126,0.11419635916625992,0.4367389649923896,0.21809580130100534,0.23878040424803013,0.2800532062295627,0.1396099173553719,0.2497059565503707,0.13516543243426862
1,0.2522509646991568,0.18314668624931152,0.09890316515198999,0.04471968709256845,0.3209212035648108,0.03996409146116069,0.03936569607543545,0.3314929731702866,0.19704045120989755,0.05366632786409176,0.06958162691720869,0.19054369579719815,0.1821434514894325,0.24380801448947254,0.09013173716698288,0.028141643215297323,0.44652809872965515,0.16155374089604946,0.08964936886395511,0.26595373279679546,0.47141703594288537,0.08237176787669502,0.09303044586697481,0.28168313620342933,0.08513276918587688,0.5712018614725578,0.13408322407011247,0.23182021417733767,0.32457599722456576,0.039873417721518985,0.07739290495314591,0.2774688612099644,0.09649832611420503,0.26292647703535604,0.21974322049368192,0.1411863380084805,0.33663313922710436,0.3425774877650897,0.32162493383625723,0.09423255306378567,0.13395982551564437,0.22711523280968476,0.5365296803652968,0.18261383796570077,0.17066346922462028,0.36022280108629384,0.13335537190082647,0.40278874411503574,0.09542088457096269
1,0.3428826639988567,0.26339269322562875,0.376339705421498,0.21876358105171667,0.22105797229330273,0.03703332101177589,0.058344610817653984,0.17215732797955832,0.16899144884468437,0.05621460723101496,0.0940034529832169,0.20870163442294862,0.09893493093692793,0.12311523658591804,0.13419554819228818,0.032738722717731074,0.2623768065253507,0.15297789828798433,0.14378681626928472,0.2414787865424545,0.3936149679960611,0.18914062719335187,0.05454863381331062,0.2966895149955672,0.17686752261453167,0.3096226121735587,0.1845973362776896,0.10547610845201534,0.14595866810694882,0.2276898734177215,0.15935966086568495,0.21827735765124553,0.07293699525600139,0.15838641462722747,0.2185769628623005,0.17380364381902053,0.210137638962414,0.35045371125611746,0.2765620603985561,0.18349975446063183,0.10423286122031343,0.38455628468644354,0.12471461187214611,0.23361916026020108,0.10385976932739523,0.22515657041511944,0.044376859504132234,0.4237960599815875,0.10158638494462939
1,0.15906102615406603,0.2759867817147053,0.35991852083986214,0.2384072142546719,0.3241418865260743,0.06728626498389396,0.0883463570087746,0.2419465230881548,0.33770998847716655,0.050290402207056766,0.18352003533285152,0.1689876584389593,0.13885837909801962,0.17857708852162102,0.12934558961066725,0.05840536799552668,0.3010280175375045,0.23514203739319606,0.14590930341280972,0.16648292082391639,0.26149089118660757,0.14780033128386535,0.08202188534269972,0.3454278115337211,0.16833236066530494,0.30894707777759906,0.12338692981850803,0.1781366131834141,0.07511413184889652,0.17634493670886076,0.32779730031236054,0.26701512455516013,0.10438383549907183,0.186289553085592,0.5028598665395615,0.2257117562089371,0.2727633668607729,0.4972216557911909,0.2594906226306227,0.21891198777759588,0.15649738811998493,0.10896589957276545,0.5559598554033485,0.2770254287403903,0.2059209775037113,0.19072493487779194,0.1427305785123967,0.2758864713803169,0.23490046878184662
1,0.3151207660425897,0.22030475491096013,0.3875274208712003,0.13500651890482399,0.19857936998147005,0.03564450546549084,0.05271314445366045,0.09639076473809091,0.3274000849050882,0.058879047480760845,0.10224443909098209,0.17945296864576385,0.07142619404226992,0.11714964908308809,0.08395906260855623,0.008139993216672319,0.05097368125210787,0.18378156824415928,0.12400187003272557,0.1417782922661375,0.49093057607090107,0.09904826075970691,0.0380079168377251,0.13503578610504463,0.06893784651298514,0.10670494694910439,0.10237388724035609,0.15909374106678198,0.2118239806981163,0.317879746835443,0.08291499330655958,0.24065836298932383,0.06568613451377982,0.13277200402300332,0.10983104476401029,0.15087833744932666,0.12763366860772896,0.23536908646003263,0.3858955590419013,0.29404703443007585,0.09004254402498788,0.28624111936656,0.2428177321156773,0.1924896510940272,0.09589471280118762,0.21573463393005599,0.04981157024793389,0.19261402169532837,0.16539846456960391
1,0.18504359011004717,0.18509271158435833,0.2404575368223128,0.18313776618861366,0.2504853083914233,0.019131858266884936,0.049057056794866195,0.1030411571454645,0.12383407119898114,0.031116596486133293,0.05208584276881073,0.16246247498332222,0.11986187385588282,0.07729793977812995,0.04876680116505892,0.020235399803833497,0.11188215896173977,0.04024655547498187,0.07648433847592333,0.1588023445969535,0.3037223042836041,0.06955557427215811,0.06141884734491969,0.1870607823210154,0.12541946308724833,0.15232362386673745,0.05632806569594921,0.0682259636880722,0.10946407310746134,0.05576213080168776,0.10993278670236503,0.10979203736654802,0.056079140685737855,0.05948113572478532,0.04128552015090359,0.12350309864405198,0.011752249867654847,0.123903955954323,0.46288392852885213,0.37810334479183716,0.10907964887716087,0.1848226283662045,0.2965182648401827,0.08551153163808398,0.16633835788512047,0.1765643185722995,0.14405950413223143,0.12405684949234504,0.10039744547863307
1,0.3395598113477205,0.31452175509454744,0.2567220307113757,0.11890482398956975,0.25606635489279095,0.031409410149442894,0.07067708560701969,0.0951816024822048,0.10579173994784402,0.04909249310294758,0.09461575523970127,0.15351901267511675,0.12116824762855714,0.33100520715417703,0.17184619084520217,0.03933413388822176,0.3959229049302372,0.3111895828735378,0.13039738195418418,0.21349429469158263,0.4663673067454456,0.12246273056514782,0.036796569708212316,0.14018206586373166,0.10129121680770356,0.5675963306687254,0.23300669380995095,0.1320467056124431,0.2855227987731319,0.13707805907172993,0.13766175814368586,0.3106650355871886,0.08505878433052501,0.12286922660339891,0.12425207391030971,0.15507199105353897,0.29846479618845956,0.3392638662316476,0.2758849251574816,0.3140175697058984,0.14386881361408801,0.21337021168899256,0.4339326484018265,0.2723832052040213,0.14339956606143656,0.24746439062240203,0.06881322314049587,0.7744891506976774,0.23123174128677218
4,0.21074746319851367,0.7290985863778227,0.7536822312754623,0.5270099956540635,0.5063531280331774,0.4651106299836299,0.4882896057973546,0.7201587881000182,0.0,0.2555394220996079,0.43692282984019915,0.30816377585056703,0.335912797470461,0.43260131310844463,0.11826951340084975,0.6406577994518339,0.03833018973981039,0.5637355361478071,0.36289855072463767,0.5966595005787995,0.017394387001477107,0.10676885931665685,0.168777654446759,0.3806300949250762,0.5054347826086958,0.19912984736139483,0.5419570768062937,0.4389022861708288,0.055942346661199904,0.5272943037974682,0.3053045515394913,0.5488767793594307,0.2488298665651229,0.6611393351729118,0.6392105957041154,0.5906528120777224,0.2624139756484913,0.28328915171288743,0.1366096506077527,0.6396300540186609,0.340702245678281,0.059294611059891165,0.4443493150684931,0.2588409225310467,0.7295021125956378,0.21082968464224353,0.03381157024793389,0.04829192699204199,0.7550784700047558
3,0.11059025296555668,0.09979805397466494,0.09683484801002822,0.03222511951325511,0.0649872055060443,0.01728890531763215,0.026105557253241367,0.0532259536411754,0.038656073746133786,0.02874981849862059,0.031297679274070504,0.14392928619079384,0.059277750041604245,0.2666176137649989,0.04980894102557252,0.005939995050004126,0.40036598923267175,0.21404924803733014,0.060813464235624115,0.26128658839093766,0.06657213195470213,0.06547067576293551,0.019888393875347812,0.019179622461997527,0.11872629121680774,0.17472482696132832,0.041508522531226284,0.06459770283444136,0.2761241691437943,0.1845200421940928,0.09257864792503347,0.01873887900355872,0.03400130102971742,0.2022848595817108,0.1976553150923879,0.08685522575835236,0.11529910005293809,0.0952283849918434,0.4371623264840944,0.054018660991979044,0.06007324034681459,0.21105024977252324,0.22103310502283102,0.08521584861028977,0.08087815461916183,0.08590589148146095,0.2560132231404959,0.3057789776133828,0.07629594401793599
1,0.23128483635843938,0.40198274279419854,0.019366969602005648,0.03956975228161669,0.10319421159445867,0.007741458520356973,0.036539049198934824,0.1503467786092353,0.6597853114197343,0.03826049077972993,0.049325463743676225,0.03152101400933956,0.1509901813945748,0.0,0.04539988776955349,0.0029516642069464935,0.21007282311353162,0.16864772834757388,0.041496026180458154,0.25154805872517133,0.4538493353028065,0.07656026278109998,0.11744491918439336,0.5952602330962008,0.0,0.09910786568660566,0.07980815678697123,0.04249096599696545,0.31054901558816345,0.19037447257383966,0.46370203034359664,0.0547153024911032,0.13557681628508417,0.04095211078732238,0.4342534937022087,0.06747122687665998,0.11048173636844894,0.13728588907014683,0.3830248871043885,0.13081791891744418,0.030077010070547687,0.22587992841260374,0.19487252663622526,0.13258426966292136,0.0,0.12240203957213323,0.06641983471074381,0.054998411018684454,0.08254636863917385
1,0.2310132914106046,0.25294657609693405,0.13826386712629274,0.22698826597131685,0.32458307597282277,0.048497650102973015,0.049919238660671404,0.01772677495893412,0.26327854933592093,0.06905764483810077,0.06598811531357905,0.14401267511674448,0.13446496921284737,0.0665044147611501,0.10709991181893488,0.043266630611141166,0.24436464019386187,0.18718668222089102,0.13467975689574566,0.15774580600113924,0.3997479074347612,0.14559645133215418,0.09035433170637756,0.24042640603714835,0.09126057776480889,0.08883813445279033,0.13925885032088883,0.12779541006677467,0.2987376505002878,0.03243670886075949,0.15902498884426594,0.19105871886120995,0.05143827248639472,0.23061350800732397,0.24720605237003832,0.2788779646801174,0.19290629962943356,0.26116435562805873,0.2510836548136209,0.316472963387352,0.11979643491841241,0.29150773421070075,0.40125570776255703,0.1547604967474867,0.1214742491720909,0.1876350939422491,0.06758347107438016,0.250276024073886,0.09752700591072762
3,0.045576675718164934,0.0,0.017235976183014732,0.020686657974793566,0.18693196858731137,0.008258963933041137,0.022995154319640283,0.19780069355721844,0.023367093213657594,0.020763757804559316,0.016461896731711233,0.043654102735156776,0.19011482775836241,0.3350237717908083,0.01822408679154531,0.0005774995187504003,0.32808998588505695,0.2757196456159158,0.03397849462365591,0.06328206824320602,0.017425898572131955,0.029562873747157416,0.009574203881379213,0.08625424351849847,0.182630580682813,0.28793849420166306,0.0015526878752329038,0.09857874792016359,0.0539475032918858,0.12022679324894513,0.03272813476126729,0.0,0.027353356498008793,0.182479304742502,0.11121027118025273,0.03737011322864731,0.16606670195870835,0.09324021207177814,0.29057208390754713,0.0619032029246467,0.037885723517690775,0.1576730480684057,0.23563546423135462,0.03335304553518628,0.4718510905561265,0.12894197195588317,0.46743801652892564,0.7678580204241433,0.03940485087302126
3,0.08172073745891097,0.06730310262529832,0.025509244750861804,0.010126032159930465,0.034986323127150804,0.0045624966995828275,0.03046012136028288,0.0,0.03324034204621262,0.024960069696529693,0.022022805749618565,0.0753418945963976,0.04672990514228656,0.35577314919628705,0.0470833444673062,0.021174982354181374,0.059011704160785446,0.11807548002648423,0.050771388499298735,0.3195707697113353,0.0329453471196455,0.019006709902018585,0.011353211590412613,0.06653404545159686,0.05471257659760724,0.3871294613417399,0.02163411772824512,0.14855346004148678,0.26811325664093605,0.13660337552742613,0.037148594377510044,0.014068060498220637,0.056832785948879055,0.17854656110581016,0.06928584467476624,0.01598247984716462,0.13329804129168873,0.09007952691680263,0.4173108193813272,0.053854968079882146,0.0333889816360601,0.37085043175395144,0.17589421613394213,0.09668835008870492,0.15216398309923487,0.08016959485673114,0.366492561983471,0.499425018101282,0.1001087030368911
1,0.2921680720308704,0.2161189645676519,0.2507051081165779,0.10030421555845286,0.1425924291890938,0.05809790357501188,0.04509538568996376,0.20149662347143638,0.09998180605251988,0.06775083490634527,0.06871838111298481,0.12862741827885257,0.1240306207355633,0.33132216436495365,0.091521256981001,0.04417412985489179,0.4487627565359681,0.23205221174764323,0.10436652641421224,0.2574830494460063,0.12807483998030525,0.11679159998877005,0.06634026183344228,0.28998637749475636,0.14648380507732714,0.48736053699623094,0.11576150714236424,0.16979527813001635,0.26969020792102627,0.07275843881856539,0.0863314368585453,0.19889902135231313,0.0783156425024196,0.19488356499987108,0.24323063505263373,0.14878151064722053,0.18194812069878244,0.37336867862969003,0.2593809457958008,0.0844655426420036,0.13527922882223062,0.20131243559845977,0.3075057077625571,0.29893554109994086,0.09749343382436908,0.14019287258216484,0.16634710743801653,0.13139728792013813,0.1165840070656974
2,1.0,0.19831099687901596,0.21660921341272332,0.1733811386353759,0.20175593399805875,0.03607752019855309,0.04530274588553717,0.3742927541522176,0.6174661895809328,0.04591258893567591,0.05221633341363526,0.1839559706470981,0.06711599267765019,0.2814353633688023,0.059455415119044445,0.0495457920451733,0.04716014839426909,0.23441687423148472,0.0798690977092099,0.21206107711813021,0.21993894633185623,0.9607232095230075,0.05764795920953264,0.727463403031548,0.3340385176539248,0.4338700078812346,0.19060106272859018,0.24247777232113413,0.2659212943616107,0.14549050632911392,0.12618529674252568,0.22503336298932383,0.1665635362622368,0.07358743585114888,0.10918199703871975,0.1311681655095289,0.14404446797247222,0.3625611745513866,0.23138951012603298,0.03724013750204616,0.24177392428240616,0.14093316701918035,0.1916856925418569,0.1985807214665878,0.17848578280232955,0.33420162944078036,0.04780165289256199,0.006765456529075081,0.1762008288606563
1,0.1366942975560955,0.2591885441527446,0.3832654340332185,0.08634289439374185,0.23619077031677402,0.030184295294925275,0.06769219016021304,0.2096641722942143,0.11097398265510341,0.07688398431828082,0.08667590138922347,0.17438709139426284,0.16367948077883174,0.05293185419968305,0.10122117414424284,0.04141954881704266,0.7473724970958192,0.19625122174228332,0.0944927536231884,0.1873748231446264,0.49814278680452984,0.12058171200763639,0.11216871683367037,0.23266374035072543,0.14165086081120515,0.20572032876007268,0.1881512663032227,0.16648952935226383,0.14095184779266243,0.14940664556962024,0.19804914100847837,0.15049488434163702,0.07661795738334366,0.09016298321169766,0.10572378962740601,0.149061087554168,0.33904182106934894,0.32866027732463293,0.35551984435426565,0.35877394008839414,0.25976089180892886,0.27119149628504796,0.3316923515981735,0.21377882909520993,0.11476533059266872,0.1208640469988361,0.11670743801652893,0.18606315955010533,0.09965011210000678
1,0.1839216807203087,0.24123370662750138,0.3454089627076152,0.1192742285962625,0.21313862172416834,0.05102180915667741,0.06906185882044791,0.079576565066618,0.1896294499363212,0.0554813416581966,0.09724564362001124,0.19700633755837224,0.11489432517889829,0.05174326465927101,0.10795500093525373,0.07370910524241231,0.2102889191451091,0.18718668222089102,0.11021972884525479,0.2038660125314665,0.10708813392417528,0.1162581768157444,0.026482379714243717,0.5056544208272968,0.09943098920338489,0.3145979766136425,0.20899178800634877,0.17995440852018268,0.15348466809117933,0.10427215189873416,0.10589580544399821,0.17254225978647686,0.14574706078347374,0.09290300951595018,0.07429568180435267,0.198033642421136,0.16373742721016413,0.4118576672104404,0.3308473250773698,0.19154798930539638,0.08848080133555926,0.16813396725539465,0.3675323439878234,0.29627439384979304,0.20552129724791596,0.2530067062018511,0.1949884297520661,0.6906826722406603,0.24186425708268222
1,0.23135629555523798,0.2732146135487424,0.3072391099968662,0.13386571056062582,0.22057266390187946,0.042879019908116385,0.06678089666914044,0.15697435663442236,0.2177178725210747,0.07466966748947292,0.10559704488878181,0.239076050700467,0.11643368280911964,0.03964229114783791,0.1363199102156428,0.04907829243475632,0.16965661965849332,0.20927262981997036,0.14843384759233286,0.14085956305238595,0.007938946331856225,0.12114321008450546,0.02259491842413368,0.31978290483707045,0.11719433907207473,0.24724826961328336,0.12100614174315093,0.005138203754333749,0.0768251239877944,0.2515954641350211,0.11377454261490406,0.25981427935943063,0.14881717359226998,0.10161306960311524,0.13237531184714924,0.22487302548809465,0.27392800423504504,0.3307249184339315,0.474390459069082,0.2754542478310689,0.13393289891755075,0.13644991593904224,0.2432933789954338,0.28400354819633356,0.18874900079936052,0.30374660533170755,0.1667107438016529,0.3211871819989713,0.22189007405394387
1,0.14436186937258824,0.11375068845235907,0.18990911939830776,0.11062581486310301,0.22985970175593398,0.04190737709246448,0.044527873575762864,0.1659290016426355,0.11548304930559769,0.04674023522578771,0.15582590540432026,0.1487241494329553,0.13804293559660508,0.12965813900837672,0.09029206637629267,0.0353283038930801,0.113460409458261,0.13220039726329724,0.07137914913510987,0.13758888705143046,0.17576366322008863,0.08166989528060867,0.06382633640985093,0.2877808290267477,0.09217245404143568,0.34516322733876975,0.21654820233248223,0.21990192700965336,0.15767935849621925,0.1039820675105485,0.09143518518518519,0.14690836298932386,0.07406349659669666,0.11751811640921166,0.15550777843133273,0.16182843297143654,0.26416093170989946,0.2817088091353997,0.6503931676100464,0.25830741528891793,0.07752167591146535,0.16148140113648005,0.2920471841704719,0.1573625073920757,0.21594153248829506,0.1652164274233775,0.2856727272727273,0.06619663398061115,0.1802432230450438
1,0.11415606688580822,0.19076555902331557,0.16371043560012538,0.09629508909169926,0.16339451160328244,0.010249775571632255,0.03752128170428253,0.23606041248402992,0.5711595609194008,0.029156381588500074,0.05373203244198185,0.09602234823215477,0.17724246962888998,0.11101426307448493,0.03779761109478129,0.012668322776397685,0.18722535193674505,0.08459185925528896,0.04621785881252921,0.2050787350936185,0.12420679468242245,0.050955950475869614,0.06483748181712207,0.19493156312841908,0.10639772395681356,0.5712340297771272,0.13002898350700437,0.1538309303740407,0.1980453688883282,0.320582805907173,0.2419051204819277,0.1233040480427046,0.05055769749472449,0.07454160971710035,0.31228322820112364,0.13359116536974044,0.09272101641079938,0.16845942088091356,0.37857582245704713,0.15627216674851313,0.13250578921859013,0.1769618742881935,0.2961139649923896,0.09488468361916028,0.1639830992348978,0.21954497589092725,0.08038347107438017,0.17556113974189702,0.06746382227053467
3,0.07198799485493783,0.11800991371397099,0.08317141961767471,0.02359843546284224,0.03344216006353128,0.05527802714263083,0.02680403370148863,0.23033400255521083,0.04331372430104919,0.011020763757804563,0.033827190235284674,0.07208972648432288,0.091329672158429,0.2596558750282998,0.036501616652860544,0.007470827107644077,0.14858163558464593,0.1563514834315982,0.06842449742870499,0.22758760083053123,0.05794190054160512,0.046098992110952024,0.04333987156679387,0.23415572902026074,0.25641960898745264,0.4368000042891072,0.11821130356773168,0.12026035520307268,0.2086779628943364,0.18425632911392403,0.015116019634091921,0.0987544483985765,0.06674917099021055,0.15746447636485544,0.08240877837048456,0.08205582218908718,0.10047644256220224,0.27166598694942906,0.21017896398308114,0.2293610519997817,0.09919758737681082,0.0833258009894487,0.33580669710806693,0.06859846244825549,0.1351204750485326,0.1284154519758355,0.3619702479338843,0.2600654594777002,0.09705143012432908
4,0.14334714877804777,0.4655039471268588,0.5759323096208085,0.6344632768361582,0.519985881937704,0.35718434810160005,0.6137316104247609,0.6184066435480927,0.052550184971799384,0.1786409176709743,0.16520115634786797,0.4403352234823215,0.2798302546180728,0.6341634593615577,0.42554044304304844,0.14787654343621381,0.11662065778133081,0.5588170381814168,0.14380551659654045,0.6425408375135513,0.08684588872476612,0.18521014065526825,0.07713088124236572,0.5537872726879581,0.5695943974321565,0.25633045427007434,0.3789593540818439,0.5395260538448571,0.05292248495982717,0.31772151898734174,0.3583500669344043,0.374721975088968,0.2966982404366383,0.2535910462387498,0.5246536721903332,0.6008573691813055,0.3548438327157227,0.6301488580750408,0.062019865812776846,0.2892180935232171,0.5610964510743713,0.07761929726244494,0.533390410958904,0.38503843879361327,0.47453465798789535,0.13958321786842542,0.07990743801652893,0.08751519361000173,0.5358380324750323
1,0.2689438330713163,0.3652652836423719,0.4387966154810405,0.1707301173402868,0.48861731227389044,0.060009505201457466,0.08505042126860785,0.1901578755247308,0.14793498696100432,0.10413823145055902,0.1664458363446559,0.23603235490326885,0.13601264769512397,0.1241113878197872,0.1634021858215536,0.04729079392433841,0.5115917408846198,0.12532711164359805,0.13770920991117344,0.1492383734818,0.10834465780403742,0.16505235969566806,0.10110947232908093,0.27165005297640926,0.1487087831922965,0.22951817241138972,0.23790628666068592,0.08891804528362739,0.2564201628990672,0.2590717299578059,0.19754016064257027,0.3294595195729537,0.1088581084297206,0.09572684838950925,0.29647283126787416,0.33381482689529846,0.31858125992588676,0.4985725938009788,0.485987592211991,0.17179571124570306,0.1787387581452959,0.1475977848883104,0.5485159817351598,0.3688941454760497,0.31097978759849265,0.1715069556060522,0.07451239669421487,0.17451601594878566,0.23782186289829468
1,0.20589252536801486,0.09236276849642003,0.17425571921027894,0.06634615384615385,0.1857186976087532,0.03538047209167239,0.035060243593661326,0.16668643913122835,0.23019103644854147,0.03914984753884129,0.03574439894001445,0.05710056704469647,0.13232318189382591,0.05708059769074032,0.05417123159554286,0.032023723313563915,0.13408508937382116,0.07922407541696881,0.07661056568489949,0.06180291420906606,0.23776976858690302,0.08558634436677054,0.0299957932296339,0.21244621272731204,0.09437919463087249,0.46728483425281064,0.1278207163066731,0.15166863350167487,0.2159634778083531,0.11044303797468354,0.1453522423025435,0.10086743772241993,0.05315579037555335,0.0780649611883333,0.12992718495831895,0.06473370299613251,0.20381154049761782,0.2578889681892333,0.40360598358662314,0.1939488186828177,0.09693575313694867,0.17907996938855444,0.32132324961948244,0.12653755174452988,0.16710916980701152,0.11417862883112564,0.10841652892561983,0.4716227594544388,0.08447414905903933
3,0.030984707731885098,0.05250596658711216,0.1123158884362269,0.07905258583224684,0.07601694167475515,0.02947668585309183,0.03997686296765181,0.02443420332177405,0.012559888410455456,0.03227820531436039,0.026017827029631412,0.09277018012008005,0.04451655849558994,0.2874235906724021,0.052347486839644075,0.05488078759934368,0.4730979177336148,0.2244852917993505,0.09191210846189808,0.12454293221615863,0.011379615952732642,0.04138240826525169,0.019300459703701447,0.08037278093714186,0.0013860519404727196,0.11684332427259421,0.19522462217928369,0.0692008297356134,0.34425634920009146,0.0545886075949367,0.08009817045961623,0.09530693950177936,0.02794040649245562,0.08588854217706372,0.11642293572399244,0.10870882065141418,0.22959237691900478,0.236286704730832,0.5083092123772692,0.16456594096142302,0.13091711993106792,0.3871142686696675,0.27963280060882795,0.09958604376108812,0.10137604202352404,0.14063625782852074,0.3493421487603306,0.06538084769695997,0.19539370881173992
1,0.31124767757610405,0.2406095098219203,0.32604199310560955,0.13335506301607997,0.3591723285979,0.0513808945450705,0.05809359584406513,0.2776054024457018,0.19955728061131667,0.07088717874255844,0.09750662490966032,0.27664276184122744,0.14939257779996667,0.12079465700701834,0.10416054298158889,0.044614129488225435,0.37324906004471814,0.2616893148784563,0.11205236091631604,0.25941238079488455,0.4177685869030035,0.18579971363598083,0.08518456571431467,0.39347417129759765,0.22366501313101841,0.38305212873755484,0.229073217859361,0.1876507194218238,0.26983213353623436,0.1265295358649789,0.10754127621597502,0.20345862989323846,0.10035381661827471,0.058165923098744104,0.10851266657201385,0.1991519500489259,0.1663843303335098,0.2962887438825449,0.42910823196173703,0.23274403884978445,0.10409822822984544,0.22546414303017154,0.19068683409436832,0.28746303962152575,0.17991321228731297,0.2558609987252674,0.06906446280991736,0.23227630583139763,0.20059107276309532
2,0.8791624982135201,0.18692858454194966,0.18031964901284867,0.07092568448500652,0.1581664166593135,0.02514653852246924,0.029226873881346312,0.42802062420149667,0.5195281702953485,0.0,0.027924997992451617,0.05699633088725817,0.06382093526377099,0.20076975322617163,0.03035566362931887,0.04527412893822589,0.16159736187966073,0.28886716902607434,0.043609163160355305,0.2251621557062272,0.37867060561299853,0.5782026446559421,0.038352567903862614,0.7100352455294398,0.2907061569886198,0.4378106251909992,0.10972327651645851,0.14938905951080786,0.16647874663912257,0.234915611814346,0.08340305667112895,0.08057161921708185,0.12256651911085725,0.08230394305902985,0.13471796848061982,0.26615721541400683,0.05150873478030705,0.14778752039151713,0.2312559905010324,0.12233316964042122,0.32985082664656146,0.11182819024892889,0.007372526636225269,0.07315198107628623,0.17189105858170609,0.3146926786011195,0.03370578512396694,0.0,0.04949385148447584
1,0.3203087037301701,0.2216265834404259,0.24895017235976186,0.08550630160799653,0.3690549722050649,0.027459470877118867,0.04680883572707033,0.16768570907099836,0.4326823943234884,0.04575286772179468,0.08287159720549266,0.1834973315543696,0.0838575470128141,0.07007018338238624,0.08342463191085696,0.020689149425708812,0.5449105012678467,0.12252104549610618,0.0883216456287985,0.18683277290851294,0.2511826686361398,0.10109772874027906,0.038438730670397006,0.21806819901831467,0.13787569302597028,0.29572590459953135,0.08874473811331171,0.04197787860352272,0.10306953566669558,0.12713607594936707,0.15947121820615798,0.11982873665480426,0.04204547257524553,0.10289604662557701,0.20294911060178894,0.1484087414379572,0.12572789835892006,0.17602977161500816,0.39659143471605623,0.31426310907404376,0.11548817922343692,0.15635338141981672,0.2659341704718417,0.13778829095209935,0.11188192303300218,0.05492434739234052,0.11324297520661157,0.060656495002080424,0.10133161220191589
1,0.06975846791482065,0.17202129612630804,0.29796302099655286,0.178335506301608,0.16421071207976706,0.0235517769446058,0.05396821932160475,0.20430279248037966,0.28158166050094,0.05748511688688834,0.08772986428972938,0.049741494329553035,0.20986853053752702,0.02808467285487888,0.09472784116719667,0.005307495577087019,0.5974330789312615,0.11514329854652078,0.1053763440860215,0.23565404332726972,0.28425012309207287,0.06617254835902187,0.07953330190926552,0.17659523861007198,0.07163700029180042,0.23041888493933596,0.12528465944379272,0.08887406636418943,0.08812792228784092,0.3157700421940928,0.21777387327086126,0.07134119217081851,0.045409110381265175,0.024602212651829693,0.2366184613512362,0.08708820651414191,0.2349391212281631,0.26529363784665577,0.446222586751992,0.2264691438860697,0.09478162528946094,0.18080035673180636,0.4299372146118721,0.11584861028976937,0.13532031517643028,0.02760073158565649,0.12834380165289255,0.23115910453531305,0.08030436850329505
1,0.33015578104902105,0.16229116945107397,0.25377624569100593,0.05817036071273359,0.3794670431483279,0.02146063262396367,0.05118522722311957,0.12328892133601022,0.4648553581175329,0.03936401916654566,0.10405123263470649,0.22398265510340226,0.27204193709435837,0.18932533393706136,0.09192208000427544,0.0030341641381965508,0.07187753725470603,0.12006179651291105,0.0908087891538102,0.19576282086617794,0.7938316100443132,0.09770066537522108,0.045640924273065014,0.2811209375743291,0.2021812080536913,0.20195529677941657,0.17376302532606447,0.019900461045672113,0.316730664606117,0.04665084388185654,0.2839831548415886,0.17026245551601424,0.08715312485125423,0.056463883229749594,0.22428655457071578,0.3607939984157308,0.27533086289041825,0.2339926590538336,0.4416590767117931,0.20314290391226056,0.15369702191825085,0.1361847774343029,0.32600837138508365,0.15133057362507393,0.1348349891515359,0.21368397716565982,0.06138181818181818,0.37430830169021745,0.1545281608804946
