Type,37478_at,917_g_at,36750_at,916_at,466_at,35174_i_at,41498_at,36908_at,37196_at,39572_at,1562_g_at,36105_at,41619_at,32717_at,34547_at,38856_at,41680_at,38095_i_at,32119_at,829_s_at,34745_at,36028_at,1206_at,35625_at
2,0.023050776744300193,0.03889931857624521,0.018556249914534587,0.10827914233651009,0.0750416155332256,0.007247074354707849,0.16377161436523963,1.0,0.39575614685079147,0.061395568499350614,0.060672410236882614,0.15412048257934535,0.060697539983300144,0.07795774979959447,0.0,0.5131161344646673,0.10320284697508897,0.6327409049453431,0.500458235140089,0.2787130206701252,0.5101237368277189,0.5988558617757335,0.10467809170912458,0.5521537821246488
1,0.03150538689964905,0.04803540944535605,0.041228513995815605,0.07122356187670652,0.1181395122781011,0.04422503059723044,0.1442041479875856,0.40790535894037094,0.219867199153154,0.1244440946121453,0.0700652101480318,0.2094737802837469,0.04516186010662213,0.07268826330928467,0.1183405872954658,0.16393548804974414,0.169882000374602,0.6765516689015143,0.169350615344331,0.23138992374917308,0.36602928397459167,0.4341927254454796,0.351227420101899,0.3294142128810737
1,0.025342356492502514,0.08816895147752152,0.049857101833745844,0.07942061722429544,0.12144445389484938,0.40584303964575974,0.07284102665155917,0.27599988040304174,0.09050666410046673,0.14416151757251366,0.06040268456375839,0.42442711449597237,0.050790031472798515,0.06453057952562832,0.1847281141534902,0.2148455210829717,0.3634575763251545,0.37991117449638423,0.09874967268918566,0.2799287397142625,0.372842356915269,0.4206640640098953,0.25067160722556736,0.4698782644886067
1,0.0231673497435394,0.117700466735077,0.09346497285618563,0.04484511174891861,0.09409363191212743,0.033210027640644124,0.12833144489876347,0.22293869659248333,0.2527546552470769,0.22736038411586443,0.12570802989195107,0.14320193897108782,0.08044832680326289,0.1005564200499835,0.2361853341413696,0.42897856078761576,0.5545982393706687,0.41447251137447005,0.30682115737103954,0.34981372514884573,0.5512469555355197,0.4574620231146844,0.4569245020842983,0.5432837373842472
2,0.022372812722409013,0.06973126084674348,0.031410247644573286,0.07868707391904244,0.06738678752384539,0.1238259602029731,0.06321493669638897,0.6823504788861537,0.30866573641918876,0.11196820024400803,0.03536579561140464,0.11534106082271056,0.0,0.07493987834205686,0.16472921602115587,0.23252801347237512,0.20621839295748268,0.4477084415232101,0.14745352186436242,0.3856527743927207,0.402175287719742,0.4597812222179275,0.33191292264937466,0.5339714909998958
1,0.030575870616241684,0.071641706349394,0.029112937411970623,0.08152227701156788,0.06040023815020473,0.01479668312270521,0.11429134440120202,0.18789678782502964,0.07243901265457345,0.12184658979101892,0.15545718501594555,0.382916366660244,0.06986640118183571,0.06686471448106757,0.1650046829375792,0.13841570049873694,0.17905974901666977,0.34938031422215676,0.12346163917255827,0.371737288627369,0.44872448667371084,0.3254609408217695,0.40764242704955994,0.5130059307044011
1,0.03750889636046825,0.13218485924650894,0.08824132697014864,0.03663059108453796,0.14067872808349838,0.03549966308667611,0.021754766244642575,0.12212842720033486,0.13804551797141892,0.2604982486520524,0.09825947609754551,0.07656839977419236,0.0795972766394759,0.06658178903192341,0.2713349126769875,0.35805427812682167,0.6114440906536804,0.566026182596092,0.27530112594920136,0.4849761498555064,0.4532529363528437,0.34409184028448847,0.3772579898100972,0.5959057330142544
3,0.013608363805924362,0.05248996306787283,0.016081171628218628,0.07014071223561878,0.18863683308829785,0.029854645965978633,0.026858465934282465,0.0012856673011949734,0.01736996583746331,0.08040458105395724,0.014009868786393136,0.0,0.05531023187102576,0.04235629744895553,0.1478706407360476,0.03847399442969102,0.1452519198351751,0.06746914489305028,0.0,0.5184098743079976,0.4469294255396402,0.12508213830157316,0.29939786938397406,0.24784101550306936
3,0.004175153999067416,0.05053695813570783,0.03396737272491077,0.1449213769655759,0.1646395548049234,0.21851923156259023,0.41743928272328684,0.21468650647318535,0.08494923735745562,0.09870518320280215,0.05426245894616594,0.04408995798219906,0.31207848930567156,0.1591809308247277,0.14665858630378492,0.17922145216659108,0.1855216332646563,0.20082366406494234,0.13985991097145853,0.6728700254169423,0.26485311096333586,0.1551544200069576,0.1286243631310792,0.09616585162834253
3,0.015356958794512479,0.05415450964443961,0.018419505257832047,0.06772467674609506,0.12139585181225016,0.07079992849186595,0.34608601408936396,0.3384593918494673,0.04963191069624212,0.07143138258097524,0.09016770590381899,0.0014096076423044544,0.37274391418845143,0.11047059933040977,0.09206104346867942,0.06658462335643497,0.14909159018542797,0.40313550410669396,0.06156716417910449,0.5742284971507492,0.17489607004002167,0.3195083297901125,0.1083835108846688,0.37371241286026424
1,0.02362750631948364,0.11331211666958277,0.030343639322293475,0.036554908045107096,0.23712956100168892,0.011950109324935714,0.09731513867678208,0.3561298424310075,0.12065149400952703,0.12963910425439804,0.058292477826963056,0.24277364811190322,0.03937311323784444,0.08545527420191446,0.05961104071401025,0.1829781721614094,0.40906536804645066,0.6144306564251223,0.22430610107357948,0.4241292666225642,0.7321809584810519,0.332147964902787,0.36456692913385824,0.43270731453542816
1,0.029339583282204824,0.048877140384642664,0.0030083824474558644,0.09310760381675391,0.21551378476567723,0.3267577936990333,0.2936203753879501,0.3389078804429074,0.06972044459413944,0.06234011570703293,0.09143700318910944,0.6810568338927819,0.03306249598561244,0.029518555194039706,0.03977742273152994,0.05738713647256945,0.11519011050758567,0.5922294477988689,0.34151610369206603,0.34888235089307473,0.5335003284145937,0.44733485369719,0.24460398332561367,0.3779003225470814
4,1.0,0.30156193106318185,0.4117928591940269,0.40293068015765365,0.41603382704948905,0.5419422709333187,0.7813882457263903,0.024098787087515075,0.09204638406389838,0.5370537998347041,0.5133672870357149,0.013582262606185372,0.16613944376645898,1.0,0.4325381521679246,0.3821491029211736,0.5360554410938377,0.03683752270372638,0.9245548572924849,0.10357694137854996,0.6809809193160817,0.011364075605890757,0.5510884668828161,0.2294506294870461
1,0.03837399072324343,0.11558195291035564,0.0780401755801392,0.06611786760125518,0.2399484817924448,0.029744633452055178,0.14338637371299076,0.32167595204161975,0.21981908290429678,0.2384981699397851,0.14427150268932365,0.37233585845781486,0.07547048622262188,0.15314518790965248,0.2515012946945072,0.32255975127922787,0.3930511331710058,0.47793184877445094,0.2807344854673998,0.201023060942632,0.4180452600186849,0.5539020524912065,0.483649837887911,0.3246020185204453
4,0.2901256534223378,1.0,0.7039614927046725,1.0,1.0,0.7525887319682614,0.33705108626040686,0.017311659706788125,0.07542222008372228,1.0,0.17805067669411523,0.008984981086919043,0.10467917014580255,0.20318762672702412,0.619414908269517,0.3092169181941835,0.9940063682337517,0.0,0.44134590206860436,0.03719694068219537,0.5411293382343941,0.0,0.6010653080129689,0.04492248465300177
1,0.03150078533388961,0.05086088268256812,0.038712412312488884,0.050128370078419277,0.05842577854461063,0.025550406358723306,0.3859352677471796,0.04181408652839929,0.12059134869845546,0.13943878153410208,0.05073222587145192,0.4083501505947733,0.038594322050228023,0.07546446927901165,0.1793565092832351,0.17335967355398665,0.31616407566960103,0.10526003033192009,0.2265318146111548,0.5263947402017107,0.4097838991175642,0.45065903907850496,0.2994673459935155,0.20329570284049525
4,0.34659913613272136,0.9296965512675617,0.22092466736862254,0.9314195227311098,0.46530418828446796,0.10293045833963613,0.3731218286615104,0.07004395188215713,0.26384545060867054,0.49269943720728876,0.130690021736716,0.026846771930892042,0.14593101676408246,0.9157235818361862,1.0,0.5375995854653798,1.0,0.054016137408248524,0.5514859910971459,0.06634228148973456,0.9703937303410208,0.2592478064241815,0.6165354330708662,0.347934658204141
1,0.026722826220335238,0.04547002161073254,0.023554267117012403,0.0974768439008203,0.13621948700501815,0.17486489088133775,0.4942657273757328,0.10983983974007595,0.053962373093393634,0.09280176315478766,0.0461786218604725,0.662694750648183,0.03512589119403944,0.042686377139623706,0.08847997355517603,0.1197292570762355,0.2646094774302304,0.3190716468889113,0.16535742340926946,0.4055278948040342,0.43203857749564495,0.3019210699238529,0.3432376100046317,0.2361096660076995
4,0.48159373696223035,0.36245028822191433,0.5104678034705793,0.3569794316785916,0.6414624366654113,0.5556250773525488,0.8397359475836247,0.02937101966373322,0.08446807486888322,0.37978668975559843,1.0,0.012801400818721753,0.05660286466696641,0.3161691894185882,0.521293592639524,0.31193730163870714,0.5120809140288444,0.029394059180831468,0.5371825085100812,0.15400461915207223,0.7585765165206819,0.08948243206679293,0.458267716535433,0.14480803246280302
3,0.02125616609811765,0.04069154344135547,0.059142064023848265,0.05473048105304217,0.2624026439532934,0.024429653873128072,0.2767328439824622,0.05426711980625293,0.05102728191310205,0.14101302688023928,0.029019309184952487,0.07448272132023108,0.1404473633502473,0.060062715141226956,0.24962811966282852,0.2937366409741563,0.20134856714740587,0.15367225507749624,0.0684406912804399,0.5293658530923946,0.3171546649151221,0.339917281898651,0.28559518295507175,0.17518988658828424
3,0.025087736520480033,0.051241553135447745,0.015903403574505322,0.08663379305928312,0.0973864230082259,0.011771338989810093,0.42652347406276175,0.0,0.0,0.08130977212798614,0.009995716121662146,0.20855094362583534,1.0,0.021926722308671664,0.033827337336785855,0.09022605091003301,0.11256789660985203,0.08263768857334047,0.004484158156585493,0.921738449218342,0.0,0.337907309342507,0.15831403427512733,0.2511445219019873
1,0.03615603602719218,0.03541417418155852,0.05488930520039929,0.16364419656631876,0.05991421732421234,0.20853559592403634,0.09944332233114929,0.1580573467414812,0.13287302121926575,0.16191113385021055,0.06682850207054121,0.36133618635215853,0.06148435994604664,0.10118121375017683,0.23943584375516502,0.24632424379817344,0.3252481738153212,0.46569056790965535,0.2483961770096884,0.4626724928333507,0.32625236111734396,0.4174171852653551,0.3793422880963409,0.36988866923317026
1,0.025173632414656293,0.06978800675276281,0.03603221704111911,0.14929352793577422,0.09092234602252706,0.02536476024147747,0.23162717375240155,0.2991119925849886,0.23468700380118368,0.1398716990042898,0.043346502292668225,0.4596808269698169,0.07450703320701395,0.09222190786061206,0.15729160927772576,0.21685342314916764,0.27392770181681964,0.4989910890296111,0.2021798900235664,0.4284147487900839,0.48682873892875644,0.5229020911445248,0.1301065308012969,0.3397149099989595
1,0.02191725771222421,0.04972360014943088,0.07007479932721629,0.09561096589023632,0.1287286910244104,0.2298470826056464,0.28361988275284494,0.26723940321117834,0.16229610739546746,0.22204730607265144,0.0876608437653704,0.436001446791537,0.08322628299826579,0.06920474371669731,0.19166988044735828,0.34361033745708913,0.3391552725229443,0.39262526127047853,0.23795496203194555,0.31897392152083837,0.4420542026868801,0.6324649221135635,0.32871699861046777,0.5083107897201123
1,0.03288278891697548,0.06411578056358141,0.06238974962053357,0.09822494163673307,0.17305379035491672,0.025130983649390117,0.22299128035863833,0.40112819797283156,0.14612904777943508,0.2242512495572435,0.06316340615926508,0.45222038556318395,0.07424609801528678,0.1994447588060546,0.29957027161037963,0.32751473541032444,0.387666229631017,0.7046048195199083,0.46658156585493593,0.2373495583951348,0.41414916142087244,0.6610683777202273,0.3925891616489115,0.4913770679429819
2,0.03043475593295212,0.061167357863327484,0.03733129127979324,0.07870453923583418,0.08285440031105333,0.012500171894553005,0.041775456919060025,0.7885326449863959,0.3103257470047635,0.13070171986304063,0.11466514350992434,0.1419579686776393,0.024600166998522705,0.058718819257792244,0.19800561952509504,0.2927650754582551,0.2790784791159393,0.7256149706369446,0.2477415553809898,0.3334697027726518,0.6355332351489287,0.38633991728189876,0.3838351088466883,0.6125793361772968
1,0.020501509313569095,0.06855378329684256,0.3693883411505695,0.23203255535049983,0.1654050376058614,0.03180049230599981,0.22612936597861963,0.18301324536312627,0.22754174084588363,0.13743161871777718,0.042378663112634274,0.9498727296697056,0.06734536579099493,0.07015372282736831,0.07933447192992121,0.2914048837359932,0.5685521633264655,0.1608625219932257,0.5366588112071223,0.47238083632185507,0.5436587425596755,0.9005063584708749,0.22005558128763314,0.2771823951721985
2,0.02860026505018774,0.1203013207609626,0.04392238373285563,0.09391100838917384,0.13499228441938738,0.01386157675435581,0.0720823685895857,0.49222121450711104,1.0,0.1719863040654886,0.07593571009250004,0.2630219689210248,0.04822082343117734,0.15367567312679778,0.1801553633408628,0.3754776863786514,0.30717362802022846,0.6683021100578478,0.22672820109976433,0.3705302740155287,0.5547962809597049,0.5154806540141472,0.2833719314497452,0.5469514098428883
1,0.02751736324146563,0.061006577796272735,0.037577431661857806,0.05750164465066457,0.04980498414357055,0.03747301255517815,0.3137395930834031,0.12651364900286036,0.19847952653611123,0.1342044157581959,0.07549145604264838,0.3921210707609515,0.06959342282741346,0.04573961427830433,0.21199933887940062,0.18109981216400023,0.205375538490354,0.2636345081139178,0.38239722440429436,0.34623910495224164,0.48870539375073946,0.26767422983263117,0.3448818897637795,0.36073249401727187
4,0.4368112989913368,0.3988054986782933,0.7178410753599803,0.5397306848150715,0.9920292584537248,0.5064494836287627,0.6348785654465736,0.022962615984133468,0.07838136938844247,0.6100594277618167,0.1461913148333254,0.0069635293600651725,0.1957897103217933,0.22391191587683312,0.417387471764641,1.0,0.8786289567334706,0.04883077423905377,1.0,0.020905144899782967,0.8822317505517773,0.011016195740404293,0.5772579898100972,0.22682343148475703
