Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,201292_at,202826_at,204879_at,206173_x_at,207626_s_at,207946_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,219912_s_at,221359_at,223519_at,223693_s_at,224271_x_at,224672_x_at,226272_at,228399_at,228564_at,230251_at,235578_at,236389_x_at,237308_at,237455_at,237604_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240767_x_at,241078_at,242934_at,243146_at,243789_at,244588_at
3.0,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.5769402213832848,0.3408273950288711,0.1497110162996548,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.493877031963852,0.9357922371307834,0.4470456985213012,0.5643600051609637,0.1931546432641018,0.41160681054964304,0.37813910848491744,0.4528417568283467,0.8031652086463751,0.7296374539066373,0.7795704270926318,0.40060766051087143,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.9323324870128662,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.4167047160145035,0.30391126978765454,0.20364357123940172,0.9025478690007388,0.7672221098154592,0.8843306906455762,0.4744119003114931,0.7127349863844185,0.7240342458651899,0.7394761250084482,0.3228295269523392,0.7915784140879316,0.8348833681266701,0.7312332199668037,0.13531999374129644,0.41680951333651634,0.4216279045513811,0.6376558979149087,0.8009858800879669,0.7437557217279082,0.8976833891947518,1.0
1.0,0.3622335239482431,0.7473127871532833,0.7427674943309575,0.6365474075063062,0.3510975589778266,0.700003789067998,0.7962036741126506,0.819904752574417,0.5430408243828501,0.0,0.16762819987053101,0.31164335780738645,0.6073247393989816,0.05649858167618428,0.10924599284455193,0.4168309036074479,0.1156338112093235,0.34014302970906174,0.4836518173478845,0.2663604139584057,0.363107506016485,0.07443532611714622,0.6721452554407008,0.14621978771702332,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.7951343324319721,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.3715532218282705,0.7406187905224574,0.5388178547427261,0.3018523753001184,0.41719479224969536,0.8419414579491699,0.6912743652736333,0.7709764617026403,0.7992231756878296,0.7246677471189894,0.31415066143833076,0.5012776644293331,0.8344458996139009,0.18102493884131007,0.9415148937503545,0.30238584779257005,0.6945923061158202,0.47346213305048296,0.30634812000825257,0.7563196908054752,0.10589566708216666,0.5856489924871351
4.0,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.4223914122524579,0.9983907639553238,0.3424863872759588,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7758558423300272,0.6181894833682587,0.14484567658411035,0.037777614607930436,0.23867160915658467,0.6332414834914123,0.7165120659434486,0.49073857944945515,0.8748731681495887,0.5778559346622234,0.4455287536014432,0.3918580237096236,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.5951386490235625,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.2705477431016987,0.9420322800097856,0.2691140990427678,0.21604431955582956,0.14671567744929306,0.4076768836086357,0.3542561615216332,0.7927265659292949,0.6554672336623493,0.27149098957279827,0.14114702845551208,0.4141935616334983,0.6648251076506918,0.12479933006479563,0.4554623535004018,0.22676329707491116,0.8409950202601258,0.37548467698365345,0.6427916260229343,0.6987058858701733,0.929784279466439,0.8060067524415192
4.0,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.1259576676464009,0.2315954926239702,0.3366406155004491,0.5953443588482636,0.4281325553993706,0.438688990041915,0.8038293184404053,0.76694208729653,0.7466576137219764,0.7663063871281607,0.7317240338618474,0.3333412477499319,0.46987402867360456,0.6089996011199371,0.4835797448502241,0.8453291803686669,0.5208671313133652,0.687648077337532,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.5622355435823195,0.8795857520626925,0.7863881687090551,1.0,0.19477483809554966,0.4649102737422639,0.31750875468641787,0.8870425644878777,0.17535315395954143,0.16649557824582303,0.8823785833677544,0.19974416664175706,0.7112360022756294,0.5927201676709364,0.7095883373146172,0.5010914324453724,0.8530639777698006,0.2735403288054058,0.8477338680414401,0.3513719187243612,0.6644406024048602,0.6132222487523639,0.30291365026711387,0.9833918820653249,0.6381671479426331,0.6690035839031265
2.0,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.967560128857544,0.2808640205471415,0.2983770738966336,0.20745824741321686,0.10212033809118623,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.7795077818819818,0.7175211894913297,0.53833247549136,0.7073350246920409,0.7172030235980293,0.7303417622838185,0.7394266223099917,0.40996010951620093,0.5480517395734315,0.8057341396679895,0.7819253323562719,0.16512450280810728,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.5699201474705028,0.6759484716041434,0.7375373764233636,0.650074766622683,0.19197189870919512,0.6740324769213921,0.4294807480124975,0.44204425374547734,0.9330438633925787,0.880561628350483,0.9164132588638414,0.21458786956376708,0.5549972716081328,0.7868479778900002,0.5260466653659405,0.7794444001960628,0.4729191286177045,0.3696409224065699,0.062194228364032066,0.8312584065534079,0.7556979372593831,0.5718291596196413,0.7787925364847957,0.7208467992717426,0.5482343861148904,0.30578462319849986
1.0,0.5018254224114164,0.7034185378591328,0.2943961751368453,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.1518190045554176,0.7097854381768016,0.549334821166485,0.7634191522136827,0.19251743463459708,0.4972295058301,0.7560652700115055,0.1301565555038338,0.29774570229616076,0.23963602354726066,0.6329069977739233,0.3863894123019058,0.5686877975151954,0.13751995185979166,0.5159538526159358,0.162473644463484,0.831757850782779,0.4953877273298513,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.7253349829190673,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.3181503388774327,0.18658801386145143,0.45344694676322633,0.39546997770823084,0.5191968948022175,0.7686023510354089,0.5476872950003795,0.2600294677689534,0.537776268821461,0.6060411267889718,0.27254832633104253,0.34306643192747127,0.4595256707027571,0.32428802956959796,0.8151134822817238,0.648945464456164,0.8016387991264086,0.3482138735655783,0.6402887665583954,0.407282652395277,0.2729955528601812,0.2946477006866526
4.0,0.3679132066634539,0.9692230948735698,0.949905228946463,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.39609088507641005,0.4004897586928809,0.7631840527603609,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.7154321072327121,0.5359641538749566,0.3156706659998168,0.35260531002510537,0.6996000232636954,0.748063550455818,0.5829833585224562,0.5601619820510955,0.8223923171588913,0.8451990677062352,0.0,0.4133545611992736,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.561716204431091,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.5944825326031429,0.4501233348493204,0.1893863416806607,0.3108468183443025,0.5175790632315639,0.6963209489567699,0.47591578005966767,0.21095084346376902,1.0,0.7447909217128359,0.45732362425428547,0.4368530864050771,0.8929733787264043,0.34362918197188835,0.7429214479827516,0.46555813396726964,0.6928604495367561,0.5805881519811483,0.7798966335415024,0.8680498052111387,0.8110307844419661,0.8520881012423537
4.0,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.6723587343987099,0.6931145805792697,0.7438359273227433,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.4802582773306104,0.5308418692775122,0.19179634191981235,0.14931341191921413,0.6991587799292599,0.41260247089699065,0.6854308693416608,0.4578173274036082,0.8291064570626204,0.3815467872386975,0.6120151103449915,0.7820871667141768,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.687742199276845,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.4558167193123284,0.6579398061109741,0.27316362086945717,0.20133490659118916,0.44945785938562094,0.1755910169149352,0.49611701652267365,0.4319062167449876,0.11887596356265318,0.7302703918449893,0.37296986003690735,0.4825702700341598,0.8836182174772057,0.3878412874643454,0.13531999374129644,0.7289448363947778,0.5768455627110921,0.567349615290906,0.26775347324145077,0.7006982276653743,0.8194570301105621,0.7496640119555602
3.0,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.4068322575659584,0.7984718868748053,0.8060089242083144,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.8483001854748785,0.5456315549490999,0.4204645138071242,0.6036801296840633,0.754719833042519,0.9621110594158596,0.7475474493749773,1.0,0.2720802830969094,0.8290465717242997,0.35099425664688355,0.2649584848984265,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.43264397679580635,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.7500319009424079,0.9199121948602696,0.6668915272006151,0.8734960569388782,0.5365662421317761,0.518304777311872,0.8520945492898907,0.21095084346376902,0.6535012305615838,0.4660005416753832,0.4132258197113242,0.7798046155452731,0.4209019443499967,0.2735403288054058,0.17052038715397927,0.30063251473467417,0.76364848723016,0.3873925789475291,0.6554322379423995,0.6926263038689247,0.6953629728558375,0.7956866800486089
3.0,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.39609088507641005,0.21893672381952814,0.6857804924921502,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.8473504889290076,0.7612966747911476,0.26327617913735707,0.8074141983778808,0.6558233418973893,0.5317302860162095,0.5762807617653333,0.5051395770962589,0.4216476735156805,0.6821472914092006,0.6111074463213032,0.3918580237096236,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.6697645869590249,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.8243871401663035,0.8460083370836933,0.6346201010134557,0.12194325921276944,0.641734651594478,0.6014740793180121,0.33193891473445136,0.768704494395137,0.04762057430107342,0.4435974068310339,0.12807874280599152,0.7307836964811516,0.7959701722940772,0.7118420183063094,0.7074295994915423,0.6633597558624762,0.819247151524849,0.46075865738645755,0.8541971625299913,0.8219446689083013,0.8808832759868686,0.7473829975471564
4.0,0.3335052517183146,0.7068340523260227,0.47703264761645897,0.816600865269338,0.5540720357606408,0.4346197102736832,0.029936090825121088,0.522007360243371,0.07916296743588597,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.377986455894577,0.13133324841863217,0.28294075545921116,0.2690222782627726,0.6320971227593164,0.6666746113779322,0.2611099105615887,0.4698061035720675,0.52923966801647,0.30773877749023426,0.5836095216655097,0.5713928207676138,0.667866104150992,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.7579433226182065,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.5449029735182702,0.6357310319789742,0.39883963156433366,0.2736509509855528,0.46013024705559075,0.41192666410316003,0.6984699336072794,0.5834522670457178,0.5404795289950477,0.763862751566868,0.6555873463035465,0.05612256579695747,0.7427800389239162,0.21788049206415686,0.02497656342258527,0.2616923749338689,0.6406971080912466,0.6966627130930629,0.7576788600531174,0.7767485488018288,0.35254384611455375,0.5159474876526433
3.0,0.6269345188715905,0.5255972838202266,0.24082037977772064,0.694006866708915,0.5573752462590114,0.5118489838507166,0.46826016644503865,0.7345797401423727,0.25251522135265786,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.8243707676160175,0.8274289453365878,0.18657796649419586,0.5956125657607704,0.8324135653829232,0.7448225985450867,0.605874730597797,0.20291091987171625,0.6458429603451066,0.4879866200125582,0.6760064216688801,0.0,0.642003273825285,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.33673740141046676,0.9762931135656772,0.2001681094580538,0.4127823021790319,0.3031262800414451,0.27704265359040103,0.6564776448219015,0.15485074098493573,0.5194652927238046,0.6882603418612278,0.20476730090598355,0.4257932747565162,0.34658013579226477,0.2528247973321651,0.48795407595504503,0.5629768907344223,0.8277988089020593,0.13342007799939223,0.9299884398278025,0.35592325375581674,0.786175071163774,0.7206388031238041,0.7385870262334786,0.10845518560256272,0.6908018290436624,0.7040138779637195
3.0,0.18963118629637432,0.5854606107167464,0.7578137349328626,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.9071014064334287,0.5587985783848604,0.5619386926563381,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.5475964655654991,0.5401240131242621,0.21560712211774616,0.3322802365030478,0.4449615475020033,0.5447208036847943,0.07437404337990264,0.6928685719727449,0.7065780394060149,0.4673654823258745,0.6404342390315729,0.4016869032753951,0.30589678987530633,0.7202796958282821,0.685606344063463,0.8011754367551441,0.6541096428051764,0.6747455398583463,0.38453787880799256,0.559767108041367,0.31997529762012616,0.8706529925871789,0.5204347485983917,0.6501273966212308,0.5215998811907471,0.34817942083812015,0.8235646215964953,0.7103313602384874,0.1537924813358796,0.14009664355434095,0.38426139207840815,0.47076265102013765,0.20799338824116922,0.49655968081074875,0.754783598435491,0.3260766761710392,0.5450874464816987,0.5389334449494358,0.7686877534609264,0.7081198945549968,0.6539009794171028,0.5901224644594396
1.0,0.3529354289941141,0.7979005141484263,0.7288219814430682,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.0933574090549507,0.17234051624571936,0.7802079195712376,0.686091492887894,0.23646319454806203,0.5573984122231603,0.3228442910099659,0.13594772377490205,0.3345032960137159,0.22591916470717566,0.35419550745136336,0.2706829723355951,0.7211087279910147,0.679597714580581,0.42765849070032397,0.06366212537801579,0.5267245608206769,0.6411869617412065,0.36817036191290187,0.17956056100310686,1.0,0.8746605916228715,0.568906780792886,0.3694181116420875,0.2563450781635169,0.348549959659056,0.4862193119685408,0.6007059096181528,0.748444063245683,0.09025887135438768,0.11044646438002768,0.6595771747917495,0.37702286986299605,0.7297517963360283,0.5364170357739982,0.2585574094166531,0.6699271495927233,0.28453423439296643,0.16135416007200235,0.1522475309757619,0.6228542943456228,0.39176881634828037,0.1916224911742976,0.5308668350411202,0.6257399971787342,0.5288382205532455,0.033216100736342735,0.4084371187214067
3.0,0.6349860459373771,0.9202789328148685,0.4468125041809211,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.563903550729385,0.7466670940323957,0.41488628754230017,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.45775969983773646,0.9061102223918636,0.18526155548462073,0.7668588098035614,0.8152919390281884,0.2706829723355951,0.22980393604753574,0.21174762232036218,0.48840070820231346,0.5861253145759644,0.6105016583447265,0.16919704303787347,0.25087037429908127,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.45344369260673306,0.2885541419747612,0.7075825886737681,0.653335129577755,0.5532246960401255,0.052050162188742366,0.2956832558018756,0.9078931407502948,0.828124017598631,0.7566389705128186,0.7085979938000714,0.8393707973803248,0.2614114930975719,0.3385393073752226,0.48405173005824614,0.23211533208076454,0.6246662554083231,0.5734992414632146,0.5639037090128803,0.2289144033590801,0.6486211770281848,0.49847318446592853,0.9252489861562943,0.2215994422713382,0.7850316887742451,0.8193373338134066
2.0,0.6160563616660814,0.7242089467627739,0.6761884570902587,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.40577178803078107,0.7292643621172248,0.0628208297979019,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.5594377376744483,0.9600242071557984,0.40640574446760225,0.7589205132954767,0.7624694597224856,0.45278431574345035,0.43410196204821694,0.38433697682578183,0.6288871440642392,0.627679124409364,0.8004745939769949,0.47740556876734364,0.6321476313539882,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.2072879111822194,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.46593728222172776,0.8922668670126251,0.1682583804490221,0.1830704211047971,0.5783637480474366,0.48890007015831183,0.6104379885627136,0.5496691462948424,0.726056781449717,0.24099229519329537,0.38974684546237703,0.4888675619911644,0.6962540066796827,0.07536267945339169,0.6553717051300122,0.3389462310959669,0.30045830777183796,0.14100599636065786,0.8853410632380286,0.43196728133507456,0.5566655642940853,0.6720094690053272
2.0,0.35645331067212316,0.41978004491146975,0.6809355729886473,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.0933574090549507,0.8719803582623712,0.7844121119636488,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.7017534007232993,0.6558859159925934,0.26114281513313214,0.6364148293526922,0.5145987282982064,0.6798385202870599,0.8027385374001184,0.4902177016940087,0.8836636331964315,0.8937577983126092,0.8553594188868033,0.23232114375907686,0.72798222945121,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.43184536360632575,0.3992291472681859,0.6503521128690903,0.531547126908037,0.35427231691824385,0.93165979442456,0.314892669480714,0.2781451711264524,0.6023362739452138,0.6997130972725358,0.3345138637605775,0.8779663185883816,0.8644965636109571,0.801179332265049,0.49084684016279034,0.4302231188249384,0.6329994514448972,0.19821448164132266,0.8319006272367109,0.7512605300865003,0.8164739066056139,0.3594281476549236,0.22988306649180787,0.07193873272005734,0.2386552781315971,0.19952110104029794
3.0,0.6885074804074401,0.6546172476478151,0.39323670882179645,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.540873694203588,0.15720581226592661,0.25362918422801806,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.8216750055628103,0.9034292415917495,0.32386182350380965,0.7324576103043268,0.8264534461666588,0.5509630319935328,0.5341310805341974,0.7675924390562071,0.5062819324550853,0.7388412730403318,0.8438762647975205,0.41956641286335644,0.6488279108676898,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.7351423711416102,0.16305485366527808,0.652909739767403,0.6644794915020552,0.33244121853044556,0.6540820507437045,0.4342369449293988,0.5132281309705721,0.7533972890351269,0.7991229251612497,0.7776048828094937,0.7779979849056,0.665140309965955,0.28557105315141995,0.7991532358575755,0.7067315212264091,0.8735535345634545,0.6939240563837014,0.5373390018848655,0.7289448363947778,0.2212323487637383,0.0,0.8256612374321087,0.5834947305942924,0.2936869436393255,0.6961935327832792
3.0,0.3207468509365731,0.6426106495525238,0.5794720986578398,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.6496997551002356,0.12686469221695723,0.5264791788341141,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.7901886425815466,0.8909707090026749,0.17319376001698808,0.500155637090871,0.6627946459307554,0.5985982098947416,0.0859063895302175,0.5620105488205198,0.686707252223022,0.5655267051401791,0.7523730146352884,0.2920486361367289,0.22126504618896475,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.7499767426392688,0.7014904814630742,0.685726262890305,0.750373442761304,0.26180366300029984,0.6373679302461532,0.4780190924829835,0.3299928541727937,0.5487755324214287,0.34296427590980105,0.39186622893928,0.6180870627508172,0.5847868041004066,0.319459084029078,0.40041668166852107,0.4695892858604735,0.7695544772449492,0.8245989163613381,0.17520484139231132,0.2675196054342617,0.42071429183595654,0.4568378268228389,0.34298566004706277,0.3719045392480876,0.7977237304718486,0.5820185409308986
3.0,0.8841458041904029,0.5060544539060177,0.9095956381609246,0.694006866708915,0.5803539150403493,0.8301980165838785,0.4099958845604139,0.7780727880299155,0.2812299833759991,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.4333133070426028,0.6409831698420076,0.7652461709593974,0.7467034801906561,0.26011334938228137,0.6467986211802013,0.862688499294706,0.7321910098199573,0.40264573377791424,0.46083560956410324,0.4728266026911701,0.34469329840315655,0.4417759643142506,0.20862719036361022,0.6805137287268396,0.8660947136118429,0.2969503183382276,0.13156068876866955,0.7744810757855382,0.6927139109032282,0.3235914538056155,0.8210140498077765,0.5375636974036033,0.9057095516988216,0.5415618914276977,0.43235278982328895,0.5323997600591542,0.16166247859899893,0.4999123436454762,0.3842191433506225,0.8347578932099184,0.45793410651311406,0.0,0.06389345192629314,0.4844881668286361,0.5692126406657791,0.6858496584439685,0.7269943827657259,0.6804772781486309,0.7899046026489525,0.395449868124057,0.8654716481742212
4.0,0.34214853380672106,0.8472947386760957,0.29195347822826956,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.31223880711508634,0.33629779400934035,0.4898282237457055,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.40198512379574175,1.0,0.15645213378778552,0.23911347349203177,0.861922981995566,0.5211904766724511,0.3832465262522117,0.5124613733851636,0.8047386969334122,0.47450501350047464,0.9029794078602262,0.5982687358614667,0.12662545850450455,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.522349402594606,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.8675348222229943,0.7370172880550854,0.080505310735293,0.0,0.35027456875688673,0.6576541616436666,0.298904583671188,0.5581607284114272,0.584190532061039,0.1779443605945876,0.7022627111914762,0.5688626781374054,0.7851834897294119,0.9381620993983465,1.0,0.5782723215096724,0.7800748496786565,0.7184893103285722,0.42967539012971634,0.4404501125078796,0.6220564250291879,0.7311484575821132
4.0,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.6303038185516148,0.7872242269158588,0.5736519852679735,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.8325076714162065,0.5933513084975525,0.28794319111366784,0.3662548856109453,0.5599054539202135,0.24224457732339025,0.017491665187521984,0.7151754211380931,0.9757270507455296,0.5215698968040144,0.32189234963315255,0.6672522160152679,0.07598210288734542,0.079108637512372,0.5254121514117643,0.4280621821292136,0.2540011958341649,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.21628210568125117,0.901741779579336,0.23687679592116756,0.16817696895873852,0.40157125723859277,0.6745511808844316,0.25078442205688356,0.6435438575382393,0.6290372403225254,0.7747078818048018,0.6668010936210462,0.6749704106348423,0.5023315566540859,0.3705446332020722,0.40936441105894406,0.40384735178449205,0.6486211770281848,0.09058436550959417,0.3851142243661657,0.6679867600767718,0.5919922957006876,0.7268030497702782
3.0,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.12818184324917306,0.4061017539074195,0.6187240743781764,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.7074295070433135,0.9864571843931357,0.516252273580881,0.5026706961269936,0.9069476266589561,0.6479260035805946,0.0,0.7898047454124653,0.5485971330038681,0.6949322906289719,0.7352104050371773,0.36902960485212416,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.2854762623557267,0.08598147208221786,0.5073250521271917,0.558748288284684,0.3921681042236896,0.8320555602802473,0.14592342832599398,0.8594326442502759,0.6310647170987805,0.42970492041165986,0.1329957859652718,0.758412715865113,0.7472094927709542,0.21125171011784735,0.7404447667991753,0.7837535437368698,0.5431757660750689,0.5458783882326735,0.814645441086604,0.5369506156484058,0.47104898428621084,0.4248994595538764,0.7760162057378143,0.5595462693064506,0.6017505729812576,0.4790188723133933
2.0,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.42035358744645834,0.8556599640295605,0.6922986089408333,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.8666530293861284,0.6680057445669378,0.7636437935296764,0.5254612493344365,0.6987169482702044,0.40245613381074496,0.24670788584697617,0.5534119659290742,0.6551843902854494,0.5209903379198073,0.679572125065507,0.410208927816374,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.30191300328277854,0.8930278201055388,0.32021021867757893,0.6671136898447062,0.7768419073696337,0.690072962884953,0.5402744844574975,0.14056499145316081,0.5697394957727199,0.5873166104164085,0.3813496910560119,0.7411426602753689,0.24198804727452589,0.3179356728970645,0.9160317476721164,0.5794860430478507,0.8063489784130742,0.2735403288054058,0.20176954852032622,0.3177933405063986,0.7871819354967423,0.3772156817347717,0.536519466184858,0.14008717589007127,0.5596675400873417,0.7037170616320092
4.0,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.8459884963384039,0.0,0.4235662649170433,0.42643431074203814,0.3985982307206536,0.6820675678633971,0.6604286303704454,0.41150669491474906,1.0,0.37088467735084796,0.6424576874310038,0.3345032960137159,0.10764908445193869,0.09714602220906539,0.6340370271833933,0.7953417521301966,0.5877421994411823,0.757251343483429,0.3984028976757938,0.5177454427869421,0.46400186834619866,0.47718509468863,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.7611792352886867,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.13969341226643273,0.27337099054889474,0.3780791182905627,0.12517074890884466,0.520001033496916,0.7649696544449741,0.36129471681991904,0.20602598174687767,0.8286482253231339,0.13424333607574135,0.7653677918958023,0.5578880994208936,0.4712802495190143,0.3405278093730493,0.7060498022864873,0.6899697789612289,0.40577663318704094,0.7332152049309355,0.4118947037826202,0.8077320238895804,0.7662005000324148,0.7354280856392847
3.0,0.842946186606562,0.8305750170471752,0.4266285399110026,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.38165331308413575,0.8622345905392477,0.5893188085433362,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.9878838630896492,0.7906091223729955,0.30350250308811166,0.5250277828278471,0.7033270574702536,0.6697767605874678,0.42741286572254356,0.5172096245823655,0.8468576244386139,0.4859213452861342,0.5308288327584845,0.5172888909644265,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.7745570641684166,0.8011222324720301,0.5500727658351374,0.6485581463555329,0.4060524537203097,0.7287671805540241,0.5055534707373655,0.4142385555111322,0.6031393594103572,0.5733323792557172,0.42839477916059304,0.670132454536377,0.3909025415416021,0.3054382055142179,0.2579571435154218,0.532522647777947,0.7969757098054577,0.30420912503409064,0.7039672137712439,0.430549138345448,0.7419231670617165,0.7752016298660179,0.9347390957468887,0.6619892740884995,0.8530469881437791,0.7847526982993135
3.0,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.7627146022493532,0.6127593799345132,0.559138554364108,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.7979990354727563,0.8447479648897962,0.306346994806556,0.6193520306290109,0.7125712955276768,0.32348488771570866,0.6617648924281617,0.5137146218039201,0.7507163586816827,0.6010917884951548,0.42987238468465133,0.21663532372001504,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.3421695538302164,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.24584380486779606,0.3430093714226966,0.5150104003438074,0.1314724287555181,0.4842829981029659,0.039272522372259165,0.7761665676329418,0.4910696971590958,0.011781044270666898,0.07146415146023181,0.5905788259387286,0.43375391439491034,0.6962540066796827,0.3174202093284896,0.8464830725262891,0.3127303640050088,0.9038096364880542,0.6718190204058863,0.8454823665159185,0.7223001047077708,0.4682099113881649,0.822281312480407
3.0,0.371274198845811,0.8681919709519473,0.43977441540655304,0.6434920366931025,0.432282460763622,0.7760333168591466,0.5875792814429135,0.523977778761405,0.06905384227937295,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.8178994332574859,0.8662200981497085,0.6401669086038457,0.7286157599489129,0.6888445576012991,0.774096163162337,0.8167101105572959,0.5348640864728709,0.4747799782660707,0.5005628872100109,0.8534590717709089,0.3292808308506492,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.6043027680575649,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.43934382851654175,0.24107178720654485,0.382399518860057,1.0,0.3715322937597449,0.7861605349020596,0.3370639336631794,0.31626822462832793,0.5763483317380746,0.3399541798230664,0.6147378482269319,0.9381169577472931,0.7309108016582375,0.9172239727341527,0.6561999924147676,0.7839509736073197,0.745697638023388,0.7206388031238041,0.796296626851715,0.8002925892862371,0.8682798154714867,0.79288427213155
