Type,1552473_at,1552501_a_at,1555186_at,1556017_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1566455_at,1568795_at,201292_at,202826_at,203447_at,204879_at,206681_x_at,206899_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216042_at,217460_at,217726_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,228399_at,229499_at,231455_at,235266_at,235578_at,236389_x_at,238030_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at
1.0,0.7729513882123296,0.3622335239482431,0.7427674943309575,0.3510975589778266,0.700003789067998,0.07710373235819822,0.7962036741126506,0.819904752574417,0.0,0.16762819987053101,0.8416813873521223,0.14695923429059377,0.05649858167618428,0.10924599284455193,0.25554539730765385,0.4168309036074479,0.5421020149360319,0.5792163264378798,0.8528077490225399,0.34014302970906174,0.39102623125270247,0.5056156202893536,0.2663604139584057,0.363107506016485,0.6721452554407008,0.7703835393171583,0.4735381765449234,0.5308678065242284,0.37466453717327597,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.7406187905224574,0.053363529638729514,0.3018523753001184,0.8530285279487005,0.7565985740529854,0.2562660987992623,0.6912743652736333,0.7709764617026403,0.5012776644293331,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.0,0.2702620938498486
4.0,0.21518567612437217,0.08245843135961922,0.47201206527643663,0.7801230970760956,0.42263089964469247,0.5617095431992561,0.4223914122524579,0.9983907639553238,0.694901236529556,0.7383154991204226,0.7959444438453662,0.7356386076107589,0.6181894833682587,0.14484567658411035,0.26633858938465854,0.037777614607930436,0.8629451064160949,0.6279740125372226,0.12372869147968597,0.6332414834914123,0.11312243848415297,0.8130295165864325,0.49073857944945515,0.8748731681495887,0.4455287536014432,0.5922469606840112,0.6410316695222816,0.9786642849298737,0.7219091429026016,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.9420322800097856,0.4214156995294672,0.21604431955582956,0.7045247747404833,0.7443623755243857,0.7176110832493497,0.3542561615216332,0.7927265659292949,0.4141935616334983,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.5058271575355516,0.6765834870486364
4.0,0.005297614307469172,0.16121557423827843,0.46036549317479025,0.12643103841882386,0.1938505901998366,0.5189172786654633,0.1259576676464009,0.2315954926239702,0.5953443588482636,0.4281325553993706,0.4561120979831194,0.9085207935890685,0.76694208729653,0.7466576137219764,0.39642876615484546,0.7663063871281607,0.7207916244463599,0.8132523681910725,0.4629487685941419,0.3333412477499319,0.17252185828783353,0.747758918995197,0.6089996011199371,0.4835797448502241,0.5208671313133652,0.7104428634228485,0.7392360544913453,0.6773432755184406,0.6816826309488812,0.6230732710658078,0.8795857520626925,0.6286345737599,0.7863881687090551,1.0,0.16807987971976873,0.4649102737422639,0.5855133549016965,0.8870425644878777,0.9191349537377284,0.0,0.686602193870095,0.8823785833677544,0.19974416664175706,0.5010914324453724,0.492453450428818,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.6946886646642493,0.33869998584967703
2.0,0.17542763493238858,0.20667367163977024,0.6328038448253096,0.967560128857544,0.2808640205471415,0.09908631521302413,0.2983770738966336,0.20745824741321686,0.4890006722303771,0.2743962228724568,0.43011620577176635,0.5075846873080208,0.7175211894913297,0.53833247549136,0.38412109867394195,0.7073350246920409,0.5715198906960479,0.8243126725368196,0.04695605840756456,0.7303417622838185,0.16822666816732124,0.9164590647178292,0.40996010951620093,0.5480517395734315,0.7819253323562719,0.6642258273689292,0.43192771600441976,0.6555430745572308,0.7011464760365017,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.650074766622683,0.6040766744795975,0.6740324769213921,0.6563273366158846,0.44204425374547734,0.7641772991327865,0.7394028104972811,0.7406808069063143,0.9164132588638414,0.21458786956376708,0.7794444001960628,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.5583434908472602,0.22198319801118185
1.0,0.678583520418711,0.5018254224114164,0.2943961751368453,0.17342677714887686,0.5192350554322432,0.23665388119792952,0.1518190045554176,0.7097854381768016,0.7634191522136827,0.19251743463459708,0.6839910283838093,0.19385893102584498,0.1301565555038338,0.29774570229616076,0.43268865599739276,0.23963602354726066,0.7841327393312094,0.6580889364710604,0.9320183245709237,0.3863894123019058,0.19500272617135614,0.46853721573555207,0.13751995185979166,0.5159538526159358,0.831757850782779,0.5950111027265003,0.8012351393366858,0.6096862298430059,0.357001395862818,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.4573916068419469,0.858143913202037,0.18658801386145143,0.21704940044898785,0.39546997770823084,0.7987682130283738,0.4571593630286256,0.5136742676821983,0.5476872950003795,0.2600294677689534,0.34306643192747127,0.07355251778797091,0.8151134822817238,0.648945464456164,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6203745409759661,0.07432694692795142
4.0,0.20640739437061958,0.3679132066634539,0.949905228946463,0.5396395512496369,0.4131522239393672,0.39892509835347456,0.39609088507641005,0.4004897586928809,0.8938125928449001,0.39382187815186476,0.8657519653429524,0.7753652475034646,0.5359641538749566,0.3156706659998168,0.4782103354777071,0.35260531002510537,0.8251452541021971,0.7563995009307082,0.11949667057661335,0.748063550455818,0.1162847236658554,0.7370782959041833,0.5601619820510955,0.8223923171588913,0.0,0.4481880119208955,0.8110305587801157,0.6909350330546398,0.6913400895084144,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.4501233348493204,0.6425067475067755,0.3108468183443025,0.8139106978080777,0.4064358894601424,0.7784164410342548,0.47591578005966767,0.21095084346376902,0.4368530864050771,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.6969084429665181,0.4434557861424785
4.0,0.13131248157423558,0.1633293261129781,0.6682934440232564,0.1000587410396143,0.7549741458371317,0.26642285257726617,0.6723587343987099,0.6931145805792697,0.7243568449288649,0.4963245999786946,0.8371363828250975,0.8639391399569115,0.5308418692775122,0.19179634191981235,0.15081867416686554,0.14931341191921413,0.7188568061145101,0.405202936857477,0.13397102098062375,0.41260247089699065,0.22288430199109338,0.7850668561526749,0.4578173274036082,0.8291064570626204,0.6120151103449915,0.8470891059647659,0.6604907472216995,0.6005122437179599,0.5521504622752342,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.6579398061109741,0.7000576311421953,0.20133490659118916,0.7477228924287711,0.7918224754705573,0.7333609898393862,0.49611701652267365,0.4319062167449876,0.4825702700341598,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.5768455627110921,0.917827071719177,0.567349615290906,0.7282816560968892,0.7090821089679783
3.0,0.06698812206471613,0.47940091801846363,0.6791650864961689,0.3618796871147294,0.9908960971143258,0.4158734399338929,0.4068322575659584,0.7984718868748053,0.08495198208603172,0.4943240346793742,0.7980399227205757,0.44545063235767984,0.5456315549490999,0.4204645138071242,0.6021057682741263,0.6036801296840633,0.7576170364617519,0.00836553528774146,0.12302889405152118,0.9621110594158596,0.09972875747960194,0.5689489662149957,1.0,0.2720802830969094,0.35099425664688355,0.5720480714053772,0.11217292819696882,0.7877631017937536,0.6521982306820444,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.9177140158618524,0.382945893113484,0.9199121948602696,0.6591946146864732,0.8734960569388782,0.6399975314110876,0.8087514831440752,0.6630362257466657,0.8520945492898907,0.21095084346376902,0.7798046155452731,0.48028186461045136,0.17052038715397927,0.30063251473467417,0.6210944451768093,0.76364848723016,0.8100039411441473,0.3873925789475291,0.7180471636661271,0.35943388946123767
3.0,0.423425025127285,0.5010772582250053,0.48318096467603766,0.6171447105240905,0.5647717454488758,0.38588443487531116,0.39609088507641005,0.21893672381952814,0.7696103728419086,0.22611129020096546,0.31220211267301096,0.879378040833398,0.7612966747911476,0.26327617913735707,0.8956368366125881,0.8074141983778808,0.7492259810891301,0.01621593253913897,0.1306087757298293,0.5317302860162095,0.22288430199109338,0.9294062646682977,0.5051395770962589,0.4216476735156805,0.6111074463213032,0.33542373457805524,0.14745722269152758,0.7045596802265605,0.8166781606208169,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8460083370836933,0.8042085253757199,0.12194325921276944,0.8785998210776851,0.7209080632534826,0.8374082948163832,0.33193891473445136,0.768704494395137,0.7307836964811516,0.32096191593942286,0.7074295994915423,0.6633597558624762,0.743694701472928,0.819247151524849,0.5164259296514325,0.46075865738645755,0.16332073446017292,0.3846868789103134
4.0,0.18564752926824676,0.3335052517183146,0.47703264761645897,0.5540720357606408,0.4346197102736832,0.14418617644492504,0.029936090825121088,0.522007360243371,0.5908765385257624,0.3655180253756841,0.8130780848599312,0.43506681279908765,0.13133324841863217,0.28294075545921116,0.1376224910582089,0.2690222782627726,0.8207534546910272,0.6263135622582477,0.4424190218544704,0.6666746113779322,0.10658139466848716,0.6106800082048803,0.4698061035720675,0.52923966801647,0.5836095216655097,0.6840235032149482,0.5756035568351486,0.3575359884283448,0.3160577613965517,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.6357310319789742,0.5811724494866481,0.2736509509855528,0.7896231616184314,0.8427657151749571,0.6870646163342238,0.6984699336072794,0.5834522670457178,0.05612256579695747,0.3809347026670019,0.02497656342258527,0.2616923749338689,0.8696155198626844,0.6406971080912466,0.6215040562120772,0.6966627130930629,0.8242724825386519,1.0
3.0,0.07147877505572144,0.6269345188715905,0.24082037977772064,0.5573752462590114,0.5118489838507166,0.9369272711670034,0.46826016644503865,0.7345797401423727,0.6090935270227177,0.28738402036205607,0.5789078751658623,0.7636226705260832,0.8274289453365878,0.18657796649419586,0.7797922199748715,0.5956125657607704,0.764944340862153,0.018105280972945084,0.061262756380112436,0.7448225985450867,0.15087093236283466,0.6089220029482563,0.20291091987171625,0.6458429603451066,0.6760064216688801,0.5530849505391496,0.14380683090433632,0.7038598905747566,0.5311128829040589,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.27704265359040103,0.6151358255754558,0.15485074098493573,0.5500345891071955,0.6663265276493681,0.825751514128572,0.20476730090598355,0.4257932747565162,0.5629768907344223,0.3562871975967535,0.9299884398278025,0.35592325375581674,0.7347959579010371,0.786175071163774,0.5770882230690986,0.7206388031238041,0.29740959637582975,0.5089817884470248
3.0,0.2771948436400937,0.18963118629637432,0.7578137349328626,0.5018895500193842,0.6815958683603888,0.3567201835198626,0.9071014064334287,0.5587985783848604,0.20786124244112106,0.41950627358528647,0.6258956172343578,0.4300929662781849,0.5401240131242621,0.21560712211774616,0.5440945014695996,0.3322802365030478,0.6837995392717683,0.6419482631815099,0.23442058959241288,0.5447208036847943,0.16491897803756878,0.27454155773108124,0.6928685719727449,0.7065780394060149,0.6404342390315729,0.595261815707822,0.7202796958282821,0.8011754367551441,0.5393042189248641,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.559767108041367,0.11769512412580554,0.8706529925871789,0.5523145384206941,0.6501273966212308,0.7474528403117028,0.6197861535091831,0.5933680167634594,0.8235646215964953,0.7103313602384874,0.47076265102013765,0.4285346616612859,0.754783598435491,0.3260766761710392,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.5389334449494358,0.6152578740059084,0.45435028408817557
1.0,0.9364031902628841,0.3529354289941141,0.7288219814430682,0.3633907195777029,0.6752623732078077,0.6676877677512362,0.0933574090549507,0.17234051624571936,0.686091492887894,0.23646319454806203,0.8404271781584428,0.48632689239214283,0.13594772377490205,0.3345032960137159,0.20215362041059953,0.22591916470717566,0.6924413767624922,0.6300466817725653,0.0575362518539294,0.2706829723355951,0.0684979106877193,0.38433305392140094,0.679597714580581,0.42765849070032397,0.5267245608206769,0.6824877033569029,0.17956056100310686,0.8746605916228715,0.3910060588280076,0.49009998322553067,0.3694181116420875,0.5223679162832253,0.2563450781635169,0.348549959659056,0.145559793498865,0.6007059096181528,0.17937215727048936,0.09025887135438768,0.9646711835760808,0.6926205736997575,0.050477806267550475,0.37702286986299605,0.7297517963360283,0.28453423439296643,0.39453148588372067,0.6228542943456228,0.39176881634828037,0.3950243459562151,0.1916224911742976,0.29785266245814235,0.5308668350411202,0.35261634383802937,0.12352555463881242
3.0,0.2364941691317105,0.6349860459373771,0.4468125041809211,0.4929703821901091,0.36632579367898765,0.3870927063812505,0.563903550729385,0.7466670940323957,0.6118156211336899,0.3011365298808529,0.636947617222246,0.743367179412712,0.9061102223918636,0.18526155548462073,0.8682909426388107,0.7668588098035614,0.755702275633195,0.18465076158605942,0.15130192454740773,0.2706829723355951,0.3533703826984386,0.8519317827932826,0.21174762232036218,0.48840070820231346,0.6105016583447265,0.4944466779631455,0.48180524096039945,0.3357941207598977,0.3621895289703996,0.3230814223920942,0.2885541419747612,0.44294045873896915,0.7075825886737681,0.653335129577755,0.3006273132999427,0.052050162188742366,0.8449197198359859,0.9078931407502948,0.7746667983974646,0.7280082426379655,1.0,0.7085979938000714,0.8393707973803248,0.23211533208076454,0.21743849218409345,0.5639037090128803,0.2289144033590801,0.8126843225037435,0.6486211770281848,0.8280448757475002,0.49847318446592853,0.3415762416916242,0.4410592961711948
2.0,0.3815495221329832,0.6160563616660814,0.6761884570902587,0.8236657920606979,0.7501363889368087,0.34034939071422027,0.40577178803078107,0.7292643621172248,0.46747094124038496,0.34337531298680335,0.6763371188329735,0.5420706612283531,0.9600242071557984,0.40640574446760225,0.5663888452390716,0.7589205132954767,0.5153005734502965,0.6370686588835694,0.06673858343428013,0.45278431574345035,0.0369363853226725,0.7699651603219618,0.38433697682578183,0.6288871440642392,0.8004745939769949,0.4700579217452085,0.3451301336233914,0.30582199340377436,0.7252666858715627,0.5900096174559893,0.9412907211983683,0.7899541693143702,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.8922668670126251,0.6382113657603468,0.1830704211047971,0.361826782070189,0.15510741017634327,0.9806085379212363,0.6104379885627136,0.5496691462948424,0.4888675619911644,0.8493858445308284,0.6553717051300122,0.3389462310959669,0.7889929015999733,0.30045830777183796,0.7304936341962673,0.14100599636065786,0.5832208762256004,0.22198319801118185
2.0,0.2669406639723154,0.35645331067212316,0.6809355729886473,0.6926546252830152,0.6762434518672787,0.32601945582907305,0.0933574090549507,0.8719803582623712,0.3520476666421102,0.39952914639624887,0.5050504557365846,0.699424389444985,0.6558859159925934,0.26114281513313214,0.6262767828390846,0.6364148293526922,0.29835742405633586,0.675903422920526,0.08902987443840589,0.6798385202870599,0.1931814590189732,1.0,0.4902177016940087,0.8836636331964315,0.8553594188868033,0.5506758171399172,0.7283751914525426,0.6924028399095107,0.7137103941179916,0.3838987530883384,0.3992291472681859,0.48186497676516454,0.6503521128690903,0.531547126908037,0.10657972497153938,0.93165979442456,0.6398561779365152,0.2781451711264524,0.20596463593433123,0.2594103910942614,0.7729822873521031,0.3345138637605775,0.8779663185883816,0.4302231188249384,0.7096067189976107,0.8319006272367109,0.7512605300865003,0.3529491333741615,0.8164739066056139,0.4950736930860525,0.3594281476549236,0.31061542338160225,0.38866235777521735
3.0,0.3527326529817151,0.6885074804074401,0.39323670882179645,0.5105665383283771,0.6556228114629548,0.7389515031279814,0.540873694203588,0.15720581226592661,0.5387606498794623,0.42728188414255325,0.554003788753148,0.7235786929914299,0.9034292415917495,0.32386182350380965,0.4518267995344442,0.7324576103043268,0.6140100877901832,0.10836319633048305,0.0537465832350106,0.5509630319935328,0.31495815938840266,0.7747647665885407,0.7675924390562071,0.5062819324550853,0.8438762647975205,0.7053701728277948,0.7326187509842043,0.7482507794375154,0.5723513240796938,0.4821203293242327,0.16305485366527808,0.3644496582150769,0.652909739767403,0.6644794915020552,0.29857710308702806,0.6540820507437045,0.7010286689168809,0.5132281309705721,0.7217585260179024,0.7285907376511621,0.8820940317282452,0.7776048828094937,0.7779979849056,0.7067315212264091,0.31641534649187864,0.5373390018848655,0.7289448363947778,0.790842485286827,0.2212323487637383,0.21977330178819265,0.0,0.689807676523658,0.12905676097537508
3.0,0.2754041420494896,0.3207468509365731,0.5794720986578398,0.4160818148426302,0.5673684394167692,0.4136660965081524,0.6496997551002356,0.12686469221695723,0.5387606498794623,0.6133348543915244,0.7645920515129667,0.545944300308892,0.8909707090026749,0.17319376001698808,0.058383757804435145,0.500155637090871,0.27544696936123897,0.5508914643051099,0.0603369368552959,0.5985982098947416,0.39009648207968833,0.5226148200171565,0.5620105488205198,0.686707252223022,0.7523730146352884,0.5626345627860914,0.7191862670526773,0.5984294609426418,0.6658220777661266,0.7142783465110284,0.7014904814630742,0.6258978521301866,0.685726262890305,0.750373442761304,0.3106839157957428,0.6373679302461532,0.6495099335545574,0.3299928541727937,0.7229245800149623,0.9052535267480929,0.9217803100051507,0.39186622893928,0.6180870627508172,0.4695892858604735,0.034710647599470866,0.17520484139231132,0.2675196054342617,0.4234098158980988,0.42071429183595654,0.8211764395172622,0.4568378268228389,0.575414533897905,0.8149341360736704
3.0,0.39288061746475317,0.8841458041904029,0.9095956381609246,0.5803539150403493,0.8301980165838785,0.4908044388497393,0.4099958845604139,0.7780727880299155,0.8269059484020967,0.8288540151787261,0.5135956645676586,0.4224009372458053,0.6409831698420076,0.7652461709593974,0.07799000153728441,0.7467034801906561,0.36951441470468227,0.23618972097063892,0.09939396242178124,0.6467986211802013,0.9922696612820756,0.7045573183320534,0.7321910098199573,0.40264573377791424,0.4728266026911701,0.059577028960682045,0.20862719036361022,0.8660947136118429,1.0,0.3461280326538146,0.13156068876866955,0.43175741623017155,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.8210140498077765,0.6728897738259522,0.9057095516988216,0.7118276795896507,0.6532291825564259,0.9129075464642976,0.5323997600591542,0.16166247859899893,0.45793410651311406,0.08903389162338636,0.4844881668286361,0.5692126406657791,0.40144978892600314,0.6858496584439685,0.11118623482062931,0.7269943827657259,0.5441740075749416,0.41219348586343785
4.0,0.17848287000581328,0.34214853380672106,0.29195347822826956,0.1200391699397684,0.2457012414963783,0.240533903699781,0.31223880711508634,0.33629779400934035,0.014059795172658323,0.2398298290802591,0.5789078751658623,0.7566260571025298,1.0,0.15645213378778552,0.2476129815104384,0.23911347349203177,0.8406445247593821,0.025394618424886523,0.0575362518539294,0.5211904766724511,0.1339245231042733,0.613513465629842,0.5124613733851636,0.8047386969334122,0.9029794078602262,0.6827073220925471,0.49574118604672945,0.6842267899457122,0.6550002576433644,0.6889353702124792,0.2554317323934476,0.9901678587673555,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.7370172880550854,0.6578605314705139,0.0,0.6847120933167201,0.7015524938182383,0.9294110409274702,0.298904583671188,0.5581607284114272,0.5688626781374054,0.4646392661383416,1.0,0.5782723215096724,0.7978192449982578,0.7800748496786565,0.1521894323625561,0.7184893103285722,0.635102057367227,0.21230805998262678
4.0,0.16533501949808704,0.38007132402084226,0.6725730206422005,0.2021433117615025,0.7672017954913692,0.3580464606497324,0.6303038185516148,0.7872242269158588,0.6893091728551974,0.4594268444130485,0.5218575540267165,0.6532387110705777,0.5933513084975525,0.28794319111366784,0.3804383612818497,0.3662548856109453,0.8644110250884705,0.7599426639866503,0.09467015793067375,0.24224457732339025,0.02564603180918718,0.3379815753086308,0.7151754211380931,0.9757270507455296,0.32189234963315255,0.536033517835771,0.079108637512372,0.4280621821292136,0.733974406793538,0.16030415132520404,0.6387507684471125,0.6107497724508989,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.901741779579336,0.6355158885878512,0.16817696895873852,0.4835943198531075,0.7842923172451228,0.7367670488277341,0.25078442205688356,0.6435438575382393,0.6749704106348423,0.3885496799483157,0.40936441105894406,0.40384735178449205,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.09058436550959417,0.6137014007713557,0.25068124472054204
3.0,0.1414490462589805,0.3101686459910879,0.6417797279448227,0.40700583209269275,0.7573707870800156,0.43090289984777136,0.12818184324917306,0.4061017539074195,0.05253935475972898,0.19645713116149285,0.6431290372761925,0.7177988936651603,0.9864571843931357,0.516252273580881,0.4802078897286617,0.5026706961269936,0.5306535109446311,0.018105280972945084,0.024163785171399943,0.6479260035805946,0.08300150772091724,0.5833189420289965,0.7898047454124653,0.5485971330038681,0.7352104050371773,0.9809854493095849,0.6317060923341468,0.34688926113607443,0.6801546393719988,0.6138622576666518,0.08598147208221786,0.5856780624915444,0.5073250521271917,0.558748288284684,0.0664303145406825,0.8320555602802473,0.6881096605380391,0.8594326442502759,0.7551960356514726,0.731194957503192,0.6967976821633665,0.1329957859652718,0.758412715865113,0.7837535437368698,0.64324207469626,0.814645441086604,0.5369506156484058,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.4248994595538764,0.45012027183504705,0.1120887766159279
2.0,0.47342744428368144,0.6943617080356965,0.47578615171228045,0.40170143197082886,0.21984853584220704,0.5365942446846373,0.42035358744645834,0.8556599640295605,0.7810604392792396,0.20417273697675592,0.6816243359454025,0.5346064573698129,0.6680057445669378,0.7636437935296764,0.4740472249143857,0.5254612493344365,0.19012817354440062,0.5955758449130459,0.2058389529802106,0.40245613381074496,0.1735759156310921,0.6954779381187604,0.5534119659290742,0.6551843902854494,0.679572125065507,0.6113573514988282,0.12545520032057944,0.03770287214857907,0.7189414916782073,0.19032253473518718,0.8930278201055388,0.941289953821886,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.690072962884953,0.6291854940253636,0.14056499145316081,0.12150014521973504,0.6455930568167375,0.589588354506284,0.3813496910560119,0.7411426602753689,0.5794860430478507,0.4890162622235122,0.20176954852032622,0.3177933405063986,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.3772156817347717,0.5711037400334855,0.13447027309410406
4.0,0.18676723502268924,0.1253908121922392,0.4577083122968701,0.0,0.4235662649170433,0.5447073708259431,0.42643431074203814,0.3985982307206536,0.6604286303704454,0.41150669491474906,0.8419314735153843,0.6922094627049008,0.6424576874310038,0.3345032960137159,0.06256024111012914,0.10764908445193869,0.2810698383723653,0.7260195358282434,0.039952820700286995,0.6340370271833933,0.0663012545255634,0.16908065654665502,0.5877421994411823,0.757251343483429,0.5177454427869421,0.6894795340848853,0.7464097393575013,0.6046290563669477,0.5438039258857926,0.57681847154143,0.6374235405343665,0.4747159331429897,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.27337099054889474,0.28069173917630785,0.12517074890884466,0.7481275568651867,0.6843980716797609,0.8170270037886292,0.36129471681991904,0.20602598174687767,0.5578880994208936,0.4707336642360738,0.7060498022864873,0.6899697789612289,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.7332152049309355,0.872449759168661,0.5779930044996616
3.0,0.18000184332108937,0.842946186606562,0.4266285399110026,0.7209547653474119,0.6906719960177388,0.5836720432510034,0.38165331308413575,0.8622345905392477,0.8329144937437443,0.3077655784010879,0.7950409594451247,0.8237847138600287,0.7906091223729955,0.30350250308811166,0.5955884922611384,0.5250277828278471,0.6867995796287912,0.451417165389571,0.14944128887947683,0.6697767605874678,0.5600911987459009,0.6902488649978793,0.5172096245823655,0.8468576244386139,0.5308288327584845,0.5219001191752057,0.7944288797647785,0.8390074295380225,0.6025757086389252,0.3041228221364947,0.8011222324720301,0.4902523679171578,0.5500727658351374,0.6485581463555329,0.379778302996109,0.7287671805540241,0.5387071634805943,0.4142385555111322,0.7501434721136121,0.8186161332398136,0.8205017788973815,0.42839477916059304,0.670132454536377,0.532522647777947,0.20283429051302668,0.7039672137712439,0.430549138345448,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.7752016298660179,0.8227497999961135,0.27338391793507594
3.0,0.12135295729857541,0.4857423507565291,0.5976360866995145,0.7382077996464552,0.7920282808805365,0.3375355176754815,0.7627146022493532,0.6127593799345132,0.7131413196546976,0.31678821697303156,0.7215306132899281,0.6996529980252147,0.8447479648897962,0.306346994806556,0.6199999190008043,0.6193520306290109,0.5143132204631242,0.27630740922673447,0.14312490566928313,0.32348488771570866,0.6135535554983934,0.7387481822485651,0.5137146218039201,0.7507163586816827,0.42987238468465133,0.2447800828597273,0.08239314354814177,0.40074595902663784,0.5599908921884007,0.7908869491840849,0.44052131805634925,0.571947432623178,0.6898493278884451,0.6342926599544012,0.266116331591279,0.3430093714226966,0.6545914881949676,0.1314724287555181,0.8110264032314296,0.6942993947861399,0.8784714397378344,0.7761665676329418,0.4910696971590958,0.43375391439491034,0.3684172412509526,0.8464830725262891,0.3127303640050088,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.6718190204058863,0.797704085443563,0.3649056158510969
3.0,0.11871381776640488,0.371274198845811,0.43977441540655304,0.432282460763622,0.7760333168591466,0.7166755994238272,0.5875792814429135,0.523977778761405,0.6678232420786581,0.22434783063727068,0.6041573624713449,0.6560775726830804,0.8662200981497085,0.6401669086038457,0.8259200392602069,0.7286157599489129,0.7210325631913133,0.03560235981591379,0.14376463456287059,0.774096163162337,0.26631108564804806,0.608038849714461,0.5348640864728709,0.4747799782660707,0.8534590717709089,0.4581346031460951,0.15818926730691754,0.8691058395178859,0.5890663289917345,0.6505267132688093,0.7484220493771547,0.9409170278674608,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.24107178720654485,0.7247734578641218,1.0,0.7363258315147793,0.860369483884878,0.6732799341780414,0.3370639336631794,0.31626822462832793,0.9381169577472931,0.494727408100892,0.6561999924147676,0.7839509736073197,0.9143991149409205,0.745697638023388,0.25748990636068164,0.7206388031238041,0.6019686214051225,0.45813082126698385
3.0,0.5887873269025035,0.5405392511517119,0.6424580816695034,0.4613026369863149,0.4471328819176582,0.36459466264160106,0.34854142651610287,0.11829252229425569,0.6868518327441271,0.20982196118256663,0.4068852375098606,0.9260236443558276,0.8468200237831554,0.19179634191981235,0.5803538728759138,0.8924473237160712,0.7117318034221317,0.006325032768776424,0.1405475273215702,0.37036333164353796,1.0,0.781635023199202,0.0,0.5194423981468008,0.6207268525665116,0.17043726712505894,0.6533175311942129,0.7017492999902986,0.9855368576065988,0.41201211026825135,0.7761488460134095,1.0,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.19915465088309134,0.733176720250117,0.8717916658098958,0.699877039208216,0.2451775639264004,0.846867388063395,0.8310890223382567,0.6781558255893264,0.48045720472346154,0.4463796097378489,0.21816948243697856,0.969748340070348,0.9171270878728073,0.994154031178728,0.812707519503922,0.5096731875635506,0.5313266293409066,0.2294668396047571
