Type,204879_at,201291_s_at,218618_s_at,225032_at,203358_s_at,1552473_at,225066_at,225060_at,226258_at,201344_at,201616_s_at,201174_s_at,223440_at,213327_s_at,211780_x_at,225497_at,224471_s_at,217716_s_at,221260_s_at,221561_at,226658_at,201957_at,227020_at,224811_at,202269_x_at,228033_at,203973_s_at,212383_at,211980_at,229890_at,201161_s_at,202252_at,209379_s_at,233080_s_at,210276_s_at,226628_at,216264_s_at,230783_at,226627_at,201590_x_at,204287_at,200698_at,205644_s_at,215543_s_at,209835_x_at,211034_s_at,201923_at,226151_x_at,201160_s_at,218726_at,227728_at,213158_at,205443_at,224733_at,205738_s_at,213547_at,213178_s_at,204787_at,219308_s_at,234982_at,203144_s_at,224861_at,203355_s_at,221766_s_at,238812_at,212508_at,226104_at,228715_at,213739_at,201587_s_at,1556047_s_at,201436_at,209395_at,202310_s_at,203484_at,205628_at,221086_s_at,232429_at,204817_at,201645_at,213219_at,230932_at,213439_x_at,205737_at,200721_s_at,232003_at,203619_s_at,241734_at,224248_x_at,201368_at,214376_at,206161_s_at,206025_s_at,239750_x_at,214437_s_at,214710_s_at,210150_s_at,229831_at,219607_s_at,232073_at,216033_s_at,230923_at,213990_s_at,1555728_a_at,204966_at,218097_s_at,229254_at,200711_s_at,204675_at,205393_s_at,204823_at,218418_s_at,202854_at,202223_at,214439_x_at,240433_x_at,233072_at,230238_at,236536_at,213776_at,229729_at,227949_at,227623_at,225940_at,205638_at,1566040_at,209871_s_at,225482_at,227112_at,227055_at,206290_s_at,227550_at,227766_at,201109_s_at,219593_at,227231_at,231225_at,232662_x_at
2.0,0.5944721577554632,0.09393777259725893,0.2561674095564704,0.2343301725332181,0.4528888317833129,0.22682526604046546,0.8009060073623584,0.6013145457167921,0.6012430327023787,0.7419951073173375,0.1759361592043243,0.7858864796911571,0.3339652065288392,0.6031744210596957,0.5642783350737558,0.6709648225243624,0.6614253507786317,0.47926098573567394,0.4584978951841471,0.2653931897229283,0.5727861161716189,0.743132354914529,0.5526979838043934,0.5561115020446521,0.5018168456171169,0.27718865841287493,0.29155578700218066,0.6124018795878047,0.2228054869219188,0.7707194270214859,0.5401785880012818,0.5254016691882737,0.6700799626309875,0.3756020772464234,0.6617170356610929,0.6079499660665679,0.4892506997939623,0.725221181133479,0.7874857400763067,0.41579668012754367,0.7444960389012583,0.31227508778188573,0.5787999356897258,0.4052867219706155,0.6832177020883975,0.8183681322033555,0.2697395663896779,1.0,0.4331864312075656,0.253522750586773,0.9684087160967054,0.6974920041552369,0.4399285448889958,0.5336809758661147,0.20524688941775998,0.543461545356637,0.7805107131032204,0.37027757363888214,0.3362208447137076,0.5555542627376862,0.41554322875004907,0.8166129785380979,0.630759055648143,0.5310609310722527,0.557388642973388,0.6452908108173614,0.8504244793391309,0.6552523757059289,0.6741493192671564,0.27957751612242393,0.7479324416339838,0.6088125190451943,0.40939946170279096,0.4171000655182947,0.18824810693833133,0.44623914559966976,0.051816200567817564,0.43402181518039035,0.2597414327743432,0.8351698788727969,0.5908263830318895,0.7311658301654276,0.7572837971794826,0.7430886332872761,0.7372692568782546,0.5912794029184583,0.6791252413522575,0.5785335013648352,0.8140236361230716,0.5673498096427383,0.6957433366265887,0.33356832478056647,0.2876506570358298,0.8681730567875441,0.5132354311885647,0.2587138815854023,0.6671683583592207,0.5428012439527771,0.3771554365467396,0.7245041161125265,0.2981978649812061,0.22725165509125825,0.8518055695987367,0.2932259757740069,0.6584779137777911,0.6137191785651954,0.7088205671197815,0.82623303059915,0.5365632379805731,0.03790619669732323,0.8828020183531355,0.4874245886581469,0.48032815002997503,0.5535127585595373,0.35807628964094107,0.825830078411457,0.866447950623469,0.7237842574588317,0.7884105309587217,1.0,0.7132194885184229,0.8367909842898451,0.6988310287011008,0.7155870285412379,0.8015001123826743,0.8568708378742199,0.8925499566181507,0.9171196474339797,0.5700794004479105,0.3613951539815402,0.7116960942287008,0.4861526894879236,0.45247316318948916,0.3551016178300228,0.7446469161001101,0.627630946595169,0.4027858582699303,0.8998914797950093
3.0,0.7790112715816422,0.7184593414115545,0.5685385183871708,0.6306356848124377,0.7829277985493892,0.08895700827171223,0.32330376647820847,0.35613146285710034,0.5282968322154297,0.7770824008570256,0.7107125415515292,0.415898735921724,0.22136695659855019,0.2633662651380956,0.26623912355447343,0.5709599131599956,0.30707652999442153,0.7291398146491654,0.5571488196772894,0.5620367982150716,0.7215752240070242,0.5627736022012869,0.2751317990997835,0.5303848420892179,0.7467821576443817,0.667037636136919,0.6932863888199533,0.3440310137857376,0.7528344663852928,0.16528373551861567,0.8172265968434724,0.6793110506786818,0.4886471605479194,0.5128906631914721,0.9300957341557641,0.7811690354104146,0.5751386733929932,0.38855428453850965,0.5116421065143515,0.8158557654052186,0.3327690714911936,0.8093715870547874,0.7172895519623277,0.4815208525468379,0.6884692232046554,0.5308920058025776,0.7518764740353261,0.3361703137480697,0.7801941813109478,0.7044717419576147,0.4997265401638872,0.7058142362301347,0.5814389144940096,0.910437563966027,0.07289836026850591,0.4390630466851602,0.2375301978301464,0.5858871599088209,0.3283135049325673,0.5304656934302817,0.8153436244405483,0.7176747604149534,0.18822391983531142,0.7942286880009143,0.6637886861523075,0.26357364248167037,0.44767649411809185,0.11949782941486911,0.39486728433964124,0.7308736167293721,0.18380556029813075,0.4162728831001698,0.9072942419738018,0.8064842458694954,0.7640932664027051,0.5570770418766379,0.3284832716734488,0.4682477893931655,0.7113196502993882,0.9249047807026272,0.5140340422002374,0.4092661932447621,0.5481871035777195,0.4445054599071403,0.4643441546889231,0.14546029950203815,0.6116291859109838,0.9073106529596641,0.5733177674881537,0.9142649983493198,0.5397691251211484,0.21197570705180638,0.5506766174978086,0.5033613485582986,0.6236099310908592,0.6268839731268944,0.6352987432410164,0.23032547008393975,0.674241689734261,0.5251523231918502,0.25943159852273806,0.3764018155722834,0.13217827361631598,0.6226029289130591,0.568001613597937,0.34187509005750755,0.41390754066981633,0.687113996169513,0.2989551234566451,0.7299772103715108,0.7061603980727029,0.6509286289545636,0.4217967867307209,0.6562125367811698,0.25644655934055155,0.7836714575911486,0.5146651529962029,0.4861234436348506,0.37346672727521235,0.5985969319927269,0.5799524271835318,0.47956317014825706,0.44067478858920495,0.24347894255335142,0.639097505026071,0.04701522778198818,0.7182277331586604,0.7451108308423591,0.4154874898934587,0.8038516868859468,0.18500971548915593,0.48766164985029214,0.18886391584020898,0.5507838779116225,0.723618887983505,0.6565294803914363,0.5279791209668238,0.6656979657250607
3.0,0.800645518735466,0.8017096575970707,0.6055969845244199,0.582686141548929,0.8973701920145513,0.10933826887320156,0.44035101554876344,0.2614661708935202,0.07862086682464754,0.23480893772989922,0.7157195626415604,0.06656744264099931,0.1480878160494591,0.4403704631603648,0.2988270798726797,0.37876910950871284,0.4484426515490753,0.6431303851741895,0.8109626565305188,0.5325661020322551,0.7210765211324414,0.17760454488720126,0.21816784638147343,0.7169711471403964,0.6030682277307183,0.7652297020813577,0.7739587689053812,0.14748302279758507,0.7313806049175811,0.20645831263224682,0.7798926743093554,0.6673831208882771,0.406932355424045,0.7862537923252584,0.6851628996455011,0.9244762978081018,0.6209721598532493,0.04435243618637051,0.054972976456092025,0.7497334186300654,0.3672359899214372,0.6349231011215739,0.6279176163184117,0.4143350286091772,0.7305666209608479,0.5586903509483049,0.5999933520178687,0.10197027916308712,0.7147015214283124,0.8860751919023293,0.27933999500815243,0.23424419263207402,0.7360144085696628,0.7821422620354935,0.34131557176145183,0.41915072222346567,0.3272326387317036,0.3942323434849258,0.13896954548281074,0.3264576755823016,0.9770910725684565,0.6005744639211296,0.5587155970739442,0.7995283096718806,1.0,0.26287565257213624,0.14324345824044418,0.15955287038168653,0.41508097827265567,0.5304465345114532,0.3447751084955928,0.12915205242860292,0.9028564075596281,0.653974295693339,0.32026040465760397,0.6732747229110432,0.5967682619182809,0.3939898948192845,0.9457300768821147,0.9222014987292232,0.4093944454544242,0.45957433285488225,0.4444311806745394,0.36103830018750616,0.4030011600695235,0.12740168709994687,0.5429242670040711,0.6365295320902545,0.10608454684517947,0.878583992142494,0.3044765303967646,0.22445413234626532,0.6105665812209035,0.4010742768742935,0.830066513727415,0.5276879588707672,0.919024554649895,0.2989621632637619,0.5516328944828836,0.4672996025116675,0.5344307413239039,0.4972419840317342,0.7073322133275033,0.4440787688582934,0.541855719226641,0.3838720836781949,0.0,0.15655323651407807,0.361123756808757,0.8023202632981,0.5263577439696836,0.5338251646189585,0.3567948253971272,0.5046870058393993,0.2950064091337682,0.48223382598205466,0.4207723853231623,0.012670719296070844,0.6094659804336331,0.5867508493797791,0.472202934769027,0.5788001870569732,0.5976782673313167,0.31060297965753425,0.6524418787361116,0.2038692143095064,0.8557390966199291,0.6901787696621321,0.2728379431023097,0.705391401094126,0.22694041626969494,0.5916923381208636,0.33935726355964585,0.6919136699603209,0.65578331439043,0.6176507140934294,0.452315378078444,0.5237910795285725
3.0,0.8308950643875838,0.7027211158639546,0.8778252235561348,0.975802984865979,0.7812278019255471,0.08800563310791722,0.09768459376997174,0.29592161142751516,0.0,0.1458508683578006,0.9522864282686572,0.3626065614503177,0.26465123255400114,0.35266790832384404,0.2599092469267432,0.24373056127568526,0.03493427778588437,0.9716688118381904,0.47545664140889426,0.8631696357233393,0.7501610311219473,0.25250861444356315,0.3181612867875277,0.8724291399760584,0.9375949907365118,0.7739504220751368,0.8706918028042268,0.08836856063679802,0.9512486014298212,0.1906111777262113,0.892940591393521,0.815254733773148,0.24405151606306374,0.8584989014653372,0.7291750739161169,0.9633660189641237,0.6758578122243142,0.0,0.0,0.93824246036488,0.0,0.8705356280843103,0.7884972506789942,0.2741851434647653,0.9562437800686224,0.09827396731361912,0.8418362473573286,0.34423683751999384,0.8655039919767712,0.7331645668563642,0.0339527973895898,0.5490523656016197,0.677565275427866,0.9846368474206786,0.2009514159655444,0.18105471601311474,0.02982722397709326,0.7171913549915395,0.21719989439736773,0.21367561155403417,0.7845772629356809,0.41634703147897517,0.4583108309434799,0.9416827163662385,0.5984582799222533,0.11015390923972522,0.18339313075813912,0.2240727091678703,0.32681673034293557,0.7450357096364598,0.2205199538946618,0.22274617853677062,0.9271092413213808,0.9690546484794702,0.4339129086193827,0.7423050434658148,0.24934394609147442,0.058902993935402444,0.6583613264317978,0.9719309319621868,0.0958552953871736,0.21801785426055503,0.09426890396224587,0.14367176874341933,0.05456263095168519,0.0,0.48110081552676937,0.8661925292327992,0.511666972301971,0.9227319462753049,0.3235518305025493,0.3097472256828735,0.6785153676224654,0.2626553977000049,0.7240556170591341,0.7625506234246047,0.7289526328962754,0.32385145119183273,0.8087340526562959,0.7019561348771823,0.36413614395298727,0.31092224957931786,0.14892427680909806,0.7924515981228357,0.5898731244574373,0.12367357018663412,0.3633457522120431,0.37459007355231516,0.660015112661314,0.877807580164964,0.6046445472741641,0.7058768987140974,0.6730483975936647,0.994885003429499,0.29572660458340544,0.2708736703083194,0.4795926280613194,0.4273989646833172,0.6044822146676875,0.5885931052258209,0.23692470018601078,0.21935774540084496,0.7290576032586232,0.33996921326961516,0.23803671521107084,0.6864390314243042,0.5648573856929515,0.5933758329480372,0.0313384938760427,0.7561216973973316,0.12665445151632596,0.10333768684514572,0.16550922116231714,0.7914067668185489,0.8642914621023852,0.4638465345778196,0.5073338899088017,0.47075996348871935
4.0,0.606512778791905,0.4729954522788002,0.5215145459635355,0.4937613667860071,0.5447057427476673,0.30786095090442456,0.4728051334491586,0.43590902940054854,0.49648837253784633,0.5496328127915812,0.6205616643360814,0.7325956262251523,0.422438310093644,0.442636938824683,0.5871495068117075,0.3280151106426937,0.4535423231755573,0.7416586668179467,0.5612023523474399,0.3895766443927741,0.523756536117654,0.4897377783609798,0.3514144649710717,0.40785329341494314,0.5862902357436339,0.5647563330835161,0.5760653855597893,0.4467626957427287,0.38683369341253565,0.5107031417144903,0.3827629656001174,0.8277291148767039,0.3948581188006816,0.19661291178791962,0.4384322885724798,0.7402660783972594,0.7375848981992278,0.5365377835411186,0.6738496925429467,0.564815393692574,0.4986817369557043,0.35011888124219254,0.5062142028857569,0.36730203561870695,0.5097906014938137,0.47569500770442863,0.2983565543637285,0.6608943429470133,0.39368520527234446,0.35381164642109547,0.2606326937079561,0.8077369047553028,0.45666848451916625,0.6783617944534339,0.3846623177096106,0.44338423780101144,0.5968232569600509,0.4490213542494515,0.6462463948517579,0.34941917443716775,0.5597420018085,0.6701054979724229,0.37688120152596066,0.556156722776685,0.7236724137914328,0.3231661879683282,0.7758368814925354,0.4934848909283889,0.5909284511312003,0.6093282546105836,0.5796598825261247,0.5995562681352058,0.8922718893349322,0.43510053584953173,0.06783892627307317,0.2733743353326231,0.8005728652048374,0.4674472704671972,0.18548683797225643,0.8540396937523105,0.5611320557389952,0.446847593875854,0.6987814290495419,0.6019015437686537,0.5266034540454508,0.2777525578861873,0.8236756337211818,0.739939382888992,0.6400907281691799,0.671197183565425,0.4678782093762439,0.6221926015131127,0.4396568597271845,0.539290101349894,0.6048176439259987,0.35554088354950925,0.5572100960327828,0.5552980265110298,0.4097216519029451,0.7715303558986295,0.24140718156824792,0.5719828441233812,0.5784190071737051,0.2928193906155466,0.822408426231405,0.4375781187377531,0.523773463226508,0.6571711432513003,0.21793370462392408,0.7341809445155074,0.8215225050852027,0.2592638789341907,0.4257627194707406,0.5498747878297209,0.4977922019328748,0.7456630811133688,0.6871381797071164,0.6606007985289907,0.6059883558366232,0.7663012608341676,0.536368769780078,0.7619268052664244,0.5056931040296607,0.4126281085643093,0.5785219437740193,0.8053375794420006,0.7530943960442967,0.8673729396538702,0.20469551708066047,0.8600557280852135,0.6633734643144841,0.5089505577319936,0.26321032437716135,0.11723055871402413,0.8941839133248917,0.5070025584149602,0.4227043924386955,0.6663396095788828
2.0,0.43464171175630933,0.7141478687519335,0.26143888736525484,0.3567643475596374,0.721415252630126,0.2601637776896138,0.4363105327376621,0.5172416422085753,0.5190769779368148,0.7166913322811337,0.15966334203213,0.5482816304181257,0.3496902436871391,0.5320326445985151,0.5096869136374428,0.6635919736347525,0.41148159419317093,0.5412108972650728,0.2652803294236899,0.43899305987087284,0.3094651075083583,0.6655706572259215,0.6117440367774163,0.4304932888883361,0.4406200964474493,0.5139443015600159,0.4159376951634432,0.4097834658194518,0.37420467716183603,0.40999781135036334,0.5387136054578648,0.5814774199798272,0.7606129389827803,0.6363993720561689,0.7121828383386156,0.694081783737462,0.29031533238661134,0.735373945276134,0.6086476517013958,0.24462995913275642,0.3238121733230522,0.4420580160166128,0.5226691396136539,0.38384324073202664,0.39562231083422145,0.5666094612641934,0.5854765320895207,0.5616636292159005,0.4051823363894649,0.6108101037816747,0.6956423075257958,0.6271183963382354,0.2388010109400139,0.679272615211169,0.0848487451468,0.4576589298168671,0.6108634259759393,0.5494733294524858,0.6713275883661259,0.5495477448517478,0.6610091499146609,0.7821423424809133,0.5520893725581859,0.287054940450213,0.5389090304227057,0.30780672954723276,0.5801095821609252,0.3450642516455802,0.7392578706499584,0.5105888707827637,0.4772667480195521,0.5322027918243,0.41377060405107835,0.3221202754457035,0.16121021113668935,0.5830616510022144,0.5609845675226452,0.5227032532665284,0.46898199672059426,0.668464462131527,0.6005911221090404,0.5260586402781123,0.6798582550780029,0.5623537324413129,0.6715889156379825,0.263270101108197,0.742694309486705,0.7073719535333677,0.7134436570282089,0.593962465751079,0.3550524561341244,0.48427019237981134,0.46251832349535943,0.5771345057653212,0.5399697505366965,0.441696806389228,0.44439875811206864,0.6409612195692441,0.5282930109703254,0.7161733412871011,0.7299697222805441,0.5743610424061745,0.6591713920723989,0.4863047505128607,0.5239863003398766,0.5331113341359063,0.5529029207542943,0.5078942477882664,0.3694886347211447,0.5833726456690788,0.7422367020628244,0.4427772318036027,0.20575619319822583,0.4252139988403976,0.6701645969770317,0.7562724958061904,0.7562682677942322,0.6838527714842577,0.7425275159519418,0.7188004309658736,0.7257386469375565,0.8074487016648407,0.6420768175951445,0.46693252599543955,0.6980868052529671,0.5484201514992345,0.807377766903776,0.8367639570178189,0.5451628235061566,0.355382629261271,0.4948011369482705,0.7007752768984316,0.264768057131734,0.27578136240979034,0.7106152060745299,0.7587827178811852,0.20235680396055322,0.6512279095377237
1.0,0.21571927142917527,0.0,0.01992968702698626,0.1134697927059768,0.431358233352102,0.8508659379404796,0.5204625018834198,0.7745130429573983,0.7088231475925206,0.8496257637811424,0.19571681357772808,0.8457107149951419,0.6594757685813506,0.9876294709055076,0.9596787580724141,0.6628497780985302,0.5102337764131475,0.4578544982741481,0.5876881513952829,0.09213802975003423,0.21482227487756514,0.9958758435067567,0.9385851648533121,0.3319101536651624,0.29546279846691936,0.3227021965419562,0.29679163141884624,0.6446404842285108,0.26321185572698125,0.6257549098437593,0.10084537252673702,0.6090308814275287,0.8692749934007947,0.24742448352397875,0.45541547092404083,0.5247322204716668,0.3593347979217375,0.9293342417181738,0.8692927594099596,0.22987064037753688,0.5550128737107383,0.1364240164292171,0.4743134639212908,0.4161416998891229,0.37807135720013385,0.8264669527216164,0.14336131339491073,0.8523880754512502,0.3145197886302039,0.08702175096537966,0.8674449242535481,0.6328983748538515,0.0838074528927819,0.4782035807740038,0.3350998269090419,0.8097699676086452,0.886419245513826,0.18963506923502907,0.834342819795652,0.7090147184144796,0.4282361184602465,0.945463049275747,0.6936588207896558,0.37764779252267566,0.4429885716900159,0.47561038279512735,0.9548989633241738,0.3494962376943494,0.8285267340611185,0.19816555684796752,0.5601832085526498,1.0,0.45793117903660435,0.43685774176051373,0.13305651319049677,0.482030501171484,0.8928590529239525,0.79581027988926,0.0,0.7974874570259419,0.6005911221090404,0.603548345351331,0.704372938697613,0.5971061648794235,0.9999424898139726,0.6917514028123898,0.8763777795596517,0.014266294331775503,0.8955322555227074,0.41854521156849356,0.5564832356713155,0.40701512282128327,0.4871445693636592,0.7196792895902081,0.3341137057622751,0.1581566087900898,0.38633295477829366,0.7019969595310114,0.22828208314618592,0.8926022614851645,0.20678653431225363,0.5607849517569933,0.6363674040532744,0.0,0.596022050356932,0.5840522185776911,0.6144071862071397,0.7175248556980194,0.39965399557168274,0.5021379808994033,1.0,0.2437213226758994,0.34193392085973134,0.44067133592834,1.0,0.8842042257078998,0.893458997291202,0.9315785691536704,0.7130957224056953,0.9848651321943178,0.8315978738927163,1.0,0.8308598819026374,0.5630639698805728,0.7096532159126743,0.6639017604869738,0.9246173478794739,0.9507331406092122,0.5116785107308504,0.3505685081763668,0.5247585667714917,0.5370868802399722,0.4137266562658594,0.2550529972842308,0.594434978592556,0.5070025584149602,0.4852879416407348,0.756220859218988
3.0,0.6877094780472854,0.6112994647346764,0.4884022684311666,0.5230707255205022,0.6044164794564624,0.16924677056147747,0.24735450153422253,0.37597070688827544,0.5299233423437758,0.4486915088552832,0.5013390933851386,0.39845085705330874,0.5258128057613892,0.38995221425516985,0.3452802140409855,0.4304779341344959,0.2609738718912172,0.6362249117273682,0.46517752290187886,0.6800455671137733,0.6243490294013986,0.5174508678469915,0.4060697334047694,0.5656789586780524,0.5493817474316963,0.5116009684011475,0.7079109809029214,0.4851075554895487,0.45368258872272615,0.3918956245712989,0.7143006530894636,0.649197683612125,0.5148853245484496,0.5569796665815246,0.8120836558501742,0.7840633928709417,0.4818158769657463,0.6382469408342804,0.6012137079879244,0.5251055885800161,0.3220941803803258,0.7419420884071537,0.4612184454945064,0.47631977403479286,0.5916959348402835,0.44192356411698464,0.4810851346029697,0.22233556187280004,0.639229239452542,0.43537819775671777,0.4649613397675052,0.5661105724627434,0.5011281325620915,0.8868097720978726,0.1510910380704871,0.335098816112867,0.23434442016649734,0.7597212230097583,0.4822792608582077,0.45570943474852404,0.7413910340755503,0.6567462880331248,0.21713437533406538,0.7057971726712394,0.7043995356169059,0.3584214444515679,0.556497467038715,0.21450687708731359,0.485566435585265,0.7915095546832918,0.24683879309052353,0.3344355776445457,0.7744477032991084,0.7130855147333218,0.7631895586207279,0.3896216029348565,0.3930329521367586,0.33478641639887274,0.46676480384545826,0.7649076653081314,0.5119542914324581,0.32606707881048586,0.5134715278546518,0.3386699635703773,0.49133281735463596,0.2564976673794253,0.6945925944646449,0.6735566696011926,0.6664787228098491,0.8455506784899185,0.29432553967931047,0.34691815776181595,0.6258199902659873,0.6583071302502129,0.4883003256660044,0.27128783204453466,0.5471705901391578,0.40476079091028166,0.6749360130832007,0.593137143892336,0.4766483998966752,0.5197791082734172,0.5537338230417675,0.5852243260280903,0.5947765366548768,0.2077063075846736,0.5111386666406875,0.4363865594856767,0.30480688933002154,0.6230540275678934,0.8966520310698477,0.6361074251119366,0.2867482289553463,0.6973341601602646,0.6250389733584982,0.7765026018265386,0.6534548312596514,0.5743115458234853,0.5530267654203488,0.5316910715243272,0.6844721915711224,0.6047586671210797,0.5815838434858344,0.2341521017958274,0.6556127849895292,0.5262955020580373,0.6864077715047271,0.754527791862973,0.2185622287979414,0.6282481242862162,0.6043646201578059,0.19231019993298873,0.2425404168031415,0.3731408889962865,0.8432531849391209,0.7897972065852927,0.3584272068214944,0.6088721707668442
4.0,0.23485807102118542,0.16692171506362985,0.04178830206132155,0.12609820748270711,0.3103706307137538,0.7475453263547794,0.9561822945307311,0.9119854703110536,0.9507573423960297,0.9392315654941409,0.07422255983343526,0.8543257947135752,0.5622751692390904,0.8483538478800627,0.9735901169138477,0.9101601836173073,0.9116604785481254,0.20842615702473952,0.7265752441640099,0.12740119513147663,0.2768636152266532,0.8041270974823093,0.6677256064999448,0.136159323425304,0.31447135922331326,0.303133785629423,0.11418912398930368,0.8928329682292185,0.1100910739852177,0.9318341762600402,0.11102891683875307,0.20334825960838745,0.873380340077651,0.2756637696930779,0.3315560186692897,0.4774669477615334,0.05573568010287245,0.8852198396853815,0.8968597877988281,0.0597331495804765,0.9566994718699688,0.17994139630174003,0.05885612790743675,0.8526445262179954,0.12701282933251984,0.8714062016405589,0.07187708972509156,0.7700651774005454,0.15394973588335867,0.2954702291643759,0.9152090382807095,0.10876265981538731,0.14570118118065012,0.0,0.6270899138565565,0.8200534826452851,0.8720017285677973,0.09842085689422522,0.9259225363916648,0.919253521276526,0.5069010299734349,0.9377752583787212,0.6866188627373532,0.1092013111730487,0.2360325559984517,0.947706952698524,0.6685759870810578,0.7186018969571341,0.9160296476309834,0.2685635358376879,0.9644409967685468,0.8257204394545113,0.39902385289144215,0.32321990326617406,0.06494180349078556,0.1284798580379455,0.9557461162595168,0.7997526440833367,0.1276012797488709,0.0,0.9408116587431368,0.8844050298904095,0.9989836254946465,0.8886275400087786,0.7911089962085309,1.0,0.959799658674763,0.290685299270717,0.7667727016961515,0.0,0.9779611468073638,0.8014741442738098,0.37719235671639806,1.0,0.37832304835220665,0.40592888836833657,0.3750336464173064,0.8046034870416431,0.14046252890575686,0.9529622949553929,0.3406293326500091,0.9149435246947455,0.9256877565429859,0.13807600298004716,0.8867659687968724,0.559792493335682,0.9439721101637749,0.8783836982358022,0.8657524065934629,0.5228933073965376,0.9131826063982653,0.18981387309385608,0.8798638881952262,0.0,0.41600942848477857,0.9645932675070417,0.9184057931907699,0.948032048018606,0.6628434670237651,0.8408878556842253,0.8505467495845997,0.837607949714502,0.9355579510237689,0.9294814623360492,0.9248070443675994,0.8658919748684459,0.9302779969972785,0.9732353630353033,0.5272942789694558,0.42386703232865985,0.8355246215897109,0.6259940292532162,0.5522383591418701,0.18766396272008667,0.1598099966059593,0.6649434357471325,0.13423090139130425,0.7686306393178896
4.0,0.07633677031880619,0.5486709582236087,0.1868961061975063,0.1835279106341653,0.7364320811829492,0.18151511155883251,0.5077211175945718,0.5506196297320232,0.6589293309025104,0.43990117983015475,0.25001519130137617,0.6560663868716082,0.3551098365847304,0.27866945241297286,0.38963885885819377,0.7851723882663473,0.565096664027962,0.5889045078585459,0.4129598603737407,0.2793795115269241,0.2716494817736862,0.516259705864103,0.2187418838930349,0.07084311138113483,0.16084463314484326,0.47459842776094685,0.18244677402839463,0.3959227083055081,0.12487628037604909,0.4265583652283361,0.13233147437931939,0.2660221848484044,0.8027761799771792,0.9667386731194465,0.7128983153077395,0.53094541807807,0.19609704093274108,0.5233696288310132,0.826326866354814,0.04581847182504824,0.5222037712675546,0.48188418892581975,0.6621032295591065,0.7179078672559246,0.2536967459927482,0.4156128596306142,0.54370081941696,0.5904916698526513,0.12179848626380078,0.45538479472650656,0.7552649306152448,0.9950871924419389,0.6585249007159403,0.6774784043710996,0.30139793934930803,0.558391497693149,0.48588067416935177,0.2425733603694556,0.34877895972230066,0.41334355443514215,0.22760916258252784,0.5409711745675647,0.23380680991682837,0.25253262067932236,0.5599703519672282,0.4816239813564417,0.6747590852959242,0.33831887223835105,0.7371120142602449,0.2236489130350359,0.5848283011601202,0.35475849088799416,0.2488090729821949,0.003823974561691625,0.105682601082461,0.6024907746646682,0.5259688890066132,0.31761404553015016,0.44112708914821963,0.2486629175999099,0.594249948771174,0.634105879493108,0.8889405390230622,0.7448857940105581,0.49440471831075256,0.3279279817124297,0.7184085501611486,0.5229141947850261,0.8979936464693415,0.3394282404912534,0.3963181452390638,0.38044341502760864,0.0,0.6284699482432275,0.7091035729269128,0.25927179039177817,0.4971382087705704,0.6644346422017324,0.36462800650391486,0.8351632302823274,0.8200513151548856,0.39321348928730127,0.9081622724074399,0.36345189692349533,0.5951506898585691,0.8463258254749388,0.484076205280212,0.565444984690905,0.44834392176602245,0.6044421092948408,0.5443264653781719,0.13088044702366455,0.1873297268934691,0.6663529064687068,0.3527696395851402,0.883630759161491,0.8757825970095265,0.27749830572882006,0.94748185561078,0.7868061064227018,0.7121930499530542,0.8574570574161767,0.589563731312872,0.4058422900532065,0.8339477950551246,0.23823731540000812,0.7927041491335304,0.7143783214232875,0.5941954110205362,0.3343729174051387,0.6066368033906161,0.9095412338742901,0.07255825958844195,0.38060386556159265,0.0,0.6818772032543944,0.26561828652434916,0.10182192973350852
