Type,35353_at,35308_at,35356_at,34870_at,34862_at,35281_at,35261_at,35279_at,36137_at,36124_at,36104_at,35809_g_at,35772_at,35845_at,36105_at,33838_at,33903_at,33371_s_at,33404_at,33421_s_at,34410_at,34412_s_at,34383_at,34397_at,34832_s_at,34834_at,34837_at,34803_at,34302_at,34359_at,34352_at,38076_at,38070_at,38072_at,38119_at,38127_at,37738_g_at,37746_r_at,38034_at,37763_at,38018_g_at,38769_at,38746_at,38760_f_at
1,0.30542132926415727,0.34533529647972155,0.2482235400972378,0.4626355966251507,0.2644881929409395,0.5989401059894011,0.3744602356097765,0.821303826836295,0.23766594627971596,0.21657072756440499,0.11847883949960074,0.1601470818338288,0.44276107915417645,0.4389342973907577,0.507424947689021,0.7813613033551075,0.5450094076576066,0.301835561919994,0.319564317334947,0.19895943282550413,0.7078503944677121,0.20467800851647797,0.17448821938972575,0.0853291934231882,0.6047278882290502,0.4838008558038444,0.4258814362703721,0.3025990592362274,0.4846657422038763,0.4251875827570987,0.12527631881443754,0.05270052485068904,0.10364328155947045,0.4204775610276089,0.40838363310989106,0.10658606894928817,0.26023852840105116,0.17571360446896922,0.5491114185378313,0.05782787348739022,0.2869847785188986,0.47134721480690517,0.3226441221485314,0.6679814573845152
4,0.0681586978636826,0.4081782893856244,0.3496821071752952,0.4540980313378867,0.7093801923367403,0.16758324167583238,0.34972540141701247,0.4372434540958111,0.46872491509725217,0.03808625082570538,0.2231085307426138,0.5422729880561206,0.3119176861378919,0.44152782143979885,0.00805876407494921,0.5598460841064292,0.5555278489334211,0.1590820330661509,0.21631262142106436,0.09805991200949025,0.31951884679068865,0.34651167484006373,0.1190131324835844,0.3531578575964999,0.712740625986172,0.14711675609590438,0.4012077137848192,0.5501474926253689,0.553871456673869,0.11505075768721496,0.3340583939024174,0.4450716606482639,0.28354008130928804,0.6657605798955335,0.24098395462404076,0.03587775032356748,0.3563371740448757,0.3284011172423189,0.2291156752154943,0.3871904097711766,0.08500085513938772,0.2576970991279587,0.18912615698564245,0.12800910865322057
3,0.11944727026110546,0.43822781421496443,0.06737190789122187,0.09089995982322219,0.15986103418760383,0.1412858714128587,0.25212761497505554,0.08326747061672997,0.34450447669033646,0.17659715013683117,0.35942074793718387,0.18685130130913263,0.1463177509519566,0.0762338887142408,0.017408823400162934,0.3236244602603284,0.40251173123569023,0.36697600317395374,0.10261473295327879,0.09850827129473083,0.6171715204051816,0.08673891546083833,0.07918115102356123,0.09773481052854421,0.26502567633473906,0.1696665081844733,0.25407441075254855,0.12273778202981743,0.6091779805862815,0.5998970133882595,0.11774276265761227,0.27364629027948945,0.008026686125299698,0.05980172689478733,0.2323394704115988,0.39586421931992,0.11801091570648879,0.3731521220791607,0.15313397892944558,0.22026614392882726,0.11758166581152728,0.14958177611674675,0.6613220610742657,0.14163142485361097
1,0.022952695829094618,0.08158211752108152,0.048565475236416085,0.1338891120932101,0.6029404360304114,0.153984601539846,0.07718106737098059,0.44812992376921695,0.3097869712874343,0.19099745210908745,0.15085174341229707,0.21845824857873047,0.17572713278781496,0.28348003772398617,0.46967315356610456,0.5584255791169054,0.0,0.25906157594242246,0.08541673301697508,0.2573021848174337,0.5263952469075679,0.05346007144154508,0.0,0.20573001199633056,0.4703215996786872,0.1766623650071317,0.0,0.04931037231922187,0.2242574736366861,0.3333088127114904,0.3190620192052629,0.04190187274309895,0.2701970186594392,0.12845112461358066,0.1539021505050199,0.22616484292269684,0.05627653123104913,0.3873083997547516,0.10013834202405023,0.1896181249293173,0.08839290804401119,0.17752269087026157,0.2620071423365644,0.027773259596616785
1,0.08797473719905051,0.6287645562842992,0.4862424533846235,0.3947368421052631,0.32259201450078034,0.22977702229777017,0.4814069509076426,0.23810009433240695,0.13312750849027474,0.2222893271680664,0.18490484429065746,0.3154696708913576,0.4801912014907234,0.2946400502986482,0.5508929205244958,0.6196953016797471,0.47559676285902125,0.3338230644771345,0.27102773973693434,0.10962384524132003,0.6066036816986462,0.10544691328126576,0.05533024333719583,0.2331239856044034,0.7510973405628711,0.3339672621069076,0.4051035647035907,0.38902176512795983,0.22815956657744527,0.20214800647344416,0.13224397403929475,0.14814750976015445,0.12615969978109037,0.3871122481611768,0.4082319754921289,0.20617131427226737,0.10903577926015767,1.0,0.13780993934234329,0.23428959173672112,0.12088820477737873,0.16853532657056414,0.5689818526346475,0.3371014964216005
3,0.18777551712444895,0.3593227144960514,0.06267029972752043,0.06378063479308961,0.13131262272795932,0.0658934106589341,0.03978535194734415,0.20770976212936287,0.03572090151281257,0.2139284703217892,0.3014872238488156,0.12724925676732904,0.12322774041967106,0.0793775542282301,0.006956768651948605,0.15122111204650895,0.06963933534332284,0.15072560797951806,0.17306283639606357,0.050907460511690025,0.568812700886335,0.15592016306431758,0.16541135573580534,0.19491920118551975,0.0,0.13686069415200705,0.18596195052269335,0.1032847006298334,0.27356573897900605,0.5521553626599971,0.11763665623286824,0.3900614480363345,0.0581934744084228,0.0,0.15869453122630353,0.352773855747735,0.16567616737416616,0.3943729136862183,0.03650101096094498,0.09797564745353789,0.08334758565646201,0.05864032746040221,0.7358793090882588,0.1872153545868575
3,0.26805696846388605,0.1621603533663499,0.11780734092001921,0.1642225793491362,0.012939932531091084,0.48875112488751116,0.06724521024609065,0.04405578359635924,0.08258721827724601,0.33722751722185523,0.26735094490284805,0.16784019193657745,0.18690755894029004,0.18539767368751967,0.07311367792662603,0.179735660733273,0.3514156824518849,0.27816728967907106,0.08051211822032552,0.07610898866958722,0.5220122723288205,0.1568283182983189,0.07406334492081884,0.028410133370968885,0.19995983590096683,0.26000135841880057,0.25433413414713335,0.09555130351590528,0.39072527330774937,0.2227453288215389,0.03849894777795462,0.31073056802806104,0.0533461899301574,0.03464449419038482,0.03776274682277292,0.5492616778444523,0.1677784515868203,0.28378636146876485,0.05001596254123656,0.031024993402947957,0.09856906675788155,0.2417689980423563,0.7377742147073828,0.08714216005204944
1,0.24160732451678532,0.5158613304778477,0.26815194742747234,0.4431498593812776,0.12522028095262072,0.46165383461653836,0.20831761204041416,0.0,0.17943809817845008,0.24286118712843258,0.2031957013574661,0.3076722474312835,0.3320910637608361,0.33519333542911034,0.017983483590071226,0.21136278652943474,0.6876430984063655,0.33304197429841365,0.24637727316156569,0.08769160353830201,0.3494204733612545,0.12726282012471998,0.07189069138663577,0.31333004022299066,0.6437731302177467,0.34965699925286964,0.3718589701967405,0.3169895559276091,0.24702505724144602,0.3014565249374724,0.053336162837993174,0.24930838640731515,0.10968935682268319,0.3553992111715169,0.4028936273469016,0.3533062713260384,0.2852233676975945,0.6888207643572449,0.5415558156858572,0.4012515550194142,0.4125762499287384,0.19158213205196653,0.7791706143867064,0.4283506831489915
2,0.13775856222448288,0.3693615312541828,0.2997275204359673,0.3671153073523503,0.2867428628971351,0.2722727727227277,0.7560474573428917,0.2093159625729801,0.2548626119172584,0.22113805794092667,0.10457978440244876,0.4409195222448234,0.349509843636069,0.43469034894687203,0.19075675986302804,0.30785267692076296,0.6256659034751662,0.46746387457923416,0.1013408070320711,0.04920743155515286,0.41273010616538425,0.12423563601138223,0.12688296639629199,0.26108249241408515,0.7114783257308431,0.1453508116552333,0.5475618466333355,0.3261978792952245,0.25553871456673866,0.32477563631013684,0.0878561196880471,0.12443011901786563,0.16720525383091836,0.3115339516043065,0.9178015711729199,0.17100835392399102,0.232544976753588,0.10736426187069957,0.34425880600191555,0.2635051080031666,0.1272732455390229,0.4401138992703328,0.35179651628890024,0.6400862068965517
1,0.21628094269243806,0.5098045777004417,0.34075973713736174,0.35777420650863795,0.27415537989023714,0.34986501349865007,0.3401458935982895,0.2536139509981388,0.21605433775856744,0.2792771539114844,0.16935886345488424,0.17715667866270277,0.3630397796321802,0.42156554542596664,0.253469088352314,0.6607541628107616,0.35388660938952243,0.2960579742488206,0.16930475492850094,0.2238340323379134,0.7607139378591604,0.14040079917660592,0.20736770954036307,0.18369204713852236,0.44137475973262186,0.4413163078177002,0.4662359587039803,0.219325520210476,0.7999451772066175,0.2280785640723849,0.2272003819831291,0.15355545405186455,0.22447357448139263,0.4387858437266815,0.40262064363492983,0.15463878103306272,0.20052557105316351,0.24457047482798555,0.3994891986804299,0.2570776944245486,0.3616812040362579,0.3957554725040042,0.6060418336855914,0.405416395575797
1,0.3160817226178365,0.7284834694150715,0.27055617887481964,0.48854961832061067,0.21292986254468554,0.4382561743825617,0.1916740032700289,0.26532901613849014,0.14836369249768444,0.37248277814475794,0.43170248868778277,0.30035727324883954,0.5109778822004375,0.3032065388242691,0.27174666274545595,0.17478478304919748,0.4080883186362297,0.190226454160545,0.20886015478199946,0.0890927263046788,0.49318203954417067,0.0895642872999536,0.4447663190421011,0.06592336461788159,0.6130189058151878,0.5277457040005434,0.20505162002467375,0.2532488240452842,0.5454867941565352,0.21560982786523467,0.23465435832139633,0.20587246731533274,0.2074429271343688,0.5274490992431511,0.3720161363705299,0.10117072596776092,0.36979987871437237,0.20739151168335712,0.4259870171331276,0.31473592943039175,0.13830454364061343,0.5782167645488521,0.5325413599591866,0.4531961613532856
1,0.20838631739572733,0.5628429929059027,0.24934551477266656,0.4952290076335878,0.19399828810231107,0.5230476952304769,0.2399278916698109,0.25650766132116354,0.21820778017906758,0.3673586864206851,0.2188290191642268,0.29682365826944135,0.4245726322612007,0.40588651367494494,0.39928066065639717,0.5715339156011138,0.4619273230113572,0.11869471152355977,0.3230994617662983,0.0997412593291424,0.7363153793707996,0.1822869366914896,0.293863460795674,0.19240702843836005,0.3322575092520871,0.49921890918970324,0.21479124732160249,0.36528342501793826,0.8437066658067014,0.40554656466087985,0.16088386651811765,0.2061396326907001,0.10665328885645782,0.3362914401449739,0.24691376747854046,0.06093216849041063,0.31716191631291696,0.282158185162477,0.5761413216984144,0.2854261695630867,0.22447408927655207,0.442738921516284,0.7691130384082793,0.34976821730644114
1,0.12410986775178028,0.41453620666577434,0.2178233691296682,0.1862193652069104,0.3530537233774734,0.2476752324767523,0.08686538380916446,0.07888228845320347,0.24245137388082735,0.298593941681608,0.2658287862656375,0.3396703697908517,0.3477274568581382,0.3986953788116944,0.27403854279697254,0.5482522566184043,0.4350191553510303,0.2944090060937432,0.17739418452816968,0.29858860233333645,0.5312652186617318,0.130148735646102,0.10182502896871379,0.4014395596641028,0.28671428981266317,0.3026557087550092,0.3304980196091163,0.19289643625926817,0.27672611177400114,0.4154774165072826,0.21304401648186463,0.1920229589858058,0.10325237152090064,0.2345698752798209,0.1911492614274015,0.18658077420873043,0.11530220335556904,0.3898971319572177,0.25720974779184846,0.3494552719870321,0.08970412177184883,0.24434952838583376,0.420158880548065,0.37077098243331164
1,0.22627373685995247,0.15874715566858516,0.2620879414436074,0.18571715548413018,0.4062736015306379,0.15243475652434754,0.07676183289313714,0.5073553782219615,0.20507100957085517,0.2588845899782958,0.14299973383018366,0.40161946487247685,0.1999918982419185,0.7890207481923922,0.451162334742941,0.5997664522678988,0.18198716931516787,0.2932435699540645,0.23838338800598746,0.13953314589424323,0.5283919353267752,0.12617303384391837,0.1890208574739282,0.29311975160539133,0.2345439940327624,0.3771649799633227,0.35481462242711514,0.0576217810731085,0.22859492405430681,0.14874209209945563,0.1980741683908961,0.15105616505649255,0.14152246429688314,0.5071687453363181,0.23640389456762412,0.48303623955759506,0.11631291691934506,0.4818175625042577,0.38645312333723525,0.283861725788819,0.11912091670942365,0.2047962270866702,0.2899934407113184,0.5250081327260897
3,0.24654543913190907,0.4314683442644893,0.0877277341454293,0.18561671353957412,0.0,0.31836816318368155,0.11684064897497169,0.26828646457435684,0.17695276319851808,0.1916957629517788,0.2985177668352409,0.22814635164032748,0.24953414891031353,0.18673373153096512,0.020136769125198174,0.27818919037482526,0.45088749348264684,0.3209288773998376,0.08312366635880127,0.17123588368812873,0.27174442388234155,0.10891808439789308,0.24787562765546545,0.2842848070002117,0.24313624236164902,0.4051484072539564,0.3049152652425167,0.3403491987562784,0.40807507497823214,0.40959246726496984,0.04659840486674802,0.16647850180552085,0.17533618263317002,0.28195288348790104,0.28102156571324577,0.3761118955171197,0.2842530826763695,0.7062402070985762,0.2750877939768011,0.4707656350133826,0.09258309104384016,0.24248086848193628,0.7844909263173238,0.3147771633051399
4,0.08102322821295353,0.7463525632445456,0.4662071913233958,0.4842306147047007,0.3833643824580837,0.48815118488151177,0.14727707206640672,0.18922570940519592,0.9453689410311825,0.16757572897989995,0.3645861059355869,0.28544046315130656,0.7443085149477436,0.473828984596039,0.024578554357783437,0.6383289847776178,0.42926121551470087,0.12976015572210545,0.2670785693811905,0.09148397582596185,0.32127203662218756,0.6387963915965369,0.3233874082657397,0.39590713428833535,0.8885159365407235,0.48400461862392175,0.7616388546198299,0.5515028302638922,0.541842690831694,0.5061791967044285,0.4706881001644649,0.3109632604517681,0.3047013447305326,0.6142735316064385,0.30701568139767665,0.06215731262501471,0.408813422276127,0.948123169153212,0.5315526231776099,0.5350020733592189,0.27746422666894704,0.4819362875956576,0.43998250856351573,0.5283018867924528
1,0.09231943031536115,0.4879534198902422,0.31677085002938504,0.6265568501406187,0.2760686773072856,0.6518348165183481,0.49117511424139515,0.19531907299288678,0.07415869095399813,0.23648202321411718,0.12633916688847482,0.24577530902832107,0.7049339706716358,0.44852247720842503,0.22376253688811365,0.36816146963775026,0.40976582866728634,0.29545045966537103,0.32300391732220773,0.10140392501190953,0.3286256939709751,0.3039898286613792,0.26709154113557354,0.24950956178110226,0.4040508362739192,0.7011478638864361,0.41510291539510424,0.3561348959579048,0.6519075107226934,0.47278210975430335,0.16027375457583956,0.12794636008721658,0.17961013238819967,0.4630103400490353,0.5356850374594316,0.16256324273443937,0.3343036183545583,0.30246610804550716,0.6724486538256891,0.19934406453801787,0.27603899435608004,0.6332977398113544,0.6203629473070476,0.36219095640858817
1,0.1653060359443879,0.2551532592691741,0.11542982315542018,0.24068400964242664,0.0977669805145763,0.2590490950904909,0.1527900054500482,0.3337404074140172,0.2550555727076258,0.1820571859960366,0.12473133484162895,0.24157278464507378,0.2850603580977072,0.22015482552656399,0.8420698583969686,0.30637368054931763,0.3121075419944235,0.20018845350343742,0.15613554571801652,0.05775428043005127,0.5735268335443655,0.14615749429880326,0.2809965237543453,0.1764025121727472,0.4202599190980291,0.2239523195001019,0.2447406012596585,0.1541796220999761,0.3260666258183108,0.3473407385611299,0.12591649424372645,0.14787344979445505,0.09891978526008548,0.19354279927513057,0.26268009342109255,0.1237213201553124,0.22743076612088134,0.38220587233462766,0.22640204320527826,0.20292532137067895,0.12409497748132947,0.2799652963160705,0.6727279352816851,0.3581652569941444
3,0.3757417768735164,0.36835764957836964,0.24304108564406687,0.28143832864604257,0.11681184230401288,0.23117688231176878,0.2038318031274892,0.18134767865793028,0.535581969743748,0.1287534207794659,0.2346536465264839,0.12907474052052365,0.19638661589564937,0.22830870795347377,0.0030456990065139415,0.1326292085071537,0.2120916736562918,0.17140590033041353,0.04598872575559733,0.0,0.4076653355410539,0.10211701075659423,0.2843279258400927,0.22722461364759017,0.2800298361878532,0.14670923045574952,0.2124537367703396,0.1378856732839034,0.4357444612854333,0.0,0.10607105593577024,0.278929270121431,0.05798498905451892,0.17556763671250397,0.20127999029391247,0.12650017649135192,0.14145947038609255,0.6336467061788948,0.1585612429498776,0.20594111659818298,0.1618493814491762,0.20573055703861895,0.7883536185409227,0.2247478854912167
1,0.3651661580196676,0.25036808994779813,0.3961639151573435,0.4410405785456006,0.22541664568752828,0.4743525647435256,0.3727832976984027,0.213191239833771,0.12094782340228463,0.20773803906766067,0.12116549108331116,0.2186147186147186,0.38920845823543704,0.6140364665199622,0.11059166337082145,0.34518271245427745,0.7818103506902728,0.26219833491411104,0.2608363323672728,0.17581288472495957,0.5639914288497127,0.2098242215091522,0.2801757435303206,0.2707077835015172,0.59904753708007,0.5341302723629695,0.5085384065969742,0.2813920114805071,0.428198265019833,0.4235692217154627,0.10561126142854617,0.06907517688933322,0.16069008652142186,0.5721138471378318,0.6603779307834632,0.13927815037063182,0.2504143925611481,0.2191702432045779,0.678727253378738,0.1027255249368568,0.37549170514793917,0.28617191671115855,0.6796151883973471,0.5697787898503579
2,0.10425144116649712,0.2313612635524026,0.2133888977934498,0.27400562474889517,0.0904284779215548,0.03349665033496648,0.7163878757389006,0.1875175279810315,0.10699289904291442,0.2687364348400491,0.12806095288794253,0.41151619464872474,0.08936239163898567,0.36387928324426283,0.30294733070341784,0.3518047724789692,0.40885906648833675,0.35565639471090366,0.09739163667632729,0.07308256349421334,0.7246030973020358,0.0780811688966923,0.16994978756276555,0.3349657751746525,0.44493215136127606,0.15492766419887252,0.4673722485552887,0.2765686040022323,0.3186494243606695,0.24393114609386493,0.07501724229402092,0.101307386691717,0.180965287188575,0.3252318516149664,0.5658042403469927,0.14359336392516767,0.12160905599353145,0.31042305334150816,0.33106310524635524,0.001960266897877619,0.07773217034376605,0.12760277629471434,0.18970920486844983,0.3560100845803513
1,0.10533231603933535,0.4253781287645562,0.29561361329272856,0.3056448372840498,0.2230501988822315,0.2925707429257074,0.14346203831803125,0.18017489738163828,0.032232170422970045,0.32682834764556007,0.22042187915890338,0.3233844468784227,0.2863971481811553,0.13171958503615214,0.4099321562940503,0.6431963033446625,0.16394260195407254,0.27144743449071057,0.22089875473741202,0.07285838385159306,0.47438394857309835,0.09707170390103126,0.1261587485515643,0.15567003034365962,0.5115758671142094,0.2318820892481152,0.2642685539900007,0.1425894921470143,0.2554742171627592,0.15315580403119022,0.11273807629051939,0.1165099583739109,0.09082143229438132,0.218207014177593,0.3425642270011223,0.15653900458877518,0.14804932282191227,0.31917024320457793,0.26934127913163775,0.23542051494703511,0.41405849153412005,0.22415020466275137,0.7127031557466657,0.3741867273910215
1,0.11092743302814512,0.23343595234908313,0.15814500186995778,0.21584973885094416,0.2653441417854086,0.2125787421257874,0.16760994424181444,0.42860056599444196,0.281167026860142,0.29317731433424554,0.22304198828852811,0.23242319929066915,0.261686786032569,0.2984910405532851,0.43071119269032243,0.44572522002160003,0.33858499761974936,0.3208668861158121,0.1342717920952897,0.05524160026901556,0.5699814941073342,0.11307541724687696,0.1484646581691773,0.26072965916307955,0.3030955044897725,0.6270461183182775,0.2947860528537108,0.08566531132902816,0.5629010932309975,0.34081212299543917,0.2236723433603905,0.1419509966992149,0.2228969039924945,0.23904700991365527,0.2592435318026025,0.13527473820449468,0.11991105720638771,0.5354043190953061,0.23305310205384697,0.32563048968975006,0.303032894361781,0.2649937711336537,0.1877414182639749,0.21441932335718936
1,0.1672177009155646,0.28182304912327666,0.31319121654111237,0.34019686621132983,0.11998388802175117,0.40985901409859005,0.10254475328050978,0.569869719297351,0.1902130287125656,0.25480796451825993,0.09302635081181793,0.24299796588953215,0.21955764400874989,0.640286073561773,0.4633856950176962,0.4331286831292053,0.37739441887878866,0.3337858697067192,0.1917895474378165,0.2619912756755747,0.645806954319665,0.19529373776513087,0.14532638084202393,0.2769176487192153,0.4935020225492727,0.25130747809549686,0.3162781637556003,0.16718488399904333,0.7056338482376086,0.19295277328233046,0.2511539073690912,0.10415140520369205,0.2985770874596059,0.466794584799062,0.1519912645212169,1.0,0.17307459066100667,0.20115130458478095,0.6291369586038098,0.27059222678780115,0.09888261786671229,0.29773981135433353,0.296917134319656,0.0
1,0.18261486944727023,0.4792196493106678,0.31527488379548,0.3755524306950582,0.2255425205175973,0.40190980901909806,0.25428667253594933,0.3915814700558346,0.32883606051250386,0.22784750401056902,0.3094265704019164,0.23823214937672765,0.3965810580896054,0.43158597925180764,0.1983743877333712,0.35413398286620307,0.34375354203976155,0.37423518253333576,0.2435109398388484,0.12249549305510146,0.5151699620142204,0.1646182720833081,0.2599942062572421,0.3319172958859643,0.27288636428837826,0.37964409427426477,0.3281929744821765,0.17280554891174363,0.5470669805540327,0.5088642047962336,0.0918439528180098,0.34229055527306895,0.19941624100906913,0.3337597271079842,0.0860808638417908,0.05114866454877044,0.6240145542753184,0.2882757681040942,0.5309673299989358,0.1563501338259132,0.1697879254318454,0.34765972592988076,0.6212375191312587,0.5646958360442421
1,0.19551119023397762,0.8548387096774194,0.5578885505155741,1.0,0.5029958209556417,1.0,0.34134071186014336,0.41766310583076255,0.3790213028712565,0.33626498065490235,0.13600445834442373,0.33957909560319194,0.7639147695049826,0.5904589751650423,0.15482359622346845,0.6893209359456699,0.4136649060367692,0.11718832332174095,0.45689353164113505,0.15883127679647288,0.800087659491575,0.25888478537264636,0.2761201235998455,0.1260884905793522,0.7141176808101674,0.756978876587652,0.5354847087851439,0.3700071753169098,0.7167274017220807,0.45093423569221713,0.5049251065485348,0.10895176372238932,0.34783175231939956,0.46716767935188147,0.2553610967878917,0.1433403929874103,0.3167172023448555,0.09885550786838333,0.9832925401723955,0.38820824066045917,0.33587024685023664,0.6959423384943941,0.8096348662633919,0.33913467794404684
1,0.3325173787724652,0.7310266363271314,0.27691403536891596,0.4671052631578947,0.3415487639091687,0.44160583941605835,0.40305202699870035,0.15049843204242408,0.22198209323865387,0.15994149287534204,0.154640504391802,0.3320359359515985,0.4118933808636474,0.3956696007544797,0.012436322580427074,0.3073304324393204,0.17006324666198175,0.2861207714195384,0.5761648460142044,0.07637987240442005,0.7857699425343334,0.2493592460293435,0.31950077249903436,0.31086726413097177,0.358292452018246,0.33722746722814645,0.2599181871307058,0.201526747986925,0.22678899674288108,0.44335736354273947,0.10836118626982863,0.1775313919316057,0.17476284790993432,0.3125999360409338,0.4539264157238619,0.04557447935051183,0.28223165554881746,0.2323216840384222,0.47046929871235504,0.2004372903079881,0.15240009121486803,0.4082132051966542,0.7363165950003644,0.5890736824983736
1,0.2520133943709732,0.37873109356177215,0.23254260832398352,0.20962233828846924,0.18659684809425506,0.34041595840415956,0.21645076091057727,0.32108711725263234,0.0769759184933621,0.09377182221383408,0.24503011046047382,0.07077009336045481,0.1962650895244268,0.1956145866079849,1.0,0.062721562221252,0.4004261782241063,0.1766317655737603,0.12344342176502437,0.17778379741632958,0.39753579429239305,0.08042219127767351,0.23541908072614912,0.20817161809328913,0.3875978999913935,0.39757522244107857,0.2138822154405558,0.21950490313322174,0.16682253539295044,0.5544357804913933,0.2531876138433516,0.3013927072470763,0.2200172000416971,0.2841914508048182,0.23097455185173954,0.236654312272032,0.2304426925409339,0.3129300361060017,0.30626795785889116,0.10724921777811289,0.10023658856393594,0.3213650115678946,0.3626557831061876,0.23113207547169815
1,0.2340835876568328,0.527138267969482,0.30672650531602286,0.6040076335877863,0.23329641004984641,0.45520447955204474,0.2744099274724353,0.2810468347653162,0.39411855510960164,0.1960271775030669,1.0,0.32402336619204086,0.4584784898322936,0.5495127318453317,0.14731752003704868,0.4428215407047793,0.7156847187903793,0.14795459758357976,0.37214560973279404,0.3372502498668933,0.6872017142300575,0.22179168937054752,0.2801033217458478,0.10606873191729589,0.47575809736925145,0.5472050533179379,0.3991948574767873,0.188870286215419,0.8653455448418201,0.43879652787994705,0.3151183970856102,0.2935113286737394,0.22434327113520275,0.262098923355719,0.2254238830416452,0.06011148370396518,0.37167980594299577,0.19898153825192447,0.7509311482387996,0.2457307648810646,0.2556439199589533,0.36621284926143444,0.5482836527949858,0.3906554977228367
2,0.09857154967785689,0.31341185918886355,0.12229523962173425,0.23342707914825234,0.05689542319117869,0.059194080591940784,0.6961807739068461,0.22999260637891028,0.04825563445507871,0.19614985373218832,0.12174773755656108,0.4809758514577791,0.13181560398606496,0.2119616472807293,0.24899349957914593,0.2898874667591387,0.3459751093781879,0.5729978365041875,0.11121373292143065,0.03794240451348346,0.616051426901724,0.14833202155355088,0.050695249130938584,0.20705666502011152,0.5418136959577704,0.10446240575969572,0.32952405687942343,0.20190544526827714,0.36837692282885615,0.3244813888480212,0.03933011477178277,0.14790619909853236,0.07669654956739289,0.27555697686813774,0.7615638933543631,0.1330597717378515,0.21346270466949666,0.31764425369575583,0.3248909226348835,0.1363893391638708,0.08138076506470555,0.19638725751913153,0.4314554332774579,0.44416883539362395
1,0.14418023058663954,0.16758131441574084,0.111716621253406,0.1907392527119325,0.2745078294144303,0.2962703729627037,0.16664570494277448,0.15136527037707467,0.2667644334671194,0.3321128621307917,0.1559256055363322,0.3992593751629896,0.28672121850441545,0.5183118516189877,0.41973518306307406,0.31660549442974034,0.2559789631174484,0.33357509934103263,0.012739259212076817,0.13039782545746656,0.47623453783968056,0.06165364977497931,0.1754055619930475,0.44846517535812574,0.16650887913475054,0.14820349113631734,0.1784949029283813,0.24722953041537116,0.36886065335870233,0.38178608209504195,0.10198595858312555,0.401584032128791,0.27423642239132695,0.14081654407845645,0.36783038612029484,0.12542652076714908,0.23048312108348493,0.30630151917705556,0.5527295945514525,0.1606287933049346,0.12827090815802977,0.310464495461826,0.29312732308140804,0.2834255042290175
1,0.15687521193624954,0.2601392049257127,0.1851525351284928,0.2782241864202491,0.17275061678666734,0.3583641635836416,0.4139101999748459,0.1647247788287484,0.0830426057425131,0.20431254128526938,0.1647092094756455,0.11999295884838053,0.3186826541359475,0.3297312165985539,0.37420519425204596,0.34717768637338803,0.562623262983701,0.3978538617470383,0.16010064014777545,0.06774895616353904,0.6328284795948184,0.20084357530625013,0.16207995365005798,0.12873473996189402,0.4191123734113665,0.4377164979963323,0.3238101421985585,0.13672965000398632,0.5032087458479796,0.325437693099897,0.07976550480131571,0.1282350710573716,0.19707078077765036,0.3160110862381409,0.4038490703388031,0.12404547593834568,0.19203557711744493,0.30525240138974036,0.34335426199851016,0.20124778527537984,0.370617410637934,0.18005872931126535,0.4823628015450769,0.5346657449577098
4,0.147931502204137,0.9564315352697094,0.6931666399529839,0.6765769385295299,0.45048084185086346,0.7417258274172583,0.16639416425606843,0.4273512989827397,0.638144489039827,0.20449183731244694,0.2998402981101943,0.6089161842173889,1.0,0.8164099339830241,0.020454522406676875,0.6090624040375765,0.7804048693129011,0.14075740950822313,0.560208923851078,0.14379255910402866,0.3075874159929872,0.629513026982301,0.34796253379683273,0.6369910380354245,0.49740367788392575,0.7693404876723495,0.7165119148107266,1.0,0.38788738753265184,0.5322200971016625,0.4848356234636673,0.26603638620047754,0.5162879182737413,0.6829229293252318,0.4348630531711608,0.0392104953523944,0.789165150596321,0.5047074051365896,0.9952112376290306,1.0,0.2314007183170857,0.7964940380850685,0.6201443043509948,0.21779440468445024
1,0.20307731434384535,0.6121670459108552,0.31532831116097665,0.39654479710727203,0.17617441216454358,0.35066493350664935,0.18073198339831464,0.383346505876654,0.24411855510960173,0.6275360951212607,0.3090148389672611,0.4757732227611745,0.4148910313538038,0.622052813580635,0.479614774851518,0.3581343755940531,0.43683267970892936,0.17265812426772795,0.1922354215102392,0.10566333822169498,0.7347326385506964,0.08036164759540676,0.4242950946311317,0.43171265260038105,0.6368017901712713,0.2828907152074985,0.266411271995325,0.5552499402056925,0.5722532168080234,0.31859643960570844,0.191805047128937,0.1907646962502047,0.2871364536641301,1.0,0.2239073068640238,0.1225850100011766,0.32625833838690116,0.2685809660058587,0.3956581887836544,0.32868398235759794,0.1436919217832507,0.40576615056059795,0.5896071714889586,0.055505855562784645
1,0.11833460495083079,0.49417748628028374,0.44358070203558253,0.35089393330654883,0.5272141382609133,0.3868113188681132,0.15899467572213138,0.47798485582438877,0.35702377276937325,0.2051240917240728,0.18693023023689115,0.25185808167735874,0.3143887223527505,0.26391071989940273,0.3380286451202899,0.16265826619010118,0.5748418833450457,0.2579023389311462,0.26921239529921337,0.11251949895849873,0.7357309827602999,0.25629149764888703,0.09970065662417923,0.15499964716674902,0.29540694838913273,0.346328873191605,0.3155963898448153,0.1315275452443594,0.6449417910929086,0.29531410916580847,0.07037508621147012,0.1055087776753165,0.08162201605337224,0.4409977614326831,0.13125966817313237,0.18760589481115428,0.18673943804325854,0.5186729341235778,0.5287325742258168,0.12602254306932562,0.13957300039906506,0.340140594411817,0.8906785219736171,0.41184124918672743
