Type,31736_at,39078_at,34470_at,34304_s_at,34835_at,807_at,32255_i_at,38865_at,40375_at,32342_at,40020_at,35140_at,353_at,34459_at,37477_at,1338_s_at,40704_at,32729_at,34587_at,39132_at,773_at,37007_at,713_at,36917_at,31933_r_at,41023_at,35628_at,AFFX-YEL018w/_at,35406_at,34600_s_at,38412_at,41767_r_at,32141_at,1203_at,36357_at,37441_at,38533_s_at,35079_at,279_at,38693_at,38165_s_at,592_at,2004_at,369_s_at,36636_at,39477_s_at,34490_f_at,40812_at,34456_s_at,31901_at,33174_s_at,33356_at,36143_at,35605_at,31612_at,40149_at,37373_at,41031_at,40456_at,1265_g_at,37782_at,32267_at,31380_at,35171_at,38604_at,893_at,32557_at,33306_at,37811_at,39883_at,33563_s_at,986_at,35409_r_at,34991_at,31517_f_at,37751_at,33063_at,39347_at,41736_g_at,34551_at,32194_at,1438_at,39459_at,37599_at,39515_s_at,32383_at,32289_at,32721_at,535_s_at
1,0.24813077261398614,0.10705779114955499,0.34695633469563353,0.20348484508054912,0.15752092354243213,0.23562610229276898,0.12495713599890267,0.423567214496418,0.03488066539467822,0.45585009713605323,0.22229327365013388,0.13597452761248563,0.2950967530337815,0.27775250227479525,0.25403956806179556,0.20880612937639415,0.2904272579772851,0.27423694220243067,0.34230420320532196,0.09790564840279246,0.3586501495087569,0.012455736324691068,0.5997406231869219,0.3812012012012012,0.6617619245754056,0.3067213632060587,0.08825149742712131,0.4158997454474251,0.25557267591165894,0.19015155630398173,0.3867423255067872,0.31218131021435996,0.06047338897249965,0.3001409112259277,0.19217434373452205,0.24143710065989318,0.3949318157414367,0.0758785346564202,0.02951693121157177,0.22332050384884533,0.18458694171450812,0.4341895565763571,0.39657296449770413,0.4279019818412574,0.08025431861804223,0.2988456605386917,0.16464001399702563,0.17818999437886457,0.2915617817664441,0.45559710621046373,0.14527299081977774,0.4794358507734304,0.2790446235502261,0.32075471698113206,0.13650616249107447,0.5215047909407665,0.13952331193710504,0.3337759166581555,0.11515011699568269,0.14470880681818182,0.0049435097609763935,0.29854743999175853,0.4406095238095238,0.14524614806463737,0.014800526910048928,0.21886200899746075,0.25020988561234125,0.4207643059864036,0.07694967511417827,0.2492663704200553,0.3670772898867475,0.20812943962115232,0.2336869777485682,0.2401897795789266,0.1374668786433492,0.10584617890814312,0.33324365527755356,0.6727851912281725,0.17102396514161222,0.3167719167904903,0.0,0.20414920682430412,0.5222434064188116,0.21220643558932026,0.4279196239284726,0.12315610739679506,0.27635147351292716,0.32453624019889077,0.6925761421319796
1,0.4908371206567951,0.11269900965275167,0.3921273392127339,0.5379715550362865,0.16884907474343974,0.26807760141093473,0.12008778547424731,0.3753687315634219,0.03877660607583945,0.5724133609074388,0.6488149954038608,0.1423948220064725,0.38561823548704494,0.2706248104337276,0.2558524473870891,0.26476578411405294,0.19340183883180104,0.28434919751368404,0.3692168128212881,0.09680558493759255,0.2087996582656984,0.36730802565435944,0.32722432681478447,0.3190390390390391,0.4742973862389832,0.2903124013884506,0.10445066988618382,0.4603485412179361,0.2621468926553672,0.23398880982128303,0.5805546087061134,0.26006339342762996,0.22485976193733756,0.2390793799906059,0.1954432887568103,0.2806117104849691,0.42252764952217337,0.25844960083563384,0.03389281119901138,0.17416025192442267,0.3706334533424151,0.2513827692884598,0.35983872774106845,0.6951576686517621,0.11480326295585415,0.254809747755451,0.1676581226489371,0.32799325463743684,0.38962460326146436,0.40125117953377837,0.2895796424545016,0.518835304822566,0.4307057204639277,0.41679853925745586,0.15302225947657633,0.1138937282229965,0.524904214559387,0.38392401184761515,0.3071054279405464,0.26305042613636365,0.013370393287303039,0.3563407850005151,0.32007619047619046,0.33211198797444574,0.014212457659013926,0.2839670474122094,0.4456658621051527,0.2878357864167382,0.08337535478108027,0.33939800452754254,0.34641366977945565,0.4538279400157853,0.11463712327480992,0.288128891964021,0.26666666666666666,0.22346209452442525,0.2771948704152094,0.42076025095662645,0.3924539512774807,0.300984398216939,0.12771036403421523,0.11074528584256213,0.2387988560533842,0.11983637094123233,0.402525578394322,0.12978881460256816,0.4365395046103779,0.3207114170969593,0.5244289340101522
1,0.6147192493769241,0.1751284944214617,0.6249731124973112,0.5140427348506977,0.17022037725724595,0.5462962962962963,0.18921884644400247,0.380425621576064,0.11111999725798896,0.676944287773391,0.3290835698013669,0.2884956676062219,0.48138734011151196,0.6135881104033971,0.34224008827934105,0.5024730869944719,0.5925365062195782,0.6177753038315243,0.7811712528978932,0.22424370636767504,0.7801794105083297,0.24379070400911268,0.34050032422101634,0.3458858858858859,0.6681923062374702,0.5180656358472705,0.05636890040204892,0.7087331114157039,0.6174627632254751,0.10272149492096255,0.6490485834018407,0.24801112517069868,0.4428102339581338,0.5360889306403632,0.5591877166914315,0.5042421703152823,0.6072157199613444,0.6379168842796389,0.21287339323156712,0.4608117564730581,0.9216697479809282,0.4503609262210556,0.808265203270243,0.8725959191643072,0.1420225527831094,0.3867749750605672,0.35320619368384215,0.5289488476672288,0.6699135383605122,0.3726977248104008,0.5062006764374296,1.0,0.6238450953410655,0.7638466220328667,0.27009406724410917,0.2931184668989547,0.22600388117629494,0.5383515473393933,0.40253106152984214,0.5645419034090909,0.030633391280434505,0.5984341197074277,0.5744,0.5445321307779031,0.031120624764772304,0.27572073579960643,0.0,0.48406045805557396,0.10719791381521128,0.48671082418043093,0.6371945161931254,0.4191791633780584,0.6997465026758051,0.5795196204408422,0.6005299417064123,0.15398399478710623,0.4788808178638687,0.1987257929802071,0.5685284214695979,0.6897288261515601,0.6219746701147139,0.09293624663274468,0.440228789323165,0.18696811424814636,0.4181952253663932,0.2927411652340019,0.6373169408786837,0.6450564161407535,0.8904399323181048
2,0.15620876704295555,0.08453992729096152,0.36276618627661866,0.5534410317478149,0.08967126003323919,0.21049382716049386,0.16740964268568684,0.4710809102402023,0.08659042352645469,0.44726452340665546,0.21949562367611206,0.12088944566238646,0.2958346999016071,0.2346072186836518,0.23937889177898636,0.22480845698768306,0.22963764196863173,0.20493552277576768,0.32244733393811104,0.07459276496720964,0.432123024348569,0.15226704306267486,0.4808027029794205,0.37423423423423424,0.6641827741423004,0.3434443041969075,0.02725258753062253,0.41991384374388097,0.23533641499743196,0.2566407735346841,0.2487919315060253,0.18206191508287498,0.2061841565193597,0.2583372475340535,0.2813273897969292,0.20299570545721168,0.4762160420916998,0.16063567857942251,0.3996333174640154,0.27991602519244224,0.3169212805293373,0.43976750726539804,0.3164968081532087,0.45738553158254414,0.06293186180422265,0.1605386917486105,0.5703787945061675,0.22887389919430393,0.28357228849731864,0.38783070632230104,0.20140119181832822,0.49736123748862604,0.2781600157263613,0.2679245283018868,0.07056595572940921,0.14813806620209058,0.36856247201074777,0.31723010928403633,0.3084072108888376,0.19833096590909094,0.007667350900799147,0.19377768620583086,0.4556190476190476,0.20180383314543407,0.014358298833270606,0.4473909813110818,0.07356490712561654,0.26565903240710187,0.057326859629154715,0.26133981722143035,0.41486191138486,0.1016574585635359,0.29584076612524646,0.24107937135514482,0.20943296237413883,0.1288969435337718,0.18231548740023315,0.5713342268321583,0.2639136462665875,0.27674591381872216,0.15430011272462038,0.06828045495360671,0.2680648236415634,0.3845648124474962,0.2779518849663563,0.10384166401358379,0.30527933465919366,0.321285140562249,0.5517131979695431
1,0.5175927283389532,0.10550645606117588,0.2642503764250376,0.4721729166198575,0.03303050402820113,0.20088183421516756,0.16370619299087855,0.3756321112515803,0.10170575936568146,0.5661465187691922,0.3289237040885656,0.18618853742561853,0.22441784191538208,0.23718531998786774,0.2358319539686293,0.23867714091746678,0.21741481882098435,0.2506726041376751,0.30259046467090006,0.07230801777025597,0.18299871849636906,0.06817225069955178,0.45595713456878606,0.11573573573573573,0.5510080568899648,0.37709056484695486,0.04850374503299615,0.3200509105149794,0.2632768361581921,0.20587755988918463,0.48559340725442623,0.4009070522056152,0.21767683677657682,0.18318459370596524,0.23199603764239723,0.21483188436157954,0.4555996993450016,0.2577034992165933,0.18878579459700373,0.21745976207137857,0.16444487690960397,0.5257335708259118,0.27897860902676674,0.4292687689153568,0.05159548944337811,0.19737779677925038,0.14430058612544835,0.22240959340453442,0.32778811426069826,0.2839268863803166,0.20776292478660008,0.4202001819836214,0.329958718301553,0.3212416311625076,0.11846884604638168,0.2233776132404181,0.15206249689008308,0.34848330099070574,0.1201595096068286,0.13671875000000003,0.008940877587567238,0.23137941691562788,0.5104,0.20499812100714018,0.011624952954459918,0.24691579781023684,0.2809056564172526,0.26341495610850774,0.02184154792606146,0.21421983734384167,0.32336578581363007,0.18255722178374112,0.15942165054924423,0.2591677374715825,0.2172760996290408,0.14693844305524445,0.24329656533046365,0.2968746965017579,0.07169736581501286,0.3193722139673105,0.414030899807705,0.17214157437892846,0.4082300603749604,0.11914240841520875,0.29431283989307766,0.06622094874243871,0.29153860061471704,0.3293172690763052,0.34644670050761417
1,0.4926696965254361,0.11072458317663282,0.5603355560335556,0.1265194239108455,0.15992070294159294,0.4878306878306879,0.3499074137576298,0.5086388537715971,0.06537411313080535,0.7371686407219402,0.28368170736581266,0.28338031109719175,0.5074614627746803,0.47459811950257813,0.5536375817766218,0.5939288138880806,0.6129799891833424,0.5150756099823731,0.7220038302590464,0.20638883012481488,0.5524134985049124,0.14503627764158183,0.3707382000614313,0.3907507507507508,1.0,0.512898390659514,0.1487112163445196,0.71999216761308,0.5866461222393426,0.20047259492639466,0.4549555871914663,0.27076260038336736,0.36797099466411276,0.4575700641928918,0.6139673105497772,0.5148214098669739,0.6821647159884033,0.3780496903678281,0.08611468452133748,0.5601819454163751,0.5804223022282767,0.2803506140433112,0.6204502183895173,0.5957727228351068,0.04039107485604606,0.3671084509049451,0.26782433732831773,0.54206483042908,0.7587829703403742,0.25963722783350224,0.6038009341278789,0.7555959963603276,0.5902299980342048,0.594765672550213,0.19757225792431157,0.4064677700348432,0.11076280041797285,0.7049331018282096,0.1761526546485186,0.5122514204545455,0.02008178071114516,0.5833934274235087,0.7529142857142856,0.5076099210823,0.029323485133609335,0.17745082830526046,0.13957393220694722,0.5590390073262491,0.18378020141480209,0.5667812526201056,0.8816809060202663,0.3746645619573796,0.5848277157074453,0.6240980527824453,0.725172231054584,0.263617666822782,0.5308940902161242,0.12757609307926887,0.6705288175876413,0.6196136701337295,0.3490484715867648,0.09839868302903322,0.2934858595487766,0.2124255816501698,0.38694810581620426,0.2526796137111323,0.6618152232869283,0.6085293555173074,0.9147631133671743
3,0.1761471924937692,0.13222389369437132,0.0,0.7083043116813086,0.12402835018892674,0.04382716049382721,0.17159316919278514,0.3901706700379267,0.0,0.4915710973240584,0.48531233763638537,0.161655705188433,0.5748606100360775,0.0,0.05927327185307798,0.09514111143439047,0.03028664142779882,0.051767325354856654,0.17407519403285954,0.2213243071715676,0.01520717642033317,0.10021543718891611,0.2938466263950036,0.013393393393393396,0.6412981805802473,0.3253392237298832,0.1095847057306624,0.17906794595653025,0.12953261427837698,0.18702808408930413,0.3660497664066729,0.5166689635299865,0.05417977835545219,0.07155158916549241,0.10381376919266966,0.052477217974232764,0.03253516589713305,0.08065358501827948,0.04393099885538325,0.15500349895031493,0.15627128539457041,0.28166307302896787,0.13719341471609367,0.3517036024602167,0.2040187140115163,0.13730939147783952,0.027512903508004546,0.009087502342139802,0.0931377913976141,0.02484884493062594,0.0508938637461749,0.4050045495905368,0.22872026734814233,0.07790626902008518,0.08152494489460124,0.09228005226480836,0.3071602726775141,0.14860586252681032,0.15298421382196883,0.17285156250000003,0.00511702367973914,0.1072421963531472,0.34796190476190475,0.30298759864712516,0.0021217538577342878,0.8555099241502625,0.35659565536782456,0.2032869117549997,0.038388393436009735,0.16181772449065143,0.21190145042718064,0.2591160220994475,0.018495915876443583,0.08678461994662451,0.11902490726020135,0.06088497016840091,0.1702986279257466,0.6914709710001361,0.15874430580312932,0.19279346210995543,0.5426032756448511,0.07379901227177493,0.28490625993009216,0.04580152671755725,0.15222601161397364,0.05576780218614028,0.19517266317121681,0.21275578504494166,0.3503595600676818
3,0.23926110540976395,0.3499122477121725,0.18272746827274683,0.33637405351967103,0.02899112379731553,0.2194885361552028,0.27494684863863933,0.25373999157185,0.08096930090143614,0.5395124396816444,0.10762959114343951,0.1950621150433239,0.7531977697605773,0.2643312101910828,0.29108536296996923,0.18562700029095142,0.5463493780421851,0.1923183968828277,0.128616066928737,0.09096678654537761,0.10286202477573686,0.4471931258202709,0.5398109279546773,0.15987987987987987,0.4105231304610962,0.2554039129062796,0.06333149695825958,0.28304288231838654,0.15233692860811504,0.4244391330327557,0.4251198043029294,0.31837031283278416,0.11608975236010399,0.1989979646156255,0.3141158989598812,0.24719807269299257,0.14227424030924518,0.18085503245542042,0.09499812606991279,0.20810006997900626,0.27508027634523696,0.3778944407987251,0.3373278082652033,0.5303621985746363,0.3942778310940499,0.3670371953826421,0.12369871402327004,0.2767472362750609,0.4586844697384262,0.36340125117953376,0.2350620067643743,0.3504094631483166,0.2268527619422056,0.277054169202678,0.07795473595976529,0.32703614982578394,0.12922326715430169,0.20130732305178223,0.11505124740467322,0.13378906250000003,0.010495955161384315,0.2255073658184815,0.4045714285714285,0.3770199173243142,0.009818404215280392,0.4243176381257194,0.6181393640465946,0.2778034453171408,0.07934849947413158,0.28397752997400855,0.27299821180210615,0.3071033938437253,0.2718054642756549,0.19304141543935951,0.2172760996290408,0.2773015129609644,0.23343197919469108,0.42184798865644973,0.1359675183204595,0.30534918276374445,0.5233737815794709,0.2893407662376535,0.5046393390530665,0.0859783045399759,0.20642455525854916,0.4211503767377693,0.0,0.38104800152992924,0.010363790186125179
3,0.2792845623808825,0.11818352764197067,0.17659711765971178,0.29232480284000273,0.14252602866320363,0.18721340388007057,0.1792058157876689,0.4169300463548251,0.021159185165720292,0.5166384658770445,0.09236241557092043,0.06378536381668232,0.15193506067563134,0.21087352138307552,0.2852526207929377,0.20618756667636506,0.8590589507842078,0.18044345486594301,0.15693982461445413,0.04912206473450391,0.08868005126014523,0.06113958844068047,0.35469779188423606,0.09699699699699699,0.6201913984188825,0.20649258441148627,0.04240854266055583,0.19913843743880946,0.15942475603492554,0.21511217339344882,0.19136606981733606,0.29411543617434444,0.14071692433985497,0.1701894473148583,0.14650817236255573,0.10348800670367654,0.32406313754966176,0.13377602029396404,0.030879329031735257,0.08266270118964311,0.15325484090687946,0.497890690915909,0.1704558181207302,0.435516938396954,0.16037667946257197,0.2158329770557218,0.04050389292275391,0.06520517144463182,0.3508810331618693,0.32894139027714675,0.16387502013206634,0.38753412192902637,0.21024179280518968,0.22105903834449178,0.08394647791127254,0.140625,0.2963128825197791,0.1980390154223266,0.02321787562205451,0.09330610795454547,0.11013550454901115,0.32358092098485625,0.34704761904761905,0.28757985719654267,0.008035378246142266,0.2561745278782485,0.31280826949312623,0.12639429740611183,0.02850494892593179,0.16215309801291186,0.1500099344327439,0.0,0.0500422495540325,0.15923692794306615,0.1566507684154743,0.09847482131584841,0.10662720832212359,0.2940388089272187,0.09645474351356703,0.22604011887072806,0.40779789138651285,0.30445600119724636,0.3255799173816333,0.05237590854304394,0.18628445017974007,0.1339276238989706,0.1845959139396131,0.24364123159303883,0.1896150592216582
1,0.32773786834774954,0.15405227529146295,0.3863196386319639,0.7503201743545959,0.09475402261158603,0.22663139329805998,0.13339277141485498,0.470448798988622,0.03753127606338616,0.48442689728645744,0.30506374645297946,0.12788391272575425,0.3148573302722204,0.22899605702153472,0.2765035075273902,0.30540199786635636,0.1741481882098432,0.23963261898135263,0.3137788529382118,0.1336577110217897,0.1906877402819308,0.28742292548844806,0.31480154260946724,0.13603603603603603,0.5901955592540757,0.27532344588198165,0.06895783760974294,0.3856471509692579,0.31905495634309194,0.2830137432777446,0.6604375112786477,0.19747177990202833,0.1526200574634013,0.22514482542664788,0.2212976721149084,0.1948255996648162,0.334586062493289,0.18309333731254196,0.0822503368009481,0.16550034989503148,0.2832538678602705,0.5287334770788413,0.3084331952066301,0.5881577662794103,0.048812380038387705,0.26464300983326206,0.16135946111451316,0.29763912310286683,0.20641348363795556,0.3197148149442561,0.23997423095506523,0.48735213830755225,0.37782583054845686,0.3225806451612903,0.1254850827357114,0.17383493031358885,0.4239936308901826,0.27269941783270346,0.32612134594469894,0.20028409090909094,0.005932211713171671,0.30555269393221385,0.5260952380952381,0.22867343104096205,0.028476665412118934,0.23589350011022295,0.4028491971875328,0.4218203418916243,0.09709835900243484,0.2791984572817976,0.38019074110868273,0.26061562746645617,0.14543235376959912,0.2505683503014728,0.20953895071542128,0.0906962063980126,0.2966550085194153,0.3263213099469728,0.28570013864131516,0.30228454680534916,0.20973410251309593,0.06790631547440887,0.1861455354305688,0.06114175097702619,0.3373582818692967,0.10002122466305846,0.2719218947749051,0.19506597819850832,0.43887478849407785
1,0.404486145726433,0.21187476494922905,0.0889438588943859,0.3591008156020401,0.06796890720604566,0.13253968253968254,0.0910774295315822,0.22971976401179942,0.027751436699532714,0.38403208623174784,0.14120139083170136,0.03758221108675226,0.20924893407674647,0.14369123445556567,0.0,0.12433323634952963,0.0,0.11021430559421097,0.1596613244632597,0.1607361963190184,0.01990602306706534,0.07956318252730107,0.3117641036142111,0.15195195195195196,0.35019102016113773,0.29835910381823916,0.1802538886218982,0.44399843352261603,0.03276836158192088,0.3335325112716606,0.2130611753854791,0.4758015008957766,0.021890819537556457,0.0711601690934711,0.08855869242199108,0.030376034356342292,0.14302587780521855,0.037081250466313505,0.054470589426982574,0.08397480755773269,0.09934805877201518,0.3669729070966533,0.12431403292641958,0.500048813824075,0.14283829174664106,0.18861336753598404,0.13817688741142506,0.046186996439947565,0.09171500492503012,0.27728654807255443,0.06361732968271863,0.3070973612374886,0.08158049931197167,0.018746195982957993,0.07925863835335754,0.46395905923344943,0.4085186843807533,0.12531917066693898,0.2828329433477243,0.04137073863636364,0.004904223590690488,0.12310703615947256,0.3291428571428571,0.055524239007891774,0.0,0.13814613117350727,0.2971717913737013,0.15728334763381957,0.29385238225590343,0.11956066068583884,0.16063977746870656,0.2688239936858722,0.012299314618345715,0.01611149550261938,0.07217806041335448,0.14058522877680263,0.0714734104564613,0.38816696773692294,0.27213309566250743,0.1267644873699851,0.04150918374113124,0.05642023346303503,0.4485224022878932,0.04693378136527996,0.13402156880818505,0.11901729810039265,0.11670583981196893,0.1423790399694014,0.2094966159052453
4,0.34005277818501684,0.1671994484141908,0.22617767261776728,0.06974183836250478,0.44828177285566295,0.2805114638447972,0.6908991152870173,0.697850821744627,0.7045825859449084,0.5377577238829354,0.796411014747612,0.4482722622403173,0.40341095441128244,0.6181377009402487,0.47111216205564754,0.39288138880806905,0.5693888588426177,0.33973466926431023,0.35308940630984775,0.3021366617304844,0.3427595044852627,0.5438674689844737,0.8595269786014129,0.1218018018018018,0.26629345235843693,0.22069264752287787,0.1300387983074092,0.3991580184061092,0.38222907036466364,0.4653430387310555,0.5745794317566619,0.47702927874315637,0.32747297851963336,0.5805542508219821,0.3868251609707776,0.3727872630145596,0.32696231074841625,0.3277624412444975,0.5933673004264458,0.5538838348495452,0.2390775518147319,0.47801631199025035,0.33228805017359164,0.3899248267109245,0.1956453934740883,0.7601539119281744,0.36068585425597055,0.3724939104365749,0.4239903688300317,0.4341383287316954,0.3370107907875664,0.5604185623293902,0.4232356988401809,0.5340231284236153,1.0,0.7369882404181185,0.27496641289744744,0.39985701154121134,0.02470091948719639,0.3514737215909091,0.018271343030469702,0.4654373132790769,0.6164571428571428,0.39712514092446444,0.03367990214527663,0.3227328766564064,0.7308741735754015,0.3842650650122104,1.0,0.3667309465917665,0.4488376713689649,0.41752170481452255,0.4064407097925078,0.37362854601166356,0.3712771595124536,0.2213443564316113,0.5146623621199893,0.22112153526406778,0.49593979005743716,0.4917347696879643,0.2399708242159008,0.3093385214007783,0.7903717826501429,0.12389057306694912,0.0,0.20099755916374823,0.3619598625926596,0.45075540256263147,0.26290186125211507
1,0.677393344084445,0.12948163469976182,0.5483975048397505,0.4895859078347226,0.10779630195485135,0.48007054673721333,0.3949660517111309,0.6638221660345555,0.09285134872667863,0.6360844770320236,0.41649014827544856,0.264850193130807,0.3984913086257789,0.48119502578101303,0.38945377157720495,0.5039278440500436,0.5749053542455382,0.5030151219964747,0.6325975204112488,0.2332980748889359,0.5163605296881675,0.2968823514845355,0.6327087812702638,0.4787987987987988,0.5710557173658131,0.3465604291574629,0.16356241135583088,0.7605247699236343,0.4847457627118644,0.23700363952414577,0.4292101938924869,0.30569162730678157,0.3727596114379532,0.49827775168310634,0.4113917781079743,0.4241122865821724,0.8484913561687965,0.39364321420577486,0.09217710158726942,0.4265220433869839,0.555901527683176,0.4271116527608512,0.5738604546981745,0.26110514497705745,0.13956333973128598,0.37330768134530423,0.20278190884437056,0.39816376241334084,0.5426288716208821,0.6005312270646209,0.5210178772749235,0.7256596906278435,0.5010811873402792,0.5011564211807669,0.16320511626463008,0.48856707317073167,0.1545006717420511,0.601266469206414,0.45768381504795175,0.3787286931818182,0.019476118919237454,0.5776243947666632,0.6216380952380952,0.40567455843667793,0.030391418893488897,0.18550118795875206,0.42800923496694293,0.67243086264933,0.09590254866083649,0.4447891338978788,0.7087224319491358,0.3667719021310181,0.5946859449816919,0.42947514085203126,0.5314255431902491,0.2731882139729988,0.5384270469016232,0.5157819085911854,0.6081402257872847,0.6027117384843982,0.35634241761156427,0.17537788087398984,0.438544645694312,0.2741517221227948,0.350262697022767,0.2544837100711026,0.5169047188573496,0.5681774717919297,0.5711717428087986
4,0.30582026095880366,0.22143349630186787,0.29683802968380296,0.22927854045431056,0.34907101707420685,0.044973544973544985,0.4654001783142446,0.5225453013063632,0.07597655580563711,0.1636899166509996,0.6419407697534071,0.20497964296899465,0.49319448999672033,0.5033363663936912,0.30803184361945296,0.36562893996702556,0.2938885884261764,0.36543278597272477,0.38373147868158447,0.4481912418024116,0.2463049978641606,0.6881360968724463,0.8105525408689124,0.23615615615615615,0.6400499300223171,0.48863994951088674,0.14542918429782098,0.47718817309575096,0.3318952234206472,0.33567820088000433,0.5621077536943837,0.11165261403926383,0.33198796004925435,0.4222639736965711,0.2919266963843487,0.2890960511155337,0.32427789111993993,0.30321569797806464,0.40681502790636426,0.529741077676697,0.23489345139632187,0.5809505952938971,0.424683615186471,0.7883920726349701,0.35,0.4177711272623628,0.11801242236024845,0.3598463556305041,0.49042355258837694,0.3784293852444693,0.44926719278466737,0.2977252047315741,0.36268920778454883,0.35471698113207545,0.1431809009344634,0.5745317944250871,0.5765039558143006,0.2989480134817689,0.0,0.20152698863636367,0.005758697794408923,0.47017616153291436,0.7483428571428571,0.26963547538519356,0.026524275498682724,0.2938299626874811,0.6764875642774688,0.39911556992937763,0.3995303202754686,0.3022553869372013,0.28273395589111866,0.3175217048145225,0.3080461928457422,0.3744192942571909,0.4069952305246423,0.1928770693762854,0.292798852120886,0.3718314783520774,0.2519310754604872,0.37945765230312034,0.39745374975134273,1.0,0.45821417222751826,0.16121845209832353,0.010830491289519777,0.23437334182319855,0.23784125836195988,0.47227003251099636,0.278236040609137
1,0.3926477056150124,0.3373135263883666,0.298236179823618,0.3021547172354911,0.1597492901273672,0.31988536155202824,0.22906522186406972,0.41916877370417194,0.02823128863093674,0.5791502162060538,0.40507973302425965,0.15270383129763024,0.15857658248606102,0.2549287230815893,0.2420588003468117,0.3393948210648822,0.26895619253650627,0.2649596437517395,0.34482411047273454,0.10954093505394541,0.2797095258436566,0.16665428521902778,0.45174226135626777,0.20090090090090093,0.7087037107084767,0.2595455979804354,0.21439288267907589,0.2883786959075778,0.3069337442218798,0.2819273181595958,0.47414432658953737,0.39560756210927217,0.22403885620467914,0.4633239392516048,0.30267459138187225,0.23740442023672356,0.2553956834532375,0.30000746101619036,0.046549436301571066,0.24781315605318405,0.2253089422983361,0.597614137058217,0.3182327248292082,0.3852631065117641,0.24499760076775434,0.2545247256662391,0.129210042865891,0.2923458872025483,0.3549852249097078,0.3366127284800615,0.2385649863101949,0.5343949044585987,0.34047572242972285,0.298965307364577,0.13174070969544566,0.810458405923345,0.21209633278598794,0.3426616280257379,0.06503147348647134,0.20494495738636365,0.01665406235369994,0.34294838776140923,0.5402285714285714,0.29114994363021424,0.019897911178020325,0.23484025832999944,0.3681524818973659,0.36954656458319585,0.08067397599734905,0.31935943657248256,0.347556129545003,0.16957379636937647,0.23429724908459304,0.31002273401205893,0.25325914149443557,0.16015394326905455,0.24284817505156492,0.557650098090632,0.284709843533373,0.3626950222882615,0.1935216497579736,0.14135924872792577,0.39094375595805525,0.07670112129734467,0.4207530647985989,0.09352117160140082,0.31305369734225275,0.36904761904761907,0.3380393401015228
4,0.8796364169476615,0.2263225523379717,0.8472789847278984,0.1458759296290471,0.41830688855931253,0.6507054673721341,0.7996708044715726,1.0,0.13182218058427686,0.845522341292223,0.8849766196395028,0.4981208894456624,0.7489340767464742,0.8462996663633605,0.8696303302593206,0.924643584521385,0.9130340724716064,1.0,1.0,0.4041040829278612,0.7594190516873132,0.5582794740361043,0.8400737176205589,0.4715915915915916,0.47176305934864016,0.3411565162511833,0.1279640851921747,0.9670060700998628,0.9725731895223422,0.47675050247161715,0.41288873739297804,0.5242611408311304,0.7450403611985225,0.6582119931110066,0.6674591381872215,0.9873258615271814,0.6868892945345216,0.6430649854510184,0.0926734398265855,0.7757172848145556,0.7905030650968181,0.45247023530514685,0.9845447418523909,0.4572390901103192,0.11125239923224568,0.7533846373093915,0.4266468375470212,0.8187183811129849,0.9842399036883004,0.3596267430888058,0.7867611531647608,0.9470427661510464,0.6827206605071753,0.9711503347534997,0.34553413430194657,0.7835365853658537,0.20595113698561973,1.0,0.1367201661009129,0.7561257102272727,0.03736442178941958,1.0,1.0,0.8010146561443067,0.05050338727888596,0.17976959315474486,0.7395057193829363,0.9876575803577321,0.27235661081415957,0.85939465079232,0.7160739121796146,1.0,1.0,0.8902836809330829,0.8924218335983041,0.3503227514304913,0.9158819836785939,0.14777693607598624,0.8620518914636564,0.8105497771173849,0.7136131556262848,0.2206113439090093,0.8266920877025739,0.44136016655100624,0.2639874642824223,1.0,0.8639486530464653,0.8649837445018167,0.8467639593908628
1,0.2629379856326051,0.1957894571894196,0.2997956549795655,0.21335969622755974,0.31827633236199404,0.21375661375661376,0.1784514093683561,0.37294563843236406,0.09256001005404045,0.5430218712790625,0.4140521961552296,0.28669485332498174,0.21068383076418498,0.27043524416135883,0.36060534405296757,0.18397827562797012,0.276527852893456,0.1843863067074868,0.27547626247354096,0.14254283900994286,0.12994446817599317,0.2602085035782383,0.4550868571038531,0.09246246246246247,0.3309187880621855,0.18343720416535184,0.03500638824094804,0.23002741335421967,0.21412429378531073,0.32102504209897337,0.1586028512421551,1.0,0.14639485565740867,0.17656959448880538,0.12991579990094107,0.20147690373939456,0.21104907119080857,0.1805192867268522,0.08515239609817367,0.386109167249825,0.34499367519704194,0.09719227524139872,0.1974465225669168,0.6425119593868983,0.18428502879078695,0.29367963517172585,0.12282389992126672,0.18273374554993446,0.2534201597898654,0.4362178030964946,0.1702367531003382,0.42470427661510457,0.35723412620404954,0.2561168594035301,0.11053677315202881,0.30740962543554007,0.3789122754639996,0.2537023797364927,0.05651221039448967,0.3283469460227273,0.010471401304955623,0.3432574430823117,0.38548571428571426,0.2681792559188275,0.01590374482499059,0.3558487577462259,0.4935328995697345,0.22160253448617256,0.010474146004120503,0.24566110505575584,0.19913570435128156,0.19632991318074192,0.15857665946859453,0.20253039438568748,0.24923158452570215,0.14443381050316642,0.20473500134517084,0.9793621195346036,0.06872648049118638,0.3008450965824665,0.22077448445063325,0.2173843909009279,0.36342548458849694,0.10334562986230322,0.21522720988109503,0.198052637164385,0.28769661905622856,0.26482118951998473,0.19331641285956
