Type,226118_at,226161_at,226004_at,226074_at,226058_at,226321_at,244636_at,226212_s_at,226272_at,226254_s_at,225753_at,225755_at,225801_at,225650_at,225690_at,225674_at,225901_at,225920_at,225897_at,225849_s_at,225858_s_at,226896_at,226901_at,226887_at,226919_at,226926_at,226811_at,226790_at,226779_at,226854_at,226833_at,227090_at,227082_at,227139_s_at
3.0,0.6055003783382426,0.34523504728732185,0.6765182997708746,0.3415703379362479,0.37757267898822056,0.5995081279592677,0.6570640455575409,0.2426303853990608,0.20537930499673965,0.47092194309235186,0.6570026986747948,0.292935546144805,0.3447682879506949,0.4010016557793557,0.8718339040480426,0.5472012190369631,0.29119938123922184,0.6503200462754481,0.7689772011775035,0.6607630339892226,0.22779307119296227,0.481930184177767,0.5788673302939422,0.501533013936024,0.7894106129313009,0.5116930269028543,0.6218610837089849,0.25482978623594765,0.33550446992057226,0.6202180786568785,0.10657468671549039,0.3052158437794545,0.49801215770701035,0.5942403287810984
4.0,0.7207452877698857,0.6681198326692646,0.5618546496267062,0.4949998724882165,0.691543660326718,0.5716887384058926,0.46342135081355956,0.379501455253137,0.3853614266681054,0.6086122385250214,0.7999687178761927,0.6620953623029605,0.4000099094874309,0.3430605484193512,0.8894457438483913,0.5552422557711488,0.6753735350805397,0.6790592338145472,0.450105912387003,0.6827960415437545,0.17145772875239743,0.3207315928287327,0.7685930525465879,0.5201304195273108,0.2558195310666187,0.5671588247822246,0.4289622967067569,0.6967662930009892,0.6004504102081867,0.8210723738370034,0.5618910699720707,0.5407964671795092,0.44033472548227737,0.6356916635652343
4.0,0.06515215111810221,0.27187043575372344,0.5240640900457807,0.35697379675686075,0.6635591194158316,0.255488809117418,0.5951201416495472,0.4731002491234626,0.12055571085048519,0.2004855631764068,0.5565764373399766,0.6981852179386904,0.5640893400848372,0.7337592521915546,0.77614890718489,0.0,0.2507915485672055,0.6249649974528465,0.6176691386616101,0.4532848939001114,0.24908542410516554,0.7722429771261656,0.6488937390808239,0.9913514495397541,0.7999510438809697,0.5881438394917895,0.9627050260193395,0.27639223560448384,0.38965612722007814,0.9532261629136338,0.3895568590795469,0.8983172010670549,0.7269418255318436,0.4682928194408611
3.0,0.3431263738326531,0.14041209775804267,0.5410631297998606,0.673866578106714,0.41909070268557774,0.3557447888506207,0.43103790526563973,0.2544997131127452,0.40279304902988267,0.19858207995396238,0.27884724947552975,0.4160694879536918,0.3179477694849532,0.4991142535890064,0.7387539181870475,0.5272365062566362,0.354639824291569,0.441660059478929,0.21877466895802591,0.4673134360215376,0.5621132374189352,0.32080585809402956,0.4293886091628546,0.44258948357541467,0.5396224072332393,0.578695674494255,0.31118447628936685,0.34540487127752384,0.8551707294737513,0.7537729002989063,0.33012729244838496,0.4680667675460332,0.22497879531605625,0.3136309507529418
1.0,0.03494248352099365,0.22644193588101688,0.3428811708661369,0.6222338110617187,0.4913368837328635,0.5022456141354578,0.5006341581242365,0.45521679609810706,0.6150524588801225,0.46513853532473576,0.5111125874385317,0.15220885046631363,0.32627189780417926,0.47480535278732244,0.6911370333884079,0.4830801782770639,0.3245294525400687,0.6094294724097981,0.32985596333166134,0.9219827940762055,0.27288281041714746,0.4746335714279361,0.340194583210311,0.402628001926505,0.47480527461177885,0.5569926100244721,0.269226428118493,0.23721124552144704,0.780223107004316,0.7088944952892732,0.18068557403253235,0.5441946467627163,0.14981346006772403,0.36900034302349716
1.0,0.2523544240980793,0.14009908698010348,0.7271009866812314,0.5912383637063471,0.57709340187194,0.2809535216640938,0.7598790527489324,0.2526411429621977,0.5812665898280109,0.12307844507060475,0.0,0.3858280064082998,0.396579946468113,0.49522413447337793,0.7126854288962481,0.6360313418300766,0.22425175988866078,0.5679907817281796,0.17947495363756627,0.3190443620456162,0.40809307322614585,0.22033314497702286,0.3305551074452427,0.5086987120422953,0.37646584964833885,0.7476044454852329,0.17535590974997647,0.16587116740537922,0.8346908379588711,0.5156591041231784,0.36399061023056684,0.804092705889867,0.5515551979570276,0.14260537798400996
3.0,0.4121583049159396,0.47152275743688143,0.2667748888145051,0.42074138854541715,0.5749426788672825,0.4975074409920887,0.5734779086770176,0.3697114641240801,0.2914537056959586,0.6344508536427474,0.591586103353257,0.3862142944766077,0.6268654340192815,0.7257129470579304,0.7006763665998917,0.222351674963328,0.42444485898647577,0.4179910764620866,0.8891939428449862,0.36875537998887536,0.5942233700144209,0.42825382303921605,0.09098451082940745,0.703191813822958,0.7317069575207277,0.6916079847829302,0.44432817367745914,0.506185229269034,0.06431753557009347,0.763538060764844,0.400392284814249,0.7072946974630423,0.8703153832027127,0.2796812618171368
4.0,0.5235919965652354,0.2592641401592055,0.27769213102789575,0.31907434596160267,0.5513079136346446,0.41181170485308705,0.48925655498219495,0.45359119897577593,0.1745966691881691,0.6689326684140251,0.6454413845760213,0.2544344008850442,0.7041789252369147,0.7459172306994156,0.5852151478423135,0.381874969641811,0.3273656785545681,0.2686935909211043,0.835004946836027,0.49119127217505376,0.6478715030288161,0.5423458939570701,0.3342857277436713,0.9700472438968747,0.6126991106265813,0.640151668932042,0.6360478112251937,0.38817384405419786,0.28770282460905344,0.7523129865609578,0.338851592620785,0.9753793321159172,0.9460273698936693,0.3521987425984022
3.0,0.514000453230481,0.4767086162909374,0.6949276449596193,0.8955767638173763,0.6445376323424161,0.4605390455053787,0.6182430607866917,0.2757681824508822,0.3836226487832395,0.27453548675427714,0.7994136888509217,0.3431449363336273,0.39075109974442457,0.6432717087846892,0.6984945248764465,0.60900342067119,0.25941276164290733,0.6824965877207034,0.39592623529695187,0.4199938050495218,0.6011652503068082,0.27820931804959986,0.40725737279338947,0.17243607629538202,0.5461288541306993,0.7201132635097951,0.5730721575624026,0.3398000874957433,0.5345323906541116,0.7862649114912031,0.14886690318220983,0.32876553738460773,0.3975653324604589,0.6947806302705404
3.0,0.4990630461222448,0.6131361301809238,0.2841033518349765,0.8068965491955272,0.6637348257508822,1.0,0.4770618278138652,0.22534916027092597,0.46531843887912844,0.6997857327224076,0.5766422384833447,0.2485918122801049,0.4982424230433841,0.0,0.8780087140114319,0.47669176842086614,0.4060203869490155,0.7115362673974397,0.44469319605483876,0.6650535406853096,0.37227663463393684,0.5274206118537274,0.5706182858641887,0.14574477080039952,0.9536298728802465,0.507350801738606,0.7619153062766004,0.6317900172540397,0.475930657170681,0.770636613673856,0.517708557995577,0.533114875966934,0.5450127462990468,0.9230984580280885
2.0,0.308720836729974,0.39349339551013485,0.5152445151740127,0.0,0.55592939205605,0.25862014363728997,0.37232329415555937,0.35209746384159957,0.2914537056959586,0.5275276561311403,0.7628552338748226,0.3020821211617678,0.5622927153740157,0.6265297112202576,0.7498445257424635,0.24310274213730287,0.4560270569299423,0.7277728801206587,0.6289079084342059,0.5770512405907314,0.5142380777744922,0.6383301789428206,0.3111279687811506,0.302569066467112,0.748306874067717,0.6391722772660555,0.596754902305533,0.39469858732688573,0.3417768995392648,0.7717440629345867,0.2422376649506871,0.9409154609897177,0.44383804719294573,0.4654170250587233
2.0,0.5276125202432812,0.2721365385374651,0.534997440174495,0.4966822987027947,0.685577963013673,0.1394195609314709,0.4422597889583935,0.4471940085926513,0.06911007365000961,0.6355922943290088,0.5516938576191064,0.2538689421370353,0.45441915989679926,0.7878695475668067,0.8651761265102794,0.3343218725652901,0.4247048911732961,0.19461890912117902,0.7624688211606437,0.27024529240492645,0.6968002176136409,0.5441658390216123,0.33064417187799233,0.571970834134239,0.5801372204932047,0.5723340597833291,0.607664976921656,0.2640034328041191,0.26917503046662317,0.7223606240630813,0.26729866741129055,0.8588146348984926,0.91832037239343,0.2995674689789741
1.0,0.22719214996636847,0.14119409688548606,0.5472971114662897,0.7364666572775956,0.13739717893640313,0.2767519339796083,0.5578894061971663,0.40794831214166083,0.5084506139135444,0.11967205207445183,0.6511488637570287,0.37719869239353376,0.38666999927224743,0.4845361521712529,0.6908399802443572,0.6550140529542205,0.3331970489031711,0.33428513733122833,0.32698969025593855,0.3931690474402388,0.4259321213079981,0.3792403213024596,0.32671417204428777,0.5218919821463486,0.35904274365732336,0.5891404942936355,0.0,0.2914475084249637,0.9373552271252324,0.6245001755836498,0.35980373680595845,0.7650556016129707,0.1626932604710204,0.25012732409015415
4.0,0.149025983550963,0.2725355291699806,0.608200330835466,0.513245136936954,0.5456463869987809,0.5476601575319566,0.5318239921682365,0.4098613477854869,0.5647376855905011,0.4445523394646606,0.553328122632514,0.38807774247076937,0.36001895237086173,0.3639268523260667,0.7512581846640565,0.553198375095809,0.4352327146443767,0.515763752947745,0.3127243325878603,0.6643157167265621,0.47537655003763535,0.31558412698189764,0.39230612777945023,0.47724735862259104,0.3721521648646495,0.6639721583429911,0.04986290836379049,0.25811761518695964,0.9476781749016148,0.7102211389334376,0.2260628125481848,0.6706240657460993,0.05371391346198557,0.46918504454202725
3.0,0.43576721187979556,0.5192052667516922,0.3456073480262115,0.4822762661432803,0.11575180035323644,0.48100454068004733,0.7564632079674724,0.3714108265988375,0.2770354738440233,0.6275145501139188,0.6018109496179185,0.4174129527005516,0.711864156795182,0.7152745706085101,0.7320876384468551,0.522457253307631,0.4264344220611312,0.5622853719641929,0.7152831131674404,0.4424436202917227,0.6326706895081369,0.6849539820432499,0.21851418683938514,0.7067365230976064,0.5270626988889034,0.5292154353752678,0.8636631786567082,0.4077580630549428,0.407435086359303,0.6796522146987066,0.20501227195314403,0.7094557984950237,0.5347395524796417,0.737524057878686
3.0,0.0,0.6184493361249939,0.6522735538602255,0.991097125566766,0.642737172089719,0.6991706522648997,0.7566263809859622,0.524417801033202,0.48854850621497664,1.0,0.8282449392588739,0.4333562070355741,0.8017603834891013,0.445428879136382,0.8768756999078078,0.2394551036822951,0.6550978914778595,0.6587579351267177,0.2319069403393472,0.09203679065924476,0.1151311214401148,0.5132725711555088,0.5896305911933946,0.19646525958120442,0.5896024326995737,0.6916079847829302,0.8082760632564221,0.5578613106687229,0.25812438806170773,0.9864712803534923,0.757498621561811,0.6999078343094081,0.7602696593445858,0.7159992532626823
3.0,0.3532730682557137,0.4767086162909374,0.5941303306898162,0.7383767230101144,0.5008205136945165,0.8052722962123813,0.43470424158817417,0.4765284226988824,0.22897784986025843,0.7593642433094354,0.7009408160479452,0.2538689421370353,0.4431928156154825,0.4506074543910675,0.7217434760244951,1.0,0.39668764801682826,0.7040313122991645,0.6088559469275215,0.8090596563756197,0.6480847885840367,0.3088762743233495,0.6409565685549266,0.434259301671112,0.6408613687155089,0.13672811496378273,0.6766558335699463,0.4146747745746591,0.4163402938486797,0.8332901698656765,0.20184570195846363,0.6137081711751181,0.5438274491669041,0.6702297231992638
4.0,0.5080598269608423,0.20056044372104243,0.3846545844344112,0.5208823358071795,0.6838654768710538,0.32915178729467626,0.5282808270304562,0.38665784677734105,0.24054011037578116,0.5023865066987367,0.740002160772461,0.3649116138937564,0.4175118846884751,0.40441849257749224,0.701545874908973,0.42930383099897573,0.5222493915708291,0.5672282922986384,0.8738453872261568,0.44930273371148577,0.6463341970715757,0.5042578075629152,0.3957112923720552,0.631795393208632,0.8191584489939318,0.5925923505977737,0.5121964116457688,0.27362907500763545,0.6373385233345459,0.8328282541880646,0.34155448711100517,0.5684993194229248,0.6747510580456252,0.15240221540301427
3.0,0.4331283545239049,0.4317535908733364,0.5320013546898459,0.32518526305992096,0.9721326924169541,0.18117865512163256,0.6526925282067201,0.5068024184478245,0.02301878393500509,0.6780448427717648,0.7639854936972869,0.35331344444537105,0.612572389656673,0.7891476456698051,0.8013272673691085,0.4281008338551927,0.61282228266295,0.5549034166620201,0.8908509273463622,0.5299195912460783,0.3463826082907086,0.5321294821469875,0.34796447916070466,0.5965013324838667,1.0,0.40972965289500085,0.5552381119726298,0.2825553531450026,0.6534987043549008,0.7218277923424969,0.226999121034002,0.7502226700822819,0.7452255368575699,0.0
2.0,0.40504854910218036,0.36481289472634115,0.34331229139737085,0.5397405605288143,0.5364648209636104,0.6530244576555609,0.7720555365551429,0.36544188839441066,0.8424993655383116,0.6094972770852481,0.7287707441316066,0.4465578584093123,0.500378838964488,0.46228665555429693,0.7375619289326176,0.3404412015153882,0.6612818512238159,0.4755533477003585,0.690497357399543,0.7634095914218453,0.5796031682251759,0.51608760971894,0.36205182068866154,0.6701754519603462,0.4199133194259542,0.6161764027733431,0.7621023289211157,0.5490182458973575,0.6583682007676646,0.647136953053497,0.39855121500023444,0.7196666327239383,0.4807345802030986,0.6609648189136267
3.0,0.2655830011502351,0.5964494951518361,0.21065330169864233,0.5484789894425378,0.5952458443020796,0.47004799022768357,0.4142091965665934,0.38117336281089054,0.347251897198487,0.46086996854876433,0.6049443747089287,0.14863597156151923,0.378469149970941,0.4291051686308146,0.837932710421765,0.5555337307623823,0.3874309650921175,0.5429363365972627,0.7851425614535461,0.44704936212732743,0.593174687954191,0.5486908086853091,0.8084806282467888,0.37516897066895843,0.45835049280445045,0.5006660405307342,0.5376456099261597,0.4732435644627398,0.5755641051568814,0.7626875805159291,0.4258263847730524,0.5004085485293822,0.48305401575637164,0.5975726135995149
3.0,0.5053448104028638,0.6243315353549922,0.3792015739600728,0.4660421883906177,0.37532819413237484,0.004426620731636327,0.579491827631727,0.32540094314066575,0.08499254307571362,0.3847733168273687,0.7816417447005367,0.25192603894055127,0.19203783623419277,0.8712194439024794,0.881949879275207,0.7173823601006654,0.3781633055986028,0.608947451392025,0.6964853151053476,0.521147041333664,0.4991199562323933,0.6554875102361655,0.4562356811210215,0.6883867746296537,0.6143998326969788,0.4964746783530753,0.5322242683063069,0.03209856669916626,0.11362262318408135,0.8136564855456295,0.0,0.7949215002738633,0.28924237468359104,0.46162808089294194
3.0,0.4327312437765933,0.6718676405219067,0.47791371300190916,0.8117975419883402,0.5292518517262466,0.5475503213860616,0.5300554505758892,0.45713229730082966,0.4871903696384205,0.6329436724549448,0.6072781826233279,0.29745185207985436,0.640820049217789,0.4791065492094034,0.7860522898872719,0.7961758564145268,0.24648072756770784,0.6707939015537606,0.48768265224905394,0.7950434588601246,0.27531238123720403,0.47063530809592563,0.40701883377400455,0.42347107953349805,0.8217987331988083,0.43688151695271743,0.764889903755654,0.4224986331827633,0.3605257020033517,0.8640223249977785,0.11973617997444859,0.53835641153259,0.4535341675695017,0.8278473266564302
4.0,0.42458295533840307,0.25614956813712075,0.5543422267146666,0.7792031828044634,0.8975546086764441,0.31375580478289616,0.5405769101993615,0.2015052166707241,0.35290304661347655,0.5911640485770964,0.8051637290114156,0.3051239338722982,0.5436269080163687,0.5368333070913528,0.22216479521565255,0.5501208238783397,0.4009216870406824,0.5489724552202121,0.22125824771513253,0.4339398535969741,0.9526783966364881,0.024555627106353447,0.35030405711029144,0.30429370191854854,0.33403883085672414,0.32634680223746704,0.4774266238301653,0.49758931171980136,0.4576575158413516,0.9580106469835548,0.5823457158183194,0.584331475922622,0.578622159407332,0.5500503263387664
2.0,0.4671904714505924,0.30345156618321684,0.4497386551613855,0.3974802552218732,0.6879694519859628,0.3527616273709015,0.6554786843515381,0.4814930037337561,0.4434588037402663,0.21727830483539615,0.6066312893824348,0.2109425541018887,0.5653875060017641,0.6218604377150131,0.7975613420957798,0.16713062255063452,0.20051532334318067,0.6033055564205622,0.7682979530339081,0.7248903109021215,0.47474367450173416,0.40747130129063575,0.3927936332987093,0.4506360813354282,0.53134653216784,0.0,0.26845935914835195,0.3470896430258832,0.328055154687146,0.8079868651593244,0.2349946832184895,0.3772222296811357,0.7270748108210349,0.476659225082697
1.0,0.3444067657117068,0.38958927949227007,0.49553154435383,0.5634806345381141,0.6830078909770431,0.46041296899539835,0.787651606242736,0.30546957153754406,0.6687284694421093,0.6989496148927945,0.6856692705636621,0.21940802734986647,0.4566022258713429,0.5503673350492659,0.535465209606646,0.09170048974407144,0.2421261411399775,0.8680973630403547,0.366160367860474,0.8277381650011189,0.22234595807300833,0.25221460975749865,0.19497299872157486,0.45547332894389736,0.3414398590270611,0.6260105686876745,0.33549011409863827,0.2363190483482203,0.59022080564399,0.8717387001311989,0.14836267725708163,0.6185273605777801,0.2375270741004579,0.5212800637525055
3.0,0.27009826123417824,0.4834010640522636,0.2814518109220307,0.7046733516660986,0.6552581682115335,0.3861041459603485,0.5070247619854508,0.48248101124102993,0.5899309857600897,0.6567413931991737,0.7685601808113608,0.22952446429754772,0.5678026365317504,0.4351852439156552,0.7700659245449076,0.6188417779156642,0.3736973391241495,0.4188352410105869,0.6916759808736066,0.632295176674087,0.5983139864175678,0.3476496751115515,0.21175014413092788,0.3233012037527201,0.7947736467293302,0.5578586612708267,0.5829146272538771,0.32716427249775565,0.35792466607578044,0.8881769180017541,0.3440147411026961,0.5675720181258712,0.6743254421382511,0.694139717678332
4.0,0.1724213925673291,0.06726805601022615,0.6615640427060083,0.5052252049536217,0.44793472929037303,0.4042775703744245,0.6074650025990489,0.4289720852611029,0.459949318604105,0.14966238596642994,0.5783155011452694,0.35799403654248085,0.3878675697248238,0.6450310056478501,0.8199825446699973,0.66271585062462,0.3364027669571023,0.30660189246215547,0.2177698652674408,0.40194822181566287,0.486789045353848,0.362694393105094,0.4306952142710988,0.46132894306892447,0.5519520784497347,0.650264255291094,0.4542713350449862,0.2864727275043285,0.8501500343927552,0.7273289931923711,0.36901292743518677,0.6968518360207318,0.4063157550205883,0.27402461724013094
4.0,0.4613709055386744,0.6991233494805665,0.25358674265822684,0.612465145990122,0.25793143846422345,0.4567457635835058,0.6749540019223799,0.5278273743385249,0.07157086922106116,0.6591597167935782,0.8164937845735946,0.1334250723252947,0.46266018668815695,0.888340311052025,0.6628690793245726,0.3345582670254511,0.43506358093594616,0.0897658629277845,0.9504420826743359,0.16537229391574276,0.7315643589650512,0.7726511784484608,0.2726490262570365,0.7414713187371242,0.8475137321839944,0.6511938399395742,0.4677816674163124,0.0,0.43256116390886323,0.7584988918124913,0.22404023329028544,0.8831846554031905,0.9195956537087808,0.24004393095923818
3.0,0.2968452788546588,0.5843168301078346,0.2869004986025999,0.6288469440643657,0.7207380640525638,0.5395915151747523,0.5059651421743772,0.6286988763606579,0.46941481519106865,0.6439207926755761,0.8143606722202665,0.223083898430014,0.4792637828145989,0.623316304923822,0.8614630077107784,0.5893677654123934,0.38667415311099274,0.628626784708135,0.5729157166327508,0.4790299636122773,0.3031348067681668,0.3553258887689511,0.3643431385880621,0.343352306287373,0.696558409742306,0.7041106832918473,0.7606019517355993,0.3513389788392508,0.4297209575598565,0.8726996623646565,0.2883786806231274,0.6567016282343288,0.601828826049206,0.6416532321494662
3.0,0.10325112492958462,0.11012351367153833,0.5794735820980801,0.6050253267364384,0.7430487412495997,0.11658875707442734,0.3433527561727329,0.5084253516361892,0.5158556130221085,0.0,0.6938462588648304,0.3301080063912431,0.458511963025674,0.5459695954728722,0.4204462107117223,0.47800159123164343,0.33810273679802005,0.13727090649592216,0.22605954558747318,0.5339960803027717,0.3971411274001936,0.35392501804382936,0.4719468080710212,0.48744229814059437,0.29727483060335536,0.675528366100307,0.5151644800767882,0.3066217711705119,0.6941516008617861,0.8026425344027033,0.2976601144064223,0.2972227179786049,0.323943593809184,0.2585912508795933
3.0,0.53352607033165,0.6459337363357284,0.48576962977964616,0.9153426567218034,0.46936639448274203,0.5659534576249907,0.6178162330810709,0.1490544696116735,0.37816791051154613,0.6490845209190953,0.7442239742961426,0.3124768960410779,0.3459924157664361,0.4112799155691076,0.7434876496291044,0.4062818120322885,0.5070031205123233,0.5755231993307296,0.5109717825783988,0.5425621974224183,0.25110108139306403,0.5042037254534718,0.502726547942068,0.30527779727668114,0.6864601884755323,0.43941485555452314,0.8242953646585381,0.3614225640787548,0.4226572893787196,0.8227427772654263,0.211805816049942,0.5286535509523885,0.3036166530137536,0.7139557807767679
4.0,0.4222866992678307,0.25220538329680586,0.16597551734592292,0.3835800350255667,0.259370984762769,0.3832612506009642,0.6808450895318953,0.41808142625130507,0.25676184706665656,0.7435653977412119,0.6337719952526724,0.3928058476960321,0.45825821546675427,0.9293797049155113,0.7022690645401672,0.4653426182557793,0.5711864250373868,0.6497214878603438,0.9264878031296092,0.4699426935615106,0.4734236032189202,0.4934497107592463,0.2599127704522138,0.4784765716190929,0.8217987331988083,0.5047761553079513,0.0909549919892813,0.24111399882838633,0.4594271595292681,0.8619772562098152,0.14227237222678052,0.7276095687836276,0.7774027893292883,0.3753876339785206
1.0,0.417249808843199,0.38935903961790697,0.43529970391943273,0.6736350506246159,0.6316679326319977,0.523594903092779,0.6872298793765627,0.3506938632600945,0.6264611997532961,0.4646546448514431,0.4911388855537105,0.20499523573625034,0.42941245386467586,0.20353639905178705,0.7386216452907731,0.44715156462576255,0.2956710478038943,0.5979673590898464,0.33421174799156766,0.7666110689025493,0.46934429687385554,0.3843195112245864,0.27361885193688334,0.5320061324048959,0.4419712430969051,0.5308578751808172,0.622709832775669,0.2931615533845947,0.7535098028807758,0.7316048091097066,0.22317092798149532,0.3583885327007064,0.30447972420319047,0.4351022673565746
4.0,0.17586662761591937,0.25723425392167787,0.4826848712506013,0.28501654694665085,0.785625066369723,0.2570564162203828,0.8476288347125555,0.3731053913188358,0.1568357691166411,0.7348941441020794,0.7044912088058412,0.3112334374564252,0.37489181467957505,0.6350006310234373,0.7958380997462157,0.4492890300544035,0.27109939239354364,0.2542382947026038,0.9206231621050299,0.4042470183431687,0.7419313720267758,0.5337248897487021,0.23574876954665067,0.4973278052394707,0.8684112887570845,0.4627602009354331,0.14226099863814667,0.18641992507906668,0.6186633624788063,0.669610281370921,0.24896504586617407,0.8741706607412486,1.0,0.08527176842044301
4.0,0.5125502597512025,0.5194014660833415,0.7532490245734699,0.39794052499713917,0.6051176497048985,0.22786234501655006,0.6907637402465842,0.17878362458274435,0.3258578012401604,0.6522121196890218,0.5565764373399766,0.2273291355485694,0.4492021018192769,0.8565437441782426,0.4547977301561078,0.40700955703217434,0.2783517393096999,0.6374351524874626,0.6810359923308916,0.6158132762823205,0.5101564653935661,0.2969277060063118,0.29676701751013795,0.6432159180450213,0.6794715734274026,0.15482763967647856,0.4178578468584938,0.2759059709290483,0.5427932240781005,0.6937190228885846,0.3495774511270208,0.8133138633694016,0.7950160812507945,0.5137447254262791
3.0,0.5519640140198989,0.5129017094288473,0.47791371300190916,0.311920420834404,0.6635591194158316,0.3672463735069868,0.2512995763881981,0.41776734229587054,0.7541713559353252,0.7227015423151211,0.6273138328197564,0.3111602099155517,0.6914273029398673,0.6319648772850261,0.8046085070949746,0.7363033388756662,0.36031563783615606,0.6217283036244307,0.3947259737044924,0.16888613741590275,0.48073624143064037,0.1617147704784434,0.44052844278349707,0.42715290345312473,0.756761401683832,0.610858558691985,0.698733654754294,0.31195377343213126,0.29964747699910416,0.9052332228218273,0.3019585766046457,0.53835641153259,0.8356338321329301,0.6162568739867792
3.0,0.38686146256045595,0.3483897299723614,0.7198995604028988,0.5212209272795894,0.5397411671567248,0.4307258381869322,0.5944504015598507,0.07456845469560011,0.35568944679012204,0.4732552774772605,0.6785072242324098,0.39490198882331623,0.44386805965083526,0.7237461065632096,0.7517710409462648,0.7017499403748543,0.02579745260126502,0.0870956422749933,0.3878499397015368,0.3893717527772926,0.6704237752555113,0.4412431651862237,0.50972907072362,0.4223854558868719,0.8875485105386042,0.42373989438000714,0.46613486259874565,0.18236461242077415,0.5799109093817767,0.7636324278738952,0.31348803023494776,0.8763047911656499,0.8134506437424177,0.37859536251564563
4.0,0.3347176304166802,0.5835921321969768,0.36105492708282116,0.5412460073159954,0.3486783239401967,0.6284777488461644,0.6013294863007862,0.2968853956228262,0.09125655914627467,0.9405144903422951,0.6285404914892446,0.596513876393584,0.37162556226159105,0.6212261469545562,0.789457086450845,0.427542614615544,0.4431906994853886,0.6674794964363414,0.8189233886884277,0.4934224484666489,0.28108720535098497,0.5770799252816985,0.12044046450644097,0.6314471539671386,0.6793002097690628,0.6523039886467228,0.8892967494659464,0.4415189239383068,0.464935651462837,0.8385577448994623,0.275927984597986,0.8369586152339406,0.4565342108447859,0.29300292348813567
3.0,0.7256676658040578,0.3941804115791788,0.5079282108516547,0.4289155449722095,0.1859960708387388,0.31375580478289616,0.6081180733464228,0.48990932894602884,0.5683058900251552,0.8884594389517052,0.7943025185007275,0.3198101444537182,0.45038595542391097,0.7749552316716538,0.81856878387389,0.8284759355828178,0.35718295446803494,0.7640170803029186,0.703250691701274,0.45686911088140836,0.23284913752593073,0.1956053025458682,0.28495874255537507,0.030081101286155425,0.9715199769427127,0.42536057426018997,0.5634535969585257,0.3420144042638174,0.2720937227838118,0.7876747917208142,0.10023312912162058,0.7188424959053974,0.43666453899921187,0.5933383455148558
4.0,0.3474337771038866,0.12827316460236443,0.6075985119244973,0.6388195436946252,0.3931143944795751,0.5299518765786557,0.42424787747659964,0.26370720546041354,0.4669768960053328,0.19192886086385028,0.4742878004722864,0.5045907843954285,0.4166062174247827,0.5190620779762757,0.7437490450734051,0.5633800380105417,0.47331417981678836,0.48967386478342556,0.44821580491893714,0.4280201313302771,0.3316124432196844,0.43255487841538814,0.2790242636983261,0.525794854685238,0.5591609815058496,0.6461249630521941,0.22924215346344395,0.3372480518468856,0.8565411117445499,0.7596463694338591,0.34075088111852686,0.45287541907778694,0.4951071215873392,0.3866930822957892
4.0,0.2691611556932634,0.1766743024442776,0.47707557293937547,0.2641748011990717,0.5648967804424995,0.2963426327327241,0.9082113692073815,0.1443662344386167,0.19301425796289384,0.6352811578236554,0.6492942810638033,0.58807166785675,0.364013971964138,0.6307828450673982,0.7453139409253607,0.21621657658153137,0.473159417744382,0.6521944080007641,0.8574342288501714,0.4251980588312933,0.49346780588435646,0.48551633612407125,0.10630801538605426,0.43383012802326837,0.7334487492508707,0.573139777986656,0.36526173090941777,0.3587371652021542,0.47099940981218413,0.8950507085389346,0.15769288173732193,0.9253720066409987,0.7192975961444799,0.5281491808854907
2.0,0.5359770957320461,0.5106243545169985,0.14765414413423208,0.5862797402446711,0.5977249581778799,0.6432821486323562,0.5904136039204565,0.43830401274150116,0.5513312389892818,0.8251149212479862,0.6714321715691803,0.19354279477953043,0.4840953363139876,0.4152955414182546,0.5899886543019018,0.7636485910933545,0.36352555425036875,0.6381442418101498,0.6657074313473534,0.45916514576931006,0.8836496722174244,0.12436037384781848,0.45104045881305177,0.13432344198787532,0.9062790640097849,0.46321086618203594,0.606033206885217,0.3778927561272121,0.23563792222301902,0.8194738760775849,0.31500156525949047,0.6169727792888142,0.7295162956706963,0.5259257595729968
1.0,0.2730844934328691,0.0,0.6334302811689911,0.6594134198896044,0.35433427267306866,0.27843592332313083,0.3404372983235564,0.385830078855299,0.48282792921774753,0.15620520780988564,0.6582539579088305,0.4104174693349807,0.4155452292388147,0.5734084924511462,0.6939483961629953,0.6593545950620339,0.3747695255407083,0.5316246187456175,0.34288984075005463,0.43246472200217084,0.3702998949045389,0.4591155030656307,0.3001298202536455,0.454843785342811,0.49853291579682474,0.6295325300873683,0.3884730384328955,0.3572770397041035,0.9325605214187981,0.647269668842729,0.4042064266358128,0.3247097298919674,0.11277559416886086,0.2117529457922618
3.0,0.4751217819904847,0.411953658527158,0.2436205411507858,0.45541945773324527,0.5488863292500769,0.5525831257747417,0.5808697581345066,0.6621273849576246,0.31159036227989745,0.552057364670012,0.7285808119452956,0.4985217536789951,0.5827046232667894,0.2716101071495559,0.8265522494960639,0.45201507982449035,0.37603320918050104,0.6153505153554709,0.8219408343955124,0.5572454066509936,0.32997567291899593,0.2394498803083969,0.44400048870793934,0.44640956768124135,0.7472231863789343,0.4792458846769342,0.664642879858896,0.24880973673407875,0.4270487156962213,0.780835667375234,0.15761033433831054,0.512152878186877,0.5208266331149141,0.6544425444425674
