Type,211414_at,215794_x_at,211147_s_at,222051_s_at,203184_at,220339_s_at,215407_s_at,206460_at,221218_s_at,210803_at,212311_at,219492_at,202110_at,207496_at,216753_at,219170_at,201368_at,220224_at,212338_at,207932_at,214863_at,213188_s_at,211276_at,216518_at,211364_at,207577_at,220626_at,215102_at,201067_at,221322_at,203332_s_at,218499_at,204653_at,209477_at,210121_at,222116_s_at,205535_s_at,219823_at,214180_at,214101_s_at,207138_at,219515_at,214423_x_at,203609_s_at,207664_at,207963_at,216778_s_at,211129_x_at,217633_at,212762_s_at,215878_at,221456_at,204629_at,200772_x_at,221604_s_at,221786_at,219096_at,214939_x_at,211008_s_at,201555_at,91580_at,201104_x_at,210402_at,214593_at,208489_at,210248_at,205592_at,207140_at,213445_at,215499_at,200656_s_at,215827_x_at,216761_at,203259_s_at,212268_at,209883_at,214283_at,211718_at,219835_at,221457_s_at,215066_at,202798_at,203264_s_at,218578_at,204503_at,220041_at,214768_x_at,220812_s_at,210327_s_at,219563_at,219355_at,205834_s_at,201768_s_at,207527_at,211310_at,207391_s_at,204664_at,205955_at
2.0,0.8955997361726165,0.42246612557016394,0.8086107091172208,0.8785138004246283,0.7724489795918376,0.06119892519387633,0.8476418071963197,0.8434856175972915,0.30970031545741256,0.21335653687187314,0.022954325447792887,0.3809122807017537,0.9143501044777743,0.9771487627031069,0.8556900726392265,0.11120672403442049,0.4327384353696295,0.887093032248088,0.24116832580335112,0.7334773105745214,0.8968272083999117,0.27523095022275385,0.7366880664652544,0.6848371826136843,0.6788077674115859,0.8792128723635577,0.6409329348575722,0.5484440750168853,0.27619111490079223,0.937166349634902,0.10863602916583069,0.6284052056909671,0.34412691704963594,0.6896838758535226,0.8630223966751325,0.14904806284116617,0.5351165211820282,0.5194703028713774,0.16255931425072678,0.5324142289701597,0.5700837804763252,0.1591748517366329,0.8703241895261845,0.7535123104743333,0.7870169471647221,0.8759320011929602,0.8291390728476832,0.843548387096774,0.6936526035727827,0.387932997466769,0.8171491138027807,0.8300890149662515,0.8863785199738058,0.62342900094563,0.5845892320820258,0.4529175066084133,0.7214049721744152,0.4908560250877139,0.7261761158021682,0.6701622721178592,0.803287636048416,0.32165570054793924,0.7806484295845996,0.7520638839595708,0.7770977154650912,0.32627100796091263,0.19369990564374812,0.8859927295227769,0.0,0.6685435983315027,0.25844487965945306,0.8970201577563511,0.9036580178647354,0.7244792266083561,0.6674309735358748,0.16875508831545832,0.12954666019007935,0.8732030366661295,0.8792467235017177,0.7891332470892636,0.17926506646018833,0.3843795326928319,0.09187824065796531,0.650717136664575,0.23796571017270465,0.08578072007227346,0.03181491584482641,0.6023236092265939,0.8977202164463759,0.21195429740791238,0.8249506439785627,0.6914679207255623,0.5719728553604568,0.8150096310564517,0.9225462997675659,0.5964256743377979,0.7663561184968063,0.23866415147069078
3.0,0.4690473947046056,0.7966192648242559,0.37753256150506415,0.42942675159235827,0.4025974025974031,0.03713053539497205,0.40936964559473243,0.41180203045685165,0.09345425867507819,0.10361830179102313,0.014678620462756234,0.43139181286549677,0.13170763727066895,0.3489693977148759,0.577966101694915,0.052391434860916755,0.4077686675260127,0.4264171371123643,0.40021679574199615,0.4748907160699419,0.3983108879251313,0.563046035756302,0.3473376132930509,0.31788839477836717,0.6492053590800606,0.41367688627962773,0.3403623900185998,0.26676710478466326,0.48557632428600167,0.34601460391483047,0.06150913104555457,0.5140068379838971,0.4606377546528611,0.3997083471545072,0.375663818979451,0.08283406559268597,0.26567630335548925,0.18405008522354824,0.0784325730904637,0.33518770967374495,0.4419655464558037,0.7414624768429516,0.366791354945966,0.34511058561691466,0.35852929103383585,0.34961228750372975,0.3655629139072838,0.38449131513647733,0.3268719118206032,0.530149716790482,0.39341682063915756,0.4378362515895541,0.38310412573673636,0.7705351297614906,0.7761823813587226,0.7847186816117473,0.6176777257138553,0.6513224720446753,0.4947440978804105,0.5706877687198537,0.3565030340000639,0.7225150188147788,0.4825227963525844,0.29334156315099097,0.3626788128958788,0.25255886441177794,0.1623964414213575,0.41109134503828587,0.43962446601466415,0.0,0.27815094767168946,0.4068799298860632,0.4578902594640583,0.08655667039830896,0.3859613206130838,0.14521609854518452,0.06383060315350159,0.4141495719592945,0.39038045552869405,0.43134355941600383,0.4444847722286749,1.0,0.0817875022349364,0.6373455876256913,0.34881969175144245,0.05208749870410677,0.02055713459105098,0.24367367706919962,0.37629734764481815,0.0883867667121416,0.30290495440443843,0.24538125629828364,0.5890630230364259,0.386649874055415,0.3982904701207163,0.21284355618576803,0.34575526012770935,0.14588136658981354
2.0,0.2288702534627319,0.6213274751811104,0.20604196816208414,0.42632696390658187,0.38599257884972266,0.03555275060481728,0.35323293353773966,0.33840947546531264,0.11474763406939935,0.34879269088535997,0.0,0.3735516569200776,0.38319822333081693,0.3076878911408388,0.5432203389830489,0.05241144686812032,1.0,0.2773180728481947,0.11314451214606595,0.43552248126561194,0.4393973978543719,0.610942894061832,0.20534365558912365,0.20154927557021818,0.3761255152961596,0.23863883452924467,0.32268176973395457,0.26281884773235065,0.4867260028550349,0.3449101061545074,0.04809686266639929,0.7753942869747426,0.3665504551617275,0.6189862247228983,0.29150311706303417,0.06767851595437795,0.18735484904300334,0.16146584502425534,0.0611969998469308,0.7211307041363374,0.40419373058458113,0.2404954151956843,0.2360764754779717,0.3168730004173045,0.2652319240016402,0.2283030122278576,0.2801926550270934,0.1925558312655084,0.34422906372735157,0.36163293769390614,0.28508861972216415,0.3144869412109959,0.29764243614931,0.9698933943278345,0.7749527988120758,0.4874851948011205,0.5811590015451671,0.24497779985717386,0.28588661037394236,0.9284800665731768,0.38077503451375777,0.33016636225601337,0.3701241134751784,0.2739371962039958,0.24304319977225766,0.2314561307442831,0.5266323113134183,0.36545749864645344,0.4309950181769222,0.2959048065326436,0.08055614003852272,0.2483567046450496,0.35197788175244665,0.9996756609715516,0.6540828999986363,0.08362535839439313,0.12490652622698308,0.32256501372960505,0.24659625906604135,0.3112178894843837,0.1926054974835462,0.6171858170694928,0.029534686214911454,0.8058815865834452,0.004067575315006814,0.0336784111609718,0.015470308833908755,0.2860244233378566,0.3004524084094765,0.01536493860845833,0.31531446836513943,0.15518978837756006,0.7245610297921549,0.5653430137798179,0.2811726775136849,0.601944290085015,0.3504658222547882,0.10659889610843237
3.0,0.4139263167813068,0.385581566943923,0.2671852387843696,0.39456475583864253,0.5012987012987016,0.035581437601002096,0.37559743890341774,0.4333756345177658,0.08738170347003137,0.07864549343774925,0.011148159161800135,0.3619259259259266,0.19966742153226832,0.42803008554860206,0.5359564164648899,0.053672203321992906,0.822713319424326,0.3701956538550781,0.32183581956835633,0.4991933805162364,0.4370006847751657,0.8916703631559665,0.31325528700906186,0.4009467795151333,0.5844136472119764,0.3417047184170505,0.36932851261259386,0.3044833497844038,1.0,0.35834816223844734,0.013211586059268579,0.9684386603433696,1.0,0.6543413089329636,0.3690833525744641,0.08338880752673794,0.2580683911267714,0.2683886193785233,0.06251339354048706,0.8516106985511617,0.6222112397627789,0.1607827373670291,0.2959268495428093,0.3324523577688139,0.3400574678942111,0.42730390694900156,0.3573750752558688,0.46352357320099324,0.25617635879893685,0.3432029715651952,0.4630808184493272,0.36906974469333664,0.3716437459070061,0.8147453668156506,0.3255974897702768,0.5728729537450293,0.5868120548220539,0.38094646682841793,0.37359986214027074,0.44950763588170944,0.4078081356149877,0.3767576964548999,0.4296479229989871,0.3547565774245807,0.3633905060138047,0.13912640579588095,0.1229534543720122,0.4769123675458254,0.38631773504535044,0.7959009656083644,0.2939238949225523,0.3813540753724817,0.32326669502339134,0.6575293736071733,0.1684750713125612,0.11516406498884987,0.05341906289746325,0.32837990631561925,0.364677439877849,0.4455738310848255,0.8199606400825913,0.6832177272270333,0.23296978365814394,0.5881468146340892,0.15254244380929227,0.04314213355844831,0.019256814756881454,0.5272388059701488,0.44309411869067633,0.08137789904502046,0.3872332424555778,0.26066509909304664,0.5498189342990171,0.3854645132612254,0.3647746869610853,0.4507125018363447,0.3944310687742059,0.1353140501641863
1.0,0.5813624799773838,0.9990357526160458,0.49620115774240353,0.5357537154989388,0.46354359925788513,0.04507683333811424,0.5112724321399583,0.5391285956006736,0.19353312302839118,0.1482126024218691,0.022119162559394556,0.6099337231968807,0.30829148752283775,0.5313773899064124,0.6686440677966123,0.07490494296577964,0.6306826487355648,0.5213827236872625,0.30400521664754215,0.5328372189841806,0.5278475233964874,0.33448728086247215,0.45071752265860804,0.42648113613541583,0.6530158385766979,0.5247879973907378,0.41421973290977865,0.33362772092056847,0.49701562604788413,0.49021292262379434,0.0707070707070705,0.5622035954560495,0.4608754600038731,0.7975985580082489,0.5073308704687158,0.09521590556073314,0.31873148073996815,0.3116559590926962,0.09288228991275073,0.517753142579984,0.4963522545420316,0.17389632633087473,0.5191188694929326,0.4736402837668648,0.46150237494868973,0.481136295854461,0.49530403371463105,0.5016129032258032,0.4718104649689609,0.5934449093444913,0.4939437487168957,0.5154064364667916,0.5317616240995424,0.4866278176954102,0.5247025149330448,0.6612805810697396,0.632325414871299,0.47997995111976516,0.5212820954678631,0.7660461389098642,0.4939480527819696,0.4506524657262942,0.5305851063829795,0.4079546331301597,0.4828837805138425,0.2805694789604492,0.14567153655527082,0.5713512259262109,0.4475317331113748,0.9034852546916885,0.5756275998251944,0.5350569675723059,0.5967673330497647,0.7316460728821191,0.647258731523564,0.11967717956886521,0.0,0.49781941528024376,0.5253849090215079,0.5775272592866396,0.09876274357981689,0.5757112288713683,0.043078401573395174,0.5533973683275488,0.49571272540100336,0.2675463929740377,0.02599050035289853,0.4542740841248303,0.5199148407699838,0.10755457025920832,0.4195731879289286,0.35866644272757503,0.8172423237272143,0.5332641872870046,0.5187823348579139,0.5767528311648492,0.4685439129069411,0.18647383497519734
2.0,0.8505606331857155,0.11662362489938255,0.8133140376266261,0.872526539278132,0.886317254174396,0.058205915258613246,0.8168004328613934,0.7952622673434833,0.2910094637223969,0.2457689797694148,0.01939222918894299,0.229169590643275,0.0,0.7555262100246878,0.8346246973365594,0.12511506904142428,0.505076344500405,0.81416750444668,0.2604936337422251,0.7568432556203171,0.8423875827436669,0.28773794140903863,0.8109894259818713,0.699038875340697,0.687120308092862,0.8047401609045446,0.655833977721582,0.5022598576549441,0.25341789857918895,0.6263115910903838,0.09726403103886545,0.0,0.7088901801278324,0.0,0.806222581389981,0.2013491323836147,0.49339312885400755,0.4780385472662911,0.2606459513240477,0.80202756578198,0.5819448366751395,0.6560289885467278,0.7057356608478778,0.7679788565864512,0.7292558494106604,0.6591858037578284,0.7676098735701375,0.7965260545905711,0.6615988850880533,0.4464677084222814,1.0,0.7986892301672717,0.8089390962671895,0.0,0.5702844165530032,0.14707151205202015,0.8112131452332193,0.4964626146046332,0.8835085300706553,0.2836140605014563,0.8004302179985234,0.8810872961732277,0.8082573454913887,0.5974847619782421,0.6762508006547573,0.2977970599385028,0.24677788953060364,0.7649470183308832,0.4583277231722094,0.8264670410287536,0.2718061602706246,0.8059815950920238,0.7584006805614627,0.5965954864562306,0.5290777818722799,0.18898446072705405,1.0,0.7328379906315615,0.8251685965135529,0.8763629643319187,1.0,0.45463357890655354,0.08979974968710866,0.3043359823765599,0.46309261266388524,0.07599117311651186,0.03505140873280803,0.7900440976933515,0.8040450634258853,0.1962994542974073,0.7783209551565299,0.6541820624790035,0.6227868902346245,0.752037338865018,0.8561145684936637,0.7224276799458359,0.8123102690254349,0.22313630964857092
2.0,0.5630830114011109,0.366640394419104,0.41751085383502157,0.5312951167728251,0.5391465677179973,0.0364516098186027,0.4725854450356215,0.5764593908629412,0.20197160883280682,0.16042346457834808,0.018044579982664247,0.1954074074074073,0.4491997330620196,0.48045013492564675,0.6859564164648937,0.07288373023814315,0.462365948625267,0.5273374062330838,0.10520521495382532,0.5154298501248958,0.5746404930381191,0.9425276272395907,0.4368391238670686,0.42662458757710375,0.6578433499674547,0.5173950858882371,0.3971451858973014,0.3342511299288281,0.5541833928930701,0.497392158065901,0.28657435279951826,0.47578214036248684,0.40051590865071357,0.387216092227389,0.4777187716462712,0.1015621532862914,0.29258428765916533,0.2823521699226426,0.0904025715597736,1.0,0.49378706580062137,0.1576019201416803,0.5419783873649213,0.43816942551119875,0.4580425731542822,0.526543393975546,0.4706201083684528,0.5147642679900748,0.452932978588624,0.3782199072097456,0.5126941764182589,0.5169715347745263,0.5576293385723635,0.7303013893491326,0.6728974474403853,0.5958788601369532,0.6272251045814848,0.4806807748093804,0.4792348785111167,0.4029757593502952,0.46007641185346987,0.46772880311599163,0.524759371833839,0.38774014350744496,0.477332574194006,0.25993007876669105,0.14674989371960637,0.5624564931549216,0.3022999620549104,0.7178149749955824,0.2877814285483066,0.5363716038562663,0.5991067630795405,0.6035530817438989,0.34714545032687844,0.13551732682028997,0.2887812298272414,0.5162332418026173,0.5376002035882419,0.5743855109961202,0.29041650535552965,0.448695302514612,0.05063248703736786,0.5859675719209304,0.20692743228031105,0.053479658180417756,0.02631160622881812,0.3724898236092263,0.5438658742127225,0.10039222373806238,0.3991726990692877,0.38335572724218847,0.6223182495967857,0.49888872425544617,0.5275549223963417,0.10775991466584901,0.5152308175442267,0.17087612659819762
2.0,0.7012154904362579,0.3300073785886775,0.6470694645441364,0.6047983014861997,0.6032467532467539,0.05242070436137952,0.6094327712147174,0.683904399323182,0.2357255520504729,0.16663041113769847,0.028332268289751075,0.1409356725146196,0.057096283654424144,0.6014813113624615,0.7650121065375292,0.08871322793676205,0.5414147320301381,0.6401670404454427,1.0,0.5587010824313076,0.6654873316594409,0.18282193207459915,0.5712802114803621,0.5314875914502918,0.6621962464742894,0.6274190041313349,0.44665510250997925,0.4236583718634739,0.507492072008201,0.5530465729888924,0.0834169509666197,0.4356917025109367,0.9236349550120607,0.6898997990975033,0.6199492034172261,0.13537922158611815,0.36610074477456506,0.37196800839124144,0.1502831777131488,0.5821994569151461,0.5256283535724379,0.15177624756778177,0.6377805486284289,0.5555710112672119,0.5467659649328556,0.613704145541306,0.6343166767007828,0.6337468982630247,0.5545419992398298,0.38556343039307756,0.6017244918907831,0.6481463366917752,0.6715782580222666,0.3335326969861066,0.5412649246460752,0.25022550965181345,1.0,0.48678415073919135,0.6768912631397586,0.6508298531383406,0.6027867852441651,0.3666186211297672,0.6257598784194529,0.47102847002545967,0.5717030816312011,0.401836485404996,0.1646464751200189,0.6616907726815681,0.4532969386880792,0.6273074352612215,1.0,0.6717791411042955,0.710123351765206,0.7878404251980031,0.4413872169676143,0.14737531414817204,0.09129431615546371,0.6176708124697122,0.6572082962208963,0.6841618924413216,0.5934556071751195,0.0,0.08936393706418727,0.46398919853611637,1.0,0.06747530397950276,0.02968798682512122,0.59469131614654,0.6518229397675862,0.1403819918144607,0.5257121368806987,0.4913503527040619,0.28333282614649535,0.6654319158393832,0.6380745295043854,0.5907090527015031,0.5974039568721855,0.14654509886117495
3.0,0.3195138038254943,0.7656375771397904,0.24764833574529632,0.39019108280254877,0.3346938775510211,0.029681478719029954,0.2588601316620074,0.35078257191201195,0.10157728706624605,0.14937277934885096,0.21931250909505054,0.6275477582846007,0.22997144638813205,0.2514784406040058,0.5426150121065371,0.028917350410246307,0.6404433163678885,0.31389683705823185,0.6635177649713978,0.4317235636969197,0.42319105227117193,0.1631308942932645,0.22866314199395518,0.2113039736049336,0.6786857235842919,0.33159382474450955,0.24399673974377672,0.2515974855836656,0.4053239698400987,0.3776768730441184,0.15857247976453256,0.4033859049299656,0.42553659782015396,0.25322476670901667,0.2696836758254453,0.06665779079572197,0.0,0.12875311393732847,0.03587938160110194,0.5186019423183624,0.4598277322790174,0.4532664546121851,0.25041562759767405,0.22590068159688453,0.22400750601067157,0.2775872353116614,0.2559903672486459,0.2548387096774194,0.2865830482706172,0.5229769732160645,0.295695613494835,0.2669470801134677,0.2665356908971851,0.8552215765354364,0.4872372019270183,0.31321917969393465,0.5998517643807395,0.5897830551477273,0.3596415647079086,0.45198871954508324,0.2629787780524611,0.5053033470501503,0.27127659574468105,0.22262942674176261,0.25592484520674535,0.22197885514510832,0.15944132803832295,0.270399876247195,0.6110995507790984,0.6046920731004709,0.7395804671187869,0.2264460999123566,0.30263717566992654,0.2086023080383762,0.43580504715500396,0.10130614845492225,0.08471120598743463,0.30915845582296825,0.31492556304873764,0.29587876547772857,0.14061491805394238,0.6162379906079015,0.5093420346862151,0.5871282555398948,0.7653109477199399,0.045911642303875386,0.01714578206766744,0.19051899592944366,0.2474940122416416,0.09449181446111828,0.18727084704333857,0.12294255962378237,0.576750555369587,0.33664246555045274,0.30606583189622966,0.20015840471126262,0.2514393384277203,0.12134073918815051
1.0,0.9005936116084061,0.8636721894284949,0.7959479015918965,0.8078556263269648,0.8510667903525054,0.06918347246526495,0.8146361258905211,0.8366116751269043,0.2738170347003143,0.2070915814661733,0.022138143534131006,0.20198050682261245,0.20632993096808872,0.8396968479072171,0.8053268765133166,0.12493496097658598,0.8503740814075552,0.8506689351171606,0.2789932547731057,0.6563020399666951,0.8293768545994085,0.7374110431814245,0.7067598187311164,1.0,0.6651252983293555,0.8370297890845877,0.5226023532362223,0.5281832822484286,0.7152389894325377,0.6533104252316365,0.07753026958324964,0.7308279107385756,0.5835402250277326,0.7696662264753189,0.8505541445393674,0.22251808458704941,0.4378553695843678,0.4496525501507793,0.14608908617786612,0.6899970236892292,0.5567636260943234,0.513061157910681,0.7522859517871964,0.786201140631522,0.7677241541077806,0.717193558007753,0.8015051173991563,0.7289081885856061,0.8085645508678585,0.45809495346255663,0.7503592691439153,0.7818644233590925,0.7968238375900454,0.5715163222255459,0.4207591160443724,0.5663312128889552,0.6471112897755105,0.49750941454608355,0.8142340168878165,0.5775300118660525,0.8682698173178794,0.3638404154655281,0.7523429584599797,0.6571252218193038,0.7468507579531712,0.42184406722547546,0.17131362566490027,0.844767576765411,0.4572505722364345,0.6836307489034161,0.34552384960264243,0.8345749342681826,0.8285835814546966,0.8558574582282722,0.43014098732069583,0.1801352164525153,0.10601363918164908,0.7971248586658064,0.813462272553764,0.9658103862502326,0.16635210994967115,0.6064796863556069,0.20280931521544762,0.8803193064323184,0.2408238932387019,0.077649916322329,0.03373201330204938,0.8854986431478963,0.8884946331943604,0.21052182810368292,1.0,0.5496305005038619,0.6900946410638751,0.7851533560527494,0.8471920221938976,0.5943178697121252,0.7087825813880442,0.38499965066722536
1.0,0.5889004051634796,0.5476170512476526,0.5399782923299554,0.5468365180467105,0.5112244897959177,0.03771383765072618,0.5247993507079091,0.5719120135363792,0.24700315457413255,0.13984482633601591,0.015792170980620485,0.6056842105263156,0.2307153719080604,0.49061261985416516,0.7065375302663415,0.08268961376826059,0.33330454080344357,0.561673497795993,0.4021688042783283,0.44403101582015014,0.5592330518146547,0.6357350870764316,0.46978851963746343,0.4649261225075291,0.6565415491429815,0.5506631876494902,0.40475245041693675,0.35575874071380414,0.4976766912250784,0.4864699024360297,0.08324971570004708,0.7069041579353693,0.655705808814467,0.6072043259752531,0.5180674209189569,0.11110371455199004,0.33486826299351263,0.29454569293300037,0.09931118934639527,0.49919345652565306,0.5021651134331174,0.34042900252834196,0.5906068162926021,0.5088329392126868,0.483492640591097,0.5480167014613778,0.4956050571944618,0.5698511166253077,0.5188141391106038,0.6945677852731053,0.5382878259084394,0.5566859043333637,0.5774394237066126,0.9721160296459144,0.8509383125827281,0.6093937516177866,0.638041279851261,0.28591832299100894,0.590901257970014,0.43892065155414517,0.4683918194368636,0.2674229254230575,0.5524316109422497,0.39105778875086694,0.5018148174507129,0.28377069205172445,0.16776748960525906,0.5869750174027358,0.4516812122844166,0.595504582222666,0.48316689056860274,0.5950920245398773,0.6407911527009773,0.821550759057952,0.30364820046677443,0.15486177480443153,0.17392193581787163,0.5763204651914067,0.5704288077363527,0.6211421179079651,0.20797844883210734,0.6763890684014761,0.09216878240657957,0.5870335058567155,0.26582776413084885,0.06189185586706326,0.026553230452282407,0.3483039348710992,0.5731393595316248,0.12847885402455622,0.4340509542164145,0.40871682902250633,0.8269742247649188,0.5530448955400804,0.5582964684711695,0.16772376262287558,0.5304092955092657,0.19429888912177745
3.0,0.7250541788372726,0.37005299168231803,0.7011577424023139,0.6023354564755848,0.7072356215213358,0.05127322451399447,0.6648480476147541,0.7168993231810501,0.25370662460567844,0.18902182582843866,0.018487469393178253,0.003805068226120852,0.36897611780279405,0.6542458517540345,0.7744552058111396,0.10196117670602331,0.0,0.6842471579924232,0.19701313053898342,0.6580193588676106,0.6965304724948622,0.7054058745250829,0.6041351963746234,0.5801176301821811,0.6697087220655238,0.6536203522504891,0.5160191435557688,0.43986700607823837,0.5117794150052212,0.5758114990489054,0.07947019867549669,0.6168063674129626,0.43132076136143543,0.2839734883808261,0.6771530824290023,0.11878134291927361,0.3705854088251768,0.44617805165858104,0.1408541252104702,0.805661604488718,0.5321001600301235,0.254255653815233,0.6672901080631749,0.5582139379607702,0.7545299947223347,0.5976737250223687,0.6512341962673076,0.7032258064516137,0.6541239072595937,0.3887370847920756,0.6325874221583517,0.6906974469333836,0.7242960052390315,0.24728636433438178,0.8164831251553776,0.4188047596263212,0.9226285441503463,0.4928254283673913,0.7242805445459244,0.9301906273597261,0.6542845217837991,0.6747793939660675,0.6578014184397154,0.5065581359463006,0.6026617322610469,0.2987237268859781,0.16718683574753987,0.7978188568334732,0.4530766123603067,0.5663058758459636,0.35369761908615693,0.7165863277826445,0.7467035304125889,0.5809539752456083,0.9404250092126281,0.15395915188842893,0.42973009248311067,0.702471329349053,0.7185392543580644,0.6309369802254651,0.8391969931604077,0.4702583545158183,0.0899338458787767,0.48505915933343674,0.2752769257165335,0.06674960382695747,0.029236531039174857,0.5351594301221169,0.6752417280227089,0.15025579809004083,0.5737519977437257,0.6731609002351351,0.9812969781808222,0.6709882945621571,0.706830621579066,0.49813810591398866,0.6507903276457656,0.20306714175923993
2.0,0.6397814001696029,0.5219596860745913,0.5139290882778591,0.5686199575371557,0.6261595547309837,0.04671199212063822,0.6207502930832358,0.6095600676818929,0.1995268138801252,0.16223624102675674,0.01844950744370564,0.5180974658869394,0.6692266456617104,0.5926967904920486,0.9599273607748194,0.07618571142685579,0.6668017700761444,0.6237723300595474,0.19100890471573062,0.5824573272273105,0.6020314996576146,0.6190044550731911,0.5345543806646506,0.5194376703485853,0.6606774788457369,0.5631659056316601,0.49474388179481227,0.4325939009818705,0.5061316190348448,0.49481499662514444,0.04428389858853407,0.51293150987096,0.44470269223319786,0.563065233854261,0.6174093742784579,0.14350064350064348,0.3346680547769679,0.3691162973646257,0.1160875554875247,0.6804507824757761,0.49985879695001423,0.3589954210213568,0.5515378221113865,0.5173181249130623,0.5417228640121972,0.5360870861914716,0.6010836845273922,0.5734491315136467,0.49955656911186835,0.35603990550194986,0.6919181550674051,0.6116599823926457,0.5758022265880798,0.6480800472006916,0.4996338128481299,0.6318741224733117,0.6618971646797229,0.8747699036145647,0.6067551266586277,0.34172689587153865,0.6076989758243166,0.42649582994080454,0.5927051671732523,0.46423887045752515,0.5282898014376206,0.3054631228676125,0.15870514189728652,0.6446747621625781,0.4536763895859087,0.662666984183074,0.0,0.6129491673970203,0.5954912803062524,0.6765084380460152,0.4482523304535355,0.13511026158366088,0.1777823227513567,0.5577451138749798,0.602493955974043,0.5987802624283877,0.13003290747193197,0.5418695158904546,0.06195244055068831,0.6774839221631346,0.046295870071935294,0.062410213118881314,0.027945749003300033,0.5384158751696062,0.6315089151068933,0.13277626193724393,0.5012691548368879,0.4450789385287202,0.5585831228507959,0.6114979997036581,0.62457824098373,1.0,0.558044593321471,0.1883602319569621
1.0,0.11240930933760496,0.8134055540649325,0.03310419681620837,0.0,0.08334879406307988,0.0,0.18247813148164863,0.0,0.0,0.12830106591255172,0.009838471904994005,0.7110799220272905,0.27726541730939563,0.2922432106562555,0.3876513317191292,0.0,0.4600470425642184,0.028149408398421397,0.5534939259083617,0.04792880932556285,0.0,0.35874910802106086,0.021053625377643114,0.0,0.5361656541549142,0.008371385083715589,0.0,0.05657436749960961,0.5612730774021094,0.1546296864453573,0.009498963141347091,0.48415499430167996,0.7926064831933519,0.770817817109883,0.03169014084507042,1.0,0.15600224233202478,0.0,0.013592530231134235,0.5654512785275712,0.38901440271109894,0.6305649737262168,0.0,0.039643900403394335,0.0,0.0,0.031788079470198356,0.1916873449131509,0.12973520841251748,0.390722397745709,0.06672141244097676,0.13273990022498364,0.08775376555337311,0.6430690148472038,1.0,0.5324067174422887,0.5656319485446529,0.24355841010605472,0.051008099259001384,0.8432833520827242,0.23886730664269482,0.36876966749554374,0.2318895643363737,0.0,0.12098783004768283,0.0,0.22305403191522435,0.20218114316652336,0.5491144105658714,0.646681057329636,0.2699528996649575,0.008983347940403601,0.028285835814548098,1.0,0.636148985246149,0.0,0.019442544787518865,0.0,0.018068456546636975,0.049528737756422504,0.12490321331784764,0.6033633478379506,0.16310566779903418,0.2851136404012657,0.5399873620602353,0.034122717376816034,0.0,0.02769674355495242,0.11301339483722145,0.06294338335607058,0.16640030083670243,8.3977158209787e-05,0.4358236207053952,0.23314565120758696,0.06200794781435116,0.6662642676017656,0.04229037998534765,0.0
2.0,0.41420898897578295,0.7736198685269653,0.3406295224312573,0.4851804670912961,0.40839517625231847,0.025254118974535337,0.43416899630264144,0.41412859560067683,0.14550473186119758,0.32986730476397613,0.008345301892403343,0.7408732943469781,0.4017416609231234,0.36665326979387775,0.5892251815980613,0.06041624974984937,0.5987362294188776,0.42015312040831987,0.5396562601887646,0.4828268109908411,0.4892718557406966,0.46930628146033976,0.3285498489425962,0.34851527757853934,0.6557550444781948,0.4246575342465766,0.24008861209220653,0.26635149877915837,0.5614646904969484,0.3981714425967975,0.06622516556291404,0.40134553876695744,0.6137904319194266,0.5722404070622547,0.38790117755714737,0.09659166555718293,1.0,0.23534810541497322,0.06300321444971693,0.49303139089248915,0.47074743481125925,0.35699138965593596,0.35390689941812226,0.2893309222423136,0.341171641353426,0.3880107366537445,0.376580373269114,0.36141439205955184,0.3209172684657266,0.34135997495232434,0.4033394922329451,0.42453291597378545,0.4027504911591347,0.3864799114178796,0.6807990270844114,0.7056530367325816,0.6180545959323135,0.8261336266738818,0.2917456488023416,0.5897196837774119,0.36202523517513746,0.7557544616332549,0.44370567375886477,0.32435768844996415,0.3974806063625364,0.23891158754896719,0.13161141814335908,0.42764328254311845,0.43170495856641,0.6115980549559445,0.4904909117394751,0.40841367221735186,0.4168438962143776,0.6523190240534014,1.0,0.12463275636260648,0.09179923431398235,0.3853981586173482,0.41328413284133236,0.4211790796525581,0.06664569621886693,0.5372093691209623,0.08718487394957984,0.46578944251655185,0.4963529918857733,0.16371203033130416,0.02211179571307759,0.2553086838534603,0.41843342499778174,0.09369031377899008,0.26802669925730743,0.2913167618407787,0.6910623535498007,0.4408060453400492,0.41418609882282414,0.7143094384936223,0.4143201088663237,0.1333927199049812
