Type,31740_s_at,35900_at,38952_s_at,41038_at,41107_at,32626_at,33329_at,36894_at,36908_at,37247_at,38671_at,38702_at,41214_at,32254_at,33823_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,39105_at,39556_at,41337_at,41792_at,607_s_at
2,0.2746162258495687,0.21699520511454448,0.2771445211748066,0.3973412112259971,0.05934055924947627,0.0505917733798991,0.6968741377271473,0.05330809948795787,0.6308440555328543,0.4088495575221239,0.662461948628161,0.18260579806731086,0.017221758591912606,0.046690143424501986,0.3385237768109305,0.10894056063422221,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.29046228220364584,0.19337470538629528,0.2738143796571724,0.03121312347300015,0.5368637532133677
1,0.38502977034306773,0.3958977091102824,0.4699226225143523,0.19563433448219267,0.1304308224792786,0.5653861078773768,0.17217864322598453,0.320684387999193,0.5462690732232377,0.37411504424778763,0.42947812419171927,0.12984560701988226,0.48355587588195126,0.160482651443402,0.7272727272727273,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.0,0.4372984428268681,0.0,0.301143857979977,0.13307699195161019,0.03567570262768627,0.273360264414249
1,0.18623678561302606,0.6403569525839106,0.4719610616523838,0.3828163466272772,0.249430731396302,0.2820624757469926,0.646832748630218,0.2529660976242399,0.07166349402513529,0.45490412979351036,0.2651956785579276,0.3452737976230146,0.03879163189439345,0.1107628550946832,0.38836730020609117,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.3207775203948031,0.11012606223106362,0.182128396191689,0.08316851430185983,0.14861549761292692
1,0.9067600955891287,0.6933937133724027,0.051917796821698996,0.2211554242573445,0.17797613626013295,0.5096526969344198,0.1859355906815405,0.05134831352732652,0.06895761284471331,0.2674041297935103,0.37750940092716023,0.6278462734644007,0.24912753205371366,0.04904479595627671,0.5599572551713611,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.17212206667338098,0.40653447791208075,0.19533014315986352,0.04807452590290358,0.05025339698861549
1,0.5001215116043582,0.3811134789557805,0.31828771112405363,0.2593549975381585,0.22875489570999177,0.3572710516103997,0.39912885805510673,0.06805452816231639,0.09019105614080548,0.3020280235988201,0.518125385487754,0.22317560813062307,0.20885175631590927,0.08686313189716971,0.34795053812686055,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.380435964340074,0.25347830093061824,0.28386544465706515,0.4281575021082448,0.2348582826785519,0.09893296990044376,0.07259640102827762
2,0.5201506743894042,0.20330314331379862,0.825526250104002,0.6306417200065648,0.0776026960561071,0.09463523476911136,0.42717489849816714,0.2543206555676174,1.0,0.7855457227138644,0.5508644873758978,0.1204043096745529,0.6377171686518474,0.1463652013751171,0.3324937027707809,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.6153691207573773,1.0,0.14811922361391605,0.045099473133112834,1.0
1,0.22208270889869983,0.6782631859350027,0.36309177136201015,0.28450681109469883,0.3382366335731851,0.15701396973224682,0.1936221372541291,0.17079918918659273,0.40790535894037094,0.33694690265486726,0.5513618909293488,0.09774519604576251,0.03193043016463091,0.08400353721135885,0.18235249217616978,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.20203444455635008,0.30905788483577307,0.2075569306684442,0.04402745691159605,0.16653690782225486
1,0.28611932439547977,0.2767714437932872,0.24785755886513025,0.48309535532578374,0.20912651425448583,0.6367384555684904,0.05021877094091215,0.059610156302537146,0.27599988040304174,0.2880530973451328,0.5071725592407632,0.21842719093635454,0.2768473560427889,0.016691870169691963,0.5171360964811846,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.47799375566522306,0.14333902739637164,0.18228259896335944,0.051074509282497044,0.09786265148733016
1,0.601765968650006,0.23340436867341505,0.6367418254430486,0.3175775480059084,0.3226614445760087,0.7176464881645324,0.25885923765225277,0.15458292104176072,0.22293869659248333,0.4988938053097346,0.39189431169296274,0.2770187715206042,0.06643084743190958,0.09994715113206461,0.5120983131058698,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.5472857286735824,0.3814085237961381,0.0,0.06835973207904665,0.16230627983841353
2,0.13811819028717245,0.20847096430474163,0.44529494966303357,0.7724437879533891,0.20944530467255668,0.1686069072564998,0.3268950293665498,0.0794770061387413,0.6823504788861537,0.8029498525073746,0.7979546765882095,0.211207375319338,0.050043623397314316,0.04889305168200679,0.26959774063048625,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.0,0.2415147547587874,0.569182865915627,0.23126436324203867,0.023999867036747714,0.8833492471538744
1,0.01932034509295639,0.2968034096963239,0.2875447208586405,0.3135565402921385,0.16144457600874393,0.2330714008537059,0.14568962119121762,0.04854312970132477,0.18789678782502964,0.2008849557522124,0.3968086588010585,0.39509052538042877,0.148139367271072,0.010826169084982025,0.19143576826196476,0.09304707355005122,0.3241233629066329,0.382916366660244,0.22015655577299414,0.26195521975490643,0.6733810051364689,0.5452245551062771,0.09528239004347525,0.04519919557232369,0.09468968049944915
1,0.5113208311393738,0.3212040490143847,0.7173641733921291,0.38544231084851466,0.2981601238728481,0.28342064415987583,0.3527927785880406,0.1880337774874391,0.12212842720033486,0.5473451327433628,0.49654801933905013,0.24458513828723755,0.9761967984219709,0.07411922913908671,0.3460804518739028,0.144994879186739,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.4564407291771578,0.2718230371699785,0.16634002208581636,0.06521847524390446,0.11215571061329417
3,0.19518814046741464,0.21230687266915294,0.10475081121557538,0.0,0.20525548774933963,0.26707411719053165,0.09314517718475306,0.02099084472538979,0.0012856673011949734,0.15818584070796463,0.3324446389845009,0.9880595357103188,0.26140846673241785,0.15562160210558265,0.23792076940691553,0.06033076660471115,0.2501901140684411,0.0,0.29828223526853664,0.8563837955711169,0.2843186625037768,0.0719830475490302,0.11467711929325389,0.02950122159988033,0.0
3,0.19352748187451901,0.728236547682472,0.11847907479823615,0.20318398161825044,0.13840058293105018,0.48573923166472643,0.2920099333832631,0.15525539661648716,0.21468650647318535,0.18960176991150443,0.2325461093094049,0.8310007775186049,0.22365526136104996,0.0054680264348990915,0.4512632623463858,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.330323412881231,0.15560479403766742,0.15259368175232985,0.11018036750002487,0.04790832183755214,0.13407271391847228
3,0.4597189031552513,0.34011720831113484,0.394541975205924,0.33185622845888724,0.04321887239274978,0.10273573923166472,0.31526666403878756,0.05697789476717935,0.3384593918494673,0.11851032448377583,0.41254650723224773,0.734921692769077,0.6363610499962067,0.032609321284489116,0.03358522250209908,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.3303454527142713,0.03228317512487296,0.13022175353422805,0.03294995595592268,0.13410209327947117
1,0.3314431528210944,0.31044219499200854,0.11789666361594145,0.33390776300672903,0.08060843428363239,0.3131548311990686,0.3622531436004573,0.029656172845436292,0.3561298424310075,0.24174041297935106,0.8932174051451424,0.27357547484171935,0.034282300280707084,0.00020406988608714338,0.6826959774063049,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.4922952966059018,0.14965295046165158,0.26205020046360317,0.041792012232619205,0.08662504590525157
1,0.09571064036615497,0.3574853489611081,0.3236542141609119,0.29845724602002294,0.06612624100555604,0.16283469150174623,0.5075091647286059,0.20893816106750693,0.3389078804429074,0.2142330383480826,0.8218300471538569,0.09541264023103407,0.011038616189970415,0.062209919889488305,0.35195786581177013,0.05190987368660623,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.3391076644173633,0.06943153069388283,0.31528995095357004,0.02198879784599531,0.0867572530297466
4,1.0,0.1757059136920618,0.32573425409767864,0.5977351058591827,0.6905911285180799,0.5137757081878153,0.5725885923765226,1.0,0.024098787087515075,0.36039823008849564,0.6267483734903802,0.4664000888592691,0.03965935816705864,0.9033912229018738,0.5317914663002824,0.7994727458938664,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.592677907798151,0.4441534897774196,0.654593811490475,0.8025607608663212,0.237846327721176,0.10898273962541315
1,0.1544007452711734,0.621257325519446,0.4121807138697063,0.5123092072870506,0.25257309408871476,0.2043558401241754,0.37325081792739173,0.15389123187918494,0.32167595204161975,0.5002949852507375,0.6037285370366686,0.24108630456514493,0.045311433123435246,0.06930004029072111,0.4452331883062362,0.2142965519857376,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.23184610736227212,0.03314809609271951,0.12852552304585294,0.0631658550368142,0.19643040763863387
4,0.4191745311677265,0.36046883324453916,0.21898660454280722,0.47595601509929425,1.0,0.5232828870779976,0.5781071386337657,0.8460799477390409,0.017311659706788125,0.4300147492625369,0.3980422196136169,0.13501055203820947,0.05087815795463167,0.9372354286252493,0.7845965956797191,0.9422486060008345,0.889029714124771,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.23980259844898782,0.6608644885073626,0.8057343533929584,0.6114979972410124,0.10523687109805362
1,0.08200008100773626,0.4126798082045818,0.29777851734753313,0.2690792712949286,0.22508880590217686,0.49667733798991076,0.20578264811383976,0.08758514021115733,0.04181408652839929,0.3053466076696165,0.4848092954776069,0.2588026213484394,0.041982778241408086,0.06002532559611954,0.22460117548278757,0.15663050487425562,0.303224897901704,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.4193775808238493,0.016865958873007972,0.14809932648208762,0.06129190419997673,0.12484024972456849
4,0.4641743286483859,0.7344166222695793,0.3843913803145021,1.0,0.7946534292740687,0.4159390764454792,0.9666522133312311,0.5829882893182058,0.07004395188215713,0.6685103244837759,0.5431845765106146,0.5220482061535043,0.09218761854184053,0.36152288460632825,0.8974887413174568,0.5943557258278648,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.6208077349179172,0.6295975955197094,0.555383666444482,0.5362158658400784,0.2754902680866691
1,0.41516464822390536,0.3866275972296217,0.14913886346617858,0.2670687674380437,0.09887057109026322,0.3141492045013582,0.2400173440025228,0.07725783674214404,0.10983983974007595,0.24465339233038347,0.3075844093830206,0.5507053204487393,0.025078711782110612,0.007273260042593052,0.46034653843218076,0.08425634411865114,0.09038163638924096,0.662694750648183,0.10656120895846924,0.17781565772904573,0.5132943901702084,0.19047722014400933,0.23260493249898026,0.04050808582777934,0.08109438119720896
4,0.26586739033577705,0.6253596164091636,0.4696730177219403,0.528967667815526,0.7686947809454412,0.2595556849049282,0.7956955339193504,0.6889127991315458,0.02937101966373322,0.24188790560471976,0.5654284634209427,0.10724203043429967,0.0488392382975495,0.9886034817462104,0.516067475765209,1.0,0.7253907900295733,0.012801400818721753,0.260513155033703,0.272766362603274,0.10695941182395005,0.34741712975976813,0.9088313419620563,0.3160453404690278,0.05793609988982739
3,0.10454048361618534,0.3298348428343101,0.25775854896414013,0.2122107336287543,0.06571636761089351,0.25858556461001164,0.21514446765737713,0.06456726196766352,0.05426711980625293,0.2683628318584071,0.29026481765185724,0.807564145284905,0.6665939610044762,0.016984893595868366,0.24517212426532325,0.08492963623259872,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.10756370228623224,0.3706402577464484,0.14023001084393685,0.03746239633021423,0.0681013587954462
3,0.19012515695248897,0.12226957911561004,0.30493385473001083,0.07040866568193006,0.09527279351489205,0.0427337989910749,0.4511805747171746,0.041568597312019055,0.0,0.044395280235988224,0.29915839318756093,0.6041319560146617,0.017847659509900617,0.0027261643756769593,0.04617968094038624,0.04809771270341008,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.14533185617886996,0.17209764957726986,0.2291950615318802,0.016811541210298,0.06494307748806463
1,0.4457855725221759,0.6352157698454982,0.1887844246609535,0.4491219432135238,0.24765461335276434,0.613116026387272,0.27387756710946437,0.08912222723910349,0.1580573467414812,0.3412241887905605,0.38447305067547405,0.5821392869043652,0.04532091647067749,0.025027340132174503,0.2596748339821388,0.163012555475477,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.388961627555645,0.30914437693255775,0.1808251340569257,0.06882510346203068,0.08176276165993389
1,0.5580217910810482,0.3491742141715504,0.063815625260005,0.28491711800426717,0.10438109117405955,0.7622720217306946,0.20883755764909934,0.07970756919293323,0.2991119925849886,0.2657817109144543,0.38773601798611246,0.36476729978895917,0.03473750094833473,0.0628116644253863,0.5476681169376384,0.10958540378560862,0.6383607942543303,0.4596808269698169,0.482278756251359,0.2674836450750944,0.19196293685164667,0.32146950072437125,0.18710765343175784,0.05786394535210331,0.18050679397723102
1,0.700615658795415,0.31822056473095367,0.5067809301938597,0.49647136057771213,0.251115766463248,0.5973030655801319,0.3809767826875321,0.11433045449742056,0.26723940321117834,0.398783185840708,0.6071407254133424,0.30975785849161386,0.044419998482664445,0.07454045031421531,0.30379360354171436,0.17241019610818192,0.3845233065765385,0.436001446791537,0.28013698630136985,0.16089253355447033,0.6097794339812669,0.060566090773455566,0.21958474685874033,0.08196768992969568,0.06320969518912962
1,0.3458625298716027,0.3509323388385722,0.2697395789999168,0.6438536024946659,0.12915566080699517,0.4683498253783469,0.40188813118372824,0.14267049657517794,0.40112819797283156,0.40254424778761067,0.5560772766160641,0.32677996223481054,0.0485499962066611,0.038634615485241566,0.6551789939699261,0.140405113226871,0.32295451344881,0.45222038556318395,0.08411611219830399,0.19714978961270307,0.5323295397320978,0.13047332799965403,0.14495806679467158,0.07256885003407183,0.09919206757253031
2,0.5523917534124508,0.2098561534363346,0.46218487394957986,0.9020187099950764,0.20174879315056013,0.19921420256111758,0.26587567503646187,0.1719712180454017,0.7885326449863959,0.5701327433628319,0.6071307773422733,0.16427857380873043,0.7038255822775207,0.11778495220055363,0.2879169529043585,0.08671243788643174,0.27708773412195464,0.1419579686776393,0.03162644053055012,0.1925427685125464,1.0,0.6058555149523212,0.2083776873563676,0.06432928349427428,0.20988615497612925
1,0.6901454088865485,0.607352157698455,0.08020633996172727,0.3001805350402101,0.22729756808452498,0.7410748932867676,0.27371989435925737,0.10114993323278221,0.18301324536312627,0.44284660766961653,0.3953960327092577,0.3821503943130067,0.7700193460283742,0.06770934169147773,0.33585222502099077,0.10315593824678528,0.20690043655823126,0.9498727296697056,0.17860404435746902,0.25412328388464017,0.4664115218048141,0.6481069042316259,0.103151705681626,0.10052852892781758,0.22557473374954096
2,0.34590303373972214,0.2609483217900906,0.3477826774274066,0.7332184473986543,0.1424537753893797,0.23690337601862632,0.33540935787772486,0.12155476352876754,0.49222121450711104,0.7514749262536874,0.7549392172857683,0.0991891591691658,0.03864464001213869,0.05697212614658497,0.3762308220746508,0.1500777604976672,0.4605830164765526,0.2630219689210248,0.02549467275494673,0.07401947234251666,0.34545271427132634,0.6684325469760201,0.3428723499507546,0.08200508584439975,0.48871098053617335
1,0.08501761918263194,0.8383058071390519,0.48256926532989436,0.14574101427868044,0.178249385189908,0.218325572370974,0.3187748827308921,0.17577550843956846,0.12651364900286036,0.46939528023598825,0.7219713097630369,0.11818282794624013,0.043130263257719445,0.16206288492028195,0.25028623769177927,0.12001669005803589,0.22120828052386984,0.3921210707609515,0.1484779299847793,0.15654657698332256,0.37687581831000094,0.4018639046857093,0.15183998726583564,0.04303023251948742,0.3744399559309585
4,0.21791081048240107,0.3462972828982419,0.23587652882935353,0.20228130641720005,0.6756079788687493,0.4345653861078773,0.8454412866096418,0.903951274341214,0.022962615984133468,0.31592920353982307,0.19341039772388136,0.12179273575474839,0.6949207192170549,0.7626667224806526,0.4560720555682773,0.6652126085802071,0.8487255316152653,0.0069635293600651725,0.3031746031746032,0.38152277404097173,0.1258938463087924,0.8319026098990204,0.7091039326681059,0.7064503797762892,0.10630921777451341
