Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1556381_at,1557021_s_at,1558007_s_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,203549_s_at,204539_s_at,204879_at,206173_x_at,206681_x_at,210613_s_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,227676_at,228399_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,237308_at,237604_at,237688_at,238030_at,238847_at,240767_x_at,241076_at,243146_at,243789_at
3.0,0.06698812206471613,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.35227333706506553,0.3553481761186477,0.8060089242083144,0.4943240346793742,0.3472430964125613,0.8014863823069943,0.7980399227205757,0.6021057682741263,0.06351053984734524,0.8831957118484113,0.6036801296840633,0.754719833042519,0.7576170364617519,1.0,0.8290465717242997,0.2649584848984265,0.5720480714053772,0.3215919125185654,0.21151026759081948,0.7877631017937536,0.91519210615032,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.7500319009424079,0.6251895375174138,0.8734960569388782,0.6399975314110876,0.4194790833230159,0.8087514831440752,1.0,0.47659550775708226,0.6630362257466657,0.6535012305615838,0.4132258197113242,0.6767578911765465,0.7798046155452731,0.2735403288054058,0.76364848723016,0.8100039411441473,0.6926263038689247,0.6953629728558375
3.0,0.423425025127285,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.5249301514225129,0.32832245336587895,0.6857804924921502,0.22611129020096546,0.3395352772129104,0.6607783606025077,0.31220211267301096,0.8956368366125881,0.8184056207387757,0.880050416425989,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.5051395770962589,0.6821472914092006,0.3918580237096236,0.33542373457805524,0.5688795062581944,0.8179572212029139,0.7045596802265605,0.5874230189269092,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.8243871401663035,0.670522177406566,0.12194325921276944,0.8785998210776851,0.2980472384091013,0.7209080632534826,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.04762057430107342,0.12807874280599152,0.8828497804174255,0.7307836964811516,0.7118420183063094,0.819247151524849,0.5164259296514325,0.8219446689083013,0.8808832759868686
4.0,0.18564752926824676,0.3335052517183146,0.7068340523260227,0.47703264761645897,0.8490585169909856,0.1507683172474505,0.07916296743588597,0.3655180253756841,0.5773597079326311,0.8799127225508925,0.8130780848599312,0.1376224910582089,0.2156281537534609,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.4698061035720675,0.30773877749023426,0.5713928207676138,0.6840235032149482,0.667866104150992,0.5713667193473804,0.3575359884283448,0.4676154935077434,0.20628364925189224,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.5449029735182702,0.8275943460081775,0.2736509509855528,0.7896231616184314,0.34020072337300095,0.8427657151749571,0.823035489536809,0.7735624402753268,0.6870646163342238,0.5404795289950477,0.6555873463035465,0.7961880925543007,0.05612256579695747,0.21788049206415686,0.6406971080912466,0.6215040562120772,0.7767485488018288,0.35254384611455375
3.0,0.07147877505572144,0.6269345188715905,0.5255972838202266,0.24082037977772064,0.30549341711199235,0.04549701017103439,0.25251522135265786,0.28738402036205607,0.2220577003680589,0.5766154307713358,0.5789078751658623,0.7797922199748715,1.0,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.764944340862153,0.20291091987171625,0.4879866200125582,0.0,0.5530849505391496,0.642003273825285,0.6615260670218083,0.7038598905747566,0.5834466982657477,0.5989748950116188,0.9762931135656772,0.2001681094580538,0.4127823021790319,0.3031262800414451,0.6076284944232146,0.15485074098493573,0.5500345891071955,0.2747378830375967,0.6663265276493681,0.7415633609347961,0.6439221722265326,0.825751514128572,0.34658013579226477,0.48795407595504503,0.5115072961499322,0.5629768907344223,0.13342007799939223,0.786175071163774,0.5770882230690986,0.10845518560256272,0.6908018290436624
3.0,0.2771948436400937,0.18963118629637432,0.5854606107167464,0.7578137349328626,0.8134642304817336,0.5593125053655834,0.5619386926563381,0.41950627358528647,0.6759854420682843,0.8290601571833124,0.6258956172343578,0.5440945014695996,0.3560503348276186,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.6928685719727449,0.4673654823258745,0.4016869032753951,0.595261815707822,0.30589678987530633,0.685606344063463,0.8011754367551441,0.5233135598289552,0.5230136949723756,0.6747455398583463,0.38453787880799256,0.559767108041367,0.31997529762012616,0.6160320490075631,0.6501273966212308,0.7474528403117028,0.8503799194019972,0.6197861535091831,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.1537924813358796,0.38426139207840815,0.8579680450946563,0.47076265102013765,0.49655968081074875,0.5450874464816987,0.2937021620353844,0.7081198945549968,0.6539009794171028
1.0,0.9364031902628841,0.3529354289941141,0.7979005141484263,0.7288219814430682,0.1365822113622704,0.41120226117353903,0.7802079195712376,0.23646319454806203,0.5573984122231603,0.8051678119040733,0.8404271781584428,0.20215362041059953,0.09720644679684827,0.6913862671992174,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.679597714580581,0.06366212537801579,0.6411869617412065,0.6824877033569029,0.36817036191290187,1.0,0.8746605916228715,0.6311902761651299,0.49009998322553067,0.3694181116420875,0.2563450781635169,0.348549959659056,0.4862193119685408,0.6653162905293574,0.09025887135438768,0.9646711835760808,0.8030486550367915,0.6926205736997575,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.5364170357739982,0.6699271495927233,0.6951025057894709,0.28453423439296643,0.1522475309757619,0.1916224911742976,0.29785266245814235,0.5288382205532455,0.033216100736342735
3.0,0.2364941691317105,0.6349860459373771,0.9202789328148685,0.4468125041809211,0.7202804345309054,0.4365439075184967,0.41488628754230017,0.3011365298808529,0.7656560523946294,0.7354821501122859,0.636947617222246,0.8682909426388107,0.49922577114963274,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.755702275633195,0.21174762232036218,0.5861253145759644,0.16919704303787347,0.4944466779631455,0.25087037429908127,0.7612209986423145,0.3357941207598977,0.4320220408231647,0.3230814223920942,0.2885541419747612,0.7075825886737681,0.653335129577755,0.5532246960401255,0.7699902006101806,0.9078931407502948,0.7746667983974646,0.6987189616684586,0.7280082426379655,0.7179493745981017,0.5409537132550569,1.0,0.2614114930975719,0.48405173005824614,0.5183117191082173,0.23211533208076454,0.5734992414632146,0.6486211770281848,0.8280448757475002,0.2215994422713382,0.7850316887742451
2.0,0.3815495221329832,0.6160563616660814,0.7242089467627739,0.6761884570902587,0.655176915760802,0.3662136858360058,0.0628208297979019,0.34337531298680335,0.8459734261172676,0.16931988817158544,0.6763371188329735,0.5663888452390716,0.6598845656859265,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.38433697682578183,0.627679124409364,0.47740556876734364,0.4700579217452085,0.6321476313539882,0.5669873591901049,0.30582199340377436,0.583099101035956,0.5900096174559893,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.46593728222172776,0.8035511254144845,0.1830704211047971,0.361826782070189,0.7622695700637282,0.15510741017634327,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.726056781449717,0.38974684546237703,0.24674359003748225,0.4888675619911644,0.07536267945339169,0.30045830777183796,0.7304936341962673,0.43196728133507456,0.5566655642940853
2.0,0.2669406639723154,0.35645331067212316,0.41978004491146975,0.6809355729886473,0.22597077349866931,0.5061164933660983,0.7844121119636488,0.39952914639624887,0.5071879253526298,0.5057485398121457,0.5050504557365846,0.6262767828390846,0.18379471624407584,0.3666512403796914,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.4902177016940087,0.8937577983126092,0.23232114375907686,0.5506758171399172,0.72798222945121,0.5851421622398634,0.6924028399095107,0.504007423803072,0.3838987530883384,0.3992291472681859,0.6503521128690903,0.531547126908037,0.35427231691824385,0.5607818034172776,0.2781451711264524,0.20596463593433123,0.7007618811690259,0.2594103910942614,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.8644965636109571,0.49084684016279034,0.6946097207199292,0.4302231188249384,0.19821448164132266,0.8164739066056139,0.4950736930860525,0.07193873272005734,0.2386552781315971
3.0,0.3527326529817151,0.6885074804074401,0.6546172476478151,0.39323670882179645,0.7615851625925353,0.5617669589939006,0.25362918422801806,0.42728188414255325,0.5622260763614614,0.7205287505250952,0.554003788753148,0.4518267995344442,0.709445773258807,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.7675924390562071,0.7388412730403318,0.41956641286335644,0.7053701728277948,0.6488279108676898,0.26849915188843954,0.7482507794375154,0.45648039763745135,0.4821203293242327,0.16305485366527808,0.652909739767403,0.6644794915020552,0.33244121853044556,0.5150390323395441,0.5132281309705721,0.7217585260179024,0.7638232192862058,0.7285907376511621,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.665140309965955,0.7991532358575755,0.6250674709286216,0.7067315212264091,0.6939240563837014,0.2212323487637383,0.21977330178819265,0.5834947305942924,0.2936869436393255
3.0,0.2754041420494896,0.3207468509365731,0.6426106495525238,0.5794720986578398,0.8197703144834787,0.015957742896819314,0.5264791788341141,0.6133348543915244,0.9849474541274158,0.737563917450454,0.7645920515129667,0.058383757804435145,0.33178536496035327,0.7667033803640844,0.500155637090871,0.6627946459307554,0.27544696936123897,0.5620105488205198,0.5655267051401791,0.2920486361367289,0.5626345627860914,0.22126504618896475,0.5762125989502858,0.5984294609426418,0.11609914363431906,0.7142783465110284,0.7014904814630742,0.685726262890305,0.750373442761304,0.26180366300029984,0.7590735135225194,0.3299928541727937,0.7229245800149623,0.34179238247461485,0.9052535267480929,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.5847868041004066,0.40041668166852107,0.7275006621606356,0.4695892858604735,0.8245989163613381,0.42071429183595654,0.8211764395172622,0.3719045392480876,0.7977237304718486
3.0,0.39288061746475317,0.8841458041904029,0.5060544539060177,0.9095956381609246,0.614986867881577,0.22820417171380636,0.2812299833759991,0.8288540151787261,0.2802693989600039,0.1634286594936912,0.5135956645676586,0.07799000153728441,0.6590602750815021,0.5652611528651023,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.7321910098199573,0.46083560956410324,0.34469329840315655,0.059577028960682045,0.4417759643142506,0.6805137287268396,0.8660947136118429,0.6802420527277132,0.3461280326538146,0.13156068876866955,0.7744810757855382,0.6927139109032282,0.3235914538056155,0.5992896794230559,0.9057095516988216,0.7118276795896507,0.44887064152831335,0.6532291825564259,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.4999123436454762,0.8347578932099184,0.7190913241638494,0.45793410651311406,0.06389345192629314,0.6858496584439685,0.11118623482062931,0.7899046026489525,0.395449868124057
4.0,0.17848287000581328,0.34214853380672106,0.8472947386760957,0.29195347822826956,0.5873157548108435,0.20662240230234177,0.4898282237457055,0.2398298290802591,0.2056565478742894,0.6702504799672897,0.5789078751658623,0.2476129815104384,0.503685043380013,0.17367823498051915,0.23911347349203177,0.861922981995566,0.8406445247593821,0.5124613733851636,0.47450501350047464,0.5982687358614667,0.6827073220925471,0.12662545850450455,0.28415670090944056,0.6842267899457122,0.008533433499807237,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.8675348222229943,0.534212237098548,0.0,0.6847120933167201,0.3973089641310994,0.7015524938182383,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.584190532061039,0.7022627111914762,0.1311967294359348,0.5688626781374054,0.9381620993983465,0.7800748496786565,0.1521894323625561,0.4404501125078796,0.6220564250291879
4.0,0.16533501949808704,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.36679342274185556,0.29857031457298133,0.5736519852679735,0.4594268444130485,0.8096793878130951,0.37203361085831593,0.5218575540267165,0.3804383612818497,0.8439108556838668,0.35700273499297214,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.7151754211380931,0.5215698968040144,0.6672522160152679,0.536033517835771,0.07598210288734542,0.5254121514117643,0.4280621821292136,0.12865041680193118,0.16030415132520404,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.21628210568125117,0.7889699710683608,0.16817696895873852,0.4835943198531075,0.21742550848208758,0.7842923172451228,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.6290372403225254,0.6668010936210462,0.21251903341475212,0.6749704106348423,0.3705446332020722,0.6486211770281848,0.2733021711754463,0.6679867600767718,0.5919922957006876
3.0,0.1414490462589805,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.5967661343866337,0.3857061577815277,0.6187240743781764,0.19645713116149285,0.35365086512693295,0.514041033006889,0.6431290372761925,0.4802078897286617,0.3689345295894334,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.7898047454124653,0.6949322906289719,0.36902960485212416,0.9809854493095849,0.2576972767572073,0.4006620857699245,0.34688926113607443,0.49431683024456247,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.558748288284684,0.3921681042236896,0.7464833194891757,0.8594326442502759,0.7551960356514726,1.0,0.731194957503192,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.7472094927709542,0.7404447667991753,0.162394145698735,0.7837535437368698,0.5458783882326735,0.47104898428621084,0.6268934996024831,0.5595462693064506,0.6017505729812576
2.0,0.47342744428368144,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.2570809679659803,0.5335753942798882,0.6922986089408333,0.20417273697675592,0.4722643816055638,0.48180346370248905,0.6816243359454025,0.4740472249143857,0.4317455270601559,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.5534119659290742,0.5209903379198073,0.410208927816374,0.6113573514988282,0.6423043697403876,0.5285965409750775,0.03770287214857907,0.4214404118171231,0.19032253473518718,0.8930278201055388,0.32021021867757893,0.6671136898447062,0.7768419073696337,0.6661538701479225,0.14056499145316081,0.12150014521973504,0.716522111880892,0.6455930568167375,0.25852413678071867,0.6690875767288696,0.589588354506284,0.24198804727452589,0.9160317476721164,0.20005217245716678,0.5794860430478507,0.2735403288054058,0.7871819354967423,0.2710855904012604,0.14008717589007127,0.5596675400873417
4.0,0.18676723502268924,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.8855637841072018,0.2185894339827903,0.6820675678633971,0.41150669491474906,1.0,0.4468974919437661,0.8419314735153843,0.06256024111012914,0.8570762976215198,0.6521633756080998,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.5877421994411823,0.3984028976757938,0.46400186834619866,0.6894795340848853,0.47718509468863,0.6934255857404813,0.6046290563669477,0.09751660411858891,0.57681847154143,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.13969341226643273,0.8436452052971496,0.12517074890884466,0.7481275568651867,0.2998273345354768,0.6843980716797609,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.8286482253231339,0.7653677918958023,0.798530626192323,0.5578880994208936,0.3405278093730493,0.40577663318704094,0.4235684758389183,0.8077320238895804,0.7662005000324148
3.0,0.18000184332108937,0.842946186606562,0.8305750170471752,0.4266285399110026,0.9143895910388793,0.4692242357958165,0.5893188085433362,0.3077655784010879,0.5737129983224525,0.7457616786372129,0.7950409594451247,0.5955884922611384,0.6037724177571767,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.5172096245823655,0.4859213452861342,0.5172888909644265,0.5219001191752057,0.6103353625076426,0.6343008031901779,0.8390074295380225,0.36965342660382167,0.3041228221364947,0.8011222324720301,0.5500727658351374,0.6485581463555329,0.4060524537203097,0.8252270705976387,0.4142385555111322,0.7501434721136121,0.3177443064786412,0.8186161332398136,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.3909025415416021,0.2579571435154218,0.7309630892224386,0.532522647777947,0.30420912503409064,0.7419231670617165,0.4860410023134205,0.6619892740884995,0.8530469881437791
3.0,0.12135295729857541,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.9238550863256887,0.5090532971774019,0.559138554364108,0.31678821697303156,0.5874611602952412,0.746772180634615,0.7215306132899281,0.6199999190008043,0.6769376925540331,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.5137146218039201,0.6010917884951548,0.21663532372001504,0.2447800828597273,0.4217188815610568,0.6360287532491625,0.40074595902663784,0.5043094559808052,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.24584380486779606,0.7076105554014508,0.1314724287555181,0.8110264032314296,0.24306473476377713,0.6942993947861399,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.011781044270666898,0.5905788259387286,0.4931626815370078,0.43375391439491034,0.3174202093284896,0.9038096364880542,0.7082519072574208,0.7223001047077708,0.4682099113881649
3.0,0.11871381776640488,0.371274198845811,0.8681919709519473,0.43977441540655304,0.7896996894350491,0.5009057037086984,0.06905384227937295,0.22434783063727068,0.6805988532603067,0.6983037323600764,0.6041573624713449,0.8259200392602069,0.5737485264753471,0.744237802824197,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.5348640864728709,0.5005628872100109,0.3292808308506492,0.4581346031460951,0.8180818874876127,0.6859665652565079,0.8691058395178859,0.5421283373658009,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.43934382851654175,0.653183104703273,1.0,0.7363258315147793,0.2968558071014582,0.860369483884878,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.5763483317380746,0.6147378482269319,0.5973741236693956,0.9381169577472931,0.9172239727341527,0.745697638023388,0.25748990636068164,0.8002925892862371,0.8682798154714867
3.0,0.5887873269025035,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.8182101908459508,0.32832245336587895,0.6935854203857429,0.20982196118256663,0.49883963674971576,0.15131987587481024,0.4068852375098606,0.5803538728759138,0.47423870318317357,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.0,0.5826728047594869,0.24900096478017752,0.17043726712505894,0.6793736759080325,0.5719093311138249,0.7017492999902986,0.7540486306666536,0.41201211026825135,0.7761488460134095,0.8679658940488537,0.4760195455711204,0.5474244088650215,0.876614796151484,0.8717916658098958,0.699877039208216,0.22472469438780762,0.2451775639264004,0.6694650026191964,0.6358077199034194,0.846867388063395,0.5029122380757243,0.7991532358575755,0.6946097207199292,0.48045720472346154,0.5355207474527213,0.994154031178728,0.812707519503922,0.6267929677900448,0.6130146890175366
4.0,0.3381530103072354,0.6901908528179235,0.9047811222548572,0.5248176528604812,0.7038804818633018,0.6157821200447363,0.49831360166776945,0.535315916784299,0.3599574300944426,0.5777418638635274,0.9630598423927089,0.2925744620663,0.20695900206461768,0.2784706491736358,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.49978029977719685,0.23495664319973403,0.9350917763813633,0.4718733237346748,0.4454350260785199,0.5642148880167233,0.803585981008488,0.3462418095169397,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.7048105593895244,0.4285281599918907,0.08640464844753934,0.9873784332387252,0.3126299927170018,0.2908797483182213,0.7915802207486138,0.7332034500994784,0.581129827209156,0.768632289742822,0.7903837420669816,0.9620606711098387,0.30920414221362896,0.36038139748675935,0.7272132787500017,0.6143316264473939,0.8619016749932604,0.824558289376283
2.0,0.32646619435110436,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.2591476828294128,0.6840746628780247,0.5911305982937141,0.584893981086532,0.6139153300999508,0.48029466224281514,0.29485870991129504,0.3705138379890729,0.29148717479913805,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.6072927179095061,0.7616602152114886,0.22716635846239294,0.4891696591505818,0.6423043697403876,0.3945826215968287,0.0,0.5530450233095601,0.655276299010476,0.910239517167237,0.36239470842167465,0.7507361742107844,0.10010005318129024,0.6207547874513348,0.057100933721937024,0.577817450321661,0.8958230351855901,0.48854122193503713,0.7252639060533005,0.546444880043693,0.6246539797475418,0.40682753156072166,0.5048940364782437,0.18696941958196586,0.7212456432374026,0.49207983048182763,0.7721287468668865,0.5606377528390664,0.6505015424314909,0.033216100736342735
4.0,0.3000589080468002,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.6040521948396134,0.16981662605744105,0.6328846377353525,0.18852104988457732,0.03228520650901271,0.7097921460829482,0.7047706292528484,0.18629305804142782,0.8058295596180991,0.5845234574458524,0.6454260533861683,0.824039055192983,0.6674413169550201,0.8116648170472037,0.0634128647452632,0.7328726843257154,0.934066083809676,0.6130954430358965,0.5329944166690588,0.29939556141873713,0.49574331111939973,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.794086977017837,0.6861350147576329,0.7555886350858178,0.1991416661214195,0.567729094136215,0.3790602604735642,0.7085969778136278,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.9111764613118842,0.6500915228254347,0.32092824204952425,0.26240333402180677,0.2778061095153266,0.6071595601880048,0.29474430731662715,0.6445417804727707,0.3981727608266321
2.0,0.06143069333930481,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.784712627668701,0.44392295055615083,0.23410561396232468,0.0,0.8301706339164427,0.617418597413703,0.5887649560068451,0.438095278638591,0.8292070348303313,0.3647473560606435,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.22373716203608168,0.9046419106888842,0.7419734217895345,0.6707421574462804,0.6318325309731843,0.18017040851555022,0.34415897091021647,0.44598769562378304,0.0,0.290219741059598,0.20747652047264228,0.6129865000106131,0.36848612646670414,0.6758642850400497,0.13758017967329167,0.21080445216711952,0.1541611767238407,0.0816000801185527,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.7316605313802655,0.53359826927288,0.08124422825283488,0.24367838577456333,0.08973424035167385,0.6635011216049717,0.6362343165393297,0.5499960005988468,0.5034701379120837
4.0,0.60415600848281,0.15479096983937016,0.6649886949550888,0.14620254896779847,0.727925666446272,0.7084744118974877,0.4903340581542649,0.5421600564756953,0.7539537665141217,0.6994707997280175,0.6073813510410667,0.31529554027929363,0.47927448134084,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.6079333777791289,0.47710015894965374,0.3558438976595066,0.5636871579751744,0.6970132543193626,0.6930748858149991,0.21139474585091125,0.5239265607780005,0.17626526584190907,0.44052131805634925,0.733671922596326,0.8069417238431004,0.3163139383124109,0.33824095875480725,0.38276929781898117,0.7838668743646452,0.08018059081032124,0.5831599944978502,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.526756858435305,0.7206774163131351,0.6244253569208689,0.9012447271377892,0.3017144244186817,0.82864130294111,0.1688425117771017,0.5384756734078243,0.5330233448984234
3.0,0.09881312127992911,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.18708042370342057,0.2553008345817729,0.3138730655814951,0.20034172522848515,0.8069031639277882,0.4780184030443734,0.4951989421734238,0.57395156694371,0.47296494537964134,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.6282819307535042,0.30526183093257825,0.39735083984235875,0.7793597240271457,0.8157394422587143,0.5522595257849509,0.7422625523751395,0.5755959730672628,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.7278414099565614,0.6606774913649971,0.7180137713383993,0.7022090858350604,0.2853447883887156,0.5071909448484235,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.5357355018342438,0.7228453637512005,0.5473678795828999,0.6936674971887619,0.40226816771274454,0.5993935631847791,0.4805099225595808,0.6004449447493378,0.6190759159440411
4.0,0.2148381925369329,0.319443162480564,0.22242112944158338,0.24376482877600053,0.09390333096210385,0.13562928873929622,0.1605167511500312,0.21167978716124594,0.7093528868247041,0.6794574412761589,0.39814010019571966,0.5277283313358552,0.4660052763228825,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.08037162296491061,0.8060572647533727,0.46126162419356387,0.379952774096434,0.12358372881897585,0.39763893436909725,0.14453102733470866,0.5240625133015667,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.1496233439093169,0.1118884097249458,0.08640464844753934,0.6631112617380317,0.25592292628402896,0.6681948741423187,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.6247943199873568,0.48600945061602974,0.4606428865989969,0.6070274338892722,0.42289468811084746,0.7098199736682637,0.0,0.6455455448689955,0.07198577456229627
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.9033197642350557,0.559928034989845,0.8218313507986024,0.3479473330687421,0.4520082764396929,0.6904156291070996,0.5324638713191692,0.34471741051274685,0.5435028205982363,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.4333703958151872,0.7475923293956102,0.8213793722797741,0.6213118266236518,0.6808979796529533,0.6834351820073898,0.866472991708432,0.21063053019463224,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.36225387154984423,0.8361093371011182,0.2643452041649694,0.647944158494941,0.41688668502814663,0.7529387978278205,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.6044972598284304,0.7100401173654713,0.2032243289162448,0.5668508395100996,0.49056487826511663,0.8593258138653523,0.39089895700247546,0.6913914372511745,0.6707594668338925
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.37577182417059296,0.6166884075118505,0.5119611664905834,0.0,0.3479473330687421,0.5845547120870245,0.6607783606025077,0.7003983970938933,0.5056280087041708,0.1856826421500732,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.693238111407869,0.47507686123279264,0.4491460077973481,0.5927503931332029,0.6089424378572121,0.10728862502328478,0.3627022451112292,0.39989280446551295,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.4453339131586214,0.5667496701218626,0.22973845540686635,0.8367394542239978,0.2926558051627304,0.6206916593005805,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.661302020468038,0.5441710854867274,0.7231079926885596,0.46782515889662296,0.13897520751830492,0.4411696467687682,0.49979952609302525,0.8833993810504527,0.3184201212683414
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.0,0.3216648453948009,0.14076239808361182,0.23646950531328445,0.20606860746590244,0.39270625972556217,0.6113832328257681,0.7920054670955513,0.4889139891775931,0.005250152936360515,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.377753512202306,0.197742332880969,0.09048192900243386,0.6445146882449964,0.5403955585526179,0.6334327929741288,0.8269903985365459,0.4880077316537979,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.27693864966592663,0.7042069384413974,0.20133490659118916,0.9028386591475921,0.8377166601291256,0.5599727850135365,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.7124944928829724,0.6433563859865427,0.4151991420892464,0.3447368465625398,0.23926386682070888,0.29790593311001645,0.6013128589721038,0.657746389744547,0.42522341246037776
1.0,0.49114640533097986,0.7289353942833192,0.9047811222548572,0.49273839722574736,0.9556496347870668,0.4142398147205401,0.843480585307621,0.45790495595737923,0.12216369914617002,1.0,0.7699878961999465,0.1310639871636533,0.005739068905034726,0.9878866563352862,0.070938701767961,0.33222507363529913,0.9269703924302962,0.09987415363910965,0.16972043127466002,0.5931762729348196,0.21291612863018994,0.5231328985782601,0.7365269170852038,0.8247856103647366,0.36654858570863086,0.4984653022005619,0.4493595771970894,0.3946561868133758,0.03509228272971787,0.4872488558428011,0.6906837775358822,0.467001850018995,0.8831087506937214,0.3154798643121464,0.8492497742107403,0.8475949359325597,0.6022166436707423,0.565954435350718,0.07540133975975472,0.9016807061334017,1.0,0.2659210185452213,0.6863414222268361,0.7629328240807948,0.1986320063385505,0.6851186600720456,0.5034701379120837
