Type,204953_at,218802_at,90265_at,216804_s_at,234863_x_at,227365_at,217966_s_at,225673_at,204490_s_at,214376_at,238812_at,202741_at,223519_at,214710_s_at,228680_at,228747_at,203358_s_at,218935_at,237509_at,202901_x_at,1569542_at,213491_x_at,201923_at,214607_at,213158_at,225482_at,226136_at,227728_at,203705_s_at,1552473_at,212171_x_at,202070_s_at,201980_s_at
4.0,0.7229438130071487,0.05998548103962689,0.20714761858491199,0.6310143832675376,0.7204417534443907,0.6809727034369432,0.5683198595024954,0.12053700052435833,0.4876322942942597,0.5396026462601767,0.5546925670522771,0.6441010028061677,0.18634557526606124,0.3420386303229582,0.4495608293976087,0.5709485782244841,0.6076477427010419,0.5321275224408561,0.5353311120206586,0.4634304906336225,0.6635594830573098,0.4982385078195987,0.36705455683817917,0.5794736928680867,0.7462968839819886,0.7426515515879956,0.12198975350120117,0.7507090901202658,0.4655622620182885,0.05164716254988786,0.4176197296405479,0.42400693610849827,0.5428043493696268
3.0,0.9180420801805158,0.4079637168277205,0.7600954312557069,0.3463186819512284,0.09091912327559633,0.7712991384913317,0.3514096245632322,0.5975227247660175,0.18971607350820174,0.8968187524003767,0.31177139915603624,0.8860018629467991,0.3694711841533365,0.309413442833406,0.7468056071565368,0.6720341666214722,0.40598396732456793,0.8503297090256616,0.8935484602769841,0.25729356646336654,0.33641694022214036,0.22962363803573574,0.14908364161173637,0.9009352321419508,0.20908907983854672,0.9780000785979409,0.266904811044823,0.9170832112705927,0.29290744648048295,0.3246173871984477,0.21558832843349796,0.7618951412326044,0.042569739204589535
1.0,0.9234353886904942,0.5067373895101142,0.8808721511894135,0.0,0.2786832053815455,0.765115986745081,0.3186426138661342,0.7903598676107856,0.22582047346625736,0.7728680848149521,0.3471498005532143,0.9079175266907857,0.2560841908474929,0.21679987919727217,0.7766007472814459,0.8474210400675849,0.2686152656239477,0.8294107433965905,0.8541033728211831,0.49503771960505166,0.19030220309187054,0.27062836937869394,0.3024015954369328,0.8599410081962644,0.36562249703880123,0.9485221804233652,0.3327681040792603,0.9184345926972879,0.30473695734247114,0.8566325321398515,0.31788212733072924,0.7666298062449689,0.3026866449704089
1.0,0.9394925861529027,0.26725655393423997,0.7804050510997439,0.21793904430818511,0.2233903428567958,0.7973402265791425,0.0,0.6306705021449955,0.10825147510096854,0.9737925835222444,0.3345322673745547,0.9183047517250954,0.3946561868133758,0.40095536213086425,0.7942754282786318,0.796035815863227,0.0,0.8878143764754397,0.9040726346039923,0.39206504980820966,0.17988407176655472,0.2810428637209121,0.0,0.9888733738281452,0.0524870701625691,0.9740441059259031,0.2953915780525151,0.8400120320782667,0.2308555911499609,0.49114640533097986,0.15635944747880587,0.6983068025061193,0.004342962406740044
3.0,0.6867247610059332,0.40255579844434625,0.3354971587769725,0.8903862167546436,0.7456377143340134,0.735645195295564,0.40080201293297135,0.18562073819803834,0.44910631436687193,0.47077104144252513,0.6719774536943971,0.5818186780382391,0.5869463082736524,0.5625252854930433,0.45897358469762745,0.3702825468731352,0.7119402053969591,0.4799411450986951,0.5060252916116172,0.5926199848436529,0.7117622997029487,0.4672949850449631,0.5138277081722814,0.6379497268110877,0.9196355218336536,0.8020124326296224,0.2826952545783546,0.5502799806721796,0.9730106068509157,0.19634317668052642,0.04794583192719246,0.37445840414903087,0.4576270943427013
4.0,0.7056878064088294,0.048196689607950156,0.390484059103988,1.0,0.6959691333912603,0.6216240313925678,0.39843868778110075,0.18089762171064946,0.4128205332467549,0.5505825597417744,0.7638700691396204,0.5892573540551058,0.03231274552558118,0.462229252335568,0.40708406038660333,0.43342523663740395,0.698307211445832,0.4947807245798925,0.5375014964776332,0.4673495105968517,0.7042903817229081,0.44488744368582367,0.4642740388051602,0.6420102250508836,0.8004042630437102,0.7484666881876473,0.05384298893705621,0.67712383045443,0.69185685256969,0.059390652552264805,0.28081994406378474,0.2971029301762962,0.5119704559685545
3.0,0.7956703802404576,0.7502550521216035,0.46140283707687285,0.5086127373701684,0.5897621409715417,0.7175212101629957,0.8036239522524864,0.6020335932350407,0.7245445175064724,0.5676215177662421,0.6757868069464774,0.6650482324848085,0.6978416544085492,0.5588389662600397,0.5583414139892625,0.4569621771597768,0.7684771901111908,0.6760682944857923,0.7194567766698481,0.6015305745288608,0.41607165359108383,0.6646651506972083,0.46580207802046447,0.856284291515012,0.4504471993245466,0.886087636016778,0.5806780410645186,0.5928435444343539,0.7339848237550852,0.609020667416669,0.6919076365237542,0.5632763303135203,0.4328898244380232
3.0,0.5865415176525955,0.9868405387575372,0.42246037998779135,0.6975279345628981,0.7031921834344189,0.40589583078041624,0.7417214959924094,0.7794156777586281,0.7678017999508508,0.3406408871274072,0.4536582457533919,0.6352116341910468,0.70916206239493,0.49402181587280924,0.3737801283081408,0.0303916610369585,0.6218627209302813,0.43021128764293276,0.21446830716108248,0.7266439303771531,0.3387604412410215,0.7669135798417333,0.7921637699508033,0.553699395439406,0.5499469093920872,0.7031050706799391,0.8543472326043975,0.26189113548640935,0.8018640094810614,0.6905015152909993,0.9303764791437131,0.43587979422097733,0.565740193315114
2.0,0.7344128038845296,0.25672270180473755,0.45398501527496954,0.7163719523303957,0.59736037382073,0.6273777781266162,0.22206294814363658,0.19399961506877636,0.3762354399278491,0.633178380456731,0.5618480718881613,0.6154590808961516,0.19629826884776067,0.1420579853791541,0.5099545530607263,0.4182895138791126,0.5828346391223318,0.3124759909125037,0.5610212151489082,0.48114807018245226,0.6245402824408056,0.47503804326421967,0.27851521287977304,0.5957337244445002,0.8315496625877936,0.8054495421868184,0.1460269099583177,0.6931300573522408,0.47812868756857785,0.19597904905098656,0.1933516323870771,0.36078045196941394,0.3606061424822377
2.0,0.7202829238106355,0.3587171754211923,0.45527828044856755,0.8300987512341576,0.6136154663403286,0.654196887341192,0.3466351460101388,0.28833025893135805,0.3373986707413708,0.6185147902786049,0.8425723110639479,0.4535056562820386,0.22750842513398284,0.43995783818042233,0.6625034296897737,0.46368527490710726,0.807434319138367,0.5463127970099266,0.6227200625761856,0.5541158536331352,0.6941734454678635,0.49420374181746135,0.4374016883161612,0.6625963252661083,0.9174260279258161,0.7893104090548316,0.14983215775749165,0.5716184210736703,0.4229500894811548,0.18038069355554928,0.2871627307729455,0.20600723279938882,0.3780593545722062
1.0,0.9863449652261037,0.3101861825534275,0.5934519609481389,0.309535712316372,0.1592908120864168,0.8794046835664014,0.35247912656462715,0.7059497027914136,0.016036992668236057,0.9829945004682512,0.2244623615473965,0.897554237068634,0.16823444148268965,0.3133883816137249,0.906969302565058,0.8800030206685673,0.1714707622863931,0.9513196698812273,0.9607841859979475,0.27517976327021065,0.0,0.046550110324365346,0.14647109018223803,0.9294885580520111,0.033525079450392244,0.9722592242473388,0.3093587371273093,1.0,0.2608244746014039,0.6828494434224356,0.29018261814261936,0.7926001922652872,0.10925319621918622
4.0,0.9581074652333519,0.3520240867657877,0.7715033220442364,0.0774441524084785,0.24143513157704882,0.7960843887274194,0.23200508309586151,0.7343376467804132,0.04488931535753646,0.8866144629063727,0.3364465913632561,0.9751664075374606,0.21092336717517476,0.2739522453876235,0.8858314272400696,0.868306428781479,0.28642659363277334,0.913514097225078,0.8957957151429042,0.29605196957495206,0.3801877139550807,0.16392488818217554,0.25165500211841624,0.9290017849007557,0.36698453812069093,0.9467600363445818,0.37000055077721655,0.9802432866982859,0.2788253137206469,1.0,0.24298991112498342,0.8472284980690696,0.19887445567091938
3.0,0.6232593024826396,0.6139334477480914,0.221599049876495,0.6630085463729652,0.7002178157867731,0.6948022843317696,0.6472048086296175,0.17877905639383299,0.7298777269465513,0.38144916808840545,0.6521285613111671,0.6760802327815794,0.7991277052356595,0.4469275106447242,0.586985954859449,0.5240967457528277,0.8128094510213573,0.34933091803984434,0.5880744227066711,0.6495698735821116,0.7046467561045506,0.5605765628750693,0.5525446368587281,0.5734258800887696,0.7972589922819743,0.5803673386561858,0.7835891218497388,0.6192333236666845,0.3346611665863583,0.12744454279952638,0.21654463411392247,0.12139557337358661,0.7499591389544826
3.0,0.5700309680831616,0.7672761590693643,0.2876613121090579,0.29105916147135824,0.523853751074923,0.45134627221820334,0.6772801152919948,0.5880979019768797,0.6379366514160141,0.4264427313505135,0.7258355643092469,0.5143365892628731,0.9550113215419722,0.3190249625744527,0.44795902262619036,0.24195451501083498,0.6890766052256212,0.3574049612151661,0.46039633148329295,0.5388413572163548,0.9505463493060097,0.543425518798616,0.41822390038246376,0.4515334058711875,1.0,0.5686376828136638,0.6226293270924568,0.47816920515660344,0.6983606567889187,0.1700245839201513,0.4762314158113529,0.0,0.04692564303899398
3.0,0.1617794148389291,0.8704238488430769,0.20825221636672253,0.5654425369171473,0.7840373902625623,0.36342358012354653,0.7129598792574381,0.6055499110488457,0.8658325772103327,0.242643037628936,0.6617190426998739,0.42708357888494725,0.6852854532469554,0.6573490634252471,0.2531895605551519,0.14500696160399876,0.8372601219342827,0.1943096046548966,0.3732235430292222,0.7120869043495334,0.3984525350557632,0.6268969655781726,0.692088370893203,0.3055371810838407,0.6408066340583949,0.6629667868698239,0.49212748081459534,0.40954768085729903,0.7432056260947292,0.5369449038054556,0.8392061273211013,0.26799580246767774,0.6801425130044052
4.0,0.8163286051239125,0.3286728355050101,0.45372585849027725,0.8991618535586643,0.6403591295746225,0.7395420765225234,0.4289482167773337,0.23632337765292022,0.2850905722249158,0.6221917371190986,0.5133756046269725,0.6095775425699435,0.2508238031123375,0.31105663131404676,0.6709551771759809,0.5630554521209407,0.5146599007838578,0.6555678770817224,0.7079098070795933,0.4553251154353301,0.4806423548798057,0.43825200413689047,0.43724406950834593,0.6999102461134602,0.7228525518595693,0.8841703639120326,0.26783540424628366,0.6158882007682408,0.5040690841380808,0.14888754420541533,0.25861559418614816,0.358401545723557,0.6210249570393908
3.0,0.7872634227083118,0.5026242239368386,0.2392455985252727,0.8854938549246698,0.6208803019452429,0.7832454460122347,0.44126019734052063,0.0,0.728907768777673,0.5287789883020501,0.4684414473901341,0.6333303691105512,0.4839750763708254,0.3019044522709889,0.562852024508001,0.2463194030632331,0.5558874345405982,0.5138066105712104,0.6336079495977186,0.5276044649171181,0.5411061995776559,0.4422203796662242,0.5655653314479051,0.6212709369848801,0.8500026768103845,0.7878737749858725,0.4613216728594876,0.7091728633999952,0.2371009333660334,0.2088846532617667,0.39733156550038246,0.44065922099997906,0.5376167171507111
2.0,0.8414489341277256,0.1605666389360249,0.5316620220465341,0.46590561870924263,0.4489123868309447,0.5311773496019946,0.33970935050197726,0.30202250839366135,0.6250328369747467,0.6957433366265887,0.557388642973388,0.6610733996350041,0.6222402070264328,0.2587138815854023,0.5135957753653307,0.27662701576781784,0.4528888317833129,0.5919628627142265,0.4029017981059222,0.5465334763095148,0.7728282467756022,0.3173324811971478,0.2697395663896779,0.410759163349469,0.6974920041552369,0.9171196474339797,0.15913188221720895,0.9684087160967054,0.7844147673081562,0.22682526604046546,0.29591152767457524,0.5630839248567958,0.254905404047849
3.0,0.31781031863838366,0.7067274412921299,0.13519453707584458,0.504163459529397,0.6832387567202527,0.4401618512035193,0.641293031666268,0.6648987573631473,0.6602700631212187,0.5397691251211484,0.6637886861523075,0.5597520793472669,0.5681550387219759,0.6268839731268944,0.4400708692716135,0.25184560330556727,0.7829277985493892,0.3271212383524095,0.5176506302289674,0.6542426600351238,0.5490711847086494,0.6471657046269129,0.7518764740353261,0.5196057728306909,0.7058142362301347,0.7451108308423591,0.7272337544876897,0.4997265401638872,0.6192472710450553,0.08895700827171223,0.5946614837478328,0.1949330330225844,0.7870120921667548
3.0,0.6083912824983757,0.8336606071105402,0.11365883043025023,0.6202656402597487,0.8395964437577833,0.71794452899878,0.6511163033520716,0.5289752368118382,0.7044844192612715,0.3044765303967646,1.0,0.3405060022034356,0.8183755117192195,0.5276879588707672,0.11216072834656965,0.38469099446467797,0.8973701920145513,0.1689468258102701,0.5283657120490646,0.6385514653484556,0.568371321060887,0.5627028660781414,0.5999933520178687,0.5824089936831308,0.23424419263207402,0.6901787696621321,0.41158828064396497,0.27933999500815243,0.6923878658155654,0.10933826887320156,0.592419944224872,0.3588305589911284,0.6551720988927542
3.0,0.17999993807801126,1.0,0.07540890803464624,0.9530811628757232,0.7958357738145685,0.1925545178351305,0.8370829472594971,0.8770536669981782,0.9492310400003725,0.3235518305025493,0.5984582799222533,0.34381269879897924,0.6339460819375847,0.7625506234246047,0.15385305023294227,0.04845207233109097,0.7812278019255471,0.25057720879812645,0.42153341464451644,0.8102886246698987,0.3553117090691624,0.6743596071554147,0.8418362473573286,0.43531133396957966,0.5490523656016197,0.5933758329480372,1.0,0.0339527973895898,0.8233770159841851,0.08800563310791722,0.7380302670295367,0.07390820111100298,0.8584902239208982
4.0,0.717563354929358,0.5253858210230948,0.5785085736685096,0.5488372471246405,0.20165010371269232,0.6461839465704539,0.6224950047579237,0.3025623927478722,0.4487958943028483,0.4678782093762439,0.7236724137914328,0.6946645719934231,0.6324886693966513,0.35554088354950925,0.5771858324543635,0.40581331125583997,0.5447057427476673,0.6626099794903959,0.6144256905370659,0.6022161611037186,0.6029842774286875,0.513893436305209,0.2983565543637285,0.853180349100613,0.8077369047553028,0.8673729396538702,0.2639841840135121,0.2606326937079561,0.5030242468988652,0.30786095090442456,0.3870478343220918,0.5974811811147384,0.2801580354865262
2.0,0.7024713219082851,0.4038863748215582,0.6932389027710738,0.5172090322539147,0.7219423045850007,0.6933267530044822,0.4871023551667259,0.4503369659934243,0.3148409147415206,0.3550524561341244,0.5389090304227057,0.7585233882597973,0.4184211021817233,0.441696806389228,0.5750097733806835,0.6370237407681576,0.721415252630126,0.4691913006316478,0.22764251628883314,0.5627434123536605,0.6738440211971412,0.4558327778362102,0.5854765320895207,0.6336430746580175,0.6271183963382354,0.8367639570178189,0.24099574708836669,0.6956423075257958,0.5710462693903925,0.2601637776896138,0.20641704087868593,0.19408133365113048,0.4486295989754257
1.0,0.6987403129890232,0.4389111935291932,0.8924436898881597,0.14613637406054705,0.0,0.5468836430618278,0.17905195344287952,0.690144798167122,0.3302590630430832,0.5564832356713155,0.4429885716900159,0.8448453614923628,0.10132425288335374,0.1581566087900898,0.5572164440419469,0.7769120713218045,0.431358233352102,0.4862201357424819,0.5650005749512609,0.3945049525332129,0.6657357185831113,0.2643788469018118,0.14336131339491073,0.7283989473956717,0.6328983748538515,0.9507331406092122,0.003291954550010991,0.8674449242535481,0.3130983144816163,0.8508659379404796,0.21377846089870456,0.6469423855268064,0.13745693404322482
3.0,0.5308476470626519,0.521179750919719,0.47139778553773526,0.542375716049979,0.3956794275968892,0.48992543854584447,0.6725474593662877,0.4372462074716125,0.5224464331121862,0.29432553967931047,0.7043995356169059,0.6379107175205402,0.5994873420706607,0.27128783204453466,0.4119771207526323,0.24316502215222915,0.6044164794564624,0.4719411435628075,0.5042357346830043,0.7836649049744175,0.48833844804249915,0.6348120556515813,0.4810851346029697,0.5120361282859769,0.5661105724627434,0.754527791862973,0.36714556275489624,0.4649613397675052,0.7634313538430398,0.16924677056147747,0.2948934920332297,0.45875763003768205,0.47713168086075963
4.0,0.9652448726568175,0.31455012162965895,0.7763372149968327,0.24593765857718344,0.28873293824765744,0.7918799205567977,0.3446488495989933,0.5794999387075226,0.04633610139302676,0.9779611468073638,0.2360325559984517,0.8916997356256047,0.3599066135530026,0.40592888836833657,0.8784477238641877,0.7994879103118903,0.3103706307137538,0.9018272306568169,0.8790410320431629,0.2650610151596583,0.31083879555162625,0.0,0.07187708972509156,0.8508223736310937,0.10876265981538731,0.9732353630353033,0.39654021262106964,0.9152090382807095,0.25175994155467074,0.7475453263547794,0.20488868902250862,0.7550424418557756,0.07135646513946439
4.0,0.8125819969633307,0.019929831182193356,0.20613639527961303,0.7231983568559063,0.5945429338175074,0.9200172197439466,0.4356928281826792,0.12275622044194827,0.2157828858177271,0.3963181452390638,0.5599703519672282,0.5813411514703165,0.2697669533096631,0.25927179039177817,0.6968094911507507,0.3786432196531831,0.7364320811829492,0.5421307374946095,0.5971776564018031,0.37139217619558257,0.5505450766494355,0.3250813847314076,0.54370081941696,0.8217932363712986,0.9950871924419389,0.7143783214232875,0.03613382597435765,0.7552649306152448,0.0,0.18151511155883251,0.27586067198521486,0.13267009343710817,0.5076215627951514
3.0,0.6486857405151385,0.8195277265206341,0.5982270482947738,0.49490027532093334,0.7888276397628092,0.5899809575167136,0.793734670361531,0.7444883698604887,0.7038800366042695,0.4239322237256814,0.7775401950459084,0.550028347496054,0.6246667224439629,0.6003585115755665,0.4528491715824324,0.24696676969886772,0.8599896615094287,0.41535353824517296,0.4264667632717229,0.5829700802909641,0.4404723545160342,0.5680873581813946,0.5912105978609915,0.5992123622302116,0.6522174832488694,0.8549732213250023,0.6738170119599146,0.39550748512240286,0.6414902773448373,0.19488468750539828,0.790598684833453,0.3544762413443029,0.4358339640588501
3.0,0.9337994888890317,0.4096865801814233,0.8462228399678352,0.28962700612322745,0.14481899433340997,0.8024383591841484,0.40934498318798207,0.6545098053014706,0.07019140196568421,0.8523579310291912,0.38034445602931316,0.9607297677386352,0.3657154676018098,0.3215212826814962,0.7892767882122895,0.7743967786057887,0.4045687579479408,0.8634187472374102,0.8864465401196939,0.3220405280421788,0.4164936161050054,0.17544884217989012,0.19063387768415624,0.9004504153552221,0.24387141354358374,0.9715394309174697,0.25372424580689557,0.8635682137260642,0.22812598281433755,0.3073086448622667,0.3356303969451555,0.6724985880783781,0.10111838393540563
3.0,0.6283623010105285,0.7971256165752365,0.4451308473371814,0.2512847036689173,0.6327815260992836,0.5833884915326856,0.8255674748726153,0.5495484197721924,0.60456934729631,0.3430108869186785,0.6489424706256041,0.5611517505920397,0.6591610287524294,0.5019425318410188,0.23761724131818265,0.34893147420089443,0.7232464340896163,0.5377516548229282,0.5480406188136071,0.8645886149231046,0.45367689321916016,0.7515709354769766,0.59612395495488,0.6086530383661366,0.34857033276390526,0.7465337523159238,0.7034345611658034,0.3524393967333516,0.6243657911023628,0.24464716271395578,0.5018529185659454,0.27734261743173744,0.6288496025363436
4.0,0.7860768455267666,0.16122175145799122,0.5463989400965137,0.7315953201783613,0.6605904343703076,0.9115656396416664,0.4624784095408928,0.24005859094450213,0.27934343432117303,0.5736182858792044,0.522685097051732,0.5470590976659021,0.37021735662046684,0.2890775100757333,0.7971061158107805,0.48589421370715796,0.6703063801504802,0.6163754796217833,0.5813672224435198,0.4880780976126335,0.5370763104807472,0.529926906704529,0.25446849402485766,0.725573740819228,0.8984226815534747,0.9107188962364564,0.1278122228506912,0.6331928368183456,0.2573060734006679,0.17312090805145977,0.21719241497062666,0.3236873305534842,0.5175330871127224
1.0,0.9016100610248726,0.5166638808266989,0.7250629370668676,0.35841706302510346,0.4788936261653856,0.7251021129152242,0.5097260149933713,0.7959200379384058,0.42974284779801436,0.7011355668415719,0.2477098027042937,0.8582085468028454,0.300535704651749,0.24674893571543066,0.7307457915097572,0.7004532987437134,0.4303827547889318,0.8092357064837048,0.8512331958457652,0.6264749724728039,0.14621366787721912,0.3041683779704538,0.31641148103799505,0.8796234915062378,0.2915027774838666,0.9480797137717469,0.3690776924613863,0.8000601205537718,0.28476271143835724,0.6559677529044436,0.2897538857318327,0.6116280223981355,0.38059116800033094
4.0,0.8072487159007354,0.0,0.3275033886353256,0.9830093362786041,0.6944027455143181,0.7421615277904516,0.4547972084099723,0.010722820293760895,0.341830526014159,0.6671758073441966,0.6047128598926015,0.47976758418504584,0.4886048539021131,0.3368261028331918,0.4830466452987255,0.45910368318468453,0.6732567601685558,0.5779760149617678,0.6481028281398845,0.34016955317064573,0.6960945234707432,0.4439394452472187,0.41642069415382593,0.8179401960134407,0.9110399181913856,0.8385911130139803,0.18832619464811828,0.5794873208276289,0.5851418966389667,0.0,0.0,0.28394036941383244,0.5956069466672828
4.0,0.7249897365957293,0.36472374545508135,0.5579045826080827,0.5502305383759701,0.6176090106839092,0.7274376233408504,0.5188945629126777,0.33835782858162383,0.41980125025877274,0.6111087506841177,0.6316609753065117,0.7070533236180897,0.3618221525167346,0.30609953339173107,0.45947796616980224,0.5129556813498487,0.6739658593623473,0.5917204283054318,0.44349829836640653,0.4601033579743386,0.8392651281786412,0.4802652550560312,0.27334725895947853,0.5644822532857979,0.9215371054153862,0.8953095387317903,0.13654710701265702,0.5868203788572902,0.29373370628776657,0.3564189293330105,0.2500910444685211,0.355196519824834,0.3723873899996951
3.0,0.006147469277555186,0.8402851398414238,0.1463825846382557,0.8535501701294289,0.6979753621477617,0.5240712579144664,0.9580181076343283,0.7639673644969646,0.7491207250400151,0.30851194850207964,0.8233321672455449,0.34679751710535334,0.6946387106324161,0.7786124493778199,0.29393518826137227,0.17536312038291257,0.8327285920018664,0.2518343903551232,0.5224963932184253,0.6029356912447826,0.41575478393742676,0.7819763137124286,0.7400569242679836,0.28749633014902576,0.6387388328607271,0.5951547427236208,0.6208766614445876,0.34156967859708226,0.7860382276421817,0.23018564577538075,0.832439080531302,0.24700612359531485,0.8303351103963212
3.0,0.8017313924426556,0.5230423305389913,0.5247574698782532,0.3782146684671406,0.8772473440469425,0.8138947404715786,0.5731553946199208,0.3848728356198136,0.43200897375104136,0.6984642640395544,0.6094612999711357,0.7272433774432396,0.5979210833950656,0.6861380493330678,0.5656622923388851,0.6288916237281582,0.8834330582890632,0.5276363046111133,0.7727572340462003,0.5302566396122899,0.5922799851419571,0.4990677212970897,0.4814184679518533,0.8082665181123035,0.6926198756157605,0.8696711488761989,0.14594362871857747,0.5980008194022423,0.4352785980248395,0.2863221050003817,0.25830372151800274,0.4868356873646404,0.20154522065316877
4.0,0.7307057491089862,0.2763619767059533,0.20642557781723506,0.7716473002953455,0.6569464631231007,0.5867473546529014,0.03692170383510584,0.228002489438884,0.2795510428914413,0.6635967240357178,0.7288197021997771,0.5864604036482443,0.0718480905987652,0.3101187801599104,0.5997901887400939,0.4608501261383767,0.7609527427395061,0.4896878179212471,0.45685207762777963,0.4904015273157563,0.7290511959973031,0.4816250109964087,0.4397574251980716,0.6255678756034986,0.9100442815656438,0.7804897105561855,0.12798953047759667,0.8251863197917517,0.641249276082753,0.08369642417378724,0.32632827968757017,0.14536361846825346,0.36756377460990947
3.0,0.025386854972094027,0.9941235500004181,0.029738220495935264,0.8181473530871219,0.9361755205601695,0.35120105581734734,0.7071420767612503,0.46528489280243285,0.3415089658169558,0.005711823335358068,0.6775642958983535,0.4949792392434933,0.577226135549798,0.8332971782348735,0.31187646899029825,0.2223411301631598,0.904911360774686,0.21139579225802338,0.3787255957614746,0.4503799283884674,0.5975669425931276,0.7689631225553021,0.5771789077032037,0.47786260255998964,0.6098637824093379,0.2530000300027846,0.13186305302411266,0.338013181913993,0.5939060621657515,0.5494093244810319,0.6362403385675294,0.003237108140207956,0.4915363088163786
4.0,0.9108563656802495,0.34401828956818503,0.7132400366585878,0.4184039781548846,0.5667409502316211,0.7723719892010892,0.4083775509662189,0.570173377212329,0.33438022222074126,0.9110566440097796,0.4527886466992565,0.8810650122025651,0.3395193276798903,0.2923365629439344,0.8094179744667119,0.8346815947139964,0.36965918266095027,0.824313383510354,0.8518540282604259,0.4038538507012531,0.39313684810490945,0.2903702083335547,0.21205724300025122,0.8638192786733898,0.3730046062859949,0.9475491123112253,0.2647585407625901,0.8541151871052819,0.42528378591370214,0.3389202092594432,0.2060159325697171,0.6369776347932193,0.2474790562126926
4.0,0.7712969593850457,0.3798747450685936,0.4972292296556795,0.7942718186107122,0.33609755840700534,0.6788816250306194,0.4741197287865483,0.28358506785517196,0.47355078886167534,0.6722657843311045,0.70476370638274,0.47864024281943063,0.20852927831958723,0.1754667703847817,0.5187481505922208,0.2550457433635531,0.6298028385395334,0.49700108137135746,0.5813672224435198,0.603402215061372,0.6430177481864958,0.49485976182684804,0.1967063371207776,0.760005474664467,0.9336975653924543,0.8774507228009186,0.09784573428582563,0.676202461346832,0.5553689406222131,0.1601922952540766,0.23088375741600972,0.3074701596809223,0.4275468714284154
2.0,0.4379206670667312,0.8472863970561312,0.24750216134306893,0.7582454069916584,0.787313288697044,0.5365690271202765,0.8579797458519857,0.5928983284726567,0.6446044225330667,0.10002028832664682,0.8675932135425822,0.5638151399287185,0.6474463730867613,0.7280770563030216,0.4181762034348087,0.18466949393330925,0.8119114749206526,0.2782326020917508,0.26992448012908077,0.48318293351203795,0.5216368615360258,0.6028425375272375,0.6032243386204761,0.5832977671965552,0.7690012428430465,0.7511656120531086,0.4224219504489689,0.28066922114454707,0.7214229171349551,0.25891927571278767,0.7466238230373848,0.21370221831007474,0.6246202408140366
1.0,0.9866740636367243,0.4167746180395988,0.7806450653550192,0.2081656286935515,0.47943746203258797,0.885872289247526,0.21585320375386158,0.7478017275472875,0.24473325014111805,0.9690617602727307,0.2465550265107418,0.9028271903006584,0.2885377159706199,0.3183404900281893,0.8975621756309913,0.9418023005030909,0.3603418558948208,0.9835706445491772,0.9357989212027719,0.29931521204281397,0.18687033426014282,0.18952172821443605,0.0849907792648738,0.928388822866245,0.0,0.9815662565175237,0.3436515641585945,0.9148424574327108,0.29414572096230707,0.747452650748928,0.33685260289987873,0.8509690075671044,0.20287534203645632
3.0,0.3067085565379425,0.5470267543739203,0.43064676453298706,0.6073413912494924,0.7053180699023892,0.8351740757434976,0.5410628461994758,0.45367108534832545,0.6927110664156713,0.3474425215699765,0.7057092340596922,0.5015897687560121,0.758221073612846,0.6205539850216131,0.568376044897855,0.22723359325126855,0.7841149943002814,0.5255405817136739,0.23332069928387256,0.6550221708820857,0.4900672883619659,0.5373911455264637,0.5596538959937106,0.5702725457875708,0.5244218646183306,0.7722226615865662,0.4889640117280898,0.4415049037744453,0.5663711379473926,0.18000184332108937,0.7569831915137452,0.15725968653473796,0.47317351272925334
4.0,0.6751516729300076,0.289238260193191,0.4658536195788632,0.8128158647024081,0.6082691108657713,0.5719376246349829,0.5094326620594213,0.09214959255496677,0.44412663883846765,0.6024392278434173,0.6242904145546359,0.4978352300443309,0.3207497348978654,0.0,0.6053517283559342,0.32670715913468124,0.6038012423659954,0.5351678933844449,0.0,0.6462132110755774,0.627487331066751,0.42593512513044457,0.37642122278733914,0.6565753414279074,0.8901014924190247,0.8476253761662859,0.15601144870028044,0.6913236461581632,0.6446598293589698,0.10479586230867945,0.12634355192025243,0.14665909553932008,0.612722756088919
4.0,0.9639522938127469,0.3209055593451017,0.82174609787929,0.37253617135033795,0.5951722836763361,0.8301103583868765,0.3260747027784567,0.5780045445314519,0.12914041504593882,0.895950640909718,0.34449672542785875,0.9025973060884327,0.3569159556398867,0.31408435117022737,0.8089681635381774,0.8035387708454287,0.5411748868854436,0.822799528084016,0.8191822419734961,0.15485374842445995,0.3435272850022345,0.18170515496985457,0.21350161245681892,0.8936001812585443,0.5162501633698074,0.9548135114507375,0.2549839672064289,0.9134192016371274,0.3404506113701876,0.6579402326709819,0.2869453343173289,0.605608297097549,0.1872269784789468
3.0,0.6103960588156079,0.7111519176659438,0.3661224954186237,0.5715844947671973,0.6901680829206613,0.6914605068177482,0.7561666802483382,0.7051870311135431,0.6492685357816221,0.3954117144412066,0.8064505061057553,0.5203062696513534,0.7792775400900407,0.3734305373449987,0.4823777662824549,0.26301679793770755,0.761216703953768,0.40622537406819004,0.5020686897292986,0.6506880461194559,0.7359268036501178,0.6569017673025733,0.401280683730321,0.5091739203884529,0.6970153201375174,0.8377898374013513,0.3555563071826926,0.4375700635285725,0.6681224451980488,0.17886315053868015,0.44752443797449054,0.4165624191688458,0.3699574431647156
