Type,37801_at,31736_at,35087_at,39826_f_at,31399_at,37427_at,34675_at,32926_at,36272_r_at,37118_at,31774_at,34005_at,34710_r_at,32405_at,38859_at,40374_at,34528_at,32012_at,41468_at,33367_s_at,35739_at,31537_at,32554_s_at,33356_at,35077_at,36060_at,2011_s_at,40716_at,40302_at,36749_at,1962_at,37087_at,41604_at
1,0.28617137981472457,0.47251136197038546,0.4085472116603296,0.5448553187961197,0.4729152509465101,0.5192063088272704,0.6752873563218391,0.35160280029476787,0.46301842272438515,0.43062950203570316,0.49524235978954434,0.16439275535533698,0.46648273043122823,0.29323899371069184,0.5264445123815348,0.5403234619167304,0.5274322968906721,0.5262113617376775,0.36379166501132254,0.16062973940490397,0.31029514495284666,0.4211168007802975,0.2010673868312757,0.643403093721565,0.4792445350549326,0.18946260049793837,0.38623682579045254,0.4800155219247187,0.518710011714878,0.11759396744985005,0.40482287665386263,0.5670557408289663,0.20731460560482923
1,0.6306070209653828,1.0,0.8759505703422054,0.8432136638753006,0.5518396272206583,0.8113287543457984,1.0,0.8881724392041267,0.7974407841001906,0.9587639628353691,0.8843613567670434,0.2820079065918912,0.9565706110770487,0.5778572977662112,1.0,1.0,0.8963891675025075,0.8417919799498748,0.6691033332009058,0.3952808037260864,0.30924729304924903,0.9769161993009835,0.31370884773662544,0.989353958143767,0.6917544455770755,0.33338253673033585,1.0,0.9771827706635623,0.723348652789042,0.23364485981308408,0.9064233888177551,0.5589169445767828,0.42633123124135835
1,0.3683873720136519,0.5087597126521037,0.48712769328263633,0.46857640328330985,0.36770701873604505,0.5541422877978461,0.5795019157088123,0.39158069270449525,0.5211906706597695,0.49864286459964513,0.4998320832866898,0.0778523489932886,0.4995912528101369,0.33574604207330294,0.6498522368286966,0.5910283029177139,0.619358074222668,0.5441207184628237,0.4084462278018355,0.35324685322760685,0.23028728606356969,0.4208323173209786,0.1346965020576132,0.7778889899909008,0.41907350775852303,0.09904643816609099,0.4917544947303161,0.5633294528521537,0.25483238713165723,0.11618190817247503,0.5291293213828425,0.5677703668413531,0.20544295686777056
1,0.23872501218917605,0.39517666031373694,0.17431083650190113,0.18754663792388693,0.24446655664498596,0.3807343339269058,0.29006085192697767,0.21471997052321298,0.29117887285597605,0.23556738699237917,0.21196686443524013,0.49031902178909637,0.26328428367054973,0.17477228366948602,0.2657189442576175,0.2478964047645066,0.25330992978936806,0.2194548872180451,0.20317031504509156,0.19862196389391432,0.2722450227034579,0.290904657400634,0.0988940329218107,0.3626478616924476,0.3242156529618303,0.21408398035800394,0.29094854308741475,0.3142413659293753,0.5362710642515995,0.1286429673625062,0.25544174135723435,0.4245672542480547,0.1851920547668027
1,0.3781082398829839,0.6107608855006597,0.6622306717363752,0.6530553022137467,0.5149985438306961,0.5889934707029594,0.6419314852377732,0.4852616064848932,0.5500952899537163,0.5669694122559766,0.5283779245494234,0.12312218442585275,0.5520641733088084,0.39511494252873564,0.5431570365841232,0.5796087859250356,0.4561685055165497,0.5669381787802841,0.533908068809344,0.4636822048577697,0.31893992315752706,0.5309680565715678,0.40433384773662556,0.7321656050955414,0.48167969192434024,0.8219722689654495,0.5347179169249845,0.4146294140473419,0.4410876813553213,0.12909424403878067,0.5727166026461802,0.6583293631888202,0.37104171584662593
2,0.11610190151145781,0.20260958803694468,0.4391634980988593,0.1769339192438438,0.28390447529366086,0.25489697278046297,0.4095109308091052,0.0438467207074429,0.10137036028677737,0.06493370915544419,0.14653531848203294,0.06547761331249427,0.06764765992233804,0.07400780741704618,0.4023234484867014,0.0889520271008633,0.1160481444332999,0.12019632414369258,0.19705216320368676,0.09927248931829553,0.19079636744673417,0.13793383727546127,0.11707818930041151,0.38189262966333026,0.23909842564276812,0.06327556854525236,0.15982641041537504,0.08412883197516495,0.23918626655852937,0.3266660843741811,0.1368971404182672,0.44481499126568214,0.15934306815499275
1,0.2314724524622136,0.40345990323999403,0.16421102661596956,0.30826631290937734,0.11362974468498203,0.3642838972271687,0.5691908947487041,0.18367722918201917,0.2787004265359833,0.30514667501826914,0.24012090003358333,0.09171646593729889,0.21060698957694662,0.45418564302754283,0.13441353306837875,0.22008523658616544,0.16820461384152458,0.3081662489557227,0.22216042270867267,0.17906770853381576,0.25576318546978694,0.331707713565797,0.3140432098765432,0.2557779799818016,0.26950957073281234,0.48742853206585385,0.22864228146311216,0.39852541715172685,0.3933044967108228,0.07782339068914314,0.19259496372172433,0.515801175162776,0.2138400836340337
1,0.389627011214042,0.34243512681425003,0.270952154626109,0.47889893043694554,0.25356761479468015,0.5068260832697363,0.4150890241153932,0.235445836403832,0.3779381069062528,0.29909176323207015,0.3034814731892981,0.09214857037786157,0.3849887594522787,0.31728475384949034,0.4058391929073678,0.3352639055840892,0.35581745235707124,0.40037593984962405,0.36414921933971633,0.2947188113476269,0.25449703108627314,0.22238478419897587,0.204565329218107,0.5383530482256597,0.40924793294823875,0.13972780680778202,0.2982021078735276,0.3776096235933256,0.4783725331170587,0.11788511369260778,0.29236022193768674,0.4868191202159759,0.08574174619768657
4,0.7625548512920528,0.7462981967453451,0.584917617237009,0.9529060608573088,0.7593922920104844,0.8767913168828967,0.8986928104575164,0.5867722918201916,0.6935293583809783,0.7063367783693496,0.6688682413522892,0.39702123747356816,0.8135090946249743,0.9895901106050747,0.6473045959441558,0.7465850726696536,0.6632898696088264,0.7793441938178779,0.2846927019188749,0.359867585357404,0.6921935033181977,0.9227017800536454,0.5303755144032922,0.7129208371246588,0.6454864650583305,0.4332063885690668,0.5526968381897086,0.5428017074117191,0.6690772280796611,0.23291699420618975,0.7934272300469485,0.7985548673971733,0.6695106734563114
1,0.4233300828863969,0.6493915848116112,0.4965937896070976,0.5126440593648951,0.3199689350548491,0.48664461968964645,0.3859589812936669,0.35712969786293297,0.3764406933478537,0.3142290426975676,0.41934400537333477,0.20411878275259723,0.3175965665236051,0.3579483842984168,0.3209008458167737,0.29865588460277565,0.37422266800401205,0.3911862990810359,0.21707520559373883,0.47954116786635353,0.24847188264058678,0.40347882630252785,0.07842078189300411,0.4490445859872611,0.5348850379431419,0.05174229228785956,0.31698698078115306,0.096546371750097,0.5722492565558259,0.09634029172853523,0.2561886470337175,0.6071939018580278,0.4085252756888004
1,0.3515358361774744,0.3326491716757073,0.3844660963244613,0.6461321615123125,0.17711872633724884,0.43385906893920123,0.5755578093306288,0.3108419307295505,0.42649060713313364,0.436475623760309,0.35710287697302134,0.06374919555024365,0.40067443286327403,0.40013012361743655,0.4228064811984103,0.4338870068844935,0.43249749247743224,0.44590643274853803,0.27400580032577176,0.46433657954501706,0.27028030038421236,0.4144111192392099,0.13287037037037036,0.6363057324840764,0.4377336051647978,0.162587705055157,0.5595784252944822,0.45580131936360113,0.3748197711093088,0.12035985675604856,0.4245091762697397,0.54438621565825,0.08282467203992849
4,0.34312530472940034,0.26484386453599174,0.3894961977186312,0.5212668932924301,0.40729055431511507,0.41617908929025693,0.3891142663962137,0.1647015475313191,0.2345947908158635,0.3258168911159829,0.28971230269786186,0.2684379884159236,0.3608215818516247,0.2774886141834743,0.2984816060328137,0.2662004152551634,0.36359077231695086,0.26608187134502925,0.2764292241071074,0.3451634012086685,0.27772441494935385,0.35267820856701615,0.4766975308641975,0.4314831665150136,0.4337977120851738,0.2695952528562572,0.25182889026658395,0.3689561505626698,0.596873028746508,0.12414475791189913,0.2695262483994879,0.5183420676512626,0.7147000303510606
1,0.3110068259385666,0.3484826271807652,0.19954055766793408,0.24848685846944696,0.34617998252596843,0.36360552870346813,0.501464953797611,0.19509948415622697,0.25492331427534254,0.22340536590458296,0.2187395052054181,0.1682265330513929,0.2105048027794809,0.5090544350466276,0.0,0.22828106217899682,0.20250752256770313,0.21251044277360068,0.0,0.18695869740944607,0.1324659448131331,0.2923677151914167,0.14971707818930038,0.37133757961783437,0.3648204779703251,0.20722502681585137,0.13254804711717297,0.11556072953046179,0.38852843110750657,0.20811133432323056,0.2204438753734529,0.22852151818326194,0.24024550635686107
4,0.6160409556313994,0.6345110687582466,0.7771704689480355,0.777962026365973,0.5603339481603729,0.9788857796998219,0.9550371872887087,0.7416175386882831,0.9396496959796714,0.9187806660402965,0.766931601925445,0.37874413900891796,0.9181483752299201,0.8915094339622642,0.7758076021603995,0.779149819691837,0.9385155466399197,0.8775062656641603,0.5995788804576695,0.47011047384425875,0.6674816625916871,0.7898886450459237,0.6190843621399177,0.8328480436760692,0.6476950957073281,0.18903945128371666,0.40303781773093617,0.6263096623981375,0.8823105343786609,0.2297435001601304,0.8305591122492532,0.8596950929013817,0.48359356557515254
2,0.1671745490004876,0.089209793285442,0.17886565272496832,0.020976701766022728,0.1982331812445394,0.22309844823200203,0.32736082938922695,0.14471260132645541,0.0,0.09155444200856036,0.0,0.13284913119426314,0.04996934396076027,0.1485035783994795,0.13777641903597274,0.40891705824500063,0.11213640922768305,0.19308688387635758,0.6737118112113146,0.12452365372031256,0.1570031435557108,0.09135983093554416,0.0,0.2563239308462238,0.12996941896024466,0.11039274151487419,0.0,0.21948001552192473,0.28507704785077054,0.373511514833901,0.06295347844643621,0.05439097983166594,0.0716622264189121
1,0.3039371038517797,0.2844157748130772,0.3240652724968314,0.2825636348561479,0.40986312008542863,0.40897142372593914,0.6647509578544061,0.3327192336035372,0.28632362283328794,0.24772940808017538,0.24986006940557481,0.1527259354601453,0.2097894951972205,0.46014964216005205,0.07989401813920313,0.29308272319965034,0.253259779338014,0.23099415204678367,0.22994716141591515,0.11944262673697986,0.17359413202933985,0.2970007315288954,0.17569444444444446,0.33639672429481343,0.3474912221089591,0.19521939794723428,0.23812771233725974,0.3313930927435002,0.15069388122916108,0.24310711270271054,0.2524541186513018,0.260997300301731,0.31268337099113075
1,0.1348122866894198,0.25663392464448026,0.18773764258555134,0.28214907553270874,0.1535773225900398,0.17934367845331978,0.40038314176245215,0.06945467943994107,0.2708957255649333,0.09635661342520094,0.15963282212022836,0.01938034384481015,0.13079910075618228,0.07211017132942962,0.3217160908998268,0.16795978581575782,0.2388164493480441,0.15810359231411866,0.07127249612649475,0.252126717733554,0.40041040866224237,0.13110623425180848,0.09511316872427984,0.5246587807097361,0.27687167289613773,0.2400141705783367,0.22405455672659638,0.31431897555296856,0.19935568171577905,0.17850176143476867,0.13028169014084512,0.42186755597903774,0.13630998549893772
1,0.3833191126279864,0.38982553877730536,0.43500475285171103,0.609775308846696,0.49223376371226096,0.48469431018400744,0.5750507099391481,0.28993183492999264,0.394772665396134,0.33046246998642864,0.36404343445650955,0.189372069504459,0.37768240343347637,0.2731240511819562,0.20844797717313773,0.3317670199978145,0.4127382146439318,0.4957706766917293,0.32120297167375156,0.12465837792062821,0.35157614390499475,0.4370885149963423,0.16616512345679013,0.5070063694267516,0.3380337524068411,0.20813036932069792,0.2864538127712337,0.24377182770663564,0.7135261782463729,0.09760677788453138,0.3442701664532651,0.39979355248531057,0.2955687451522612
1,0.19143100926377382,0.2600058642427796,0.21007604562737642,0.21689743802338116,0.2663819046694496,0.3198507589247859,0.251183231913455,0.16810980103168754,0.2716217442599147,0.2450151372794655,0.27247285346468153,0.12946584536177255,0.2724300020437359,0.20212535241813057,0.9906246815448896,0.24576549011037047,0.37973921765295887,0.2451963241436926,0.35167454610464427,0.034720351052773386,0.07129758994062174,0.3114687474599691,0.3900720164609054,0.5241128298453139,0.30750934420659193,0.06540115529576161,0.16757594544327337,0.5280558789289872,0.48274308371631974,0.2636038081928552,0.2025181391378575,0.37914880101635706,0.09422318146561899
1,0.32371404193076553,0.3885427356692566,0.42656844106463876,0.3744299809302711,0.34300067954567526,0.49745611803612316,0.5358350236646383,0.3205600589535741,0.464878845630275,0.36397327487211606,0.4496809582447106,0.3125034476418131,0.4294911097486204,0.2976848839731078,0.3617140527871192,0.4059119221942957,0.48826479438314946,0.47504177109440265,0.43486551984426525,0.2282420416490242,0.2333435207823961,0.4068519873201658,0.2463477366255144,0.6957233848953595,0.43376939630762257,0.5322823487733594,0.39972101673899557,0.4937524253007374,0.6104915742993601,0.22443008122980168,0.4152795561246266,0.6237891059234556,0.19949077664991738
2,0.31892979034617264,0.4752968772907198,0.4769486692015209,0.25876792969073875,0.40627123580234936,0.3237513779360638,0.4997746224926752,0.24235445836403832,0.3662764316181142,0.3088005010961478,0.32273592298220083,0.18223774937942452,0.2458614347026364,0.5561700281934504,0.48619178640578836,0.28106217899683095,0.24252758274824474,0.2669172932330827,0.7847125660482301,0.17009892605566032,0.22541914076143904,0.29789482240104037,0.08737139917695473,0.4747042766151046,0.2988447162759089,0.14286698353654337,0.13880967141971481,0.34427629025999223,0.4069793637920159,0.5210644306635223,0.2771020059752454,0.5104811815150072,0.33392911341179643
1,0.5056070209653828,0.4448761178712798,0.5126742712294043,0.6475416632120056,0.2600718376856616,0.6536928686508947,0.7242506197881451,0.39508106116433306,0.6261911244214539,0.5516233427288861,0.641553789320497,0.07862462075940059,0.5816472511751482,0.2335718932986337,0.5960460613471925,0.5876953338432959,0.6019057171514544,0.45864661654135336,0.5700210559771165,0.2613649486123407,0.2595616486203283,0.6341542713159392,0.22458847736625512,0.9686988171064604,0.5496092422697928,0.15774609079010818,0.4822070675759454,0.5903764066744276,0.2978732990898441,0.11791422831688356,0.5543107127614171,0.703033190408131,0.2031497656223654
1,0.29613603120429066,0.3945902360357718,0.41246831432192643,0.11798358345079181,0.44350063100669845,0.5784787585856016,0.6060401171963039,0.3544583640383199,0.45312641800526365,0.47844242614051574,0.48471957908877195,0.21923324446078885,0.42928673615368884,0.33962264150943394,0.4711097523693061,0.45448584854114304,0.45987963891675027,0.481203007518797,0.32275237376345794,0.2722583625235767,0.2567237163814181,0.4211168007802975,0.13212448559670784,0.6454049135577797,0.5492128213840752,0.12415001131678133,0.2820210787352758,0.5317811408614668,0.2079616112462828,0.32308498558826093,0.40482287665386263,0.6428457995871051,0.2101305095605841
1,0.32825450999512434,0.2640375311537897,0.24683143219264891,0.13166404112428487,0.5109212697796331,0.3228186212159756,0.3691683569979716,0.36468312453942525,0.35511389418277517,0.29000939555277166,0.29385424829284673,0.2296589133033006,0.27713059472716123,0.4533181522446324,0.1586670742892082,0.25603759152005245,0.3673019057171515,0.358187134502924,0.23693933494894917,0.20127795527156547,0.36050471533356615,0.37714378606843857,0.30452674897119336,0.31164695177434026,0.2147468569486918,0.14361487517098181,0.2924364538127712,0.41094295692665894,0.23999729656663965,0.07057384924447549,0.2917200170721298,0.3072097824360807,0.22911678413651235
1,0.4890906874695271,0.2658701070224307,0.1539131812420786,0.10206450543072712,0.2833220075720804,0.25947596031544135,0.36409736308316437,0.13246131171702286,0.1890371177057809,0.16024637227267982,0.1341094816970783,0.17719959547669398,0.11598201512364602,0.3810995445673389,0.06032813614592889,0.1881761556114086,0.29348044132397194,0.12134502923976612,0.16844781693218383,0.16605720004619115,0.07588194201886134,0.20499065268633665,0.15671296296296294,0.31901728844404004,0.15941782761354628,0.13245554473080826,0.2468071915685059,0.0,0.24387221771649994,0.0515037703438437,0.12217242851045672,0.4507702080355726,0.20750008430850167
3,0.30253534861043396,0.32355959536724815,0.2882604562737643,0.2646546720835752,0.15508203087078928,0.39905028406681936,0.5440613026819923,0.1658069270449521,0.33124602958526184,0.2361415596617601,0.16455837904399417,0.07595844442401399,0.20141017780502757,0.1949685534591195,0.2556812391725263,0.2761446836411321,0.39408224674022063,0.18379281537176276,0.30789400500576064,0.04376611878825205,0.12534928396786588,0.2930992440868081,0.04819958847736626,0.405550500454959,0.24583758069996603,0.053907241755970836,0.24600123992560444,0.32596041909196743,0.5293998377939984,0.22758901796372316,0.2135083226632523,0.35080196919167866,0.2954844366505919
4,0.4160775231594344,0.38425450813663675,0.2855671736375158,0.10471768510073791,0.39568973886030484,0.4818960400237429,0.26155059725039437,0.4094509948415623,0.275161085397949,0.31903121411420815,0.35911787753274377,0.2575158591523399,0.3160637645616186,0.7375840381695946,0.30877407520635897,0.2814992896951153,0.4693079237713139,0.5511695906432749,0.10957053752334033,0.23934716501789904,0.2977645826056584,0.4647646915386491,0.45604423868312755,0.4004549590536851,0.399365726582852,0.2955746464735925,0.18667079975201487,0.20341482343810635,0.8102640353248625,0.02454362826447724,0.30825864276568504,0.5585199301254566,0.6279634438336762
1,0.298939541686982,0.442603723794165,0.4284695817490495,0.3377829367382473,0.13362780312591013,0.374883405409989,0.40004507550146495,0.2687914517317613,0.34676467919048914,0.14657062323833386,0.30404119556699877,0.3041831387331066,0.382689556509299,0.21258945998698764,0.2593498420462652,0.22248934542672932,0.48716148445336005,0.3630952380952381,0.3013785705772516,0.14138342507409832,0.2462015368494586,0.36080630740469805,0.30617283950617286,0.39062784349408547,0.36901121304791024,0.1864218305631821,0.3739615623062616,0.4145129996119519,0.6743714517437145,0.0713308294756456,0.25405463081519425,0.36168016515801177,0.34492294202947427
1,0.5302901023890785,0.5936079753701802,0.44431242078580485,0.44357847607992706,0.4821861955149986,0.46688713643686935,0.44940274960558935,0.34902358142962414,0.44495870768672297,0.4589205553815638,0.3953878876077465,0.16977107658361687,0.39137543429388916,0.2080351333767079,0.28329766636094983,0.42203037919353076,0.5165496489468405,0.3333333333333333,0.2847721584362957,0.6239270179760574,0.2808679706601467,0.4040477932211655,0.5352366255144033,0.6769790718835305,0.0,0.17524281876420747,0.510973341599504,0.6470314318975554,0.7564431828422096,0.17561941363146705,0.40236875800256083,0.6338732729871368,0.588743128857114
1,0.4854339346660166,0.7137516493182817,0.6428231939163498,0.6270624326341099,0.5931462964760703,0.5440515560078012,0.7820599504169485,0.5439388356669123,0.5521372175333515,0.528343250861259,0.7458860405239,0.12010664705341549,0.5694870222767218,0.4233355020602906,0.6730867216957098,0.7049502786580701,0.747642928786359,0.7600250626566416,0.9450558182034882,0.27129604680703645,0.29758994062172545,0.5690481996261074,0.18690843621399178,0.8340309372156506,0.5191980971797485,0.218404038614826,0.6344079355238685,0.6021730694606132,0.38048571686041277,0.18749818033598273,0.588348271446863,0.6858027632205813,0.12352881664587059
2,0.09123598244758656,0.24314616625128274,0.2812896070975919,0.09062266810380565,0.06834287933210369,0.21750190791147292,0.46979941401848097,0.08014001473839354,0.2374081132589164,0.06629084455579913,0.09492891525803204,0.051962857405534635,0.1636010627426936,0.2965734114075038,0.2926729848160604,0.3141733143918698,0.23701103309929789,0.16311612364243946,0.3074967224186564,0.0,0.1091075794621027,0.17451028204502966,0.03703703703703704,0.33284804367606907,0.3060935553290293,0.0,0.22008679479231244,0.2081490104772992,0.44530053167522754,0.19160334235886686,0.09891165172855317,0.27108146736541217,0.07645094931372878
1,0.17735251097025845,0.2316375897962175,0.177202154626109,0.10281071221291765,0.02524026793515193,0.178326125667769,0.3968897903989182,0.10197126013264554,0.14620201470187857,0.08915335630024011,0.06548751819097728,0.24786246207594012,0.07480073574494174,0.1756126653654305,0.2437582798328748,0.0,0.21825476429287866,0.231203007518797,0.2743633546541655,0.2313022056276223,0.24672546280125743,0.059985369422092163,0.05025720164609053,0.2625113739763421,0.20313738815267868,0.09199067103592833,0.1102293862368258,0.21528909584788516,0.31792376317923765,0.3781698547180249,0.1087281263337602,0.35254883277751314,0.2393349745388325
1,0.3934666016577279,0.4600864975809998,0.5181400506970849,0.5517370035652102,0.37132317250752356,0.5593148477910624,0.7252648185711066,0.4286109064112012,0.6092204374262638,0.49368410063680973,0.5657673793798276,0.22058472005148483,0.4915695892090742,0.5222565603990458,0.5658819932742281,0.6397115069391324,0.5371614844533601,0.5281954887218046,0.6370823566803068,0.33542476615728084,0.3068241355221795,0.5316183044785825,0.40699588477366255,0.5488626023657871,0.5235304111450899,0.1860970881429654,0.484066955982641,0.5540162980209546,0.4777529963053078,0.16132413311206217,0.4855420401195049,0.64185326345879,0.23554109196371364
1,0.17003900536323746,0.30662659434100564,0.1709442332065906,0.2816516043445817,0.3400155324725755,0.4700245908589842,0.28577867928780704,0.25902726602800297,0.2934930574462292,0.27612485645683266,0.3269898130527258,0.2752045600809047,0.2954220314735336,0.20234222511385816,0.42076836849077764,0.18107310676428803,0.38806419257773317,0.31704260651629074,0.7658019149020698,0.15173794218407174,0.04933636046105484,0.3252052344956515,0.12541152263374486,0.0,0.282761354626798,0.4061051575000738,0.34184748915065094,0.32821109817617383,0.6152789042083445,0.2190002038023699,0.2735808792146821,0.14586310941718283,0.08720871412673255
1,0.363359336908825,0.3932707814103503,0.3350760456273764,0.2726556670259514,0.32688573924861664,0.4249978800983634,0.2858913680414695,0.4112472365512159,0.3357382702604592,0.3434074538051989,0.3581663494906526,0.341068309276455,0.3088085019415491,0.2466384732162221,0.2853357790685825,0.37138017702983284,0.3809428284854564,0.4105054302422724,0.33864367724762623,0.369375264636822,0.2524668180230527,0.4307892383971389,0.17694187242798354,0.3052775250227479,0.3429890134783101,0.3171454157195013,0.34039057656540606,0.34710904152114863,0.6438902406055691,0.06379014178822022,0.34885830132309004,0.4023344449737971,0.34902033521060266
2,0.27047781569965873,0.0,0.09941381495564004,0.23853743470690655,0.2675468401126105,0.2035105571101501,0.14412891593418978,0.09810243183493,0.112351393048371,0.10251592024219644,0.13668420463450132,0.10657350372345319,0.09963212752912322,0.06918238993710692,0.03271170895750536,0.20751830401049065,0.09528585757271815,0.03790726817042609,0.7899566961980057,0.04642211016590323,0.14023751309814877,0.11476875558806793,0.27667181069958846,0.2624203821656051,0.3333333333333333,0.0919316269595253,0.15158090514569125,0.1416375630578192,0.44633684779670185,1.0,0.08952198036705084,0.36644433857392417,0.2068256162951472
1,0.03419063871282301,0.24813077261398614,0.3175697084917617,0.29524915015338693,0.3050189302009514,0.409395404053252,0.27079107505070993,0.17529476787030215,0.2683546601324984,0.30253679924835575,0.272920631366842,0.07855107106738991,0.34396076026977307,0.1729017566688354,0.5054519514929176,0.2469675445306524,0.41905717151454364,0.3392857142857143,0.4400301934766199,0.12614034412410022,0.16237338456164863,0.28781597984231483,0.2677469135802469,0.4794358507734304,0.417601087325858,0.19783701866776884,0.26540607563546187,0.383779588668995,0.386681084977922,0.41360235246164145,0.19046094750320103,0.5082579005875815,0.15644285569756852
1,0.3838980984885422,0.4908371206567951,0.2964195183776933,0.3315645468866595,0.4604892728861276,0.41999491223607227,0.5503718728870859,0.22494473102431836,0.3307922679008985,0.3165257333750913,0.3062800850778014,0.1031350556219546,0.30329041487839764,0.3526350032530904,0.41353306837868137,0.28980439296251775,0.32768304914744234,0.26033834586466165,0.5455484486114974,0.2719889141229454,0.19206252183024797,0.3973014711858896,0.15612139917695472,0.518835304822566,0.31951523388832254,0.27034314449069563,0.35102293862368256,0.4641831587116803,0.290776786518879,0.09290476606399392,0.2780623132735809,0.5623312688581865,0.16541328027518298
1,0.37286689419795227,0.6147192493769241,0.6487642585551331,0.7057457922228672,0.37962333754004474,0.574747731705249,0.7324768988054993,0.602708179808401,0.5421544604773573,0.6351393673661134,0.6237546177096159,0.06902638595200884,0.584304107909258,0.5431034482758621,0.7521654947518598,0.586711834772156,0.5692076228686058,0.5457393483709273,0.5987843152834612,0.7114977481812231,0.3078938176737688,0.4989839876452898,0.1969393004115226,1.0,0.4639256993997055,0.19982483590667102,0.4967141971481711,0.6157547535894451,0.28431107506533304,0.19812501819664013,0.5817328211694409,0.7128791488010163,0.2444946548409942
2,0.2702949780594832,0.15620876704295555,0.22671102661596956,0.3183815604012934,0.17289583535579073,0.34851182905113204,0.45684020734730674,0.3725128960943257,0.26917143116435244,0.2668336987159411,0.2374342326206202,0.10659189114645584,0.23135090946249742,0.1862936456300152,0.2861510241516357,0.2793137362036936,0.3789368104312939,0.2887426900584795,0.4716538874101148,0.2801108587705455,0.14154732797764583,0.2300251971063968,0.048585390946502056,0.49736123748862604,0.38798278400724884,0.1220637872838741,0.26968381897086174,0.32114862242918124,0.3619671983418942,0.3591580050659446,0.29214682031583444,0.51540416071145,0.06117424881125014
1,0.1655290102389079,0.5175927283389532,0.29190430925221794,0.28977696708398976,0.11770701873604505,0.31043839565844145,0.34246112237998644,0.22955047899778924,0.32825120246846357,0.2174548491491805,0.3179223105339751,0.10125953847568267,0.2605763335377069,0.09444805898937322,0.26250891674309595,0.28576111900338763,0.37953861584754267,0.3005430242272347,0.22080966191251836,0.16944455136841294,0.138971358714635,0.25766073315451515,0.1744341563786008,0.4202001819836214,0.36878468682750026,0.1209025871146144,0.5833230006199628,0.460302677532014,0.3062989997296567,0.11325588843275976,0.24583866837387966,0.46029855486739724,0.2745759282366034
1,0.37134324719648953,0.4926696965254361,0.6151774397972116,0.5430727137053313,0.3795262595864479,0.5163232426015433,0.9658553076402975,0.5925755342667649,0.6455213721753335,0.6429689946758534,0.6090898914138587,0.13106555116300453,0.6648273043122828,0.5330730860984602,0.8233975338836239,0.6617855972024916,0.786258776328987,0.6280284043441938,0.678558658773986,0.26117248546903266,0.31077541040866224,0.48809233520279605,0.15056584362139916,0.7555959963603276,0.554026503567788,0.12928684596384535,0.6057656540607563,0.580209545983702,0.2060692078940254,0.20773284420764546,0.7749679897567221,0.7859298078450057,0.1660877482885374
3,0.13944417357386643,0.1761471924937692,0.10575095057034219,0.1321615123124119,0.13018153577322591,0.2159755787331468,0.19100743745774168,0.023212969786293322,0.15618477175787274,0.130180603403278,0.09806336057315572,0.08785510710673901,0.07306356018802368,0.07102580785079159,0.10679710587995521,0.09769424106655009,0.141123370110331,0.12552213868003345,0.04266814985499184,0.5156472535509449,0.19022878099895216,0.09160367390067463,0.16872427983539093,0.4050045495905368,0.21769169781402195,0.1488304352532499,0.6237445753254804,0.29507178890182384,0.6226682887266829,0.0,0.056551429790866456,0.21470541527711615,0.41732708326307627
3,0.40309605070697224,0.23926110540976395,0.10836501901140683,0.21689743802338116,0.1242597806038249,0.37437462901721363,0.289272030651341,0.1693994104642594,0.3051093565659316,0.2651633782231966,0.2392253442292623,0.18604394594097642,0.22368689965256486,0.09368900455432662,0.11637623560582902,0.20740902633591957,0.20060180541624875,0.27756892230576447,0.17440705573874696,0.8379075407059547,0.29313657003143556,0.22587986669917906,0.21540637860082304,0.3504094631483166,0.3648204779703251,0.29232722227142566,0.2796032238065716,0.2969344198680636,0.3883031449941426,0.05755961219320464,0.2711267605633803,0.400349372717167,0.3075236906889691
3,0.04991467576791809,0.2792845623808825,0.15597275031685676,0.299809302711218,0.19663139501019322,0.0,0.35260311020960106,0.09128592483419307,0.2583719030765042,0.15346069527090508,0.16545393484831522,0.0769329778431553,0.16819946862865318,0.1348405985686402,0.23550392336696227,0.19768331329909297,0.19408224674022068,0.1760651629072682,0.21890270549441818,0.18695869740944607,0.14979916171847713,0.1843452816386247,0.255298353909465,0.38753412192902637,0.2785706195492128,0.17526250012300854,0.23936763794172347,0.24431509507178892,0.3036406235919618,0.05924826040119951,0.17616303883909523,0.42726695251707164,0.16716689710990457
1,0.37024622135543644,0.32773786834774954,0.39306083650190116,0.32708730619351634,0.5623725851859044,0.3495293818366828,0.4377958079783637,0.23553795136330138,0.28605136582266993,0.2674600689007203,0.23721034366953989,0.05236738071159329,0.17698753321070915,0.1796248102363912,0.2096198919800265,0.3084908753141733,0.37983951855566706,0.24300334168755222,0.3195741130666243,0.12186766234266137,0.2390848760041914,0.2612370966430952,0.03181584362139918,0.48735213830755225,0.28332767017782307,0.14829903856562257,0.34277743335399874,0.4547923942568879,0.3193655943047671,0.10775322444463853,0.1689073836961161,0.3506431634111482,0.16827976933193944
