Type,31740_s_at,34046_at,35900_at,39631_at,40304_at,41038_at,41641_at,32052_at,33329_at,34224_at,35183_at,36894_at,38702_at,39026_r_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,37363_at,39182_at,40607_at,1910_s_at,1817_at,607_s_at
3,0.15857264368747218,0.667866015591536,0.6832711774107619,0.1305741786046638,0.45838461864946306,0.18882323978335794,0.6407800099206349,0.07753124154771204,0.37671961843194457,0.37003677850334005,0.18544122660282072,0.1255896169771262,0.41913806508941465,0.017473654439962936,0.411571635752996,0.6583737245240281,0.09101771422068809,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.17960037174721188,0.3496398690432885,0.16981132075471697,0.3852818788120618,0.3373693003698071,0.19744399559309583
4,0.25237960225201506,0.09894628630172193,0.442141715503463,0.019915907593449217,0.040221835519148874,0.19284424749712786,0.12982080853174602,0.027694187473874744,0.8577003429382318,0.389777077234857,0.112996186685905,0.44787833956173806,0.16172386982117073,0.871605891949962,0.7033814212655524,0.2611552148918696,0.4566058491067026,0.972708069286016,0.004161215845747683,0.24055229397695152,0.45198265179677816,0.025987631866133138,0.6258657078918621,0.4802485321780767,0.9519813782358131,0.07161219243481454
1,0.5809874843047511,0.1407236071846712,0.41129461907298887,0.06193494046284786,0.033657315054539276,0.29648777285409483,0.10847594246031747,0.013622014628250646,0.17903740785998662,0.26170281968525605,0.380166009973283,0.1258393936191675,0.08547150949683437,0.03425503219719754,0.5638500877795589,0.32664530361829924,0.10975609756097562,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.44102385377943,0.26323754092397234,0.15302215575848208,0.5533831157726729,0.1433800754631976,0.09950789570326847
1,0.6431204179999189,0.3559496273451555,0.3435801811401172,0.11247189561130018,0.36522218921098426,0.36312161496799605,0.15865265376984125,0.06020393302099667,0.19925893807402736,0.3411894218018965,0.1666521322054591,0.1880337774874391,0.40664223036765523,0.05774389561818409,0.5881230440424396,0.27229298508343924,0.11813905852899897,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.2517812887236679,0.2869407057111677,0.1353633056518926,0.879553098101807,0.20632238929248553,0.1174586852735953
1,0.7538579934383733,0.2074873640023987,0.5437932871603622,0.0643666917992922,0.10367415078590325,0.592647300180535,0.08747209821428571,0.02408535605056147,0.430486026252513,0.3428407015436964,0.124650181945028,0.2481146666922848,0.3198378318338331,0.003233438652255492,0.41706739943515764,0.4370138967166389,0.19237188483859957,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.2642115861214374,0.4548999636231357,0.14017839150678246,0.8289346177962721,0.43997672279476635,0.2033198677928755
2,0.2746162258495687,0.20811559439161598,0.21699520511454448,0.5539026891909332,0.0,0.3973412112259971,0.016121031746031748,0.459772310730221,0.6968741377271473,0.7936400710550676,0.920174096418973,0.05330809948795787,0.18260579806731086,0.028963758893539242,0.3385237768109305,0.2728887886936871,0.10894056063422221,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.03880111524163569,1.0,0.6737726303732223,0.12067491307074048,0.41557320117887775,0.5368637532133677
1,0.38502977034306773,0.07607298894885633,0.3958977091102824,0.27725361536214754,0.0011035185263783386,0.19563433448219267,0.023933531746031748,0.5071921286620277,0.17217864322598453,0.4098426280367285,0.4732790537272964,0.320684387999193,0.12984560701988226,0.02984176834480444,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.0,0.3852230483271375,0.325529283375773,0.7164190185285352,0.4837257025594254,0.4305907529425015,0.273360264414249
1,0.18623678561302606,0.08168422856163797,0.6403569525839106,0.30672331696316374,0.0672934085989559,0.3828163466272772,0.18353174603174602,0.0564381136479271,0.646832748630218,0.31941004278315693,0.1802880994474262,0.2529660976242399,0.3452737976230146,0.020060194301803082,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.28068850681536556,0.18279374317933794,0.0955911207271416,0.7846719489254973,0.43564979069287224,0.14861549761292692
1,0.9067600955891287,0.34347068734115765,0.6933937133724027,0.05403514492015297,0.03766110663101453,0.2211554242573445,0.06640625,0.014102435582926521,0.1859355906815405,0.3379869398784058,0.09111521599530668,0.05134831352732652,0.6278462734644007,0.02875480952893527,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.10188197026022304,0.31349581666060383,0.365501076500472,0.39736647095707683,0.4118751290570854,0.05025339698861549
1,0.5001215116043582,0.23605756874839376,0.3811134789557805,0.10801934532906758,0.023937863418360853,0.2593549975381585,0.14336867559523808,0.16416021849696336,0.39912885805510673,0.13509219645225046,0.09044927340907108,0.06805452816231639,0.22317560813062307,0.021515452755282303,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.380435964340074,0.43974597273853777,0.19873408512186247,0.2134281502221939,0.5795473978224933,0.3323102626194364,0.07259640102827762
2,0.5201506743894042,0.30563408435420775,0.20330314331379862,0.38519484577398294,0.0001980674278114972,0.6306417200065648,0.035900297619047616,0.30831487621594733,0.42717489849816714,0.6956891590983012,0.5817642721802484,0.2543206555676174,0.1204043096745529,0.04701360703589497,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.16019981412639406,0.6848453983266642,0.7796302777689396,0.5070968477455394,0.5393741435302509,1.0
1,0.22208270889869983,0.339844084639767,0.6782631859350027,0.12397176994817245,0.029950624619781277,0.28450681109469883,0.10847594246031747,0.0394115410731545,0.1936221372541291,0.4613325327128524,0.07119243362375828,0.17079918918659273,0.09774519604576251,0.021401480374589228,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.19175960346964063,0.5415060021826118,0.20177755151823687,0.4687909707575671,0.48581779955322785,0.16653690782225486
1,0.28611932439547977,0.2986093263656872,0.2767714437932872,0.05238454275603013,0.03681224622610811,0.48309535532578374,0.0597563244047619,0.05087355282644509,0.05021877094091215,0.6396957642172684,0.2197927650094738,0.059610156302537146,0.21842719093635454,0.006137623760286535,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.13967627013630732,0.3696616951618771,0.17277037131311845,0.7412073191586388,0.34341386495466575,0.09786265148733016
1,0.601765968650006,0.21825294839944032,0.23340436867341505,0.20219536880429836,0.07999094548901432,0.3175775480059084,0.08821614583333333,0.2592627618908915,0.25885923765225277,0.5788736270609722,0.28583207147783757,0.15458292104176072,0.2770187715206042,0.03233860772183985,0.5120983131058698,0.54264826653355,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.21224442379182157,0.356638777737359,0.23969370114649952,0.6412244199965799,0.45013234217491693,0.16230627983841353
2,0.13811819028717245,0.16556726348553644,0.20847096430474163,0.17590800100530504,0.037604515937354095,0.7724437879533891,0.035342261904761904,0.9594271263828652,0.3268950293665498,0.7929645475243313,0.2639193892355138,0.0794770061387413,0.211207375319338,0.022157075046591486,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.1217859355638166,0.6041760640232813,0.3355923934370592,0.33608846833494843,0.5383604587862064,0.8833492471538744
1,0.01932034509295639,0.22290756446500473,0.2968034096963239,0.08310068673201149,0.032666977915481794,0.3135565402921385,0.054811507936507936,0.1864430502569496,0.14568962119121762,0.22194700893192224,0.055233595217897995,0.04854312970132477,0.39509052538042877,0.019029166376459215,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.3241233629066329,0.382916366660244,0.22015655577299414,0.051386307311028494,0.3451873408512186,0.19911546660727356,0.2568545858747079,0.3011957725591785,0.09468968049944915
1,0.5113208311393738,0.15580113652588595,0.3212040490143847,0.20000135852029968,0.06693264292687068,0.38544231084851466,0.09827628968253967,0.08202714945820244,0.3527927785880406,0.4457204333358352,0.17238399517984412,0.1880337774874391,0.24458513828723755,0.012581284468730412,0.3460804518739028,0.6670638690734986,0.144994879186739,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.2531753407682775,0.1821753364859949,0.18920954108201554,0.5263637918257995,0.4351147904112932,0.11215571061329417
3,0.19518814046741464,0.7965961335275136,0.21230687266915294,0.0,0.002617319581794776,0.0,0.05811321924603174,0.0,0.09314517718475306,0.6801270985013386,0.047575255476188585,0.02099084472538979,0.9880595357103188,0.003942600132123538,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.2501901140684411,0.0,0.29828223526853664,0.577679677819083,0.08197890141869771,0.0,0.212449410021091,0.3267256105573389,0.0
3,0.19352748187451901,0.9225848824923613,0.728236547682472,0.15243277022666912,0.1444901885884866,0.20318398161825044,0.8541046626984127,0.07748963028392122,0.2920099333832631,0.25204533513472943,0.06584110927007936,0.15525539661648716,0.8310007775186049,0.05242729511881621,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.6967549566294919,0.10600218261185886,0.19879728912787553,0.37530639001311067,0.09624373486512357,0.13407271391847228
3,0.4597189031552513,0.8731831291584568,0.34011720831113484,0.1164319822848953,0.8703790161707907,0.33185622845888724,0.22665550595238096,0.0677261146617288,0.31526666403878756,0.36148014711401333,0.0,0.05697789476717935,0.734921692769077,0.05311324000261715,0.03358522250209908,0.395533083203169,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.2906211276332094,0.409094216078574,0.12029229904440697,0.2833608846833494,0.2604043475812355,0.13410209327947117
1,0.3314431528210944,0.18649875781718497,0.31044219499200854,0.08893553141917823,0.03907587397252522,0.33390776300672903,0.08677455357142856,0.17340926758501465,0.3622531436004573,0.28719757812304536,0.18944481000816568,0.029656172845436292,0.27357547484171935,0.027813482088396135,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.10970415117719949,0.48509276100400145,0.24942993201607858,0.36749700735336027,0.30020085975483846,0.08662504590525157
1,0.09571064036615497,0.19866358262657413,0.3574853489611081,0.17461061411910148,0.013044154888728546,0.29845724602002294,0.06411210317460317,0.19788425637834475,0.5075091647286059,0.29708023718381743,0.13741408151454368,0.20893816106750693,0.09541264023103407,0.5180677882393167,0.35195786581177013,0.40142670810453934,0.05190987368660623,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.02683550185873606,0.5647871953437613,0.2855642877597124,0.002907142449980078,0.3925588031011244,0.0867572530297466
4,1.0,0.15605813986692937,0.1757059136920618,0.11441457963985627,0.05132775915000778,0.5977351058591827,0.20749627976190474,0.2016444014881701,0.5725885923765226,0.24021116365183015,0.1960725243187962,1.0,0.4664000888592691,1.0,0.5317914663002824,0.20987853120991065,0.7994727458938664,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.4226688351920693,0.04711531465987631,0.7939694761738098,0.8236333580345437,0.6850256236976966,0.10898273962541315
1,0.1544007452711734,0.20177617864587793,0.621257325519446,0.09138086795861947,0.0754070993025197,0.5123092072870506,0.0757688492063492,0.031087396893908298,0.37325081792739173,0.7015436963646826,0.13065159310907978,0.15389123187918494,0.24108630456514493,0.3343253151652916,0.4452331883062362,0.40057862728995225,0.2142965519857376,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.302819083023544,0.48653328483084757,0.23988460763413832,0.5663797526078778,0.5431097595314524,0.19643040763863387
4,0.4191745311677265,0.07001913247094435,0.36046883324453916,0.007580543272267846,0.039769109969865456,0.47595601509929425,0.11134362599206349,0.1274723237810264,0.5781071386337657,0.3876754484725662,0.15250878013588395,0.8460799477390409,0.13501055203820947,0.8730896434986144,0.7845965956797191,0.019817179540855465,0.9422486060008345,0.889029714124771,0.008984981086919043,0.09285714285714286,0.3086663568773234,0.012353583121134956,0.8049784169609808,0.6245796044006156,0.7896416436710404,0.10523687109805362
1,0.08200008100773626,0.09324937890859249,0.4126798082045818,0.09787799129188487,0.030827780371517902,0.2690792712949286,0.045394655257936505,0.014709581750056272,0.20578264811383976,0.3504090670269459,0.01656532183261057,0.08758514021115733,0.2588026213484394,0.02094136965253198,0.22460117548278757,0.4247757685061432,0.15663050487425562,0.303224897901704,0.4083501505947733,0.17053163731245924,0.1937151486988848,0.29802837395416515,0.11010001378769077,0.4970643561534515,0.3183439394792663,0.12484024972456849
4,0.4641743286483859,0.24286815728604472,0.7344166222695793,0.1948118109754855,0.12299987267093926,1.0,0.17430865575396826,0.05250963206185704,0.9666522133312311,0.6584603067377217,0.1577015467309354,0.5829882893182058,0.5220482061535043,0.152661782739094,0.8974887413174568,0.3139616646001406,0.5943557258278648,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.5691991945477076,0.15441251364132413,0.3117078706502487,0.9717266146041156,0.9596591015749657,0.2754902680866691
1,0.41516464822390536,0.2818755532710814,0.3866275972296217,0.038581976511184016,0.018689076581356195,0.2670687674380437,0.07844277033730158,0.004255697433152452,0.2400173440025228,0.19889164102179185,0.021460792630235377,0.07725783674214404,0.5507053204487393,0.023316849550125685,0.46034653843218076,0.40546851097405834,0.08425634411865114,0.09038163638924096,0.662694750648183,0.10656120895846924,0.027184014869888473,0.21572208075663876,0.09918652624433909,0.3864789374679359,0.5705167915000656,0.08109438119720896
4,0.26586739033577705,0.11993489248693566,0.6253596164091636,0.050896963027870036,0.056336035538955616,0.528967667815526,0.15125868055555555,0.0613085229325349,0.7956955339193504,0.34076409217143283,0.1878750881977532,0.6889127991315458,0.10724203043429967,0.8734547772367608,0.516067475765209,0.22558412908004694,1.0,0.7253907900295733,0.012801400818721753,0.260513155033703,0.2737376084262701,0.11209894507093487,0.5216413715570545,0.34195975602804535,0.8721818625518575,0.05793609988982739
3,0.10454048361618534,0.16356834861075417,0.3298348428343101,0.1333115970085383,0.9824285896184373,0.2122107336287543,0.25265066964285715,0.004117623694210172,0.21514446765737713,0.12642297780780104,0.0026162030173541464,0.06456726196766352,0.807564145284905,0.003338968634378713,0.24517212426532325,0.4151784995410701,0.08492963623259872,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.33042905824039653,0.22008002910149146,0.0516295989903168,0.6355241406828935,0.2336355615625762,0.0681013587954462
3,0.19012515695248897,0.7389417173534366,0.12226957911561004,0.15241239242217378,0.10878146088875684,0.07040866568193006,0.4821893601190476,0.5118204360482161,0.4511805747171746,0.2553478946183292,0.007674195517572163,0.041568597312019055,0.6041319560146617,0.028712597536085977,0.04617968094038624,0.41800185718963184,0.04809771270341008,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.9012159231722429,0.0912768279374318,0.011825596317625973,0.29550247962150145,0.0,0.06494307748806463
1,0.4457855725221759,0.21548302350152773,0.6352157698454982,0.11234962878432811,0.0392456460535065,0.4491219432135238,0.32739645337301587,0.12513074448225187,0.27387756710946437,0.21999549650979508,0.08321903961565598,0.08912222723910349,0.5821392869043652,0.014402731960177209,0.2596748339821388,0.5088699591525632,0.163012555475477,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.40295848822800495,0.34331029465260093,0.13654056232566528,0.3933762754374964,0.4971560511347637,0.08176276165993389
1,0.5580217910810482,0.3094034666895114,0.3491742141715504,0.19949191340791608,0.03593509047437148,0.28491711800426717,0.10598028273809525,0.09286688367571207,0.20883755764909934,0.0,0.17190832190396152,0.07970756919293323,0.36476729978895917,0.03158512364948006,0.5476681169376384,0.21762934574322468,0.10958540378560862,0.6383607942543303,0.4596808269698169,0.482278756251359,0.15427509293680297,0.2642851946162241,0.27977345763466865,0.08031693552984094,0.22926169961142082,0.18050679397723102
1,0.700615658795415,0.1974642337017048,0.31822056473095367,0.31659636324115775,0.05512640946196398,0.49647136057771213,0.1155908978174603,0.049454987015394275,0.3809767826875321,0.47745752958542864,0.06601155886060395,0.11433045449742056,0.30975785849161386,0.0251551818387122,0.30379360354171436,0.3357326505746015,0.17241019610818192,0.3845233065765385,0.436001446791537,0.28013698630136985,0.1652919764560099,0.4366897053473991,0.25764421394253717,0.7212563415607365,0.3028289313134726,0.06320969518912962
1,0.3458625298716027,0.3210257288900311,0.3509323388385722,0.1155387551878494,0.0667911661927196,0.6438536024946659,0.14808097718253968,0.3011728702125768,0.40188813118372824,0.5271585478746028,0.08020247825776734,0.14267049657517794,0.32677996223481054,0.04358071671742659,0.6551789939699261,0.32926469246335266,0.140405113226871,0.32295451344881,0.45222038556318395,0.08411611219830399,0.18988150557620817,0.36905056384139684,0.20438660684930055,0.5974462748674685,0.19244053988098586,0.09919206757253031
2,0.5523917534124508,0.3717981667095005,0.2098561534363346,0.3831842357304424,0.034534470806275905,0.9020187099950764,0.043929811507936505,0.6078630157196007,0.26587567503646187,0.7768270409567415,0.5941317773531952,0.1719712180454017,0.16427857380873043,0.017560189025303978,0.2879169529043585,0.38204967177125426,0.08671243788643174,0.27708773412195464,0.1419579686776393,0.03162644053055012,0.1364234820322181,0.5478792288104766,0.4504756753317,0.3765034486689848,0.7686546150813763,0.20988615497612925
1,0.6901454088865485,0.20868671292726806,0.607352157698455,0.1802620585658101,0.0466448792496074,0.3001805350402101,0.07924107142857142,0.3006035524670751,0.27371989435925737,0.3540493882759138,0.07346773746006326,0.10114993323278221,0.3821503943130067,0.057560273449289684,0.33585222502099077,0.3789847721185381,0.10315593824678528,0.20690043655823126,0.9498727296697056,0.17860404435746902,0.19354089219330856,0.21588941433248454,0.258625261170681,0.612267001083053,0.3150494640611214,0.22557473374954096
2,0.34590303373972214,0.1324138324909335,0.2609483217900906,0.48732160930314694,0.04668732226985272,0.7332184473986543,0.03479972718253969,0.6854093886359639,0.33540935787772486,0.721058820585954,0.4671745800201368,0.12155476352876754,0.0991891591691658,0.006701153864824535,0.3762308220746508,0.32694052162337695,0.1500777604976672,0.4605830164765526,0.2630219689210248,0.02549467275494673,0.21828531598513012,0.7204219716260458,0.6399715761451739,0.583024568203842,0.551819939554354,0.48871098053617335
1,0.08501761918263194,0.13492675404780263,0.8383058071390519,0.0758122253241769,0.0661545208890398,0.14574101427868044,0.023964533730158732,0.2684380455567682,0.3187748827308921,0.6130501138382246,0.029610661423690114,0.17577550843956846,0.11818282794624013,0.09631299348457892,0.25028623769177927,0.7272776069091748,0.12001669005803589,0.22120828052386984,0.3921210707609515,0.1484779299847793,0.17390799256505574,0.37430338304838123,0.39560066605152355,0.34167474206236104,0.5034634228754856,0.3744399559309585
4,0.21791081048240107,0.10417202090293842,0.3462972828982419,0.00046189690189445696,0.007809515725139,0.20228130641720005,0.10475570436507936,0.028435624537783977,0.8454412866096418,0.055467987690460074,0.1209557861690067,0.903951274341214,0.12179273575474839,0.7028550081363616,0.4560720555682773,0.15972904354733955,0.6652126085802071,0.8487255316152653,0.0069635293600651725,0.3031746031746032,0.405359355638166,0.09877046198617678,1.0,0.9454483269680215,0.9846070094422856,0.10630921777451341
