Type,211416_x_at,1566637_at,209241_x_at,201859_at,210799_at,205113_at,1557658_at,1556543_at,213175_s_at,243322_at,1557347_at,204020_at,240653_at,230259_at,1563044_at,227986_at,234809_at,226104_at,1570632_at,223335_at,212685_s_at,243296_at,241921_x_at,238125_at,233965_at,211230_s_at,227335_at,201657_at,1564078_at,230678_at,236353_at,239484_at,202425_x_at,216223_at,1560908_at,202839_s_at,216173_at,244559_at,211090_s_at,223060_at,244814_at,1561720_at,214694_at,1558943_x_at,226408_at,202158_s_at,201624_at,233442_at,1563539_at,226793_at,202450_s_at,231617_at,226426_at,230604_at,233819_s_at,244112_x_at,215825_at,235827_at,242486_at,221240_s_at,221967_at,214678_x_at,210870_s_at,1560924_at,200790_at,1565852_at,1563728_at,210761_s_at,233899_x_at,211040_x_at,244235_at,210290_at,1558631_at,1563087_at,225549_at,222566_at,215365_at,1565566_a_at,203430_at,204010_s_at,235897_at,231043_at,228291_s_at,226376_at,209104_s_at,215693_x_at,206467_x_at,226784_at,234674_at,224681_at,221253_s_at,207540_s_at,1554528_at,200738_s_at,204950_at,219567_s_at,210385_s_at,218820_at,240904_at,206536_s_at,218356_at,227357_at,209655_s_at,1564547_x_at,206940_s_at,204267_x_at,205745_x_at,221537_at,1557055_s_at,242381_x_at,205042_at,202099_s_at,240202_x_at,201075_s_at,201912_s_at,204335_at,228680_at,233832_at,206363_at,236277_at,210282_at,237742_at,1558034_s_at
4.0,0.7643878295020252,0.10558236743034558,0.6987414046973229,0.02021582217531823,0.4541410734088105,0.5271613682558882,0.693144072186944,0.6297680770534452,0.0,0.7927068148181192,0.35757233531028737,0.6213874740063131,0.7964774078700873,0.5160498961700902,0.21460190220871464,0.8727046752266199,0.5195924924401434,0.7388375514476482,0.47389808653990023,0.5985230110603207,0.3616527274471938,0.15011098559223957,0.8674654538072266,0.21467647063567089,0.7950638998819732,0.6290159224136921,0.2049743226261492,0.08048177152959558,0.7142520107633836,0.8112076791427066,0.8818452036893103,0.5886023118815298,0.3851267197507441,0.6517162231158097,0.9758642781738804,0.2340022274611515,0.5788426268301693,0.9586483570864341,0.293802998557401,0.5541218815066928,0.49359999495443696,1.0,0.64083468137555,0.5833632838559503,0.49901063870906637,0.6462975596919537,0.812161854180289,0.8837179967094959,0.7790109062260488,0.6010982588437276,0.20254011074430306,0.600512767497473,0.4498825765647988,0.2801077893264108,0.9635713011697125,0.7666373831806865,0.6529737757888459,0.9627018552753815,0.7245744755636032,0.23959456527086334,0.23017905467503555,0.6425266629456279,0.5206143979852889,0.7515244488749674,0.5067052937611788,0.7994289399713738,0.6332986426999164,0.7032226101653101,0.3069110145702716,0.6951357314519565,0.7758534434900787,0.6185022672209115,0.8963432834620453,0.7494181113357745,0.05154371522324126,0.7349770183984208,0.5434262307568071,0.5271068342359824,0.3641881737985531,0.78583868016745,0.5852924513044555,0.4220419615177352,0.999421524254864,0.5183856453425704,0.46246736666978616,0.8757523956022888,0.5426855425234721,0.30900647590575,0.6615068324426067,0.534617028836042,0.1686968475201111,0.3154959454464719,0.15381797304772987,0.10369934604592337,0.4817050912684812,0.9158475137658982,0.3348641418946042,0.7023164448112831,0.6404463025346153,0.5176555085308551,0.38403034643783623,0.5536246990870297,0.8475205442583102,1.0,0.5000340268786749,0.4882129863876047,0.4951625507672131,0.7760684450205139,0.6483759768662435,0.9952955903935606,0.4623752171597349,0.5762207672748866,0.4794130287737707,0.4530977026400897,0.052440194915366146,0.7522028818892145,0.45947796616980224,0.7489521898654986,0.6563824155430061,0.5296149901634725,0.6361393976243825,0.5344921844702863,0.288818635507257
3.0,0.2612141485770498,0.7031643277109308,0.49104393208445657,0.4916993051034076,0.31882853062132727,0.16552254851312678,0.5564845977851725,0.4422767866780388,0.5181753736435835,0.7131075440669778,0.5604774466972278,0.2334927584519058,0.6357401828136447,0.29948644234821353,0.47527804068628693,0.709435693736427,0.74628563701296,0.163128975013794,0.7257225893084825,0.5475570489862283,0.625761236933241,0.8649190768166103,0.517490181143853,0.3183940855481094,0.7555692586718699,0.534105294884992,0.5327693851263329,0.6869376892544792,0.694526792859574,0.5360577736260643,0.4794655101733003,0.5631532736569973,0.38164694674189475,0.7976290123218612,0.12103286429987771,0.44503404792065043,0.38636363667992696,0.8026168763579432,0.7291067248338154,0.7010910269556363,0.8879563157486363,0.7975595440574078,0.8846053267901934,0.4920370198258303,0.8610924864130396,0.5851725516374227,0.5013592672675701,0.4041305081876145,0.7400196578996505,0.07407168908800915,0.23628751032806672,0.3809465102225459,0.4073274000119351,0.4483776344283335,0.818252892818074,0.7242743283295239,0.2783060537424941,0.4875665858699108,0.7633692372756317,0.5638723896453225,0.39637063459591765,0.6583650732600258,0.4995003197816173,0.6564397081149453,0.5603904000306825,0.7371424623095091,0.7310968397330272,0.5527611163581219,0.7703397225410469,0.6502216130339121,0.6620624581461197,0.5593146017135713,0.8373321394154284,0.5881227073970094,0.2745021377906306,0.5969796620921645,0.0,0.458948433076328,0.8733227724656106,0.8234197846197265,0.706095739115428,0.2819264475222753,0.06624982997166384,0.21078406857320425,0.3986259816889026,0.7028292386440008,0.7081399520831909,0.1987833478611207,0.5188644268713932,0.5907415309937147,0.54280339707237,0.6292971497945693,0.6053593220524638,0.7650648312518248,0.6453909729528308,0.4518386480103893,0.7498119461706965,0.4673682034647134,0.27822442876492526,0.7611694662230498,0.23090182056014633,0.2556103544190966,0.6712089154716451,0.6840470302461348,0.452678984658333,0.8583035967670658,0.681495116861676,0.6927015808785661,0.7612132105148396,0.4727404963601911,0.15978925924036252,0.723581777056286,0.8735088344123093,0.4518610534300914,0.64134914820337,0.6883842451551768,0.29393518826137227,0.45863191993527225,0.4472210852898699,0.2807763355839233,0.681519629935902,0.5846515051647961,0.6659187874240192
3.0,0.859365660823705,0.8663690547030375,0.6639507185847725,0.27471370641565807,0.5010118206809852,0.8475218035365034,0.6833207563780013,0.5393671316661068,0.3777921361281124,0.7802750017302647,0.4645042982377174,0.5511294299960516,0.3996113387741912,0.3181011455276432,0.8413271413049119,0.4736497198527578,0.48171535708254243,0.2999628274409553,0.5292317606723568,0.5839167274468517,0.4853896032690345,0.27962798012680595,0.8774229608677947,0.22584508124254854,0.5303128007365632,0.8453314733686904,0.37985221781921946,0.3553867192696154,0.8622248099674321,0.830659468451175,0.7663422195238471,0.7256154144459397,0.6221017566890447,0.47083526540507037,0.44603920384139234,0.18918981566132115,0.6953817492056568,0.7967111021554953,0.5556890567373265,0.4776712658974719,0.38937187748800123,0.7607292037891523,0.6972260952395671,0.5165756577635219,0.7635285432343613,0.4736661667147735,0.25085326030486854,0.7304971690666808,0.9591799873693712,0.49136868628857533,0.34392700747088945,0.5795828000623525,0.5723481391484363,0.34731585088659495,0.9134070025197237,0.7414429458251167,0.33430034899979566,0.8637756737473014,0.7750193850011379,0.6594351627726881,0.5290049135803698,0.4871070698509769,0.8803552024894268,0.6479622002753237,0.6922140477633741,0.8560997611915203,0.8164006241685073,0.7360011652178172,0.2248730952660899,0.5810092862985639,0.5303356755419917,0.5967870280124628,0.6378412154922257,0.7157919332629602,0.6809915057153014,0.37779605906782254,0.1910011792536626,0.5510193158883802,0.46791927311972303,0.5868560152636042,0.4854397488863504,0.39681873779648674,0.12438791759795609,0.5944813376339665,0.4385501327247759,0.6304016041218079,0.6097996603915516,0.21700698730350285,0.7358403067408408,0.5886784817339216,0.12948285123398626,0.5880532388317413,0.6432681924907802,0.3414267234725213,0.49937569945960913,0.8139986278949909,0.42882527857709696,0.7063358247285942,0.9096467259357053,0.8143416117824345,0.38297268871044604,0.32630584311168404,0.6463511099193742,0.9012696785743068,0.3277858098298069,0.9806448991102829,0.6154698874561293,0.6063243083973572,0.604675118505064,0.04922559583131489,0.2672083976797737,0.4583015356576441,0.66488687426484,0.38830411364300543,0.5612523974260216,0.49037116242333256,0.5656622923388851,0.6435749720313189,0.7425204237382078,0.7424639374774513,0.8145993005891766,0.48034797664109874,0.4888681270720054
4.0,0.13331190200041973,0.5806287471897628,0.4814300149586868,0.5461662363261072,0.5314683621016912,0.4693635771498569,0.9569427058403905,0.7696700588437928,0.4374576300258742,0.2948097046866604,0.6361057656727838,0.873158977070404,0.7065119228176902,0.27438778430423805,0.690216621995544,0.6488123157781255,0.0,0.6660275016468595,0.6625285685421155,0.6902333942952834,0.3088565331318294,0.5175397866336048,0.6896217455067961,0.0,0.8119556474144229,0.19240395149983186,0.7371859748535764,0.3444989740815729,0.6257370152472034,0.727664176250692,0.20883766496447467,0.8764652853758239,0.31434718085218777,0.14596949135608767,0.209505152256128,0.3408686781984437,0.42347798994583735,0.8173174424014913,0.590332815415129,0.570354518640676,0.4609894572308038,0.6992754924726231,0.36230846191348076,0.5256790181497885,0.5514392854818229,0.8326479136895865,0.7807536799657622,1.0,0.8063626170673589,0.41698509959195135,0.11172985816810066,0.11008352726586382,0.7087200207144232,0.3247676294451774,0.27500623410915476,0.7405211632802555,0.12113265630987839,0.7692344085095598,0.5371658170473035,0.46233558207081266,0.053630804887583115,0.8323486843410163,0.813255383825564,0.9083806303559937,0.7350692627044002,0.5387390179314728,0.7561818534660885,0.342155643557169,0.5978822537402975,0.30174587809074904,0.7812531384443379,0.2147371282013183,0.7296755239880317,0.5732720401121567,0.9916934303749443,0.8852211636368941,0.7893423438453122,0.4600903754149148,0.5352052823388751,0.7650505064953124,0.6260232909311303,0.13936248323142478,1.0,0.6942067156772634,0.6015284478542079,0.59793416580625,0.5329875443220957,0.4855644924676019,0.5205204265843062,0.4212123553854724,0.10998764775850205,0.5309139806302031,0.8192907303825503,0.1266156235774927,0.3148555423352455,0.7178711908231856,0.34837130917079534,0.758644461539945,0.2204944867125755,0.3685658218552359,0.31958363738891477,0.6307269311808821,0.7315719493087721,0.5189079487274386,0.33887080939111025,0.5449643129166863,0.7631435317767202,0.33292352933568675,0.6167461762210413,0.13025088779526137,0.7071563775446891,0.8451420007481792,0.5175526261811348,0.6469850300736204,0.05507019923448697,0.849739136192206,0.5997901887400939,0.4812947745133851,0.5333093022235018,0.5186165279640534,0.4480814976551608,0.31502731512848237,0.24796218601996364
3.0,0.2926293744536667,0.7116562643657194,0.46173343966553354,0.3442744632657059,0.0,0.19690074852802308,0.8886931500274552,0.6769507377952304,0.6766552100283589,0.5168297120687538,0.730897103710588,0.3383336323103446,0.3055649336892114,0.3474531294193752,0.0476698971229335,0.5626573504695809,0.7955159295629178,0.22930460172813943,0.7771088161599053,0.6181377483796223,0.7285367689586221,0.3758712934451751,0.5901136235703626,0.07262271062277885,0.7425339245448362,0.49127326818906747,0.8423960184177791,0.506885890112287,0.6589012528449952,0.6113166145184065,0.42449286815308923,0.7401651985218565,0.1384824643575734,0.012561201204386791,0.7342320694812698,0.6063656830620077,0.3830167880100743,0.8460776821662236,0.8860457931392539,0.7979812070849909,0.6087281728950564,0.8066099598810856,0.19261958460976217,0.9720821093268791,0.8429434457854743,0.5505038730691173,0.4687156138864533,0.9000986245356353,0.497221054414616,0.13306708880064302,0.13912491761467935,0.2213120270826507,0.721127008910835,0.18396658954313394,0.5365348935632298,0.7517318283740629,0.1882455534360332,0.2435544464471077,0.8120401349002258,0.0,0.2779399022055152,0.6470489634960703,0.8289231479981714,0.6938296045109266,0.8012677545985432,0.5680446108370785,0.7196242714083616,0.6246614529226144,0.5281652101317483,0.7679670453095817,0.7098195394941706,0.5361050315189918,0.801247058242431,0.11875920368850858,0.6025199383430372,0.6811029132013326,0.1775247995545967,0.4860294168357734,0.73383799729845,0.6326480404609561,0.0,0.0,0.3701643524781298,0.7037713488283026,0.6770004611238571,0.5109478706515193,0.401365517459574,0.5546968079529456,0.6195801530740007,0.7726370494330622,0.48784065550353894,0.23621074249563256,0.5673065166396235,0.3813203478950269,0.5559771132324232,0.37622948180755783,0.4846202400634067,0.1686051134199629,0.5799914808550354,0.47426969981483963,0.8510964369633146,0.6366937823365156,0.48603978049183494,0.49927163827519405,0.4268056551807061,0.8586666624190178,0.6785580571688946,0.7287840814580434,0.7165910236647111,0.2258962266524678,0.4720155290422189,0.8060036907050553,0.2813205113712866,0.7737399084690532,0.6791164436575027,0.8322262369495613,0.31187646899029825,0.37946119356870495,0.300164886510978,0.5089867005916199,0.42711711483649556,0.24862205998570044,0.040027050872225134
4.0,0.3829723136248649,0.27784591221461175,0.6634564062822276,0.09404722850327354,0.8502657620386957,0.9233264772767584,0.5234689960061079,0.4629538079451423,0.17849152168806348,0.4766249229769936,0.6480478772037789,0.5940666939781073,0.7467523664999236,0.4559669278569777,0.0,0.5700032265854913,0.3977274201053568,0.7395104847694928,0.6516105272979414,0.45507329847532096,0.30398787585143067,0.2588860951469319,0.6749663625826621,0.6375894476905598,0.8476774466039897,0.7167416568796119,0.23782934517030524,0.38963584590208794,0.688491341386147,0.753542973043226,0.5490497566186672,0.8534805768290111,0.5397842396903477,0.6976383128440508,0.32259420318614734,0.3435229728280096,0.32424065002001534,0.7293977295889694,0.4650785442040327,0.5772424478498371,0.6224494800579145,0.7422476170913178,0.5191211728630528,0.16961782331960357,0.494335754543499,0.5150327930874075,0.38307133330190707,0.6676044522173371,0.8063626170673589,0.8319790126558835,0.20996243502870182,0.6280597756682358,0.4602280385843395,0.48877450453987514,0.7480122036520452,0.7449580795786775,0.2431716445977601,0.5030044705494464,0.23557994700094256,0.5861703277867971,0.5527505533612871,0.4385488107811554,0.8466845906518898,0.18855866871898452,0.20242298367187073,0.7283641122607849,0.7165928008459729,0.5121509388892594,0.2816303078481819,0.07210847053503469,0.4966811767346446,0.421877929750095,0.6725466814211677,0.6970772304155948,0.5813251051227559,0.6322944965992043,0.58545430926397,0.6039451041439188,0.33240632693083927,0.8486430281308315,0.7427916664772911,0.41133281758114465,0.25610528495285556,0.4850403783196391,0.45563931928950024,0.45641465083029836,0.4403823169490268,0.5019735067888157,0.7077906916648392,0.22896999154790879,0.21408016169564983,0.294770533538053,0.5371075009642097,0.38696811175438767,0.30623757881560837,0.7238873322686561,0.28866521847110194,0.9197147678360427,0.7340137970569461,0.6578309556372589,0.2760407535734008,0.8052594977475925,0.7314987352788422,0.5508633825728617,0.42815634374303824,0.5936208103667949,0.3657996169706925,0.3573475531321985,0.5635161108850871,0.6725475555384987,0.4945359745812773,0.19338507298253674,0.683411216459818,0.2555373825019829,0.20573172336189807,0.5686291035857998,0.8094179744667119,0.5224754871144052,0.6639639694011715,0.8687772578496952,0.4056924894244868,0.31160010424461043,0.526194709178574
4.0,0.3418937094399412,0.6015748342274261,0.5671151014467939,0.39720409529315626,0.8670396568852299,0.5975754360980777,0.7013686917236315,0.6497715377864242,0.1886968609366257,0.6278896487811374,0.6938971222134688,0.8268161847038135,0.17528855129732115,0.3362426961421884,0.8452664912187056,0.4126069513819431,0.21221788940445555,0.6631326348314969,0.8377307704750587,0.7308769237395427,0.41356040036511493,0.4628050277134043,0.14734172664052914,0.4082229929328925,0.7078308058164432,0.4323828134819295,0.5523590804380402,0.19590019902904982,0.4235311458937996,0.7679208327458426,0.4639486352880195,0.7623913729806242,0.5725223897249786,0.759254123317747,0.9536634060669718,0.4138392839676788,0.7555492615085273,0.9060178929392607,0.4585834650996136,0.47856801662663534,0.12239437259206194,0.5907649341475483,0.676572044426428,0.3616238694769716,0.664043519991304,0.7971043832670412,0.7781762148649635,0.7215726347355409,0.33580399539547945,0.4967740809449929,0.0738287798825073,0.7454039147803594,0.4673163680831956,0.3369916212695156,0.5730671898556902,0.8763201572251017,0.5856758598232205,0.9263546239758402,0.5505946841509121,0.6992921453091455,0.13665896509124903,0.8558809763485311,0.8529780911187013,0.8256729235846603,0.4812040712567409,0.7848175917472504,0.8058767323565548,0.6752247858886019,0.4689694202318868,0.5658956197410797,1.0,0.3050692455539992,0.4395994874394365,0.6516837453983573,1.0,0.817479706866636,0.42083721863606927,0.6528772914179227,0.21773932432309698,0.9273585858558907,0.8706896140272311,0.23597052055771686,0.7812202762708284,0.6617021952928466,0.41675529342486356,0.6792326456103668,0.5791754882560796,0.4309686681316164,0.468594245354499,0.3752478860434243,0.1531188567491896,0.5236963089152578,0.35670726790543494,0.09007608313321257,0.2800102097748559,0.7127803555942098,0.4130387209476255,0.950562374854284,0.3514549232993332,0.13400233277116777,0.37421312782068233,0.3624423130459638,0.8107343397403179,0.8031253962026355,0.5146111959229928,0.5737279314284106,0.6018640902377598,0.3088697572393587,0.6345833416932712,0.746188480942057,0.36832084096160334,0.7012173802967558,0.740419072755498,0.5960534879893881,0.2103783225468938,0.7361384308045222,0.5187481505922208,0.4758433383125453,0.7961821115118486,0.5156148681565094,0.6795555255097635,0.6566441811996976,0.42815037898843256
2.0,0.4536044157018982,0.9200833512653994,0.5235094183386438,0.19100035679747704,0.6440123053880331,0.46204175506829426,0.6006435712685102,0.47787118842264426,0.5107185861105366,0.5652070406184411,0.7331550810731677,0.5105375262546593,0.8161832996755087,0.2613465215236653,0.41026998841214923,0.691096434550432,0.7425633618846548,0.309693767038526,0.552955296743166,0.5767841250389892,0.5443151712241554,0.6716893734971673,0.29392008630949973,0.49377588631015407,0.8987605968068028,0.7608816587577035,0.4852214138209977,0.4864617811974918,0.17721251511770916,0.7854501973869638,0.6624355445212358,0.7726905892483367,0.49221164395754335,0.4032642295031412,0.30774575015096406,0.4718883672594639,0.7260413022350519,0.7742353060714982,0.5083404540199812,0.702159355716836,0.7493837501950257,0.8467790079240836,0.6916060116190598,0.9634406468268956,0.8477670112268244,0.5195033505884857,0.6785568610879686,0.8165559641048602,0.6251017665929485,0.20160959796418573,0.29909002131300305,0.42798185687811763,0.8852095520005223,0.37504775041393096,0.7369497550121812,0.6884620099698289,0.33574250360250596,0.6068542882748695,0.7936694086254686,0.55313803502918,0.6130174542130036,0.8083874973513738,0.6946332638621842,0.6274463028795789,0.7070382828485939,0.6807798348279811,0.8337358684757498,0.744734305695,0.5354821719172018,0.735002981407977,0.7008263787693437,0.3300726637195033,0.6574972155324406,0.7399655675033695,0.18402302563369094,0.5894033607589493,0.5427309784051529,0.6632379290459699,0.8323623501682648,0.7881669355982236,0.6928994145223804,0.3661247525320642,0.08210409630370369,0.5011294056022289,0.38385777860171044,0.3351644768814761,0.5113039610112657,0.597861835985425,0.6182598464154382,0.7500117843512789,0.3639931830723276,0.13908290257122066,0.7695743971338779,0.5420748720252104,0.5827579518992458,0.4441040200025648,0.5027789635864337,0.6523690733736115,0.6635353327143916,0.6690345201424638,0.6369338168733316,0.2637663061066014,0.7345157214607974,0.7815692674330255,0.5223738271919033,0.7922002532383962,0.7360871878551747,0.3789201632645507,0.5918002864782277,0.30949854213880684,0.34410063139714353,0.2844599072485794,0.3028313774805126,0.5181323914927981,0.45347807686803027,0.806989063111029,0.4181762034348087,0.6441599919471002,0.5939315231203111,0.5198675863432635,0.8035088536663315,0.49762951384290605,0.5682186414053847
1.0,0.3472573979291044,0.12257704170478266,0.7615055802530658,0.2371995153059837,0.4761292137966048,0.9480098603557174,0.4019974072052356,0.4109537789155026,0.3162376900612031,0.6620292626978733,0.5931793831557626,0.7796381557061305,0.7334625291673522,0.24211318369603846,0.3889237157920907,0.19118815187612365,0.4166394580642399,0.6299168341855439,0.33734377981684166,0.3598774537692265,0.12620743447890115,0.34677126406137315,0.4588963110060781,0.8193073462968278,0.7541908279721842,0.749176765492449,0.3666492810795329,0.6360720316422221,0.6570007058463223,0.5607342634546383,0.33826574319234226,0.8524202005543308,0.5496168837808225,0.5358527067740398,0.4957830601097511,0.2354882954537133,0.2770980969217509,0.46568770159422374,0.6753643422493373,0.4421350938651445,0.24744161639897438,0.6255021430264889,0.6854382416450028,0.0,0.6167921042346767,0.6938981645359689,0.23743868981092164,0.33596965768116455,0.8081039962754799,0.8388572102316881,0.11983200129838353,0.3248266957515132,0.30751850773320566,0.3791045813800159,0.36484197908083355,0.5067338266557734,0.7463908689164596,0.5282971906412299,0.39893538347167895,0.9746564596776339,0.2402733148798356,0.3373858839918987,0.7271799025914287,0.4964090924838905,0.24545899090104828,0.6352069006511889,0.038131731819305494,0.1215497278884646,0.22665018686817678,0.3432374487646838,0.5771885899485435,0.7029613631965775,0.4168680721220734,0.7250671140484239,0.6356363678223456,0.6034249536111291,0.2215635435901464,0.40604033306623405,0.3975016058920654,0.6570179071190437,0.8281622932909786,0.41114100623495053,0.1743690345412634,0.2345741516870467,0.5822645284275723,0.29330392826203283,0.40702424974052853,0.515821206974511,0.6246590779328303,0.17823349559344978,0.1168436448936543,0.3132512333077908,0.5532330406712612,0.532233867727351,0.13034894974943184,0.6306969382558605,0.20556046331046454,0.9270031747904561,0.6651242926969695,0.6369585771766183,0.22913248773041606,1.0,0.6539049811188399,0.7000455289404769,0.3963057171455778,0.4449195177915918,0.1892642451063345,0.7111152423464384,0.684505745955585,0.14534062706790898,0.5764411091333183,0.6929356439316885,0.6718471934760081,0.23061525222767193,0.37839500756641176,0.5379334599073456,0.8975621756309913,0.3243381809026351,0.23879860488341034,0.9902709039370227,0.40969599294752235,0.7138707097331803,0.367622281882342
3.0,0.3493946829776082,0.6803492880806417,0.5531565298192986,0.5251909427615891,0.2408931456149534,0.3526151463911455,0.6012306727301345,0.702049095547421,0.30452071897465777,0.5367206807836084,0.6828422026488898,0.49401861687428594,0.4618958560700141,0.24525060332728024,0.4662737974570692,0.4217532301041667,0.5497799825780012,0.25895609018590254,0.6846820003139187,0.7296288751575016,0.649931319535628,0.6694407716684471,0.6411391374343,0.21919703199222776,0.7801589940251387,0.5980743455055069,0.49071499394227414,0.42729047678688714,0.7206348269407798,0.7853150243135274,0.7176722097914564,0.675588762237392,0.3990995733438351,0.5197472199068649,0.7689207066875258,0.14652603524814897,0.58914569439835,0.6091074981992608,0.679109464996949,0.7481655551737894,0.8607656379291193,0.7962393340262202,0.5158605704070779,0.7063260049945417,0.40749211607184754,0.4666873243891263,0.38810438057330543,0.7496475819478554,1.0,0.2994869195052517,0.3688283244028432,0.6011593759252051,0.54633536504505,0.30498211538679665,0.4117257620494943,0.4374926288933324,0.463172294770977,0.3194023063512668,0.7602167978260079,0.49553316724596125,0.5997263128903826,0.5559890533711378,0.5704599335291695,0.7824908706422451,0.7340097005959136,0.7500497942363837,0.7870228974196841,0.25482185760589937,0.4784277892883134,0.595591522419438,0.7633770864533401,0.5701641710676026,0.7870877372504582,0.6697930657454483,0.46441879407177755,0.5603488705720556,0.5512724541088337,0.5134728816657524,0.676429548332136,0.8548810260899424,0.5438458299436159,0.24830863537553693,0.39416434792232646,0.7235939102033005,0.4672841665332262,0.5125538395526511,0.43078533501809224,0.8179867174688691,0.6749261743996267,0.6837278041445235,0.3366410875394451,0.4667473903789808,0.2571441825014727,0.492903575371421,0.5716776620817016,0.7143708040800016,0.45660642770235726,0.7683159168510721,0.7296981783977295,0.6305832119228874,0.6818308583536274,0.423725032079378,0.5559975904541837,0.22580698623898604,0.6855579084467077,0.8205362350352833,0.719750219752002,0.47252381990595366,0.5866215629941843,0.6518629083445378,0.5631415050690658,0.7556197248176737,0.6588598897860167,0.5550853558358954,0.3960799956579623,0.5829455392053723,0.568376044897855,0.47015603071607187,0.5877614040499904,0.5653589425678827,0.49798122295090064,0.9252472039270905,0.5613298409551061
4.0,0.1690265065245256,0.367572875598559,0.6278892658385452,0.27949700369839253,0.2854765525188401,0.489756302443148,0.4145971534309681,0.5407686151716411,0.28174342462879287,0.5341621036800385,0.6741300470301288,0.7175805827786312,0.6906193403276568,0.33569131580046324,0.6968039783409699,0.23537488939581566,0.16316031987245844,0.6763677681466851,0.7824453562056732,0.6991549585441827,0.22816856941246438,0.31266721982724355,0.4785202385846402,0.14236785571757904,0.7269077870497777,0.2532665350237904,0.5383174692064466,0.5576823999505308,0.8763154360582011,0.6747926485336561,0.5163407539887185,0.5744055868138455,0.7219183669174635,0.6681632526237266,0.3269792880729108,0.25738239024995474,0.44492405108097194,0.6959963202679206,0.529801274387466,0.6069260251493594,0.48369085768796954,0.6307049598551052,0.3892153857230957,0.6031491442884633,0.7379649217516491,0.6906413970282482,0.9358875206876193,0.6446103309897044,0.8695816246993381,0.3546309689183082,0.057985875348910546,0.6734638674640384,0.6577807698745425,0.10184150133361476,0.45208221551730493,0.73372920633048,0.5345294474648128,0.6001043938175652,0.47433376062378985,0.3982332618117463,0.11345023592720509,0.7698192689492342,0.7684688835838611,0.36046478786963043,0.4121791659854682,0.6837319615194427,0.7153694951536317,0.6588881125091802,0.497918268913302,0.4776807424811403,0.6741053017048687,0.4961129419692625,0.9152433164120596,0.6362500472106931,0.7076632057624781,0.6157137031308734,0.6494109083473849,0.4051009193691812,0.5350179721449192,0.6874633068543629,0.6209374594519623,0.28039844842217815,0.45603190200840105,0.5691407663121172,0.5121701808092614,0.254075142383887,0.3701178238454455,0.3500488409489076,0.5285049639657751,0.542454702610194,0.23064356811202705,0.6160647684730438,0.7880367897112448,0.1084778635904888,0.44775121427254816,0.819615542953403,0.41639414383884604,1.0,0.603740760285723,0.594943004933177,0.24805814851998803,0.4827282070523188,0.9140427892229304,0.3984074678129648,0.5119341755304981,0.5225267564137553,0.6172868424904082,0.06790789976750473,0.6327149331264686,0.5534672332042547,0.21388490352081282,0.731195194577392,0.6117471910879182,0.44400304971679416,0.16178466305369976,0.6902029516847935,0.6053517283559342,0.5059142494966916,0.6678084452721914,0.34302939548363526,0.5338027626391046,0.3348150874427088,0.4677869254452496
4.0,0.6568735080416442,0.7077695069057891,0.6752634875065657,0.24652187618535498,0.31566335346528307,0.9233183741261246,0.6144921991226812,0.3960254591134421,0.25137521512943534,0.5452933465618919,0.730897103710588,0.716459333192191,0.5853785473794199,0.05109600056446331,0.7233838645456864,0.7127625749191044,0.7719555331472405,0.6530468466344055,0.7476336007049029,0.49226009217755107,0.15133428691683423,0.17986140342007972,0.7049189053610279,0.20066389361224765,0.6659055271842991,0.7500212745919083,0.36889143899667326,0.6018226612499461,0.6028314769695072,0.6977212578070823,0.5395847437362707,0.8402205141055571,0.5926982308975038,0.5668343976442264,0.4205663729351504,0.2642790345521486,0.4261883348762716,0.6499740350721018,0.5985888229875604,0.5434646686252742,0.7284384759484994,0.2301818387675471,0.5753256823289632,0.09718326699237992,0.4321538713121785,0.5732173199959922,0.6367299567982891,0.6023588577133432,0.3944527262917792,0.9162326546696029,0.12277165096123054,0.38714618792411337,0.40875894262836315,0.2791853802601622,0.6431302467949306,0.6466891645977908,0.5432472762860664,0.6167229205245867,0.4953698413487908,0.8023028400179776,0.5488269070301188,0.51900945760662,0.7478823100580224,0.4700749532684053,0.18893875726260465,0.7619127151690455,0.7535778650807061,0.507841381205286,0.33167117492124026,0.43979898634747416,0.4704242702244518,0.6701691595594229,0.650077609468574,0.6603506232766497,0.5893364716061705,0.693775470585184,0.6627321358389263,0.6795199150937908,0.426308757634633,0.6557680898455507,0.8942023119324012,0.4313150319137376,0.22887686644068547,0.5428567550031904,0.5272277314073316,0.1662203507378507,0.8352503066347947,0.4191132673297436,0.8364516123918069,0.27933184522846605,0.14494463952318165,0.2024915624619503,0.6119633958639514,0.4339981285194899,0.15932554203685384,0.7257501428307268,0.16369937042905844,0.8843463981612248,0.8329132072540532,0.5259745008795267,0.2567593950798081,0.6947966173582695,0.6915035327585035,0.7378370450288237,0.28975305880032914,0.8159464587312254,0.33957565739475315,0.7901839549606363,0.5568708252277496,0.6594350891345466,0.4588910138847509,0.284932973194338,0.5388529057698881,0.3981860635577191,0.1715778495287881,0.5458880001510964,0.8089681635381774,0.5742022556699395,0.39817306916130446,0.8882963873486092,0.4834628479981778,0.6390151279671937,0.04465052262594173
