Type,31740_s_at,34046_at,38952_s_at,39631_at,40304_at,41107_at,32052_at,33329_at,35183_at,36908_at,32254_at,34847_s_at,34849_at,36105_at,39105_at,39556_at,40607_at,41337_at,41792_at,32562_at,1910_s_at,1814_at,1555_f_at,607_s_at
2,0.5201506743894042,0.30563408435420775,0.825526250104002,0.38519484577398294,0.0001980674278114972,0.0776026960561071,0.30831487621594733,0.42717489849816714,0.5817642721802484,1.0,0.1463652013751171,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.6153691207573773,1.0,0.7796302777689396,0.14811922361391605,0.045099473133112834,0.606439393939394,0.5070968477455394,0.6815349435472347,0.19767462375835848,1.0
1,0.22208270889869983,0.339844084639767,0.36309177136201015,0.12397176994817245,0.029950624619781277,0.3382366335731851,0.0394115410731545,0.1936221372541291,0.07119243362375828,0.40790535894037094,0.08400353721135885,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.20203444455635008,0.30905788483577307,0.20177755151823687,0.2075569306684442,0.04402745691159605,0.3286255411255411,0.4687909707575671,0.2610118622266686,0.46493410257767426,0.16653690782225486
1,0.28611932439547977,0.2986093263656872,0.24785755886513025,0.05238454275603013,0.03681224622610811,0.20912651425448583,0.05087355282644509,0.05021877094091215,0.2197927650094738,0.27599988040304174,0.016691870169691963,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.47799375566522306,0.14333902739637164,0.17277037131311845,0.18228259896335944,0.051074509282497044,0.1978896103896104,0.7412073191586388,0.2510790338716593,0.3173309338555726,0.09786265148733016
1,0.601765968650006,0.21825294839944032,0.6367418254430486,0.20219536880429836,0.07999094548901432,0.3226614445760087,0.2592627618908915,0.25885923765225277,0.28583207147783757,0.22293869659248333,0.09994715113206461,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.5472857286735824,0.3814085237961381,0.23969370114649952,0.0,0.06835973207904665,0.15998917748917751,0.6412244199965799,0.32278119193940263,0.276010515358422,0.16230627983841353
2,0.13811819028717245,0.16556726348553644,0.44529494966303357,0.17590800100530504,0.037604515937354095,0.20944530467255668,0.9594271263828652,0.3268950293665498,0.2639193892355138,0.6823504788861537,0.04889305168200679,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.2415147547587874,0.569182865915627,0.3355923934370592,0.23126436324203867,0.023999867036747714,0.6171645021645021,0.33608846833494843,0.4460625982563956,0.2692708057658039,0.8833492471538744
1,0.01932034509295639,0.22290756446500473,0.2875447208586405,0.08310068673201149,0.032666977915481794,0.16144457600874393,0.1864430502569496,0.14568962119121762,0.055233595217897995,0.18789678782502964,0.010826169084982025,0.09304707355005122,0.3241233629066329,0.382916366660244,0.6733810051364689,0.5452245551062771,0.19911546660727356,0.09528239004347525,0.04519919557232369,0.1912012987012987,0.2568545858747079,0.22714020294411894,0.3593217946682193,0.09468968049944915
1,0.5113208311393738,0.15580113652588595,0.7173641733921291,0.20000135852029968,0.06693264292687068,0.2981601238728481,0.08202714945820244,0.3527927785880406,0.17238399517984412,0.12212842720033486,0.07411922913908671,0.144994879186739,0.35811857484861287,0.07656839977419236,0.4564407291771578,0.2718230371699785,0.18920954108201554,0.16634002208581636,0.06521847524390446,0.07271645021645022,0.5263637918257995,0.3134057453194226,0.41281603415727164,0.11215571061329417
3,0.19518814046741464,0.7965961335275136,0.10475081121557538,0.0,0.002617319581794776,0.20525548774933963,0.0,0.09314517718475306,0.047575255476188585,0.0012856673011949734,0.15562160210558265,0.06033076660471115,0.2501901140684411,0.0,0.2843186625037768,0.0719830475490302,0.0,0.11467711929325389,0.02950122159988033,0.041233766233766234,0.212449410021091,0.0,0.06813811111699217,0.0
3,0.19352748187451901,0.9225848824923613,0.11847907479823615,0.15243277022666912,0.1444901885884866,0.13840058293105018,0.07748963028392122,0.2920099333832631,0.06584110927007936,0.21468650647318535,0.0054680264348990915,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.15560479403766742,0.15259368175232985,0.19879728912787553,0.11018036750002487,0.04790832183755214,0.12141774891774891,0.37530639001311067,0.07830498785193656,0.29146597505248856,0.13407271391847228
3,0.4597189031552513,0.8731831291584568,0.394541975205924,0.1164319822848953,0.8703790161707907,0.04321887239274978,0.0677261146617288,0.31526666403878756,0.0,0.3384593918494673,0.032609321284489116,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.3303454527142713,0.03228317512487296,0.12029229904440697,0.13022175353422805,0.03294995595592268,0.2126839826839827,0.2833608846833494,0.0557238816635701,0.17576174597293528,0.13410209327947117
1,0.3314431528210944,0.18649875781718497,0.11789666361594145,0.08893553141917823,0.03907587397252522,0.08060843428363239,0.17340926758501465,0.3622531436004573,0.18944481000816568,0.3561298424310075,0.00020406988608714338,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.4922952966059018,0.14965295046165158,0.24942993201607858,0.26205020046360317,0.041792012232619205,0.3524134199134199,0.36749700735336027,0.40503072745462343,0.06644436210942324,0.08662504590525157
1,0.09571064036615497,0.19866358262657413,0.3236542141609119,0.17461061411910148,0.013044154888728546,0.06612624100555604,0.19788425637834475,0.5075091647286059,0.13741408151454368,0.3389078804429074,0.062209919889488305,0.05190987368660623,0.4891705393606534,0.6810568338927819,0.3391076644173633,0.06943153069388283,0.2855642877597124,0.31528995095357004,0.02198879784599531,0.25856060606060605,0.002907142449980078,0.3473631556381307,0.19287566823691316,0.0867572530297466
4,1.0,0.15605813986692937,0.32573425409767864,0.11441457963985627,0.05132775915000778,0.6905911285180799,0.2016444014881701,0.5725885923765226,0.1960725243187962,0.024098787087515075,0.9033912229018738,0.7994727458938664,0.7589071961695535,0.013582262606185372,0.4441534897774196,0.654593811490475,0.7939694761738098,0.8025607608663212,0.237846327721176,0.09415584415584416,0.8236333580345437,0.04707731885093612,0.46253462481695157,0.10898273962541315
1,0.1544007452711734,0.20177617864587793,0.4121807138697063,0.09138086795861947,0.0754070993025197,0.25257309408871476,0.031087396893908298,0.37325081792739173,0.13065159310907978,0.32167595204161975,0.06930004029072111,0.2142965519857376,0.4235178143923391,0.37233585845781486,0.23184610736227212,0.03314809609271951,0.23988460763413832,0.12852552304585294,0.0631658550368142,0.29962121212121207,0.5663797526078778,0.28559382592539667,0.4132041849715062,0.19643040763863387
4,0.4191745311677265,0.07001913247094435,0.21898660454280722,0.007580543272267846,0.039769109969865456,1.0,0.1274723237810264,0.5781071386337657,0.15250878013588395,0.017311659706788125,0.9372354286252493,0.9422486060008345,0.889029714124771,0.008984981086919043,0.23980259844898782,0.6608644885073626,0.8049784169609808,0.8057343533929584,0.6114979972410124,0.10834415584415585,0.6245796044006156,0.05222238102043734,0.2834559537041938,0.10523687109805362
1,0.08200008100773626,0.09324937890859249,0.29777851734753313,0.09787799129188487,0.030827780371517902,0.22508880590217686,0.014709581750056272,0.20578264811383976,0.01656532183261057,0.04181408652839929,0.06002532559611954,0.15663050487425562,0.303224897901704,0.4083501505947733,0.4193775808238493,0.016865958873007972,0.11010001378769077,0.14809932648208762,0.06129190419997673,0.24366883116883117,0.4970643561534515,0.17999857081606405,0.3023165546322271,0.12484024972456849
4,0.4641743286483859,0.24286815728604472,0.3843913803145021,0.1948118109754855,0.12299987267093926,0.7946534292740687,0.05250963206185704,0.9666522133312311,0.1577015467309354,0.07004395188215713,0.36152288460632825,0.5943557258278648,0.7582875651316716,0.026846771930892042,0.6208077349179172,0.6295975955197094,0.3117078706502487,0.555383666444482,0.5362158658400784,0.07490259740259742,0.9717266146041156,0.27986279834214667,0.5097478784029358,0.2754902680866691
1,0.41516464822390536,0.2818755532710814,0.14913886346617858,0.038581976511184016,0.018689076581356195,0.09887057109026322,0.004255697433152452,0.2400173440025228,0.021460792630235377,0.10983983974007595,0.007273260042593052,0.08425634411865114,0.09038163638924096,0.662694750648183,0.5132943901702084,0.19047722014400933,0.09918652624433909,0.23260493249898026,0.04050808582777934,0.11788419913419915,0.3864789374679359,0.1522509646991568,0.3960020466133842,0.08109438119720896
4,0.26586739033577705,0.11993489248693566,0.4696730177219403,0.050896963027870036,0.056336035538955616,0.7686947809454412,0.0613085229325349,0.7956955339193504,0.1878750881977532,0.02937101966373322,0.9886034817462104,1.0,0.7253907900295733,0.012801400818721753,0.10695941182395005,0.34741712975976813,0.5216413715570545,0.9088313419620563,0.3160453404690278,0.0,0.34195975602804535,0.0663284264684865,0.3379382134476614,0.05793609988982739
3,0.10454048361618534,0.16356834861075417,0.25775854896414013,0.1333115970085383,0.9824285896184373,0.06571636761089351,0.004117623694210172,0.21514446765737713,0.0026162030173541464,0.05426711980625293,0.016984893595868366,0.08492963623259872,0.4262779890156316,0.07448272132023108,0.10756370228623224,0.3706402577464484,0.0516295989903168,0.14023001084393685,0.03746239633021423,0.07507575757575759,0.6355241406828935,0.056524224667714736,0.23017343284108752,0.0681013587954462
3,0.19012515695248897,0.7389417173534366,0.30493385473001083,0.15241239242217378,0.10878146088875684,0.09527279351489205,0.5118204360482161,0.4511805747171746,0.007674195517572163,0.0,0.0027261643756769593,0.04809771270341008,0.4097169412758766,0.20855094362583534,0.14533185617886996,0.17209764957726986,0.011825596317625973,0.2291950615318802,0.016811541210298,0.025075757575757578,0.29550247962150145,0.012662569672716879,0.18391291307186083,0.06494307748806463
1,0.4457855725221759,0.21548302350152773,0.1887844246609535,0.11234962878432811,0.0392456460535065,0.24765461335276434,0.12513074448225187,0.27387756710946437,0.08321903961565598,0.1580573467414812,0.025027340132174503,0.163012555475477,0.21011125193634697,0.36133618635215853,0.388961627555645,0.30914437693255775,0.13654056232566528,0.1808251340569257,0.06882510346203068,0.19444805194805195,0.3933762754374964,0.12603973131342006,0.27022353958256146,0.08176276165993389
1,0.5580217910810482,0.3094034666895114,0.063815625260005,0.19949191340791608,0.03593509047437148,0.10438109117405955,0.09286688367571207,0.20883755764909934,0.17190832190396152,0.2991119925849886,0.0628116644253863,0.10958540378560862,0.6383607942543303,0.4596808269698169,0.19196293685164667,0.32146950072437125,0.27977345763466865,0.18710765343175784,0.05786394535210331,0.24343073593073591,0.08031693552984094,0.15089323995998288,0.645812382010974,0.18050679397723102
1,0.700615658795415,0.1974642337017048,0.5067809301938597,0.31659636324115775,0.05512640946196398,0.251115766463248,0.049454987015394275,0.3809767826875321,0.06601155886060395,0.26723940321117834,0.07454045031421531,0.17241019610818192,0.3845233065765385,0.436001446791537,0.6097794339812669,0.060566090773455566,0.25764421394253717,0.21958474685874033,0.08196768992969568,0.3039177489177489,0.7212563415607365,0.1533657281692154,0.38790380917094514,0.06320969518912962
1,0.3458625298716027,0.3210257288900311,0.2697395789999168,0.1155387551878494,0.0667911661927196,0.12915566080699517,0.3011728702125768,0.40188813118372824,0.08020247825776734,0.40112819797283156,0.038634615485241566,0.140405113226871,0.32295451344881,0.45222038556318395,0.5323295397320978,0.13047332799965403,0.20438660684930055,0.14495806679467158,0.07256885003407183,0.36100108225108224,0.5974462748674685,0.24970701729312564,0.2084017008062951,0.09919206757253031
2,0.5523917534124508,0.3717981667095005,0.46218487394957986,0.3831842357304424,0.034534470806275905,0.20174879315056013,0.6078630157196007,0.26587567503646187,0.5941317773531952,0.7885326449863959,0.11778495220055363,0.08671243788643174,0.27708773412195464,0.1419579686776393,1.0,0.6058555149523212,0.4504756753317,0.2083776873563676,0.06432928349427428,0.5671428571428571,0.3765034486689848,0.47118765185079325,0.3873039397307645,0.20988615497612925
1,0.6901454088865485,0.20868671292726806,0.08020633996172727,0.1802620585658101,0.0466448792496074,0.22729756808452498,0.3006035524670751,0.27371989435925737,0.07346773746006326,0.18301324536312627,0.06770934169147773,0.10315593824678528,0.20690043655823126,0.9498727296697056,0.4664115218048141,0.6481069042316259,0.258625261170681,0.103151705681626,0.10052852892781758,0.24303030303030307,0.612267001083053,0.27687580391596406,0.5638067008945112,0.22557473374954096
2,0.34590303373972214,0.1324138324909335,0.3477826774274066,0.48732160930314694,0.04668732226985272,0.1424537753893797,0.6854093886359639,0.33540935787772486,0.4671745800201368,0.49222121450711104,0.05697212614658497,0.1500777604976672,0.4605830164765526,0.2630219689210248,0.34545271427132634,0.6684325469760201,0.6399715761451739,0.3428723499507546,0.08200508584439975,0.7853896103896103,0.583024568203842,0.7183793054166071,0.21694101871945518,0.48871098053617335
1,0.08501761918263194,0.13492675404780263,0.48256926532989436,0.0758122253241769,0.0661545208890398,0.178249385189908,0.2684380455567682,0.3187748827308921,0.029610661423690114,0.12651364900286036,0.16206288492028195,0.12001669005803589,0.22120828052386984,0.3921210707609515,0.37687581831000094,0.4018639046857093,0.39560066605152355,0.15183998726583564,0.04303023251948742,0.4325108225108225,0.34167474206236104,0.37484636272688293,0.2664831771908467,0.3744399559309585
4,0.21791081048240107,0.10417202090293842,0.23587652882935353,0.00046189690189445696,0.007809515725139,0.6756079788687493,0.028435624537783977,0.8454412866096418,0.1209557861690067,0.022962615984133468,0.7626667224806526,0.6652126085802071,0.8487255316152653,0.0069635293600651725,0.1258938463087924,0.8319026098990204,1.0,0.7091039326681059,0.7064503797762892,0.18393939393939396,0.9454483269680215,0.0543804487637559,0.48469450766597866,0.10630921777451341
