Type,215381_at,215377_at,215403_at,215391_at,215331_at,215326_at,215357_s_at,215355_at,215350_at,215477_at,215428_at,215427_s_at,215420_at,215201_at,215200_x_at,215193_x_at,215223_s_at,215212_at,215187_at,215163_at,215150_at,215184_at,215294_s_at,215289_at,215285_s_at,215295_at,215299_x_at,215251_at,215250_at,215240_at,215268_at,215265_at,215260_s_at,215257_at,215739_s_at,215740_at,215748_at,215745_at,215717_s_at,215681_at,215810_x_at,215843_s_at,215835_at,215832_x_at,215803_at,215552_s_at,215543_s_at,215542_at,215516_at,215518_at,215527_at,215670_s_at,215658_at,215595_x_at,215630_at,215849_x_at,214675_at,214666_x_at,214662_at,214697_s_at,214685_at,214682_at,214623_at,214631_at,214651_s_at,214765_s_at,214763_at,214750_at,214768_x_at,214782_at,214777_at,214775_at,214774_x_at,214772_at,214747_at,214739_at,214737_x_at,214726_x_at,214510_at,214503_x_at,214439_x_at,214477_at,214475_x_at,214590_s_at,214606_at,214595_at,214567_s_at
1.0,0.4142921754862042,0.06370823000726134,0.5087138238309274,0.5484716157205255,0.49259455170589933,0.2639405204460965,0.7594970173246746,0.36780735107731377,0.49439332524630913,0.5288274917227955,0.06970972311234302,0.11753621345418011,0.1850709033613441,0.28991321828503475,0.3066586442037705,0.5645181761846808,0.9229147051977332,0.24454228875635448,0.3267996175385879,0.4881330369899991,0.661282523058052,0.13293824687339129,0.2717424777638897,0.4769597551862782,0.443002544529263,0.24938345864661585,0.2616811495548774,0.3877451896133007,0.060593343628997834,0.48529411764706,0.4331961077844298,0.36694361539081954,0.4187444409376524,0.2578627411575565,0.31390527057601697,0.47550499187369505,0.3056102362204748,0.40189901499689556,0.4571274342897483,0.4667098805444927,0.6206325093219158,0.5172231054583994,0.5164484190354525,0.8134135750370015,0.4914531718229006,0.5599930139139547,0.5806993434112075,0.6099492385786804,0.07319860677744712,0.5080341202142444,0.1479822999488745,0.019870749531920126,0.13945904469595263,0.1956420251628118,0.4623887012588275,0.44634744606242754,0.39456342668863215,0.819853428003927,0.0,0.7871495777480243,0.5163928744714767,0.5310589907604848,0.13339272920991255,0.5605762480595624,0.31727477866150555,0.770657857848097,0.5468709606472997,0.08744181571066045,0.02599050035289853,0.10657243687695533,0.030479647445356035,0.2514446966443773,0.03269043422007099,0.9339822432190271,0.18012387701579116,0.16842144287091299,0.383224368863097,0.5380849327704259,0.5584765058994015,0.49017496635262586,0.06246017880998895,0.5208565919009454,0.24501108647450126,0.6552064974661763,0.4475094038527299,0.3057003219604846,0.20537181674466629
2.0,0.5712347354138386,0.1546123388455799,0.7806955287437888,0.9966812227074251,0.789473684210522,0.34576323151803307,0.3818250817624008,0.525424588086185,0.7790467173585022,0.8185865966434505,0.4487678233927818,0.139582201361834,0.25463935574229646,0.723810467601965,0.8666746891295629,0.565888202838606,0.499609153791903,0.7074810871392552,0.517620543641579,0.7035640577869505,0.3689583185903334,0.18214320493023411,0.21627447783634948,0.7545101946411419,0.7068702290076343,0.3705864661654137,0.3129154745317437,0.713431720530543,1.0,0.8947588514078624,0.7677769461077839,0.47261434217955933,0.5393509884371505,0.41589630225080404,0.32840028188865383,0.6730129246962301,0.4718257874015787,0.7638654716478848,0.6261263131669654,0.7909991665894993,1.0,0.7124536301006876,0.7608990737783448,0.5159321370469583,0.7807791330772799,0.7964138091634165,0.7921820125209939,1.0,0.12514210386280625,0.7204258414335788,0.3616874988981544,1.0,0.1591554612228734,0.9526388272916139,0.694258520110532,0.6066487018707569,0.6485996705107088,0.3828131777813293,0.11147707392928916,0.5202113083299033,0.8048450821376592,0.8110163468372413,0.15473850506089618,0.3116070280906097,0.03177488023801668,0.3419511858181274,0.7205144133750565,0.1165610228407167,0.03505140873280803,0.19401695408571626,0.04030179621869422,0.8696889761364335,0.053585133891061246,0.4827319377698134,0.27647266707586976,0.2868317639208131,0.3938881951076168,0.38373186220598116,0.8702132063754913,0.7803499327052517,0.08648648648648623,0.8010758144727483,0.35801921655580227,0.13231840931317415,0.6544511569588508,0.41293555385696307,0.28338211585718975
2.0,0.4167345092718215,0.09557604570551731,0.506900086743949,0.5103930131004369,0.5214229039936489,0.2193308550185877,0.6271634523134391,0.2800506970849175,0.5111097961478155,0.5169539901815271,0.14236262771815647,0.11446110449590205,0.5035451680672263,0.4521851154494104,0.36080224628961105,0.6411724740366886,0.7557402279762504,0.6622103030060446,0.3061154799305324,0.4637244006985247,0.6099532941759253,1.0,0.26080708174072664,0.4481372095505817,0.4236641221374031,0.24878195488721874,0.37499867048149854,0.34705772464038886,0.056698896573334184,0.47686088653471026,0.4456711576846308,0.3704121964991534,0.41729549823544604,0.2526879019292602,0.31483995400764064,0.47829115393545263,0.3356299212598448,0.39204898393823756,0.37466262508823683,0.46513566070932477,0.6205864751645729,0.49570747217806055,0.496846055573299,0.5623402199307668,0.4507238424851227,0.5553356232170932,0.5997862269048703,0.5943654822335022,0.19182812084270603,0.4975203332672088,0.15053858223295707,0.031399106118258316,0.11901387969282756,0.24871034756424956,0.45993245317777154,0.44279767148606863,0.39692476661175213,0.8428026757379968,0.5124349366104406,0.7323584114364907,0.46399112774658585,0.5011371712864262,0.13389790032514673,0.23144843133571294,0.015253952200059864,0.33102548787771663,0.2645841130690785,0.08943842388232037,0.02631160622881812,0.13107582041766713,0.029653347498475365,0.24636525366541945,0.027352400201348596,0.25771768347316065,0.18220709409817168,0.1626751686809525,0.509366047160801,0.35961613509773976,0.5290830055889025,0.5062359802602054,0.06250128455451702,0.5147670760174587,0.2436807095343677,0.5520545151218793,0.3899084311713976,0.23122476239007406,0.22273004742600463
2.0,0.4494798733604708,0.16473715217361565,0.6348079804431818,0.6614847161572062,0.6351494313673642,0.2830644234085779,0.7777597741780056,0.4184030418250963,0.5748986656409959,0.6452791414545024,0.08186208276014079,0.1266690558490655,0.22454919467787085,0.30844458286733584,0.3670196550340957,0.223683915812422,0.5730048603897342,0.2710403074090384,0.3623626748882863,0.6023575170662009,0.14080941035862846,0.16396088087586752,0.2453489846566308,0.5810055865921785,0.5513994910941468,0.30628571428571516,0.2992905689275573,0.43773584905660406,0.06671478770787168,0.5821717312517438,0.532622255489021,1.0,0.4802886408630533,0.30564208199356885,0.31340083824783926,0.5845522792353538,0.3921013779527566,0.5504481320436612,0.5088236515384293,0.5881100101861277,0.657782074299129,0.6458929517753051,0.5771319067390601,0.3643291377686441,0.6125859958637572,0.9433544856494162,0.6796457474423578,0.6996954314720812,0.11801876980383622,0.589565562388416,0.17788198790614063,0.03010056169595947,0.5636281504675039,0.26969491841927173,0.5855695425237952,0.461332504188907,0.4749588138385496,0.6364192598342506,0.7875801818535236,0.0,0.6016150273792202,0.6375266524520272,0.13934456344030716,0.27783106083826886,0.02785599290493532,0.582210899694048,0.3793432084855827,0.10281329308042964,0.02968798682512122,0.13795204831550587,0.03524070904404965,0.6715538923992391,0.03701024159915179,0.34804919768673126,0.1953574019306953,0.2565062652925049,0.10292857317759838,0.84055593003867,0.6718070792796522,0.6007178106774346,0.09308395848319809,0.6532020704353992,0.30875831485587674,0.3597506445691451,0.5176108514761201,0.3208563994471856,0.23194916182754474
3.0,0.0836725463591114,0.07196974886626807,0.25329232710354044,0.3535371179039306,0.24345411266860884,0.1172345073391335,0.8883554138008963,0.05470215462610941,0.35468504985354654,0.3395364767667526,0.08724634959771058,0.10877330897908692,0.15872286414565823,0.38120814870393704,0.41711191335740067,0.7908525522812625,0.7154848056365236,0.23079694192050598,0.1727418190333093,0.3236227972694077,0.4800615667680984,0.09164892951045439,0.2850569715414016,0.3747642600434114,0.17150127226463022,0.11987969924812047,1.0,0.3236689706706517,0.050482329506031896,0.2575968776136057,0.2542415169660659,0.24159070742921898,0.3969098786331159,0.17232717041800633,0.12409777085419674,0.3611175605603291,0.17987204724409814,0.2738486112343614,0.1359880413569741,0.3538290582461325,0.5967407816599917,0.3759406465288786,0.24037847333120443,0.5614350543710936,0.25610939940066707,0.38493334109565225,0.29424339593830945,0.4482741116751272,0.057482524248361345,0.28949282549758604,0.0851330148264375,0.022535785468382072,0.04300043934827946,0.23476342755771362,0.25041449186367754,0.31336477172617516,0.25513454146073655,0.6182598570808885,0.4852864948921192,0.668976332008315,0.42302627018784283,0.27974413646055357,0.11942245164134689,0.21216765377656022,0.006232210457793309,0.48036909274857076,0.3762371271255435,0.0462707929902217,0.01714578206766744,0.111875136433093,0.020667335576147666,0.7182565486779952,0.01800844821877327,0.270953816078846,0.15679928575414284,0.1026544079483955,0.1290800460344281,0.5592915173661613,0.40043469261022574,0.3924629878869432,0.07154454835063244,0.2594133766365582,1.0,0.6864700621819645,0.2568866598275008,0.22431457932812945,0.1702640517146925
1.0,0.5555857078245144,0.17560180301141312,0.8114502010882431,0.8029694323144113,0.7137000793440875,0.34380868432146605,0.6010165400966225,1.0,0.8606171780230185,0.8014613540358463,0.09410833030578879,0.14847227199685578,0.21082808123249222,0.3752679190792362,0.36746089049338143,0.447487288989764,0.45355531081827566,0.6435255974062366,0.6145628036763131,0.8523972059057,0.9158823390654117,0.19904567143830929,0.5097488663055753,0.7491371028004127,1.0,1.0,0.32852933981429316,0.4213338314963579,0.08343405179166938,0.7518120992472836,0.8352045908183612,0.47898685165765764,0.4081714630017497,0.40640072347266815,0.6796187085048774,0.6936769599876176,0.4781003937007887,0.6527642204277242,0.8093676037038587,0.64663394758774,0.6644570271141185,0.7141494435612087,0.7760300223570734,0.5740584443384344,0.8570463850082292,0.8934621878092799,0.7869903802107174,0.9131472081218286,0.16279055704714226,0.6904714673014627,0.2262221673747861,0.04131183185359674,0.20085023174074745,0.3200205410704699,0.7061713233036535,0.5476671676080911,0.5684788577704556,0.7829364626378394,0.4480464784777868,0.9032180758230137,0.8634504748041864,0.7794598436389486,0.13098627771552426,0.5132740737811086,0.6237081761445925,0.6920651560030392,0.554572499025732,0.11085986456742199,0.03373201330204938,0.1509495743287489,0.03920006295618659,0.3154223667259678,0.056138356329560914,0.36605033803046383,0.1977382214534153,0.3043300956476622,0.33621048507553963,0.41123567602086053,0.77830676878493,0.8506953790937656,0.08967218168739134,0.8175175073581681,0.3975240206947523,0.23756752940438128,0.8996162468178887,0.5449084690277104,0.2502308691637054
1.0,0.43084577114427747,0.15237912562166941,0.543726835423075,0.5816593886462899,0.5277704311028797,0.24301536810638932,0.8246041932278986,0.27837769328263645,0.4328234563152757,0.5484644365795163,0.06679511619647877,0.08251927723378917,0.2117034313725491,0.3556549683593584,0.36261532290413184,0.4731146268077258,0.9161087698940721,0.23367089620942244,0.21028548012566578,0.4934513414827753,0.0,0.1296551340372549,0.2643455367763828,0.49129986122478014,0.39083969465648954,0.2294135338345858,0.0,0.41225481038669837,0.3280847825600393,0.48208809590186963,0.4554640718562879,0.35855448898927317,0.32087625168565087,0.2634897508038588,0.606283149734802,0.5139695070041006,0.37647637795275807,0.4580708137367992,0.38491882240584574,0.4956940457449749,0.6489435160889384,0.5449920508744021,0.45049504950494973,0.48834905141095736,0.4592073608238719,0.5787390114688233,0.6394869445716886,0.6264974619289345,0.09144837094550465,0.5209945116709658,0.15818979955221033,0.03133870870326762,0.11528251331967856,0.3540883732872719,0.49401289530242587,0.45687585289595983,0.4306974190005488,1.0,0.7337206539815553,0.8112291413775679,0.4622236085118185,0.5493958777540884,0.2005345628892113,0.2560190632508378,0.04549972366820084,1.0,0.7239407490865033,0.0883920087562094,0.026553230452282407,0.13470494069708205,0.02698754647937211,0.26534568431384553,0.027023199107329116,0.6410768102956742,0.19057716273273398,0.21542967301846255,0.49146649036460255,0.3743835810834781,0.5795901469674992,0.5477792732166895,0.0795807214058166,0.5520146148381186,0.2623059866962308,0.6385078420400281,0.3644135415479317,0.31316640801735673,0.22365352408082764
3.0,0.47218453188602494,0.13824000876844483,0.6737638987461578,0.7070742358078612,0.6766728378735755,0.37048250488636797,0.6678250561783379,0.5791634980988601,0.5953430574869084,0.6960840278570579,0.08827095230902979,0.1102761817782454,0.23037027310924363,0.3346971134108187,0.648880866425993,0.5703491888098312,0.5758849626698443,0.39596525637433483,0.4108045348996038,0.6159707890141303,0.5400832684641333,0.17749676557739671,0.6522652754379291,0.6090452976550548,0.5915394402035618,0.4084210526315786,0.28036886161307856,0.4125537082010084,0.07979699635175357,0.6069138555896287,0.605975548902196,0.4352665967572788,0.5573408314922677,0.31458500803858547,0.3230147249731088,0.7868586022753649,0.41387795275590683,0.6062649747093806,0.5942781214964922,0.6221872395592191,0.70091607973116,0.6967673555908845,0.6373762376237626,0.5074309199662398,0.6783860211876925,0.706002212260581,0.7245380974194527,0.7101015228426402,0.10213337203395995,0.6214375454605581,0.18701408599686176,0.03639699220873353,0.14019541716428538,0.5246842977521539,0.6024562480810554,0.6172548409942823,0.488577704557936,0.5150612999703204,0.27138182760631546,0.7957196517788769,0.6522492548693422,0.6833688699360331,0.1384719951503573,0.45420568140245376,0.08182042583494804,0.4424684194915426,0.6790781304862848,0.10379956940618953,0.029236531039174857,0.1439914865749834,0.036155541128096255,0.27019201275995325,0.04096831056678099,0.3579050256577334,0.2107025277607277,0.2317416771706089,0.7424398246773903,0.3821797282435167,0.7167253156696338,0.6621803499327064,0.09813996506011748,0.6903481173246716,0.32198817442719946,0.0,0.5477791709411456,0.31918869046240345,0.24130914554931163
2.0,0.4146540027137054,0.1386510296072016,0.5915148647582988,0.573449781659387,0.512430573922239,0.2780822442800757,0.5249934973840298,0.39716096324461286,0.5683304239770404,0.598241808425619,0.12364219730337632,0.11582525057513782,0.20995273109243628,0.35109928224584847,0.3599358202968313,0.2534735961893102,0.5306927184482886,0.32818316455189556,0.3655628622163247,0.5581044610255604,0.9049076498478521,0.14565335336588656,0.2056047678568192,0.5663808134362883,0.5469465648854972,0.2704962406015025,0.27167912868675487,0.5028208481225483,0.10959846907943316,0.5556175076665745,0.526821357285429,0.35887714769702356,0.5095687602215017,0.29697548231511234,0.33629316420014044,0.6034362665428378,0.40538877952755936,0.5366048451504141,0.6297803429805268,0.5212519677747913,0.6346268931547215,0.5745627980922089,0.5312200574896196,0.7076804520935014,0.6140632254252314,0.6432438726203644,0.7285081691861335,0.6911167512690357,0.09038410371767891,0.5688686107253856,0.16917299860726726,0.030515793924020145,0.13566579828344777,0.2472514647183774,0.5341725514276932,0.7132283083726313,0.45233388248215256,0.46353736216068114,0.9194347854258007,0.976545608944136,0.6093089346364459,0.5812366737739861,0.1437349596781603,0.4584474524654674,0.7988872457037505,0.4241031704433259,0.3315288479717866,0.0928663355023394,0.027945749003300033,0.13398639307283672,0.03230931161344903,0.26362186368934437,0.037446624444712424,0.299991854687627,0.3151981846251138,0.20219470601319878,0.4055192340654769,0.3747560932344698,0.6409646036017388,0.5385374607447282,0.08362963724180474,0.6093575560742921,0.28392461197339314,0.45182597417539594,0.5197385918917891,0.3348620665693837,0.22493700010956505
1.0,0.1939393939393912,0.005850196604967865,0.0,0.056244541484716144,0.0,0.09010079331621644,0.5413758256190278,0.22200253485424595,0.0,0.0,0.0566348128161062,0.09466942578698512,0.14565826330532203,0.2774381697976981,0.3036983553951064,0.5431091765654513,0.47885087740631005,0.18143537605571805,0.0,0.28040165105572357,0.5729365697166986,0.07687492174784036,0.06121647978068815,0.18094153649076483,0.24236641221374058,0.027609022556390243,0.20362905370191148,0.0,0.10729313547751732,0.026484527460273417,0.0,0.0,0.35002725733796186,0.0,0.2894328845369236,0.2619766271960386,0.029158464566934383,0.1299139231520101,0.3425652950213846,0.006574682841001631,0.391520508217098,0.2395336512983545,0.3777547109549661,0.4396902865949869,0.0,0.0,0.19361734615971926,0.2962944162436533,0.0,0.0,0.030040724221215655,0.010086368303436642,0.03363798939376123,0.06654839989729473,0.08056493705864183,0.376207009725173,0.024437122460188268,0.08994771808862793,0.5497235480875142,0.38811234351148965,0.0394745962431552,0.03589196872778808,0.47164612304131387,0.1409869780594636,0.6496986563502793,0.860013733305704,0.6167905883805549,0.040317051755451846,0.0,0.061194790074947054,0.013638867575596623,0.3520213483835349,0.0,0.0,0.0,0.10195002595091678,0.37123827713705004,0.5812076489161673,0.15017594700889694,0.007537012113052784,0.0038433871133496237,0.07023241652288696,0.1199186991869914,0.27542583401756154,0.0494319692997453,0.7055335510620065,0.16595971137441512
2.0,0.3235639981908628,0.09324692761923029,0.3898746155665973,0.3717030567685582,0.3414440624173482,0.19660445330165302,0.4597114970514369,0.15827629911280233,0.41424302494156684,0.392967233702476,0.09239385564939809,0.05629992716847224,0.187303046218487,0.4092586038478419,0.34440433212996385,0.6114089249583764,0.8714168088188801,0.16574470640035235,0.1752785528909011,0.4031195427845697,0.6252191792670173,0.11630009877161514,0.5978479430465737,0.5012632103334151,0.36444020356234136,0.17684210526315736,0.5611950775907001,0.37937605081262804,0.059625327334989583,0.40061332589908033,0.357909181636725,0.2969266758086626,0.39165925458353623,0.21525823954983922,0.14421571900152066,0.3780667131026996,0.18097933070866137,0.3063270920223639,0.37624050159863764,0.35994073525326165,0.5193573631634674,0.3706412294647586,0.45412807409773237,0.7943684023827876,0.3575739669944704,0.484717936775922,0.4600702397312562,0.4215228426395925,0.0778366349805287,0.40025127289558937,0.14976288278123517,0.018927039922691253,0.10159464861419652,0.16096729768212725,0.36702486951182056,0.3623706621063724,0.26584294343767173,0.6197895025227734,0.3610559167188616,0.7101126873564061,0.4711651764053515,0.4105899076048342,0.10962213200580513,0.2422258916123673,0.07725494393631918,0.7123278765790255,0.4166316187506992,0.07597936036371994,0.02211179571307759,0.10807320090227746,0.012979794998918007,0.21588859579166914,0.022956034428309794,0.25979473812820764,0.18252329669103254,0.08593460369244611,0.488748500208133,0.3969915209138968,0.48002483957772496,0.45006729475101087,0.0524920357619975,0.39429615345580166,0.19368070953436836,0.6667485997290975,0.326589156122953,1.0,0.20987963499193923
1.0,0.2498417005879672,0.07331241693953905,0.11734090371421653,0.0960698689956342,0.046945252578684905,0.08979419767753909,0.7190912540881201,0.12557667934093886,0.16189828101423148,0.10229478250941972,0.08521347250513311,0.074045386758535,0.15664390756302515,0.2583178787321092,0.31561973525872467,1.0,0.5434013000413426,0.0,0.1395593888422738,0.24364978568026785,0.8052921472884674,0.06511970841506369,0.22937159212361646,0.09269473009998824,0.11094147582697278,0.05413533834586411,0.246503366340846,0.3385764991593494,0.030489715526309857,0.13095901867856222,0.07347804391217502,0.18206017584899503,0.2055346742030812,0.12459807073954944,0.29389859426579085,0.10951164770528504,0.1035925196850405,0.1867956340402861,0.12282522941494073,0.10130567645152073,0.21134281636974664,0.29231584525702126,0.4076972213350357,0.4083397551160202,0.15118389397712478,0.2737963555917792,0.3327225530615355,0.3514720812182735,0.5654826693757105,0.12411558553197088,0.056520282777709145,0.0138838557709731,0.021497125672172063,0.0,0.2522566779244708,0.36822649461919826,0.16699615595826603,0.6112782813177783,0.716658387507829,0.7201675462497461,0.17228113953004817,0.14669509594882585,0.0925749030989951,0.1130150192313397,0.1904155462304192,0.6460788974349598,0.5294614710864342,0.05271767238787152,0.009502826367561303,0.04066615731645184,0.0,0.16132752591865518,0.017426604424692394,0.06137492872851558,0.1276342466008215,0.0,0.1001003942310037,0.49358746940078774,0.3022148623473399,0.10174966352624247,0.0,0.09834568151831927,0.06426459719142735,0.07218651451522629,0.14388844560963587,0.5833507053019248,0.18649532783421227
2.0,0.4052464947987334,0.09164394634808029,0.48119233498935526,0.5243668122270729,0.4809574186723105,0.22803050626604954,0.6977754657365438,0.29044359949302956,0.49971892659546086,0.5166114853293727,0.09542276087568823,0.20010173292794317,0.19866071428571347,0.6974871526253946,0.3595908543922985,0.39961474999813346,0.6625833370970379,0.2528359284313334,0.3175210256210121,0.46237498015558137,0.5619382916991011,0.1254955970118107,0.6431655284435027,0.485464185318293,0.42907124681933845,0.215278195488722,0.2949403843903891,0.3886045208294418,0.05991629177018277,0.4574156676888776,0.4306387225548887,0.35823183028151917,0.3934811924368061,0.2378918810289388,0.34719780423574775,0.5108737713799232,0.2990895669291372,0.37767326293371223,0.38541709919860556,0.49328641540883333,0.6353634396722362,0.4804451510333853,0.48542797828169854,0.4806796080877769,0.4725446334360351,0.5566746230424394,0.5895556573522676,0.6056345177664965,0.42215731804658574,0.49818157772928784,0.16853833541949487,0.15402850757987582,0.0978570942371119,0.9686748675334376,0.45016886705557196,0.4262147829541724,0.3919275123558477,0.6294833451291066,0.6707900477311507,0.6844858216070059,0.4738684411173491,0.49793887704335377,0.1326120102136414,0.2952233109544477,0.022449501182874858,0.6299849258685911,0.1359306089848709,0.08797103715375083,0.02550725190596996,0.24921778359892272,0.030204214129729075,0.31635482485737093,0.028740021091837552,0.29164290950557886,0.1830255008091063,0.2037517609549949,0.20653052229486504,0.3912441905843116,0.5731732560546486,0.4803050695379098,0.08552050149008304,0.5021820765249171,0.25820399113082,0.5141805211988724,0.39822941601124684,0.27816768196171987,0.17801186432719232
3.0,0.49479873360470383,0.2547096137774188,0.676523933443734,0.6976419213973811,0.6664903464691888,0.3832062238914651,0.5308522477731205,0.4539923954372626,0.6082428474215209,0.7170909921223858,0.35381041992382817,0.12196390793170034,0.21903448879551773,0.34798759856732314,0.3610910549538711,0.3466316756135254,0.0,0.300484329343954,0.4108825882490682,0.5673916494681696,0.3720975947286895,0.15386113545622782,0.3314191861553419,0.676618154645412,0.5007633587786268,0.3186165413533823,0.3038853848690158,0.45746310480104624,0.05093556256854447,0.6181349316977994,0.6498877245508982,0.41679438573848476,0.5920867644105239,0.36580586816720256,0.3429249656911837,0.6066093955576201,0.5045521653543359,0.6354601118111625,0.6499605530872405,0.5893138253541985,0.7077291350181826,0.7067302596714351,0.6807329926541047,1.0,0.6940024479804153,0.7169470803982062,0.6820888685295458,0.7507106598984779,0.5934862008078756,0.6377702836738738,0.22551698605503934,0.03665368122244375,0.6528158511908814,0.30050652412408696,0.5980350015351552,0.521773678119224,0.5196046128500815,0.6774639848405288,0.7815975896848881,0.6937175366116689,0.7487696679836414,0.6548685145700087,0.1416775354997522,0.3074344700752443,0.023264297713108617,0.4705729388867898,0.7753589356751771,0.1056398166969369,0.029633939301451653,0.14662009750418395,0.036175214936355234,0.5172136678731364,0.04451487816688582,0.3335098151014097,0.17766865688298653,0.249240008897458,0.5698474497416678,0.3986678255933585,0.7297660939764008,0.649528936742936,0.0891378070085292,0.7111539632599209,0.3250184774575026,0.5735697886649963,0.6356624491811999,0.4455639713092289,0.25162391021928626
2.0,0.3463591135232923,0.0791078107660063,0.8382619667218687,0.40524017467249085,0.28034911399100526,0.18913118460889888,0.554688066313891,0.23949302915082366,0.38063256309358245,0.3140769494234491,0.09292860845889143,0.09016080738951018,0.16119572829131615,0.7219389271911321,0.3536381869233857,0.5619237115403279,1.0,0.37373413921466603,0.255088102718208,0.30020638196539284,0.5462419110073202,0.10699330857087246,0.25417700728825127,0.26484716934135155,0.3487913486005085,0.029834586466165904,0.2360267605484001,0.3049878572762938,0.037898117683923135,0.29676609980485164,0.23216067864271472,0.30717108977978724,0.38906263449344375,0.1865705385852085,0.30432847446311334,0.29897066790496035,0.010334645669293476,0.3172419913035745,0.23755346094755642,0.36299657375683037,0.605303134926116,0.27387387387387496,0.28896518684126427,0.5330201949775547,0.2875532857806103,0.5105664551435053,0.3608184455642086,0.48700507614213134,0.06920760467310073,0.3822654235270775,0.11385152407312776,0.023245455094522027,0.04035197366385525,0.28706145981653114,0.31458397298127094,0.40392288956832667,0.2847336628226244,0.7673021163900368,0.5068950994578949,0.5468071915685057,0.5067581617799954,0.4598436389481154,0.11425133640722303,0.3800883949494248,0.005712313476035565,0.41207230707346526,0.0,0.06917164816396264,0.01735879289624775,0.09676744524485172,0.024552912707312847,0.22894300963131087,0.016138509446348828,0.29013602671662486,0.1770734520023059,0.15755913101505306,0.44702367834667767,0.5668127150814206,0.4503208445456435,0.29161058770749093,1.0,0.31898914036334025,0.23913525498891455,0.7782106865118996,0.31997796268855255,0.2414317590469352,0.19881356728075242
1.0,0.49488919041157914,0.14030881365685283,0.6422995031937535,0.698689956331878,0.6649034646918768,0.30805196796075696,0.5506713684488812,0.47376425855513454,0.7056421787626858,0.6916314647790823,0.09372053246684309,0.12857654824799747,0.2105217086834735,0.15352010985744022,0.3532450862414763,0.8530189115940839,0.7074177399014027,0.2982267942200699,0.4594025016098506,0.6579218923638681,0.615107446984172,0.15726945174797916,0.30900494538340295,0.700387858947443,0.6758905852417314,0.3169924812030064,0.18068688243865608,0.41849430226041506,0.05356543342509909,0.803038751045442,0.6923028942115749,0.4375252077115424,0.5247754856109943,0.3474929662379415,0.7013167167389929,0.5920594381239824,0.4330708661417337,0.5698819771053321,0.5842710625752604,0.5858875821835328,0.6663904617225984,0.6428192898781124,0.7619770041520272,0.6920846941396642,0.7393322922382137,0.7688187692845089,0.7152236982745451,0.7825888324873096,0.11660982512154407,0.623024532169543,0.2101440332845585,0.03968865132572343,0.1287661738952868,0.21526108167409772,0.6523180841264982,0.45976922146793103,0.567215815485998,0.7784251501107283,0.352821753309864,0.8275982432650684,0.7221875649823243,0.7174840085287862,0.09774601833311898,0.7327881981866179,0.028454529766286603,0.8124184838918076,0.5794674517399845,0.10158646155326491,0.16082635484424765,0.1391071818380263,0.046203938696413635,0.2517636954788051,0.047893017300283114,0.355298525698461,0.19457619552480346,0.34663008823311375,0.33482700359949974,0.0,0.7006830883874983,0.6062808434275473,0.07425752748946661,0.7356135187252639,0.32187730968218764,0.5586492550192714,0.6058550856795475,0.33261529196488554,0.25749346522875605
