Type,38895_i_at,41648_at,38314_at,32467_at,33859_at,37132_at,40707_at,425_at,34213_at,41626_at,31651_at,36518_at,35890_at,37773_at,40119_at,38682_at,40995_at,39653_at,33184_at,38295_at,34721_at,31963_at,34675_at,353_at,36283_at,33864_at,1425_at,41243_at,32495_at,41722_at,32392_s_at,34295_at,32309_at,31507_at,35568_at,38600_r_at,32344_r_at,38009_at,36076_g_at,38475_at,34142_at,40114_at,36065_at,38859_at,40463_at,1250_at,34416_at,39318_at,32857_at,37219_at,39478_at,40606_at,743_at,174_s_at,1203_at,40161_at,36646_at,40985_g_at,33277_at,343_s_at,38619_at,34799_at,35352_at,1053_at,32605_r_at,196_s_at,35370_at,38575_at,38959_s_at,1136_at,36487_at,31470_at,34793_s_at,36017_at,39355_at,39848_at,35902_at,37655_at,31901_at,33174_s_at,36411_s_at,31466_at,31612_at,38136_at,1081_at,1012_at,41031_at,32329_at,1265_g_at,40371_at,39427_at,202_at,1874_at,36077_at,34400_at,937_at,36427_at,693_g_at,35488_at,40147_at,37143_s_at,33676_at,31533_s_at,32623_at,121_at,31984_at,37814_g_at,35409_r_at,37179_at,39495_at,37147_at,32855_at,33250_at,35527_at,34691_f_at,34139_at,37606_at,40575_at,35735_at,1962_at,37087_at,31486_s_at,39459_at,41656_at,38101_at,38881_i_at,35011_at,34844_at,39757_at,32865_at,35514_at,31590_g_at,39384_at,40222_s_at
1,0.5211734090371422,0.09880470686582414,0.6866113744075829,0.345637827253608,0.060533369069954455,0.5959626393492016,0.47841025164824963,0.15581939964656014,0.3320249776984835,0.4188501413760603,0.5485929490532482,0.7083020285499624,0.47162394562279913,0.6728903723792634,0.6941512479821186,0.9001905256776652,0.03000150294843119,0.5452405857740585,0.5559962669155389,0.7356279450932186,0.5460208418233685,0.4608728724921555,0.7820599504169485,0.6029845851098721,0.6391926664522354,0.49390296635821157,0.5965560954996831,0.3284286725942246,0.7802541544477029,0.5079058327477161,0.08527841864884877,0.6812432591430531,0.5817029484706531,0.7674806511876168,0.5799065848520927,0.6340524663222931,0.6403421523771633,0.6862901219208759,0.4835126692120791,0.09763208806779476,0.6492467532467533,0.07275755082620462,0.2209878844361603,0.6730867216957098,0.5108989884598945,0.27728075673827574,0.556770205066345,0.30530668504479674,0.37948326930408516,0.5713433548079218,0.6516919486581098,0.3846993938732048,0.4246270609788014,0.3455139972464433,0.49428526694848907,0.06306312154337496,0.6685355079850493,0.3793039955809243,0.475094552184759,0.4225085790321451,0.6292889989388044,0.550339558573854,0.19329183955739973,0.6106840891621829,0.6753566158386621,0.54337899543379,0.4866169372531812,0.7702717570689844,0.5167847503373819,0.543255694906578,0.5426845058264997,0.6919170088610331,0.14844880007084454,0.5669858821206437,0.5432273931138858,0.6492643051771118,0.7109240069084629,0.3848543689320388,0.41718799147240765,0.48896762763730073,0.2885816828392928,0.5815101645692158,0.24069417279811245,0.5476240318191334,0.011199197124768244,0.6941727791361043,0.6439587376161782,0.23898865362279995,0.4895241477272727,0.6115838676814287,0.17362265248462688,0.39471955864967817,0.20572907041212346,0.5994843937022374,0.07806557488811948,0.5892439594699922,0.6393030009680543,0.714432220771956,0.515210355987055,0.3163986337928841,0.41478322672352524,0.40600485601231845,0.316505955757232,0.29116569482429433,0.3052886021170004,0.27962427745664736,0.42902325581395345,0.562857947610553,0.6408787010506207,0.5341863871116935,0.3859168997203356,0.09252733762247936,0.7344771241830065,0.4877679697351828,0.33125931119095614,0.49676218831410496,0.36812773007983124,0.20144946244490752,0.271625601152518,0.588348271446863,0.6858027632205813,0.7140921409214092,0.41855735621226575,0.4551383747576238,0.3588567395906845,0.16575876918546872,0.5625649258664651,0.6237388237224182,0.35813231430618586,0.4407289750877779,0.46035436542932734,0.14631991894209034,0.5619270528574215,0.21331111342568485
2,0.34740951029098655,0.16312645493123729,0.45629577768203355,0.29081151642613684,0.15493165371214151,0.24244250276187607,0.043458074101587925,0.1848700552404256,0.4041034790365745,0.2350612629594722,0.12449000941521081,0.2422051089406461,0.14306772582098112,0.1846250130384896,0.3387557432012914,0.5037239109725471,0.002674364120200513,0.08254881450488147,0.2636490900606626,0.6385166973980742,0.14705711125342028,0.0711229438052677,0.46979941401848097,0.027222040013119043,0.21735284657446122,0.11977860416846839,0.1020494401014156,0.07359613921892622,0.1927663734115347,0.07756500351370346,0.01313153065497359,0.1463869006765369,0.1617525489115459,0.45809981318388043,0.17803828189394633,0.14463688848374354,0.16272130495325243,0.3373475989052003,0.16458405646187665,0.10166489550123982,0.11054545454545459,0.021470416224735587,0.1320037278657968,0.2926729848160604,0.14624590397492518,0.07852299276312041,0.4028950542822678,0.006838784922864868,0.008504648230153377,0.0003817704605106184,0.23412235372562093,0.04952765794790586,0.09964668934833816,0.3311151904543368,0.12149679035540943,0.01359281281645159,0.20939517499150528,0.0844534462652673,0.210026555081677,0.20085440156873735,0.26591793420587195,0.08293718166383701,0.005909719602665669,0.1743850883935434,0.1451057550418101,0.049942922374429224,0.406172297791429,0.20618329849268344,0.1300607287449393,0.2944074737650371,0.19041864479930942,0.19602334125783447,0.1988664875874487,0.19942738671142266,0.10064320847521754,0.5202179836512262,0.15554835924006907,0.3284789644012945,0.5348268269667634,0.11781285231116122,0.1737338827595374,0.08828654404646663,0.10713731334016331,0.1633870630102575,0.09200806785338404,0.12021189894050531,0.18537432335818607,0.17502010184937009,0.12739701704545456,0.31147000659195784,0.17893053016453384,0.04564560619992119,0.05655146922934761,0.15993002485958932,0.2900225465418084,0.23843265074753772,0.20513068731848985,0.21312698116725715,0.027383619616629325,0.6395729911362473,0.16240227434257287,0.21771971271627275,0.21262998676498396,0.18107229475205122,0.30470379539562176,0.0609715429079591,0.2788837209302325,0.19256407849028265,0.3134670487106017,0.16919756417174134,0.10759089093088295,0.30289631027348984,0.1264005602240896,0.15989911727616646,0.34568983144918647,0.39069594343133607,0.07132098207561378,0.01847788002286684,0.010677739878392406,0.09891165172855317,0.27108146736541217,0.11913696060037524,0.11992373689227837,0.12347964040190375,0.14628490775279765,0.10132872023261806,0.08178298234016432,0.19842506767287343,0.21447336995462146,0.12104999164019395,0.19169405916780244,0.026187940037930943,0.19046225863077823,0.36836440648543556
1,0.24680624556422995,0.10146349392484573,0.47013679448513573,0.2891435201972587,0.36164567140176895,0.10766295068795821,0.019407558733401463,0.4612699118871958,0.620249776984835,0.05862393967954759,0.0332670781462496,0.09137866265965437,0.11751699287527644,0.13685198706581828,0.27865391779461074,0.48237637481596957,0.003960711159834147,0.024232914923291504,0.20508632757816145,0.7950419995902479,0.13902311230133318,0.08567081867452697,0.3968897903989182,0.1437356510331256,0.13308137664844,0.18870535328202026,0.09761250792309316,0.43911139087785567,0.1180840664711632,0.17173225579761067,0.0061795698846963355,0.2930679478380233,0.10673280058785709,0.37303175874032557,0.10110816008792013,0.1118201154664236,0.05599761289039188,0.6704155262503111,0.09065139419183153,0.069429684732554,0.08425974025974028,0.007226192718297433,0.08506989748369059,0.2437582798328748,0.07451203875195896,0.0,0.06566646562123038,0.05725494354026402,0.561658699668612,0.028871391076115492,0.21220203367227872,0.10790149074428002,0.08348599842973045,0.42049105094079847,0.07523093784249259,0.013826500142808923,0.05215766224940537,0.07334438102252502,0.26687857085378613,0.06372995307794665,0.1827909444640962,0.3354838709677419,0.08525084873632592,0.019119907763259017,0.09945892769306443,0.058028919330289204,0.19489542196869974,0.11167345142479919,0.12103576248313094,0.09259022267724601,0.07967198964177814,0.07769613140263668,0.2190965355058988,0.04018165662947968,0.04502459326522889,0.47574931880109,0.0905656303972366,0.146084142394822,0.3758081990703526,0.06571106458366886,0.2309362399751872,0.061665053242981646,0.07547111235292292,0.03705254343730374,0.09931779500396984,0.13753056234718827,0.10325809416811353,0.1964174037344769,0.02050781250000002,0.2774914604182897,0.12132291839787272,0.0907001182188362,0.06534836444280169,0.10625172636037196,0.28701309452503726,0.11861404378941401,0.20387221684414328,0.18953943688234198,0.14100074682598954,0.33347622274154065,0.06119402985074627,0.31418472503831296,0.36721497447532614,0.39839517002941327,0.21836682976276336,0.03129168519341931,0.26651162790697674,0.09182236409726786,0.21719197707736387,0.09118939335543053,0.2569117059528566,0.41230363516493507,0.10667600373482725,0.07683900798654895,0.3243069552770718,0.29028656494231486,0.25839734899834316,0.09486049384992716,0.02326221902078346,0.1087281263337602,0.35254883277751314,0.09776943923285382,0.2896091515729266,0.07932310946589105,0.16992640387135796,0.07081600353343885,0.05109075455661535,0.17201214010335492,0.1830069262001433,0.06537368333054673,0.08137577166680028,0.05518173079421163,0.031012287887653592,0.4516196229559421
1,0.4730305180979418,1.0,0.3863636363636363,0.43643483936471106,0.37612570356472796,0.5259114191021392,0.49726065558547683,0.060319578838097354,0.6923059768064229,0.43223374175306317,0.5278794853018098,0.6920548459804658,0.45061829497993616,0.5794304787733389,0.7325841301378369,0.5276262232614533,0.02476328562208804,0.47062412831241285,0.5376808212785814,0.706760909649662,0.7101647551959015,0.5148331273176762,0.7252648185711066,0.4419891767792719,0.5011659697651978,0.5848395745048863,0.5918022395943376,0.2752249062344271,0.65128706419029,0.4627108222066057,0.07480619748852668,0.48548877340915775,0.606457242582897,0.606285028022418,0.48864364868577714,0.4468246733515649,0.647553212651681,0.4455088330430455,0.5095452967719541,0.1181776070192648,0.43989610389610395,0.06150193788844504,0.20844361602982292,0.5658819932742281,0.44514888160706645,0.18174824776340537,0.5201296743063932,0.2896410963261411,0.2408281767793777,0.18637556669052732,0.5048341390231705,0.31166384535575825,0.33708453284480505,0.2595513997246443,0.5690856427117583,0.0959903149585854,0.5283724091063541,0.38995274044068,0.30775730264746115,0.47167168569227536,0.5479306685532367,0.502207130730051,0.1760184835910977,0.5162855495772483,0.5052139695031973,0.4786434550989345,0.6814026619862513,0.518208823853009,0.47503373819163297,0.3225620680829281,0.43970651704790675,0.6457748000864492,0.03267211775934508,0.4038898213051634,0.4756905032160424,0.7437874659400545,0.5709736614853196,0.7356310679611651,0.3300073393212875,0.3495329360605573,0.21959324737471753,0.6924975798644722,0.19428145664524543,0.5259577140464727,0.057377556639524006,0.5426854115729421,0.5896741905831887,0.24968730456535332,0.3811700994318182,0.385734404027087,0.21149970915738744,0.32244187573886773,0.2958418037331362,0.5440567166927539,0.42340262864433437,0.44501523418125133,0.44675701839303,0.8868170799925416,0.3687328852377396,0.32099644620213774,0.42455579246624026,0.431839278368904,0.6320665532236717,0.4179524227256309,0.4083802803173551,0.2501667407736772,0.5492093023255814,0.42282414796732704,0.5076886341929322,0.4683958991752101,0.19192968437874552,0.2042137449701048,0.6005485527544351,0.30756620428751574,0.46092951245873864,0.604986974320804,0.4080810363006476,1.0,0.17786699434334022,0.4855420401195049,0.64185326345879,0.5259016051698978,0.49275500476644424,0.4818438216111405,0.23150015122492182,0.16703780043431854,0.4878175465105297,0.6020014764990567,0.454830427513733,0.3958786156161177,0.4879740238916059,0.07751162609441167,0.5087770626097132,0.29437905773704126
1,0.3643245800804353,0.16056055126292387,0.1337516156828953,0.2746392051635362,0.34400964888769764,0.39750928994677115,0.24384808245890985,0.46328118241698485,0.3878679750223016,0.5277097078228087,0.24343550580604667,0.5010330578512396,0.3197936286954386,0.28955877751121306,0.13820936297032163,0.5037239109725471,0.011046670969224922,0.23666317991631802,0.3487323067351065,0.6807621389059619,0.18722710601385573,0.3702576780450699,0.28577867928780704,0.2978025582158085,0.22483113541331615,0.23506010550895098,0.21783224170716245,0.10118813439294988,0.609188660801564,0.2991040056219255,0.008393570130007568,0.26983037552701244,0.23376504087443742,0.4150653856418468,0.3094605733125744,0.3375873594652081,0.24607121543664218,0.4880816123413785,0.3031933356473447,0.2294885419221232,0.31283116883116885,0.029558994082253702,0.15314072693383038,0.42076836849077764,0.19461461746687556,0.13767166220297455,0.12009951749095295,0.26501616922016646,0.5844159652775741,0.6281078501550943,0.267044507417903,0.1751214983891225,0.19883538340748497,0.08977742083524552,0.29419132613120397,0.016130916833277074,0.38107373428474345,0.2285030381145277,0.3143960730667096,0.20659710063729958,0.37628227803325076,0.3226655348047538,0.049415314975480955,0.3459838585703305,0.33044761436301034,0.2511415525114155,0.5242796548193652,0.2926614589063703,0.3218623481781377,0.5641156897875608,0.24376348726801897,0.31370218283985307,0.18549458334563276,0.26725244347911936,0.4591373439273553,0.5087738419618528,0.29134283246977544,0.1325566343042071,0.39635829867542727,0.31035593493316155,0.2635916522663831,0.050048402710551804,0.15876563906739932,0.3816202637638686,0.027589060824967336,0.2586593317033415,0.42722908793790215,0.30179576521039936,0.22292258522727276,0.7144783364295559,0.025105949808874872,0.07979771443583344,0.31299205322491225,0.2202375471871835,0.4555326681373049,0.41940055268192444,0.16940948693126814,0.38439306358381503,0.20721931789892956,0.3165783978870805,0.3670220326936745,0.34991682167805443,0.2977122329362829,0.2848702203416069,0.34852531238425694,0.15834815473543798,0.453953488372093,0.16214439958689328,0.383476599808978,0.22762660911123103,0.1754694366759888,0.04624093482165185,0.367296918767507,0.18184110970996215,0.11550258522478309,0.28165240044659473,0.5269618918511824,0.18784000590111938,0.5271498485201584,0.2735808792146821,0.14586310941718283,0.4134875964144256,0.3060692723228472,0.3394147717257183,0.21907450347817314,0.11470793919540653,0.30843327981867974,0.3728160118119925,0.2757941246716026,0.19770941314161508,0.3141184959512547,0.0431529448442493,0.23161692997854494,0.3231607818630004
1,0.3152353915306364,0.22426694686489534,0.7623195820766909,0.12615128000580172,0.47791476815867057,0.3635131063573366,0.3114495310613799,0.05298508384928138,0.33307314897413026,0.564373232799246,0.2807825086306099,0.45637678437265217,0.35480304643354355,0.35037029310524664,0.24543648329814977,0.5937905949597299,0.011269903015621826,0.2942381450488145,0.3815523409550475,0.21139110837943045,0.2386912732141818,0.27175049919178473,0.2858913680414695,0.3071088881600525,0.29836764232872304,0.37533512064343166,0.31407141347982254,0.24322658483489393,0.5286738351254481,0.5079497540407589,0.04488767417355429,0.4142072752230611,0.3641958298888583,0.49883239925273554,0.46267973257624323,0.3374354299604983,0.32111597374179435,0.37265488927593926,0.41822862432025915,0.15159813618899695,0.26893506493506497,0.03298870969340722,0.09282385834109971,0.2853357790685825,0.309303319561191,0.2920964157501852,0.43550211097708086,0.2531940836558342,0.39828147453004487,0.10771892149844907,0.09484914152358724,0.2898214383225032,0.2143090813923057,0.29721202386415785,0.33188507906685455,0.02871108456884688,0.322375127420999,0.19649542748419566,0.4363080389474531,0.4402269066461237,0.3386982667138309,0.4955432937181664,0.13900414937759337,0.3811971560338201,0.3712247909493359,0.2798706240487062,0.15533128565160165,0.49246341731763665,0.4555921052631579,0.327713079088815,0.3445403539059128,0.31213529284633673,0.11774950556424713,0.35684667785566193,0.26721528566023456,0.1994822888283379,0.369926597582038,0.2919417475728155,0.12176283507496591,0.3472781446287647,0.42737826221808684,0.2974830590513069,0.16871565614231163,0.34148000837345616,0.023394385304081392,0.32085370823145887,0.43723828005310994,0.5032609666756008,0.3313210227272727,0.419353388865584,0.25754113345521024,0.4188887429397084,0.17571613380151543,0.3326581346100727,0.29031959601271956,0.40267838163395453,0.46398838334946757,0.36891665112809996,0.31306945481702764,0.30823319551419437,0.35031982942430706,0.5331457422527675,0.42393647192285877,0.29292017131946957,0.5121347394686055,0.18319253001333924,0.5146046511627907,0.29865740306074545,0.3123686723973257,0.32972327140985125,0.46042748701558134,0.10405915384090754,0.27223389355742295,0.31836906263135767,0.2413752811614524,0.4234834387793078,0.4174951046844404,0.11114389510760322,0.22514353509459548,0.34885830132309004,0.4023344449737971,0.34917656868876384,0.6431522084524944,0.28820729772607084,0.4366619618913196,0.09207184658986345,0.3707621116252715,0.3392256582724961,0.21919035108669693,0.22082427687677644,0.4185841417461717,0.06371619339585877,0.3428905792861322,0.39098357809950357
2,0.28714218121599244,0.1468486407096291,0.5972371822490304,0.5106969323373705,0.19749396944518896,0.06638545746710853,0.09564490667657165,0.2224168613057502,0.12613737734165925,0.16135721017907634,0.0,0.37105559729526666,0.13176644009499636,0.09877959737144047,0.16614926114491493,0.5583268381397766,0.0012642448568220628,0.07635983263598328,0.2061751438792969,0.18184798197090768,0.15980671828608023,0.09194637253969765,0.14412891593418978,0.03419153820924892,0.20521067867481504,0.0405604081985644,0.10458482991759982,0.19954363049807225,0.2871293580971,0.12333099086437105,0.031256812663254835,0.2721835474066085,0.08450445485441355,0.24239391513210568,0.2347284549867204,0.12792464296566394,0.11925601750547049,0.2894749937795471,0.10100659493231516,0.27758249543584296,0.1031688311688312,0.010259409414866728,0.387027027027027,0.03271170895750536,0.1746687562330816,0.09504815089178871,0.09152593486127865,0.24296241318984255,0.3541452828528696,0.022548317823908384,0.1247707951325221,0.11904111833124009,0.03238680973567131,0.2988756310234052,0.15155785188664472,0.006257627294679721,0.18008834522595993,0.09537838335481497,0.27569002977387946,0.0931437775754605,0.24991156703218959,0.1668081494057725,0.04806362378976487,0.01585318985395848,0.10526315789473682,0.18959284627092846,0.37655404417142024,0.062163054241390674,0.025303643724696387,0.36933708727924236,0.01838584376348723,0.036740868813486045,0.330165008707973,0.09230921117583175,0.022890654559213,0.3318256130790191,0.07869170984455955,0.36576051779935276,0.8224583231398315,0.11443066516347236,0.3297000310159954,0.18964181994191673,0.0462574896774394,0.08101318819342686,0.05487943294764476,0.08700081499592502,0.0,0.27351916376306623,0.12136008522727275,0.4320728710972614,0.26613137776300483,0.014974385918823068,0.10208833856958047,0.04493140594788693,0.12020764244983026,0.2978813859562106,0.06708615682478218,0.12688793585679659,0.06392830470500374,0.7727090448995395,0.06268656716417911,0.23984842252403432,0.16566458687842694,0.3031374167913721,0.4180198444414121,0.02473321476211651,0.22506976744186044,0.12984696272650456,0.17211079274116525,0.15979341709704772,0.48126248501797847,0.29826994339236595,0.22222222222222218,0.03707440100882724,0.28750036514474336,0.16404912541868255,0.18948636842898023,0.06026518155162557,0.09989195144170675,0.08952198036705084,0.36644433857392417,0.051803210339795694,0.23149030823006037,0.2201656971619954,0.247000705716302,0.028377930729875964,0.006516196052507364,0.16102042490361743,0.22557917363267257,0.1037451931115198,0.1792672171891285,0.12419786443584213,0.06690072166959235,0.3572891712668819
1,0.49739768157085407,0.18918024602488115,0.5829653166738474,0.07433461454782798,0.1376306620209059,0.2904489304007231,0.20921162596341353,0.15509954398843287,0.23938447814451386,0.20933081998114988,0.23255570666387698,0.5208489857250188,0.2899844402587831,0.30666527589444037,0.32534459207748667,0.536286481337144,0.011771622565444565,0.2066771269177127,0.42673821745216983,0.732841630813358,0.1652209349711824,0.3447751259864981,0.27079107505070993,0.2950967530337815,0.1867159858475394,0.1898296289890167,0.287555461652229,0.345398274188895,0.5064190289996742,0.16672522839072382,0.035581493142429435,0.32993430728502793,0.2709653715440433,0.5302908993861757,0.3468266324755014,0.2670920692798541,0.29948279291824154,0.48653894003483455,0.4342820779821821,0.08477070219897,0.2584935064935065,0.03452514298742107,0.09923578751164958,0.5054519514929176,0.13591679726456757,0.10519117898455754,0.6021562123039808,1.0,0.15202791870729349,0.08532569792412315,0.2633772295382564,0.22737945721618524,0.23940068045014395,0.28258375401560343,0.3001409112259277,0.057461117025419985,0.4389228678219504,0.17786779598600624,0.2692926691880582,0.31556831710904126,0.3823841528121684,0.22113752122241084,0.10307431158053565,0.18937355880092235,0.2937530742744712,0.17703576864535767,0.508117595436595,0.2737374848718231,0.3973515519568151,0.2893524443306885,0.29063444108761327,0.3172682083423385,0.10771319774478261,0.19458979168723467,0.2307037457434733,0.6249046321525885,0.2933937823834197,0.20919093851132686,0.45559710621046373,0.14527299081977774,0.13585005981656254,0.2696030977734753,0.13650616249107447,0.2052543437303747,0.013923238089652231,0.2951303993480033,0.3337759166581555,0.12159385330117037,0.14470880681818182,0.3959369569125667,0.14700016619577863,0.10199658478917642,0.1110700425060063,0.23984900101279805,0.19000939845047307,0.35314957840289096,0.17870280735721203,0.33041208278948353,0.11670400796614389,0.24579282879544226,0.25948827292110876,0.3065221268897132,0.3542446587256571,0.3242427369833325,0.2533187781438234,0.15912627834593152,0.3813953488372093,0.2336869777485682,0.37679083094555876,0.29923687658984044,0.4877347183379945,0.05416373019301158,0.44047619047619035,0.1992433795712484,0.28446236087985277,0.45314477112020846,0.14399758999849374,0.15010972393825955,0.09993432342535116,0.19046094750320103,0.5082579005875815,0.33875338753387535,0.5222434064188116,0.3486691344967389,0.36455287831434613,0.1038315727483529,0.23099442818018695,0.2863587892707735,0.28725818008120374,0.160173883965892,0.16194981159304095,0.09459354134732795,0.2569728886288278,0.1982432385515398
1,0.31251478590016557,0.14273855067079225,0.2858681602757432,0.22278627891797811,0.0640980970249263,0.2974791603896756,0.2969635063608506,0.17846241303031424,0.2836752899197146,0.30103675777568334,0.2572444816403389,0.6689519158527423,0.3046433543526329,0.3312819442995723,0.3165280019868372,0.47943188707023476,0.011020148349851034,0.24337517433751746,0.3450769948670088,0.5984839172300758,0.7298131221982884,0.3854711419606352,0.5503718728870859,0.38561823548704494,0.3771309102605339,0.26135086050332956,0.3147052609338686,0.18732132084874237,0.49696969696969695,0.23937104708362614,0.03699845329942862,0.3030689283263065,0.34986681363093597,0.4158660261542567,0.27658210458833227,0.283905601134407,0.2614879649890591,0.5492411047524259,0.31684600254541245,0.04686776206436141,0.2917402597402598,0.034465668150233435,0.1344641192917055,0.41353306837868137,0.5670323407892861,0.13345489771496954,0.5175663449939687,0.2325186873774055,0.18710226106337427,0.41877833452636604,0.309801633605601,0.38977775350843663,0.17822559539387595,0.3776388251491509,0.2390793799906059,0.023329784748007166,0.33494733265375476,0.15828883569631128,0.16741771948177356,0.31928006162896566,0.4706402546869473,0.31485568760611204,0.08295611718848234,0.26575710991544965,0.37668470241023116,0.22621765601217655,0.5339330115547755,0.39289250742655957,0.35644399460188936,0.3233939083695931,0.2442813983599482,0.3234277069375405,0.21750253367574857,0.23309309902260836,0.2520809685962921,0.5107356948228883,0.3331174438687392,0.21320388349514563,0.40125117953377837,0.2895796424545016,0.3095839425761,0.42226524685382383,0.15302225947657633,0.3342055683483358,0.03709279226146449,0.2768948655256724,0.38392401184761515,0.2375591887787009,0.26305042613636365,0.2641577275723617,0.15238075452883498,0.1274793117036648,0.23855109961190163,0.2635116471779762,0.25050035792026415,0.44972720187061577,0.3031945788964182,0.25936975573373117,0.39233258650734376,0.3281939239736161,0.3796730632551529,0.4560028539082891,0.4699565135186236,0.1427318231074875,0.2589134291116786,0.1712983548243664,0.45390697674418606,0.11463712327480992,0.18939828080229223,0.31126185153780933,0.16632041550139834,0.15164707754563847,0.6084267040149393,0.23396385035729297,0.3666053223497795,0.33137327874953476,0.14512727820454888,0.15162188577645822,0.5605813436156013,0.2780623132735809,0.5623312688581865,0.37314988534500726,0.2387988560533842,0.20685704212938477,0.21393285613469096,0.10107107365011594,0.28189630748890354,0.2999753916823887,0.23984953427274902,0.24703226885136265,0.24989978353243003,0.049232288067340424,0.3339184708406476,0.1131132173731903
1,0.5458954341140289,0.13239366303066893,0.25694743644980605,0.7434911886286171,0.19749396944518896,0.6571256402530884,0.6304206518711115,0.2567536672474944,0.4107047279214987,0.6818096135721019,0.6092687519615022,0.6153268219383922,0.591024486119073,0.7364138938145405,0.5705948093878058,0.6699575647354291,0.026310438418898255,0.4830892608089261,0.5311868097682377,0.8346650276582668,0.2779297898352448,0.5006180469715699,0.7324768988054993,0.48138734011151196,0.5115792859440335,0.3922857389950705,0.45246144094654556,0.20568101345503187,0.7141088302378625,0.44527406886858745,0.09410489962682286,0.5846651632512991,0.5361440249839258,0.6387776888177208,0.5987727813902372,0.6239238326749721,0.6173662223990453,0.4618064195073401,0.38869605461066753,0.10079293713725168,0.6311688311688312,0.07176630353974407,0.4115563839701771,0.7521654947518598,0.5204445077646388,0.2465097726366175,0.38932448733413755,0.29571118061814133,0.29138684418897914,0.24364113576712004,0.6567761293548925,0.3706110413367553,0.3440198900811306,0.6411197797154656,0.5360889306403632,0.06618544387609378,0.646449201495073,0.44104830295218805,0.2710227729942866,0.3983472231949016,0.6421117792713124,0.44932088285229205,0.156984785615491,0.3918139892390469,0.6582390555828823,0.5455669710806696,0.7041099897615913,0.6412146550775663,0.6524966261808368,0.6112106475556693,0.5340526542943461,0.6616598227793387,0.3984020623628618,0.5256195083423832,0.5625236473704124,0.7362397820163488,0.6961355785837652,0.5336569579288025,0.3726977248104008,0.5062006764374296,0.3690460365988745,0.6786060019361083,0.27009406724410917,0.6785639522713001,0.08018433980564597,0.5678484107579462,0.5383515473393933,0.282989368355222,0.5645419034090909,0.49119074728830825,0.052569802227023454,0.33823722579797716,0.4353723895767881,0.6225946045483842,0.11020535370800523,0.47197619216325376,0.5623426911907067,0.7254335260115607,0.6407766990291262,0.1443782236541892,0.49687277896233123,0.46214749318374587,0.35292115711854793,0.3187986996233036,0.20977017095849823,0.3238661627389951,0.457906976744186,0.6997465026758051,0.5645654250238777,0.4916364757573422,0.027287255293647648,0.2362402528019642,0.6602474323062558,0.3883144178226145,0.5437443402564777,0.5636025307033867,0.2917608073505046,0.3677872646467627,0.23736785237600896,0.5817328211694409,0.7128791488010163,0.6790702522409838,0.440228789323165,0.35995064339855454,0.5007561246093355,0.16954985461371416,0.5415997733497024,0.5668936100401936,0.47659422020539766,0.4938137435211503,0.42539886154092843,0.10764854121742745,0.5310122878876536,0.3400687428392876
2,0.4536905606813343,0.0,0.07109004739336493,0.06875045325984479,0.15136692575716965,0.37822637340564425,0.3174853746866005,0.2559287682744473,0.16761819803746655,0.298114985862394,0.19677790563866515,0.3517092411720511,0.20964703955450006,0.3080212788150621,0.39115857444430646,0.39339222308824806,0.009866414407086847,0.19752440725244075,0.4528698086794214,0.6848186846957591,0.28404261512487633,0.24274983360273844,0.45684020734730674,0.2958346999016071,0.23102283692505626,0.21145031566202543,0.2645256708218889,0.1646864426784169,0.5335940045617465,0.22760014054813774,0.025662772043435138,0.23414060201980583,0.22586571139891615,0.31478516146250335,0.136825716640718,0.24713866099463183,0.2897354286851005,0.5065936800199055,0.11008908943653824,0.020545518951470065,0.24758441558441563,0.039293042435296334,0.3508667287977633,0.2861510241516357,0.17922781022937737,0.45415693201891844,0.40070868516284686,0.10740603297460637,0.26176720724947944,0.418515867334765,0.26787797966327725,0.24703762354611475,0.16363517403820993,0.2867140890316659,0.2583372475340535,0.030515670033495184,0.418280665987088,0.15159884613024,0.3067514283415144,0.17515232159114785,0.3445348425893173,0.13157894736842105,0.11618257261410789,0.31869715603382015,0.2601082144613871,0.2423896499238965,0.4851543074447857,0.28209924084057647,0.11125168690958169,0.4712695162528795,0.1517479499352611,0.3239680138318565,0.3315031830839016,0.19616941455227563,0.21311010215664017,0.5530790190735695,0.2530224525043178,0.1725566343042071,0.38783070632230104,0.20140119181832822,0.18897602906641853,0.18112294288480155,0.07056595572940921,0.259263135859326,0.05106925124716109,0.40260798696006517,0.31723010928403633,0.0,0.19833096590909094,0.3466770539941272,0.43363594814691714,0.13122290818337057,0.2029569395675476,0.1870914280452997,0.20421907641962858,0.3299085949124921,0.2633107454017425,0.3094350177139661,0.30341050535225295,0.24352503560711866,0.2648898365316276,0.31789043758713703,0.2986197768954434,0.10374632333969762,0.16782003547827437,0.09415295686971989,0.2369767441860465,0.29584076612524646,0.230945558739255,0.29607646650736147,0.1702157411106672,0.13942755814217836,0.42752100840336127,0.13644388398486756,0.4632956503958169,0.5400818756978043,0.2619370387106492,0.05849484574105151,0.2192750153598441,0.29214682031583444,0.51540416071145,0.2283718991036064,0.2680648236415634,0.2274810505905165,0.19840709748966626,0.0,0.3075833412031353,0.3066196374374539,0.2439097205636494,0.13099816084266847,0.13364868115128675,0.0577147904704996,0.2491710551979715,0.21268617852307053
