Type,226134_s_at,226171_at,226021_at,226009_at,226074_at,226287_at,226303_at,226351_at,226249_at,226254_s_at,225715_at,225655_at,225621_at,225670_at,225903_at,225977_at,225808_at,225889_at,226903_s_at,226887_at,226865_at,226787_at,227140_at,227149_at,227150_at
4.0,0.6858935820544552,0.5144739676494517,0.2345216833931118,0.42648135248531543,0.3835800350255667,0.2507394228578418,0.5222245033099839,0.09072581183889307,0.4310969638467142,0.7435653977412119,0.833883518124901,0.811079958259683,0.3848425900469197,0.5964685284419008,0.2957488231495298,0.031052769398632964,0.3738665072595895,0.2559986009355411,0.4006895978335967,0.4784765716190929,0.5725940079499936,0.48064012486071744,0.08849072120277696,0.8133572965042193,0.2779675493294062
1.0,0.38736625549663833,0.4407762476658308,0.42662559963607644,0.5507356998022951,0.6736350506246159,0.41359370120921546,0.6306107578143509,0.4252625304427833,0.7537887876897447,0.4646546448514431,0.7191393148445374,0.3865170569849097,0.4707975676173188,0.4177202208601214,0.5984753812391925,0.35064884470707963,0.35561781957557875,0.2122249732717823,0.26368699091923364,0.5320061324048959,0.7560636536901609,0.4678800946671382,0.4158973580859179,0.679593427377915,0.6869045979317275
4.0,0.6963051957533313,0.4018664285703914,0.18266420567329117,0.3473640925604763,0.28501654694665085,0.33054669809600334,0.4120657209605419,0.11033869915196552,0.29696772709419633,0.7348941441020794,0.7349035606556589,0.657676322278645,0.5037320516772147,0.5719711940642724,0.42043152455025606,0.056116580074124185,0.4156147245907055,0.1275197675604271,0.46197321164251853,0.4973278052394707,0.29916404532420576,0.5110422430323254,0.21019405582465497,0.9060802796290457,0.35719126775751414
4.0,0.6936145050784002,0.4864725400558035,0.24718569233899487,0.5446785130044101,0.39794052499713917,0.5049695072104683,0.6890551683699829,0.0,0.37852816820849744,0.6522121196890218,0.8824745983775366,0.608622241391768,0.5143433536972515,0.3976705964748403,0.4050067997384595,0.17057699185401418,0.34972451497999946,0.10039787059914482,0.4957123454307025,0.6432159180450213,0.6137547017625438,0.4423026939332613,0.2746922017729145,0.5878886921958263,0.7055635597660096
3.0,0.6145406878051088,0.4822190272932496,0.8987806494207147,0.3295797627605477,0.311920420834404,0.661925880361888,0.36353101877846794,0.43034299288569233,0.2536751488756221,0.7227015423151211,0.7208036824455876,0.87215036106268,0.6184307889441479,0.549738824191512,0.7517724556183659,0.6809979875681317,0.2975620591834188,0.34036290515025863,0.1694619761672012,0.42715290345312473,0.47837137139593827,0.49700116584543036,0.1337273563926337,0.39109817192860197,0.5891494004192521
3.0,0.8086419914914293,0.350979793191164,0.2639451354085219,0.3879747986006906,0.5212209272795894,0.6364421836747908,0.9047696757036421,0.3385503201215867,0.43348871797882504,0.4732552774772605,0.8800337433273084,0.6734944843315849,0.5168559552714954,0.4024757268257123,0.34978986706343435,0.1052872117206123,0.5525538494296293,0.0,0.8168117743763202,0.4223854558868719,0.5364086181964721,0.5227766364227933,0.07156673678738981,0.6629014220235713,0.6629195919272338
4.0,0.8777342880273371,0.5143522009557439,0.1277171516357515,0.40368541111435785,0.5412460073159954,0.4309686226665692,0.553800478663398,0.4296671692037158,0.3545407625993619,0.9405144903422951,0.8205419110251098,0.7851270410007757,0.4542972004662627,0.38181367325170484,0.18111100191496352,0.5380206036373167,0.5565415243847888,0.6715481580207991,0.6555633612452275,0.6314471539671386,0.4371693192707364,0.3758753291899452,0.48339742688186493,0.5339275624306539,0.7887717030443435
3.0,0.8258403421201571,0.6925351412781957,0.48440448374700845,0.17931396962384738,0.4289155449722095,0.6846801474753157,0.5451001839292211,0.8599506491823931,0.45696273093515444,0.8884594389517052,0.6734388464872655,1.0,0.622320363682896,0.6211423036094478,0.6616042061368949,0.7491711350195883,0.4503440353517148,0.11823628168214537,0.45999805821097045,0.030081101286155425,0.50398676292265,0.5654075698157442,0.20561534399283715,0.38191702074420025,0.6493689407068781
4.0,0.5163058745412891,0.48967226124458096,0.1771720557853279,0.5432759097324372,0.6388195436946252,0.5600857779553227,0.569433103182749,0.42763680211428085,0.5591775485239259,0.19192886086385028,0.6869685947959949,0.43530039308403895,0.3674807106292047,0.4316329618165343,0.2757045452095655,0.4286777279012543,0.20983271729334874,0.29490402084293094,0.35814452720110856,0.525794854685238,0.6237276180661153,0.4129783639014881,0.3066301651456036,0.5836673801251443,0.6314001579273658
4.0,0.7626517202763016,0.5097041551223074,0.25375922140703683,0.4459751756813482,0.2641748011990717,0.3716466378346386,0.587090844485801,0.25658455286365567,0.36831944395233046,0.6352811578236554,0.8769583511588268,0.6817879716736635,0.3760459055573733,0.18117147090740418,0.3514040185824697,0.6092374098523635,0.33208479806750596,0.23802565540884943,0.2325056840811068,0.43383012802326837,0.6642140122754707,0.3427842622445364,0.331583640652478,0.6137643193902536,0.6807042032310094
2.0,0.730238724936027,0.37766656138798715,0.7128527349360197,0.3693830254458061,0.5862797402446711,0.6226013372008645,0.505171207454132,0.4201546897694082,0.29467387007830675,0.8251149212479862,0.9083299745322636,0.93175403325242,0.6282760362000293,0.4129909869509502,0.2260999885749453,0.6580118065506989,0.4668511572168613,0.6236428059027795,0.7267136694675395,0.13432344198787532,0.36215483501836954,0.6385655777587941,0.3937248942162884,0.5287102536423592,0.676534696385227
1.0,0.41437230957075266,0.2544185783958009,0.21144215327515908,0.5842743040950249,0.6594134198896044,0.5342102102572601,0.41768147467084604,0.642253236240059,0.6444153748736536,0.15620520780988564,0.906064807757218,0.28187208286893745,0.37948933010202196,0.35493723795730975,0.30586910394986105,0.5491098164356308,0.06476170336059536,0.342223940294077,0.5288736602230677,0.454843785342811,0.48345312875535745,0.29114514938468133,0.7014662125589615,0.5979649149668677,0.3613599343513075
3.0,0.6058465807270013,0.5376979412798802,0.4104183292407306,0.3067230947119688,0.45541945773324527,0.47249390223349536,0.636157741745485,0.4063976605541294,0.5053769685374301,0.552057364670012,0.603393854569575,0.7034536075616802,0.6080980690682583,0.5342573192967343,0.2972846985419978,0.29659025118012367,0.7528066253513022,0.21664175479549166,0.29707981515190096,0.44640956768124135,0.7053578159071217,0.6604190401652151,0.27784565482447376,0.5400507733993395,0.5466383412318561
4.0,0.8255400030713639,0.676203530213071,0.35147895385373384,0.48715074653795054,0.4348339360657024,0.36192457997715094,0.5593657006668011,0.23400113799926198,0.5830770932862265,0.8027340729376757,0.8596781107162609,0.6179727073480528,0.3565519767300281,0.4899950585719955,0.23382412196983163,0.6709222600289895,0.536928028508287,0.30178503810898566,0.3095784925792498,0.45211090875643506,0.8163839062555326,0.4820383586193916,0.4995992439961851,0.7991755067514283,0.707812460369764
4.0,0.49813840944197496,0.30868877849872844,0.21875181512425604,0.5321741877199888,0.5412460073159954,0.6432520485128607,0.5456653608424887,0.16952642423775016,0.6274290820405382,0.35091223287290735,0.9006662942690263,0.49385114813674885,0.2899761676399885,0.3796506134162907,0.2157537603045717,0.3066434854806633,0.22597944985604984,0.3203100213334925,0.7711206083390756,0.4882531639964431,0.4112101774167049,0.428142832978331,0.2845644280106245,0.392573384805817,0.5945964542017275
3.0,0.6987287860369943,0.5697946009427023,0.6856742371373259,0.0,0.7155299113878176,0.5267295262459963,0.5233664308803934,0.540856139674494,0.3387163738789768,0.6907803755178841,0.7860781472399875,0.7935710142031411,0.6789633405791263,0.3832530099238036,0.5551068646227153,0.5546075115411658,0.41908478459891924,0.36715039783105463,0.08044508413264059,0.3440606116245092,0.6841208842466299,0.7127135395687301,0.4998441821434503,0.6304481422114993,0.7337479501551939
4.0,0.6715320860316398,0.34981727950272284,0.44194790602323764,0.5375062005646597,0.34995111139294516,0.6686204670192178,0.5811912985947559,0.2500701445827345,0.4327670351847929,0.9465946573266444,0.8476930152724942,0.7358038469936392,0.7801006558812299,0.5336426727707893,0.3867957854277265,0.6861240778491874,0.7116240293021087,0.32824173987043637,0.24936509568204734,0.945882148611173,0.6876031655363787,0.7212935197006533,0.34218756403251493,0.10580977573294335,0.6697657886551213
3.0,0.7024471078975666,0.6622127918393726,0.5501567071705905,0.4258774617619014,0.7092208499085584,0.7208973605253877,0.4755922873044062,0.8040164567638182,0.3740917219040615,0.6030105981073158,0.9888618708075301,0.8275525823783862,0.6570367874580157,0.0,0.8538661420424991,0.13768018147468994,0.6865697659127257,0.3459309770220282,0.4820545581318242,0.5551304408328571,0.33831210043878335,0.4569967840135306,0.16385097228245663,0.24515972476292205,0.5391362542493505
3.0,0.766066775360588,0.6767411989590318,0.87246640094167,0.20480479565746962,0.6645787604142196,0.7638264425789311,0.7804520143804449,0.7872441090094341,0.2958987870914066,0.7121271987192889,0.8520819965517399,0.9099499213807775,0.8418459954953111,0.6579217982672081,0.7376301730476692,0.5836302759730542,0.7525144743529287,0.5362871689537223,0.2706301715314945,0.14428818519422446,0.7123005073112717,0.7484783147521671,0.197822602215631,0.38937232641512,0.6080014499381856
3.0,0.48806190831094076,0.501906967720943,0.021128190376076227,0.5017588401991135,0.6767111664060211,0.44252778848859303,0.4387294037668076,0.4004899144058893,0.7991879965142429,0.3727779857568955,0.9415995104858096,0.5850160066743589,0.27764653310387555,0.5340115079133771,0.47263661130137274,0.13768018147468994,0.3780676616257403,0.25333240680040264,0.4018645588109629,0.2622659148544897,0.44261269455131647,0.5425275536477897,0.21773490192389436,0.48810993866618024,0.7914810422438111
4.0,0.6444791997497056,0.32444577248379225,0.06567769464942873,0.4330063638908375,0.3680269149764658,0.44755824411403233,0.5358652551049159,0.3931409035641663,0.5546435611175923,0.7468093034904144,0.948060030432259,0.7826045253066571,0.49117831408571894,0.5147670575788275,0.5154516722912988,0.017443345921690202,0.49728125761034714,0.387231195430938,0.7122850802829088,0.6947601997959375,0.20199889324960413,0.31858282006751365,0.15169429550925415,0.6015703930549064,0.2059075527236993
3.0,0.2978683587939386,0.44800504873984487,0.09390384962757022,0.5209718140181541,0.45661372742335393,0.5911715544106388,0.5435862906729682,0.7095006191274751,0.6459390270501854,0.10615129446115565,0.8529342604757194,0.37490847030296914,0.29987494851587065,0.6218155980818287,0.06694891237961818,0.2694011217258739,0.10436760276296068,0.440246543421819,0.33471867677138234,0.5749335299544296,0.5362511604537398,0.012885669725765351,0.08671642299111013,0.5693698452834209,0.5661967802973997
1.0,0.2977158458604507,0.11948234172924162,0.13569944008905135,0.6455932418480382,0.6277234402973726,0.5757163111635564,0.45512947736638004,0.5308835279158984,0.7688448789141611,0.26846006553823504,0.9028849293116576,0.43763184906624675,0.24089203792772534,0.29172224420687953,0.1320048390087731,0.05131279179887527,0.04083002156080081,0.4208031499636285,0.43215902184757454,0.3189486509150106,0.46870453373517373,0.17304667044437794,0.3677080562736958,0.5691888730234398,0.4931512358079944
