Type,1552473_at,1556812_a_at,1557021_s_at,1558135_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,212576_at,214061_at,214125_s_at,215360_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,226272_at,227182_at,228564_at,229856_s_at,230251_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,241076_at,241078_at,243146_at,244588_at
3.0,0.6617418155343153,0.19717003468013122,0.1507683172474505,0.6718508218027779,0.3777570086473218,0.8990211154712267,0.04889216987888393,0.6199010102644273,0.5021356758334384,0.8302761768449732,0.387889209314308,0.5450922515335567,0.33772252482744813,0.8527216430147269,0.8063678205546488,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.07557708980372489,0.594423224741507,0.5341310805341974,0.8247058887024539,0.2791502490920289,0.9017994180674057,0.34844777372990415,0.1916947319682182,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.2682209796013964,0.32752828139566414,0.918611989930316,0.28595950032107575,0.8189633298541066,0.5659657957853359,0.2775344042837774,0.4017407929049372,0.6725000046082245,0.80246371128569,0.7116559851425287,0.34829546053574656,0.4486960941318955,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.508490361798198,0.720485323882625,0.3359816825731152,0.4684465501595096,0.6868077085331457,0.5703632412364058
2.0,0.21239737991204505,0.9338007406080557,0.2801176595430846,0.7820171299698025,0.6338850875109727,0.9017021770399669,0.17073042067602304,0.6689747777548873,0.5434664762626805,0.6723004288756663,0.8610463117205105,0.45102805588003525,0.41155767580485186,0.19842132027623569,0.7714550720409994,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.40877204358057645,0.19783168915589827,0.7152688754985973,0.3806205330684393,0.6389697987480306,0.5181978096187062,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.5468960834336771,0.6523248450519255,0.9173907521238897,0.15153558097651745,0.7266396152733721,0.2881442997253826,0.8899833403840625,0.5405379248905059,0.5669438950650765,0.7406943375573976,0.6962211454595931,0.7156811264956857,0.6687089046791441,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.7246361544684555,0.571187872418867,0.5747159370428452,0.4113899629050711,0.182570897522072,0.5684529803878489
3.0,0.06899014951147592,0.4959529806146647,0.2894881718999177,0.9803927338854622,0.9419232996608219,0.493877031963852,0.6706416541663901,0.56630007921248,0.4525603394214849,0.9357922371307834,0.5622643644047736,0.29647737751336567,0.6171081998315243,0.2673187025239095,0.8315544409379335,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.3853134777172142,0.1996495148110542,0.7795704270926318,0.40060766051087143,0.8169826170089414,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.20364357123940172,0.9466777929297466,0.7672221098154592,0.22832181526247,0.8843306906455762,0.5759899284380691,0.4744119003114931,0.7127349863844185,0.3411244720580535,0.7462770358987972,0.7240342458651899,0.7394761250084482,0.7915784140879316,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.8303830725076635,0.6376558979149087,0.7437557217279082,1.0
1.0,0.7729513882123296,0.07710373235819822,0.2785265702566389,0.0,0.31164335780738645,0.6073247393989816,0.04005517113649049,0.737563917450454,0.8416813873521223,0.05649858167618428,0.40487804718315185,0.39234035724758376,0.25554539730765385,0.04057676137581717,0.2883489990287974,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.8528077490225399,0.34014302970906174,0.4836518173478845,0.5056156202893536,0.7102382837019985,0.6721452554407008,0.14621978771702332,0.5721977665542837,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.5388178547427261,0.5848277385432502,0.41719479224969536,0.6254436873132975,0.8419414579491699,0.2860415184841943,0.6912743652736333,0.7709764617026403,0.4961017168917016,0.0,0.7992231756878296,0.7246677471189894,0.5012776644293331,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.8618223175353964,0.47346213305048296,0.7563196908054752,0.5856489924871351
4.0,0.21518567612437217,0.5617095431992561,0.5447890064816908,0.694901236529556,0.6333117752415974,0.7758558423300272,0.7942909321521902,0.7372178699262161,0.7959444438453662,0.6181894833682587,0.5967761660059822,0.4695533139066882,0.26633858938465854,0.7904077029943628,0.5319131843686956,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.8130295165864325,0.23533238164728412,0.4455287536014432,0.3918580237096236,0.6302503326979274,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.2691140990427678,0.33637134328953483,0.14671567744929306,0.3722871715926543,0.4076768836086357,0.8558950646069612,0.3542561615216332,0.7927265659292949,0.674551983475851,0.7073859535595859,0.6554672336623493,0.27149098957279827,0.4141935616334983,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.7496862584860757,0.37548467698365345,0.6987058858701733,0.8060067524415192
4.0,0.005297614307469172,0.5189172786654633,0.10568094815238915,0.5953443588482636,0.438688990041915,0.8038293184404053,0.1222500063547225,0.5952591154338116,0.4561120979831194,0.76694208729653,0.6784019037456709,0.24880338004159627,0.39642876615484546,0.48743684548945254,0.6906846928006342,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.747758918995197,0.5390210524114941,0.5208671313133652,0.687648077337532,0.8934614583223423,0.6816826309488812,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.7863881687090551,1.0,0.16807987971976873,0.31750875468641787,0.3882515192863036,0.17535315395954143,0.5298714737463406,0.16649557824582303,0.7625029380606846,0.8823785833677544,0.19974416664175706,0.5417524478140509,0.5725618191081386,0.7112360022756294,0.5927201676709364,0.5010914324453724,0.2735403288054058,0.492453450428818,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.1443559326684955,0.6132222487523639,0.9833918820653249,0.6690035839031265
2.0,0.17542763493238858,0.09908631521302413,0.7560879341707883,0.4890006722303771,0.4320964264097529,0.7795077818819818,0.09479615317511475,0.4162171176540036,0.43011620577176635,0.7175211894913297,0.9833958719410831,1.0,0.38412109867394195,0.3722228648731304,0.742663343077234,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.9164590647178292,0.21530939875184163,0.7819253323562719,0.16512450280810728,0.8229627924454405,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.7375373764233636,0.650074766622683,0.6040766744795975,0.4294807480124975,1.0,0.9330438633925787,0.473901142973754,0.880561628350483,0.2728793260306297,0.9164132588638414,0.21458786956376708,0.8493252171055328,0.5040829174583654,0.5549972716081328,0.7868479778900002,0.7794444001960628,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.3217931681517868,0.5718291596196413,0.7208467992717426,0.30578462319849986
1.0,0.678583520418711,0.23665388119792952,0.3256146697141189,0.7634191522136827,0.4972295058301,0.7560652700115055,0.16608182452229986,0.8178731987957552,0.6839910283838093,0.1301565555038338,0.5069949628771191,0.26575050796958133,0.43268865599739276,0.015218068491968117,0.0,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.46853721573555207,0.7731210076385817,0.831757850782779,0.4953877273298513,0.24203271438782137,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.858143913202037,0.45344694676322633,0.6446343755646508,0.5191968948022175,0.7758597085816686,0.7686023510354089,0.5534069137773514,0.5476872950003795,0.2600294677689534,0.624814203754902,0.29393419826301986,0.537776268821461,0.6060411267889718,0.34306643192747127,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.648945464456164,0.42690481697691746,0.49388242193250875,0.3482138735655783,0.407282652395277,0.2946477006866526
4.0,0.20640739437061958,0.39892509835347456,0.26380708175922496,0.8938125928449001,0.6772723008263283,0.7154321072327121,0.8630357450036527,0.6986932151071248,0.8657519653429524,0.5359641538749566,0.43569506883849174,0.6753356662485965,0.4782103354777071,0.9770436688869943,0.550776264609462,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.11949667057661335,0.748063550455818,0.5829833585224562,0.7370782959041833,0.3726677746982544,0.0,0.4133545611992736,0.3608739297883012,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.1893863416806607,0.08354658849516448,0.5175790632315639,0.5458962231781755,0.6963209489567699,0.7529335627679861,0.47591578005966767,0.21095084346376902,0.3038787297858922,0.7416792573453953,1.0,0.7447909217128359,0.4368530864050771,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.7493941518592748,0.5805881519811483,0.8680498052111387,0.8520881012423537
4.0,0.13131248157423558,0.26642285257726617,0.7917986681124338,0.7243568449288649,0.6198931651974957,0.4802582773306104,0.8637957226332845,0.27353387028679943,0.8371363828250975,0.5308418692775122,0.6968902256429107,0.5581632247756463,0.15081867416686554,0.14559864723159557,0.5855061447792969,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.7850668561526749,0.13369937724048045,0.6120151103449915,0.7820871667141768,0.3598118675383083,0.5521504622752342,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.27316362086945717,0.3109220508240019,0.44945785938562094,0.4977182760918297,0.1755910169149352,0.5154496550962148,0.49611701652267365,0.4319062167449876,0.5990081866096493,0.7200162452893422,0.11887596356265318,0.7302703918449893,0.4825702700341598,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.917827071719177,0.567349615290906,0.7006982276653743,0.7496640119555602
3.0,0.06698812206471613,0.4158734399338929,0.3553481761186477,0.08495198208603172,0.3472430964125613,0.8483001854748785,0.42053482034259154,0.8014863823069943,0.7980399227205757,0.5456315549490999,0.7642251505849583,0.6079825158191543,0.6021057682741263,0.06351053984734524,0.7708791788512817,0.6036801296840633,0.754719833042519,0.7576170364617519,0.12302889405152118,0.9621110594158596,0.7475474493749773,0.5689489662149957,0.06773414628906398,0.35099425664688355,0.2649584848984265,0.3215919125185654,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.382945893113484,0.6668915272006151,0.13548618331511492,0.5365662421317761,0.4194790833230159,0.518304777311872,0.47659550775708226,0.8520945492898907,0.21095084346376902,0.7217340612986913,0.697140894954364,0.6535012305615838,0.4660005416753832,0.7798046155452731,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.30063251473467417,0.6210944451768093,0.8100039411441473,0.3873925789475291,0.6926263038689247,0.7956866800486089
3.0,0.423425025127285,0.38588443487531116,0.32832245336587895,0.7696103728419086,0.3395352772129104,0.8473504889290076,0.10795402972059136,0.6607783606025077,0.31220211267301096,0.7612966747911476,0.29420729282809804,0.11486238064247078,0.8956368366125881,0.8184056207387757,0.7425999274409651,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.1306087757298293,0.5317302860162095,0.5762807617653333,0.9294062646682977,0.4996981149610473,0.6111074463213032,0.3918580237096236,0.5688795062581944,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.6346201010134557,0.37167775742148146,0.641734651594478,0.2980472384091013,0.6014740793180121,0.6328116579265095,0.33193891473445136,0.768704494395137,0.6297834084003554,0.8438707876004686,0.04762057430107342,0.4435974068310339,0.7307836964811516,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.6633597558624762,0.743694701472928,0.5164259296514325,0.46075865738645755,0.8219446689083013,0.7473829975471564
4.0,0.18564752926824676,0.14418617644492504,0.1507683172474505,0.5908765385257624,0.5773597079326311,0.377986455894577,0.6869099996718487,0.8799127225508925,0.8130780848599312,0.13133324841863217,0.423803642391006,0.5375494738669574,0.1376224910582089,0.2156281537534609,0.36992358978726436,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.4424190218544704,0.6666746113779322,0.2611099105615887,0.6106800082048803,0.40451438261516287,0.5836095216655097,0.5713928207676138,0.667866104150992,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.39883963156433366,0.30226070178487907,0.46013024705559075,0.34020072337300095,0.41192666410316003,0.7735624402753268,0.6984699336072794,0.5834522670457178,0.7682252820113209,0.6504693513964611,0.5404795289950477,0.763862751566868,0.05612256579695747,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.2616923749338689,0.8696155198626844,0.6215040562120772,0.6966627130930629,0.7767485488018288,0.5159474876526433
3.0,0.07147877505572144,0.9369272711670034,0.04549701017103439,0.6090935270227177,0.2220577003680589,0.8243707676160175,0.12614725820717299,0.5766154307713358,0.5789078751658623,0.8274289453365878,0.12096212703015567,0.34747795828217565,0.7797922199748715,1.0,0.8168204034359787,0.5956125657607704,0.8324135653829232,0.764944340862153,0.061262756380112436,0.7448225985450867,0.605874730597797,0.6089220029482563,0.7460215768952722,0.6760064216688801,0.0,0.642003273825285,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.6564776448219015,0.11431799844747281,0.5194652927238046,0.2747378830375967,0.6882603418612278,0.6439221722265326,0.20476730090598355,0.4257932747565162,0.653760456973615,0.6694696163638604,0.34658013579226477,0.2528247973321651,0.5629768907344223,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.35592325375581674,0.7347959579010371,0.5770882230690986,0.7206388031238041,0.10845518560256272,0.7040138779637195
3.0,0.2771948436400937,0.3567201835198626,0.5593125053655834,0.20786124244112106,0.6759854420682843,0.5475964655654991,0.5813914042823011,0.8290601571833124,0.6258956172343578,0.5401240131242621,0.40333244436578775,0.4683898129897956,0.5440945014695996,0.3560503348276186,0.5334720279723294,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.23442058959241288,0.5447208036847943,0.07437404337990264,0.27454155773108124,0.4123363074047587,0.6404342390315729,0.4016869032753951,0.30589678987530633,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.38453787880799256,0.559767108041367,0.11769512412580554,0.5204347485983917,0.6823545913187716,0.5215998811907471,0.8503799194019972,0.34817942083812015,0.19563010167092007,0.8235646215964953,0.7103313602384874,0.577094168732475,0.6545059880608879,0.1537924813358796,0.14009664355434095,0.47076265102013765,0.49655968081074875,0.4285346616612859,0.754783598435491,0.3260766761710392,0.7020102461876888,0.2937021620353844,0.5389334449494358,0.7081198945549968,0.5901224644594396
1.0,0.9364031902628841,0.6676877677512362,0.41120226117353903,0.686091492887894,0.5573984122231603,0.3228442910099659,0.19379156552651192,0.8051678119040733,0.8404271781584428,0.13594772377490205,0.0,0.13543749043676498,0.20215362041059953,0.09720644679684827,0.07789501135079578,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.0575362518539294,0.2706829723355951,0.7211087279910147,0.38433305392140094,1.0,0.5267245608206769,0.6411869617412065,0.36817036191290187,0.3910060588280076,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.2563450781635169,0.348549959659056,0.145559793498865,0.748444063245683,0.865816878583265,0.11044646438002768,0.8030486550367915,0.6595771747917495,0.27458990279647144,0.37702286986299605,0.7297517963360283,0.7187745607531835,0.6170211345921235,0.5364170357739982,0.2585574094166531,0.28453423439296643,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.39176881634828037,0.3950243459562151,0.29785266245814235,0.5308668350411202,0.5288382205532455,0.4084371187214067
3.0,0.2364941691317105,0.3870927063812505,0.4365439075184967,0.6118156211336899,0.7656560523946294,0.45775969983773646,0.6825388794568706,0.7354821501122859,0.636947617222246,0.9061102223918636,0.6463086469338207,0.33484485832805905,0.8682909426388107,0.49922577114963274,0.8945897924216977,0.7668588098035614,0.8152919390281884,0.755702275633195,0.15130192454740773,0.2706829723355951,0.22980393604753574,0.8519317827932826,0.3330194170375216,0.6105016583447265,0.16919704303787347,0.25087037429908127,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.7075825886737681,0.653335129577755,0.3006273132999427,0.2956832558018756,0.6848172455436844,0.828124017598631,0.6987189616684586,0.7566389705128186,0.5409537132550569,0.7085979938000714,0.8393707973803248,0.45290313230676466,0.8037086127775432,0.2614114930975719,0.3385393073752226,0.23211533208076454,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.2289144033590801,0.8126843225037435,0.8280448757475002,0.49847318446592853,0.2215994422713382,0.8193373338134066
2.0,0.3815495221329832,0.34034939071422027,0.3662136858360058,0.46747094124038496,0.8459734261172676,0.5594377376744483,0.5844635309363295,0.16931988817158544,0.6763371188329735,0.9600242071557984,0.6163676346092453,0.6385716631429105,0.5663888452390716,0.6598845656859265,0.852818051955179,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.06673858343428013,0.45278431574345035,0.43410196204821694,0.7699651603219618,0.21209202071911062,0.8004745939769949,0.47740556876734364,0.6321476313539882,0.7252666858715627,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.1682583804490221,0.7050984706735346,0.5783637480474366,0.7622695700637282,0.48890007015831183,0.5148173238221252,0.6104379885627136,0.5496691462948424,0.49069614335070166,0.5048917082664958,0.726056781449717,0.24099229519329537,0.4888675619911644,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.3389462310959669,0.7889929015999733,0.7304936341962673,0.14100599636065786,0.43196728133507456,0.6720094690053272
2.0,0.2669406639723154,0.32601945582907305,0.5061164933660983,0.3520476666421102,0.5071879253526298,0.7017534007232993,0.3846914899383319,0.5057485398121457,0.5050504557365846,0.6558859159925934,0.6871219313482317,0.6917665233809819,0.6262767828390846,0.18379471624407584,0.6950256977799255,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.08902987443840589,0.6798385202870599,0.8027385374001184,1.0,0.16813418674680217,0.8553594188868033,0.23232114375907686,0.72798222945121,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.6503521128690903,0.531547126908037,0.10657972497153938,0.314892669480714,0.8015976081859592,0.6023362739452138,0.7007618811690259,0.6997130972725358,0.08234180205493172,0.3345138637605775,0.8779663185883816,0.06530729524794526,0.5052145814156926,0.8644965636109571,0.801179332265049,0.4302231188249384,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.7512605300865003,0.3529491333741615,0.4950736930860525,0.3594281476549236,0.07193873272005734,0.19952110104029794
3.0,0.3527326529817151,0.7389515031279814,0.5617669589939006,0.5387606498794623,0.5622260763614614,0.8216750055628103,0.2773676711849338,0.7205287505250952,0.554003788753148,0.9034292415917495,0.7605619883784338,0.5589844379951736,0.4518267995344442,0.709445773258807,0.865177669947199,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.0537465832350106,0.5509630319935328,0.5341310805341974,0.7747647665885407,0.13770031842379768,0.8438762647975205,0.41956641286335644,0.6488279108676898,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.652909739767403,0.6644794915020552,0.29857710308702806,0.4342369449293988,0.8677474548699922,0.7533972890351269,0.7638232192862058,0.7991229251612497,0.2392164153140127,0.7776048828094937,0.7779979849056,0.6936952770907601,0.8008143311380859,0.665140309965955,0.28557105315141995,0.7067315212264091,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.7289448363947778,0.790842485286827,0.21977330178819265,0.0,0.5834947305942924,0.6961935327832792
3.0,0.2754041420494896,0.4136660965081524,0.015957742896819314,0.5387606498794623,0.9849474541274158,0.7901886425815466,0.12806675071580215,0.737563917450454,0.7645920515129667,0.8909707090026749,0.6588490509544955,0.41332054815147845,0.058383757804435145,0.33178536496035327,0.8266230522761298,0.500155637090871,0.6627946459307554,0.27544696936123897,0.0603369368552959,0.5985982098947416,0.0859063895302175,0.5226148200171565,0.3618434811509499,0.7523730146352884,0.2920486361367289,0.22126504618896475,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.685726262890305,0.750373442761304,0.3106839157957428,0.4780190924829835,0.28102106372262736,0.5487755324214287,0.34179238247461485,0.34296427590980105,0.38083636702148443,0.39186622893928,0.6180870627508172,0.6266896521834444,0.7788232725525197,0.5847868041004066,0.319459084029078,0.4695892858604735,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.2675196054342617,0.4234098158980988,0.8211764395172622,0.4568378268228389,0.3719045392480876,0.5820185409308986
3.0,0.39288061746475317,0.4908044388497393,0.22820417171380636,0.8269059484020967,0.2802693989600039,0.4333133070426028,0.6381130842040984,0.1634286594936912,0.5135956645676586,0.6409831698420076,0.3596342338876704,0.5560048438770427,0.07799000153728441,0.6590602750815021,0.6843489194438741,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.09939396242178124,0.6467986211802013,0.862688499294706,0.7045573183320534,0.4316296124100026,0.4728266026911701,0.34469329840315655,0.4417759643142506,1.0,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.5375636974036033,0.6883390707496624,0.5415618914276977,0.44887064152831335,0.43235278982328895,0.7673603109801818,0.5323997600591542,0.16166247859899893,0.8048263758204722,0.958567850922128,0.4999123436454762,0.3842191433506225,0.45793410651311406,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.5692126406657791,0.40144978892600314,0.11118623482062931,0.7269943827657259,0.7899046026489525,0.8654716481742212
4.0,0.17848287000581328,0.240533903699781,0.20662240230234177,0.014059795172658323,0.2056565478742894,0.40198512379574175,0.5231434666028029,0.6702504799672897,0.5789078751658623,1.0,0.4673361282825864,0.4116979627581577,0.2476129815104384,0.503685043380013,0.9580038886838982,0.23911347349203177,0.861922981995566,0.8406445247593821,0.0575362518539294,0.5211904766724511,0.3832465262522117,0.613513465629842,0.28790664839163144,0.9029794078602262,0.5982687358614667,0.12662545850450455,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.080505310735293,0.6776469777055257,0.35027456875688673,0.3973089641310994,0.6576541616436666,0.49041033765688347,0.298904583671188,0.5581607284114272,0.15899883813419516,0.8303162713298041,0.584190532061039,0.1779443605945876,0.5688626781374054,0.9381620993983465,0.4646392661383416,1.0,0.5782723215096724,0.7978192449982578,0.1521894323625561,0.7184893103285722,0.4404501125078796,0.7311484575821132
4.0,0.16533501949808704,0.3580464606497324,0.29857031457298133,0.6893091728551974,0.8096793878130951,0.8325076714162065,0.6746145861108885,0.37203361085831593,0.5218575540267165,0.5933513084975525,0.7157145168705041,0.6418355829164417,0.3804383612818497,0.8439108556838668,0.561215746554323,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.09467015793067375,0.24224457732339025,0.017491665187521984,0.3379815753086308,0.6249101689285483,0.32189234963315255,0.6672522160152679,0.07598210288734542,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.23687679592116756,0.6926175813341339,0.40157125723859277,0.21742550848208758,0.6745511808844316,0.5163972150041868,0.25078442205688356,0.6435438575382393,0.6429441348074622,0.5659935638014136,0.6290372403225254,0.7747078818048018,0.6749704106348423,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.40384735178449205,0.26214826702927807,0.2733021711754463,0.09058436550959417,0.6679867600767718,0.7268030497702782
3.0,0.1414490462589805,0.43090289984777136,0.3857061577815277,0.05253935475972898,0.35365086512693295,0.7074295070433135,0.18546333386272426,0.514041033006889,0.6431290372761925,0.9864571843931357,0.8235651798237197,0.7634606396034859,0.4802078897286617,0.3689345295894334,0.9798671466159359,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.024163785171399943,0.6479260035805946,0.0,0.5833189420289965,0.41689707120787983,0.7352104050371773,0.36902960485212416,0.2576972767572073,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.558748288284684,0.0664303145406825,0.14592342832599398,0.774977804967559,0.6310647170987805,1.0,0.42970492041165986,0.48155683150100564,0.1329957859652718,0.758412715865113,0.5571801804194052,0.5392364027697399,0.7472094927709542,0.21125171011784735,0.7837535437368698,0.5458783882326735,0.64324207469626,0.814645441086604,0.5369506156484058,0.37056077488593175,0.6268934996024831,0.4248994595538764,0.5595462693064506,0.4790188723133933
2.0,0.47342744428368144,0.5365942446846373,0.5335753942798882,0.7810604392792396,0.4722643816055638,0.8666530293861284,0.195145307260913,0.48180346370248905,0.6816243359454025,0.6680057445669378,0.6702789731066064,0.6276049939155041,0.4740472249143857,0.4317455270601559,0.6316662038394973,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.2058389529802106,0.40245613381074496,0.24670788584697617,0.6954779381187604,0.6117692296623866,0.679572125065507,0.410208927816374,0.6423043697403876,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.5402744844574975,0.8079892801709003,0.5697394957727199,0.716522111880892,0.5873166104164085,0.6690875767288696,0.3813496910560119,0.7411426602753689,0.13161646778255237,0.7163548291545523,0.24198804727452589,0.3179356728970645,0.5794860430478507,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.3177933405063986,0.6064509551166255,0.2710855904012604,0.3772156817347717,0.14008717589007127,0.7037170616320092
4.0,0.18676723502268924,0.5447073708259431,0.2185894339827903,0.6604286303704454,1.0,0.37088467735084796,0.8195661943706869,0.4468974919437661,0.8419314735153843,0.6424576874310038,0.20485828800728778,0.5407612862629545,0.06256024111012914,0.8570762976215198,0.593142085386352,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.039952820700286995,0.6340370271833933,0.7953417521301966,0.16908065654665502,0.37378774841357065,0.5177454427869421,0.46400186834619866,0.47718509468863,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.3780791182905627,0.2659762833307765,0.520001033496916,0.2998273345354768,0.7649696544449741,0.5829908493047663,0.36129471681991904,0.20602598174687767,0.27894745167752527,0.8637493617194236,0.8286482253231339,0.13424333607574135,0.5578880994208936,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.6899697789612289,0.7091367215232739,0.4235684758389183,0.7332152049309355,0.8077320238895804,0.7354280856392847
