Type,40808_at,36095_at,31817_at,33835_at,37406_at,607_s_at,33446_at,32562_at,32223_at,41084_at,32510_at,40331_at,39058_at,32774_at,36146_at,34849_at,274_at,36668_at,36322_at,35976_at,37249_at,40213_at,34745_at,33323_r_at,32854_at,36448_at,33390_at,33397_at,39315_at,31431_at,32119_at,33361_at,37741_at,32749_s_at,41723_s_at,33396_at,41830_at,36046_at,40079_at,677_s_at,33143_s_at,41164_at
1,0.004612946578953156,0.12856035409737682,0.1184003866135073,0.12052610413266152,0.10296054319382922,0.20346676459786997,0.06598811531357905,0.14444805194805194,0.29696786160427,0.1610447085061156,0.03370174961153884,0.3398186818783743,0.16964516073547875,0.07730313260251792,0.18098562233821128,0.17082101112519366,0.12054781929316605,0.2669119454229941,0.3580636533832575,0.18452838307158,0.1259764508630873,0.19324752375685053,0.41465912197032434,0.2703386806523575,0.2556053811659193,0.264269880853422,0.6636545709734905,0.21302947274881517,0.15354987803312362,0.35252103446137306,0.23530374443571617,0.09035433170637756,0.40303086724574794,0.3328451913895719,0.5210225974394921,0.5904399192556885,0.3041942604856512,0.41311184581888555,0.26327854933592093,0.15052363650494494,0.22457106413427289,0.24436464019386187
3,0.004409212928289228,0.07114456475530774,0.03326487052474729,0.02514607432640219,0.0,0.04327579875137716,0.016461896731711233,0.05615800865800865,0.10904341901048566,0.2285256298567795,0.025054647926890293,0.05527146786187227,0.005142847314195288,0.21388243247190586,0.14630631784559223,0.12406703281227999,0.27657521025782433,0.22747246199792953,0.09922439154854239,0.09595230045794016,0.0,0.0898737995877118,0.13866847260695914,0.8848490916232181,0.13452914798206278,0.021266278747575505,0.2086625348914226,0.29883738151658773,0.0,0.1776921009654146,0.03430217334380728,0.009574203881379213,0.20531211294513835,0.3433138571294285,0.13604473786599638,0.40993463828035204,0.1283838735912629,0.1042657850173373,0.023367093213657594,0.08237317115821789,0.2527960551900073,0.32808998588505695
3,0.004301558215154311,0.10955512766010654,0.04224558012162217,0.012159061339389206,0.019668542304469034,0.03199412412780022,0.022022805749618565,0.03531385281385282,0.0859370859673695,0.13600724814440532,0.021358780100253712,0.18133849444840586,0.063846987392284,0.09331875597247548,0.200710877709821,0.33451626531474443,0.12491382876051291,0.3483938958359711,0.22080770259427654,0.14623351876325413,0.08047860381816103,0.07423701543566795,0.13511914718277393,1.0,0.01701578721051662,0.05347741756719314,0.2736039488416836,0.18644475710900477,0.0033123635896777502,0.0933268558906828,0.006938989264205288,0.011353211590412613,0.2823790365015502,0.974669391026434,0.14776341549274027,0.7038736683192945,0.08137562449169279,0.09628255785823725,0.03324034204621262,0.08981483280548702,0.3646227075458491,0.059011704160785446
1,0.006225452120855728,0.1569681662457176,0.1195682815835045,0.07638445343363376,0.07925567394687785,0.15319867792875505,0.06871838111298481,0.06542207792207792,0.16332664572055874,0.1863086733804927,0.05444601487125915,0.18779667922990734,0.15755344949173533,0.06867355752980499,0.11700662845432129,0.4474017743979721,0.24458844616020955,0.25467531597017923,0.4915752875100293,0.1587730890985647,0.17246503829592655,0.1881190607873699,0.24624975011933076,0.3516086881740305,0.10885189507955034,0.2680105292324743,0.3338931731087666,0.3622260071090048,0.1143407369367056,0.26034151282740375,0.1262765121759623,0.06634026183344228,0.30392863214305954,0.6858212905747377,0.3014278567943627,0.40801324389699956,0.2062739630533287,0.2789291186194662,0.09998180605251988,0.12517729807449435,0.25691819496943397,0.4487627565359681
2,0.00698945331084546,0.0,0.06991260923845193,0.11584226338324698,0.23135336674135015,0.7062357693720163,0.05221633341363526,0.944047619047619,0.30677972517696944,0.13236575251768473,0.03665142084609916,0.6439441784659264,0.181427269130876,0.09220876227356754,0.3189023023471773,0.5125756935642868,0.2260673744197803,0.4028331185902927,0.28248194704466434,0.1292067492393275,0.1005982547727013,0.1484740308713359,0.8115716168197228,0.08363689573112972,0.1808464893420972,0.22977279024660568,0.5122691646559746,0.29567165284360186,0.7021183720631661,0.465952080706179,0.38508117308195866,0.05764795920953264,0.09447174347724015,0.9190508937450218,0.5639818182941063,0.3369016371881308,0.44466132217962123,0.2696556729296024,0.6174661895809328,0.1929780247537257,0.1177765333582217,0.04716014839426909
1,0.005256559702641476,0.14944109630148292,0.14626877693206072,0.08702954604593949,0.14584651695770412,0.11339698861549763,0.08667590138922347,0.20219155844155845,0.2223870992164137,0.11468097710562078,0.056329063918322195,0.1441071610471631,0.101523934020193,0.30014479992989507,0.13585129206826985,0.529460639346571,0.11870949951744107,0.24182424833729302,0.41647499331372023,0.14119310323631556,0.12912014632473423,0.26446779626929456,0.5012708216892341,0.0868714718091292,0.2355181522206524,0.28439318370739813,0.4425888252826796,0.1007756960900474,0.061458467068943375,0.24149835652119986,0.15192131448023044,0.11216871683367037,0.5685142759999675,0.23244544271670778,0.22279383155983473,0.38478209900899507,0.21683513419309863,0.40787033303765824,0.11097398265510341,0.17249402529776364,0.2679974178294212,0.7473724970958192
1,0.008986274602864079,0.10247818149991249,0.22516209576738755,0.0756511248314527,0.1210213959534112,0.08342269555637165,0.09724564362001124,0.19941558441558443,0.1636446227807851,0.06763773216712546,0.10362475968080344,0.18015687073444028,0.18245927862536335,0.08660871887531765,0.07480226712350699,0.2010984368398817,0.17661657245277818,0.08750716844543417,0.4365338325755549,0.2196883547960783,0.124871394276569,0.1125747900849716,0.4469294255396402,0.1918129285492413,0.24325818539222313,0.25831255195344965,0.4913816214852313,0.21358486374407584,0.12237771215817175,0.3344531040042999,0.16889238020424197,0.026482379714243717,0.16506245497008798,0.3001083477219768,0.17173189394828342,0.2510078742859103,0.37436969908214246,0.3116684138375937,0.1896294499363212,0.2212291371169876,0.2511471992782367,0.2102889191451091
1,0.008949232120925183,0.16838380554652532,0.19050783295074705,0.09089726302841057,0.08721715781012161,0.070106500183621,0.10559704488878181,0.09268398268398267,0.11385092932581292,0.1342823291633272,0.0462071266163935,0.17478863196495875,0.15200639845886582,0.01965022679758473,0.11505331582823657,0.38339670468948034,0.16269130015166142,0.024199554625416148,0.4144423642685209,0.2847220087899929,0.20239682963075867,0.09497712303283222,0.4028076388010623,0.10527646640533347,0.25443823330671417,0.3054516486561374,0.2529923830250272,0.11964973341232227,0.08936962382847605,0.3793490170136233,0.1785480492275465,0.02259491842413368,0.48601542957524135,0.26905608849881507,0.07865255278808803,0.21545635975822452,0.21336121761357033,0.41557132489315374,0.2177178725210747,0.07381428876755979,0.2285182074136295,0.16965661965849332
1,0.00938448128370721,0.11123058841181327,0.07542990616568,0.12606155229106047,0.08890181121620004,0.09445464561145794,0.15582590540432026,0.10814935064935066,0.09920127190824089,0.05150364149562672,0.07417194125238123,0.049546704695935626,0.12697156813842686,0.11602772480502083,0.34973902462454765,0.21563160118293198,0.20745438669056482,0.23591447020533404,0.44343407328162604,0.2127731505670467,0.09046221849636094,0.40361506360299654,0.4155158556934035,0.1267158014175658,0.2575711038761595,0.255749515101136,0.27518884736086796,0.4271141883886256,0.10247785338297596,0.10737394827693134,0.16696124639958104,0.06382633640985093,0.4086327906807308,0.43717563709944735,0.16716793992131965,0.6434383809964946,0.19123968862553736,0.37714700427384884,0.11548304930559769,0.08727922746614336,0.24084184982967008,0.113460409458261
1,0.006832022762605151,0.12099577383780541,0.09075349361684991,0.08002744068317838,0.11300860284937317,0.04207124495042233,0.05373203244198185,0.1880735930735931,0.21086421622440096,0.1681186186709412,0.13489478628051726,0.016878883569318524,0.20281566590412634,0.07231650677471718,0.138861314803548,0.2115758343895226,0.0893423411002344,0.30282492608122497,0.24947847017919228,0.1227986599870916,0.0704187783408909,0.17371411332897582,0.6782475307710195,0.18956541159980592,0.3174335032864427,0.16278747575505678,0.28894434719528156,0.33008738151658773,0.1464116061111824,0.38925640336551376,0.16899057344854676,0.06483748181712207,0.3947170300091476,0.6475631657324356,0.28521315950370857,0.40644067408919615,0.6267340536772393,0.2705023788404161,0.5711595609194008,0.08115880078496901,0.32523293978564877,0.18722535193674505
3,0.009049941368696557,0.07194478481582438,0.02001530345133099,0.08490052752347835,0.0364295609639296,0.0656188027910393,0.033827190235284674,0.14712121212121212,0.35742892834159823,0.2729727846116319,0.04064576730956625,0.0328613629418356,0.11637627066169008,0.028747167638258887,0.19485093983156682,0.42103929024081116,0.4303966174916126,0.343362950494902,0.23583845948114468,0.10268309924086423,0.08055481461723127,0.26537281914626176,0.27790810102930436,0.7916342567277899,0.11302905583881073,0.10944860072042116,0.17254104177508633,0.16772808056872038,0.07682629349082039,0.08905794554813636,0.21052631578947367,0.04333987156679387,0.21871787191671588,0.46669668079969523,0.20925327783301734,0.37069187353107685,0.01812478215406064,0.2090960406418837,0.04331372430104919,0.08414129442166826,0.2425762595859194,0.14858163558464593
4,0.37016436443782824,0.5012628472830029,0.3891103862107849,0.36945568093109077,0.21466076040294857,0.2841718692618435,0.16520115634786797,0.03790043290043291,0.7045084604610667,0.5605289751541972,0.14602628367760798,0.018681878374248756,0.17318839333321867,0.1772776778597986,0.4452592141919369,0.5499225461202647,0.44827427731053815,0.4276042869165631,0.7690826424177587,0.22045671082152624,0.2015394581412186,0.23726683091155917,0.6262315547269263,0.02525793177098174,0.35886725228822414,0.5354668883347188,0.09077289429278831,0.5237892476303317,0.18433688535113618,0.10051061542596075,0.28502225713537577,0.07713088124236572,0.17694630410672796,0.1908898860617335,0.14210633580573243,0.05092552881233809,0.22451492970837691,0.5525360857995323,0.052550184971799384,0.08089649678434725,0.10737007482072582,0.11662065778133081
1,0.009054571678938918,0.18737652854535,0.26772985381176756,0.1740354363305183,0.21690126391763156,0.20866691149467498,0.1664458363446559,0.1370887445887446,0.19860695764091305,0.08014775063595497,0.04785314851067939,0.16942039319547725,0.18144446928911745,0.04776728523082445,0.13231291427839506,0.2789466272356006,0.2936715841720667,0.09787069241597093,0.5625033431398769,0.2441528106463411,0.26719506154022027,0.19415254663381767,0.4548032164231775,0.06970768160476049,0.37600589716813076,0.4379329454142421,0.3287047988519342,0.18609300947867302,0.22893824624470405,0.34132677319992555,0.2757593610892904,0.10110947232908093,0.2624808749362498,0.25528999094628624,0.6117551151487454,0.3657540043345742,0.3479028697571744,0.4510120151600677,0.14793498696100432,0.09782967726892962,0.085740507412074,0.5115917408846198
1,0.005010574471015994,0.09035609792692993,0.09089444645805646,0.06169422562865185,0.05488806033966718,0.1129305912596401,0.03574439894001445,0.184237012987013,0.1332884127645077,0.15130501446144193,0.031520221927645274,0.16477538963023328,0.10453396171244776,0.07186416347786898,0.1716913766050786,0.19677510209829605,0.14225148214531916,0.19611004773998464,0.3282428456806632,0.16569597688785073,0.0929200167663758,0.3344185228015485,0.36954597192361194,0.3229313474063064,0.13016770071871736,0.1687274868384594,0.35464509312264436,0.20854931872037916,0.14902426498908714,0.18465879726293594,0.14355852317360565,0.0299957932296339,0.3707744740101514,0.5049300687191717,0.2934857121682796,0.4473360667455811,0.17917973742302779,0.30775743891621643,0.23019103644854147,0.20613985660714634,0.3844260892559927,0.13408508937382116
3,0.003758654339237365,0.16504538748155742,0.08324272079255769,0.03255032763229484,0.034514015974276974,0.07623944179214102,0.026017827029631412,0.08877705627705627,0.18335920051482002,0.19840052967209112,0.024703496589442642,0.08185800142609759,0.1116290269870483,0.11930763099803456,0.3805757469019181,0.1496690606956767,0.22193115492439913,0.20416849756831434,0.36544530623161264,0.11820389095491285,0.05944442327477804,0.12745738850620947,0.21814072463354234,0.46489843174402695,0.10627188402236011,0.11900803546688832,0.20216523946949266,0.0771252962085308,0.031069456926434705,0.10179232216319022,0.025366588112071223,0.019300459703701447,0.231476009681937,0.48343368278359644,0.418061894380593,0.4332458412676628,0.09692111072382946,0.33384404483509394,0.012559888410455456,0.11021625507606818,0.16301118422076002,0.4730979177336148
1,0.004375643179032103,0.21458401060291582,0.1958439047964238,0.17337307501241928,0.11852434623475688,0.23507895703268455,0.09750662490966032,0.30825757575757573,0.1560585986296703,0.14320312227759,0.050153189770961545,0.19081185698278497,0.1521181994874353,0.06628665378628866,0.18639725895801978,0.49263484016335735,0.35838044027758625,0.14632938355093136,0.26434875635196575,0.16891538863447764,0.16465343139122812,0.20707426215496003,0.6376138741906926,0.14104548686787782,0.24325818539222313,0.32058742033804377,0.3461781078992604,0.34408323459715645,0.2405957119013994,0.28753643561490916,0.32479052107881645,0.08518456571431467,0.27565996648560254,0.40567069218857454,0.5657295841799396,0.17874686200842896,0.37237132566515624,0.5052818321103136,0.19955728061131667,0.24228146190763014,0.6433726881017935,0.37324906004471814
2,0.002444803807967143,0.1229588136737603,0.004107768515162496,0.08596503678470892,0.20359506747165165,0.5629379360998898,0.027924997992451617,0.43726190476190474,0.2384752242873907,0.1440045997839495,0.027056210550341936,0.6554548232657635,0.11358984502657425,0.12549188160623595,0.34064491338179254,0.47272215180960425,0.23374235948343214,0.42310585466488904,0.2701791922974057,0.03559025109874909,0.09983614678199902,0.16350746643873498,0.8877801213298139,0.023938430101067668,0.13416057497389275,0.14844832363535604,0.48213243758969265,0.12400029620853084,0.6442932340480163,0.4365141711285221,0.6181919350615345,0.038352567903862614,0.0952003173343911,0.6812944336976259,0.7228833814020417,0.30115855506567624,0.4629487626350645,0.14700427384888315,0.5195281702953485,0.36633182427574956,0.10399458677493117,0.16159736187966073
1,0.004266830888336596,0.16677086198704646,0.07434255567637228,0.06176519291273389,0.08821768800560982,0.21903782592728607,0.08287159720549266,0.16942640692640693,0.03132074043229739,0.2221835035021082,0.07747276382438922,0.14690842416216768,0.07187946129104388,0.060444581686773136,0.20897242947260558,0.3240951978594564,0.3197297669929684,0.2761471374628544,0.28103771061781224,0.15975658481113805,0.15809930267118852,0.4231736135552315,0.34481492511739287,0.08393981634795825,0.10940475459180539,0.27341368800221666,0.14526659412404785,0.26242224526066354,0.10591860315830015,0.4505095817914952,0.16467007069913592,0.038438730670397006,0.4455633899732046,0.6446590509926928,0.26342166859147365,0.4239305095698021,0.42460787730916694,0.30304007741311184,0.4326823943234884,0.07371713913769988,0.24234293091915943,0.5449105012678467
1,0.00942383892076729,0.17679861962039561,0.09343159759977447,0.06181250443545525,0.12625493851442646,0.15562247521116415,0.08772986428972938,0.3871753246753247,0.4580156717265398,0.4660765933721294,0.00960398907919341,0.08450646837119284,0.07260186793718502,0.16790532504871872,0.13567517371673762,0.33189691592733417,0.1999632336044855,0.17594530383037038,0.3269858250869216,0.1749700341150075,0.1270815074496056,0.46038010960832615,0.38524459747793904,0.06345160073009004,0.21285091221819527,0.23261291216403432,0.22112882622888771,0.23846638033175357,0.06229297727564513,0.18787340045066464,0.12454176485991099,0.07953330190926552,0.5639809275554727,0.2389092006510758,0.0527386812087376,0.4589673648876613,0.1471360520506564,0.40488670268526733,0.28158166050094,0.04384362795577749,0.2436262385863394,0.5974330789312615
1,0.011909157943355099,0.0383855560279077,0.1158632354717893,0.10373051356657914,0.12314217790624092,0.127947117150202,0.10405123263470649,0.18293290043290045,0.14897225271605405,0.11713767989685332,0.06187286565827707,0.0685952938779668,0.1038373553036688,0.016503853681131362,0.11809536008197509,0.36130122517955215,0.3528654809504113,0.06527567793012536,0.25627173040920026,0.22531272090235727,0.1187364249514156,0.41548091910101054,0.6869372585336798,0.16390315781907425,0.2830026414398919,0.3989332224993073,0.21064168677358816,0.442239336492891,0.0718705867248684,0.26955119591507654,0.20522388059701493,0.045640924273065014,0.4254223704555205,0.35160072627605415,0.14236880948116673,0.2627106528737998,0.6233995584988963,0.39037174421417625,0.4648553581175329,0.10010297860765151,0.38522562882075695,0.07187753725470603
1,0.004897131870078125,0.21047037935432247,0.1525915186661834,0.19916968277624017,0.11243564966050389,0.15633492471538743,0.10784549907652774,0.3476515151515151,0.17640913048415793,0.2177579537930794,0.06566091071099367,0.1089436691453601,0.11241163418703454,0.07548791734302561,0.28715296679368535,0.3174059991550486,0.20088239349234796,0.14772211009242636,0.37959347419096007,0.2535267541568061,0.17957169530922532,0.24159082910151342,0.30106030997442035,0.09197363050359268,0.26758400393144544,0.35072042116929897,0.30941003926763494,0.24789877073459723,0.10953909359352931,0.18412130734087198,0.24690691280439908,0.045070729494528665,0.3171401047527301,0.4646781478971142,0.37001994799933297,0.2698301052764006,0.15523411176948995,0.46383356180953145,0.10204681909151557,0.10183224201915791,0.6009652029181638,0.04207314788213398
1,0.0171506691377089,0.16271974793068097,0.3936208771293947,0.1885837295673361,0.24226513195026428,0.14190231362467867,0.17238817955512728,0.15694805194805195,0.2355074383919446,0.3189357772589469,0.10747864560929148,0.16153611082815528,0.2294845112575036,0.253842205632592,0.27570527394409045,0.4129840867483453,0.4410588721908176,0.12187474398409162,0.49783364535972174,0.40885760826136397,0.37560492321761996,0.32741716526723313,0.5129387190606934,0.08370364095178685,0.5339394311689908,0.6034220005541701,0.14722997587169417,0.264477191943128,0.1942226216459109,0.059495999834618486,0.25608798114689707,0.05548882164814166,0.41876806256020843,0.13612728631009216,0.03787649532796858,0.40518833667861814,0.20255605902172652,0.7525199580678976,0.06213233064467221,0.12372976858958168,0.10248572806321653,0.08995215908665076
1,0.008721189341488854,0.3990972517442297,0.19530022955176998,0.2170297826035531,0.10592792761976433,0.06381197208960705,0.09982534329077329,0.28106060606060607,0.382185713744937,0.41297870857580926,0.056811897007312734,0.10521544259957219,0.14903937116221472,0.11237642974282364,0.3057734797784111,0.29600056330094354,0.29357966818328046,0.13337032375306287,0.30826424177587586,0.23361096597719516,0.16271005601493732,0.30115893207300515,0.3171954617590783,0.06459910510061842,0.3123656244241047,0.5486977001939596,0.3324265505984766,0.2719009182464455,0.13494671973295672,0.2328778450788663,0.31822793925111287,0.05077521147890786,0.3442430522387455,0.4699001123056296,0.46591393333786224,0.2499213715096098,0.1551411641686999,0.3544069026691396,0.04833828613014737,0.05687625080148445,0.38744225115497694,0.061503678628976856
1,0.009411684356381088,0.11039285803595991,0.12160202972091337,0.08939512218200742,0.032752398707007135,0.07477781858244582,0.05506705211595599,0.15530844155844156,0.05603210054131809,0.1651914834303237,0.033868546496826475,0.13904451461750025,0.13469443918884055,0.11336123618245625,0.1758621793845464,0.30944937332770034,0.1934831563950549,0.1465937781617499,0.3357849692431131,0.18715616067861202,0.1165644171779141,0.17508421740660668,0.20465736770603424,0.337689742543147,0.21899379568769586,0.23115821557218066,0.36035151629843404,0.11155028139810426,0.03608935678520991,0.26320468029685984,0.3088013877978529,0.0239912620817938,0.2509532174631058,0.5939928856609954,0.3346786395835006,0.4273987408004666,0.4785174857673986,0.22796548665430205,0.15230456668081754,0.07590786329104086,0.4827920108264501,0.28200657031864795
1,0.008283625023585643,0.18903948585861116,0.1423623696186219,0.14571948998178505,0.1295900391660538,0.07526992287917737,0.10808640488235767,0.14051406926406929,0.18365446492788734,0.09528870613652994,0.07082283537147421,0.1472649485586228,0.1291043877603674,0.3395370575151997,0.191232508245541,0.33954372623574147,0.3560136035663404,0.10632201029277047,0.4936346616742444,0.20836278698097546,0.22983271729604082,0.31259741565689575,0.44038153208467784,0.09217771685137123,0.19700227286688374,0.38757273482959265,0.25889435586885556,0.13518216824644552,0.1570933367569649,0.15329832757943482,0.16694488085886358,0.07978418761182152,0.6453545321341546,0.32815012343724487,0.1916845251696815,0.3990210038141966,0.7009294760079005,0.4022256269655673,0.06927345503062649,0.11249927137777606,0.08899155350226327,0.31508550158012416
2,0.0017595178920975648,0.07822151091550178,0.03576174942612058,0.01667731175927897,0.14087807214079257,0.5919059860448035,0.002609812896490807,0.8409090909090909,0.24097361547488358,0.13081506777711954,0.01841788764912958,0.8621574819191199,0.1346256385558747,0.13169282384900743,0.1758942009030068,0.3653006618786086,0.1310722000091916,0.4245023050741421,0.22588927520727467,0.07855672004179855,0.10162710056014938,0.09170898486600634,0.5012708216892341,0.06143640849101892,0.09890042385895939,0.0175949016348019,0.6729589503398464,0.028232375592417064,0.40218256515598916,0.5505137163293573,0.2383150039277298,0.033390606231088533,0.06409830889912489,0.7961479663775745,0.7496309928915954,0.32413522956659974,0.4192401533635413,0.0,0.48512341561040695,0.2661316960382381,0.24209404700794876,0.0847496158986722
1,0.001967881853003856,0.1005276451024032,0.0898876404494382,0.16279894968419556,0.07669021190716449,0.20540580242379725,0.062314301774672766,0.23154761904761906,0.40239996971647046,0.2794368749346621,0.027934088893961078,0.08299887949475401,0.11438105230568121,0.14045593199828074,0.3278683275160908,0.3747641177298972,0.058872190817592714,0.24211471002241766,0.24027814923776408,0.0849187079325076,0.08627062454749838,0.3098446377394539,0.34750751681849884,0.130032525459451,0.1537563732415996,0.2736907730673317,0.310017189446626,0.2821571386255925,0.07957375786365387,0.20291278192380047,0.17874443571615606,0.07652774187662505,0.4126642326902994,0.35059145982476364,0.14287214135288195,0.7682460985972678,0.23039386545834786,0.20038706555922908,0.23232458002304568,0.100656731497853,0.28971642789366436,0.12700201106711467
1,0.0056015178156974465,0.17812398409562633,0.07488623092102613,0.12046696472925982,0.0847115565513349,0.122453176643408,0.06477354854251988,0.3201136363636363,0.1076806601809441,0.1376798968533296,0.027789238967263926,0.24348578995619846,0.08129654792824094,0.06997967793491096,0.2072912997534343,0.2694831713843121,0.13713865526908406,0.2096090683627643,0.30173843273602563,0.10397393736361678,0.10309415844225127,0.12451606415606616,0.4135168103395521,0.33529975021884734,0.11861907979605626,0.1765378221113882,0.613852486161707,0.18304761552132703,0.07656952111952753,0.27363922022615916,0.2864624247185127,0.047402192588988395,0.4337200171619619,0.6207483413893246,0.4655511020806442,0.2451922252148702,0.203055652375973,0.28154987501007983,0.03687609921766026,0.1500136009481804,0.4496243408465163,0.6814107448442984
4,0.26674175486443036,0.5491010027757633,0.5646570818734645,0.7617628273365977,0.7541945304349313,0.1459419757620272,0.31930057014374047,0.19716450216450218,0.828610364537987,0.6923197546781892,0.22202421188471702,0.16591626769888967,0.732761141402501,0.27034188640508083,0.6873739152710621,0.8742993944514857,1.0,0.5759780738666408,0.9934207007221181,0.426099517472416,1.0,0.7629845643320428,0.8248305911054721,0.028197288603767,0.6512070766017569,0.7448739262953726,0.022701108640456706,0.756923874407583,0.17968930543073564,0.01201083248919852,0.6461115475255303,0.10580280890618901,0.16724817654154084,0.1985880164451063,0.021149202388819236,0.1046959793678841,0.41101429069362144,0.7980807999354891,0.035817817939232215,0.07657333825558124,0.05060121019801826,0.01808211649199945
1,0.008422534330856503,0.1596939158268524,0.16801578671821513,0.09627894873796514,0.09543518787733671,0.11809034153507161,0.14275676543804705,0.16024891774891775,0.22631638717492525,0.07291702965466772,0.0358788879037143,0.09157583783233168,0.1852973047352036,0.06118735942514009,0.12219411444490696,0.24405013378397408,0.2512063973528195,0.14015148694039578,0.4545600427921903,0.2365307188738974,0.13435963876081242,0.10352456131529993,0.7562510964151813,0.11122577597736824,0.21008661465692,0.2599057910778609,0.23027550425005122,0.3081309241706161,0.13157016305045577,0.49407727451264133,0.2743519245875884,0.035605496170825285,0.31987630434958586,0.3793060798408921,0.11011542665867924,0.2929411630154455,0.6167770419426049,0.3467462301427304,0.2253017162957123,0.08752210154079314,0.29854402911941763,0.0440898359918558
1,0.004746067998421064,0.1362124584260672,0.10027787845837864,0.08883921179003146,0.08729412167131301,0.09008446566287183,0.07204087368505581,0.12371753246753246,0.1404777226785782,0.21760114297661776,0.03549262143252188,0.08067637771213203,0.11644507129465592,0.12150675385263789,0.11423676710749622,0.1850866075200676,0.16255342616848203,0.1891557247019044,0.3471248997058036,0.23201278544426343,0.149906641771139,0.20031173010206646,0.18839982538950786,0.34531410044128863,0.12783340500030715,0.270296481019673,0.19429594234438818,0.13176651362559244,0.04697650532802669,0.13919438529758338,0.08550995024875623,0.03980973233789995,0.26356564045689673,0.32694543529563097,0.13293982868188808,0.3707805092838803,0.2575461833391426,0.23389242802999757,0.37450421493116626,0.0540103367206171,0.4894263225846594,0.017646801653821653
4,0.48172705941729865,0.41301357873415195,0.26217228464419473,0.41428334870957817,0.31230224563443876,0.2095629820051414,0.9972898096844135,0.44392857142857145,0.37985388196994363,0.5074223786458514,0.44202052479567383,0.01939492716715902,0.45014534133714035,0.5092409061888407,0.4871433603381472,1.0,0.5333425249322119,0.4822743894718811,0.611393420700722,0.5197467498540124,0.1640437449986663,0.5283322439539443,0.6480986630874236,0.0,0.4432704711591621,0.4600997506234414,0.08030152497200801,0.6306464751184834,0.10183592245474385,0.09395737291464246,0.4279261586802828,0.11541249157378825,0.12939471703000913,0.1403968791898163,0.050061449719307566,0.0,0.5934239572441036,0.418917829207322,0.006131360300806598,0.00806341927837255,0.0208518051861185,0.012718438112844597
1,0.003123144258473178,0.0897746880392108,0.07627562321291934,0.11726160906488775,0.06711248695890129,0.09376423062798382,0.07759174496105356,0.16191558441558443,0.08935912480599613,0.10231034602920165,0.0849522873120243,0.07812977488030967,0.12819277937357024,0.12546684415438092,0.11226744372218131,0.27215885086607516,0.23084700583666531,0.14833282440473974,0.3972719978603904,0.09785782340105109,0.04877491140494608,0.28721906581527473,0.5498598628410105,0.13384983865626468,0.20664659991399964,0.1683291770573566,0.4301777294160319,0.28834049170616116,0.2939530106560534,0.34048952928286436,0.5854935847080388,0.04671035625769762,0.4893102024625796,0.3338049839952109,0.8926606184497378,0.29814208025252614,0.28386197281282677,0.41303120716071284,0.22182667232700592,0.1923465521596363,0.1841118733180892,0.24405236269158226
4,0.5971977362413226,0.837430293330666,0.681567395594217,0.6108627256168239,0.6518154919701038,0.15381564450973192,0.25493856901951334,0.06074675324675325,0.8161335503652951,0.9061051677875737,0.4077481542607826,0.13107874095955996,0.6433375187051722,0.3081651303408014,0.8524448429344519,0.9808477679200113,0.6664828346890942,0.5730138751312664,1.0,0.5979961274856317,0.9717257935449453,0.39577153200261445,0.7510698972327501,0.020103147037153987,0.4429018981509921,0.5885286783042394,0.07417482771128037,0.4904472748815166,0.16631146488637819,0.11059888780931511,0.6078161822466615,0.12056198397372542,0.18657966955127944,0.0540056499131734,0.005796036338708381,0.18770193225941112,0.7050540257929592,0.8166276913152164,0.0373157862817636,0.03017467503448812,0.03651593634793971,0.009372072398416129
2,0.005470711551350719,0.15871864762809776,0.006967097579638357,0.03564923237054385,0.0818895483076502,0.5463826661770107,0.02011563478679836,0.6481926406926406,0.16044971041374873,0.12839321183398963,0.015108286293685423,0.7860038708363044,0.11644507129465592,0.11242233173789126,0.2799000928624035,0.3712998169271934,0.032492302035939155,0.42598068057407146,0.1772666488365873,0.07434612902234376,0.04656479823190946,0.12195183267132587,0.4453383486253503,0.12357877604668058,0.04748448921923951,0.0,0.5800097774834019,0.0949533471563981,0.5353703941455898,0.45755896884625713,0.31569128043990574,0.02745044373824765,0.08161646253106557,0.8852503623959195,0.7430969423360775,0.2212691496114323,0.34248867201115374,0.09466978469478268,0.38082357935593425,0.29802591952124663,0.24843280912159535,0.14770476035824476
1,0.008761704556109522,0.13901322863787544,0.08324272079255769,0.09966172261254229,0.09319468436265371,0.1658024237972824,0.05743595920661688,0.27088744588744584,0.07318772002876937,0.1040526884343311,0.05859837943657768,0.07285321381277378,0.15858545898622267,0.16398279092475826,0.20157545870825194,0.19664835938600195,0.164024081989062,0.3349544570973195,0.3184273870018721,0.21895073301164825,0.14182829706969477,0.3222384232490321,0.47361056148696334,0.11455533563861058,0.4328275692610112,0.18100581878636743,0.24191386352525587,0.2238040580568721,0.5136474515342149,0.3157339838339569,0.34403639696255567,0.06150501011145406,0.2015073383577945,0.30271561938781066,0.4612094786964013,0.41898120350197,0.3401417450912048,0.3763406176921216,0.17603250651949787,0.07260963335729692,0.21673122093113695,0.6843936195460735
