Type,40478_at,40421_at,41338_at,925_at,31431_at,32321_at,39066_at,32634_s_at,40193_at,231_at,32836_at,37741_at,39631_at,36495_at,829_s_at,35183_at,40863_r_at,32774_at,34264_at,40862_i_at,39295_s_at,38317_at,36040_at,607_s_at,895_at,36401_at,35958_at,34676_at,41096_at,40955_at,41225_at,32712_at,37563_at,39994_at,36476_at
3,0.12919155479330532,0.09044368600682594,0.16532632000652864,0.32529706762462873,0.10179232216319022,0.15974607317855016,0.02769405699243787,0.2717994774657087,0.16311431317736488,0.13658705210054986,0.14911283626367422,0.231476009681937,0.1519504955202793,0.014565605270381555,0.5242592528115316,0.2794580495810111,0.09421331381013362,0.11930763099803456,0.20402366863905325,0.11140711564569476,0.10771926964460384,0.1605569318573803,0.09530693950177936,0.07623944179214102,0.7264486308485295,0.2626622913397061,0.19785186054701256,0.6774952391620926,0.02531840071520117,0.2022314060859009,0.14063625782852074,0.0910324112203866,0.05879949665800526,0.2704757173021985,0.33776330653199543
1,0.26444497013424806,0.15083191126279866,0.06839106468532766,0.4397129132438011,0.28753643561490916,0.2701378394468104,0.16255850719998752,0.21097322011757025,0.0789424950837309,0.6902809735230255,0.15828677839851021,0.27565996648560254,0.09606097039105008,0.15379380547168087,0.12908673096340656,0.4518816842005121,0.043373824384247917,0.06628665378628866,0.13706771860618017,0.01766358989858121,0.18287414411477015,0.24447301577346425,0.20345862989323846,0.23507895703268455,0.1606436904616208,0.2883435582822086,0.2128770982509684,0.30502968522459956,0.11914315547593357,0.12777391328068521,0.2558609987252674,0.19785863088028682,0.08009347779902275,0.3600049683269159,0.40620639245132567
2,0.22819208705423144,0.17504266211604094,0.2945189218864761,0.6087084492107755,0.4365141711285221,0.5510028850116774,0.6976784031525742,0.050484432832571306,0.044303741655570154,0.30134707413768896,0.15556200472401588,0.0952003173343911,1.0,0.4719153170463904,0.31861703979666445,0.6799749478741367,0.0752883793703768,0.12549188160623595,0.10398422090729781,0.09627594880556889,0.0975301597652429,0.2568283734203017,0.08057161921708185,0.5629379360998898,0.059613091256841486,0.06300470823227279,0.21428571428571427,0.2714797804413577,0.1121936910037611,0.14873767339089156,0.3146926786011195,0.03173295867448283,0.05420731806965077,0.2058377841261955,0.28254369061067175
1,0.17011650600272044,0.06488907849829352,0.06260432818214864,0.1051443924122759,0.4505095817914952,0.1744745157301827,0.13610273903257708,0.19263008926627476,0.08366916815844937,0.36197081159326355,0.5134263625883738,0.4455633899732046,0.20042249981320345,0.06135625400311099,0.4731381219316876,0.21541657087135416,0.1431502706885111,0.060444581686773136,0.2397370151216305,0.1623017507598488,0.18670524942940986,0.1662015114929913,0.11982873665480426,0.21903782592728607,0.1827556076721437,0.27176487373377084,0.19221739640802912,0.09168813711213175,0.0034223493380547785,0.19687112129519754,0.05492434739234052,0.11016908095538008,0.02591884427448481,0.18226307291019747,0.384344474715928
1,0.16177775149328757,0.1713310580204778,0.17872113123279743,0.28527548328912067,0.18787340045066464,0.08974447039428493,0.04148656962843547,0.3604397996951883,0.11981587139216393,0.38042151429713406,0.3318016558240022,0.5639809275554727,0.09322166296469886,0.09455920029279899,0.645773127676613,0.14292396362685017,0.1247664684147766,0.16790532504871872,0.23042735042735044,0.1438655159050305,0.4165308118682752,0.1569820314214933,0.07134119217081851,0.15562247521116415,0.3336170018983974,0.23509773148808674,0.20466017138161754,0.44174974795564026,0.005664337373800868,0.5143554700819728,0.02760073158565649,0.1384138365389274,0.03806115278390613,0.24178362936281206,0.38387932753006837
1,0.2270388550476078,0.0,0.08464956859137479,0.09959736912609855,0.26955119591507654,0.09234899482529652,0.10097894908997451,0.2569126932288265,0.034162558752722685,0.28367415281243585,0.2614734737639765,0.4254223704555205,0.2775728676325746,0.17292295726964957,0.2925385606350754,0.18492591388728127,0.10741351067450534,0.016503853681131362,0.45109796186719264,0.12793001835336443,0.15597489403325726,0.25817680077769767,0.17026245551601424,0.127947117150202,0.15628904593438436,0.1839349407904123,0.19292170442540205,0.23989022067883953,0.010277524593770626,0.08410054966788057,0.21368397716565982,0.15173683445569497,0.030314915592162248,0.20941497950565147,0.40102332380889094
1,0.23345555621266778,0.13199658703071673,0.0528521933957015,0.28266045802563705,0.18412130734087198,0.15478889041535007,0.06388480019937227,0.20761212715001087,0.08042839883949594,0.6688703805727496,0.3049569921078301,0.3171401047527301,0.14537865357053098,0.11182690548083084,0.2916623144505182,0.219332947509454,0.02327970166722576,0.07548791734302561,0.2528862590401052,0.04491577682503857,0.1591946527551353,0.24629182476716113,0.24491214412811388,0.15633492471538743,0.2599893553133779,0.24679697531744899,0.3647435144970067,0.3487733841156044,0.04088659801014832,0.18505257989279425,0.18224519204123482,0.20619156048641055,0.06943014495595758,0.31331511613464164,0.5015615655525284
1,0.23313028564669702,0.22034982935153585,0.1254608987246923,0.10045017678778295,0.059495999834618486,0.06257155286898383,0.09852573538001447,0.5490964511212715,0.2680623285919629,0.3768566829784706,0.5079606923182343,0.41876806256020843,0.175194777847968,0.05778776649281728,0.3881132272553184,0.16982328737800959,0.0747301072714941,0.253842205632592,0.6677186061801447,0.1074342094038447,0.6481089012063905,0.31208253629778293,0.4700289145907473,0.14190231362467867,0.3846318048436171,0.2531031530888857,0.6403333724615565,0.5384227624061835,0.033591406410968284,0.2275734140785902,0.18117829629219087,0.4258999079501962,0.1421287444231995,0.2922369891938889,0.8239085653531796
1,0.24106984446152938,0.10847909556313992,0.10131240216334918,0.36579599784156647,0.2328778450788663,0.22303315473737234,0.06195727514154653,0.11827781406488135,0.20415083025423503,0.3620356267081483,0.21075882528396495,0.3442430522387455,0.07657639299275229,0.024567664013175956,0.286206086139062,0.061718607545763735,0.029268883921028985,0.11237642974282364,0.2632873109796187,0.032458400259335725,0.17064721225953702,0.22583022358807114,0.24688612099644128,0.06381197208960705,0.0918203837210295,0.1999001284063347,0.3586688578471652,0.34714909824129053,0.017092539627662363,0.14319325667989685,0.2608767943246688,0.2200717019524248,0.09576571718063115,0.3906347037635076,0.5569805302677918
1,0.125524868413271,0.09221416382252559,0.07646282021796706,0.41440792130019205,0.26320468029685984,0.10859435819938637,0.024286815728604468,0.09641029827999129,0.1358653956384095,0.6317421222629117,0.06791780534797294,0.2509532174631058,0.16053974011506666,0.0615478314575899,0.46826654132284157,0.05021127821337117,0.030140571935073936,0.11336123618245625,0.3646153846153846,0.03666651230016647,0.13669709814150635,0.1668757251716893,0.1710131227758007,0.07477781858244582,0.3661715274556068,0.19982879155371666,0.26499589153656533,0.23557746163324747,0.020651084500598913,0.1746320771444549,0.2450673391342903,0.10578460345913474,0.047940056544263046,0.501726493603279,0.2711808093561034
1,0.18948488970370808,0.11102815699658704,0.06667359096675594,0.2877735305105148,0.15329832757943482,0.11458190227595366,0.07964767178336953,0.2040605268887437,0.023972874540339865,0.29562173898953237,0.15135392230364303,0.6453545321341546,0.10824010487776715,0.19909186567847012,0.46460487680326823,0.21602305429810442,0.04709563837679939,0.3395370575151997,0.6640894148586457,0.05739630836577061,0.22189843495272252,0.21993477374643297,0.31016459074733094,0.07526992287917737,0.7859621060540943,0.18089599086888286,0.2610341589388426,0.20580822224711548,0.026514476886919297,0.15625298361907877,0.11399157568031924,0.19478222954314228,0.12331878871075813,0.25219227425164575,0.6132301149578044
2,0.2269205748418002,0.14921075085324229,0.22413959388979976,0.7853981215590532,0.5505137163293573,0.6207926913037505,0.6892829606784887,0.10284672327454822,0.08699371246660025,0.5758174806364844,0.16787991648326847,0.06409830889912489,0.8811973997921463,0.7310881599414402,0.39259310841080275,1.0,0.09617216327989755,0.13169282384900743,0.19408284023668637,0.14766293180981724,0.10690414085425497,0.26821160901878394,0.08935720640569395,0.5919059860448035,0.09724803542916019,0.1514909402197175,0.1909261650428454,0.21149322280721405,0.2379091540860407,0.10766943546517177,0.22668070719946792,0.020105615038031113,0.010524423526335576,0.4548254875170786,0.22918466343278618
1,0.10322904961854633,0.12694112627986348,0.16890222640977515,0.4560294633726657,0.20291278192380047,0.10593831570270641,0.031214223966729744,0.16938819943392117,0.18626266545560366,0.31039958518326477,0.14045482760566555,0.4126642326902994,0.07647110766952635,0.1294663281178516,0.7898372851455961,0.1118228592720613,0.03714468307039861,0.14045593199828074,0.5499013806706115,0.04099405526483198,0.19322627975220083,0.15811094734861553,0.07984875444839858,0.20540580242379725,0.6875300627011888,0.2287630189756028,0.24374926634581526,0.5355102498039656,0.08684735274294315,0.22567753726966455,0.0920855733525467,0.08468581948549005,0.05160889673317971,0.4357222705254005,0.342148979998671
1,0.16745520137205036,0.09565912969283277,0.05913228628024127,0.544966736727709,0.27363922022615916,0.20652733892018132,0.08619736298996128,0.1236120182887002,0.10876198202806021,0.5080640805435828,0.25317823083186214,0.4337200171619619,0.01794944945964855,0.2989866410467564,0.3294134373222845,0.031243806337553606,0.11268893715276332,0.06997967793491096,0.1964628533859303,0.1174993114441636,0.13392566025432018,0.15665276427608266,0.14824288256227758,0.122453176643408,0.5240458916917368,0.18466257668711658,0.14165394999413075,0.16674134647697997,0.04223807677935974,0.1259871516837841,0.2133791498087901,0.14790950050869628,0.03778333415044696,0.4944354738541796,0.42132367599176024
4,0.8322195280619789,0.3892278156996587,0.5905401695958928,0.018690072337711833,0.01201083248919852,0.031019599761872053,0.007273973349532333,0.4822828216851731,0.8415329941181139,0.2236121463525294,0.7165268003256832,0.16724817654154084,0.15642681990775648,0.11232729435446978,0.11075519654608128,0.20618850931923224,0.5157552711414951,0.27034188640508083,0.5223405654174885,0.5212355494675575,0.4217883925660254,0.9805889178086488,1.0,0.1459419757620272,0.7063631887382631,0.6677700099871593,1.0,0.6844964713789627,0.023928507820766682,0.6009793090279199,0.296790999279499,0.7034058427401774,0.2606755895474825,0.17878524406905974,0.698983321150907
1,0.16775090188656927,0.08916382252559728,0.16592725033570488,0.1595844638066164,0.49407727451264133,0.19368502999496265,0.07623653652952032,0.3888526017853255,0.09820192417922556,0.2453684199155243,0.2205212540408071,0.31987630434958586,0.07390350430311304,0.11728543325098363,0.32081055673548975,0.021754124483696295,0.08062624417548353,0.06118735942514009,0.19090072320841553,0.1292876310998126,0.21250407564395174,0.35363291417103077,0.21702624555160144,0.11809034153507161,0.3714938707666736,0.32406905407333425,0.3924756426810659,0.4200739330122102,0.005570048157344257,0.19976267441384668,0.27775314526409134,0.16210454919819778,0.08885293588926477,0.26754440442181093,0.4513921190776796
1,0.1645869063812171,0.16770477815699658,0.0915713957163312,0.12667023889934984,0.13919438529758338,0.219086298484224,0.06326565578685855,0.2340109949923797,0.1576821665094048,0.4953711205453112,0.142123549944779,0.26356564045689673,0.11836787371195295,0.034912846555037055,0.45451353829369917,0.015003527910129462,0.12470403008792787,0.12150675385263789,0.1891913214990138,0.1336785455750843,0.16653081186827517,0.13503088839411712,0.1845529359430605,0.09008446566287183,0.32153784413788,0.20864602653730918,0.2591560042258481,0.41926179007505326,0.051082056063669674,0.2719355674672995,0.14407249348777917,0.17351388014146601,0.11529473288555507,0.20669482051919016,0.5091035949232506
4,0.5746052398131173,0.7329351535836178,0.43247323634367274,0.031289739516314655,0.09395737291464246,0.14040962586435865,0.06785667001549807,0.26948617461354235,0.3977812855492553,0.1368895226366789,0.9656904237909825,0.12939471703000913,0.03132747811084167,0.05438512215207247,0.017905017234775947,0.11455005272045472,0.6541161548764334,0.5092409061888407,0.8006837606837608,0.6715576473570425,0.6404466905771111,0.6361127661576093,0.29225978647686834,0.2095629820051414,0.32206723229609313,0.5254957911256957,0.3425871581171499,0.6050744931107875,0.030340174539816248,0.7256161599629007,0.3163830848528515,0.270577975873262,0.5827327548168848,0.11399826108557944,0.5255498704232839
1,0.16816488260689572,0.030866040955631398,0.09078499306333508,0.3753523491832291,0.34048952928286436,0.23780739112515456,0.050676386065746114,0.15934574352275202,0.03233714583021014,0.29743656220630654,0.1705563213943102,0.4893102024625796,0.21825307874662916,0.2216065056272303,0.4172034399916437,0.07939779763273266,0.2163916523629846,0.12546684415438092,0.35539776462853384,0.21455887335203608,0.11774535376589501,0.24720122926400953,0.04631895017793594,0.09376423062798382,0.2507592166193728,0.21629333713796547,0.18476346989083225,0.23877002352414028,0.016996504314604702,0.1647912489599956,0.08986864712076706,0.08468581948549005,0.04079031230082856,0.17679791330269531,0.3807561964250116
4,0.8806552723401738,0.45955631399317404,0.34409938348999564,0.0007999788684827157,0.11059888780931511,0.0035833676787104442,0.05467940780199839,1.0,0.8376176156756232,0.25990861068801246,0.6906495118785622,0.18657966955127944,0.048410870879438114,0.13384115655595208,0.22233731416037048,0.2445832705708872,0.5989035340092997,0.3081651303408014,0.6936489151873767,0.645916559219458,0.41624551679165306,0.7768195929630907,0.7086854982206405,0.15381564450973192,0.5423353987061298,0.5397916963903553,0.988613687052471,0.7523244090960008,0.01645870656148181,0.7311673963746471,0.24618965803912876,0.7279201589070297,0.4534980634407021,0.1953794559682027,0.8912220081068509
2,0.1874149861020758,0.15243174061433448,0.23896996090243414,0.7360220673416175,0.45755896884625713,0.3992592847002793,0.5857261901980483,0.09647833659917267,0.03811321087487544,0.4474619481263031,0.21163752448668652,0.08161646253106557,0.4019114380616632,0.7177006130478544,0.28858094541740653,0.3174009212205776,0.06304312162251502,0.11242233173789126,0.07082182774490464,0.06934549416372761,0.08880828170850993,0.22220828498855405,0.03008229537366548,0.5463826661770107,0.053616204969987126,0.10577828506206305,0.1097546660406151,0.0049288674806766035,0.224380397621118,0.080677059890612,0.22706866929002936,0.0234000290683591,0.03529930872187087,0.3816668736802881,0.22898531463884642
1,0.35040510970489086,0.09396331058020478,0.12864731324791714,0.17128226801556182,0.3157339838339569,0.18070247744653567,0.2242626729905064,0.17447746570868714,0.07558267709591796,0.3284397921595316,0.19349923819197565,0.2015073383577945,0.1352678662400913,0.23364443224448717,0.4566606315936074,0.48979284428835307,0.029581075555272614,0.16398279092475826,0.301301775147929,0.03873949190672689,0.20798011085751547,0.2653893192009784,0.09536254448398576,0.1658024237972824,0.2963065214359512,0.2884291625053503,0.19785186054701256,0.24717150218438447,0.01701047308741309,0.1802037726584557,0.24740896746660754,0.10193304587956009,0.027177199261329287,0.2075518569121848,0.3972356967240348
1,0.10036075462771304,0.1092150170648464,0.18514960197639307,0.11895912183451757,0.23288818142352138,0.09925813985437561,0.053075083915484836,0.18280535597648595,0.04395982327886489,0.2336368841213771,0.07207751900489333,0.3317115818957491,0.16936672576229972,0.20015554945557693,0.33616807678469873,0.03374901892386849,0.14375261690046354,0.12999027712286296,0.13357001972386587,0.1642126455412049,0.08595533094228888,0.12358493524412806,0.008563167259786472,0.28865222181417555,0.2713768930607459,0.1387073762305607,0.1639276910435497,0.2649826369441022,1.0,0.18691435819796223,0.1601174970902843,0.07005474540962163,0.02332042293801376,0.20976276238976524,0.34739849823908564
1,0.17764208409722632,0.07754906143344709,0.14897507993857156,0.3024505013075126,0.2497829367622434,0.18545072583230296,0.09907089398222782,0.161291639451339,0.1385858781823473,0.8628836244612242,0.219537755850605,0.35798881234366015,0.0768175303459472,0.07434634916277794,0.5954992282070031,0.03833530209216963,0.017772886095351898,0.13689226801757629,0.4138067061143984,0.011859003263632794,0.20363955004890774,0.2530653203298943,0.15864101423487545,0.09988982739625413,0.4511781732693135,0.3453274361535169,0.25490080995422,0.2907751764310519,0.08302689337984935,0.2699442148478524,0.16679598736352047,0.16762753742551234,0.05446062329427531,0.3202956154514967,0.4249119542826766
1,0.27174877284286475,0.2202645051194539,0.27488482168690787,0.19662122132622908,0.6713972670704732,0.3238024911846865,0.057358472932875396,0.06422817330720662,0.04275169975043872,0.23281589266616975,0.44798342563705695,0.4525576990018537,0.11668330854033786,0.19890314758898345,0.4109275443055604,0.4734931067014436,0.0027056608301114352,0.008124653126969101,0.19481919789612095,0.010753657876713164,0.29487283990870555,0.286336981404246,0.7089079181494662,0.15092177745134044,0.11854025484632089,0.23238693108860037,0.19832139922526118,0.2922034278032934,0.0,0.23129697068892613,0.19470154630604666,0.1095392665084056,0.08190747005278555,0.23629362812073032,0.34746494783706555
1,0.14053166952510496,0.065134385665529,0.06942970969871876,0.2518027825680076,0.15832695925412937,0.17099990841232768,0.09317149910827628,0.2891220335292837,0.1826294764504096,0.24392088234976397,0.22087595830612594,0.5460499154044798,0.23625007641676685,0.14857260499588254,0.4936834836298643,0.13295860849711025,0.26400148872559703,0.09555960791350394,0.3596318211702827,0.2617024025114617,0.15222530159765243,0.13824516290884006,0.20376445729537365,0.11390378259272861,0.2596990456782288,0.2051505207590241,0.29014555699025707,0.17438669205780216,0.02390057027514991,0.11575760055648758,0.08547636202405365,0.20650646770989778,0.108161330914677,0.19442305303688984,0.36789819921589473
2,0.28499615589331123,0.15187713310580203,0.26726561862438886,0.7721380944654292,0.5831662290947429,0.5329200439620827,0.45628217409250554,0.10812649684302199,0.036984453125688946,0.38176102667141976,0.19996452957346814,0.044880149600498666,0.681202833873345,0.4536439747460884,0.3263117579471467,0.9568247223257251,0.08306256320350242,0.11137075875997847,0.17846153846153845,0.09795285647084058,0.13906097163351808,0.3286086111198219,0.09497330960854092,0.9509658464928388,0.07725936319727679,0.09987159366528749,0.28031459091442656,0.17738321944662264,0.16454515929639293,0.1364076544321235,0.388017513717231,0.11268833874327795,0.06902975927832525,0.40293131288038747,0.3840786763240082
1,0.2734934058785262,0.20051194539249145,0.13888909496924867,0.27781152950676774,0.10156492258077854,0.15332921188807982,0.08149342305086328,0.23064990202482039,0.34995017592747735,0.2475073187067224,0.10548421162946305,0.37685077997879035,0.08468336288114985,0.2956754963857627,0.13330257767255085,0.04572012970024655,0.03564126610235478,0.10021240104990381,0.2715844838921762,0.05567430943333682,0.22876589501141179,0.08956066355169495,0.2855315836298932,0.10306279838413517,0.31631511687808994,0.19794549864459982,0.3644207066557108,0.36165565139464545,0.06616309240692433,0.20684152379393586,0.17402870919470154,0.2478562085170292,0.09092840450393032,0.4562414606881133,0.6475513323144395
1,0.1970843929268437,0.10036262798634812,0.08125171561899533,0.15286766009954453,0.6291836354991421,0.10422677107661309,0.10396953342211629,0.1960047898976704,0.05321034577024489,0.2706895247971827,0.2142978064765774,0.3436440026228658,0.1898328340771232,0.16835369201207795,0.5173595394775019,0.32597889596232665,0.04933607245784189,0.0686401742606649,0.3929783037475345,0.043845773242110864,0.23170035865666774,0.18460911286023396,0.20301379003558717,0.06395886889460155,0.1980452484566628,0.21446711371094307,0.31588214579175955,0.36776072588775627,0.018051146661637908,0.19407504398706982,0.2166768275785623,0.19994186328181776,0.14075599352846008,0.2500807353123835,0.48136088776662894
1,0.2058666982080549,0.0783703071672355,0.23669977965887928,0.062485141901912025,0.43736175139023836,0.1428023538031781,0.07126001728931566,0.23176573045939472,0.00029982627712766413,0.2993378055762604,0.1434698138608753,0.3254944183147277,0.23465721136538084,0.2543748284381005,0.7551240091454567,0.035810269786026305,0.06866257103890029,0.14522139366802841,0.19810650887573963,0.0904750182193093,0.3472041082491033,0.2603405563046819,0.13156138790035588,0.04771208226221079,0.32855366032064987,0.23832215722642316,0.2688695856321165,0.2515962809454464,0.010354352844216754,0.23958972680278787,0.18236989414177243,0.1506709946223536,0.08486542138549787,0.15916035275121101,0.34454116552594855
1,0.17774557927730794,0.0666382252559727,0.07020498401228568,0.6642352843509793,0.20716101957703678,0.10262398681137519,0.08779389889644322,0.21165360330938388,0.08793728339756082,0.5328450594678679,0.2540085612711311,0.37131361866444307,0.05596424374571217,0.34501669869155466,0.4793211703399371,0.11316267233246388,0.036610896589887934,0.07115226526345657,0.34324786324786327,0.05389015767319312,0.07967883925660255,0.2035184546395309,0.05226868327402135,0.16117517443995594,0.2165510646109709,0.16672849193893566,0.06344641389834486,0.4290915201075389,0.04460927596358342,0.1362576210155898,0.10840769273402429,0.06646964778838235,0.019381935251916133,0.44769593839274624,0.3040733603561699
3,0.1510438228162517,0.06919795221843003,0.17707784644375366,0.3044749761327059,0.17971802451780952,0.22816778861565232,0.10447575212417154,0.09822011757021555,0.04336017072460956,0.31793974354819543,0.17705385861810446,0.20387115576099538,0.1305741786046638,0.06885350901271846,0.3993448463957847,0.18544122660282072,0.1179986434967422,0.08194340701299026,0.3056936226166996,0.11119506482174325,0.1024616889468536,0.12700304180124808,0.12077402135231316,0.19744399559309583,0.37553259010271844,0.18470537879868737,0.16122784364362014,0.15957208468690492,0.4590278432564004,0.19054243899777673,0.09934600676162501,0.10503367084928056,0.08278995277083231,0.22469258477207796,0.37470928300883777
4,0.777544502927435,0.8419155290102389,0.5210919126647922,0.027425690642133984,0.006925350918901041,0.010046022805330405,0.0031774958529006314,0.2605867624646201,0.5828534643162637,0.03227792721262601,0.6864897982216419,0.09382412227088376,0.019915907593449217,0.02372701070546253,0.0,0.112996186685905,0.7788263063689542,0.6768332630893711,0.8923865877712033,0.7907716456362621,0.727502445386371,0.7895198971432155,0.6287811387900356,0.07161219243481454,0.15196855548187133,0.6145241831930376,0.5485972531987322,0.7756805197714799,0.0030521768586325273,0.6526180831185128,0.40148534057529234,0.41456324790465576,0.2915134578614502,0.0,0.733404212904512
1,0.15757880418711925,0.09767491467576792,0.10131982105630197,0.12168735165486194,0.17137659438116304,0.2646311306498145,0.06491281356354602,0.17785216634008272,0.3581513064489105,0.19066446295276057,0.23266181366740032,0.2620275400918003,0.06193494046284786,0.1433113734101931,0.3330809047967225,0.380166009973283,0.24163877346640456,0.03881222328399563,0.22679815910585144,0.2985212501736623,0.243478969677209,0.20963341591144286,0.20868549822064056,0.09950789570326847,0.5472934318868135,0.2702525324582679,0.2982744453574363,0.08591912176543072,0.007599012407762447,0.1223590708839696,0.18428199301668235,0.14030327987985078,0.11011423248516938,0.23967209042354984,0.40534254767758654
1,0.06144656691702643,0.2295008532423208,0.07083188046679674,0.3704090835336425,0.29400698736898684,0.13919036497687412,0.08789514263685426,0.222893533638145,0.13698533496768048,0.2539024100420218,0.4108039694631873,0.1638319746780108,0.11247189561130018,0.08815422271022053,0.46525190627067303,0.1666521322054591,0.05727186137222303,0.14914392779198885,0.3836686390532544,0.0829216216282091,0.16078415389631562,0.19872056194926152,0.18766681494661921,0.1174586852735953,0.226273591215572,0.3050363817948352,0.24844465312830144,0.27489638176319037,0.042241568972561844,0.2745202340521297,0.17084187773651832,0.182985320478659,0.062296742985079506,0.29290771332753696,0.4509934214898
1,0.3427168963273996,0.1873933447098976,0.05316007745324242,0.4883342704154984,0.26812478035267606,0.49219215093648394,0.18804077786344553,0.21815806662312212,0.09949823190680694,0.4932214192349656,0.032592485106451595,0.3422839980895174,0.0643666917992922,0.17937368469210357,0.21522289149634993,0.124650181945028,0.0978347367673597,0.11135406712540839,0.14437869822485208,0.10716122443507954,0.25387186175415716,0.23584935244128072,0.2625111209964413,0.2033198677928755,0.10344415381856786,0.3248394920816094,0.3067261415659115,0.3006049064635376,0.0359206992767668,0.13979022600488286,0.18683145818322894,0.2758102805096652,0.10279289437989247,0.4524655322320208,0.5505349192637384
2,0.16757348157785795,0.1979735494880546,0.11141693436505405,1.0,0.5509271701155604,0.28152333195951823,0.263537456289962,0.0827073807968648,0.03783102143757881,0.4867183027081916,0.18930727869275354,0.1989330440625278,0.5539026891909332,0.42837862567481017,0.4591094785464758,0.920174096418973,0.06594221883776565,0.13055779269824447,0.18072320841551612,0.08893216567262766,0.08986794913596348,0.17310044215873813,0.05399243772241992,0.5368637532133677,0.30028262496833635,0.27641603652446856,0.08645380913252729,0.08838355550576903,0.22564107936707492,0.14891498561043137,0.23333148589480684,0.098687079114384,0.07942344462420944,1.0,0.28925510000664495
1,0.07797622567863267,0.048016211604095554,0.14193825997284684,0.4373167501235816,0.3549397391106609,0.32440925951366945,0.4254184092271987,0.06700413672980622,0.05012389879981305,0.3130137948169513,0.22671245576273505,0.12858519052206363,0.27725361536214754,0.37470834477079334,0.38036047955618996,0.4732790537272964,0.12216119861999056,0.1066470261766559,0.23289940828402367,0.14973469273348136,0.2075317900228236,0.3431277242936436,0.18449733096085408,0.273360264414249,0.09482594229669077,0.06642887715793978,0.2189224087334194,0.1545311974907584,0.019374687885232562,0.09566676214247716,0.05148811173308208,0.0,0.05131473582716413,0.1960998633710098,0.3510532261279819
1,0.258294399432255,0.2342470136518771,0.04206141359586322,0.17889150097921944,0.16337626361813407,0.1356671017081101,0.09212012180400768,0.2039788809057261,0.11553893773313696,0.258504283198842,0.1952082678339662,0.2938338365889791,0.30672331696316374,0.09739569036508373,0.008108178684586189,0.1802880994474262,0.004851825280421544,0.07225391314507952,0.5338724523339908,0.0022679688699640977,0.1979540267362243,0.4208661293863087,0.35286921708185054,0.14861549761292692,0.5914461119855187,0.26749892994721075,0.5359197088860195,0.4761398006049065,0.012414746833453814,0.24809389363994702,0.22787230504904948,0.2168984060849765,0.0795460116683826,0.18251148925599303,0.5247524752475247
1,0.15225619492577916,0.10680460750853242,0.08808451602851822,0.504345168240839,0.41074566390341716,0.41890484040848097,0.07285655319579759,0.1721097322011757,0.00209878393989365,0.2883408410841408,0.26468193507299653,0.2629665908410171,0.05403514492015297,0.21224494464269375,0.5403131274444947,0.09111521599530668,0.0619339231102612,0.08670886868273793,0.5186850756081525,0.10322487868011768,0.12190251059667427,0.15742105428204084,0.028469750889679714,0.05025339698861549,0.4518697932824628,0.18327864174632613,0.23664749383730485,0.05690601545872074,0.019552789738539498,0.4078726625475674,0.11101258105636536,0.11075044813720265,0.05572714941739799,0.3769966463793317,0.4064057412452654
1,0.7450618014075344,0.21639291808873717,0.14809223167718913,0.5872599591708899,0.2163345254584169,0.13008597792737098,0.021911481818960618,0.2197365556281298,0.14553920228573444,0.45735705566538115,0.3312534765048732,0.1866201458766767,0.10801934532906758,0.07014022325921859,0.3681684713856295,0.09044927340907108,0.040832217197229216,0.0593053776273676,0.46749506903353055,0.06503379407671366,0.2210221715030975,0.3961240553168805,0.16167148576512455,0.07259640102827762,0.6406934415638011,0.2687259238122414,0.2707477403451109,0.32471715021843844,0.019322304987201114,0.150810862419357,0.22808014188327885,0.1445666392132164,0.0503913974277263,0.1798658551732704,0.3912220081068509
2,0.19953870719735048,0.11917662116040954,0.22772291918599905,0.8644488636149233,0.3971947160606123,0.4291626597060036,0.6568460238467947,0.05641737426518616,0.08527412058307393,0.5645180456082358,0.2046885454706684,0.08072598337232552,0.38519484577398294,0.49328049226827714,0.2787130206701252,0.5817642721802484,0.06946325075966632,0.09631490437779845,0.15981591058514136,0.09580309984181497,0.1086974241930225,0.3294552980651636,0.038923487544483985,1.0,0.10738610327622963,0.2633185903837923,0.19239347341237237,0.12658227848101267,0.21833890338149067,0.0804997476710722,0.2966247298121155,0.031539169613875304,0.035773234626007094,0.6077257483542416,0.22546348594591
1,0.14190667691761782,0.1319325938566553,0.054098567411770805,0.4312037040531004,0.5035453662166911,0.30780326967990107,0.22568008535626108,0.12064554757239276,0.07421582200901242,0.4092858454591611,0.21363676670939244,0.272519003634774,0.12397176994817245,0.3379769420807027,0.23138992374917308,0.07119243362375828,0.039877278080719294,0.12847133837698893,0.3166074950690335,0.060761091842380426,0.07670361917182915,0.19799931010693345,0.1885008896797153,0.16653690782225486,0.135605907516458,0.263661007276359,0.1974997065383261,0.25008401478660247,0.02734736496561936,0.11862187487213059,0.08188771268636037,0.12843369991763967,0.052801882629798506,0.3062228294621786,0.3578975347199149
