Type,1555186_at,1555591_at,1556812_a_at,1557731_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201311_s_at,203447_at,203549_s_at,204879_at,206681_x_at,206899_at,207626_s_at,212377_s_at,212576_at,215360_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223816_at,224271_x_at,224672_x_at,228399_at,228564_at,229499_at,229856_s_at,234608_at,235266_at,235578_at,237688_at,238372_s_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,244588_at
3.0,0.7578137349328626,0.6574720839192483,0.3567201835198626,0.9071014064334287,0.41950627358528647,0.6759854420682843,0.5813914042823011,0.6258956172343578,0.40333244436578775,0.5440945014695996,0.3560503348276186,0.3322802365030478,0.6837995392717683,0.6419482631815099,0.5447208036847943,0.4673654823258745,0.4123363074047587,0.30589678987530633,0.685606344063463,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.11769512412580554,0.31997529762012616,0.8706529925871789,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.8503799194019972,0.38717419048132085,0.5933680167634594,0.8235646215964953,0.8579680450946563,0.20799338824116922,0.7020102461876888,0.2937021620353844,0.5389334449494358,0.6152578740059084,0.45435028408817557,0.7686877534609264,0.5901224644594396
1.0,0.7288219814430682,0.2846381039463539,0.6676877677512362,0.0933574090549507,0.23646319454806203,0.5573984122231603,0.19379156552651192,0.8404271781584428,0.0,0.20215362041059953,0.09720644679684827,0.22591916470717566,0.6924413767624922,0.6300466817725653,0.2706829723355951,0.06366212537801579,1.0,0.36817036191290187,1.0,0.3910060588280076,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.5223679162832253,0.2563450781635169,0.145559793498865,0.4862193119685408,0.6007059096181528,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.8030486550367915,0.6970421639036026,0.050477806267550475,0.37702286986299605,0.6951025057894709,0.16135416007200235,0.3950243459562151,0.29785266245814235,0.5308668350411202,0.35261634383802937,0.12352555463881242,0.6257399971787342,0.4084371187214067
3.0,0.4468125041809211,0.7394402874873363,0.3870927063812505,0.563903550729385,0.3011365298808529,0.7656560523946294,0.6825388794568706,0.636947617222246,0.6463086469338207,0.8682909426388107,0.49922577114963274,0.7668588098035614,0.755702275633195,0.18465076158605942,0.2706829723355951,0.5861253145759644,0.3330194170375216,0.25087037429908127,0.7612209986423145,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.44294045873896915,0.7075825886737681,0.3006273132999427,0.5532246960401255,0.052050162188742366,0.9078931407502948,0.828124017598631,0.7746667983974646,0.6987189616684586,0.7179493745981017,1.0,0.7085979938000714,0.5183117191082173,0.6246662554083231,0.8126843225037435,0.8280448757475002,0.49847318446592853,0.3415762416916242,0.4410592961711948,0.9252489861562943,0.8193373338134066
2.0,0.6761884570902587,0.6336065712235229,0.34034939071422027,0.40577178803078107,0.34337531298680335,0.8459734261172676,0.5844635309363295,0.6763371188329735,0.6163676346092453,0.5663888452390716,0.6598845656859265,0.7589205132954767,0.5153005734502965,0.6370686588835694,0.45278431574345035,0.627679124409364,0.21209202071911062,0.6321476313539882,0.5669873591901049,0.7252666858715627,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.7899541693143702,0.2386804899735784,0.0748776517356664,0.46593728222172776,0.8922668670126251,0.1830704211047971,0.5783637480474366,0.361826782070189,0.7622695700637282,0.12996345322944675,0.9806085379212363,0.6104379885627136,0.24674359003748225,0.6962540066796827,0.7889929015999733,0.7304936341962673,0.14100599636065786,0.5832208762256004,0.22198319801118185,0.8853410632380286,0.6720094690053272
2.0,0.6809355729886473,0.27332012371331166,0.32601945582907305,0.0933574090549507,0.39952914639624887,0.5071879253526298,0.3846914899383319,0.5050504557365846,0.6871219313482317,0.6262767828390846,0.18379471624407584,0.6364148293526922,0.29835742405633586,0.675903422920526,0.6798385202870599,0.8937577983126092,0.16813418674680217,0.72798222945121,0.5851421622398634,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.48186497676516454,0.6503521128690903,0.10657972497153938,0.35427231691824385,0.93165979442456,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.7007618811690259,0.4252633232745295,0.7729822873521031,0.3345138637605775,0.6946097207199292,0.6329994514448972,0.3529491333741615,0.4950736930860525,0.3594281476549236,0.31061542338160225,0.38866235777521735,0.22988306649180787,0.19952110104029794
3.0,0.39323670882179645,0.8182201087571378,0.7389515031279814,0.540873694203588,0.42728188414255325,0.5622260763614614,0.2773676711849338,0.554003788753148,0.7605619883784338,0.4518267995344442,0.709445773258807,0.7324576103043268,0.6140100877901832,0.10836319633048305,0.5509630319935328,0.7388412730403318,0.13770031842379768,0.6488279108676898,0.26849915188843954,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.3644496582150769,0.652909739767403,0.29857710308702806,0.33244121853044556,0.6540820507437045,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.7638232192862058,0.6822466417426586,0.8820940317282452,0.7776048828094937,0.6250674709286216,0.8735535345634545,0.790842485286827,0.21977330178819265,0.0,0.689807676523658,0.12905676097537508,0.8256612374321087,0.6961935327832792
3.0,0.5794720986578398,0.6051339120575449,0.4136660965081524,0.6496997551002356,0.6133348543915244,0.9849474541274158,0.12806675071580215,0.7645920515129667,0.6588490509544955,0.058383757804435145,0.33178536496035327,0.500155637090871,0.27544696936123897,0.5508914643051099,0.5985982098947416,0.5655267051401791,0.3618434811509499,0.22126504618896475,0.5762125989502858,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.6258978521301866,0.685726262890305,0.3106839157957428,0.26180366300029984,0.6373679302461532,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.34179238247461485,0.7611289757865325,0.9217803100051507,0.39186622893928,0.7275006621606356,0.7695544772449492,0.4234098158980988,0.8211764395172622,0.4568378268228389,0.575414533897905,0.8149341360736704,0.34298566004706277,0.5820185409308986
3.0,0.9095956381609246,0.694006866708915,0.4908044388497393,0.4099958845604139,0.8288540151787261,0.2802693989600039,0.6381130842040984,0.5135956645676586,0.3596342338876704,0.07799000153728441,0.6590602750815021,0.7467034801906561,0.36951441470468227,0.23618972097063892,0.6467986211802013,0.46083560956410324,0.4316296124100026,0.4417759643142506,0.6805137287268396,1.0,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.43175741623017155,0.7744810757855382,0.40866339197287127,0.3235914538056155,0.8210140498077765,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.44887064152831335,0.41340750019448924,0.9129075464642976,0.5323997600591542,0.7190913241638494,0.0,0.40144978892600314,0.11118623482062931,0.7269943827657259,0.5441740075749416,0.41219348586343785,0.6804772781486309,0.8654716481742212
4.0,0.29195347822826956,0.7191347612985283,0.240533903699781,0.31223880711508634,0.2398298290802591,0.2056565478742894,0.5231434666028029,0.5789078751658623,0.4673361282825864,0.2476129815104384,0.503685043380013,0.23911347349203177,0.8406445247593821,0.025394618424886523,0.5211904766724511,0.47450501350047464,0.28790664839163144,0.12662545850450455,0.28415670090944056,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.9901678587673555,0.15688398747168136,0.11769512412580554,0.8675348222229943,0.7370172880550854,0.0,0.35027456875688673,0.6847120933167201,0.3973089641310994,0.3981405821900422,0.9294110409274702,0.298904583671188,0.1311967294359348,0.7851834897294119,0.7978192449982578,0.1521894323625561,0.7184893103285722,0.635102057367227,0.21230805998262678,0.42967539012971634,0.7311484575821132
4.0,0.6725730206422005,0.5170161830745875,0.3580464606497324,0.6303038185516148,0.4594268444130485,0.8096793878130951,0.6746145861108885,0.5218575540267165,0.7157145168705041,0.3804383612818497,0.8439108556838668,0.3662548856109453,0.8644110250884705,0.7599426639866503,0.24224457732339025,0.5215698968040144,0.6249101689285483,0.07598210288734542,0.5254121514117643,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.6107497724508989,0.12519060994200049,0.08714072016015098,0.21628210568125117,0.901741779579336,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.21742550848208758,0.12513192224492148,0.7367670488277341,0.25078442205688356,0.21251903341475212,0.5023315566540859,0.26214826702927807,0.2733021711754463,0.09058436550959417,0.6137014007713557,0.25068124472054204,0.3851142243661657,0.7268030497702782
3.0,0.6417797279448227,0.5597581504822121,0.43090289984777136,0.12818184324917306,0.19645713116149285,0.35365086512693295,0.18546333386272426,0.6431290372761925,0.8235651798237197,0.4802078897286617,0.3689345295894334,0.5026706961269936,0.5306535109446311,0.018105280972945084,0.6479260035805946,0.6949322906289719,0.41689707120787983,0.2576972767572073,0.4006620857699245,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5856780624915444,0.5073250521271917,0.0664303145406825,0.3921681042236896,0.8320555602802473,0.8594326442502759,0.6310647170987805,0.7551960356514726,1.0,0.7295036388336119,0.6967976821633665,0.1329957859652718,0.162394145698735,0.5431757660750689,0.37056077488593175,0.6268934996024831,0.4248994595538764,0.45012027183504705,0.1120887766159279,0.7760162057378143,0.4790188723133933
2.0,0.47578615171228045,0.30261684997615573,0.5365942446846373,0.42035358744645834,0.20417273697675592,0.4722643816055638,0.195145307260913,0.6816243359454025,0.6702789731066064,0.4740472249143857,0.4317455270601559,0.5254612493344365,0.19012817354440062,0.5955758449130459,0.40245613381074496,0.5209903379198073,0.6117692296623866,0.6423043697403876,0.5285965409750775,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.941289953821886,0.32021021867757893,0.24000177403254427,0.7768419073696337,0.690072962884953,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.716522111880892,0.25852413678071867,0.589588354506284,0.3813496910560119,0.20005217245716678,0.8063489784130742,0.6064509551166255,0.2710855904012604,0.3772156817347717,0.5711037400334855,0.13447027309410406,0.536519466184858,0.7037170616320092
4.0,0.4577083122968701,0.8459884963384039,0.5447073708259431,0.42643431074203814,0.41150669491474906,1.0,0.8195661943706869,0.8419314735153843,0.20485828800728778,0.06256024111012914,0.8570762976215198,0.10764908445193869,0.2810698383723653,0.7260195358282434,0.6340370271833933,0.3984028976757938,0.37378774841357065,0.47718509468863,0.6934255857404813,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.4747159331429897,0.31934520151273904,0.26382927203781326,0.13969341226643273,0.27337099054889474,0.12517074890884466,0.520001033496916,0.7481275568651867,0.2998273345354768,0.9745319479182643,0.8170270037886292,0.36129471681991904,0.798530626192323,0.4712802495190143,0.7091367215232739,0.4235684758389183,0.7332152049309355,0.872449759168661,0.5779930044996616,0.4118947037826202,0.7354280856392847
3.0,0.4266285399110026,0.6856485675438957,0.5836720432510034,0.38165331308413575,0.3077655784010879,0.5737129983224525,0.4381568691219247,0.7950409594451247,0.6283346341663034,0.5955884922611384,0.6037724177571767,0.5250277828278471,0.6867995796287912,0.451417165389571,0.6697767605874678,0.4859213452861342,0.2930702733932511,0.6103353625076426,0.6343008031901779,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.4902523679171578,0.5500727658351374,0.379778302996109,0.4060524537203097,0.7287671805540241,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.3177443064786412,0.41154114881774784,0.8205017788973815,0.42839477916059304,0.7309630892224386,0.7969757098054577,0.7561755872070138,0.4860410023134205,0.7752016298660179,0.8227497999961135,0.27338391793507594,0.9347390957468887,0.7847526982993135
3.0,0.5976360866995145,0.7992315690917532,0.3375355176754815,0.7627146022493532,0.31678821697303156,0.5874611602952412,0.5683941901975875,0.7215306132899281,0.6648881651458937,0.6199999190008043,0.6769376925540331,0.6193520306290109,0.5143132204631242,0.27630740922673447,0.32348488771570866,0.6010917884951548,0.16888651780781455,0.4217188815610568,0.6360287532491625,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.571947432623178,0.6898493278884451,0.266116331591279,0.24584380486779606,0.3430093714226966,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.24306473476377713,0.4143363332702826,0.8784714397378344,0.7761665676329418,0.4931626815370078,0.6962540066796827,0.42921032528754033,0.7082519072574208,0.6718190204058863,0.797704085443563,0.3649056158510969,0.8454823665159185,0.822281312480407
3.0,0.43977441540655304,0.6434920366931025,0.7166755994238272,0.5875792814429135,0.22434783063727068,0.6805988532603067,0.3361389202372907,0.6041573624713449,0.48020644705501186,0.8259200392602069,0.5737485264753471,0.7286157599489129,0.7210325631913133,0.03560235981591379,0.774096163162337,0.5005628872100109,0.5263574339581133,0.8180818874876127,0.6859665652565079,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.9409170278674608,0.6497811194418769,0.12489444248043416,0.43934382851654175,0.24107178720654485,1.0,0.3715322937597449,0.7363258315147793,0.2968558071014582,0.8097092617671434,0.6732799341780414,0.3370639336631794,0.5973741236693956,0.7309108016582375,0.9143991149409205,0.25748990636068164,0.7206388031238041,0.6019686214051225,0.45813082126698385,0.796296626851715,0.79288427213155
3.0,0.6424580816695034,0.7635434908045492,0.36459466264160106,0.34854142651610287,0.20982196118256663,0.49883963674971576,0.7487058964763151,0.4068852375098606,0.1729637365463688,0.5803538728759138,0.47423870318317357,0.8924473237160712,0.7117318034221317,0.006325032768776424,0.37036333164353796,0.5826728047594869,0.28122323819422984,0.6793736759080325,0.5719093311138249,0.9855368576065988,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,1.0,0.8679658940488537,0.29443643795446195,0.5474244088650215,0.19915465088309134,0.8717916658098958,1.0,0.699877039208216,0.22472469438780762,0.6694650026191964,0.846867388063395,0.8310890223382567,0.6946097207199292,0.8097231737229851,0.9171270878728073,0.812707519503922,0.5096731875635506,0.5313266293409066,0.2294668396047571,0.7170080939603248,0.6499055155229235
4.0,0.5248176528604812,0.8149729949774485,0.4482311359392513,0.17011353743438717,0.535315916784299,0.3599574300944426,0.6716711061495783,0.9630598423927089,0.6717322996792358,0.2925744620663,0.20695900206461768,0.30289296515061936,0.9800792627168629,0.6599242677391237,0.7065552933910014,0.23495664319973403,0.3572180718890313,0.4454350260785199,0.5642148880167233,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.18762551168181105,0.4445404759145527,0.27950239546595124,0.7048105593895244,0.5790232775757194,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.3126299927170018,0.7915802207486138,0.581129827209156,0.42295272694244146,0.9620606711098387,0.6744020591355778,0.5483712919116263,0.6143316264473939,0.4541945255728486,0.697643838876684,0.652238722228371,0.33990994213651227,0.7677523727256774
2.0,0.8873715229309261,0.12545300083361777,0.6536251703984107,0.7344907920923884,0.584893981086532,0.6139153300999508,0.41283461117213544,0.29485870991129504,0.8525066900035836,0.3705138379890729,0.29148717479913805,0.6741270171554242,0.23001858264832603,0.7042224500081354,0.6804946274627534,0.7616602152114886,0.5458698137548782,0.6423043697403876,0.3945826215968287,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.8808150981993328,0.36239470842167465,0.07068214176319858,0.10010005318129024,0.8291014611600629,0.057100933721937024,0.31264218616913464,0.577817450321661,0.8958230351855901,0.7252639060533005,0.6246539797475418,0.6952235189781036,0.18696941958196586,0.6311693684423524,0.24246504876273112,0.5606377528390664,0.27008966280410635,0.6855987909962932,0.13447027309410406,0.6526194684703848,0.4514147653666871
4.0,0.18152145564130645,0.4103744154456649,0.4080785093044774,0.07080603548609787,0.18852104988457732,0.03228520650901271,0.45535621195903647,0.7047706292528484,0.7354061006856472,0.18629305804142782,0.8058295596180991,0.6454260533861683,0.6674413169550201,0.023610971353715864,0.18583890411592596,0.0634128647452632,0.4740142227830647,0.6130954430358965,0.5329944166690588,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.2059925406984461,0.3165185431868021,0.11032836484111896,0.6861350147576329,0.6628883654197982,0.1991416661214195,0.5301767335165449,0.567729094136215,0.3790602604735642,0.034870537773906016,0.42031767725292474,0.46830919648002933,0.32092824204952425,0.8004663654419268,0.6608486025634243,0.29474430731662715,0.35199979001978327,0.5654452607233359,0.34345574059276196,0.32300946855748475,0.1977485715351273
2.0,0.5645566137097852,0.6423455042744342,0.2870240187849511,0.2898085988989013,0.0,0.8301706339164427,0.7265958689484115,0.5887649560068451,0.7253898953775196,0.438095278638591,0.8292070348303313,0.3714259748542828,0.28439148735034786,0.7998616047152245,0.7813236965805662,0.9046419106888842,0.29852897352299695,0.6318325309731843,0.18017040851555022,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.40870120430022516,0.20747652047264228,0.7453154850900892,0.36848612646670414,0.880564625524627,0.13758017967329167,0.5234495317141354,0.21080445216711952,0.1541611767238407,0.5534978282155925,0.6179761264405907,0.20476730090598355,0.08124422825283488,0.5990660071712292,0.6261804504979744,0.6362343165393297,0.3594281476549236,0.05894564543424124,0.3410889749594833,0.54442505150931,0.030502100852536542
4.0,0.14620254896779847,0.6446342829992692,0.18589307715000591,0.0,0.5421600564756953,0.7539537665141217,0.12027145151808558,0.6073813510410667,0.7524545686917236,0.31529554027929363,0.47927448134084,0.7788153223450767,0.7031469285478749,0.6078300243652967,0.33608499650390206,0.47710015894965374,0.5979671953129307,0.6970132543193626,0.6930748858149991,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.743193804813304,0.733671922596326,0.28598910075947814,0.3163139383124109,1.0,0.38276929781898117,0.32446792876972647,0.7838668743646452,0.08018059081032124,0.23415717844429165,0.7675879719197755,0.2287774988583158,0.6244253569208689,0.7611073051080597,0.6419553845702834,0.1688425117771017,0.7035531539306883,0.694316701287358,0.23852208257103638,0.5773455353564001,0.5112935960635038
3.0,0.2027549737328335,0.8139920935537794,0.8118368001854813,0.7282222944717918,0.20034172522848515,0.8069031639277882,0.5148369722093619,0.4951989421734238,0.7102572373105535,0.57395156694371,0.47296494537964134,0.8397806545189467,0.23134569556907195,0.010373902569867977,0.3428109827342411,0.30526183093257825,0.46267866502816446,0.8157394422587143,0.5522595257849509,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.7528831466206425,0.5973497345656904,0.083105552571295,0.7278414099565614,0.06848658949079904,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.2853447883887156,0.8346563582307049,0.9299168712051531,0.26781808566802656,0.5473678795828999,0.7857068672638654,0.8566329144951897,0.4805099225595808,0.6960811381667154,0.47637989242424833,0.3713200430894997,0.9427848881125213,0.7425062238175864
4.0,0.24376482877600053,0.680622952093853,0.22874617288367383,0.2941171791802102,0.21167978716124594,0.7093528868247041,0.5387547858857666,0.39814010019571966,0.5381254093607034,0.5277283313358552,0.4660052763228825,0.5839867161640195,0.3612098066382586,0.46194779488922844,0.3024762263614039,0.8060572647533727,0.7534947927439402,0.12358372881897585,0.39763893436909725,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.5625687036915186,0.4286102059788865,0.0,0.1496233439093169,0.8608491454359328,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.25592292628402896,0.46064438256431395,0.6450223481252408,0.1329957859652718,0.4606428865989969,0.3046149407786558,0.6907397819622622,0.0,0.6786935606513167,0.4406886992661219,0.6856431779737773,0.5177137569238236,0.5216591471644788
4.0,0.5429816409021557,0.5313877366297388,0.5051770489275411,0.6713100642617015,0.3479473330687421,0.4520082764396929,0.7556941537808451,0.5324638713191692,0.46507785529832574,0.34471741051274685,0.5435028205982363,0.028025393180683866,0.6897686185444706,0.11379076806457288,0.32775840267732154,0.7475923293956102,0.31685721439167996,0.6808979796529533,0.6834351820073898,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.4013137264726015,0.36225387154984423,0.5098989644280997,0.2643452041649694,0.4533866620476973,0.647944158494941,0.41688668502814663,0.3190599209506855,0.7586631205884712,0.44744062671153706,0.2032243289162448,0.7570745357592812,0.3648149339981067,0.39089895700247546,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.9563738899389754,0.7675154916644914
3.0,0.37577182417059296,0.8083733748954917,0.2803068180723368,0.6220178438827022,0.3479473330687421,0.5845547120870245,0.07572805967209319,0.7003983970938933,0.47980243941231,0.5056280087041708,0.1856826421500732,0.2293414932500673,0.6069328965743729,0.6881170417472984,0.8088252706004313,0.47507686123279264,0.6447586797948968,0.6089424378572121,0.10728862502328478,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.28167942377475913,0.4453339131586214,0.5092976254759887,0.22973845540686635,0.652855019355653,0.8367394542239978,0.2926558051627304,0.41893778207610105,0.6950164283830134,0.6818231699164496,0.7231079926885596,0.1713374942124018,0.5947745600055221,0.49979952609302525,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.3450205019064878,0.4676147212296586
1.0,0.0,0.7723013018066518,0.12525081575793703,0.361898583315438,0.20606860746590244,0.39270625972556217,0.010820073486843083,0.7920054670955513,0.31271639258379624,0.4889139891775931,0.005250152936360515,0.21063680776005828,0.6072909270711935,0.6647010016519342,0.33608499650390206,0.197742332880969,0.7181189452407573,0.5403955585526179,0.6334327929741288,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.732510331121446,0.27693864966592663,0.5862514921287177,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.8377166601291256,0.5285970034368367,0.030125619329135767,0.10396322970307584,0.4151991420892464,0.3076150955990835,0.564960152635295,0.6013128589721038,0.5709387053571789,0.13836027573000656,0.045628900218591485,0.6266135919995555,0.10368682260144413
1.0,0.49273839722574736,0.840633043215035,0.36459466264160106,1.0,0.45790495595737923,0.12216369914617002,0.6485501964323127,0.7699878961999465,0.12057739689166437,0.1310639871636533,0.005739068905034726,0.070938701767961,0.9269703924302962,0.4072591747403007,0.8468683066569869,0.16972043127466002,0.5937843689834105,0.5231328985782601,0.7365269170852038,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.36087056233300696,0.3946561868133758,1.0,0.4872488558428011,0.5928578367737847,0.467001850018995,0.40930249943430635,0.8831087506937214,0.3154798643121464,0.8475949359325597,0.565954435350718,0.6426231568368898,1.0,0.7782871876565707,0.5109919212637266,0.1986320063385505,0.5183352027454349,0.736541822407399,0.9916574338886862,1.0,0.5824749050816243
3.0,0.6249707619999044,0.8364018109757761,0.8714028827518021,0.5059055966207096,0.26231849619300324,0.4451744771285861,0.8221979869703905,0.5641135710322126,0.6126581003996123,0.3848899843272423,0.80288372916196,0.5832254992118299,0.6720477392528968,0.6294579199328438,0.7668747713001584,0.8476522335083776,0.3936362685273862,0.3811197623790235,0.20952712004448792,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.4013137264726015,0.7110994287140475,0.7412152361169458,0.543436112603898,0.6753782796240222,0.8632677048820666,0.39913149503652734,0.9245691027716717,0.9204700682363928,0.3470247452854926,0.7770239781929498,0.8168168871429671,0.4878934948389638,1.0,0.8260908376356044,0.17650070540708335,0.3744676148315689,0.261298474482959,0.8520881012423537
4.0,0.5390485923441821,0.9120391963556364,0.39776182775454905,0.12146955903092735,0.7123991615564945,0.7043420350130426,0.9723867878865763,0.5796250291594061,0.6741892427322003,0.6296584041711865,0.3834416177244178,0.27192266171440355,0.877697363127279,0.15440275417483876,0.39932718342913803,0.9205472413457979,0.18417037268759354,0.7930142081140747,0.6026719077259073,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.24491282391144067,0.2595762383446633,0.7180757135233594,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.86919533689208,0.559840765298165,0.9190645704116566,0.5488273839511779,0.7971945734302469,0.8530639777698006,0.7737294224701253,0.8762562849906437,0.21259012215771497,0.9403397720298784,0.6988008931489337,0.8058651879339381,0.8527900693993509
3.0,0.8219393863507298,0.5490359790783069,0.4908044388497393,0.4089442892588449,0.5235203459686527,0.8960813290875492,0.5485018944773845,0.7615047476563904,0.1932756990381747,0.3006819758590796,0.2679436847385717,0.6260843087028702,0.6026013657468772,0.46355483830976396,0.4075825958601322,0.6450268439748554,0.5042188050981131,0.5697137000737151,0.2378869394401998,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.4968690873162411,0.35264957076947173,0.7770376421643749,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.3310517585553799,0.7617111886557949,0.8992404074185616,0.9030835454728111,0.7648225570230964,0.2760272489088827,0.4101998568473355,0.4780239636018041,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.8450292598190455,0.6159768262876243
3.0,0.17405910172750355,0.7922790386215383,0.39187958620314967,0.48065084368328237,0.31931317934660264,0.2939224187052699,0.48424088734068427,0.37967159014701274,0.7323684875474056,0.7024817633320561,0.23304327355981555,0.9489558296023728,0.901274526937345,0.11642031868261662,0.4075825958601322,0.6917510072462439,0.09685510051009878,0.6531690896620279,0.43191663221317056,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.70916206239493,0.5282567621421226,0.565280098409999,0.511696431131978,0.698869779831429,0.8558116272278065,0.5313377316243706,0.13812525527583477,0.7145646105967245,0.8637427363025235,0.9344341057108161,0.2330165859234416,0.8505982896328171,0.42574475658277283,0.5119159279350027,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.9669231687536131,0.5860995384470064
2.0,0.5878789043207826,0.5952446821900642,0.4720853037129385,0.35830240338060554,0.21167978716124594,0.9789570638502698,0.030793837223758145,0.7056359455415916,0.6408891850368673,0.4723455584486041,0.7490962412097075,0.43143854285835065,0.6654025490943402,0.7904311198796656,0.6978724340487574,0.8594803527777161,0.7236695117445647,0.6844147842665077,0.5841063578722316,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.3651185797176605,0.44651736903390216,0.9137893983399802,0.1830704211047971,0.4970950091356818,0.814462492512346,0.29023456482445803,0.758200815354252,0.6515352366339034,0.7618431743431037,0.41377891402985695,0.7846591124282868,0.4114273930090798,0.7131357026686319,0.7024159259399911,0.013001775847823277,0.09702962014248541,0.08068259078263314,0.0
2.0,0.8944461773064314,0.6294412609212414,0.9062236223975679,0.7564831104369992,0.21717984705185353,0.9095195750368883,0.9269439732572609,0.7047706292528484,0.7082500313924599,0.3396111640100266,0.7475822338793112,0.4197193810214486,0.852925666905695,0.6646303029417883,0.7868695495752615,0.6041277076097084,0.2711446574120502,0.7522537293558048,0.6347337963682421,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.48794578253048054,0.6236277400039716,0.3430093714226966,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.25791355545267514,0.7406287316993885,0.9300010729966516,1.0,0.8217995165264441,0.9658647647157451,0.5600167058387483,0.7408176797806376,0.8565926539057341,0.854587739761059,0.4148763803636269,0.764962279473321,0.5316580587128111
