Type,1552473_at,1552501_a_at,1555186_at,1556494_at,1556812_a_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,201292_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224271_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,234608_at,235578_at,237202_at,237308_at,237688_at,238030_at,238372_s_at,238847_at,239447_at,239566_at,240756_at,240767_x_at,242254_at,242872_at,242934_at,243789_at,244588_at
3.0,0.25954200720408543,0.40411799433703005,0.9013417071245673,0.9292724419178896,0.30635004593284104,0.8149497964406176,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.8901685570100475,0.8014863823069943,0.8231766868539557,0.20301812352701382,0.9001984513436098,0.7273331289227439,0.8539889702898237,0.1673855478788172,0.3454497772191906,0.6023902378245454,0.749767050661875,0.5665205248103571,0.6778939795953645,0.6738882813522671,0.620393865588095,0.28006296103590084,0.2473665446261836,0.4004669491055004,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.3579023217514984,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.486328633745633,0.20607775715916338,0.43691306825352966,0.5585488288903587,0.569045023034315,0.6283060884540652,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.35326306139574126,0.6968888598144218,0.8424004070720269,0.8854852249042362,0.5407413630340533,0.6844589055945448,0.8044588250222049,0.8086626805681603,0.7553310215416233,0.9306003706549485,0.42498822343781384,0.0,0.7853270767404751,0.6942571875059543,0.38317257126032334,0.17327281432152436,0.10914740893294965,0.7582674193432068,0.5804906079254141,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.5086970381600661,0.6607532935559981,0.5395689128335259,0.705598303431033,1.0,0.4639431056802856,0.8255888934014867,0.9193473055821034,0.6620861879376646,0.838687795395857,0.2783750907260659,0.9192982572521775,0.7667464637678479,0.9557095135328884,0.15558412293845666,0.5520808455274955,1.0,0.3853134777172142,0.7499885488938679,0.30859788216658773,0.39114175054314826,0.5930819929458016,0.8265257618206638,1.0,0.18738625147547514,0.8788045795889108,0.8397449152643796,0.639027117891174,0.666844696795345,0.9832954469623265,0.47080742761043376,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.43322868092342265,0.44538357109468457,0.7036003078880156,0.40395672349703626,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.3922509564497005,0.7878635006194046,0.8431304792596623,0.9535179629165935,0.5696027979757573,0.915893717869045,0.8156546224840987,0.27942322560461386,0.441984963999851,0.32774536850634645,0.3138994774324879,0.7088025996384725,0.38348548068364,0.5354312629039653,0.7334793225905384,0.8713825638880944,0.34345574059276196,0.8376946122403226,0.8466539226696235,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.9748060195144622,0.7775490987346368,0.046357177098582975,0.6653837123803986,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.9130850718295151,0.930743860883994,0.8695989506894768,0.6317705291572546,0.3031871306219878,0.7333257427484768,0.7597296888958834,0.08902987443840589,0.630839003051614,0.14842254192818927,0.6078176260975175,0.6387456327587308,0.4385121419194561,0.6260055679842679,0.7399524853715329,0.285189851749576,0.7235415241343368,0.4475613483621581,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.2554402262644378,0.6998026248563254,0.605928407327137,0.709709722876928,0.7161275989159286,0.05332128361195768,0.36225387154984423,0.6111790542242991,0.7740732788138807,0.10878384632856046,0.544212967775393,0.6949264650658669,0.7454203773273378,0.3068645995906358,0.9118143775503359,0.7235948072409292,0.8211335883734168,0.5336076806193257,0.8553995757107432,0.7053045334306581,0.7955149742797709,0.33923174402176115,0.8575276766664679,0.7511593503106188,0.3683977604067046,0.5564795406685926,0.30684146544295504,0.5243401004094297,0.7023698648743544,0.4970288266701593,0.6845357508793335,0.7952324435527304,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.9031687500638017,0.42449940047268553,0.4793493007546254,0.8509556324807415,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.8358961323184257,0.7994868737697673,0.7704788741942133,0.48751887610528116,0.8468940055858996,0.7724376973681639,0.9344004807877498,0.13596436341795068,0.8658398906428615,0.5569971140774467,0.9962036772268703,0.6206064417901055,0.5808553197754861,0.2690096266525019,0.8656273967972131,0.3717707767530235,0.3962588060338717,0.6649029195259819,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.24964242637386794,0.49070006338456756,0.393669285018889,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.31446595154732576,0.07401177132013442,1.0,0.6517168163265479,0.783107457471214,0.041478061948107776,0.8625059192663965,0.5084047217355425,0.5271996594620467,0.8866006710983003,0.25062002577667775,0.3813496910560119,0.7801758648749623,0.6150620431316717,0.8248335920673255,0.6523392066261441,0.8530639777698006,0.9303324261782049,0.7678287559779221,0.42436872553625105,0.34990072562885144,0.476585204458839,0.6079065595209407,0.7416173703005952,0.39399009414286057,0.726518527783164,0.6955829115308194
4.0,0.17810223020928156,0.23662321570795092,0.5360610792490993,0.39145421680602016,0.419155478484488,0.24229651145233752,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.4406311552698962,0.9594435704415004,0.6001459039753954,0.8652364297275581,0.20866475242731716,0.07276232063894468,0.847239030811323,0.18346178331331411,0.8303628418969743,0.771775675649589,0.7837700658996503,0.47390613398427117,0.5866368339586199,0.7062189050133054,0.6834375020744946,0.26509270251502237,0.8329296988831894,0.7233697934444837,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.5969938936644515,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.1496233439093169,0.3107036129045666,0.2116838396928533,0.956745241112708,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.36538979894044615,0.34817942083812015,0.8487159439138281,0.9715156112513322,0.44576487389658936,0.7924795061744204,0.8265147347005719,0.21251903341475212,0.6056073131024307,0.3359403482197418,0.12479933006479563,0.6667495488297971,0.2732540909187253,0.7798731366075612,0.43594299770374045,0.746033445988052,0.5126426497484257,0.3685173385899319,0.732104819373317,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.507587631820985,0.6311158872923843,0.3459022088714093,0.7476833508026368,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.8274496334240361,0.6252972529325036,0.8054860165711268,0.8257871751674879,0.01332954456599277,0.8783116625807292,0.6205757003498337,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.7048706154818882,0.8643656420363572,0.4982400958791996,0.5862294679069846,0.7314924424920866,0.5176442995339536,0.7885566558933812,0.30618138660717564,0.550147545575526,0.6077021265871023,0.5751429966617057,0.594206727716617,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.6755213560787386,0.36741393365049535,0.710230923243749,0.22468703122448164,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.7390807606187026,0.5271996594620467,0.6571545716580555,0.6807260880870849,0.7766468774683389,0.7649958639447545,0.6926999981018616,0.660436184399481,1.0,0.46797284283964663,0.8658148530855203,0.7672740921805469,0.48713998738214936,0.7091367215232739,0.8357516853896517,0.6003234090001418,0.045628900218591485,0.7523345869779573,0.07198577456229627,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.47578615171228045,0.23070131515928313,0.19717003468013122,0.7990536441080112,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.8990211154712267,0.6199010102644273,0.8302761768449732,0.8527216430147269,0.5466421694007745,0.7886862606811572,0.6982353655874556,0.07557708980372489,0.594423224741507,0.5341310805341974,0.8247058887024539,0.7598815624408388,0.32191547188896125,0.6085899090957538,0.6623550978231384,0.2791502490920289,0.34844777372990415,0.17660802234757078,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.04933039370032419,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.49133122061137874,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.19468111339522867,0.918611989930316,0.6112887128599211,0.28595950032107575,0.8189633298541066,0.6488373299098432,0.7549464300639172,0.2775344042837774,0.80246371128569,0.7116559851425287,0.6375932987763302,0.4486960941318955,0.7117433753273513,0.6927753125993739,0.32310073364911795,0.508490361798198,0.720485323882625,0.44971776790140705,0.5169769686763648,0.09702962014248541,0.5988828808601087,0.2261680198669398,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.5716775129074856,0.908990971184502,0.9338007406080557,0.8301329864695924,0.7820171299698025,0.724346979932255,0.6338850875109727,0.9017021770399669,0.6689747777548873,0.6723004288756663,0.19842132027623569,0.07726765531816682,0.4354911826266368,0.43313632953489517,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.40877204358057645,0.2120074948783929,0.6576449035216234,0.0,0.7340665140620719,0.19783168915589827,0.3806205330684393,0.7398857861194386,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.395335318811468,0.649848364525504,0.47641899956461503,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.7667273191245486,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.15153558097651745,0.7266396152733721,0.16401526593978075,0.42704635488986914,0.8899833403840625,0.7406943375573976,0.6962211454595931,0.1935915619615352,0.6687089046791441,0.6998518489234866,0.5250509553735565,0.09502253540619733,0.7246361544684555,0.571187872418867,0.9430190022865653,0.7745906253829616,0.18746634638930648,0.8680228510801822,0.14992619637096127,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.9373498395045495,0.49819236002743206,0.4959529806146647,0.3408273950288711,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.493877031963852,0.56630007921248,0.9357922371307834,0.2673187025239095,0.6763350942944356,0.5643600051609637,0.9234202718542709,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.3853134777172142,0.8136192428782303,0.4528417568283467,0.8031652086463751,0.7296374539066373,0.1996495148110542,0.40060766051087143,0.37472310828538596,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9323324870128662,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.4167047160145035,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.22832181526247,0.8843306906455762,0.6038571628274954,0.8208949994106363,0.4744119003114931,0.7462770358987972,0.7240342458651899,0.9123995917340308,0.7915784140879316,0.8348833681266701,0.7312332199668037,0.13531999374129644,0.41680951333651634,0.18741026597313062,0.4216279045513811,0.8251382774440669,0.9050898111750739,0.8009858800879669,0.8976833891947518,1.0
1.0,0.7729513882123296,0.3622335239482431,0.7427674943309575,0.700003789067998,0.07710373235819822,0.819904752574417,0.0,0.16762819987053101,0.31164335780738645,0.6073247393989816,0.737563917450454,0.05649858167618428,0.04057676137581717,0.5624005613607123,0.4168309036074479,0.5421020149360319,0.8528077490225399,0.34014302970906174,0.4836518173478845,0.5056156202893536,0.31388208752589536,0.2663604139584057,0.363107506016485,0.07443532611714622,0.7102382837019985,0.14621978771702332,0.7703835393171583,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.7951343324319721,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.3715532218282705,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.6254436873132975,0.8419414579491699,0.7565985740529854,0.3351885764036021,0.6912743652736333,0.0,0.7992231756878296,0.5134693191840632,0.5012776644293331,0.8344458996139009,0.18102493884131007,0.9415148937503545,0.30238584779257005,0.6064509551166255,0.6945923061158202,0.0,0.2702620938498486,0.30634812000825257,0.10589566708216666,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.47201206527643663,0.42263089964469247,0.5617095431992561,0.9983907639553238,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7758558423300272,0.7372178699262161,0.6181894833682587,0.7904077029943628,0.5384255910411627,0.037777614607930436,0.8629451064160949,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.8130295165864325,0.36102571858745547,0.49073857944945515,0.8748731681495887,0.5778559346622234,0.23533238164728412,0.3918580237096236,0.5922469606840112,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.5951386490235625,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.2705477431016987,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.3722871715926543,0.4076768836086357,0.7443623755243857,0.6101447771627238,0.3542561615216332,0.7073859535595859,0.6554672336623493,0.7377550485005819,0.4141935616334983,0.6648251076506918,0.12479933006479563,0.4554623535004018,0.22676329707491116,0.9564390578024009,0.8409950202601258,0.5058271575355516,0.6765834870486364,0.6427916260229343,0.929784279466439,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.46036549317479025,0.1938505901998366,0.5189172786654633,0.2315954926239702,0.5953443588482636,0.4281325553993706,0.438688990041915,0.8038293184404053,0.5952591154338116,0.76694208729653,0.48743684548945254,0.32811880812687955,0.7663063871281607,0.7207916244463599,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.747758918995197,0.392217996842906,0.6089996011199371,0.4835797448502241,0.8453291803686669,0.5390210524114941,0.687648077337532,0.7104428634228485,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.5622355435823195,0.8795857520626925,0.6286345737599,0.7863881687090551,1.0,0.16807987971976873,0.19477483809554966,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.5298714737463406,0.16649557824582303,0.0,0.5865698110399684,0.8823785833677544,0.5725618191081386,0.7112360022756294,0.2032243289162448,0.5010914324453724,0.8530639777698006,0.2735403288054058,0.8477338680414401,0.3513719187243612,0.7359242139439812,0.6644406024048602,0.6946886646642493,0.33869998584967703,0.30291365026711387,0.6381671479426331,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.6328038448253096,0.2808640205471415,0.09908631521302413,0.20745824741321686,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.7795077818819818,0.4162171176540036,0.7175211894913297,0.3722228648731304,0.7849021010772974,0.7073350246920409,0.5715198906960479,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.9164590647178292,0.7001930326814249,0.40996010951620093,0.5480517395734315,0.8057341396679895,0.21530939875184163,0.16512450280810728,0.6642258273689292,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.5699201474705028,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.650074766622683,0.6040766744795975,0.19197189870919512,0.4294807480124975,0.6563273366158846,1.0,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.473901142973754,0.880561628350483,0.7394028104972811,0.5487989330095985,0.9164132588638414,0.5040829174583654,0.5549972716081328,0.5456423236528382,0.7794444001960628,0.4729191286177045,0.3696409224065699,0.062194228364032066,0.8312584065534079,0.3910955837207103,0.7556979372593831,0.5583434908472602,0.22198319801118185,0.7787925364847957,0.5482343861148904,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.2943961751368453,0.5192350554322432,0.23665388119792952,0.7097854381768016,0.7634191522136827,0.19251743463459708,0.4972295058301,0.7560652700115055,0.8178731987957552,0.1301565555038338,0.015218068491968117,0.5818497192038151,0.23963602354726066,0.7841327393312094,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.46853721573555207,0.25010933538211094,0.13751995185979166,0.5159538526159358,0.162473644463484,0.7731210076385817,0.4953877273298513,0.5950111027265003,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.7253349829190673,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.4573916068419469,0.858143913202037,0.3181503388774327,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.7758597085816686,0.7686023510354089,0.4571593630286256,0.8289022737546621,0.5476872950003795,0.29393419826301986,0.537776268821461,0.6394221108642394,0.34306643192747127,0.4595256707027571,0.32428802956959796,0.8151134822817238,0.648945464456164,0.42690481697691746,0.8016387991264086,0.6203745409759661,0.07432694692795142,0.6402887665583954,0.2729955528601812,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.949905228946463,0.4131522239393672,0.39892509835347456,0.4004897586928809,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.7154321072327121,0.6986932151071248,0.5359641538749566,0.9770436688869943,0.9083358531935741,0.35260531002510537,0.8251452541021971,0.11949667057661335,0.748063550455818,0.5829833585224562,0.7370782959041833,0.2044528361284954,0.5601619820510955,0.8223923171588913,0.8451990677062352,0.3726677746982544,0.4133545611992736,0.4481880119208955,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.561716204431091,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.5944825326031429,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.5458962231781755,0.6963209489567699,0.4064358894601424,0.5136651716449984,0.47591578005966767,0.7416792573453953,1.0,0.6257080320593865,0.4368530864050771,0.8929733787264043,0.34362918197188835,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.6928604495367561,0.6969084429665181,0.4434557861424785,0.7798966335415024,0.8110307844419661,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.6682934440232564,0.7549741458371317,0.26642285257726617,0.6931145805792697,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.4802582773306104,0.27353387028679943,0.5308418692775122,0.14559864723159557,0.22777406777072365,0.14931341191921413,0.7188568061145101,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.7850668561526749,0.27991994947291265,0.4578173274036082,0.8291064570626204,0.3815467872386975,0.13369937724048045,0.7820871667141768,0.8470891059647659,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.687742199276845,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.4558167193123284,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.4977182760918297,0.1755910169149352,0.7918224754705573,0.807471031476178,0.49611701652267365,0.7200162452893422,0.11887596356265318,0.7579224646965119,0.4825702700341598,0.8836182174772057,0.3878412874643454,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.5768455627110921,0.7282816560968892,0.7090821089679783,0.26775347324145077,0.8194570301105621,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.6791650864961689,0.9908960971143258,0.4158734399338929,0.7984718868748053,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.8483001854748785,0.8014863823069943,0.5456315549490999,0.06351053984734524,0.8831957118484113,0.6036801296840633,0.7576170364617519,0.12302889405152118,0.9621110594158596,0.7475474493749773,0.5689489662149957,0.08632850126984412,1.0,0.2720802830969094,0.8290465717242997,0.06773414628906398,0.2649584848984265,0.5720480714053772,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.43264397679580635,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.9177140158618524,0.382945893113484,0.7500319009424079,0.6668915272006151,0.6591946146864732,0.13548618331511492,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.4194790833230159,0.518304777311872,0.8087514831440752,1.0,0.8520945492898907,0.697140894954364,0.6535012305615838,0.6767578911765465,0.7798046155452731,0.4209019443499967,0.2735403288054058,0.17052038715397927,0.30063251473467417,0.6210944451768093,0.76364848723016,0.7180471636661271,0.35943388946123767,0.6554322379423995,0.6953629728558375,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.48318096467603766,0.5647717454488758,0.38588443487531116,0.21893672381952814,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.8473504889290076,0.6607783606025077,0.7612966747911476,0.8184056207387757,0.880050416425989,0.8074141983778808,0.7492259810891301,0.1306087757298293,0.5317302860162095,0.5762807617653333,0.9294062646682977,0.9255564698463062,0.5051395770962589,0.4216476735156805,0.6821472914092006,0.4996981149610473,0.3918580237096236,0.33542373457805524,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.6697645869590249,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8243871401663035,0.6346201010134557,0.8042085253757199,0.37167775742148146,0.12194325921276944,0.641734651594478,0.8785998210776851,0.2980472384091013,0.6014740793180121,0.7209080632534826,0.6784306866103492,0.33193891473445136,0.8438707876004686,0.04762057430107342,0.8828497804174255,0.7307836964811516,0.7959701722940772,0.7118420183063094,0.7074295994915423,0.6633597558624762,0.743694701472928,0.819247151524849,0.16332073446017292,0.3846868789103134,0.8541971625299913,0.8808832759868686,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.47703264761645897,0.4346197102736832,0.14418617644492504,0.522007360243371,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.377986455894577,0.8799127225508925,0.13133324841863217,0.2156281537534609,0.3324276642992799,0.2690222782627726,0.8207534546910272,0.4424190218544704,0.6666746113779322,0.2611099105615887,0.6106800082048803,0.22197543514898638,0.4698061035720675,0.52923966801647,0.30773877749023426,0.40451438261516287,0.5713928207676138,0.6840235032149482,0.667866104150992,0.5756035568351486,0.5713667193473804,0.7579433226182065,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.5449029735182702,0.39883963156433366,0.5811724494866481,0.30226070178487907,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.34020072337300095,0.41192666410316003,0.8427657151749571,0.823035489536809,0.6984699336072794,0.6504693513964611,0.5404795289950477,0.7961880925543007,0.05612256579695747,0.7427800389239162,0.21788049206415686,0.02497656342258527,0.2616923749338689,0.8696155198626844,0.6406971080912466,0.8242724825386519,1.0,0.7576788600531174,0.35254384611455375,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.24082037977772064,0.5118489838507166,0.9369272711670034,0.7345797401423727,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.8243707676160175,0.5766154307713358,0.8274289453365878,1.0,0.7633962789356428,0.5956125657607704,0.764944340862153,0.061262756380112436,0.7448225985450867,0.605874730597797,0.6089220029482563,0.38530006185622767,0.20291091987171625,0.6458429603451066,0.4879866200125582,0.7460215768952722,0.0,0.5530849505391496,0.642003273825285,0.14380683090433632,0.6615260670218083,0.33673740141046676,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.3031262800414451,0.6564776448219015,0.6151358255754558,0.11431799844747281,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.2747378830375967,0.6882603418612278,0.6663265276493681,0.7415633609347961,0.20476730090598355,0.6694696163638604,0.34658013579226477,0.5115072961499322,0.5629768907344223,0.8277988089020593,0.13342007799939223,0.9299884398278025,0.35592325375581674,0.7347959579010371,0.786175071163774,0.29740959637582975,0.5089817884470248,0.7385870262334786,0.6908018290436624,0.7040138779637195
3.0,0.2771948436400937,0.18963118629637432,0.7578137349328626,0.6815958683603888,0.3567201835198626,0.5587985783848604,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.5475964655654991,0.8290601571833124,0.5401240131242621,0.3560503348276186,0.5652611528651023,0.3322802365030478,0.6837995392717683,0.23442058959241288,0.5447208036847943,0.07437404337990264,0.27454155773108124,0.2142007081152008,0.6928685719727449,0.7065780394060149,0.4673654823258745,0.4123363074047587,0.4016869032753951,0.595261815707822,0.30589678987530633,0.7202796958282821,0.685606344063463,0.6541096428051764,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.559767108041367,0.11769512412580554,0.31997529762012616,0.5204347485983917,0.5523145384206941,0.6823545913187716,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.8503799194019972,0.34817942083812015,0.6197861535091831,0.38717419048132085,0.8235646215964953,0.6545059880608879,0.1537924813358796,0.8579680450946563,0.47076265102013765,0.20799338824116922,0.49655968081074875,0.754783598435491,0.3260766761710392,0.7020102461876888,0.5450874464816987,0.6152578740059084,0.45435028408817557,0.7686877534609264,0.6539009794171028,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.7288219814430682,0.6752623732078077,0.6676877677512362,0.17234051624571936,0.686091492887894,0.23646319454806203,0.5573984122231603,0.3228442910099659,0.8051678119040733,0.13594772377490205,0.09720644679684827,0.6913862671992174,0.22591916470717566,0.6924413767624922,0.0575362518539294,0.2706829723355951,0.7211087279910147,0.38433305392140094,0.2120074948783929,0.679597714580581,0.42765849070032397,0.06366212537801579,1.0,0.6411869617412065,0.6824877033569029,0.36817036191290187,0.17956056100310686,1.0,0.568906780792886,0.3694181116420875,0.5223679162832253,0.2563450781635169,0.348549959659056,0.145559793498865,0.4862193119685408,0.748444063245683,0.17937215727048936,0.865816878583265,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.8030486550367915,0.6595771747917495,0.6926205736997575,0.6970421639036026,0.37702286986299605,0.6170211345921235,0.5364170357739982,0.6951025057894709,0.28453423439296643,0.16135416007200235,0.1522475309757619,0.6228542943456228,0.39176881634828037,0.3950243459562151,0.1916224911742976,0.35261634383802937,0.12352555463881242,0.6257399971787342,0.033216100736342735,0.4084371187214067
3.0,0.2364941691317105,0.6349860459373771,0.4468125041809211,0.36632579367898765,0.3870927063812505,0.7466670940323957,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.45775969983773646,0.7354821501122859,0.9061102223918636,0.49922577114963274,0.43992351642977756,0.7668588098035614,0.755702275633195,0.15130192454740773,0.2706829723355951,0.22980393604753574,0.8519317827932826,0.6773000654718162,0.21174762232036218,0.48840070820231346,0.5861253145759644,0.3330194170375216,0.16919704303787347,0.4944466779631455,0.25087037429908127,0.48180524096039945,0.7612209986423145,0.45344369260673306,0.2885541419747612,0.44294045873896915,0.7075825886737681,0.653335129577755,0.3006273132999427,0.5532246960401255,0.2956832558018756,0.8449197198359859,0.6848172455436844,0.9078931407502948,0.828124017598631,0.7746667983974646,0.6987189616684586,0.7566389705128186,0.7280082426379655,0.7179493745981017,0.7085979938000714,0.8037086127775432,0.2614114930975719,0.5183117191082173,0.23211533208076454,0.6246662554083231,0.5734992414632146,0.5639037090128803,0.2289144033590801,0.8126843225037435,0.6486211770281848,0.3415762416916242,0.4410592961711948,0.9252489861562943,0.7850316887742451,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.6761884570902587,0.7501363889368087,0.34034939071422027,0.7292643621172248,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.5594377376744483,0.16931988817158544,0.9600242071557984,0.6598845656859265,0.4072746649127281,0.7589205132954767,0.5153005734502965,0.06673858343428013,0.45278431574345035,0.43410196204821694,0.7699651603219618,0.8816573592622579,0.38433697682578183,0.6288871440642392,0.627679124409364,0.21209202071911062,0.47740556876734364,0.4700579217452085,0.6321476313539882,0.3451301336233914,0.5669873591901049,0.2072879111822194,0.9412907211983683,0.7899541693143702,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.46593728222172776,0.1682583804490221,0.6382113657603468,0.7050984706735346,0.1830704211047971,0.5783637480474366,0.361826782070189,0.7622695700637282,0.48890007015831183,0.15510741017634327,0.12996345322944675,0.6104379885627136,0.5048917082664958,0.726056781449717,0.24674359003748225,0.4888675619911644,0.6962540066796827,0.07536267945339169,0.6553717051300122,0.3389462310959669,0.7889929015999733,0.30045830777183796,0.5832208762256004,0.22198319801118185,0.8853410632380286,0.5566655642940853,0.6720094690053272
