Type,36894_at,607_s_at,32138_at,32652_g_at,37406_at,37736_at,35531_at,32223_at,41498_at,36553_at,38175_at,39775_at,40453_s_at,40530_at,36525_at,35926_s_at,35367_at,36225_s_at,36401_at,35625_at,35846_at,34256_at
4,1.0,0.10898273962541315,0.3995796477293241,0.4876869464207928,0.5998905402863056,0.7487033284099887,1.0,0.6064958170874816,0.7813882457263903,0.5160754931714719,0.6358063502043383,0.05911159744358278,1.0,0.22347723240685985,0.9356432623680838,0.002225833559041885,0.01749440111640051,0.6128676470588235,0.5090597802824939,0.2294506294870461,0.7336185235732424,0.05025363465881064
1,0.15389123187918494,0.19643040763863387,0.188655646388323,0.06981269057644837,0.1597427696728181,0.2516401607529282,0.12419674181110843,0.3496763447779839,0.14338637371299076,0.4798937784522003,0.41276328198679657,0.5311416654772665,0.30319784307702813,0.34039030159668837,0.4241444519002013,0.45134418123354936,0.4860112315293112,0.6551470588235294,0.13739477814238835,0.3246020185204453,0.5147539233123001,0.15550439272300448
4,0.8460799477390409,0.10523687109805362,0.9469401965082395,0.45747059677653545,0.6445808890181122,0.7144574588671727,0.38500816283997363,0.6210470530340311,0.33705108626040686,0.7283763277693475,0.5678245834643194,0.0,0.33678031466502856,0.5589591957421643,0.7692307692307692,0.012118812981366894,0.008029755674848352,0.5334558823529412,1.0,0.04492248465300177,0.7847392077628694,0.0
1,0.08758514021115733,0.12484024972456849,0.11790494365216495,0.048330187309423546,0.1253484752603944,0.1965101501047642,0.10770606828997187,0.27957754476284213,0.3859352677471796,0.2774326631259484,0.31766740018861994,0.620276892335506,0.23587932152486268,0.2083382613837966,0.20194595254071862,0.17436332826357204,0.4807949852009409,0.37397584033613446,0.11927521757740048,0.20329570284049525,0.3611582905937274,0.1382080130251363
4,0.5829882893182058,0.2754902680866691,0.6586636408180107,0.17806011325686075,0.35461526620944434,0.44722289011781685,0.46988433082079967,0.6147632206533672,0.3731218286615104,1.0,0.8285130462118832,0.05240972453494457,0.6760861404047643,0.5905381431105855,0.7706948087598365,0.02725170323145197,0.038494434878512666,0.9042542016806723,0.31550863175916677,0.347934658204141,0.6342134855830994,0.09599517026600349
1,0.07725783674214404,0.08109438119720896,0.05175103798643527,0.035508929867866995,0.04662299680172399,0.21600316010029882,0.08674320052797944,0.4840367944883977,0.4942657273757328,0.3939681335356602,0.33892643822697266,0.3612350730291641,0.10484283812839153,0.1300709639266706,0.467699627889953,0.45774041433145124,0.375676648997828,0.283718487394958,0.20714795263232985,0.2361096660076995,0.5701457873820003,0.13399040994891548
4,0.6889127991315458,0.05793609988982739,0.3136911055522604,0.6846522433570494,1.0,0.6676742348778896,0.8701066379519956,0.8068062232653217,0.8397359475836247,0.376564871016692,0.6960075447972336,0.036087983887593766,0.48179243029248153,0.4639266706091071,0.6074544012688342,0.00012153537373863694,0.04629348278694983,0.6952731092436975,0.31625053502639466,0.14480803246280302,0.7689892319550993,0.028229542784480484
3,0.06456726196766352,0.0681013587954462,0.05275034169739795,0.03595179323362858,0.032307718620123486,0.3392985951293237,0.140383479801313,0.19665366998523678,0.2767328439824622,0.2202674506828528,0.2846589122917322,0.1874748243652568,0.16699088768301423,0.16984033116499112,0.25083877264686144,0.24348744018723398,0.48388984548206676,0.2570378151260504,0.18250820373805107,0.17518988658828424,0.32772296059502876,0.03772703799103261
3,0.041568597312019055,0.06494307748806463,0.0,0.03007114854072891,0.0023431219962715246,0.0,0.07810274757719962,0.2535109967066662,0.42652347406276175,0.0,0.0721471235460547,0.16802892620961984,0.07924644210095219,0.014133648728562985,0.0968096138595742,0.024876554784674043,0.5109164162643349,0.1266281512605042,0.10677700099871593,0.2511445219019873,0.3415041894268277,0.0895898828011195
1,0.08912222723910349,0.08176276165993389,0.10586172215488562,0.07175838536372876,0.09793223759599104,0.13152200048088483,0.12874709090277536,0.1111178407843434,0.09944332233114929,0.17028641881638848,0.3273341716441371,0.5376690930428025,0.15688884338418485,0.26552335895919577,0.2460806441773928,0.5902556409775611,0.6050170498666396,0.3085609243697479,0.1964331573690969,0.36988866923317026,0.3556524727795704,0.08258508567203456
1,0.07970756919293323,0.18050679397723102,0.06998994249168322,0.05819660229417743,0.08751646171475484,0.2504035997664274,0.09362951127166627,0.21485407124200323,0.23162717375240155,0.08957701062215478,0.2356177302734989,0.5124284377626591,0.13910788027712365,0.16972205795387346,0.23436832794485452,0.6297581098818676,0.38228276894335844,0.316281512605042,0.2828648880011414,0.3397149099989595,0.24333378937076847,0.2308743269978134
1,0.11433045449742056,0.06320969518912962,0.0927740671016324,0.07745752867721795,0.11876378935846346,0.17244873424243468,0.12259890930563758,0.2964757542491578,0.28361988275284494,0.30282625189681334,0.419129204652625,0.5215788889417511,0.44385857137981644,0.3053222945002957,0.38482889038004026,0.32739025355751405,0.5406664640939938,0.42907037815126053,0.21847624482807818,0.5083107897201123,0.35166492593840826,0.2184792017476233
1,0.14267049657517794,0.09919206757253031,0.09820898986512623,0.05580078408595905,0.09723956284526844,0.15766152577886167,0.10616902289068743,0.231267744255593,0.22299128035863833,0.4484303869499242,0.35389814523734675,0.5175951916519974,0.2368178560458688,0.22167356593731521,0.32824986274629414,0.533956983422575,0.5219313053557965,0.519327731092437,0.23255813953488372,0.4913770679429819,0.3709686568807707,0.27897708926488546
2,0.1719712180454017,0.20988615497612925,0.135041390514996,0.041875998257586755,0.15830611093057861,0.247552639714217,0.07827642502344646,0.05642578642540787,0.041775456919060025,0.2919195751138088,0.2893744105627161,0.4958497867009213,0.45404593699873735,0.1745712596096984,0.3006771182821936,0.8694953156794522,1.0,0.3878151260504202,0.17677272078755885,0.6125793361772968,0.4570596263384977,0.24099236729538057
1,0.10114993323278221,0.22557473374954096,0.05825618278876654,0.04549150573544358,0.11132394944329475,0.14220451344760074,0.11695439230261559,0.562978385130787,0.22612936597861963,0.2967564491654021,0.330006287331028,0.2554419017714131,0.23613528548513701,0.18852749852158487,0.3352650521564082,0.21935051496274077,0.32611386835027073,0.2761554621848739,0.06985304608360679,0.2771823951721985,0.31604395311045336,0.2651725904181528
2,0.12155476352876754,0.48871098053617335,0.14650437114784537,0.033033251052708,0.21224922608561803,0.2689863634802322,0.08237521275487167,0.2417307037135178,0.0720823685895857,0.24516312594840667,0.3998742533794404,0.5947888418415084,0.2141565134295758,0.23015966883500888,0.23351430488623193,0.7368759158558521,0.6158490608505801,0.47179621848739495,0.07664431445284633,0.5469514098428883,0.42332397900448143,0.12307828228911723
1,0.17577550843956846,0.3744399559309585,0.2514377079196431,0.055031218237258595,0.1596572542714943,0.28334421049015907,0.08152419326826219,0.16667297573532194,0.3137395930834031,0.5445751138088012,0.3168028921722729,0.8333127170655121,0.49667246851643293,0.1785925487876996,0.384920392850607,0.21128751102499466,0.5068312006932487,0.3169642857142857,0.12044514196033669,0.36073249401727187,0.4858567219361793,0.09534307203476736
4,0.903951274341214,0.10630921777451341,0.9120870619181474,0.2072164948453608,0.5129726863808172,0.8612990760141519,0.31034422869846123,0.8743839194458115,0.6348785654465736,0.9004647192716237,0.7268154668343287,0.056739140777391874,0.462305040783591,0.6058545239503252,0.6677240285487708,0.0,0.04143173863623575,0.7089285714285714,0.48026822656584395,0.22682343148475703,0.7684219658772771,0.013599403435295554
