Type,35531_at,37827_r_at,35669_at,41449_at,36105_at,36158_at,38354_at,38484_at,41338_at,40020_at,41337_at,925_at,33323_r_at,31431_at,36998_s_at,33244_at,40193_at,35767_at,31432_g_at,231_at,36970_at,38763_at,34730_g_at,38175_at,40831_at,37478_at,32648_at,35807_at,41620_at,35188_at,39787_at,37247_at,39345_at,37182_at,37588_s_at,829_s_at,41177_at,35156_at,37268_at,1596_g_at,2053_at,34767_at,38174_at,39556_at,33341_at,34860_g_at,40986_s_at,37961_at,36034_at,39338_at,32085_at,32774_at,36908_at,39704_s_at,34796_at,39058_at,409_at,700_s_at,39341_at,36937_s_at,35450_s_at,38813_at,36949_at,32574_at,37148_at,39295_s_at,38937_at,33890_at,40808_at,36673_at,607_s_at,37891_at,895_at,39775_at,34256_at,36544_at,35958_at,38712_at,34169_s_at,162_at,1676_s_at,37616_at,38368_at,38285_at,36225_s_at,40224_s_at,41101_at,33865_at,32290_at,33702_f_at,35325_at,32780_at,41278_at,1885_at,39315_at,40318_at,35976_at,37736_at,39717_g_at,36448_at,33236_at,36046_at,33197_at,40117_at
1,0.14028795720587725,0.12003643963346015,0.36523392816289185,0.10441730465427149,0.07574697373802933,0.3098127957210451,0.14091288861527637,0.056260231293235465,0.04206141359586322,0.30336517325446627,0.182128396191689,0.17889150097921944,0.042944131683186115,0.16337626361813407,0.1310263622685942,0.14136500423642154,0.11553893773313696,0.052151188852540324,0.19831969720140694,0.258504283198842,0.14805087374625167,0.17190197147269917,0.06575143211162389,0.4587000943099654,0.37941669823061525,0.03268492158931946,0.009493760635280771,0.06445951808179201,0.40056901079661517,0.17749355011439422,0.2041515820140957,0.45490412979351036,0.12283755478841005,0.13022907900888267,0.39335391286772137,0.008108178684586189,0.046343673067454454,0.5005386058794913,0.09613026567341287,0.12573345686291024,0.06873413130214001,0.20820982272595173,0.11845327642304865,0.11012606223106362,0.08462798857329136,0.2700475863932008,0.2678640902606666,1.0,0.4723415524039311,0.25537042963437073,0.12193775446829068,0.07225391314507952,0.07166349402513529,0.0721507972764254,0.06753644961087575,0.12504515041538383,0.021070149543372274,0.8048209552407962,0.37516853666805966,0.07851780387460217,0.23756802130369342,0.2639446675591254,0.4906012340364471,0.15839545615903444,0.10460851705926734,0.1979540267362243,0.4898990791636472,0.14179708362329865,0.005877600063898282,0.42974304068522484,0.14861549761292692,0.3183423710263171,0.5914461119855187,0.22975561793298124,0.04803439712992637,0.36395343570231464,0.5359197088860195,0.5131377061756809,0.2798891129032258,0.08830338476534945,0.36634923965342114,0.36638874217158385,0.23829944483594295,0.018343122627433945,0.4551733193277311,0.30394810766637725,0.4362751028308734,0.32487413531988046,0.4135378294134316,0.011748970469184472,0.40209138137738104,0.11648202341137123,0.1180099173553719,0.39552600409174116,0.10032096546411605,0.15956414328568908,0.156022374527461,0.2879469652732457,0.10698431887394652,0.4026392352452202,0.41688024118319206,0.4498830739456495,0.4450228134438661,0.14632181570755973
1,0.0787453541283129,0.09726166872086169,0.1133035918554107,0.24182768258597645,0.17400034479611395,0.2552458341904958,0.3548342515406409,0.017246659977821197,0.08808451602851822,0.13504656088885336,0.19533014315986352,0.504345168240839,0.06992845425770329,0.41074566390341716,0.18774121802839014,0.09875244689864726,0.00209878393989365,0.09367757441654188,0.31659402559004945,0.2883408410841408,0.14792679143832074,0.18015808122104116,0.058936556108247884,0.2555014146494813,0.2419241383042043,0.021894249883427,0.012285521837776517,0.4966991363331625,0.3732127224978115,0.22939687484788004,0.1344872646258649,0.2674041297935103,0.6428021928293446,0.07083683964469377,0.08053580287745991,0.5403131274444947,0.3117282127031019,0.13072485926749597,0.24266596347814617,0.11055897133552318,0.039052109781163094,0.12342342342342341,0.0,0.40653447791208075,0.1001810086729748,0.13626020821644536,0.34418363376993905,0.3065740461089298,0.35814747248867185,0.6027322185774862,0.20212545718031885,0.08670886868273793,0.06895761284471331,0.29807478953207595,0.14984976849571469,0.1111990230310119,0.1718778484101828,0.3455829976988849,0.3792015895668903,0.16751499828115818,0.2346300798888503,0.11659136546184738,0.3850497581727483,0.22179623713170038,0.14156677005616566,0.12190251059667427,0.5014581381784761,0.109194193141174,0.008490831406931344,0.37079229122055674,0.05025339698861549,0.42649619421919305,0.4518697932824628,0.1471811218421428,0.2968203900599194,0.27861575395207683,0.23664749383730485,0.30168776371308015,0.3028729838709677,0.15101260789821336,0.20982132213040097,0.19229608390553082,0.15120056375792784,0.04225764414814255,0.42589285714285713,0.29924919556667856,0.6148076457778853,0.07060701567680407,0.2353357891754038,0.006579611183461806,0.18079126148927663,0.11565635451505017,0.30365619834710744,0.33073112953591033,0.14417768648093462,0.07627492500441149,0.2781756154531764,0.0793459966338062,0.1502238785858111,0.12863674147963425,1.0,0.4256914764938311,0.5120493541546173,0.3849462701975568
1,0.17362534301295635,0.12458246253326903,0.27858327613818357,0.20536112123789851,0.4716608017523756,0.20979479530960707,0.6319108972466345,0.1715583249722765,0.14809223167718913,0.9150313736461372,0.2348582826785519,0.5872599591708899,0.07021597213130325,0.2163345254584169,0.4228647434639454,0.335466152452742,0.14553920228573444,0.2163826073686921,0.252545623693735,0.45735705566538115,0.21659600868576154,0.07105705460161715,0.10476861745111067,0.2654432568374725,0.3046101401439316,0.07760233882249,0.00959390952921157,0.443826162400915,0.4411292675809746,0.19383731684758798,0.2133201945116857,0.3020280235988201,0.3802477276547328,0.9023375409069658,0.22550208551531525,0.3681684713856295,0.1562678483505662,0.3002467162415734,0.4807370294679939,0.0960442460484573,0.06643694837383629,0.23398721301947106,0.11887310639191126,0.4281575021082448,0.33125873945903284,0.3699712195831516,0.15115851813426706,0.2983388704318937,0.31274642499852884,0.16255700456036482,0.1170899178800635,0.0593053776273676,0.09019105614080548,0.10970436598577302,0.1298640528026795,0.16674693407179345,0.20272741706899697,0.6923390609649854,0.08379524864579309,0.0834137307739224,0.33574061209524914,0.19063755020080322,0.2883272982029661,0.16101053129807122,0.25530220471120796,0.2210221715030975,0.37377825695045863,0.07619479195326029,0.006356258385202454,0.34997858672376875,0.07259640102827762,0.2544400776080792,0.6406934415638011,0.3075185942877079,0.09176179061967212,0.30919056031163655,0.2707477403451109,0.4821154583812812,0.43193044354838706,0.45563507637846784,0.3407373144434854,0.2672413793103448,0.09404272872587273,0.08005580841942246,0.33043592436974795,0.27470759487205676,0.42432857488507125,0.38880929966026767,0.25549022385945025,0.007607382117255055,0.19696283468762488,0.07597198996655517,0.1048793388429752,0.37595563691181216,0.005944280395429452,0.19415034409740603,0.30363893413652143,0.15527427609658917,0.2259383458009771,0.25010390689941814,0.0814574281970007,0.315135876139021,0.32889917100443417,0.1679701553237084
2,0.047761297717878355,0.0,0.10815602836879434,0.20903714505610244,0.15412048257934535,0.12746862785435095,0.8815418344462802,0.04243544384010139,0.22772291918599905,0.06222772870788537,0.14811922361391605,0.8644488636149233,0.09830800865634169,0.3971947160606123,0.425459540786289,0.07187308265404505,0.08527412058307393,0.1978082766645366,0.5278776061579243,0.5645180456082358,0.10338124289111776,0.03411465431089306,0.07342826871621742,0.018154668343288292,0.05389318759807369,0.023050776744300193,0.0036691718661372662,0.2948850416058682,0.6244042408326037,0.10526700092488925,0.051819798204837085,0.7855457227138644,0.6526059242594675,0.05125759700794763,0.34873123495580916,0.2787130206701252,0.3310526834071885,0.28010980610188335,0.35051750280176674,0.6501305483028721,0.005143085665392521,0.08837547224643998,0.07765105132421368,1.0,0.24105894362995306,0.15004259917295268,0.20114122681883023,0.4830766133091715,0.0,0.46997359788783094,0.10299496239044925,0.09631490437779845,1.0,0.015571363310056778,0.16269333070633435,0.06391578802524983,0.1374175982499368,0.2068408523393787,0.19528964652637054,0.5422003393326458,0.0893925359885763,0.07447846943328872,0.3239050247735771,0.2234765116554254,0.5637312431888675,0.1086974241930225,0.17103518973470722,0.10749486154493519,0.00852787388887024,0.0,1.0,0.17725486294214216,0.10738610327622963,0.8388315333745657,0.17821213596879185,0.21832676541196724,0.19239347341237237,0.012850019179133101,0.10982862903225805,0.2721920812651506,0.2400587486350003,0.20617973289066627,0.34114229731355594,0.018107046403142646,0.3891806722689075,0.08575514581950051,0.45300024195499633,0.30981130530882894,0.12616888637007653,0.0004294111435711525,0.4180364992673504,0.7373327759197325,0.02667107438016529,0.09012598255626145,1.0,0.02942473972119286,0.0,0.20825747947652254,0.31671408606331736,0.11395123302853977,0.1594675377494303,0.18498508184823806,0.10217852323115482,0.13085983325773098
1,0.08814130397026643,0.07872032581319328,0.10721230839624801,0.1709604245149269,0.2094737802837469,0.11689981485291091,0.21394334964538564,0.027501716216929817,0.054098567411770805,0.22229327365013388,0.2075569306684442,0.4312037040531004,0.07973743457043034,0.5035453662166911,0.16105187414142735,0.06640955970432699,0.07421582200901242,0.08296693339946018,0.4919202732324005,0.4092858454591611,0.12788749870747596,0.07765512855455618,0.06859769784689423,0.31177302734989,0.1411179048752773,0.03150538689964905,0.008151942711287578,0.48016721220964637,0.17512887851376324,0.3274351360560775,0.13140249780424584,0.33694690265486726,0.6283826590641687,0.07846657316503038,0.23545192290024441,0.23138992374917308,0.13295125553914328,0.2525192855653624,0.15270617707165932,0.11561245402734496,0.042846646763948185,0.06544609125254286,0.08260154637371864,0.30905788483577307,0.17939589427720917,0.17088502379319664,0.11092378852721221,0.24077318030806405,0.35544047548990765,0.39043923513881107,0.14232972189634946,0.12847133837698893,0.40790535894037094,0.16026887685179142,0.2026278199192198,0.10660658078054319,0.08159904969685565,0.47387082509142225,0.12171698455376222,0.19570400434700647,0.161041642545637,0.2614904060687193,0.44651523975927004,0.24217252396166136,0.18012825886495096,0.07670361917182915,0.4070414818218774,0.23594814611014905,0.003949654636734798,0.36903640256959314,0.16653690782225486,0.22541167106114127,0.135605907516458,0.4614459933076422,0.1969021126930921,0.21982153372287905,0.1974997065383261,0.1644610663598005,0.09304435483870968,0.24087113778906463,0.22908629659477261,0.13234739304308457,0.2295766659218645,0.04239456835823151,0.351890756302521,0.24306655089636856,0.3470844422937333,0.10646310015963327,0.2495041088126948,0.004737601633170252,0.2262421739709604,0.16546822742474915,0.043490909090909094,0.3596425110369333,0.11860315830016688,0.1019940003529204,0.2655131081537941,0.10163844330711368,0.17479469775428408,0.22921862011637573,0.11503973454355305,0.1710345939843561,0.1427928796349849,0.15518293159812926
1,0.08060370280315399,0.07243270278477394,0.10698352779684285,0.09640701583829547,0.42442711449597237,0.12373997119934171,0.6967654393888948,0.02889581243069124,0.054669822169135913,0.6488149954038608,0.18228259896335944,0.7234073062220997,0.08971841218254305,0.29706654538688937,0.0993000588735527,0.10760510707920648,0.10397798922389086,0.05004339574054116,0.24396569302135904,0.7806764537490142,0.05893909626719057,0.09932315799036977,0.05694327221793237,0.29770512417478784,0.1526973648612088,0.025342356492502514,0.005773184912081679,0.3338525850849864,0.18475829199494212,0.15031884340164534,0.15205329791564018,0.2880530973451328,0.5791991518301591,0.10388031790556335,0.18626316079598698,0.2799287397142625,0.3144066962087641,0.14351240530961148,0.245711648757334,0.15884780594626463,0.05734587018591371,0.1077303109561174,0.034391071615995514,0.14333902739637164,0.09207422213452977,0.07468362321551027,0.09201141226818829,0.03563877982482634,0.3075383981639499,0.5988319065525242,0.11386377751707957,0.049444794505113895,0.27599988040304174,0.3546912049424612,0.2822997734213378,0.10677858236295774,0.13715885234429673,0.3322794279253157,0.18809086393275878,0.29099437772380987,0.07750569256300413,0.09822623828647925,0.2092291070539279,0.0916577919772808,0.3589781205465672,0.15903162699706555,0.4117782216016543,0.06764958164074511,0.005613093591303351,0.24038543897216275,0.09786265148733016,0.15083826675289785,0.31978175546251736,0.5056282411151815,0.1688513710365312,0.30216967885129326,0.20019955393825567,0.39010356731875717,0.24097782258064518,0.11048264009132068,0.3491395137024515,0.17290424809477098,0.1498942953885289,0.018952199286105496,0.2909138655462185,0.21921446447724602,0.2820590370191144,0.2629446195407474,0.24667044488523662,0.0053641195311675055,0.2994804848807779,0.12263795986622074,0.03387768595041322,0.27829223645956713,0.041186288355372955,0.13093347450149992,0.21421765989488886,0.0965548036959434,0.17102167945514535,0.18440011083402605,0.2852042891357818,0.3210224981856302,0.29786003470214,0.19991866230780062
1,0.1455243322102192,0.12025079041851988,0.245395790436971,0.17128448171102204,0.14320193897108782,0.055904134951656026,0.486252018066802,0.04616359507841791,0.11397645243376782,0.3290835698013669,0.0,0.20410404253472547,0.1973194092534547,0.17003286957600314,0.6346132879788927,0.17722850381277938,0.06793710702916252,0.03705328615437438,0.20036193097823318,0.3470417301314666,0.17714817495605417,0.19673843917507042,0.10167543591861655,0.47320025149324113,0.40089821979330126,0.0231673497435394,0.012524815655133295,0.275111409078361,0.43828421359789904,0.19646594947183954,0.14117092607270623,0.4988938053097346,0.5559552900714997,0.09690509583917717,0.26663359241497164,0.34981372514884573,0.48544362383062534,0.2909166724581277,0.18328169292636298,0.2705016985316825,0.05525329464393664,0.12054635280441732,0.08503306161004792,0.3814085237961381,0.0915251910885398,0.23035762525195858,0.2512644274413176,0.19369777509312394,0.3744483022420997,0.5328346267701416,0.1909806086536471,0.07156955612770768,0.22293869659248333,0.48719789423307014,0.4684021278691754,0.18433409587368205,0.09077276816954914,0.18862258799977757,0.17168268586342023,0.30893686860285885,0.07088688201921965,0.16000111557340474,0.3603690292302888,0.1539226127085552,0.23277307402129266,0.2975627649168568,0.47303769949981445,0.12835617990257167,0.007459429800445204,0.43974304068522485,0.16230627983841353,0.305059449778618,0.2589277328240582,0.40628954755221464,0.22158718605940197,0.42727725687366946,0.45439605587510273,0.6502685078634446,0.3326108870967742,0.05705619043954492,0.4471572241269962,0.30189391081264616,0.297622935322528,0.018569755802753593,0.6644432773109243,0.4600337095868021,0.4362448584563271,0.2991281568499038,0.5089968829696798,0.014468574378468433,0.24598374850139865,0.2297658862876254,0.09007603305785125,0.34779799720038757,0.3320323533187829,0.2477060172931004,0.26354611672864736,0.2811115309311991,0.17162998240541463,0.4038514824050983,0.16300523553449578,0.4914119829046044,0.35396182764603823,0.37393439802286843
2,0.06967939143422837,0.05398067270421377,0.07235186456188518,0.24109855389476245,0.11534106082271056,0.13083727628060068,0.7654016973747856,0.021861963352167713,0.08893397927161309,0.21949562367611206,0.23126436324203867,0.5411102348239858,0.028780025722581197,0.6187025820188948,0.18743594775517322,0.08779618429894527,0.044180283776752885,0.09450733912579043,0.46843299179283276,0.8946862408313618,0.08239065246613587,0.061824293631325515,0.06347980677716522,0.30407104684061614,0.27298306368702996,0.022372812722409013,0.0037170306296086214,0.2631778207201167,0.33965567551794573,0.14026675753297962,0.09224309676313704,0.8029498525073746,0.4351945230984058,0.04718092566619915,0.21891479705271671,0.3856527743927207,0.546769079271295,0.17812217666272845,0.10368514733996965,0.38608607765518405,0.02881244012908866,0.08108108108108107,0.03871182171220655,0.569182865915627,0.047791436831404556,0.07272510026390706,0.07385553105952536,0.1623678646934461,0.11110457247101749,0.6377070165613248,0.06517838658477676,0.10844972271022071,0.6823504788861537,0.05747786551806652,0.39493645946212197,0.11739107999793598,0.06951443978571134,0.1388798415434683,0.1121291207708138,0.166838550849995,0.08288950638724867,0.04718875502008032,0.15032961096621172,0.14727251212874218,0.5357951211333725,0.12161721552005215,0.3952173067745983,0.1685413261260095,0.004049206306945581,0.20389721627408994,0.8833492471538744,0.1034276901646684,0.11693216716142639,0.5980240100226778,0.4088761086984645,0.2606785342211351,0.14702429862659935,0.172132719601074,0.12585685483870968,0.01346082316877654,0.167748334581106,0.13106466460424054,0.16448668809405131,0.005887741033825002,0.06386554621848739,0.23954236682159458,0.19060004839099923,0.25041954893373175,0.2031737035987532,0.005732521441225817,0.2962301851605168,0.35827759197324416,0.03365289256198348,0.18752018951222138,0.4719476184362562,0.1077289571201694,0.2447674954666994,0.1385635283206815,0.2000508202464782,0.16548905513992795,0.13387732968373756,0.29304088379969356,0.2340466550992867,0.15544884328416575
1,0.08577929070130953,0.07668399335512566,0.18225234500114393,0.03356017337059992,0.382916366660244,0.18774429129808684,0.3701684182753617,0.012705285948143847,0.08177474757216727,0.3289237040885656,0.09528239004347525,0.35268124992924715,0.26652393457941526,0.32408575031525844,0.17928087045637903,0.20866567329885766,0.09025652783534246,0.08880389894038095,0.24536753835958608,0.29959706603579955,0.062123875504084373,0.35375215771781593,0.02576005171763607,0.21274756365922667,0.08809047129484336,0.030575870616241684,0.005751914350538854,0.4342351224513942,0.21277113121291702,0.23066251277807528,0.13097405796790987,0.2008849557522124,0.20899434984420048,0.068013090229079,0.14688642669459606,0.371737288627369,0.05749286065977351,0.05907290291194662,0.21206407805392577,0.12950953142985483,0.057429573207592795,0.07233362394652718,0.06094531714655564,0.5452245551062771,0.10490782283454433,0.09132847079359142,0.02245709592357238,0.04006845867310985,0.30188901312305066,0.6169653572285783,0.08505279138775793,0.06846491209767944,0.18789678782502964,0.43068154625943567,0.17962516008275045,0.15843065756204958,0.16720278034236788,0.10969619455411592,0.14337641038580112,0.28733490801423867,0.08470340781907298,0.11698181615350291,0.1837380669013193,0.05724766299846173,0.18895129516304804,0.07784479947831757,0.3648526838579685,0.05764780138859668,0.006040239711161247,0.248779443254818,0.09468968049944915,0.19277647878215015,0.27837278603326043,0.32232424631682444,0.07757865409028616,0.26760882366263533,0.17161638689987088,0.18718833908707325,0.218195564516129,0.08237459437967345,0.41737757919382756,0.22602429638572397,0.38966329214004575,0.014561181514287333,0.3261554621848739,0.26114714745390466,0.2367529639487055,0.10556260488723343,0.1999858316803627,0.01742752220384124,0.23023844411882238,0.17027591973244144,0.16088595041322315,0.24367395283729948,0.07597894466555397,0.08774483853890948,0.16707133417340256,0.19719712843059803,0.08545886447549271,0.12898309781102799,0.04421476666042621,0.2203854527860656,0.21669558511663775,0.15214841000453616
1,0.5087359755462156,0.12200132182984119,0.2040436970944864,0.08127759549560498,0.07656839977419236,0.2220736473976548,0.2535068818433666,0.05735861012832022,0.07467115756986742,0.28368170736581266,0.16634002208581636,0.16632768191028915,0.11939436413625268,0.6512207223037646,0.25978500250757725,0.15207292488386362,0.09484210619141262,0.058703468797985686,0.49892312789927107,0.3403441682600382,0.14767862682245889,0.1799763786681203,0.06155835293695117,0.532065388242691,0.30355500243493316,0.03750889636046825,0.011250354509359047,0.06654178333399062,0.33746717245404145,0.24755391130798812,0.2454746042287012,0.5473451327433628,0.7210704265415099,0.13219261337073399,0.3588556308913511,0.4849761498555064,0.20206794682422452,0.19580929876989364,0.2110620344122882,0.18725960863584043,0.06385610520539792,0.2562917756466143,0.11868943078053386,0.2718230371699785,0.0,0.008171768177378795,0.24864911598149828,0.11166817678445584,0.5732360383687402,0.3883470677654212,0.15799461734869918,0.07501637866642186,0.12212842720033486,0.09099175531336334,0.07693823268643483,0.151842996955572,0.010279269160428336,0.3956435045797221,0.23162260401964882,0.22474688667842135,0.15254139168692835,0.1712962962962963,0.3248503878520844,0.12464797065436044,0.17088607594936708,0.3099934789696772,0.5339260149525442,0.07493243133891145,0.007668951338912086,0.48762312633832977,0.11215571061329417,0.333913735635043,0.2146583596367145,0.213939768780627,0.4655560662489732,0.2683335598133805,0.5086864655475996,0.4507096279248178,0.3059979838709677,0.0,0.43306613513139763,0.3607107824643477,0.11249376944363279,0.04271091049878184,0.511029411764706,0.40614944583482304,0.34781030728284534,0.2613892186156932,0.43425899688296965,0.01314983633099856,0.29135473558012515,0.15725334448160533,0.06173884297520661,0.3461828362226768,0.12522788547952238,0.23098641256396682,0.48766020223130585,0.15278397966544155,0.2325603779178329,0.39096702687725127,0.09124419798196289,0.3569873397306668,0.40678619625988055,0.09178645727424882
3,0.053596859911771856,0.09733311898254828,0.01721574010523909,0.012233159152590434,0.0,0.2234365356922444,0.2175428898088412,0.017352273327348577,0.04876067393223583,0.48531233763638537,0.11467711929325389,0.18046315757696965,0.010532909244469774,0.06606991503524694,0.30208674036763267,0.33207701522190086,0.25852079824337076,0.20524754647159246,0.09103711066931744,0.1269512050210109,0.12863199255506153,0.20586899245934404,0.1137069693106111,0.28151524677774287,0.05508359937232833,0.013608363805924362,0.003926191151446399,0.11043498836613164,0.0,0.0776420191792825,0.28474111522889406,0.15818584070796463,0.09562597778725934,0.04719962599345488,0.12116200870955296,0.5184098743079976,0.05327818808468735,0.14368614914170547,0.4015953589557651,0.0,0.1509444490946123,0.06849752978785237,0.08699226813140677,0.0719830475490302,0.20706191182904543,0.11887766764333065,0.12067176760472052,0.22671901741669187,0.29582769375625256,0.027958236658932708,0.1354978952453247,0.23965431624805433,0.0012856673011949734,1.0,0.11043246970741798,0.11670307366827774,0.29846928274458834,0.042847345244053245,0.15626010234413806,0.10034709515730175,0.14012388560842887,0.09182563587684071,0.2618824542300777,0.0,0.0853172939894375,0.049111509618519726,0.2555365064776684,0.0141287284144427,0.004835201470586533,0.5877087794432547,0.0,0.10715884781851648,0.8012090542452093,0.15682636344894302,0.08403653012220531,0.14535489423381803,0.018135931447352975,0.11536248561565018,0.19823588709677417,0.19141431631331207,1.0,0.1978042707311552,0.4475687939361647,0.18539538046044307,0.1171218487394958,0.14867970785024773,0.21086377933704328,0.4366583439073308,0.10399546613771607,0.002006265178979973,0.26183562008791794,0.0,0.4389024793388429,0.23129105200818345,0.014019771472589548,0.034321510499382396,0.13642929587853825,0.474324185071961,0.15245688941591365,0.0912995289553893,0.028191836181352202,0.7794532698975889,0.16393547972495343,1.0
3,0.09409844037653271,0.0504438847507279,0.034917638984214155,0.09950581277595497,0.04408995798219906,0.11183398477679489,0.2843699548329952,0.027533400221788032,0.05548590039394321,0.10762959114343951,0.11018036750002487,0.3087201470149845,0.6478753199278124,0.05621937857895933,0.04893046379276509,0.07330470096707277,0.09061808305187877,0.2056099724365516,0.08552530968037927,0.14864266346912103,0.14747182297590736,0.2467747796856546,0.11469463249950616,0.15458975165042438,0.0813267680320329,0.004175153999067416,0.005978800340328985,0.08799936901052965,0.19035113315825308,0.03799347709682132,0.15179623401383863,0.18960176991150443,0.3289405634640497,0.09088359046283309,0.026404277603219235,0.6728700254169423,0.06448055145248646,0.15077489749113906,0.18321576900257103,0.09270333249108623,0.03432753922416599,0.16713164777680908,0.12792569009551133,0.15259368175232985,0.17132342217913854,0.08361386447228977,0.03944581334024986,0.07373401792006444,0.3008886011887248,0.253588287062965,0.11527844869229179,0.07908913750151268,0.21468650647318535,0.33351171441623695,0.06258004137523397,0.1226027279450971,0.3168461226337981,0.08528689794329565,0.31018631679374264,0.23973962318551295,0.09650341553780246,0.061788821954484596,0.14805061068766726,0.14142705005324815,0.1018316707184173,0.07878219758721877,0.1979533042294844,0.0715499522568742,0.0065229495539274865,0.25366167023554603,0.13407271391847228,0.158300582060594,0.5226768825299062,0.20722520893794502,0.05645908556896096,0.2903021243828419,0.12161051766639276,0.07403145377828922,0.1676915322580645,0.2708068798337758,0.7817764786106329,0.21478155889232625,0.682508035269246,0.015108878354643147,0.20519957983193277,0.16788395730119005,0.2533268812000967,0.27841676558470796,0.2621139132898838,0.004723522579282673,0.11394698281603838,0.1782608695652174,0.8091239669421487,0.1610315494777646,0.22405957119013992,0.1900476442562202,0.049266988351722635,0.16051248583107203,0.10384655365578523,0.20483513438625656,0.03181345745401962,0.33852108700911215,0.4055009318167213,0.2676479329276877
3,0.07155510785369412,0.02593644499222978,0.012268359643102274,0.11062502531696847,0.0014096076423044544,0.23837687718576425,0.31562250686299764,0.019506785657707137,0.11001105415049965,0.09236241557092043,0.13022175353422805,0.46065952974827085,0.7692438023211934,0.17293738242407955,0.07836724013867989,0.06927279633038244,0.39578832264834785,0.1868591975126134,0.2437872763419483,0.18571690918322153,0.11552062868369352,0.22067775052239483,0.06916335949144324,0.15034580320653881,0.07429251663871002,0.015356958794512479,0.013544030062393646,0.2674212249083094,0.14701877249294815,0.05398432556101836,0.2091000621237763,0.11851032448377583,0.2062371513905589,0.023562412342215986,0.22356356687429949,0.5742284971507492,0.04320236336779912,0.23378970046563344,0.2296921352758916,0.053258092591032875,0.03439264157436084,0.00990990990990991,0.05400062974495329,0.03228317512487296,0.11005498889069992,0.1774255553477547,0.1973803657113215,0.11714487063324272,0.3366091920202437,0.2874109928794303,0.03719550065557933,0.13777692464978863,0.3384593918494673,0.35317279035871996,0.10127081075756082,0.09363766146648549,0.1893196746858295,0.013933794615549607,0.34989395002641394,0.3106224425296916,0.17764655937632665,0.09652498884426595,0.0,0.1719796473790084,0.2727596613295331,0.09276165634170197,0.40287032291132757,0.035977277508941724,0.006833180340165741,0.444710920770878,0.13410209327947117,0.1804387841400925,0.7282673353275518,0.35969995400986404,0.05466055657635808,0.22580060696652626,0.08422350041084634,0.20243574990410432,0.10483870967741933,0.1557646183641797,0.41008645395718785,0.15155059231872028,0.45470170674275107,0.009325010859506317,0.152468487394958,0.19020378977475866,0.21963464795548027,0.09766280545208955,0.153017852082743,0.003296845118674692,0.20303716531237512,0.18605769230769229,0.8421289256198348,0.21277053946376653,0.0681217101039928,0.18643020998764778,0.17072870885453484,0.30422835159550715,0.1587170197775459,0.058949847603214194,0.04043820971833986,0.10015321345052818,0.10886189833558256,0.3861819774444323
1,0.0646253777484456,0.1219655966989979,0.0803305879661405,0.2658484222465265,0.24277364811190322,0.10039086607693888,0.6473518566214578,0.024998679833130907,0.092027657632928,0.30506374645297946,0.26205020046360317,0.7850736018293856,0.07209767392906011,0.46274781386310543,0.21102897887093605,0.08893563560931428,0.052346140618523974,0.08514148918921498,0.29569378600193713,0.36140908059759536,0.14360459104539344,0.06082492959026074,0.08833300411227037,0.27750707324740653,0.18099669931280776,0.02362750631948364,0.005018079977311401,0.3175336199077178,0.21841260577764807,0.0,0.0809965510593175,0.24174041297935106,0.6704452891664404,0.06965871902758299,0.0,0.4241292666225642,0.21091875923190548,0.0635554937799708,0.23728657129672356,0.08596535556865718,0.03269998046929494,0.07480383609415868,0.037994612182066255,0.14965295046165158,0.22931482641182468,0.14667622550547557,0.10928111356071413,0.15447498238195917,0.3123639145530513,0.5362268981518521,0.0954040438893106,0.25698023293176037,0.3561298424310075,0.28297330809893617,0.5333834105014283,0.1932265776845147,0.1716367442708364,0.2616598215775216,0.33250806216341944,0.17449016933364386,0.11393809578943306,0.12539045069165553,0.26446532121242816,0.19453319133830316,0.306857238662084,0.10776002608412129,0.13883242899308929,0.040007121008593764,0.008730449961973578,0.3199571734475375,0.08662504590525157,0.18884632605343016,0.2141062020953525,0.4712434781229681,0.6532551797109102,0.3867373284413643,0.16398638337833077,0.27809742999616416,0.18281249999999996,0.1819744250772763,0.28477351733609274,0.2545838678035162,0.04503188326085836,0.018333679578462294,0.3060399159663865,0.13019051024056386,0.22181224292281634,0.2308542425606811,0.21096627939926327,0.0047094435253950935,0.18923671240175835,0.2359322742474916,0.12351735537190082,0.4321632389361473,0.0462190268327128,0.09630315863772718,0.19596152073024553,0.20176553429739294,0.24101501892284177,0.1354253255749515,0.2269678443929427,0.42956213208612204,0.3713771608508451,0.40018144562106023
