Type,211271_x_at,231823_s_at,211985_s_at,1566974_at,236161_at,241981_at,213853_at,208720_s_at,228013_at,213084_x_at,210405_x_at,229967_at,236759_at,214678_x_at,1563106_at,205002_at,209015_s_at,211851_x_at,200738_s_at,233126_s_at,207723_s_at,1554576_a_at,236060_at,225589_at,212392_s_at,224646_x_at
4.0,0.5471926482053648,0.0,0.38425516985354746,0.8783962152726225,0.7420940584411039,0.5843610867482708,0.3585811408482205,0.6729506402113119,0.5455419697406334,0.8962277960824393,0.8062974883781191,0.44368844836432175,0.8341990802812468,0.8380949665426729,0.3616687820137082,0.5609818594286843,0.038058649208692986,0.41381257180344233,0.24474110803042712,0.4099856312587954,0.9178450817070112,0.848898133048731,0.7845174259378517,0.5579700213002001,0.7235527629102866,0.283140668204073
3.0,0.7536149410535857,0.2968646263500283,0.5406291260559486,0.623119023991409,0.6052179033268216,0.6853365616430238,0.2969750540260208,0.45212042088578724,0.8166989075630418,0.6438939744374749,0.6425348114422729,0.45362461702931106,0.7706243041837131,0.32546035087736497,0.30195110024717536,0.6574722332782705,0.5828407727590526,0.5913445910701686,0.5802723429994733,0.5167121540434145,0.36645884712911925,0.6505051632408237,0.7145800827002585,0.44340726656541024,0.6290775042855214,0.7070119855657745
3.0,0.18010693007609382,0.3451606644955769,1.0,0.6956606696724079,0.7795561414175198,0.5617468519826507,0.3269771093580212,0.2943743820836278,0.8854462093555041,0.5204498492194934,0.5854279598121414,0.5972094067728022,0.8166077545328639,0.5150962250837747,0.4022685083148858,0.47112409548340656,0.13603192118351198,0.3400502647354752,0.406882488363674,0.6214141652414046,0.637248075924109,0.46923642674629207,0.6753988370045604,0.7354037427914449,0.6381974778295176,0.21721416942823926
3.0,0.6490156093602981,0.678335707325151,0.2952944068462371,0.7175334028184784,0.5460587477875247,0.9698587279952532,0.19252207278921601,0.4952521840830704,0.560181685138775,0.4770455903983022,0.6592087669037631,0.39727501352760314,0.6223437957916192,0.8767804718000708,0.3478540188003679,0.6687678108875689,0.6823919983621709,0.41119175596738367,0.43231739117461393,0.5417285575200446,0.631712068224471,0.18879104631673732,0.41228499099048405,0.4035693375815457,0.5350105212430776,0.7358564976141824
4.0,0.4746645437951595,0.3825580446643766,0.5575312546796557,0.7844904307209896,0.79002740292294,0.4804088564799748,0.1894753451388583,0.25866629125492163,0.654699150582622,0.6983433388976247,0.6728105631044167,0.5736976649038299,0.722146265513645,0.5966326342266052,0.40674346233088465,0.6586272686800849,0.0,0.3780834902383492,0.19207694678084983,0.5278300138733516,0.8688448581836443,0.8931379342713655,0.5551667119732661,0.6957126140322534,0.6340168412500192,0.23965103105404595
1.0,0.4548126201066911,0.43394354508271865,0.7321040063537692,0.6905355148159753,0.673514377682866,0.7112633272847847,0.31944827082565647,0.44131714676562217,0.8303900055323055,0.4244832851502259,0.6166474060967029,0.6632433952413956,0.6241295257722167,0.39778001270463675,0.3616687820137082,0.5731845268539223,0.48381615454795784,0.46155975656079146,0.413458100410225,0.42764925465714265,0.6284421868361711,0.10614928621871401,0.5433387830811632,0.6899321962661149,0.6016986499662124,0.23536098723676263
4.0,0.524521688843571,0.5097057814988362,0.5560543418857669,0.8113198096086607,0.7679883145549254,0.65421753039878,0.39847392363592377,0.4307945511483849,0.746604389954443,0.4822545112512667,0.2179418464381187,0.6121138548261594,0.7941965865487272,0.6951435520746932,0.34894041317459645,0.4145513950863393,0.039884235945393406,0.46076017026576205,0.09796625664009365,0.4772635792369998,0.8413168354281413,0.49558367486500743,0.8289627220295277,0.43808333515644227,0.7986484223042718,0.27697155071110086
4.0,0.4416331729864723,0.45771768758771664,0.39136767805813005,0.9089883952129697,0.6948377184143191,0.6861137324154588,0.33945206268492606,0.36865248761067054,0.6123228734195002,0.6406718121019322,0.42030718728418565,0.5677849991656466,0.7471148822404821,0.6425266629456279,0.3627046463066087,0.525822755520021,0.46303648809246933,0.5244852284034568,0.10369934604592337,0.6063315548341698,0.8797891816272458,0.4678944880852835,0.8837737260402675,0.5168778117845979,0.6336487150946235,0.41746390929862526
3.0,0.7948596037131127,0.9003056990475259,0.4228674347503583,0.6357465717385337,0.668742359262559,0.6316387480676346,0.2987601551318295,0.7791971423367077,0.5458396793713827,0.5194106691208193,0.8205854501704207,0.09206857279442163,0.8141271169460318,0.6583650732600258,0.4370701586404215,0.6592670639909779,0.4405245432178981,0.5462383623021532,0.7650648312518248,0.4640998881592414,0.5663851521169506,0.6250021172905784,0.7929670129862001,0.8224453189585902,0.8027582717725933,0.3896391930990753
3.0,0.5288432239731659,0.4183030372791679,0.786215104873303,0.8119780206258647,0.7888171886479182,0.7239838413764179,0.3559352349805908,0.4887371615235335,0.7787541803521006,0.6165898483638799,0.579982276836347,0.6157908899074321,0.9126413315655101,0.4871070698509769,0.4821571054062572,0.6690154936870425,0.28194013377750915,0.6864870595173568,0.3414267234725213,0.6221219961775206,0.2053761152819975,0.8745020706698374,0.8963709240572084,0.3853218787272833,0.7403750168819981,0.24084919936768903
4.0,0.6565936032721758,0.4750942623549865,0.4633237135919829,0.6320614355931764,0.16360258662634825,0.5945935607276899,0.3421278281815834,0.6854469798876673,0.7261681192506723,0.5499180675034664,0.4562266438178633,0.36998035137875673,0.752070143576039,0.8323486843410163,0.30825905697348643,0.7279137659921586,0.45247202694257926,0.30153185263983406,0.1266156235774927,0.41319224796392223,0.8827586196614057,0.15994891949296045,0.5466847933691995,0.9822402876325096,0.6288884562138601,0.034273534880685116
3.0,0.9840071661560998,0.8035070628381824,0.6059969721764051,0.6028498143227251,0.658926804644676,0.7043943877559915,0.16148738280876918,1.0,0.43920784023058507,0.6659978567241982,0.5990855962365166,0.40191981381406866,0.6865736484335297,0.6470489634960703,0.8433913383896552,0.6089941761556902,0.620579002906084,0.6995461192119854,0.3813203478950269,0.5887035715259711,0.6847831522145327,0.6517414369343194,0.6455177926739794,0.959507849160463,0.6113259817326665,0.3395961825546275
4.0,0.1951792297594914,0.29057329989881575,0.7639644587113162,0.8244113164619353,0.5654068193775813,0.5304451009889095,0.26400344261976644,0.3267781480446705,0.8913711691088666,0.3124114141604483,0.46452426650284767,0.5655694949061518,0.7895636551468047,0.4385488107811554,0.8562697255648486,0.4639192412732966,0.15631702916417609,0.38368267703205944,0.38696811175438767,0.508413341978561,0.627396583008613,0.5820636407783446,0.6992863004642074,0.6924910731912268,0.6078549733725102,0.25992111485927916
4.0,0.4802796344877699,0.556561206925166,0.4821952815509474,0.8708537687307666,0.07625759323713631,0.7012372079775246,0.60848719075963,0.5012825167061591,0.6378353572190213,0.5025475236158532,0.10014607648231633,0.47499934497311397,0.8110844177939152,0.8558809763485311,0.404961772024973,0.6459411401365873,0.14088298638751878,0.1834476262407231,0.09007608313321257,0.4817771266863867,0.9227259759415907,0.328115458141525,0.7101686081967412,0.7750096462934022,0.6498541628442867,0.25924080275585093
2.0,0.8902763091159851,0.8302598500826163,0.405149352466318,0.571829074409495,0.7820582378180135,0.7426463720955608,0.3809004059640127,0.464939346807863,0.5486577345106657,0.5430696836308604,0.7710134228205153,0.38145639494615013,0.7376340114926899,0.8083874973513738,0.3637368176708425,0.6284885911281642,0.4639234419959263,0.6000343540926063,0.5420748720252104,0.4829944633222838,0.39254287643637137,0.7181020609059365,0.6974066735474511,0.8067717364949057,0.6684186960085892,0.7061687723660054
1.0,0.21864041699392978,0.20505141103762678,0.8335321034943385,0.7257646906534232,0.5958227708651431,0.5252464161580607,0.22546923167076227,0.3022977722087116,0.9047043323931491,0.19007783655217983,0.4737643944798013,0.5588374755590791,0.7193938969676901,0.3373858839918987,0.4709933605569344,0.7342721484499851,0.16186632047733707,0.3637343168626591,0.532233867727351,0.5358638064329994,0.6428518460891564,0.24295207282336415,0.38000291935058356,0.8036599925796777,0.6558213677342359,0.1545694354200904
3.0,0.7321211607980743,0.4451310659750562,0.2656568184903947,0.7459453472284499,0.6772698209992318,0.7242436840208419,0.22767400201680335,0.7179431964418024,0.6557964914341347,0.30835943129389165,0.7905457898663866,0.35038612753465437,0.7724953597938145,0.5559890533711378,0.5187569403758934,0.5445633911236256,0.5282372015927546,0.5788185421602662,0.492903575371421,0.5579562051844937,0.7176112245734622,0.5644298027928205,0.7453080615222584,0.4969999039243361,0.6138092970898706,0.8802885290872761
4.0,0.5529330877113142,0.6264169512170941,0.533134198128707,0.7860366017931468,0.6648605599499909,0.1961872951501881,0.35626665380329126,0.3996880112397109,0.6836071238534132,0.3868165887392013,0.44391614610358443,0.4249262098550629,0.6726181300086066,0.7698192689492342,0.3478540188003679,0.6603516356021931,0.603025876165763,0.333108848721415,0.1084778635904888,0.5515255312777174,0.9236701087436208,0.07854047458612083,0.785941619413192,0.47274890408888826,0.6971972243762877,0.2343166188340576
4.0,0.2438026272444426,0.29130462999632456,0.8779967308565925,0.7885539578280534,0.7248316846463847,0.5704428822020632,0.37534577167909483,0.38777987057961566,0.7748310555934647,0.5035708947102556,0.6225104630383085,0.5524351048356697,0.7280571917563854,0.51900945760662,0.4231441251472053,0.5272074126542968,0.243948001222244,0.34381427187170216,0.4339981285194899,0.4735108054458347,0.5650104507919846,0.17364051173276537,0.694652370431495,0.8091986288768798,0.6405185323095308,0.30623166852652495
3.0,0.7720324072070458,0.5055740651516656,0.4742810845541078,0.462436569057217,0.487359060830467,0.5491821090543382,0.1909372922754039,0.7489186415846261,0.5456164163857325,0.4128408628564483,0.6892652814144897,0.506377603936712,0.7338433397414086,0.5479070058093801,0.8303248763478,0.783582984209618,0.3414366353924871,0.6303257448452886,0.010688210972231181,0.402344206303737,0.5389169026509161,0.6873397542793142,0.7779609088325783,0.7092718075653308,0.6042079661931145,0.3958301085168278
4.0,0.7164065901874657,0.606520100128215,0.36064109510830605,0.7574045368523831,0.5226272241752344,0.5012576691909101,0.5164992795381169,0.6391307673775684,0.5837116757963089,0.46186822095539654,0.5825255690091401,0.4997334396523282,0.623416629186847,0.4955642195698967,0.20606088367406858,0.5699437770834134,0.25946755559651413,0.3350393550886421,0.37463144235989876,0.4525146149193608,0.9883431812400603,0.0,0.6189334152130177,0.8075731845101646,0.47873612426713424,0.31767694576375305
3.0,0.8822080320459644,0.6577842957039925,0.32400941570378233,0.36061124682198786,0.3054801361650814,0.672667411811649,0.09096441957524035,0.20729089430865802,0.44638557990839123,0.8701403587560328,0.7100921087306357,0.4926868906742446,0.8953315559217258,0.7714598381087342,0.49158429323551933,0.6714198850406313,0.16925070277830123,0.7188148493378034,0.8987566346757053,0.49755265499583523,0.13990500852382456,0.885341869738543,0.6925706265873166,0.887328499843709,0.602903087241263,0.3010415835301366
3.0,0.8718170284997493,0.7718685529779384,0.3421773553544516,0.05706973253138495,0.47849173029610215,0.6926834546981638,0.13771557542412852,0.5160765565782354,0.5274484496391681,0.6115952068913224,0.8320450853946102,0.41787679824208446,0.6946732177379602,0.8071239045863996,0.3070084124325897,0.5098469181607109,0.507352770468559,0.715112296646051,0.4622287333410594,0.4776771922614094,0.4386442792178981,0.8304917488776068,0.5359640552262439,0.5441684785254723,0.5314864079425614,0.9031017801375799
3.0,0.3178856453750744,0.3408746688693528,0.8144155118794584,0.692841071820732,0.514030727003856,0.0,0.3417394151128211,0.4893870162153746,0.9186438738517138,0.3353320175665247,0.5727994910611938,0.4376524032522797,0.7158504310419798,0.6963758483958801,0.47170384867059123,0.6051240224124073,0.21694390590247262,0.48255068944422586,0.28248821238963073,0.6302391481325096,0.5969873237083053,0.6038184442505699,0.6169452954130867,0.5290412558405478,0.5654627066538827,0.31757191747797675
4.0,0.5483198877207967,0.21729311637832707,0.5585187821069796,0.8522486797870372,0.4734313265473688,0.5005206277996679,0.5372307244266917,0.7052081281570458,0.865750764362467,0.5518726582603297,0.670094861032227,0.6130852514004084,0.6696191002828489,0.8578813611210672,0.4645192675766765,0.6265019195673883,0.2444879179699888,0.4333158587575554,0.27137118530964627,0.5929613987100258,0.9881920998862831,0.5857638967860374,0.6239575479560334,0.6030291559550929,0.5978122887761979,0.1932115135054635
3.0,0.09954154875640958,0.2206598125284345,0.8199273499205084,0.9091950683611933,0.804126278951151,0.7102954391728226,0.37676239514892423,0.3936473640991812,0.9291558297176284,0.3663003017435738,0.5454230558640367,0.6588457850294187,0.8542881146652589,0.726054612673774,0.9559603665726476,0.0,0.2853207255805178,0.39577345794564167,0.41055098693009606,0.6854915838829467,0.5802518895175779,0.22224798313007332,0.6385636559366398,0.6498301206967799,0.7605474619593003,0.19841008721355044
1.0,0.0855850986411306,0.3923957096172535,0.872829725519373,0.889830903575809,0.5588713289468374,0.5870886435413103,0.4061069397778964,0.15241456180754623,0.873904161668477,0.30543783334137015,0.5691282169673525,0.7677878722599778,0.8237459488799153,0.7166611827703002,0.5479918677367162,0.666404705609189,0.15851864860598214,0.0028337814659943083,0.37532415145092946,0.7179691881976784,0.6180589729446087,0.38034284110600214,0.5773097098510663,0.8543302420213841,0.4716786661048245,0.1989740925632059
