Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1566455_at,201292_at,201554_x_at,203447_at,203549_s_at,204162_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237308_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242254_at,243789_at,244588_at
3.0,0.33455330498092395,0.32333871791069496,0.7940320585250669,0.6185046392594068,0.09603909304518603,0.7680331459388385,0.9209781076849081,0.857874068440887,0.22434783063727068,0.5906659281155088,0.21560498411491782,0.9954517424711832,0.38181846179703477,0.3315864570809042,0.34283955977664105,0.21098597857379825,0.32076110301336974,0.24475244318759826,0.6679229748595106,0.2948758922766871,0.23405913947398424,0.11587898645743533,0.26493531668539533,0.5698029927503334,0.6018533320812247,0.2723240391702339,0.6665907144061632,0.3558438976595066,0.682160341466441,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.38388459533441094,0.703261158573297,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.0,0.4979478758145617,0.11861999894075394,0.018172718953246795,0.7036367984134456,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.1848080464014192,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.6879376560823146,0.8473358722444854,0.6445197328831614,0.8611433706170744,0.6061965751839583,0.569721140981692,0.14377621480459257,0.7429214479827516,0.42574475658277283,0.6511521688466789,0.7916261963687005,0.7034474213086566,0.76550313660128,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.8339573936903542,0.39901584666641393,0.30635004593284104,0.1259576676464009,0.8149497964406176,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.6417440732047702,0.4870273628587776,0.8231766868539557,0.5973797557128799,0.4212023846266182,0.20301812352701382,0.7318844151174588,0.7273331289227439,0.5475410034195531,0.1673855478788172,0.3454497772191906,0.6023902378245454,0.749767050661875,0.6778939795953645,0.6738882813522671,0.620393865588095,0.6360718461594163,0.2473665446261836,0.2543098834201174,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.7263742824621178,0.16301195792349246,0.9297889748420152,0.6710595930556246,0.486328633745633,0.20607775715916338,0.23003027673407403,0.5585488288903587,0.569045023034315,0.6283060884540652,0.7093013974948196,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.35882345292445866,0.8854852249042362,0.41380804571473023,0.818770661813395,0.5407413630340533,0.8177127583600398,0.8044588250222049,0.8086626805681603,0.9306003706549485,0.42498822343781384,0.6209055670250098,0.0,0.6942571875059543,0.6738707381903768,0.6954984081752073,0.17327281432152436,0.5804906079254141,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.32934868804449946,0.9247556996523855,0.5395689128335259,0.5694477193410212,0.705598303431033,1.0,0.4639431056802856,0.8255888934014867,1.0,0.538448638809092,0.838687795395857,0.06814642638507311,0.6168448509783055,0.2783750907260659,0.7680727593342904,0.7667464637678479,0.13420625084662738,0.15558412293845666,0.5520808455274955,1.0,0.3853134777172142,0.30859788216658773,0.39114175054314826,0.5930819929458016,0.7074394411638492,1.0,0.8788045795889108,0.8397449152643796,0.639027117891174,0.6953141474210979,0.6467498475543534,0.5695887616832913,0.9832954469623265,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.40395672349703626,0.2585607111352908,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.3725950593255678,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.5696027979757573,0.5940600382638286,0.8156546224840987,0.27942322560461386,0.32774536850634645,0.3138994774324879,0.5069918506544979,0.7088025996384725,0.5354312629039653,0.29474430731662715,1.0,0.8713825638880944,0.8466539226696235,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.3766779591346961,0.7129772460925559,0.046357177098582975,0.43733379099845854,0.6653837123803986,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.824845929953586,0.6453393474706234,0.8695989506894768,0.13209625596244481,0.7273757634699575,0.6317705291572546,0.9243926341811716,0.7333257427484768,0.12562310068307342,0.08902987443840589,0.630839003051614,0.14842254192818927,0.6078176260975175,0.4385121419194561,0.6260055679842679,0.7399524853715329,0.8174135319972219,0.7235415241343368,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6593071370962529,0.6915810925405846,0.6998026248563254,0.709709722876928,0.7161275989159286,0.05332128361195768,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.10878384632856046,0.8452414452415906,0.544212967775393,0.6949264650658669,0.7454203773273378,0.4792770296082546,0.8211335883734168,0.7849223058722128,0.93218004375646,0.5336076806193257,0.33325848209192066,0.7053045334306581,0.7955149742797709,0.8575276766664679,0.7511593503106188,0.4935921651131036,0.3683977604067046,0.30684146544295504,0.7734094784517649,0.452863890846482,0.7023698648743544,0.7952324435527304,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.6607342202182288,1.0,0.4793493007546254,0.6676165753793635,0.8509556324807415,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.15970413936036487,0.6288518896326648,0.7704788741942133,0.858925279324921,1.0,0.48751887610528116,0.6454412346862147,0.7724376973681639,0.1631154176369114,0.13596436341795068,0.8658398906428615,0.5569971140774467,0.9962036772268703,0.5808553197754861,0.2690096266525019,0.8656273967972131,0.5611665503356057,0.3962588060338717,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.6656392303756797,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.21274242535429383,0.07401177132013442,1.0,0.6517168163265479,0.7480155647778678,0.783107457471214,0.041478061948107776,0.8625059192663965,0.39842752654371244,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.3813496910560119,0.8739835893178927,0.6150620431316717,0.8248335920673255,0.8530639777698006,0.9303324261782049,0.3755100159216893,0.7678287559779221,0.34990072562885144,0.10944425254480142,0.8431519319857537,0.6079065595209407,0.726518527783164,0.6955829115308194
4.0,0.17810223020928156,0.23662321570795092,0.6755132923668193,0.5749567315330653,0.419155478484488,0.42643431074203814,0.24229651145233752,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.8172737759506552,0.20371613012942477,0.6001459039753954,0.6268349331480494,0.34355539755706394,0.8652364297275581,0.6065418241198994,0.07276232063894468,0.5021811700730575,0.18346178331331411,0.8303628418969743,0.771775675649589,0.7837700658996503,0.5866368339586199,0.7062189050133054,0.6834375020744946,0.5065277283693717,0.8329296988831894,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.3296740003377312,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.956745241112708,0.8598357799463844,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.8284783443463083,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.44576487389658936,0.7447194197825812,0.8265147347005719,0.21251903341475212,0.3359403482197418,0.12479933006479563,0.4773242683498244,0.6667495488297971,0.7798731366075612,0.7517243579800048,0.5691496482635585,0.746033445988052,0.732104819373317,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.6801158141665454,0.08957967861585008,0.3459022088714093,0.28690861020548997,0.7476833508026368,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.6122957003476743,0.0,0.8054860165711268,0.5077511315484984,0.5682681608155584,0.8257871751674879,0.8057880827275536,0.8783116625807292,0.06074694419690494,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.7048706154818882,0.4982400958791996,0.5862294679069846,0.7314924424920866,0.5798147538977632,0.7885566558933812,0.550147545575526,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.6330304538972429,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.8850258458139606,0.36741393365049535,0.710230923243749,0.22468703122448164,0.595804066699814,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.2789453827039814,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.7766468774683389,0.4206894546885945,0.6926999981018616,0.660436184399481,0.46797284283964663,0.8658148530855203,0.3471337679073001,0.7672740921805469,0.7091367215232739,0.11977121823025053,0.30739755767595106,0.6003234090001418,0.07198577456229627,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.7572995845198938,0.4160818148426302,0.19717003468013122,0.3460611763124237,0.7990536441080112,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.04889216987888393,0.5021356758334384,0.8302761768449732,0.5450922515335567,0.33772252482744813,0.8527216430147269,0.8063678205546488,0.7886862606811572,0.7048430707290088,0.07557708980372489,0.594423224741507,0.5341310805341974,0.8247058887024539,0.32191547188896125,0.6085899090957538,0.6623550978231384,0.9017994180674057,0.34844777372990415,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6457538848176186,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.32752828139566414,0.737686170340428,0.19468111339522867,0.918611989930316,0.6112887128599211,0.6442320571765129,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.2775344042837774,0.4017407929049372,0.7116559851425287,0.6375932987763302,0.7117433753273513,0.6927753125993739,0.8648048833159396,0.32310073364911795,0.720485323882625,0.3359816825731152,0.4684465501595096,0.5169769686763648,0.2261680198669398,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.4973541037015837,0.7194740703253935,0.9338007406080557,0.1969164632428466,0.8301329864695924,0.7820171299698025,0.724346979932255,0.6338850875109727,0.17073042067602304,0.5434664762626805,0.6723004288756663,0.45102805588003525,0.41155767580485186,0.19842132027623569,0.7714550720409994,0.4354911826266368,0.043525944263993595,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.40877204358057645,0.6576449035216234,0.0,0.7340665140620719,0.7152688754985973,0.3806205330684393,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.7702341600260983,0.533707727448118,0.649848364525504,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.19548306981357236,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.7509397183000426,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.8899833403840625,0.5405379248905059,0.6962211454595931,0.1935915619615352,0.6998518489234866,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.571187872418867,0.5747159370428452,0.4113899629050711,0.7745906253829616,0.14992619637096127,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5657203012306888,0.9152467504600632,0.4959529806146647,0.5769402213832848,0.3408273950288711,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.6706416541663901,0.4525603394214849,0.9357922371307834,0.29647737751336567,0.6171081998315243,0.2673187025239095,0.8315544409379335,0.5643600051609637,0.12235295518267508,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.3853134777172142,0.4528417568283467,0.8031652086463751,0.7296374539066373,0.7795704270926318,0.40060766051087143,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.07397631965141743,1.0,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.8935310262469396,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.5817790265000395,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.4744119003114931,0.7127349863844185,0.7240342458651899,0.9123995917340308,0.8348833681266701,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.18741026597313062,0.8303830725076635,0.6376558979149087,0.8251382774440669,0.8976833891947518,1.0
1.0,0.7729513882123296,0.3622335239482431,0.6365474075063062,0.3510975589778266,0.07710373235819822,0.7962036741126506,0.819904752574417,0.0,0.16762819987053101,0.31164335780738645,0.04005517113649049,0.8416813873521223,0.05649858167618428,0.39234035724758376,0.25554539730765385,0.04057676137581717,0.2883489990287974,0.4168309036074479,0.5792163264378798,0.8528077490225399,0.34014302970906174,0.4836518173478845,0.5056156202893536,0.2663604139584057,0.363107506016485,0.07443532611714622,0.6721452554407008,0.14621978771702332,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.43758252001181186,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.147013185913245,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.24204054317967771,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.6912743652736333,0.7709764617026403,0.7992231756878296,0.5134693191840632,0.8344458996139009,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.6064509551166255,0.8618223175353964,0.47346213305048296,0.0,0.10589566708216666,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.6954584159046563,0.7801230970760956,0.5617095431992561,0.4223914122524579,0.9983907639553238,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7942909321521902,0.7959444438453662,0.6181894833682587,0.4695533139066882,0.26633858938465854,0.7904077029943628,0.5319131843686956,0.037777614607930436,0.6279740125372226,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.8130295165864325,0.49073857944945515,0.8748731681495887,0.5778559346622234,0.4455287536014432,0.3918580237096236,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.36810738953593963,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.7600635559387346,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.8173153860944906,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.3542561615216332,0.7927265659292949,0.6554672336623493,0.7377550485005819,0.6648251076506918,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.9564390578024009,0.7496862584860757,0.37548467698365345,0.5058271575355516,0.929784279466439,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.7485004009618959,0.12643103841882386,0.5189172786654633,0.1259576676464009,0.2315954926239702,0.5953443588482636,0.4281325553993706,0.438688990041915,0.1222500063547225,0.4561120979831194,0.76694208729653,0.24880338004159627,0.39642876615484546,0.48743684548945254,0.6906846928006342,0.7663063871281607,0.8132523681910725,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.747758918995197,0.6089996011199371,0.4835797448502241,0.8453291803686669,0.5208671313133652,0.687648077337532,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.0,0.6230732710658078,0.8795857520626925,0.7863881687090551,1.0,0.16807987971976873,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.7664388746337973,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.36641101905028967,0.5865698110399684,0.7625029380606846,0.686602193870095,0.8823785833677544,0.19974416664175706,0.7112360022756294,0.2032243289162448,0.8530639777698006,0.2735403288054058,0.492453450428818,0.8477338680414401,0.7359242139439812,0.1443559326684955,0.6132222487523639,0.6946886646642493,0.6381671479426331,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.5536773422118696,0.967560128857544,0.09908631521302413,0.2983770738966336,0.20745824741321686,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.09479615317511475,0.43011620577176635,0.7175211894913297,1.0,0.38412109867394195,0.3722228648731304,0.742663343077234,0.7073350246920409,0.8243126725368196,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.9164590647178292,0.40996010951620093,0.5480517395734315,0.8057341396679895,0.7819253323562719,0.16512450280810728,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7081916822337727,0.6170918111840434,0.6759484716041434,0.7375373764233636,0.650074766622683,0.6040766744795975,0.6740324769213921,0.4294807480124975,0.6563273366158846,1.0,0.0,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.5310988253685837,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.9164132588638414,0.21458786956376708,0.5549972716081328,0.5456423236528382,0.4729191286177045,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.3910955837207103,0.3217931681517868,0.5718291596196413,0.5583434908472602,0.5482343861148904,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.5979132627426189,0.17342677714887686,0.23665388119792952,0.1518190045554176,0.7097854381768016,0.7634191522136827,0.19251743463459708,0.4972295058301,0.16608182452229986,0.6839910283838093,0.1301565555038338,0.26575050796958133,0.43268865599739276,0.015218068491968117,0.0,0.23963602354726066,0.6580889364710604,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.46853721573555207,0.13751995185979166,0.5159538526159358,0.162473644463484,0.831757850782779,0.4953877273298513,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.33695323415406875,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.858143913202037,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.5405932136819145,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.5376366791941208,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.5476872950003795,0.2600294677689534,0.537776268821461,0.6394221108642394,0.4595256707027571,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.42690481697691746,0.49388242193250875,0.3482138735655783,0.6203745409759661,0.2729955528601812,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.7248875118253514,0.5396395512496369,0.39892509835347456,0.39609088507641005,0.4004897586928809,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.8630357450036527,0.8657519653429524,0.5359641538749566,0.6753356662485965,0.4782103354777071,0.9770436688869943,0.550776264609462,0.35260531002510537,0.7563995009307082,0.11949667057661335,0.748063550455818,0.5829833585224562,0.7370782959041833,0.5601619820510955,0.8223923171588913,0.8451990677062352,0.0,0.4133545611992736,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.42353529230203796,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.8282879043264982,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.564473859324084,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.47591578005966767,0.21095084346376902,1.0,0.6257080320593865,0.8929733787264043,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.8802428329105559,0.7493941518592748,0.5805881519811483,0.6969084429665181,0.8110307844419661,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.7940320585250669,0.1000587410396143,0.26642285257726617,0.6723587343987099,0.6931145805792697,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.8637957226332845,0.8371363828250975,0.5308418692775122,0.5581632247756463,0.15081867416686554,0.14559864723159557,0.5855061447792969,0.14931341191921413,0.405202936857477,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.7850668561526749,0.4578173274036082,0.8291064570626204,0.3815467872386975,0.6120151103449915,0.7820871667141768,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.09423356361531926,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.7013479493542341,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.714990493757204,0.807471031476178,0.5154496550962148,0.7333609898393862,0.49611701652267365,0.4319062167449876,0.11887596356265318,0.7579224646965119,0.8836182174772057,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.40648394621253303,0.917827071719177,0.567349615290906,0.7282816560968892,0.8194570301105621,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.37940610700024985,0.3618796871147294,0.4158734399338929,0.4068322575659584,0.7984718868748053,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.42053482034259154,0.7980399227205757,0.5456315549490999,0.6079825158191543,0.6021057682741263,0.06351053984734524,0.7708791788512817,0.6036801296840633,0.00836553528774146,0.12302889405152118,0.9621110594158596,0.7475474493749773,0.5689489662149957,1.0,0.2720802830969094,0.8290465717242997,0.35099425664688355,0.2649584848984265,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.91519210615032,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.382945893113484,0.9199121948602696,0.6668915272006151,0.6591946146864732,0.13548618331511492,0.6251895375174138,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.4501825744568895,1.0,0.47659550775708226,0.6630362257466657,0.8520945492898907,0.21095084346376902,0.6535012305615838,0.6767578911765465,0.4209019443499967,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.6210944451768093,0.8100039411441473,0.3873925789475291,0.7180471636661271,0.6953629728558375,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.8087067633967168,0.6171447105240905,0.38588443487531116,0.39609088507641005,0.21893672381952814,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.10795402972059136,0.31220211267301096,0.7612966747911476,0.11486238064247078,0.8956368366125881,0.8184056207387757,0.7425999274409651,0.8074141983778808,0.01621593253913897,0.1306087757298293,0.5317302860162095,0.5762807617653333,0.9294062646682977,0.5051395770962589,0.4216476735156805,0.6821472914092006,0.6111074463213032,0.3918580237096236,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.5874230189269092,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8460083370836933,0.6346201010134557,0.8042085253757199,0.37167775742148146,0.670522177406566,0.12194325921276944,0.641734651594478,0.8785998210776851,0.6472744069737699,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.33193891473445136,0.768704494395137,0.04762057430107342,0.8828497804174255,0.7959701722940772,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.743694701472928,0.5164259296514325,0.46075865738645755,0.16332073446017292,0.8808832759868686,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.816600865269338,0.5540720357606408,0.14418617644492504,0.029936090825121088,0.522007360243371,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.6869099996718487,0.8130780848599312,0.13133324841863217,0.5375494738669574,0.1376224910582089,0.2156281537534609,0.36992358978726436,0.2690222782627726,0.6263135622582477,0.4424190218544704,0.6666746113779322,0.2611099105615887,0.6106800082048803,0.4698061035720675,0.52923966801647,0.30773877749023426,0.5836095216655097,0.5713928207676138,0.667866104150992,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.4676154935077434,0.20628364925189224,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.6357310319789742,0.39883963156433366,0.5811724494866481,0.30226070178487907,0.8275943460081775,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.2935083308670293,0.823035489536809,0.7735624402753268,0.6870646163342238,0.6984699336072794,0.5834522670457178,0.5404795289950477,0.7961880925543007,0.7427800389239162,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.8696155198626844,0.6215040562120772,0.6966627130930629,0.8242724825386519,0.35254384611455375,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.694006866708915,0.5573752462590114,0.9369272711670034,0.46826016644503865,0.7345797401423727,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.12614725820717299,0.5789078751658623,0.8274289453365878,0.34747795828217565,0.7797922199748715,1.0,0.8168204034359787,0.5956125657607704,0.018105280972945084,0.061262756380112436,0.7448225985450867,0.605874730597797,0.6089220029482563,0.20291091987171625,0.6458429603451066,0.4879866200125582,0.6760064216688801,0.0,0.642003273825285,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.5834466982657477,0.5989748950116188,0.9762931135656772,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.27704265359040103,0.6564776448219015,0.6151358255754558,0.11431799844747281,0.6076284944232146,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.5050747822618095,0.7415633609347961,0.6439221722265326,0.825751514128572,0.20476730090598355,0.4257932747565162,0.34658013579226477,0.5115072961499322,0.8277988089020593,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.7347959579010371,0.5770882230690986,0.7206388031238041,0.29740959637582975,0.6908018290436624,0.7040138779637195
3.0,0.2771948436400937,0.18963118629637432,0.6574720839192483,0.5018895500193842,0.3567201835198626,0.9071014064334287,0.5587985783848604,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.5813914042823011,0.6258956172343578,0.5401240131242621,0.4683898129897956,0.5440945014695996,0.3560503348276186,0.5334720279723294,0.3322802365030478,0.6419482631815099,0.23442058959241288,0.5447208036847943,0.07437404337990264,0.27454155773108124,0.6928685719727449,0.7065780394060149,0.4673654823258745,0.6404342390315729,0.4016869032753951,0.30589678987530633,0.7202796958282821,0.685606344063463,0.8011754367551441,0.5233135598289552,0.5230136949723756,0.6747455398583463,0.38453787880799256,0.559767108041367,0.11769512412580554,0.8706529925871789,0.5204347485983917,0.5523145384206941,0.6823545913187716,0.6160320490075631,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.37136808690458334,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.8235646215964953,0.7103313602384874,0.1537924813358796,0.8579680450946563,0.20799338824116922,0.49655968081074875,0.4285346616612859,0.754783598435491,0.7020102461876888,0.2937021620353844,0.5389334449494358,0.6152578740059084,0.6539009794171028,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.2846381039463539,0.3633907195777029,0.6676877677512362,0.0933574090549507,0.17234051624571936,0.686091492887894,0.23646319454806203,0.5573984122231603,0.19379156552651192,0.8404271781584428,0.13594772377490205,0.13543749043676498,0.20215362041059953,0.09720644679684827,0.07789501135079578,0.22591916470717566,0.6300466817725653,0.0575362518539294,0.2706829723355951,0.7211087279910147,0.38433305392140094,0.679597714580581,0.42765849070032397,0.06366212537801579,0.5267245608206769,0.6411869617412065,0.36817036191290187,0.17956056100310686,1.0,0.8746605916228715,0.6311902761651299,0.49009998322553067,0.3694181116420875,0.2563450781635169,0.348549959659056,0.145559793498865,0.6007059096181528,0.748444063245683,0.17937215727048936,0.865816878583265,0.6653162905293574,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.2722465242878059,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.37702286986299605,0.7297517963360283,0.5364170357739982,0.6951025057894709,0.16135416007200235,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.3950243459562151,0.29785266245814235,0.5308668350411202,0.35261634383802937,0.033216100736342735,0.4084371187214067
