Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204879_at,206899_at,207035_at,208607_s_at,208608_s_at,214125_s_at,216568_x_at,217460_at,217726_at,219912_s_at,220849_at,221359_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237688_at,238030_at,239013_at,239566_at,240756_at,241076_at,241078_at,242872_at,243789_at,244588_at
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.908990971184502,0.9338007406080557,0.8301329864695924,0.3018072547974513,0.7820171299698025,0.6338850875109727,0.5434664762626805,0.7375503707717692,0.45102805588003525,0.41155767580485186,0.19842132027623569,0.4354911826266368,0.043525944263993595,0.06942701377037229,0.04226581621952967,0.40877204358057645,0.3806205330684393,0.6343008031901779,0.6580563271503278,0.5181978096187062,0.395335318811468,0.533707727448118,0.649848364525504,0.8444947016795338,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.6523248450519255,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.15153558097651745,0.16401526593978075,0.7509397183000426,0.42704635488986914,0.8899833403840625,0.5405379248905059,0.5669438950650765,0.6962211454595931,0.1935915619615352,0.6687089046791441,0.40405151740216716,0.7246361544684555,0.571187872418867,0.5747159370428452,0.4113899629050711,0.18746634638930648,0.14992619637096127,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.4959529806146647,0.3408273950288711,0.1497110162996548,0.9803927338854622,0.9419232996608219,0.4525603394214849,0.663009110377739,0.29647737751336567,0.6171081998315243,0.2673187025239095,0.5643600051609637,0.12235295518267508,0.19237491340123802,0.214441026326119,0.3853134777172142,0.40060766051087143,0.6112752652520823,0.9535528499991072,0.5250596099521079,0.9323324870128662,1.0,0.28688118922774364,0.2965135363616172,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.22832181526247,0.6038571628274954,0.5817790265000395,0.8208949994106363,0.4744119003114931,0.7127349863844185,0.3411244720580535,0.7240342458651899,0.9123995917340308,0.7915784140879316,0.10227473240549197,0.41680951333651634,0.18741026597313062,0.8303830725076635,0.6376558979149087,0.9050898111750739,0.8976833891947518,1.0
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.7427674943309575,0.6365474075063062,0.3510975589778266,0.700003789067998,0.07710373235819822,0.819904752574417,0.5430408243828501,0.0,0.31164335780738645,0.8416813873521223,0.14695923429059377,0.39234035724758376,0.25554539730765385,0.04057676137581717,0.4168309036074479,0.5792163264378798,0.8528077490225399,0.39102623125270247,0.5056156202893536,0.14621978771702332,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.6894658154157722,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.6254436873132975,0.7565985740529854,0.24204054317967771,0.3351885764036021,0.6912743652736333,0.7709764617026403,0.4961017168917016,0.7992231756878296,0.5134693191840632,0.5012776644293331,0.32634551928296496,0.30238584779257005,0.6064509551166255,0.8618223175353964,0.47346213305048296,0.2702620938498486,0.10589566708216666,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5617095431992561,0.9983907639553238,0.3424863872759588,0.694901236529556,0.6333117752415974,0.7959444438453662,0.7356386076107589,0.4695533139066882,0.26633858938465854,0.7904077029943628,0.037777614607930436,0.6279740125372226,0.12372869147968597,0.11312243848415297,0.8130295165864325,0.3918580237096236,0.5311181061846232,0.9786642849298737,0.7219091429026016,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.36176662915736196,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.3722871715926543,0.7443623755243857,0.8173153860944906,0.6101447771627238,0.3542561615216332,0.7927265659292949,0.674551983475851,0.6554672336623493,0.7377550485005819,0.4141935616334983,0.41614448085203687,0.22676329707491116,0.9564390578024009,0.7496862584860757,0.37548467698365345,0.6765834870486364,0.929784279466439,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.5189172786654633,0.2315954926239702,0.3366406155004491,0.5953443588482636,0.438688990041915,0.4561120979831194,0.9085207935890685,0.24880338004159627,0.39642876615484546,0.48743684548945254,0.7663063871281607,0.8132523681910725,0.4629487685941419,0.17252185828783353,0.747758918995197,0.687648077337532,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.16807987971976873,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.5298714737463406,0.0,0.36641101905028967,0.5865698110399684,0.8823785833677544,0.19974416664175706,0.5417524478140509,0.7112360022756294,0.2032243289162448,0.5010914324453724,0.492453450428818,0.3513719187243612,0.7359242139439812,0.1443559326684955,0.6132222487523639,0.33869998584967703,0.6381671479426331,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.967560128857544,0.2808640205471415,0.09908631521302413,0.20745824741321686,0.10212033809118623,0.4890006722303771,0.4320964264097529,0.43011620577176635,0.5075846873080208,1.0,0.38412109867394195,0.3722228648731304,0.7073350246920409,0.8243126725368196,0.04695605840756456,0.16822666816732124,0.9164590647178292,0.16512450280810728,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.6040766744795975,0.6740324769213921,0.4294807480124975,0.6563273366158846,1.0,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.473901142973754,0.7394028104972811,0.5310988253685837,0.5487989330095985,0.9164132588638414,0.21458786956376708,0.8493252171055328,0.5549972716081328,0.5456423236528382,0.7794444001960628,0.7215082010977217,0.8312584065534079,0.3910955837207103,0.3217931681517868,0.5718291596196413,0.22198319801118185,0.5482343861148904,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.2943961751368453,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.23665388119792952,0.7097854381768016,0.549334821166485,0.7634191522136827,0.4972295058301,0.6839910283838093,0.19385893102584498,0.26575050796958133,0.43268865599739276,0.015218068491968117,0.23963602354726066,0.6580889364710604,0.9320183245709237,0.19500272617135614,0.46853721573555207,0.4953877273298513,0.47345635576031764,0.6096862298430059,0.357001395862818,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.858143913202037,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.7758597085816686,0.4571593630286256,0.5376366791941208,0.8289022737546621,0.5476872950003795,0.2600294677689534,0.624814203754902,0.537776268821461,0.6394221108642394,0.34306643192747127,0.07355251778797091,0.648945464456164,0.42690481697691746,0.49388242193250875,0.3482138735655783,0.07432694692795142,0.2729955528601812,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.949905228946463,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.39892509835347456,0.4004897586928809,0.7631840527603609,0.8938125928449001,0.6772723008263283,0.8657519653429524,0.7753652475034646,0.6753356662485965,0.4782103354777071,0.9770436688869943,0.35260531002510537,0.7563995009307082,0.11949667057661335,0.1162847236658554,0.7370782959041833,0.4133545611992736,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.561716204431091,0.7010183436083731,0.3878416170583804,0.46325096749421585,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.5458962231781755,0.4064358894601424,0.564473859324084,0.5136651716449984,0.47591578005966767,0.21095084346376902,0.3038787297858922,1.0,0.6257080320593865,0.4368530864050771,0.4054947727422333,0.46555813396726964,0.8802428329105559,0.7493941518592748,0.5805881519811483,0.4434557861424785,0.8110307844419661,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.26642285257726617,0.6931145805792697,0.7438359273227433,0.7243568449288649,0.6198931651974957,0.8371363828250975,0.8639391399569115,0.5581632247756463,0.15081867416686554,0.14559864723159557,0.14931341191921413,0.405202936857477,0.13397102098062375,0.22288430199109338,0.7850668561526749,0.7820871667141768,0.6547638108975055,0.6005122437179599,0.5521504622752342,0.687742199276845,0.8125056406419067,0.46852269770535254,0.31265748213070277,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.4977182760918297,0.7918224754705573,0.714990493757204,0.807471031476178,0.49611701652267365,0.4319062167449876,0.5990081866096493,0.11887596356265318,0.7579224646965119,0.4825702700341598,0.7806649019985131,0.7289448363947778,0.40648394621253303,0.917827071719177,0.567349615290906,0.7090821089679783,0.8194570301105621,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.4158734399338929,0.7984718868748053,0.8060089242083144,0.08495198208603172,0.3472430964125613,0.7980399227205757,0.44545063235767984,0.6079825158191543,0.6021057682741263,0.06351053984734524,0.6036801296840633,0.00836553528774146,0.12302889405152118,0.09972875747960194,0.5689489662149957,0.2649584848984265,0.21151026759081948,0.7877631017937536,0.6521982306820444,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.382945893113484,0.9199121948602696,0.6668915272006151,0.6591946146864732,0.13548618331511492,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.4194790833230159,0.8087514831440752,0.4501825744568895,1.0,0.8520945492898907,0.21095084346376902,0.7217340612986913,0.6535012305615838,0.6767578911765465,0.7798046155452731,0.48028186461045136,0.30063251473467417,0.6210944451768093,0.8100039411441473,0.3873925789475291,0.35943388946123767,0.6953629728558375,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.38588443487531116,0.21893672381952814,0.6857804924921502,0.7696103728419086,0.3395352772129104,0.31220211267301096,0.879378040833398,0.11486238064247078,0.8956368366125881,0.8184056207387757,0.8074141983778808,0.01621593253913897,0.1306087757298293,0.22288430199109338,0.9294062646682977,0.3918580237096236,0.8179572212029139,0.7045596802265605,0.8166781606208169,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.41442275740132645,0.8460083370836933,0.6346201010134557,0.8042085253757199,0.37167775742148146,0.12194325921276944,0.641734651594478,0.8785998210776851,0.2980472384091013,0.7209080632534826,0.6472744069737699,0.6784306866103492,0.33193891473445136,0.768704494395137,0.6297834084003554,0.04762057430107342,0.8828497804174255,0.7307836964811516,0.32096191593942286,0.6633597558624762,0.743694701472928,0.5164259296514325,0.46075865738645755,0.3846868789103134,0.8808832759868686,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.7068340523260227,0.47703264761645897,0.816600865269338,0.5540720357606408,0.4346197102736832,0.14418617644492504,0.522007360243371,0.07916296743588597,0.5908765385257624,0.5773597079326311,0.8130780848599312,0.43506681279908765,0.5375494738669574,0.1376224910582089,0.2156281537534609,0.2690222782627726,0.6263135622582477,0.4424190218544704,0.10658139466848716,0.6106800082048803,0.5713928207676138,0.5713667193473804,0.3575359884283448,0.3160577613965517,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.9705951936461652,0.6357310319789742,0.39883963156433366,0.5811724494866481,0.30226070178487907,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.34020072337300095,0.8427657151749571,0.2935083308670293,0.823035489536809,0.6984699336072794,0.5834522670457178,0.7682252820113209,0.5404795289950477,0.7961880925543007,0.05612256579695747,0.3809347026670019,0.2616923749338689,0.8696155198626844,0.6215040562120772,0.6966627130930629,1.0,0.35254384611455375,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.5255972838202266,0.24082037977772064,0.694006866708915,0.5573752462590114,0.5118489838507166,0.9369272711670034,0.7345797401423727,0.25251522135265786,0.6090935270227177,0.2220577003680589,0.5789078751658623,0.7636226705260832,0.34747795828217565,0.7797922199748715,1.0,0.5956125657607704,0.018105280972945084,0.061262756380112436,0.15087093236283466,0.6089220029482563,0.0,0.6615260670218083,0.7038598905747566,0.5311128829040589,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.08714072016015098,0.27704265359040103,0.6564776448219015,0.6151358255754558,0.11431799844747281,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.2747378830375967,0.6663265276493681,0.5050747822618095,0.7415633609347961,0.20476730090598355,0.4257932747565162,0.653760456973615,0.34658013579226477,0.5115072961499322,0.5629768907344223,0.3562871975967535,0.35592325375581674,0.7347959579010371,0.5770882230690986,0.7206388031238041,0.5089817884470248,0.6908018290436624,0.7040138779637195
3.0,0.2771948436400937,0.18963118629637432,0.5854606107167464,0.7578137349328626,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.3567201835198626,0.5587985783848604,0.5619386926563381,0.20786124244112106,0.6759854420682843,0.6258956172343578,0.4300929662781849,0.4683898129897956,0.5440945014695996,0.3560503348276186,0.3322802365030478,0.6419482631815099,0.23442058959241288,0.16491897803756878,0.27454155773108124,0.4016869032753951,0.685606344063463,0.8011754367551441,0.5393042189248641,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.11769512412580554,0.8706529925871789,0.5204347485983917,0.5523145384206941,0.6823545913187716,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.8503799194019972,0.6197861535091831,0.37136808690458334,0.38717419048132085,0.8235646215964953,0.7103313602384874,0.577094168732475,0.1537924813358796,0.8579680450946563,0.47076265102013765,0.4285346616612859,0.3260766761710392,0.7020102461876888,0.2937021620353844,0.5389334449494358,0.45435028408817557,0.6539009794171028,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.7979005141484263,0.7288219814430682,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.6676877677512362,0.17234051624571936,0.7802079195712376,0.686091492887894,0.5573984122231603,0.8404271781584428,0.48632689239214283,0.13543749043676498,0.20215362041059953,0.09720644679684827,0.22591916470717566,0.6300466817725653,0.0575362518539294,0.0684979106877193,0.38433305392140094,0.6411869617412065,1.0,0.8746605916228715,0.3910060588280076,0.568906780792886,0.49009998322553067,0.3694181116420875,0.145559793498865,0.6007059096181528,0.748444063245683,0.17937215727048936,0.865816878583265,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.8030486550367915,0.6926205736997575,0.2722465242878059,0.6970421639036026,0.37702286986299605,0.7297517963360283,0.7187745607531835,0.5364170357739982,0.6951025057894709,0.28453423439296643,0.39453148588372067,0.39176881634828037,0.3950243459562151,0.29785266245814235,0.5308668350411202,0.12352555463881242,0.033216100736342735,0.4084371187214067
3.0,0.2364941691317105,0.6349860459373771,0.9202789328148685,0.4468125041809211,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.3870927063812505,0.7466670940323957,0.41488628754230017,0.6118156211336899,0.7656560523946294,0.636947617222246,0.743367179412712,0.33484485832805905,0.8682909426388107,0.49922577114963274,0.7668588098035614,0.18465076158605942,0.15130192454740773,0.3533703826984386,0.8519317827932826,0.16919704303787347,0.7612209986423145,0.3357941207598977,0.3621895289703996,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.3006273132999427,0.052050162188742366,0.2956832558018756,0.8449197198359859,0.6848172455436844,0.9078931407502948,0.828124017598631,0.7746667983974646,0.6987189616684586,0.7280082426379655,0.6482819204840004,0.7179493745981017,0.7085979938000714,0.8393707973803248,0.45290313230676466,0.2614114930975719,0.5183117191082173,0.23211533208076454,0.21743849218409345,0.2289144033590801,0.8126843225037435,0.8280448757475002,0.49847318446592853,0.4410592961711948,0.7850316887742451,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.7242089467627739,0.6761884570902587,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.34034939071422027,0.7292643621172248,0.0628208297979019,0.46747094124038496,0.8459734261172676,0.6763371188329735,0.5420706612283531,0.6385716631429105,0.5663888452390716,0.6598845656859265,0.7589205132954767,0.6370686588835694,0.06673858343428013,0.0369363853226725,0.7699651603219618,0.47740556876734364,0.5669873591901049,0.30582199340377436,0.7252666858715627,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.0748776517356664,0.8922668670126251,0.1682583804490221,0.6382113657603468,0.7050984706735346,0.1830704211047971,0.5783637480474366,0.361826782070189,0.7622695700637282,0.15510741017634327,0.3762470874455355,0.12996345322944675,0.6104379885627136,0.5496691462948424,0.49069614335070166,0.726056781449717,0.24674359003748225,0.4888675619911644,0.8493858445308284,0.3389462310959669,0.7889929015999733,0.7304936341962673,0.14100599636065786,0.22198319801118185,0.5566655642940853,0.6720094690053272
2.0,0.2669406639723154,0.35645331067212316,0.41978004491146975,0.6809355729886473,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.32601945582907305,0.8719803582623712,0.7844121119636488,0.3520476666421102,0.5071879253526298,0.5050504557365846,0.699424389444985,0.6917665233809819,0.6262767828390846,0.18379471624407584,0.6364148293526922,0.675903422920526,0.08902987443840589,0.1931814590189732,1.0,0.23232114375907686,0.5851421622398634,0.6924028399095107,0.7137103941179916,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.10657972497153938,0.93165979442456,0.314892669480714,0.6398561779365152,0.8015976081859592,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.7007618811690259,0.2594103910942614,0.19583448177879836,0.4252633232745295,0.3345138637605775,0.8779663185883816,0.06530729524794526,0.8644965636109571,0.6946097207199292,0.4302231188249384,0.7096067189976107,0.7512605300865003,0.3529491333741615,0.4950736930860525,0.3594281476549236,0.38866235777521735,0.2386552781315971,0.19952110104029794
3.0,0.3527326529817151,0.6885074804074401,0.6546172476478151,0.39323670882179645,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.7389515031279814,0.15720581226592661,0.25362918422801806,0.5387606498794623,0.5622260763614614,0.554003788753148,0.7235786929914299,0.5589844379951736,0.4518267995344442,0.709445773258807,0.7324576103043268,0.10836319633048305,0.0537465832350106,0.31495815938840266,0.7747647665885407,0.41956641286335644,0.26849915188843954,0.7482507794375154,0.5723513240796938,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.29857710308702806,0.6540820507437045,0.4342369449293988,0.7010286689168809,0.8677474548699922,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.7638232192862058,0.7285907376511621,0.559155099828732,0.6822466417426586,0.7776048828094937,0.7779979849056,0.6936952770907601,0.665140309965955,0.6250674709286216,0.7067315212264091,0.31641534649187864,0.7289448363947778,0.790842485286827,0.21977330178819265,0.0,0.12905676097537508,0.2936869436393255,0.6961935327832792
3.0,0.2754041420494896,0.3207468509365731,0.6426106495525238,0.5794720986578398,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.4136660965081524,0.12686469221695723,0.5264791788341141,0.5387606498794623,0.9849474541274158,0.7645920515129667,0.545944300308892,0.41332054815147845,0.058383757804435145,0.33178536496035327,0.500155637090871,0.5508914643051099,0.0603369368552959,0.39009648207968833,0.5226148200171565,0.2920486361367289,0.5762125989502858,0.5984294609426418,0.6658220777661266,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.3106839157957428,0.6373679302461532,0.4780190924829835,0.6495099335545574,0.28102106372262736,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.34179238247461485,0.9052535267480929,0.230635201330765,0.7611289757865325,0.39186622893928,0.6180870627508172,0.6266896521834444,0.5847868041004066,0.7275006621606356,0.4695892858604735,0.034710647599470866,0.2675196054342617,0.4234098158980988,0.8211764395172622,0.4568378268228389,0.8149341360736704,0.7977237304718486,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.5060544539060177,0.9095956381609246,0.694006866708915,0.5803539150403493,0.8301980165838785,0.4908044388497393,0.7780727880299155,0.2812299833759991,0.8269059484020967,0.2802693989600039,0.5135956645676586,0.4224009372458053,0.5560048438770427,0.07799000153728441,0.6590602750815021,0.7467034801906561,0.23618972097063892,0.09939396242178124,0.9922696612820756,0.7045573183320534,0.34469329840315655,0.6805137287268396,0.8660947136118429,1.0,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.40866339197287127,0.8210140498077765,0.5375636974036033,0.6728897738259522,0.6883390707496624,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.44887064152831335,0.6532291825564259,0.5082523499258669,0.41340750019448924,0.5323997600591542,0.16166247859899893,0.8048263758204722,0.4999123436454762,0.7190913241638494,0.45793410651311406,0.08903389162338636,0.5692126406657791,0.40144978892600314,0.11118623482062931,0.7269943827657259,0.41219348586343785,0.395449868124057,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.8472947386760957,0.29195347822826956,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.240533903699781,0.33629779400934035,0.4898282237457055,0.014059795172658323,0.2056565478742894,0.5789078751658623,0.7566260571025298,0.4116979627581577,0.2476129815104384,0.503685043380013,0.23911347349203177,0.025394618424886523,0.0575362518539294,0.1339245231042733,0.613513465629842,0.5982687358614667,0.28415670090944056,0.6842267899457122,0.6550002576433644,0.522349402594606,0.6889353702124792,0.2554317323934476,0.11769512412580554,0.7370172880550854,0.080505310735293,0.6578605314705139,0.6776469777055257,0.0,0.35027456875688673,0.6847120933167201,0.3973089641310994,0.7015524938182383,0.45491259200321454,0.3981405821900422,0.298904583671188,0.5581607284114272,0.15899883813419516,0.584190532061039,0.1311967294359348,0.5688626781374054,0.4646392661383416,0.5782723215096724,0.7978192449982578,0.1521894323625561,0.7184893103285722,0.21230805998262678,0.6220564250291879,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.3580464606497324,0.7872242269158588,0.5736519852679735,0.6893091728551974,0.8096793878130951,0.5218575540267165,0.6532387110705777,0.6418355829164417,0.3804383612818497,0.8439108556838668,0.3662548856109453,0.7599426639866503,0.09467015793067375,0.02564603180918718,0.3379815753086308,0.6672522160152679,0.5254121514117643,0.4280621821292136,0.733974406793538,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.08714072016015098,0.901741779579336,0.23687679592116756,0.6355158885878512,0.6926175813341339,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.21742550848208758,0.7842923172451228,0.40400984210034935,0.12513192224492148,0.25078442205688356,0.6435438575382393,0.6429441348074622,0.6290372403225254,0.21251903341475212,0.6749704106348423,0.3885496799483157,0.40384735178449205,0.26214826702927807,0.2733021711754463,0.09058436550959417,0.25068124472054204,0.5919922957006876,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.43090289984777136,0.4061017539074195,0.6187240743781764,0.05253935475972898,0.35365086512693295,0.6431290372761925,0.7177988936651603,0.7634606396034859,0.4802078897286617,0.3689345295894334,0.5026706961269936,0.018105280972945084,0.024163785171399943,0.08300150772091724,0.5833189420289965,0.36902960485212416,0.4006620857699245,0.34688926113607443,0.6801546393719988,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.0664303145406825,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.774977804967559,0.8594326442502759,0.6310647170987805,0.7551960356514726,1.0,0.731194957503192,0.22477111210181042,0.7295036388336119,0.1329957859652718,0.758412715865113,0.5571801804194052,0.7472094927709542,0.162394145698735,0.7837535437368698,0.64324207469626,0.5369506156484058,0.37056077488593175,0.6268934996024831,0.4248994595538764,0.1120887766159279,0.6017505729812576,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.5365942446846373,0.8556599640295605,0.6922986089408333,0.7810604392792396,0.4722643816055638,0.6816243359454025,0.5346064573698129,0.6276049939155041,0.4740472249143857,0.4317455270601559,0.5254612493344365,0.5955758449130459,0.2058389529802106,0.1735759156310921,0.6954779381187604,0.410208927816374,0.5285965409750775,0.03770287214857907,0.7189414916782073,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.24000177403254427,0.690072962884953,0.5402744844574975,0.6291854940253636,0.8079892801709003,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.716522111880892,0.6455930568167375,0.15662406784574584,0.25852413678071867,0.3813496910560119,0.7411426602753689,0.13161646778255237,0.24198804727452589,0.20005217245716678,0.5794860430478507,0.4890162622235122,0.3177933405063986,0.6064509551166255,0.2710855904012604,0.3772156817347717,0.13447027309410406,0.5596675400873417,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.8459884963384039,0.0,0.4235662649170433,0.5447073708259431,0.3985982307206536,0.6820675678633971,0.6604286303704454,1.0,0.8419314735153843,0.6922094627049008,0.5407612862629545,0.06256024111012914,0.8570762976215198,0.10764908445193869,0.7260195358282434,0.039952820700286995,0.0663012545255634,0.16908065654665502,0.46400186834619866,0.6934255857404813,0.6046290563669477,0.5438039258857926,0.7611792352886867,0.57681847154143,0.6374235405343665,0.26382927203781326,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.2659762833307765,0.12517074890884466,0.520001033496916,0.7481275568651867,0.2998273345354768,0.6843980716797609,0.7863852042269913,0.9745319479182643,0.36129471681991904,0.20602598174687767,0.27894745167752527,0.8286482253231339,0.798530626192323,0.5578880994208936,0.4707336642360738,0.6899697789612289,0.7091367215232739,0.4235684758389183,0.7332152049309355,0.5779930044996616,0.7662005000324148,0.7354280856392847
3.0,0.18000184332108937,0.842946186606562,0.8305750170471752,0.4266285399110026,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.5836720432510034,0.8622345905392477,0.5893188085433362,0.8329144937437443,0.5737129983224525,0.7950409594451247,0.8237847138600287,0.18390399337209912,0.5955884922611384,0.6037724177571767,0.5250277828278471,0.451417165389571,0.14944128887947683,0.5600911987459009,0.6902488649978793,0.5172888909644265,0.6343008031901779,0.8390074295380225,0.6025757086389252,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.379778302996109,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.24545250872672125,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.3177443064786412,0.8186161332398136,0.8650311901120314,0.41154114881774784,0.42839477916059304,0.670132454536377,0.5417524478140509,0.3909025415416021,0.7309630892224386,0.532522647777947,0.20283429051302668,0.430549138345448,0.7561755872070138,0.4860410023134205,0.7752016298660179,0.27338391793507594,0.8530469881437791,0.7847526982993135
