Type,208869_s_at,211780_x_at,213045_at,225344_at,220994_s_at,239787_at,213158_at,205443_at,227425_at,202761_s_at,216804_s_at,225765_at,208636_at,214376_at,201160_s_at,205173_x_at,221260_s_at,214710_s_at,200665_s_at,212462_at,218976_at,202652_at,201028_s_at,228813_at,226822_at,241941_at,200711_s_at,202178_at,1569542_at,227055_at,236249_at,211160_x_at,212535_at,213841_at,1565868_at,1558254_s_at,240433_x_at
3.0,0.32530890324144623,0.2885048167685981,0.3550663436828415,0.33674979952791395,0.09642383111273359,0.5933205462426788,0.7677739367252757,0.6276326882340675,0.6128786363142229,0.7957087846798341,0.8022345990259578,0.6419087179915034,0.7191129762350765,0.46938194371554853,0.6089006471751958,0.6002343338881385,0.364312217129064,0.5297686480710104,0.7439074323221425,0.5180916704585571,0.440809673631441,0.3572756423612236,0.7199982036801943,0.5035723511306841,0.6443439795181524,0.8274101844541377,0.521379678194615,0.6416727543070367,0.72372201124727,0.7518549395510017,0.6068462794711335,0.7374162410556768,0.4836548491915289,0.8200598867890815,0.7499330190561696,0.5883840713185052,0.8865710428812277
3.0,0.19236153631760056,0.4712407359649407,0.34556033432618294,0.5638018950331529,0.5454757600151123,0.12956965343604918,0.45452015221101494,0.6199402121996204,0.3716776233537312,0.6815679869744101,0.5304195121675894,0.7783775990542603,0.605289741713514,0.2882373349483245,0.6982847063240047,0.5248912114143495,0.5532737048651083,0.6126907069101664,0.6749545725967563,0.2589840019492058,0.4502801491773304,0.4448142559832661,0.8095102322317631,0.5504923862102072,0.8524050006456267,0.7083923805929734,0.2581115050133487,0.8302719211944046,0.5211941502305264,0.45104605666335645,0.566654299920254,0.7495212163887449,0.7410802389196682,0.7652028654757381,0.7662280285670038,0.7679121906966107,0.7843158148309697
3.0,0.283627373731748,0.25313384980374104,0.35536023372671277,0.2518831160919872,0.10276428498933943,0.09973695545793676,0.5847530883459905,0.6774777374539953,0.3116677057903403,0.4594651550821385,0.6226982023422761,1.0,0.712018382473048,0.27693178959909537,0.780510377381073,0.7255085995544852,0.658596655230257,0.7832066727338618,0.5436961632856367,0.2886815584416075,0.4172815387988926,0.39147365362154074,0.8414924071793433,0.3677891922546963,0.3588009797165139,0.7406413908724974,0.3469151903531605,0.6579178247825249,0.45608231819273976,0.80129234096929,0.8831644387634412,0.7692777739888739,0.46379920164451577,0.26189202796779054,0.8447052163741547,0.3788796090499461,0.45741975242453725
4.0,0.783123117457126,0.8066034599501566,0.8537671207754247,0.8166451309664708,0.9635611067666666,0.7096315426569199,0.2947148556027717,0.12975361252877285,0.8694086411561401,0.15927545941371946,0.4204627147868853,0.13294554944980116,0.48546580345264023,0.8449540720791938,0.1628595889502739,0.377965260106469,0.4489809895670461,0.29469576022561017,0.5499122366936804,0.3114101869280565,0.7275608336866609,0.7789770313683534,0.6637844905707896,0.469617216810652,0.7294077352072078,0.5729136938859897,0.9187470751031366,0.9064432692161388,0.2996054808841236,0.3762583060448277,0.20070614675745999,0.6341727920073441,0.6839083026520598,0.7234313601569896,0.5883071601888072,0.7412800997799044,0.8933777506124252
2.0,0.2832243060503628,0.5759569273238195,0.6621418415241288,0.7268983357019947,0.5804803252871957,0.6828023727903647,0.7964304433304771,0.4001063540290884,0.6995591284082101,0.6756964928340553,0.33788024475052825,0.4689684135031949,0.5691767985491236,0.3749115560774396,0.49304220468714655,0.6669338902711951,0.40602955815422315,0.5281390746048396,0.7225519592698255,0.4647442367276128,0.5755383250599265,0.657411677422111,0.769041891185424,0.5983223946524334,0.9008415486388757,0.5533330730859325,0.6608357971654023,0.7667926871812435,0.8620001112046046,0.35954526456086333,0.3230174199863278,0.5777223578617902,0.5948283284825875,0.7251089974919444,0.4615919391524269,0.7959935897695848,0.803140699518718
4.0,0.488391690106182,0.3066242868818383,0.3552427137778992,0.21121129336592134,0.6385866011817172,0.8712558551368562,0.44502965127813005,0.4721189904466142,0.44969365887728574,0.5696101835194226,0.8168311332089416,0.3711023975180361,0.5344400706521111,0.3667501266410318,0.6030955122952468,0.862630240601426,0.5696358292138796,0.34108806153200544,0.8432069242963616,0.431561698589518,0.9188926818218734,0.6463810627508988,0.5916273319467078,0.24397408699403417,0.46365187439751415,0.5087053173262893,0.9645516327340738,0.6749200180467421,0.10087674721141283,0.9770493800977943,0.6174843159743872,0.6349489848369684,0.5115462777708192,0.9060716924328172,0.4205421122947134,0.48239828138084756,0.7919381265659909
2.0,0.6535960912802273,0.5913832912941985,0.7065214726907956,0.6168605818995413,0.5011461592238659,0.5817284533591275,0.7762790364005702,0.4133558324844273,0.8021508918879109,0.6154657746131162,0.9707074923524184,0.41590724269959833,0.367284800313137,0.7949228710295336,0.2979370212537027,0.5727670334370185,0.5524023223191501,0.24368082262947624,0.8295207060865634,0.6350834548596411,0.7976649620765501,0.5822190588583412,0.8647922402931544,0.6179770859769586,0.7425373029563257,0.5550232822033246,0.8009851634990289,0.8369469418229685,0.5867781062412735,0.32640413536090074,0.45413420372845986,0.4858300718462927,0.6628229958572439,0.8693464253276014,0.39319643282926,0.8509344109914412,0.8987381261396676
4.0,0.2957024489211806,0.30551592273825157,0.3300755112766238,0.40307197370909414,0.42601511307884793,0.37401980250680705,0.7937560078627308,0.46431947614437474,0.294676762688405,0.6375525684665765,0.7233132512951399,0.6443997909683781,0.8269610532365748,0.22493616104552486,0.7696842164746396,0.7981383249006703,0.3410507437476042,0.5668596260324191,0.7560285079774277,0.12359678108095176,0.3978353407347267,0.40860509866031364,0.9088037143752417,0.28310535310282087,0.5678570844865277,0.7253088904306466,0.4283310610578018,0.5674970569515863,0.5412441811995876,0.8284693199700747,0.7188008291238217,0.8644212949553468,0.5330401177656096,0.41489411846684526,0.7759925745852876,0.684670743611508,0.6579969440608074
3.0,0.0628402975431197,0.24676522067716763,0.18410822512707717,0.5638440153913366,0.13617326431157195,0.44061625423617296,0.4477135068688219,0.492764856206708,0.44346968223304817,0.447929875759515,0.7274459795428115,0.8798268427708508,0.7609734071975293,0.23566990598673848,0.6390006801349561,0.7021374458510179,0.44549643554802937,0.7659344525577543,0.692020964837761,0.24811977002502972,0.23110867928036471,0.3555357447543181,0.7028569298911037,0.24718688258454302,0.5582735819304476,0.8755656819031358,0.29338576094715213,0.6664681147411529,0.4466258645654798,0.4761448045657379,0.7439574833073703,0.794181796794123,0.5309264341895314,0.6798335976712633,0.6517908017435647,0.6056363913340387,0.792261160027482
4.0,0.46590677271468306,0.4619193316825727,0.5557576259220014,0.4196659888526223,0.21922575401625208,0.4396487943592379,0.7650505566129747,0.8098822681392751,0.5105342316039598,0.37046722172980057,0.5660323869905034,0.6576944156370464,0.7040374940098463,0.5203873228942191,0.5768535207548251,0.8668910238960817,0.5394103596072324,0.52433964520738,0.759158944239003,0.40727743026855545,0.47961019981528724,0.5091448196673999,0.8979730804133759,0.3526171123351083,0.5021166341693453,0.5930662169174037,0.780823450374794,0.6870047896381195,0.6535620941682924,0.6801666655402069,0.5670389393782702,0.7957693708467523,0.5519664238561555,0.5781970062622455,0.6063280166690121,0.5415599560882722,0.7374746870089535
4.0,0.3315308661228373,0.0,0.23906094592965083,0.4977452443769766,0.1712146449579672,0.7405709010903341,0.7462968839819886,0.6158434631089512,0.8337132825248055,0.7439424071858836,0.6310143832675376,0.5560611969441662,0.5984073736773564,0.5396026462601767,0.5500688038113128,0.3618247713877251,0.5387956651749782,0.3420386303229582,0.7668646613739157,0.7635423831301835,0.5693603919128001,0.5384042435571994,0.7939783233841602,0.45097443027738904,0.5805974862280165,0.6825914905978765,0.26942853239835357,0.6118624369995297,0.6635594830573098,0.33279593393582396,0.5261003415598379,0.6440971241571766,0.5507277634101865,0.7592972010902388,0.5837545527434401,0.4094502024685454,0.7990480208777916
3.0,0.7339952704698618,0.855026192507855,0.9002982567597015,0.9246773774137209,0.9102081588228785,0.8122416276607418,0.20908907983854672,0.0,0.943960852175972,0.28669184874067294,0.3463186819512284,0.127461260511781,0.5878719439667495,0.8968187524003767,0.23080499099216775,0.4335110845901824,0.6605663354149055,0.309413442833406,0.3599727021387053,0.4594680748279006,0.8237426249261243,0.7328291113971893,0.561904792368784,0.6341790633750675,0.9172831837642477,0.307934977357692,0.8492869186810985,0.9588169214789924,0.33641694022214036,0.5260247471622898,0.28935491393587326,0.6623001940370653,0.8023963672713852,0.7227658301410443,0.25822662950875697,0.7743311122237322,0.9179743566949818
1.0,0.9302857620556936,0.8643368190446057,0.9128326889368948,0.9366475276721687,0.8889407117906767,0.892324114018385,0.36562249703880123,0.23764093499176642,0.8950954976738457,0.16142438075573431,0.0,0.2651918267958864,0.6096575302923207,0.7728680848149521,0.31672507563383673,0.487111525195125,0.7761857256136846,0.21679987919727217,0.4324535460066598,0.4818365043509056,0.8005408862724493,0.8653964559923514,0.2946063205857724,0.5741507061334976,0.9630883505503138,0.5276677727034867,0.8905073787341372,0.9548271136889089,0.19030220309187054,0.2915745204380499,0.35822063196357284,0.6178992768997196,0.8122119616853476,0.7428725013203321,0.3384440149527372,0.9654338134114752,0.9179181088225717
1.0,0.9356404298761382,0.9271384492002217,0.8740684765440743,0.9561016926977263,0.9779848055967783,0.5853637437518241,0.0524870701625691,0.11930324435917901,0.9218597415454316,0.08012380916873586,0.21793904430818511,0.03476044938542824,0.5430127628030739,0.9737925835222444,0.23291469681007118,0.0,0.6297257770404219,0.40095536213086425,0.0,0.34483555304494445,0.6962376721779903,0.7134489830442998,0.27566973934727274,0.62291396127314,0.9190792904357957,0.10228733366379528,0.810668076834388,0.9927529753149685,0.17988407176655472,0.4746458641501081,0.2539194379652487,0.6389586774497886,0.8308978003835513,0.7057992402954978,0.6641765834530424,0.676656974469158,0.9545666107712408
3.0,0.3561361805570395,0.3566106162438375,0.30994876730663035,0.15925845103718647,0.27792455263073895,0.5981368145427878,0.9196355218336536,0.6153413023249029,0.6229838570611079,0.6321690615685528,0.8903862167546436,0.46566797976260454,0.2600525721171751,0.47077104144252513,0.46127948896257187,0.5194245750806368,0.0,0.5625252854930433,0.9872530343973178,0.6847608192578435,0.6293811844630485,0.4000220865668984,0.8500878869199272,0.6466243665487466,0.5802016107870127,0.9048757444012515,0.607694705954002,0.6643916658458054,0.7117622997029487,0.40406902245590803,0.5112688442232858,0.5244474684670477,0.43303081990475994,0.8899115722147146,0.601870732347434,0.5796439472793584,0.7889294176793159
4.0,0.2971317306381924,0.2608837058722946,0.3494245491808407,0.29133461785044423,0.24078782548798755,0.6512869220454742,0.8004042630437102,0.6060002579604666,0.6198724394554891,0.5971660215949769,1.0,0.7220385151999318,0.09134878071105544,0.5505825597417744,0.4327645036150743,0.3420530953899135,0.30555676823913847,0.462229252335568,0.7381563413019377,0.6450052224947421,0.5682339611035641,0.4016888984402855,0.6051859159691482,0.4692495791442986,0.6609841849766792,0.7460354517729575,0.49573122061629726,0.6821505168608893,0.7042903817229081,0.31912716848875233,0.6063991138532482,0.2925525654872611,0.37775623265763036,0.8275965324292393,0.5868645227807968,0.8399185634598849,0.8290431754869028
3.0,0.5205936704928537,0.6852366876757875,0.7336682889322483,0.6219441295704122,0.5906199841975451,0.6298080545905068,0.4504471993245466,0.5993860341239211,0.6342486066476821,0.6408600456370876,0.5086127373701684,0.4848213460694817,1.0,0.5676215177662421,0.7948392783324807,0.8038786290093113,0.5526705505558462,0.5588389662600397,0.6071917715867984,0.28831966731731684,0.6375486088076278,0.5271022199189062,0.6731693629173008,0.4289316061589761,0.6041952594149906,0.744978183704228,0.5668029656263476,0.8517358739112396,0.41607165359108383,0.4952729213711713,0.7249629599441386,0.9753584227007996,0.6315763609914702,0.714959594314764,0.9028702902249287,0.2754354159864807,0.7824974407231698
3.0,0.35041225224001626,0.3641321009767545,0.4257187236540353,0.5603756019684241,0.1814308547059362,0.4584537185968739,0.5499469093920872,0.5877859978327901,0.39914997218360226,0.3398743795635731,0.6975279345628981,0.4758265431130626,0.9156123528772953,0.3406408871274072,0.8723814399215483,0.9712067246588714,0.316932994891137,0.49402181587280924,0.9345961252688169,0.10282064475955552,0.49963972355630265,0.4704263299689589,1.0,0.1397288939176288,0.3604349459145294,0.32760207434459643,0.6911914844830579,0.6258677827764936,0.3387604412410215,0.688012369956495,0.7556288935162723,0.9229110917657513,0.6730130536756948,0.3769703792866341,0.7184330449254357,0.4738583058352104,0.5434546622753588
2.0,0.4922555894092661,0.6035456339066281,0.4965269571315663,0.4129303651018671,0.4043399841924206,0.5992427613129633,0.8315496625877936,0.4236204207315821,0.7074555452928063,0.6719079616544,0.7163719523303957,0.5640574575279838,0.36077794018606524,0.633178380456731,0.40282647698426727,0.5641699446010766,0.19257796497171095,0.1420579853791541,0.8988455324661545,0.673641259831255,0.6788699259815787,0.4464512696499503,0.919356790908799,0.5613701792582535,0.4762171684631566,0.6791241274150592,0.7220021935453886,0.7545463735465524,0.6245402824408056,0.29629288432959483,0.41921879628917635,0.49430685989916473,0.5233419657285154,0.9265395256216764,0.5768934891186382,0.5026807463061386,0.8359028450537719
2.0,0.5297959154372812,0.22012996628764273,0.4512677561396975,0.3746237158926874,0.7020299052021549,0.5591190375164337,0.9174260279258161,0.5498025488844784,0.7774811052382016,0.45817251716893276,0.8300987512341576,0.48854646098460025,0.15314520829007625,0.6185147902786049,0.5946875801423358,0.35417924529858935,0.04589898847580923,0.43995783818042233,0.7736002136709714,0.7453862546687088,0.6963934452276871,0.5459932657500417,0.6912063380407506,0.5360775074309577,0.5911431850183017,0.6913467943555219,0.6502188302497741,0.7544032871792326,0.6941734454678635,0.4071125115022494,0.4893435863001798,0.4438394717260016,0.46324742318900114,0.8462039227257907,0.7620840120555011,0.7006208936540581,0.9182348753353601
1.0,0.9021815531747671,0.8876310850490264,1.0,1.0,0.772881139215987,0.7884777447119831,0.033525079450392244,0.10331531869960815,1.0,0.21604044392590663,0.309535712316372,0.0,0.617144239152565,0.9829945004682512,0.0,0.27011396614830074,0.8169208134417721,0.3133883816137249,0.11345737750498237,0.44737257237592093,0.8351866344878294,0.8244937956457766,0.2978264744162887,0.5380739590881524,0.9441241593385881,0.2588095152859683,0.8997283908884118,0.9884412235123267,0.0,0.3872979126390749,0.33409104879603324,0.6182246351769316,0.8886438283149799,0.7353214660597762,0.44203360345886794,0.9670155736736308,0.9523474522998797
4.0,0.8886068282313022,0.8620212256067921,0.9428921017124953,0.9934504100885391,0.737128326260279,0.8675177939234596,0.36698453812069093,0.300023696482595,0.9820551038525331,0.0634581083901609,0.0774441524084785,0.1582929348707964,0.5733208167298343,0.8866144629063727,0.16784690655789872,0.2894568802465786,0.820044654728598,0.2739522453876235,0.3510791179467571,0.4231449008148843,0.9234323107250499,0.8057755190124838,0.35338738239148226,0.5596964106354058,0.9768357442227388,0.4172992662468498,0.9820758116012162,0.9509637297029808,0.3801877139550807,0.3268265850680364,0.30144195728169937,0.5291090310307506,0.8036387547170386,0.7333761025930976,0.26971535692725696,0.87469332754627,0.9976905929989566
3.0,0.27780969968624475,0.6180598598310624,0.279644287314464,0.3857515088950005,0.0727442564524669,0.12835684228283853,0.7972589922819743,0.5466537173563646,0.4803595167408422,0.8542401201280114,0.6630085463729652,0.6533409181843403,0.9067643717415816,0.38144916808840545,0.575142807410555,0.556917853800242,0.5640463279255125,0.4469275106447242,0.7611254903753734,0.6053874507128034,0.6525188971006166,0.08446899153637723,0.8749845304647617,0.4517436128977285,0.5092977621118459,0.8574797662274526,0.5473902446791485,0.506965520749526,0.7046467561045506,0.3999797804315112,0.5996076082438978,0.9332945972086281,0.7130613975880258,0.641982897335557,0.7008182293590184,0.7960909612746743,0.7518614513181606
3.0,0.2416436782392802,0.2941694358048118,0.35874757045749933,0.2765439923851617,0.15058308638304332,0.2490457626291307,1.0,0.5102280968357068,0.43605062463441874,0.7357941802640977,0.29105916147135824,0.6241900541994729,0.7410592253738765,0.4264427313505135,0.5377134192600457,0.7083030732426939,0.4989182758723299,0.3190249625744527,0.5233570491081766,0.44487987254555084,0.29862210399576283,0.553590483729687,0.9107655084862615,0.48420482640600454,0.7450022021111439,0.8177722264772718,0.4793901532517681,0.6030861944821104,0.9505463493060097,0.48823322217589327,0.5363910278945718,0.7677192182769152,0.41707969388945615,0.7299246912333784,0.7899777940821542,0.5386918794133755,0.43322632158848273
3.0,0.0,0.28789505211468497,0.19835578591929817,0.30692802062466146,0.009577505650382963,0.1937013818380985,0.6408066340583949,0.7773452222532591,0.12364556888452663,0.5994496670687507,0.5654425369171473,0.6546846535926779,0.8421065527800116,0.242643037628936,0.7740344921165432,0.7367176511180322,0.4575059428064733,0.6573490634252471,0.777610153748814,0.18031406284324314,0.4090007656927112,0.3693084162987388,0.8827290061978945,0.35937749123872403,0.4485578186027551,0.558504774091868,0.24073003354545952,0.0,0.3984525350557632,0.7893266256824324,0.7007033166743638,0.9125941836125706,0.5191419551093196,0.35665215346742074,0.9012153797240817,0.786830233150302,0.7152777282502802
4.0,0.4734741474909991,0.45361199367345517,0.5969673190596845,0.4730346845273874,0.6644209044955728,0.6661049632307943,0.7228525518595693,0.4883911281648282,0.7305967153886065,0.7122159351158346,0.8991618535586643,0.4495031135403451,0.34687393221468305,0.6221917371190986,0.3625840215160111,0.4527367473727073,0.31979571594177747,0.31105663131404676,0.8247983934287219,0.36206306667071103,0.7564478415464261,0.5280856471226033,0.6346228553579956,0.6785999223982081,0.5908731985413682,0.6113484753675646,0.7103934186752676,0.788899421248651,0.4806423548798057,0.3286636404723295,0.5741268555768625,0.5256242600168429,0.44185225251274957,0.942496439527145,0.5529999063226001,0.7412258380658038,0.8974824863001114
3.0,0.37962441910154365,0.32669092625890145,0.31159539800692787,0.246870548067824,0.28510722708794817,0.7107421544669623,0.8500026768103845,0.6507891371195372,0.6287089169482397,0.8686200618391932,0.8854938549246698,0.4905162243348057,0.7017779353354985,0.5287789883020501,0.5171714630776868,0.33085519210161896,0.3017880271757138,0.3019044522709889,0.8128633956372605,0.5762726745880007,0.7707879135435025,0.43042630292870215,0.9339541803001629,0.638611719088441,0.6780625561262084,0.7523050247698987,0.7071821113636308,0.5446166569734113,0.5411061995776559,0.802335151491865,0.5563375222945658,0.7111582444098608,0.42989709375008545,0.9553875141336742,0.6882899314601771,0.6191506758135179,0.7889529675461863
2.0,0.5899254470007865,0.5642783350737558,0.3174865565421939,0.6166879777407845,0.23293718787189313,0.39947570169025404,0.6974920041552369,0.4399285448889958,0.6107717798227615,0.6419452472349889,0.46590561870924263,0.08035260452044231,0.18006384399801642,0.6957433366265887,0.4331864312075656,0.6799508858969471,0.4584978951841471,0.2587138815854023,0.8733430653004548,0.5576951936842319,0.8500070944276168,0.6526714251467798,0.8698319225609651,0.5079853669656045,0.7295449912325562,0.570084571347417,0.82623303059915,0.8965417397192488,0.7728282467756022,0.3613951539815402,0.35504601038626526,0.4143937474849369,0.6281820845018631,0.8057106700816135,0.5293208413438493,0.4614091301786221,0.825830078411457
3.0,0.37537142779052396,0.26623912355447343,0.24142875402206762,0.3274261688219733,0.1901457140147969,0.2843030646399815,0.7058142362301347,0.5814389144940096,0.2133873886919358,0.8316868449396356,0.504163459529397,0.641391710427406,0.7438471098481141,0.5397691251211484,0.7801941813109478,0.8985653615388748,0.5571488196772894,0.6268839731268944,0.7916625077647463,0.37232527725097053,0.4943710751478595,0.23461655254923344,0.9321008827007295,0.244894658803947,0.4767792078160774,0.7648767199827793,0.687113996169513,0.4222324681407757,0.5490711847086494,0.8038516868859468,0.7479003384804709,0.8378890490568673,0.6529148066893996,0.6241458565507858,0.6595277742739174,0.5384892872606992,0.7836714575911486
3.0,0.12635565087959738,0.2988270798726797,0.31895733638414087,0.37762836453356824,0.11195858608819854,0.08155448011232201,0.23424419263207402,0.7360144085696628,0.3180775260707144,0.8783015004766587,0.6202656402597487,0.5477204656352959,0.8275893899549736,0.3044765303967646,0.7147015214283124,0.6491369657633106,0.8109626565305188,0.5276879588707672,0.7252932805028596,0.24392158988226587,0.4628813706747814,0.16264875185807676,0.9126739038030901,0.32377069179931106,0.35475605221413076,0.8368650110245445,0.15655323651407807,0.685288477107043,0.568371321060887,0.705391401094126,0.7643928667886313,0.8986543034560306,0.6397134801016466,0.5794487429067309,0.803902582570064,0.4773007846175476,0.48223382598205466
3.0,0.21271273891704526,0.2599092469267432,0.10297087712518835,0.4530604231007899,0.18253845625462045,0.21204765060594374,0.5490523656016197,0.677565275427866,0.228651870792675,0.5062190670113121,0.9530811628757232,0.7104770861627867,0.9073306034907904,0.3235518305025493,0.8655039919767712,0.8856888864991509,0.47545664140889426,0.7625506234246047,0.8361050540363952,0.09916066387913755,0.12726710199499244,0.1171374502111524,0.9574151152999233,0.1116333683224543,0.0,0.6702835689309923,0.37459007355231516,0.23240650441815794,0.3553117090691624,0.7561216973973316,1.0,1.0,0.562656642682051,0.07122592860826994,0.8413753433123325,0.4199606353707836,0.2708736703083194
4.0,0.5210553569386827,0.5871495068117075,0.6687507772541829,0.26850775895415785,0.4437028287777671,0.5798158335192077,0.8077369047553028,0.45666848451916625,0.38939487349676216,0.2860080945812443,0.5488372471246405,0.6652742741489797,0.45523189591312635,0.4678782093762439,0.39368520527234446,0.708705059388095,0.5612023523474399,0.35554088354950925,0.8737968401302065,0.15669158149175252,0.5273179844235208,0.45782244949387846,0.7659237289935164,0.33464901978958017,0.5908346144273913,0.5795769079694639,0.6571711432513003,0.7809226152851733,0.6029842774286875,0.8600557280852135,0.5863686716839853,0.6306611029252756,0.5102772521054758,0.7221723810564235,0.7732646878340392,0.28476152548610756,0.7456630811133688
2.0,0.43833062628541036,0.5096869136374428,0.5392960870794564,0.6836507702061375,0.7121759464560355,0.631317665986055,0.6271183963382354,0.2388010109400139,0.9235629782262872,0.426450050208608,0.5172090322539147,0.592619421142306,0.2656513247574104,0.3550524561341244,0.4051823363894649,0.581297917010834,0.2652803294236899,0.441696806389228,0.6981198342248631,0.60105222353266,0.6221486971324323,0.6369089465377981,0.5856455287356479,0.49627139337618514,0.6724805553154731,0.8354411104391588,0.5078942477882664,0.8025603545259169,0.6738440211971412,0.355382629261271,0.5312188239496293,0.4894023071194047,0.5049029028338896,0.7892664933874445,0.3310671386058775,0.5635897530198911,0.7562724958061904
1.0,0.6164349930846115,0.9596787580724141,0.7554061456882719,0.8361512464081771,0.7099596623909578,0.7663398205279189,0.6328983748538515,0.0838074528927819,0.7799096623921457,0.21032638060079126,0.14613637406054705,0.37476629518112997,0.28153017243309675,0.5564832356713155,0.3145197886302039,0.3443092652595906,0.5876881513952829,0.1581566087900898,0.5484786999744177,0.5472969974630847,0.6438220484893389,0.8579401596054024,0.5133426234846942,0.6216944111871269,0.9306150153154892,0.26673787883802985,0.7175248556980194,0.9284375217488536,0.6657357185831113,0.3505685081763668,0.4070251167383695,0.48909448531445415,0.6968755566961776,0.6819141088885844,0.4328298909572332,0.5773975665141137,0.8842042257078998
3.0,0.37825870151605934,0.3452802140409855,0.5423768099633192,0.46991732124353325,0.6537228901695741,0.4794169520819671,0.5661105724627434,0.5011281325620915,0.4266723259760542,0.4290287374608795,0.542375716049979,0.5191346365090226,0.517241950855865,0.29432553967931047,0.639229239452542,0.7703579250057491,0.46517752290187886,0.27128783204453466,0.7824002074106031,0.49259151919204064,0.49861605868019576,0.5312946508337758,0.7267735817152374,0.3763593803952994,0.39487935275921277,0.6453753861592461,0.4363865594856767,0.6190228495319255,0.48833844804249915,0.6282481242862162,0.5342471341609965,0.6822010356758132,0.693555741188966,0.8550000170378449,0.6570957210397178,0.4925747078047717,0.7765026018265386
4.0,0.9453523291391803,0.9735901169138477,0.8655087865398022,0.9636273287758642,0.9983867292228207,0.598592908564955,0.10876265981538731,0.14570118118065012,0.94432819610486,0.12494233639890591,0.24593765857718344,0.02472776849312151,0.5350762678381428,0.9779611468073638,0.15394973588335867,0.23481178826322083,0.7265752441640099,0.40592888836833657,0.09495584715348736,0.42457353839081713,0.8682467363256334,0.8034510141868134,0.2827812593289021,0.5504065660563818,0.896784573033428,0.5085548995612881,0.8783836982358022,0.9713475626691032,0.31083879555162625,0.42386703232865985,0.4050167320544108,0.6165919128170516,0.8610819546140143,0.7178824202285036,0.45479420296374506,0.8566451344788932,0.9645932675070417
4.0,0.2812927416410691,0.38963885885819377,0.3221404155550126,0.31437699224184523,0.7596349849232977,0.46159722122535335,0.9950871924419389,0.6585249007159403,0.5217388026702776,0.9596560126205713,0.7231983568559063,0.4990500810564126,0.1581744246452153,0.3963181452390638,0.12179848626380078,0.2596577707680909,0.4129598603737407,0.25927179039177817,0.7803519288472681,1.0,0.7095553192748316,0.5830090270746903,0.0,0.6497851169324221,0.6236622169206781,0.873981076177199,0.565444984690905,0.7005167095872171,0.5505450766494355,0.3343729174051387,0.5724968078385801,0.3899066785743476,0.0,1.0,0.35078075233118006,0.5935710236507228,0.883630759161491
3.0,0.31886299055991574,0.44103620373963015,0.5315420732179721,0.607433701723364,0.7204081378247198,0.4149858104813328,0.6522174832488694,0.7743894107845677,0.546009713079291,0.7969999794804332,0.49490027532093334,0.5235964549295328,0.8727326914133221,0.4239322237256814,0.6453569670754935,0.6638896917702223,0.3854259912708227,0.6003585115755665,0.7684584441848491,0.26193690650663165,0.5663591832200903,0.5469319854681157,0.7337882747131664,0.33376596029805267,0.6378985271278861,0.8355468073455464,0.5711904146459293,0.7234430929530893,0.4404723545160342,0.5337182727352987,0.6598881902332854,0.8711981698699862,0.5168041039257723,0.5794595843163027,0.7432642762958497,0.5548378200242916,0.7523694277710022
3.0,0.8527255915225829,0.9082408353053923,0.8659463595976519,0.8981035862270336,0.7498302389076992,0.6983527074417446,0.24387141354358374,0.25428857300068813,0.9094031959967754,0.11691160504588628,0.28962700612322745,0.1495124686528872,0.5070727453510807,0.8523579310291912,0.18921541965095498,0.3882160309623357,0.5287511456220811,0.3215212826814962,0.38404804196875364,0.34596941704032746,0.7986593657497655,0.8169711030622012,0.4480963949347448,0.48983453161027174,0.8757169720426189,0.3262568596079283,0.9616843982112647,0.9336893294591989,0.4164936161050054,0.41929581223071455,0.3782957000151235,0.6682824296439267,0.6464027503587265,0.7459837799918428,0.49916660503048355,0.7891552065427935,0.9097966259146881
3.0,0.4479472482962068,0.4506496711063439,0.4880275305812916,0.5854034752796058,0.22388771663306534,0.5490683136985424,0.34857033276390526,0.3590909218808524,0.42696928425455183,0.372774491492823,0.2512847036689173,0.4774451322539002,0.8279935395130646,0.3430108869186785,0.7171065157842992,0.7356285351176853,0.24860913354401407,0.5019425318410188,0.8140941308087136,0.3384757435110786,0.6119324828311575,0.46532162138312183,0.9211731833721155,0.3920145135105189,0.45999700448668374,0.5127394676959858,0.45515400340193635,0.6554280921955754,0.45367689321916016,0.635136436978932,0.6843245027227499,0.865048058923363,0.8061413316772627,0.5288521005903958,0.68750142574549,0.2575946636657548,0.6939902034308035
4.0,0.44349504612040413,0.7446171959559369,0.45088882335159747,0.34744396097841623,0.7257715341389253,0.4320321476706679,0.8984226815534747,0.2712065099700826,0.6094657933485848,0.7219655534595351,0.7315953201783613,0.4247764683299355,0.366346365217444,0.5736182858792044,0.3992153210649211,0.35474880848125667,0.47433820365706886,0.2890775100757333,0.9438080061991123,0.6544099082163882,0.6895629117186918,0.6389168242231523,0.6910762827115405,0.621622557284781,0.7107276104017887,0.6821601683751465,0.6831549045678287,0.7617240654181571,0.5370763104807472,0.45044870772824314,0.5165007751962746,0.4901695595419854,0.31131248886102586,0.9916808305813251,0.46499728270570756,0.41775246492799734,0.8996444349310163
