Type,31740_s_at,34046_at,35900_at,39631_at,32052_at,32626_at,34224_at,35183_at,36894_at,37247_at,38671_at,41214_at,34849_at,36156_at,37363_at,39105_at,39556_at,40165_at,40607_at,41337_at,1955_s_at,1555_f_at
4,1.0,0.15605813986692937,0.1757059136920618,0.11441457963985627,0.2016444014881701,0.5137757081878153,0.24021116365183015,0.1960725243187962,1.0,0.36039823008849564,0.6267483734903802,0.03965935816705864,0.7589071961695535,0.04111904537889283,0.4226688351920693,0.4441534897774196,0.654593811490475,0.7507003211944326,0.7939694761738098,0.8025607608663212,0.055995579296371355,0.46253462481695157
1,0.1544007452711734,0.20177617864587793,0.621257325519446,0.09138086795861947,0.031087396893908298,0.2043558401241754,0.7015436963646826,0.13065159310907978,0.15389123187918494,0.5002949852507375,0.6037285370366686,0.045311433123435246,0.4235178143923391,0.07951607094771061,0.302819083023544,0.23184610736227212,0.03314809609271951,0.11676908711360114,0.23988460763413832,0.12852552304585294,0.2373549456621846,0.4132041849715062
4,0.4191745311677265,0.07001913247094435,0.36046883324453916,0.007580543272267846,0.1274723237810264,0.5232828870779976,0.3876754484725662,0.15250878013588395,0.8460799477390409,0.4300147492625369,0.3980422196136169,0.05087815795463167,0.889029714124771,0.055468858990289624,0.3086663568773234,0.23980259844898782,0.6608644885073626,0.6938533065426865,0.8049784169609808,0.8057343533929584,0.09895008288819306,0.2834559537041938
1,0.08200008100773626,0.09324937890859249,0.4126798082045818,0.09787799129188487,0.014709581750056272,0.49667733798991076,0.3504090670269459,0.01656532183261057,0.08758514021115733,0.3053466076696165,0.4848092954776069,0.041982778241408086,0.303224897901704,0.02797937883443047,0.1937151486988848,0.4193775808238493,0.016865958873007972,0.08546607414360372,0.11010001378769077,0.14809932648208762,0.17004973291582245,0.3023165546322271
4,0.4641743286483859,0.24286815728604472,0.7344166222695793,0.1948118109754855,0.05250963206185704,0.4159390764454792,0.6584603067377217,0.1577015467309354,0.5829882893182058,0.6685103244837759,0.5431845765106146,0.09218761854184053,0.7582875651316716,0.051549669561719115,0.5691991945477076,0.6208077349179172,0.6295975955197094,0.9332776009660276,0.3117078706502487,0.555383666444482,0.36367655185116965,0.5097478784029358
1,0.41516464822390536,0.2818755532710814,0.3866275972296217,0.038581976511184016,0.004255697433152452,0.3141492045013582,0.19889164102179185,0.021460792630235377,0.07725783674214404,0.24465339233038347,0.3075844093830206,0.025078711782110612,0.09038163638924096,0.01683661716851541,0.027184014869888473,0.5132943901702084,0.19047722014400933,0.036934915350356146,0.09918652624433909,0.23260493249898026,0.12212193774175725,0.3960020466133842
4,0.26586739033577705,0.11993489248693566,0.6253596164091636,0.050896963027870036,0.0613085229325349,0.2595556849049282,0.34076409217143283,0.1878750881977532,0.6889127991315458,0.24188790560471976,0.5654284634209427,0.0488392382975495,0.7253907900295733,0.048697875267254324,0.2737376084262701,0.10695941182395005,0.34741712975976813,0.8072540075972016,0.5216413715570545,0.9088313419620563,0.12422177196537115,0.3379382134476614
3,0.10454048361618534,0.16356834861075417,0.3298348428343101,0.1333115970085383,0.004117623694210172,0.25858556461001164,0.12642297780780104,0.0026162030173541464,0.06456726196766352,0.2683628318584071,0.29026481765185724,0.6665939610044762,0.4262779890156316,0.028508209858318704,0.33042905824039653,0.10756370228623224,0.3706402577464484,0.06477176617827513,0.0516295989903168,0.14023001084393685,0.13103702339289003,0.23017343284108752
3,0.19012515695248897,0.7389417173534366,0.12226957911561004,0.15241239242217378,0.5118204360482161,0.0427337989910749,0.2553478946183292,0.007674195517572163,0.041568597312019055,0.044395280235988224,0.29915839318756093,0.017847659509900617,0.4097169412758766,0.02634746469322934,0.9012159231722429,0.14533185617886996,0.17209764957726986,0.008521185632782364,0.011825596317625973,0.2291950615318802,0.04026524221771967,0.18391291307186083
1,0.4457855725221759,0.21548302350152773,0.6352157698454982,0.11234962878432811,0.12513074448225187,0.613116026387272,0.21999549650979508,0.08321903961565598,0.08912222723910349,0.3412241887905605,0.38447305067547405,0.04532091647067749,0.21011125193634697,0.05331135818731,0.40295848822800495,0.388961627555645,0.30914437693255775,0.02393069631237503,0.13654056232566528,0.1808251340569257,0.1574507275741389,0.27022353958256146
1,0.5580217910810482,0.3094034666895114,0.3491742141715504,0.19949191340791608,0.09286688367571207,0.7622720217306946,0.0,0.17190832190396152,0.07970756919293323,0.2657817109144543,0.38773601798611246,0.03473750094833473,0.6383607942543303,0.05971572899194425,0.15427509293680297,0.19196293685164667,0.32146950072437125,0.02856528264621191,0.27977345763466865,0.18710765343175784,0.15512985816909192,0.645812382010974
1,0.700615658795415,0.1974642337017048,0.31822056473095367,0.31659636324115775,0.049454987015394275,0.5973030655801319,0.47745752958542864,0.06601155886060395,0.11433045449742056,0.398783185840708,0.6071407254133424,0.044419998482664445,0.3845233065765385,0.49892449396061994,0.1652919764560099,0.6097794339812669,0.060566090773455566,0.06917168991293039,0.25764421394253717,0.21958474685874033,0.13341315159329528,0.38790380917094514
1,0.3458625298716027,0.3210257288900311,0.3509323388385722,0.1155387551878494,0.3011728702125768,0.4683498253783469,0.5271585478746028,0.08020247825776734,0.14267049657517794,0.40254424778761067,0.5560772766160641,0.0485499962066611,0.32295451344881,1.0,0.18988150557620817,0.5323295397320978,0.13047332799965403,0.06351045470767396,0.20438660684930055,0.14495806679467158,0.20994658316448703,0.2084017008062951
2,0.5523917534124508,0.3717981667095005,0.2098561534363346,0.3831842357304424,0.6078630157196007,0.19921420256111758,0.7768270409567415,0.5941317773531952,0.1719712180454017,0.5701327433628319,0.6071307773422733,0.7038255822775207,0.27708773412195464,0.3248741998591947,0.1364234820322181,1.0,0.6058555149523212,0.037453128590215545,0.4504756753317,0.2083776873563676,0.568060416282925,0.3873039397307645
1,0.6901454088865485,0.20868671292726806,0.607352157698455,0.1802620585658101,0.3006035524670751,0.7410748932867676,0.3540493882759138,0.07346773746006326,0.10114993323278221,0.44284660766961653,0.3953960327092577,0.7700193460283742,0.20690043655823126,0.03267072644511999,0.19354089219330856,0.4664115218048141,0.6481069042316259,0.08425853951864834,0.258625261170681,0.103151705681626,0.20810462331921165,0.5638067008945112
2,0.34590303373972214,0.1324138324909335,0.2609483217900906,0.48732160930314694,0.6854093886359639,0.23690337601862632,0.721058820585954,0.4671745800201368,0.12155476352876754,0.7514749262536874,0.7549392172857683,0.03864464001213869,0.4605830164765526,0.46990367488896173,0.21828531598513012,0.34545271427132634,0.6684325469760201,0.062229588020474305,0.6399715761451739,0.3428723499507546,0.6206667894639898,0.21694101871945518
1,0.08501761918263194,0.13492675404780263,0.8383058071390519,0.0758122253241769,0.2684380455567682,0.218325572370974,0.6130501138382246,0.029610661423690114,0.17577550843956846,0.46939528023598825,0.7219713097630369,0.043130263257719445,0.22120828052386984,0.13329461727882375,0.17390799256505574,0.37687581831000094,0.4018639046857093,0.0779617597739417,0.39560066605152355,0.15183998726583564,0.1565665868484067,0.2664831771908467
4,0.21791081048240107,0.10417202090293842,0.3462972828982419,0.00046189690189445696,0.028435624537783977,0.4345653861078773,0.055467987690460074,0.1209557861690067,0.903951274341214,0.31592920353982307,0.19341039772388136,0.6949207192170549,0.8487255316152653,0.036190859334192006,0.405359355638166,0.1258938463087924,0.8319026098990204,0.5734616155542193,1.0,0.7091039326681059,0.13741020445754284,0.48469450766597866
