Type,37801_at,34669_at,41002_at,32513_at,1924_at,41626_at,31651_at,37773_at,33117_r_at,31464_at,35761_at,37477_at,37207_at,36421_at,36283_at,37484_at,1107_s_at,37238_s_at,31616_r_at,32081_at,35568_at,877_at,38600_r_at,38461_at,32020_at,36897_at,34445_at,39534_at,40184_at,33935_at,33614_at,37219_at,39526_at,32060_at,1994_at,41754_at,34617_at,40531_at,38272_at,31339_at,40161_at,37724_at,399_at,33900_at,40878_f_at,38251_at,32922_at,40162_s_at,39687_at,671_at,40812_at,1661_i_at,37770_at,37655_at,37958_at,35299_at,39322_at,34812_at,34939_r_at,35605_at,31612_at,1081_at,38317_at,35913_at,40029_at,31701_r_at,39194_at,2011_s_at,32669_at,38900_at,32557_at,39595_at,35409_r_at,194_at,1607_at,37961_at,37751_at,34443_at,33177_at,41518_at,36414_s_at,40768_s_at,39068_at,40616_at,38101_at,36740_at,31590_g_at,40222_s_at,40010_s_at,41527_f_at
1,0.17735251097025845,0.1635715470071298,0.2897178943994551,0.052565912598089105,0.23075235797323976,0.05862393967954759,0.0332670781462496,0.13685198706581828,0.3017606512938491,0.05672751120341018,0.1876369817059534,0.028296681642626335,0.037212207745850455,0.14166774235187815,0.13308137664844,0.15165400599796008,0.023234047092077544,0.28189792663476876,0.09302144855455392,0.5741121556338947,0.10110816008792013,0.29844667550672477,0.1118201154664236,0.04763196894111754,0.07391856264036716,0.12120764744961986,0.5975204590890132,0.10302940522924228,0.31292008961911877,0.19864896708820987,0.394653961724487,0.028871391076115492,0.1815603595890411,0.3641738801381202,0.13457612072791833,0.08991691311082946,0.1122357844596606,0.4875236465183317,0.0,0.09203120371284684,0.013826500142808923,0.1544971679192471,0.025159176608765516,0.20552214564768886,0.27014548773286096,0.05615494605485505,0.11361271402894714,0.024399815486722615,0.08253897050577548,0.12147083986881504,0.07157579164324528,0.2640517897943641,0.09933463270381074,0.146084142394822,0.32172288759476986,0.31552413513356903,0.448476231686963,0.23633537691045675,0.06395866737929806,0.07255021302495436,0.07547111235292292,0.09931779500396984,0.3431277242936436,0.17880026673625005,0.6818058199619255,0.19400709084670809,0.09186896489486508,0.1102293862368258,0.031792187651449075,0.1955078125,0.4664707734284815,0.06117230527143983,0.09182236409726786,0.021162413932766334,0.39803312629399584,0.30093627302929626,0.10059255940866237,0.062360014145938926,0.4337961666199832,0.018168335187245064,0.22644163150492266,0.19464720194647203,0.44567564264472237,0.06311348372653693,0.16992640387135796,0.31677492233832244,0.05518173079421163,0.4516196229559421,0.08338786575675425,0.09390351936860758
1,0.3934666016577279,0.4220693085723761,0.38664943884373265,0.23613619200840524,0.47108283980405063,0.43223374175306317,0.5278794853018098,0.5794304787733389,0.1718340377721898,0.5260684227784457,0.34016191796752693,0.6860171829431702,0.34695698732821706,0.42090486639989677,0.5011659697651978,0.22084367245657568,0.04376549958667769,0.3257575757575757,0.43441094187130863,0.059505157331244285,0.48864364868577714,0.3736029551051336,0.4468246733515649,0.08944039742010895,0.4830582950883703,0.4028567210452499,0.08738799637561305,0.45970668839345236,1.0,0.3141151519912026,0.5545851879228063,0.18637556669052732,0.35964255136986306,0.33295492171609664,0.4842876165113183,0.4971482889733839,0.49707254143098145,0.6631159355013062,0.15664216789160545,0.5522365952404463,0.0959903149585854,0.3601260661626959,0.3202695184521234,0.1282794141316594,0.25318086648413596,0.18006629403353697,0.4729448491155048,0.1342816030623696,0.3896209487495794,0.3369991444460288,0.45329773280869406,0.4495811119573496,0.3196451374420324,0.7356310679611651,0.2652181079002308,0.28263892913020805,0.3427706002349014,0.9048873154304463,0.5639586673792981,0.572854534388314,0.19428145664524543,0.057377556639524006,0.4208661293863087,0.17052274506392973,0.6831486265977699,0.38408753002173,0.5863189242848118,0.484066955982641,0.45652806048269845,0.2796484375,0.3584190366250394,0.47910110149488594,0.42282414796732704,0.506429728635075,0.5743788819875776,1.0,0.1788877802439471,0.2973299540256984,0.5317514305149854,0.4354375231738969,0.4264282365548188,0.5773579504794619,0.5153379231678006,0.5159721026347511,0.23150015122492182,0.33933916972606604,0.07751162609441167,0.29437905773704126,0.5281854725624007,0.43299508738020454
1,0.17003900536323746,0.49801028021886923,0.37996364128066823,0.08894507009882785,0.5381297068070483,0.5277097078228087,0.24343550580604667,0.28955877751121306,0.09949975924241612,0.21871242758771445,0.3749608623697276,0.42318909119571213,0.27422809209352134,0.2817864979992255,0.22483113541331615,0.14650854785428308,0.31325564651609283,0.3490242987147012,0.20244016164128067,0.04710144927536231,0.3094605733125744,0.340310664898655,0.3375873594652081,0.07858648688137929,0.3437164339419979,0.2561452720159445,0.46514404061614584,0.24072290941411748,0.4763165636952045,0.5550231717854056,0.20037198913759577,0.6281078501550943,0.10466609589041097,0.5023887233338062,0.2700399467376831,0.031122377129981678,0.306837352386623,0.7466444464462662,0.07809609519524024,0.43625950429544774,0.016130916833277074,0.2820840588014899,0.18390307226308958,0.07158011793453609,0.15327213185161326,0.25919667229949306,0.19506196197143127,0.06804959827053227,0.020971178647527195,0.27416642901278576,0.27946411841858726,0.24562071591774565,0.14349082599637072,0.1325566343042071,0.21574552247005827,0.23323868575070986,0.39661247450083453,0.3228564027286072,0.28736860858720825,0.2455264759586123,0.15876563906739932,0.027589060824967336,0.15742105428204084,0.1635499115711345,0.46532499320097903,0.13381113949144144,0.5034744156664561,0.34184748915065094,0.30473974992730446,0.2837890625,0.60171581488089,0.241345397324941,0.16214439958689328,0.21152288375860673,0.0,0.3065740461089298,0.14811948929931376,0.13768713898385004,1.0,0.18789395624768257,0.27540017413435136,0.6826964362387291,0.45133824907320647,0.32271396590322027,0.21907450347817314,0.19644168314035582,0.0431529448442493,0.3231607818630004,0.35963354211461157,0.3168237094306193
1,0.363359336908825,0.35678162825402093,0.40585545656234817,0.15800965295334407,0.27586459018790666,0.564373232799246,0.2807825086306099,0.35037029310524664,0.06201848483227221,0.3068641381571756,0.2501230039808561,0.526602033577678,0.2564697483490987,0.3738543952497741,0.29836764232872304,0.2767282193365708,0.023376709954401213,0.7238483910310536,0.22583152004973575,0.06558460634547592,0.46267973257624323,0.32558249668497824,0.3374354299604983,0.12485128055271452,0.29816424177326434,0.28371595187126303,0.21868572825727398,0.36060291830234803,0.11986557132188201,0.44662634514177985,0.30884337891472374,0.10771892149844907,0.3484589041095891,0.40087980701007514,0.3004438526409232,0.3671665962540487,0.4132678376500942,0.6147644356364291,0.07626285352399047,0.3830848227510615,0.02871108456884688,0.06365018843805788,0.20553872782345306,0.0752722785557165,0.2969614001181081,0.22613089821916027,0.3614605997540441,0.07799816863687373,0.2152910171582371,0.2876087266505062,0.22700018737118233,0.6460015232292461,0.27377511929565157,0.2919417475728155,0.218272717283815,0.20664078345019415,0.5954441491005749,0.3808824799240135,0.28033137359700694,0.4417528910529519,0.16871565614231163,0.023394385304081392,0.3961240553168805,0.2172595749615842,0.22399374490073432,0.4333612900766269,0.6078422525042867,0.34039057656540606,0.3508771929824562,0.2725390625,0.5570888865568265,0.317220692368214,0.29865740306074545,0.27971850951802346,0.6071169772256728,0.2983388704318937,0.17198476857602477,1.0,0.0,0.3339358546533185,0.4942066840801018,0.17020895949620726,0.46372265449953154,0.29869123471672115,0.4366619618913196,0.23033041513696695,0.06371619339585877,0.39098357809950357,0.3710853510329999,0.3108641378754933
2,0.27047781569965873,0.2672856905985741,0.2480506017217807,0.1136356174278491,0.23989178913504422,0.16135721017907634,0.0,0.09877959737144047,0.17648868439355841,0.035413706416001764,0.06418571364673258,0.29936155119413577,0.07130108870248084,0.1343745966180457,0.20521067867481504,0.3443194446558785,0.05055331857817125,0.0,0.06760957413739507,0.02531335683509596,0.2347284549867204,0.12938056450085245,0.12792464296566394,0.011208749921726605,0.09022556390977442,0.07544105706060383,0.1559493161127012,0.15176653581216207,0.271776766922398,0.36603566098499724,0.3675019684090435,0.022548317823908384,0.0,0.6789177427747031,0.1103417665335109,0.044852837628503034,0.08216731169991066,0.6597603819475724,0.033564988417245804,0.0,0.006257627294679721,0.22204835474841866,0.010199666192742774,0.2395075818542743,0.2316529768615451,0.06418172364487194,0.09365244536940685,0.0,0.1376023326230795,0.2897951423546747,0.06764099681468992,0.2841584158415842,0.10571947039451575,0.36576051779935276,0.7449730798813318,0.47122906646578205,0.5205538727823453,0.4149037216129868,0.07464813825048994,0.12087644552647595,0.0462574896774394,0.05487943294764476,0.3294552980651636,0.06291496332376563,0.6612727767201523,0.08059166634897641,0.0,0.15158090514569125,0.06726761655520017,0.03765625,0.5855021513275265,0.12745869394177814,0.12984696272650456,0.026326447954637518,0.5497412008281574,0.4830766133091715,0.023539473416278076,0.06943298361428739,0.41098795566403906,0.10279940674823879,0.061013997722858475,0.45785029340203237,0.28834480791950134,0.14172550370242812,0.247000705716302,0.16323072578367692,0.12419786443584213,0.3572891712668819,0.05861456483126113,0.07521945719578
1,0.03419063871282301,0.35209749626927545,0.25621378526320004,0.19699904783793545,0.28259121152299477,0.20933081998114988,0.23255570666387698,0.30666527589444037,0.12450733864783406,0.2952235216963602,0.2327682605000671,0.25403956806179556,0.2010530073175085,0.17568090873886666,0.1867159858475394,0.08896466683919682,0.04831604490546919,0.380546955624355,0.2115324836804476,0.14102689646167907,0.3468266324755014,0.051524910020837277,0.2670920692798541,0.0515978208687303,0.27302021286983696,0.18963608178932606,0.18925915804915935,0.2188726760980668,0.14979518863014007,0.2009268714162281,0.3526545401957161,0.08532569792412315,0.26969178082191786,0.27732841398230923,0.3195739014647137,0.028869173355865353,0.2759749925573087,0.70867489415368,0.04209789510524474,0.39399624765478425,0.057461117025419985,0.1096026271130408,0.25202447919886256,0.0785157221661326,0.2864121973479358,0.10035096841284283,0.21322486046731626,0.10274911013652606,0.04530671750588763,0.6466918579780407,0.17818999437886457,0.22993145468392995,0.17178573828886348,0.20919093851132686,0.17723327106911332,0.47864634641015247,0.8242566606911048,0.41326310335895,0.21138428647781937,0.32075471698113206,0.13650616249107447,0.013923238089652231,0.19799931010693345,0.23063987706938044,0.7509518629317378,0.2678510159734665,0.2692897752910387,0.26540607563546187,0.17873412813802464,0.2023828125,0.25020988561234125,0.18715578284815107,0.2336869777485682,0.15704738760631837,0.4875776397515528,0.24077318030806405,0.10584617890814312,0.12595779794883885,0.6072185986955303,0.19475342973674453,0.33728484361395755,0.4281522828109346,0.4206216645618609,0.20785259169967282,0.36455287831434613,0.3020615645297938,0.09459354134732795,0.1982432385515398,0.29279237169299804,0.39977450269791415
1,0.3838980984885422,0.31014757088376727,0.38997981740510923,0.12319007124798896,0.28785552387219415,0.30103675777568334,0.2572444816403389,0.3312819442995723,0.14377017459383304,0.17706853208000872,0.22328577179406894,0.2558524473870891,0.27628056398358025,0.23383245127145996,0.3771309102605339,0.19150847173803834,0.17025412655662517,0.2825077399380805,0.20422754118744169,0.13107128867998433,0.27658210458833227,0.27978783860579653,0.283905601134407,0.05466613788640965,0.3303388340982326,0.27009670037646716,0.10092191747328454,0.31916154358936377,0.21571955552538075,0.3983976121278769,0.4774838108399082,0.41877833452636604,0.13398972602739728,0.3874461945981741,0.33404349755881046,0.02795380932263063,0.27071549072144485,0.5099090172056572,0.15564221788910554,0.21023007800928212,0.023329784748007166,0.16633240032618515,0.1835321753106262,0.21330641031268746,0.20115960702206476,0.1215390614844664,0.2914577618011541,0.06386362541050761,0.10379051250420546,0.35643626122914585,0.32799325463743684,0.2867479055597868,0.2831507493783184,0.21320388349514563,0.16690473574332493,0.14399953642000346,0.5110341843357854,0.24160262498920643,0.22047033671833247,0.41679853925745586,0.15302225947657633,0.03709279226146449,0.2829815923986328,0.09019744281116812,0.6001155833559968,0.15607487324158437,0.3172998826820684,0.35102293862368256,0.237665988174857,0.267109375,0.4456658621051527,0.2800944138473643,0.11463712327480992,0.2930336168489267,0.5927018633540373,0.03563877982482634,0.22346209452442525,0.17876930331250737,0.2843823776559562,0.31989247311827956,0.29000066974750516,0.4398168026334621,0.097323501853587,0.2662304115722404,0.21393285613469096,0.20855690482914427,0.049232288067340424,0.1131132173731903,0.33280358979153035,0.33840702263026495
1,0.37286689419795227,0.2548499419665064,0.24469518272009297,0.2140066323012772,0.5110769905681071,0.6818096135721019,0.6092687519615022,0.7364138938145405,0.20136919729638147,0.6888184501038364,0.4315874222838485,0.34224008827934105,0.42048902373728364,0.4094488188976378,0.5115792859440335,0.13755727747415852,0.05542785525719315,0.28621352847359033,0.4104755983835871,0.21228293510902205,0.5987727813902372,0.43568857738207994,0.6239238326749721,0.14512930764574508,0.5372522214627478,0.4533106960950764,0.242416833263818,0.42856084734464117,0.5849457985380316,0.3850443798601838,0.1935789693570935,0.24364113576712004,0.3647795376712329,0.5890449836809989,0.4972037283621838,0.3741726517391916,0.5624689887863451,0.84046482298892,0.2272886355682216,0.49580329811395274,0.06618544387609378,0.32354043153417233,0.43178586882611114,0.1660643128533037,0.2917270628657326,0.15582347588717016,0.6802573077286918,0.10737571171865855,0.220141303128855,0.20030063215932314,0.5289488476672288,0.34272658035034276,0.5644196518583237,0.5336569579288025,0.3877046478408967,0.3186533001101003,0.5251900846881375,0.6935497798117606,0.4557277748084803,0.7638466220328667,0.27009406724410917,0.08018433980564597,0.1975602872463859,0.15575077556464006,0.8503535490889311,0.22431474209904312,0.7513762295821675,0.4967141971481711,0.5251526606571678,0.3332421875,0.0,0.5310778914240755,0.6997465026758051,0.5086067233697854,0.7602484472049689,0.19369777509312394,0.15398399478710623,0.3603088530001179,0.8553079108479051,0.4996292176492399,0.37452280490255174,0.5416487762988407,0.28178596162463854,0.504391251937317,0.5007561246093355,0.3890991245410901,0.10764854121742745,0.3400687428392876,0.5722165093016733,0.5653539502295241
2,0.2702949780594832,0.15436909301939977,0.6051773614387236,0.11796959648028368,0.16341302917306427,0.298114985862394,0.19677790563866515,0.3080212788150621,0.2046684678900719,0.2578423871461361,0.2599185937290334,0.23937889177898636,0.16259146885597003,0.12475797082741706,0.23102283692505626,0.16940431426875124,0.04720407455801178,0.30448447321512334,0.18798570096363068,0.07727836532184357,0.136825716640718,0.16158363326387573,0.24713866099463183,0.02623724143689077,0.2566155648862416,0.2153982431534657,0.016611773504580825,0.24553736760239983,0.07812252472446646,0.12277118843767185,0.3310060578792602,0.418515867334765,0.1756207191780822,0.1449789508537912,0.3087438970261873,0.2281368821292776,0.22725017366279646,0.6646698495631024,0.07604619769011549,0.3133208255159475,0.030515670033495184,0.3187578515857448,0.23242875687704764,0.09359651561486425,0.45638052289687014,0.17200701936825685,0.19487276511209917,0.042300357322354334,0.11483682852977459,0.3406708969057465,0.22887389919430393,0.14935262757044937,0.4461993413535855,0.1725566343042071,0.2778815514778596,0.2052500434606247,0.6038820547691167,0.3219065711078491,0.19160876536611438,0.2679245283018868,0.07056595572940921,0.05106925124716109,0.1267208128194675,0.030239772694326057,0.8035422899102529,0.2016697800312607,0.293746051800379,0.26968381897086174,0.20878162256469904,0.1818359375,0.07356490712561654,0.22334775767112508,0.29584076612524646,0.2294451194815715,0.5647515527950311,0.1623678646934461,0.1288969435337718,0.15301190616527172,0.5442359249329758,0.19595847237671488,0.17848771013327974,0.5272649205667669,0.07919501364728887,0.18382986051317377,0.19840709748966626,0.24230443377576955,0.0577147904704996,0.21268617852307053,0.250537533888006,0.36739953289844574
1,0.1655290102389079,0.48010280218869184,0.27834953449821465,0.09258955248382965,0.2638736565036192,0.10819981149858623,0.17669212260696726,0.26076979242724524,0.19508943698393166,0.23685648704776474,0.043431587422283854,0.2358319539686293,0.20355166874888453,0.1321156576739383,0.3280797684142811,0.13390369772716895,0.06000906642489534,0.2684351252462708,0.16995648119365867,0.03910432171301736,0.21842659584211008,0.22040159121045652,0.22718525270940948,0.052161389300548956,0.2277121374865736,0.3263453163061933,0.13477829394928734,0.3265684023405674,0.05920293298934075,0.23218914460765064,0.5365240306589751,0.05581006919589598,0.1909246575342466,0.40579915803415156,0.4569906790945406,0.3219969018448105,0.26247891237471466,0.603324024862625,0.10609469526523674,0.318159375925743,0.07809700620569676,0.5010027990214444,0.12493045682141311,0.10679464856191076,0.24126268320180386,0.08514233718965292,0.3020527859237537,0.07764704262394403,0.15044297409442636,0.383873401777651,0.22240959340453442,0.2907844630616908,0.22548558370858252,0.25482200647249187,0.21728381496538843,0.18589557860578315,0.5003399888730915,0.36913910715827647,0.15954035275253875,0.3212416311625076,0.11846884604638168,0.09622229390751078,0.1245570572924833,0.11800179757038069,0.6172831112319825,0.2429949296633754,0.2675751285985019,0.5833230006199628,0.222157603954638,0.1714453125,0.2809056564172526,0.1806648308418568,0.15942165054924423,0.24038072093965168,0.37267080745341613,0.04006845867310985,0.14693844305524445,0.16751149357538606,0.6037773598495458,0.2407304412309974,0.17286183108967917,0.5054386718190925,0.09940114881655601,0.21017737213707594,0.3420203649561447,0.17325614233267436,0.05996206905510378,0.4441551227302712,0.2974665794147892,0.33607151485866155
1,0.37134324719648953,0.4369922069308573,0.45403326372090924,0.26404439045211275,0.36543101557359065,0.4807728557964185,0.5737001778428706,0.6373213726921872,0.4409163055302909,0.5920865668379057,0.331126716464642,0.5536375817766218,0.5810280207031947,0.4072544210662192,0.5747024766806047,0.1618231362937478,0.014348950694648144,0.23494230227976357,0.4132732359341001,0.4324161117639378,0.5517904570015569,0.4795415798446675,0.6394206421553732,0.09601536245799329,0.5991602382579826,0.5714918432125194,0.4677328884350415,0.45018887489815573,0.24059112408626973,0.2864661063545676,0.8624805167676314,0.17811978048198523,0.4531785102739726,0.42263847500118246,0.5832223701731025,0.4231798338262216,0.6651781284112336,0.9459508152418701,0.09526190357148809,0.5598894045620618,0.06955443616441201,0.3446322702929055,0.3801075601162144,0.12158280048188305,0.5534439254845118,0.20164435200831923,0.5706177277457195,0.12910421557760227,0.2750364472356173,0.057319145396644317,0.54206483042908,0.5437166793602438,0.3999596747093218,0.4719093851132686,0.30123063399626415,0.3459465724054007,0.4416764542251345,0.6123823504015196,0.4567076429716729,0.594765672550213,0.19757225792431157,0.017685629597769502,0.15227821505848413,0.1399785451277145,1.0,0.28809423964012043,0.6350509881779624,0.6057656540607563,0.5247649510516623,0.253515625,0.13957393220694722,0.5791699449252556,0.5848277157074453,0.5766504657756176,0.7970496894409937,0.11166817678445584,0.263617666822782,0.3294824944005658,0.8554679684686487,0.5726733407489804,0.3923380885406202,0.6991555746386146,0.2674053855868334,0.4950921301877045,0.49637060187518894,0.3915842982208415,0.09064456626224311,0.414540152067493,0.5803496307375899,0.7375372473222196
3,0.13944417357386643,0.07859393135466756,0.1836966701222474,0.09150605772072101,0.19551071141332163,0.5274269557021678,0.04006695261010568,0.1147387086679879,0.49340814652328213,0.10099464422341237,0.7874043923603345,0.05927327185307798,0.07067642334463682,0.09868336130114883,0.12954326149887424,0.021038530043081795,0.019772806058505107,0.304437564499484,0.025178737954616087,0.019078861470165815,0.11273926183716457,0.1738018564121993,0.16843917755494786,0.02078941326264376,0.0720632750707939,0.0,0.20896316644853227,0.05829197837197245,0.01154185620205038,0.1556044301311759,0.5877629232079443,0.02343116201383918,0.11756207191780824,0.4467622156000189,0.1708832667554372,0.2773553020701309,0.11749528629552443,0.6060715250878299,0.23310501141609588,0.1417004048582996,0.011814192610287436,0.04352808939236991,0.34932311306175434,0.02249437884396842,0.09137273849787943,0.23787859092681657,0.0877873427301107,0.03737082349377267,0.16132107210945384,0.1306710157326869,0.009087502342139802,0.285986290936786,0.26366019221721887,0.23566343042071194,0.0,0.08564640435765197,0.4830314644248007,0.20965374320006905,0.08284339925173705,0.07790626902008518,0.08152494489460124,0.16397140843127608,0.14528520806547712,0.3184019019454351,0.5942344302420451,0.4504593801227555,0.21794061907770054,0.6237445753254804,0.06339052050014538,0.2089453125,0.35659565536782456,0.08074350904799371,0.018495915876443583,0.04181855002025114,0.3248447204968944,0.22671901741669187,0.06088497016840091,0.03400919486030885,0.5067824416790044,0.07100482017055988,0.159065032482754,0.39416058394160586,0.6468814926467592,0.16135698295161013,0.3737271902409517,0.15896639367410334,0.011028552129069133,0.37766899281324867,0.1090960082266056,0.19988725134895707
3,0.40309605070697224,0.3508539214060687,0.6522533892235962,0.12982237252519946,0.21978504057907436,0.3706880301602262,0.18286431635108275,0.23865651402941482,0.19022078362135073,0.12132473494370966,0.17426309433287113,0.29108536296996923,0.18481170801356417,0.1383761456047502,0.3714216789964619,0.1597223279392288,0.011047705394522812,0.3325827938831035,0.2160397886229406,0.06479305392348869,0.4076380620935983,0.35215002841447246,0.2426820621898106,0.03690329583168089,0.12899130944243728,0.19406510666568244,0.15543154654892202,0.2588697133545664,0.3004050965216014,0.38205953970622886,0.43997557565921613,0.022261989978525416,0.30859375,0.3857433423206092,0.2569906790945406,0.13082664413462894,0.3279745956137739,0.6794432933969914,0.21160608636234857,0.22523945887232152,0.019454469919248044,0.4401736715667908,0.1907028497249181,0.005911358880938796,0.38111343748322335,0.050272975432211084,0.184845331567496,0.06806336791809814,0.25428955926881236,0.5129046057322115,0.2767472362750609,0.35209444021325215,0.4509039585993682,0.2779935275080906,0.23255686188330954,0.42203163933476273,0.9151882302033754,0.11423883947845606,0.21093889185818637,0.277054169202678,0.07795473595976529,0.48805842568244934,0.21772398005581864,0.11710301238004119,0.2141011694316019,0.18291334680340057,0.18906235899287066,0.2796032238065716,0.25239895318406513,0.235,0.6181393640465946,0.2850118017309205,0.2718054642756549,0.10864722559740786,0.25093167701863356,0.07373401792006444,0.2773015129609644,0.14652835081928564,0.3440838701932696,0.12347052280311457,0.877972004554283,0.0,0.3856683097730884,0.25822283451007405,0.3366770843835063,0.22897486585710244,0.05929957652438233,0.4105822310176024,0.18266803776759838,0.09229282435370863
3,0.04991467576791809,0.17874316033825238,0.21074034565823804,0.057687887841875424,0.08700738466037873,0.3910461828463713,0.15733863374830004,0.19808073432773546,0.11304237333476004,0.14624549131052572,0.22100460705819205,0.2852526207929377,0.1368909512761021,0.09629534013166385,0.32655194596333226,0.2160787955365434,0.07959521079437883,0.056712637207993244,0.0828411563568542,0.02627627627627627,0.2315230332448026,0.08997916272021217,0.11354198318646815,0.05034544657579995,0.1930475539498096,0.0739647154351517,0.08418070157775892,0.16332123546403968,0.2737004096227397,0.13903071243421566,0.6601320842639756,0.04445239799570509,0.13174229452054795,0.4703183387730002,0.16431424766977365,0.26693423461484295,0.12027389103899969,0.6067921808846051,0.3962468543239505,0.17418781475264145,0.022161348116220496,0.30262490908690187,0.15132595660505657,0.17329255861365955,0.1451656197992162,0.23589626933575977,0.17680446504588024,0.06353315386892673,0.1619939441516205,0.3807333998764199,0.06520517144463182,0.15316070068545318,0.0,0.0,0.22492033842434897,0.10268296922987773,0.4670828954688756,0.22597357741127708,0.1034206306787814,0.22105903834449178,0.08394647791127254,0.1942226001991982,0.04666185832105116,0.08439882867994548,0.5873674190916508,0.10251229461324388,0.2503384171103691,0.23936763794172347,0.13007657264708733,0.4606640625,0.31280826949312623,0.16719118804091265,0.0500422495540325,0.09011745646010533,0.5757246376811593,0.11714487063324272,0.09847482131584841,0.10084875633620181,0.5103037093353607,0.15804597701149423,0.13924050632911392,0.2522541863460713,0.34631523200391084,0.20001722059583263,0.27039016029841717,0.1724936458627506,0.02718817385882414,0.22438634864423845,0.1188183602879312,0.02931464927116051
1,0.37024622135543644,0.20419499253855086,0.416071956209278,0.08336343041008634,0.2199312714776632,0.3618284637134779,0.15022491892457368,0.2622301032648378,0.17929529363508281,0.3175210405508798,0.23326027642349154,0.2765035075273902,0.21925754060324826,0.2377694591454757,0.37841749758764875,0.17808156616785156,0.1770779445881443,0.4549207242705694,0.19653403792353122,0.10327719023371197,0.32841835332905944,0.18942981625307823,0.2749924035247645,0.04533594940407856,0.18650522409920905,0.13154203882778476,0.21975003236059773,0.32945707725353685,0.2130943490166791,0.4412065038095986,0.4491025661626469,0.6397041278931044,0.2546018835616438,0.3965280734118537,0.24731469152241456,0.1671595549922546,0.36141708841917236,0.5506260697234484,0.11474426278686066,0.16164708205786515,0.02144081219328538,0.08729861371300111,0.2295852135748285,0.09049451541001519,0.17420948086111562,0.30927466528012476,0.18730489073881376,0.059553725722390136,0.13306044633845462,0.353331907410048,0.29763912310286683,0.4534653465346536,0.31453726728946835,0.1973462783171521,0.2221184485221405,0.42365416932259375,0.5259318785930642,0.3321820222778689,0.17655442722251916,0.3225806451612903,0.1254850827357114,0.06192848632168664,0.2052118285302142,0.09761966889913312,0.6487285830840359,0.0,0.22913094486057214,0.34277743335399874,0.1931763109431036,0.2114453125,0.4028491971875328,0.21607002360346186,0.14543235376959912,0.2396719319562576,0.5549689440993788,0.15447498238195917,0.0906962063980126,0.1756454084639868,0.55503981433316,0.2553763440860215,0.2532985064630634,0.3054959209961357,0.354218438098342,0.23153091096951955,0.3126827301139227,0.2315447613668455,0.04827102439531318,0.2254626254209631,0.2856875759558755,0.3821373922847709
1,0.17180643588493422,0.3373404078925552,0.24900213845360258,0.032439176543980035,0.060100899320026324,0.08369462770970781,0.010984412595459783,0.07092938354021071,0.12343061723110946,0.016941742266914386,0.332558035514604,0.0,0.03756915937890416,0.09429456563831161,0.09207140559665486,0.10817640700878382,0.020218127516599557,0.31374894455389807,0.007460366801367712,0.007017887452670056,0.08773697225020605,0.11441560901685925,0.01843411323812418,0.04222588657663487,0.10750903232106238,0.07352181294751606,0.12747199010484833,0.11969483741945042,0.4719487632108991,0.18898751080040846,0.3625247055420758,0.02297780959198283,0.11868578767123288,0.15302019772007,0.1504660452729694,0.3070694268412899,0.11997618338791304,0.5191424196018377,0.06128026931986734,0.15157499753135184,0.04477059694129255,0.0,0.1282685293935835,0.1417653112486526,0.21248724969130833,0.06119199272065514,0.05581307350297984,0.0684489180499425,0.14197600089716272,0.2904071010979609,0.046186996439947565,0.2205635948210206,0.09617581826735666,0.42394822006472493,0.10828480386770686,0.3460624674045315,0.4879767571243123,0.2543821777048614,0.02093354712275074,0.018746195982957993,0.07925863835335754,0.05955201039219456,0.35077926557747185,0.06166826128555276,0.6318670111503943,0.5878159429682437,0.3350780615467918,0.12647241165530065,0.033827663080352836,0.2003515625,0.2971717913737013,0.0,0.012299314618345715,0.013669501822600256,0.32738095238095233,0.6279271116480419,0.14058522877680263,0.03512908169279735,0.3460845904525629,0.031609195402298854,0.316857544705646,0.06175754973522257,0.18446245977105147,0.03435508868606853,0.6012198810363947,0.14744422479525554,0.039126029461432545,0.5018574454049927,0.1317191736000748,0.020053152935491682
