Type,211414_at,211147_s_at,211650_x_at,215308_at,220862_s_at,221218_s_at,212457_at,209691_s_at,205696_s_at,204742_s_at,202110_at,208230_s_at,219782_s_at,219044_at,220224_at,209561_at,216005_at,202707_at,206579_at,212338_at,215982_s_at,206633_at,207870_at,205999_x_at,214499_s_at,206778_at,212477_at,208504_x_at,213489_at,205948_at,219443_at,221322_at,203332_s_at,218162_at,206757_at,210736_x_at,204653_at,204721_s_at,222116_s_at,206470_at,217095_x_at,211305_x_at,217870_s_at,221160_s_at,200063_s_at,220667_at,219515_at,215790_at,207664_at,203933_at,211129_x_at,206084_at,217633_at,202412_s_at,212762_s_at,219146_at,216444_at,200045_at,220833_at,205278_at,219221_at,200670_at,217006_x_at,210545_at,210697_at,221786_at,219556_at,220456_at,211743_s_at,201882_x_at,206786_at,209277_at,201555_at,91580_at,210402_at,205541_s_at,216774_at,212600_s_at,206221_at,203953_s_at,203393_at,210923_at,205922_at,200656_s_at,222005_s_at,205938_at,203259_s_at,219506_at,209883_at,210084_x_at,210937_s_at,211412_at,218874_s_at,213853_at,211601_at,206456_at,217108_at,215066_at,222331_at,218578_at,206403_at,204360_s_at,204503_at,204787_at,210881_s_at,220993_s_at,218209_s_at,202536_at,204394_at,221396_at,220509_at,207159_x_at,217246_s_at,204846_at,211310_at,221827_at,204664_at
2.0,0.6380853670027336,0.507416787264832,0.08672472287800402,0.5182463613773522,0.45129986821612317,0.19140378548895906,0.42697495853485984,0.17148288631624364,0.5233122220724964,0.2936944913261212,0.6339667640333886,0.6344118536437872,0.5638629283489082,0.5431936885533708,0.6204469878586336,0.39249318856492216,0.5907922912205544,0.4800531914893589,0.5701318080079568,0.20372448309882393,0.17143465304384797,0.5140210315473225,0.45867120954003415,0.061233547764906915,0.7642398745236334,0.4111349036402554,1.0,0.5903862453081492,0.5643537780163737,0.6826285240464316,0.6361064802888987,0.4987420997729643,0.0735500702388118,0.05437251008940975,0.49656768679894747,0.12820624104856515,0.5781786487771381,0.5362955821471103,0.10628855456441624,0.6555186792613382,0.5030088495575202,0.4245056497175135,0.6001062351883645,0.5436604487699386,0.7393027439829883,0.48691695108077415,0.28485208617334895,0.5525416917821987,0.484430891925174,0.35493403693931436,0.5733250620347378,0.14410516002612694,0.5748131255542891,0.5806761429120244,0.4387470469359292,0.4874689402320286,0.5068879559170836,0.4973401790513614,0.38756231960115556,0.5141385676804995,0.6577365885036659,0.6279783431528836,0.23024614500526774,0.6181061394380852,0.46423290948681384,0.4136670614719701,0.49666125248150367,0.5472585550698869,0.5195768649539758,0.25005137901270075,0.5892261507671757,0.529862836159412,0.5279853908862554,0.5222011750730408,0.593401722391083,0.6634736274920672,0.5526544821584011,0.7702327501677251,0.5977819431427687,0.5757392269653838,0.36417116608912814,0.24542076787692932,0.5454032712915967,0.011119563634009594,0.5632938009925141,0.5887534478156425,0.6345536153339125,0.3059364370748294,0.1922232841315353,0.8492059218063077,0.5175566027707907,0.4570491803278682,0.08914857512726818,0.6961574546830538,0.5539596526734999,0.5299885452462784,0.5534985422740534,0.3169279907084787,0.6348234624145765,0.7636113841744337,0.5221422471635979,0.3212212625537041,0.03867544347869707,0.19183981530811675,0.4726874003189774,0.5622162512739741,0.7167684046802091,0.6438964560067141,0.5951828206616367,0.5874551971326192,0.5638288486987196,0.20367578024979255,0.35165891969866986,0.6628876292097378,0.6161805503486529,0.7160103688994826,0.5316654454098194
1.0,0.1683784038443405,0.14887843704775616,0.022341739497506164,0.22360667376641832,0.18305978195758607,0.04369085173501481,0.8125079740654397,0.45615517365355573,0.2186363023851224,0.06847799020557246,0.030413425667619457,0.2710916238282437,0.17962333616539272,0.5815594276685393,0.20199520532054893,0.3858322150380221,0.1389721627409011,0.10328014184396624,0.15282268092513968,0.5348122303285392,0.14306797218674572,0.1464697045568331,0.11155025553662845,0.053063595217481746,0.8067446741224158,0.24803711634546755,0.02263550425157959,0.13076643661460371,0.15917326533351234,0.4325248756218882,0.5864143827127494,0.24372583911149268,0.023111913840390564,0.02727709217373255,0.3721933173752205,0.03153074953343976,0.5663374007360057,0.2984177394657749,0.0,0.515530593141009,0.13061946902654767,0.25437853107344754,0.11718558470213356,0.2506082725060792,0.46199816312922204,0.18310718943366958,0.491552774767847,0.16757082579867388,0.20670849703864444,0.2910114335971859,0.27803970223324836,0.03200522534291252,0.2104396300519445,0.34746024755675886,0.6920487860416135,0.37937225964517995,0.19509315140383268,0.9132978690540179,0.21112568879559282,0.06539694879020622,0.9091496572303258,0.44400047751802985,0.18161574561823574,0.2885535900104066,0.057931664829699636,0.33462494803473253,0.0,0.219382073825392,0.14686083253194215,0.21260635455629093,0.16677785190126762,0.20728480397451177,0.5779923255921473,0.20920152823706947,0.38202887537993957,0.17576183919056454,0.2676861867462416,0.35677349434897104,0.1965791940018756,0.1469371278635576,0.15968248851639896,0.09054168567889938,0.11415679639030023,0.6560947186119155,0.15207334510892323,0.3436248776581575,0.0,0.24218749999999956,0.10647410711125306,0.09134591847724981,0.26212663430535416,0.13096870342771985,0.029214701817609556,0.445746660515553,0.21081151661552358,0.20187857961053848,0.194897959183675,0.9895873661117566,0.3193337129840536,0.5452252081532095,0.14724899353421997,0.49071290365511994,0.7660934956457696,0.08652992363701048,0.1538078149920239,0.36625590660613394,0.4293943396668827,0.7163126976954357,0.39125072547881734,0.1671445639187597,0.26325540361711575,0.15135565734444892,0.13688091040231112,0.41205401800599956,0.20476868861063202,0.5384217175131637,0.25196273421961696
3.0,0.39461038349194366,0.21544862518089483,0.04910805021810192,0.30702875399360974,0.2812986701808995,0.07326498422712949,0.8335885034273982,0.21061336017832738,0.3966109688721193,0.11241457543646122,1.0,0.4862413063199279,0.4047012177853299,0.5650401597612359,0.3601422937127838,0.3728681224838356,0.3307280513918649,0.22813238770685518,0.402636160159164,0.1810964275279778,0.33331914289768644,0.2979469203805688,0.20640545144804048,0.0532718166774431,0.5586892703012646,0.2431299072091359,0.025141323452567206,0.37462162489405654,0.354180646893034,0.5270522388059701,0.512964952101367,0.3932012026753397,0.04006956987089471,0.021749004035764016,0.3296405467961781,1.0,0.02375292729737822,0.40151987750240986,0.06554830692761704,0.4946813037188316,0.17539823008849317,0.35346045197740233,0.5790907357467798,0.28751013787509944,0.6026068467471027,0.3827520186464672,0.1464049774546472,0.2597950572634134,0.24611505306983908,0.2995954265611261,0.3849875930521078,0.07789026779882338,0.28582288103382575,0.09772495150998341,0.3402712549454927,0.6179054856328662,0.28194699553922803,0.49661112243826205,0.23458409866176955,0.219900884267806,0.7225382228390025,0.5713713896476905,0.20261469207930255,0.3652445369406864,0.24167316325707716,0.4050623975401803,0.22811766829092303,0.3981119845767759,0.2603379585107843,0.2255744173619952,0.2811874583055349,0.3220110163084568,0.4878257385461777,0.31996660994638315,0.4184397163120566,0.20017861062882913,0.3443988561482059,0.6127470712700624,0.4429865666979097,0.338581087899889,0.30731726972358664,0.13780066488494838,0.46497461928933986,0.03939595034232791,0.3753890150559357,0.34157843224486295,0.8135364462905036,0.9444090136054426,0.13217231248451433,0.3226909557333229,0.41739007192715255,0.2422056631892703,0.06357259066179176,0.6302334140235023,0.295749820460924,0.2663001145475382,0.31428571428571467,0.14451058201058203,0.3903758542141194,0.3301908021745057,0.33317067219714425,0.3564654775270354,0.3637215803283352,0.12533297815663388,0.24202551834130426,0.31807653108496403,0.4570590028372006,0.6934865405719453,0.466192687173537,0.33082437275985965,0.3748566387295976,0.14944948647187672,0.08070203558262717,0.4421473824608188,0.3455799655094852,0.7196456648805681,0.3549670260651111
2.0,0.6882125694902467,0.6148697539797389,0.09562076890605231,0.5489172878949233,0.5144363244279343,0.25086750788643447,0.6457311203126994,0.2988602861868125,0.5695997843956344,0.34504606701159257,0.026814138960912323,0.6744783791956476,0.5768903993203048,0.5779658971207865,0.6521537390766386,0.3964621202879102,0.6042826552462531,0.54713356973995,0.6493409599602076,0.3593177708994063,0.18186462324393338,0.5886329494241374,0.5127768313458267,0.049945752830167923,0.7013930815500549,0.4681477516059951,0.08074438268965846,0.6331274972757001,0.6407193665279827,0.7398424543946922,0.5040851142422492,0.5321838375161055,0.09512341962673095,0.9448359092147779,0.5541355912085305,0.1358881992969053,0.4481274100681425,0.5651335563999317,0.12335241645586478,0.7168751595608887,0.568318584070794,0.5136299435028248,0.3758410285745437,0.5793457691267915,0.5736195161229443,0.5116124198784646,0.10376105421370908,0.6968053044002407,0.5262417169999414,0.37319261213720284,0.6243176178660012,0.16802743305029377,0.5637907006208046,0.5544540539527559,0.8676884979933399,0.5836340362928681,0.5401469430595651,0.6972623306333523,0.3807399632642357,0.5725391118453023,0.879848955014086,0.6994024002303321,0.24296044440187708,0.5912591050988549,0.4837764456033764,0.5008353661884556,0.5224688684352995,0.5569811697053298,0.5833218848742971,0.25814871141436146,0.6684456304202783,0.5619937358246033,0.25092077483780534,0.5661540437281278,0.6253166160081053,0.9375561276417409,0.6087280865348748,0.635186045311453,0.6379256482349267,0.6181249369260255,0.3699734063985814,0.2900071703278775,0.5851099830795263,0.4723791334185778,0.5699385987046838,0.6333303674704157,0.39918810617395134,0.6189678996598645,0.14691515344589615,0.15781936924146442,0.5841689402260566,0.5130849478390472,0.1028462466980391,0.7492522768623104,0.6146765032317039,0.606552119129439,0.644023323615162,0.2013082333204284,0.7052961275626404,0.7645351935854469,0.6181529827985868,0.49681102644339864,0.38147328247469253,0.22464926300834764,0.5331937799043024,0.6279996293894181,0.6247235096879076,0.6309921890129757,0.6310214741729537,0.6418160095579485,0.6179973533303899,0.21494210361603394,0.40535342202275954,0.6800600200066678,0.649396415985604,0.5518232496687282,0.5845284203914982
2.0,0.8955997361726165,0.8086107091172208,0.13505104673160231,0.7730564430244942,0.6141128549179344,0.30970031545741256,0.4377616943294243,0.29674804055511633,0.7651259938013737,0.33093545084802106,0.9143501044777743,0.8540973692168135,0.7371141319739432,0.5816801264044944,0.887093032248088,0.39635639054938804,0.8834047109207682,0.7538416075650124,0.8950509823427032,0.24116832580335112,0.196182772811125,1.0,0.629710391822829,0.07020898859165586,0.7576338377304366,0.6883476088508202,0.10606384494798322,0.7770916575856615,0.8695477117165515,0.8642205638474285,0.4555254754625827,0.937166349634902,0.10863602916583069,0.07006137994575752,0.7670774891689253,0.1378629399765637,0.34412691704963594,0.778937219985255,0.14904806284116617,0.8464811505403788,0.7084955752212392,0.6718220338983064,0.233894473046226,0.7185725871857257,0.7692336726092354,0.7085657204694911,0.1591748517366329,0.9087803897930484,0.7870169471647221,0.7313632365875103,0.843548387096774,0.2304049640757675,0.6936526035727827,0.5450980575883364,0.387932997466769,0.8135892638907392,0.7068354762529518,0.4151483135931989,0.5389661506166361,0.8793120202118347,0.3472039405111467,0.18612669676902904,0.3364979408102674,0.7248699271592108,0.645474340708084,0.4529175066084133,0.7318173614870972,0.7741361830843126,0.799835142189862,1.0,0.8844229486324199,0.7907441408359432,0.6701622721178592,0.803287636048416,0.7806484295845996,1.0,0.7417630237473565,0.5960675027093985,0.8896438612933477,0.8245029770915349,0.5529454428237568,0.3939117397822811,0.7737732656514368,0.25844487965945306,0.7909832618386758,0.847495328765905,0.7244792266083561,0.3006350977891152,0.16875508831545832,0.3738017839833156,0.7910215072812954,0.797675111773471,0.12968178717002293,0.6226862050912559,0.8768035516093218,0.7504238258877441,0.8591836734693877,0.17926506646018833,1.0,0.650717136664575,0.8481151640844231,0.40872778894420914,0.23796571017270465,0.29177765938554545,0.7658492822966483,0.8746409709997197,0.734897571574842,0.697437221612549,0.8802959953569344,0.8565113500597413,0.8369651521835001,0.2390964181057779,1.0,0.8996332110703581,0.9225462997675659,0.4647306751760665,0.7663561184968063
3.0,0.4690473947046056,0.37753256150506415,0.05837932490111152,0.5040113596024142,0.3153228704923933,0.09345425867507819,0.5404676571905771,0.25817034586898696,0.420428513677402,0.3548681625764327,0.13170763727066895,0.46628364076202056,0.46998017558765215,0.569286560744382,0.4264171371123643,0.4059533975844822,0.3436830835117785,0.22709810874704406,0.39281273315095894,0.40021679574199615,0.12236412657868603,0.3617926890335496,0.32115843270868916,0.32129119223224367,0.9805332745562166,0.3360992148465365,0.0366015866229631,0.3787383460467385,0.39068581398470037,0.5338930348258694,0.7381638614414793,0.34601460391483047,0.06150913104555457,0.029807555053788473,0.2965835130269636,0.07898962718632001,0.4606377546528611,0.39230420234787017,0.08283406559268597,0.5394434516211364,0.33893805309734515,0.3906073446327683,0.3604777859497159,0.39064612057312903,0.6080545525458264,0.3072504786481316,0.7414624768429516,0.4229455495278275,0.35852929103383585,0.09523306948109107,0.38449131513647733,0.09797517962116278,0.3268719118206032,0.2865783383150771,0.530149716790482,0.5289456765382183,0.3343610600892173,0.22668100066109398,0.25242718446602075,0.33116315226897164,0.4816196834964294,0.7406023749499665,0.12520352456661227,0.4297606659729444,0.36823570526089394,0.7847186816117473,0.30716477170185696,0.36884442154597874,0.3440032971562015,0.23471988162275456,0.39259506337558187,0.31509882276703793,0.5706877687198537,0.3565030340000639,0.4825227963525844,0.16213155321399347,0.3911475817481034,0.995912679981422,0.4006560449859413,0.39681097991724756,0.24736078652590832,0.17456489146730994,0.2739424703891718,0.27815094767168946,0.36647321053074194,0.38499866536168825,0.08655667039830896,0.2695578231292512,0.14521609854518452,0.0844258844033643,0.45781809162739595,0.2887034277198218,0.0709025068663295,0.7496151234455911,0.3827773062610174,0.32229095074455855,0.40495626822157316,0.4444847722286749,0.5082574031890632,0.6373455876256913,0.36720751494449166,0.5708586853034217,0.34881969175144245,0.11117030722784668,0.3185805422647506,0.49272676734920956,0.7678302056384478,1.0,0.5302524666279744,0.39247311827957365,0.38129686810762936,0.17354690033855852,0.18240102580541973,0.42139046348782877,0.3982904701207163,0.5683153628921658,0.34575526012770935
2.0,0.2288702534627319,0.20604196816208414,0.037163271368489945,0.2631167909123185,0.25350425302503926,0.11474763406939935,0.4623798090863751,0.14714262601567538,0.44788438215873916,0.15391638768226296,0.38319822333081693,0.49425461143029864,0.34990087793826063,0.5972776948735956,0.2773180728481947,0.38638526290106145,0.16616702355460297,0.24881796690307045,0.2439691619000226,0.11314451214606595,0.15541365119909162,0.26452178267400955,0.21867120954003536,0.04632379532926392,0.8673170482387624,0.3264632405424683,0.058203885801149595,0.4326189611333087,0.3438464635619413,0.5050787728026521,0.7366377152522273,0.3449101061545074,0.04809686266639929,0.02731602237188751,0.28827474331836406,0.07677618158934067,0.3665504551617275,0.35538478988260613,0.06767851595437795,0.4711939409411967,0.3199999999999978,0.30451977401129987,0.21108114734003433,0.30535279805352883,1.0,0.29592940980604365,0.2404954151956843,0.2824994976893698,0.2652319240016402,0.314898856640282,0.1925558312655084,0.05720661876769011,0.34422906372735157,0.5412657065487286,0.36163293769390614,0.7326108739596061,0.30280766203096215,0.7497605852223931,0.16950931514038425,0.15372655718589212,0.28413253363669405,0.24046543963259215,0.21464658557609417,0.3777315296566083,0.3312723460308073,0.4874851948011205,0.1275942970582917,0.354750785288105,0.24137931034482832,0.23319906284680825,0.2766844563042008,0.38621881412679543,0.9284800665731768,0.38077503451375777,0.3701241134751784,0.9504031211957928,0.3572050230013657,0.5461732982401828,0.2689003436426115,0.237561812493694,0.3221855105165603,0.14614431914477463,0.4719120135363791,0.08055614003852272,0.17394229960467694,0.4044843847317402,0.9996756609715516,0.41578975340135993,0.08362535839439313,0.07040712418364652,0.33263650214364293,0.2198509687034275,0.04000839704004366,0.511193817094221,0.2877848142586651,0.26309278350515497,0.2992711370262382,0.1926054974835462,0.4293849658314341,0.8058815865834452,0.30376967183115916,0.3227329964066462,0.004067575315006814,0.11760788492274869,0.2209928229665075,0.303066802557215,1.0,0.5285391517655411,0.3924840394660473,0.27526881720430085,0.3765328628142903,0.17508321716122768,0.25605064914249126,0.4608202734244735,0.2811726775136849,0.4559727410749814,0.3504658222547882
3.0,0.4139263167813068,0.2671852387843696,0.05148449836619177,0.3860844870429538,0.28213729483646455,0.08738170347003137,0.5011946599858498,0.2207970806068886,0.42740196738983904,0.19231939794704422,0.19966742153226832,0.4118536437859085,0.440172755593316,0.5683648613061798,0.3701956538550781,0.38113944125899724,0.3230192719486072,0.26507092198581433,0.36844068639641514,0.32183581956835633,0.1461047254150702,0.34677015523284743,0.25744463373083587,0.2335970805159509,0.7594195120860445,0.27774803711634594,0.05688565863854429,0.41494127618355947,0.36572272178231474,0.5607379767827526,0.5150743388724986,0.35834816223844734,0.013211586059268579,0.03158536743618695,0.5459059526400125,0.06334360487826012,1.0,0.45465887823966444,0.08338880752673794,0.5535699089439192,0.2231858407079648,0.2504943502824868,0.42306120781237216,0.27047850770478565,0.6889020293647699,0.5317572629651209,0.1607827373670291,0.3154510749447462,0.3400574678942111,0.24928759894459143,0.46352357320099324,0.08327890267798758,0.25617635879893685,0.9172765008479897,0.3432029715651952,0.8058453180114798,0.4025190238782468,0.7923486126299789,0.2843872999212815,0.31561558643474924,0.8117834148317123,0.41191547930872213,0.21954314720812193,0.3962539021852232,0.36974112207317417,0.5728729537450293,0.27865006316549307,0.5262676793697753,0.3830196455557093,0.2225122282050221,0.3467311541027328,0.5023490657738409,0.44950763588170944,0.4078081356149877,0.4296479229989871,0.29822985890758125,0.36976252642049284,0.8689270784951239,0.35067166510465625,0.3141588454939967,0.238173906035942,0.17195749951111153,0.4939086294416233,0.2939238949225523,0.30120279249726756,0.3566153572381895,0.6575293736071733,0.26470822704081653,0.11516406498884987,0.09416827407936867,0.41707118307763213,0.26926974664679626,0.0679460490177212,0.7671613475085399,0.42136188548671494,0.36064146620847704,0.3844023323615161,0.8199606400825913,0.4453302961275586,0.5881468146340892,0.35037208734903336,0.4509846744994727,0.15254244380929227,0.12795240632214563,0.2579744816586913,0.46224404706754335,0.6308629624129493,0.6285262410431862,0.5019587928032517,0.3820788530465943,0.31839435377150166,0.1136589945659909,0.1499439012662282,0.46523841280426614,0.3647746869610853,0.5915063105802177,0.3944310687742059
1.0,0.5813624799773838,0.49620115774240353,0.0807679679804882,0.46553070642527555,0.4165568467712939,0.19353312302839118,0.6717062760244499,0.31094952182354196,0.5165745856353592,0.25941399441108953,0.30829148752283775,0.5739340792258856,0.5215236476918731,0.5379981566011237,0.5213827236872625,0.3842788011874263,0.4876873661670214,0.4221335697399508,0.530962447152451,0.30400521664754215,0.14133673903788804,0.49549323985978655,0.38643952299829837,0.5079946081600896,0.8329196574316318,0.39641327623126443,0.06489002897724577,0.5547887153408388,0.5318749161186436,0.6052031509121071,0.515813110276213,0.49021292262379434,0.0707070707070705,0.04436744916364979,0.5279234010564005,0.34149993489865843,0.4608754600038731,0.5263426529802077,0.09521590556073314,0.6687090460386332,0.4780530973451324,0.43580508474576396,0.5056794966086462,0.4740470397404715,0.4815243511191072,0.48392019756375104,0.17389632633087473,0.5503315250150688,0.46150237494868973,0.3087774846086187,0.5016129032258032,0.11825059873720883,0.4718104649689609,0.5956120049099065,0.5934449093444913,0.712049162761872,0.44056678037260677,0.5660568540589301,0.34557858829703586,0.45408609464580835,0.4771288349404695,0.5807672591167324,0.22835456373910534,0.505827263267431,0.43845264657652117,0.6612805810697396,0.46219094026349095,0.5480396882115378,0.4662728396757799,0.24984586296189676,0.5320213475650439,0.5295388270871583,0.7660461389098642,0.4939480527819696,0.5305851063829795,0.2802091440659361,0.5245555141116506,0.4298911080146577,0.5128084973445822,0.5063073973155727,0.34358127165766816,0.202920278990937,0.43147208121827485,0.5756275998251944,0.45840693077634803,0.5250467123409577,0.7316460728821191,0.2835618622448984,0.11967717956886521,0.32651937217886845,0.5148283315026755,0.3993442622950819,0.08517747494008379,0.5904395108828057,0.5207938891427825,0.4944788087056133,0.5354227405247803,0.09876274357981689,0.632545558086556,0.5533973683275488,0.5045748444552887,0.5403851338208647,0.49571272540100336,0.1991653347540398,0.4584330143540647,0.5466506068748274,0.6450724150598312,0.6381189077528889,0.5011607661056293,0.5066905615292753,0.4882223202470198,0.16919400267432963,0.3644013463696123,0.621457152384128,0.5187823348579139,0.8753684552116852,0.4685439129069411
2.0,0.8505606331857155,0.8133140376266261,0.12201185097168608,0.9095136670216543,0.9878998442554163,0.2910094637223969,0.3674159388519664,0.14839649097576746,0.8429456946503171,0.31181694934012194,0.0,0.8380707589960686,0.6955536675162838,0.5788327334971911,0.81416750444668,0.3967955756170957,0.7963597430406832,0.7067080378250591,0.8061427505595617,0.2604936337422251,0.18901660280970628,0.7642714071106671,0.6737308347529831,0.07789674407390772,0.6539401431733893,0.629193433261956,0.09422355232530492,0.8185010291802878,0.8138504898671339,0.9401948590381421,0.5268266365973745,0.6263115910903838,0.09726403103886545,0.06536380270175578,0.8448040515143719,0.1314179072088879,0.7088901801278324,0.790534792718198,0.2013491323836147,0.8824780869713225,1.0,0.8031779661016945,0.26840728936830915,0.8031900513652295,0.663072606720933,0.7065123893559753,0.6560289885467278,0.8167570825798673,0.7292558494106604,0.6932981530343008,0.7965260545905711,0.32209340300457223,0.6615988850880533,0.4389541148580903,0.4464677084222814,0.35366722463235095,0.6554710049855667,0.3243684083705585,0.48953030700603534,0.7728111942474012,0.8967789775874494,0.41761058404668433,0.342783258308591,0.7976066597294486,0.7933546600715072,0.14707151205202015,0.537989532575348,0.9989030896308733,0.7487292210468456,0.3486374285831719,0.9346230820547007,0.7472189221298197,0.2836140605014563,0.8004302179985234,0.8082573454913887,0.17385599393322548,0.7827924903642941,0.41996181039376695,0.8117775695095298,0.7608234937935225,0.5114030139414937,0.36875040740499165,0.7143260011280315,0.2718061602706246,0.7092270165699386,0.9112020642405938,0.5965954864562306,0.31736288265306123,0.18898446072705405,0.10731070879556649,0.7468731176699859,0.7409836065573776,0.1113657435753897,0.45539319610821144,0.8931252856303468,0.7084536082474231,0.8164723032069988,1.0,0.9305239179954443,0.3043359823765599,0.7972428937416121,0.3751556949368859,0.46309261266388524,0.27570591369206215,0.7099282296650704,0.784675252478459,0.2897305831503089,0.6301659027822604,0.764654672083577,0.8181600955794527,0.7535068372298186,0.1987823266664766,0.524202596569965,0.8255251750583534,0.8561145684936637,0.6519117175517961,0.8123102690254349
2.0,0.5630830114011109,0.41751085383502157,0.08215944090930428,0.4343272985445504,0.4172756679046346,0.20197160883280682,0.5326849693215954,0.29562899978428114,0.4480191348874813,0.3957336137011317,0.4491997330620196,0.5744632597520423,0.5084961767204764,0.5749045382724719,0.5273374062330838,0.39242812411044686,0.5072805139186273,0.38504728132387483,0.5346928624720201,0.10520521495382532,0.14347949482049074,0.4439158738107142,0.38780238500851966,0.06496509550789599,0.9306813353905322,0.3965917201998555,0.06505629186261942,0.508778302457923,0.5109381291101882,0.6192993366500795,0.5011251682892096,0.497392158065901,0.28657435279951826,0.04894823581318721,0.4289896931690043,0.10631048999609363,0.40051590865071357,0.45908240231384356,0.1015621532862914,0.6611352225342539,0.473628318584069,0.4370056497175138,0.6676200593827465,0.44255204109218604,0.7298667639621053,0.4798135353367194,0.1576019201416803,0.5559574040586706,0.4580425731542822,0.4263148636763405,0.5147642679900748,0.12238732854343501,0.452932978588624,0.6634277522183593,0.3782199072097456,0.7909076692286748,0.43774599842561024,0.376712201812756,0.3351876147992658,0.5006316198620152,0.8410066886245735,0.5461752912508867,0.23197011780480814,0.5284079084287214,0.512406247479771,0.5958788601369532,0.478794441436565,0.4826571822699397,0.4964967715345514,0.246434296518558,0.5276851234156085,0.5145534074954099,0.4029757593502952,0.46007641185346987,0.524759371833839,0.0,0.5128683327116762,0.6989626877225573,0.5285067166510478,0.5125643354526205,0.3109436699169951,0.2152402059839648,0.556514382402708,0.2877814285483066,0.5199764488182355,0.5536969481270577,0.6035530817438989,0.28467793367346883,0.13551732682028997,0.0873926623650019,0.5214187010594207,0.38336810730253473,0.08306072109581401,0.8777207014342807,0.49330808905138046,0.4642382588774338,0.5470845481049572,0.29041650535552965,0.6040717539863314,0.5859675719209304,0.5339758448212792,0.39152200545316185,0.20692743228031105,0.19929852601669384,0.43062200956937496,0.5708329472806439,0.748243358370524,0.5924988703117943,0.5803105049332552,0.5201911589008387,0.5291574768416399,0.19519758741358104,0.33779451835230195,0.564188062687561,0.5275549223963417,0.7531784694669909,0.5152308175442267
2.0,0.7012154904362579,0.6470694645441364,0.10654930348180951,0.5448349307774225,0.5005391158500069,0.2357255520504729,0.7623090573784751,1.0,0.6129564748686163,0.2749910079406804,0.057096283654424144,0.6907317810704576,0.5725007080147252,0.5770716292134832,0.6401670404454427,0.391216298645846,0.6314775160599551,0.5263002364066179,0.6600348172096464,1.0,0.18054491272882073,0.588507761642464,0.48497444633730824,0.057419807340354394,0.0,0.4908993576017109,0.07826231532943813,0.6649715461920326,0.6481009260501951,0.7490671641791041,0.4286623863288407,0.5530465729888924,0.0834169509666197,0.5802286500304954,0.6173020237789077,0.215528839894102,0.9236349550120607,0.5995860035161346,0.13537922158611815,0.703174197940602,0.5431858407079626,0.5240112994350272,0.21237503745471567,0.6353068396864024,0.1825799227507771,0.5339770803851391,0.15177624756778177,0.6618444846292929,0.5467659649328556,0.3666138962181182,0.6337468982630247,0.17322556063575012,0.5545419992398298,0.22742051853864656,0.38556343039307756,0.23676665643407804,0.5312909997376026,1.0,0.39711361847284243,0.5807987561947318,0.4140991202939899,0.5241181716677323,1.0,0.5967741935483881,0.5404177531654074,0.25022550965181345,0.6668471395055042,0.6090677923847829,0.6109355680725365,0.2578198857330754,0.6784523015343569,0.596905713359974,0.6508298531383406,0.6027867852441651,0.6257598784194529,0.2663144345327185,0.6063657839114767,0.0,0.6248047485160896,0.6247855484912725,0.4521718107824963,0.29867674858223037,0.5853919909757468,1.0,0.5934056691058955,0.6263902482427284,0.7878404251980031,0.298243516156463,0.14737531414817204,0.7038876540913143,0.5857633844736571,0.5127868852459007,0.10651995171701989,0.03514946687469857,0.6658614611216291,0.6595647193585354,0.674927113702624,0.5934556071751195,0.6791002277904299,0.46398919853611637,0.6094912772965713,1.0,1.0,0.2179896998756889,0.5510366826156279,0.6343000092652638,0.4525140101451427,0.0,0.634213580963437,0.6651135005973737,0.6487869430966026,0.20913824006372791,0.4071165250841484,0.6940646882294079,0.6380745295043854,0.5757907058500837,0.5974039568721855
