Type,36160_s_at,41662_at,37365_at,607_s_at,35622_at,41008_at,34730_g_at,37722_s_at,37970_at,34849_at,36544_at,41498_at,36553_at,32127_at,40737_at,38659_at,925_at,32749_s_at,38833_at,40117_at,41485_at,38784_g_at,38087_s_at,37402_at
2,0.04785123716647991,0.07370115132257665,0.17892478245321253,1.0,0.13960277030507695,0.008624573598506767,0.07342826871621742,0.08947784810126581,0.22929639170030222,0.29404309252217997,0.21832676541196724,0.16377161436523963,0.1930481790591806,0.08967201674808092,0.24192556863857756,0.3709349593495935,0.8644488636149233,0.8880654242134896,0.7506240967021416,0.13085983325773098,0.2533259736178374,0.17656256364072462,0.37605415553326116,0.1349323369580394
1,0.05283321723855962,0.14963066892254365,0.19909007827710892,0.16653690782225486,0.1676874057962719,0.20924245349810128,0.06859769784689423,0.24266877637130801,0.5882400665273918,0.2772285593578369,0.21982153372287905,0.1442041479875856,0.2672610015174507,0.26336357292393575,0.3456755095285383,0.19402439024390242,0.4312037040531004,0.615573377134178,0.6325022993036395,0.15518293159812926,0.19667362347802964,0.3952219109640806,0.17178886096570084,0.4431300928796028
1,0.05469578121687514,0.14723723847645773,0.16879246632494935,0.09786265148733016,0.13160857039284146,0.1867155821587179,0.05694327221793237,0.13285864978902953,0.09121148814473765,0.2843261512463033,0.30216967885129326,0.07284102665155917,0.16013846737481033,0.21318911374738309,0.3434529720527734,0.1161382113821138,0.7234073062220997,0.4762401856258689,0.3927407699382472,0.19991866230780062,0.29091692922586004,0.27214923495363563,0.07711600925769571,0.0802936626286659
1,0.08134710318301584,0.3616968596541906,0.1959311797194739,0.16230627983841353,0.24560700589548393,0.3832142627276823,0.10167543591861655,0.1318301687763713,0.22718698659310796,0.23557245458386147,0.42727725687366946,0.12833144489876347,0.3630500758725342,0.42916957431960917,0.48333096893176336,0.3580894308943089,0.20410404253472547,0.43253993776190214,0.4554690579424517,0.37393439802286843,0.3339954391252145,0.14410070281987808,0.14941444081332633,0.09809605191874851
2,0.05115236681910416,0.14645318367515373,0.14628283069098422,0.8833492471538744,0.1918798771297197,0.1495140632039647,0.06347980677716522,0.11068037974683542,0.09319919680343994,0.2577383467117307,0.2606785342211351,0.06321493669638897,0.22292298937784522,0.0969295184926727,0.25984773253889437,0.22967479674796742,0.5411102348239858,0.3689660460997294,0.5110136644330574,0.15544884328416575,0.28264127833423314,0.13901170763055118,0.08465527003268006,0.23561148065613322
1,0.037644992277173744,0.10337143564560725,0.21955338339889535,0.09468968049944915,0.1436475683513632,0.23955718607195725,0.02576005171763607,0.19881329113924048,0.09808733748453442,0.3241233629066329,0.26760882366263533,0.11429134440120202,0.12087443095599394,0.16399162595952546,0.2572941788433347,0.0,0.35268124992924715,0.6283524714659596,0.3177769018525818,0.15214841000453616,0.4279003054013328,0.09528119583467214,0.5980550892493519,0.04782489709520858
1,0.08598079893394713,0.28688152519291876,0.26040052449636425,0.11215571061329417,0.25373476046019117,0.41642530733088756,0.06155835293695117,0.2897151898734177,0.20546417053728983,0.35811857484861287,0.2683335598133805,0.021754766244642575,0.4079097116843703,0.41249127704117233,0.4635645718068757,0.1580894308943089,0.16632768191028915,0.34205722144988054,0.5283307055577453,0.09178645727424882,0.21186310929177513,0.3804957301316486,0.08297160112443257,0.1664097537545588
3,0.005784548290378268,0.5360046217967236,0.2865657408511146,0.0,0.23992139354740236,0.2848683787088884,0.1137069693106111,0.22515822784810127,0.11104800924893006,0.2501901140684411,0.14535489423381803,0.026858465934282465,0.23733877086494687,0.06992323796231681,0.21601172743178698,0.10735772357723578,0.18046315757696965,0.08632196589273082,0.04764485612928656,1.0,0.36901989540608704,0.031936895554539824,0.008939834911048642,0.0
3,0.04405039522699052,0.07964346139561755,0.13287241228592997,0.13407271391847228,0.04144010073836643,0.17873463345562204,0.11469463249950616,0.21102320675105485,0.16812364359166782,0.4888607238417124,0.2903021243828419,0.41743928272328684,0.0704191957511381,0.20244242847173757,0.20943869106729082,0.27963414634146333,0.3087201470149845,0.39489034122111344,0.3186999080278545,0.2676479329276877,0.24254425901900903,0.08183574922952297,0.03878398378909936,0.04169529011611347
3,0.01430994276022896,0.134939957908637,0.22920888465053443,0.13410209327947117,0.10178772441951424,0.1709467722211495,0.06916335949144324,0.23902953586497888,0.09620104253290875,0.23852978453738907,0.22580060696652626,0.34608601408936396,0.19982928679817907,0.15952547103977668,0.24741098028089087,0.259390243902439,0.46065952974827085,0.7303279621228238,0.3592333464722112,0.3861819774444323,0.49767121411131426,0.012438508917621183,0.13967995391018445,0.10494054700110027
1,0.04365668251612708,0.11905253167168738,0.1632693606707196,0.08662504590525157,0.21950661095529736,0.16148548625860848,0.08833300411227037,0.07956223628691982,0.17716974626290488,0.3064357132798198,0.3867373284413643,0.09731513867678208,0.11603755690440061,0.16078157711095603,0.2935168108951624,0.17170731707317072,0.7850736018293856,0.3891117960490187,0.806194980948627,0.40018144562106023,0.4021909926752029,0.20911041015174212,0.16080776374996275,0.14329317672815822
1,0.013461946152215392,0.1450501382412413,0.2779036039257758,0.0867572530297466,0.30374143819281474,0.07202162579648579,0.02067807567295778,0.2990242616033755,0.4355110236699592,0.4891705393606534,0.19567876070118226,0.2936203753879501,0.12547420333839152,0.18032100488485692,0.15699626424551943,0.2629674796747967,0.42237374861796106,0.6660416470832694,0.4488634870582052,0.20439223537876777,0.5859072192362549,0.34864029470463914,0.1379615189772829,0.2344581650833012
4,1.0,0.5950975941897413,0.7097786784281003,0.10898273962541315,0.46620113330662244,0.46894509879642143,0.19982222062599886,0.5128428270042193,0.7658763158428493,0.7589071961695535,0.9083208769307424,0.7813882457263903,0.5160754931714719,0.4286113049546406,0.3880455856622689,0.9443089430894307,0.014395846147460251,0.09912579714733806,0.07216857180396793,0.10478484616226871,0.24012683422106545,0.01615852140817407,0.0384015575179045,0.026685432479377155
1,0.07875768496926012,0.2452028225972847,0.14556760837604799,0.19643040763863387,0.19558124892679296,0.30005792624058697,0.11110312999443317,0.19680907172995782,0.2094193051132791,0.4235178143923391,0.2598179100421253,0.14338637371299076,0.4798937784522003,0.4117934403349616,0.4226131366151227,0.2666666666666666,0.4578822446199534,0.5245959223656415,0.428281434765471,0.1510691213965056,0.2399535854438795,0.41986133676069276,0.14180068141408325,0.6870018821663343
4,0.6878615342681487,0.5604341187636694,1.0,0.10523687109805362,0.5709652185526491,0.8509364742228229,0.5731499272720741,0.6842563291139241,0.3984747378455672,0.889029714124771,0.8656973320650452,0.33705108626040686,0.7283763277693475,1.0,0.789615548304724,0.691910569105691,0.020991898327213994,0.0,0.0,0.0,0.09272435716645581,0.010110106939045196,0.0,0.010226250914554117
1,0.06409945788788274,0.2632567160483638,0.15793499423848692,0.12484024972456849,0.202249441932345,0.18864645684495074,0.06207463142205541,0.16457014767932487,0.24985295012473885,0.303224897901704,0.31161389681569057,0.3859352677471796,0.2774326631259484,0.2633984647592463,0.21787960467205747,0.24231707317073164,0.2225714792439445,0.9377915864778086,0.10697510182630403,0.3021695265207803,0.4178397892005576,0.07479057958880739,0.6710041421235088,0.06497941904171484
4,0.5564372028226172,0.37960632195766103,0.9380140660388603,0.2754902680866691,0.45563123652528953,0.7436442041578167,0.19023290893745398,0.37594936708860754,0.4657728738616311,0.7582875651316716,0.6624541377904607,0.3731218286615104,1.0,0.649616189811584,0.6400435049888873,0.5397560975609755,0.02528235103223688,0.07240497311096489,0.09333858888450924,0.12929564686928094,0.04587063554097938,0.024254752972163264,0.04895552928789248,0.024780925891794987
1,0.07198885490172326,0.11251186398712501,0.34711129653911865,0.08109438119720896,0.20659950775570946,0.1575915556413722,0.1686524682600966,0.009190400843881855,0.102184451250431,0.09038163638924096,0.20172577795896182,0.4942657273757328,0.3939681335356602,0.3153524075366364,0.2932567267224665,0.2146341463414634,0.49530012414766394,0.19929301874564015,0.40068650637235576,0.3010276704572117,0.23003811473098093,0.4182343969914059,0.044120568573500336,0.07664382375774229
4,0.5200642054574639,0.6331036190318986,0.7802082091627925,0.05793609988982739,0.840421269532368,0.7740232992212138,0.44749223337583277,0.8343881856540084,0.8027909052187493,0.7253907900295733,0.5903428907913213,0.8397359475836247,0.376564871016692,0.46043265875785067,0.6026386721520783,0.49223577235772353,0.0,0.07387434632681433,0.048009459992116664,0.0073203922979462235,0.0714349027792327,0.01081835749229523,0.04085007896854171,0.028238080078637692
3,0.04303582785668857,0.1382825073247225,0.2603607899233123,0.0681013587954462,0.17587239806918128,0.21329729033919032,0.054599816833372235,0.2819092827004219,0.08182057886943998,0.4262779890156316,0.25854962177832136,0.2767328439824622,0.2202674506828528,0.22623866015352406,0.34042653804322126,0.23073170731707313,0.2699136249231152,0.3836399887199632,0.24424188674287217,0.33899047410489436,0.35389890329495,0.050616155353514325,0.02365082991467424,0.023839842724617286
3,0.008813107604712439,0.0,0.24577820161322367,0.06494307748806463,0.07669852899089918,0.09229581000193086,0.04078151094510388,0.3457014767932489,0.22960063282153217,0.4097169412758766,0.16922589119898537,0.42652347406276175,0.0,0.04417306350314025,0.22197001938809285,0.14788617886178862,0.17637269958906743,0.5243089740608627,0.09903429247142294,0.3134003847898516,0.4119573888588949,0.30845329845633057,0.09207533300885043,0.019307563851236255
1,0.06921772312910748,0.1700986258407956,0.23550681447927838,0.08176276165993389,0.17709346917749413,0.323035335006758,0.008718372331064695,0.14245780590717297,0.22002717887349657,0.21011125193634697,0.15373465597680844,0.09944332233114929,0.17028641881638848,0.24173063503140263,0.39556438265475,0.26264227642276416,0.5567475576116857,0.3295254963463565,0.43198002890553144,0.23434640471758617,0.2945672406707548,0.39889893060954806,0.11812501862465606,0.03855369200609889
1,0.046382385899027836,0.12615029092559735,0.18589820002384072,0.18050679397723102,0.029362944307709922,0.1571731994593551,0.06971106362346688,0.07354957805907172,0.13725331115753603,0.6383607942543303,0.26199211849436066,0.23162717375240155,0.08957701062215478,0.23789253314724354,0.3770747623776422,0.5404471544715447,0.7489953095578609,0.3430714352857362,0.39896859808172375,0.22416355132877636,0.3384999073320494,0.2775595450904434,0.0864978693393462,0.0782495294584164
1,0.07083800236227626,0.1769900548838361,0.23348035125362576,0.06320969518912962,0.13191383816991964,0.3052069254038746,0.043807351805627885,0.1885944092827004,0.2196316654158976,0.3845233065765385,0.3783802147030847,0.28361988275284494,0.30282625189681334,0.46046755059316113,0.35506218376129,0.3495934959349593,0.3672469029119985,0.6977197504539226,0.4245959795033504,0.20447044469819026,0.33715823656919075,0.15467241714826194,0.5247881755783577,0.21735111617490183
1,0.08418637754020412,0.20430817480295468,0.1981861167401756,0.09919206757253031,0.202249441932345,0.309519212203128,0.08432847881911397,0.14257647679324892,0.15193801594223474,0.32295451344881,0.449019341396023,0.22299128035863833,0.4484303869499242,0.2376133984647592,0.41064926467111174,0.2365853658536585,0.448916443716581,0.6362484972319384,0.8277427407699383,0.21497395629663232,0.5440253346118824,0.2935483578995958,0.9870223396541277,0.1503903959251378
2,0.0666585905084951,0.1282961251186399,0.1497596058330353,0.20988615497612925,0.1479022379943907,0.24213168565360105,0.0,0.23243670886075946,0.11265034582074113,0.27708773412195464,0.24419078679168366,0.041775456919060025,0.2919195751138088,0.21912072575017444,0.29006478460301693,0.2536178861788617,0.992856792462086,0.4134479807249897,0.8603238733412166,0.05792182196430527,0.15877646072893417,0.3697973000493286,0.5723480973051365,0.2910962920764707
1,0.0762288379417911,0.18920480336730905,0.31680375094369606,0.22557473374954096,0.06280884513384084,0.2727682306751625,0.13088333004112268,0.0,0.5078189968156096,0.20690043655823126,0.42732255288309107,0.22612936597861963,0.2967564491654021,0.1830425680390788,0.0,0.3952439024390244,0.2939695932560272,0.24266921292058954,0.18316252792011561,0.18989222755783583,0.26310848596684905,0.21816379821421297,0.12109503044510445,0.21860775541890765
2,0.08457251885278172,0.1509099162299344,0.19740135892239838,0.48871098053617335,0.19848129280903593,0.2667181566582995,0.07707364375886652,0.1810654008438818,0.08405168042512627,0.4605830164765526,0.3057933596050188,0.0720823685895857,0.24516312594840667,0.18046057222609907,0.3311107958575684,0.25195121951219507,0.9703479530729378,0.6460195817481089,0.9725758770201024,0.15526114091755175,0.2618393379479287,0.18357492295229602,0.4254268771170026,0.29830381627375746
1,0.07421484599775888,0.0835224693599637,0.23089760400524495,0.3744399559309585,0.2998874325072024,0.18581450730514254,0.11415590712374522,0.1005801687763713,0.15613654341520797,0.22120828052386984,0.18136522172396613,0.3137395930834031,0.5445751138088012,0.33014654570830426,0.2971579893129049,0.21121951219512192,0.14709800118487434,0.713007168760235,0.22927670476941267,0.07650435625909184,0.18471139976953885,0.12480596650178534,0.6763829427949898,0.07340169450820724
4,0.5282564584027378,0.6822514752610077,0.6178130090992172,0.10630921777451341,0.6903821570984299,0.8896183304370213,0.2897354858405013,0.7436972573839663,0.7723667930957548,0.8487255316152653,0.7767812655705033,0.6348785654465736,0.9004647192716237,0.7309839497557571,0.6983496477041661,0.49678861788617884,0.009312961544412031,0.06266357290218526,0.029881093154644586,0.028843597003018886,0.04965390534976107,0.009159738784524385,0.032829060423350855,0.012664131047925428
