Type,1552501_a_at,1553468_at,1555186_at,1556812_a_at,1557731_at,1557862_at,1558135_at,1560172_at,1568795_at,201292_at,201311_s_at,202826_at,203549_s_at,204539_s_at,206681_x_at,208607_s_at,208608_s_at,212126_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,221359_at,223816_at,224271_x_at,224672_x_at,226272_at,227182_at,228399_at,232479_at,234608_at,235135_at,235578_at,237159_x_at,237202_at,237308_at,237455_at,238847_at,239013_at,239447_at,240767_x_at,241076_at,242254_at,242872_at
4.0,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.26642285257726617,0.6723587343987099,0.6931145805792697,0.7243568449288649,0.6198931651974957,0.8639391399569115,0.5308418692775122,0.6968902256429107,0.19179634191981235,0.14559864723159557,0.22777406777072365,0.7188568061145101,0.22288430199109338,0.7850668561526749,0.8291064570626204,0.13369937724048045,0.7820871667141768,0.8470891059647659,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.46852269770535254,0.31265748213070277,0.4558167193123284,0.6579398061109741,0.27316362086945717,0.3109220508240019,0.20133490659118916,0.714990493757204,0.807471031476178,0.5154496550962148,0.49611701652267365,0.5990081866096493,0.7200162452893422,0.11887596356265318,0.7302703918449893,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.5768455627110921,0.917827071719177,0.7282816560968892,0.7090821089679783
3.0,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.4158734399338929,0.4068322575659584,0.7984718868748053,0.08495198208603172,0.3472430964125613,0.44545063235767984,0.5456315549490999,0.7642251505849583,0.4204645138071242,0.06351053984734524,0.8831957118484113,0.7576170364617519,0.09972875747960194,0.5689489662149957,0.2720802830969094,0.06773414628906398,0.2649584848984265,0.5720480714053772,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.6521982306820444,0.91519210615032,0.5651332326766014,0.382945893113484,0.7500319009424079,0.9199121948602696,0.6668915272006151,0.13548618331511492,0.8734960569388782,0.4501825744568895,1.0,0.47659550775708226,0.8520945492898907,0.7217340612986913,0.697140894954364,0.6535012305615838,0.4660005416753832,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.76364848723016,0.8100039411441473,0.7180471636661271,0.35943388946123767
3.0,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.38588443487531116,0.39609088507641005,0.21893672381952814,0.7696103728419086,0.3395352772129104,0.879378040833398,0.7612966747911476,0.29420729282809804,0.26327617913735707,0.8184056207387757,0.880050416425989,0.7492259810891301,0.22288430199109338,0.9294062646682977,0.4216476735156805,0.4996981149610473,0.3918580237096236,0.33542373457805524,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.8037028770552681,0.41442275740132645,0.8243871401663035,0.8460083370836933,0.6346201010134557,0.37167775742148146,0.12194325921276944,0.6472744069737699,0.6784306866103492,0.6328116579265095,0.33193891473445136,0.6297834084003554,0.8438707876004686,0.04762057430107342,0.4435974068310339,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.819247151524849,0.5164259296514325,0.16332073446017292,0.3846868789103134
4.0,0.3335052517183146,0.7068340523260227,0.47703264761645897,0.14418617644492504,0.029936090825121088,0.522007360243371,0.5908765385257624,0.5773597079326311,0.43506681279908765,0.13133324841863217,0.423803642391006,0.28294075545921116,0.2156281537534609,0.3324276642992799,0.8207534546910272,0.10658139466848716,0.6106800082048803,0.52923966801647,0.40451438261516287,0.5713928207676138,0.6840235032149482,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.3160577613965517,0.4676154935077434,0.2818175524275096,0.9705951936461652,0.5449029735182702,0.6357310319789742,0.39883963156433366,0.30226070178487907,0.2736509509855528,0.2935083308670293,0.823035489536809,0.7735624402753268,0.6984699336072794,0.7682252820113209,0.6504693513964611,0.5404795289950477,0.763862751566868,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.6406971080912466,0.6215040562120772,0.8242724825386519,1.0
3.0,0.6269345188715905,0.5255972838202266,0.24082037977772064,0.9369272711670034,0.46826016644503865,0.7345797401423727,0.6090935270227177,0.2220577003680589,0.7636226705260832,0.8274289453365878,0.12096212703015567,0.18657796649419586,1.0,0.7633962789356428,0.764944340862153,0.15087093236283466,0.6089220029482563,0.6458429603451066,0.7460215768952722,0.0,0.5530849505391496,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.5311128829040589,0.5834466982657477,0.9762931135656772,0.08714072016015098,0.3031262800414451,0.27704265359040103,0.6564776448219015,0.11431799844747281,0.15485074098493573,0.5050747822618095,0.7415633609347961,0.6439221722265326,0.20476730090598355,0.653760456973615,0.6694696163638604,0.34658013579226477,0.2528247973321651,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.786175071163774,0.5770882230690986,0.29740959637582975,0.5089817884470248
3.0,0.18963118629637432,0.5854606107167464,0.7578137349328626,0.3567201835198626,0.9071014064334287,0.5587985783848604,0.20786124244112106,0.6759854420682843,0.4300929662781849,0.5401240131242621,0.40333244436578775,0.21560712211774616,0.3560503348276186,0.5652611528651023,0.6837995392717683,0.16491897803756878,0.27454155773108124,0.7065780394060149,0.4123363074047587,0.4016869032753951,0.595261815707822,0.7202796958282821,0.685606344063463,0.8011754367551441,0.5393042189248641,0.5233135598289552,0.6747455398583463,0.11769512412580554,0.31997529762012616,0.8706529925871789,0.5204347485983917,0.6823545913187716,0.6501273966212308,0.37136808690458334,0.38717419048132085,0.19563010167092007,0.8235646215964953,0.577094168732475,0.6545059880608879,0.1537924813358796,0.14009664355434095,0.49655968081074875,0.4285346616612859,0.754783598435491,0.5450874464816987,0.2937021620353844,0.6152578740059084,0.45435028408817557
1.0,0.3529354289941141,0.7979005141484263,0.7288219814430682,0.6676877677512362,0.0933574090549507,0.17234051624571936,0.686091492887894,0.5573984122231603,0.48632689239214283,0.13594772377490205,0.0,0.3345032960137159,0.09720644679684827,0.6913862671992174,0.6924413767624922,0.0684979106877193,0.38433305392140094,0.42765849070032397,1.0,0.6411869617412065,0.6824877033569029,0.17956056100310686,1.0,0.8746605916228715,0.3910060588280076,0.6311902761651299,0.3694181116420875,0.145559793498865,0.4862193119685408,0.6007059096181528,0.748444063245683,0.865816878583265,0.09025887135438768,0.2722465242878059,0.6970421639036026,0.27458990279647144,0.37702286986299605,0.7187745607531835,0.6170211345921235,0.5364170357739982,0.2585574094166531,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.1916224911742976,0.29785266245814235,0.35261634383802937,0.12352555463881242
3.0,0.6349860459373771,0.9202789328148685,0.4468125041809211,0.3870927063812505,0.563903550729385,0.7466670940323957,0.6118156211336899,0.7656560523946294,0.743367179412712,0.9061102223918636,0.6463086469338207,0.18526155548462073,0.49922577114963274,0.43992351642977756,0.755702275633195,0.3533703826984386,0.8519317827932826,0.48840070820231346,0.3330194170375216,0.16919704303787347,0.4944466779631455,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.3621895289703996,0.4320220408231647,0.2885541419747612,0.3006273132999427,0.5532246960401255,0.052050162188742366,0.2956832558018756,0.6848172455436844,0.9078931407502948,0.6482819204840004,0.7179493745981017,0.5409537132550569,0.7085979938000714,0.45290313230676466,0.8037086127775432,0.2614114930975719,0.3385393073752226,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.6486211770281848,0.8280448757475002,0.3415762416916242,0.4410592961711948
2.0,0.6160563616660814,0.7242089467627739,0.6761884570902587,0.34034939071422027,0.40577178803078107,0.7292643621172248,0.46747094124038496,0.8459734261172676,0.5420706612283531,0.9600242071557984,0.6163676346092453,0.40640574446760225,0.6598845656859265,0.4072746649127281,0.5153005734502965,0.0369363853226725,0.7699651603219618,0.6288871440642392,0.21209202071911062,0.47740556876734364,0.4700579217452085,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.7252666858715627,0.583099101035956,0.9412907211983683,0.0748776517356664,0.46593728222172776,0.8922668670126251,0.1682583804490221,0.7050984706735346,0.1830704211047971,0.3762470874455355,0.12996345322944675,0.5148173238221252,0.6104379885627136,0.49069614335070166,0.5048917082664958,0.726056781449717,0.24099229519329537,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.30045830777183796,0.7304936341962673,0.5832208762256004,0.22198319801118185
2.0,0.35645331067212316,0.41978004491146975,0.6809355729886473,0.32601945582907305,0.0933574090549507,0.8719803582623712,0.3520476666421102,0.5071879253526298,0.699424389444985,0.6558859159925934,0.6871219313482317,0.26114281513313214,0.18379471624407584,0.3666512403796914,0.29835742405633586,0.1931814590189732,1.0,0.8836636331964315,0.16813418674680217,0.23232114375907686,0.5506758171399172,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.7137103941179916,0.504007423803072,0.3992291472681859,0.10657972497153938,0.35427231691824385,0.93165979442456,0.314892669480714,0.8015976081859592,0.2781451711264524,0.19583448177879836,0.4252633232745295,0.08234180205493172,0.3345138637605775,0.06530729524794526,0.5052145814156926,0.8644965636109571,0.801179332265049,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.8164739066056139,0.4950736930860525,0.31061542338160225,0.38866235777521735
3.0,0.6885074804074401,0.6546172476478151,0.39323670882179645,0.7389515031279814,0.540873694203588,0.15720581226592661,0.5387606498794623,0.5622260763614614,0.7235786929914299,0.9034292415917495,0.7605619883784338,0.32386182350380965,0.709445773258807,0.7610104738461232,0.6140100877901832,0.31495815938840266,0.7747647665885407,0.5062819324550853,0.13770031842379768,0.41956641286335644,0.7053701728277948,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.5723513240796938,0.45648039763745135,0.16305485366527808,0.29857710308702806,0.33244121853044556,0.6540820507437045,0.4342369449293988,0.8677474548699922,0.5132281309705721,0.559155099828732,0.6822466417426586,0.2392164153140127,0.7776048828094937,0.6936952770907601,0.8008143311380859,0.665140309965955,0.28557105315141995,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.2212323487637383,0.21977330178819265,0.689807676523658,0.12905676097537508
3.0,0.3207468509365731,0.6426106495525238,0.5794720986578398,0.4136660965081524,0.6496997551002356,0.12686469221695723,0.5387606498794623,0.9849474541274158,0.545944300308892,0.8909707090026749,0.6588490509544955,0.17319376001698808,0.33178536496035327,0.7667033803640844,0.27544696936123897,0.39009648207968833,0.5226148200171565,0.686707252223022,0.3618434811509499,0.2920486361367289,0.5626345627860914,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.6658220777661266,0.11609914363431906,0.7014904814630742,0.3106839157957428,0.26180366300029984,0.6373679302461532,0.4780190924829835,0.28102106372262736,0.3299928541727937,0.230635201330765,0.7611289757865325,0.38083636702148443,0.39186622893928,0.6266896521834444,0.7788232725525197,0.5847868041004066,0.319459084029078,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.42071429183595654,0.8211764395172622,0.575414533897905,0.8149341360736704
3.0,0.8841458041904029,0.5060544539060177,0.9095956381609246,0.4908044388497393,0.4099958845604139,0.7780727880299155,0.8269059484020967,0.2802693989600039,0.4224009372458053,0.6409831698420076,0.3596342338876704,0.7652461709593974,0.6590602750815021,0.5652611528651023,0.36951441470468227,0.9922696612820756,0.7045573183320534,0.40264573377791424,0.4316296124100026,0.34469329840315655,0.059577028960682045,0.20862719036361022,0.6805137287268396,0.8660947136118429,1.0,0.6802420527277132,0.13156068876866955,0.40866339197287127,0.3235914538056155,0.8210140498077765,0.5375636974036033,0.6883390707496624,0.9057095516988216,0.5082523499258669,0.41340750019448924,0.7673603109801818,0.5323997600591542,0.8048263758204722,0.958567850922128,0.4999123436454762,0.3842191433506225,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.6858496584439685,0.11118623482062931,0.5441740075749416,0.41219348586343785
4.0,0.34214853380672106,0.8472947386760957,0.29195347822826956,0.240533903699781,0.31223880711508634,0.33629779400934035,0.014059795172658323,0.2056565478742894,0.7566260571025298,1.0,0.4673361282825864,0.15645213378778552,0.503685043380013,0.17367823498051915,0.8406445247593821,0.1339245231042733,0.613513465629842,0.8047386969334122,0.28790664839163144,0.5982687358614667,0.6827073220925471,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.6550002576433644,0.008533433499807237,0.2554317323934476,0.11769512412580554,0.8675348222229943,0.7370172880550854,0.080505310735293,0.6776469777055257,0.0,0.45491259200321454,0.3981405821900422,0.49041033765688347,0.298904583671188,0.15899883813419516,0.8303162713298041,0.584190532061039,0.1779443605945876,0.9381620993983465,0.4646392661383416,1.0,0.7800748496786565,0.1521894323625561,0.635102057367227,0.21230805998262678
4.0,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.3580464606497324,0.6303038185516148,0.7872242269158588,0.6893091728551974,0.8096793878130951,0.6532387110705777,0.5933513084975525,0.7157145168705041,0.28794319111366784,0.8439108556838668,0.35700273499297214,0.8644110250884705,0.02564603180918718,0.3379815753086308,0.9757270507455296,0.6249101689285483,0.6672522160152679,0.536033517835771,0.079108637512372,0.5254121514117643,0.4280621821292136,0.733974406793538,0.12865041680193118,0.6387507684471125,0.08714072016015098,0.21628210568125117,0.901741779579336,0.23687679592116756,0.6926175813341339,0.16817696895873852,0.40400984210034935,0.12513192224492148,0.5163972150041868,0.25078442205688356,0.6429441348074622,0.5659935638014136,0.6290372403225254,0.7747078818048018,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.6486211770281848,0.2733021711754463,0.6137014007713557,0.25068124472054204
3.0,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.43090289984777136,0.12818184324917306,0.4061017539074195,0.05253935475972898,0.35365086512693295,0.7177988936651603,0.9864571843931357,0.8235651798237197,0.516252273580881,0.3689345295894334,0.19170515582700012,0.5306535109446311,0.08300150772091724,0.5833189420289965,0.5485971330038681,0.41689707120787983,0.36902960485212416,0.9809854493095849,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.08598147208221786,0.0664303145406825,0.3921681042236896,0.8320555602802473,0.14592342832599398,0.774977804967559,0.8594326442502759,0.22477111210181042,0.7295036388336119,0.48155683150100564,0.1329957859652718,0.5571801804194052,0.5392364027697399,0.7472094927709542,0.21125171011784735,0.5458783882326735,0.64324207469626,0.814645441086604,0.47104898428621084,0.6268934996024831,0.45012027183504705,0.1120887766159279
2.0,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.5365942446846373,0.42035358744645834,0.8556599640295605,0.7810604392792396,0.4722643816055638,0.5346064573698129,0.6680057445669378,0.6702789731066064,0.7636437935296764,0.4317455270601559,0.6249938927415454,0.19012817354440062,0.1735759156310921,0.6954779381187604,0.6551843902854494,0.6117692296623866,0.410208927816374,0.6113573514988282,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.8930278201055388,0.24000177403254427,0.7768419073696337,0.690072962884953,0.5402744844574975,0.8079892801709003,0.14056499145316081,0.15662406784574584,0.25852413678071867,0.6690875767288696,0.3813496910560119,0.13161646778255237,0.7163548291545523,0.24198804727452589,0.3179356728970645,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.7871819354967423,0.2710855904012604,0.5711037400334855,0.13447027309410406
4.0,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.5447073708259431,0.42643431074203814,0.3985982307206536,0.6604286303704454,1.0,0.6922094627049008,0.6424576874310038,0.20485828800728778,0.3345032960137159,0.8570762976215198,0.6521633756080998,0.2810698383723653,0.0663012545255634,0.16908065654665502,0.757251343483429,0.37378774841357065,0.46400186834619866,0.6894795340848853,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.6374235405343665,0.26382927203781326,0.13969341226643273,0.27337099054889474,0.3780791182905627,0.2659762833307765,0.12517074890884466,0.7863852042269913,0.9745319479182643,0.5829908493047663,0.36129471681991904,0.27894745167752527,0.8637493617194236,0.8286482253231339,0.13424333607574135,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.40577663318704094,0.4235684758389183,0.872449759168661,0.5779930044996616
3.0,0.842946186606562,0.8305750170471752,0.4266285399110026,0.5836720432510034,0.38165331308413575,0.8622345905392477,0.8329144937437443,0.5737129983224525,0.8237847138600287,0.7906091223729955,0.6283346341663034,0.30350250308811166,0.6037724177571767,0.5526535829445517,0.6867995796287912,0.5600911987459009,0.6902488649978793,0.8468576244386139,0.2930702733932511,0.5172888909644265,0.5219001191752057,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.8011222324720301,0.379778302996109,0.4060524537203097,0.7287671805540241,0.5055534707373655,0.24545250872672125,0.4142385555111322,0.8650311901120314,0.41154114881774784,0.6360795330972517,0.42839477916059304,0.5417524478140509,0.7450304526610865,0.3909025415416021,0.3054382055142179,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.7419231670617165,0.4860410023134205,0.8227497999961135,0.27338391793507594
3.0,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.3375355176754815,0.7627146022493532,0.6127593799345132,0.7131413196546976,0.5874611602952412,0.6996529980252147,0.8447479648897962,0.6648881651458937,0.306346994806556,0.6769376925540331,0.7027652696119102,0.5143132204631242,0.6135535554983934,0.7387481822485651,0.7507163586816827,0.16888651780781455,0.21663532372001504,0.2447800828597273,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.44052131805634925,0.266116331591279,0.24584380486779606,0.3430093714226966,0.5150104003438074,0.439340404818181,0.1314724287555181,0.4852929493383399,0.4143363332702826,0.5724663370350638,0.7761665676329418,0.5990081866096493,0.7616768887082894,0.011781044270666898,0.07146415146023181,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.9038096364880542,0.7082519072574208,0.797704085443563,0.3649056158510969
3.0,0.371274198845811,0.8681919709519473,0.43977441540655304,0.7166755994238272,0.5875792814429135,0.523977778761405,0.6678232420786581,0.6805988532603067,0.6560775726830804,0.8662200981497085,0.48020644705501186,0.6401669086038457,0.5737485264753471,0.744237802824197,0.7210325631913133,0.26631108564804806,0.608038849714461,0.4747799782660707,0.5263574339581133,0.3292808308506492,0.4581346031460951,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.7484220493771547,0.12489444248043416,0.43934382851654175,0.24107178720654485,0.382399518860057,0.2953467003446048,1.0,0.408404385730455,0.8097092617671434,0.5406475394574959,0.3370639336631794,0.5961986310061163,0.67626856314464,0.5763483317380746,0.3399541798230664,0.9172239727341527,0.494727408100892,0.6561999924147676,0.745697638023388,0.25748990636068164,0.6019686214051225,0.45813082126698385
3.0,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.36459466264160106,0.34854142651610287,0.11829252229425569,0.6868518327441271,0.49883963674971576,0.9260236443558276,0.8468200237831554,0.1729637365463688,0.19179634191981235,0.47423870318317357,0.22154483253124305,0.7117318034221317,1.0,0.781635023199202,0.5194423981468008,0.28122323819422984,0.24900096478017752,0.17043726712505894,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.9855368576065988,0.7540486306666536,0.7761488460134095,0.29443643795446195,0.5474244088650215,0.19915465088309134,0.3111473131244252,0.24897221326061936,0.8717916658098958,0.4844406513280278,0.6694650026191964,0.6358077199034194,0.8310890223382567,0.8679204714784982,0.8497416444205694,0.5029122380757243,0.3948454751118768,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.994154031178728,0.812707519503922,0.5313266293409066,0.2294668396047571
4.0,0.6901908528179235,0.9047811222548572,0.5248176528604812,0.4482311359392513,0.17011353743438717,0.04328215867086669,0.8878264013285987,0.3599574300944426,0.3018072073169582,0.4362588970129159,0.6717322996792358,0.3670779108893309,0.20695900206461768,0.2784706491736358,0.9800792627168629,0.19226210647335495,0.812069786317166,0.5502608725841893,0.3572180718890313,0.9350917763813633,0.4718733237346748,0.8674627158266073,0.5642148880167233,0.803585981008488,0.3869965210159801,0.3462418095169397,0.7830011698452422,0.27950239546595124,0.7048105593895244,0.5790232775757194,0.47176809967992106,0.7103995934480494,0.08640464844753934,0.39159320239238476,0.7915802207486138,0.7332034500994784,0.42295272694244146,0.7434220818595398,0.7567911568684755,0.768632289742822,0.97050301595299,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.7272132787500017,0.6143316264473939,0.697643838876684,0.652238722228371
2.0,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.6536251703984107,0.7344907920923884,0.7638644392830493,0.5462785189820637,0.6139153300999508,0.6879019105925245,0.7843872617341537,0.8525066900035836,0.33275125958724777,0.29148717479913805,0.01332954456599277,0.23001858264832603,0.08689034401596339,0.699974727366007,0.7688039877355196,0.5458698137548782,0.22716635846239294,0.4891696591505818,0.34040650417064255,0.3945826215968287,0.0,0.46821237014990746,0.5530450233095601,0.910239517167237,0.07068214176319858,0.10010005318129024,0.8291014611600629,0.5520807750265189,0.8401676153482627,0.057100933721937024,0.43654093105762626,0.7252639060533005,0.546444880043693,0.6952235189781036,0.39706213566163795,0.42674456757831847,0.40682753156072166,0.20900050886274313,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.7721287468668865,0.5606377528390664,0.6855987909962932,0.13447027309410406
4.0,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.4080785093044774,0.07080603548609787,0.7762124392483936,0.03302510075204195,0.03228520650901271,0.8881178216392025,0.4722449805273604,0.7354061006856472,0.07337636972573523,0.8058295596180991,0.5845234574458524,0.6674413169550201,0.070661533171886,0.13894901138258423,0.5086005042768115,0.4740142227830647,0.7328726843257154,0.934066083809676,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.5915443054777761,0.11032836484111896,0.6861350147576329,0.6628883654197982,0.1375708007231527,0.9086429752375073,0.1991416661214195,0.5090416755282664,0.034870537773906016,0.24322500560498855,0.46830919648002933,0.20233102463541533,0.8089671725964552,0.9111764613118842,0.8498467203204955,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.6071595601880048,0.29474430731662715,0.5654452607233359,0.34345574059276196
2.0,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.2870240187849511,0.2898085988989013,0.748359164652613,0.6521976959452088,0.8301706339164427,0.29060265933131535,0.32965731360895845,0.7253898953775196,0.23335964642576126,0.8292070348303313,0.3647473560606435,0.28439148735034786,0.0684979106877193,0.7841243311646282,0.6339203315489335,0.29852897352299695,0.7419734217895345,0.6707421574462804,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.5547516036852056,0.44598769562378304,0.290219741059598,0.7453154850900892,0.36848612646670414,0.880564625524627,0.32085466070494795,0.7731567919223924,0.13758017967329167,0.6724603417932348,0.5534978282155925,0.5936652066542829,0.20476730090598355,0.714482812758977,0.445861959492846,0.7316605313802655,0.5389435361754358,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.6635011216049717,0.6362343165393297,0.05894564543424124,0.3410889749594833
4.0,0.15479096983937016,0.6649886949550888,0.14620254896779847,0.18589307715000591,0.0,0.2091220474513257,0.6496170640271237,0.7539537665141217,0.6260966783523255,0.8026961824242451,0.7524545686917236,0.5119917742467952,0.47927448134084,0.6107827058313176,0.7031469285478749,0.522721397695977,0.8318637338918891,0.696424625761906,0.5979671953129307,0.3558438976595066,0.5636871579751744,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.44052131805634925,0.28598910075947814,0.3163139383124109,1.0,0.26898667218066175,0.03291789106544853,0.38276929781898117,0.3972988909371885,0.23415717844429165,0.5065511666479413,0.2287774988583158,0.6492650889891441,0.7785766537755615,0.526756858435305,0.16764607823536998,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.82864130294111,0.1688425117771017,0.694316701287358,0.23852208257103638
3.0,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.8118368001854813,0.7282222944717918,0.6739019635791345,0.02933058042497158,0.8069031639277882,0.7074994496012459,0.9246428188481771,0.7102572373105535,0.14484567658411035,0.47296494537964134,0.6691632320805959,0.23134569556907195,0.5901357939652963,0.8194491837794677,0.4250786123794095,0.46267866502816446,0.39735083984235875,0.7793597240271457,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.901333156994162,0.5755959730672628,0.3457711959471837,0.083105552571295,0.7278414099565614,0.06848658949079904,0.20537930499673965,0.439340404818181,0.7180137713383993,0.54962172821512,0.8346563582307049,0.49073636935170045,0.26781808566802656,0.6730146353873203,0.6416214450290169,0.5357355018342438,0.21570015439512447,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.5993935631847791,0.4805099225595808,0.47637989242424833,0.3713200430894997
4.0,0.319443162480564,0.22242112944158338,0.24376482877600053,0.22874617288367383,0.2941171791802102,0.6407893468020461,0.034854749046655684,0.7093528868247041,0.5040919025442224,0.7702547005004674,0.5381254093607034,0.13589038615888505,0.4660052763228825,0.35895860289993725,0.3612098066382586,0.9083245995590199,0.6634413199126992,0.8980513387361075,0.7534947927439402,0.46126162419356387,0.379952774096434,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.3774238287550824,0.0,0.1496233439093169,0.8608491454359328,0.3853614266681054,0.46537125703465043,0.08640464844753934,0.5530602777344468,0.46064438256431395,0.7057833432868645,0.1329957859652718,0.65707793324678,0.10158977489503893,0.6247943199873568,0.15421245867110348,0.42289468811084746,0.800381900050786,0.7754803316436697,0.7098199736682637,0.0,0.4406886992661219,0.6856431779737773
4.0,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.5051770489275411,0.6713100642617015,0.9181277259859039,0.6040774101464821,0.4520082764396929,0.7649607455991446,0.4563135225217905,0.46507785529832574,0.19821546232469853,0.5435028205982363,0.8552911936574582,0.6897686185444706,0.1419945736991316,0.7380536044350684,0.7631735323641046,0.31685721439167996,0.8213793722797741,0.6213118266236518,0.7283751914525426,0.6834351820073898,0.866472991708432,0.7061994389072549,0.21063053019463224,0.8037028770552681,0.4013137264726015,0.36225387154984423,0.5098989644280997,0.12055571085048519,0.3962069648457517,0.2643452041649694,0.8528002544984343,0.3190599209506855,0.7599467697018807,0.44744062671153706,0.6619702748219362,0.44981049209603946,0.6044972598284304,0.27685492127443073,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.8593258138653523,0.39089895700247546,0.8022618390623591,0.3723735662133083
3.0,0.46129901125517137,0.20156352260856997,0.37577182417059296,0.2803068180723368,0.6220178438827022,0.674742119410789,0.8757633376159975,0.5845547120870245,0.15971610157177601,0.49320126922702684,0.47980243941231,0.1943776398982698,0.1856826421500732,0.7226123181832351,0.6069328965743729,0.05236667745596103,0.1436224682319774,0.6403441568602765,0.6447586797948968,0.4491460077973481,0.5927503931332029,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.48676316374523654,0.28167942377475913,0.4453339131586214,0.5092976254759887,0.40279304902988267,0.4882730058807083,0.22973845540686635,0.230635201330765,0.41893778207610105,0.34839569147123617,0.6818231699164496,0.4665716074256771,0.6973872110223162,0.661302020468038,0.24099229519329537,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.4411696467687682,0.49979952609302525,0.1796858417098442,0.31082457088669446
