Type,1552501_a_at,1556494_at,1556812_a_at,1557731_at,1558135_at,1560172_at,1562544_at,1565900_at,203447_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,208607_s_at,208608_s_at,210613_s_at,212126_at,214061_at,214125_s_at,216042_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,231455_at,235135_at,235266_at,235578_at,237202_at,237604_at,238030_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
4.0,0.08245843135961922,0.42263089964469247,0.5617095431992561,0.4223914122524579,0.694901236529556,0.6333117752415974,0.7942909321521902,0.7372178699262161,0.26633858938465854,0.5319131843686956,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.6279740125372226,0.6332414834914123,0.11312243848415297,0.8130295165864325,0.49073857944945515,0.8748731681495887,0.4455287536014432,0.3918580237096236,0.6410316695222816,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.7600635559387346,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.4076768836086357,0.7443623755243857,0.8558950646069612,0.7176110832493497,0.3542561615216332,0.7073859535595859,0.14114702845551208,0.4141935616334983,0.12479933006479563,0.41614448085203687,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.6427916260229343,0.929784279466439,0.8060067524415192
4.0,0.16121557423827843,0.1938505901998366,0.5189172786654633,0.1259576676464009,0.5953443588482636,0.438688990041915,0.1222500063547225,0.5952591154338116,0.39642876615484546,0.6906846928006342,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.8132523681910725,0.3333412477499319,0.17252185828783353,0.747758918995197,0.6089996011199371,0.4835797448502241,0.5208671313133652,0.687648077337532,0.7392360544913453,0.6773432755184406,0.6816826309488812,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.7863881687090551,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.7664388746337973,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.16649557824582303,0.0,0.7625029380606846,0.686602193870095,0.8823785833677544,0.5725618191081386,0.7095883373146172,0.5010914324453724,0.2735403288054058,0.492453450428818,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.30291365026711387,0.6381671479426331,0.6690035839031265
2.0,0.20667367163977024,0.2808640205471415,0.09908631521302413,0.2983770738966336,0.4890006722303771,0.4320964264097529,0.09479615317511475,0.4162171176540036,0.38412109867394195,0.742663343077234,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.8243126725368196,0.7303417622838185,0.16822666816732124,0.9164590647178292,0.40996010951620093,0.5480517395734315,0.7819253323562719,0.16512450280810728,0.43192771600441976,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.7375373764233636,0.6740324769213921,0.4294807480124975,0.6563273366158846,0.0,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.880561628350483,0.7394028104972811,0.2728793260306297,0.7406808069063143,0.9164132588638414,0.5040829174583654,0.5260466653659405,0.7794444001960628,0.3696409224065699,0.7215082010977217,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.7787925364847957,0.5482343861148904,0.30578462319849986
1.0,0.5018254224114164,0.5192350554322432,0.23665388119792952,0.1518190045554176,0.7634191522136827,0.4972295058301,0.16608182452229986,0.8178731987957552,0.43268865599739276,0.0,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.6580889364710604,0.3863894123019058,0.19500272617135614,0.46853721573555207,0.13751995185979166,0.5159538526159358,0.831757850782779,0.4953877273298513,0.8012351393366858,0.6096862298430059,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.5405932136819145,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.7686023510354089,0.4571593630286256,0.5534069137773514,0.5136742676821983,0.5476872950003795,0.29393419826301986,0.27254832633104253,0.34306643192747127,0.32428802956959796,0.07355251778797091,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6402887665583954,0.2729955528601812,0.2946477006866526
4.0,0.3679132066634539,0.4131522239393672,0.39892509835347456,0.39609088507641005,0.8938125928449001,0.6772723008263283,0.8630357450036527,0.6986932151071248,0.4782103354777071,0.550776264609462,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.7563995009307082,0.748063550455818,0.1162847236658554,0.7370782959041833,0.5601619820510955,0.8223923171588913,0.0,0.4133545611992736,0.8110305587801157,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.8282879043264982,0.3108468183443025,0.5175790632315639,0.8139106978080777,0.6963209489567699,0.4064358894601424,0.7529335627679861,0.7784164410342548,0.47591578005966767,0.7416792573453953,0.45732362425428547,0.4368530864050771,0.34362918197188835,0.4054947727422333,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.7798966335415024,0.8110307844419661,0.8520881012423537
4.0,0.1633293261129781,0.7549741458371317,0.26642285257726617,0.6723587343987099,0.7243568449288649,0.6198931651974957,0.8637957226332845,0.27353387028679943,0.15081867416686554,0.5855061447792969,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.405202936857477,0.41260247089699065,0.22288430199109338,0.7850668561526749,0.4578173274036082,0.8291064570626204,0.6120151103449915,0.7820871667141768,0.6604907472216995,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.7013479493542341,0.20133490659118916,0.44945785938562094,0.7477228924287711,0.1755910169149352,0.7918224754705573,0.5154496550962148,0.7333609898393862,0.49611701652267365,0.7200162452893422,0.37296986003690735,0.4825702700341598,0.3878412874643454,0.7806649019985131,0.40648394621253303,0.5768455627110921,0.917827071719177,0.567349615290906,0.26775347324145077,0.8194570301105621,0.7496640119555602
3.0,0.47940091801846363,0.9908960971143258,0.4158734399338929,0.4068322575659584,0.08495198208603172,0.3472430964125613,0.42053482034259154,0.8014863823069943,0.6021057682741263,0.7708791788512817,0.6036801296840633,0.754719833042519,0.7576170364617519,0.00836553528774146,0.9621110594158596,0.09972875747960194,0.5689489662149957,1.0,0.2720802830969094,0.35099425664688355,0.2649584848984265,0.11217292819696882,0.7877631017937536,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.9199121948602696,0.6668915272006151,0.6591946146864732,0.6251895375174138,0.8734960569388782,0.5365662421317761,0.6399975314110876,0.518304777311872,0.8087514831440752,0.47659550775708226,0.6630362257466657,0.8520945492898907,0.697140894954364,0.4132258197113242,0.7798046155452731,0.2735403288054058,0.48028186461045136,0.6210944451768093,0.76364848723016,0.8100039411441473,0.3873925789475291,0.6554322379423995,0.6953629728558375,0.7956866800486089
3.0,0.5010772582250053,0.5647717454488758,0.38588443487531116,0.39609088507641005,0.7696103728419086,0.3395352772129104,0.10795402972059136,0.6607783606025077,0.8956368366125881,0.7425999274409651,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.01621593253913897,0.5317302860162095,0.22288430199109338,0.9294062646682977,0.5051395770962589,0.4216476735156805,0.6111074463213032,0.3918580237096236,0.14745722269152758,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.8460083370836933,0.6346201010134557,0.8042085253757199,0.670522177406566,0.12194325921276944,0.641734651594478,0.8785998210776851,0.6014740793180121,0.7209080632534826,0.6328116579265095,0.8374082948163832,0.33193891473445136,0.8438707876004686,0.12807874280599152,0.7307836964811516,0.7118420183063094,0.32096191593942286,0.743694701472928,0.819247151524849,0.5164259296514325,0.46075865738645755,0.8541971625299913,0.8808832759868686,0.7473829975471564
4.0,0.3335052517183146,0.4346197102736832,0.14418617644492504,0.029936090825121088,0.5908765385257624,0.5773597079326311,0.6869099996718487,0.8799127225508925,0.1376224910582089,0.36992358978726436,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.6263135622582477,0.6666746113779322,0.10658139466848716,0.6106800082048803,0.4698061035720675,0.52923966801647,0.5836095216655097,0.5713928207676138,0.5756035568351486,0.3575359884283448,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.4503998909310817,0.6357310319789742,0.39883963156433366,0.5811724494866481,0.8275943460081775,0.2736509509855528,0.46013024705559075,0.7896231616184314,0.41192666410316003,0.8427657151749571,0.7735624402753268,0.6870646163342238,0.6984699336072794,0.6504693513964611,0.6555873463035465,0.05612256579695747,0.21788049206415686,0.3809347026670019,0.8696155198626844,0.6406971080912466,0.6215040562120772,0.6966627130930629,0.7576788600531174,0.35254384611455375,0.5159474876526433
3.0,0.6269345188715905,0.5118489838507166,0.9369272711670034,0.46826016644503865,0.6090935270227177,0.2220577003680589,0.12614725820717299,0.5766154307713358,0.7797922199748715,0.8168204034359787,0.5956125657607704,0.8324135653829232,0.764944340862153,0.018105280972945084,0.7448225985450867,0.15087093236283466,0.6089220029482563,0.20291091987171625,0.6458429603451066,0.6760064216688801,0.0,0.14380683090433632,0.7038598905747566,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.2001681094580538,0.27704265359040103,0.6564776448219015,0.6151358255754558,0.6076284944232146,0.15485074098493573,0.5194652927238046,0.5500345891071955,0.6882603418612278,0.6663265276493681,0.6439221722265326,0.825751514128572,0.20476730090598355,0.6694696163638604,0.48795407595504503,0.5629768907344223,0.13342007799939223,0.3562871975967535,0.7347959579010371,0.786175071163774,0.5770882230690986,0.7206388031238041,0.7385870262334786,0.6908018290436624,0.7040138779637195
3.0,0.18963118629637432,0.6815958683603888,0.3567201835198626,0.9071014064334287,0.20786124244112106,0.6759854420682843,0.5813914042823011,0.8290601571833124,0.5440945014695996,0.5334720279723294,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.6419482631815099,0.5447208036847943,0.16491897803756878,0.27454155773108124,0.6928685719727449,0.7065780394060149,0.6404342390315729,0.4016869032753951,0.7202796958282821,0.8011754367551441,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.38453787880799256,0.8706529925871789,0.5204347485983917,0.5523145384206941,0.6160320490075631,0.6501273966212308,0.5215998811907471,0.7474528403117028,0.34817942083812015,0.6197861535091831,0.19563010167092007,0.5933680167634594,0.8235646215964953,0.6545059880608879,0.38426139207840815,0.47076265102013765,0.49655968081074875,0.4285346616612859,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.5389334449494358,0.7686877534609264,0.6539009794171028,0.5901224644594396
1.0,0.3529354289941141,0.6752623732078077,0.6676877677512362,0.0933574090549507,0.686091492887894,0.5573984122231603,0.19379156552651192,0.8051678119040733,0.20215362041059953,0.07789501135079578,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.6300466817725653,0.2706829723355951,0.0684979106877193,0.38433305392140094,0.679597714580581,0.42765849070032397,0.5267245608206769,0.6411869617412065,0.17956056100310686,0.8746605916228715,0.3910060588280076,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.2563450781635169,0.6007059096181528,0.748444063245683,0.17937215727048936,0.6653162905293574,0.09025887135438768,0.11044646438002768,0.9646711835760808,0.6595771747917495,0.6926205736997575,0.27458990279647144,0.050477806267550475,0.37702286986299605,0.6170211345921235,0.6699271495927233,0.28453423439296643,0.1522475309757619,0.39453148588372067,0.3950243459562151,0.1916224911742976,0.29785266245814235,0.5308668350411202,0.6257399971787342,0.033216100736342735,0.4084371187214067
3.0,0.6349860459373771,0.36632579367898765,0.3870927063812505,0.563903550729385,0.6118156211336899,0.7656560523946294,0.6825388794568706,0.7354821501122859,0.8682909426388107,0.8945897924216977,0.7668588098035614,0.8152919390281884,0.755702275633195,0.18465076158605942,0.2706829723355951,0.3533703826984386,0.8519317827932826,0.21174762232036218,0.48840070820231346,0.6105016583447265,0.16919704303787347,0.48180524096039945,0.3357941207598977,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.7075825886737681,0.052050162188742366,0.2956832558018756,0.8449197198359859,0.7699902006101806,0.9078931407502948,0.828124017598631,0.7746667983974646,0.7566389705128186,0.7280082426379655,0.5409537132550569,1.0,0.7085979938000714,0.8037086127775432,0.48405173005824614,0.23211533208076454,0.5734992414632146,0.21743849218409345,0.8126843225037435,0.6486211770281848,0.8280448757475002,0.49847318446592853,0.9252489861562943,0.7850316887742451,0.8193373338134066
2.0,0.6160563616660814,0.7501363889368087,0.34034939071422027,0.40577178803078107,0.46747094124038496,0.8459734261172676,0.5844635309363295,0.16931988817158544,0.5663888452390716,0.852818051955179,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.6370686588835694,0.45278431574345035,0.0369363853226725,0.7699651603219618,0.38433697682578183,0.6288871440642392,0.8004745939769949,0.47740556876734364,0.3451301336233914,0.30582199340377436,0.7252666858715627,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.2386804899735784,0.8922668670126251,0.1682583804490221,0.6382113657603468,0.8035511254144845,0.1830704211047971,0.5783637480474366,0.361826782070189,0.48890007015831183,0.15510741017634327,0.5148173238221252,0.9806085379212363,0.6104379885627136,0.5048917082664958,0.38974684546237703,0.4888675619911644,0.07536267945339169,0.8493858445308284,0.7889929015999733,0.30045830777183796,0.7304936341962673,0.14100599636065786,0.8853410632380286,0.5566655642940853,0.6720094690053272
2.0,0.35645331067212316,0.6762434518672787,0.32601945582907305,0.0933574090549507,0.3520476666421102,0.5071879253526298,0.3846914899383319,0.5057485398121457,0.6262767828390846,0.6950256977799255,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.675903422920526,0.6798385202870599,0.1931814590189732,1.0,0.4902177016940087,0.8836636331964315,0.8553594188868033,0.23232114375907686,0.7283751914525426,0.6924028399095107,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.6503521128690903,0.93165979442456,0.314892669480714,0.6398561779365152,0.5607818034172776,0.2781451711264524,0.6023362739452138,0.20596463593433123,0.6997130972725358,0.2594103910942614,0.08234180205493172,0.7729822873521031,0.3345138637605775,0.5052145814156926,0.49084684016279034,0.4302231188249384,0.19821448164132266,0.7096067189976107,0.3529491333741615,0.8164739066056139,0.4950736930860525,0.3594281476549236,0.22988306649180787,0.2386552781315971,0.19952110104029794
3.0,0.6885074804074401,0.6556228114629548,0.7389515031279814,0.540873694203588,0.5387606498794623,0.5622260763614614,0.2773676711849338,0.7205287505250952,0.4518267995344442,0.865177669947199,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.10836319633048305,0.5509630319935328,0.31495815938840266,0.7747647665885407,0.7675924390562071,0.5062819324550853,0.8438762647975205,0.41956641286335644,0.7326187509842043,0.7482507794375154,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.652909739767403,0.6540820507437045,0.4342369449293988,0.7010286689168809,0.5150390323395441,0.5132281309705721,0.7533972890351269,0.7217585260179024,0.7991229251612497,0.7285907376511621,0.2392164153140127,0.8820940317282452,0.7776048828094937,0.8008143311380859,0.7991532358575755,0.7067315212264091,0.6939240563837014,0.31641534649187864,0.790842485286827,0.2212323487637383,0.21977330178819265,0.0,0.8256612374321087,0.2936869436393255,0.6961935327832792
3.0,0.3207468509365731,0.5673684394167692,0.4136660965081524,0.6496997551002356,0.5387606498794623,0.9849474541274158,0.12806675071580215,0.737563917450454,0.058383757804435145,0.8266230522761298,0.500155637090871,0.6627946459307554,0.27544696936123897,0.5508914643051099,0.5985982098947416,0.39009648207968833,0.5226148200171565,0.5620105488205198,0.686707252223022,0.7523730146352884,0.2920486361367289,0.7191862670526773,0.5984294609426418,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.685726262890305,0.6373679302461532,0.4780190924829835,0.6495099335545574,0.7590735135225194,0.3299928541727937,0.5487755324214287,0.7229245800149623,0.34296427590980105,0.9052535267480929,0.38083636702148443,0.9217803100051507,0.39186622893928,0.7788232725525197,0.40041668166852107,0.4695892858604735,0.8245989163613381,0.034710647599470866,0.4234098158980988,0.42071429183595654,0.8211764395172622,0.4568378268228389,0.34298566004706277,0.7977237304718486,0.5820185409308986
3.0,0.8841458041904029,0.8301980165838785,0.4908044388497393,0.4099958845604139,0.8269059484020967,0.2802693989600039,0.6381130842040984,0.1634286594936912,0.07799000153728441,0.6843489194438741,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.23618972097063892,0.6467986211802013,0.9922696612820756,0.7045573183320534,0.7321910098199573,0.40264573377791424,0.4728266026911701,0.34469329840315655,0.20862719036361022,0.8660947136118429,1.0,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.7744810757855382,0.8210140498077765,0.5375636974036033,0.6728897738259522,0.5992896794230559,0.9057095516988216,0.5415618914276977,0.7118276795896507,0.43235278982328895,0.6532291825564259,0.7673603109801818,0.9129075464642976,0.5323997600591542,0.958567850922128,0.8347578932099184,0.45793410651311406,0.06389345192629314,0.08903389162338636,0.40144978892600314,0.6858496584439685,0.11118623482062931,0.7269943827657259,0.6804772781486309,0.395449868124057,0.8654716481742212
4.0,0.34214853380672106,0.2457012414963783,0.240533903699781,0.31223880711508634,0.014059795172658323,0.2056565478742894,0.5231434666028029,0.6702504799672897,0.2476129815104384,0.9580038886838982,0.23911347349203177,0.861922981995566,0.8406445247593821,0.025394618424886523,0.5211904766724511,0.1339245231042733,0.613513465629842,0.5124613733851636,0.8047386969334122,0.9029794078602262,0.5982687358614667,0.49574118604672945,0.6842267899457122,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.7370172880550854,0.080505310735293,0.6578605314705139,0.534212237098548,0.0,0.35027456875688673,0.6847120933167201,0.6576541616436666,0.7015524938182383,0.49041033765688347,0.9294110409274702,0.298904583671188,0.8303162713298041,0.7022627111914762,0.5688626781374054,0.9381620993983465,0.4646392661383416,0.7978192449982578,0.7800748496786565,0.1521894323625561,0.7184893103285722,0.42967539012971634,0.6220564250291879,0.7311484575821132
4.0,0.38007132402084226,0.7672017954913692,0.3580464606497324,0.6303038185516148,0.6893091728551974,0.8096793878130951,0.6746145861108885,0.37203361085831593,0.3804383612818497,0.561215746554323,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.7599426639866503,0.24224457732339025,0.02564603180918718,0.3379815753086308,0.7151754211380931,0.9757270507455296,0.32189234963315255,0.6672522160152679,0.079108637512372,0.4280621821292136,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.12519060994200049,0.901741779579336,0.23687679592116756,0.6355158885878512,0.7889699710683608,0.16817696895873852,0.40157125723859277,0.4835943198531075,0.6745511808844316,0.7842923172451228,0.5163972150041868,0.7367670488277341,0.25078442205688356,0.5659935638014136,0.6668010936210462,0.6749704106348423,0.3705446332020722,0.3885496799483157,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.09058436550959417,0.3851142243661657,0.5919922957006876,0.7268030497702782
3.0,0.3101686459910879,0.7573707870800156,0.43090289984777136,0.12818184324917306,0.05253935475972898,0.35365086512693295,0.18546333386272426,0.514041033006889,0.4802078897286617,0.9798671466159359,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.018105280972945084,0.6479260035805946,0.08300150772091724,0.5833189420289965,0.7898047454124653,0.5485971330038681,0.7352104050371773,0.36902960485212416,0.6317060923341468,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.7464833194891757,0.8594326442502759,0.6310647170987805,0.7551960356514726,0.42970492041165986,0.731194957503192,0.48155683150100564,0.6967976821633665,0.1329957859652718,0.5392364027697399,0.7404447667991753,0.7837535437368698,0.5458783882326735,0.64324207469626,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.4248994595538764,0.7760162057378143,0.6017505729812576,0.4790188723133933
2.0,0.6943617080356965,0.21984853584220704,0.5365942446846373,0.42035358744645834,0.7810604392792396,0.4722643816055638,0.195145307260913,0.48180346370248905,0.4740472249143857,0.6316662038394973,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.5955758449130459,0.40245613381074496,0.1735759156310921,0.6954779381187604,0.5534119659290742,0.6551843902854494,0.679572125065507,0.410208927816374,0.12545520032057944,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.32021021867757893,0.690072962884953,0.5402744844574975,0.6291854940253636,0.6661538701479225,0.14056499145316081,0.5697394957727199,0.12150014521973504,0.5873166104164085,0.6455930568167375,0.6690875767288696,0.589588354506284,0.3813496910560119,0.7163548291545523,0.9160317476721164,0.5794860430478507,0.2735403288054058,0.4890162622235122,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.3772156817347717,0.536519466184858,0.5596675400873417,0.7037170616320092
4.0,0.1253908121922392,0.4235662649170433,0.5447073708259431,0.42643431074203814,0.6604286303704454,1.0,0.8195661943706869,0.4468974919437661,0.06256024111012914,0.593142085386352,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.7260195358282434,0.6340370271833933,0.0663012545255634,0.16908065654665502,0.5877421994411823,0.757251343483429,0.5177454427869421,0.46400186834619866,0.7464097393575013,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.31934520151273904,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.8436452052971496,0.12517074890884466,0.520001033496916,0.7481275568651867,0.7649696544449741,0.6843980716797609,0.5829908493047663,0.8170270037886292,0.36129471681991904,0.8637493617194236,0.7653677918958023,0.5578880994208936,0.3405278093730493,0.4707336642360738,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.7332152049309355,0.4118947037826202,0.7662005000324148,0.7354280856392847
3.0,0.842946186606562,0.6906719960177388,0.5836720432510034,0.38165331308413575,0.8329144937437443,0.5737129983224525,0.4381568691219247,0.7457616786372129,0.5955884922611384,0.7021017855089678,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.451417165389571,0.6697767605874678,0.5600911987459009,0.6902488649978793,0.5172096245823655,0.8468576244386139,0.5308288327584845,0.5172888909644265,0.7944288797647785,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.5500727658351374,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.8252270705976387,0.4142385555111322,0.6031393594103572,0.7501434721136121,0.5733323792557172,0.8186161332398136,0.6360795330972517,0.8205017788973815,0.42839477916059304,0.7450304526610865,0.2579571435154218,0.532522647777947,0.30420912503409064,0.20283429051302668,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.7752016298660179,0.9347390957468887,0.8530469881437791,0.7847526982993135
3.0,0.4857423507565291,0.7920282808805365,0.3375355176754815,0.7627146022493532,0.7131413196546976,0.5874611602952412,0.5683941901975875,0.746772180634615,0.6199999190008043,0.768553065839846,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.27630740922673447,0.32348488771570866,0.6135535554983934,0.7387481822485651,0.5137146218039201,0.7507163586816827,0.42987238468465133,0.21663532372001504,0.08239314354814177,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.7076105554014508,0.1314724287555181,0.4842829981029659,0.8110264032314296,0.039272522372259165,0.6942993947861399,0.5724663370350638,0.8784714397378344,0.7761665676329418,0.7616768887082894,0.5905788259387286,0.43375391439491034,0.3174202093284896,0.3684172412509526,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.6718190204058863,0.8454823665159185,0.4682099113881649,0.822281312480407
3.0,0.371274198845811,0.7760333168591466,0.7166755994238272,0.5875792814429135,0.6678232420786581,0.6805988532603067,0.3361389202372907,0.6983037323600764,0.8259200392602069,0.7682330337483609,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.03560235981591379,0.774096163162337,0.26631108564804806,0.608038849714461,0.5348640864728709,0.4747799782660707,0.8534590717709089,0.3292808308506492,0.15818926730691754,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.24107178720654485,0.382399518860057,0.7247734578641218,0.653183104703273,1.0,0.3715322937597449,0.7363258315147793,0.7861605349020596,0.860369483884878,0.5406475394574959,0.6732799341780414,0.3370639336631794,0.67626856314464,0.6147378482269319,0.9381169577472931,0.9172239727341527,0.494727408100892,0.9143991149409205,0.745697638023388,0.25748990636068164,0.7206388031238041,0.796296626851715,0.8682798154714867,0.79288427213155
3.0,0.5405392511517119,0.4471328819176582,0.36459466264160106,0.34854142651610287,0.6868518327441271,0.49883963674971576,0.7487058964763151,0.15131987587481024,0.5803538728759138,0.7937823451898245,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.006325032768776424,0.37036333164353796,1.0,0.781635023199202,0.0,0.5194423981468008,0.6207268525665116,0.24900096478017752,0.6533175311942129,0.7017492999902986,0.9855368576065988,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,0.8679658940488537,0.19915465088309134,0.3111473131244252,0.733176720250117,0.876614796151484,0.8717916658098958,1.0,0.699877039208216,0.3038085923633922,0.2451775639264004,0.6358077199034194,0.846867388063395,0.8310890223382567,0.8497416444205694,0.7991532358575755,0.48045720472346154,0.5355207474527213,0.4463796097378489,0.9171270878728073,0.994154031178728,0.812707519503922,0.5096731875635506,0.7170080939603248,0.6130146890175366,0.6499055155229235
4.0,0.6901908528179235,0.6435611015168556,0.4482311359392513,0.17011353743438717,0.8878264013285987,0.3599574300944426,0.6716711061495783,0.5777418638635274,0.2925744620663,0.17546425231088464,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.6599242677391237,0.7065552933910014,0.19226210647335495,0.812069786317166,0.49978029977719685,0.5502608725841893,0.17158523981488652,0.9350917763813633,0.8674627158266073,0.803585981008488,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.4285281599918907,0.08640464844753934,0.5320768245604056,0.9873784332387252,0.9722465322718723,0.2908797483182213,0.7332034500994784,0.581129827209156,0.42295272694244146,0.7567911568684755,0.7903837420669816,0.30920414221362896,0.36038139748675935,0.16360231090008698,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.4541945255728486,0.33990994213651227,0.824558289376283,0.7677523727256774
