Type,38886_i_at,38174_at,185_at,35742_at,40421_at,607_s_at,38239_at,39561_at,32076_at,41338_at,41835_at,34767_at,1596_g_at,33833_at,39058_at,37489_s_at,35156_at,31841_at,32321_at,34338_at,33390_at,39160_at,1072_g_at,40079_at,700_s_at,36417_s_at,40569_at,33282_at,39338_at,41745_at,39119_s_at,33197_at,40737_at
1,0.0494322538628796,0.0639278592170171,0.1360271519816136,0.22021917870189212,0.13199658703071673,0.15633492471538743,0.16694942752514716,0.1703871405931628,0.04798868419236873,0.0528521933957015,0.12174944083645478,0.11255448997384479,0.15262921474493948,0.13993972935066903,0.11241163418703454,0.16281924560788189,0.12417471679755367,0.14934425115520522,0.15478889041535007,0.18773141406997548,0.30941003926763494,0.302572706935123,0.1731160512434062,0.10204681909151557,0.17232015421972602,0.16316785923100482,0.30085177635410604,0.13505412264346384,0.6453636290903272,0.44709694033066705,0.1499844002609411,0.42895700790437635,0.41665484465881686
1,0.094011617525026,0.25202043172515126,0.3699457494855555,0.1359405571074745,0.22034982935153585,0.14190231362467867,0.18470310109859547,0.1568258999320806,0.13947422893810804,0.1254608987246923,0.1989813791802528,0.28204010462074974,0.23771021084252786,0.23651491603805772,0.2294845112575036,0.3393170296208909,0.4863089860309958,0.35182794237564563,0.06257155286898383,0.45201148229812377,0.14722997587169417,0.2968570960877394,0.4519216277317258,0.06213233064467221,0.06471985446572556,0.35456747501183283,0.39949767035527084,0.3617671431530971,0.37322985838867107,0.5455061435133118,0.16536857928921916,0.7169205063941907,0.710691823899371
1,0.10774046491108287,0.10889339817373962,0.12116839038990886,0.07049795862973729,0.10847909556313992,0.06381197208960705,0.10529828952857738,0.15614104595879558,0.040150417442903465,0.10131240216334918,0.10665876202538468,0.08632664922987503,0.1681827114742132,0.8908684280353285,0.14903937116221472,0.22668430953671523,0.35118840781152266,0.15948627344387062,0.22303315473737234,0.38855375740178344,0.3324265505984766,0.1523844600862116,0.2763187641296157,0.04833828613014737,0.038027978805379684,0.21599799537823314,0.2435752766453116,0.051222291278226625,0.6954496359708776,0.6107487833846607,0.6657287914456703,0.43101343101343104,0.45100959947037406
1,0.028056427978697705,0.07276178147850121,0.1264330954862503,0.012282150167946529,0.09221416382252559,0.07477781858244582,0.06827052333935937,0.39672288883857826,0.048237079969640516,0.07646282021796706,0.047144897464227,0.051656495204882295,0.07313512451219854,0.09695424737500472,0.13469443918884055,0.08753945732232248,0.10803391479602471,0.04821282957325361,0.10859435819938637,0.3557293616785234,0.36035151629843404,0.22966115567195938,0.19267143933685005,0.15230456668081754,0.23796151391658257,0.12510788762981317,0.1913948747815958,0.22563186244043917,0.450452036162893,0.46508077484995963,0.21250248177666847,0.44242015294646875,0.2638908592235305
1,0.06570834339975422,0.0766801945212189,0.1722654266549079,0.050553601520000914,0.11102815699658704,0.07526992287917737,0.13581792054883418,0.11657233416345936,0.060463672117574,0.06667359096675594,0.14833328842059879,0.1518889857599535,0.17490665094472052,0.09037754444486559,0.1291043877603674,0.23229601760035712,0.2437104732781986,0.20926202772492528,0.11458190227595366,0.18739166007959954,0.25889435586885556,0.3295683963551045,0.32484928409947256,0.06927345503062649,0.4234872617789817,0.2951944761533536,0.48132644146767617,0.3813250984048063,0.38533882710616846,0.2651617073606542,0.20147488442011519,0.6596298438403702,0.42859507258712815
2,0.01563008791924455,0.010303327152503235,0.03733397471872578,0.06912385066895874,0.14921075085324229,0.5919059860448035,1.0,0.2251641385555807,0.10555440557510522,0.22413959388979976,0.008084292220216121,0.02850915431560593,0.5499873662932705,0.5072590121678481,0.1346256385558747,0.06820138379619296,0.2984224060045868,0.05799809730905137,0.6207926913037505,0.2335288652216722,0.6729589503398464,0.15703606700496534,0.49351921627731726,0.48512341561040695,0.4753113390159489,0.22824846173121363,0.19634536983110076,0.09523254609488294,0.6737539003120249,0.8875274592447,0.4380747085685112,0.023584602531970957,0.21033716366387667
1,0.028413567084379372,0.13212398978413742,0.09612763569309708,0.061795274878139815,0.12694112627986348,0.20540580242379725,0.052927270198859684,0.13865745981435365,0.02354239977920375,0.16890222640977515,0.058153008704087954,0.0990119151409474,0.07456694460821471,0.11386983055987263,0.11438105230568121,0.09246564423046265,0.22819514907220792,0.046378091872791516,0.10593831570270641,0.4360083759759261,0.310017189446626,0.2032520325203252,0.18112283345892993,0.23232458002304568,0.2048972177426829,0.050449647799092355,0.16485876528829355,0.0959446861404599,0.213329066325306,0.8903495864033382,0.4676007601327396,0.307370991581518,0.27266278904809194
1,0.03866556023571181,0.07562187314137774,0.07608434217910687,0.04733038531570555,0.09565912969283277,0.122453176643408,0.1612385852686228,0.19118179760018114,0.046263713516870204,0.05913228628024127,0.0950308550486405,0.09694856146469048,0.09668996883685672,0.16254122284977826,0.08129654792824094,0.11291968242833912,0.29746681492807003,0.10760396846969285,0.20652733892018132,0.15164121978616302,0.613852486161707,0.19906422218584602,0.33575734740015073,0.03687609921766026,0.1855853279419981,0.13872261046301196,0.16933605125218407,0.23012481872798837,0.33079846387711015,0.48746597155800336,0.49561789148254254,0.41311612364243944,0.3003972194637537
4,0.7559899580886756,0.9373928558933631,0.5338731660386435,0.4981056536343177,0.3892278156996587,0.1459419757620272,0.13234135261669677,0.6241000679194024,0.3114193058718001,0.5905401695958928,0.7836912878277507,0.7644289450741064,0.22954041382408266,0.5102914976687768,0.732761141402501,0.40085451009150913,0.8116269372437277,0.766308779559663,0.031019599761872053,0.6334123781392577,0.022701108640456706,0.3723468107164293,0.8701959306706859,0.035817817939232215,0.019118585542430285,0.2330929643344377,0.5792079207920793,0.041187590636005786,0.04507160572845827,0.04624714896837326,0.0207788524264685,1.0,0.895067858325058
1,0.03680633606789845,0.1133191057621663,0.11892354151634196,0.043383359156761406,0.08916382252559728,0.11809034153507161,0.07768043387567793,0.03518225039619651,0.06676326502449458,0.16592725033570488,0.08270230941281091,0.09816913687881429,0.0916645610488784,0.2463136348129335,0.1852973047352036,0.09080763957529574,0.20255055945513933,0.13118374558303886,0.19368502999496265,0.23082470080847584,0.23027550425005122,0.2571888470562558,0.2535418236623964,0.2253017162957123,0.01548022868158552,0.3123033660940502,0.22837798485730929,0.3803863683447275,0.4223177854228338,0.7582482841256661,0.35315540176418864,0.38872823083349406,0.3998203054806828
1,0.04343966975136816,0.08825175803799461,0.094256928298458,0.10668845636217643,0.16770477815699658,0.09008446566287183,0.0982617160339313,0.20331673081276888,0.04193748706271993,0.0915713957163312,0.10913794497291762,0.10047951176983436,0.0904713776355316,0.2257685455441416,0.11644507129465592,0.18446896023977297,0.11454930849954824,0.15636042402826855,0.219086298484224,0.2767538933033795,0.19429594234438818,0.17400556555901128,0.17886209495101735,0.37450421493116626,0.2678376138310521,0.17779881393212127,0.2478159580663949,0.3545486326911125,0.29650572045763657,0.9108533650056233,0.22346200754460108,0.4164899428057323,0.44088996075093395
4,1.0,0.2945107231571213,0.9250113578663246,0.4133633412877032,0.7329351535836178,0.2095629820051414,0.058174570064432385,0.29846049354765675,0.5891947836886772,0.43247323634367274,0.1674526395214099,0.31822144725370527,0.13972879642887223,0.42809218755922823,0.45014534133714035,0.6756687816854255,0.44989227882410177,0.10706034248437075,0.14040962586435865,0.5533552439988353,0.08030152497200801,0.6852458121896654,0.459155990957046,0.006131360300806598,0.015760917056585187,0.9510816604950302,0.41613278974956325,0.058227159726538205,0.031134490759260745,0.376354568482568,0.02207788524264685,0.49347728295096716,0.8568591289544616
1,0.026323252907007284,0.06290452366791449,0.1368556081135252,0.03749109374469866,0.030866040955631398,0.09376423062798382,0.09642608816576276,0.07867330767489246,0.025791761540053814,0.09078499306333508,0.04575709396642323,0.0939261842487649,0.08689182739549117,0.09271824419089496,0.12819277937357024,0.06820138379619296,0.05389533671554658,0.06204131557488447,0.23780739112515456,0.15539931494501535,0.4301777294160319,0.0949964533202379,0.25753579502637536,0.22182667232700592,0.7457201642821395,0.14363671798869615,0.12700203843913804,0.23277915889786616,0.44889991199295937,0.49263987134884013,0.25700428283745075,0.27016258595205966,0.20863479453350353
4,0.24008151174882617,0.7069936675646362,0.5626018867420295,0.32254781104036373,0.45955631399317404,0.15381564450973192,0.1502155472117925,0.7871179533620105,0.2780100738287449,0.34409938348999564,0.8045757093966424,0.5805289160127869,0.2156152615177293,0.7314734088927637,0.6433375187051722,0.7356757963205051,0.7606852456737786,0.2922669203587932,0.0035833676787104442,0.6581104131131174,0.07417482771128037,0.7159109510558194,1.0,0.0373157862817636,0.02461319288322569,0.2556449592115154,1.0,0.11973016366273047,0.02565005200416033,0.0007304947393867977,0.03969140879825283,0.9212132896343423,0.6202771078639996
2,0.0,0.04567400202917817,0.05483845105427724,0.06541432465138373,0.15243174061433448,0.5463826661770107,0.37842673712511005,0.3575843332578673,0.09342441178499965,0.23896996090243414,0.025088253523404023,0.10101714617843649,0.2776607990117634,0.7287062658731662,0.11644507129465592,0.03086439435003029,0.21599833205921187,0.04206306061429736,0.3992592847002793,0.2221436396666251,0.5800097774834019,0.13987559338680633,0.4200452147701583,0.38082357935593425,0.27248750804331073,0.16941838126792325,0.11105853232382064,0.12347213590221669,0.42699415953276254,0.8659752367538707,0.6238137107524746,0.016644174538911392,0.12346904998344915
1,0.03035682398294136,0.1442465801350453,0.09198535503353912,0.03924407097861368,0.09396331058020478,0.1658024237972824,0.08016502109117878,0.12917138329182706,0.07483612778582764,0.12864731324791714,0.06763857824247486,0.15245568148793953,0.11881299306549875,0.14156021379022785,0.15858545898622267,0.11150081305997513,0.22715268607964417,0.07566594183201956,0.18070247744653567,0.16936389732495738,0.24191386352525587,0.18128990014732363,0.27189148455162027,0.17603250651949787,0.5757686492269154,0.12425870757579976,0.2385701805474665,0.3050678475243422,0.3519761580926474,0.6189734184000589,0.26253509941288256,0.2713193239509029,0.26145552560646895
1,0.015031354712660584,0.031399783087849416,0.04307971885940298,0.0830571922959478,0.1092150170648464,0.28865222181417555,0.05416956380661011,0.05163006565542223,0.04740219416269923,0.18514960197639307,0.055889406882427446,0.04423132810229584,0.1196552401808024,0.18128577385239375,0.07256746762070211,0.11242546950227975,0.10653971784001666,0.04712557760260941,0.09925813985437561,0.2601128815298637,0.14350033905789217,0.24829486549899052,0.18605877920120573,0.13516890047910732,0.21210243536885365,0.18737645126263328,0.20206027955736752,0.32991506111456387,0.7162813025042003,0.34395528741552006,0.323504552287489,0.09723025512499198,0.2323733862959285
1,0.04281992836209704,0.16000769688276245,0.12858440899008525,0.10542178894154106,0.07754906143344709,0.09988982739625413,0.08193575302461409,0.04569277790355446,0.06434830607879666,0.14897507993857156,0.06792152847018243,0.11091252542865446,0.1298323928240546,0.14419468556915963,0.15996147164553914,0.11972706692599559,0.41139064563208,0.11336300625169884,0.18545072583230296,0.08729597426190183,0.30681585213921875,0.29314672341354286,0.3730030143180106,0.7169385651040087,0.3150912369618925,0.11667177102764707,0.26514269073966223,0.1488890615288999,0.4183014641171294,0.699561703156368,0.4204470034319426,0.460831566094724,0.3461483898425308
1,0.024705622840096222,0.04485183500682223,0.26478526951548675,0.03404168692957556,0.2202645051194539,0.15092177745134044,0.03633245260279052,0.37121349332125875,0.09797833436831573,0.27488482168690787,0.062087364251259804,0.06265620459168847,0.0941351525871024,0.5066335620332816,0.15402741705223688,0.13675349934636355,0.3882132184307457,0.11283636857841806,0.3238024911846865,0.31683099665793024,0.22559177429783478,0.07016969498554046,0.2573097211755841,0.027224210079446906,0.15679623347976793,0.12776679566778962,0.258080955154339,0.10320851460534491,0.22634610768861504,0.519560441870487,0.1956661088578155,0.3211233211233212,0.28817326334704685
1,0.04703732103654373,0.11445614526116919,0.1348512787621262,0.03628662874204092,0.065134385665529,0.11390378259272861,0.13298104111621006,0.09662100973511432,0.05998758021113641,0.06942970969871876,0.11036406262631707,0.1027317640220866,0.13627558325612735,0.23497024373602216,0.14283871411616988,0.16592800433631988,0.14902008478699003,0.15732875781462355,0.17099990841232768,0.30785871781004287,0.22657346517165794,0.1534757461668576,0.30094197437829695,0.29705561283279763,0.15498102705465214,0.1392933708271849,0.222007862550961,0.2549979283198674,0.5661252900232019,0.5569943557456828,0.26396460277391726,0.32362958678748155,0.28611623398117936
2,0.031218159473114782,0.05317846272259734,0.10505358240466074,0.0675631354542473,0.15187713310580203,0.9509658464928388,0.7010151578361842,0.23095992755263756,0.11343407162078244,0.26726561862438886,0.06408148966557978,0.14335948852077882,0.4228361267862658,0.5045108221826314,0.1843856963484064,0.06316360042087811,0.3374452706928904,0.12513590649633052,0.5329200439620827,0.20980155593460087,0.8460677169576256,0.0,0.5376036171816128,0.38058705803869247,0.40702197578135957,0.22462900576328754,0.2674359347699476,0.07038533250466127,0.4592567405392431,0.7161817723168772,0.47642737612389024,0.20339309812994025,0.29318579467536765
1,0.055051942731694,0.09967463177413147,0.16510328977257543,0.05323396025830968,0.20051194539249145,0.10306279838413517,0.10960923376442776,0.047339823409554005,0.0788104602221762,0.13888909496924867,0.18200436551779892,0.14338854984016275,0.14458575479378982,0.07658921193283047,0.07621390116789074,0.23390619519816344,0.18166655083744526,0.17936259853220984,0.15332921188807982,0.17679688258379447,0.4902619419343647,0.1214055764718721,0.23349660889223814,0.06531627145369641,0.020169842946910176,0.2965448116490798,0.126128421665696,0.16159105034182722,0.23151852148171853,0.2708585152563038,0.2621720509402388,0.4362830152303837,0.5240932519979193
1,0.049264188401382344,0.06405905608228667,0.13803148133301263,0.041189310231732286,0.10036262798634812,0.06395886889460155,0.10478839289853056,0.0497622820919176,0.1944110950113848,0.08125171561899533,0.13856476865450432,0.15074106364428946,0.09719531710603893,0.07429589477275313,0.11763188221331637,0.15263208239007747,0.14375564667454302,0.14946316933949444,0.10422677107661309,0.05864569899183207,0.17699610477677374,0.3318600971244612,0.2687641296156745,0.28647583237309726,0.4728857677753857,0.22980761199432023,0.2835250436808387,0.4149445825564533,0.15105608448675895,0.4187574231929452,0.21525938111580678,0.4209883683567895,0.31545845746441575
1,0.020798100860285086,0.03822202008186684,0.09292070873085864,0.041517286617432515,0.0783703071672355,0.04771208226221079,0.5711676632828071,0.04036676477247,0.04765058993997102,0.23669977965887928,0.05028429760974426,0.18244696309212438,0.06235436143631208,0.02941510935900837,0.10526496843770963,0.16592800433631988,0.22134964208770588,0.0738312041315575,0.1428023538031781,0.030397581506288924,0.09346958729557964,0.1703224750368309,0.2497739261492088,0.5258899872642367,0.7143492663706198,0.09508032408051896,0.20715637740244616,0.36672622747047856,0.35193215457236576,0.5352240359046048,0.3567745412258559,0.4188676820255768,0.2856197096514872
1,0.01887585214441025,0.11571563516775706,0.10753895080039552,0.037932165435812765,0.0666382252559727,0.16117517443995594,0.06787187688314096,0.14454380801448946,0.0547712688884289,0.07020498401228568,0.015252364655474415,0.05966288869514676,0.07178752912771273,0.1359122095447481,0.1386848759008583,0.044829895099320866,0.04736256862881367,0.008901875509649364,0.10262398681137519,0.3858773280082096,0.45589093374966494,0.2278059693348611,0.253051996985682,0.43069925404815335,0.23164999748439663,0.09638889662276916,0.17610658124635997,0.2451186036875906,0.11973357868629489,0.6853696093166984,0.2368267294437984,0.30833493991388733,0.26329975883103984
3,0.02308799277318516,0.06171500542280376,0.06595579785670382,0.06662444441931216,0.06919795221843003,0.19744399559309583,0.13247114448616323,0.24435136970794655,0.09934451114331057,0.17707784644375366,0.06731520655366623,0.03141528625399593,0.13939189758275078,0.18790038285129448,0.08235435766009049,0.13120556069253578,0.12863993328236845,0.05874558303886926,0.22816778861565232,0.2058354481285796,0.3426771380359874,0.10140775904403337,0.15275056518462699,0.09080599187337014,0.1720858059066367,0.10911267644847843,0.220879440885265,0.3797389683032939,0.381714537162973,0.5273383714697134,0.43306010154011976,0.18160786581839214,0.2920981699531848
4,0.756903814035567,0.3947276353077003,0.4461369892300703,0.39479309213874536,0.8419155290102389,0.07161219243481454,0.08856440921522273,0.5199456644781527,1.0,0.5210919126647922,0.1475922283004123,0.4259517582098227,0.08270866672281647,0.7190781244077177,0.8433065584203375,0.36909734400408123,0.7600250191118215,1.0,0.010046022805330405,0.7700212172900113,0.08089290501647979,0.9323948273039777,0.6897136397889978,0.007441324519376555,0.017071678807762884,0.9504691371773811,0.6110585323238207,0.03776931841723636,0.0,0.04352224592972535,0.02136880619451456,0.37632542895700793,0.5168108951624344
1,0.037384061091795255,0.1425322744288563,0.13471765680536626,0.058753011162506655,0.09767491467576792,0.09950789570326847,0.40012052102164736,0.07187004754358163,0.19247912785482643,0.10131982105630197,0.06683014902045326,0.14699215344376634,0.09809371402902944,0.07943216708995113,0.1241507421868281,0.10668622261900966,0.36069219542706227,0.11443326991030171,0.2646311306498145,0.06094770562050176,0.15090441721467884,0.2771321001800622,0.2604747550866616,0.08189702225726243,0.4186016952518648,0.46657571623465205,0.1562317996505533,0.1952170084938885,0.5170613649091926,0.5671345686927823,0.17958419604617523,0.18437118437118438,0.33749468009646755
1,0.04253106585014864,0.10082916418850364,0.16007910419840188,0.04856312414471675,0.2295008532423208,0.1174586852735953,0.27303573911834234,0.16685533167308128,0.0589525978058373,0.07083188046679674,0.09868226036810478,0.1091252542865446,0.1191498919116202,0.07746105151434743,0.09085123583136964,0.14647833434301566,0.20571269719924942,0.12438842076651264,0.13919036497687412,0.18148410090000142,0.41227074166942645,0.12225132318437276,0.2674453654860588,0.10464552125659532,0.1263706728312189,0.14182699000473312,0.37074111822947003,0.19446602444582556,0.22861828946315704,0.2915777635299187,0.11166576849987236,0.3803740119529594,0.36128055989029173
1,0.065713595445426,0.1116222929713466,0.15609716988695582,0.0738512344352586,0.1873933447098976,0.2033198677928755,0.17852871645111942,0.16779488340502602,0.09741254398675221,0.05316007745324242,0.12721981190546766,0.19904097646033128,0.18287992363626154,0.18560706569121715,0.1527718055006106,0.2819245607881899,0.4535408992980748,0.2193530850774667,0.49219215093648394,0.1937707145927806,0.29785841573228616,0.2051345010094396,0.4223059532780709,0.12434350172842502,0.18834189962477788,0.29036389453462147,0.2486167734420501,0.20081054485187486,0.2533482678614289,0.4069696555638474,0.4714581501545792,0.6733500417710945,0.4376507306000851
2,0.0215648995283663,0.07644404016373368,0.04719527512760897,0.034878592189638215,0.1979735494880546,0.5368637532133677,0.219357530246141,0.3018677835635046,0.06761885047954184,0.11141693436505405,0.03705300600932388,0.04420226678291194,0.27184929391616836,0.42665175694628704,0.1211235143363319,0.06909415553359054,0.28421016053930087,0.041315574884479477,0.28152333195951823,0.29602973194103543,0.6650659980129631,0.11311180225896218,0.24815373021853807,0.381981927345503,0.47072234888505804,0.20355263524236433,0.12525480489225393,0.17650714729645742,0.6090887270981677,0.8314317696891982,0.39297728110729785,0.2323758113231798,0.17543859649122803
1,0.01756284072646296,0.136987020256796,0.07482829578556348,0.06176134628651565,0.048016211604095554,0.273360264414249,0.9415565753488154,0.27184740774281185,0.1774097840336714,0.14193825997284684,0.019294510765582473,0.15515838419064223,0.1697408686375249,0.1970167923884614,0.14890176989628304,0.04495743391894909,0.11341997359093751,0.011586028812177223,0.32440925951366945,0.21998030813606803,0.4108514295626941,0.11859551481420853,0.1285606631499623,0.3569652495603129,1.0,0.13208230086031683,0.25564210832847994,0.2482779158897866,0.4862749019921593,0.5192503757580854,0.3255183367841847,0.06040742882848147,0.1688655601267319
1,0.05760443692818353,0.11845327642304865,0.14141211683903898,0.09450243720383168,0.2342470136518771,0.14861549761292692,0.0930144161683586,0.11563844238170705,0.0362657834816808,0.04206141359586322,0.13508852299981136,0.20820982272595173,0.12573345686291024,0.40441037110041317,0.12504515041538383,0.1900009565411472,0.5005386058794913,0.17122519706441966,0.1356671017081101,0.2405735602057939,0.18935594770623393,0.44800021825721614,0.4968538055764884,0.27913457456486146,0.8048209552407962,0.46299802322020217,0.4614334595224229,0.12362751191216075,0.25537042963437073,0.5833394645841435,0.19118756558981195,0.4450228134438661,0.4027048753960373
1,0.030871524458776698,0.0,0.13394264945615864,0.002533334841270739,0.10680460750853242,0.05025339698861549,0.14988179669030732,0.22437174552863937,0.09412819982060305,0.08808451602851822,0.11393462502357919,0.12342342342342341,0.11055897133552318,0.25311777415564235,0.1111990230310119,0.11775021522175812,0.13072485926749597,0.08691220440337048,0.41890484040848097,0.15397096143445524,0.6268628471400861,0.2933922627816882,0.458251695553881,0.03330098853781309,0.3455829976988849,0.21797477517610045,0.35348718695398956,0.23037083074373313,0.6027322185774862,0.7635772169727038,0.3702186799784441,0.5120493541546173,0.3440204284295645
1,0.041911324460877517,0.11887310639191126,0.17406932307116704,0.06837176688795649,0.21639291808873717,0.07259640102827762,0.0665646873406573,0.14242698664251754,0.09745394328296418,0.14809223167718913,0.18682799320919455,0.23398721301947106,0.0960442460484573,0.09359008377241199,0.16674693407179345,0.10199917099767242,0.3002467162415734,0.12377684153302528,0.13008597792737098,0.40140200524191877,0.4212636608790273,0.2039613684727451,0.2746043707611154,0.10924252531991027,0.6923390609649854,0.15539994988445582,0.270420792079208,0.13068417236378702,0.16255700456036482,0.2923476734530855,0.0717758175681425,0.32889917100443417,0.28647089421667377
2,0.011134336824193028,0.07765105132421368,0.031053742751008844,0.06142206037027404,0.11917662116040954,1.0,0.4173272145737727,0.31949286846275754,0.09158904298626923,0.22772291918599905,0.031043682125629902,0.08837547224643998,0.6501305483028721,0.41107236268526587,0.06391578802524983,0.0,0.28010980610188335,0.0,0.4291626597060036,0.24542718863973603,0.7470076169749726,0.1651388661537622,0.3802562170308968,0.36335738977500154,0.2068408523393787,0.21226717153437089,0.22462871287128716,0.10377822664180648,0.46997359788783094,0.8384030018603967,0.2837564171653856,0.10217852323115482,0.24192556863857756
1,0.028833730738122502,0.08260154637371864,0.08835083780966889,0.058040510738399255,0.1319325938566553,0.16653690782225486,0.09247670699485468,0.27309259678514836,0.07867246256813634,0.054098567411770805,0.055700773397289065,0.06544609125254286,0.11561245402734496,0.2877070619006103,0.10660658078054319,0.15059146127602588,0.2525192855653624,0.11918999728187007,0.30780326967990107,0.2053084827557516,0.3596300326441784,0.1958858514759644,0.45320271288620956,0.06715992479835042,0.47387082509142225,0.21722304201353118,0.2853450786255096,0.1660451626268904,0.39043923513881107,0.6131767587055004,0.41207703434778914,0.1427928796349849,0.3456755095285383
1,0.030241278978161996,0.034391071615995514,0.13094951762473608,0.04229764422478823,0.06719283276450512,0.09786265148733016,0.13293468687711488,0.08120896536110483,0.04362105844200648,0.054669822169135913,0.07841763453609636,0.1077303109561174,0.15884780594626463,0.12618930290739547,0.10677858236295774,0.08752351496986896,0.14351240530961148,0.10515765153574341,0.23564363236708336,0.19722372453578513,0.45327309141946975,0.147760135319474,0.12626224566691785,0.2647098065376918,0.3322794279253157,0.25725979341259014,0.14374635993011067,0.3427853739382639,0.5988319065525242,0.5914984076265754,0.24688997929489181,0.29786003470214,0.3434529720527734
1,0.0655665381666159,0.08503306161004792,0.12373393195969962,0.07180420940726752,0.10014931740614333,0.16230627983841353,0.3081722523524776,0.17214172515281864,0.1084937556061547,0.11397645243376782,0.1751327171306152,0.12054635280441732,0.2705016985316825,0.14180660323717828,0.18433409587368205,0.2757708127411281,0.2909166724581277,0.2233623267192172,0.21966730778037274,0.045513167200565814,0.38006812698112313,0.12765318928357067,0.2169555388093444,0.38779792588998724,0.18862258799977757,0.21435531920817438,0.11113133372160747,0.25358659622954216,0.5328346267701416,0.4802687589998003,0.25865501886150266,0.35396182764603823,0.48333096893176336
2,0.02990514805516749,0.03871182171220655,0.04519094577620995,0.06069825041562525,0.09381399317406143,0.8833492471538744,0.24125527279469708,0.1408535204890197,0.0809356240943904,0.08893397927161309,0.06561750518742084,0.08108108108108107,0.38608607765518405,0.2824381183427466,0.11739107999793598,0.12929247839811242,0.17812217666272845,0.0627208480565371,0.29678985208590924,0.11995395986742663,0.5073409976187098,0.18148087521143666,0.38692539562923894,0.10385105221662928,0.1388798415434683,0.2079238243728596,0.12743884682585907,0.09850839030453697,0.6377070165613248,0.656720026066575,0.19435573077686702,0.2340466550992867,0.25984773253889437
1,0.028140460709446334,0.06094531714655564,0.049680643523343754,0.023659537892582082,0.10095989761092151,0.09468968049944915,0.07866314374449543,0.072752999773602,0.017677499482508793,0.08177474757216727,0.061494516155110625,0.07233362394652718,0.12950953142985483,0.47695311019294184,0.15843065756204958,0.15818002104390524,0.05907290291194662,0.08113617830932318,0.23185419242569946,0.10854099929275703,0.3090394411064326,0.1269711354831669,0.23986435568952524,0.37871914609739826,0.10969619455411592,0.15530250299301165,0.13548340128130462,0.4349621918375803,0.6169653572285783,0.7064777540702747,0.6506679524633406,0.21669558511663775,0.2572941788433347
1,0.06975767061270365,0.11868943078053386,0.1617092920708731,0.06072086947670803,0.13965443686006826,0.11215571061329417,0.14878783664766143,0.25843332578673306,0.1927413233975022,0.07467115756986742,0.15823654639036352,0.2562917756466143,0.18725960863584043,0.0399909025434972,0.151842996955572,0.25249497815897715,0.19580929876989364,0.22190133188366407,0.22412648257544532,0.06663338464311966,0.2279020990049045,0.24507557156108473,0.31669178598342135,0.17226635939110924,0.3956435045797221,0.29673970543196815,0.49599592312172397,0.4783120986119742,0.3883470677654212,0.3122339475094859,0.24851235215701847,0.40678619625988055,0.4635645718068757
3,0.011491475929874692,0.08699226813140677,0.006066436836901039,0.029178588796779047,0.04765358361774743,0.0,0.03458953321281231,0.3926307448494454,0.022714413854964463,0.04876067393223583,0.011210218545366354,0.06849752978785237,0.0,0.06070656912171636,0.11670307366827774,0.18429359436278417,0.14368614914170547,0.031598260396846975,0.021717726793973532,0.40868938164773755,0.12482061471984357,0.49317946199596224,0.3125470987189149,0.008563284613985082,0.042847345244053245,0.0030904585572291655,0.23918899242865463,0.334136109384711,0.027958236658932708,0.2450704743485984,0.09774512862693933,0.16393547972495343,0.21601172743178698
3,0.027541727502862372,0.12792569009551133,0.09815868943584809,0.04100835774307009,0.07834897610921501,0.13407271391847228,0.12957863996662494,0.43519357029658146,0.032043055268060436,0.05548590039394321,0.06189873076612143,0.16713164777680908,0.09270333249108623,0.10598536825745802,0.1226027279450971,0.10171220865350891,0.15077489749113906,0.055245990758358246,0.07542244813848056,0.3874582241266937,0.21044456009209758,0.03489387242865717,0.06989449886963076,0.07833707320031538,0.08528689794329565,0.05832892502157753,0.2105416423995341,0.3810337683861611,0.253588287062965,0.3587701411589115,0.1345321496440423,0.4055009318167213,0.20943869106729082
3,0.019926261278768082,0.05400062974495329,0.0540901680964216,0.05227265016229177,0.18398037542662116,0.13410209327947117,0.05155518472164279,0.19255150554675118,0.010915614434554612,0.11001105415049965,0.03460077070252499,0.00990990990990991,0.053258092591032875,0.21648155869754745,0.09363766146648549,0.10467748620986513,0.23378970046563344,0.03924300081543898,0.17959197691990655,0.7299441139354609,0.5189478166248759,0.08973099798112075,0.11541070082893748,0.07855540057007702,0.013933794615549607,0.0654286271125094,0.05915113570180548,0.49799305987155584,0.2874109928794303,0.5449254264722885,0.22060867345491675,0.10886189833558256,0.24741098028089087
1,0.03097656537221248,0.037994612182066255,0.09647505278067292,0.03826014182151299,0.1044155290102389,0.08662504590525157,0.09540629490566911,0.07823183155988228,0.031560063478920854,0.092027657632928,0.058772804440971195,0.07480383609415868,0.08596535556865718,0.24692013191311923,0.1932265776845147,0.12922870898829833,0.0635554937799708,0.10254145148138082,0.2867037596739479,0.17280303975815067,0.4357130466322877,0.1335461341190593,0.15275056518462699,0.21504032991691432,0.2616598215775216,0.2077289305899713,0.14640361094933024,0.22192873420343895,0.5362268981518521,0.7926551118865683,0.541895226479848,0.3713771608508451,0.2935168108951624
