Type,223443_s_at,1565772_at,217430_x_at,234298_at,234874_at,235650_at,228921_at,212497_at,202563_at,215028_at,200046_at,226193_x_at,234431_at,240833_at,236910_at,244808_at,244594_x_at,226608_at,221766_s_at,226394_at,212760_at,231410_at,208615_s_at,244154_at,242765_at,231933_at,203952_at,241091_at,232077_s_at
3.0,0.4342047715553665,0.7042091631923354,0.43590857375300546,0.23176747419627658,0.5289832517565966,0.7847792420062092,0.8917078785651814,0.6530085712010406,0.7784635880560347,0.5682360638087556,0.630623025936291,0.31782465414259925,0.5475086077101562,0.510495970310981,0.6915607086731198,0.7463304363123915,0.7885968608184237,0.6784347499629892,0.6272592137583201,0.3198446711746324,0.32944862679925807,0.7041248111532907,0.5580123539601768,0.4695924954283824,0.20703602300796808,0.6450285751741412,0.5744176892358385,0.23251777278308394,0.23824088173378327
4.0,0.4308226607109209,0.830551796858757,0.29910080264916095,0.7747126093184138,0.8326085073161119,0.5558336622149052,0.7432170670142594,0.851871481404244,0.8952922159257297,0.6591070948830743,0.5912950540417619,0.4620187677768841,0.6822630796193282,0.4796675402353248,0.7153520469723417,0.2992169498973418,0.7623457447080834,0.6192079579241712,0.37186685764379673,0.8500911003883003,0.5595533443964978,0.56472802813636,0.30902820010544957,0.6097651627121246,0.548310417430067,0.7417658315009287,0.8167706267618958,0.31005695995513893,0.6328958497509094
3.0,0.4813657574466358,0.3897577722832921,0.19480129642950086,0.8447428519667096,0.8521161737398232,0.0,0.7903026142862193,0.8687884864385046,0.8208150148368827,0.5433300424237751,0.5544756816541637,0.6067192371981217,0.5627356480557861,0.7233083259980319,0.6357961932968104,0.679565279684568,0.842228153769969,0.6825566940486144,0.4872470334099982,0.6926759233764737,0.6657975185777207,0.41378797348532176,0.27276644647289633,0.7746503516714212,0.09063088338354701,0.7820516900016861,0.8904164240977206,0.27835836957748594,0.7210220608476591
2.0,0.626417835720824,0.7496562110720553,0.31947312892559593,0.7049893027623232,0.4996560670727762,0.5594428450105637,0.2609611607778772,0.5270899772624802,0.648159986892957,0.3243127062014189,0.6367833633251732,0.4866229436774072,0.5157257243578833,0.09036551804764931,0.6937018625703519,0.7754164880644043,0.564473702215205,0.294476637069953,0.5310609310722527,0.668441860602418,0.7116783648572119,0.5865006604487868,0.3219603387775797,0.6327396841438742,0.3735201949710337,0.7139187292116659,0.7286103101536298,0.6265269707363872,0.8251422749898357
3.0,0.5791514415046738,0.559164205432956,0.4628570976594757,0.5037667513194608,0.36537780345066706,0.4110228592453933,0.6255653000869278,0.6222806856512174,0.6409776547177967,1.0,0.6343593049263946,0.4424845771583403,0.5923718955170152,0.6394439683735209,0.5687808566086264,0.7434884267510992,0.4935516438471373,0.4533280696461027,0.7942286880009143,0.7203078780844525,0.5534965711747647,0.549908547660442,0.33495794535384704,0.4338937886541281,0.38878383825321594,0.7091249797812319,0.7429675031207194,0.7998570786430814,0.4351800671663917
3.0,0.32947816615308745,0.48784404470703135,0.3666069898054588,0.6092106273415417,0.2397121608350525,0.742515065755875,0.7414143443198179,0.7816386421521915,0.7682078749461193,0.4579904213689833,0.45854197206017666,0.4957960308218118,0.6109869930119218,0.6487006054671572,0.6744441702174259,0.8381930649401065,0.39145075632877296,0.4974142150409782,0.7995283096718806,0.5235072987010175,0.6552781254561133,0.4839503077350338,0.5134622479179856,0.7090565881564738,0.08499940851990516,0.6359249772421529,0.5818029783976549,0.7219951388679842,0.36075978910634027
3.0,0.0,0.4239060213956954,0.8464199599843615,0.5547813856137848,0.36006729956529926,0.5902317950667721,0.732965029689465,0.7791189380687055,0.7027848639538644,0.28248865821942837,0.5541901339768435,0.908454492420316,0.620257391952695,0.2153767263107455,0.4515837602738569,0.6932497827604523,0.7623457447080834,0.5291818149956709,0.9416827163662385,0.309707041551213,0.39550574900363256,0.38422629345547527,0.7480509149272984,0.34596929060421727,0.0,0.6802730095041349,1.0,0.33828155386227526,0.46669502774501825
4.0,0.4662264150501031,0.716953535181514,0.07195071371444213,0.9155184442924031,0.709917159721191,0.7866775932883783,0.6941407242179393,0.07207397419683843,0.9907748800750592,0.7960369375228642,0.048882087733452914,0.17466871932859926,0.6763699343248842,0.6922030010996361,0.6991306868366333,0.8515048540799742,0.18232422596128547,0.2253275109736801,0.556156722776685,0.2689852566662335,0.5577992589076765,0.5211669455808612,0.49502806285479833,0.48156716185233356,0.6156975071685221,0.3338004524123638,0.5158875459132526,0.6499136190775632,0.7328478986881591
2.0,0.40762527079212835,0.7626140804349968,0.29869432680175784,0.704728641151804,0.6310188901813535,0.6202809292713765,0.44173219570125716,0.7246118145901592,0.11207478401244743,0.6550938012673512,0.40602667529663194,0.5288876436962877,0.8387545324834373,0.6540039889536887,0.7476307478382613,0.6036587813525984,0.758149731265847,0.5049450091537419,0.287054940450213,0.7474078854806521,0.7286804344651064,0.4714320072400241,0.8098031663369988,0.6650844635366385,0.911352879033341,0.6625620555569818,0.646510236040635,0.7169703150321483,0.7442185007863359
1.0,0.4711148107498767,0.5954136638839638,0.2588916429537539,0.8208799070384774,0.2985413784449485,0.7701091379140278,0.4665776341961487,0.0,0.7125432228450626,0.8563763839312348,0.5165433473515846,0.11828095620559109,0.6718619749367344,0.29341842241853006,0.8304527009863252,0.6693105174369836,0.6036152842222261,0.021781296812116876,0.37764779252267566,0.6550350709903735,0.9035543290672476,0.39642639531977286,0.8520192740372095,0.3257061409816536,1.0,0.7893015678572125,0.40327311268310245,0.5728179523477374,0.864034673143869
3.0,0.5321116420085455,0.6528428481260831,0.41454380122837015,0.6772795244501444,0.41589593649477824,0.6503612458177794,0.7265474635893908,0.5790319828049749,0.7347772076430211,0.6581154578673118,0.5143158794397573,0.4913746705397128,0.8264659072711202,0.5641418428840739,0.6508578604538833,0.8320404667968585,0.3560510818307361,0.5277879756081556,0.7057971726712394,0.6246464759583485,0.570389028664093,0.5986820663949506,0.5264155174173634,0.6822210797855558,0.6843630636322333,0.7143822126659581,0.697610107538896,0.5981439579174684,0.6272632537193613
4.0,0.47484832020687523,0.8822271224524305,0.20618706745909104,0.8790438073634387,0.7387030036329773,0.4689536565494755,0.9181362094972766,0.2777256251464764,0.4708665327830732,0.249707185848284,0.06954034538874522,0.6560641206366776,0.7625105004532836,0.5499585239209862,0.6399206113694654,0.4641907257603838,0.7486023223274492,0.41125459185043844,0.1092013111730487,0.7163538745880011,0.8385173123975692,0.7435864626917814,0.6389264657182253,0.7725651122721123,0.6476060962731528,0.6187524748727207,0.5172875032386238,0.3411532587489372,0.6248499344252694
4.0,0.4210453748472048,0.6692591108513752,0.36206666523727654,0.8822550312676855,0.03689956389862,0.2835603954717565,0.9708503217180962,0.8252603985372853,0.9826708112717436,0.3403710042660542,0.2131768816804506,0.4247452482926751,0.5712151660738183,0.7530977269757438,0.7448741219444085,0.609950533771073,1.0,0.6692830543122498,0.25253262067932236,0.8686183774357973,0.5272918761856733,0.6565543631363082,0.3795994817978355,0.9204013972844666,0.1809051353812188,0.8238627115107147,0.6055386307359631,0.4750980463074964,0.906457326601796
3.0,0.4858668869522324,0.6953656484716302,0.5031950708994568,0.17320258738008776,0.4853849740233952,0.42418801478928553,0.6740663568186508,0.6859685033960651,0.7422830069486492,0.706068940465408,0.5167643443123476,0.7610569814661808,0.7876038740648365,0.10227099745187371,0.8708729863564187,0.8247406843119561,0.6878322663182019,0.36963060692214017,0.7407820048765317,0.4735554446176836,0.5580593463234257,0.6247656620608132,0.5884106277163986,0.6514351433025408,0.639909491715967,0.6592228118833929,0.6566313312768088,0.07145486774774364,0.6977550561047928
3.0,0.4724016942266162,0.978879897360496,0.27992445858431747,0.8248884390119067,0.7140894304339415,0.5759466878043996,0.9611549182482964,0.30670043433435257,0.8936934563735403,0.4891433798788831,0.18979018280998683,0.49375605874771344,0.7435522701737947,0.6771659575833509,0.8008432925402437,0.47245370490694094,0.7404972815456389,0.3215374431415147,0.23134720127997063,0.56393041445999,0.7386718533940512,0.5791172628463017,0.6711320938950288,0.44781803456195163,0.8187796719433951,0.5591800129968456,0.6949602293141871,0.5547159635801923,0.7713277797807575
3.0,0.5830528863582848,0.5548149517147697,0.5735963154907185,0.7244653989538519,0.5038041804467825,0.6655908148589651,0.2732840703849477,0.20880338156884745,0.7600803963139461,0.4893832528972625,0.4853455995089902,0.6732169012211331,0.6057815949690769,0.3414217180964601,0.6596443786638829,0.8652642374302137,0.510538997170807,0.3688430599231067,0.6688034200451047,0.46483384803862393,0.5596831363061782,0.7425425200257298,0.23501491934061372,0.5087474057407404,0.3528184987769026,0.5301528075780918,0.8654475672699973,0.4702814110499916,0.6822808952937104
4.0,0.5123434527291325,0.77228280915842,0.12788636788943744,0.8085532383104669,0.549577777294645,0.41464817424907474,0.8817213592843189,0.6422469902954442,0.838560985236961,0.7767857956775394,0.2821390605204118,0.3629525026791681,0.7638118736224883,0.2538064418516971,0.4682893783104141,0.7326234038870334,0.9435888595223937,0.5477487100993567,0.2446725474661887,0.8492947054991141,0.4974914678736155,0.6024368084340675,0.6694831733460754,0.8583568624632648,0.7349052494079273,0.46845514649711517,0.7496335067604649,0.4344378826779831,0.7603457548410556
1.0,0.48325144314247664,0.7587046013686453,0.37566076282208427,0.6181473283900778,0.401592297166387,0.39541673273134187,0.7708759495226272,0.6470935352337046,0.6885834486433079,0.4880860461620312,0.49733140304445106,0.5138781987028043,0.8150681071241592,0.2711833668075761,0.4840179824763626,0.6250424297737979,0.6473811395965479,0.413114071858613,0.431367509585327,0.5958771182289997,0.8340292065400379,0.6688263121357244,0.5625468900219778,0.6058429959461427,0.9068238830487086,0.6675001719814339,0.5793145841139465,0.6257768823689696,0.6377261515122266
4.0,0.3041607661417067,0.6746915181408699,0.33495932065144396,0.808362879316251,0.7747966010551196,0.5364418618454541,0.9424046110215226,0.8729581922147658,0.9036819030333854,0.7717207454751406,0.5001522627677392,0.41353951135864675,0.5540986100107456,0.4756852697040996,0.7361705509652094,0.6578435282750427,0.9150513588423749,0.6921242613880948,0.4749063370633316,0.847782524783233,0.7013707386099135,0.46023975407081297,0.45089765090663875,0.8375731709072499,0.2893507710363219,0.8187308091339116,0.5300996555687162,0.3904492133596347,0.6753993974494217
4.0,0.3703157234043506,0.6524858402599436,0.2840998576813854,0.7305491189022029,0.6981125058659591,0.6382406072913727,0.641666907126948,0.282619585654076,0.9198070070491151,0.7522782719270926,0.6324060132021625,0.3494407893832294,0.9113831541596764,0.8338940369109685,0.717591554374587,0.5639599924776569,0.8424828819628117,0.4173240823301417,0.4373767282907582,0.7392446785934365,0.7348588757298866,0.739915578758212,0.7665373302074323,0.7214204669819358,0.852400467286212,0.6832517022849472,0.5496065779146956,0.4017997342349641,0.8245893153359224
3.0,0.424176430017537,0.7082469776787923,0.5309332905614484,0.5704321124692479,0.4893131225077106,0.668003959420482,0.8143183463304956,0.9158831758351836,0.6614760259057936,0.7572777048910074,0.5959032365285669,0.4285532454225476,0.7335338441824117,0.9316782590638328,0.7231100919490409,0.708268983344568,0.5273652874792145,0.5178377599392269,0.8564707825591199,0.09646805115711027,0.3303777842255331,0.4430750734970999,0.7184482958617978,0.6442709345488319,0.15138215612092237,0.6117541480625079,0.7981618337125826,0.5283702662026317,0.0
3.0,0.5314459790566983,0.6795492367314493,0.18778290111182294,0.2805366114601667,0.6701964298845972,0.888873006190226,0.7112287854083587,0.708594656757701,0.9481682122151757,0.6973458109282461,0.14477456747246845,0.6898579380184864,0.774095232621659,0.36185828401488634,0.7562185035393176,0.6450532713625651,0.8318824971924035,0.5092226031762568,0.42848180619112175,0.3358966027619845,0.4680065539155777,0.7749418298908608,0.8899689299273913,0.8374899275687412,0.5131558108572878,0.767276381292938,0.4124486713760172,0.7053468650475195,0.8319242585252363
4.0,0.6579191971358597,0.5281270347513847,0.3599484131486498,0.0,0.35801137844289876,0.8272251907602064,0.6508910614221357,0.6015466554002762,0.7629494077196238,0.7345934058802692,0.5544642627482185,0.16144560704850064,0.48438987379262954,0.22797103554784595,0.6599899397558323,0.5280893580341212,0.14824289275400407,0.5381890934958795,0.5593644393057202,0.7972011895264326,0.7795994842580084,0.48785850056559915,0.24179046145609204,0.6041037061204195,0.11890864120765154,0.6466403301234956,0.3726233823866043,0.8963876384967904,0.8615076794326363
3.0,0.38031277221447146,0.4611867060760108,0.4705124618829997,0.721008818773267,0.32405205643132046,0.6221328729242156,0.76496705685452,0.8733095201318816,0.6311337499725586,0.7700017964283702,0.5814453263950775,0.4277127523888941,0.508730505584611,0.1486376862960946,0.7617162011134758,0.768725514228241,0.14635290214216481,0.5808814634498474,0.853462190124878,0.42314861362034223,0.6034690890856989,0.7786455264963036,0.32960177259987505,0.4786663889036562,0.04492943647931872,0.5965380941316161,0.8610146646999647,0.5334515888707098,0.5670376785442279
4.0,0.5063699987936676,0.8076242060426643,0.31486885956281896,0.8070272791528604,0.6168959612354237,0.43238736457592974,0.8601131392201975,0.5540126909528392,0.6693089985065583,0.4003362635121204,0.3711760777909223,0.35582478035181014,0.7013699339359396,0.3381387335841038,0.6289076989974609,0.5293960837459926,0.6131175887375503,0.4955794291631429,0.3297588437911686,0.5549720561860685,0.6157247285414532,0.7009091279529996,0.5129741301828273,0.8048430918510598,0.6631150845434245,0.5640720197106598,0.5492472034828189,0.2426933511153458,0.7525100748872311
4.0,0.4614640171147108,0.37681418285532015,0.3209842779409054,0.72982497377902,0.5469338962276347,0.6878235197220651,0.6205437010740915,0.6422469902954442,0.6859773035249751,0.7371664194645565,0.43566238022563863,0.561807936789371,0.527365874012646,0.5226005597903377,0.6691561518371152,0.7354318300076849,0.7060387732941514,0.6312498180320703,0.5010588209223211,0.7479646073605661,0.8096780174853642,0.22168916442910575,0.4891118367678946,0.8342284356099862,0.5242331072302693,0.7538416293039268,0.8113286372221854,0.7462730967339434,0.8836434764370061
2.0,0.3532972749001201,0.7401055326650177,0.3995570741463103,0.7379402454303643,0.63152583164378,0.7578112471072027,0.8972838835204857,0.6743792295420848,0.7487575913387228,0.8256485000844842,0.4234459749885177,0.6752712667815947,0.6718619749367344,0.545323667894174,0.6875384939529614,0.7784460025487041,0.7780270965995313,0.5651216066761804,0.7641340673840816,0.23168766462291554,0.5721179793550774,0.6338910696040363,0.6596122396914834,0.692425448651759,0.14773565888021212,0.41180784678762544,0.713508735897638,0.5602529884614286,0.5167697104072942
1.0,0.42202616700464,0.826824178117436,0.28867847786049206,0.761371618211736,0.4860415726804329,0.3110192942950024,0.9270792676015883,0.6635020743302812,0.5728210444321858,0.020886505478273427,0.18965230314238926,0.5304519653735902,0.5291129370352033,0.2875299259029061,0.633138253663243,0.44624052735044045,0.6631083267380414,0.4811959513280785,0.1415808527977652,0.42416183911922917,0.6326577945537679,0.5519759704682505,0.37736443364974115,0.5934889788710035,0.5838373062497544,0.6849219245335273,0.7964173128667914,0.42347203125942606,0.601244021428872
3.0,0.5187661590267958,0.6070435759252442,0.3071147078933044,0.6495005311106762,0.10865707793684032,0.6658326586861059,0.8784557385125441,0.7017416448448153,0.7983705356096065,0.6297068762951953,0.5091102234806633,0.8830150775122795,0.6911271644206511,0.6857249445119552,0.7209162427013982,0.608388025413632,0.7658569910911298,0.5707315612100227,0.680615130071951,0.4446584226845318,0.6242022607059575,0.7120067073652696,0.38682559946393485,0.5457616177437475,0.5889129109178266,0.6350139669591901,0.6263072857016305,0.6697923509822177,0.5178965064779474
4.0,0.6704406821633843,0.3193401005527034,0.23502081030066946,0.344698335434479,0.17286291406173704,0.9065905157832695,0.7199754614961161,0.6422469902954442,0.4376273461291485,0.875012021975393,0.6019431203512728,0.6979657301509992,0.6930316841212754,0.2895067619099868,0.7385019795753514,0.6659239636115376,0.2330904666170296,0.4774895590045266,0.5631844822699147,0.8320773325020829,0.6827520272892454,0.401161972273098,0.528525313093104,0.5749046154435329,0.6847465570533722,0.667636153085422,0.9601562955895977,0.5876916228651564,0.8317591767378762
4.0,0.6193473122069767,0.8248896995195208,0.22190505924556905,0.8348772818973131,0.257227736352109,0.6005438790195988,0.6177135047977794,0.6367924360233975,0.7588426136397854,0.4035724485159826,0.3282029580982776,0.6288926779567877,0.49661625502596396,0.3986818945960762,0.6872265875144358,0.4830147798749847,0.7033869996619325,0.5123647801371597,0.2927062673006891,0.5823079941250849,0.7927098546863576,0.49171311404364804,0.3004955685610281,0.6906821393406141,0.5449669673676213,0.7219250211497206,0.6265151645441899,0.3882421322389868,0.7644701813723209
3.0,0.559795425249577,0.7405319239314583,0.3514624779853507,0.35009552298598423,0.303101411384067,0.5294873497297621,0.7203664586947642,0.7344189657944297,0.7343299572190412,0.6940367014338803,0.33764996045273804,0.4659905103582087,0.6439761956774974,0.2669407070926338,0.8620571483403312,0.8332426269946865,0.35914304066689823,0.3972979538256921,0.8641213062477359,0.350748765387582,0.6197315567014988,0.7221210768166789,0.6124190697509223,0.6670882448467845,0.40477317877384605,0.49125500403178474,0.561802847126457,0.44942795883399705,0.6127099634901628
4.0,0.6050823871894345,0.6868043775130778,0.28788179234473094,0.658922845618845,0.45397474230326107,0.6951701503938884,0.6538978238639155,0.5532865183321694,0.7555173985937751,0.22508413886060658,0.7605563673401453,0.8905382670111955,0.4205873233766266,0.249285562863944,0.5910957586157909,0.5504947868468836,0.38101238533704973,1.0,0.47281216739350285,0.7736977181684919,0.829422638720678,0.5769267368579779,0.3296794250996732,0.4649689236106985,0.434153402858753,0.653142481694099,0.6825449810568788,0.6819656310342374,0.6636537354362533
3.0,0.4821095449299798,0.7568029508595349,0.4270213858350061,0.8628239222666186,0.7860744108759212,0.7239441475653943,0.7234744466775904,0.8623393685655417,0.7546804702664311,0.5312730175969237,0.6011919489503739,0.37958550103587124,0.6288735690034872,0.7179454393411157,0.15453297609014996,0.6638466432408837,0.8342373246254344,0.45285186686382156,0.8371934046839552,0.25154471292396335,0.15372464268276004,0.7766454157059961,0.8001560937214113,0.6893064901907112,0.17137252794645877,0.6802730095041349,0.5796545836404482,0.2709076397416739,0.5961503569437958
3.0,0.46444640472637627,0.6076460442522377,0.4695624969756579,0.5434938172806557,0.24477249156769326,0.543300144915295,0.5480995010277844,0.8273152545186522,0.5211616879460217,0.5008070918744131,0.6325535014400442,1.0,0.5284708134360463,0.5748456745806019,0.3904274535178169,0.5496744960081719,0.6522627769541316,0.6988318717587483,0.8336029322624625,0.19346309837407694,0.5515337588425534,0.7673847818922375,0.5327015723422657,0.4775444965938487,0.028213839518239362,0.5775330936995118,0.6906379127536962,0.40910925087953465,0.3416027572101265
3.0,0.4672319773705809,0.3507180461340319,0.09069298007748867,0.7127148108582356,0.46736085352347817,0.24157187713775546,0.9003331689730839,0.5879359299972458,0.6982909491291791,0.6612314517236757,0.20422486740131232,0.3896530138767866,0.7053863833373973,0.0,0.757423249274616,0.5734938844493747,0.7755652412294682,0.2654631313443836,0.2347804379799783,0.5157158832095624,0.8200876709076446,0.6274032821076768,0.6632654229524098,0.6009198198979967,0.8754277372499418,0.5887992865571183,0.5139726708150021,0.6403139652150083,0.79674380664827
4.0,0.3034816464905358,0.6928011326523642,0.340490052585315,0.4062148353270028,0.6378243637720762,0.4914555136384854,0.7273103453608658,0.6964132702363681,0.7702067580654127,0.36882765813397256,0.3564296920337651,0.567020449917097,0.42248163625901386,0.4675439421437203,0.6417746454004665,0.49399186957665103,0.8141071631923,0.6988318717587483,0.1792780017439335,0.7293357982817514,0.9028105514917815,0.533165277355498,0.0,0.7090565881564738,0.21412800048623598,0.7086530420243455,0.40295934010067597,0.4427884132722257,0.9002182734511671
3.0,0.5947368550543444,0.8902992436210034,0.2462584542088215,0.7585044969808974,1.0,0.6646222578064765,0.8340828333718248,0.723248520084707,0.9674829329980417,0.37506334132012575,0.16429298347287763,0.41339045768999716,0.7596485985491697,0.38369824961394555,0.6316075566567747,0.7147740359514997,0.6660852756514238,0.4563651442696583,0.0,0.44137008085425006,0.5378019626542474,0.7430649758621277,0.6489789479405166,0.8259869315914489,0.6506976310300089,0.6003316822222863,0.40640089467135615,0.2535296647250552,0.8073535410469687
1.0,0.42960400241998814,0.6038143779639806,0.2941073575981896,0.6445299322665555,0.6282225190152644,0.5788368354326339,0.32607395219887575,0.3482865411054765,0.7302752858840436,0.4754004457228733,0.0,0.36271334008198597,0.5976793591578515,0.5005978707298518,0.6479844630637317,0.5959944028598605,0.7007147938905917,0.4579711667702521,0.29224819393820656,0.6841490205624858,0.7553675923839709,0.7385044428724319,0.6216131769258033,0.8339763318910433,0.6971839041473711,0.4895053441178572,0.4807487527783597,0.6811432659748243,0.7809900537491192
