Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,95,100,500,0.25,0.22916666666666666,0.25,0.22812500000000002
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,500,0.5,0.4895833333333333,0.5,0.49116161616161613
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,500,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,248,100,500,0.3125,0.2,0.3125,0.23484848484848483
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,248,100,500,0.4375,0.4625,0.4375,0.421875
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,248,100,500,0.4375,0.375,0.4375,0.4017857142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,248,100,500,0.375,0.359375,0.375,0.3583333333333333
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,11,500,100,0.25,0.20833333333333331,0.25,0.22500000000000003
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,11,500,100,0.375,0.2483974358974359,0.375,0.2754934210526316
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,11,500,100,0.4375,0.43229166666666663,0.4375,0.4263392857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,11,500,100,0.3125,0.4375,0.3125,0.3285714285714286
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,100,0.5,0.4583333333333333,0.5,0.47272727272727266
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,100,0.5,0.4583333333333333,0.5,0.47272727272727266
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,409,500,100,0.3125,0.30729166666666663,0.3125,0.30808080808080807
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,409,500,100,0.3125,0.4375,0.3125,0.27083333333333337
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,409,500,100,0.375,0.3125,0.375,0.3375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,409,500,100,0.4375,0.4567307692307693,0.4375,0.3759398496240602
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,53,1000,50,0.375,0.29166666666666663,0.375,0.32792207792207795
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,53,1000,50,0.375,0.2901785714285714,0.375,0.2767857142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,53,1000,50,0.4375,0.3314732142857143,0.4375,0.37499999999999994
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,53,1000,50,0.25,0.3020833333333333,0.25,0.25178571428571433
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,50,0.625,0.65625,0.625,0.6200854700854701
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,50,0.5,0.3560267857142857,0.5,0.41346153846153844
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,50,0.6875,0.6845238095238095,0.6875,0.6719842657342656
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,50,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,50,0.3125,0.26041666666666663,0.3125,0.28409090909090906
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,376,1000,50,0.375,0.36904761904761896,0.375,0.36483828671328666
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,376,1000,50,0.4375,0.4895833333333333,0.4375,0.4451388888888889
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,376,1000,50,0.625,0.4296875,0.625,0.5082417582417582
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,376,1000,50,0.4375,0.6129807692307693,0.4375,0.39082080200501257
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,7,100,1000,0.375,0.3368055555555556,0.375,0.33169642857142856
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,7,100,1000,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,7,100,1000,0.1875,0.21130952380952378,0.1875,0.19350961538461536
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,7,100,1000,0.3125,0.22812500000000002,0.3125,0.2569444444444444
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,1000,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,1000,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,377,100,1000,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,377,100,1000,0.4375,0.44886363636363635,0.4375,0.4108455882352941
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,377,100,1000,0.5,0.4739583333333333,0.5,0.4842171717171717
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,377,100,1000,0.375,0.3004807692307693,0.375,0.2866541353383459
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,35,200,500,0.3125,0.265625,0.3125,0.2857142857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,35,200,500,0.3125,0.2375,0.3125,0.265625
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,35,200,500,0.3125,0.25,0.3125,0.2775974025974026
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,35,200,500,0.1875,0.22443181818181818,0.1875,0.17752100840336138
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,500,0.3125,0.3191964285714286,0.3125,0.31463675213675213
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,500,0.375,0.375,0.375,0.375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,380,200,500,0.4375,0.4375,0.4375,0.4065934065934066
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,380,200,500,0.375,0.525,0.375,0.3541666666666667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,380,200,500,0.5,0.36607142857142855,0.5,0.4226190476190476
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,380,200,500,0.3125,0.44886363636363635,0.3125,0.2806372549019608
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,132,500,200,0.3125,0.3041666666666667,0.3125,0.3068181818181818
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,132,500,200,0.3125,0.3208333333333333,0.3125,0.296875
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,132,500,200,0.375,0.328125,0.375,0.3482142857142857
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,132,500,200,0.25,0.21875,0.25,0.23214285714285718
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,200,0.375,0.375,0.375,0.375
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,200,0.5,0.5,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,439,500,200,0.25,0.26041666666666663,0.25,0.24776785714285715
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,439,500,200,0.375,0.44886363636363635,0.375,0.35504201680672276
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,439,500,200,0.4375,0.375,0.4375,0.4017857142857143
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,439,500,200,0.3125,0.4625,0.3125,0.2916666666666667
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,17,1000,100,0.3125,0.2890625,0.3125,0.28867521367521365
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,17,1000,100,0.3125,0.203125,0.3125,0.2361111111111111
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,17,1000,100,0.375,0.40625,0.375,0.3668831168831169
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,17,1000,100,0.3125,0.37797619047619047,0.3125,0.3333333333333333
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,100,0.375,0.38541666666666663,0.375,0.37276785714285715
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,100,0.375,0.38541666666666663,0.375,0.37276785714285715
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,450,1000,100,0.375,0.36755952380952384,0.375,0.36396416083916083
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,450,1000,100,0.375,0.346875,0.375,0.34895833333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,450,1000,100,0.4375,0.4375,0.4375,0.4375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,450,1000,100,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,21,200,1000,0.25,0.3203125,0.25,0.2623626373626374
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,21,200,1000,0.375,0.2901785714285714,0.375,0.2767857142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,21,200,1000,0.25,0.45089285714285715,0.25,0.26339285714285715
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,21,200,1000,0.4375,0.540625,0.4375,0.435515873015873
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,1000,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,1000,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,237,200,1000,0.3125,0.26875,0.3125,0.27951388888888884
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,237,200,1000,0.25,0.2585227272727273,0.25,0.22163865546218486
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,237,200,1000,0.3125,0.28125,0.3125,0.2888888888888889
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,237,200,1000,0.25,0.25,0.25,0.2142857142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,38,1000,200,0.4375,0.4553571428571428,0.4375,0.40625
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,38,1000,200,0.375,0.28125,0.375,0.3055555555555556
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,38,1000,200,0.5,0.4513392857142857,0.5,0.4662247474747474
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,38,1000,200,0.3125,0.4895833333333333,0.3125,0.31098484848484853
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,200,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,200,0.375,0.375,0.375,0.375
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,441,1000,200,0.25,0.1875,0.25,0.21363636363636362
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,441,1000,200,0.375,0.425,0.375,0.37499999999999994
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,441,1000,200,0.4375,0.40104166666666663,0.4375,0.4083333333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,441,1000,200,0.375,0.384375,0.375,0.3462301587301587
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,24,500,500,0.375,0.36979166666666663,0.375,0.37058080808080807
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,24,500,500,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,24,500,500,0.5625,0.5,0.5625,0.484375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,24,500,500,0.25,0.2633928571428571,0.25,0.2503277972027972
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,500,0.5,0.5,0.5,0.5
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,500,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,399,500,500,0.375,0.26339285714285715,0.375,0.3076923076923077
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,399,500,500,0.375,0.425,0.375,0.37499999999999994
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,399,500,500,0.5,0.421875,0.5,0.44270833333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,399,500,500,0.3125,0.3208333333333333,0.3125,0.296875
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,47,500,1000,0.375,0.38541666666666663,0.375,0.3775252525252525
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,47,500,1000,0.375,0.3333333333333333,0.375,0.32291666666666663
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,47,500,1000,0.25,0.203125,0.25,0.21944444444444447
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,47,500,1000,0.3125,0.17045454545454544,0.3125,0.22058823529411764
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,1000,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,1000,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,368,500,1000,0.25,0.20982142857142858,0.25,0.22814685314685312
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,368,500,1000,0.4375,0.44886363636363635,0.4375,0.4108455882352941
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,368,500,1000,0.5,0.421875,0.5,0.44270833333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,368,500,1000,0.3125,0.28125,0.3125,0.25595238095238093
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,16,1000,500,0.5,0.5104166666666666,0.5,0.5025252525252525
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,16,1000,500,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,16,1000,500,0.375,0.29261363636363635,0.375,0.315359477124183
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,1001,16,1000,500,0.25,0.13636363636363635,0.25,0.17647058823529413
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,ANOVA_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,500,0.5,0.5,0.5,0.5
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,MI_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,500,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,1001,418,1000,500,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,1001,418,1000,500,0.4375,0.515625,0.4375,0.4575892857142857
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,1001,418,1000,500,0.5,0.44270833333333337,0.5,0.45833333333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,1001,418,1000,500,0.25,0.28125,0.25,0.23928571428571432
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,1001,9,1000,1000,0.375,0.35416666666666663,0.375,0.3549107142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,1001,9,1000,1000,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,1001,9,1000,1000,0.25,0.212797619047619,0.25,0.2298951048951049
