Type,215384_s_at,215382_x_at,215373_x_at,215400_x_at,215365_at,215364_s_at,215328_at,215341_at,215410_at,215468_at,215466_at,215457_at,215456_at,215492_x_at,215490_at,215481_s_at,215478_at,215417_at,215450_at,215452_x_at,215436_at,215434_x_at,215320_at,215202_at,215187_at,215150_at,215148_s_at,215172_at,215294_s_at,215293_s_at,215288_at,215297_at,215277_at,215303_at,215301_at,215266_at,215258_at,215723_s_at,215741_x_at,215753_at,215749_s_at,215745_at,215742_at,215709_at,215703_at,215821_x_at,215818_at,215809_at,215828_at,215829_at,215843_s_at,215842_s_at,215779_s_at,215772_x_at,215767_at,215786_at,215798_at,215788_at,215560_x_at,215551_at,215562_at,215565_at,215583_at,215567_at,215517_at,215515_at,215507_x_at,215506_s_at,215502_at,215523_at,215522_at,215646_s_at,215637_at,215635_at,215667_x_at,215660_s_at,215657_at,215605_at,215604_x_at,215602_at,215628_x_at,215626_at,215620_at,214670_at,214660_at,214693_x_at,214691_x_at,214690_at,214656_x_at,214630_at,214627_at,214618_at,214634_at,214639_s_at,214637_at,214759_at,214756_x_at,214766_s_at,214782_at,214612_x_at,214747_at,214716_at,214713_at,214706_at,214737_x_at,214733_s_at,214730_s_at,214727_at,214496_x_at,214499_s_at,214516_at,214515_at,214514_at,214508_x_at,214452_at,214439_x_at,214476_at,214572_s_at,214569_at,214568_at,214595_at,214594_x_at,214593_at,214523_at
1.0,0.3319427968035039,0.197238196125908,0.36996275476432783,0.47881755694325884,0.144370361051704,0.20169210351692093,0.22775542510388574,0.3273140138408294,0.20200166017668045,0.25871004156190625,0.3416609938733824,0.17442903470640977,0.44992918218538575,0.11841598562320786,0.3396833681280447,0.11297642867600416,0.4282635467980297,0.2887768549449876,0.30626280689989177,0.7296248624246835,0.3634566254369615,0.7966262276140965,0.2834723963512174,0.39742501414827464,0.22194469920190452,0.5011283309351385,0.3556999978114808,0.8634089102333738,0.24638757555446858,0.3138485963772822,0.017580626382583793,0.3359983458542985,0.0269844272113991,0.2736555783465625,0.4496485269725938,0.5830253251197804,0.14114957855135912,0.601823043891903,0.32611211301472803,0.24136476295944578,0.7915956070935355,0.3427988286449555,0.126813590449954,0.27914614121510667,0.4507517520915282,0.6217775441758024,0.3645458183273302,0.4006059585928267,0.38990583007089447,0.3465851576920788,0.33174350821409543,0.12854855146309524,0.7634918353343839,0.5669832732543725,0.2592269283145365,0.04498250772368276,0.7489347311464335,0.23259590014207446,0.40012618591391297,0.39722823733218027,0.2988981930365814,0.3999737979824449,0.14307262158781556,0.1209028236459708,0.409656141868512,0.3305862023129068,0.3361085174810666,0.11858946011851346,0.32122844827586094,0.2514444444444459,0.33848953594176584,0.36262836928113246,0.28950807984790833,0.7144561124494235,0.66270212082022,0.3536824802520428,0.358404462097523,0.20199916701374415,0.31808278867102424,0.14431907635791008,0.5386542484311189,0.6112033804785129,0.31291131929026555,0.8361779697168263,0.08132984744757711,0.859415029888984,0.9237804152891086,0.625186262038888,0.4727425921598049,0.1326359832635979,0.5096359743040688,0.19676995670574632,0.2660564771959019,0.5814017922168394,0.20593068419480368,0.3890565278615961,0.3819850984566258,0.7088213797110143,0.10249763515971744,0.3872288170282432,1.0,0.30337487636003985,0.5336383790279841,0.14641161902796382,0.6463429564876714,0.6967973942349325,0.5003548545096509,0.04690059113834802,0.4037040741064843,0.8430139883148535,0.36415279138099865,0.41600604816934866,0.3009921671018277,0.2494583273147468,0.04189611168396193,0.0476826636522456,0.006520236894774314,0.25562189826302795,0.3689537609205199,0.3224810126582272,0.08889043306387495,0.5377314976588166,0.27783350050150357,0.05691221857439735
1.0,0.2817140100900808,0.27834947538337373,0.3830726825461117,0.42522125881665845,0.00795068562083238,0.05063039150630267,0.07024602598773189,0.011029411764706147,0.07840623038663216,0.129919441736363,0.0998638529611966,0.04402125163872173,0.17610029900855104,0.025972358906336063,0.3827169698777216,0.03340490947245128,0.21096743295019144,0.28439425051334694,0.4988711299877053,0.4908687298300589,0.3059950810202416,0.7783997689196995,0.05496952142146913,0.16086587436333158,0.15587253888032468,0.7131090824743079,0.2552032039918592,0.17498121467542233,0.22179350156090546,0.4313212226180399,0.05646757480498593,0.09986904679853828,0.019916076469887828,0.08507981806831444,0.2534160018955858,0.4028747433264881,0.09900471451021417,0.6912074773083753,0.3167192666065524,0.042029214786688925,0.7300686117626429,0.19451592865382705,0.07913223140495919,0.034576056127780565,0.05818341553021971,0.5094733944035633,0.16700013338668673,0.19247601413903162,0.22960533276901948,0.0,0.1443561208267088,0.07003594745624182,0.651841626369931,0.4197039919131802,0.09326442962393945,0.051255409341373,0.0938112952316525,0.0,0.36328690937981933,0.1450844521437855,0.21401498457470353,0.28122625442159,0.09850881710936162,0.43298484973579904,0.2528114186851209,0.058620231290708896,0.15019711588339038,0.19804919959063483,0.12747844827585977,0.10600000000000107,0.10170084692377775,0.05895086987512919,0.0,0.12061182964192967,0.7655809641994783,0.0,0.08134031944561826,0.19560302255012751,0.5020967088900458,0.07550511676725213,0.5723279211076798,0.7281476408463396,0.5737622064583672,0.7627700792041764,0.013227049754730377,0.8640110541797135,0.5680969483623907,0.01105760494275871,0.4971463363633011,0.07806335923490645,0.2200214132762327,0.07335700734543069,0.17088772167039362,0.4588914220575664,0.12630714072303706,0.2216857775095519,0.6031703793811296,0.758734858849179,0.10988321327221098,0.12329103561195313,0.1920465747819133,0.20535707220573707,0.49910053818420685,0.10699360231142278,0.5966722985381615,0.6615831654522739,0.3020861446806804,0.09141493573404214,0.9022101933919215,0.8314087022076556,0.0,0.0,0.0,0.10934565939621678,0.007944343281435466,0.057095879149110886,0.006537640573092892,0.0,0.12944811421265376,0.07746835443037917,0.714134605733522,0.5698161995946606,0.10562456600570928,0.03672212180456679
2.0,0.35338747734946374,0.7725938256658597,0.2337657205520597,0.49413720292915275,0.2552270725877462,0.12714001327139923,0.3003100059362853,0.5101643598615935,0.3440952374525063,0.4295756580635231,0.5749489448604508,0.2004760919064372,0.5895714210774796,0.13257883702023807,0.4422656327666767,0.20067346639988318,0.5461822660098518,0.308406632137056,0.6984352296859283,0.61969518906113,0.5218346722565966,0.5759849797804738,0.4131036271670053,0.5919637804187878,0.3267215641891234,0.5907775654785775,0.5076780542606817,0.3606265041872216,0.7819381796883024,0.2847395802580909,0.30527418791477356,0.493348955820526,0.03718414840033906,0.45688040667082724,0.5338440881446962,0.6290212183435969,0.1869850945283104,0.5873723997840118,0.33392696122633025,0.37731371618414744,0.5224840526973412,0.479456917206497,0.19614325068870567,0.46348335572473526,0.4983327676057741,0.5383566101016164,0.551820728291317,0.5701902036694142,0.5340175642789142,0.40013496615922056,0.6278749337572868,0.17456353516915488,0.26028753291766454,0.6852053174648586,0.4204755752644987,0.3756279810099647,0.47223537368955004,0.3042419322102707,0.3710216385474595,0.6741446513642272,0.41225209343323094,0.4730250229267649,0.15116008142643414,0.12249215653896957,0.5442257785467133,0.5120297753555784,0.2829045198326246,0.11481167953302057,0.5655172413793065,0.3403333333333323,0.518793308602226,0.4077985163283095,0.47873098859315505,0.4767406506536939,0.26219826716204797,0.5236290580338794,0.5283529113496155,0.22257095257928233,0.2420325062178263,0.23360010495932934,0.30929375435800394,0.0867661697060103,0.29479973285680766,0.38250647574399593,0.14526844914020817,0.5763710978271183,0.9188449920319669,0.3894875522442307,0.5011070246866504,0.18380155409444013,0.5760936066075262,0.34834849443012156,0.27171459774299234,0.5389158038060858,0.34202270690170467,0.5837859585596433,0.4217668972857901,0.8689380735521033,0.12206214072618776,0.5841997544003265,0.18661533024570806,0.35590900098911976,0.37405668475542847,0.849048085852853,0.42848747520752073,0.7388963154030085,0.33739166941553955,0.1689354086447203,0.42176815471353746,0.7642398745236334,0.47698334965719813,0.5204449724592289,0.5085117493472586,0.3603928932543704,0.03466112829663438,0.08823348062891812,0.00946452976796801,0.4159429280397027,0.5890688259109305,0.4890632911392408,0.2615291964885461,0.36941784890628304,0.44286706272664067,0.0759587836757782
1.0,0.284308229803543,0.09074102098466509,0.29629721105304285,0.4279167976998065,0.08167065039627608,0.06609157266091559,0.07565464019523827,0.17722750865051862,0.22438030193619815,0.12873928882959418,0.20435670524166114,1.0,0.344489324870169,0.09695776817423267,0.40422755741127325,0.059587135815724265,0.2951559934318555,0.2845628122222566,0.33587422227189734,0.471188464193108,0.29368572126178377,0.5653321779318314,0.1887510267606243,0.3271080928126759,0.20871465646769566,0.7628460673538869,0.3475295267692354,0.16100112167445305,0.0,0.6740275672945081,0.08953312376295489,0.19270797436074036,0.01978998101562906,0.17452956389904642,0.204249269409999,0.39301848049281485,0.14450688128006028,0.39700701961893536,0.32013074842200173,0.11812476928755884,0.6580109165040883,0.20401100363830083,0.07511478420569298,0.20062695924764903,0.19767186470458986,0.5041172348200428,0.13778844871281823,0.27503787241204863,0.0,0.3489073695492522,0.13004769475357722,0.11056362475783084,0.752963606826805,0.2038965497511003,0.20227661580362383,0.013225597860028636,0.3437267500845442,1.0,0.37366219563490183,0.2138588133391086,0.2245041868664603,0.07006419494301007,0.10971721482353512,0.3120975066050199,0.3267733564013835,0.09118702645221449,0.1831967354843172,0.04949018914172354,0.13071120689655144,0.11122222222222294,0.14887660110589948,0.17012064732437573,0.20924429657794558,0.19444769277545237,1.0,0.44440893109903634,0.2073861235527765,0.5485065746415186,0.394624713208784,0.10640251902387912,0.5897300527941032,0.7014437460315698,0.5426544647208533,0.6678965815987721,0.009379548272330436,0.5831317012999335,0.5832362105463451,0.5158459022351449,0.4868756073260434,0.07925881649730919,0.2605536861425533,0.086588509996596,0.13587810078527193,0.8315126183464743,0.11704511502838418,0.14785757392878654,0.6037881091766137,0.7380385689386985,0.5307520192097792,0.20744985673352373,0.14104495656864355,0.3018714144411477,0.3609118527420523,0.1308043545557734,0.2711990989005591,0.4581615298200689,0.7600183924590912,0.0,0.39136549448076724,0.8067446741224158,0.21743388834475985,0.19010692299384405,0.23999999999999944,0.047522750252780875,0.004056271009606881,0.025506114479498562,0.007440584354093199,0.3247906327543433,0.1567227786064354,0.20455696202531665,0.6814444212818198,0.5595778880424909,0.1834734974153222,0.0680032461544136
3.0,0.23203274713527744,0.3606487086359968,0.33847225378132995,0.4225706455815631,0.20296892690904517,0.08307896483078885,0.17736297078029326,0.3397491349480957,0.24237904668065868,0.20493611781004484,0.3289312457454054,0.16837438763541016,0.5326548811834463,0.09700055624491884,0.37216671637339693,0.09577375433116983,0.40103311439518285,0.09937478929786432,0.5072575537424091,0.8020034696961221,0.36242637907111075,0.4363431542461006,0.2604729583675591,0.7250990379173713,0.25696138310535227,0.5593946327616979,0.3456328102772854,0.0,0.189198654662488,1.0,0.13994644312492885,0.2687297539458278,0.01920854086543529,0.23049139391777296,0.4415527999368142,0.43381245722108275,0.11933901614362528,0.005888251780617948,0.32100991884580704,0.21779254337393728,0.5558868015519849,0.3156446889697397,0.12095959595959625,0.35454918644573824,0.41131721342571315,0.5172573459478402,0.30905695611578243,0.3623969028783006,0.34546608824463293,0.3377528134489804,0.382193958664547,0.128974097674054,0.8809973882833457,0.40488451488623084,0.2371591186843116,0.022665347607178192,0.3749070003381796,0.27948041404505863,0.35870682806000825,0.3550454742312714,0.27827236668135674,0.3882614961352028,0.09497093664925318,0.4078754540951121,0.38370458477508684,0.31237538216137023,0.22911263270740417,0.10354151136492852,0.33232758620689634,0.15900000000000036,0.2740253377196064,0.18667335462921422,0.34737404942965655,0.3021961316275697,0.31565609371379016,0.5475092461531437,0.3577706414265197,0.26178080561670714,0.34738851292729483,0.11460246654421337,0.5712869807749774,0.3625003119289967,0.3133156441219472,0.49800120499412903,0.07960487305266586,0.46091303729006566,0.28284137668577375,0.16213883336361964,0.4321024858854353,0.09157202630005977,0.4547262159681866,0.16553971883056848,0.42533673097925007,0.2547615654982426,0.22512697938452553,0.24522228927781015,0.40667528320535207,0.39036213822098126,0.11843302044677285,0.3575931232091668,0.16392314416978226,0.2749198813056381,0.362225589502049,0.12578681250644907,0.6278189965474169,0.5081555676890153,0.027958536999829885,0.11086284505667328,1.0,0.5586892703012646,0.3201762977473074,0.4836375418511716,0.3403655352480399,0.03380037555972862,0.030470785829378226,0.07838865481451088,0.007601312442094394,1.0,0.3122735989771977,0.37372151898734185,0.6748585149669158,0.39744915787266805,0.29145127690764516,0.06701341497903525
2.0,0.37175559582317597,0.09930639628732853,0.24400075083233702,0.5107596927085669,0.2675808277770787,0.1757133377571325,0.3269573247147288,0.5834775086505212,0.2957678992016302,0.44548206680691615,0.625731790333562,0.2565548885668944,0.6062529507422775,0.13895425955243604,0.45942688139974147,0.25111024352154626,0.576320470717022,0.3243893468999969,0.5692932454081442,0.7847855690488177,0.4162671732540898,0.38406701328711734,0.449937313561887,0.6581777023203158,0.34592268815735544,0.529688470580835,0.36292211060775165,0.027957463491130048,1.0,0.44935608520800113,0.35417394341599584,0.5242263422703161,0.03606329991803808,0.4989298136092025,0.5581707606034274,0.6659822039698853,0.20458117053192965,0.5344424159831321,0.33651938683498667,0.40120234140167593,0.546693263771674,0.5314579820747175,0.2140266299357212,0.4886923421406177,0.5272248068206778,0.5432622515893283,0.624783246631985,0.5158222521461004,0.5839593693789019,0.40730008137665435,0.6183359830418641,0.17577298229503813,0.6757728701491366,0.712174095477865,0.4476762456789699,0.047480614799626245,0.5063239770037209,0.341248900615655,0.3719797167827262,0.6881766998700735,0.4491846628470689,0.4952967378488144,0.03301817379147977,0.07838300858652572,0.536224048442905,0.6066728698657474,0.27793339558045466,0.13666974111463465,0.5493534482758624,0.4203333333333333,0.5414712675859169,0.42308403072942813,0.5434885931558948,0.5053207661903315,0.3349804513751318,0.5606593306241714,0.5411138341925117,0.2147170821681442,0.21117473538087828,0.32452112306481196,0.33806155991632647,0.11598213270707229,0.281150159744409,0.3428516142083766,1.0,0.20211239206755932,0.3493030944509189,0.325731419225877,0.5093974095622333,0.2206814106395687,0.6361272560416033,0.36741742472150607,0.26934317957252035,0.7279456002026536,0.39841649238123983,0.6906055119694232,0.3778510605945415,0.8963186466512992,0.13438659681292278,0.632501023331968,0.1921023752394766,0.3481226508407517,0.367390963581127,0.15999380868847377,0.3801880555351504,0.6112000200829675,0.5694665187273208,0.11335755735126624,0.4273373920218021,0.7013930815500549,0.5524975514201765,0.5381358678042985,0.5975979112271531,0.4002600028889201,0.0306536105443545,0.09376220326790663,0.009878123064480647,0.42350341191067,0.6333901555508216,0.49893670886075925,0.3177062824759303,0.09713467048710575,0.44846076691613285,0.07824584701267735
2.0,0.5503917402130127,0.2505826271186441,0.380607779018188,0.5580664001078218,0.44299911938608666,0.2273722627737228,0.6086669744739792,0.7817906574394471,0.43163243958239167,0.7772589665965408,0.822328114363515,0.28118746981301296,0.8820227666159582,0.18670574643789267,0.7240903668356694,0.2650187887365188,0.8086343732895467,0.694198412455178,0.582757721396371,0.6506986027944104,0.4015221443416845,0.6156152512998269,0.6246163157667194,0.9209111488398389,0.4877261107967295,0.6179498973887199,0.3704943864486904,0.30777167935356703,0.29652373965183043,0.42851332113077084,0.5234602398416591,0.7017713143566078,0.05186726351848356,0.6859002943012574,0.6895584866914155,0.8485968514715945,0.2765369779513304,0.5788228639016745,0.3521265404268109,0.5820281601012487,0.07781845283763354,0.6959801224598472,0.312098255280074,0.6648193760262726,0.700916478645448,0.5510211743505034,0.8448712818460739,0.6716882679683535,0.7620357634112805,0.42909314649782615,0.7577106518282977,0.2089319909963382,0.66897101618288,0.2515401193950137,0.6632563986172706,0.07406445337327357,0.6116334122421372,0.4035586225559833,0.5531967098191336,0.895885664789955,0.5991185544292637,0.7243809773352547,0.5285483040247225,0.12961319352708045,0.8512110726643598,0.8839558686694149,0.31077739737870463,0.18624837328009886,0.7731681034482734,0.6857777777777772,0.8812206901378867,0.6279204836452914,0.8762476235741438,0.7440652992492456,0.5967002818291236,0.6273686133053286,0.8232907969238569,0.23656809662640543,0.2861646133379606,0.6716741012857536,0.43964040243052105,0.45531929052096287,0.3000018050215699,0.39366806369757296,0.23193493612204216,0.6767245469209608,0.6143710011179029,0.46327457750317996,0.4931241466684707,0.2827256425582779,0.8381003364943431,0.5085372379238213,0.3531956940038482,0.29275117950666535,0.665446668658501,0.8891571112452196,0.46243252489926245,0.8756223567408187,0.15323255475514777,0.8993860008186645,0.2079683053401033,0.6010286844708209,0.3816853152595002,0.1670622226808377,0.5627708807757288,0.4542892825987358,0.6917663757859275,0.5644774662400349,0.020276774217743928,0.7576338377304366,0.7093046033300695,0.7687655254347121,0.7515404699738911,1.0,0.04712977385801591,0.09853046963313138,0.012175408602535838,0.5465648263027297,0.8571276369060309,0.6536708860759489,0.3265466842702616,0.35819414354602064,0.7520638839595708,0.4091015283977032
3.0,0.31562137428463405,0.08040254237288132,0.656000237104949,0.47648142324453086,0.1536042269467853,0.10723291307232893,0.20064639535650872,0.36959342560553393,0.16376360703752935,0.30658320077992585,0.48100748808713356,0.19925136272683364,0.4844463096049946,0.08596123400795838,0.39519335918083326,0.11868625250109759,0.4254584017515052,0.18652119280394786,0.3141499944115346,1.0,0.3609018526569041,0.8774350086655117,0.27566901560676166,0.4093095642331667,0.25023903838273454,0.7163289536794597,0.3550069667855764,0.6243343461073542,0.03700281989505403,0.44020416330440115,0.05413901501921369,0.3585360810531383,0.02831543478413167,0.2900651030054392,0.4145407155832878,0.5452429842573594,0.14098290394780655,1.0,0.3268184550646228,0.24547803617571023,0.5405642385848001,0.34803443073919516,0.13574380165289285,0.2541424093148233,0.43523750574047043,0.5303473995094362,0.3749499799919991,0.3489311563709801,0.4125489366204639,0.3622452017545597,0.45733969263380847,0.13605160307737113,0.8503158197345978,0.4471781961053566,0.28325011348161555,0.6025467427889267,0.3052417991207297,0.23834652594546932,0.6832383044352012,0.42555218709398285,0.26275892463640316,0.22127603825494563,0.12659725798935567,1.0,0.36456531141868487,0.3636847002525629,0.21297160839644505,0.13693507018585663,0.3336206896551711,0.25911111111111096,0.3326100650941409,0.3671691438527953,0.36591017110266044,0.29001099235212957,0.7166533352271452,0.28368567645312914,0.37915152539508157,0.30357886594871203,0.383529026163071,0.2539359748097615,0.5497260683334994,0.9368461621642603,0.40383025577155657,0.739153953392235,0.08483370168724066,0.9730702628332867,0.844837428347168,0.1437034344902785,0.7290249572565468,0.1467423789599513,0.4058580605689844,0.23884808094566368,0.2649331738519943,0.7855356068522211,0.2674783388108763,0.4852142426071204,0.4359841861172357,0.7422146841832371,0.8100214654733318,0.4189111747850998,0.1793984710674626,0.21906231454005934,0.3691600295590771,0.11800897740171273,0.4600381987805776,0.6436779445082496,0.5961855639187928,0.13174250230489715,0.36950733189154045,0.9805332745562166,0.2788442703232123,0.42201101630845655,0.33545691906005065,0.22721363570706404,0.019628061399852258,0.047394923440550955,0.00744365559144356,0.3051721464019849,0.3834434263797148,0.34237974683544237,0.7048849975679244,0.718261234188273,0.29334156315099097,0.06649698132231624
2.0,0.31679463948167763,0.07225332929782083,0.09849734738838772,0.4592299743923799,0.13221788904264709,0.035500995355009765,0.12156190224919439,0.25259515570934155,0.22846325678074225,0.17979372979629513,0.2658270932607195,0.10268750431242683,0.3506268688034411,0.05121732061101288,0.36830201809324986,0.07788785320384549,0.38611795292829826,0.26562260565754403,0.9804888044409672,0.2676516126625257,0.40187350003870864,0.3739456961294049,0.26550948942976943,0.4187889077532565,0.133529767596152,0.4433495309760259,0.41495050299462344,0.3213216156468143,0.9357885139092685,0.3413896488154983,0.13680288741413607,0.25349782893376444,0.018753196169500594,0.22656737715151953,0.4025748361108928,0.47392197125256924,0.06755083575408305,0.7337237407112185,0.3109633303276224,0.1694879502188454,0.23553344001402915,0.263199929008784,0.07764003673094573,0.2604866397969841,0.41147694826587866,0.5137783450968599,0.39122315592904056,0.33294058239353513,0.33414453496984353,0.3445606653037732,0.38325384207736907,0.12244532291118401,0.3303157112520782,0.6418531021723787,0.2631027619679452,0.010417990792375268,0.3723368278660807,0.1411947770786815,0.09649717250081802,0.2924209614551754,0.33865138827677355,0.4531114895846974,0.11767591298163008,0.08616454755614274,0.483401816608997,0.24365279808587267,0.20837223778400274,0.09848762429403511,0.22974137931034253,0.18511111111111228,0.22684958353748155,0.24720821563399292,0.33988830798479075,0.297424983043712,0.38579940045899985,0.47061778001004434,0.315135637623594,0.19192895817219013,0.060462336360306276,0.06002361584885855,0.06416475744596108,0.0531499283256483,0.29022219815526795,0.09424901159696916,0.07636380788097702,0.2941752063763168,0.5104773684085341,0.5928493548973289,0.4295624792432872,0.11285116557083089,0.4313245640868768,0.13109889575327247,0.31090540329710326,0.34448323358981664,0.2574693755602048,0.3019513176423253,0.32296814414962355,0.7928653085702508,0.09151931892599843,0.3240278346295535,0.1583058981083641,0.7325182987141445,0.36500235129022385,0.13969146630894624,0.7291314674698205,0.5355562668273305,0.6906868184044539,0.091696946689083,0.39698473616441443,0.8673170482387624,0.28452497551420175,0.26966195053461545,0.32772845953002494,0.18084645384948872,0.01654685553678559,0.023882437570650866,0.045487072650119545,0.34704559553349906,0.2444065629661174,0.26060759493670754,0.2854253043954943,0.011852680131386512,0.2739371962039958,0.04915341768416405
3.0,0.3431931064151533,0.06939063761097655,0.32849408719534523,0.5185767554696986,0.19997483960246512,0.06655607166556068,0.1944462766308314,0.3350994809688601,0.2594802162278899,0.22879573092513678,0.4579305650102104,0.13089077485682774,0.4820332581440498,0.3650464250566936,0.7777860622328264,0.2281733443950998,0.4091406677613568,0.28059395016702954,0.9917067173354196,0.6167851213460936,0.8276630082002847,0.6580589254766035,0.34484025766287685,0.4828805885681957,0.29892481511112845,0.667272112534302,0.35267254648779217,0.3760903655787513,0.24663514664058106,0.43910199636547337,0.12981720805681934,0.27548418223171767,1.0,0.2836439846606623,0.43914382750177744,0.4807665982203957,0.32372970141435287,0.6729641819444092,0.32357228734595744,0.2946791119548583,0.46546833556193684,0.33046410506699625,0.16990358126721744,0.41444618599790983,0.44879500029950253,0.5147044100715814,0.3664132319594501,0.40270998148459836,0.40048672098190796,0.3127046821348465,0.4138844727080027,0.133823084762086,0.00938373792792969,0.8993725086303901,0.36143021753552856,0.03029783847416498,0.37463645586743344,0.23699343752114094,0.41386642987334676,0.364226938068429,0.34473336271485266,0.40149351500065483,0.0,0.09859024108322313,0.4197664359861581,0.3147680446630357,0.7637635301033994,0.08581500246376994,0.30474137931034095,0.21044444444444377,0.2957933785959271,0.33094854668813894,0.37731701520912514,0.4119091610730406,0.4480559770948424,0.48349390438792783,0.382193864615904,0.19264294639138457,0.3258574816357222,0.18774599842561077,0.6456071321844806,0.17362938398875388,0.30593671594375554,0.2551597056999743,0.16935744703789576,0.6591529082455642,0.4291201864757509,0.6509994548428133,0.4760083149854243,0.11273161984458982,0.5793055980422164,0.20460183878970742,0.26267616620729095,0.5706912384028371,1.0,0.34821967410983634,0.6291150307914546,0.863034664567677,0.14505566470203,0.3643061809250902,0.15529267339992156,0.3798852621167162,0.4935918010883116,0.12594159529460347,0.7450476260437326,0.5530472765612939,0.6235643386211653,0.07807364824556641,0.4321253109647093,0.7594195120860445,0.3670910871694432,0.45611837131439664,0.39885117493472666,0.12754586162068332,0.020503182368871997,0.02980166478265327,0.007157006772078371,0.35049627791563326,0.33113147240570884,0.2861265822784805,0.28301639141747564,0.3328045286183518,0.3547565774245807,0.06876560060004673
1.0,0.34623055964749916,0.2117761299435029,0.0,0.49656318792398624,0.2503459554660961,1.0,0.2722115955411932,0.48907871972318145,0.28362701363909404,0.3449125147519105,0.48822328114363656,0.17765472986959244,0.5711063316372028,0.13221513841940843,0.425502037975942,0.3510321604606904,0.49941844553913517,0.3015109258634961,0.5470809582355353,0.5076948905926452,0.40263576324581196,0.7332120161756209,0.3987073624140761,0.5629598189020915,0.3267996175385879,0.661282523058052,0.0,0.19363041371274245,0.2717424777638897,0.5505783096170622,0.28548142973570695,0.4350403198015038,0.03731024385459814,0.4016320342459637,0.5059631940605004,0.6379192334017798,0.16565074527358378,0.9054922732765939,0.4157574391343553,0.36270632283921284,0.6579407702930796,0.40189901499689556,0.20156106519742906,0.45323928944618624,0.4989317732563945,0.5364293938028725,0.5170068027210918,0.46439993267126783,0.42133107607660725,0.3751860746680426,0.5172231054583994,0.15476443777506557,0.9097289835459142,0.7758101123381209,0.3931003177485245,0.032127204496592635,0.39323638823131446,0.31628441918679234,0.43814553442071247,0.5458640103941124,0.36333186425738295,0.4834010218786847,0.14996443725014105,0.11061860138705401,0.4999999999999988,0.4946165093712616,0.29922709824670607,0.11934754317914738,0.45086206896551356,0.3402222222222229,0.45901868831805187,0.39834736925473213,0.48045389733840294,0.4697710316439412,0.3425382562477107,0.5310716405643576,0.4855911434124899,0.1998423276015942,0.0,0.23760167934925322,0.05708735929873511,0.16939546774099629,0.29468060143318714,0.6157476021056614,0.1274998652363755,0.5975543220419401,0.34323787550840806,0.3239505724150462,0.1691041710230134,0.1888224745965332,0.53319057815846,0.3021355256117139,0.271631390087888,0.4671835913998925,0.33119211233940876,0.5522027761013885,0.2458944727438604,0.6547505263092138,0.10657243687695533,0.5653704461727377,0.18012387701579116,0.33653016815034614,0.36536810754726845,0.3083660096997213,0.383224368863097,0.7017616528282465,0.8118371467698241,0.10034166711860718,0.5867700923830836,0.8329196574316318,0.4255631733594511,0.5298196349497787,0.5064229765013059,0.27112523472482997,0.034863454314541374,0.06246017880998895,0.0023843039296482156,0.36263182382134074,0.5160877903260165,0.4131139240506325,0.3057003219604846,0.4132084701935842,0.4079546331301597,0.0764198851549915
2.0,0.5477453753796816,0.08694007263922518,1.0,0.7411833415697028,0.6415649767266317,0.21728599867285892,0.43869137919662266,1.0,1.0,0.8135871517266151,0.7778080326752902,0.8623473400952182,0.668205424120023,0.13745667707843043,0.8145566159658015,0.2988141135132493,0.8859126984126984,0.7314199025406849,0.4749860288364816,0.4358012946070475,0.4652425843104792,0.8293818601964185,0.7113397604945746,0.6716185625353696,0.517620543641579,0.3689583185903334,0.37173454723188815,0.29723556252518335,0.21627447783634948,0.39838086428257447,0.556525788799628,0.8811082776207885,0.0493873862513923,0.6826451440292521,0.7956717478872124,1.0,0.25563122053431103,0.3563356560643848,0.0,0.6019089806465225,0.5300510752098906,0.7638654716478848,0.485858585858586,0.7195103746827889,0.7729169578499684,0.5585548380637729,0.81619314392424,0.5929136509005195,0.8402285472436792,0.4225433181827202,0.7124536301006876,0.2972104326013193,0.6735082975567026,0.21295607560412708,0.8235622752191061,0.5984900821833015,0.6590463307406166,0.4103240646776252,0.7960111230546336,0.8323949761801668,0.5583957690612595,0.7371675619022665,0.1633740465504132,0.17310312087186255,0.8017949826989622,0.7736275422039123,0.3303420133485497,0.1662602499147158,0.7109913793103417,0.8168888888888884,0.8069573738363525,0.6559307267879304,0.6389615019011394,0.7545197277638747,0.7225141849008363,0.5473266060910449,0.8014028564184916,0.34695365026477026,0.8800248713054546,0.532143794279716,0.8311833847992826,0.7952442611996372,1.0,0.6127527079384487,0.2625936607190987,0.9359936901034256,0.2765383060200272,0.30176267490459724,1.0,0.2631799163179917,0.829076170082595,0.4665564041445728,0.3652920068646317,0.2866794908330958,0.5717060053779508,0.8161335747334553,0.8756177297954844,0.7489770547923815,0.19401695408571626,0.8207122390503476,0.27647266707586976,0.40576854599406553,0.3868432249251691,0.16087091115467952,0.3938881951076168,0.5702244899239982,0.6384982157315493,1.0,0.4385696248421739,0.6539401431733893,0.6679725759059744,0.8032832919321737,0.7895561357702343,0.3793153257258412,0.06886153831152847,0.08648648648648623,0.011266322346834855,0.7890818858560789,0.7808438099296799,0.6020759493670896,0.41293555385696307,0.9240268362569011,0.5974847619782421,0.8478611039384215
