Type,215700_x_at,1552473_at,204879_at,235375_x_at,201616_s_at,230100_x_at,210408_s_at,225066_at,226658_at,212339_at,213558_at,235113_at,223276_at,204287_at,219308_s_at,223993_s_at,226391_at,216264_s_at,205738_s_at,201957_at,203355_s_at,1566040_at,200907_s_at,230783_at,200920_s_at,203313_s_at,219752_at,220990_s_at,205443_at,223519_at,218726_at,212067_s_at,200947_s_at,212690_at,205637_s_at,228010_at,212508_at,202270_at,202443_x_at,202854_at,225704_at,220663_at,228228_at,213924_at,1556047_s_at,227121_at,217966_s_at,202952_s_at,202619_s_at,201615_x_at,200906_s_at,227859_at,209442_x_at,222011_s_at,221086_s_at,215423_at,1555728_a_at,200770_s_at,208986_at,205019_s_at,230932_at,210078_s_at,211792_s_at,225841_at,203358_s_at,214710_s_at,222565_s_at,225739_at,227251_at,240512_x_at,200665_s_at,236734_at,202149_at,218976_at,227830_at,203144_s_at,222357_at,234987_at,202652_at,202535_at,227067_x_at,212750_at,209225_x_at,213219_at,200999_s_at,220331_at,230497_at,210276_s_at,222581_at,215543_s_at,226751_at,222385_x_at,230923_at,226822_at,202252_at,206025_s_at,239218_at,200711_s_at,225592_at,216915_s_at,204763_s_at,222693_at,208306_x_at,1553117_a_at,221236_s_at,205330_at,37590_g_at,219593_at,203619_s_at,213489_at,201335_s_at,229729_at,1558254_s_at,238147_at,200886_s_at,227766_at,226443_at,233072_at,234317_s_at,205393_s_at,214954_at,1554133_at,219310_at,238282_at,212372_at
2.0,0.7296496753441234,0.22682526604046546,0.5944721577554632,0.6551005342997247,0.1759361592043243,0.7765947894594347,0.8405324749645783,0.8009060073623584,0.5727861161716189,0.7216108276362231,0.6983666690425915,0.2576372739859973,0.13507763326358369,0.7444960389012583,0.3362208447137076,0.3459196987243067,0.6105275038126569,0.4892506997939623,0.20524688941775998,0.743132354914529,0.630759055648143,0.8568708378742199,0.6953695799663757,0.725221181133479,0.6442653080634426,0.6060827824836688,0.03671544746087975,0.13720328012721827,0.4399285448889958,0.6222402070264328,0.253522750586773,0.31892002093356797,0.880795347916927,0.7597584157066444,0.47713545399378815,0.707677075623883,0.6452908108173614,0.5657583285055636,0.8630066802393044,0.48032815002997503,0.8527089236224383,0.36490208723242634,0.4710550762994952,0.6927061262288579,0.7479324416339838,0.6433770058513272,0.33970935050197726,0.5330725343698997,0.35928672012485424,0.3994114185753418,0.5496791498904164,0.6892522736462654,0.7332710617192272,0.6201302486150042,0.051816200567817564,0.8076885678913674,0.2932259757740069,0.34927875341977427,0.3172785263868189,0.6451983431004265,0.7311658301654276,0.5906585584305958,0.5542617890787245,0.6144145451444079,0.4528888317833129,0.2587138815854023,0.6599440457520757,0.6630550538971808,0.8457197739963922,0.36217476224836104,0.8733430653004548,0.5565745534394188,0.0,0.8500070944276168,0.6768241353407032,0.41554322875004907,0.583046517269116,0.3597670492891718,0.6526714251467798,0.30913699609670087,0.4096518721516724,0.688848603476875,0.27716700041390563,0.5908263830318895,0.26914229676073725,0.666895721071281,0.6831418246509208,0.6617170356610929,0.46812101937421663,0.4052867219706155,0.7561613254698,0.2698864369828905,0.22725165509125825,0.7295449912325562,0.5254016691882737,0.2876506570358298,0.3429854949658452,0.82623303059915,0.37330759283498516,0.5221391381155517,0.7322329250352346,0.5244064996980885,0.6531179707775551,0.36065950651537776,0.5757659946770112,0.6543236668461037,0.8561631698258416,0.7446469161001101,0.6791252413522575,0.5972870274275597,0.776932900465834,0.7132194885184229,0.4614091301786221,0.676639195029314,0.7124463340651119,0.45247316318948916,0.5252909668085513,0.866447950623469,0.6905073809700635,0.03790619669732323,0.6701276736896451,0.8277320516119085,0.7855925839114386,0.40179994401337443,0.5559610096175757
3.0,0.042493627560423,0.08895700827171223,0.7790112715816422,0.16248143856345315,0.7107125415515292,0.25843033896010614,0.23835238782222218,0.32330376647820847,0.7215752240070242,0.33617126827487853,0.18849131676576525,0.5868303718136945,0.6641700087613143,0.3327690714911936,0.3283135049325673,0.6291541597131876,0.47318344297330156,0.5751386733929932,0.07289836026850591,0.5627736022012869,0.18822391983531142,0.04701522778198818,0.7131229886329513,0.38855428453850965,0.6122750201312848,0.8350605180509109,0.4893473151792904,0.7038992740382568,0.5814389144940096,0.5681550387219759,0.7044717419576147,0.7493783047314703,0.45924571108388934,0.3225726035249187,0.27009465980683395,0.29157483421364055,0.26357364248167037,0.8357038170059269,0.8640863595385573,0.4217967867307209,0.5867662577062611,0.14499041848932756,0.3512225263895666,0.3019451226606199,0.18380556029813075,0.796940227088072,0.641293031666268,0.7760964638512289,0.401916560077438,0.5857147678413154,0.6440827530448254,0.33922650137795,0.3959014154161616,0.1001058570322311,0.3284832716734488,0.5357381973491954,0.6226029289130591,0.6410227329342828,0.6131080781684787,0.4237308173477119,0.4092661932447621,0.40828504323312736,0.8089223163488132,0.3621827300044104,0.7829277985493892,0.6268839731268944,0.7376016470632567,0.4716062217076761,0.493614611301138,0.44592211190190745,0.7916625077647463,0.16544147307930843,0.5862743181709653,0.4943710751478595,0.1777389415023781,0.8153436244405483,0.46400095343726916,0.5492082777534416,0.23461655254923344,0.5203987457560407,0.5013706493496682,0.46283809528294495,0.4648416156575814,0.5140340422002374,0.44161007814769954,0.41802164298868727,0.23915510440968635,0.9300957341557641,1.0,0.4815208525468379,0.6061054275880623,0.5856477558810359,0.3764018155722834,0.4767792078160774,0.6793110506786818,0.5506766174978086,0.32799791371514386,0.687113996169513,0.6433914382838101,0.8099783969253739,0.4881868975059519,0.7867854321242329,0.8068464381252083,0.5074425923674654,0.5103762725457163,0.5385788138120667,0.6719128564394723,0.723618887983505,0.6116291859109838,0.7141690367334141,0.5225963832312688,0.5799524271835318,0.5384892872606992,0.3170413440027126,0.3680636525897204,0.18886391584020898,0.3766875857102641,0.5146651529962029,0.5989889861684777,0.7299772103715108,0.35226853492540067,0.5422760946039151,0.5128874202428361,0.5114761398000622,0.6621207969974306
3.0,0.19843866441477048,0.10933826887320156,0.800645518735466,0.2318290736699782,0.7157195626415604,0.1735993562997491,0.0,0.44035101554876344,0.7210765211324414,0.022951240693830022,0.1371219072872527,0.781397430235319,0.41395823985592156,0.3672359899214372,0.13896954548281074,0.6849271217238742,0.3673853178707552,0.6209721598532493,0.34131557176145183,0.17760454488720126,0.5587155970739442,0.2038692143095064,0.539250751607252,0.04435243618637051,0.8139444949314354,0.9038690066422886,0.41874960334042377,0.6967638647080764,0.7360144085696628,0.8183755117192195,0.8860751919023293,0.8756373976381904,0.4336283336586798,0.15593283809414757,0.21617705747175245,0.06400136253065089,0.26287565257213624,0.6639104821048734,0.6483552955068045,0.3567948253971272,0.35295584310998945,0.4941873781447472,0.1431379936877139,0.5861871438794309,0.3447751084955928,0.3678459812797397,0.6511163033520716,0.7513325570911152,0.3272523037633865,0.5258782352336592,0.584184546878958,0.3916423226137613,0.23247787728680647,0.30051146423119934,0.5967682619182809,0.4033404380874123,0.4440787688582934,0.7595260240885101,0.7597199450961387,0.3147902298736436,0.45957433285488225,0.07917775097483781,0.8777195187977834,0.30343429519251514,0.8973701920145513,0.5276879588707672,0.7845151608238291,0.417466597598702,0.45386790677859523,0.3758446762625756,0.7252932805028596,0.6800034941741726,0.6251147918966588,0.4628813706747814,0.6063239551082803,0.9770910725684565,0.14969354297804688,0.5945326766526116,0.16264875185807676,0.7961504675971462,0.5351674807952723,0.23048825974513554,0.6202600797766424,0.4093944454544242,0.5972556786168162,0.0,0.5064760732871384,0.6851628996455011,0.5892309321413001,0.4143350286091772,0.5098921480072967,0.5350267698909242,0.4972419840317342,0.35475605221413076,0.6673831208882771,0.6105665812209035,0.5856283132440814,0.15655323651407807,0.9321900520500438,0.8223274216270945,0.2589510508325039,0.7559180850608295,0.6550163125533064,0.7749819256528361,0.585243566770358,0.4649024353215723,0.5514326243889055,0.65578331439043,0.5429242670040711,0.35922052858704323,0.6082128498071113,0.472202934769027,0.4773007846175476,0.9217147751323866,0.19820669064772564,0.33935726355964585,0.3788541348726279,0.4207723853231623,0.5897833020504067,0.8023202632981,0.9094161605229001,0.2563083544119839,0.677733222155413,0.6355234267054488,0.5634084329386589
3.0,0.01653539913624009,0.08800563310791722,0.8308950643875838,0.0,0.9522864282686572,0.2559972332966821,0.1076755004790691,0.09768459376997174,0.7501610311219473,0.007334665688452858,0.1794143252638428,0.689280653673318,0.7853067164000658,0.0,0.21719989439736773,0.7180502146379714,0.036788630335341466,0.6758578122243142,0.2009514159655444,0.25250861444356315,0.4583108309434799,0.6864390314243042,0.9618074259661484,0.0,0.6556580299876339,0.7801714603478231,0.3262972618674037,0.8467852129438015,0.677565275427866,0.6339460819375847,0.7331645668563642,0.9324237234604945,0.3923393295101341,0.3455146121891529,0.34988593537570745,0.35184614787048096,0.11015390923972522,0.9793881542325436,0.6879807440930608,0.6730483975936647,0.035299136751882815,0.04446445229442552,0.0,0.22342566335924846,0.2205199538946618,0.5623794701002184,0.8370829472594971,1.0,0.7283969268666729,0.8633161895213312,0.957903190710716,0.22755686657305038,0.0,0.47306916599271404,0.24934394609147442,0.04551892393874803,0.7924515981228357,0.9218939330769534,0.4158116309074341,0.15126847719811365,0.21801785426055503,0.4332214293932052,0.7402169538774498,0.5476990567473112,0.7812278019255471,0.7625506234246047,0.8016660113736114,0.33233480383379754,0.0,0.2555091267593999,0.8361050540363952,0.06619626655572101,0.7444543779972824,0.12726710199499244,0.2858225521962263,0.7845772629356809,0.3221814200874267,0.6868013994713874,0.1171374502111524,0.5719962019463021,0.47545679252062717,0.43607731552891255,0.5606993411993108,0.0958552953871736,0.6411707838236272,0.25686520519027883,0.2596286622001125,0.7291750739161169,0.8339969193235798,0.2741851434647653,0.5202280479152542,0.9297959756725933,0.31092224957931786,0.0,0.815254733773148,0.6785153676224654,0.10086965461272937,0.37459007355231516,0.6877321239960047,0.9192700471877748,0.1320052084282421,0.9941568906291861,0.791224159252612,0.752995594081959,0.15688578444320062,0.3655682970404414,0.4967363923356163,0.8642914621023852,0.48110081552676937,0.5472596430726867,0.4271374916616086,0.23692470018601078,0.4199606353707836,0.6000520858916293,0.7279092472424862,0.16550922116231714,0.2625522935546921,0.4795926280613194,0.41002382009758803,0.877807580164964,0.4299671391488422,0.43104092815715056,0.337446825736332,0.4607655477967688,0.3359154912872679
4.0,0.19843866441477048,0.30786095090442456,0.606512778791905,0.4592053399605791,0.6205616643360814,0.5339457335711748,0.4936199364392388,0.4728051334491586,0.523756536117654,0.5025531530002376,0.5852159226347902,0.227059065448818,0.46714314227834275,0.4986817369557043,0.6462463948517579,0.4337030650564699,0.40796527714632896,0.7375848981992278,0.3846623177096106,0.4897377783609798,0.37688120152596066,0.8053375794420006,0.5195419913552122,0.5365377835411186,0.27180306635753215,0.46932906632662086,0.69728287056607,0.10151485577672383,0.45666848451916625,0.6324886693966513,0.35381164642109547,0.46625933476668147,0.4217766011806016,0.7267450614986835,0.5120622437225572,0.625579489968925,0.3231661879683282,0.5977181343434548,0.5663531680254519,0.4257627194707406,0.537181259906315,0.4720745275091981,0.7036751687364006,0.5090150021204501,0.5796598825261247,0.8847547964806218,0.6224950047579237,0.5529083031115014,0.5295414815463763,0.37719746360719625,0.5539143839481737,0.5048002849789317,0.5441750523165982,0.36884456172353497,0.8005728652048374,0.6719716514395431,0.2928193906155466,0.527366266337344,0.34991833334699535,0.5727135677509237,0.446847593875854,0.6379174685894455,0.6421838611656466,0.46043446182353426,0.5447057427476673,0.35554088354950925,0.872444189880571,0.6248295375455709,0.499272687898844,0.6781771007433377,0.8737968401302065,0.6074498512289088,0.3142653240883076,0.5273179844235208,0.5119714916963267,0.5597420018085,0.7446512390811552,0.3761954065006607,0.45782244949387846,0.4049181083696292,0.6828803374674368,0.6874321209501721,0.9342165835258346,0.5611320557389952,0.27406084588387064,0.5875854941977335,0.6759118958490069,0.4384322885724798,0.5954818125682731,0.36730203561870695,0.6344823110536572,0.43391053403702157,0.5719828441233812,0.5908346144273913,0.8277291148767039,0.4396568597271845,0.5696328808451869,0.6571711432513003,0.56036741766257,0.5167211529092854,0.733123744858436,0.6730725557925791,0.617528814018907,0.15460398729352512,0.6206072774328453,0.31825650064514466,0.4253819732609424,0.8941839133248917,0.8236756337211818,0.5104112228723712,0.6664717983248479,0.536368769780078,0.28476152548610756,0.6953823794554045,0.3714513493453864,0.26321032437716135,0.3248805089405802,0.6871381797071164,0.7708213762849453,0.7341809445155074,0.6761063052916962,0.23569447325440404,0.7903787818857803,0.6798022649069208,0.6606124154536145
2.0,0.12464169523285885,0.2601637776896138,0.43464171175630933,0.39564513794582656,0.15966334203213,0.2914462752689509,0.45354519439097907,0.4363105327376621,0.3094651075083583,0.5532318733353129,0.4132011582640232,0.31642658424188014,0.1418837968068871,0.3238121733230522,0.6713275883661259,0.4477242514854572,0.3065304246127382,0.29031533238661134,0.0848487451468,0.6655706572259215,0.5520893725581859,0.5484201514992345,0.4152015567994297,0.735373945276134,0.5966588377806074,0.6928806170462222,0.5932986542002593,0.25573978622539567,0.2388010109400139,0.4184211021817233,0.6108101037816747,0.2693039040116727,0.9109068977877764,0.5638228241666202,0.7082007655269867,0.6632993899432224,0.30780672954723276,0.4292447466311662,0.630757457257793,0.20575619319822583,0.4646327057821424,0.7284761501867378,0.6740178498501902,0.6991557227405862,0.4772667480195521,0.657438048343223,0.4871023551667259,0.14606521649598286,0.3180030414465913,0.5091291128414135,0.5745146800975401,0.606417539024623,0.699290352329346,0.6074559650418064,0.5609845675226452,0.6500023560905644,0.4863047505128607,0.4560704079355399,0.6708581077848511,0.6275178002773101,0.5260586402781123,0.5095692162532441,0.5904060981512274,0.5273746773398574,0.721415252630126,0.441696806389228,0.7870232782958674,0.6410594572007053,0.6254094743203163,0.6323800117084778,0.6981198342248631,0.6215173274437571,0.31651658852974707,0.6221486971324323,0.6041022667322774,0.6610091499146609,0.5887656351083435,0.34626517768038856,0.6369089465377981,0.49719123398833515,0.335732133699215,0.8579118955584242,0.5254851862254712,0.6005911221090404,0.20400251555950266,0.4821172035533214,0.630965866313643,0.7121828383386156,0.5945106925655019,0.38384324073202664,0.4837029831253003,0.5532606027554783,0.5743610424061745,0.6724805553154731,0.5814774199798272,0.46251832349535943,0.7888264189013193,0.5078942477882664,0.5301683453259697,0.723650437105391,0.6719692132641865,0.6308085043200343,0.5025653450157226,0.47080486858182397,0.7942348936152694,0.4567314814925797,0.6455880901364539,0.7106152060745299,0.742694309486705,0.698583885353136,0.4629024684957817,0.7257386469375565,0.5635897530198911,0.7671601565029306,0.4018464568543746,0.264768057131734,0.43694762354048383,0.7562682677942322,0.6344272425831528,0.5833726456690788,0.7758201063559627,0.7638590916733878,0.841362417132819,0.6543825308611138,0.5924759169955598
1.0,0.7705476228996538,0.8508659379404796,0.21571927142917527,0.3564988945221496,0.19571681357772808,0.3617530355874564,0.7938401311499517,0.5204625018834198,0.21482227487756514,0.7725025042578616,0.569689560263112,0.18383576896795134,0.13395127707426277,0.5550128737107383,0.834342819795652,0.1617418949894728,0.2892181466789509,0.3593347979217375,0.3350998269090419,0.9958758435067567,0.6936588207896558,0.6639017604869738,0.39366056065305377,0.9293342417181738,0.0,0.3675378563215551,1.0,0.18127426672037686,0.0838074528927819,0.10132425288335374,0.08702175096537966,0.35273599117008214,0.7547788572842561,0.9653716941575761,0.9978206371317783,0.8735383750660822,0.47561038279512735,0.4424564789084802,0.5693854640809031,0.34193392085973134,0.8363507677033523,0.9881988998059714,0.845263017092371,0.6518848507229704,0.5601832085526498,0.5402559264355753,0.17905195344287952,0.40052584668586816,0.08458469488431808,0.21818450554186739,0.28558469525375435,0.740424908720298,0.9771416462179595,0.5152560126941106,0.8928590529239525,0.7694405032059995,0.0,0.3653455318647682,0.5347727329357641,0.6508730240879909,0.603548345351331,0.8653435354745461,0.3784058288602138,0.7652371938854083,0.431358233352102,0.1581566087900898,0.3794621061129471,0.7502689659445492,0.7312706064092138,0.8460908704043151,0.5484786999744177,0.8145462059459684,0.22179157355440018,0.6438220484893389,0.6425204745076674,0.4282361184602465,0.5767371849235079,0.2589513105949923,0.8579401596054024,0.23932928295836142,0.36518641391705275,0.9659748233362017,0.565670845793368,0.6005911221090404,0.10921992772049216,0.6968654012890371,0.701036885901903,0.45541547092404083,0.3731265069935914,0.4161416998891229,0.7032001000011142,0.0,0.5607849517569933,0.9306150153154892,0.6090308814275287,0.4871445693636592,1.0,0.7175248556980194,0.4024332685216184,0.13526406824239554,0.8298625432918539,0.3105846027735793,0.337447699787568,0.24384952950714744,0.9718985553367583,0.6572332340058793,0.9028416753969977,0.594434978592556,0.8763777795596517,0.8446324023143646,0.4803334825227402,0.8315978738927163,0.5773975665141137,0.801308887999382,0.5272071414417184,0.4137266562658594,0.2317254912802591,0.893458997291202,0.9262378666270085,0.5021379808994033,0.6444180047633136,0.9160716276832717,0.9015951703879715,0.6150712395957084,0.36165317592382973
3.0,0.11178315444530958,0.16924677056147747,0.6877094780472854,0.30339739035844393,0.5013390933851386,0.46713570230090984,0.5186290898392677,0.24735450153422253,0.6243490294013986,0.46712896800949594,0.4259277483187012,0.5106851227904519,0.6356265687453294,0.3220941803803258,0.4822792608582077,0.34603901975829743,0.20511423248899177,0.4818158769657463,0.1510910380704871,0.5174508678469915,0.21713437533406538,0.5262955020580373,0.6431059317639554,0.6382469408342804,0.5507817876232928,0.5596038639169868,0.28022598164475127,0.3733928398198443,0.5011281325620915,0.5994873420706607,0.43537819775671777,0.5594553886740535,0.2104222753611477,0.42027611816381105,0.4586338762605738,0.5563225841276815,0.3584214444515679,0.5328520382491407,0.5129529477130731,0.2867482289553463,0.5014765195639996,0.5107828422395325,0.5715598626560272,0.42544196009130686,0.24683879309052353,0.6090468685988161,0.6725474593662877,0.6727366165644072,0.28918460057198747,0.568672883787389,0.5843344979327082,0.4448446743939606,0.5425090370302182,0.4597859920058294,0.3930329521367586,0.40801943023937165,0.5852243260280903,0.673673910072587,0.4910771307510583,0.41683329619398923,0.32606707881048586,0.43750846554509276,0.6469439267613843,0.6371554890515968,0.6044164794564624,0.27128783204453466,0.9619130743701518,0.5381340209006793,0.5067006939079864,0.48498171366371223,0.7824002074106031,0.7042103088703341,0.6248679131213826,0.49861605868019576,0.4648892067670335,0.7413910340755503,0.2821865331170671,0.7598628866981073,0.5312946508337758,0.5673440126258962,0.5606595736691822,0.700997146670211,0.6443516337742603,0.5119542914324581,0.3251686891061963,0.5701231036973463,0.41788128329804586,0.8120836558501742,0.8969183266777941,0.47631977403479286,0.5623239421207407,0.5502831731888529,0.5197791082734172,0.39487935275921277,0.649197683612125,0.6258199902659873,0.621710957334788,0.4363865594856767,0.5295767194756181,0.6534164355610049,0.6382383172314975,0.7137059294698417,0.7568308659462691,0.4406514008752832,0.6845800648398513,0.4697905799818689,0.5982123869627582,0.8432531849391209,0.6945925944646449,0.75227432766142,0.6396203907091973,0.6844721915711224,0.4925747078047717,0.3826962934485286,0.24023735416873065,0.2425404168031415,0.40153792411965317,0.6534548312596514,0.652785118742404,0.6230540275678934,0.6635763284978914,0.7239989600695602,0.8869341118979465,0.6426543620896189,0.31927230923841965
4.0,0.7980969369314279,0.7475453263547794,0.23485807102118542,0.8836522609733474,0.07422255983343526,0.953340464171999,0.8098487327855978,0.9561822945307311,0.2768636152266532,0.9574575944274687,0.8779897083245087,0.18152005789916378,0.17443764171691523,0.9566994718699688,0.9259225363916648,0.08524035366679678,0.8283700308069061,0.05573568010287245,0.6270899138565565,0.8041270974823093,0.6866188627373532,0.8658919748684459,0.11115063792845298,0.8852198396853815,0.17599419438763397,0.15392546808144533,0.7989281563094018,0.2710726456588479,0.14570118118065012,0.3599066135530026,0.2954702291643759,0.20341462672728733,0.6326688733187275,0.9715563331812168,0.7480621662002244,0.9364987183148967,0.947706952698524,0.23050807584376742,0.17604071848715702,0.8798638881952262,0.9055225937103804,0.6543060728879528,0.8904019610758017,0.825192874928073,0.9644409967685468,0.10589457989001921,0.3446488495989933,0.24346975194917292,0.19161464677180245,0.4345458092920486,0.404345846000914,0.9056202864820346,0.8713648728276439,0.9008066498157276,0.9557461162595168,0.8987215198560278,0.13807600298004716,0.3632690640081707,0.01312426956345473,0.9240617531907943,0.8844050298904095,0.9657037246719569,0.40223855295269695,0.8594950973350457,0.3103706307137538,0.40592888836833657,0.6051497908133825,0.9430802146040115,0.785367224289909,0.6596841622170526,0.09495584715348736,0.9334721689811647,0.23451176996442868,0.8682467363256334,0.9351518026206976,0.5069010299734349,0.19213433139481392,0.19369949435104278,0.8034510141868134,0.04123108541428491,0.11841514454391469,0.961804752871114,0.33085605320639755,0.9408116587431368,0.10942040325778005,0.8622564012068535,0.8796501930141277,0.3315560186692897,0.3474620605488445,0.8526445262179954,0.8653206946369015,0.3248461640353254,0.9149435246947455,0.896784573033428,0.20334825960838745,0.37719235671639806,0.7374944709000497,0.8783836982358022,0.38504483302618353,0.6226280325359687,0.9190919182726355,0.46783946312106867,0.18925947504238902,0.334995102405969,0.8076094204757112,0.5665545401222845,0.7421162911162745,0.1598099966059593,0.959799658674763,0.8759865001358045,0.9286360071054985,0.8505467495845997,0.8566451344788932,0.8797657972067018,0.7901035865194044,0.5522383591418701,0.8078502409679392,0.9184057931907699,0.7807580100241885,0.5228933073965376,0.7737244593133681,0.9214743074077464,0.852715070771283,0.7685452082513946,0.9018933964336094
4.0,0.33886837438118245,0.18151511155883251,0.07633677031880619,0.7784872997792195,0.25001519130137617,0.01187619042993829,0.16681576254617697,0.5077211175945718,0.2716494817736862,0.3169269689926899,0.35800059587157396,0.22020614035463054,0.01923520648101658,0.5222037712675546,0.34877895972230066,0.34987139027007463,0.1270577689687021,0.19609704093274108,0.30139793934930803,0.516259705864103,0.23380680991682837,0.23823731540000812,0.19307522712213643,0.5233696288310132,0.9862041522591993,0.0,0.10486179739772258,0.0,0.6585249007159403,0.2697669533096631,0.45538479472650656,0.07667533100276101,0.35987084354088955,0.35456772029512323,0.4650610215903135,0.38107017003143345,0.4816239813564417,0.0,0.2567388320128147,0.1873297268934691,0.5263698369387213,0.689418864386831,0.5429311455401534,0.8817581043729623,0.5848283011601202,0.9185450947937974,0.4356928281826792,0.24586714090825737,0.14995081350973688,0.4848200786772235,0.4205703451653522,0.5490308483854817,0.5983693455455663,0.4823902288896771,0.5259688890066132,0.6536179898279868,0.36345189692349533,0.3223609384199867,0.9116330098049542,0.11488137774431584,0.634105879493108,0.7591288381707717,0.14010861870555325,0.0,0.7364320811829492,0.25927179039177817,0.7995134285561214,0.48033170444666895,0.8337865736719048,0.48836449346474475,0.7803519288472681,0.7635924650608755,0.1259903391624861,0.7095553192748316,0.7885796733787916,0.22760916258252784,0.9564752658105856,0.6090148932750667,0.5830090270746903,0.5302961885437772,0.48659061233137096,0.4448115035187049,0.7952401925406464,0.594249948771174,0.34861112514476605,0.460505918279547,0.7220287082020618,0.7128983153077395,0.5054774480935282,0.7179078672559246,0.8198299041276681,0.6147209540641086,0.39321348928730127,0.6236622169206781,0.2660221848484044,0.0,0.1308161475007096,0.565444984690905,0.5586191507037855,0.7279716287073154,0.6512461730762924,0.43884324670710095,0.12420561628977429,0.44532694642465526,0.4742393649639712,0.7631895738310308,0.21270339818417033,0.0,0.7184085501611486,0.46781493113858524,0.5618137712449175,0.7121930499530542,0.5935710236507228,0.5191819594315892,0.36648481704638736,0.07255825958844195,0.9223278278674621,0.8757825970095265,0.6791967685162607,0.6044421092948408,0.8146170859124244,0.7839892533931603,0.41924723571261235,0.7802345124038371,0.43076669029386644
3.0,0.15465900574021568,0.19488468750539828,0.8369846250279491,0.12239051033613765,0.7378497254385162,0.3627326233262645,0.3937061882982497,0.3459949166090394,0.7620623282322643,0.518277578102667,0.4943270326301947,0.62311958768427,0.40421574644026054,0.4065803682577127,0.5859272050530242,0.6000245978192367,0.34134675158451083,0.6909635518582667,0.2896762736135319,0.4405685355521377,0.4431376460070335,0.5839562980640963,0.8667134633590498,0.5650753538429351,0.8221803191178675,0.6718972841078621,0.5167062181102675,0.5115497926515713,0.7743894107845677,0.6246667224439629,0.7368104375792935,0.7309629230832301,0.37661827523843905,0.5417283820090598,0.5500302487700336,0.5821830546137611,0.48173505262076227,0.7586156395163265,0.6444883573504766,0.5076969515822537,0.27620885493744274,0.3680043233898525,0.36838834489562533,0.3932556341079414,0.5571326559085297,0.5220212154095198,0.793734670361531,0.7675933260513367,0.6416829237110049,0.7280372464188339,0.7605744689605473,0.4635826643825543,0.4495415207319777,0.31690264728465906,0.6798705114817232,0.5198361463892907,0.5011045414468099,0.6033999462246058,0.5908051464849928,0.563326481245957,0.5094050174134463,0.5007747725083319,0.7970057816937777,0.5600489570878429,0.8599896615094287,0.6003585115755665,0.6761596845954024,0.542670354354689,0.43477929173727803,0.5125439863834831,0.7684584441848491,0.587969889047452,0.5696290369435365,0.5663591832200903,0.5170280475117187,0.8456821812007149,0.5223528049543753,0.4170712435305813,0.5469319854681157,0.7085536533475464,0.6045530170652111,0.730085269093292,0.6755562579003286,0.5459173118050195,0.46916360224566583,0.5335760839376359,0.6102466424604153,0.7553669988996284,0.8018011671933252,0.4455243017958928,0.4775985395171371,0.6027847976247117,0.5077891842146531,0.6378985271278861,0.6629379373559265,0.6759424462012564,0.5482986360403205,0.5711904146459293,0.6753726134142106,0.7531508448304013,0.6379308612763278,0.7745408131205807,0.6691441131016578,0.6205693307273802,0.6530175867524224,0.4938459538387331,0.5900065438688102,0.7219102773645241,0.7056026397261194,0.6639158780722111,0.6400605564276314,0.673124369948502,0.5548378200242916,0.5374504277372537,0.49527315111117154,0.2577266678460307,0.32790220442116785,0.6658109685405698,0.6694577389368255,0.7798580218564638,0.2607225842710949,0.718182113309287,0.6455917531912106,0.6566267269233004,0.6466667561263415
