Type,31740_s_at,35900_at,39631_at,40304_at,32626_at,35183_at,36894_at,37247_at,38702_at,39026_r_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,36105_at,36139_at,36156_at,36989_at,39105_at,39182_at,40594_r_at,40607_at,41792_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at
1,0.5945562801247519,0.5446989877464038,0.07390350430311304,0.04680050365717357,0.5216336825766394,0.021754124483696295,0.20682466640408095,0.337094395280236,0.4616239031433966,0.0328282668388916,0.008422534330856503,0.20364539867991807,0.02046977934289497,0.3995114876726968,0.6346113589153154,0.479614774851518,0.3388617586535213,0.04282557984861807,0.5818341699336826,0.3816094269312116,0.23243361222262643,0.42538091651700366,0.24513453604420546,0.0754815762793558,0.20758887456253455,0.4386364931881662,0.2082463913105617,0.3150494640611214,0.3436546163482066,0.11809034153507161
1,0.32046660456073556,0.32320191795418224,0.11836787371195295,0.09503699616598049,0.3228802871556073,0.015003527910129462,0.0411074712036352,0.3300516224188791,0.2815728090636454,0.055240724442221285,0.004746067998421064,0.036378120021242695,0.016676172486146796,0.32444088237539126,0.593372087406,0.3380286451202899,0.049095488190669216,0.04948301089781232,0.2608361118235445,0.5830395810252794,0.2453182975627501,0.553364521174903,0.050919002619661244,0.04819917895191716,0.2079756861300424,0.5471983127173231,0.14350435901100472,0.3960597698560192,0.46239347906632083,0.09008446566287183
4,0.7854105067033901,0.3132125732551945,0.03132747811084167,0.025635584228173677,0.44174427629026,0.11455005272045472,0.5821044642771367,0.26474926253687314,0.10974119737865157,0.6471984955645749,0.48172705941729865,0.7132709961307943,0.625877108068086,0.6162125028623768,0.3474018131753111,0.015482021586941015,0.22270339998157188,0.08936919867500251,0.6400542263584069,0.16769060328331148,0.04295380138232084,0.5761977869184868,0.6024690572401286,0.6823341698937955,0.15557192853195803,0.3904691329875164,0.1138345005002144,0.850443956374012,0.39697242364897056,0.2095629820051414
1,0.5167888533354935,0.4866275972296218,0.21825307874662916,0.03244061514084009,0.7419480015521925,0.07939779763273266,0.05330809948795787,0.2922566371681416,0.2144840608685993,0.020217433975166683,0.003123144258473178,0.6707381837493362,0.08731574843938864,0.37004808793221894,0.25259389274461497,0.9210011256579015,0.09671672962928836,0.19322447417001107,0.3349210420254277,0.2509819720012086,0.23319025100036375,0.515091825502578,0.45225746921632887,0.04816593813884687,0.1278688524590164,0.011913583765604533,0.21574960697441764,0.2314017007377372,0.3595335132941654,0.09376423062798382
4,0.4553039815302361,0.6709110282365477,0.048410870879438114,0.11497814184457367,0.3989619712844393,0.2445832705708872,0.9128471655154524,0.2895280235988201,0.3934799511274019,0.8205082746058983,0.5971977362413226,0.08854601320081937,1.0,0.6336920845736967,0.19758135939839938,0.027191568044837015,0.4576307626155594,0.04034364283466406,0.8254863884512512,0.581931715177762,0.20288104765369225,0.23794971322634842,0.47337384793237663,0.3841225256369771,0.1540246822619267,0.9650572878071025,0.0951407746176933,0.7899419947063129,0.5889659309444415,0.15381564450973192
2,0.05220948600591356,0.014651038891848695,0.4019114380616632,0.023400251828586786,0.0,0.3174009212205776,0.17635191607504827,0.6121681415929203,0.14167499722314786,0.048210317033172294,0.005470711551350719,0.5350883847962977,0.12208611749192878,0.0,0.2796197592094598,0.18462479760130074,0.2120151110292085,0.4117582171581335,0.2056204887700143,0.9661597341121966,0.9051436886140414,0.3913301662707839,0.6569198298811078,0.026418136187611144,0.09589242954503592,0.04583024568203841,0.46004001715020726,0.43930093296540323,0.24234725383298927,0.5463826661770107
1,0.4418972011827129,0.17261587639850826,0.1352678662400913,0.020117991596281987,0.5470508343034537,0.48979284428835307,0.1643049964935202,0.31541297935103246,0.2596356769965567,0.0313867272830884,0.008761704556109522,0.0206926636825734,0.08691284122839607,0.5807953591328907,0.48578391115548314,0.5923123988006503,0.1689855339537455,0.08477842628971505,0.2284468545048181,0.2618592003222882,0.24503455802109858,0.4577805457389491,0.36309353357302704,0.06518523443083418,0.2681525142751888,0.5008265405004845,0.22389595540946122,0.25678136321826134,0.5127472256038392,0.1658024237972824
1,0.05642188829033175,0.287266915290357,0.16936672576229972,0.10276869968733642,0.27934613892122623,0.03374901892386849,0.006273236432805281,0.1424778761061947,0.229367988448295,0.030852745573544903,0.00692231381233121,0.017041574994309992,0.023734897520289257,0.5523242500572477,0.7170362259330231,0.7104523927836202,0.0841242052888602,0.20045940167473972,0.33012127651778844,0.22973109074428444,0.21174245180065476,0.49258443890852216,0.12481041925185868,0.03153722140043545,0.12326395284582797,0.5475688308727128,0.13107045876804346,0.31003735616001193,0.23948905238271673,0.28865222181417555
1,0.6821661468670258,0.5807938199254129,0.0768175303459472,0.04155171682016892,0.4241608459448971,0.03833530209216963,0.08242629187361301,0.3460545722713864,0.26674441852715763,0.06391212307328635,0.008189861241177812,0.642193308550186,0.06559015441288048,0.49832073887489503,0.4161017267569496,0.893329547336788,0.2978439141251267,0.03968990386955069,0.16899937712966695,0.906183905730688,0.38285922153510366,0.7818854643415794,0.11671280240117939,0.07830289028869646,0.15142751888008843,0.43162514963233195,0.0946977275975418,0.3656679994743857,0.30757423384322236,0.09988982739625413
1,0.29438211349183846,0.2685135855087906,0.11668330854033786,0.03493060566189889,0.19368451688009314,0.4734931067014436,0.14480320482645326,0.18687315634218293,0.23170054426302342,0.0342698063946948,0.002200554942682547,0.030858811926257498,0.0356546718922511,0.06488054346996414,0.6312995496583522,0.017300652070297844,0.15728370035934763,0.09745739341459378,0.32865569926354743,0.27988719911370735,0.551938886867952,0.05508081802908291,0.30086862451875657,0.038941612511842034,0.14028366181617244,0.3892720743316422,0.12491067600400174,0.6749826359557733,0.259814040473544,0.15092177745134044
1,0.5201506743894042,0.5144379328716037,0.23625007641676685,0.06768246961787135,0.6983168412883198,0.13295860849711025,0.10403197141018126,0.45258112094395286,0.259524602910141,0.03250323449395208,0.0028372226010073237,0.05259464380547759,0.050271831553390434,0.6345317151362492,0.8154189680252062,0.2436254973345908,0.2901501888878651,0.04011004876276251,0.3528743633898802,0.4582032430254809,0.28657693706802473,0.5945266786397081,0.1470139043558497,0.06799823823690727,0.2016393442622951,0.6610898934047768,0.20894669143918823,0.372557301345948,0.31888353711251083,0.11390378259272861
2,0.40584875855644215,0.42450719232818324,0.681202833873345,0.033402656933067355,0.176755917733799,0.9568247223257251,0.2896160164468312,0.7616519174041299,0.23747639675663662,0.038604978060316715,0.0034229568466661187,0.713764130187391,0.18140766360910676,0.20700709869475611,0.3198606571016033,0.14798513996355978,0.376117202616788,0.23168638698102373,0.3477814824313927,0.47376372242924764,0.4978683157511823,0.5319071896182145,0.7244795146732848,0.06648162614057539,0.3252901086756309,0.500598529327937,0.5803487208803774,0.6110641812618497,0.1263607332521745,0.9509658464928388
1,0.3198185426708251,0.188865210442195,0.08468336288114985,0.05937778532320359,0.2999611951882033,0.04572012970024655,0.11277415388162507,0.3851032448377581,0.27274241919360215,0.023035084497856684,0.006814659099196294,0.05731735073211441,0.04166688469004924,0.2792916571254103,1.0,0.01772319632758335,0.08928406892103564,0.07572341164142012,0.18433297915216357,0.4376070097693624,0.38876682429974535,0.030009848792074627,0.1944912872400225,0.08342613060315454,0.3249217167065758,0.9208801231260332,0.13128483635843932,0.2525952206641512,0.3119673953316043,0.10306279838413517
1,0.5582648142897646,0.43441662226957917,0.1898328340771232,0.05383189734448169,0.2699359720605355,0.32597889596232665,0.13091178081138982,0.44085545722713865,0.14167499722314786,0.02844244078185053,0.012653480314814794,0.048118503907139065,0.04980351732762636,0.4493550110678574,0.6682930494946405,0.3010543324307788,0.10304370527350348,0.10719372410593492,0.2758582786795149,0.4478799476281599,0.12445252819206984,0.14954232083888536,0.18109601535736633,0.0654428507321289,0.19160066310554433,0.4808755629025822,0.2560811776475633,0.3694880892042574,0.4783429488875951,0.06395886889460155
1,0.3805743448499332,0.45183803942461376,0.23465721136538084,0.020669750859471158,0.5428793170353123,0.035810269786026305,0.060090495998770324,0.23635693215339232,0.23503276685549257,0.00444492284703007,0.006088857968706048,0.6441942948182992,0.10165819863848757,0.26265170597664306,0.6413584322313649,0.9303173814425323,0.1403912896587733,0.04013600365964046,0.2972557065914337,0.3158424816194984,0.10475081847944706,0.49910202189907893,0.13404817207038083,0.064470556949823,0.18975870326026895,0.3101521974576754,0.09678433614406175,0.3352668431228999,0.04795426877679566,0.04771208226221079
1,0.4569646401231317,0.12738412360149173,0.05596424374571217,0.00782366339855411,0.8886301901435778,0.11316267233246388,0.07117673618783203,0.22964601769911505,0.11662779073642117,0.025930827207317868,0.004797001411087047,0.020000379333889692,0.054115147741364965,0.35783527974963747,0.3305690192857871,0.6387246600208906,0.17417611105992198,0.03647311883773972,0.04242846151027737,0.45845503071809846,0.3281920698435795,0.550112971438503,0.23381802369361632,0.048706101351239046,0.10027629397679132,0.49421421649660835,0.16071173360011434,0.2904582230481876,0.351135341131636,0.16117517443995594
3,0.15857264368747218,0.6832711774107619,0.1305741786046638,0.45838461864946306,0.09909778812572759,0.18544122660282072,0.1255896169771262,0.2061209439528024,0.41913806508941465,0.017473654439962936,0.008545237552279096,0.5834629390789773,0.05595177671614926,0.411571635752996,0.6583737245240281,0.12599255646036364,0.5104579378973556,0.09980955594415804,0.0787747774154545,0.23073824151475475,0.3496398690432885,0.20583975435953886,0.16981132075471697,0.04458424053052337,0.13254743046601586,0.3852818788120618,0.19646991567814778,0.3373693003698071,0.0801707863582632,0.19744399559309583
4,0.25237960225201506,0.442141715503463,0.019915907593449217,0.040221835519148874,0.4208381839348079,0.112996186685905,0.44787833956173806,0.0,0.16172386982117073,0.871605891949962,0.22997361880739417,0.6577649647219482,0.7405068258760616,0.7033814212655524,0.2611552148918696,0.004161215845747683,0.2744248901993304,0.054810253482011635,0.5011175026563588,0.057709739147950447,0.025987631866133138,0.7062018423034587,0.6258657078918621,1.0,0.128421440412599,0.4802485321780767,0.034114620551665,0.9519813782358131,0.3344095696818928,0.07161219243481454
1,0.5809874843047511,0.41129461907298887,0.06193494046284786,0.033657315054539276,0.6689949553744664,0.380166009973283,0.1258393936191675,0.23414454277286137,0.08547150949683437,0.03425503219719754,0.002102160850032354,0.0312381458159472,0.12331576936963337,0.5638500877795589,0.32664530361829924,0.3374742670547313,0.18222304124819555,0.04216697434034007,0.3132671380940168,0.13757679524624836,0.26323754092397234,0.4805486356526274,0.15302215575848208,0.10713514052553723,0.16842880825198012,0.5533831157726729,0.21169072459625557,0.1433800754631976,0.29128954286420017,0.09950789570326847
1,0.6431204179999189,0.3435801811401172,0.11247189561130018,0.36522218921098426,0.30636398913465274,0.1666521322054591,0.1880337774874391,0.32949852507374633,0.40664223036765523,0.05774389561818409,0.005065559405144043,0.20166337910628934,0.03339420546174736,0.5881230440424396,0.27229298508343924,0.0723361964932207,0.2534475874566172,0.05755498382685487,0.5164327849631773,0.39822741464397216,0.2869407057111677,0.5713023579166908,0.1353633056518926,0.07134309505210497,0.10373917848590902,0.879553098101807,0.1544947834786337,0.20632238929248553,0.5309903138728631,0.1174586852735953
1,0.7538579934383733,0.5437932871603622,0.0643666917992922,0.10367415078590325,0.4098758246022507,0.124650181945028,0.2481146666922848,0.5374631268436578,0.3198378318338331,0.003233438652255492,0.006234712741340452,0.06432554434413171,0.08552621251523983,0.41706739943515764,0.4370138967166389,0.21407444215707153,0.17362326852790316,0.07207350426795835,0.32953504561609204,0.5303655957296807,0.4548999636231357,0.676336828688952,0.14017839150678246,0.06841790350191966,0.26737889114017316,0.8289346177962721,0.2716592825496642,0.43997672279476635,0.37781188800084686,0.2033198677928755
2,0.2746162258495687,0.21699520511454448,0.5539026891909332,0.0,0.0505917733798991,0.920174096418973,0.05330809948795787,0.4088495575221239,0.18260579806731086,0.028963758893539242,0.0014527598385410815,0.017221758591912606,0.046690143424501986,0.3385237768109305,0.2728887886936871,0.23789241685174106,0.22709542676372121,0.6142226346166949,0.268786868427802,0.29046228220364584,1.0,0.399991309889346,0.6737726303732223,0.03121312347300015,0.3257690182354025,0.12067491307074048,0.6352865513791626,0.41557320117887775,0.3224827537535948,0.5368637532133677
1,0.38502977034306773,0.3958977091102824,0.27725361536214754,0.0011035185263783386,0.5653861078773768,0.4732790537272964,0.320684387999193,0.37411504424778763,0.12984560701988226,0.02984176834480444,0.0,0.48355587588195126,0.160482651443402,0.7272727272727273,0.4426820824141317,0.3478688557839549,0.4372984428268681,0.10050060507353346,0.16583006631737077,0.0,0.325529283375773,0.4232952899600255,0.7164190185285352,0.03567570262768627,0.1826118990606005,0.4837257025594254,0.41294840645991143,0.4305907529425015,0.2834206672665361,0.273360264414249
1,0.18623678561302606,0.6403569525839106,0.30672331696316374,0.0672934085989559,0.2820624757469926,0.1802880994474262,0.2529660976242399,0.45490412979351036,0.3452737976230146,0.020060194301803082,0.005877600063898282,0.03879163189439345,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.07574697373802933,0.3364507509444393,0.030245565768086506,0.8495584948521598,0.3207775203948031,0.18279374317933794,0.11775099936272522,0.0955911207271416,0.08316851430185983,0.18449069810278138,0.7846719489254973,0.10841074746319851,0.43564979069287224,0.47525538559254754,0.14861549761292692
1,0.9067600955891287,0.6933937133724027,0.05403514492015297,0.03766110663101453,0.5096526969344198,0.09111521599530668,0.05134831352732652,0.2674041297935103,0.6278462734644007,0.02875480952893527,0.008490831406931344,0.24912753205371366,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.17400034479611395,0.15602444792530482,0.1621921505903117,0.25812479390319865,0.17212206667338098,0.31349581666060383,0.2737384856033834,0.365501076500472,0.04807452590290358,0.12377970160250508,0.39736647095707683,0.16064027440331574,0.4118751290570854,0.1400518710633568,0.05025339698861549
1,0.5001215116043582,0.3811134789557805,0.10801934532906758,0.023937863418360853,0.3572710516103997,0.09044927340907108,0.06805452816231639,0.3020280235988201,0.22317560813062307,0.021515452755282303,0.006356258385202454,0.20885175631590927,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.4716608017523756,0.25347830093061824,0.0,0.20113215842890117,0.28386544465706515,0.19873408512186247,0.4028590464051909,0.2134281502221939,0.09893296990044376,0.10698102781359368,0.5795473978224933,0.11618550807488925,0.3323102626194364,0.46855096243758715,0.07259640102827762
2,0.5201506743894042,0.20330314331379862,0.38519484577398294,0.0001980674278114972,0.09463523476911136,0.5817642721802484,0.2543206555676174,0.7855457227138644,0.1204043096745529,0.04701360703589497,0.00852787388887024,0.6377171686518474,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.15412048257934535,0.2145029024232931,0.28710333617755746,0.16681933096398344,0.6153691207573773,0.6848453983266642,0.3482851514975957,0.7796302777689396,0.045099473133112834,0.18552219561613556,0.5070968477455394,0.6815349435472347,0.5393741435302509,0.19767462375835848,1.0
1,0.22208270889869983,0.6782631859350027,0.12397176994817245,0.029950624619781277,0.15701396973224682,0.07119243362375828,0.17079918918659273,0.33694690265486726,0.09774519604576251,0.021401480374589228,0.003949654636734798,0.03193043016463091,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.2094737802837469,0.22565189348567213,0.07550928374217704,0.16857802366907268,0.20203444455635008,0.5415060021826118,0.25447540698684895,0.20177755151823687,0.04402745691159605,0.11563823908638793,0.4687909707575671,0.2610118622266686,0.48581779955322785,0.46493410257767426,0.16653690782225486
1,0.28611932439547977,0.2767714437932872,0.05238454275603013,0.03681224622610811,0.6367384555684904,0.2197927650094738,0.059610156302537146,0.2880530973451328,0.21842719093635454,0.006137623760286535,0.005613093591303351,0.2768473560427889,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.42442711449597237,0.07739795448263151,0.14061714256051547,0.351079031253435,0.47799375566522306,0.3696616951618771,0.1710648282254794,0.17277037131311845,0.051074509282497044,0.13980475225640082,0.7412073191586388,0.2510790338716593,0.34341386495466575,0.3173309338555726,0.09786265148733016
1,0.601765968650006,0.23340436867341505,0.20219536880429836,0.07999094548901432,0.7176464881645324,0.28583207147783757,0.15458292104176072,0.4988938053097346,0.2770187715206042,0.03233860772183985,0.007459429800445204,0.06643084743190958,0.09994715113206461,0.5120983131058698,0.54264826653355,0.14320193897108782,0.19757977824871764,0.13833635599736557,0.5019235701461914,0.5472857286735824,0.356638777737359,0.0,0.23969370114649952,0.06835973207904665,0.29850801252532694,0.6412244199965799,0.32278119193940263,0.45013234217491693,0.276010515358422,0.16230627983841353
2,0.13811819028717245,0.20847096430474163,0.17590800100530504,0.037604515937354095,0.1686069072564998,0.2639193892355138,0.0794770061387413,0.8029498525073746,0.211207375319338,0.022157075046591486,0.004049206306945581,0.050043623397314316,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.11534106082271056,0.0,0.9113478053512508,0.36448906312974017,0.2415147547587874,0.6041760640232813,0.5584120271131453,0.3355923934370592,0.023999867036747714,0.629545035918217,0.33608846833494843,0.4460625982563956,0.5383604587862064,0.2692708057658039,0.8833492471538744
1,0.01932034509295639,0.2968034096963239,0.08310068673201149,0.032666977915481794,0.2330714008537059,0.055233595217897995,0.04854312970132477,0.2008849557522124,0.39509052538042877,0.019029166376459215,0.006040239711161247,0.148139367271072,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.382916366660244,0.26195521975490643,0.05462856920386598,0.3209247792474261,0.6733810051364689,0.3451873408512186,0.05935345576733676,0.19911546660727356,0.04519919557232369,0.1658132252716891,0.2568545858747079,0.22714020294411894,0.3011957725591785,0.3593217946682193,0.09468968049944915
1,0.5113208311393738,0.3212040490143847,0.20000135852029968,0.06693264292687068,0.28342064415987583,0.17238399517984412,0.1880337774874391,0.5473451327433628,0.24458513828723755,0.012581284468730412,0.007668951338912086,0.9761967984219709,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.07656839977419236,0.1657299057096348,0.0452134303613895,0.3885978089620049,0.4564407291771578,0.1821753364859949,0.005576154336365214,0.18920954108201554,0.06521847524390446,0.30020261558298034,0.5263637918257995,0.3134057453194226,0.4351147904112932,0.41281603415727164,0.11215571061329417
3,0.19518814046741464,0.21230687266915294,0.0,0.002617319581794776,0.26707411719053165,0.047575255476188585,0.02099084472538979,0.15818584070796463,0.9880595357103188,0.003942600132123538,0.004835201470586533,0.26140846673241785,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.0,0.8563837955711169,0.014596385131737322,0.13201187117575935,0.2843186625037768,0.08197890141869771,0.3719222524766816,0.0,0.02950122159988033,0.042843986001105186,0.212449410021091,0.0,0.3267256105573389,0.06813811111699217,0.0
3,0.19352748187451901,0.728236547682472,0.15243277022666912,0.1444901885884866,0.48573923166472643,0.06584110927007936,0.15525539661648716,0.18960176991150443,0.8310007775186049,0.05242729511881621,0.0065229495539274865,0.22365526136104996,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.04408995798219906,0.330323412881231,0.03828996161919624,0.10211409518924267,0.15560479403766742,0.10600218261185886,0.9194571577544756,0.19879728912787553,0.04790832183755214,0.13707865168539327,0.37530639001311067,0.07830498785193656,0.09624373486512357,0.29146597505248856,0.13407271391847228
3,0.4597189031552513,0.34011720831113484,0.1164319822848953,0.8703790161707907,0.10273573923166472,0.0,0.05697789476717935,0.11851032448377583,0.734921692769077,0.05311324000261715,0.006833180340165741,0.6363610499962067,0.032609321284489116,0.03358522250209908,0.395533083203169,0.0014096076423044544,0.42215670014435336,0.03144435756763683,0.06950500128238007,0.3303454527142713,0.409094216078574,0.35318058049939177,0.12029229904440697,0.03294995595592268,0.06258979554245718,0.2833608846833494,0.0557238816635701,0.2604043475812355,0.17576174597293528,0.13410209327947117
1,0.3314431528210944,0.31044219499200854,0.08893553141917823,0.03907587397252522,0.3131548311990686,0.18944481000816568,0.029656172845436292,0.24174041297935106,0.27357547484171935,0.027813482088396135,0.008730449961973578,0.034282300280707084,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.24277364811190322,0.14521330507693722,0.20802525411466227,0.43685194005789024,0.4922952966059018,0.48509276100400145,0.46105382075198426,0.24942993201607858,0.041792012232619205,0.14735678762202983,0.36749700735336027,0.40503072745462343,0.30020085975483846,0.06644436210942324,0.08662504590525157
1,0.09571064036615497,0.3574853489611081,0.17461061411910148,0.013044154888728546,0.16283469150174623,0.13741408151454368,0.20893816106750693,0.2142330383480826,0.09541264023103407,0.5180677882393167,0.004860668176919524,0.011038616189970415,0.062209919889488305,0.35195786581177013,0.40142670810453934,0.6810568338927819,0.10725145121164652,0.6284394293815921,0.24588722383028613,0.3391076644173633,0.5647871953437613,0.5693760500550374,0.2855642877597124,0.02198879784599531,0.0498434334131516,0.002907142449980078,0.3473631556381307,0.3925588031011244,0.19287566823691316,0.0867572530297466
4,1.0,0.1757059136920618,0.11441457963985627,0.05132775915000778,0.5137757081878153,0.1960725243187962,1.0,0.36039823008849564,0.4664000888592691,1.0,0.5145941590951448,0.03965935816705864,0.9033912229018738,0.5317914663002824,0.20987853120991065,0.013582262606185372,0.592677907798151,0.04111904537889283,0.9107463452167222,0.4441534897774196,0.04711531465987631,0.20846127107351836,0.7939694761738098,0.237846327721176,0.055995579296371355,0.8236333580345437,0.04707731885093612,0.6850256236976966,0.46253462481695157,0.10898273962541315
1,0.1544007452711734,0.621257325519446,0.09138086795861947,0.0754070993025197,0.2043558401241754,0.13065159310907978,0.15389123187918494,0.5002949852507375,0.24108630456514493,0.3343253151652916,0.006884113752831724,0.045311433123435246,0.06930004029072111,0.4452331883062362,0.40057862728995225,0.37233585845781486,0.07454160140053441,0.07951607094771061,0.3138900084270692,0.23184610736227212,0.48653328483084757,0.4747407450321534,0.23988460763413832,0.0631658550368142,0.2373549456621846,0.5663797526078778,0.28559382592539667,0.5431097595314524,0.4132041849715062,0.19643040763863387
4,0.4191745311677265,0.36046883324453916,0.007580543272267846,0.039769109969865456,0.5232828870779976,0.15250878013588395,0.8460799477390409,0.4300147492625369,0.13501055203820947,0.8730896434986144,0.5654523292196886,0.05087815795463167,0.9372354286252493,0.7845965956797191,0.019817179540855465,0.008984981086919043,0.3207715224669062,0.055468858990289624,0.21437731286410436,0.23980259844898782,0.012353583121134956,0.6193441863159724,0.8049784169609808,0.6114979972410124,0.09895008288819306,0.6245796044006156,0.05222238102043734,0.7896416436710404,0.2834559537041938,0.10523687109805362
1,0.08200008100773626,0.4126798082045818,0.09787799129188487,0.030827780371517902,0.49667733798991076,0.01656532183261057,0.08758514021115733,0.3053466076696165,0.2588026213484394,0.02094136965253198,0.0025617191415867836,0.041982778241408086,0.06002532559611954,0.22460117548278757,0.4247757685061432,0.4083501505947733,0.09777634448232439,0.02797937883443047,0.4117356098633349,0.4193775808238493,0.29802837395416515,0.31260500550373677,0.11010001378769077,0.06129190419997673,0.17004973291582245,0.4970643561534515,0.17999857081606405,0.3183439394792663,0.3023165546322271,0.12484024972456849
4,0.4641743286483859,0.7344166222695793,0.1948118109754855,0.12299987267093926,0.4159390764454792,0.1577015467309354,0.5829882893182058,0.6685103244837759,0.5220482061535043,0.152661782739094,1.0,0.09218761854184053,0.36152288460632825,0.8974887413174568,0.3139616646001406,0.026846771930892042,0.8505175220369176,0.051549669561719115,0.7765361081596014,0.6208077349179172,0.15441251364132413,0.5881756561033544,0.3117078706502487,0.5362158658400784,0.36367655185116965,0.9717266146041156,0.27986279834214667,0.9596591015749657,0.5097478784029358,0.2754902680866691
1,0.41516464822390536,0.3866275972296217,0.038581976511184016,0.018689076581356195,0.3141492045013582,0.021460792630235377,0.07725783674214404,0.24465339233038347,0.5507053204487393,0.023316849550125685,0.00854118603081703,0.025078711782110612,0.007273260042593052,0.46034653843218076,0.40546851097405834,0.662694750648183,0.17781565772904573,0.01683661716851541,0.5336899571318653,0.5132943901702084,0.21572208075663876,0.2957027402815596,0.09918652624433909,0.04050808582777934,0.12212193774175725,0.3864789374679359,0.1522509646991568,0.5705167915000656,0.3960020466133842,0.08109438119720896
4,0.26586739033577705,0.6253596164091636,0.050896963027870036,0.056336035538955616,0.2595556849049282,0.1878750881977532,0.6889127991315458,0.24188790560471976,0.10724203043429967,0.8734547772367608,0.23456109868001432,0.0488392382975495,0.9886034817462104,0.516067475765209,0.22558412908004694,0.012801400818721753,0.272766362603274,0.048697875267254324,0.5542813175539516,0.10695941182395005,0.11209894507093487,0.23865940559643128,0.5216413715570545,0.3160453404690278,0.12422177196537115,0.34195975602804535,0.0663284264684865,0.8721818625518575,0.3379382134476614,0.05793609988982739
3,0.10454048361618534,0.3298348428343101,0.1333115970085383,0.9824285896184373,0.25858556461001164,0.0026162030173541464,0.06456726196766352,0.2683628318584071,0.807564145284905,0.003338968634378713,0.0038072725967821662,0.6665939610044762,0.016984893595868366,0.24517212426532325,0.4151784995410701,0.07448272132023108,0.49408765625479895,0.028508209858318704,0.17531967903858134,0.10756370228623224,0.22008002910149146,0.15813104686866347,0.0516295989903168,0.03746239633021423,0.13103702339289003,0.6355241406828935,0.056524224667714736,0.2336355615625762,0.23017343284108752,0.0681013587954462
3,0.19012515695248897,0.12226957911561004,0.15241239242217378,0.10878146088875684,0.0427337989910749,0.007674195517572163,0.041568597312019055,0.044395280235988224,0.6041319560146617,0.028712597536085977,0.0016078752316602094,0.017847659509900617,0.0027261643756769593,0.04617968094038624,0.41800185718963184,0.20855094362583534,0.30931539666451674,0.02634746469322934,0.05543545964166636,0.14533185617886996,0.0912768279374318,0.41784948728347143,0.011825596317625973,0.016811541210298,0.04026524221771967,0.29550247962150145,0.012662569672716879,0.0,0.18391291307186083,0.06494307748806463
1,0.4457855725221759,0.6352157698454982,0.11234962878432811,0.0392456460535065,0.613116026387272,0.08321903961565598,0.08912222723910349,0.3412241887905605,0.5821392869043652,0.014402731960177209,0.0075775027116254355,0.04532091647067749,0.025027340132174503,0.2596748339821388,0.5088699591525632,0.36133618635215853,0.14183482293682237,0.05331135818731,0.22819037848532592,0.388961627555645,0.34331029465260093,0.5379902670760675,0.13654056232566528,0.06882510346203068,0.1574507275741389,0.3933762754374964,0.12603973131342006,0.4971560511347637,0.27022353958256146,0.08176276165993389
1,0.5580217910810482,0.3491742141715504,0.19949191340791608,0.03593509047437148,0.7622720217306946,0.17190832190396152,0.07970756919293323,0.2657817109144543,0.36476729978895917,0.03158512364948006,0.005658239116166381,0.03473750094833473,0.0628116644253863,0.5476681169376384,0.21762934574322468,0.4596808269698169,0.2674836450750944,0.05971572899194425,0.11647675228080458,0.19196293685164667,0.2642851946162241,0.6894733792943631,0.27977345763466865,0.05786394535210331,0.15512985816909192,0.08031693552984094,0.15089323995998288,0.22926169961142082,0.645812382010974,0.18050679397723102
1,0.700615658795415,0.31822056473095367,0.31659636324115775,0.05512640946196398,0.5973030655801319,0.06601155886060395,0.11433045449742056,0.398783185840708,0.30975785849161386,0.0251551818387122,0.008298094743093025,0.044419998482664445,0.07454045031421531,0.30379360354171436,0.3357326505746015,0.436001446791537,0.16089253355447033,0.49892449396061994,0.25543179569853075,0.6097794339812669,0.4366897053473991,0.5901743815537919,0.25764421394253717,0.08196768992969568,0.13341315159329528,0.7212563415607365,0.1533657281692154,0.3028289313134726,0.38790380917094514,0.06320969518912962
1,0.3458625298716027,0.3509323388385722,0.1155387551878494,0.0667911661927196,0.4683498253783469,0.08020247825776734,0.14267049657517794,0.40254424778761067,0.32677996223481054,0.04358071671742659,0.0063649402169068834,0.0485499962066611,0.038634615485241566,0.6551789939699261,0.32926469246335266,0.45222038556318395,0.19714978961270307,1.0,0.20380683691789103,0.5323295397320978,0.36905056384139684,0.5053444180522565,0.20438660684930055,0.07256885003407183,0.20994658316448703,0.5974462748674685,0.24970701729312564,0.19244053988098586,0.2084017008062951,0.09919206757253031
