Type,38711_at,34773_at,37588_s_at,35109_at,36606_at,37579_at,40478_at,40955_at,41792_at,39666_at,32685_at,35778_at,32611_at,38629_at,32510_at,38837_at,34860_g_at,40548_at,37099_at,1072_g_at,36164_at,37247_at,37067_at,40517_at,1562_g_at,37718_at,31431_at,37759_at,195_s_at,38712_at,38096_f_at
1,0.08776299403552469,0.13029075098346596,0.09661356411811185,0.1351994021332971,0.2180025787297615,0.15319426336375488,0.10322904961854633,0.22567753726966455,0.06764505459803546,0.16780768225764306,0.07581193793392665,0.06536438045224148,0.16391118900042526,0.08795001898450173,0.027934088893961078,0.10546470709997931,0.12024395819047026,0.15044920853733898,0.22267653259008785,0.18112283345892993,0.3722375077660424,0.1433628318584071,0.04486545707185421,0.3830545229244114,0.0644803020927539,0.2205778003041054,0.20291278192380047,0.39403595075715225,0.39366952181065284,0.3276754890678941,0.1148986794622675
1,0.09267877040047193,0.05751427134786596,0.2729360748213072,0.09910659691555132,0.022635252472868624,0.11035419382877011,0.16745520137205036,0.1259871516837841,0.06297056526002626,0.0717533315913248,0.10311728251246446,0.03945330909580556,0.10057600865945905,0.08027855441648545,0.027789238967263926,0.17912957979714345,0.10132369137418698,0.23313685411417978,0.22524440797385437,0.33575734740015073,0.20801159729002103,0.27806047197640116,0.07391176549180986,0.30479399008674096,0.06682850207054121,0.27214901165737454,0.27363922022615916,0.6060075280438266,0.5663253729650009,0.3821442270809359,0.33163342189792594
4,0.46684581940530034,0.7994173149161465,0.7029380960255774,0.881411780691623,0.8846708313310909,1.0,0.8322195280619789,0.6009793090279199,0.5934980969634516,0.7021688006271232,0.7054657285308233,0.6081407315501437,0.7477674832158551,0.6304062683373027,0.22202421188471702,1.0,0.5513579785133927,0.45343917859010313,0.033997821196644074,0.8701959306706859,0.8139404159640248,0.5775073746312684,0.6634689896587661,0.8813506815365552,0.42924460945309156,0.373137354282818,0.01201083248919852,0.018509546702443508,0.15968007260763517,1.0,0.045980885910298606
1,0.12365908544711718,0.11136088023898963,0.03757602484243797,0.1405666145797948,0.024302862770659576,0.16814428509343762,0.16775090188656927,0.19976267441384668,0.0754815762793558,0.2803501437157042,0.4603699734401938,0.04687845649267584,0.2607502287282708,0.12372717545131336,0.0358788879037143,0.17108259159594288,0.13315878062464936,0.20145458002566907,0.040633267780591675,0.2535418236623964,0.35389485518179936,0.337094395280236,0.0918953584693905,0.3430142503097893,0.19439287924222953,0.20922453117080586,0.49407727451264133,0.14267257978359982,0.377077542685348,0.35270425776754893,0.1669706943728437
1,0.03803718511721396,0.0877059362891538,0.196690737372067,0.14386167538555605,0.027733239446001305,0.06714471968709257,0.1645869063812171,0.2719355674672995,0.04819917895191716,0.0838777110007839,0.1427007129211127,0.036765059487741766,0.13638647990412742,0.10606295951123536,0.03549262143252188,0.15659283792175532,0.08774130872971346,0.1829395826401103,0.09583905151313649,0.17886209495101735,0.38353894855181797,0.3300516224188791,0.10742057023755447,0.2692069392812887,0.068994240563568,0.2100861632032438,0.13919438529758338,0.05640132175554976,0.6518946054796075,0.29181051016494053,0.06081413332275846
4,0.41679229206265983,0.8258747670738561,0.4837844293772854,0.5683130647462464,0.34472668794990985,0.7218600608431117,0.5746052398131173,0.7256161599629007,0.6823341698937955,0.3470342304677293,0.8268952984483482,0.17033595906550864,0.9417161707665941,0.40999620309965135,0.44202052479567383,0.6784827157938315,0.4378311825946014,0.33360270000475356,0.049999292596313014,0.459155990957046,0.9281086358391764,0.26474926253687314,0.3501322715976806,0.5968091697645601,0.12304250559284119,0.37501267105930053,0.09395737291464246,0.011975304041043989,0.06336150660842929,0.392692750287687,0.0488321370504025
1,0.11773830591422517,0.14815581649856546,0.030667181155026414,0.09069909640600583,0.030326242619456566,0.02501086484137332,0.16816488260689572,0.1647912489599956,0.04816593813884687,0.07392213221844787,0.11793485858068123,0.034673130007405906,0.28748888573895337,0.10419039729384556,0.0849522873120243,0.2660939764024012,0.18025164682168612,0.20568522127679803,0.14793225902293405,0.25753579502637536,0.073666459572202,0.2922566371681416,0.04486545707185421,0.262546468401487,0.0672410236882606,0.13983781044095286,0.34048952928286436,0.38818494639684964,0.9125021271768109,0.30571538166474876,0.4335567276043939
4,0.6296563326123528,0.5027063799579994,0.9833158774782722,0.5815952170663768,0.4854863189346325,0.9802694480660583,0.8806552723401738,0.7311673963746471,0.3841225256369771,0.5808988764044944,0.6456828665952191,0.5362456838926238,0.6880532969086246,0.7838700769735252,0.4077481542607826,0.6704098530324986,0.5298194210668496,0.5431382801730285,0.14435279636677467,1.0,0.9460075145705749,0.2895280235988201,0.37126900569168697,0.6864931846344485,0.4429371539181621,0.6236695387734414,0.11059888780931511,0.024267382203505636,0.13197004935050202,0.7850019179133103,0.01672681127810604
2,0.09364007777850605,0.023691916353633654,0.20061371111478604,0.08709830830898838,0.040027404950970825,0.1974793568013907,0.1874149861020758,0.080677059890612,0.026418136187611144,0.041964985628429576,0.024742556264852517,0.013032480210828017,0.19276316637243404,0.0960960960960961,0.015108286293685423,0.13894638791140554,0.10183799846227376,0.0691638541617151,0.592860881990917,0.4200452147701583,0.0,0.6121681415929203,0.028244662373406733,0.03887856257744733,0.05735637107906135,0.3409021794221997,0.45755896884625713,0.5767649287568789,0.8468999943275285,0.0,0.5065194115081095
1,0.10989491162526492,0.1404359785855837,0.2204215129632692,0.07143827705686527,0.04372897645362806,0.14576271186440679,0.35040510970489086,0.1802037726584557,0.06518523443083418,0.0812908283250588,0.17124085550533524,0.033432399419068774,0.25799260337873536,0.14124469296883088,0.05859837943657768,0.27483957772717865,0.1698408245537477,0.07871844844797263,0.12379564522290291,0.27189148455162027,0.3599597645040088,0.31541297935103246,0.07027763674745478,0.247134448574969,0.10128992336617641,0.19827673593512418,0.3157339838339569,0.20542491211070946,0.3707810993249759,0.33553893364019943,0.24696831502557795
1,0.050206462607327786,0.11798633499955634,0.2139536592984584,0.0898158842312657,0.04937648978737374,0.02025206431986093,0.10036075462771304,0.18691435819796223,0.03153722140043545,0.09051476352234127,0.03951353618191138,0.016273768647026572,0.12267566975503526,0.040851196023609815,0.02498441765940076,0.044245497826536945,0.16440163747064818,0.12292627275752248,0.14975736053536312,0.18605877920120573,0.22576255140380463,0.1424778761061947,0.05224060070010421,0.20647459727385378,0.046250019832770085,0.2730866700456158,0.23288818142352138,0.08685201058398241,0.8045266322536728,0.22909474491752974,0.16472617678550183
1,0.12765725022394092,0.15728060575586383,0.22840526983077009,0.1279638562402337,0.147703645905196,0.08633202955236853,0.17764208409722632,0.2699442148478524,0.07830289028869646,0.14393781029527045,0.15411676995480172,0.05039866885958584,0.09770885146192802,0.12364951158054606,0.0416158228792654,0.19286897122748914,0.10850321052303473,0.1729571706992442,0.18572176398183385,0.3730030143180106,0.5350137569894382,0.3460545722713864,0.07973706009673197,0.3615241635687732,0.07777619115617117,0.21667511403953368,0.2497829367622434,0.2619162970968583,0.6026717340745362,0.39034330648254695,0.14217591307451322
1,0.03987240829346093,0.0812653435475761,0.2082207890046488,0.1334669474828453,0.027666630190169426,0.09083007388092133,0.27174877284286475,0.23129697068892613,0.038941612511842034,0.054115495165926314,0.08135687992171846,0.029883332852430004,0.41580866719070125,0.10470815643229435,0.05252346129873323,0.1864003311943697,0.33418531679238617,0.24352331606217617,0.3657984465415034,0.2573097211755841,0.4586550693766457,0.18687315634218293,0.0754348929802528,0.22885687732342005,0.04721785901280404,0.24054738976178408,0.6713972670704732,0.4007627423943155,0.3465029213228204,0.13118527042577674,1.0
1,0.07645670839614604,0.12754000414090924,0.07220292890873346,0.1455092057884367,0.01442566169158963,0.1151890482398957,0.14053166952510496,0.11575760055648758,0.06799823823690727,0.13527567285079697,0.19605330599692466,0.05696299929788113,0.1429326185843331,0.14178834006420213,0.045943763113307765,0.15573897743738357,0.15068937929888,0.24670818082426205,0.17458722994864248,0.30094197437829695,0.26058400639034346,0.45258112094395286,0.1288779627501804,0.2754027261462206,0.07907722087359387,0.18514951849974656,0.15832695925412937,0.15899886955117454,0.43921946792217365,0.43047564250095893,0.09788238093349724
2,0.14356251775141465,0.06684610606643203,0.2081656652518237,0.19349140566614578,0.02158139888952855,0.2106910039113429,0.28499615589331123,0.1364076544321235,0.06648162614057539,0.1581917951397962,0.13102837705605516,0.021592559463696606,0.280053606175019,0.15712263988126055,0.04113737918199297,0.22852411509004347,0.1539908152027097,0.16485240290916003,0.6497361384247535,0.5376036171816128,0.2626845359604746,0.7616519174041299,0.05584800790957433,0.10896840148698884,0.18642803877703207,0.8128737962493664,0.5831662290947429,0.8429732046360825,0.4151114640648931,0.1956271576524741,0.534540191140897
1,0.15208319678398988,0.09354018160844746,0.37076236150157105,0.24519328758747194,0.034670117660492626,0.18248587570621466,0.2734934058785262,0.20684152379393586,0.08342613060315454,0.27606480271753336,0.22971902520851775,0.05786228852276115,0.16458126618816282,0.14761313037175106,0.0524532310312437,0.2878286069136825,0.1205192943083349,0.34291961781622854,0.1887635998358824,0.23349660889223814,0.3992781278660395,0.3851032448377581,0.1378029554017583,0.4875309789343246,0.0939755977596903,0.4746578813988849,0.10156492258077854,0.37540217890905475,0.61461228657326,0.7243958573072498,0.15933298964983938
1,0.10010705468528108,0.09487118814516846,0.2700696396744024,0.18401385963720363,0.021843078108868073,0.18633202955236855,0.1970843929268437,0.19407504398706982,0.0654428507321289,0.14256597857329503,0.257350542845161,0.045733906570101276,0.29813280414416965,0.15967691829760794,0.06499811256156121,0.2750983233285034,0.0,0.22622046869800827,0.13159123385351085,0.2687641296156745,0.26253661134285966,0.44085545722713865,0.10611121502819124,0.3517657992565056,0.08134608977105051,0.22655854029396857,0.6291836354991421,0.0623672343755823,0.43805661126552836,0.39729574223245107,0.18649323868818654
1,0.050992986825719344,0.1417521961607856,0.04455836686694963,0.11889394659963314,0.08614479900657053,0.09219904389395915,0.2058666982080549,0.23958972680278787,0.064470556949823,0.1149725633655605,0.14719724150785143,0.03522135980225255,0.290607321881886,0.09155707431569499,0.0696245314324341,0.14598426826743946,0.10514722689774121,0.13656890241003947,0.0990082200308428,0.2497739261492088,0.3883612910860626,0.23635693215339232,0.06618924191005532,0.23009603469640644,0.06332206831992639,0.11120121642169285,0.43736175139023836,0.03062770966098958,0.5453797719666459,0.32163406214039125,0.09929016139905618
1,0.07509121496143847,0.0777899375905824,0.1743931793543171,0.056355730688226094,0.1593578867737807,0.15953933072577137,0.17774557927730794,0.1362576210155898,0.048706101351239046,0.05393258426966292,0.03028749825264433,0.031143299573919644,0.12904140303854233,0.09381795588692139,0.05819455539851287,0.15514386255433657,0.187088294578476,0.08133288967058042,0.28628627212405033,0.253051996985682,0.3515872311470075,0.22964601769911505,0.045907596932367796,0.22862453531598514,0.07433322226982088,0.11125190065889509,0.20716101957703678,0.5661685238325942,0.49183164104600374,0.18709244342155731,0.17807431494626638
3,0.06698564593301436,0.05088881658729924,0.09258953016188011,0.1085331883959508,0.01913588763970102,0.1745110821382008,0.1510438228162517,0.19054243899777673,0.04458424053052337,0.08615103214005748,0.06872932295792367,0.016860470708178244,0.14352537917348554,0.03577715646681164,0.02527411751279508,0.16777064789898574,0.10243023086673732,0.20463944478775492,0.21210792150648694,0.15275056518462699,0.4080648501523624,0.2061209439528024,0.053710285118777235,0.14877633209417596,0.046218287400637825,0.3129751647237709,0.17971802451780952,0.43508615013851104,0.5685801803845936,0.2636171845032605,0.23196256493635242
4,0.6038976644600292,0.8652873495223165,0.5174650423534167,0.5745295196684558,0.4475999257782578,0.4958279009126467,0.777544502927435,0.6526180831185128,1.0,0.7506924483929971,0.7830017240575927,0.1800213521077993,0.5439867015450432,0.29211970591280934,1.0,0.5716725315669634,0.77176194335349,0.7209678186053146,0.0248581655607589,0.6897136397889978,0.5382976835004881,0.0,0.132111268471261,0.4941140024783147,0.21224237231662624,0.4928535225544855,0.006925350918901041,0.01638529671176039,0.0,0.4128308400460299,0.005496292183844231
1,0.08996963142601211,0.023854594930343996,0.18861510758319094,0.14651131190977645,0.02153857865363663,0.36823120382442415,0.15757880418711925,0.1223590708839696,0.10713514052553723,0.08758818918212699,0.14365593401984994,0.03833761337295977,0.23192402355579034,0.16359462911187045,0.12521178815039813,0.17522252121713933,0.37803648982814875,0.29452868755050626,0.13846719769103438,0.2604747550866616,0.3652850507381438,0.23414454277286137,0.10771450712128906,0.15714064436183395,0.09334094911704507,0.12894069944247338,0.17137659438116304,0.11633684890495535,0.5081967213114754,0.5296317606444189,0.3362017686481341
1,0.08898647615302267,0.09141057114969388,0.0039137864505816,0.1497384333174808,0.019159676659640974,0.13707083876575402,0.06144656691702643,0.2745202340521297,0.07134309505210497,0.1899921609615887,0.15651647173943428,0.049119466004943685,0.36894192234836287,0.16673570121845982,0.05906365495869583,0.1622334920306355,0.026671238285227442,0.2034985977087988,0.13754757289794994,0.2674453654860588,0.39921895801899354,0.32949852507374633,0.0887154958180798,0.2908147459727385,0.09979849905596015,0.1686771414090218,0.29400698736898684,0.31822755562180893,0.24312212831130525,0.5548523206751055,0.2176111353452036
1,0.11618710537239738,0.09479724333757286,0.2640611506164673,0.2354779536653305,0.02688159253215086,0.2762929161234246,0.3427168963273996,0.13979022600488286,0.06841790350191966,0.12686177162268095,0.26983831135548203,0.06726875763434034,0.15793203870984368,0.17042904973939454,0.05926556697772822,0.398882219002277,0.0806371173866966,0.3188667585682369,0.32544814023570695,0.4223059532780709,0.28218100056211354,0.5374631268436578,0.15356866098388694,0.4444702602230483,0.0940231964078887,0.426001013684744,0.26812478035267606,0.5536279953788246,0.7575585682681943,0.5870732642884542,0.5299282230241504
2,0.014987655939350242,0.049646543819692995,0.22146886426694598,0.06766764046470548,0.00788368120810159,0.1534115601912212,0.16757348157785795,0.14891498561043137,0.03121312347300015,0.06882675725111054,0.16634825963375424,0.003116253570707215,0.19284048297101913,0.09500880190535362,0.03620370289085339,0.09568412336990272,0.11706460528229745,0.10348433712031184,0.4082709639082639,0.24815373021853807,0.2733351084287447,0.4088495575221239,0.03981508697859606,0.03368959107806691,0.09080235454646422,0.23760770400405473,0.5509271701155604,0.7188909178996011,0.6215610641556526,0.039125431530494824,0.3024546932624816
1,0.13344694238710103,0.090700700996776,0.14117193098506148,0.054385488144575035,0.027690419210109386,0.1966101694915254,0.07797622567863267,0.09566676214247716,0.03567570262768627,0.07441860465116279,0.13750524206700523,0.01534081618912966,0.21862556859915205,0.09065962514238375,0.06527903363151936,0.11679776443800456,0.17031357147310022,0.08523078385701385,0.31571426550275183,0.1285606631499623,0.3215881186947132,0.37411504424778763,0.0,0.23048327137546465,0.08350389515604424,0.3091231626964014,0.3549397391106609,0.3690542739661362,0.44472176527312945,0.19572305331799003,0.7934409327041282
1,0.12587664678508226,0.15958028927208734,0.39335391286772137,0.19714314831170596,0.026455769075225642,0.42479356801390694,0.258294399432255,0.24809389363994702,0.08316851430185983,0.1564802717533316,0.21436559340198497,0.07648286541439439,0.38081646328105867,0.5599133616374995,0.13810343162644523,0.2764438004553923,0.2700475863932008,0.27092741360460143,0.11856085793919158,0.4968538055764884,0.5364930031655868,0.45490412979351036,0.15407637014670122,0.4404429987608426,0.16078823361416536,0.3684237202230106,0.16337626361813407,0.09162225617709537,0.19267967553463045,0.5131377061756809,0.09358171075068406
1,0.07397697231871711,0.17385903161879973,0.08053580287745991,0.145967796725321,0.035550311398271014,0.10801825293350717,0.15225619492577916,0.4078726625475674,0.04807452590290358,0.10128037627384374,0.1367131074973207,0.029181213992363255,0.14155380590956532,0.2323703013358185,0.0,0.22547091699441113,0.13626020821644536,0.1936112563578457,0.12591785628386695,0.458251695553881,0.17517233217952133,0.2674041297935103,0.06642973572401999,0.3871592317224287,0.075078934424929,0.1614799797263051,0.41074566390341716,0.330594168871663,0.47010607521697206,0.30168776371308015,0.2435618828568029
1,0.18498612658670338,0.1364503534561803,0.22550208551531525,0.30098851824172834,0.15638188037929213,0.1735658409387223,0.7450618014075344,0.150810862419357,0.09893296990044376,0.47763261039979094,0.19342062345650246,0.12463571572842427,0.2395590376660696,0.1449380414897656,0.07363204607105547,0.50584765058994,0.3699712195831516,0.18852497979749966,0.15499922185594434,0.2746043707611154,0.2815745096298926,0.3020280235988201,0.09010501563209791,0.36934634448574966,0.07903755533342853,0.17283324885960466,0.2163345254584169,0.3236717226300948,0.265216404787566,0.4821154583812812,0.22451719078399487
2,0.16680867798387625,0.04970569966576947,0.34873123495580916,0.06264012500849242,0.02750486485457772,0.16775315080399825,0.19953870719735048,0.0804997476710722,0.045099473133112834,0.06158871178468775,0.08885886025814267,0.020044050744919256,0.2605827094313364,0.07952780366573468,0.04034728867273574,0.1237321465535086,0.15004259917295268,0.07334696011788755,0.7498903524285169,0.3802562170308968,0.22783349605041273,0.7855457227138644,0.03818507335061326,0.08209417596034696,0.060672410236882614,0.5976178408514952,0.3971947160606123,0.8216437471272935,0.5975948720857678,0.012850019179133101,0.4531982392830234
1,0.05973214480784777,0.018693247360170372,0.23545192290024441,0.13988722059922548,0.0353933038666673,0.24413298565840938,0.14190667691761782,0.11862187487213059,0.04402745691159605,0.07721452835118892,0.12133637761520898,0.03613507612699695,0.12763681816424624,0.09670014842428634,0.053603251661384764,0.22133098737321466,0.17088502379319664,0.22959547463992017,0.3519333342765383,0.45320271288620956,0.31466524659033757,0.33694690265486726,0.09400635972530264,0.10315985130111524,0.0700652101480318,0.19954384186517993,0.5035453662166911,0.6430887340215405,0.38164388223949175,0.1644610663598005,0.3464964111512075
1,0.04277817832251862,0.12822029637078886,0.18626316079598698,0.07531082274611046,0.030488007955048267,0.05730117340286832,0.17088532734046954,0.07999508981545889,0.051074509282497044,0.08084661614841912,0.11225012813941568,0.02120783680064633,0.10834632681726222,0.09166062614338476,0.03354373150968739,0.11467605050714139,0.07468362321551027,0.1861957503446309,0.2525431162547219,0.12626224566691785,0.2075086535901305,0.2880530973451328,0.07359110707319029,0.2853934324659232,0.06040268456375839,0.2227572225038013,0.29706654538688937,0.5545348389420987,0.5185489817913664,0.39010356731875717,0.1457151921322917
1,0.13823163138231634,0.10324174036499158,0.26663359241497164,0.2202595285005775,0.0304166408952284,0.14541503694046068,0.2294635992666627,0.09963582797986821,0.06835973207904665,0.19189966030833552,0.2841899259121196,0.04862894460955459,0.17239024264525854,0.1293880086983535,0.04333207504104082,0.26894017801697373,0.23035762525195858,0.3715834006750012,0.25814575345566704,0.2169555388093444,0.31271264163782136,0.4988938053097346,0.13881837372738692,0.5276486988847583,0.12570802989195107,0.506842372022301,0.17003286957600314,0.3572342513571597,0.40464575415508536,0.6502685078634446,0.054023079668477615
2,0.06145812850931813,0.05470436865923275,0.21891479705271671,0.12752225015286364,0.15171685356906667,0.07229465449804433,0.19616772133183513,0.10963350928161271,0.023999867036747714,0.18390384112882152,0.057592842831182135,0.026497773417587592,0.1692331482030334,0.07604155880017949,0.019752262731430686,0.15038294348996067,0.07272510026390706,0.14251081427960263,0.2618525487754842,0.38692539562923894,0.22049643501671548,0.8029498525073746,0.06153969484007162,0.21917596034696404,0.03536579561140464,0.363000506842372,0.6187025820188948,0.5723735698580107,0.5422882750014181,0.172132719601074,0.3328151643732402
1,0.0459679709859955,0.0812653435475761,0.14688642669459606,0.10024458183300496,0.012246587465089614,0.10536723163841809,0.12540658820746348,0.050315752144795875,0.04519919557232369,0.17629997386987195,0.07898047621266482,0.016360331246212882,0.16050925866268057,0.08946877912395153,0.02462448753851692,0.09915131442765474,0.09132847079359142,0.17412178542567858,0.278688756525799,0.23986435568952524,0.3145173219727227,0.2008849557522124,0.06220773321219572,0.12879491945477076,0.15545718501594555,0.18905220476431828,0.32408575031525844,0.3665821935676219,0.3230756140450394,0.18718833908707325,0.24887179283816468
1,0.09471062463131678,0.0787955869738827,0.3588556308913511,0.23510428697601737,0.02427431594673163,0.30206431986093,0.3028268969188006,0.177407695350328,0.06521847524390446,0.15644107656127518,0.28456269512138294,0.06405632339787055,0.2254552014741698,0.1485105795450623,0.03554529413313903,0.31158145311529706,0.008171768177378795,0.32266958216475733,0.13558099064812326,0.31669178598342135,0.27111623916452177,0.5473451327433628,0.1484381262859739,0.35540582403965304,0.09825947609754551,0.377546882919412,0.6512207223037646,0.07333010347954633,0.4625900504849963,0.4507096279248178,0.33315620414799535
3,0.07976666448187719,0.13094146529030734,0.12116200870955296,0.13964943270602623,0.017308890908312356,0.08531073446327683,0.10899520965166479,0.22004446444889994,0.02950122159988033,0.028795401097465378,0.018452075858534072,0.010233622837137277,0.2908521577774055,0.04965310137723931,0.08438166638867187,0.013040778306768783,0.11887766764333065,0.10072729001283454,0.07334361426691756,0.3125470987189149,0.6616076447442384,0.15818584070796463,0.012345349116853276,0.10757434944237919,0.014009868786393136,0.04110491637100863,0.06606991503524694,0.10147952148473893,0.2796528447444552,0.11536248561565018,0.053836697465995155
3,0.08221362871687314,0.12653435475760894,0.026404277603219235,0.14783613017188665,0.015139332289788325,0.017861799217731424,0.14909219942042698,0.17433883001213904,0.04790832183755214,0.11139273582440554,0.030893248217697213,0.02090967673678237,0.3241756117675863,0.07966587276932104,0.1265988359333164,0.1429310701718071,0.08361386447228977,0.08442268384275325,0.12744584824776106,0.06989449886963076,0.3123576225555457,0.18960176991150443,0.020228201907917593,0.1668990086741016,0.05426245894616594,0.1521540800810948,0.05621937857895933,0.26776109019987826,0.22879913778433264,0.07403145377828922,0.12781853511520005
3,0.048152760481527605,0.07466946671004762,0.22356356687429949,0.10075412731843195,0.002302777130187791,0.014385049978270318,0.13238512035010938,0.15664852626266756,0.03294995595592268,0.1183172197543768,0.08326732211919294,0.016908561041059523,0.11364251382034198,0.05534845190017603,0.04173433645565398,0.07250051749120266,0.1774255553477547,0.18553025621523983,0.18420792009167952,0.11541070082893748,0.3015591254696607,0.11851032448377583,0.04069689762979986,0.088909541511772,0.09016770590381899,0.219817536746072,0.17293738242407955,0.49875774854346017,0.29088433830620003,0.20243574990410432,0.16457548479200537
1,0.08667059928775864,0.1090685912035257,0.0,0.06389700387254568,0.09172570308448434,0.07181660147761842,0.13170500916671596,0.08812417311128384,0.041792012232619205,0.07857329500914555,0.036810959414752334,0.01549470525434977,0.17653956676932592,0.13896655275965622,0.059072433742132016,0.12471537983854276,0.14667622550547557,0.13442981413699673,0.3207651278278463,0.15275056518462699,0.307653619715393,0.24174041297935106,0.04748416749058066,0.12523234200743497,0.058292477826963056,0.11221490116573746,0.46274781386310543,0.5471123864892731,0.4153100005672471,0.27809742999616416,0.40034500535353135
1,0.07069978807541895,0.10300511698068564,0.19576282086617794,0.1809565867246416,0.15573244013493132,0.07794437201216864,0.19386125731858775,0.2703874953967019,0.02198879784599531,0.04781813430885812,0.0522808815991799,0.012436160083100093,0.15843459660064688,0.08334196265230748,0.09475818841025012,0.19276547298695923,0.18241797061696072,0.2051623330322765,0.40579505100380586,0.2807083647324793,0.3190734001952605,0.2142330383480826,0.03615423669935601,0.15249380421313505,0.09143700318910944,0.14120628484541306,0.4087920947636078,0.4842358290165095,0.5576890351125986,0.08841580360567702,0.4498869810048776
4,0.7131808350265453,0.5459640924014316,1.0,0.4632108159521706,1.0,0.8720556279878314,0.7988349399727954,0.44900909748080253,0.237846327721176,0.9660830938071596,0.6720096919994408,0.5795846918852371,0.7872118345940233,0.556056056056056,0.4225228467838928,0.6621299937901056,0.36190594933815434,0.42315919570280935,0.043052588390090685,0.5646948003014318,0.6377030265376764,0.36039823008849564,0.2638484354541325,0.4474132589838909,0.5133672870357149,0.33917891535732386,0.00895127447129597,0.008919365457956,0.0020137273810199104,0.6370349060222479,0.013816076456358805
1,0.12789757706844948,0.10062409417610697,0.15429138415743346,0.22029349819960595,0.03357582274325462,0.20528031290743157,0.2540954521260867,0.22101286195561737,0.0631658550368142,0.1787039456493337,0.20096919994408458,0.027873156937992322,0.17623030037498547,0.0878119498809154,0.04234007251275118,0.31649761954046784,0.23036282027305036,0.30788610543328426,0.22338393627707587,0.29856819894498876,0.23960829561255584,0.5002949852507375,0.1445100606578842,0.420539033457249,0.14427150268932365,0.27075519513431323,0.581553759328551,0.521969217008907,0.6799875205627092,0.547084771768316,0.41183725264702375
4,0.5246116536671692,0.9280369132479518,0.7893905150395972,0.5129424553298458,0.5553356392823329,0.8446979574098219,0.5524572712756519,0.9724893271683237,0.6114979972410124,0.8797230206428012,0.5269558734448534,0.31374133171749813,0.7186835560480909,0.5473231852542196,0.4782505640368358,0.42247981784309663,0.8043918708309957,0.9323097399819366,0.0,0.6410700828937455,0.7192094908434662,0.4300147492625369,0.1942655586136868,0.7284696406443618,0.17805067669411523,0.3751647237709072,0.031184751824364833,0.00824854967142449,0.021300130466844407,0.34158036056770236,0.00165761192846096
1,0.10549256079176772,0.052301162412375396,0.17399812579240395,0.11452884027447516,0.2227056679718909,0.05367231638418079,0.18182624637766867,0.2353342335338325,0.06129190419997673,0.07185785210347531,0.08608638926424676,0.08370122437987516,0.23260054379341005,0.08902868385627005,0.038789054612811756,0.17354067480852825,0.21956756644431977,0.1956790416884537,0.12845743552015393,0.15844009042954033,0.33077423744859624,0.3053466076696165,0.10537637281885473,0.2076363073110285,0.05073222587145192,0.3300050684237202,0.2336479027556695,0.12258537373135071,0.30992966135345174,0.26117184503260454,0.05592259190228813
4,0.4165956610080619,0.27383241148806536,0.6974624699116183,1.0,0.5035754896969755,0.4511082138200782,0.5516884499379029,0.5747371005360284,0.5362158658400784,0.4604128560229945,0.7585387446996877,0.25336872781833397,1.0,0.3538538538538538,0.27222129557285957,0.6947319395570276,0.39145003428713926,0.4544374197841897,0.12065477285267612,0.777769404672193,0.8024022957900655,0.6685103244837759,0.26796355182641696,1.0,0.130690021736716,0.4313735428281804,0.18304632749674404,0.029459993291842138,0.22080095297521132,0.9258726505561948,0.03982630764960146
1,0.2062004325883201,0.12004200065071431,0.19487165352883892,0.10387933962905088,0.015217836055590182,0.12062146892655368,0.12375066532615765,0.4044082545657896,0.04050808582777934,0.1285210347530703,0.0993429942686734,0.04125669657885371,0.15083824078966018,0.11148217182699939,0.005982740911764452,0.10321362036845375,0.12458959333374896,0.29105861101868136,0.05718651405611127,0.12230595327807085,0.353184817017248,0.24465339233038347,0.03678219276915266,0.2311415737298637,0.0461786218604725,0.18008109477952355,0.23728112790192876,0.3733617808916881,0.334619093539055,0.2273206751054852,0.2308621168259507
4,0.6590854471171702,0.9035907598568429,0.9732282307112803,0.34027447516814996,0.4181062988566997,0.6859626249456758,0.5964279377846117,0.9382680687971411,0.3160453404690278,1.0,0.5862261777177205,0.7213742293524156,0.6826411350076671,1.0,0.18916522548305256,0.439557027530532,0.6269715105043328,0.37690735371012973,0.045811462769343954,0.6151846269781462,1.0,0.24188790560471976,0.4166154503914705,0.4697955390334572,1.0,0.3348707551951343,0.018316002728794988,0.0,0.01639344262295082,0.4619294207901803,0.012055359479716062
3,0.08153634397325818,0.10723475997515455,0.18062216342355256,0.1607106461036755,0.009073132205099414,0.05069534984789223,0.0945354544916908,0.1681329023282458,0.03746239633021423,0.09067154429056704,0.12007828153394529,0.036644833655538556,0.20526268314369286,0.11949880915398157,0.1554810334383861,0.09573587249016767,0.03368451675913805,0.15629604981698914,0.07641374626844555,0.09902034664657122,0.4187745924676785,0.2683628318584071,0.07148010581727815,0.24504337050805453,0.029019309184952487,0.12564622402432843,0.09733735761685237,0.1780519012658542,0.2894378580747632,0.28174146528576904,0.09603838680255382
