Type,36148_at,36924_r_at,40272_at,916_at,38225_at,41288_at,40421_at,40120_at,33157_at,33340_at,36750_at,41792_at,38803_at,41338_at,607_s_at,35622_at,469_at,41018_at,34382_at,41008_at,40863_r_at,37182_at,40471_at,35669_at,197_at,37490_at,1815_g_at,466_at,40568_at,1420_s_at,260_at,34265_at,41144_g_at,38837_at,39058_at,32085_at,36093_at,40275_at,41449_at,41835_at,40562_at,38239_at,41209_at,32132_at,32731_at,36322_at,37247_at,35846_at,32654_g_at,1562_g_at,39775_at,40039_g_at,37249_at,36958_at,32624_at,35436_at,38340_at,33390_at,39770_at,39728_at,635_s_at,39839_at,829_s_at,41225_at,35668_at,39338_at,33396_at,31481_s_at,36046_at,40117_at,38712_at,677_s_at,40899_at,37021_at,1287_at,34796_at,34885_at,31720_s_at
1,0.044576341925547276,0.00891732200974983,0.04661035398615405,0.05644790387089639,0.23609608925826833,0.0747016850314258,0.09767491467576792,0.17084732372111394,0.04477888854935173,0.226341485672568,0.07270713396874016,0.10713514052553723,0.10923591915400804,0.10131982105630197,0.09950789570326847,0.3060691049930361,0.21454569518893524,0.2928772258669166,0.07617622227339015,0.27560018021497074,0.24163877346640456,0.11779336138382421,0.3239212918027001,0.08599290780141847,0.37026273509120117,0.18357062627121218,0.34824653384597454,0.06724098127604769,0.15792096988177,0.21615187834572933,0.04317496402086333,0.019810036690732634,0.11694771652682501,0.17522252121713933,0.1241507421868281,0.14281278034642192,0.04378798011223214,0.3622406511083022,0.0625430388463564,0.06683014902045326,0.21834297365902375,0.40012052102164736,0.016758390926336818,0.1963062622309198,0.28737148576107724,0.3358652046001604,0.23414454277286137,0.39846437735874246,0.19016616460985325,0.09334094911704507,0.27994354314350506,0.2726047702465975,0.16899744693823116,0.14231219430625813,0.1719713484895671,0.28394953180639204,0.30414812346795495,0.15090441721467884,0.1432477492497499,0.1885566396067625,0.42358341485439077,0.5238893999242465,0.3330809047967225,0.18428199301668235,0.48365665102762895,0.5170613649091926,0.3058219393502713,0.35402021264725103,0.3082009515361664,0.06732258215889005,0.5296317606444189,0.097411933860532,0.1415140550707978,0.9107387711336632,0.11893381644374205,0.5227317505664466,0.2911534711202034,0.25711053565588493
1,0.036354704911190805,0.011610397955050217,0.10878651978926286,0.14355326048355643,0.15073717766266292,0.08458153413687748,0.2295008532423208,0.11024172351448668,0.04188675950582791,0.13455922613615623,0.05447907123029168,0.07134309505210497,0.08099814875865391,0.07083188046679674,0.1174586852735953,0.09591131971075878,0.1785454304811065,0.14048344267416432,0.09056719625450918,0.2616978824740941,0.05727186137222303,0.1206358111266947,0.21384452483896585,0.1614905056051247,0.18242604668745863,0.22590388877083267,0.27307468251194217,0.29345937473420736,0.11398602936325856,0.6225662039888199,0.04729079392433841,0.015504793466682449,0.20003279674219027,0.1622334920306355,0.09085123583136964,0.18753019115312955,0.19236472538016455,0.37959737336991706,0.17673269332037106,0.09868226036810478,0.322167200699097,0.27303573911834234,0.029635538514134023,0.1458537181996086,0.3434173414611955,0.40101631452259956,0.32949852507374633,0.2963564833507406,0.27315129725002424,0.09979849905596015,0.27822129184705896,0.2819476261060953,0.18149601798574858,0.21306592533756952,0.19925256929305513,0.18611245438958984,0.27606558937623454,0.41227074166942645,0.26792264088029344,0.4503953476825302,0.3675972608924674,0.6192035063037714,0.46525190627067303,0.17084187773651832,0.04285761820783283,0.22861828946315704,0.41042642374751964,0.14818755678829323,0.4877832432868317,0.24481081165631696,0.5548523206751055,0.19675714535527622,0.26693204974136575,0.19843386151696646,0.24104768145549857,0.06170574327652448,0.19264669330631132,0.30907575099587703
1,0.04291428592534044,0.01595451942283248,0.09027082335524884,0.04368657906840001,0.1633460465645813,0.05739767185829365,0.1873933447098976,0.1345963931387593,0.07677784083467935,0.1825606862566162,0.08305870448112239,0.06841790350191966,0.06351279385286435,0.05316007745324242,0.2033198677928755,0.2613664548871463,0.13844219442790023,0.22442205560762263,0.1294228260035306,0.46064233764562007,0.0978347367673597,0.14898550724637682,0.21203564810729725,0.1669812399908488,0.21781967677913244,0.19475729334264288,0.38385180006990555,0.06697366982175187,0.16311048237544803,0.21339831351556204,0.04260663116114071,0.02182210912534028,0.1726748476318019,0.398882219002277,0.1527718055006106,0.259919950313988,0.20350071235425812,0.4659493787958196,0.22564507635597683,0.12721981190546766,0.1285006866131247,0.17852871645111942,0.028847894140596193,0.3080357142857143,0.33272677645346194,0.387376303824552,0.5374631268436578,0.4974356236423154,0.3832960839568555,0.0940231964078887,0.4983522844410612,0.32780847145488023,0.23179514537209922,0.3899711550520464,0.3836188103394581,0.31008484635336525,0.3231157333587186,0.29785841573228616,0.17609203067689233,0.5421786946699436,0.4225299119572578,0.20277582381905743,0.21522289149634993,0.18683145818322894,0.1389101476280793,0.2533482678614289,0.16963739399449884,0.39653770742671324,0.4231110394323038,0.20228058375436017,0.5870732642884542,0.18821769289059012,0.17229217827472698,0.21548159299894934,0.17301391512161274,0.398396709683775,0.26147257327495554,0.24285729603954556
2,0.03729653664464134,0.0034892654104566215,0.03773892976879871,0.06995441552317358,0.08766437069505321,0.15188126413843211,0.1979735494880546,0.1105759735030918,0.02298424062513642,0.19387661982113522,0.034569049214401945,0.03121312347300015,0.05944259883853624,0.11141693436505405,0.5368637532133677,0.1365882510064297,0.09913308186089603,0.17154795376444862,0.026018880957863234,0.10941623221986226,0.06594221883776565,0.051650303880317903,0.09737051089737933,0.12951841683825216,0.03964653624421132,0.10058893172641994,0.6543865781195387,0.03651231455267858,0.2800944080803935,0.08383272537780093,0.03156997369168859,0.002851668836548704,0.09185820875126405,0.09568412336990272,0.1211235143363319,0.0,0.04823655976506847,0.3756204334556217,0.07457366225138738,0.03705300600932388,0.45333111397777875,0.219357530246141,0.04777817253098626,0.01437133072407045,0.11168228550632335,0.19898368547740036,0.4088495575221239,0.28140735377048415,0.07628024487416189,0.09080235454646422,0.6747799609876778,0.21084310290616717,0.09617802842662806,0.6046883491492832,0.03114294612270321,0.22369982854881965,0.1337728170589495,0.6650659980129631,0.0,0.9472455996623719,0.042967868161637446,0.3367783128618581,0.4591094785464758,0.23333148589480684,0.046240530618130195,0.6090887270981677,0.37891212479913994,0.34369869127891217,0.06257559874203694,0.1925200606904319,0.039125431530494824,0.24072706782987158,0.2309093996551544,0.2975273207767873,0.08882935666653817,0.4673923751354546,0.3198936963462899,0.4172389944187991
1,0.0185226907578606,0.0006732689863250968,0.01413985283232464,0.10518195949210861,0.09540615927591505,0.18741572463331294,0.048016211604095554,0.16467889211321957,0.03226088095342035,0.42765559408651216,0.04757346606681343,0.03567570262768627,0.010143788197702432,0.14193825997284684,0.273360264414249,0.09159941235952912,0.11684644740034854,0.24601686972820994,0.00800138153350219,0.1158524811739718,0.12216119861999056,0.04905095839177185,0.2461395923409512,0.13166323495767562,0.21247991683205744,0.0621110470234662,0.5599673773738786,0.1575193497041348,0.19209259028505674,0.32325074612724425,0.11440907132577391,0.0009246656409042491,0.15463663942715022,0.11679776443800456,0.14890176989628304,0.11255261886688289,0.08879713895269385,0.36874556833245986,0.10639202819297608,0.019294510765582473,0.1783529607590196,0.9415565753488154,0.08264568069232264,0.029293052837573382,0.5064143390046402,0.16918962289382186,0.37411504424778763,0.2903501366443876,0.4591876396851617,0.08350389515604424,0.5295431117877475,0.23482908862237795,0.28624776130777735,0.3403076794448393,0.13771410775459358,0.0,0.2758038030414812,0.4108514295626941,0.21480493497832612,0.5258993073657555,0.23508164647452776,0.32314268708403227,0.38036047955618996,0.05148811173308208,0.04213666966137601,0.4862749019921593,0.28228485815420334,0.22101206701417117,0.33037658253366664,0.051821495049350075,0.19572305331799003,0.21946101385353725,0.04097654004911437,0.6754107593497166,0.09484253941332922,0.2823736577677076,0.17151215035466416,0.3454420193117055
1,0.04964191926839988,0.008630973167018201,0.08565006313406193,0.08082075345376641,0.1669323162748335,0.06212502419198761,0.2342470136518771,0.17477476108722403,0.07068254245427162,0.3408126482934843,0.06973293768545993,0.08316851430185983,0.06550351228666344,0.04206141359586322,0.14861549761292692,0.31349092782324994,0.1353870249045949,0.14228951890034366,0.09642911965615167,0.4020724721632232,0.004851825280421544,0.13022907900888267,0.5750242654195712,0.36523392816289185,0.5628603156601455,0.1826826750857594,0.12204357450774786,0.24188648983608946,0.11478497973304795,0.38147531858448996,0.07202702331081393,0.016059592851224998,0.13381070813632512,0.2764438004553923,0.12504515041538383,0.12193775446829068,0.21818393277701856,0.3626260135030983,0.10441730465427149,0.13508852299981136,0.3074986475802089,0.0930144161683586,0.013785452376004667,0.2954990215264188,0.4523246292421072,0.4079700454667023,0.45490412979351036,0.38328166762879445,0.27434165775920705,0.16078823361416536,0.22975561793298124,0.4270987737501684,0.20094882444842432,0.4243760712344802,0.37287449392712546,0.5758891282366906,0.24654323044337081,0.18935594770623393,0.3451983994664889,0.25179675281149927,0.29765219354353223,0.22071316487203071,0.008108178684586189,0.22787230504904948,0.08389622777537462,0.25537042963437073,0.014643484128481814,0.09199304990993577,0.4498830739456495,0.14632181570755973,0.5131377061756809,0.10064215905337401,0.4930541041851716,0.06738836118662608,0.3339821917280191,0.06753644961087575,0.21481941762422804,0.3085851843511921
1,0.018182892642262756,0.005344247181908342,0.04813427961858319,0.19720089189551085,0.09409688620709285,0.04933261841383051,0.10680460750853242,0.04243455537154924,0.03188981534028899,0.2578025187077934,0.0363330552858647,0.04807452590290358,0.08153069763903328,0.08808451602851822,0.05025339698861549,0.06055749527788906,0.07058875432907595,0.10750546704154952,0.05209532581165094,0.21851065199201902,0.0619339231102612,0.07083683964469377,0.03745698402894202,0.1133035918554107,0.3520933749173045,0.21796545338635745,0.2910637306303157,0.232269352741765,0.22284851461199598,0.22668648443791747,0.023200813999321668,0.021929370339685172,0.08426029681051682,0.22547091699441113,0.1111990230310119,0.20212545718031885,0.118803244846335,0.4164996762955884,0.24182768258597645,0.11393462502357919,0.0,0.14988179669030732,0.026676006676542942,0.06561888454011743,0.13633882267309616,0.32345546937683867,0.2674041297935103,0.34861169969601213,0.2686813720726849,0.075078934424929,0.1471811218421428,0.49373399811346175,0.11016271005601494,0.3002382843526609,0.15091871691061973,0.18041939596430298,0.06582736381160903,0.6268628471400861,0.1381460486828943,0.7787232193838286,7.525020693807415e-05,0.2325361181754234,0.5403131274444947,0.11101258105636536,0.06062622699896849,0.6027322185774862,0.3897028128985035,0.4135741953995504,0.4256914764938311,0.3849462701975568,0.30168776371308015,0.22494996794062216,0.04975769371440514,0.19767786935848972,0.133928227267471,0.14984976849571469,0.4358220369768465,0.21562950691350477
1,0.1597014208732073,0.15689262616809377,0.06193669177515566,0.1119614132934348,0.5032874139010645,0.28863817352873056,0.21639291808873717,0.1981418739269816,0.10646308988518793,0.1765262821682789,0.046007739747569366,0.09893296990044376,0.16593969517916465,0.14809223167718913,0.07259640102827762,0.07302577604792702,0.1915161140890742,0.2397883473914402,0.07049658454217515,0.296357083091974,0.040832217197229216,0.9023375409069658,0.2236830495014559,0.27858327613818357,0.33890936584443815,0.25588931726419956,0.30615169521146446,0.22840548717512543,0.37639358200969003,0.24847813728741291,0.050425791311840586,0.14121863534146054,0.16200224111071634,0.50584765058994,0.16674693407179345,0.1170899178800635,0.12448754106940364,0.4963005210099578,0.20536112123789851,0.18682799320919455,0.36486205318130743,0.0665646873406573,0.1466677615482072,0.19725415851272016,0.21635883905013195,0.47202460550949443,0.3020280235988201,0.21997577440161772,0.32052278690117575,0.07903755533342853,0.3075185942877079,0.32185689260207523,0.15305033723278588,0.11821725680364535,0.354562441606976,0.10493691475799005,0.38045884004854946,0.4212636608790273,0.30938646215405136,0.6045871502693577,0.5783730905259988,0.19452410583842863,0.3681684713856295,0.22808014188327885,0.11622799720493793,0.16255700456036482,0.29696408250558975,0.34239554939186706,0.315135876139021,0.1679701553237084,0.4821154583812812,0.14925583383527308,0.057165669575212914,0.05736550812854032,0.2657846047103265,0.1298640528026795,0.1675869452995048,0.25964378964073365
2,0.014784911486284344,0.0028159964241315258,0.03514825619366918,0.10827914233651009,0.06634598963966527,0.22963193278910615,0.11917662116040954,0.08722405384463452,0.021554546645130308,0.36984394962584416,0.018556249914534587,0.045099473133112834,0.15405878325260566,0.22772291918599905,1.0,0.13960277030507695,0.06280193236714976,0.15918853483286474,0.009421290966305933,0.008624573598506767,0.06946325075966632,0.05125759700794763,0.1493426277243448,0.10815602836879434,0.1437246006993668,0.10500591967456967,0.7337061633461494,0.0750416155332256,0.46448335764390275,0.2980186176512388,0.043697463585447016,0.0,0.08849654267676077,0.1237321465535086,0.06391578802524983,0.10299496239044925,0.07629459483034338,0.0,0.20903714505610244,0.031043682125629902,0.4011069035828721,0.4173272145737727,0.1204559623003238,0.1242049902152642,0.2639887180420344,0.2785771596683605,0.7855457227138644,0.23819502607755533,0.22072684870274994,0.060672410236882614,0.8388315333745657,0.3474823698513228,0.11260145562626224,0.6586367626771455,0.004048582995951419,0.21541302149734032,0.08070158737713891,0.7470076169749726,0.05788596198732912,0.8502364638415135,0.10881179923244788,0.5433418105080894,0.2787130206701252,0.2966247298121155,0.02177264610299582,0.46997359788783094,0.23889050911232723,0.36745413099963337,0.18498508184823806,0.13085983325773098,0.012850019179133101,0.34626071074669207,0.021399367783060765,0.4080061519132666,0.03474925798866745,0.16269333070633435,0.2359023382979944,0.3544598673593575
1,0.0368680955423658,0.005802405330278946,0.05758261853964384,0.07122356187670652,0.13624978653156486,0.11880883412069662,0.1319325938566553,0.16542335799693095,0.051414414807700703,0.13658970615075744,0.041228513995815605,0.04402745691159605,0.0992696472497654,0.054098567411770805,0.16653690782225486,0.1676874057962719,0.07958882050603314,0.15202280537332086,0.05896461739197176,0.20924245349810128,0.039877278080719294,0.07846657316503038,0.21181505338392306,0.10721230839624801,0.3272611284377658,0.18007953614037217,0.2681579867179308,0.1181395122781011,0.10356302545646454,0.2865720782604576,0.02265081445765462,0.011724760326665877,0.12304244445051792,0.22133098737321466,0.10660658078054319,0.14232972189634946,0.08623847876021283,0.3608225174954527,0.1709604245149269,0.055700773397289065,0.10003745162498442,0.09247670699485468,0.027694916844864224,0.08414872798434443,0.3915931216449823,0.25541588660069536,0.33694690265486726,0.3891879085567083,0.20090370226411425,0.0700652101480318,0.4614459933076422,0.17198939945200553,0.11885074115002096,0.5562999038501735,0.15870445344129555,0.22007297665626238,0.23334681929603274,0.3596300326441784,0.28089363121040345,0.49276023435366545,0.2917450522988938,0.07575347654347708,0.23138992374917308,0.08188771268636037,0.08453953570913608,0.39043923513881107,0.12698072315337416,0.28643218082986627,0.1710345939843561,0.15518293159812926,0.1644610663598005,0.10455243165523541,0.05282407649302471,0.28595999090210006,0.26467640596692743,0.2026278199192198,0.26898648261094005,0.42654635720757667
1,0.019438668286863477,0.007308181195960386,0.06129446597291767,0.07942061722429544,0.10001707747481071,0.06820395511236187,0.06719283276450512,0.07593552013856181,0.040609857248875884,0.164788282533309,0.049857101833745844,0.051074509282497044,0.056653057084168075,0.054669822169135913,0.09786265148733016,0.13160857039284146,0.10063309289038891,0.09639565760699782,0.045801673190574876,0.1867155821587179,0.01753415131622442,0.10388031790556335,0.296920497661696,0.10698352779684285,0.11934127209148475,0.07841292006921464,0.30222532913899564,0.12144445389484938,0.1839125112695981,0.17011701170117013,0.030075808270159782,0.010655846845780565,0.1348492716390172,0.11467605050714139,0.10677858236295774,0.11386377751707957,0.07434652400197715,0.38856860992076947,0.09640701583829547,0.07841763453609636,0.23977362573342767,0.13293468687711488,0.027835687328645452,0.118456457925636,0.07492493858611592,0.19454399572078096,0.2880530973451328,0.3889876969998299,0.11957049849382954,0.06040268456375839,0.5056282411151815,0.2725598526703499,0.07430552909347254,0.3541657957443251,0.21245717844908127,0.28515848243724445,0.12525286180061398,0.45327309141946975,0.14968322774258086,0.7278524614582558,0.3681240123410339,0.2880525945565716,0.2799287397142625,0.212353821426592,0.05942834326024024,0.5988319065525242,0.23294333602099807,0.4798909664769737,0.3210224981856302,0.19991866230780062,0.39010356731875717,0.233790584257874,0.2112832436386436,0.21727084664623242,0.234186485757237,0.2822997734213378,0.3353268454964342,0.3045239358992918
1,0.04524485778340825,0.01499071112290651,0.047698872295031995,0.04484511174891861,0.1554334832356122,0.11580109585737991,0.10014931740614333,0.10427080326349533,0.08517047190815034,0.1839751779521811,0.09346497285618563,0.06835973207904665,0.10489944969949026,0.11397645243376782,0.16230627983841353,0.24560700589548393,0.14942756932036264,0.19767260231177758,0.12627599969299258,0.3832142627276823,0.10965149619371063,0.09690509583917717,0.25280155298685253,0.245395790436971,0.08659389471694548,0.15356242979873105,0.45907025515553995,0.09409363191212743,0.11146457131548279,0.21116585342744798,0.02998414167988193,0.017061930405965202,0.20071606220448768,0.26894017801697373,0.18433409587368205,0.1909806086536471,0.16808652923560027,0.3393655393532078,0.17128448171102204,0.1751327171306152,0.20985393866256083,0.3081722523524776,0.05336542006582696,0.3066291585127202,0.30661450277499774,0.2703396630115004,0.4988938053097346,0.431399178465245,0.26693227091633465,0.12570802989195107,0.40628954755221464,0.3780263216996811,0.22626986243950767,0.24760670540529245,0.31647461849891,0.16173561348749285,0.22451748018753417,0.38006812698112313,0.23064354784928312,0.30024080832154115,0.3569869817141997,0.38742492289378283,0.34981372514884573,0.24968131685418168,0.10741024190596613,0.5328346267701416,0.31263259622697614,0.33491145011397505,0.4914119829046044,0.37393439802286843,0.6502685078634446,0.12309829599549225,0.2685419823397251,0.18462671533321054,0.061904945457348794,0.4684021278691754,0.2655870600156779,0.2706507111876002
2,0.0263823689099498,0.007573577684345798,0.06247006574650586,0.07868707391904244,0.08359423919849716,0.0680072464917652,0.09381399317406143,0.09568665582886399,0.04744183000829441,0.09461124292754154,0.031410247644573286,0.023999867036747714,0.08740141505845356,0.08893397927161309,0.8833492471538744,0.1918798771297197,0.08375796880859418,0.12177835051546392,0.04347992938828767,0.1495140632039647,0.05206866746816258,0.04718092566619915,0.20074119827053738,0.07235186456188518,0.14710329836499386,0.056297623022980484,0.35994407549807755,0.06738678752384539,0.1373095163051844,0.24750698754085934,0.023539980383349687,0.023745413658421116,0.158927546530378,0.15038294348996067,0.11739107999793598,0.06517838658477676,0.0841159538278138,0.17853069026112156,0.24109855389476245,0.06561750518742084,0.2375681411510133,0.24125527279469708,0.04126251013882651,0.09246575342465754,0.12651260121917934,0.2910938753677454,0.8029498525073746,0.3578881684980463,0.23986978913613838,0.03536579561140464,0.5980240100226778,0.22867538067645868,0.09960751438478832,0.39945027381798426,0.1884148240423544,0.2105112762122478,0.16494918965230015,0.5073409976187098,0.0470156718906302,0.46972828380626097,0.059974414929641055,0.4357448190033007,0.3856527743927207,0.2662805520146317,0.0634323805721004,0.6377070165613248,0.3511405419933323,0.3860886614700397,0.29304088379969356,0.15544884328416575,0.172132719601074,0.16748596187848527,0.009026072417576676,0.12692003595836626,0.23376247928150173,0.39493645946212197,0.17049117641435482,0.25510805869643305
1,0.015010212410756825,0.005618024612032239,0.04793834632298515,0.08152227701156788,0.07770251038879716,0.1107881987518521,0.10095989761092151,0.06838450903234629,0.043785742349500154,0.16476546815112247,0.029112937411970623,0.04519919557232369,0.047954758704638244,0.08177474757216727,0.09468968049944915,0.1436475683513632,0.06518430282575607,0.05199547016557326,0.07249213293422366,0.23955718607195725,0.10233764198597954,0.068013090229079,0.14581311215035736,0.18225234500114393,0.09122483697193082,0.0859415318296348,0.37737387859722704,0.06040023815020473,0.12499541886255855,0.16717987588232508,0.026519144567379534,0.009228163096224406,0.10710869386974227,0.09915131442765474,0.15843065756204958,0.08505279138775793,0.07065391213328294,0.2884668742485433,0.03356017337059992,0.061494516155110625,0.19337522366942697,0.07866314374449543,0.016952788261082322,0.04427592954990215,0.15003184423619328,0.20791655522867078,0.2008849557522124,0.3369994293970629,0.2702361286561073,0.15545718501594555,0.32232424631682444,0.2160535417508871,0.08775673512936784,0.49951925086743876,0.110806602304578,0.2799050424231767,0.11133058854327804,0.3090394411064326,0.18172724241413807,0.33726508775849656,0.3112348558958537,0.39191602186028895,0.371737288627369,0.2237432799423599,0.05420423917745317,0.6169653572285783,0.3207613525244034,0.45490013230676046,0.2203854527860656,0.15214841000453616,0.18718833908707325,0.13720442225115126,0.26467879722033544,0.15702108763227152,0.05864780480283699,0.17962516008275045,0.31430701871785555,0.340083315908835
1,0.03817557959586185,0.01516391725216857,0.08861627552575435,0.03663059108453796,0.15349803609039675,0.05978990250232402,0.13965443686006826,0.10504565550980718,0.08299864670188152,0.09221573279795582,0.08824132697014864,0.06521847524390446,0.07564730048436587,0.07467115756986742,0.11215571061329417,0.25373476046019117,0.13096419826616373,0.2010114026866604,0.11624069383682555,0.41642530733088756,0.13285161960122724,0.13219261337073399,0.3459807641401218,0.2040436970944864,0.19081372271051886,0.10971130202483227,0.34095304672026094,0.14067872808349838,0.012555981499534553,0.3726135771471884,0.06444161296532254,0.019736063439460293,0.1859848588373555,0.31158145311529706,0.151842996955572,0.15799461734869918,0.19120169801994594,0.3581712242192558,0.08127759549560498,0.15823654639036352,0.379135283592027,0.14878783664766143,0.026970954356846474,0.3142734833659492,0.4143844964061505,0.3425514843541053,0.5473451327433628,0.5378116209461331,0.34700223496258864,0.09825947609754551,0.213939768780627,0.4153528275614248,0.2172007773501505,0.2011830609088249,0.2814076611647462,0.23932826306765725,0.1221114257835741,0.2279020990049045,0.2196065355118373,0.2353497927062387,0.41508014147038896,0.3776581353822845,0.4849761498555064,0.1156127029873081,0.12198449406049312,0.3883470677654212,0.42337582131032236,0.07197965982816061,0.3569873397306668,0.09178645727424882,0.4507096279248178,0.10667029358618144,0.05827433512722712,0.4195453216215923,0.10700381605828162,0.07693823268643483,0.24777928608301628,0.10422798749725229
3,0.034633553586532174,0.001720886703635932,0.04016632559759655,0.07014071223561878,0.27178801161268284,0.04331079644782305,0.04765358361774743,0.06794390677463953,0.01617409525472563,0.22002190180689907,0.016081171628218628,0.02950122159988033,0.009383004082874749,0.04876067393223583,0.0,0.23992139354740236,0.04270619636909095,0.06150421743205248,0.018842581932611867,0.2848683787088884,0.1097886156565941,0.04719962599345488,0.14665137209917936,0.01721574010523909,0.047467158113599854,0.17513129534622507,0.0,0.18863683308829785,0.058763166189006746,0.3767409635700412,0.06985910845074297,0.004231269972777844,0.06553882314356774,0.013040778306768783,0.11670307366827774,0.1354978952453247,0.01456691768673858,0.33495699355674075,0.012233159152590434,0.011210218545366354,0.1926261911697391,0.03458953321281231,0.0,0.016939823874755382,0.09339459557820036,0.06943032896496389,0.15818584070796463,0.3138416259847906,0.3028374307647459,0.014009868786393136,0.15682636344894302,0.09392265193370165,0.021681972335479943,0.1876071234480164,0.05456244160697603,0.07097639249131756,0.31821318927152,0.12482061471984357,0.5372124041347116,0.19022305801742756,0.26247272179998493,0.9262215248092635,0.5184098743079976,0.0,0.02376911900087623,0.027958236658932708,0.4317590479948305,0.18558414231744058,0.7794532698975889,1.0,0.11536248561565018,0.006868478831095652,0.005675583886305449,0.016885268983742915,0.7302162433026249,0.11043246970741798,0.05234881364357686,0.1747918442625148
3,0.015863401157529666,0.0049671048036764405,0.07310488962424348,0.1449213769655759,0.12993112085159672,0.13885407710343384,0.07834897610921501,0.11095580303559761,0.04112280089055747,0.2602664719839387,0.03396737272491077,0.04790832183755214,0.031255547384170614,0.05548590039394321,0.13407271391847228,0.04144010073836643,0.17011889793307305,0.14374414245548264,0.048775807813339477,0.17873463345562204,0.04232828847976142,0.09088359046283309,0.08616429894996912,0.034917638984214155,0.12808335696058976,0.2275128259615676,0.2154025399044623,0.1646395548049234,0.11168446591267252,0.509107489696338,0.037766635194470675,0.010866670611906735,0.19951351499084424,0.1429310701718071,0.1226027279450971,0.11527844869229179,0.06100078504346815,0.413694238061473,0.09950581277595497,0.06189873076612143,0.2575423411426907,0.12957863996662494,0.025197916596840036,0.09118150684931509,0.19939041033572924,0.2617277346884193,0.18960176991150443,0.29889249640453414,0.3733359245943056,0.05426245894616594,0.20722520893794502,0.3762296186497776,0.051670921769614755,0.23900547635968397,0.09679227654936157,0.1281267859497956,0.24362788262452698,0.21044456009209758,0.3513837945981994,0.36428775353144155,0.23583414854390847,0.4882041015096586,0.6728700254169423,0.053677326386964486,0.0,0.253588287062965,0.641082385502622,0.2691804951142142,0.33852108700911215,0.2676479329276877,0.07403145377828922,0.11207181300639245,0.31662443178849464,0.16846927834158276,0.3103534672165902,0.06258004137523397,0.19396592929659867,0.40269087867723924
3,0.02755319502565106,0.006316436423572796,0.08664605738668524,0.06772467674609506,0.09489383503159331,0.038075808964202214,0.18398037542662116,0.10630668955772649,0.03955122888200113,0.20850063880270125,0.018419505257832047,0.03294995595592268,0.04087946643674079,0.11001105415049965,0.13410209327947117,0.10178772441951424,0.0731696556592328,0.11018041237113403,0.04181057640647786,0.1709467722211495,0.06839567779864497,0.023562412342215986,0.0942821847701403,0.012268359643102274,0.02565920045364332,0.147840077714702,0.1434230455551672,0.12139585181225016,0.2040841756518042,0.300363588990478,0.01176082353264706,0.013977245827908628,0.07133291426384979,0.07250051749120266,0.09363766146648549,0.03719550065557933,0.05442968045823277,0.29093319357523817,0.11062502531696847,0.03460077070252499,0.170030377429154,0.05155518472164279,0.01361451678855603,0.05565068493150684,0.22582112637612592,0.221235624498529,0.11851032448377583,0.275367638471318,0.11320571373044405,0.09016770590381899,0.35969995400986404,0.099088173202174,0.07480089928742904,0.5184147819907196,0.010837745250700716,0.40442695740097595,0.1713510554749042,0.5189478166248759,0.44678226075358457,0.5005647824036146,0.1468884039431108,0.6441480439370164,0.5742284971507492,0.148450922795544,0.050488581284175736,0.2874109928794303,0.5232225672345073,0.3009699839000207,0.10015321345052818,0.3861819774444323,0.20243574990410432,0.13921541958925138,0.4267725586498771,0.09482827713936032,0.10314921173341557,0.10127081075756082,0.18468921476779535,0.4157297647960797
1,0.03550151616441796,0.004863739855568438,0.06697653154526059,0.036554908045107096,0.08695280924460635,0.07635149926868812,0.1044155290102389,0.04440966894057947,0.034858340245339854,0.1452819857638255,0.030343639322293475,0.041792012232619205,0.07889331270763066,0.092027657632928,0.08662504590525157,0.21950661095529736,0.1308318443517967,0.1368712902218057,0.0575063320285517,0.16148548625860848,0.21554444996731173,0.06965871902758299,0.1777111091502691,0.0803305879661405,0.18344201871278706,0.1352417959381925,0.5342421064895724,0.23712956100168892,0.21903700826070707,0.26457908948789616,0.021999981666681944,0.033417416262279565,0.14884254830686816,0.12471537983854276,0.1932265776845147,0.0954040438893106,0.07803913587067135,0.4294786817523199,0.2658484222465265,0.058772804440971195,0.08821938329657526,0.09540629490566911,0.04051173422532662,0.07729941291585127,0.06023109817123101,0.26905589729874296,0.24174041297935106,0.24637033131675803,0.18384996598969974,0.058292477826963056,0.4712434781229681,0.3123568252257108,0.07308615630834889,0.3427114251076461,0.14113983182809092,0.1331823976788148,0.2331326304766891,0.4357130466322877,0.07722574191397133,0.708829845336511,0.3329821657009556,0.29346355716682,0.4241292666225642,0.1876628055201463,0.039851817344912874,0.5362268981518521,0.3803560298044867,0.7021583536575646,0.42956213208612204,0.40018144562106023,0.27809742999616416,0.25056832533468043,0.18509979622759806,0.5082628426604857,0.1342173225918359,0.5333834105014283,0.3801158633347992,0.5571148247631609
