Type,36924_r_at,40120_at,41279_f_at,37365_at,35147_at,2053_at,33343_at,32321_at,1323_at,38368_at,32132_at,38937_at,41476_at,38285_at,38813_at,1529_at,35625_at,39315_at,40292_at,39839_at,33282_at,33447_at,40117_at,41096_at
2,0.0028159964241315258,0.08722405384463452,0.11636883893221144,0.17892478245321253,0.08175877896520356,0.005143085665392521,0.24229316855475458,0.4291626597060036,0.36782384852395117,0.34114229731355594,0.1242049902152642,0.17103518973470722,0.16807791865923746,0.018107046403142646,0.07447846943328872,0.47299115724721263,0.5521537821246488,1.0,0.04204068453341945,0.5433418105080894,0.10377822664180648,0.6187311100865734,0.13085983325773098,0.21833890338149067
1,0.005802405330278946,0.16542335799693095,0.12668125703843783,0.19909007827710892,0.034643668104076826,0.042846646763948185,0.24455887401304505,0.30780326967990107,0.2315460985437021,0.2295766659218645,0.08414872798434443,0.4070414818218774,0.11279778879480543,0.04239456835823151,0.2614904060687193,0.2249134948096886,0.3294142128810737,0.11860315830016688,0.19386503067484662,0.07575347654347708,0.1660451626268904,0.2664566364428052,0.15518293159812926,0.02734736496561936
1,0.007308181195960386,0.07593552013856181,0.04547804715664818,0.16879246632494935,0.054975730683498945,0.05734587018591371,0.3068314452454515,0.23564363236708336,0.2803834303320781,0.1498942953885289,0.118456457925636,0.4117782216016543,0.16066336155837316,0.018952199286105496,0.09822623828647925,0.18079584775086507,0.4698782644886067,0.041186288355372955,0.19535033903777851,0.2880525945565716,0.3427853739382639,0.45060447722965014,0.19991866230780062,0.07590281924757206
1,0.01499071112290651,0.10427080326349533,0.16430458463478032,0.1959311797194739,0.06896791172773924,0.05525329464393664,0.31664950223137667,0.21966730778037274,0.11250757116898852,0.297622935322528,0.3066291585127202,0.47303769949981445,0.30566401965515727,0.018569755802753593,0.16000111557340474,0.39191657054978857,0.5432837373842472,0.3320323533187829,0.33994187923797226,0.38742492289378283,0.25358659622954216,0.15124737462220172,0.37393439802286843,0.04117994223912444
2,0.007573577684345798,0.09568665582886399,0.052015383634702414,0.14628283069098422,0.062044733315278905,0.02881244012908866,0.20913147957432204,0.29678985208590924,0.39788797303347123,0.16448668809405131,0.09246575342465754,0.3952173067745983,0.1582503400166718,0.005887741033825002,0.04718875502008032,0.2335159554017686,0.5339714909998958,0.4719476184362562,0.1761059089441395,0.4357448190033007,0.09850839030453697,0.2854361969161416,0.15544884328416575,0.1561953253501797
1,0.005618024612032239,0.06838450903234629,0.05724241973524849,0.21955338339889535,0.03532418112756842,0.057429573207592795,0.2398901476141435,0.23185419242569946,0.2754029178626919,0.38966329214004575,0.04427592954990215,0.3648526838579685,0.21848813232132672,0.014561181514287333,0.11698181615350291,0.15301806997308728,0.5130059307044011,0.07597894466555397,0.10642557313529223,0.39191602186028895,0.4349621918375803,0.2879335075047385,0.15214841000453616,0.06371855716545663
1,0.01516391725216857,0.10504565550980718,0.06644993590152207,0.26040052449636425,0.114381740030137,0.06385610520539792,0.3491932715413663,0.22412648257544532,0.11436744529007455,0.11249376944363279,0.3142734833659492,0.5339260149525442,0.36230421620673015,0.04271091049878184,0.1712962962962963,0.36884851980007693,0.5959057330142544,0.12522788547952238,0.3221827575072651,0.3776581353822845,0.4783120986119742,0.15671584447518058,0.09178645727424882,0.025182205180319404
3,0.001720886703635932,0.06794390677463953,0.0,0.2865657408511146,0.029581484490552673,0.1509444490946123,0.8070030895983524,0.021717726793973532,0.3676921760198036,0.4475687939361647,0.016939823874755382,0.2555365064776684,0.10998990918264379,0.18539538046044307,0.09182563587684071,0.0,0.24784101550306936,0.014019771472589548,0.05883112689699709,0.9262215248092635,0.334136109384711,0.36326264023359456,1.0,0.017384137760037437
3,0.0049671048036764405,0.11095580303559761,0.09033281629588706,0.13287241228592997,0.05167038171225409,0.03432753922416599,0.24174390662547207,0.07542244813848056,0.3792365628209517,0.682508035269246,0.09118150684931509,0.1979533042294844,0.22125213881454828,0.015108878354643147,0.061788821954484596,0.2664840445982315,0.09616585162834253,0.22405957119013992,0.14058766548272525,0.4882041015096586,0.3810337683861611,0.4148481122893294,0.2676479329276877,0.08055442059276488
3,0.006316436423572796,0.10630668955772649,0.07890133084022126,0.22920888465053443,0.0671555250019096,0.03439264157436084,0.1118434603501545,0.17959197691990655,0.3833710794511889,0.45470170674275107,0.05565068493150684,0.40287032291132757,0.11749221252138815,0.009325010859506317,0.09652498884426595,0.1457612456747405,0.37371241286026424,0.0681217101039928,0.11533742331288344,0.6441480439370164,0.49799305987155584,0.39635520721274525,0.3861819774444323,0.19767908839788653
1,0.004863739855568438,0.04440966894057947,0.10722506710862745,0.1632693606707196,0.017241977931934813,0.03269998046929494,0.19430140748369382,0.2867037596739479,0.21346417191162145,0.04503188326085836,0.07729941291585127,0.13883242899308929,0.2065546439696398,0.018333679578462294,0.12539045069165553,0.19891387927720108,0.43270731453542816,0.0462190268327128,0.12502421698417823,0.29346355716682,0.22192873420343895,0.563969571230982,0.40018144562106023,0.042444116178283454
1,8.660306463102869e-05,0.22624166274176147,0.2091097748408162,0.2779036039257758,0.04409446631807734,0.016359290570389592,0.24723652591829737,0.18930599441315196,0.3761060490348406,0.3621457176741548,0.05870841487279843,0.3048657629155694,0.2691177115781161,0.0795199153902812,0.34709672021419014,0.17781622452902732,0.3779003225470814,0.04750288868917704,0.09648046496609623,0.3203560413397543,0.2008752848560182,0.43079247989344804,0.20439223537876777,0.0512130133087483
4,0.6846838289729156,0.6394050350202829,0.32020199873927857,0.7097786784281003,1.0,0.44911321298698886,0.6131136285616204,0.00817419975271328,0.7722658204513733,0.7398119661057734,0.7347113502935421,0.8205517948355397,0.874128021761067,1.0,0.4732680722891566,0.7389465590157632,0.2294506294870461,0.08304018487610731,0.7096545043590573,0.03132947351333802,0.08861611767143152,0.039278213206290664,0.10478484616226871,0.011988699262798016
1,0.014705759103797966,0.07800179279539343,0.15188860321979758,0.14556760837604799,0.048420584824559576,0.06935260362899101,0.3051836594576039,0.25437331135229196,0.2740730255708003,0.18270569429882605,0.2498165362035225,0.1287226709556549,0.3217654543061466,0.04877806946306824,0.1903586568496207,0.3970107650903499,0.3246020185204453,0.17750674027474642,0.311785598966742,0.2965207510416103,0.12143929977211516,0.17885866502740638,0.1510691213965056,0.022182411219718322
4,0.6853207805450406,0.4748628815387654,0.41099519084347924,1.0,0.2583310765299391,0.39077220687666825,0.8411946446961897,0.02313733571461281,0.9687672820161694,0.6112304704284903,0.3687622309197652,0.7887025221371887,0.37844952397665943,0.5412047441878034,0.2982903837572512,0.42171280276816614,0.04492248465300177,0.1032738477339838,0.2649015175976752,0.01726097072669228,0.06679873627511912,0.05131653091542442,0.0,0.008908584858548714
1,0.012494587308460562,0.10534951913581182,0.07398239239600819,0.15793499423848692,0.11352762674555061,0.12700073472652362,0.26704428424304844,0.10397204286303065,0.23447910357359178,0.3377906876815455,0.14872798434442272,0.28137648244048147,0.1676172509103672,0.02951897108538405,0.19752621597501116,0.23068050749711652,0.20329570284049525,0.09645654127615867,0.11359380045205039,0.26784264920729395,0.10808991091775427,0.41321525536601605,0.3021695265207803,0.025325385101605365
4,0.13988350490983506,0.21282608365365624,0.2997188166216914,0.9380140660388603,0.2697261976682013,0.15432047096900195,0.7235152763474083,0.047551174611897236,0.5153464303584125,0.5341950121173579,0.8344545009784736,0.3965605613390127,0.763787127626903,0.04494891310506336,0.3333333333333333,1.0,0.347934658204141,0.3041211965592502,0.7527284468840814,0.37500676370326286,0.05976797182515019,0.04944674965421853,0.12929564686928094,0.029554431069344488
1,0.005824754508248244,0.07478083835974414,0.14292189901479577,0.34711129653911865,0.043788929858550506,0.02751504329306288,0.21747339512530042,0.17591988368365616,0.15993929897558792,0.20948419587150444,0.09809197651663405,0.1747556513900917,0.2090115386302812,0.01401584543617443,0.109598114680946,0.12129950019223376,0.2361096660076995,0.05903196816022595,0.12279625443978044,0.18742221741247767,0.059612595815206115,0.4191575738947799,0.3010276704572117,0.03279169416768814
4,0.40676062633571264,0.9773621598626535,0.8857205589670584,0.7802082091627925,0.7393357359609468,1.0,0.5447991761071063,0.008094060539451386,0.7250447686514102,0.6266478747357385,0.39273483365949124,0.8882624295233214,0.4100381696134778,0.26738937468129714,0.39726963409192323,0.5523836985774703,0.14480803246280302,0.12289125690075746,0.4142718760090411,0.014257886478004436,0.06272011601408742,0.06371343681163874,0.0073203922979462235,0.010937549108966906
3,0.007129387772206004,0.08216472447165712,0.10580144345522667,0.2603607899233123,0.06994007318987007,0.03991704100518029,0.2015791280466873,0.11332829601135688,0.19151107365759884,0.38065691548787406,0.1199853228962818,0.3866098729210484,0.23910849822313868,0.015817107027517045,0.10823850959393129,0.1259131103421761,0.17518988658828424,0.07071511105405058,0.13787536325476268,0.34429955089010333,0.3104671638698985,0.21047845909533322,0.33899047410489436,0.2700652690909472
3,0.0023634255702532445,0.03205761254349048,0.03185800593530658,0.24577820161322367,0.039705851717600986,0.020339834268017075,0.21359423274974257,0.1334375143105738,0.1255003555157612,0.724583626957254,0.02996575342465753,0.44454656321249936,0.0415478436362041,0.0006421273300723334,0.13437081659973227,0.018262206843521724,0.2511445219019873,0.002465014764411349,0.04849854698094932,0.42568042854823873,1.0,0.27206598022642287,0.3134003847898516,0.6271315474257299
1,0.009640876646505847,0.1184460414166122,0.10894616436124625,0.23550681447927838,0.12791561638508703,0.06482334012257843,0.2545142464812908,0.19768054219901998,0.21412911805756724,0.19100737354119043,0.24125489236790612,0.16859612223616535,0.16070723467731318,0.016534778749362593,0.06038041053101294,0.2315936178392926,0.36988866923317026,0.19681602259596867,0.2641265741039716,0.2709268978951355,0.20024083281541324,0.3689360176220481,0.23434640471758617,0.05421280726934938
1,0.009090528139011888,0.150002278977195,0.15776016545198276,0.18589820002384072,0.18265525071349706,0.06345619076848674,0.37473395125300385,0.3346785272702294,0.47617386037447657,0.31168250803526926,0.20609099804305286,0.08236271408119615,0.15026543236958714,0.028244159474211033,0.11829261490406068,0.24653979238754328,0.3397149099989595,0.38538965207343684,0.15976751695188895,0.4520047616470971,0.06472705614253159,0.5020106551918446,0.22416355132877636,0.04757414799216353
1,0.013274014890139824,0.11262705297862317,0.17111106389307948,0.23348035125362576,0.0845711031949392,0.07507696027826605,0.29831788534157233,0.14624833997343956,0.1413849972348774,0.09323490486584965,0.22523238747553817,0.38224429558670175,0.25406923178168733,0.03162713176830535,0.16972752119589468,0.2604286812764322,0.5083107897201123,0.14399794582102965,0.4253148207943171,0.1857448190033007,0.22548296043090943,0.39009912402028585,0.20447044469819026,0.023567065824349673
1,0.010960874970317499,0.09201750254485787,0.11507270396418984,0.1981861167401756,0.02335617912769341,0.05925708918091943,0.4189495365602472,0.2298936438155424,0.25005266900165907,0.16181399425929424,0.2675207925636008,0.18072959932130292,0.2226122055016891,0.022500424937203726,0.15889251450245426,0.2870049980776625,0.4913770679429819,0.15393503659006288,0.4447206974491444,0.28380498890752665,0.14517945929148537,0.38279929306900257,0.21497395629663232,0.2043439391240881
2,0.007819418642008075,0.10620033728862484,0.11768622201446287,0.1497596058330353,0.072676013304724,0.05702965877068163,0.23000343288705805,0.36625910152493474,0.44711373870908283,0.37988346711125626,0.1498287671232877,0.3472313049011117,0.24147764664590002,0.025831460461953955,0.09957887103971443,0.32189542483660133,0.6125793361772968,0.30838361792271146,0.21175330965450437,0.4247605649044965,0.10017868241143565,0.5854976691767839,0.05792182196430527,0.2129015585658261
1,0.06002709837828778,0.1491058812804813,0.05651998385143319,0.31680375094369606,0.12990854738245525,0.0383173832575356,0.17871610024030213,0.1403581077986903,0.3816659205224765,0.21226861002732852,0.1445083170254403,0.10199897488467449,0.11025314789628392,0.03384388751440065,0.16714078536367694,0.28176662821991544,0.2771823951721985,0.5002439337527281,0.16080077494349374,0.567122991180131,0.3076186036875906,0.31554479790994316,0.18989222755783583,0.024668852779611183
2,0.009160369320165944,0.10478737142770324,0.10893908165650298,0.19740135892239838,0.06360713566513204,0.051337853296504005,0.3114315139031926,0.6116053029262262,0.3918112869670556,0.09111221876557639,0.2405210371819961,0.3442089821311794,0.34734348264818143,0.025628434909063438,0.07489680946006247,0.4607843137254903,0.5469514098428883,0.5204519193734753,0.3199870842751049,0.5090904171852173,0.06857261238864718,0.6827519082014241,0.15526114091755175,0.30015749791341456
1,0.012588174491206998,0.06920494082255883,0.04697958056222511,0.23089760400524495,0.08016165656313146,0.03432753922416599,0.23171987641606595,0.17826395567156658,0.3956297895873384,0.24131589350475235,0.19685665362035226,0.2653634740804892,0.23116746369499405,0.015609359950140702,0.14171965640339135,0.17993079584775087,0.36073249401727187,0.483194248298883,0.19799806264126574,0.3733023104810346,0.16504816656308266,0.36531171558834075,0.07650435625909184,0.018278139219774194
4,0.6247712701317204,0.5785107643689511,0.6315506165494478,0.6178130090992172,0.42935510975008506,0.10765138621504236,0.8746309646412634,0.03669803544442917,0.9779481473678667,0.854643268420962,0.5045865949119374,0.5630357553155765,0.5347694467599701,0.703710173940962,0.3670375948237394,0.6896386005382545,0.22682343148475703,0.28714854281679286,0.36771068776235066,0.05884421838645095,0.03863683447275739,0.098419650632652,0.028843597003018886,0.00421856938813283
