Type,31740_s_at,34046_at,35900_at,38952_s_at,40304_at,41107_at,41641_at,32626_at,33329_at,34224_at,36894_at,36908_at,37976_at,40808_at,41214_at,33823_at,34317_g_at,36989_at,39182_at,39556_at,40165_at,41337_at,32562_at,1910_s_at,1814_at,1817_at,607_s_at
1,0.3198185426708251,0.30529141323281644,0.188865210442195,0.6345785839088111,0.05937778532320359,0.3011658621003734,0.10982452876984126,0.2999611951882033,0.0,0.39057769771572964,0.11277415388162507,0.22549009836849815,0.2151051733297164,0.006814659099196294,0.05731735073211441,0.2792916571254103,1.0,0.18433297915216357,0.38876682429974535,0.1270352671524639,0.07596712768089796,0.10956355641334302,0.07807359307359306,0.9208801231260332,0.13128483635843932,0.2525952206641512,0.10306279838413517
1,0.5582648142897646,0.20017704674605213,0.43441662226957917,0.3514435477161162,0.05383189734448169,0.176291101193187,0.0667937748015873,0.2699359720605355,0.617682998935709,0.4567790037278891,0.13091178081138982,0.12843716674805905,0.18583070541295088,0.012653480314814794,0.048118503907139065,0.4493550110678574,0.6682930494946405,0.2758582786795149,0.12445252819206984,0.18433628127229873,0.06443932749610118,0.11878587701582818,0.2786038961038961,0.4808755629025822,0.2560811776475633,0.3694880892042574,0.06395886889460155
1,0.3805743448499332,0.15654359062223364,0.45183803942461376,0.37324236625343205,0.020669750859471158,0.08224792786228254,0.08169022817460317,0.5428793170353123,0.3004454255193347,0.19202381845930597,0.060090495998770324,0.029042128028543807,0.09750997479457009,0.006088857968706048,0.6441942948182992,0.26265170597664306,0.6413584322313649,0.2972557065914337,0.10475081847944706,0.4191623240426406,0.04593031498565136,0.2959051702697057,0.10594155844155846,0.3101521974576754,0.09678433614406175,0.3352668431228999,0.04771208226221079
1,0.4569646401231317,0.29758131300151347,0.12738412360149173,0.14626840835344038,0.00782366339855411,0.060251389015393016,0.10100446428571427,0.8886301901435778,0.17371595254050223,0.3759663739398033,0.07117673618783203,0.264179714362598,0.41694076158828114,0.004797001411087047,0.020000379333889692,0.35783527974963747,0.3305690192857871,0.04242846151027737,0.3281920698435795,0.26343330378186686,0.03591804408723582,0.08257309708805476,0.18945887445887447,0.49421421649660835,0.16071173360011434,0.2904582230481876,0.16117517443995594
3,0.15857264368747218,0.667866015591536,0.6832711774107619,0.2805557866711041,0.45838461864946306,0.09518171053830038,0.6407800099206349,0.09909778812572759,0.37671961843194457,0.37003677850334005,0.1255896169771262,0.15006428336505975,0.17360098561142945,0.008545237552279096,0.5834629390789773,0.411571635752996,0.6583737245240281,0.0787747774154545,0.3496398690432885,0.25210283910307696,0.058191435792890704,0.22402678153944114,0.2000974025974026,0.3852818788120618,0.19646991567814778,0.3373693003698071,0.19744399559309583
4,0.25237960225201506,0.09894628630172193,0.442141715503463,0.051751393626757625,0.040221835519148874,0.7803534019491756,0.12982080853174602,0.4208381839348079,0.8577003429382318,0.389777077234857,0.44787833956173806,0.010953088093126164,0.14689227221864296,0.22997361880739417,0.6577649647219482,0.7033814212655524,0.2611552148918696,0.5011175026563588,0.025987631866133138,0.7542327069863991,0.7331104038641107,0.5815931633455038,0.14751082251082254,0.4802485321780767,0.034114620551665,0.9519813782358131,0.07161219243481454
1,0.5809874843047511,0.1407236071846712,0.41129461907298887,0.48930859472501875,0.033657315054539276,0.23904727206485105,0.10847594246031747,0.6689949553744664,0.17903740785998662,0.26170281968525605,0.1258393936191675,0.07883432831358322,0.13029963943802064,0.002102160850032354,0.0312381458159472,0.5638500877795589,0.32664530361829924,0.3132671380940168,0.26323754092397234,0.2657253443466603,0.17241345594454138,0.205278709074087,0.46373376623376616,0.5533831157726729,0.21169072459625557,0.1433800754631976,0.09950789570326847
1,0.6431204179999189,0.3559496273451555,0.3435801811401172,0.2539312754804892,0.36522218921098426,0.3148738500774205,0.15865265376984125,0.30636398913465274,0.19925893807402736,0.3411894218018965,0.1880337774874391,0.15085163000687682,0.26324415358357917,0.005065559405144043,0.20166337910628934,0.5881230440424396,0.27229298508343924,0.5164327849631773,0.2869407057111677,0.19847773909659003,0.049567585272966376,0.1576698468915706,0.19234848484848488,0.879553098101807,0.1544947834786337,0.20632238929248553,0.1174586852735953
1,0.7538579934383733,0.2074873640023987,0.5437932871603622,0.4920542474415509,0.10367415078590325,0.3759905273704345,0.08747209821428571,0.4098758246022507,0.430486026252513,0.3428407015436964,0.2481146666922848,0.2357654703648704,0.3058108123382275,0.006234712741340452,0.06432554434413171,0.41706739943515764,0.4370138967166389,0.32953504561609204,0.4548999636231357,0.35546089476074116,0.09909117130858619,0.20002586627137703,0.3182792207792208,0.8289346177962721,0.2716592825496642,0.43997672279476635,0.2033198677928755
2,0.2746162258495687,0.20811559439161598,0.21699520511454448,0.2771445211748066,0.0,0.05934055924947627,0.016121031746031748,0.0505917733798991,0.6968741377271473,0.7936400710550676,0.05330809948795787,0.6308440555328543,0.7354899234794796,0.0014527598385410815,0.017221758591912606,0.3385237768109305,0.2728887886936871,0.268786868427802,1.0,0.19337470538629528,0.02483023627590455,0.2738143796571724,0.8157359307359308,0.12067491307074048,0.6352865513791626,0.41557320117887775,0.5368637532133677
1,0.38502977034306773,0.07607298894885633,0.3958977091102824,0.4699226225143523,0.0011035185263783386,0.1304308224792786,0.023933531746031748,0.5653861078773768,0.17217864322598453,0.4098426280367285,0.320684387999193,0.5462690732232377,0.44375120093135756,0.0,0.48355587588195126,0.7272727272727273,0.4426820824141317,0.16583006631737077,0.325529283375773,0.301143857979977,0.10577905538526221,0.13307699195161019,0.2400865800865801,0.4837257025594254,0.41294840645991143,0.4305907529425015,0.273360264414249
1,0.18623678561302606,0.08168422856163797,0.6403569525839106,0.4719610616523838,0.0672934085989559,0.249430731396302,0.18353174603174602,0.2820624757469926,0.646832748630218,0.31941004278315693,0.2529660976242399,0.07166349402513529,0.13838685248606922,0.005877600063898282,0.03879163189439345,0.38836730020609117,0.6983140368110013,0.8495584948521598,0.18279374317933794,0.11012606223106362,0.07043300138353156,0.182128396191689,0.11147727272727272,0.7846719489254973,0.10841074746319851,0.43564979069287224,0.14861549761292692
1,0.9067600955891287,0.34347068734115765,0.6933937133724027,0.051917796821698996,0.03766110663101453,0.17797613626013295,0.06640625,0.5096526969344198,0.1859355906815405,0.3379869398784058,0.05134831352732652,0.06895761284471331,0.30187740892701725,0.008490831406931344,0.24912753205371366,0.5599572551713611,0.25973280086740413,0.25812479390319865,0.31349581666060383,0.40653447791208075,0.04312414140377122,0.19533014315986352,0.0790909090909091,0.39736647095707683,0.16064027440331574,0.4118751290570854,0.05025339698861549
1,0.5001215116043582,0.23605756874839376,0.3811134789557805,0.31828771112405363,0.023937863418360853,0.22875489570999177,0.14336867559523808,0.3572710516103997,0.39912885805510673,0.13509219645225046,0.06805452816231639,0.09019105614080548,0.32226215907678046,0.006356258385202454,0.20885175631590927,0.34795053812686055,0.36081007820593325,0.20113215842890117,0.19873408512186247,0.4281575021082448,0.13963891292550928,0.2348582826785519,0.1237391774891775,0.5795473978224933,0.11618550807488925,0.3323102626194364,0.07259640102827762
2,0.5201506743894042,0.30563408435420775,0.20330314331379862,0.825526250104002,0.0001980674278114972,0.0776026960561071,0.035900297619047616,0.09463523476911136,0.42717489849816714,0.6956891590983012,0.2543206555676174,1.0,0.5910164683010637,0.00852787388887024,0.6377171686518474,0.3324937027707809,0.3822643757749472,0.16681933096398344,0.6848453983266642,1.0,0.085079858615784,0.14811922361391605,0.606439393939394,0.5070968477455394,0.6815349435472347,0.5393741435302509,1.0
1,0.22208270889869983,0.339844084639767,0.6782631859350027,0.36309177136201015,0.029950624619781277,0.3382366335731851,0.10847594246031747,0.15701396973224682,0.1936221372541291,0.4613325327128524,0.17079918918659273,0.40790535894037094,0.17018751483503441,0.003949654636734798,0.03193043016463091,0.18235249217616978,0.4933575948857506,0.16857802366907268,0.5415060021826118,0.30905788483577307,0.13187549193591755,0.2075569306684442,0.3286255411255411,0.4687909707575671,0.2610118622266686,0.48581779955322785,0.16653690782225486
1,0.28611932439547977,0.2986093263656872,0.2767714437932872,0.24785755886513025,0.03681224622610811,0.20912651425448583,0.0597563244047619,0.6367384555684904,0.05021877094091215,0.6396957642172684,0.059610156302537146,0.27599988040304174,0.5930735930735931,0.005613093591303351,0.2768473560427889,0.5171360964811846,0.3827742977837179,0.351079031253435,0.3696616951618771,0.14333902739637164,0.04753384274672572,0.18228259896335944,0.1978896103896104,0.7412073191586388,0.2510790338716593,0.34341386495466575,0.09786265148733016
1,0.601765968650006,0.21825294839944032,0.23340436867341505,0.6367418254430486,0.07999094548901432,0.3226614445760087,0.08821614583333333,0.7176464881645324,0.25885923765225277,0.5788736270609722,0.15458292104176072,0.22293869659248333,0.2566093610480033,0.007459429800445204,0.06643084743190958,0.5120983131058698,0.54264826653355,0.5019235701461914,0.356638777737359,0.3814085237961381,0.04858004683474375,0.0,0.15998917748917751,0.6412244199965799,0.32278119193940263,0.45013234217491693,0.16230627983841353
2,0.13811819028717245,0.16556726348553644,0.20847096430474163,0.44529494966303357,0.037604515937354095,0.20944530467255668,0.035342261904761904,0.1686069072564998,0.3268950293665498,0.7929645475243313,0.0794770061387413,0.6823504788861537,0.42056898714862156,0.004049206306945581,0.050043623397314316,0.26959774063048625,0.39252185955137586,0.36448906312974017,0.6041760640232813,0.569182865915627,0.06506509442725213,0.23126436324203867,0.6171645021645021,0.33608846833494843,0.4460625982563956,0.5383604587862064,0.8833492471538744
1,0.01932034509295639,0.22290756446500473,0.2968034096963239,0.2875447208586405,0.032666977915481794,0.16144457600874393,0.054811507936507936,0.2330714008537059,0.14568962119121762,0.22194700893192224,0.04854312970132477,0.18789678782502964,0.21960372090920396,0.006040239711161247,0.148139367271072,0.19143576826196476,0.36559260988819287,0.3209247792474261,0.3451873408512186,0.5452245551062771,0.036964248175253844,0.09528239004347525,0.1912012987012987,0.2568545858747079,0.22714020294411894,0.3011957725591785,0.09468968049944915
1,0.5113208311393738,0.15580113652588595,0.3212040490143847,0.7173641733921291,0.06693264292687068,0.2981601238728481,0.09827628968253967,0.28342064415987583,0.3527927785880406,0.4457204333358352,0.1880337774874391,0.12212842720033486,0.09336181659941452,0.007668951338912086,0.9761967984219709,0.3460804518739028,0.6670638690734986,0.3885978089620049,0.1821753364859949,0.2718230371699785,0.07835286410591104,0.16634002208581636,0.07271645021645022,0.5263637918257995,0.3134057453194226,0.4351147904112932,0.11215571061329417
3,0.19518814046741464,0.7965961335275136,0.21230687266915294,0.10475081121557538,0.002617319581794776,0.20525548774933963,0.05811321924603174,0.26707411719053165,0.09314517718475306,0.6801270985013386,0.02099084472538979,0.0012856673011949734,0.1301187933041719,0.004835201470586533,0.26140846673241785,0.23792076940691553,0.5574682103884531,0.13201187117575935,0.08197890141869771,0.0719830475490302,0.023392927855917164,0.11467711929325389,0.041233766233766234,0.212449410021091,0.0,0.3267256105573389,0.0
3,0.19352748187451901,0.9225848824923613,0.728236547682472,0.11847907479823615,0.1444901885884866,0.13840058293105018,0.8541046626984127,0.48573923166472643,0.2920099333832631,0.25204533513472943,0.15525539661648716,0.21468650647318535,0.2136471013755609,0.0065229495539274865,0.22365526136104996,0.4512632623463858,0.6189701722462868,0.10211409518924267,0.10600218261185886,0.15259368175232985,0.04613564475993527,0.11018036750002487,0.12141774891774891,0.37530639001311067,0.07830498785193656,0.09624373486512357,0.13407271391847228
3,0.4597189031552513,0.8731831291584568,0.34011720831113484,0.394541975205924,0.8703790161707907,0.04321887239274978,0.22665550595238096,0.10273573923166472,0.31526666403878756,0.36148014711401333,0.05697789476717935,0.3384593918494673,0.2616052354955749,0.006833180340165741,0.6363610499962067,0.03358522250209908,0.395533083203169,0.06950500128238007,0.409094216078574,0.03228317512487296,0.018641010222489474,0.13022175353422805,0.2126839826839827,0.2833608846833494,0.0557238816635701,0.2604043475812355,0.13410209327947117
1,0.3314431528210944,0.18649875781718497,0.31044219499200854,0.11789666361594145,0.03907587397252522,0.08060843428363239,0.08677455357142856,0.3131548311990686,0.3622531436004573,0.28719757812304536,0.029656172845436292,0.3561298424310075,0.47683474054231234,0.008730449961973578,0.034282300280707084,0.6826959774063049,0.41843126519701773,0.43685194005789024,0.48509276100400145,0.14965295046165158,0.029562598692733765,0.26205020046360317,0.3524134199134199,0.36749700735336027,0.40503072745462343,0.30020085975483846,0.08662504590525157
1,0.09571064036615497,0.19866358262657413,0.3574853489611081,0.3236542141609119,0.013044154888728546,0.06612624100555604,0.06411210317460317,0.16283469150174623,0.5075091647286059,0.29708023718381743,0.20893816106750693,0.3389078804429074,0.46706904931448007,0.004860668176919524,0.011038616189970415,0.35195786581177013,0.40142670810453934,0.24588722383028613,0.5647871953437613,0.06943153069388283,0.0771306630685068,0.31528995095357004,0.25856060606060605,0.002907142449980078,0.3473631556381307,0.3925588031011244,0.0867572530297466
4,1.0,0.15605813986692937,0.1757059136920618,0.32573425409767864,0.05132775915000778,0.6905911285180799,0.20749627976190474,0.5137757081878153,0.5725885923765226,0.24021116365183015,1.0,0.024098787087515075,0.16270500604704258,0.5145941590951448,0.03965935816705864,0.5317914663002824,0.20987853120991065,0.9107463452167222,0.04711531465987631,0.654593811490475,0.7507003211944326,0.8025607608663212,0.09415584415584416,0.8236333580345437,0.04707731885093612,0.6850256236976966,0.10898273962541315
1,0.1544007452711734,0.20177617864587793,0.621257325519446,0.4121807138697063,0.0754070993025197,0.25257309408871476,0.0757688492063492,0.2043558401241754,0.37325081792739173,0.7015436963646826,0.15389123187918494,0.32167595204161975,0.18368315757349699,0.006884113752831724,0.045311433123435246,0.4452331883062362,0.40057862728995225,0.3138900084270692,0.48653328483084757,0.03314809609271951,0.11676908711360114,0.12852552304585294,0.29962121212121207,0.5663797526078778,0.28559382592539667,0.5431097595314524,0.19643040763863387
4,0.4191745311677265,0.07001913247094435,0.36046883324453916,0.21898660454280722,0.039769109969865456,1.0,0.11134362599206349,0.5232828870779976,0.5781071386337657,0.3876754484725662,0.8460799477390409,0.017311659706788125,0.0,0.5654523292196886,0.05087815795463167,0.7845965956797191,0.019817179540855465,0.21437731286410436,0.012353583121134956,0.6608644885073626,0.6938533065426865,0.8057343533929584,0.10834415584415585,0.6245796044006156,0.05222238102043734,0.7896416436710404,0.10523687109805362
1,0.08200008100773626,0.09324937890859249,0.4126798082045818,0.29777851734753313,0.030827780371517902,0.22508880590217686,0.045394655257936505,0.49667733798991076,0.20578264811383976,0.3504090670269459,0.08758514021115733,0.04181408652839929,0.1220993975563166,0.0025617191415867836,0.041982778241408086,0.22460117548278757,0.4247757685061432,0.4117356098633349,0.29802837395416515,0.016865958873007972,0.08546607414360372,0.14809932648208762,0.24366883116883117,0.4970643561534515,0.17999857081606405,0.3183439394792663,0.12484024972456849
4,0.4641743286483859,0.24286815728604472,0.7344166222695793,0.3843913803145021,0.12299987267093926,0.7946534292740687,0.17430865575396826,0.4159390764454792,0.9666522133312311,0.6584603067377217,0.5829882893182058,0.07004395188215713,0.05397126807048478,1.0,0.09218761854184053,0.8974887413174568,0.3139616646001406,0.7765361081596014,0.15441251364132413,0.6295975955197094,0.9332776009660276,0.555383666444482,0.07490259740259742,0.9717266146041156,0.27986279834214667,0.9596591015749657,0.2754902680866691
1,0.41516464822390536,0.2818755532710814,0.3866275972296217,0.14913886346617858,0.018689076581356195,0.09887057109026322,0.07844277033730158,0.3141492045013582,0.2400173440025228,0.19889164102179185,0.07725783674214404,0.10983983974007595,0.2607010048263312,0.00854118603081703,0.025078711782110612,0.46034653843218076,0.40546851097405834,0.5336899571318653,0.21572208075663876,0.19047722014400933,0.036934915350356146,0.23260493249898026,0.11788419913419915,0.3864789374679359,0.1522509646991568,0.5705167915000656,0.08109438119720896
4,0.26586739033577705,0.11993489248693566,0.6253596164091636,0.4696730177219403,0.056336035538955616,0.7686947809454412,0.15125868055555555,0.2595556849049282,0.7956955339193504,0.34076409217143283,0.6889127991315458,0.02937101966373322,0.1157754343132933,0.23456109868001432,0.0488392382975495,0.516067475765209,0.22558412908004694,0.5542813175539516,0.11209894507093487,0.34741712975976813,0.8072540075972016,0.9088313419620563,0.0,0.34195975602804535,0.0663284264684865,0.8721818625518575,0.05793609988982739
3,0.10454048361618534,0.16356834861075417,0.3298348428343101,0.25775854896414013,0.9824285896184373,0.06571636761089351,0.25265066964285715,0.25858556461001164,0.21514446765737713,0.12642297780780104,0.06456726196766352,0.05426711980625293,0.11317577113921762,0.0038072725967821662,0.6665939610044762,0.24517212426532325,0.4151784995410701,0.17531967903858134,0.22008002910149146,0.3706402577464484,0.06477176617827513,0.14023001084393685,0.07507575757575759,0.6355241406828935,0.056524224667714736,0.2336355615625762,0.0681013587954462
3,0.19012515695248897,0.7389417173534366,0.12226957911561004,0.30493385473001083,0.10878146088875684,0.09527279351489205,0.4821893601190476,0.0427337989910749,0.4511805747171746,0.2553478946183292,0.041568597312019055,0.0,0.09674137872571294,0.0016078752316602094,0.017847659509900617,0.04617968094038624,0.41800185718963184,0.05543545964166636,0.0912768279374318,0.17209764957726986,0.008521185632782364,0.2291950615318802,0.025075757575757578,0.29550247962150145,0.012662569672716879,0.0,0.06494307748806463
1,0.4457855725221759,0.21548302350152773,0.6352157698454982,0.1887844246609535,0.0392456460535065,0.24765461335276434,0.32739645337301587,0.613116026387272,0.27387756710946437,0.21999549650979508,0.08912222723910349,0.1580573467414812,0.33672419834299727,0.0075775027116254355,0.04532091647067749,0.2596748339821388,0.5088699591525632,0.22819037848532592,0.34331029465260093,0.30914437693255775,0.02393069631237503,0.1808251340569257,0.19444805194805195,0.3933762754374964,0.12603973131342006,0.4971560511347637,0.08176276165993389
1,0.5580217910810482,0.3094034666895114,0.3491742141715504,0.063815625260005,0.03593509047437148,0.10438109117405955,0.10598028273809525,0.7622720217306946,0.20883755764909934,0.0,0.07970756919293323,0.2991119925849886,0.3205497722469001,0.005658239116166381,0.03473750094833473,0.5476681169376384,0.21762934574322468,0.11647675228080458,0.2642851946162241,0.32146950072437125,0.02856528264621191,0.18710765343175784,0.24343073593073591,0.08031693552984094,0.15089323995998288,0.22926169961142082,0.18050679397723102
1,0.700615658795415,0.1974642337017048,0.31822056473095367,0.5067809301938597,0.05512640946196398,0.251115766463248,0.1155908978174603,0.5973030655801319,0.3809767826875321,0.47745752958542864,0.11433045449742056,0.26723940321117834,0.42567789042984866,0.008298094743093025,0.044419998482664445,0.30379360354171436,0.3357326505746015,0.25543179569853075,0.4366897053473991,0.060566090773455566,0.06917168991293039,0.21958474685874033,0.3039177489177489,0.7212563415607365,0.1533657281692154,0.3028289313134726,0.06320969518912962
1,0.3458625298716027,0.3210257288900311,0.3509323388385722,0.2697395789999168,0.0667911661927196,0.12915566080699517,0.14808097718253968,0.4683498253783469,0.40188813118372824,0.5271585478746028,0.14267049657517794,0.40112819797283156,0.41932001853672873,0.0063649402169068834,0.0485499962066611,0.6551789939699261,0.32926469246335266,0.20380683691789103,0.36905056384139684,0.13047332799965403,0.06351045470767396,0.14495806679467158,0.36100108225108224,0.5974462748674685,0.24970701729312564,0.19244053988098586,0.09919206757253031
2,0.5523917534124508,0.3717981667095005,0.2098561534363346,0.46218487394957986,0.034534470806275905,0.20174879315056013,0.043929811507936505,0.19921420256111758,0.26587567503646187,0.7768270409567415,0.1719712180454017,0.7885326449863959,0.9471703231494354,0.0028302771356437805,0.7038255822775207,0.2879169529043585,0.38204967177125426,0.41981460447733854,0.5478792288104766,0.6058555149523212,0.037453128590215545,0.2083776873563676,0.5671428571428571,0.3765034486689848,0.47118765185079325,0.7686546150813763,0.20988615497612925
1,0.6901454088865485,0.20868671292726806,0.607352157698455,0.08020633996172727,0.0466448792496074,0.22729756808452498,0.07924107142857142,0.7410748932867676,0.27371989435925737,0.3540493882759138,0.10114993323278221,0.18301324536312627,0.17228985114102607,0.005329487088958678,0.7700193460283742,0.33585222502099077,0.3789847721185381,0.14109845015205366,0.21588941433248454,0.6481069042316259,0.08425853951864834,0.103151705681626,0.24303030303030307,0.612267001083053,0.27687580391596406,0.3150494640611214,0.22557473374954096
2,0.34590303373972214,0.1324138324909335,0.2609483217900906,0.3477826774274066,0.04668732226985272,0.1424537753893797,0.03479972718253969,0.23690337601862632,0.33540935787772486,0.721058820585954,0.12155476352876754,0.49222121450711104,0.7132910605495463,0.0052542445475202955,0.03864464001213869,0.3762308220746508,0.32694052162337695,0.5486022056937676,0.7204219716260458,0.6684325469760201,0.062229588020474305,0.3428723499507546,0.7853896103896103,0.583024568203842,0.7183793054166071,0.551819939554354,0.48871098053617335
1,0.08501761918263194,0.13492675404780263,0.8383058071390519,0.48256926532989436,0.0661545208890398,0.178249385189908,0.023964533730158732,0.218325572370974,0.3187748827308921,0.6130501138382246,0.17577550843956846,0.12651364900286036,0.21987499010997708,0.0025096281513602115,0.043130263257719445,0.25028623769177927,0.7272776069091748,0.4863518118198806,0.37430338304838123,0.4018639046857093,0.0779617597739417,0.15183998726583564,0.4325108225108225,0.34167474206236104,0.37484636272688293,0.5034634228754856,0.3744399559309585
4,0.21791081048240107,0.10417202090293842,0.3462972828982419,0.23587652882935353,0.007809515725139,0.6756079788687493,0.10475570436507936,0.4345653861078773,0.8454412866096418,0.055467987690460074,0.903951274341214,0.022962615984133468,0.14790953172154217,0.30262897439785713,0.6949207192170549,0.4560720555682773,0.15972904354733955,0.5468068735573224,0.09877046198617678,0.8319026098990204,0.5734616155542193,0.7091039326681059,0.18393939393939396,0.9454483269680215,0.0543804487637559,0.9846070094422856,0.10630921777451341
