Type,35310_at,35321_at,35356_at,35740_at,34871_at,34889_at,35287_at,36137_at,36134_at,36111_s_at,36129_at,36193_at,36195_at,35799_at,35805_at,35775_at,35824_at,35833_at,33850_at,33823_at,33826_at,33906_at,33907_at,33908_at,33449_at,33381_at,33382_at,33364_at,33369_at,33442_at,33413_at,34777_at,34833_at,34810_at,34298_at,33916_at,33917_at,33924_at,34368_at,34373_at,34351_at,34326_at,34328_s_at,38082_at,38094_at,38052_at,38387_at,38104_at,37738_g_at,37745_s_at,37747_at,38024_at,38021_at,38008_at,38756_at,38794_at
1,0.3471391972672929,0.2726138032305433,0.2147780092963616,0.32881717156340384,0.7937637929807076,0.09784473115071968,0.18681230099552618,0.21469589379438098,0.01329951933001091,0.5100938823096275,0.013453693255793773,0.6778163105492785,0.1716858576911721,0.09458864936207655,0.1821796556254754,0.1889770882193758,0.0428513948497854,0.3694077545803152,0.2324501618674391,0.4211128921456378,0.2363997555012225,0.1697871249038215,0.2436708860759494,0.32452956784287407,0.3346656976744186,0.07765451664025355,0.15714503583956074,0.29941467807294014,0.13829275003439262,0.05909750111557341,0.32798860440483585,0.42293718498993754,0.1531029357116314,0.09251710242713895,0.18759460141271442,0.20840652060028966,0.06769633923608354,0.4673530388575224,0.24697747142636925,0.3381192945138704,0.6095854753692979,0.4340647966049064,0.3401366742596811,0.3800625838176129,0.5916385135135136,0.010835881753312945,0.30708948423546567,0.14302728050913696,0.3371336163331312,0.4316844919786097,0.6195646726692614,0.35049521857923494,0.3827840344484929,0.21084519842471977,0.330355408817246,0.5245547073791349
1,0.18121263877028182,0.16211453744493393,0.27344125661163643,0.35786776272390525,0.2807716950238485,0.06648519650980683,0.6768771915682561,0.13768138314294537,0.10958096192975729,0.19834938945818248,0.059890634493533546,0.3874035126971697,0.5789784470032476,0.3948086229652442,0.3300255860590553,0.376240303084972,0.11577923819742489,0.4276097145291862,0.28906116885329697,0.4522555530112206,0.42713427057864706,0.4087201846627341,0.318960970464135,0.2299704169081094,0.5074204406364748,0.1769222361877698,0.18017385999694982,0.24549752363800093,0.2146443802448755,0.14675368139223563,0.03887407623847961,0.04169263922776898,0.35313478791739666,0.2913738168868897,0.2253720988900101,0.3100674863640566,0.20249344874136424,0.4040518100298904,0.08172388733510978,0.4021093680758664,0.733715103793844,0.23180830141807265,0.33813211845102503,0.35949932945909696,0.22709658187599363,0.12001019367991846,0.44013121924548926,0.20532956194871413,0.1927228623408126,0.3114973262032085,0.3227870303860481,0.42430840163934425,0.20370983769460085,0.3335352923356558,0.3743445329190134,0.18931297709923664
1,0.2496157130657558,0.2879955947136564,0.29807127210557244,0.27173085705586847,0.5713675517904179,0.08526922216421806,0.44728144774495193,0.12143408459401048,0.08675650968712217,0.21376633736270478,0.34457186876139223,0.27287727933773354,0.1321597283731916,0.050373955125384964,0.3853986584606873,0.28558542305610685,0.08810018776824034,0.42807839795483593,0.25911569262225254,0.3778337531486146,0.6554095354523227,0.21315721979994873,0.2540875527426161,0.2050992710970142,0.13436161260709914,0.1748592819279742,0.17700167759646177,0.2661526339486718,0.05554409134681524,0.06369924141008479,0.3824281383542131,0.08052681258793569,0.3951796995275256,0.25954690282072906,0.21804048940464177,0.31240947890665927,0.32567696339236085,0.18864164729325802,0.0453764672201546,0.26517770096605514,0.5645376456042168,0.21920608632646724,0.3559453302961275,0.1967814036656236,0.11202056836248016,0.20807339449541284,0.28986695826499,0.17994715099184933,0.18863957954315747,0.2810427807486631,0.32471643586188464,0.32460297131147536,0.34747492074007474,0.2874237244125157,0.17173237521848905,0.24150763358778626
1,0.43159692570452607,0.29838472834067553,0.5669177752845007,0.3138478713147613,0.9456111625258061,0.09068536057871579,0.1935834911934223,0.6342235257795615,0.12910265105717908,0.2965116279069767,0.16874620258658105,0.7461125405526347,0.6738263950398581,0.41355037395512534,0.48558190996473266,0.5148836370196644,0.09995305793991416,0.4626331487004687,0.3014994036462771,0.3818792458590948,0.3570955582722087,0.35465503975378304,0.3900316455696203,0.16283662203787855,0.6953220624235006,0.3982731296792174,0.10199786487723042,0.49425934263845117,0.22111019397441192,0.09379183400267738,0.21272995117912755,0.07713405403480028,0.4141848489674577,0.31428638365663947,0.1495332996972755,0.3828233336414903,0.09556896688636543,0.3239455330454998,0.12479904864674404,0.4911814233803067,0.5282423374764105,0.5526343028671981,0.46159453302961273,0.40035762181493073,0.35234499205087433,0.015239551478083587,0.4562602515035538,0.1386728199784138,0.14978775015160703,0.16510695187165775,0.2375590932629504,0.44620901639344257,0.7760670515307814,0.32886138399619164,0.2999611575063119,0.8028625954198474
1,0.5797608881298036,0.4145374449339207,0.40412459261633804,0.3292231186887908,0.46273225599772194,0.07852934596166754,0.2399742049897223,0.1712719975301019,0.0625755654507387,0.24837393385285636,0.17013497092266294,0.5085580042510348,0.7125036905816355,0.5200175978882534,0.19338220040107876,0.5635035179505683,0.4718347639484978,0.5310609288453345,0.37979212813085705,0.4055415617128464,0.3861043194784027,0.4076429853808669,0.40141526019690577,0.22139284516148705,0.7614940330477357,0.25375703590360127,0.17187738294951957,0.7406573615488518,0.16405282707387536,0.17408522980812138,0.3976892265361531,0.0974727955974283,0.4340393905611296,0.2175522444007122,0.30105322906155396,0.31564512649841303,0.25359326610021443,0.44603121886416475,0.19491730714175604,0.738721971106975,0.670722977809592,0.31725494255253084,0.5938041002277904,0.5096110862762628,0.484027225755167,0.12737003058103977,0.6610169491525423,0.80014142692322,0.2754396604002426,0.3060160427807487,0.18537326896413478,0.44902663934426224,0.1177069038943832,0.3340978924135543,0.4503787143134589,0.43816793893129774
2,0.1473953885567891,0.26108663729809106,0.15745044611850187,0.35578728370629725,0.3654872926603545,0.042769781490044,0.5893353754383136,0.1369095399814758,0.11488897407920734,0.10782659385162915,0.1631802794896276,0.2486296006264683,0.25981694715087095,0.24575450945886493,0.024514210635502395,0.28567562691683207,0.1552776287553648,0.29365146996165314,0.35350996762651216,0.27600946492634154,0.3441320293398533,0.1824057450628366,0.2927215189873418,0.16560431852145535,0.20402386780905754,0.19080277610798407,0.14964160439225252,0.2435839711841513,0.1653253542440501,0.05923694779116467,0.23620292925234668,0.12403604694651732,0.4967351489090619,0.22130072158185735,0.16659308779011098,0.35200764229145487,0.18307790042086872,0.5153769511790103,0.026492545530621695,0.21359567490915538,0.43922040736643464,0.03990270158368699,0.2049202733485194,0.29691551184622267,0.08361486486486486,0.11980632008154944,0.35447421177328226,0.20756261863113623,0.12395391146149182,0.2942780748663102,0.2827456024589479,0.11159494535519122,0.3359615293616619,0.27558748431211316,0.40279665954554283,0.5320610687022901
1,0.3273270708795901,0.2782672540381791,0.15365710316824274,0.14484700867711983,0.5788424574642272,0.09135655156984115,0.6405223489581235,0.11393948749614073,0.1572940933620359,0.39432104068233415,0.11147035847582674,0.7088600514598948,0.41349276645999405,0.3049714034315882,0.8836180070534541,0.2603283420530399,0.11329801502145923,0.36403919897741793,0.12365820412336004,0.554766811693764,0.4181438467807661,0.22969992305719417,0.12623066104078762,0.2968983500564213,0.8332695838433293,0.39515820536641344,0.17773371968888207,0.24583520936515085,0.2220731875085982,0.05800981704596163,0.22466123671427007,0.007818482964968213,0.08945161119074163,0.319135976009746,0.18081483350151362,0.17940895503990634,0.13880727388231556,0.3503155097974095,0.19993833821489132,0.2816626783656829,0.8829960304548709,0.7692785425939345,0.2590432801822323,0.28967367009387573,0.3021909777424483,0.12076452599388379,0.2754692910515764,0.1841527410770777,0.13305033353547605,0.45676470588235296,0.4042062709854167,0.22908128415300544,0.10380684237921735,0.1404336348292725,0.22072247038259857,0.13708651399491092
1,0.3087959009393681,0.26138032305433184,0.23182133888977932,0.6272390521134623,0.5227450701217341,0.09575658140055186,0.7264922816492686,0.19197283112071623,0.087670667335083,0.18555562373442958,0.09799496571478171,0.17943841593019352,0.26978151756716856,0.23387593488781347,0.456330820828435,0.286036442359733,0.11842811158798283,0.30720068172134635,0.18014142102572842,0.4235554537821541,0.5430674409127955,0.3471659399846115,0.3812412095639944,0.2696712312055872,0.4810855263157895,0.17796054429203778,0.15915815159371663,0.33892390814948226,0.1791167973586463,0.07086680053547523,0.26968357743769555,0.033713868457140826,0.4695015129797738,0.15345328460312996,0.20487512613521694,0.4088317771409202,0.13356626697371554,0.28674858850880103,0.10982404369177919,0.28113090490117876,0.42997982690180264,0.2448504295621571,0.2437357630979499,0.24953062136790347,0.06391593799682035,0.5858409785932722,0.3559322033898305,0.15207116007294652,0.2091772791590863,0.21858288770053477,0.6818067921754672,0.22754439890710382,0.2595407656272181,0.24364911065910763,0.32957855894348415,0.23129770992366414
1,0.6888983774551666,0.5537444933920705,0.23101992840733024,0.29152077941848076,0.18480814408770552,0.10146170482511746,0.5549957680061264,0.2871719666563754,0.29639350063401254,0.3956863226360679,0.12469620692648206,0.12853786777044415,0.5846619427221729,0.434931808183018,0.2159601687296867,0.3987010644055566,0.2004425965665236,0.5002130379207499,0.2956210598057591,0.5143882146401038,0.975269967400163,0.2774557578866376,0.38330696202531644,0.18350666382018355,0.10929850061199511,0.2672277173616044,0.31694372426414513,0.6366501575866726,0.4402600082542303,0.19558790718429273,0.08676966531526595,0.3342267894352527,0.5029463290332856,0.26316652609877234,0.3810229566094853,0.44399248097131067,0.15071865322004288,0.45400199269345737,0.13574401550353454,0.4138970132057077,0.8660441205179932,0.1653037987785943,0.5160820045558087,0.5083594099240054,0.5078994435612083,0.21974515800203873,0.5793694186258428,0.3272172391975883,0.34234889832221554,0.1864705882352941,0.3587524848403856,0.531036543715847,0.27150073345005443,0.43631799887479983,0.6595455428238493,0.3142493638676845
1,0.5232280102476515,0.5074889867841409,0.31190895976919375,0.20939260161363984,0.23200683419947318,0.04400029830710716,0.587118616742574,0.34515282494597094,0.20813305417121286,0.4452506596306069,0.275355871886121,0.15801543796845285,0.7999704753469146,0.2796304443466784,0.18957886729825044,0.3274400144326178,0.17837982832618024,0.34691095014912654,0.20489010052819903,0.3777574230974735,0.584759576202119,0.2833547063349577,0.650799929676512,0.26057519290005793,1.0,0.3148805945680091,0.17584261095012962,0.21172895092300767,0.1806644655385885,0.0787594823739402,0.1224782984525853,0.046127268517694,0.21309125656951747,0.28375972261268856,0.08463673057517658,0.5882407321808265,0.25549908679425076,0.3647957489206244,0.08308925543394483,0.3220774616679961,0.3703715754538947,0.10889141910775282,0.4397266514806379,0.37890031291908804,0.29145965818759934,0.24698267074413863,0.34845999635502095,0.10982917116379472,0.1390337578330301,0.29371657754010694,0.37777926264971684,0.3988217213114754,0.24263000993706527,0.27969879257367897,0.5705962322781123,0.19083969465648856
1,0.5415456874466268,0.268575624082232,0.3235026980819576,0.4065814177703354,0.686445504378159,0.1330729360877023,0.5691427189553021,0.14931305958629204,0.11173365574592314,0.16941001411302692,0.12146840552035412,0.40093970242756466,0.47534691467375245,0.40743510778706554,0.17514348938524305,0.4037975825365326,0.19834696888412018,0.5892628887942054,0.26167149429204295,0.4286314021830395,0.40400876120619394,0.39797383944601183,0.42347925457102675,0.18325505504894932,0.5291271419828641,0.21691076015082789,0.1885313405520817,0.5155898244034218,0.2759664327968084,0.13106593038821956,0.24915689640478714,0.08845215409001052,0.25986091203482503,0.24304188923249928,0.23771758324924316,0.36365597362176827,0.20265226713253393,0.39060112919295914,0.06108921138981259,0.45962953115306215,0.48495151948981585,0.23995963150812546,0.46537585421412303,0.3881090746535539,0.13937052861685215,0.1896330275229358,0.41078913796245664,0.1929174885555845,0.21936527188194865,0.305855614973262,0.32376426173095235,0.5209827527322404,0.22719502673543748,0.29367724066300255,0.4819867935521461,0.6615776081424937
1,0.5514944491887276,0.3890234948604993,0.3863332799059677,0.2716801136651951,0.6884032177689186,0.10951599671862183,0.44343234855507646,0.4019604816301327,0.26052018519064607,0.3861600294532735,0.32178196337123516,0.5536133795726591,0.42611455565397105,0.36286845578530574,0.45591591176267204,0.4571080642251489,0.3552340396995708,0.49991478483170004,0.34113562787527685,0.45500343485230144,0.8029110635696821,0.4905873300846371,0.3254658931082982,0.5337994449358016,0.19951996634026928,0.38485709601617574,0.1649229830715266,0.35130571814497974,0.14568716467189435,0.1270359214636323,0.18325480599486224,0.08242800406062442,0.6953867388649996,0.4673882485240371,0.33618188698284557,0.4615728328865058,0.2540498689748273,0.5017602125539687,0.17901737541016097,0.5128068776034742,0.5771783692327715,0.26410309491771033,0.4789066059225513,0.40911935628073315,0.3437996820349761,0.10898063200815496,0.5919901585565883,0.21656928058357214,0.30099049929250055,0.5776871657754011,0.2465212234602342,0.3227672472677595,0.203328325367908,0.29038819405374994,0.4658186055544766,0.40391221374045805
1,0.4624252775405636,0.04559471365638762,0.33445530800876205,0.19754401989140916,0.6515982060226383,0.29914609590573493,0.6217000523961147,0.0,0.11111438766182065,0.0,0.0009222289731794207,0.556605884327106,0.2585621493947446,0.332072151341839,0.13691999170181865,0.38435865055024354,0.14793454935622316,0.3452918619514273,0.313256091327313,0.31257155942294484,0.24895578647106764,0.30700179533213645,0.3578146976090014,0.22441215041629814,0.41824127906976744,0.09462265697579103,0.27219765136495344,0.46082845565060787,0.19029440088045124,0.09889558232931728,0.2836480514262756,0.020944273272898897,0.16913521261347347,0.20300346734139252,0.18217078708375378,0.27342762934886444,0.16584610497895658,0.4021919628030554,0.005241251734237712,0.34857750598245146,0.5250862237261665,0.35405237553048335,0.36838268792710704,0.28466696468484576,0.1718998410174881,0.11477064220183486,0.3686896300346273,0.32059250437306935,0.3029310693349505,0.25184491978609624,0.47663832417352964,0.3334187158469945,0.13173709364501018,0.25096291167178775,0.5577782093610409,0.37480916030534356
1,0.2652860802732707,0.21640969162995594,0.24039643105198483,0.16939412391536005,0.742578486509575,0.058263106868521146,0.2609528031921326,0.057780179067613464,0.12659608976438325,0.17813861446892063,0.14591832306223418,0.49412685982772125,0.21313108945969883,0.08499780026396832,0.41755411105732654,0.21599314450658488,0.6113700375536479,0.23127396676608436,0.26791191003578124,0.17277307075795742,0.47912846373268136,0.323672736599128,0.2323971518987342,0.3802685351794809,0.2404471389228886,0.0,0.10854049107823698,0.10518910400720398,0.11370202228642177,0.06824520303435966,0.23342099175767314,0.003895884165345777,0.3068694590433721,0.3230250210851841,0.16936806256306758,0.35052848910665313,0.34544985309298815,0.125938226502823,0.09678698055451564,0.19826287334928655,0.4758898939285482,0.21462581513300896,0.1879726651480638,0.19146177916852927,0.49845985691573935,0.03411824668705402,0.2455349006743211,0.7584018757676132,0.08593086719223772,0.139572192513369,0.2623991447137631,0.24891137295081964,0.1647453035536838,0.19924698143419742,0.10895319479510583,0.37649491094147586
1,0.6056362083689155,0.38054331864904556,0.2482235400972378,0.3804993149642259,0.4057094041432334,0.15536207025132373,0.3838216919914555,0.23766594627971596,0.12140603344047653,0.29557587286003556,0.17559239649335998,0.2726815079986576,0.516164747564216,0.4130224373075231,0.40484752091833204,0.47366047266823025,0.21304989270386265,0.5565402641670217,0.35845118418810706,0.5963666895656821,0.48464242053789736,0.3121826109258784,0.45604781997187066,0.17555430174753728,0.5044752141982863,0.273703481064539,0.2886991001982614,0.4076992345790184,0.3052345577108268,0.10784805890227578,0.2091505655185848,0.08308251260040253,0.054148749800923726,0.15549151907037762,0.31432896064581234,0.25595513235339434,0.2702691971730326,0.3820657588840916,0.10110330551212314,0.5610210050518479,0.3805882735732414,0.04186937170065209,0.39863325740318906,0.45221278497988376,0.1879471383147854,0.14545361875637106,0.6456169127027519,0.2539729800141427,0.26023852840105116,0.06890374331550803,0.4333227536207674,0.5100324453551912,0.2805564756541902,0.34673475570173545,0.5121382792775295,0.5973282442748092
4,0.22963279248505553,0.2712187958883994,0.3496821071752952,0.2658446237377582,0.6505303623549512,0.4533149377283914,0.15118294304945393,0.46872491509725217,0.10719235646250479,0.2755415107074922,0.6336581025952608,0.577805123615617,0.47387068201948623,0.3304883413990321,0.26156559020814607,0.2910878585603464,0.047847371244635194,0.281976991904559,0.49787016527517464,0.27028471109075647,0.4936583129584352,0.2098486791484996,0.46980485232067515,0.21874714080941773,0.07296129130966954,0.21913765779550792,0.2708860759493671,0.2134173795587573,0.05502820195350117,0.25181280678268625,0.14263973605074448,0.06460489055904826,0.43526039178213094,0.6504545028582139,0.6476412714429869,0.761794705864226,0.13761613594854286,0.3532381268681501,0.15466097029223283,0.34237348222990344,0.5960825144790786,0.4788841734810061,0.3425056947608201,0.18086723290120696,0.06950516693163752,0.10007135575942916,0.2740112994350282,0.14299006289776323,0.3563371740448757,1.0,0.5126371882464962,0.42430840163934425,0.15406591586618087,0.578179772363353,0.21771217712177118,0.20127226463104328
3,0.3187019641332195,0.3470631424375918,0.06737190789122187,0.37831734916527127,0.4263543817185164,0.08072936087702288,0.22852766917899325,0.34450447669033646,0.10144200996726725,0.3240627109283918,0.08562624772155195,0.43718536749077075,0.13485385296722763,0.08464584249890014,0.17920614065417326,0.220368031751759,0.02628755364806867,0.10430336599914784,0.18065258135968648,0.06136936111747196,0.42275366748166265,0.1642985380866889,0.19664205344585095,0.41292049162828987,0.3014075887392901,0.17667632111044318,0.09605002287631538,0.1961954074741108,0.21488512862842207,0.04317269076305221,0.10499531270925404,0.3880656823808083,0.3157084461432288,0.19548308499672007,0.11866170534813318,0.33188499583988174,0.1773207337409672,0.20664231152441048,0.17670505846858553,0.17069928210582294,0.6158000911043144,0.17141082703653865,0.2834624145785877,0.07393831023692445,0.23350556438791728,0.07287461773700307,0.16967377437579734,0.05061595146823478,0.11801091570648879,0.4458021390374332,0.17261079464777906,0.24850580601092892,0.2705720910424455,0.10568226078677456,0.06409011458535638,0.36380407124681935
1,0.1564474807856533,0.01850220264317178,0.048565475236416085,0.14692748769472777,0.7999572862532925,0.13651278991721977,0.0,0.3097869712874343,0.05187107428268113,0.226314659139719,0.11247938547001128,0.47343103255397695,0.048494242692648355,0.07223933128024637,0.4106562478390153,0.1198809309038427,0.1532658261802575,0.0536003408606732,0.09379792128130857,0.13739409205404168,0.1947076202118989,0.20887407027442934,0.2501318565400844,0.6612202262954039,0.16575504895960833,0.100852505601399,0.018545066341314618,0.11740207113912655,0.05303342963268675,0.014586122266845159,0.8862875439813969,0.029475146485244623,0.14227318575144665,0.09713241495642393,0.1641334510595358,0.29318048750423714,0.23270864766139918,0.43141813351046165,0.1524587636812086,0.2100505184791279,0.5532634866922627,0.3594865955905186,0.1464236902050114,0.056325435851586926,0.03927364864864866,0.0136289500509684,0.2662657189721159,0.11243440395995385,0.05627653123104913,0.30259358288770055,0.19312430048610993,0.13097677595628415,0.4353972460133441,0.19933353529233563,0.0,0.13403307888040714
1,0.3455166524338173,0.3079295154185022,0.4862424533846235,0.30796163799665094,0.923613582971453,0.08071071668282498,0.46003788642134547,0.13312750849027474,0.15201557016897171,0.1917530833895809,0.20483247981946012,0.28660924040720437,0.331635665780927,0.22780466344038713,0.24372450038033328,0.4217932527512178,0.32611319742489264,0.4911802300809544,0.22623104447094905,0.3955423250133578,0.11876018744906275,0.3873813798409849,0.42343530239099864,0.37827472628015485,0.1759677172582619,0.08060549756817315,0.1430532255604697,0.594777127420081,0.20976062732150225,0.14452253458277556,0.6959348405712408,0.04834458316265651,0.3634336677814939,0.15736575766095023,0.24233728557013115,0.6342177436750793,0.12812673707615344,0.1060112919295915,0.04985795767358895,0.3410440485686431,0.7927702219040802,0.2306697029293034,0.4119362186788155,0.27045149754135006,0.29637817965023844,0.1623955147808359,0.4969928922908693,0.16580445866984256,0.10903577926015767,0.3391711229946524,0.25017122429547467,0.25695867486338797,0.14790848436095208,0.4140303804042065,0.2500485531171101,0.5501272264631044
3,0.6766865926558497,0.6651248164464024,0.06267029972752043,0.24435479778758817,0.3691891507083363,0.20808785144306063,0.29370037483374317,0.03572090151281257,0.8755860930081685,0.5966588942750198,0.02840465237392588,0.05257858820897195,0.18091231178033654,0.10664320281566213,0.470714335108222,0.13458416020205666,0.00375536480686695,0.09424797613975287,0.09234963366842733,0.14869093962292956,0.4969437652811736,0.11644011284944857,0.15704113924050636,0.1833999207051145,0.3963815789473684,0.6441062353134052,0.09336586853744089,0.028365601080594362,0.2059430458109781,0.00925925925925926,0.09129868390615678,0.31614098202995605,0.2172320433189998,0.11484396963733481,0.048656659939455095,0.25740346984684603,0.4799491781148256,0.13862504151444702,0.4284833403069876,0.2486040946556767,0.2512852215787076,0.28325225131973913,0.1568109339407745,0.24666964684845777,0.2997813990461049,0.048532110091743116,0.2887734645525788,0.0,0.16567616737416616,0.09326203208556148,0.30658336535088454,0.0830344945355191,0.19251880944494396,0.10412429134028647,0.10759370751602253,0.29052162849872776
3,0.20093936806148593,0.058076358296622596,0.11780734092001921,0.3371390876338357,0.561543390047697,0.029849354910880754,0.05582201442908389,0.08258721827724601,0.20474182418684203,0.11055715775909673,0.07514538668518358,0.383544020583958,0.17759078830823735,0.07690277166739991,0.17363944402185186,0.17869384809669855,0.0038559549356223127,0.0835960801022582,0.13307207360708811,0.06396458285627052,0.016299918500407476,0.6462682739163889,0.2512306610407877,0.3728079538869742,0.22988066095471238,0.3748019017432646,0.05929540948604543,0.1924808644754615,0.2234488925574357,0.018155957161981262,0.08300765793734859,0.2946980355838929,0.05643149121409992,0.013963077499765721,0.1492494954591322,0.20843733629163966,0.14432621297546255,0.07618731318498838,0.1055297408002819,0.2655322166090579,0.3812715559315416,0.14418797225960045,0.09075170842824602,0.11685292802860973,0.19542428457869634,0.07636085626911317,0.20420995079278292,0.05229074398005136,0.1677784515868203,0.12978609625668447,0.335332342181314,0.2701075819672131,0.6179198410069559,0.22902150863374737,0.011458535637987956,0.25801526717557255
1,0.3789923142613151,0.24478707782672546,0.26815194742747234,0.36733140508448775,0.6632732967893501,0.07998359310910583,0.3185683769295877,0.17943809817845008,0.16596384653947097,0.3891667178008222,0.13653328704105547,0.1789909385837342,0.5349867139061114,0.27699076110866694,0.2966599820206071,0.3981598412412051,0.07322961373390557,0.3423093310609288,0.3012012267848015,0.41370887718494775,0.5322432762836187,0.4141061810720698,0.33601441631504925,0.30722193418524507,0.7096274479804162,0.20465599213071753,0.06255909714808601,0.43628995947771276,0.14100976750584676,0.07672356091030791,0.08339725093441445,0.16560401788099524,0.43430482560917344,0.2550135882297816,0.24672048435923308,0.5201996856799482,0.15572143254188833,0.2879442045831949,0.11581404567376513,0.34857750598245146,0.5301945727858398,0.0777869785736466,0.4012756264236902,0.3316048278945016,0.2492796104928458,0.14190621814475027,0.4241844359394933,0.11072239383676356,0.2852233676975945,0.3713636363636364,0.27304010824716435,0.2793288934426229,0.40754980362466287,0.36105941922361195,0.4601864439697028,0.2599872773536896
2,0.4792485055508113,0.11527165932452274,0.2997275204359673,0.3664433957477039,0.2934434398804015,0.08619210977701544,0.40997944460118496,0.2548626119172584,0.15950576509097342,0.5020555930539363,0.23714304313861642,0.24186150576127086,0.28565101860053144,0.1372635283765948,0.09166032777816197,0.34773588309579656,0.11883047210300428,0.48248828291435875,0.29430056227636736,0.22753988245172127,0.6085727383863081,0.1448063606052834,0.22701300984528833,0.15037055109945408,0.23712897796817625,0.22121427400404395,0.12853439072746684,0.36233678523187757,0.4613082955014445,0.1284582775546631,0.12796912475498254,0.07108764181018364,0.5587407761320805,0.20037953331459094,0.1817608476286579,0.5154848849033928,0.12562534741523065,0.8187977416140817,0.056750864366094826,0.29823628467606134,0.6962647231079587,0.06862643618673014,0.1404100227790433,0.25060348681269556,0.17552662957074724,0.1623139653414883,0.19163477310005467,0.20138449514310172,0.232544976753588,0.425668449197861,0.7270935302273525,0.1764429644808743,0.2783383807315573,0.2797420695027481,0.49504758205476795,0.18549618320610686
1,0.44227156276686597,0.3698972099853157,0.34075973713736174,0.31464707971786676,0.5240264825229587,0.11352449847117607,0.27211720607794937,0.21605433775856744,0.13657810150098787,0.42063723384672014,0.24414655845846717,0.5307081329007719,0.5110717449069972,0.44487461504619447,0.4368473826153101,0.4469601298935595,0.5716872317596566,0.4001704303365998,0.23751916851252347,0.48492481489962597,0.5892929910350448,0.35078225185945117,0.324037447257384,0.35097898685534773,0.6000516370869033,0.2278539810918629,0.22133597681866704,0.4460265646105358,0.44569404319713857,0.10876840696117804,0.20535812118777164,0.0472092112058986,0.5173594521420609,0.2765439040389841,0.2168579717457114,0.4739299251178701,0.1792861113316922,0.48532049153105283,0.1422515360391112,0.5054506780111673,0.5325535237847336,0.3379567332574268,0.3412756264236902,0.4828341528833259,0.3063394276629571,0.270407747196738,0.41115363586659376,0.2973314972645056,0.20052557105316351,0.18455882352941175,0.48335365751799947,0.4242443647540983,0.13097406899162448,0.27188730687670404,0.5165566129345504,0.5357188295165395
1,0.43356105892399655,0.18135095447870783,0.27055617887481964,0.3190236971634445,0.2761443724638713,0.12055335968379448,0.4768852525089679,0.14836369249768444,0.19763498569785615,0.2561054181751242,0.1161574516101033,0.4452399597270388,0.413935636256274,0.3993840739111307,0.27743586197358405,0.40492513079559805,0.2346432403433476,0.3930975713677034,0.340304992332595,0.4447752079993894,0.5722035452322739,0.20420620671967168,0.339310829817159,0.2526838268931653,0.2855722154222766,0.18216842450407122,0.2287326521274973,0.5169968482665466,0.25020635575732564,0.17999776885319052,0.02921947477994083,0.07824716379632765,0.6977225672877847,0.23697404179552053,0.29055247225025227,0.3097593294505563,0.3001667593107282,0.15655928263035535,0.28901759563082213,0.48258441903749005,0.5952690831001497,0.4354104130007245,0.38624145785876995,0.3785426911041574,0.47066275834658194,0.10529051987767585,0.5029159832330964,0.15136402545684619,0.36979987871437237,0.2781283422459893,0.27200441006965903,0.38644125683060104,0.15555056073439646,0.4442809538235167,0.449990289376578,0.18676844783715013
1,0.42207514944491886,0.3945301027900147,0.24934551477266656,0.3248591870908814,0.40691962696661205,0.06415467223506599,0.2575269033896256,0.21820778017906758,0.15186812538704256,0.20024390992207156,0.06268444579463586,0.5734142521534847,0.36344847948036607,0.4262648482182138,0.37091141691445956,0.46536171748150823,0.24424959763948498,0.43566254793353215,0.30948628386437216,0.37443706587283415,0.4515459453952731,0.3864067709669146,0.40603023909985936,0.34753652139436997,0.6755374082007345,0.19003770697852343,0.22870215037364644,0.5597703737055381,0.22614871371577933,0.16825635876840694,0.20259444586483558,0.09801154072200753,0.7986940595636247,0.2393519820073095,0.2651204591321897,0.2596376074697236,0.20723814817755895,0.3825971438060445,0.2643418705542954,0.634450057608792,0.4753855664736123,0.39323051443949897,0.36277904328018223,0.38949485918641036,0.41469594594594594,0.04585117227319062,0.4655549480590487,0.3243514831218133,0.31716191631291696,0.10899732620320855,0.21749661727611377,0.3709870218579234,0.25330348270477454,0.3587657419829489,0.50820547679161,0.4736005089058525
1,0.38761742100768576,0.5880323054331865,0.2178233691296682,0.3402851778555843,0.620203602192639,0.10064136028040868,0.3139736407238725,0.24245137388082735,0.13786087110377163,0.3421335215070258,0.15499956600989498,0.00917328560241638,0.30395630351343367,0.2436427628684558,0.8837563100753751,0.34079018581995313,0.3272867489270386,0.5285896889646357,0.1982024194922474,0.35447675749942753,0.18948655256723718,0.24267760964349833,0.3543864275668073,0.35542407514715296,0.24634715422276623,0.3532433466309634,0.11673021198718925,0.32327780279153534,0.16800797908928325,0.07725345827755466,0.6577912512022596,0.03686619530178632,0.3337049424005946,0.3649611095492456,0.1845042885973764,0.4145943114233769,0.33780671801794643,0.4238458983726336,0.2572617762998525,0.4290525569440751,0.5517016984447193,0.5858089224717938,0.3487015945330296,0.32579347340187753,0.07849761526232113,0.01927624872579001,0.3263167486786951,0.26149093751163055,0.11530220335556904,0.30377005347593583,0.3126973255600287,0.2316427595628415,0.23382860928405813,0.1917600727052408,0.3172460671975141,0.39834605597964384
