Type,209241_x_at,228244_at,204910_s_at,231823_s_at,1557347_at,238409_x_at,234809_at,205785_at,1557136_at,1560908_at,202566_s_at,214694_at,225483_at,1569794_at,222109_at,1558015_s_at,237439_at,1554724_at,207564_x_at,229906_at,210290_at,231300_at,223327_x_at,215365_at,209760_at,234717_at,1552807_a_at,207540_s_at,208790_s_at,210385_s_at,239890_s_at,1552491_at,205042_at,209169_at,202099_s_at
2.0,0.6175397638578572,0.24638841406650366,0.5002865056582215,0.4599304040247648,0.7174814289606672,0.6618320089874504,0.291865513026345,0.4181741016420062,0.973640920124558,0.2679871396825601,0.26283394281195555,0.3383292813596553,0.6752012426828393,0.58126649040802,0.5081786630294598,0.6818386885457711,0.6138465690309018,0.5240099740196501,0.5776769994802623,0.4837932374979909,0.42708423483497565,0.46303000520235926,0.6000452227860643,0.49485419783163803,0.0487278662233479,0.11757110507013961,0.46639912782455173,0.5197136551814643,0.4744457547807191,0.39734337950251436,0.6826050355226517,0.513783415502704,0.38015225512329914,0.9434075239216118,0.6699806760109823
4.0,0.49592444475787606,0.39439533356994555,0.436984445737845,0.6100145443294397,0.6592474751317222,0.5179397314684725,0.6196465276326675,0.36687714238800384,0.7814173343490233,0.07153804230525228,0.2516649374178381,0.31382894080696083,0.47847166429536037,0.767755665712967,0.5081786630294598,0.7301218987626182,0.1772731366322977,0.4399408905924619,0.5198380695677279,0.7776423246624641,0.6254469548034718,0.4957177918194503,0.8493876899952747,0.31985807810417843,0.18276632458784664,0.5803775743566105,0.7008087340516544,0.3044135499211043,0.7226822300582809,0.2934849657837823,0.4385737757115621,0.3462700509487138,0.691169142914137,0.878360940141373,0.6164327221802978
3.0,0.0,0.439027060741692,0.4422370781645317,0.8311503748615692,0.6403100783304905,0.6086246446773126,0.28765910232202774,0.2312639979718119,0.5779116741369018,0.08721499617762657,0.6634200902252472,0.6512783246693922,0.4265631441987937,0.6644576201594526,0.6325569468334632,0.8980328240273597,0.776843267520509,0.6909641322494251,0.5789160418530857,0.7065523932719859,0.3458180440498125,0.6112350553151072,0.5533839234601415,0.5620771687805564,0.36827068318206896,0.4147612423054381,0.721896612305764,0.5878538310034308,0.6238509874179773,0.7890992806368975,0.5591862285230078,0.47431066995946597,0.6281195250751411,0.8046410208553306,0.6696558431071635
4.0,0.5968821413786378,0.2683989927939603,0.22640363265120614,0.715162742325344,0.43905815750222627,0.3940700796758156,0.5510909523259863,0.35805731194268886,0.8500602270162761,0.4248905503593546,0.3309866436296332,0.3293113555907612,0.5109698278844547,0.44296766581250596,0.5612002752480839,0.3197889720185253,0.5912710073873546,0.7792725335595295,0.41683508075334375,0.8126309579894361,0.5463557593751495,0.7954997611099709,0.854707220912363,0.4939930326284409,0.17864920289142244,0.7394458917758582,0.5976239046325,0.40836144922417894,0.6162266325909153,0.4354931992206839,0.5770077457629635,0.6191785335434782,0.3939535285834481,0.8795562866285883,0.019778854523174703
4.0,0.5740698852497275,0.41984276780964497,0.7004800730450317,0.49989094830805714,0.7928455197314057,0.17779207834397398,0.9213318924197834,0.5816379873580995,0.7426937274561003,0.8471591183874635,0.5284609680042309,0.7064000822043381,0.7507117116005213,0.7102604892550799,0.707674918764327,0.4516429411311095,0.8601656349377624,0.6947448348867199,0.4903802757251357,0.7863347884571237,0.4492001299616258,0.6464795343880998,0.16971974554355462,0.601331915120423,0.17514429751164637,0.8945818128985148,0.6912830842733239,0.2910352857318802,0.533693201686866,0.31230591594725327,0.9430484205640296,0.8208637191536259,0.71154885104679,0.8617637981004014,0.7944696088198409
3.0,0.8146933079412393,0.46384578080252575,0.33235558406257126,0.3198082031387624,0.7433346448838761,0.7849342033927454,0.22768599451670563,0.6175312996380762,0.6569780931558233,0.6108050621147478,0.384163593711766,0.37354322835512666,0.7640822090608984,0.6426637063121318,0.49479668067479,0.5297398639548848,0.6618715216068533,0.7171582570524058,0.7074618701095478,0.7412715296556748,0.4776230547625032,0.5891097452129765,0.08261625302758599,0.5607945287532484,0.1367606499826165,0.1270388077498587,0.4375317151361472,0.24736774020837457,0.5224142814803036,0.12687920731400262,0.821915781608938,0.5886849610436354,0.651800448532773,0.8897981831180947,0.6144494866077312
1.0,0.825022267250255,0.4790995165873335,0.22341720397858963,0.30666956595172545,0.7213066567401787,0.7358857347317831,0.21917890361795478,0.44913437585561067,0.6267586835130567,0.20220771748691227,0.2913028783327954,0.6849421300891902,0.6235761426666546,0.6072976040512039,0.49284283353441793,0.5139080360590788,0.6158563541580061,0.6275702587807281,0.5232128520245203,0.5060833134176099,0.5588389751121483,0.44216582106394997,0.02595564193696136,0.619177304659155,0.04060556354654715,0.4861357410364947,0.4915047392043906,0.2603963196865095,0.5409974386726265,0.13145970051408937,0.5038405627945216,0.6358882496554071,0.9177976935199605,0.9891975590744627,0.5994635211058871
1.0,0.7286842947615335,0.4085859533611939,0.4939641892457742,0.16395583946724518,0.5387297261064475,0.938709397436848,0.7033527554058002,1.0,0.444029074174231,0.9272250162312472,0.5239994903805969,0.9430200349500957,0.6298405232553816,0.7954231168726711,0.6521101403501476,0.8142943392775466,0.7667297286566851,0.6934912745383133,0.3560880569180567,0.7530846572909162,0.6762124292776924,0.6053239905383702,0.3570880541492466,0.4450880322791682,0.18192861751477712,0.33305815881909534,0.535322657640902,0.17431438921147496,0.6963646054604865,0.3271446344130428,0.9052150802034468,0.4895015823241317,0.348677834159777,0.8184609411285699,0.7002484926418306
3.0,0.7500716257055723,0.8066193567518055,0.5124899526190522,0.4120714348534304,0.5887471528289846,0.7293401294674099,0.710001558647212,0.7753748793414554,0.7441201999832473,0.43604485768580853,0.3600555865097072,0.9499859494329536,0.6860721424597006,0.8553998973801178,0.7273590335681548,0.8823897942234294,0.5630553123002491,0.7438192029133796,0.5804062530022396,0.5914863489252593,0.15491522074407502,0.47127297744609276,0.3891121944486573,0.7128462752561787,0.311540287967965,0.7093433087813601,0.5285879171170765,0.6985231612442361,0.618124690024411,0.5754006194130951,0.6866883182150637,0.7352608844696628,0.4358246361529256,0.9530047459897265,0.9122578183555635
4.0,0.5639150302612204,0.732916263347148,0.3640117822476883,0.5180747387773569,0.8767110705903856,0.6086246446773126,0.8491395202463496,0.3935296761664984,0.6887870291381505,0.4941964249608611,0.5413554395514408,0.8608551295320552,0.8220676258167668,0.8181849698458127,0.5701643742194044,0.8947669112968869,0.8354513361376213,0.6551067412153336,0.46380381479036864,0.5962320521291389,0.08655649613661617,0.3197139842519593,0.3588920939331741,0.3833983193275388,0.22905256888013395,0.5668509808163998,0.6521983624022395,0.29843953699278475,0.4876076721785108,0.4207028119755824,0.8125054880901115,0.3568422694521094,0.491305121541021,0.9058872845787829,0.8951619413771403
3.0,0.6628198094854483,0.3285351347202022,0.8458822128642542,0.4213804459436926,0.6137523919613173,0.2218566402232063,0.7586473345305054,0.511722015358643,0.667590929040468,0.5367683093116824,0.5542255746237102,0.39441811343516936,0.49835260750445165,0.6121801272062176,0.7751119847125095,0.32768522985399956,0.7096278499295929,0.8160410042185693,0.2654752819754001,0.624899407632447,0.2704920330588887,0.5792989918250391,0.6179341802683309,0.7578383283829345,0.1887502169945195,0.9714851446524237,0.8935542462734084,0.6238372367655219,0.7537792310402853,0.39344321979044333,0.469863740957987,0.07299050256111018,0.5042171439259446,0.8269135316843768,0.09996656720474555
3.0,0.6452420720733647,0.4721492930833381,0.3640117822476883,0.7086385436343406,0.6803217619114981,0.7456678938200523,0.32250654758645214,0.8326802520016101,0.7286786966590365,0.34373976550276875,0.15941316363205268,0.392622159362889,0.393050364833065,0.5647048270464282,0.7271070374825616,0.8239191686957145,0.6638363212416596,0.6201567763400756,0.5838788602791997,0.7513967667325887,0.40304063565118486,0.9103039560573791,0.7403475310645077,0.2848123308070475,0.22036406948852444,0.6763413832455223,0.6136202825018678,0.6891407477054949,0.7355952172707556,0.7123250179888768,0.226995434054837,0.5703627164206642,0.4713128095099266,0.9280174463097007,0.5092965937808904
2.0,0.3445449384614194,0.3478635842330833,0.2545285654132142,0.4893530312132947,0.7653646157853451,0.270558733782832,0.2643092678626396,0.693893006560932,0.8756698882746703,0.7992600317000563,0.34365558469155205,0.41518397276581026,0.6483238995394541,0.6683099340164722,0.8359843799186956,0.5532163965587593,0.8199658608721374,0.6177485820105767,0.6254972376996819,0.6377111518605312,0.6163175871972504,0.596356666111681,0.6501312624384677,0.7718595762343704,0.11103611454334804,0.8704936673950533,0.5591385492066486,0.34200235682139135,0.4797924538309116,0.36349303893161583,0.9050124962171071,0.7398630688687579,0.47166426394393857,0.9714672735990683,0.5773772358954578
2.0,0.4416442378283577,0.5457082519949191,0.699510462787409,0.4559317881042208,0.7023822966992194,0.7300033643015368,0.5130762169655597,0.8038669486644685,0.7291637576807828,0.7148450779054694,0.2878505799902503,0.9810019096523779,0.8245290020611175,0.748184760296919,0.705135320286157,0.7507985445507607,0.8672532200830332,0.7853261700092578,0.3274504310176464,0.76744035906067,0.5400281133472964,0.3883218761829051,0.8692619848360964,0.7848261477771814,0.2831474602736259,0.4263548838484872,0.5104534245206267,0.34200235682139135,0.48701494601091494,0.4220658884087957,0.6188001679326006,0.5824182736770032,0.43219522592655557,0.9113065639801173,0.949984914539809
1.0,0.814738701616219,0.599636899996522,0.8692194671761084,0.24880130779301005,0.5940570184353661,0.9443122894714695,0.8947793533791037,0.6918957815701344,0.595335508715429,0.7288552123165305,0.3590439311455033,0.8046123954924611,0.8554060355781817,0.7105517914120072,0.387445955377089,0.8165299451680805,0.7417625125284051,0.6524326138980998,0.7048419911031693,0.5477617139917048,0.6963710619178576,0.5736042012568602,0.27666996688666107,0.32805987364653316,0.15057121726301068,0.5628648833927847,0.35178661334502975,0.23892225713981985,0.39196850622049073,0.2814753822835056,0.5659932673251512,0.6955585501965764,0.5040499981103889,0.8824919612853857,0.7477916356014541
4.0,0.82699857330046,0.457045470356558,0.3030582504935144,0.4106567151847901,0.6468536132451645,0.7336164652368344,0.199685281286947,0.5185916302551562,0.626357553586402,0.5951549456549241,0.045098127829384875,0.7129545958177017,0.8049679698070393,0.538088885053648,0.2580544077003781,0.46263827262881063,0.5865585470805298,0.5587888556071646,0.40250722501672914,0.4894982839615374,0.44808312203933437,0.539128550444269,0.43777517963825496,0.5090159357244576,0.12015342834013204,0.4009046024999958,0.40939482923489656,0.16296498405242293,0.4514052687925726,0.15775058409737167,0.6762575754962087,0.17798939080918086,0.824330585428725,0.9751068165034139,0.43115513898221
3.0,0.7957945959633813,0.21442246397868445,0.3906651506166818,0.7528601777761244,0.7398160240910006,0.3291321219601986,0.6698805138189018,0.30444385416038366,0.586302407152101,0.5685550233112859,0.48188407204953015,0.6013231577760144,0.6264287920287708,0.6152360477960851,0.520165936189289,0.6167310104892678,0.674042164448592,0.5497554806876047,0.6647311762954555,0.7145246806008857,0.47008558290883984,0.39509452372497517,0.4884453305096909,0.5272444930471109,0.2754516536316076,0.4359289852479181,0.7257571608914136,0.31623880299812396,0.39397192343776805,0.5735452157399404,0.7125991958108663,0.6475967667960125,0.44978031463023327,0.8277700639143868,0.6639233337325362
3.0,0.8972132922306829,0.24704309623498533,0.33432774183590636,0.6425143254118786,0.6057693659546706,0.5544731422445383,0.7440571253431458,0.46425286206503474,0.41101575409245417,0.3029803009188887,0.49283915963679087,0.5365930583007978,0.7646283606093794,0.8142558941324074,0.6467689561963743,0.46781386276419146,0.7547939564751182,0.5895098490234584,0.704813441290878,0.5845175070976596,0.4575203391069664,0.8165786464216614,0.68051131882818,0.47037488476275063,0.2154670975604552,0.36900257711600093,0.7316752978794024,0.4881684664723508,0.7507086526814079,0.18523156798353418,0.329716729868894,0.5780451063958435,0.0234736908001886,0.8565451993020425,0.19429822851820014
3.0,0.6194741819373732,0.3808435339159296,0.33235558406257126,0.6683255416550079,0.5078645577121694,0.5830217535705012,0.2834004367328709,0.37605087871403714,0.7441201999832473,0.5188510521794928,0.5626321604502468,0.5624321892961283,0.3646778655934821,0.670385316580043,0.6567566964563641,0.6667552983486721,0.45433331406351085,0.7683385045482203,0.4398050103705055,0.6733759813434725,0.47332605186897003,0.5478772952743762,0.7799887784770599,0.3740883084505337,0.19426283453061907,0.33305815881909534,0.635326543343533,0.7092810183850676,0.7909526883147168,0.816658562855063,0.5118769850871505,0.3337905734989725,0.0061275238065990915,0.8170459714198985,0.5705960537152057
4.0,0.3992216370196793,0.40387919685862994,0.2649823459837863,0.46160462032014793,0.22455310829385403,0.7703475005529222,0.4880640231727919,0.5819801927124502,0.7027031811921658,0.17261133267852025,0.4417982877478916,0.8494805276051941,0.8261152043746072,0.5404730782911461,0.6751922621710126,0.9575125978203788,0.6778473662215986,0.6819012132548612,0.5060310709554815,0.42319038157177763,0.5631078153353475,0.42100899991688934,0.3497704837700741,0.33424057037879207,0.24037432077653567,0.9294854709775547,0.6097829777923262,0.28379035325942015,0.5554596761944433,0.5886126689511108,0.7263729931779423,0.7714457943076791,0.3896843788999755,0.9575664923475864,0.8674010266159683
3.0,0.23859964439371675,0.24900444734174657,0.6030964192382092,0.3880175942252603,0.6043683894565552,0.6803484396759732,0.8247030289251418,0.5174520446387284,0.7785446361194726,0.36682015991529965,0.544731652407911,0.8009263337149006,0.5573520185278787,0.718003651747978,0.5907919089403594,0.8786835207020248,0.7964748830974743,0.5859789133080759,0.664330026728424,0.7052061037990364,0.5151333507687331,0.58876043816634,0.8437357680275317,0.41844406662466976,0.3111102845394446,0.30463397826313243,0.6214565274122993,0.3217268066397764,0.3260947251248208,0.4663002186845088,0.9106542148872391,0.6879998450317881,0.6644053491566496,0.9280044221386966,0.8845367130456235
2.0,0.8324290931106452,0.27445917992950886,0.24363908709332951,0.5145454193716035,0.5571421712946206,0.5657819107222609,0.6852601611390665,0.32873949358746896,0.883265746707787,0.30774575015096406,0.4479883360261319,0.5803492728895456,0.6444204276484656,0.5953444438856756,0.5391382975878615,0.3926580372701567,0.5630553123002491,0.6635241458595156,0.47553236339399707,0.6469119645398248,0.3023108939104475,0.4251598765768057,0.16388612508504624,0.5287304286755207,0.0,0.10275010175994041,0.517098347276179,0.28637645700619113,0.6171774302376068,0.29474552368892076,0.6024237310820441,0.28540416007004565,0.5689178247600934,0.9717808237934746,0.32004025093198546
3.0,0.7132169416039651,0.39775337177491465,0.2173399611265317,0.8457524074461505,0.5845425603943007,0.03940081115771604,0.7016702088561831,0.2521602870727299,0.685745479272817,0.41242454023495345,0.5819823971259533,0.3411611572509295,0.43561123453377465,0.5081332791913007,0.44603030131832516,0.6787768306615954,0.5946642998843404,0.7614525402450335,0.8307511735431323,0.760747266580721,0.22795156532736238,0.6194755057284139,0.16907669121556573,0.7690464686219397,0.19273634662883554,0.739984289622918,0.6796187949078024,0.6064445914046356,0.6641648058140673,0.6235419678991474,0.3347818825961922,0.23677180514179297,0.0904760361963527,0.9025683040483999,0.5541838775522608
3.0,0.2918046191345949,0.4793559609333818,0.5371243087233649,0.6521492587132222,0.8198761517607455,0.5170847403481299,0.7376631836482119,0.4961739081197082,0.2966612122413441,0.5650553904928898,0.7396009248489586,0.31993390649186093,0.6426803069078003,0.658741033399405,0.8193048455979715,0.4865150995377293,0.7708601497098764,0.7182932287994521,0.5538982906363331,0.8970219573754984,0.5331479593262137,0.464418978584027,0.9995455789947666,0.8659392540159663,0.39462808209845013,0.8244973373109376,0.6429485748709244,0.436313513743015,0.7989189726784424,0.17922039583638813,0.6020536816319167,0.8540779308830936,0.9676868398615293,0.7600429924814263,0.6237971741771074
3.0,0.22383130433329232,0.19974899157748652,0.051149949798318155,0.868377290213396,0.6974821127315641,0.5530185436165612,0.5876681092203524,0.27406668098920867,0.5628439688768072,0.4227384714602497,0.6605476738486159,0.34419631731020295,0.31329761479899954,0.5901016668001662,0.6049732749659379,0.9003668564269816,0.22969915170747002,0.5867681138172399,0.4802649651959678,0.6178233826458611,0.4813610271350399,0.7302476174313218,0.66100335265252,0.7986795925830968,0.40122701012725,0.44213698715972555,0.6320056795654228,0.7135626987347996,0.8691021111352717,0.8451531852570353,0.2724904199592003,0.7029602740426433,0.2551995852677268,0.7231257859863516,0.3526160582733544
4.0,0.7555126940172792,0.6162153114665639,0.2380193078199758,0.7785994060657204,0.7785145348387701,0.07289702633916739,0.5484639803042518,0.8184434283097061,0.6985522061052791,0.19275302884167828,0.3015850085692171,0.530717864774177,0.6060163027425165,0.6487730073497177,0.8231655136732311,0.47906655395662295,0.64932566975146,0.8081067053317681,0.6251644223206714,0.8210734674198821,0.5607395104618312,0.814714757354173,0.7737914412866218,0.6206648607305587,0.2186299221208301,0.20047505621994238,0.7313539693367437,0.441234711621972,0.5438614463364797,0.5619709474630902,0.9252666731391791,1.0,0.001627603786805978,0.9434005426192611,0.07460438323863446
2.0,0.48082760640928585,0.42555734368884784,0.4119462964418089,0.4692597146037021,0.6896525148309062,0.5001872856469229,0.590012174225337,0.43797802746804754,0.4849507717010405,0.4941964249608611,0.4356853747652242,0.9185904365063754,0.28573426592232465,0.7552907560577593,0.7173952620125706,0.7903458275439683,0.794670087850793,0.585187082125684,0.49274963431111257,0.5718427334239088,0.4871942287095651,0.36255586761939296,0.5245909854270601,0.4869836962048796,0.23049058048185553,0.9354934884334322,0.6877199035013422,0.32742453282755063,0.5969388577537098,0.41501526517982534,0.437034074185436,0.4556347575706062,0.7968580899237621,0.9627321154433098,0.5114457752110309
1.0,0.5432558871871419,0.7577401441666728,0.18112605727844944,0.5609545363618924,0.6651222639433984,0.2818556182635447,0.6790106984944351,0.12398030870724056,0.7998585347981849,0.3158581906608409,0.16966511543767876,0.5653041698173434,0.29281469496573814,0.5416563153124723,0.7054035092776231,0.15137936079036904,0.1573575817520597,0.44995950754700387,0.41494076743966596,0.6667815560754281,0.7287084463615082,0.3627955514599319,0.6530660840682432,0.3643807075267196,0.21504852665122412,0.2758161666264575,0.5871135176948099,0.23511610710674408,0.5795308639089854,0.13842450645103038,0.8129923764141748,0.7052071446003778,0.8078604967665299,0.9688561432479538,0.04225630251533011
3.0,0.8797665660519893,0.5528560783127328,0.4598318731868926,0.5742695495943534,0.680743500570969,0.5637045474427291,0.5458167225834484,0.38367071426288535,0.7427958810087878,0.37135426175141484,0.5704876665477546,0.6497033581439026,0.49726316774522206,0.7043586242076263,0.7307434738601375,0.7484446286818554,0.656464258789947,0.6318446145892069,0.7995084884908246,0.6095960300180218,0.4379475346678498,0.5895748831183709,0.7131991321372,0.6199222993459405,0.1804337547470955,0.19319248337367845,0.732103123173066,0.7675744486543388,0.6127499138758834,0.6943048833020394,0.5620002983159397,0.7224230214733873,0.3140425396355216,0.8954172658634687,0.6999498483420936
4.0,0.744152116780318,0.3525618059282146,0.8239007482341675,0.17507464060764066,0.5992627622911012,0.9821979456295628,0.48091344286583154,0.5376463017940576,0.5564976546798057,0.3836004564605318,0.2311453900930792,0.8307915257448708,0.7566227032063166,0.6765054817144919,0.6407020780831583,0.7632092820584327,0.7198481061304484,0.5708848790302744,0.5085386212327834,0.567893652961542,0.0,0.5653029044238833,0.04438743247668865,0.30250961325280856,0.19985524316747827,0.9702923466820729,0.4541207933582403,0.23838278980453917,0.4775440783059884,0.004558328680703403,0.5731016487582312,0.7046467535072093,0.4868578505238972,0.8752583278223726,0.6439826917236742
4.0,0.4633871565201128,0.37055164189056117,0.8025318078041704,0.0,0.7178481202210453,0.250364220795032,0.9215539968469403,0.7244497558228112,0.548365300338731,0.4380782427359211,0.5014461251594545,0.6783304831251625,0.44172355757895715,0.826751368495149,0.4468683258871829,0.7715649142610438,0.9638000933320221,0.6754805755152857,0.7041277736683457,0.6158463058348786,0.42650769960208174,0.1637246909240967,0.5521921389371413,0.4374728160784888,0.35404157926666385,1.0,0.28281523648572127,0.18012208582409164,0.0,0.27601331097197157,0.867149275564535,0.4262599311693753,0.8861088260003178,0.9002680144528658,1.0
3.0,0.5557812474866842,0.34284620228442236,0.6421705064909212,0.2968646263500283,0.7060468693587831,0.5250783408422321,0.7753734893897292,0.7389089813021685,0.7022851066959114,0.45247208748484047,0.44524636358797126,0.717677898926674,0.520729853062209,0.7249562475435006,0.7146639045861617,0.5983264384600023,0.37527297523232217,0.6749376058280012,0.45063961100719696,0.7493606512365333,0.4131121727791386,0.5319493362596203,0.5047249235428741,0.35344092432570856,0.2947662498973406,0.17804196989857862,0.7428170614774979,0.5852438857871962,0.9015589445444763,0.14221359885858156,0.07397793655295042,0.6639973523497483,0.5453421278971687,0.8992364671492961,0.6456365676871556
3.0,0.6758091902677628,0.3531474576636285,0.5503468425361618,0.3451606644955769,0.8145839280741836,0.9392955488439106,0.9199962355172618,0.7860013670847517,0.565298596034835,0.5550496219969778,0.2689909258294628,0.5295999826414889,0.6273145109416802,0.17405875282823827,0.5486733228388627,0.758979679910197,0.764231203789947,0.5436940355325242,0.5691052809648939,0.7317443307478503,0.7463192676989187,0.5818104033690531,0.5785588975457349,0.33161224813675505,0.11545509916563962,0.9046985411509315,0.20082846653325406,0.2740214069537166,0.5302114859040585,0.5622636423433263,0.75937707522428,0.35385350005650157,0.3430315447124604,0.9842423740499554,0.5654250606327733
3.0,0.5761746353693437,0.5447511431300274,0.28707800868981465,0.678335707325151,0.7828526122469458,0.21863345653446153,0.12227465203861457,0.6155915912019719,0.5596383543165528,0.15514533113347762,0.6442758659925167,0.37847115210760274,0.5257481718315703,0.565774239972203,0.6085194939536508,0.24676541453247036,0.6485863767940075,0.5863738413038838,0.3989655376981509,0.8800036599906909,0.45475810869414746,0.6819017696654205,0.6793003713687906,0.6454569418723755,0.2319219601848331,0.40618038478425494,0.8743758330771056,0.8062057761220809,0.6211791660412013,0.7977932423634372,0.49246135003388714,0.8004562477055128,0.5508109483106289,0.7260328042466756,0.3295625586275562
4.0,0.8015039802908221,0.28991244496327845,0.4247651443717789,0.3825580446643766,0.3185389894001794,0.3962843389067984,0.2776386511664019,0.6133207876805774,0.6157861263576777,0.7464366904508234,0.4509486798568734,0.6445566044943027,0.5902281664500176,0.6958432516968404,0.7248309330878486,0.5697546038657857,0.8134794884084611,0.8495738474305827,0.37325569280782633,0.5812544075248673,0.754958353829128,0.5309702208710693,0.5329292370153305,0.3819905913510994,0.2606222272552421,0.4900531104440762,0.6025788990276765,0.5410392361643265,0.512945495947831,0.25654074604556215,0.7498117279675979,0.47644485994028063,0.6291552151688629,0.9885198709383557,0.8632478179511752
1.0,0.6501998294478076,0.48140503409274926,0.6761546458151197,0.43394354508271865,0.6571832229411668,0.7254879446411909,0.41953245558146923,0.5163103296178552,0.5824271028244103,0.2535690474830598,0.3255400056596867,0.675312922905502,0.6554075337290235,0.6023132579430418,0.5699676274880633,0.7019011530289395,0.6315870335251295,0.5779392581826028,0.6194736221247188,0.5818003438429068,0.7335227600946028,0.6352331046720264,0.18417070924699255,0.24465743946904248,0.27128647885817847,0.3262143390019588,0.6904072706335534,0.5610529777433527,0.7426488501090329,0.3901347604196364,0.49292149849191697,0.5030854901970517,0.6635551092349922,0.9064841842709365,0.557304785266958
4.0,0.5287899047545237,0.24113469503268348,0.22341720397858963,0.5097057814988362,0.47431222632192166,0.7614621895352199,0.9215539968469403,0.5836883505043756,0.5688368045402704,0.6127295145547459,0.37161981375582986,0.5467799954495267,0.5180328865243446,0.8010709534313881,0.5451014337321782,0.9008319310198237,0.7107409057623282,0.5583452529856956,0.6647003296549692,0.6754773573264933,0.4981947549904583,0.48045896062245425,0.2672779527881982,0.4313051856608868,0.30552793473430706,0.520753031781699,0.44435822098831573,0.11405954848515319,0.44866048992349394,0.27154685496942566,0.9207702871177856,0.6766558982237659,0.4661067308952149,0.9449402427718481,0.8416308650976558
4.0,0.6987414046973229,0.39579595508040527,0.7066963325863349,0.45771768758771664,0.35757233531028737,0.48440222079393974,0.5195924924401434,0.6397176245217745,0.8050424642613494,0.9758642781738804,0.4623679651415191,0.64083468137555,0.7011522794403555,0.8453449342742626,0.92651265241516,0.32614295242205354,0.6040589872357787,0.660077181368239,0.40663421625111107,0.8289121189648976,0.6185022672209115,0.535145059781464,0.32518663241413787,0.5434262307568071,0.25047658233881276,0.5365980445580897,0.586679227099524,0.3154959454464719,0.598220067171476,0.3348641418946042,0.7913643401208459,0.26865079940898867,0.4623752171597349,0.9587631471813024,0.5762207672748866
3.0,0.49104393208445657,0.442764698734105,0.6980492679383592,0.9003056990475259,0.5604774466972278,0.7434960598946069,0.74628563701296,0.693037852265676,0.6474666285904067,0.12103286429987771,0.5161497222045117,0.8846053267901934,0.3609859274034309,0.7695819469205594,0.7113844639310263,0.9544124615747223,0.17609348171604786,0.6871222835289694,0.5356266923276094,0.6534365786255354,0.5593146017135713,0.498837644427472,0.31091546569325357,0.0,0.33890391525853936,0.4214440160285121,0.714762733213952,0.6292971497945693,1.0,0.7498119461706965,0.3557569658247672,0.7135089639215975,0.15978925924036252,0.8470380929577425,0.723581777056286
3.0,0.6639507185847725,0.618876721861808,0.45492450521404676,0.4183030372791679,0.4645042982377174,0.8509907775670735,0.48171535708254243,0.8739268621568096,0.4302973628644663,0.44603920384139234,0.25545809387331936,0.6972260952395671,0.31285514754067356,0.8580845821194167,0.7283652211459265,0.7418451663531974,0.6424354184854623,0.5335635018169455,0.6840166773993264,0.7532530059572338,0.5967870280124628,0.6275048148949561,0.2521642006503395,0.1910011792536626,0.26635539017110066,0.5995312204225706,0.5733036563779722,0.5880532388317413,0.6397531481877706,0.42882527857709696,0.7255050007517156,0.7202824224751777,0.2672083976797737,0.8064946225859573,0.4583015356576441
4.0,0.4814300149586868,0.1969939281453086,0.31176937929298315,0.4750942623549865,0.6361057656727838,0.21036656262867673,0.0,0.4786012352916324,0.9713191768927815,0.209505152256128,0.4468178330366839,0.36230846191348076,0.6829790458697013,0.5981563985564611,0.5480456124860535,0.253890351955601,0.6643705335185358,0.34398818435638523,0.5830128868616281,0.5209583754196522,0.2147371282013183,0.44104791284084416,0.6002170311426844,0.7893423438453122,0.213284338405443,0.05299130312932747,0.5343385966561129,0.5309139806302031,0.353919886156329,0.34837130917079534,0.8238245153886561,0.2724424166772507,0.7071563775446891,0.9799024766885537,0.8451420007481792
3.0,0.46173343966553354,0.7134633833736623,0.3906651506166818,0.8035070628381824,0.730897103710588,0.0964985616814147,0.7955159295629178,0.5712816776621961,0.8764912839579564,0.7342320694812698,0.5042993815914197,0.19261958460976217,0.49907819614920357,0.637186891460265,0.7721293358667345,0.6405682246943437,0.05126019468106209,0.7950302304205905,0.7020940140008393,0.5771329124654347,0.5361050315189918,0.6328131188535155,0.45724407426859204,0.1775247995545967,0.3344315620338457,0.9016707429714964,0.5588624710532857,0.23621074249563256,0.810946624842825,0.4846202400634067,0.37993898645223695,0.029150462370259755,0.4720155290422189,0.8828019791251762,0.8060036907050553
4.0,0.6634564062822276,0.23981672523730954,0.8516436042069789,0.29057329989881575,0.6480478772037789,0.8710921260468998,0.3977274201053568,0.7051821525360772,0.5957879878118664,0.32259420318614734,0.4225704649258231,0.5191211728630528,0.7433677863499282,0.6860475449048405,0.6782456882302529,0.6687219572411862,0.717980505172801,0.5875547010749016,0.5208161702664672,0.6512002267456984,0.421877929750095,0.5046811361215684,0.5867158056231693,0.58545430926397,0.20895766333926777,0.2498484151452476,0.5405587695668824,0.294770533538053,0.5893779359676246,0.28866521847110194,0.6269687542787923,0.31504934384842087,0.4945359745812773,0.8913372157781239,0.19338507298253674
