Type,209241_x_at,1565772_at,239210_at,213348_at,232246_at,240857_at,215511_at,214093_s_at,231823_s_at,222517_at,211953_s_at,232029_at,205785_at,1560964_at,234502_at,208280_at,52285_f_at,225273_at,225716_at,222770_s_at,222862_s_at,239912_at,244559_at,229657_at,211448_s_at,224733_at,228974_at,222636_at,231617_at,226955_at,222302_at,205621_at,202189_x_at,214499_s_at,210359_at,211954_s_at,229012_at,202210_x_at,227531_at,210870_s_at,220574_at,1554724_at,201074_at,213368_x_at,200790_at,210761_s_at,231418_at,1552316_a_at,241198_s_at,238075_at,236874_at,1552807_a_at,228291_s_at,205002_at,207633_s_at,74694_s_at,234674_at,212586_at,242300_at,225523_at,223321_s_at,212034_s_at,212155_at,209655_s_at,202122_s_at,1565717_s_at,210964_s_at,1552256_a_at,223404_s_at,226949_at,210201_x_at,223577_x_at,220893_at,221016_s_at,1557507_at,230161_at,231170_at,231115_at,241387_at,229114_at,244702_at,219692_at,1557409_at,203514_at,232077_s_at,1560939_at
3.0,0.8797665660519893,0.6528428481260831,0.26711171738585865,0.592436824646711,0.6756282997293472,0.5835598748446417,0.43341759918906886,0.5895949556636563,0.5742695495943534,0.5368972211266559,0.6943013512655558,0.6776871647397812,0.38367071426288535,0.5986061798153304,0.8315855654920598,0.6989600315943841,0.3045722008853833,0.7210619748890915,0.7035942384760794,0.5069742558776992,0.6987255337338085,0.6633286418946933,0.7478025885627982,0.4873092234693823,0.1867288866058063,0.8868097720978726,0.7903340688407071,0.4173602848943377,0.40343691672775583,0.5379326390217231,0.2835130191392636,0.2673661180694412,0.6916842771789941,0.5746783498593386,0.6354939009963476,0.5060447893747948,0.3894178513875904,0.6848946624625495,0.642915515608881,0.9402269176486592,0.6522695810108744,0.6318446145892069,0.2998524299788037,0.6081613100723468,0.36350201208613314,0.6004589584275382,0.5515442484779021,0.6718354594778829,0.47644583039643684,0.2429676093079501,0.44600724816798465,0.732103123173066,0.3097522882982539,0.6940167648108188,0.7420539154999783,0.5405074500092635,0.3059730897455898,0.5711824271937699,0.6308688327535448,0.39298188829399383,0.7062116528126695,0.4554026493814506,0.5474816825210184,0.8244537372322002,0.7406024369326655,0.6896637137998253,0.7317143009491912,0.4731381720265128,0.575803584229328,0.4783013998228387,0.7129249881696984,0.6933127064052921,0.5726243565393171,0.334296295231799,0.7446388022950797,0.757793741378055,0.5900640744137615,0.7980841271983258,0.51238354558376,0.6563420256087505,0.6090319482939489,0.3410626029824941,0.6266194235208065,0.3531128080244161,0.6272632537193613,0.6058362754011485
4.0,0.744152116780318,0.8822271224524305,0.37444705019792307,0.49606001760595214,0.4039145388905477,0.5874718732917061,0.5763845732939595,0.29480957546845254,0.17507464060764066,0.5132493429862254,0.6897508970675885,0.6130877777072627,0.5376463017940576,0.05830234757654151,0.42655723492716124,0.6689908994715121,0.47273390011487915,0.30413324865137104,0.9232471600467002,0.7613422499965491,0.9309087307855903,0.7015347742773946,0.6046039116985205,0.9646799281446615,0.2587760555177201,0.0,0.5299504751582687,0.5030833447272615,0.40343691672775583,0.49281407783768566,0.7238065326773097,0.45859443223186924,0.030716775416792602,0.6647585712107168,0.644519893433583,0.5476978082090042,0.5648386540693229,0.735298327769387,0.747341535191654,0.8688997976607317,0.6129579530939328,0.5708848790302744,0.1782358742075064,0.8705503245748699,0.1066425756190916,0.6599022578322568,0.35293634671529434,0.3449986032822423,0.45881738212440376,0.4738461032585826,0.6667792138149667,0.4541207933582403,0.2434567033707908,0.5748764100154541,0.7217436713325263,0.1087946711007278,0.9103102831298152,0.27993697260442213,0.8578753653685696,0.14706528452774245,0.45059741182080315,0.6302502181938846,0.7282950618791453,0.6744910087126973,0.6433848810561295,0.3794568369896245,0.45645544335153865,0.25891689984307004,0.6755926932084498,0.49066547884807094,0.6174329076134966,0.5968809427574745,0.6321702102556853,0.13373282561467514,0.43551242022278586,0.19468092991705088,0.9539001867909036,0.6576657668444396,0.6350662968679694,0.15961566381504008,0.6924864901316792,0.3410626029824941,0.5095474263951332,0.35062936851867205,0.6248499344252694,0.6087254922069237
4.0,0.4633871565201128,0.6692591108513752,0.812206291065402,0.4417857320523569,0.8839712368588615,0.3930640663521733,0.5422116854328154,0.3809948955247305,0.0,0.703093685042388,0.3023292712945843,0.8948009430632644,0.7244497558228112,0.9252077521450547,0.7668577815497092,0.2908803717215853,0.36888076299594663,0.3403862205900011,0.4636760300931964,0.6710425536504868,0.455307261817669,0.6058762664327436,0.9178652266907386,0.3329446085034683,0.26809219511069327,0.6774784043710996,0.8286736651634147,0.4539153092561464,0.6656221328794042,0.32300430893332305,0.903203929884685,0.7335122598470208,0.6144448487400253,0.7795799669806093,1.0,0.08404480224875839,0.34993130051882515,0.20778773692807287,0.431415011354247,0.9044904313101966,0.665639893084504,0.6754805755152857,0.8552878167731406,0.651861774073512,0.43611722349206095,0.46346615850325057,0.7506405897090256,0.024000554573094735,0.5039144239371663,0.4932297556774016,0.8396701616819743,0.28281523648572127,0.9052122709848786,0.5609818594286843,0.7149126023180681,0.09931530255893983,0.8336302731535674,0.007952281065598735,0.6164048912263708,0.771333703821854,0.2560121091060019,0.2844678046808311,0.46277967890810434,0.381510098067707,0.0,0.9330205387154873,0.10046688462753073,0.6869184580758849,0.7001939461415143,0.7431050446857815,0.3685438506449489,0.8700300068064453,1.0,0.4400150780969585,0.5727594933119271,0.635436729414389,0.4616932418857442,0.7170115602288714,0.6164727178408241,0.4826212312262745,0.8394244280118746,0.22638863995854486,0.7553069903689542,0.29203906793650775,0.906457326601796,0.517136962373241
3.0,0.5557812474866842,0.6953656484716302,0.7018056900348477,0.6126317850857447,0.696794986846801,0.3483862646871279,0.10829799740331063,0.6971386151775126,0.2968646263500283,0.30745390832673664,0.4264905362979508,0.8831816220726488,0.7389089813021685,0.2755915796249461,0.5488430686633714,0.5890596957587556,0.5534633779093239,0.417156723328297,0.39434569262552244,0.5170712505244573,0.7511982898988464,0.5490688610507085,0.7350235665041339,0.4682384615615951,0.2302456606412103,0.7716493039982938,0.9907374982515499,0.442681533586577,0.5709816768625636,0.7089805362216072,0.2175712090909535,0.5413889435481065,0.7852261421336131,0.577823827164468,0.719496315605818,0.34563659811358766,0.3675801090777187,0.6016472728834394,0.35388488978446225,0.6606353563541358,0.46233317129543416,0.6749376058280012,0.622593750142473,0.675567887694919,0.6109117382621404,0.3815041350985686,0.376411163678641,0.4447103649595274,0.5316225210706574,0.8146486308048803,0.8199148899521641,0.7428170614774979,0.21061532509164324,0.6574722332782705,0.3394653867324693,0.4766483317492831,0.5652623335244544,0.647043547633374,0.595713016108993,0.5864987056430951,0.6520732584313418,0.5489554517643057,0.3923444798909539,0.5564783861260544,0.6071266511166071,0.7133855704103667,0.4681572891171063,0.34822856211790926,0.5528328700007479,0.5542563741545427,0.5902450671512116,0.8535200920154705,0.22199636859958968,0.45490861527360515,0.5508496019054704,0.36381781569534505,0.6812224319453993,0.8005041253898046,0.63674207967222,0.606886959864668,0.599764447705597,0.33368127711905665,0.685873423162423,0.19445431757713388,0.6977550561047928,0.6320824763906303
3.0,0.6758091902677628,0.978879897360496,0.45060913599303876,0.6894965435693776,0.8115215783129122,0.5152399571469145,0.7669016327549467,0.49265265195168717,0.3451606644955769,0.3211774484595251,0.5746381667685717,0.7503828249175951,0.7860013670847517,0.4202074543000425,0.8408363574942169,0.5871616894703132,0.19802017235658897,0.585428728126753,0.7226900139892726,0.6597291663517921,0.9523276378242849,0.8122852839007552,0.4184046935766372,0.8884555587962163,0.2969867579886077,0.3664415417552103,0.6617858026817204,0.5624599535059216,0.7373330363866579,0.492136201898198,0.6427657795042409,0.03177464931102354,0.17456326279190112,0.43494023435675333,0.7966759354276691,0.5202515237914354,0.5426588243892365,0.7752878821179698,0.6046350872834132,0.8355234198778172,0.5708177543208985,0.5436940355325242,0.5124488352024875,0.8561420476864213,0.06634114300489333,0.26815172505746043,0.004085575600629801,0.33384205424591473,0.0,0.2825086543894767,0.8268037361813676,0.20082846653325406,0.32494352774860835,0.47112409548340656,1.0,0.2484756350356178,0.9356149390452544,0.33203955600999985,0.7939233440754407,0.24302781875753698,0.531328573907302,0.545615641809663,0.5950647113273371,0.6928593068999603,0.5357578682422496,0.41644423398427777,0.3992767424088922,0.31884831133614816,0.5205376917995215,0.4445332804294822,0.7409161303777939,0.5863357373668713,0.35041739865397853,0.13313939672581868,0.3469622540154609,0.5455855163578855,0.896952158952643,0.6660292676327448,0.7277571585239492,0.4731321362791121,0.43786849617655854,0.4842597982876379,0.4443782967460738,0.45922475615555575,0.7713277797807575,0.763537311471159
3.0,0.5761746353693437,0.5548149517147697,0.6206212785472673,0.5554125353029128,0.7500099217262433,0.5802936674738762,0.0,0.5984177573350976,0.678335707325151,0.6182757059903968,0.4590743078418545,0.7098361513832844,0.6155915912019719,0.3888767735846714,0.5902191982184545,0.3433681024421763,0.43319157263229907,0.5685930491399934,0.49652954463214954,0.5675424372038314,0.5888446698982578,0.6058762664327436,0.8968560130869879,0.5228883265458737,0.14526883792925624,0.9108878568892255,0.7046242288647439,0.5900513123084875,0.37297237646305625,0.6921281372622948,0.5260530533417294,0.1665844271580333,0.7549172579287549,0.27125865475543603,0.01661488709182605,0.48708542444654845,0.43778542236209256,0.6949594768883673,0.5011177897482724,0.42176743905085634,0.23538976892874539,0.5863738413038838,0.5228142124715559,0.5838355735578784,0.4755183784821767,0.5239923978759782,0.630904766722028,0.8102347221811743,0.5666964028285337,0.515097507548563,0.7426168527219604,0.8743758330771056,0.37741246632361863,0.6687678108875689,0.4504063593649146,0.5998043798750103,0.6493601572997749,0.5066548773533858,0.6397119908492123,0.7125417012975217,0.6456957992677326,0.53725304768437,0.6936002206206883,0.5047748328157897,0.520320602561038,0.08631790238119871,0.6257777062832269,0.6858776370871497,0.557451365027127,0.3510606617497817,0.49725719293066856,0.5951312187416552,0.664717004861082,0.5138209104782864,0.6916071134202919,0.7146955017343102,0.53382837620357,0.7314403545415353,0.18459638251338614,0.4017436828785081,0.6789984033979359,0.06341325086766135,0.5256890132542895,0.47183281092619533,0.6822808952937104,0.40649492090334755
4.0,0.8015039802908221,0.77228280915842,0.6081733977978415,0.6283112070825456,0.8684527096596077,0.4792146520029278,0.24013174352644384,0.11073719750941961,0.3825580446643766,0.6690063401801392,0.5662842481922502,0.8685702251567852,0.6133207876805774,0.7420383764052626,0.39379475639881295,0.8513689039122726,0.3056106362976995,0.7491627526308082,0.5208734969697024,0.793165339813387,0.6707487563909086,0.6481101566075349,0.9442960381316793,0.5097595610411102,0.18402460867117074,0.5994909764966142,0.7672633660092618,0.6833245401365247,0.6050040140467803,0.5990541847524236,0.5293379603303077,0.22290698728547115,0.514027871872728,0.50372842000525,0.6009236254674764,0.3413238134174743,0.39760870485265487,0.6333492170708451,0.5549587024391792,0.5139880895287505,0.6120188176472906,0.8495738474305827,0.7385957186388316,0.6783291818273406,0.45793544799516783,0.6459001715272185,0.8504585546165127,0.5882770713290214,0.33359790962584096,0.28138853873795416,0.8437993363585536,0.6025788990276765,0.6788368503134288,0.6586272686800849,0.2962161501861016,0.40782355340771775,0.7131470580460022,0.14656761788934225,0.38050396708843925,0.619485108440153,0.16704275092612303,0.4829366858208569,0.48381437938330746,0.7144545992324282,0.5193332744386241,0.7055799241153073,0.608352741049588,0.8048071733798013,0.7040027479814894,0.37225093371104784,0.6114897098708825,0.8463998649782429,0.7237244436862046,0.6021624801036963,0.8860603901531855,0.6046141378461167,0.5597860519608302,0.8093316993218976,0.6823817131277908,0.5365656180929661,0.7785324432133642,0.4292700318893072,0.7152505063205964,0.4621666597654517,0.7603457548410556,0.4090380783094283
1.0,0.6501998294478076,0.7587046013686453,0.2959179326622817,0.7249684154169129,0.6434564377950434,0.4628250127220624,0.42292412660567735,0.2241192985857916,0.43394354508271865,0.5733478934073777,0.6647362810401474,0.7456734630159809,0.5163103296178552,0.25141836321041133,0.3310408525254844,0.6362735749594777,0.296906584585943,0.5127193740706725,0.9043164800219456,0.40214840473906643,0.9547724815358045,0.5354426109502325,0.5507206584474837,0.7966198687846204,0.34877296571696065,0.5225409508327256,0.6295049187969427,0.7132831252030271,0.27484677368109833,0.3012180689885731,0.535457382957982,0.3943621197367818,0.42715815670283824,0.25551183592751797,0.6089454719381823,0.48405154435182596,0.4819684924924293,0.7531942886988822,0.5764544779068322,0.7949443972612972,0.41677467243552807,0.5779392581826028,0.5307726783498754,0.7735519459365968,0.22571933500998842,0.3967350042608611,0.22326208216569698,0.5824973603200209,0.5063764055727294,0.3121373622342222,0.5511646810517185,0.6904072706335534,0.3100768941832653,0.5731845268539223,0.5143666540954546,0.30160624512317324,0.6907570577181935,0.3687054467821621,0.7986031002110643,0.501122149672949,0.5700708540899926,0.4497519205426949,0.3521048844135553,0.6084879706498523,0.5335854568561496,0.5344270702350336,0.4774996471592428,0.42550189893375556,0.7883026435402826,0.5324220986338702,0.8031890442421515,0.4504433113386815,0.5618970452946619,0.25794767978309097,0.5377200326516896,0.20703584574736966,0.8548929088563304,0.5315722812755772,0.6910386095718607,0.611894698360603,0.4775746785763836,0.4229415499089308,0.47198408234537315,0.5135148936182938,0.6377261515122266,0.5435773019319575
4.0,0.5287899047545237,0.6746915181408699,0.826738775636273,0.4771624944964755,0.7477834987309427,0.39994949346912884,0.6729422661534956,0.6561414528755729,0.5097057814988362,0.7314844169178708,0.7366489815908634,0.9931371108266344,0.5836883505043756,0.8653685639501301,0.843746479492866,0.32435596466696004,0.5845355939385783,0.5211477954738986,0.54033684268694,0.842279698950688,0.6169291516136114,0.7015347742773946,0.8791926842721584,0.6361843435844146,0.2529808854066584,0.6034932574236476,0.7683309177350892,0.8210040512773232,0.7740087498404915,0.2503696228381839,0.6438162932099265,0.7375848774054369,0.563210410022184,0.9845320379721215,0.698276618593444,0.618143305058028,0.3038596576873986,0.6540204168223167,0.5439316300801333,0.7544849659475571,0.6329410067099588,0.5583452529856956,0.6472631800257648,0.6237521770474941,0.5518895763490528,0.6057777803920913,0.48809058376717646,0.2934833394787376,0.6015479915063277,0.44407123727367653,0.7015223748705479,0.44435822098831573,0.8060609928071893,0.4145513950863393,0.6587458848267713,0.03830351185536672,0.7053587899081292,0.05109207948209787,0.639768784161604,0.4301223272163004,0.3359685637243244,0.5086276292133676,0.5822340570346934,0.8326150097289196,0.3702269091760227,0.9797219878687542,0.5911922165822467,0.553064591519768,0.6423779842332945,0.5548614766837479,0.33346299618546626,0.6323816529676334,0.7885758845056958,0.6787406928293163,0.6351907582366914,0.3768534512130686,0.6149209724003357,0.6718229097799555,0.6430712955258903,0.7802673300215275,0.7116238314886896,0.6385023551209881,0.7010866977103208,0.3749713146583724,0.6753993974494217,0.5627121156408663
4.0,0.6987414046973229,0.6524858402599436,0.39349172451474984,0.7467513766923882,1.0,0.31051363581450747,0.6677800393602761,0.6996203790297006,0.45771768758771664,0.8988742527362068,0.6584090551261258,0.9691244745868852,0.6397176245217745,0.8329686382697892,0.6321637436503927,0.9016790103752638,0.41995005747528563,0.5985498367768285,0.6552220773496228,0.0,0.712775324637458,0.8736967065914594,0.9586483570864341,0.6139750871499615,0.4553344691133687,0.6617746928023724,0.8195421240455018,0.4937316960933629,0.600512767497473,0.4051238681423238,0.4004124480016463,0.32516032289136876,0.491778293023356,0.2508849661697253,0.5977040000209684,0.4796159724787504,0.3604835009797924,0.7046605591303512,0.58017232155439,0.5206143979852889,0.8030058571486339,0.660077181368239,0.8608048215046208,0.5744459833414642,0.5067052937611788,0.7032226101653101,0.2904880711833862,0.4607750803333603,0.4746594336113219,0.5478191836810871,0.8711032460771084,0.586679227099524,0.999421524254864,0.525822755520021,0.6747407060103849,0.3130260790060909,0.6615068324426067,0.25278738392726907,0.5551870935450768,0.440615575918462,0.4042539993232062,0.6486427118244223,0.4556313250102241,0.8475205442583102,0.6652705779490102,0.4659052028196108,0.6770539045278893,0.4336976171578225,0.8540501140987421,0.7467469948058566,0.6828930556553715,0.5858531622981039,0.6827222710320733,0.6410547718288233,0.7322116597989549,0.3567447066478206,0.6742997056116241,0.7692304622078663,0.7401671852214301,0.922797486822545,0.793853597073926,0.5477076641485149,0.7325865830124467,0.42016873474007044,0.8245893153359224,0.5511375521848189
3.0,0.49104393208445657,0.7082469776787923,0.48323926586096855,0.43766064983901726,0.4218949745447031,0.5438966409512939,0.7182388101759036,0.3909497735637659,0.9003056990475259,0.054719485207488046,0.79262344437915,0.7880104578360755,0.693037852265676,0.126902440003173,0.2956809656521515,0.7015827886992394,0.5820393765702481,0.432480564487381,0.5084876429532583,0.6223509716144254,0.36449754075393076,0.7331821032110545,0.8026168763579432,0.261200726120184,0.39628183439784437,0.8359087888307007,0.0,0.7424839884606079,0.3809465102225459,0.8673771928365083,0.4088445478688045,0.5454041624334398,0.8515978707563896,0.6495069787307448,0.745251002228358,0.6539692577825422,0.2887455479398167,0.6441325320339784,0.2945808137652607,0.4995003197816173,0.9700586012416959,0.6871222835289694,0.5271018805874509,0.4150005641858385,0.5603904000306825,0.5527611163581219,0.7769552455484101,0.5201526516920504,0.3513830271127542,0.6807102354817659,0.512088901923211,0.714762733213952,0.06624982997166384,0.6592670639909779,0.6107344439871121,0.42835388695496235,0.5188644268713932,0.4578811676282021,0.6086899581431918,0.41843687873176466,0.6537968510535549,0.5005301240640758,0.5088763130200611,0.6712089154716451,0.7641109182514023,0.9481185488757887,0.5139476816219344,0.3577580983177485,0.46508615289476,0.4754591664068292,0.4529962374734102,1.0,0.6972888569009205,0.4351903164663885,0.5968264966404723,0.9233925513068338,0.4304857926252209,0.7848103078687728,0.47794554208261586,0.4133403259202677,0.7591273153573727,0.6421516642391673,0.7260617211481278,0.3982305825094059,0.0,0.7130500369604781
3.0,0.6639507185847725,0.6795492367314493,0.6245859011058643,0.594522482422619,0.33006445715869037,0.6040268094506798,0.6253324364164253,0.7321960074083135,0.4183030372791679,0.526687808476888,0.5296982754896841,0.9534554344408622,0.8739268621568096,0.19397662425423234,0.6732809514366471,0.8080390301911883,0.5894998355448497,0.679538438134342,0.6657009461537128,0.6164014521481557,0.8158449709421779,0.7932544839342892,0.7967111021554953,0.7441217027543849,0.4214055501829142,0.5982663588060271,0.5330731307370992,0.6647022060958738,0.5795828000623525,0.3686756686172173,0.7715139703891677,0.45975484867282945,0.5125614732520496,0.7242624715461802,0.7278861758629724,0.36754826588129397,0.4707169712715401,0.6546190089319796,0.6151560651857101,0.8803552024894268,0.861084765057441,0.5335635018169455,0.363095385887678,0.7706784800885078,0.6922140477633741,0.7360011652178172,0.3960764870894542,0.3622923252251561,0.45860473527426415,0.6184453978347293,0.8943698580628834,0.5733036563779722,0.12438791759795609,0.6690154936870425,0.7079865076617108,0.16436092791178183,0.7358403067408408,0.14895606978797132,0.6586385518687065,0.3724786433728866,0.4995647730173713,0.3426943381037434,0.5868282289983076,0.6463511099193742,0.39379422780238627,0.7373751871161409,0.5806110982861935,0.3129130451043486,0.6250034441918265,0.7416111796523209,0.6341760454604688,0.6368392858451971,0.6355574133551806,0.43672449889104714,0.7282466297278738,0.5558233560748104,0.831500282077024,0.6517953222449171,0.48978316627907986,0.2930765682454302,0.6748090250510698,0.309476889513507,0.7133058260868143,0.3497976673667402,0.8319242585252363,0.7154681677891417
4.0,0.4814300149586868,0.5281270347513847,0.3006576742498941,0.33817500280615176,0.8274659782608605,0.4490393914233856,0.333772200328044,0.8967198634221552,0.4750942623549865,0.6963202854041523,0.6819150619715719,0.7806872009108624,0.4786012352916324,0.4271050832120591,0.5951677355681559,0.5230955149118771,0.5534633779093239,0.2935259214442415,0.3275866385537757,0.3387948095427423,0.3816080633284165,0.7256803017348878,0.8173174424014913,0.4329708509211075,0.0,0.661871691332286,0.8433460843313092,0.7982986880253131,0.11008352726586382,0.36832137342768234,0.0,0.9343871940479047,0.6984787821362416,0.3392443306663604,0.5457806865803752,0.6169962372561569,0.15351944962644729,0.5694976727996762,0.6573890933326609,0.813255383825564,0.20406432150847692,0.34398818435638523,0.7433643195718338,0.604135645136794,0.7350692627044002,0.342155643557169,0.0,0.36273928235045977,0.5861356188304201,0.20541423012436927,0.7666424358106433,0.5343385966561129,1.0,0.7279137659921586,0.574596342367505,0.2771587636026896,0.5205204265843062,0.26251316035344546,0.6027781594349001,0.5743524575653883,0.3811788506731494,0.7061470196114155,0.6708954744968627,0.7315719493087721,0.5770035805649721,0.445066589669148,0.41015195332235277,0.4877875647052148,0.6530095065185363,0.31035235966826674,0.5685518805454952,0.5469271247238849,0.4002023132872917,0.6912029906527161,0.756011140142557,0.2545266734439438,0.48686579789358403,0.6814244929055326,0.5184828346985834,0.7597130833420149,0.6166283862016777,0.012710155080003732,0.342732388444665,0.44349841102095944,0.8615076794326363,0.6155134771849202
3.0,0.46173343966553354,0.4611867060760108,0.5599853638287767,0.33078112158955997,0.7131278765490213,0.5182106692177335,0.007975574585527539,0.7801038355203331,0.8035070628381824,0.4075626638843583,0.8711581215504168,0.7298189248456058,0.5712816776621961,0.2089998561873436,0.6921115597205909,0.7114317337115935,0.6974912762782027,0.4786762191967514,0.47669123795163915,0.8053672151647876,0.10894604025531868,0.6103171709663091,0.8460776821662236,0.0,0.9901790825140357,0.8358409042880882,0.8860063063285332,0.6393155415561615,0.2213120270826507,1.0,0.42856524296731624,0.5432438074439523,1.0,0.7504528418828743,0.8357696035820401,0.7885486762533352,0.08738769153252711,0.4279423180223852,0.14025521944791244,0.8289231479981714,0.8387399512204307,0.7950302304205905,0.7639162888139593,0.5780329215600042,0.8012677545985432,0.6246614529226144,0.7359002651218085,0.3573284710770003,0.44414453624995054,0.846092936768376,0.6546833995456841,0.5588624710532857,0.3701643524781298,0.6089941761556902,0.03712784449020327,0.5596550000659557,0.6195801530740007,0.4552888217549382,0.6890901695959836,0.47005963476154183,0.5932821500494391,0.6574859327786385,0.45013124777867874,0.48603978049183494,0.8307493529301568,0.9615180563969493,0.6425263802624217,0.322179736778737,0.49379373017558253,0.518284509402422,0.19768524741473933,0.48935103496972615,0.4814440802528222,0.4944078325720353,0.7610374873013712,0.7673922225816525,0.0726749980549996,0.697567407801668,0.589320763101587,0.687454852122064,0.5422289272596001,0.37235767256762015,0.3949827555504142,0.42288835371365435,0.5670376785442279,0.5405263716740376
4.0,0.6634564062822276,0.8076242060426643,0.26493006838606137,0.5751108761282899,0.812643968310605,0.5215580555544675,0.42952792826169606,0.37082284360166495,0.29057329989881575,0.573879317404188,0.7012119277670422,0.7248030360811911,0.7051821525360772,0.8581246705442219,0.3489904382103096,0.4644754614521778,0.41087393035250275,0.1885145080504866,0.8365415580764062,0.7838336298677681,0.8881783737756246,0.5351191469556331,0.7293977295889694,0.9220426908793194,0.21437808060984287,0.32979066647800687,0.6042414718191877,0.5428755845418162,0.6280597756682358,0.46148557707067805,0.5151340291745682,0.5184287318394961,0.19984405746070502,0.40999033810676705,0.6974717776421233,0.6419170425664689,0.5065183115359768,0.6871288094748284,0.6817555035193283,0.8466845906518898,0.5932503468153728,0.5875547010749016,0.25300400416533025,0.8885649675589925,0.20242298367187073,0.5121509388892594,0.3298548021446499,0.4005107546206776,0.40978954722503924,0.39289690512287406,0.6881943988219323,0.5405587695668824,0.25610528495285556,0.4639192412732966,0.6283201440022259,0.14408216585619518,0.7077906916648392,0.3084685770493391,0.8084403859390965,0.3181244297857671,0.38333210646584204,0.5430078954380358,0.6212227370623858,0.7314987352788422,0.4245718288743393,0.3853221346516262,0.6239984622525389,0.2818836082748403,0.70627472084434,0.0,0.6250318757558424,0.6469999654293698,0.5613497995209832,0.37598869500344473,0.5189327854117348,0.4599826978250111,0.9477519233683838,0.6508811056254628,0.4778334774410118,0.5390105789189615,0.6877861587418325,0.4128468462630453,0.4091807338369847,0.09493558737246989,0.7525100748872311,0.439750661713816
4.0,0.5671151014467939,0.37681418285532015,0.43935227507170466,0.47698223698234377,0.8066173711128969,0.40445043246317736,0.45804656322569687,0.9042840416916316,0.556561206925166,0.7767580617125862,0.6352620313873516,0.8630281334624417,0.548944707214465,0.3984540315457592,0.3101206236611555,0.5620322537998249,0.41116866850670375,0.6141846620112745,0.40683709932934947,0.42129782116518305,0.6409121574066787,0.7228939469408447,0.9060178929392607,0.6373252230354116,0.24088645514030213,0.6055719416153145,0.8623634378956633,0.632969341711106,0.7454039147803594,0.3679663299900953,0.042076675963162266,0.6691591591204691,0.5798530052902933,0.4745485736202258,0.3955446435980555,0.5738876517330946,0.1380763270180966,0.7465692429925871,0.6032338607637162,0.8529780911187013,0.3890827746200625,0.6760223069581953,0.8015584174010523,0.7000745564035846,0.4812040712567409,0.6752247858886019,0.3960764870894542,0.4537479246007974,0.4826937753691249,0.49281433914417516,0.9340998353785138,0.665027669735426,0.7812202762708284,0.6459411401365873,0.5791342076858783,0.3693641699235825,0.468594245354499,0.17776587422732773,0.4562566639972588,0.4440902815352859,0.21828096419679535,0.5436860870722037,0.5856417455196671,0.8107343397403179,0.7078902173156459,0.5107132446050208,0.46072214112918497,0.4319831558581004,0.5234602417032257,0.08145259797376311,0.6412444618804531,0.5469271247238849,0.5319280696691617,0.7351717838673963,0.7024976362708576,0.6972408319062812,0.6026133542025225,0.6062912472176848,0.5003670862679945,0.7364112302070593,0.7183952517245503,0.6628901798378926,0.5854851334859789,0.4885369232400232,0.8836434764370061,0.0
2.0,0.5235094183386438,0.7401055326650177,0.6394693843949714,0.3770604798780161,0.7167948576644455,0.5513821491406874,0.31728270322270713,0.5717178985789548,0.8302598500826163,0.2594523456554735,0.7962634552131759,0.9670949124107961,0.455058319087102,0.17607263872677212,0.651984913277046,0.6631191610268646,0.5763307363485104,0.6295769148625271,0.3054648004763522,0.5759031935106271,0.3892635088211519,0.7117077474156224,0.7742353060714982,0.3816610057273165,0.21437808060984287,0.8392143973241505,0.7643232722299479,0.45582049851900797,0.42798185687811763,0.7518674656593459,0.5540402750438502,0.4747380440098034,0.881643414780893,0.7434090192665096,0.7092931644466368,0.5761324393370908,0.428037240373023,0.41917637663850443,0.23773007417263065,0.6946332638621842,0.9284432083034955,0.7648274071319708,0.7246904935411046,0.5822487377934553,0.7070382828485939,0.744734305695,0.7028636599337451,0.37497487553411535,0.6530869412518469,0.7582139634756275,0.11495640760967651,0.5079488880386165,0.08210409630370369,0.6284885911281642,0.5851210680381089,0.6317742440930835,0.6182598464154382,0.5995455358323168,0.5816770995990918,0.47039903110704273,0.8733751594131909,0.3854236445780327,0.4081524035613781,0.7345157214607974,0.8345929065054969,0.7681616803828029,0.6802990654477189,0.20307301327722663,0.25483617588987156,0.6789882065555414,0.24001177286403833,0.8633941699085167,0.6643372908966929,0.452227119284169,0.6551195118603892,0.7589117217006057,0.5895144936603913,0.7458113481605095,0.5990095075024524,0.6993690339449202,0.6235762662646517,0.31446339504686577,0.7249310767851328,0.02449036955918701,0.5167697104072942,0.5867887114203424
