Type,226104_at,226110_at,226140_s_at,226170_at,226179_at,226163_at,226152_at,226006_at,226045_at,226080_at,226082_s_at,226048_at,226092_at,226313_at,226287_at,226298_at,226299_at,226303_at,226329_s_at,226330_s_at,226358_at,226360_at,226373_at,226355_at,244633_at,226339_at,226285_at,226349_at,226220_at,226221_at,226210_s_at,226205_at,225998_at,226253_at,225750_at,225713_at,225724_at,225725_at,225727_at,225729_at,225783_at,225786_at,225787_at,225791_at,225795_at,225800_at,225781_at,225760_at,225771_at,225709_at,225644_at,225647_s_at,225650_at,225622_at,225624_at,225625_at,225627_s_at,225662_at,225628_s_at,225638_at,225802_at,225663_at,225706_at,225688_s_at,225666_at,225668_at,225672_at,225673_at,225927_at,225930_at,225921_at,225911_at,225946_at,225975_at,225977_at,225978_at,225974_at,225965_at,225968_at,225970_at,225848_at,225827_at,225809_at,225849_s_at,225818_s_at,225824_at,225865_x_at,225869_s_at,226894_at,226899_at,226909_at,226910_at,226869_at,226911_at,226956_at,226929_at,226800_at,244618_at,226810_at,226768_at,226775_at,226784_at,226779_at,226814_at,226816_s_at,226842_at,226846_at,226840_at,226839_at,226838_at,226817_at,226818_at,226820_at,226834_at,227096_at,227070_at,227073_at,227074_at,227075_at,227077_at,227078_at,227135_at,227144_at,227148_at,227153_at
3.0,0.4104259553443308,0.5819070515304452,0.2815508757463166,0.4901893429362298,0.6108684364916325,0.5663316199076971,0.3388073886841903,0.5205123339733839,0.2645525001014115,0.31241264532141216,0.7046252614227867,0.26901522855899446,0.40771800751568377,0.6876712008285988,0.5270603590868707,0.4225302700945823,0.620403596761788,0.6122821132858904,0.6391681982583841,0.3952777688371078,0.3536457747942787,0.7207706160214684,0.5455561008619938,0.2490830412874191,0.7456134858059398,0.24130299936950939,0.49977392939179216,0.6673677314386919,0.4772252053678275,0.33309568340651197,0.5891435401260744,0.6035973515364533,0.41939853399238297,0.7209754638729092,0.6116077437658243,0.7877103326041848,0.7034055054903439,0.28672803597136537,0.7063083114425515,0.3607036722214703,0.359851733823188,0.5566762068970234,0.35111328645106643,0.3343749669637278,0.45001746951548693,0.512131541056782,0.376283857812778,0.6228361249838537,0.7507714579743622,0.7459810798406802,0.47219702855453366,0.48055251019604994,0.623316304923822,0.5855435737130292,0.5543655358519276,0.7486110488371341,0.49667369696831043,0.6887230738038814,0.6334059106722979,0.5734125548891735,0.5086177501001387,0.40564485013624413,0.4711629575452872,0.436888621579842,0.47618045717658597,0.5112091777647041,0.4741220789996513,0.7444883698604887,0.19848912288014384,0.28601862885375884,0.5770563318846682,0.7858246979981975,0.5331259800331283,0.6028959732845907,0.5551788163254077,0.3396715965988474,0.34857384580666856,0.6117324258892145,0.4272009794468378,0.704169201345831,0.5782670235583239,0.7558945503310966,0.6566766278429991,0.4790299636122773,0.25943863600988476,0.722738359829067,0.41646599611457685,0.7097123327847215,0.8114323470901055,0.43173414266357896,0.575997244867823,0.6436991484124691,0.7497631760006579,0.4415957353480864,0.5359112502902211,0.4429269117123988,0.5656940926108963,0.4656810735659822,0.5053338472443618,0.7925434693120067,0.2845286738588972,0.5400758048320038,0.4297209575598565,0.676214601784721,0.7967481366714781,0.49571704758506074,0.6797570973696143,0.4706363988828385,0.5969970632193433,0.590743014737401,0.5530174232021684,0.2002545120531936,0.5045596354436566,0.6405361890986255,0.6572968167626274,0.3192079970463239,0.3860902495470186,0.6044683594186393,0.3415920608864736,0.582529641246634,0.7396898373221362,0.35196165431174686,0.4637079526279485,0.3790960353215446,0.654494085894898
3.0,0.632523159396964,0.35027366057054493,0.5213546622112883,0.2688497496564147,0.5340863272933255,0.2831554501190456,0.67558653272917,0.2806487070621277,0.2522014769415452,0.6987486892345158,0.37681113047943254,0.7334450975295792,0.47134896336057197,0.8654685381933309,0.5220662866699096,0.8516026376672572,0.5619990023939674,0.3120881798539866,0.24143111727979835,0.12942891745426083,0.62134742567513,0.6376405808262532,0.6986676842482248,0.1563897405717061,0.6240060055914012,0.7005649670719253,0.7594196293757457,0.5471605438727746,0.22469770696838734,0.4650454554142733,0.5739987606832222,0.8279880029153298,0.4758077342891928,0.48229826431095274,0.38426275949469757,0.6482323662909061,0.5438601472923826,0.6189201726938618,0.8248552215775223,0.5517370531527342,0.5489840696100832,0.42182163127414285,0.4024606109739482,0.4772814628791472,0.3327166903235149,0.6646006755297906,0.884457819311938,0.6246622520830291,0.5731931730354805,0.4155458545083856,0.11987790318866182,0.2582042734704166,0.5459695954728722,0.1925411083647896,0.5358927461353099,0.6137898040728275,0.5008183890305692,0.4454095586471414,0.8074219437296722,0.7751459096916667,0.34874612553716505,0.6164265437666215,0.2619871458397114,0.21405924822270306,0.7290711373732555,0.7159039317322203,0.623321089928782,0.6545098053014706,0.029008103769283554,0.8687052559696128,0.44104618966289305,0.4127744031378338,0.3984706561390461,0.1939911744277544,0.056116580074124185,0.6574149058172856,0.2587584855078393,0.6623883617358085,0.7813633694996762,0.8040491067293898,0.1654429907839804,0.54872944941114,0.8642717261126512,0.5339960803027717,0.4716316397605217,0.2904759632140199,0.260426433422931,0.3131587440079323,0.5943219579432385,0.5288301929669459,0.5928585191134621,0.3561525795199542,0.21390195177026944,0.3255968220976646,0.4844204113706053,0.5005201055556525,0.44879101690580847,0.7076227414329074,0.6264085723246853,0.5853931625603422,0.8124944542838096,0.525808453012943,0.6941516008617861,0.1252770557086867,0.2562208979703462,0.6485007401651953,0.6901372260724339,0.2749275925040002,0.4152394848066474,0.552928291813886,0.2893343510953936,0.1872761654712518,0.5497872348556772,0.5863551193216003,0.6231485300743169,0.5376300006721776,0.3177491491518877,0.6042147568328465,0.7241393702551356,0.025919940946477003,0.6578992188521544,0.46285224789294216,0.6755183382321225,0.3321327165899735,0.0
3.0,0.5114283250928218,0.6256963115940056,0.47822761739685066,0.37785136548817294,0.6047024318679147,0.3202325817270113,0.2954661801370621,0.5968341412363812,0.31121750509890433,0.7246180404374136,0.42551581445497444,0.2816162078435445,0.24200761886850902,0.6175794336883186,0.48857081078150355,0.695101787692273,0.7129860951794967,0.8494691271284771,0.9027703511663052,0.6357854403413348,0.4080664681052719,0.5870485034139122,0.6550809170285397,0.1928368702353676,0.5066987039971874,0.4319369836501157,0.399632685834188,0.5344608166332343,0.5149714472917025,0.4111172765966608,0.5161017828833007,0.9018229724940987,0.09577583594950775,0.640042153960399,0.3147649145165165,1.0,0.8368521320674454,0.7750275760760523,0.5699065368164737,0.3856070000267793,0.9306060918198527,0.572092752829062,0.5892216692790377,0.88605894727551,0.3969587412094288,0.45392544414276176,0.26712157048950974,0.7087772807964099,0.572715786502072,0.3874399293798488,0.5260316463982925,0.7670575301390665,0.4112799155691076,0.5687382631065019,0.6494737349701519,0.488444324189633,0.6074699115477047,0.8944075973857654,0.4752306304361091,0.3537105668231279,0.5591204418017045,0.37980536075125165,0.39574217428603486,0.5830993734207256,0.377663820219864,0.3442068329561708,0.7426446817815263,0.5495484197721924,0.39811970043363154,0.33130961146959254,0.3931433287080933,0.7609536766777845,0.43765100387930694,0.771571908191691,0.6119429276347469,0.6471561464405402,0.5276833933127651,0.0,0.3717115158173356,0.30566149105997514,0.6326565909669571,0.2439739697346845,0.6240358749804329,0.5425621974224183,0.34629280013738756,0.5188243123958918,0.33103151520765167,0.7612140401894225,0.6915276851932379,0.6255009246959264,0.6851192295027991,0.5848680078558071,0.14044161898877958,0.4584257003507798,0.4893679055162989,1.0,0.5365491253804324,0.33794295716211037,0.6130572977490585,0.8112814394488612,0.19633933370594023,0.7009093671626113,0.4226572893787196,0.6243035023166751,0.1528191414271087,0.609397711656354,0.6677519528404626,0.3779290486562599,0.29041387751598446,0.3541658112853607,0.8317210792737775,0.4632049707027881,0.47335884446525917,0.6069827929544708,0.5767944855407127,0.5898052949484088,0.7315537589539092,0.8058107034198393,0.5780985907706656,0.4147331047986131,0.8476798570194151,0.613053366556418,0.4664450057016706,0.5703601928595284,0.7134110212373937
4.0,0.5867208477370089,0.31428655366491476,0.3834410775304911,0.09099743219364274,0.0,0.2525628536306899,0.36757323307018036,0.42964207855911074,0.3763217457662924,0.6222061723113883,0.5448427964863857,0.568540019845109,0.16550439949975565,0.4722028891254994,0.2507394228578418,0.4638316515692175,0.48695145281715363,0.5222245033099839,0.4219717052884862,0.6971520001919219,0.5601165760218746,0.7216125519746295,0.7288931066546233,0.039644141683248285,0.6529291265822685,0.4761923059180424,0.5563454004885945,0.7725345543926075,0.5418840289361432,0.33830811348297546,0.5053224755973834,0.8994554035447528,0.4405976449033062,0.7846267226440118,0.15062207860920776,0.579103527223762,0.6253664327120373,0.6141771347920996,0.7006853747667373,0.5608385373074559,0.6592153179742358,0.35857436974766194,0.6360705522911002,0.6722707235694412,0.46555295021889576,0.5411174209691212,0.2715575253798967,0.48902931970110847,0.8016407939135484,0.6723276866309446,0.4293907587589774,0.34740457400992714,0.9293797049155113,0.6253741802270056,0.3154295131226775,0.4921894793263539,0.4185689968051777,0.24866956676044513,0.8559645257413029,0.4064002283612458,0.35306959056132664,0.830108821046807,0.6221886995599443,0.3553733022021921,0.3549373204856062,0.8992083816631665,0.4402140908953728,0.24005859094450213,0.372746011162631,0.5079192083188496,0.5666042303274702,0.49633088190603486,0.3065560095148266,0.29387663182158724,0.031052769398632964,0.7166334064829711,0.18003848296707956,0.7359515753099471,0.5319080788418823,0.5029840892453351,0.24210875711067334,0.8307183873417209,0.47084132508412174,0.4699426935615106,0.397102927381094,0.7368192818871787,0.12898332659585174,0.5613032060224321,0.33099061123855766,0.4332057741059933,0.4033360089705196,0.6389572258081871,0.20863930566637995,0.4669521805517391,0.6060307524130849,0.5228853059638863,0.09414921333519645,0.8463014164963165,0.629976648492052,0.8598159341550824,0.3783299038631926,0.1227102246173995,0.4594271595292681,0.6260856102246855,0.6967767977093151,0.758121174616253,0.7115636218465456,0.48974637094262735,0.40193208375043676,0.4548622543591398,0.4340156143720554,0.3642931805685608,0.515049075540742,0.4388023080065333,0.4912804279252135,0.43498282817205214,0.04861129854247507,0.40928491777093584,0.9120862803517068,0.3741221277955492,0.8565959795539686,0.4198585115311668,0.5736985267653185,0.6081411787730376,0.2937982564644469
1.0,0.6479874092163623,0.3718345562173939,0.5679942330575003,0.4117519353237478,0.5822219556209169,0.36774755707300816,0.7505436482779279,0.30164345171747714,0.22764837095790957,0.5319774227713919,0.2072747871515756,0.5399705391109362,0.5359830403859944,0.777775527386009,0.41359370120921546,0.5018990545893118,0.498828249486976,0.6306107578143509,0.6199949223799398,0.4474614742732606,0.5629992898463579,0.6432530589837043,0.4673544204562784,0.1777675755854786,0.40439229207616684,0.7023566086559817,0.6606495953762128,0.5285943729728169,0.5575034248126308,0.3398403762368895,0.49634092136222535,0.7520894357393981,0.6099185231350798,0.5103991970914805,0.3944539779536636,0.7921547188662318,0.5361176093227391,0.48813024311673997,0.8724832343512569,0.3114361528484544,0.8671010299534252,0.4570012397316094,0.85238814651118,0.6737249377920472,0.42795763921953034,0.7074244285280509,0.7076227080700684,0.744466592134177,0.7304563129616373,0.4636822131795341,0.3370137814050995,0.7639777789183585,0.20353639905178705,0.5469295239886212,0.5723454332738533,0.09514141627302929,0.42049911542474594,0.48315959559929406,0.7593304304463285,0.5813123488226287,0.7043855220589167,0.6472074903975591,0.18053901938516856,0.3934098245638545,0.8544733863304097,0.556564412696468,0.6659189559936334,0.7959200379384058,0.2583507789618235,0.7113882272159646,0.6340123254252295,0.4967451227549041,0.40278990088491357,0.36460791890749406,0.35064884470707963,0.5513440482021316,0.520048585626701,0.5620616833631368,0.7403375854916874,0.7113753524234188,0.3121523141055773,0.469828398425597,0.8410237178440121,0.7666110689025493,0.3713704958469561,0.4293481454228752,0.38622627618476657,0.6746721474429704,0.500182267821738,0.6848014844598891,0.6407323618729713,0.380678240886934,0.3339068692155453,0.4398463021656493,0.6624188195315607,0.6022522692840581,0.3110180547051914,0.26479826154401487,0.5927809714423908,0.48404755046253667,0.47300171725296936,0.4422150816638733,0.7535098028807758,0.3741246714046804,0.37232313589168053,0.5798135630433588,0.6145568039327434,0.4935907703411857,0.2774985721670146,0.2908270255553408,0.4815998868095229,0.48025236089030704,0.48025836645206654,0.5272014453710577,0.7337339682128914,0.5378573405327135,0.4089136912569639,0.606721281957747,0.624298332639857,0.24089868226217512,0.6748800315690335,0.5714517869963774,0.7965922816193662,0.4139881725750863,0.18812065414216253
4.0,0.7156086013643743,0.2743213662736423,0.48089631625808577,0.15296334537168463,0.36100797615781277,0.5420523979592325,0.32694120946658967,0.3867393410978701,0.4275424615187549,0.525075608389853,0.6378013111674299,1.0,0.30021865700102235,0.4468328249914118,0.33054669809600334,0.3583224181079993,0.5704064531919366,0.4120657209605419,0.5975628617008819,0.8890267572329075,0.4875496369336321,0.7003847386820479,0.5840243397929302,0.2241334621273343,0.631754205226464,0.5648156631683716,0.5458320496949279,1.0,0.6647624838938103,0.29491629100293343,0.6342487401951117,0.0,0.700600310546487,0.7216797953912593,0.22868968070561624,0.5313529402458307,0.7644134203745045,0.3954068358223779,0.5462814695114904,0.43795475463441885,0.19995766745146512,0.46283251803069575,0.10208723496586,0.2341760226260449,0.5335142499514264,0.6589767139076134,0.28674243126957805,0.4652024047242086,0.8034520380351367,0.7877405040726791,0.5093174593472366,0.21518532311714736,0.6350006310234373,0.6680877559289512,0.5345000624883625,0.694562926260199,0.5250322966484453,0.4415259405283439,0.7595431595283159,0.48879472462660617,0.7691616359897608,0.8249630562611417,0.6805115501802687,0.19676677968444548,0.2901799681604384,0.9183514358201835,0.1944963603021148,0.010722820293760895,0.3001198576303643,0.46123973215710323,0.7647342404826132,0.07740266347063116,0.296682757855006,0.36721648016172853,0.056116580074124185,0.8212640899001677,0.0288062567306646,0.6905973698761867,0.6659138382439583,0.507718664311914,0.12941755156823997,0.7502342370672175,0.7659147350755626,0.4042470183431687,0.6617190877416549,0.5851607695707026,0.2672716032047493,0.06451443302497173,0.4168364449101186,0.2433327059292728,0.33292305525639165,0.5601226183605313,0.2713297741211143,0.33919737247491516,0.5702542678190323,0.44719144820845186,0.3296158591298861,0.6680652111700881,0.656798568634872,0.6988100723302498,0.816480702840794,0.18440294392596124,0.6186633624788063,0.6588622013812719,0.9297093708269918,0.8448709961410842,0.6583266328583903,0.7717730369610313,0.4787731456782998,0.8991389265207645,0.25990931280274193,0.308349592762673,0.25226051243182684,0.48829619593716356,0.3080308987206,0.39321074349984464,0.6829636462176591,0.7518716712122149,0.8723189845659655,0.671762812480416,0.7564400747297382,0.341283913953055,0.39409610809329815,0.7849562691230465,0.4680972851405763
4.0,0.7388375514476482,0.44572455416989887,0.3706357823975373,0.363462430494758,0.6511941916768454,0.21655982734151016,0.134782512670323,0.37658518262328217,0.45042222739013527,0.7435421209362044,0.5687993219290616,0.5074063975199312,0.304461452913789,0.5514396560084116,0.5049695072104683,0.42211085439400503,0.2722078323928588,0.6890551683699829,0.6203868186461278,0.594884522679548,0.5526116025545296,0.6086087285896294,0.5549132124024599,0.31122090130638574,0.7177745543079032,0.32860301833065153,0.3032599427151463,0.4130065511537413,0.8052219684075094,0.20900190902476248,0.312762472164076,0.6150154917761551,0.723118256539212,0.6702351589939909,0.06523642831273033,0.7702166992515714,0.565744430041566,0.12455749245945177,0.7816517104196011,0.5891158294835356,0.5554890800158551,0.5757065517016495,0.5133053087741404,0.6548502754428708,0.39487138921776277,0.42240249820096754,0.41033292449991127,0.6004488595001071,0.8351818001252568,0.6693110030032283,0.5605461972530635,0.11962840391316469,0.8565437441782426,0.4846305127886041,0.5821085942908001,0.5651189498043476,0.7350069005095082,0.42997045476003676,0.7096231605621007,0.1671886525029483,0.8139938787488583,0.8254923523725055,0.5775642317051682,0.2954996922506522,0.4421273081422759,1.0,0.6783254649983816,0.33835782858162383,0.1802454048021739,0.4735711691771614,0.3896048613587194,0.5127254775661052,0.4228940601070687,0.3980713865700226,0.17057699185401418,0.7784074584983561,0.3094782219430893,0.5246812859953788,0.5786622060550536,0.2732322839688121,0.3349265204634121,0.7247155952181349,0.142665278001561,0.6158132762823205,0.3645743871375992,0.3399972338811637,0.6329169241917324,0.26554094017952184,0.5229513963859154,0.5188910608572368,0.6292397926088642,0.6841159919160629,0.2811739066849653,0.4351492324305479,0.7782530410632701,0.6980511425214605,0.4518368233475122,0.6064650482272135,0.8637709988952821,0.8868061276549011,0.6843307642124542,0.30900647590575,0.5427932240781005,0.8417270490808599,0.7032836545837512,0.867980402861745,0.6005936493686216,0.7539409886938272,0.590578582914883,0.6647362484198308,0.23590865976633052,0.225615985736058,0.7217464158047362,0.4586477422129924,0.6200677251519512,0.2743347921535173,0.5582336050660204,0.8991211443528793,1.0,0.6985246433274446,0.40034333528229654,0.34451770342208504,0.6531966263534129,0.8514560518350943,0.478829465727585
3.0,0.163128975013794,0.47008671174328137,0.3311008914776441,0.2453482999823589,0.36767295208593376,0.7260527735604047,0.2819125221383659,0.37412653438168686,0.17148688137606244,0.29694578858526366,0.5067059590113057,0.3025713611345744,0.4027177377845449,0.575736197833636,0.661925880361888,0.456083787760862,0.44939729294232267,0.36353101877846794,0.5626249604506308,0.6451726236401506,0.4101780106348804,0.6648851486517064,0.5245923673919433,0.6488809889095702,0.8998011274050709,0.09135096442711658,0.4091247278105424,0.5834937230955268,0.7571677658377671,0.23015487624934988,0.634516657244927,0.5947294916972529,0.47785774329579844,0.38770732003865355,0.6075890096220755,0.708339289092649,0.6064144326339198,0.39535363261294565,0.46378266512685545,0.38665923152396164,0.6530451935461044,0.4178098625720059,0.8164030834660301,0.32353209446417636,0.3872184402936188,0.8340970796818281,0.16296958959623375,0.6448957944838628,0.5663309201753407,0.7181303632279068,0.2800564549275637,0.6388193259672242,0.6319648772850261,0.7090699380150864,0.327055074525554,0.3118538590337446,0.5407277752642664,0.5899177119225688,0.1720664714329226,0.3318808233419309,0.20946133520177942,0.19922423530472738,0.33600652592130986,0.22377416491802146,0.38884869751003676,0.5870376719271495,0.4193996324358217,0.7639673644969646,0.3676779177070002,0.25824490794857363,0.3754663955893199,0.7365110154923223,0.5840318884824176,0.7452485162968119,0.6809979875681317,0.6158878691211529,0.4956920036316145,0.6505470935230309,0.687109695653461,0.6497662839818229,0.65784091572485,0.8998269461333565,0.19808775883609023,0.16888613741590275,0.3566031906433892,0.5576946562565847,0.5928219931938432,0.7824820075463076,0.690777566443152,0.48397313949825194,0.31620375060448175,0.5915445924870915,0.093635825994083,0.4323042155584826,0.4136488139464206,0.3961947959026495,0.3219867582484314,0.6924846217438334,0.626021847795652,0.6673460184237648,0.5125912449993907,0.1987833478611207,0.29964747699910416,0.9616809480434878,0.31730529519868866,0.24063435544008344,0.40251252778439905,0.6346196115904342,0.645753116412393,0.38724780027312344,0.3427141169156894,0.1485323626643988,0.3231251676611452,0.4707356666218756,0.580710938999319,0.269706909872452,0.37352145107855805,0.541720345840335,0.4858628086891069,0.4721373534379628,0.6896458476453308,0.5398262079139473,0.30927934476950586,0.3473476017904696,0.3912933617127098
3.0,0.2999628274409553,0.4761401432079959,0.3747575288424777,0.3883209179257575,0.44504268337222,0.4961920005810358,0.567850088633908,0.12213775026443849,0.2248909688065687,0.6209989472587937,0.5899074897607827,0.5558756078351249,0.48420685705121336,0.8441046779486184,0.6364421836747908,0.7013106624780255,0.8767715429098277,0.9047696757036421,0.4498495402715765,0.34501130594229307,0.372494300067183,0.7149641385715694,0.5619052724352516,0.541810120244472,0.6548707273759885,0.5380427377119285,0.5395048195028928,0.5703910252143098,0.512642498556041,0.44925048962167075,0.5989817435762411,0.9787618783485905,0.3674696389094138,0.7283012668449403,0.3103611107374988,0.872468479491571,0.4700503162482727,0.17725011417082534,0.6467105344793849,0.4770909323774568,0.496291931390845,0.5519676848536983,0.4995217875299403,0.21799228837861356,0.3511387644898783,0.3468315110224021,0.5819703630764119,0.6155654356987008,0.6082698138625239,0.7802226119813707,0.44954066843503593,0.4437521662962519,0.7237461065632096,0.6365766659449206,0.2552255820477088,0.7022509651583377,0.431464051908246,0.4215123989057058,0.6689548058881715,0.6584370248050975,0.5127950940453295,0.48979170650413995,0.49508411683026726,0.4244160230783712,0.5820881351685526,0.7330147953171597,0.4947608220851001,0.3848728356198136,0.41430252810188417,0.48369443521337696,0.4930207715197708,0.7374768843543904,0.13277823012094883,0.3172515823466313,0.1052872117206123,0.42694709392464664,0.04083010452345641,0.8793285349086013,0.581751207017137,0.2802318399101969,0.2542963279783819,0.8007861935207912,0.713072853393176,0.3893717527772926,0.6966698329296734,0.6224166425161397,0.4927434407791056,0.6764567261510285,0.44090178972281435,0.39865338024171654,0.40407544597052236,0.38279230435581546,0.27508354861535655,0.07306284040571513,0.26606772399498724,0.8509555001868576,0.5100418958476433,0.5784918393360567,0.5995300863078161,0.79371692885325,0.45079646759880093,0.21700698730350285,0.5799109093817767,0.2517436431164128,0.5587496294462092,0.8264994681041952,0.7365554484964972,0.7446172380078676,0.592553714813914,0.6651581404308792,0.22866389298151338,0.28498330778059633,0.6332202405989874,0.5568532557416401,0.6019690234965374,0.40410868499831,0.3849761459782907,0.6549841279621624,0.44423825979960835,0.7257812599313312,0.6453622264390653,0.6742721976962319,0.4043196347383813,0.2138065641519697,0.41086562421105416
4.0,0.6660275016468595,0.495795693436482,1.0,0.67645524934015,0.5165706992102883,0.427578563739487,0.324750902363663,0.4452390002924942,0.4810056312450701,0.4575533923312135,0.7007919485424807,0.4952718818150528,0.5239040337656031,0.5353279454215721,0.4309686226665692,0.6097220060806477,0.4953171393938302,0.553800478663398,0.735914439468329,0.650532976844284,0.8609131207470501,0.7818065724705592,0.5643225109984914,0.1133744675338838,0.5599138970927847,0.5708347773429471,0.33904466196965644,0.0,0.48532702795752014,0.2561524961258462,0.2780160245132936,0.6793330437893152,0.7071275932749734,0.7134932262986317,0.3526254371071787,0.6551611467344081,0.8591989018176232,0.32071120119836194,0.5625785327812698,0.8399028897380644,0.21564710954617014,0.5607399379866147,0.0,0.46138089121574266,0.6652085507395411,0.2910702769315521,0.3282194527204115,0.7695776382574817,0.6624173823889372,0.5714091938932322,0.782549899808124,0.26026030953238516,0.6212261469545562,0.5613344497413162,0.56919518453308,0.8023685949743656,0.7294937418334744,0.4401912992040492,0.52916998652348,0.47772223272357495,0.6585132331047653,0.7911980653272055,0.6881401641029515,0.43942407587195953,0.1429892500369108,0.4864392317053215,0.33195011896131194,0.228002489438884,0.25156954872120885,0.47112159242613694,0.7622860912599649,0.4035945603483827,0.8324058893321046,0.5795979869274,0.5380206036373167,0.6471561464405402,0.41379705390863786,0.5512313794775225,0.7228186638045215,0.6044661584899885,0.7448238293805598,0.3029870573157805,0.7208330341143349,0.4934224484666489,0.2310135064298778,0.7866368254603531,0.4200583879742063,0.41009697170325093,0.8197250669619994,0.1979533718592351,0.548516117546621,0.8342117086640541,0.06868240158816112,0.38371446763941824,0.8511561859976609,0.6158049275024856,0.6403880003710483,0.4656810735659822,0.8351146649821649,0.6434129127187974,0.3563141046293109,0.4855644924676019,0.464935651462837,0.41879209367734577,0.8214715458848821,0.8074020321405445,0.7324190181459881,0.4617986586209487,0.4022281322118064,0.6482216819596788,0.26782849410036114,0.4101490227759437,0.8641035448750093,0.29493565713108766,0.3665231644978493,0.5018443133088728,0.4104264111264481,0.7008544280708933,0.8157139299244108,0.7309741544278707,0.6826397332753955,0.0,0.37296257515867076,0.7384136794677657,0.6430192110629307
3.0,0.22930460172813943,0.6217339138118101,0.28321775651970704,0.6302888403506097,0.5132404383227176,0.4238386189199455,0.2843700333179377,0.6640826735048775,0.3199465800255834,0.0,0.6341861125643666,0.0027670675481740446,0.4702904095725997,0.1944572963402314,0.6846801474753157,0.5847163315391293,0.5716088547751148,0.5451001839292211,0.6075431440837518,0.6772672111053909,0.41517884992503257,0.7258950488656448,0.5219341168756046,0.8194074438755917,0.693507861191524,0.21385079300534002,0.5444499856599276,0.5648394275269215,0.619072264471572,0.43664468098883275,0.5940204173064708,0.7414722644648035,0.7006271025407286,0.053620762050366574,0.11672571254925498,0.9138869118109741,0.8716444888986944,0.33197591715380587,0.4890905334624057,0.2811293434143027,0.5664935719424792,0.4879534887201628,0.7360356757762259,0.8663540581371284,0.5305157440898977,0.6875264583499806,0.16598600793124335,0.7251699246939819,0.42861831693938385,0.7339489613806354,0.5700571935040449,0.41356278187640755,0.7749552316716538,0.6462029149717928,0.455273755357571,0.6820622528435063,0.5234421683897753,0.7477355745297798,0.3957089573832238,0.46936068072434856,0.4379641622666538,0.3071955234146937,0.7166302918903438,0.27534836931724294,0.34866249410431244,0.38814966738182427,0.3557110887604004,0.46528489280243285,0.8167651534696703,0.12240894667382492,0.5309261691894308,0.7652695107234634,0.34392867979317526,0.5361611259576996,0.7491711350195883,0.5245856693768323,0.478555622534014,0.49222646005282106,0.2199607764474934,0.5973386206897492,0.8082849010686807,0.7460675533089886,0.44707293300043854,0.45686911088140836,0.37943549554321365,0.8206246284367701,0.8232642575816335,0.7705298559646302,0.856094828054788,0.6149552430288457,0.42768176411806563,0.7765967938745314,0.22069172485191424,0.31383691352012527,0.38196889109247045,0.4081779613455181,0.6534907149623166,0.3550311180188556,0.30378480242030675,0.6666470074707772,0.2573678526692349,0.5546968079529456,0.2720937227838118,0.8562130361649725,0.43249353517281636,0.2563094381814946,0.4433585507896235,0.6600867992769143,0.8366907988634009,0.4964598154208,0.3283527475808026,0.1843953101830174,0.7762322693038746,0.31127496590635173,0.5004405924863943,0.13792681731534573,0.5568003831955254,0.41014907552595714,0.7237287392489155,0.7010687023984018,0.7318418602199621,0.35149317733314056,0.16857153280636242,0.6202327826930686,0.3057444562369838
4.0,0.7395104847694928,0.33849921630858654,0.5922273351334298,0.3034491681651713,0.45993669044593255,0.19114633518777613,0.7502079053268744,0.2969954860429316,0.27083895568492544,0.5030925830332406,0.44129459679198313,0.6479920769362961,0.48965666097011307,0.8764117854217863,0.5600857779553227,0.6787575855957088,0.021660602464970882,0.569433103182749,0.4242418528801113,0.38019777354405365,0.6541453983131217,0.8123600640103109,0.6046448950437177,0.16412346032183395,0.40099761709868526,0.8223702633612268,0.7033843978499312,0.602451263418152,0.5642425987303158,0.29302443664420197,0.44024044496390013,0.8387214903673067,0.3730138293459904,0.3689646274228458,0.5780471804940164,0.588097546176303,0.49690153982094476,0.622017401889556,0.7073784776451812,0.734742358854368,0.4201595787643778,0.46938469277343126,0.5456745593026394,0.8069187873693784,0.4402391626688629,0.6757962658220541,0.8474540690169056,0.7538710809894179,0.6506851533409738,0.590923338407786,0.49295663982321347,0.3144251348328743,0.5190620779762757,0.246535998198249,0.45467039069105697,0.4224303771167792,0.584974408687314,0.41654731206546547,0.6731470023900121,0.5744476088295143,0.5680649454243258,0.6257335414197538,0.40448463534072454,0.4464744254569683,0.46252780424613577,0.5785988243663979,0.5187924728921506,0.570173377212329,0.12891007324494735,0.7873232612915769,0.48832723523269067,0.5130993726017729,0.3950579699984849,0.4112328467587287,0.4286777279012543,0.7238152756498742,0.2702186842985313,0.7298397168217198,0.8157074870967823,0.8433766359997964,0.22305352833714231,0.5646900386079348,0.8967321429703254,0.4280201313302771,0.7584951574537674,0.3736201269296072,0.17433466448348392,0.17547072516803258,0.3687080778819743,0.44995826320102894,0.6516747587278449,0.35495347318197595,0.24558454323473553,0.29146909380144725,0.570496302271347,0.6079408191228785,0.5001488900303859,0.4794814746132516,0.6965053870156356,0.7185613309421696,0.6762855633476131,0.5019735067888157,0.8565411117445499,0.4874435885667633,0.4256021987633652,0.8356817348507339,0.7159883407932636,0.41190141389530965,0.34874033322633435,0.5080743799656617,0.43228288440027673,0.3587491172937353,0.6007558817778228,0.544084706371132,0.3615121207977754,0.5858424076259204,0.2275495557105083,0.6534888492586086,0.7466052321523341,0.3136534079811959,0.68680966923637,0.4898291309236916,0.6190098763353727,0.21289238405300204,0.4062017929468321
